"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"16384000","4000","4000","4000","55.671875","55.671875","55.671875"
"16388096","4001","4001","4001","55.671875","55.671875","55.671875"
"16392192","4002","4002","4002","55.671875","55.671875","55.671875"
"16396288","4003","4003","4003","55.671875","55.671875","55.671875"
"16400384","4004","4004","4004","55.671875","55.671875","55.671875"
"16404480","4005","4005","4005","55.671875","55.671875","55.671875"
"16408576","4006","4006","4006","55.671875","55.671875","55.671875"
"16412672","4007","4007","4007","55.671875","55.671875","55.671875"
"16416768","4008","4008","4008","55.671875","55.671875","55.671875"
"16420864","4009","4009","4009","55.671875","55.671875","55.671875"
"16424960","4010","4010","4010","55.671875","55.671875","55.671875"
"16429056","4011","4011","4011","55.671875","55.671875","55.671875"
"16433152","4012","4012","4012","55.671875","55.671875","55.671875"
"16437248","4013","4013","4013","55.671875","55.671875","55.671875"
"16441344","4014","4014","4014","55.671875","55.671875","55.671875"
"16445440","4015","4015","4015","55.671875","55.671875","55.671875"
"16449536","4016","4016","4016","55.671875","55.671875","55.671875"
"16453632","4017","4017","4017","55.671875","55.671875","55.671875"
"16457728","4018","4018","4018","55.671875","55.671875","55.671875"
"16461824","4019","4019","4019","55.671875","55.671875","55.671875"
"16465920","4020","4020","4020","55.671875","55.671875","55.671875"
"16470016","4021","4021","4021","55.671875","55.671875","55.671875"
"16474112","4022","4022","4022","55.671875","55.671875","55.671875"
"16478208","4023","4023","4023","55.671875","55.671875","55.671875"
"16482304","4024","4024","4024","55.671875","55.671875","55.671875"
"16486400","4025","4025","4025","55.671875","55.671875","55.671875"
"16490496","4026","4026","4026","55.671875","55.671875","55.671875"
"16494592","4027","4027","4027","55.671875","55.671875","55.671875"
"16498688","4028","4028","4028","55.671875","55.671875","55.671875"
"16502784","4029","4029","4029","55.671875","55.671875","55.671875"
"16506880","4030","4030","4030","55.671875","55.671875","55.671875"
"16510976","4031","4031","4031","55.671875","55.671875","55.671875"
"16515072","4032","4032","4032","55.671875","55.671875","55.671875"
"16519168","4033","4033","4033","55.671875","55.671875","55.671875"
"16523264","4034","4034","4034","55.671875","55.671875","55.671875"
"16527360","4035","4035","4035","55.671875","55.671875","55.671875"
"16531456","4036","4036","4036","55.671875","55.671875","55.671875"
"16535552","4037","4037","4037","55.671875","55.671875","55.671875"
"16539648","4038","4038","4038","55.671875","55.671875","55.671875"
"16543744","4039","4039","4039","55.671875","55.671875","55.671875"
"16547840","4040","4040","4040","55.671875","55.671875","55.671875"
"16551936","4041","4041","4041","55.671875","55.671875","55.671875"
"16556032","4042","4042","4042","55.671875","55.671875","55.671875"
"16560128","4043","4043","4043","55.671875","55.671875","55.671875"
"16564224","4044","4044","4044","55.671875","55.671875","55.671875"
"16568320","4045","4045","4045","55.671875","55.671875","55.671875"
"16572416","4046","4046","4046","55.671875","55.671875","55.671875"
"16576512","4047","4047","4047","55.671875","55.671875","55.671875"
"16580608","4048","4048","4048","55.671875","55.671875","55.671875"
"16584704","4049","4049","4049","55.671875","55.671875","55.671875"
"16588800","4050","4050","4050","55.671875","55.671875","55.671875"
"16592896","4051","4051","4051","55.671875","55.671875","55.671875"
"16596992","4052","4052","4052","55.671875","55.671875","55.671875"
"16601088","4053","4053","4053","55.671875","55.671875","55.671875"
"16605184","4054","4054","4054","55.671875","55.671875","55.671875"
"16609280","4055","4055","4055","55.671875","55.671875","55.671875"
"16613376","4056","4056","4056","55.671875","55.671875","55.671875"
"16617472","4057","4057","4057","55.671875","55.671875","55.671875"
"16621568","4058","4058","4058","55.671875","55.671875","55.671875"
"16625664","4059","4059","4059","55.671875","55.671875","55.671875"
"16629760","4060","4060","4060","55.671875","55.671875","55.671875"
"16633856","4061","4061","4061","55.671875","55.671875","55.671875"
"16637952","4062","4062","4062","55.671875","55.671875","55.671875"
"16642048","4063","4063","4063","56.115966796875","56.115966796875","56.115966796875"
"16646144","4064","4064","4064","56.5078125","56.5078125","56.5078125"
"16650240","4065","4065","4065","56.5078125","56.5078125","56.5078125"
"16654336","4066","4066","4066","56.5078125","56.5078125","56.5078125"
"16658432","4067","4067","4067","56.5078125","56.5078125","56.5078125"
"16662528","4068","4068","4068","56.5078125","56.5078125","56.5078125"
"16666624","4069","4069","4069","56.5078125","56.5078125","56.5078125"
"16670720","4070","4070","4070","56.5078125","56.5078125","56.5078125"
"16674816","4071","4071","4071","56.5078125","56.5078125","56.5078125"
"16678912","4072","4072","4072","56.5078125","56.5078125","56.5078125"
"16683008","4073","4073","4073","56.5078125","56.5078125","56.5078125"
"16687104","4074","4074","4074","56.5078125","56.5078125","56.5078125"
"16691200","4075","4075","4075","56.5078125","56.5078125","56.5078125"
"16695296","4076","4076","4076","56.5078125","56.5078125","56.5078125"
"16699392","4077","4077","4077","56.5078125","56.5078125","56.5078125"
"16703488","4078","4078","4078","56.5078125","56.5078125","56.5078125"
"16707584","4079","4079","4079","56.5078125","56.5078125","56.5078125"
"16711680","4080","4080","4080","56.5078125","56.5078125","56.5078125"
"16715776","4081","4081","4081","56.5078125","56.5078125","56.5078125"
"16719872","4082","4082","4082","56.5078125","56.5078125","56.5078125"
"16723968","4083","4083","4083","56.5078125","56.5078125","56.5078125"
"16728064","4084","4084","4084","56.5078125","56.5078125","56.5078125"
"16732160","4085","4085","4085","56.5078125","56.5078125","56.5078125"
"16736256","4086","4086","4086","56.5078125","56.5078125","56.5078125"
"16740352","4087","4087","4087","56.5078125","56.5078125","56.5078125"
"16744448","4088","4088","4088","56.5078125","56.5078125","56.5078125"
"16748544","4089","4089","4089","56.5078125","56.5078125","56.5078125"
"16752640","4090","4090","4090","56.5078125","56.5078125","56.5078125"
"16756736","4091","4091","4091","56.5078125","56.5078125","56.5078125"
"16760832","4092","4092","4092","56.5078125","56.5078125","56.5078125"
"16764928","4093","4093","4093","56.5078125","56.5078125","56.5078125"
"16769024","4094","4094","4094","56.5078125","56.5078125","56.5078125"
"16773120","4095","4095","4095","56.5078125","56.5078125","56.5078125"
"16777216","4096","4096","4096","56.5078125","56.5078125","56.5078125"
"16781312","4097","4097","4097","56.5078125","56.5078125","56.5078125"
"16785408","4098","4098","4098","56.5078125","56.5078125","56.5078125"
"16789504","4099","4099","4099","56.5078125","56.5078125","56.5078125"
"16793600","4100","4100","4100","56.5078125","56.5078125","56.5078125"
"16797696","4101","4101","4101","56.5078125","56.5078125","56.5078125"
"16801792","4102","4102","4102","56.5078125","56.5078125","56.5078125"
"16805888","4103","4103","4103","56.5078125","56.5078125","56.5078125"
"16809984","4104","4104","4104","56.5078125","56.5078125","56.5078125"
"16814080","4105","4105","4105","56.5078125","56.5078125","56.5078125"
"16818176","4106","4106","4106","56.5078125","56.5078125","56.5078125"
"16822272","4107","4107","4107","56.5078125","56.5078125","56.5078125"
"16826368","4108","4108","4108","56.5078125","56.5078125","56.5078125"
"16830464","4109","4109","4109","56.5078125","56.5078125","56.5078125"
"16834560","4110","4110","4110","56.5078125","56.5078125","56.5078125"
"16838656","4111","4111","4111","56.5078125","56.5078125","56.5078125"
"16842752","4112","4112","4112","56.5078125","56.5078125","56.5078125"
"16846848","4113","4113","4113","56.5078125","56.5078125","56.5078125"
"16850944","4114","4114","4114","56.5078125","56.5078125","56.5078125"
"16855040","4115","4115","4115","56.5078125","56.5078125","56.5078125"
"16859136","4116","4116","4116","56.5078125","56.5078125","56.5078125"
"16863232","4117","4117","4117","56.5078125","56.5078125","56.5078125"
"16867328","4118","4118","4118","56.5078125","56.5078125","56.5078125"
"16871424","4119","4119","4119","56.5078125","56.5078125","56.5078125"
"16875520","4120","4120","4120","56.5078125","56.5078125","56.5078125"
"16879616","4121","4121","4121","56.5078125","56.5078125","56.5078125"
"16883712","4122","4122","4122","56.5078125","56.5078125","56.5078125"
"16887808","4123","4123","4123","56.5078125","56.5078125","56.5078125"
"16891904","4124","4124","4124","56.5078125","56.5078125","56.5078125"
"16896000","4125","4125","4125","56.5078125","56.5078125","56.5078125"
"16900096","4126","4126","4126","56.5078125","56.5078125","56.5078125"
"16904192","4127","4127","4127","56.5078125","56.5078125","56.5078125"
"16908288","4128","4128","4128","56.5078125","56.5078125","56.5078125"
"16912384","4129","4129","4129","56.5078125","56.5078125","56.5078125"
"16916480","4130","4130","4130","56.5078125","56.5078125","56.5078125"
"16920576","4131","4131","4131","56.5078125","56.5078125","56.5078125"
"16924672","4132","4132","4132","56.5078125","56.5078125","56.5078125"
"16928768","4133","4133","4133","56.5078125","56.5078125","56.5078125"
"16932864","4134","4134","4134","56.5078125","56.5078125","56.5078125"
"16936960","4135","4135","4135","56.5078125","56.5078125","56.5078125"
"16941056","4136","4136","4136","56.5078125","56.5078125","56.5078125"
"16945152","4137","4137","4137","56.5078125","56.5078125","56.5078125"
"16949248","4138","4138","4138","56.5078125","56.5078125","56.5078125"
"16953344","4139","4139","4139","56.5078125","56.5078125","56.5078125"
"16957440","4140","4140","4140","56.5078125","56.5078125","56.5078125"
"16961536","4141","4141","4141","56.415771484375","56.415771484375","56.415771484375"
"16965632","4142","4142","4142","56.28125","56.28125","56.28125"
"16969728","4143","4143","4143","56.28125","56.28125","56.28125"
"16973824","4144","4144","4144","56.28125","56.28125","56.28125"
"16977920","4145","4145","4145","56.28125","56.28125","56.28125"
"16982016","4146","4146","4146","56.28125","56.28125","56.28125"
"16986112","4147","4147","4147","56.28125","56.28125","56.28125"
"16990208","4148","4148","4148","56.28125","56.28125","56.28125"
"16994304","4149","4149","4149","56.28125","56.28125","56.28125"
"16998400","4150","4150","4150","56.28125","56.28125","56.28125"
"17002496","4151","4151","4151","56.28125","56.28125","56.28125"
"17006592","4152","4152","4152","56.28125","56.28125","56.28125"
"17010688","4153","4153","4153","56.28125","56.28125","56.28125"
"17014784","4154","4154","4154","56.28125","56.28125","56.28125"
"17018880","4155","4155","4155","56.28125","56.28125","56.28125"
"17022976","4156","4156","4156","56.28125","56.28125","56.28125"
"17027072","4157","4157","4157","56.28125","56.28125","56.28125"
"17031168","4158","4158","4158","56.28125","56.28125","56.28125"
"17035264","4159","4159","4159","56.28125","56.28125","56.28125"
"17039360","4160","4160","4160","56.28125","56.28125","56.28125"
"17043456","4161","4161","4161","56.28125","56.28125","56.28125"
"17047552","4162","4162","4162","56.28125","56.28125","56.28125"
"17051648","4163","4163","4163","56.28125","56.28125","56.28125"
"17055744","4164","4164","4164","56.28125","56.28125","56.28125"
"17059840","4165","4165","4165","56.28125","56.28125","56.28125"
"17063936","4166","4166","4166","56.28125","56.28125","56.28125"
"17068032","4167","4167","4167","56.28125","56.28125","56.28125"
"17072128","4168","4168","4168","56.28125","56.28125","56.28125"
"17076224","4169","4169","4169","56.28125","56.28125","56.28125"
"17080320","4170","4170","4170","56.28125","56.28125","56.28125"
"17084416","4171","4171","4171","56.28125","56.28125","56.28125"
"17088512","4172","4172","4172","56.28125","56.28125","56.28125"
"17092608","4173","4173","4173","56.28125","56.28125","56.28125"
"17096704","4174","4174","4174","56.28125","56.28125","56.28125"
"17100800","4175","4175","4175","56.28125","56.28125","56.28125"
"17104896","4176","4176","4176","56.28125","56.28125","56.28125"
"17108992","4177","4177","4177","56.28125","56.28125","56.28125"
"17113088","4178","4178","4178","56.28125","56.28125","56.28125"
"17117184","4179","4179","4179","56.28125","56.28125","56.28125"
"17121280","4180","4180","4180","56.28125","56.28125","56.28125"
"17125376","4181","4181","4181","56.28125","56.28125","56.28125"
"17129472","4182","4182","4182","56.28125","56.28125","56.28125"
"17133568","4183","4183","4183","56.28125","56.28125","56.28125"
"17137664","4184","4184","4184","56.28125","56.28125","56.28125"
"17141760","4185","4185","4185","56.28125","56.28125","56.28125"
"17145856","4186","4186","4186","56.28125","56.28125","56.28125"
"17149952","4187","4187","4187","56.28125","56.28125","56.28125"
"17154048","4188","4188","4188","56.28125","56.28125","56.28125"
"17158144","4189","4189","4189","56.28125","56.28125","56.28125"
"17162240","4190","4190","4190","56.28125","56.28125","56.28125"
"17166336","4191","4191","4191","56.28125","56.28125","56.28125"
"17170432","4192","4192","4192","56.28125","56.28125","56.28125"
"17174528","4193","4193","4193","56.28125","56.28125","56.28125"
"17178624","4194","4194","4194","56.28125","56.28125","56.28125"
"17182720","4195","4195","4195","56.28125","56.28125","56.28125"
"17186816","4196","4196","4196","56.28125","56.28125","56.28125"
"17190912","4197","4197","4197","56.28125","56.28125","56.28125"
"17195008","4198","4198","4198","56.28125","56.28125","56.28125"
"17199104","4199","4199","4199","56.28125","56.28125","56.28125"
"17203200","4200","4200","4200","56.28125","56.28125","56.28125"
"17207296","4201","4201","4201","56.28125","56.28125","56.28125"
"17211392","4202","4202","4202","56.28125","56.28125","56.28125"
"17215488","4203","4203","4203","56.28125","56.28125","56.28125"
"17219584","4204","4204","4204","56.28125","56.28125","56.28125"
"17223680","4205","4205","4205","56.28125","56.28125","56.28125"
"17227776","4206","4206","4206","56.28125","56.28125","56.28125"
"17231872","4207","4207","4207","56.28125","56.28125","56.28125"
"17235968","4208","4208","4208","56.28125","56.28125","56.28125"
"17240064","4209","4209","4209","56.28125","56.28125","56.28125"
"17244160","4210","4210","4210","56.28125","56.28125","56.28125"
"17248256","4211","4211","4211","56.28125","56.28125","56.28125"
"17252352","4212","4212","4212","56.28125","56.28125","56.28125"
"17256448","4213","4213","4213","56.28125","56.28125","56.28125"
"17260544","4214","4214","4214","56.28125","56.28125","56.28125"
"17264640","4215","4215","4215","56.28125","56.28125","56.28125"
"17268736","4216","4216","4216","56.28125","56.28125","56.28125"
"17272832","4217","4217","4217","56.28125","56.28125","56.28125"
"17276928","4218","4218","4218","56.28125","56.28125","56.28125"
"17281024","4219","4219","4219","56.48779296875","56.48779296875","56.48779296875"
"17285120","4220","4220","4220","57.015625","57.015625","57.015625"
"17289216","4221","4221","4221","57.015625","57.015625","57.015625"
"17293312","4222","4222","4222","57.015625","57.015625","57.015625"
"17297408","4223","4223","4223","57.015625","57.015625","57.015625"
"17301504","4224","4224","4224","57.015625","57.015625","57.015625"
"17305600","4225","4225","4225","57.015625","57.015625","57.015625"
"17309696","4226","4226","4226","57.015625","57.015625","57.015625"
"17313792","4227","4227","4227","57.015625","57.015625","57.015625"
"17317888","4228","4228","4228","57.015625","57.015625","57.015625"
"17321984","4229","4229","4229","57.015625","57.015625","57.015625"
"17326080","4230","4230","4230","57.015625","57.015625","57.015625"
"17330176","4231","4231","4231","57.015625","57.015625","57.015625"
"17334272","4232","4232","4232","57.015625","57.015625","57.015625"
"17338368","4233","4233","4233","57.015625","57.015625","57.015625"
"17342464","4234","4234","4234","57.015625","57.015625","57.015625"
"17346560","4235","4235","4235","57.015625","57.015625","57.015625"
"17350656","4236","4236","4236","57.015625","57.015625","57.015625"
"17354752","4237","4237","4237","57.015625","57.015625","57.015625"
"17358848","4238","4238","4238","57.015625","57.015625","57.015625"
"17362944","4239","4239","4239","57.015625","57.015625","57.015625"
"17367040","4240","4240","4240","57.015625","57.015625","57.015625"
"17371136","4241","4241","4241","57.015625","57.015625","57.015625"
"17375232","4242","4242","4242","57.015625","57.015625","57.015625"
"17379328","4243","4243","4243","57.015625","57.015625","57.015625"
"17383424","4244","4244","4244","57.015625","57.015625","57.015625"
"17387520","4245","4245","4245","57.015625","57.015625","57.015625"
"17391616","4246","4246","4246","57.015625","57.015625","57.015625"
"17395712","4247","4247","4247","57.015625","57.015625","57.015625"
"17399808","4248","4248","4248","57.015625","57.015625","57.015625"
"17403904","4249","4249","4249","57.015625","57.015625","57.015625"
"17408000","4250","4250","4250","57.015625","57.015625","57.015625"
"17412096","4251","4251","4251","57.015625","57.015625","57.015625"
"17416192","4252","4252","4252","57.015625","57.015625","57.015625"
"17420288","4253","4253","4253","57.015625","57.015625","57.015625"
"17424384","4254","4254","4254","57.015625","57.015625","57.015625"
"17428480","4255","4255","4255","57.015625","57.015625","57.015625"
"17432576","4256","4256","4256","57.015625","57.015625","57.015625"
"17436672","4257","4257","4257","57.015625","57.015625","57.015625"
"17440768","4258","4258","4258","57.015625","57.015625","57.015625"
"17444864","4259","4259","4259","57.015625","57.015625","57.015625"
"17448960","4260","4260","4260","57.015625","57.015625","57.015625"
"17453056","4261","4261","4261","57.015625","57.015625","57.015625"
"17457152","4262","4262","4262","57.015625","57.015625","57.015625"
"17461248","4263","4263","4263","57.015625","57.015625","57.015625"
"17465344","4264","4264","4264","57.015625","57.015625","57.015625"
"17469440","4265","4265","4265","57.015625","57.015625","57.015625"
"17473536","4266","4266","4266","57.015625","57.015625","57.015625"
"17477632","4267","4267","4267","57.015625","57.015625","57.015625"
"17481728","4268","4268","4268","57.015625","57.015625","57.015625"
"17485824","4269","4269","4269","57.015625","57.015625","57.015625"
"17489920","4270","4270","4270","57.015625","57.015625","57.015625"
"17494016","4271","4271","4271","57.015625","57.015625","57.015625"
"17498112","4272","4272","4272","57.015625","57.015625","57.015625"
"17502208","4273","4273","4273","57.015625","57.015625","57.015625"
"17506304","4274","4274","4274","57.015625","57.015625","57.015625"
"17510400","4275","4275","4275","57.015625","57.015625","57.015625"
"17514496","4276","4276","4276","57.015625","57.015625","57.015625"
"17518592","4277","4277","4277","57.015625","57.015625","57.015625"
"17522688","4278","4278","4278","57.015625","57.015625","57.015625"
"17526784","4279","4279","4279","57.015625","57.015625","57.015625"
"17530880","4280","4280","4280","57.015625","57.015625","57.015625"
"17534976","4281","4281","4281","57.015625","57.015625","57.015625"
"17539072","4282","4282","4282","57.015625","57.015625","57.015625"
"17543168","4283","4283","4283","57.015625","57.015625","57.015625"
"17547264","4284","4284","4284","57.015625","57.015625","57.015625"
"17551360","4285","4285","4285","57.015625","57.015625","57.015625"
"17555456","4286","4286","4286","57.015625","57.015625","57.015625"
"17559552","4287","4287","4287","57.015625","57.015625","57.015625"
"17563648","4288","4288","4288","57.015625","57.015625","57.015625"
"17567744","4289","4289","4289","57.015625","57.015625","57.015625"
"17571840","4290","4290","4290","57.015625","57.015625","57.015625"
"17575936","4291","4291","4291","57.015625","57.015625","57.015625"
"17580032","4292","4292","4292","57.015625","57.015625","57.015625"
"17584128","4293","4293","4293","57.015625","57.015625","57.015625"
"17588224","4294","4294","4294","57.015625","57.015625","57.015625"
"17592320","4295","4295","4295","57.015625","57.015625","57.015625"
"17596416","4296","4296","4296","57.015625","57.015625","57.015625"
"17600512","4297","4297","4297","57.083984375","57.083984375","57.083984375"
"17604608","4298","4298","4298","57.453125","57.453125","57.453125"
"17608704","4299","4299","4299","57.453125","57.453125","57.453125"
"17612800","4300","4300","4300","57.453125","57.453125","57.453125"
"17616896","4301","4301","4301","57.453125","57.453125","57.453125"
"17620992","4302","4302","4302","57.453125","57.453125","57.453125"
"17625088","4303","4303","4303","57.453125","57.453125","57.453125"
"17629184","4304","4304","4304","57.453125","57.453125","57.453125"
"17633280","4305","4305","4305","57.453125","57.453125","57.453125"
"17637376","4306","4306","4306","57.453125","57.453125","57.453125"
"17641472","4307","4307","4307","57.453125","57.453125","57.453125"
"17645568","4308","4308","4308","57.453125","57.453125","57.453125"
"17649664","4309","4309","4309","57.453125","57.453125","57.453125"
"17653760","4310","4310","4310","57.453125","57.453125","57.453125"
"17657856","4311","4311","4311","57.453125","57.453125","57.453125"
"17661952","4312","4312","4312","57.453125","57.453125","57.453125"
"17666048","4313","4313","4313","57.453125","57.453125","57.453125"
"17670144","4314","4314","4314","57.453125","57.453125","57.453125"
"17674240","4315","4315","4315","57.453125","57.453125","57.453125"
"17678336","4316","4316","4316","57.453125","57.453125","57.453125"
"17682432","4317","4317","4317","57.453125","57.453125","57.453125"
"17686528","4318","4318","4318","57.453125","57.453125","57.453125"
"17690624","4319","4319","4319","57.453125","57.453125","57.453125"
"17694720","4320","4320","4320","57.453125","57.453125","57.453125"
"17698816","4321","4321","4321","57.453125","57.453125","57.453125"
"17702912","4322","4322","4322","57.453125","57.453125","57.453125"
"17707008","4323","4323","4323","57.453125","57.453125","57.453125"
"17711104","4324","4324","4324","57.453125","57.453125","57.453125"
"17715200","4325","4325","4325","57.453125","57.453125","57.453125"
"17719296","4326","4326","4326","57.453125","57.453125","57.453125"
"17723392","4327","4327","4327","57.453125","57.453125","57.453125"
"17727488","4328","4328","4328","57.453125","57.453125","57.453125"
"17731584","4329","4329","4329","57.453125","57.453125","57.453125"
"17735680","4330","4330","4330","57.453125","57.453125","57.453125"
"17739776","4331","4331","4331","57.453125","57.453125","57.453125"
"17743872","4332","4332","4332","57.453125","57.453125","57.453125"
"17747968","4333","4333","4333","57.453125","57.453125","57.453125"
"17752064","4334","4334","4334","57.453125","57.453125","57.453125"
"17756160","4335","4335","4335","57.453125","57.453125","57.453125"
"17760256","4336","4336","4336","57.453125","57.453125","57.453125"
"17764352","4337","4337","4337","57.453125","57.453125","57.453125"
"17768448","4338","4338","4338","57.453125","57.453125","57.453125"
"17772544","4339","4339","4339","57.453125","57.453125","57.453125"
"17776640","4340","4340","4340","57.453125","57.453125","57.453125"
"17780736","4341","4341","4341","57.453125","57.453125","57.453125"
"17784832","4342","4342","4342","57.453125","57.453125","57.453125"
"17788928","4343","4343","4343","57.453125","57.453125","57.453125"
"17793024","4344","4344","4344","57.453125","57.453125","57.453125"
"17797120","4345","4345","4345","57.453125","57.453125","57.453125"
"17801216","4346","4346","4346","57.453125","57.453125","57.453125"
"17805312","4347","4347","4347","57.453125","57.453125","57.453125"
"17809408","4348","4348","4348","57.453125","57.453125","57.453125"
"17813504","4349","4349","4349","57.453125","57.453125","57.453125"
"17817600","4350","4350","4350","57.453125","57.453125","57.453125"
"17821696","4351","4351","4351","57.453125","57.453125","57.453125"
"17825792","4352","4352","4352","57.453125","57.453125","57.453125"
"17829888","4353","4353","4353","57.453125","57.453125","57.453125"
"17833984","4354","4354","4354","57.453125","57.453125","57.453125"
"17838080","4355","4355","4355","57.453125","57.453125","57.453125"
"17842176","4356","4356","4356","57.453125","57.453125","57.453125"
"17846272","4357","4357","4357","57.453125","57.453125","57.453125"
"17850368","4358","4358","4358","57.453125","57.453125","57.453125"
"17854464","4359","4359","4359","57.453125","57.453125","57.453125"
"17858560","4360","4360","4360","57.453125","57.453125","57.453125"
"17862656","4361","4361","4361","57.453125","57.453125","57.453125"
"17866752","4362","4362","4362","57.453125","57.453125","57.453125"
"17870848","4363","4363","4363","57.453125","57.453125","57.453125"
"17874944","4364","4364","4364","57.453125","57.453125","57.453125"
"17879040","4365","4365","4365","57.453125","57.453125","57.453125"
"17883136","4366","4366","4366","57.453125","57.453125","57.453125"
"17887232","4367","4367","4367","57.453125","57.453125","57.453125"
"17891328","4368","4368","4368","57.453125","57.453125","57.453125"
"17895424","4369","4369","4369","57.453125","57.453125","57.453125"
"17899520","4370","4370","4370","57.453125","57.453125","57.453125"
"17903616","4371","4371","4371","57.453125","57.453125","57.453125"
"17907712","4372","4372","4372","57.453125","57.453125","57.453125"
"17911808","4373","4373","4373","57.453125","57.453125","57.453125"
"17915904","4374","4374","4374","57.453125","57.453125","57.453125"
"17920000","4375","4375","4375","57.433837890625","57.433837890625","57.433837890625"
"17924096","4376","4376","4376","56.8359375","56.8359375","56.8359375"
"17928192","4377","4377","4377","56.8359375","56.8359375","56.8359375"
"17932288","4378","4378","4378","56.8359375","56.8359375","56.8359375"
"17936384","4379","4379","4379","56.8359375","56.8359375","56.8359375"
"17940480","4380","4380","4380","56.8359375","56.8359375","56.8359375"
"17944576","4381","4381","4381","56.8359375","56.8359375","56.8359375"
"17948672","4382","4382","4382","56.8359375","56.8359375","56.8359375"
"17952768","4383","4383","4383","56.8359375","56.8359375","56.8359375"
"17956864","4384","4384","4384","56.8359375","56.8359375","56.8359375"
"17960960","4385","4385","4385","56.8359375","56.8359375","56.8359375"
"17965056","4386","4386","4386","56.8359375","56.8359375","56.8359375"
"17969152","4387","4387","4387","56.8359375","56.8359375","56.8359375"
"17973248","4388","4388","4388","56.8359375","56.8359375","56.8359375"
"17977344","4389","4389","4389","56.8359375","56.8359375","56.8359375"
"17981440","4390","4390","4390","56.8359375","56.8359375","56.8359375"
"17985536","4391","4391","4391","56.8359375","56.8359375","56.8359375"
"17989632","4392","4392","4392","56.8359375","56.8359375","56.8359375"
"17993728","4393","4393","4393","56.8359375","56.8359375","56.8359375"
"17997824","4394","4394","4394","56.8359375","56.8359375","56.8359375"
"18001920","4395","4395","4395","56.8359375","56.8359375","56.8359375"
"18006016","4396","4396","4396","56.8359375","56.8359375","56.8359375"
"18010112","4397","4397","4397","56.8359375","56.8359375","56.8359375"
"18014208","4398","4398","4398","56.8359375","56.8359375","56.8359375"
"18018304","4399","4399","4399","56.8359375","56.8359375","56.8359375"
"18022400","4400","4400","4400","56.8359375","56.8359375","56.8359375"
"18026496","4401","4401","4401","56.8359375","56.8359375","56.8359375"
"18030592","4402","4402","4402","56.8359375","56.8359375","56.8359375"
"18034688","4403","4403","4403","56.8359375","56.8359375","56.8359375"
"18038784","4404","4404","4404","56.8359375","56.8359375","56.8359375"
"18042880","4405","4405","4405","56.8359375","56.8359375","56.8359375"
"18046976","4406","4406","4406","56.8359375","56.8359375","56.8359375"
"18051072","4407","4407","4407","56.8359375","56.8359375","56.8359375"
"18055168","4408","4408","4408","56.8359375","56.8359375","56.8359375"
"18059264","4409","4409","4409","56.8359375","56.8359375","56.8359375"
"18063360","4410","4410","4410","56.8359375","56.8359375","56.8359375"
"18067456","4411","4411","4411","56.8359375","56.8359375","56.8359375"
"18071552","4412","4412","4412","56.8359375","56.8359375","56.8359375"
"18075648","4413","4413","4413","56.8359375","56.8359375","56.8359375"
"18079744","4414","4414","4414","56.8359375","56.8359375","56.8359375"
"18083840","4415","4415","4415","56.8359375","56.8359375","56.8359375"
"18087936","4416","4416","4416","56.8359375","56.8359375","56.8359375"
"18092032","4417","4417","4417","56.8359375","56.8359375","56.8359375"
"18096128","4418","4418","4418","56.8359375","56.8359375","56.8359375"
"18100224","4419","4419","4419","56.8359375","56.8359375","56.8359375"
"18104320","4420","4420","4420","56.8359375","56.8359375","56.8359375"
"18108416","4421","4421","4421","56.8359375","56.8359375","56.8359375"
"18112512","4422","4422","4422","56.8359375","56.8359375","56.8359375"
"18116608","4423","4423","4423","56.8359375","56.8359375","56.8359375"
"18120704","4424","4424","4424","56.8359375","56.8359375","56.8359375"
"18124800","4425","4425","4425","56.8359375","56.8359375","56.8359375"
"18128896","4426","4426","4426","56.8359375","56.8359375","56.8359375"
"18132992","4427","4427","4427","56.8359375","56.8359375","56.8359375"
"18137088","4428","4428","4428","56.8359375","56.8359375","56.8359375"
"18141184","4429","4429","4429","56.8359375","56.8359375","56.8359375"
"18145280","4430","4430","4430","56.8359375","56.8359375","56.8359375"
"18149376","4431","4431","4431","56.8359375","56.8359375","56.8359375"
"18153472","4432","4432","4432","56.8359375","56.8359375","56.8359375"
"18157568","4433","4433","4433","56.8359375","56.8359375","56.8359375"
"18161664","4434","4434","4434","56.8359375","56.8359375","56.8359375"
"18165760","4435","4435","4435","56.8359375","56.8359375","56.8359375"
"18169856","4436","4436","4436","56.8359375","56.8359375","56.8359375"
"18173952","4437","4437","4437","56.8359375","56.8359375","56.8359375"
"18178048","4438","4438","4438","56.8359375","56.8359375","56.8359375"
"18182144","4439","4439","4439","56.8359375","56.8359375","56.8359375"
"18186240","4440","4440","4440","56.8359375","56.8359375","56.8359375"
"18190336","4441","4441","4441","56.8359375","56.8359375","56.8359375"
