"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"17145856","4186","4186","4186","57.3203125","57.3203125","57.3203125"
"17149952","4187","4187","4187","57.3203125","57.3203125","57.3203125"
"17154048","4188","4188","4188","57.3203125","57.3203125","57.3203125"
"17158144","4189","4189","4189","57.3203125","57.3203125","57.3203125"
"17162240","4190","4190","4190","57.3203125","57.3203125","57.3203125"
"17166336","4191","4191","4191","57.3203125","57.3203125","57.3203125"
"17170432","4192","4192","4192","57.3203125","57.3203125","57.3203125"
"17174528","4193","4193","4193","57.3203125","57.3203125","57.3203125"
"17178624","4194","4194","4194","57.3203125","57.3203125","57.3203125"
"17182720","4195","4195","4195","57.3203125","57.3203125","57.3203125"
"17186816","4196","4196","4196","57.3203125","57.3203125","57.3203125"
"17190912","4197","4197","4197","57.3203125","57.3203125","57.3203125"
"17195008","4198","4198","4198","57.3203125","57.3203125","57.3203125"
"17199104","4199","4199","4199","57.3203125","57.3203125","57.3203125"
"17203200","4200","4200","4200","57.3203125","57.3203125","57.3203125"
"17207296","4201","4201","4201","57.3203125","57.3203125","57.3203125"
"17211392","4202","4202","4202","57.3203125","57.3203125","57.3203125"
"17215488","4203","4203","4203","57.3203125","57.3203125","57.3203125"
"17219584","4204","4204","4204","57.3203125","57.3203125","57.3203125"
"17223680","4205","4205","4205","57.3203125","57.3203125","57.3203125"
"17227776","4206","4206","4206","57.3203125","57.3203125","57.3203125"
"17231872","4207","4207","4207","57.3203125","57.3203125","57.3203125"
"17235968","4208","4208","4208","57.3203125","57.3203125","57.3203125"
"17240064","4209","4209","4209","57.3203125","57.3203125","57.3203125"
"17244160","4210","4210","4210","57.3203125","57.3203125","57.3203125"
"17248256","4211","4211","4211","57.3203125","57.3203125","57.3203125"
"17252352","4212","4212","4212","57.3203125","57.3203125","57.3203125"
"17256448","4213","4213","4213","57.3203125","57.3203125","57.3203125"
"17260544","4214","4214","4214","57.3203125","57.3203125","57.3203125"
"17264640","4215","4215","4215","57.3203125","57.3203125","57.3203125"
"17268736","4216","4216","4216","57.3203125","57.3203125","57.3203125"
"17272832","4217","4217","4217","57.3203125","57.3203125","57.3203125"
"17276928","4218","4218","4218","57.3203125","57.3203125","57.3203125"
"17281024","4219","4219","4219","57.06103515625","57.06103515625","57.06103515625"
"17285120","4220","4220","4220","56.3984375","56.3984375","56.3984375"
"17289216","4221","4221","4221","56.3984375","56.3984375","56.3984375"
"17293312","4222","4222","4222","56.3984375","56.3984375","56.3984375"
"17297408","4223","4223","4223","56.3984375","56.3984375","56.3984375"
"17301504","4224","4224","4224","56.3984375","56.3984375","56.3984375"
"17305600","4225","4225","4225","56.3984375","56.3984375","56.3984375"
"17309696","4226","4226","4226","56.3984375","56.3984375","56.3984375"
"17313792","4227","4227","4227","56.3984375","56.3984375","56.3984375"
"17317888","4228","4228","4228","56.3984375","56.3984375","56.3984375"
"17321984","4229","4229","4229","56.3984375","56.3984375","56.3984375"
"17326080","4230","4230","4230","56.3984375","56.3984375","56.3984375"
"17330176","4231","4231","4231","56.3984375","56.3984375","56.3984375"
"17334272","4232","4232","4232","56.3984375","56.3984375","56.3984375"
"17338368","4233","4233","4233","56.3984375","56.3984375","56.3984375"
"17342464","4234","4234","4234","56.3984375","56.3984375","56.3984375"
"17346560","4235","4235","4235","56.3984375","56.3984375","56.3984375"
"17350656","4236","4236","4236","56.3984375","56.3984375","56.3984375"
"17354752","4237","4237","4237","56.3984375","56.3984375","56.3984375"
"17358848","4238","4238","4238","56.3984375","56.3984375","56.3984375"
"17362944","4239","4239","4239","56.3984375","56.3984375","56.3984375"
"17367040","4240","4240","4240","56.3984375","56.3984375","56.3984375"
"17371136","4241","4241","4241","56.3984375","56.3984375","56.3984375"
"17375232","4242","4242","4242","56.3984375","56.3984375","56.3984375"
"17379328","4243","4243","4243","56.3984375","56.3984375","56.3984375"
"17383424","4244","4244","4244","56.3984375","56.3984375","56.3984375"
"17387520","4245","4245","4245","56.3984375","56.3984375","56.3984375"
"17391616","4246","4246","4246","56.3984375","56.3984375","56.3984375"
"17395712","4247","4247","4247","56.3984375","56.3984375","56.3984375"
"17399808","4248","4248","4248","56.3984375","56.3984375","56.3984375"
"17403904","4249","4249","4249","56.3984375","56.3984375","56.3984375"
"17408000","4250","4250","4250","56.3984375","56.3984375","56.3984375"
"17412096","4251","4251","4251","56.3984375","56.3984375","56.3984375"
"17416192","4252","4252","4252","56.3984375","56.3984375","56.3984375"
"17420288","4253","4253","4253","56.3984375","56.3984375","56.3984375"
"17424384","4254","4254","4254","56.3984375","56.3984375","56.3984375"
"17428480","4255","4255","4255","56.3984375","56.3984375","56.3984375"
"17432576","4256","4256","4256","56.3984375","56.3984375","56.3984375"
"17436672","4257","4257","4257","56.3984375","56.3984375","56.3984375"
"17440768","4258","4258","4258","56.3984375","56.3984375","56.3984375"
"17444864","4259","4259","4259","56.3984375","56.3984375","56.3984375"
"17448960","4260","4260","4260","56.3984375","56.3984375","56.3984375"
"17453056","4261","4261","4261","56.3984375","56.3984375","56.3984375"
"17457152","4262","4262","4262","56.3984375","56.3984375","56.3984375"
"17461248","4263","4263","4263","56.3984375","56.3984375","56.3984375"
"17465344","4264","4264","4264","56.3984375","56.3984375","56.3984375"
"17469440","4265","4265","4265","56.3984375","56.3984375","56.3984375"
"17473536","4266","4266","4266","56.3984375","56.3984375","56.3984375"
"17477632","4267","4267","4267","56.3984375","56.3984375","56.3984375"
"17481728","4268","4268","4268","56.3984375","56.3984375","56.3984375"
"17485824","4269","4269","4269","56.3984375","56.3984375","56.3984375"
"17489920","4270","4270","4270","56.3984375","56.3984375","56.3984375"
"17494016","4271","4271","4271","56.3984375","56.3984375","56.3984375"
"17498112","4272","4272","4272","56.3984375","56.3984375","56.3984375"
"17502208","4273","4273","4273","56.3984375","56.3984375","56.3984375"
"17506304","4274","4274","4274","56.3984375","56.3984375","56.3984375"
"17510400","4275","4275","4275","56.3984375","56.3984375","56.3984375"
"17514496","4276","4276","4276","56.3984375","56.3984375","56.3984375"
"17518592","4277","4277","4277","56.3984375","56.3984375","56.3984375"
"17522688","4278","4278","4278","56.3984375","56.3984375","56.3984375"
"17526784","4279","4279","4279","56.3984375","56.3984375","56.3984375"
"17530880","4280","4280","4280","56.3984375","56.3984375","56.3984375"
"17534976","4281","4281","4281","56.3984375","56.3984375","56.3984375"
"17539072","4282","4282","4282","56.3984375","56.3984375","56.3984375"
"17543168","4283","4283","4283","56.3984375","56.3984375","56.3984375"
"17547264","4284","4284","4284","56.3984375","56.3984375","56.3984375"
"17551360","4285","4285","4285","56.3984375","56.3984375","56.3984375"
"17555456","4286","4286","4286","56.3984375","56.3984375","56.3984375"
"17559552","4287","4287","4287","56.3984375","56.3984375","56.3984375"
"17563648","4288","4288","4288","56.3984375","56.3984375","56.3984375"
"17567744","4289","4289","4289","56.3984375","56.3984375","56.3984375"
"17571840","4290","4290","4290","56.3984375","56.3984375","56.3984375"
"17575936","4291","4291","4291","56.3984375","56.3984375","56.3984375"
"17580032","4292","4292","4292","56.3984375","56.3984375","56.3984375"
"17584128","4293","4293","4293","56.3984375","56.3984375","56.3984375"
"17588224","4294","4294","4294","56.3984375","56.3984375","56.3984375"
"17592320","4295","4295","4295","56.3984375","56.3984375","56.3984375"
"17596416","4296","4296","4296","56.3984375","56.3984375","56.3984375"
"17600512","4297","4297","4297","56.5546875","56.5546875","56.5546875"
"17604608","4298","4298","4298","57.3984375","57.3984375","57.3984375"
"17608704","4299","4299","4299","57.3984375","57.3984375","57.3984375"
"17612800","4300","4300","4300","57.3984375","57.3984375","57.3984375"
"17616896","4301","4301","4301","57.3984375","57.3984375","57.3984375"
"17620992","4302","4302","4302","57.3984375","57.3984375","57.3984375"
"17625088","4303","4303","4303","57.3984375","57.3984375","57.3984375"
"17629184","4304","4304","4304","57.3984375","57.3984375","57.3984375"
"17633280","4305","4305","4305","57.3984375","57.3984375","57.3984375"
"17637376","4306","4306","4306","57.3984375","57.3984375","57.3984375"
"17641472","4307","4307","4307","57.3984375","57.3984375","57.3984375"
"17645568","4308","4308","4308","57.3984375","57.3984375","57.3984375"
"17649664","4309","4309","4309","57.3984375","57.3984375","57.3984375"
"17653760","4310","4310","4310","57.3984375","57.3984375","57.3984375"
"17657856","4311","4311","4311","57.3984375","57.3984375","57.3984375"
"17661952","4312","4312","4312","57.3984375","57.3984375","57.3984375"
"17666048","4313","4313","4313","57.3984375","57.3984375","57.3984375"
"17670144","4314","4314","4314","57.3984375","57.3984375","57.3984375"
"17674240","4315","4315","4315","57.3984375","57.3984375","57.3984375"
"17678336","4316","4316","4316","57.3984375","57.3984375","57.3984375"
"17682432","4317","4317","4317","57.3984375","57.3984375","57.3984375"
"17686528","4318","4318","4318","57.3984375","57.3984375","57.3984375"
"17690624","4319","4319","4319","57.3984375","57.3984375","57.3984375"
"17694720","4320","4320","4320","57.3984375","57.3984375","57.3984375"
"17698816","4321","4321","4321","57.3984375","57.3984375","57.3984375"
"17702912","4322","4322","4322","57.3984375","57.3984375","57.3984375"
"17707008","4323","4323","4323","57.3984375","57.3984375","57.3984375"
"17711104","4324","4324","4324","57.3984375","57.3984375","57.3984375"
"17715200","4325","4325","4325","57.3984375","57.3984375","57.3984375"
"17719296","4326","4326","4326","57.3984375","57.3984375","57.3984375"
"17723392","4327","4327","4327","57.3984375","57.3984375","57.3984375"
"17727488","4328","4328","4328","57.3984375","57.3984375","57.3984375"
"17731584","4329","4329","4329","57.3984375","57.3984375","57.3984375"
"17735680","4330","4330","4330","57.3984375","57.3984375","57.3984375"
"17739776","4331","4331","4331","57.3984375","57.3984375","57.3984375"
"17743872","4332","4332","4332","57.3984375","57.3984375","57.3984375"
"17747968","4333","4333","4333","57.3984375","57.3984375","57.3984375"
"17752064","4334","4334","4334","57.3984375","57.3984375","57.3984375"
"17756160","4335","4335","4335","57.3984375","57.3984375","57.3984375"
"17760256","4336","4336","4336","57.3984375","57.3984375","57.3984375"
"17764352","4337","4337","4337","57.3984375","57.3984375","57.3984375"
"17768448","4338","4338","4338","57.3984375","57.3984375","57.3984375"
"17772544","4339","4339","4339","57.3984375","57.3984375","57.3984375"
"17776640","4340","4340","4340","57.3984375","57.3984375","57.3984375"
"17780736","4341","4341","4341","57.3984375","57.3984375","57.3984375"
"17784832","4342","4342","4342","57.3984375","57.3984375","57.3984375"
"17788928","4343","4343","4343","57.3984375","57.3984375","57.3984375"
"17793024","4344","4344","4344","57.3984375","57.3984375","57.3984375"
"17797120","4345","4345","4345","57.3984375","57.3984375","57.3984375"
"17801216","4346","4346","4346","57.3984375","57.3984375","57.3984375"
"17805312","4347","4347","4347","57.3984375","57.3984375","57.3984375"
"17809408","4348","4348","4348","57.3984375","57.3984375","57.3984375"
"17813504","4349","4349","4349","57.3984375","57.3984375","57.3984375"
"17817600","4350","4350","4350","57.3984375","57.3984375","57.3984375"
"17821696","4351","4351","4351","57.3984375","57.3984375","57.3984375"
"17825792","4352","4352","4352","57.3984375","57.3984375","57.3984375"
"17829888","4353","4353","4353","57.3984375","57.3984375","57.3984375"
"17833984","4354","4354","4354","57.3984375","57.3984375","57.3984375"
"17838080","4355","4355","4355","57.3984375","57.3984375","57.3984375"
"17842176","4356","4356","4356","57.3984375","57.3984375","57.3984375"
"17846272","4357","4357","4357","57.3984375","57.3984375","57.3984375"
"17850368","4358","4358","4358","57.3984375","57.3984375","57.3984375"
"17854464","4359","4359","4359","57.3984375","57.3984375","57.3984375"
"17858560","4360","4360","4360","57.3984375","57.3984375","57.3984375"
"17862656","4361","4361","4361","57.3984375","57.3984375","57.3984375"
"17866752","4362","4362","4362","57.3984375","57.3984375","57.3984375"
"17870848","4363","4363","4363","57.3984375","57.3984375","57.3984375"
"17874944","4364","4364","4364","57.3984375","57.3984375","57.3984375"
"17879040","4365","4365","4365","57.3984375","57.3984375","57.3984375"
"17883136","4366","4366","4366","57.3984375","57.3984375","57.3984375"
"17887232","4367","4367","4367","57.3984375","57.3984375","57.3984375"
"17891328","4368","4368","4368","57.3984375","57.3984375","57.3984375"
"17895424","4369","4369","4369","57.3984375","57.3984375","57.3984375"
"17899520","4370","4370","4370","57.3984375","57.3984375","57.3984375"
"17903616","4371","4371","4371","57.3984375","57.3984375","57.3984375"
"17907712","4372","4372","4372","57.3984375","57.3984375","57.3984375"
"17911808","4373","4373","4373","57.3984375","57.3984375","57.3984375"
"17915904","4374","4374","4374","57.3984375","57.3984375","57.3984375"
"17920000","4375","4375","4375","57.40380859375","57.40380859375","57.40380859375"
"17924096","4376","4376","4376","57.5703125","57.5703125","57.5703125"
"17928192","4377","4377","4377","57.5703125","57.5703125","57.5703125"
"17932288","4378","4378","4378","57.5703125","57.5703125","57.5703125"
"17936384","4379","4379","4379","57.5703125","57.5703125","57.5703125"
"17940480","4380","4380","4380","57.5703125","57.5703125","57.5703125"
"17944576","4381","4381","4381","57.5703125","57.5703125","57.5703125"
"17948672","4382","4382","4382","57.5703125","57.5703125","57.5703125"
"17952768","4383","4383","4383","57.5703125","57.5703125","57.5703125"
"17956864","4384","4384","4384","57.5703125","57.5703125","57.5703125"
"17960960","4385","4385","4385","57.5703125","57.5703125","57.5703125"
"17965056","4386","4386","4386","57.5703125","57.5703125","57.5703125"
"17969152","4387","4387","4387","57.5703125","57.5703125","57.5703125"
"17973248","4388","4388","4388","57.5703125","57.5703125","57.5703125"
"17977344","4389","4389","4389","57.5703125","57.5703125","57.5703125"
"17981440","4390","4390","4390","57.5703125","57.5703125","57.5703125"
"17985536","4391","4391","4391","57.5703125","57.5703125","57.5703125"
"17989632","4392","4392","4392","57.5703125","57.5703125","57.5703125"
"17993728","4393","4393","4393","57.5703125","57.5703125","57.5703125"
"17997824","4394","4394","4394","57.5703125","57.5703125","57.5703125"
"18001920","4395","4395","4395","57.5703125","57.5703125","57.5703125"
"18006016","4396","4396","4396","57.5703125","57.5703125","57.5703125"
"18010112","4397","4397","4397","57.5703125","57.5703125","57.5703125"
"18014208","4398","4398","4398","57.5703125","57.5703125","57.5703125"
"18018304","4399","4399","4399","57.5703125","57.5703125","57.5703125"
"18022400","4400","4400","4400","57.5703125","57.5703125","57.5703125"
"18026496","4401","4401","4401","57.5703125","57.5703125","57.5703125"
"18030592","4402","4402","4402","57.5703125","57.5703125","57.5703125"
"18034688","4403","4403","4403","57.5703125","57.5703125","57.5703125"
"18038784","4404","4404","4404","57.5703125","57.5703125","57.5703125"
"18042880","4405","4405","4405","57.5703125","57.5703125","57.5703125"
"18046976","4406","4406","4406","57.5703125","57.5703125","57.5703125"
"18051072","4407","4407","4407","57.5703125","57.5703125","57.5703125"
"18055168","4408","4408","4408","57.5703125","57.5703125","57.5703125"
"18059264","4409","4409","4409","57.5703125","57.5703125","57.5703125"
"18063360","4410","4410","4410","57.5703125","57.5703125","57.5703125"
"18067456","4411","4411","4411","57.5703125","57.5703125","57.5703125"
"18071552","4412","4412","4412","57.5703125","57.5703125","57.5703125"
"18075648","4413","4413","4413","57.5703125","57.5703125","57.5703125"
"18079744","4414","4414","4414","57.5703125","57.5703125","57.5703125"
"18083840","4415","4415","4415","57.5703125","57.5703125","57.5703125"
"18087936","4416","4416","4416","57.5703125","57.5703125","57.5703125"
"18092032","4417","4417","4417","57.5703125","57.5703125","57.5703125"
"18096128","4418","4418","4418","57.5703125","57.5703125","57.5703125"
"18100224","4419","4419","4419","57.5703125","57.5703125","57.5703125"
"18104320","4420","4420","4420","57.5703125","57.5703125","57.5703125"
"18108416","4421","4421","4421","57.5703125","57.5703125","57.5703125"
"18112512","4422","4422","4422","57.5703125","57.5703125","57.5703125"
"18116608","4423","4423","4423","57.5703125","57.5703125","57.5703125"
"18120704","4424","4424","4424","57.5703125","57.5703125","57.5703125"
"18124800","4425","4425","4425","57.5703125","57.5703125","57.5703125"
"18128896","4426","4426","4426","57.5703125","57.5703125","57.5703125"
"18132992","4427","4427","4427","57.5703125","57.5703125","57.5703125"
"18137088","4428","4428","4428","57.5703125","57.5703125","57.5703125"
"18141184","4429","4429","4429","57.5703125","57.5703125","57.5703125"
"18145280","4430","4430","4430","57.5703125","57.5703125","57.5703125"
"18149376","4431","4431","4431","57.5703125","57.5703125","57.5703125"
"18153472","4432","4432","4432","57.5703125","57.5703125","57.5703125"
"18157568","4433","4433","4433","57.5703125","57.5703125","57.5703125"
"18161664","4434","4434","4434","57.5703125","57.5703125","57.5703125"
"18165760","4435","4435","4435","57.5703125","57.5703125","57.5703125"
"18169856","4436","4436","4436","57.5703125","57.5703125","57.5703125"
"18173952","4437","4437","4437","57.5703125","57.5703125","57.5703125"
"18178048","4438","4438","4438","57.5703125","57.5703125","57.5703125"
"18182144","4439","4439","4439","57.5703125","57.5703125","57.5703125"
"18186240","4440","4440","4440","57.5703125","57.5703125","57.5703125"
"18190336","4441","4441","4441","57.5703125","57.5703125","57.5703125"
"18194432","4442","4442","4442","57.5703125","57.5703125","57.5703125"
"18198528","4443","4443","4443","57.5703125","57.5703125","57.5703125"
"18202624","4444","4444","4444","57.5703125","57.5703125","57.5703125"
"18206720","4445","4445","4445","57.5703125","57.5703125","57.5703125"
"18210816","4446","4446","4446","57.5703125","57.5703125","57.5703125"
"18214912","4447","4447","4447","57.5703125","57.5703125","57.5703125"
"18219008","4448","4448","4448","57.5703125","57.5703125","57.5703125"
"18223104","4449","4449","4449","57.5703125","57.5703125","57.5703125"
"18227200","4450","4450","4450","57.5703125","57.5703125","57.5703125"
"18231296","4451","4451","4451","57.5703125","57.5703125","57.5703125"
"18235392","4452","4452","4452","57.5703125","57.5703125","57.5703125"
"18239488","4453","4453","4453","57.5703125","57.5703125","57.5703125"
"18243584","4454","4454","4454","57.0322265625","57.0322265625","57.0322265625"
"18247680","4455","4455","4455","56.9765625","56.9765625","56.9765625"
"18251776","4456","4456","4456","56.9765625","56.9765625","56.9765625"
"18255872","4457","4457","4457","56.9765625","56.9765625","56.9765625"
"18259968","4458","4458","4458","56.9765625","56.9765625","56.9765625"
"18264064","4459","4459","4459","56.9765625","56.9765625","56.9765625"
"18268160","4460","4460","4460","56.9765625","56.9765625","56.9765625"
"18272256","4461","4461","4461","56.9765625","56.9765625","56.9765625"
"18276352","4462","4462","4462","56.9765625","56.9765625","56.9765625"
"18280448","4463","4463","4463","56.9765625","56.9765625","56.9765625"
"18284544","4464","4464","4464","56.9765625","56.9765625","56.9765625"
"18288640","4465","4465","4465","56.9765625","56.9765625","56.9765625"
"18292736","4466","4466","4466","56.9765625","56.9765625","56.9765625"
"18296832","4467","4467","4467","56.9765625","56.9765625","56.9765625"
"18300928","4468","4468","4468","56.9765625","56.9765625","56.9765625"
"18305024","4469","4469","4469","56.9765625","56.9765625","56.9765625"
"18309120","4470","4470","4470","56.9765625","56.9765625","56.9765625"
"18313216","4471","4471","4471","56.9765625","56.9765625","56.9765625"
"18317312","4472","4472","4472","56.9765625","56.9765625","56.9765625"
"18321408","4473","4473","4473","56.9765625","56.9765625","56.9765625"
"18325504","4474","4474","4474","56.9765625","56.9765625","56.9765625"
"18329600","4475","4475","4475","56.9765625","56.9765625","56.9765625"
"18333696","4476","4476","4476","56.9765625","56.9765625","56.9765625"
"18337792","4477","4477","4477","56.9765625","56.9765625","56.9765625"
"18341888","4478","4478","4478","56.9765625","56.9765625","56.9765625"
"18345984","4479","4479","4479","56.9765625","56.9765625","56.9765625"
"18350080","4480","4480","4480","56.9765625","56.9765625","56.9765625"
"18354176","4481","4481","4481","56.9765625","56.9765625","56.9765625"
"18358272","4482","4482","4482","56.9765625","56.9765625","56.9765625"
"18362368","4483","4483","4483","56.9765625","56.9765625","56.9765625"
"18366464","4484","4484","4484","56.9765625","56.9765625","56.9765625"
"18370560","4485","4485","4485","56.9765625","56.9765625","56.9765625"
"18374656","4486","4486","4486","56.9765625","56.9765625","56.9765625"
"18378752","4487","4487","4487","56.9765625","56.9765625","56.9765625"
"18382848","4488","4488","4488","56.9765625","56.9765625","56.9765625"
"18386944","4489","4489","4489","56.9765625","56.9765625","56.9765625"
"18391040","4490","4490","4490","56.9765625","56.9765625","56.9765625"
"18395136","4491","4491","4491","56.9765625","56.9765625","56.9765625"
"18399232","4492","4492","4492","56.9765625","56.9765625","56.9765625"
"18403328","4493","4493","4493","56.9765625","56.9765625","56.9765625"
"18407424","4494","4494","4494","56.9765625","56.9765625","56.9765625"
"18411520","4495","4495","4495","56.9765625","56.9765625","56.9765625"
"18415616","4496","4496","4496","56.9765625","56.9765625","56.9765625"
"18419712","4497","4497","4497","56.9765625","56.9765625","56.9765625"
"18423808","4498","4498","4498","56.9765625","56.9765625","56.9765625"
"18427904","4499","4499","4499","56.9765625","56.9765625","56.9765625"
"18432000","4500","4500","4500","56.9765625","56.9765625","56.9765625"
"18436096","4501","4501","4501","56.9765625","56.9765625","56.9765625"
"18440192","4502","4502","4502","56.9765625","56.9765625","56.9765625"
"18444288","4503","4503","4503","56.9765625","56.9765625","56.9765625"
"18448384","4504","4504","4504","56.9765625","56.9765625","56.9765625"
"18452480","4505","4505","4505","56.9765625","56.9765625","56.9765625"
"18456576","4506","4506","4506","56.9765625","56.9765625","56.9765625"
"18460672","4507","4507","4507","56.9765625","56.9765625","56.9765625"
"18464768","4508","4508","4508","56.9765625","56.9765625","56.9765625"
"18468864","4509","4509","4509","56.9765625","56.9765625","56.9765625"
"18472960","4510","4510","4510","56.9765625","56.9765625","56.9765625"
"18477056","4511","4511","4511","56.9765625","56.9765625","56.9765625"
"18481152","4512","4512","4512","56.9765625","56.9765625","56.9765625"
"18485248","4513","4513","4513","56.9765625","56.9765625","56.9765625"
"18489344","4514","4514","4514","56.9765625","56.9765625","56.9765625"
"18493440","4515","4515","4515","56.9765625","56.9765625","56.9765625"
"18497536","4516","4516","4516","56.9765625","56.9765625","56.9765625"
"18501632","4517","4517","4517","56.9765625","56.9765625","56.9765625"
"18505728","4518","4518","4518","56.9765625","56.9765625","56.9765625"
"18509824","4519","4519","4519","56.9765625","56.9765625","56.9765625"
"18513920","4520","4520","4520","56.9765625","56.9765625","56.9765625"
"18518016","4521","4521","4521","56.9765625","56.9765625","56.9765625"
"18522112","4522","4522","4522","56.9765625","56.9765625","56.9765625"
"18526208","4523","4523","4523","56.9765625","56.9765625","56.9765625"
"18530304","4524","4524","4524","56.9765625","56.9765625","56.9765625"
"18534400","4525","4525","4525","56.9765625","56.9765625","56.9765625"
"18538496","4526","4526","4526","56.9765625","56.9765625","56.9765625"
"18542592","4527","4527","4527","56.9765625","56.9765625","56.9765625"
"18546688","4528","4528","4528","56.9765625","56.9765625","56.9765625"
"18550784","4529","4529","4529","56.9765625","56.9765625","56.9765625"
"18554880","4530","4530","4530","56.9765625","56.9765625","56.9765625"
"18558976","4531","4531","4531","56.9765625","56.9765625","56.9765625"
"18563072","4532","4532","4532","56.885009765625","56.885009765625","56.885009765625"
"18567168","4533","4533","4533","56.859375","56.859375","56.859375"
"18571264","4534","4534","4534","56.859375","56.859375","56.859375"
"18575360","4535","4535","4535","56.859375","56.859375","56.859375"
"18579456","4536","4536","4536","56.859375","56.859375","56.859375"
"18583552","4537","4537","4537","56.859375","56.859375","56.859375"
"18587648","4538","4538","4538","56.859375","56.859375","56.859375"
"18591744","4539","4539","4539","56.859375","56.859375","56.859375"
"18595840","4540","4540","4540","56.859375","56.859375","56.859375"
"18599936","4541","4541","4541","56.859375","56.859375","56.859375"
"18604032","4542","4542","4542","56.859375","56.859375","56.859375"
"18608128","4543","4543","4543","56.859375","56.859375","56.859375"
"18612224","4544","4544","4544","56.859375","56.859375","56.859375"
"18616320","4545","4545","4545","56.859375","56.859375","56.859375"
"18620416","4546","4546","4546","56.859375","56.859375","56.859375"
"18624512","4547","4547","4547","56.859375","56.859375","56.859375"
"18628608","4548","4548","4548","56.859375","56.859375","56.859375"
"18632704","4549","4549","4549","56.859375","56.859375","56.859375"
"18636800","4550","4550","4550","56.859375","56.859375","56.859375"
"18640896","4551","4551","4551","56.859375","56.859375","56.859375"
"18644992","4552","4552","4552","56.859375","56.859375","56.859375"
"18649088","4553","4553","4553","56.859375","56.859375","56.859375"
"18653184","4554","4554","4554","56.859375","56.859375","56.859375"
"18657280","4555","4555","4555","56.859375","56.859375","56.859375"
"18661376","4556","4556","4556","56.859375","56.859375","56.859375"
"18665472","4557","4557","4557","56.859375","56.859375","56.859375"
"18669568","4558","4558","4558","56.859375","56.859375","56.859375"
"18673664","4559","4559","4559","56.859375","56.859375","56.859375"
"18677760","4560","4560","4560","56.859375","56.859375","56.859375"
"18681856","4561","4561","4561","56.859375","56.859375","56.859375"
"18685952","4562","4562","4562","56.859375","56.859375","56.859375"
"18690048","4563","4563","4563","56.859375","56.859375","56.859375"
"18694144","4564","4564","4564","56.859375","56.859375","56.859375"
"18698240","4565","4565","4565","56.859375","56.859375","56.859375"
"18702336","4566","4566","4566","56.859375","56.859375","56.859375"
"18706432","4567","4567","4567","56.859375","56.859375","56.859375"
"18710528","4568","4568","4568","56.859375","56.859375","56.859375"
"18714624","4569","4569","4569","56.859375","56.859375","56.859375"
"18718720","4570","4570","4570","56.859375","56.859375","56.859375"
"18722816","4571","4571","4571","56.859375","56.859375","56.859375"
"18726912","4572","4572","4572","56.859375","56.859375","56.859375"
"18731008","4573","4573","4573","56.859375","56.859375","56.859375"
"18735104","4574","4574","4574","56.859375","56.859375","56.859375"
"18739200","4575","4575","4575","56.859375","56.859375","56.859375"
"18743296","4576","4576","4576","56.859375","56.859375","56.859375"
"18747392","4577","4577","4577","56.859375","56.859375","56.859375"
"18751488","4578","4578","4578","56.859375","56.859375","56.859375"
"18755584","4579","4579","4579","56.859375","56.859375","56.859375"
"18759680","4580","4580","4580","56.859375","56.859375","56.859375"
"18763776","4581","4581","4581","56.859375","56.859375","56.859375"
"18767872","4582","4582","4582","56.859375","56.859375","56.859375"
"18771968","4583","4583","4583","56.859375","56.859375","56.859375"
"18776064","4584","4584","4584","56.859375","56.859375","56.859375"
"18780160","4585","4585","4585","56.859375","56.859375","56.859375"
"18784256","4586","4586","4586","56.859375","56.859375","56.859375"
"18788352","4587","4587","4587","56.859375","56.859375","56.859375"
"18792448","4588","4588","4588","56.859375","56.859375","56.859375"
"18796544","4589","4589","4589","56.859375","56.859375","56.859375"
"18800640","4590","4590","4590","56.859375","56.859375","56.859375"
"18804736","4591","4591","4591","56.859375","56.859375","56.859375"
"18808832","4592","4592","4592","56.859375","56.859375","56.859375"
"18812928","4593","4593","4593","56.859375","56.859375","56.859375"
"18817024","4594","4594","4594","56.859375","56.859375","56.859375"
"18821120","4595","4595","4595","56.859375","56.859375","56.859375"
"18825216","4596","4596","4596","56.859375","56.859375","56.859375"
"18829312","4597","4597","4597","56.859375","56.859375","56.859375"
"18833408","4598","4598","4598","56.859375","56.859375","56.859375"
"18837504","4599","4599","4599","56.859375","56.859375","56.859375"
"18841600","4600","4600","4600","56.859375","56.859375","56.859375"
"18845696","4601","4601","4601","56.859375","56.859375","56.859375"
"18849792","4602","4602","4602","56.859375","56.859375","56.859375"
"18853888","4603","4603","4603","56.859375","56.859375","56.859375"
"18857984","4604","4604","4604","56.859375","56.859375","56.859375"
"18862080","4605","4605","4605","56.859375","56.859375","56.859375"
"18866176","4606","4606","4606","56.859375","56.859375","56.859375"
"18870272","4607","4607","4607","56.859375","56.859375","56.859375"
"18874368","4608","4608","4608","56.859375","56.859375","56.859375"
