"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"15761408","3848","3848","3848","57.0859375","57.0859375","57.0859375"
"15765504","3849","3849","3849","57.0859375","57.0859375","57.0859375"
"15769600","3850","3850","3850","57.0859375","57.0859375","57.0859375"
"15773696","3851","3851","3851","57.0859375","57.0859375","57.0859375"
"15777792","3852","3852","3852","57.0859375","57.0859375","57.0859375"
"15781888","3853","3853","3853","57.0859375","57.0859375","57.0859375"
"15785984","3854","3854","3854","57.0859375","57.0859375","57.0859375"
"15790080","3855","3855","3855","57.0859375","57.0859375","57.0859375"
"15794176","3856","3856","3856","57.0859375","57.0859375","57.0859375"
"15798272","3857","3857","3857","57.0859375","57.0859375","57.0859375"
"15802368","3858","3858","3858","57.0859375","57.0859375","57.0859375"
"15806464","3859","3859","3859","57.0859375","57.0859375","57.0859375"
"15810560","3860","3860","3860","57.0859375","57.0859375","57.0859375"
"15814656","3861","3861","3861","57.0859375","57.0859375","57.0859375"
"15818752","3862","3862","3862","57.0859375","57.0859375","57.0859375"
"15822848","3863","3863","3863","57.0859375","57.0859375","57.0859375"
"15826944","3864","3864","3864","57.0859375","57.0859375","57.0859375"
"15831040","3865","3865","3865","57.0859375","57.0859375","57.0859375"
"15835136","3866","3866","3866","57.0859375","57.0859375","57.0859375"
"15839232","3867","3867","3867","57.0859375","57.0859375","57.0859375"
"15843328","3868","3868","3868","57.0859375","57.0859375","57.0859375"
"15847424","3869","3869","3869","57.0859375","57.0859375","57.0859375"
"15851520","3870","3870","3870","57.0859375","57.0859375","57.0859375"
"15855616","3871","3871","3871","57.0859375","57.0859375","57.0859375"
"15859712","3872","3872","3872","57.0859375","57.0859375","57.0859375"
"15863808","3873","3873","3873","57.0859375","57.0859375","57.0859375"
"15867904","3874","3874","3874","57.0859375","57.0859375","57.0859375"
"15872000","3875","3875","3875","57.0859375","57.0859375","57.0859375"
"15876096","3876","3876","3876","57.0859375","57.0859375","57.0859375"
"15880192","3877","3877","3877","57.0859375","57.0859375","57.0859375"
"15884288","3878","3878","3878","57.0859375","57.0859375","57.0859375"
"15888384","3879","3879","3879","57.0859375","57.0859375","57.0859375"
"15892480","3880","3880","3880","57.0859375","57.0859375","57.0859375"
"15896576","3881","3881","3881","57.0859375","57.0859375","57.0859375"
"15900672","3882","3882","3882","57.0859375","57.0859375","57.0859375"
"15904768","3883","3883","3883","57.0859375","57.0859375","57.0859375"
"15908864","3884","3884","3884","57.0859375","57.0859375","57.0859375"
"15912960","3885","3885","3885","57.0859375","57.0859375","57.0859375"
"15917056","3886","3886","3886","57.0859375","57.0859375","57.0859375"
"15921152","3887","3887","3887","57.0859375","57.0859375","57.0859375"
"15925248","3888","3888","3888","57.0859375","57.0859375","57.0859375"
"15929344","3889","3889","3889","57.0859375","57.0859375","57.0859375"
"15933440","3890","3890","3890","57.0859375","57.0859375","57.0859375"
"15937536","3891","3891","3891","57.0859375","57.0859375","57.0859375"
"15941632","3892","3892","3892","57.0859375","57.0859375","57.0859375"
"15945728","3893","3893","3893","57.0859375","57.0859375","57.0859375"
"15949824","3894","3894","3894","57.0859375","57.0859375","57.0859375"
"15953920","3895","3895","3895","57.0859375","57.0859375","57.0859375"
"15958016","3896","3896","3896","57.0859375","57.0859375","57.0859375"
"15962112","3897","3897","3897","57.0859375","57.0859375","57.0859375"
"15966208","3898","3898","3898","57.0859375","57.0859375","57.0859375"
"15970304","3899","3899","3899","57.0859375","57.0859375","57.0859375"
"15974400","3900","3900","3900","57.0859375","57.0859375","57.0859375"
"15978496","3901","3901","3901","57.0859375","57.0859375","57.0859375"
"15982592","3902","3902","3902","57.0859375","57.0859375","57.0859375"
"15986688","3903","3903","3903","57.0859375","57.0859375","57.0859375"
"15990784","3904","3904","3904","57.0859375","57.0859375","57.0859375"
"15994880","3905","3905","3905","57.0859375","57.0859375","57.0859375"
"15998976","3906","3906","3906","57.0859375","57.0859375","57.0859375"
"16003072","3907","3907","3907","56.957763671875","56.957763671875","56.957763671875"
"16007168","3908","3908","3908","56.921875","56.921875","56.921875"
"16011264","3909","3909","3909","56.921875","56.921875","56.921875"
"16015360","3910","3910","3910","56.921875","56.921875","56.921875"
"16019456","3911","3911","3911","56.921875","56.921875","56.921875"
"16023552","3912","3912","3912","56.921875","56.921875","56.921875"
"16027648","3913","3913","3913","56.921875","56.921875","56.921875"
"16031744","3914","3914","3914","56.921875","56.921875","56.921875"
"16035840","3915","3915","3915","56.921875","56.921875","56.921875"
"16039936","3916","3916","3916","56.921875","56.921875","56.921875"
"16044032","3917","3917","3917","56.921875","56.921875","56.921875"
"16048128","3918","3918","3918","56.921875","56.921875","56.921875"
"16052224","3919","3919","3919","56.921875","56.921875","56.921875"
"16056320","3920","3920","3920","56.921875","56.921875","56.921875"
"16060416","3921","3921","3921","56.921875","56.921875","56.921875"
"16064512","3922","3922","3922","56.921875","56.921875","56.921875"
"16068608","3923","3923","3923","56.921875","56.921875","56.921875"
"16072704","3924","3924","3924","56.921875","56.921875","56.921875"
"16076800","3925","3925","3925","56.921875","56.921875","56.921875"
"16080896","3926","3926","3926","56.921875","56.921875","56.921875"
"16084992","3927","3927","3927","56.921875","56.921875","56.921875"
"16089088","3928","3928","3928","56.921875","56.921875","56.921875"
"16093184","3929","3929","3929","56.921875","56.921875","56.921875"
"16097280","3930","3930","3930","56.921875","56.921875","56.921875"
"16101376","3931","3931","3931","56.921875","56.921875","56.921875"
"16105472","3932","3932","3932","56.921875","56.921875","56.921875"
"16109568","3933","3933","3933","56.921875","56.921875","56.921875"
"16113664","3934","3934","3934","56.921875","56.921875","56.921875"
"16117760","3935","3935","3935","56.921875","56.921875","56.921875"
"16121856","3936","3936","3936","56.921875","56.921875","56.921875"
"16125952","3937","3937","3937","56.921875","56.921875","56.921875"
"16130048","3938","3938","3938","56.921875","56.921875","56.921875"
"16134144","3939","3939","3939","56.921875","56.921875","56.921875"
"16138240","3940","3940","3940","56.921875","56.921875","56.921875"
"16142336","3941","3941","3941","56.921875","56.921875","56.921875"
"16146432","3942","3942","3942","56.921875","56.921875","56.921875"
"16150528","3943","3943","3943","56.921875","56.921875","56.921875"
"16154624","3944","3944","3944","56.921875","56.921875","56.921875"
"16158720","3945","3945","3945","56.921875","56.921875","56.921875"
"16162816","3946","3946","3946","56.921875","56.921875","56.921875"
"16166912","3947","3947","3947","56.921875","56.921875","56.921875"
"16171008","3948","3948","3948","56.921875","56.921875","56.921875"
"16175104","3949","3949","3949","56.921875","56.921875","56.921875"
"16179200","3950","3950","3950","56.921875","56.921875","56.921875"
"16183296","3951","3951","3951","56.921875","56.921875","56.921875"
"16187392","3952","3952","3952","56.921875","56.921875","56.921875"
"16191488","3953","3953","3953","56.921875","56.921875","56.921875"
"16195584","3954","3954","3954","56.921875","56.921875","56.921875"
"16199680","3955","3955","3955","56.921875","56.921875","56.921875"
"16203776","3956","3956","3956","56.921875","56.921875","56.921875"
"16207872","3957","3957","3957","56.921875","56.921875","56.921875"
"16211968","3958","3958","3958","56.921875","56.921875","56.921875"
"16216064","3959","3959","3959","56.921875","56.921875","56.921875"
"16220160","3960","3960","3960","56.921875","56.921875","56.921875"
"16224256","3961","3961","3961","56.921875","56.921875","56.921875"
"16228352","3962","3962","3962","56.921875","56.921875","56.921875"
"16232448","3963","3963","3963","56.921875","56.921875","56.921875"
"16236544","3964","3964","3964","56.921875","56.921875","56.921875"
"16240640","3965","3965","3965","56.921875","56.921875","56.921875"
"16244736","3966","3966","3966","56.921875","56.921875","56.921875"
"16248832","3967","3967","3967","56.921875","56.921875","56.921875"
"16252928","3968","3968","3968","56.921875","56.921875","56.921875"
"16257024","3969","3969","3969","56.921875","56.921875","56.921875"
"16261120","3970","3970","3970","56.921875","56.921875","56.921875"
"16265216","3971","3971","3971","56.921875","56.921875","56.921875"
"16269312","3972","3972","3972","56.921875","56.921875","56.921875"
"16273408","3973","3973","3973","56.921875","56.921875","56.921875"
"16277504","3974","3974","3974","56.921875","56.921875","56.921875"
"16281600","3975","3975","3975","56.921875","56.921875","56.921875"
"16285696","3976","3976","3976","56.921875","56.921875","56.921875"
"16289792","3977","3977","3977","56.921875","56.921875","56.921875"
"16293888","3978","3978","3978","56.921875","56.921875","56.921875"
"16297984","3979","3979","3979","56.921875","56.921875","56.921875"
"16302080","3980","3980","3980","56.921875","56.921875","56.921875"
"16306176","3981","3981","3981","56.921875","56.921875","56.921875"
"16310272","3982","3982","3982","56.921875","56.921875","56.921875"
"16314368","3983","3983","3983","56.921875","56.921875","56.921875"
"16318464","3984","3984","3984","56.921875","56.921875","56.921875"
"16322560","3985","3985","3985","56.680908203125","56.680908203125","56.680908203125"
"16326656","3986","3986","3986","56.5546875","56.5546875","56.5546875"
"16330752","3987","3987","3987","56.5546875","56.5546875","56.5546875"
"16334848","3988","3988","3988","56.5546875","56.5546875","56.5546875"
"16338944","3989","3989","3989","56.5546875","56.5546875","56.5546875"
"16343040","3990","3990","3990","56.5546875","56.5546875","56.5546875"
"16347136","3991","3991","3991","56.5546875","56.5546875","56.5546875"
"16351232","3992","3992","3992","56.5546875","56.5546875","56.5546875"
"16355328","3993","3993","3993","56.5546875","56.5546875","56.5546875"
"16359424","3994","3994","3994","56.5546875","56.5546875","56.5546875"
"16363520","3995","3995","3995","56.5546875","56.5546875","56.5546875"
"16367616","3996","3996","3996","56.5546875","56.5546875","56.5546875"
"16371712","3997","3997","3997","56.5546875","56.5546875","56.5546875"
"16375808","3998","3998","3998","56.5546875","56.5546875","56.5546875"
"16379904","3999","3999","3999","56.5546875","56.5546875","56.5546875"
"16384000","4000","4000","4000","56.5546875","56.5546875","56.5546875"
"16388096","4001","4001","4001","56.5546875","56.5546875","56.5546875"
"16392192","4002","4002","4002","56.5546875","56.5546875","56.5546875"
"16396288","4003","4003","4003","56.5546875","56.5546875","56.5546875"
"16400384","4004","4004","4004","56.5546875","56.5546875","56.5546875"
"16404480","4005","4005","4005","56.5546875","56.5546875","56.5546875"
"16408576","4006","4006","4006","56.5546875","56.5546875","56.5546875"
"16412672","4007","4007","4007","56.5546875","56.5546875","56.5546875"
"16416768","4008","4008","4008","56.5546875","56.5546875","56.5546875"
"16420864","4009","4009","4009","56.5546875","56.5546875","56.5546875"
"16424960","4010","4010","4010","56.5546875","56.5546875","56.5546875"
"16429056","4011","4011","4011","56.5546875","56.5546875","56.5546875"
"16433152","4012","4012","4012","56.5546875","56.5546875","56.5546875"
"16437248","4013","4013","4013","56.5546875","56.5546875","56.5546875"
"16441344","4014","4014","4014","56.5546875","56.5546875","56.5546875"
"16445440","4015","4015","4015","56.5546875","56.5546875","56.5546875"
"16449536","4016","4016","4016","56.5546875","56.5546875","56.5546875"
"16453632","4017","4017","4017","56.5546875","56.5546875","56.5546875"
"16457728","4018","4018","4018","56.5546875","56.5546875","56.5546875"
"16461824","4019","4019","4019","56.5546875","56.5546875","56.5546875"
"16465920","4020","4020","4020","56.5546875","56.5546875","56.5546875"
"16470016","4021","4021","4021","56.5546875","56.5546875","56.5546875"
"16474112","4022","4022","4022","56.5546875","56.5546875","56.5546875"
"16478208","4023","4023","4023","56.5546875","56.5546875","56.5546875"
"16482304","4024","4024","4024","56.5546875","56.5546875","56.5546875"
"16486400","4025","4025","4025","56.5546875","56.5546875","56.5546875"
"16490496","4026","4026","4026","56.5546875","56.5546875","56.5546875"
"16494592","4027","4027","4027","56.5546875","56.5546875","56.5546875"
"16498688","4028","4028","4028","56.5546875","56.5546875","56.5546875"
"16502784","4029","4029","4029","56.5546875","56.5546875","56.5546875"
"16506880","4030","4030","4030","56.5546875","56.5546875","56.5546875"
"16510976","4031","4031","4031","56.5546875","56.5546875","56.5546875"
"16515072","4032","4032","4032","56.5546875","56.5546875","56.5546875"
"16519168","4033","4033","4033","56.5546875","56.5546875","56.5546875"
"16523264","4034","4034","4034","56.5546875","56.5546875","56.5546875"
"16527360","4035","4035","4035","56.5546875","56.5546875","56.5546875"
"16531456","4036","4036","4036","56.5546875","56.5546875","56.5546875"
"16535552","4037","4037","4037","56.5546875","56.5546875","56.5546875"
"16539648","4038","4038","4038","56.5546875","56.5546875","56.5546875"
"16543744","4039","4039","4039","56.5546875","56.5546875","56.5546875"
"16547840","4040","4040","4040","56.5546875","56.5546875","56.5546875"
"16551936","4041","4041","4041","56.5546875","56.5546875","56.5546875"
"16556032","4042","4042","4042","56.5546875","56.5546875","56.5546875"
"16560128","4043","4043","4043","56.5546875","56.5546875","56.5546875"
"16564224","4044","4044","4044","56.5546875","56.5546875","56.5546875"
"16568320","4045","4045","4045","56.5546875","56.5546875","56.5546875"
"16572416","4046","4046","4046","56.5546875","56.5546875","56.5546875"
"16576512","4047","4047","4047","56.5546875","56.5546875","56.5546875"
"16580608","4048","4048","4048","56.5546875","56.5546875","56.5546875"
"16584704","4049","4049","4049","56.5546875","56.5546875","56.5546875"
"16588800","4050","4050","4050","56.5546875","56.5546875","56.5546875"
"16592896","4051","4051","4051","56.5546875","56.5546875","56.5546875"
"16596992","4052","4052","4052","56.5546875","56.5546875","56.5546875"
"16601088","4053","4053","4053","56.5546875","56.5546875","56.5546875"
"16605184","4054","4054","4054","56.5546875","56.5546875","56.5546875"
"16609280","4055","4055","4055","56.5546875","56.5546875","56.5546875"
"16613376","4056","4056","4056","56.5546875","56.5546875","56.5546875"
"16617472","4057","4057","4057","56.5546875","56.5546875","56.5546875"
"16621568","4058","4058","4058","56.5546875","56.5546875","56.5546875"
"16625664","4059","4059","4059","56.5546875","56.5546875","56.5546875"
"16629760","4060","4060","4060","56.5546875","56.5546875","56.5546875"
"16633856","4061","4061","4061","56.5546875","56.5546875","56.5546875"
"16637952","4062","4062","4062","56.5546875","56.5546875","56.5546875"
"16642048","4063","4063","4063","56.201904296875","56.201904296875","56.201904296875"
"16646144","4064","4064","4064","55.890625","55.890625","55.890625"
"16650240","4065","4065","4065","55.890625","55.890625","55.890625"
"16654336","4066","4066","4066","55.890625","55.890625","55.890625"
"16658432","4067","4067","4067","55.890625","55.890625","55.890625"
"16662528","4068","4068","4068","55.890625","55.890625","55.890625"
"16666624","4069","4069","4069","55.890625","55.890625","55.890625"
"16670720","4070","4070","4070","55.890625","55.890625","55.890625"
"16674816","4071","4071","4071","55.890625","55.890625","55.890625"
"16678912","4072","4072","4072","55.890625","55.890625","55.890625"
"16683008","4073","4073","4073","55.890625","55.890625","55.890625"
"16687104","4074","4074","4074","55.890625","55.890625","55.890625"
"16691200","4075","4075","4075","55.890625","55.890625","55.890625"
"16695296","4076","4076","4076","55.890625","55.890625","55.890625"
"16699392","4077","4077","4077","55.890625","55.890625","55.890625"
"16703488","4078","4078","4078","55.890625","55.890625","55.890625"
"16707584","4079","4079","4079","55.890625","55.890625","55.890625"
"16711680","4080","4080","4080","55.890625","55.890625","55.890625"
"16715776","4081","4081","4081","55.890625","55.890625","55.890625"
"16719872","4082","4082","4082","55.890625","55.890625","55.890625"
"16723968","4083","4083","4083","55.890625","55.890625","55.890625"
"16728064","4084","4084","4084","55.890625","55.890625","55.890625"
"16732160","4085","4085","4085","55.890625","55.890625","55.890625"
"16736256","4086","4086","4086","55.890625","55.890625","55.890625"
"16740352","4087","4087","4087","55.890625","55.890625","55.890625"
"16744448","4088","4088","4088","55.890625","55.890625","55.890625"
"16748544","4089","4089","4089","55.890625","55.890625","55.890625"
"16752640","4090","4090","4090","55.890625","55.890625","55.890625"
"16756736","4091","4091","4091","55.890625","55.890625","55.890625"
"16760832","4092","4092","4092","55.890625","55.890625","55.890625"
"16764928","4093","4093","4093","55.890625","55.890625","55.890625"
"16769024","4094","4094","4094","55.890625","55.890625","55.890625"
"16773120","4095","4095","4095","55.890625","55.890625","55.890625"
"16777216","4096","4096","4096","55.890625","55.890625","55.890625"
"16781312","4097","4097","4097","55.890625","55.890625","55.890625"
"16785408","4098","4098","4098","55.890625","55.890625","55.890625"
"16789504","4099","4099","4099","55.890625","55.890625","55.890625"
"16793600","4100","4100","4100","55.890625","55.890625","55.890625"
"16797696","4101","4101","4101","55.890625","55.890625","55.890625"
"16801792","4102","4102","4102","55.890625","55.890625","55.890625"
"16805888","4103","4103","4103","55.890625","55.890625","55.890625"
"16809984","4104","4104","4104","55.890625","55.890625","55.890625"
"16814080","4105","4105","4105","55.890625","55.890625","55.890625"
"16818176","4106","4106","4106","55.890625","55.890625","55.890625"
"16822272","4107","4107","4107","55.890625","55.890625","55.890625"
"16826368","4108","4108","4108","55.890625","55.890625","55.890625"
"16830464","4109","4109","4109","55.890625","55.890625","55.890625"
"16834560","4110","4110","4110","55.890625","55.890625","55.890625"
"16838656","4111","4111","4111","55.890625","55.890625","55.890625"
"16842752","4112","4112","4112","55.890625","55.890625","55.890625"
"16846848","4113","4113","4113","55.890625","55.890625","55.890625"
"16850944","4114","4114","4114","55.890625","55.890625","55.890625"
"16855040","4115","4115","4115","55.890625","55.890625","55.890625"
"16859136","4116","4116","4116","55.890625","55.890625","55.890625"
"16863232","4117","4117","4117","55.890625","55.890625","55.890625"
"16867328","4118","4118","4118","55.890625","55.890625","55.890625"
"16871424","4119","4119","4119","55.890625","55.890625","55.890625"
"16875520","4120","4120","4120","55.890625","55.890625","55.890625"
"16879616","4121","4121","4121","55.890625","55.890625","55.890625"
"16883712","4122","4122","4122","55.890625","55.890625","55.890625"
"16887808","4123","4123","4123","55.890625","55.890625","55.890625"
"16891904","4124","4124","4124","55.890625","55.890625","55.890625"
"16896000","4125","4125","4125","55.890625","55.890625","55.890625"
"16900096","4126","4126","4126","55.890625","55.890625","55.890625"
"16904192","4127","4127","4127","55.890625","55.890625","55.890625"
"16908288","4128","4128","4128","55.890625","55.890625","55.890625"
"16912384","4129","4129","4129","55.890625","55.890625","55.890625"
"16916480","4130","4130","4130","55.890625","55.890625","55.890625"
"16920576","4131","4131","4131","55.890625","55.890625","55.890625"
"16924672","4132","4132","4132","55.890625","55.890625","55.890625"
"16928768","4133","4133","4133","55.890625","55.890625","55.890625"
"16932864","4134","4134","4134","55.890625","55.890625","55.890625"
"16936960","4135","4135","4135","55.890625","55.890625","55.890625"
"16941056","4136","4136","4136","55.890625","55.890625","55.890625"
"16945152","4137","4137","4137","55.890625","55.890625","55.890625"
"16949248","4138","4138","4138","55.890625","55.890625","55.890625"
"16953344","4139","4139","4139","55.890625","55.890625","55.890625"
"16957440","4140","4140","4140","55.890625","55.890625","55.890625"
"16961536","4141","4141","4141","56.547607421875","56.547607421875","56.547607421875"
"16965632","4142","4142","4142","57.5078125","57.5078125","57.5078125"
"16969728","4143","4143","4143","57.5078125","57.5078125","57.5078125"
"16973824","4144","4144","4144","57.5078125","57.5078125","57.5078125"
"16977920","4145","4145","4145","57.5078125","57.5078125","57.5078125"
"16982016","4146","4146","4146","57.5078125","57.5078125","57.5078125"
"16986112","4147","4147","4147","57.5078125","57.5078125","57.5078125"
"16990208","4148","4148","4148","57.5078125","57.5078125","57.5078125"
"16994304","4149","4149","4149","57.5078125","57.5078125","57.5078125"
"16998400","4150","4150","4150","57.5078125","57.5078125","57.5078125"
"17002496","4151","4151","4151","57.5078125","57.5078125","57.5078125"
"17006592","4152","4152","4152","57.5078125","57.5078125","57.5078125"
"17010688","4153","4153","4153","57.5078125","57.5078125","57.5078125"
"17014784","4154","4154","4154","57.5078125","57.5078125","57.5078125"
"17018880","4155","4155","4155","57.5078125","57.5078125","57.5078125"
"17022976","4156","4156","4156","57.5078125","57.5078125","57.5078125"
"17027072","4157","4157","4157","57.5078125","57.5078125","57.5078125"
"17031168","4158","4158","4158","57.5078125","57.5078125","57.5078125"
"17035264","4159","4159","4159","57.5078125","57.5078125","57.5078125"
"17039360","4160","4160","4160","57.5078125","57.5078125","57.5078125"
"17043456","4161","4161","4161","57.5078125","57.5078125","57.5078125"
"17047552","4162","4162","4162","57.5078125","57.5078125","57.5078125"
"17051648","4163","4163","4163","57.5078125","57.5078125","57.5078125"
"17055744","4164","4164","4164","57.5078125","57.5078125","57.5078125"
"17059840","4165","4165","4165","57.5078125","57.5078125","57.5078125"
"17063936","4166","4166","4166","57.5078125","57.5078125","57.5078125"
"17068032","4167","4167","4167","57.5078125","57.5078125","57.5078125"
"17072128","4168","4168","4168","57.5078125","57.5078125","57.5078125"
"17076224","4169","4169","4169","57.5078125","57.5078125","57.5078125"
"17080320","4170","4170","4170","57.5078125","57.5078125","57.5078125"
"17084416","4171","4171","4171","57.5078125","57.5078125","57.5078125"
"17088512","4172","4172","4172","57.5078125","57.5078125","57.5078125"
"17092608","4173","4173","4173","57.5078125","57.5078125","57.5078125"
"17096704","4174","4174","4174","57.5078125","57.5078125","57.5078125"
"17100800","4175","4175","4175","57.5078125","57.5078125","57.5078125"
"17104896","4176","4176","4176","57.5078125","57.5078125","57.5078125"
"17108992","4177","4177","4177","57.5078125","57.5078125","57.5078125"
"17113088","4178","4178","4178","57.5078125","57.5078125","57.5078125"
"17117184","4179","4179","4179","57.5078125","57.5078125","57.5078125"
"17121280","4180","4180","4180","57.5078125","57.5078125","57.5078125"
"17125376","4181","4181","4181","57.5078125","57.5078125","57.5078125"
"17129472","4182","4182","4182","57.5078125","57.5078125","57.5078125"
"17133568","4183","4183","4183","57.5078125","57.5078125","57.5078125"
"17137664","4184","4184","4184","57.5078125","57.5078125","57.5078125"
"17141760","4185","4185","4185","57.5078125","57.5078125","57.5078125"
"17145856","4186","4186","4186","57.5078125","57.5078125","57.5078125"
"17149952","4187","4187","4187","57.5078125","57.5078125","57.5078125"
"17154048","4188","4188","4188","57.5078125","57.5078125","57.5078125"
"17158144","4189","4189","4189","57.5078125","57.5078125","57.5078125"
"17162240","4190","4190","4190","57.5078125","57.5078125","57.5078125"
"17166336","4191","4191","4191","57.5078125","57.5078125","57.5078125"
"17170432","4192","4192","4192","57.5078125","57.5078125","57.5078125"
"17174528","4193","4193","4193","57.5078125","57.5078125","57.5078125"
"17178624","4194","4194","4194","57.5078125","57.5078125","57.5078125"
"17182720","4195","4195","4195","57.5078125","57.5078125","57.5078125"
"17186816","4196","4196","4196","57.5078125","57.5078125","57.5078125"
"17190912","4197","4197","4197","57.5078125","57.5078125","57.5078125"
"17195008","4198","4198","4198","57.5078125","57.5078125","57.5078125"
"17199104","4199","4199","4199","57.5078125","57.5078125","57.5078125"
"17203200","4200","4200","4200","57.5078125","57.5078125","57.5078125"
"17207296","4201","4201","4201","57.5078125","57.5078125","57.5078125"
"17211392","4202","4202","4202","57.5078125","57.5078125","57.5078125"
"17215488","4203","4203","4203","57.5078125","57.5078125","57.5078125"
"17219584","4204","4204","4204","57.5078125","57.5078125","57.5078125"
"17223680","4205","4205","4205","57.5078125","57.5078125","57.5078125"
"17227776","4206","4206","4206","57.5078125","57.5078125","57.5078125"
"17231872","4207","4207","4207","57.5078125","57.5078125","57.5078125"
"17235968","4208","4208","4208","57.5078125","57.5078125","57.5078125"
"17240064","4209","4209","4209","57.5078125","57.5078125","57.5078125"
"17244160","4210","4210","4210","57.5078125","57.5078125","57.5078125"
"17248256","4211","4211","4211","57.5078125","57.5078125","57.5078125"
"17252352","4212","4212","4212","57.5078125","57.5078125","57.5078125"
"17256448","4213","4213","4213","57.5078125","57.5078125","57.5078125"
"17260544","4214","4214","4214","57.5078125","57.5078125","57.5078125"
"17264640","4215","4215","4215","57.5078125","57.5078125","57.5078125"
"17268736","4216","4216","4216","57.5078125","57.5078125","57.5078125"
"17272832","4217","4217","4217","57.5078125","57.5078125","57.5078125"
"17276928","4218","4218","4218","57.5078125","57.5078125","57.5078125"
"17281024","4219","4219","4219","57.7802734375","57.7802734375","57.7802734375"
"17285120","4220","4220","4220","58.4765625","58.4765625","58.4765625"
"17289216","4221","4221","4221","58.4765625","58.4765625","58.4765625"
"17293312","4222","4222","4222","58.4765625","58.4765625","58.4765625"
"17297408","4223","4223","4223","58.4765625","58.4765625","58.4765625"
"17301504","4224","4224","4224","58.4765625","58.4765625","58.4765625"
"17305600","4225","4225","4225","58.4765625","58.4765625","58.4765625"
"17309696","4226","4226","4226","58.4765625","58.4765625","58.4765625"
"17313792","4227","4227","4227","58.4765625","58.4765625","58.4765625"
"17317888","4228","4228","4228","58.4765625","58.4765625","58.4765625"
"17321984","4229","4229","4229","58.4765625","58.4765625","58.4765625"
"17326080","4230","4230","4230","58.4765625","58.4765625","58.4765625"
"17330176","4231","4231","4231","58.4765625","58.4765625","58.4765625"
"17334272","4232","4232","4232","58.4765625","58.4765625","58.4765625"
"17338368","4233","4233","4233","58.4765625","58.4765625","58.4765625"
"17342464","4234","4234","4234","58.4765625","58.4765625","58.4765625"
"17346560","4235","4235","4235","58.4765625","58.4765625","58.4765625"
"17350656","4236","4236","4236","58.4765625","58.4765625","58.4765625"
"17354752","4237","4237","4237","58.4765625","58.4765625","58.4765625"
"17358848","4238","4238","4238","58.4765625","58.4765625","58.4765625"
"17362944","4239","4239","4239","58.4765625","58.4765625","58.4765625"
"17367040","4240","4240","4240","58.4765625","58.4765625","58.4765625"
"17371136","4241","4241","4241","58.4765625","58.4765625","58.4765625"
"17375232","4242","4242","4242","58.4765625","58.4765625","58.4765625"
"17379328","4243","4243","4243","58.4765625","58.4765625","58.4765625"
"17383424","4244","4244","4244","58.4765625","58.4765625","58.4765625"
"17387520","4245","4245","4245","58.4765625","58.4765625","58.4765625"
"17391616","4246","4246","4246","58.4765625","58.4765625","58.4765625"
"17395712","4247","4247","4247","58.4765625","58.4765625","58.4765625"
"17399808","4248","4248","4248","58.4765625","58.4765625","58.4765625"
"17403904","4249","4249","4249","58.4765625","58.4765625","58.4765625"
"17408000","4250","4250","4250","58.4765625","58.4765625","58.4765625"
"17412096","4251","4251","4251","58.4765625","58.4765625","58.4765625"
"17416192","4252","4252","4252","58.4765625","58.4765625","58.4765625"
"17420288","4253","4253","4253","58.4765625","58.4765625","58.4765625"
"17424384","4254","4254","4254","58.4765625","58.4765625","58.4765625"
"17428480","4255","4255","4255","58.4765625","58.4765625","58.4765625"
"17432576","4256","4256","4256","58.4765625","58.4765625","58.4765625"
"17436672","4257","4257","4257","58.4765625","58.4765625","58.4765625"
"17440768","4258","4258","4258","58.4765625","58.4765625","58.4765625"
"17444864","4259","4259","4259","58.4765625","58.4765625","58.4765625"
"17448960","4260","4260","4260","58.4765625","58.4765625","58.4765625"
"17453056","4261","4261","4261","58.4765625","58.4765625","58.4765625"
"17457152","4262","4262","4262","58.4765625","58.4765625","58.4765625"
"17461248","4263","4263","4263","58.4765625","58.4765625","58.4765625"
"17465344","4264","4264","4264","58.4765625","58.4765625","58.4765625"
"17469440","4265","4265","4265","58.4765625","58.4765625","58.4765625"
"17473536","4266","4266","4266","58.4765625","58.4765625","58.4765625"
"17477632","4267","4267","4267","58.4765625","58.4765625","58.4765625"
"17481728","4268","4268","4268","58.4765625","58.4765625","58.4765625"
"17485824","4269","4269","4269","58.4765625","58.4765625","58.4765625"
"17489920","4270","4270","4270","58.4765625","58.4765625","58.4765625"
"17494016","4271","4271","4271","58.4765625","58.4765625","58.4765625"
"17498112","4272","4272","4272","58.4765625","58.4765625","58.4765625"
"17502208","4273","4273","4273","58.4765625","58.4765625","58.4765625"
"17506304","4274","4274","4274","58.4765625","58.4765625","58.4765625"
"17510400","4275","4275","4275","58.4765625","58.4765625","58.4765625"
"17514496","4276","4276","4276","58.4765625","58.4765625","58.4765625"
"17518592","4277","4277","4277","58.4765625","58.4765625","58.4765625"
