"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"16867328","4118","4118","4118","57.1171875","57.1171875","57.1171875"
"16871424","4119","4119","4119","57.1171875","57.1171875","57.1171875"
"16875520","4120","4120","4120","57.1171875","57.1171875","57.1171875"
"16879616","4121","4121","4121","57.1171875","57.1171875","57.1171875"
"16883712","4122","4122","4122","57.1171875","57.1171875","57.1171875"
"16887808","4123","4123","4123","57.1171875","57.1171875","57.1171875"
"16891904","4124","4124","4124","57.1171875","57.1171875","57.1171875"
"16896000","4125","4125","4125","57.1171875","57.1171875","57.1171875"
"16900096","4126","4126","4126","57.1171875","57.1171875","57.1171875"
"16904192","4127","4127","4127","57.1171875","57.1171875","57.1171875"
"16908288","4128","4128","4128","57.1171875","57.1171875","57.1171875"
"16912384","4129","4129","4129","57.1171875","57.1171875","57.1171875"
"16916480","4130","4130","4130","57.1171875","57.1171875","57.1171875"
"16920576","4131","4131","4131","57.1171875","57.1171875","57.1171875"
"16924672","4132","4132","4132","57.1171875","57.1171875","57.1171875"
"16928768","4133","4133","4133","57.1171875","57.1171875","57.1171875"
"16932864","4134","4134","4134","57.1171875","57.1171875","57.1171875"
"16936960","4135","4135","4135","57.1171875","57.1171875","57.1171875"
"16941056","4136","4136","4136","57.1171875","57.1171875","57.1171875"
"16945152","4137","4137","4137","57.1171875","57.1171875","57.1171875"
"16949248","4138","4138","4138","57.1171875","57.1171875","57.1171875"
"16953344","4139","4139","4139","57.1171875","57.1171875","57.1171875"
"16957440","4140","4140","4140","57.1171875","57.1171875","57.1171875"
"16961536","4141","4141","4141","57.386962890625","57.386962890625","57.386962890625"
"16965632","4142","4142","4142","57.78125","57.78125","57.78125"
"16969728","4143","4143","4143","57.78125","57.78125","57.78125"
"16973824","4144","4144","4144","57.78125","57.78125","57.78125"
"16977920","4145","4145","4145","57.78125","57.78125","57.78125"
"16982016","4146","4146","4146","57.78125","57.78125","57.78125"
"16986112","4147","4147","4147","57.78125","57.78125","57.78125"
"16990208","4148","4148","4148","57.78125","57.78125","57.78125"
"16994304","4149","4149","4149","57.78125","57.78125","57.78125"
"16998400","4150","4150","4150","57.78125","57.78125","57.78125"
"17002496","4151","4151","4151","57.78125","57.78125","57.78125"
"17006592","4152","4152","4152","57.78125","57.78125","57.78125"
"17010688","4153","4153","4153","57.78125","57.78125","57.78125"
"17014784","4154","4154","4154","57.78125","57.78125","57.78125"
"17018880","4155","4155","4155","57.78125","57.78125","57.78125"
"17022976","4156","4156","4156","57.78125","57.78125","57.78125"
"17027072","4157","4157","4157","57.78125","57.78125","57.78125"
"17031168","4158","4158","4158","57.78125","57.78125","57.78125"
"17035264","4159","4159","4159","57.78125","57.78125","57.78125"
"17039360","4160","4160","4160","57.78125","57.78125","57.78125"
"17043456","4161","4161","4161","57.78125","57.78125","57.78125"
"17047552","4162","4162","4162","57.78125","57.78125","57.78125"
"17051648","4163","4163","4163","57.78125","57.78125","57.78125"
"17055744","4164","4164","4164","57.78125","57.78125","57.78125"
"17059840","4165","4165","4165","57.78125","57.78125","57.78125"
"17063936","4166","4166","4166","57.78125","57.78125","57.78125"
"17068032","4167","4167","4167","57.78125","57.78125","57.78125"
"17072128","4168","4168","4168","57.78125","57.78125","57.78125"
"17076224","4169","4169","4169","57.78125","57.78125","57.78125"
"17080320","4170","4170","4170","57.78125","57.78125","57.78125"
"17084416","4171","4171","4171","57.78125","57.78125","57.78125"
"17088512","4172","4172","4172","57.78125","57.78125","57.78125"
"17092608","4173","4173","4173","57.78125","57.78125","57.78125"
"17096704","4174","4174","4174","57.78125","57.78125","57.78125"
"17100800","4175","4175","4175","57.78125","57.78125","57.78125"
"17104896","4176","4176","4176","57.78125","57.78125","57.78125"
"17108992","4177","4177","4177","57.78125","57.78125","57.78125"
"17113088","4178","4178","4178","57.78125","57.78125","57.78125"
"17117184","4179","4179","4179","57.78125","57.78125","57.78125"
"17121280","4180","4180","4180","57.78125","57.78125","57.78125"
"17125376","4181","4181","4181","57.78125","57.78125","57.78125"
"17129472","4182","4182","4182","57.78125","57.78125","57.78125"
"17133568","4183","4183","4183","57.78125","57.78125","57.78125"
"17137664","4184","4184","4184","57.78125","57.78125","57.78125"
"17141760","4185","4185","4185","57.78125","57.78125","57.78125"
"17145856","4186","4186","4186","57.78125","57.78125","57.78125"
"17149952","4187","4187","4187","57.78125","57.78125","57.78125"
"17154048","4188","4188","4188","57.78125","57.78125","57.78125"
"17158144","4189","4189","4189","57.78125","57.78125","57.78125"
"17162240","4190","4190","4190","57.78125","57.78125","57.78125"
"17166336","4191","4191","4191","57.78125","57.78125","57.78125"
"17170432","4192","4192","4192","57.78125","57.78125","57.78125"
"17174528","4193","4193","4193","57.78125","57.78125","57.78125"
"17178624","4194","4194","4194","57.78125","57.78125","57.78125"
"17182720","4195","4195","4195","57.78125","57.78125","57.78125"
"17186816","4196","4196","4196","57.78125","57.78125","57.78125"
"17190912","4197","4197","4197","57.78125","57.78125","57.78125"
"17195008","4198","4198","4198","57.78125","57.78125","57.78125"
"17199104","4199","4199","4199","57.78125","57.78125","57.78125"
"17203200","4200","4200","4200","57.78125","57.78125","57.78125"
"17207296","4201","4201","4201","57.78125","57.78125","57.78125"
"17211392","4202","4202","4202","57.78125","57.78125","57.78125"
"17215488","4203","4203","4203","57.78125","57.78125","57.78125"
"17219584","4204","4204","4204","57.78125","57.78125","57.78125"
"17223680","4205","4205","4205","57.78125","57.78125","57.78125"
"17227776","4206","4206","4206","57.78125","57.78125","57.78125"
"17231872","4207","4207","4207","57.78125","57.78125","57.78125"
"17235968","4208","4208","4208","57.78125","57.78125","57.78125"
"17240064","4209","4209","4209","57.78125","57.78125","57.78125"
"17244160","4210","4210","4210","57.78125","57.78125","57.78125"
"17248256","4211","4211","4211","57.78125","57.78125","57.78125"
"17252352","4212","4212","4212","57.78125","57.78125","57.78125"
"17256448","4213","4213","4213","57.78125","57.78125","57.78125"
"17260544","4214","4214","4214","57.78125","57.78125","57.78125"
"17264640","4215","4215","4215","57.78125","57.78125","57.78125"
"17268736","4216","4216","4216","57.78125","57.78125","57.78125"
"17272832","4217","4217","4217","57.78125","57.78125","57.78125"
"17276928","4218","4218","4218","57.78125","57.78125","57.78125"
"17281024","4219","4219","4219","57.634033203125","57.634033203125","57.634033203125"
"17285120","4220","4220","4220","57.2578125","57.2578125","57.2578125"
"17289216","4221","4221","4221","57.2578125","57.2578125","57.2578125"
"17293312","4222","4222","4222","57.2578125","57.2578125","57.2578125"
"17297408","4223","4223","4223","57.2578125","57.2578125","57.2578125"
"17301504","4224","4224","4224","57.2578125","57.2578125","57.2578125"
"17305600","4225","4225","4225","57.2578125","57.2578125","57.2578125"
"17309696","4226","4226","4226","57.2578125","57.2578125","57.2578125"
"17313792","4227","4227","4227","57.2578125","57.2578125","57.2578125"
"17317888","4228","4228","4228","57.2578125","57.2578125","57.2578125"
"17321984","4229","4229","4229","57.2578125","57.2578125","57.2578125"
"17326080","4230","4230","4230","57.2578125","57.2578125","57.2578125"
"17330176","4231","4231","4231","57.2578125","57.2578125","57.2578125"
"17334272","4232","4232","4232","57.2578125","57.2578125","57.2578125"
"17338368","4233","4233","4233","57.2578125","57.2578125","57.2578125"
"17342464","4234","4234","4234","57.2578125","57.2578125","57.2578125"
"17346560","4235","4235","4235","57.2578125","57.2578125","57.2578125"
"17350656","4236","4236","4236","57.2578125","57.2578125","57.2578125"
"17354752","4237","4237","4237","57.2578125","57.2578125","57.2578125"
"17358848","4238","4238","4238","57.2578125","57.2578125","57.2578125"
"17362944","4239","4239","4239","57.2578125","57.2578125","57.2578125"
"17367040","4240","4240","4240","57.2578125","57.2578125","57.2578125"
"17371136","4241","4241","4241","57.2578125","57.2578125","57.2578125"
"17375232","4242","4242","4242","57.2578125","57.2578125","57.2578125"
"17379328","4243","4243","4243","57.2578125","57.2578125","57.2578125"
"17383424","4244","4244","4244","57.2578125","57.2578125","57.2578125"
"17387520","4245","4245","4245","57.2578125","57.2578125","57.2578125"
"17391616","4246","4246","4246","57.2578125","57.2578125","57.2578125"
"17395712","4247","4247","4247","57.2578125","57.2578125","57.2578125"
"17399808","4248","4248","4248","57.2578125","57.2578125","57.2578125"
"17403904","4249","4249","4249","57.2578125","57.2578125","57.2578125"
"17408000","4250","4250","4250","57.2578125","57.2578125","57.2578125"
"17412096","4251","4251","4251","57.2578125","57.2578125","57.2578125"
"17416192","4252","4252","4252","57.2578125","57.2578125","57.2578125"
"17420288","4253","4253","4253","57.2578125","57.2578125","57.2578125"
"17424384","4254","4254","4254","57.2578125","57.2578125","57.2578125"
"17428480","4255","4255","4255","57.2578125","57.2578125","57.2578125"
"17432576","4256","4256","4256","57.2578125","57.2578125","57.2578125"
"17436672","4257","4257","4257","57.2578125","57.2578125","57.2578125"
"17440768","4258","4258","4258","57.2578125","57.2578125","57.2578125"
"17444864","4259","4259","4259","57.2578125","57.2578125","57.2578125"
"17448960","4260","4260","4260","57.2578125","57.2578125","57.2578125"
"17453056","4261","4261","4261","57.2578125","57.2578125","57.2578125"
"17457152","4262","4262","4262","57.2578125","57.2578125","57.2578125"
"17461248","4263","4263","4263","57.2578125","57.2578125","57.2578125"
"17465344","4264","4264","4264","57.2578125","57.2578125","57.2578125"
"17469440","4265","4265","4265","57.2578125","57.2578125","57.2578125"
"17473536","4266","4266","4266","57.2578125","57.2578125","57.2578125"
"17477632","4267","4267","4267","57.2578125","57.2578125","57.2578125"
"17481728","4268","4268","4268","57.2578125","57.2578125","57.2578125"
"17485824","4269","4269","4269","57.2578125","57.2578125","57.2578125"
"17489920","4270","4270","4270","57.2578125","57.2578125","57.2578125"
"17494016","4271","4271","4271","57.2578125","57.2578125","57.2578125"
"17498112","4272","4272","4272","57.2578125","57.2578125","57.2578125"
"17502208","4273","4273","4273","57.2578125","57.2578125","57.2578125"
"17506304","4274","4274","4274","57.2578125","57.2578125","57.2578125"
"17510400","4275","4275","4275","57.2578125","57.2578125","57.2578125"
"17514496","4276","4276","4276","57.2578125","57.2578125","57.2578125"
"17518592","4277","4277","4277","57.2578125","57.2578125","57.2578125"
"17522688","4278","4278","4278","57.2578125","57.2578125","57.2578125"
"17526784","4279","4279","4279","57.2578125","57.2578125","57.2578125"
"17530880","4280","4280","4280","57.2578125","57.2578125","57.2578125"
"17534976","4281","4281","4281","57.2578125","57.2578125","57.2578125"
"17539072","4282","4282","4282","57.2578125","57.2578125","57.2578125"
"17543168","4283","4283","4283","57.2578125","57.2578125","57.2578125"
"17547264","4284","4284","4284","57.2578125","57.2578125","57.2578125"
"17551360","4285","4285","4285","57.2578125","57.2578125","57.2578125"
"17555456","4286","4286","4286","57.2578125","57.2578125","57.2578125"
"17559552","4287","4287","4287","57.2578125","57.2578125","57.2578125"
"17563648","4288","4288","4288","57.2578125","57.2578125","57.2578125"
"17567744","4289","4289","4289","57.2578125","57.2578125","57.2578125"
"17571840","4290","4290","4290","57.2578125","57.2578125","57.2578125"
"17575936","4291","4291","4291","57.2578125","57.2578125","57.2578125"
"17580032","4292","4292","4292","57.2578125","57.2578125","57.2578125"
"17584128","4293","4293","4293","57.2578125","57.2578125","57.2578125"
"17588224","4294","4294","4294","57.2578125","57.2578125","57.2578125"
"17592320","4295","4295","4295","57.2578125","57.2578125","57.2578125"
"17596416","4296","4296","4296","57.2578125","57.2578125","57.2578125"
"17600512","4297","4297","4297","57.31396484375","57.31396484375","57.31396484375"
"17604608","4298","4298","4298","57.6171875","57.6171875","57.6171875"
"17608704","4299","4299","4299","57.6171875","57.6171875","57.6171875"
"17612800","4300","4300","4300","57.6171875","57.6171875","57.6171875"
"17616896","4301","4301","4301","57.6171875","57.6171875","57.6171875"
"17620992","4302","4302","4302","57.6171875","57.6171875","57.6171875"
"17625088","4303","4303","4303","57.6171875","57.6171875","57.6171875"
"17629184","4304","4304","4304","57.6171875","57.6171875","57.6171875"
"17633280","4305","4305","4305","57.6171875","57.6171875","57.6171875"
"17637376","4306","4306","4306","57.6171875","57.6171875","57.6171875"
"17641472","4307","4307","4307","57.6171875","57.6171875","57.6171875"
"17645568","4308","4308","4308","57.6171875","57.6171875","57.6171875"
"17649664","4309","4309","4309","57.6171875","57.6171875","57.6171875"
"17653760","4310","4310","4310","57.6171875","57.6171875","57.6171875"
"17657856","4311","4311","4311","57.6171875","57.6171875","57.6171875"
"17661952","4312","4312","4312","57.6171875","57.6171875","57.6171875"
"17666048","4313","4313","4313","57.6171875","57.6171875","57.6171875"
"17670144","4314","4314","4314","57.6171875","57.6171875","57.6171875"
"17674240","4315","4315","4315","57.6171875","57.6171875","57.6171875"
"17678336","4316","4316","4316","57.6171875","57.6171875","57.6171875"
"17682432","4317","4317","4317","57.6171875","57.6171875","57.6171875"
"17686528","4318","4318","4318","57.6171875","57.6171875","57.6171875"
"17690624","4319","4319","4319","57.6171875","57.6171875","57.6171875"
"17694720","4320","4320","4320","57.6171875","57.6171875","57.6171875"
"17698816","4321","4321","4321","57.6171875","57.6171875","57.6171875"
"17702912","4322","4322","4322","57.6171875","57.6171875","57.6171875"
"17707008","4323","4323","4323","57.6171875","57.6171875","57.6171875"
"17711104","4324","4324","4324","57.6171875","57.6171875","57.6171875"
"17715200","4325","4325","4325","57.6171875","57.6171875","57.6171875"
"17719296","4326","4326","4326","57.6171875","57.6171875","57.6171875"
"17723392","4327","4327","4327","57.6171875","57.6171875","57.6171875"
"17727488","4328","4328","4328","57.6171875","57.6171875","57.6171875"
"17731584","4329","4329","4329","57.6171875","57.6171875","57.6171875"
"17735680","4330","4330","4330","57.6171875","57.6171875","57.6171875"
"17739776","4331","4331","4331","57.6171875","57.6171875","57.6171875"
"17743872","4332","4332","4332","57.6171875","57.6171875","57.6171875"
"17747968","4333","4333","4333","57.6171875","57.6171875","57.6171875"
"17752064","4334","4334","4334","57.6171875","57.6171875","57.6171875"
"17756160","4335","4335","4335","57.6171875","57.6171875","57.6171875"
"17760256","4336","4336","4336","57.6171875","57.6171875","57.6171875"
"17764352","4337","4337","4337","57.6171875","57.6171875","57.6171875"
"17768448","4338","4338","4338","57.6171875","57.6171875","57.6171875"
"17772544","4339","4339","4339","57.6171875","57.6171875","57.6171875"
"17776640","4340","4340","4340","57.6171875","57.6171875","57.6171875"
"17780736","4341","4341","4341","57.6171875","57.6171875","57.6171875"
"17784832","4342","4342","4342","57.6171875","57.6171875","57.6171875"
"17788928","4343","4343","4343","57.6171875","57.6171875","57.6171875"
"17793024","4344","4344","4344","57.6171875","57.6171875","57.6171875"
"17797120","4345","4345","4345","57.6171875","57.6171875","57.6171875"
"17801216","4346","4346","4346","57.6171875","57.6171875","57.6171875"
"17805312","4347","4347","4347","57.6171875","57.6171875","57.6171875"
"17809408","4348","4348","4348","57.6171875","57.6171875","57.6171875"
"17813504","4349","4349","4349","57.6171875","57.6171875","57.6171875"
"17817600","4350","4350","4350","57.6171875","57.6171875","57.6171875"
"17821696","4351","4351","4351","57.6171875","57.6171875","57.6171875"
"17825792","4352","4352","4352","57.6171875","57.6171875","57.6171875"
"17829888","4353","4353","4353","57.6171875","57.6171875","57.6171875"
"17833984","4354","4354","4354","57.6171875","57.6171875","57.6171875"
"17838080","4355","4355","4355","57.6171875","57.6171875","57.6171875"
"17842176","4356","4356","4356","57.6171875","57.6171875","57.6171875"
"17846272","4357","4357","4357","57.6171875","57.6171875","57.6171875"
"17850368","4358","4358","4358","57.6171875","57.6171875","57.6171875"
"17854464","4359","4359","4359","57.6171875","57.6171875","57.6171875"
"17858560","4360","4360","4360","57.6171875","57.6171875","57.6171875"
"17862656","4361","4361","4361","57.6171875","57.6171875","57.6171875"
"17866752","4362","4362","4362","57.6171875","57.6171875","57.6171875"
"17870848","4363","4363","4363","57.6171875","57.6171875","57.6171875"
"17874944","4364","4364","4364","57.6171875","57.6171875","57.6171875"
"17879040","4365","4365","4365","57.6171875","57.6171875","57.6171875"
"17883136","4366","4366","4366","57.6171875","57.6171875","57.6171875"
"17887232","4367","4367","4367","57.6171875","57.6171875","57.6171875"
"17891328","4368","4368","4368","57.6171875","57.6171875","57.6171875"
"17895424","4369","4369","4369","57.6171875","57.6171875","57.6171875"
"17899520","4370","4370","4370","57.6171875","57.6171875","57.6171875"
"17903616","4371","4371","4371","57.6171875","57.6171875","57.6171875"
"17907712","4372","4372","4372","57.6171875","57.6171875","57.6171875"
"17911808","4373","4373","4373","57.6171875","57.6171875","57.6171875"
"17915904","4374","4374","4374","57.6171875","57.6171875","57.6171875"
"17920000","4375","4375","4375","57.63427734375","57.63427734375","57.63427734375"
"17924096","4376","4376","4376","58.1640625","58.1640625","58.1640625"
"17928192","4377","4377","4377","58.1640625","58.1640625","58.1640625"
"17932288","4378","4378","4378","58.1640625","58.1640625","58.1640625"
"17936384","4379","4379","4379","58.1640625","58.1640625","58.1640625"
"17940480","4380","4380","4380","58.1640625","58.1640625","58.1640625"
"17944576","4381","4381","4381","58.1640625","58.1640625","58.1640625"
"17948672","4382","4382","4382","58.1640625","58.1640625","58.1640625"
"17952768","4383","4383","4383","58.1640625","58.1640625","58.1640625"
"17956864","4384","4384","4384","58.1640625","58.1640625","58.1640625"
"17960960","4385","4385","4385","58.1640625","58.1640625","58.1640625"
"17965056","4386","4386","4386","58.1640625","58.1640625","58.1640625"
"17969152","4387","4387","4387","58.1640625","58.1640625","58.1640625"
"17973248","4388","4388","4388","58.1640625","58.1640625","58.1640625"
"17977344","4389","4389","4389","58.1640625","58.1640625","58.1640625"
"17981440","4390","4390","4390","58.1640625","58.1640625","58.1640625"
"17985536","4391","4391","4391","58.1640625","58.1640625","58.1640625"
"17989632","4392","4392","4392","58.1640625","58.1640625","58.1640625"
"17993728","4393","4393","4393","58.1640625","58.1640625","58.1640625"
"17997824","4394","4394","4394","58.1640625","58.1640625","58.1640625"
"18001920","4395","4395","4395","58.1640625","58.1640625","58.1640625"
"18006016","4396","4396","4396","58.1640625","58.1640625","58.1640625"
"18010112","4397","4397","4397","58.1640625","58.1640625","58.1640625"
"18014208","4398","4398","4398","58.1640625","58.1640625","58.1640625"
"18018304","4399","4399","4399","58.1640625","58.1640625","58.1640625"
"18022400","4400","4400","4400","58.1640625","58.1640625","58.1640625"
"18026496","4401","4401","4401","58.1640625","58.1640625","58.1640625"
"18030592","4402","4402","4402","58.1640625","58.1640625","58.1640625"
"18034688","4403","4403","4403","58.1640625","58.1640625","58.1640625"
"18038784","4404","4404","4404","58.1640625","58.1640625","58.1640625"
"18042880","4405","4405","4405","58.1640625","58.1640625","58.1640625"
"18046976","4406","4406","4406","58.1640625","58.1640625","58.1640625"
"18051072","4407","4407","4407","58.1640625","58.1640625","58.1640625"
"18055168","4408","4408","4408","58.1640625","58.1640625","58.1640625"
"18059264","4409","4409","4409","58.1640625","58.1640625","58.1640625"
"18063360","4410","4410","4410","58.1640625","58.1640625","58.1640625"
"18067456","4411","4411","4411","58.1640625","58.1640625","58.1640625"
"18071552","4412","4412","4412","58.1640625","58.1640625","58.1640625"
"18075648","4413","4413","4413","58.1640625","58.1640625","58.1640625"
"18079744","4414","4414","4414","58.1640625","58.1640625","58.1640625"
"18083840","4415","4415","4415","58.1640625","58.1640625","58.1640625"
"18087936","4416","4416","4416","58.1640625","58.1640625","58.1640625"
"18092032","4417","4417","4417","58.1640625","58.1640625","58.1640625"
"18096128","4418","4418","4418","58.1640625","58.1640625","58.1640625"
"18100224","4419","4419","4419","58.1640625","58.1640625","58.1640625"
"18104320","4420","4420","4420","58.1640625","58.1640625","58.1640625"
"18108416","4421","4421","4421","58.1640625","58.1640625","58.1640625"
"18112512","4422","4422","4422","58.1640625","58.1640625","58.1640625"
"18116608","4423","4423","4423","58.1640625","58.1640625","58.1640625"
"18120704","4424","4424","4424","58.1640625","58.1640625","58.1640625"
"18124800","4425","4425","4425","58.1640625","58.1640625","58.1640625"
"18128896","4426","4426","4426","58.1640625","58.1640625","58.1640625"
"18132992","4427","4427","4427","58.1640625","58.1640625","58.1640625"
"18137088","4428","4428","4428","58.1640625","58.1640625","58.1640625"
"18141184","4429","4429","4429","58.1640625","58.1640625","58.1640625"
"18145280","4430","4430","4430","58.1640625","58.1640625","58.1640625"
"18149376","4431","4431","4431","58.1640625","58.1640625","58.1640625"
"18153472","4432","4432","4432","58.1640625","58.1640625","58.1640625"
"18157568","4433","4433","4433","58.1640625","58.1640625","58.1640625"
"18161664","4434","4434","4434","58.1640625","58.1640625","58.1640625"
"18165760","4435","4435","4435","58.1640625","58.1640625","58.1640625"
"18169856","4436","4436","4436","58.1640625","58.1640625","58.1640625"
"18173952","4437","4437","4437","58.1640625","58.1640625","58.1640625"
"18178048","4438","4438","4438","58.1640625","58.1640625","58.1640625"
"18182144","4439","4439","4439","58.1640625","58.1640625","58.1640625"
"18186240","4440","4440","4440","58.1640625","58.1640625","58.1640625"
"18190336","4441","4441","4441","58.1640625","58.1640625","58.1640625"
"18194432","4442","4442","4442","58.1640625","58.1640625","58.1640625"
"18198528","4443","4443","4443","58.1640625","58.1640625","58.1640625"
"18202624","4444","4444","4444","58.1640625","58.1640625","58.1640625"
"18206720","4445","4445","4445","58.1640625","58.1640625","58.1640625"
"18210816","4446","4446","4446","58.1640625","58.1640625","58.1640625"
"18214912","4447","4447","4447","58.1640625","58.1640625","58.1640625"
"18219008","4448","4448","4448","58.1640625","58.1640625","58.1640625"
"18223104","4449","4449","4449","58.1640625","58.1640625","58.1640625"
"18227200","4450","4450","4450","58.1640625","58.1640625","58.1640625"
"18231296","4451","4451","4451","58.1640625","58.1640625","58.1640625"
"18235392","4452","4452","4452","58.1640625","58.1640625","58.1640625"
"18239488","4453","4453","4453","58.1640625","58.1640625","58.1640625"
"18243584","4454","4454","4454","56.500244140625","56.500244140625","56.500244140625"
"18247680","4455","4455","4455","56.328125","56.328125","56.328125"
"18251776","4456","4456","4456","56.328125","56.328125","56.328125"
"18255872","4457","4457","4457","56.328125","56.328125","56.328125"
"18259968","4458","4458","4458","56.328125","56.328125","56.328125"
"18264064","4459","4459","4459","56.328125","56.328125","56.328125"
"18268160","4460","4460","4460","56.328125","56.328125","56.328125"
"18272256","4461","4461","4461","56.328125","56.328125","56.328125"
"18276352","4462","4462","4462","56.328125","56.328125","56.328125"
"18280448","4463","4463","4463","56.328125","56.328125","56.328125"
"18284544","4464","4464","4464","56.328125","56.328125","56.328125"
"18288640","4465","4465","4465","56.328125","56.328125","56.328125"
"18292736","4466","4466","4466","56.328125","56.328125","56.328125"
"18296832","4467","4467","4467","56.328125","56.328125","56.328125"
"18300928","4468","4468","4468","56.328125","56.328125","56.328125"
"18305024","4469","4469","4469","56.328125","56.328125","56.328125"
"18309120","4470","4470","4470","56.328125","56.328125","56.328125"
"18313216","4471","4471","4471","56.328125","56.328125","56.328125"
"18317312","4472","4472","4472","56.328125","56.328125","56.328125"
"18321408","4473","4473","4473","56.328125","56.328125","56.328125"
"18325504","4474","4474","4474","56.328125","56.328125","56.328125"
"18329600","4475","4475","4475","56.328125","56.328125","56.328125"
"18333696","4476","4476","4476","56.328125","56.328125","56.328125"
"18337792","4477","4477","4477","56.328125","56.328125","56.328125"
"18341888","4478","4478","4478","56.328125","56.328125","56.328125"
"18345984","4479","4479","4479","56.328125","56.328125","56.328125"
"18350080","4480","4480","4480","56.328125","56.328125","56.328125"
"18354176","4481","4481","4481","56.328125","56.328125","56.328125"
"18358272","4482","4482","4482","56.328125","56.328125","56.328125"
"18362368","4483","4483","4483","56.328125","56.328125","56.328125"
"18366464","4484","4484","4484","56.328125","56.328125","56.328125"
"18370560","4485","4485","4485","56.328125","56.328125","56.328125"
"18374656","4486","4486","4486","56.328125","56.328125","56.328125"
"18378752","4487","4487","4487","56.328125","56.328125","56.328125"
"18382848","4488","4488","4488","56.328125","56.328125","56.328125"
"18386944","4489","4489","4489","56.328125","56.328125","56.328125"
"18391040","4490","4490","4490","56.328125","56.328125","56.328125"
"18395136","4491","4491","4491","56.328125","56.328125","56.328125"
"18399232","4492","4492","4492","56.328125","56.328125","56.328125"
"18403328","4493","4493","4493","56.328125","56.328125","56.328125"
"18407424","4494","4494","4494","56.328125","56.328125","56.328125"
"18411520","4495","4495","4495","56.328125","56.328125","56.328125"
"18415616","4496","4496","4496","56.328125","56.328125","56.328125"
"18419712","4497","4497","4497","56.328125","56.328125","56.328125"
"18423808","4498","4498","4498","56.328125","56.328125","56.328125"
"18427904","4499","4499","4499","56.328125","56.328125","56.328125"
"18432000","4500","4500","4500","56.328125","56.328125","56.328125"
"18436096","4501","4501","4501","56.328125","56.328125","56.328125"
"18440192","4502","4502","4502","56.328125","56.328125","56.328125"
"18444288","4503","4503","4503","56.328125","56.328125","56.328125"
"18448384","4504","4504","4504","56.328125","56.328125","56.328125"
"18452480","4505","4505","4505","56.328125","56.328125","56.328125"
"18456576","4506","4506","4506","56.328125","56.328125","56.328125"
"18460672","4507","4507","4507","56.328125","56.328125","56.328125"
"18464768","4508","4508","4508","56.328125","56.328125","56.328125"
"18468864","4509","4509","4509","56.328125","56.328125","56.328125"
"18472960","4510","4510","4510","56.328125","56.328125","56.328125"
"18477056","4511","4511","4511","56.328125","56.328125","56.328125"
"18481152","4512","4512","4512","56.328125","56.328125","56.328125"
"18485248","4513","4513","4513","56.328125","56.328125","56.328125"
"18489344","4514","4514","4514","56.328125","56.328125","56.328125"
"18493440","4515","4515","4515","56.328125","56.328125","56.328125"
"18497536","4516","4516","4516","56.328125","56.328125","56.328125"
"18501632","4517","4517","4517","56.328125","56.328125","56.328125"
"18505728","4518","4518","4518","56.328125","56.328125","56.328125"
"18509824","4519","4519","4519","56.328125","56.328125","56.328125"
"18513920","4520","4520","4520","56.328125","56.328125","56.328125"
"18518016","4521","4521","4521","56.328125","56.328125","56.328125"
"18522112","4522","4522","4522","56.328125","56.328125","56.328125"
"18526208","4523","4523","4523","56.328125","56.328125","56.328125"
"18530304","4524","4524","4524","56.328125","56.328125","56.328125"
"18534400","4525","4525","4525","56.328125","56.328125","56.328125"
"18538496","4526","4526","4526","56.328125","56.328125","56.328125"
"18542592","4527","4527","4527","56.328125","56.328125","56.328125"
"18546688","4528","4528","4528","56.328125","56.328125","56.328125"
"18550784","4529","4529","4529","56.328125","56.328125","56.328125"
"18554880","4530","4530","4530","56.328125","56.328125","56.328125"
"18558976","4531","4531","4531","56.328125","56.328125","56.328125"
"18563072","4532","4532","4532","56.944580078125","56.944580078125","56.944580078125"
"18567168","4533","4533","4533","57.1171875","57.1171875","57.1171875"
"18571264","4534","4534","4534","57.1171875","57.1171875","57.1171875"
"18575360","4535","4535","4535","57.1171875","57.1171875","57.1171875"
"18579456","4536","4536","4536","57.1171875","57.1171875","57.1171875"
"18583552","4537","4537","4537","57.1171875","57.1171875","57.1171875"
"18587648","4538","4538","4538","57.1171875","57.1171875","57.1171875"
"18591744","4539","4539","4539","57.1171875","57.1171875","57.1171875"
"18595840","4540","4540","4540","57.1171875","57.1171875","57.1171875"
"18599936","4541","4541","4541","57.1171875","57.1171875","57.1171875"
"18604032","4542","4542","4542","57.1171875","57.1171875","57.1171875"
"18608128","4543","4543","4543","57.1171875","57.1171875","57.1171875"
"18612224","4544","4544","4544","57.1171875","57.1171875","57.1171875"
"18616320","4545","4545","4545","57.1171875","57.1171875","57.1171875"
"18620416","4546","4546","4546","57.1171875","57.1171875","57.1171875"
