"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"15482880","3780","3780","3780","57.09375","57.09375","57.09375"
"15486976","3781","3781","3781","57.09375","57.09375","57.09375"
"15491072","3782","3782","3782","57.09375","57.09375","57.09375"
"15495168","3783","3783","3783","57.09375","57.09375","57.09375"
"15499264","3784","3784","3784","57.09375","57.09375","57.09375"
"15503360","3785","3785","3785","57.09375","57.09375","57.09375"
"15507456","3786","3786","3786","57.09375","57.09375","57.09375"
"15511552","3787","3787","3787","57.09375","57.09375","57.09375"
"15515648","3788","3788","3788","57.09375","57.09375","57.09375"
"15519744","3789","3789","3789","57.09375","57.09375","57.09375"
"15523840","3790","3790","3790","57.09375","57.09375","57.09375"
"15527936","3791","3791","3791","57.09375","57.09375","57.09375"
"15532032","3792","3792","3792","57.09375","57.09375","57.09375"
"15536128","3793","3793","3793","57.09375","57.09375","57.09375"
"15540224","3794","3794","3794","57.09375","57.09375","57.09375"
"15544320","3795","3795","3795","57.09375","57.09375","57.09375"
"15548416","3796","3796","3796","57.09375","57.09375","57.09375"
"15552512","3797","3797","3797","57.09375","57.09375","57.09375"
"15556608","3798","3798","3798","57.09375","57.09375","57.09375"
"15560704","3799","3799","3799","57.09375","57.09375","57.09375"
"15564800","3800","3800","3800","57.09375","57.09375","57.09375"
"15568896","3801","3801","3801","57.09375","57.09375","57.09375"
"15572992","3802","3802","3802","57.09375","57.09375","57.09375"
"15577088","3803","3803","3803","57.09375","57.09375","57.09375"
"15581184","3804","3804","3804","57.09375","57.09375","57.09375"
"15585280","3805","3805","3805","57.09375","57.09375","57.09375"
"15589376","3806","3806","3806","57.09375","57.09375","57.09375"
"15593472","3807","3807","3807","57.09375","57.09375","57.09375"
"15597568","3808","3808","3808","57.09375","57.09375","57.09375"
"15601664","3809","3809","3809","57.09375","57.09375","57.09375"
"15605760","3810","3810","3810","57.09375","57.09375","57.09375"
"15609856","3811","3811","3811","57.09375","57.09375","57.09375"
"15613952","3812","3812","3812","57.09375","57.09375","57.09375"
"15618048","3813","3813","3813","57.09375","57.09375","57.09375"
"15622144","3814","3814","3814","57.09375","57.09375","57.09375"
"15626240","3815","3815","3815","57.09375","57.09375","57.09375"
"15630336","3816","3816","3816","57.09375","57.09375","57.09375"
"15634432","3817","3817","3817","57.09375","57.09375","57.09375"
"15638528","3818","3818","3818","57.09375","57.09375","57.09375"
"15642624","3819","3819","3819","57.09375","57.09375","57.09375"
"15646720","3820","3820","3820","57.09375","57.09375","57.09375"
"15650816","3821","3821","3821","57.09375","57.09375","57.09375"
"15654912","3822","3822","3822","57.09375","57.09375","57.09375"
"15659008","3823","3823","3823","57.09375","57.09375","57.09375"
"15663104","3824","3824","3824","57.09375","57.09375","57.09375"
"15667200","3825","3825","3825","57.09375","57.09375","57.09375"
"15671296","3826","3826","3826","57.09375","57.09375","57.09375"
"15675392","3827","3827","3827","57.09375","57.09375","57.09375"
"15679488","3828","3828","3828","57.09375","57.09375","57.09375"
"15683584","3829","3829","3829","56.65478515625","56.65478515625","56.65478515625"
"15687680","3830","3830","3830","56.609375","56.609375","56.609375"
"15691776","3831","3831","3831","56.609375","56.609375","56.609375"
"15695872","3832","3832","3832","56.609375","56.609375","56.609375"
"15699968","3833","3833","3833","56.609375","56.609375","56.609375"
"15704064","3834","3834","3834","56.609375","56.609375","56.609375"
"15708160","3835","3835","3835","56.609375","56.609375","56.609375"
"15712256","3836","3836","3836","56.609375","56.609375","56.609375"
"15716352","3837","3837","3837","56.609375","56.609375","56.609375"
"15720448","3838","3838","3838","56.609375","56.609375","56.609375"
"15724544","3839","3839","3839","56.609375","56.609375","56.609375"
"15728640","3840","3840","3840","56.609375","56.609375","56.609375"
"15732736","3841","3841","3841","56.609375","56.609375","56.609375"
"15736832","3842","3842","3842","56.609375","56.609375","56.609375"
"15740928","3843","3843","3843","56.609375","56.609375","56.609375"
"15745024","3844","3844","3844","56.609375","56.609375","56.609375"
"15749120","3845","3845","3845","56.609375","56.609375","56.609375"
"15753216","3846","3846","3846","56.609375","56.609375","56.609375"
"15757312","3847","3847","3847","56.609375","56.609375","56.609375"
"15761408","3848","3848","3848","56.609375","56.609375","56.609375"
"15765504","3849","3849","3849","56.609375","56.609375","56.609375"
"15769600","3850","3850","3850","56.609375","56.609375","56.609375"
"15773696","3851","3851","3851","56.609375","56.609375","56.609375"
"15777792","3852","3852","3852","56.609375","56.609375","56.609375"
"15781888","3853","3853","3853","56.609375","56.609375","56.609375"
"15785984","3854","3854","3854","56.609375","56.609375","56.609375"
"15790080","3855","3855","3855","56.609375","56.609375","56.609375"
"15794176","3856","3856","3856","56.609375","56.609375","56.609375"
"15798272","3857","3857","3857","56.609375","56.609375","56.609375"
"15802368","3858","3858","3858","56.609375","56.609375","56.609375"
"15806464","3859","3859","3859","56.609375","56.609375","56.609375"
"15810560","3860","3860","3860","56.609375","56.609375","56.609375"
"15814656","3861","3861","3861","56.609375","56.609375","56.609375"
"15818752","3862","3862","3862","56.609375","56.609375","56.609375"
"15822848","3863","3863","3863","56.609375","56.609375","56.609375"
"15826944","3864","3864","3864","56.609375","56.609375","56.609375"
"15831040","3865","3865","3865","56.609375","56.609375","56.609375"
"15835136","3866","3866","3866","56.609375","56.609375","56.609375"
"15839232","3867","3867","3867","56.609375","56.609375","56.609375"
"15843328","3868","3868","3868","56.609375","56.609375","56.609375"
"15847424","3869","3869","3869","56.609375","56.609375","56.609375"
"15851520","3870","3870","3870","56.609375","56.609375","56.609375"
"15855616","3871","3871","3871","56.609375","56.609375","56.609375"
"15859712","3872","3872","3872","56.609375","56.609375","56.609375"
"15863808","3873","3873","3873","56.609375","56.609375","56.609375"
"15867904","3874","3874","3874","56.609375","56.609375","56.609375"
"15872000","3875","3875","3875","56.609375","56.609375","56.609375"
"15876096","3876","3876","3876","56.609375","56.609375","56.609375"
"15880192","3877","3877","3877","56.609375","56.609375","56.609375"
"15884288","3878","3878","3878","56.609375","56.609375","56.609375"
"15888384","3879","3879","3879","56.609375","56.609375","56.609375"
"15892480","3880","3880","3880","56.609375","56.609375","56.609375"
"15896576","3881","3881","3881","56.609375","56.609375","56.609375"
"15900672","3882","3882","3882","56.609375","56.609375","56.609375"
"15904768","3883","3883","3883","56.609375","56.609375","56.609375"
"15908864","3884","3884","3884","56.609375","56.609375","56.609375"
"15912960","3885","3885","3885","56.609375","56.609375","56.609375"
"15917056","3886","3886","3886","56.609375","56.609375","56.609375"
"15921152","3887","3887","3887","56.609375","56.609375","56.609375"
"15925248","3888","3888","3888","56.609375","56.609375","56.609375"
"15929344","3889","3889","3889","56.609375","56.609375","56.609375"
"15933440","3890","3890","3890","56.609375","56.609375","56.609375"
"15937536","3891","3891","3891","56.609375","56.609375","56.609375"
"15941632","3892","3892","3892","56.609375","56.609375","56.609375"
"15945728","3893","3893","3893","56.609375","56.609375","56.609375"
"15949824","3894","3894","3894","56.609375","56.609375","56.609375"
"15953920","3895","3895","3895","56.609375","56.609375","56.609375"
"15958016","3896","3896","3896","56.609375","56.609375","56.609375"
"15962112","3897","3897","3897","56.609375","56.609375","56.609375"
"15966208","3898","3898","3898","56.609375","56.609375","56.609375"
"15970304","3899","3899","3899","56.609375","56.609375","56.609375"
"15974400","3900","3900","3900","56.609375","56.609375","56.609375"
"15978496","3901","3901","3901","56.609375","56.609375","56.609375"
"15982592","3902","3902","3902","56.609375","56.609375","56.609375"
"15986688","3903","3903","3903","56.609375","56.609375","56.609375"
"15990784","3904","3904","3904","56.609375","56.609375","56.609375"
"15994880","3905","3905","3905","56.609375","56.609375","56.609375"
"15998976","3906","3906","3906","56.609375","56.609375","56.609375"
"16003072","3907","3907","3907","56.835205078125","56.835205078125","56.835205078125"
"16007168","3908","3908","3908","56.8984375","56.8984375","56.8984375"
"16011264","3909","3909","3909","56.8984375","56.8984375","56.8984375"
"16015360","3910","3910","3910","56.8984375","56.8984375","56.8984375"
"16019456","3911","3911","3911","56.8984375","56.8984375","56.8984375"
"16023552","3912","3912","3912","56.8984375","56.8984375","56.8984375"
"16027648","3913","3913","3913","56.8984375","56.8984375","56.8984375"
"16031744","3914","3914","3914","56.8984375","56.8984375","56.8984375"
"16035840","3915","3915","3915","56.8984375","56.8984375","56.8984375"
"16039936","3916","3916","3916","56.8984375","56.8984375","56.8984375"
"16044032","3917","3917","3917","56.8984375","56.8984375","56.8984375"
"16048128","3918","3918","3918","56.8984375","56.8984375","56.8984375"
"16052224","3919","3919","3919","56.8984375","56.8984375","56.8984375"
"16056320","3920","3920","3920","56.8984375","56.8984375","56.8984375"
"16060416","3921","3921","3921","56.8984375","56.8984375","56.8984375"
"16064512","3922","3922","3922","56.8984375","56.8984375","56.8984375"
"16068608","3923","3923","3923","56.8984375","56.8984375","56.8984375"
"16072704","3924","3924","3924","56.8984375","56.8984375","56.8984375"
"16076800","3925","3925","3925","56.8984375","56.8984375","56.8984375"
"16080896","3926","3926","3926","56.8984375","56.8984375","56.8984375"
"16084992","3927","3927","3927","56.8984375","56.8984375","56.8984375"
"16089088","3928","3928","3928","56.8984375","56.8984375","56.8984375"
"16093184","3929","3929","3929","56.8984375","56.8984375","56.8984375"
"16097280","3930","3930","3930","56.8984375","56.8984375","56.8984375"
"16101376","3931","3931","3931","56.8984375","56.8984375","56.8984375"
"16105472","3932","3932","3932","56.8984375","56.8984375","56.8984375"
"16109568","3933","3933","3933","56.8984375","56.8984375","56.8984375"
"16113664","3934","3934","3934","56.8984375","56.8984375","56.8984375"
"16117760","3935","3935","3935","56.8984375","56.8984375","56.8984375"
"16121856","3936","3936","3936","56.8984375","56.8984375","56.8984375"
"16125952","3937","3937","3937","56.8984375","56.8984375","56.8984375"
"16130048","3938","3938","3938","56.8984375","56.8984375","56.8984375"
"16134144","3939","3939","3939","56.8984375","56.8984375","56.8984375"
"16138240","3940","3940","3940","56.8984375","56.8984375","56.8984375"
"16142336","3941","3941","3941","56.8984375","56.8984375","56.8984375"
"16146432","3942","3942","3942","56.8984375","56.8984375","56.8984375"
"16150528","3943","3943","3943","56.8984375","56.8984375","56.8984375"
"16154624","3944","3944","3944","56.8984375","56.8984375","56.8984375"
"16158720","3945","3945","3945","56.8984375","56.8984375","56.8984375"
"16162816","3946","3946","3946","56.8984375","56.8984375","56.8984375"
"16166912","3947","3947","3947","56.8984375","56.8984375","56.8984375"
"16171008","3948","3948","3948","56.8984375","56.8984375","56.8984375"
"16175104","3949","3949","3949","56.8984375","56.8984375","56.8984375"
"16179200","3950","3950","3950","56.8984375","56.8984375","56.8984375"
"16183296","3951","3951","3951","56.8984375","56.8984375","56.8984375"
"16187392","3952","3952","3952","56.8984375","56.8984375","56.8984375"
"16191488","3953","3953","3953","56.8984375","56.8984375","56.8984375"
"16195584","3954","3954","3954","56.8984375","56.8984375","56.8984375"
"16199680","3955","3955","3955","56.8984375","56.8984375","56.8984375"
"16203776","3956","3956","3956","56.8984375","56.8984375","56.8984375"
"16207872","3957","3957","3957","56.8984375","56.8984375","56.8984375"
"16211968","3958","3958","3958","56.8984375","56.8984375","56.8984375"
"16216064","3959","3959","3959","56.8984375","56.8984375","56.8984375"
"16220160","3960","3960","3960","56.8984375","56.8984375","56.8984375"
"16224256","3961","3961","3961","56.8984375","56.8984375","56.8984375"
"16228352","3962","3962","3962","56.8984375","56.8984375","56.8984375"
"16232448","3963","3963","3963","56.8984375","56.8984375","56.8984375"
"16236544","3964","3964","3964","56.8984375","56.8984375","56.8984375"
"16240640","3965","3965","3965","56.8984375","56.8984375","56.8984375"
"16244736","3966","3966","3966","56.8984375","56.8984375","56.8984375"
"16248832","3967","3967","3967","56.8984375","56.8984375","56.8984375"
"16252928","3968","3968","3968","56.8984375","56.8984375","56.8984375"
"16257024","3969","3969","3969","56.8984375","56.8984375","56.8984375"
"16261120","3970","3970","3970","56.8984375","56.8984375","56.8984375"
"16265216","3971","3971","3971","56.8984375","56.8984375","56.8984375"
"16269312","3972","3972","3972","56.8984375","56.8984375","56.8984375"
"16273408","3973","3973","3973","56.8984375","56.8984375","56.8984375"
"16277504","3974","3974","3974","56.8984375","56.8984375","56.8984375"
"16281600","3975","3975","3975","56.8984375","56.8984375","56.8984375"
"16285696","3976","3976","3976","56.8984375","56.8984375","56.8984375"
"16289792","3977","3977","3977","56.8984375","56.8984375","56.8984375"
"16293888","3978","3978","3978","56.8984375","56.8984375","56.8984375"
"16297984","3979","3979","3979","56.8984375","56.8984375","56.8984375"
"16302080","3980","3980","3980","56.8984375","56.8984375","56.8984375"
"16306176","3981","3981","3981","56.8984375","56.8984375","56.8984375"
"16310272","3982","3982","3982","56.8984375","56.8984375","56.8984375"
"16314368","3983","3983","3983","56.8984375","56.8984375","56.8984375"
"16318464","3984","3984","3984","56.8984375","56.8984375","56.8984375"
"16322560","3985","3985","3985","57.047119140625","57.047119140625","57.047119140625"
"16326656","3986","3986","3986","57.125","57.125","57.125"
"16330752","3987","3987","3987","57.125","57.125","57.125"
"16334848","3988","3988","3988","57.125","57.125","57.125"
"16338944","3989","3989","3989","57.125","57.125","57.125"
"16343040","3990","3990","3990","57.125","57.125","57.125"
"16347136","3991","3991","3991","57.125","57.125","57.125"
"16351232","3992","3992","3992","57.125","57.125","57.125"
"16355328","3993","3993","3993","57.125","57.125","57.125"
"16359424","3994","3994","3994","57.125","57.125","57.125"
"16363520","3995","3995","3995","57.125","57.125","57.125"
"16367616","3996","3996","3996","57.125","57.125","57.125"
"16371712","3997","3997","3997","57.125","57.125","57.125"
"16375808","3998","3998","3998","57.125","57.125","57.125"
"16379904","3999","3999","3999","57.125","57.125","57.125"
"16384000","4000","4000","4000","57.125","57.125","57.125"
"16388096","4001","4001","4001","57.125","57.125","57.125"
"16392192","4002","4002","4002","57.125","57.125","57.125"
"16396288","4003","4003","4003","57.125","57.125","57.125"
"16400384","4004","4004","4004","57.125","57.125","57.125"
"16404480","4005","4005","4005","57.125","57.125","57.125"
"16408576","4006","4006","4006","57.125","57.125","57.125"
"16412672","4007","4007","4007","57.125","57.125","57.125"
"16416768","4008","4008","4008","57.125","57.125","57.125"
"16420864","4009","4009","4009","57.125","57.125","57.125"
"16424960","4010","4010","4010","57.125","57.125","57.125"
"16429056","4011","4011","4011","57.125","57.125","57.125"
"16433152","4012","4012","4012","57.125","57.125","57.125"
"16437248","4013","4013","4013","57.125","57.125","57.125"
"16441344","4014","4014","4014","57.125","57.125","57.125"
"16445440","4015","4015","4015","57.125","57.125","57.125"
"16449536","4016","4016","4016","57.125","57.125","57.125"
"16453632","4017","4017","4017","57.125","57.125","57.125"
"16457728","4018","4018","4018","57.125","57.125","57.125"
"16461824","4019","4019","4019","57.125","57.125","57.125"
"16465920","4020","4020","4020","57.125","57.125","57.125"
"16470016","4021","4021","4021","57.125","57.125","57.125"
"16474112","4022","4022","4022","57.125","57.125","57.125"
"16478208","4023","4023","4023","57.125","57.125","57.125"
"16482304","4024","4024","4024","57.125","57.125","57.125"
"16486400","4025","4025","4025","57.125","57.125","57.125"
"16490496","4026","4026","4026","57.125","57.125","57.125"
"16494592","4027","4027","4027","57.125","57.125","57.125"
"16498688","4028","4028","4028","57.125","57.125","57.125"
"16502784","4029","4029","4029","57.125","57.125","57.125"
"16506880","4030","4030","4030","57.125","57.125","57.125"
"16510976","4031","4031","4031","57.125","57.125","57.125"
"16515072","4032","4032","4032","57.125","57.125","57.125"
"16519168","4033","4033","4033","57.125","57.125","57.125"
"16523264","4034","4034","4034","57.125","57.125","57.125"
"16527360","4035","4035","4035","57.125","57.125","57.125"
"16531456","4036","4036","4036","57.125","57.125","57.125"
"16535552","4037","4037","4037","57.125","57.125","57.125"
"16539648","4038","4038","4038","57.125","57.125","57.125"
"16543744","4039","4039","4039","57.125","57.125","57.125"
"16547840","4040","4040","4040","57.125","57.125","57.125"
"16551936","4041","4041","4041","57.125","57.125","57.125"
"16556032","4042","4042","4042","57.125","57.125","57.125"
"16560128","4043","4043","4043","57.125","57.125","57.125"
"16564224","4044","4044","4044","57.125","57.125","57.125"
"16568320","4045","4045","4045","57.125","57.125","57.125"
"16572416","4046","4046","4046","57.125","57.125","57.125"
"16576512","4047","4047","4047","57.125","57.125","57.125"
"16580608","4048","4048","4048","57.125","57.125","57.125"
"16584704","4049","4049","4049","57.125","57.125","57.125"
"16588800","4050","4050","4050","57.125","57.125","57.125"
"16592896","4051","4051","4051","57.125","57.125","57.125"
"16596992","4052","4052","4052","57.125","57.125","57.125"
"16601088","4053","4053","4053","57.125","57.125","57.125"
"16605184","4054","4054","4054","57.125","57.125","57.125"
"16609280","4055","4055","4055","57.125","57.125","57.125"
"16613376","4056","4056","4056","57.125","57.125","57.125"
"16617472","4057","4057","4057","57.125","57.125","57.125"
"16621568","4058","4058","4058","57.125","57.125","57.125"
"16625664","4059","4059","4059","57.125","57.125","57.125"
"16629760","4060","4060","4060","57.125","57.125","57.125"
"16633856","4061","4061","4061","57.125","57.125","57.125"
"16637952","4062","4062","4062","57.125","57.125","57.125"
"16642048","4063","4063","4063","56.548095703125","56.548095703125","56.548095703125"
"16646144","4064","4064","4064","56.0390625","56.0390625","56.0390625"
"16650240","4065","4065","4065","56.0390625","56.0390625","56.0390625"
"16654336","4066","4066","4066","56.0390625","56.0390625","56.0390625"
"16658432","4067","4067","4067","56.0390625","56.0390625","56.0390625"
"16662528","4068","4068","4068","56.0390625","56.0390625","56.0390625"
"16666624","4069","4069","4069","56.0390625","56.0390625","56.0390625"
"16670720","4070","4070","4070","56.0390625","56.0390625","56.0390625"
"16674816","4071","4071","4071","56.0390625","56.0390625","56.0390625"
"16678912","4072","4072","4072","56.0390625","56.0390625","56.0390625"
"16683008","4073","4073","4073","56.0390625","56.0390625","56.0390625"
"16687104","4074","4074","4074","56.0390625","56.0390625","56.0390625"
"16691200","4075","4075","4075","56.0390625","56.0390625","56.0390625"
"16695296","4076","4076","4076","56.0390625","56.0390625","56.0390625"
"16699392","4077","4077","4077","56.0390625","56.0390625","56.0390625"
"16703488","4078","4078","4078","56.0390625","56.0390625","56.0390625"
"16707584","4079","4079","4079","56.0390625","56.0390625","56.0390625"
"16711680","4080","4080","4080","56.0390625","56.0390625","56.0390625"
"16715776","4081","4081","4081","56.0390625","56.0390625","56.0390625"
"16719872","4082","4082","4082","56.0390625","56.0390625","56.0390625"
"16723968","4083","4083","4083","56.0390625","56.0390625","56.0390625"
"16728064","4084","4084","4084","56.0390625","56.0390625","56.0390625"
"16732160","4085","4085","4085","56.0390625","56.0390625","56.0390625"
"16736256","4086","4086","4086","56.0390625","56.0390625","56.0390625"
"16740352","4087","4087","4087","56.0390625","56.0390625","56.0390625"
"16744448","4088","4088","4088","56.0390625","56.0390625","56.0390625"
"16748544","4089","4089","4089","56.0390625","56.0390625","56.0390625"
"16752640","4090","4090","4090","56.0390625","56.0390625","56.0390625"
"16756736","4091","4091","4091","56.0390625","56.0390625","56.0390625"
"16760832","4092","4092","4092","56.0390625","56.0390625","56.0390625"
"16764928","4093","4093","4093","56.0390625","56.0390625","56.0390625"
"16769024","4094","4094","4094","56.0390625","56.0390625","56.0390625"
"16773120","4095","4095","4095","56.0390625","56.0390625","56.0390625"
"16777216","4096","4096","4096","56.0390625","56.0390625","56.0390625"
"16781312","4097","4097","4097","56.0390625","56.0390625","56.0390625"
"16785408","4098","4098","4098","56.0390625","56.0390625","56.0390625"
"16789504","4099","4099","4099","56.0390625","56.0390625","56.0390625"
"16793600","4100","4100","4100","56.0390625","56.0390625","56.0390625"
"16797696","4101","4101","4101","56.0390625","56.0390625","56.0390625"
"16801792","4102","4102","4102","56.0390625","56.0390625","56.0390625"
"16805888","4103","4103","4103","56.0390625","56.0390625","56.0390625"
"16809984","4104","4104","4104","56.0390625","56.0390625","56.0390625"
"16814080","4105","4105","4105","56.0390625","56.0390625","56.0390625"
"16818176","4106","4106","4106","56.0390625","56.0390625","56.0390625"
"16822272","4107","4107","4107","56.0390625","56.0390625","56.0390625"
"16826368","4108","4108","4108","56.0390625","56.0390625","56.0390625"
"16830464","4109","4109","4109","56.0390625","56.0390625","56.0390625"
"16834560","4110","4110","4110","56.0390625","56.0390625","56.0390625"
"16838656","4111","4111","4111","56.0390625","56.0390625","56.0390625"
"16842752","4112","4112","4112","56.0390625","56.0390625","56.0390625"
"16846848","4113","4113","4113","56.0390625","56.0390625","56.0390625"
"16850944","4114","4114","4114","56.0390625","56.0390625","56.0390625"
"16855040","4115","4115","4115","56.0390625","56.0390625","56.0390625"
"16859136","4116","4116","4116","56.0390625","56.0390625","56.0390625"
"16863232","4117","4117","4117","56.0390625","56.0390625","56.0390625"
"16867328","4118","4118","4118","56.0390625","56.0390625","56.0390625"
"16871424","4119","4119","4119","56.0390625","56.0390625","56.0390625"
"16875520","4120","4120","4120","56.0390625","56.0390625","56.0390625"
"16879616","4121","4121","4121","56.0390625","56.0390625","56.0390625"
"16883712","4122","4122","4122","56.0390625","56.0390625","56.0390625"
"16887808","4123","4123","4123","56.0390625","56.0390625","56.0390625"
"16891904","4124","4124","4124","56.0390625","56.0390625","56.0390625"
"16896000","4125","4125","4125","56.0390625","56.0390625","56.0390625"
"16900096","4126","4126","4126","56.0390625","56.0390625","56.0390625"
"16904192","4127","4127","4127","56.0390625","56.0390625","56.0390625"
"16908288","4128","4128","4128","56.0390625","56.0390625","56.0390625"
"16912384","4129","4129","4129","56.0390625","56.0390625","56.0390625"
"16916480","4130","4130","4130","56.0390625","56.0390625","56.0390625"
"16920576","4131","4131","4131","56.0390625","56.0390625","56.0390625"
"16924672","4132","4132","4132","56.0390625","56.0390625","56.0390625"
"16928768","4133","4133","4133","56.0390625","56.0390625","56.0390625"
"16932864","4134","4134","4134","56.0390625","56.0390625","56.0390625"
"16936960","4135","4135","4135","56.0390625","56.0390625","56.0390625"
"16941056","4136","4136","4136","56.0390625","56.0390625","56.0390625"
"16945152","4137","4137","4137","56.0390625","56.0390625","56.0390625"
"16949248","4138","4138","4138","56.0390625","56.0390625","56.0390625"
"16953344","4139","4139","4139","56.0390625","56.0390625","56.0390625"
"16957440","4140","4140","4140","56.0390625","56.0390625","56.0390625"
"16961536","4141","4141","4141","56.797607421875","56.797607421875","56.797607421875"
"16965632","4142","4142","4142","57.90625","57.90625","57.90625"
"16969728","4143","4143","4143","57.90625","57.90625","57.90625"
"16973824","4144","4144","4144","57.90625","57.90625","57.90625"
"16977920","4145","4145","4145","57.90625","57.90625","57.90625"
"16982016","4146","4146","4146","57.90625","57.90625","57.90625"
"16986112","4147","4147","4147","57.90625","57.90625","57.90625"
"16990208","4148","4148","4148","57.90625","57.90625","57.90625"
"16994304","4149","4149","4149","57.90625","57.90625","57.90625"
"16998400","4150","4150","4150","57.90625","57.90625","57.90625"
"17002496","4151","4151","4151","57.90625","57.90625","57.90625"
"17006592","4152","4152","4152","57.90625","57.90625","57.90625"
"17010688","4153","4153","4153","57.90625","57.90625","57.90625"
"17014784","4154","4154","4154","57.90625","57.90625","57.90625"
"17018880","4155","4155","4155","57.90625","57.90625","57.90625"
"17022976","4156","4156","4156","57.90625","57.90625","57.90625"
"17027072","4157","4157","4157","57.90625","57.90625","57.90625"
"17031168","4158","4158","4158","57.90625","57.90625","57.90625"
"17035264","4159","4159","4159","57.90625","57.90625","57.90625"
"17039360","4160","4160","4160","57.90625","57.90625","57.90625"
"17043456","4161","4161","4161","57.90625","57.90625","57.90625"
"17047552","4162","4162","4162","57.90625","57.90625","57.90625"
"17051648","4163","4163","4163","57.90625","57.90625","57.90625"
"17055744","4164","4164","4164","57.90625","57.90625","57.90625"
"17059840","4165","4165","4165","57.90625","57.90625","57.90625"
"17063936","4166","4166","4166","57.90625","57.90625","57.90625"
"17068032","4167","4167","4167","57.90625","57.90625","57.90625"
"17072128","4168","4168","4168","57.90625","57.90625","57.90625"
"17076224","4169","4169","4169","57.90625","57.90625","57.90625"
"17080320","4170","4170","4170","57.90625","57.90625","57.90625"
"17084416","4171","4171","4171","57.90625","57.90625","57.90625"
"17088512","4172","4172","4172","57.90625","57.90625","57.90625"
"17092608","4173","4173","4173","57.90625","57.90625","57.90625"
"17096704","4174","4174","4174","57.90625","57.90625","57.90625"
"17100800","4175","4175","4175","57.90625","57.90625","57.90625"
"17104896","4176","4176","4176","57.90625","57.90625","57.90625"
"17108992","4177","4177","4177","57.90625","57.90625","57.90625"
"17113088","4178","4178","4178","57.90625","57.90625","57.90625"
"17117184","4179","4179","4179","57.90625","57.90625","57.90625"
"17121280","4180","4180","4180","57.90625","57.90625","57.90625"
"17125376","4181","4181","4181","57.90625","57.90625","57.90625"
"17129472","4182","4182","4182","57.90625","57.90625","57.90625"
"17133568","4183","4183","4183","57.90625","57.90625","57.90625"
"17137664","4184","4184","4184","57.90625","57.90625","57.90625"
"17141760","4185","4185","4185","57.90625","57.90625","57.90625"
"17145856","4186","4186","4186","57.90625","57.90625","57.90625"
"17149952","4187","4187","4187","57.90625","57.90625","57.90625"
"17154048","4188","4188","4188","57.90625","57.90625","57.90625"
"17158144","4189","4189","4189","57.90625","57.90625","57.90625"
"17162240","4190","4190","4190","57.90625","57.90625","57.90625"
"17166336","4191","4191","4191","57.90625","57.90625","57.90625"
"17170432","4192","4192","4192","57.90625","57.90625","57.90625"
"17174528","4193","4193","4193","57.90625","57.90625","57.90625"
"17178624","4194","4194","4194","57.90625","57.90625","57.90625"
"17182720","4195","4195","4195","57.90625","57.90625","57.90625"
"17186816","4196","4196","4196","57.90625","57.90625","57.90625"
"17190912","4197","4197","4197","57.90625","57.90625","57.90625"
"17195008","4198","4198","4198","57.90625","57.90625","57.90625"
"17199104","4199","4199","4199","57.90625","57.90625","57.90625"
"17203200","4200","4200","4200","57.90625","57.90625","57.90625"
"17207296","4201","4201","4201","57.90625","57.90625","57.90625"
"17211392","4202","4202","4202","57.90625","57.90625","57.90625"
"17215488","4203","4203","4203","57.90625","57.90625","57.90625"
"17219584","4204","4204","4204","57.90625","57.90625","57.90625"
"17223680","4205","4205","4205","57.90625","57.90625","57.90625"
"17227776","4206","4206","4206","57.90625","57.90625","57.90625"
"17231872","4207","4207","4207","57.90625","57.90625","57.90625"
"17235968","4208","4208","4208","57.90625","57.90625","57.90625"
"17240064","4209","4209","4209","57.90625","57.90625","57.90625"
"17244160","4210","4210","4210","57.90625","57.90625","57.90625"
"17248256","4211","4211","4211","57.90625","57.90625","57.90625"
"17252352","4212","4212","4212","57.90625","57.90625","57.90625"
"17256448","4213","4213","4213","57.90625","57.90625","57.90625"
"17260544","4214","4214","4214","57.90625","57.90625","57.90625"
"17264640","4215","4215","4215","57.90625","57.90625","57.90625"
"17268736","4216","4216","4216","57.90625","57.90625","57.90625"
"17272832","4217","4217","4217","57.90625","57.90625","57.90625"
"17276928","4218","4218","4218","57.90625","57.90625","57.90625"
"17281024","4219","4219","4219","57.912841796875","57.912841796875","57.912841796875"
"17285120","4220","4220","4220","57.9296875","57.9296875","57.9296875"
"17289216","4221","4221","4221","57.9296875","57.9296875","57.9296875"
"17293312","4222","4222","4222","57.9296875","57.9296875","57.9296875"
"17297408","4223","4223","4223","57.9296875","57.9296875","57.9296875"
"17301504","4224","4224","4224","57.9296875","57.9296875","57.9296875"
"17305600","4225","4225","4225","57.9296875","57.9296875","57.9296875"
"17309696","4226","4226","4226","57.9296875","57.9296875","57.9296875"
"17313792","4227","4227","4227","57.9296875","57.9296875","57.9296875"
