"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"15745024","3844","3844","3844","56.359375","56.359375","56.359375"
"15749120","3845","3845","3845","56.359375","56.359375","56.359375"
"15753216","3846","3846","3846","56.359375","56.359375","56.359375"
"15757312","3847","3847","3847","56.359375","56.359375","56.359375"
"15761408","3848","3848","3848","56.359375","56.359375","56.359375"
"15765504","3849","3849","3849","56.359375","56.359375","56.359375"
"15769600","3850","3850","3850","56.359375","56.359375","56.359375"
"15773696","3851","3851","3851","56.359375","56.359375","56.359375"
"15777792","3852","3852","3852","56.359375","56.359375","56.359375"
"15781888","3853","3853","3853","56.359375","56.359375","56.359375"
"15785984","3854","3854","3854","56.359375","56.359375","56.359375"
"15790080","3855","3855","3855","56.359375","56.359375","56.359375"
"15794176","3856","3856","3856","56.359375","56.359375","56.359375"
"15798272","3857","3857","3857","56.359375","56.359375","56.359375"
"15802368","3858","3858","3858","56.359375","56.359375","56.359375"
"15806464","3859","3859","3859","56.359375","56.359375","56.359375"
"15810560","3860","3860","3860","56.359375","56.359375","56.359375"
"15814656","3861","3861","3861","56.359375","56.359375","56.359375"
"15818752","3862","3862","3862","56.359375","56.359375","56.359375"
"15822848","3863","3863","3863","56.359375","56.359375","56.359375"
"15826944","3864","3864","3864","56.359375","56.359375","56.359375"
"15831040","3865","3865","3865","56.359375","56.359375","56.359375"
"15835136","3866","3866","3866","56.359375","56.359375","56.359375"
"15839232","3867","3867","3867","56.359375","56.359375","56.359375"
"15843328","3868","3868","3868","56.359375","56.359375","56.359375"
"15847424","3869","3869","3869","56.359375","56.359375","56.359375"
"15851520","3870","3870","3870","56.359375","56.359375","56.359375"
"15855616","3871","3871","3871","56.359375","56.359375","56.359375"
"15859712","3872","3872","3872","56.359375","56.359375","56.359375"
"15863808","3873","3873","3873","56.359375","56.359375","56.359375"
"15867904","3874","3874","3874","56.359375","56.359375","56.359375"
"15872000","3875","3875","3875","56.359375","56.359375","56.359375"
"15876096","3876","3876","3876","56.359375","56.359375","56.359375"
"15880192","3877","3877","3877","56.359375","56.359375","56.359375"
"15884288","3878","3878","3878","56.359375","56.359375","56.359375"
"15888384","3879","3879","3879","56.359375","56.359375","56.359375"
"15892480","3880","3880","3880","56.359375","56.359375","56.359375"
"15896576","3881","3881","3881","56.359375","56.359375","56.359375"
"15900672","3882","3882","3882","56.359375","56.359375","56.359375"
"15904768","3883","3883","3883","56.359375","56.359375","56.359375"
"15908864","3884","3884","3884","56.359375","56.359375","56.359375"
"15912960","3885","3885","3885","56.359375","56.359375","56.359375"
"15917056","3886","3886","3886","56.359375","56.359375","56.359375"
"15921152","3887","3887","3887","56.359375","56.359375","56.359375"
"15925248","3888","3888","3888","56.359375","56.359375","56.359375"
"15929344","3889","3889","3889","56.359375","56.359375","56.359375"
"15933440","3890","3890","3890","56.359375","56.359375","56.359375"
"15937536","3891","3891","3891","56.359375","56.359375","56.359375"
"15941632","3892","3892","3892","56.359375","56.359375","56.359375"
"15945728","3893","3893","3893","56.359375","56.359375","56.359375"
"15949824","3894","3894","3894","56.359375","56.359375","56.359375"
"15953920","3895","3895","3895","56.359375","56.359375","56.359375"
"15958016","3896","3896","3896","56.359375","56.359375","56.359375"
"15962112","3897","3897","3897","56.359375","56.359375","56.359375"
"15966208","3898","3898","3898","56.359375","56.359375","56.359375"
"15970304","3899","3899","3899","56.359375","56.359375","56.359375"
"15974400","3900","3900","3900","56.359375","56.359375","56.359375"
"15978496","3901","3901","3901","56.359375","56.359375","56.359375"
"15982592","3902","3902","3902","56.359375","56.359375","56.359375"
"15986688","3903","3903","3903","56.359375","56.359375","56.359375"
"15990784","3904","3904","3904","56.359375","56.359375","56.359375"
"15994880","3905","3905","3905","56.359375","56.359375","56.359375"
"15998976","3906","3906","3906","56.359375","56.359375","56.359375"
"16003072","3907","3907","3907","56.1640625","56.1640625","56.1640625"
"16007168","3908","3908","3908","56.109375","56.109375","56.109375"
"16011264","3909","3909","3909","56.109375","56.109375","56.109375"
"16015360","3910","3910","3910","56.109375","56.109375","56.109375"
"16019456","3911","3911","3911","56.109375","56.109375","56.109375"
"16023552","3912","3912","3912","56.109375","56.109375","56.109375"
"16027648","3913","3913","3913","56.109375","56.109375","56.109375"
"16031744","3914","3914","3914","56.109375","56.109375","56.109375"
"16035840","3915","3915","3915","56.109375","56.109375","56.109375"
"16039936","3916","3916","3916","56.109375","56.109375","56.109375"
"16044032","3917","3917","3917","56.109375","56.109375","56.109375"
"16048128","3918","3918","3918","56.109375","56.109375","56.109375"
"16052224","3919","3919","3919","56.109375","56.109375","56.109375"
"16056320","3920","3920","3920","56.109375","56.109375","56.109375"
"16060416","3921","3921","3921","56.109375","56.109375","56.109375"
"16064512","3922","3922","3922","56.109375","56.109375","56.109375"
"16068608","3923","3923","3923","56.109375","56.109375","56.109375"
"16072704","3924","3924","3924","56.109375","56.109375","56.109375"
"16076800","3925","3925","3925","56.109375","56.109375","56.109375"
"16080896","3926","3926","3926","56.109375","56.109375","56.109375"
"16084992","3927","3927","3927","56.109375","56.109375","56.109375"
"16089088","3928","3928","3928","56.109375","56.109375","56.109375"
"16093184","3929","3929","3929","56.109375","56.109375","56.109375"
"16097280","3930","3930","3930","56.109375","56.109375","56.109375"
"16101376","3931","3931","3931","56.109375","56.109375","56.109375"
"16105472","3932","3932","3932","56.109375","56.109375","56.109375"
"16109568","3933","3933","3933","56.109375","56.109375","56.109375"
"16113664","3934","3934","3934","56.109375","56.109375","56.109375"
"16117760","3935","3935","3935","56.109375","56.109375","56.109375"
"16121856","3936","3936","3936","56.109375","56.109375","56.109375"
"16125952","3937","3937","3937","56.109375","56.109375","56.109375"
"16130048","3938","3938","3938","56.109375","56.109375","56.109375"
"16134144","3939","3939","3939","56.109375","56.109375","56.109375"
"16138240","3940","3940","3940","56.109375","56.109375","56.109375"
"16142336","3941","3941","3941","56.109375","56.109375","56.109375"
"16146432","3942","3942","3942","56.109375","56.109375","56.109375"
"16150528","3943","3943","3943","56.109375","56.109375","56.109375"
"16154624","3944","3944","3944","56.109375","56.109375","56.109375"
"16158720","3945","3945","3945","56.109375","56.109375","56.109375"
"16162816","3946","3946","3946","56.109375","56.109375","56.109375"
"16166912","3947","3947","3947","56.109375","56.109375","56.109375"
"16171008","3948","3948","3948","56.109375","56.109375","56.109375"
"16175104","3949","3949","3949","56.109375","56.109375","56.109375"
"16179200","3950","3950","3950","56.109375","56.109375","56.109375"
"16183296","3951","3951","3951","56.109375","56.109375","56.109375"
"16187392","3952","3952","3952","56.109375","56.109375","56.109375"
"16191488","3953","3953","3953","56.109375","56.109375","56.109375"
"16195584","3954","3954","3954","56.109375","56.109375","56.109375"
"16199680","3955","3955","3955","56.109375","56.109375","56.109375"
"16203776","3956","3956","3956","56.109375","56.109375","56.109375"
"16207872","3957","3957","3957","56.109375","56.109375","56.109375"
"16211968","3958","3958","3958","56.109375","56.109375","56.109375"
"16216064","3959","3959","3959","56.109375","56.109375","56.109375"
"16220160","3960","3960","3960","56.109375","56.109375","56.109375"
"16224256","3961","3961","3961","56.109375","56.109375","56.109375"
"16228352","3962","3962","3962","56.109375","56.109375","56.109375"
"16232448","3963","3963","3963","56.109375","56.109375","56.109375"
"16236544","3964","3964","3964","56.109375","56.109375","56.109375"
"16240640","3965","3965","3965","56.109375","56.109375","56.109375"
"16244736","3966","3966","3966","56.109375","56.109375","56.109375"
"16248832","3967","3967","3967","56.109375","56.109375","56.109375"
"16252928","3968","3968","3968","56.109375","56.109375","56.109375"
"16257024","3969","3969","3969","56.109375","56.109375","56.109375"
"16261120","3970","3970","3970","56.109375","56.109375","56.109375"
"16265216","3971","3971","3971","56.109375","56.109375","56.109375"
"16269312","3972","3972","3972","56.109375","56.109375","56.109375"
"16273408","3973","3973","3973","56.109375","56.109375","56.109375"
"16277504","3974","3974","3974","56.109375","56.109375","56.109375"
"16281600","3975","3975","3975","56.109375","56.109375","56.109375"
"16285696","3976","3976","3976","56.109375","56.109375","56.109375"
"16289792","3977","3977","3977","56.109375","56.109375","56.109375"
"16293888","3978","3978","3978","56.109375","56.109375","56.109375"
"16297984","3979","3979","3979","56.109375","56.109375","56.109375"
"16302080","3980","3980","3980","56.109375","56.109375","56.109375"
"16306176","3981","3981","3981","56.109375","56.109375","56.109375"
"16310272","3982","3982","3982","56.109375","56.109375","56.109375"
"16314368","3983","3983","3983","56.109375","56.109375","56.109375"
"16318464","3984","3984","3984","56.109375","56.109375","56.109375"
"16322560","3985","3985","3985","54.78662109375","54.78662109375","54.78662109375"
"16326656","3986","3986","3986","54.09375","54.09375","54.09375"
"16330752","3987","3987","3987","54.09375","54.09375","54.09375"
"16334848","3988","3988","3988","54.09375","54.09375","54.09375"
"16338944","3989","3989","3989","54.09375","54.09375","54.09375"
"16343040","3990","3990","3990","54.09375","54.09375","54.09375"
"16347136","3991","3991","3991","54.09375","54.09375","54.09375"
"16351232","3992","3992","3992","54.09375","54.09375","54.09375"
"16355328","3993","3993","3993","54.09375","54.09375","54.09375"
"16359424","3994","3994","3994","54.09375","54.09375","54.09375"
"16363520","3995","3995","3995","54.09375","54.09375","54.09375"
"16367616","3996","3996","3996","54.09375","54.09375","54.09375"
"16371712","3997","3997","3997","54.09375","54.09375","54.09375"
"16375808","3998","3998","3998","54.09375","54.09375","54.09375"
"16379904","3999","3999","3999","54.09375","54.09375","54.09375"
"16384000","4000","4000","4000","54.09375","54.09375","54.09375"
"16388096","4001","4001","4001","54.09375","54.09375","54.09375"
"16392192","4002","4002","4002","54.09375","54.09375","54.09375"
"16396288","4003","4003","4003","54.09375","54.09375","54.09375"
"16400384","4004","4004","4004","54.09375","54.09375","54.09375"
"16404480","4005","4005","4005","54.09375","54.09375","54.09375"
"16408576","4006","4006","4006","54.09375","54.09375","54.09375"
"16412672","4007","4007","4007","54.09375","54.09375","54.09375"
"16416768","4008","4008","4008","54.09375","54.09375","54.09375"
"16420864","4009","4009","4009","54.09375","54.09375","54.09375"
"16424960","4010","4010","4010","54.09375","54.09375","54.09375"
"16429056","4011","4011","4011","54.09375","54.09375","54.09375"
"16433152","4012","4012","4012","54.09375","54.09375","54.09375"
"16437248","4013","4013","4013","54.09375","54.09375","54.09375"
"16441344","4014","4014","4014","54.09375","54.09375","54.09375"
"16445440","4015","4015","4015","54.09375","54.09375","54.09375"
"16449536","4016","4016","4016","54.09375","54.09375","54.09375"
"16453632","4017","4017","4017","54.09375","54.09375","54.09375"
"16457728","4018","4018","4018","54.09375","54.09375","54.09375"
"16461824","4019","4019","4019","54.09375","54.09375","54.09375"
"16465920","4020","4020","4020","54.09375","54.09375","54.09375"
"16470016","4021","4021","4021","54.09375","54.09375","54.09375"
"16474112","4022","4022","4022","54.09375","54.09375","54.09375"
"16478208","4023","4023","4023","54.09375","54.09375","54.09375"
"16482304","4024","4024","4024","54.09375","54.09375","54.09375"
"16486400","4025","4025","4025","54.09375","54.09375","54.09375"
"16490496","4026","4026","4026","54.09375","54.09375","54.09375"
"16494592","4027","4027","4027","54.09375","54.09375","54.09375"
"16498688","4028","4028","4028","54.09375","54.09375","54.09375"
"16502784","4029","4029","4029","54.09375","54.09375","54.09375"
"16506880","4030","4030","4030","54.09375","54.09375","54.09375"
"16510976","4031","4031","4031","54.09375","54.09375","54.09375"
"16515072","4032","4032","4032","54.09375","54.09375","54.09375"
"16519168","4033","4033","4033","54.09375","54.09375","54.09375"
"16523264","4034","4034","4034","54.09375","54.09375","54.09375"
"16527360","4035","4035","4035","54.09375","54.09375","54.09375"
"16531456","4036","4036","4036","54.09375","54.09375","54.09375"
"16535552","4037","4037","4037","54.09375","54.09375","54.09375"
"16539648","4038","4038","4038","54.09375","54.09375","54.09375"
"16543744","4039","4039","4039","54.09375","54.09375","54.09375"
"16547840","4040","4040","4040","54.09375","54.09375","54.09375"
"16551936","4041","4041","4041","54.09375","54.09375","54.09375"
"16556032","4042","4042","4042","54.09375","54.09375","54.09375"
"16560128","4043","4043","4043","54.09375","54.09375","54.09375"
"16564224","4044","4044","4044","54.09375","54.09375","54.09375"
"16568320","4045","4045","4045","54.09375","54.09375","54.09375"
"16572416","4046","4046","4046","54.09375","54.09375","54.09375"
"16576512","4047","4047","4047","54.09375","54.09375","54.09375"
"16580608","4048","4048","4048","54.09375","54.09375","54.09375"
"16584704","4049","4049","4049","54.09375","54.09375","54.09375"
"16588800","4050","4050","4050","54.09375","54.09375","54.09375"
"16592896","4051","4051","4051","54.09375","54.09375","54.09375"
"16596992","4052","4052","4052","54.09375","54.09375","54.09375"
"16601088","4053","4053","4053","54.09375","54.09375","54.09375"
"16605184","4054","4054","4054","54.09375","54.09375","54.09375"
"16609280","4055","4055","4055","54.09375","54.09375","54.09375"
"16613376","4056","4056","4056","54.09375","54.09375","54.09375"
"16617472","4057","4057","4057","54.09375","54.09375","54.09375"
"16621568","4058","4058","4058","54.09375","54.09375","54.09375"
"16625664","4059","4059","4059","54.09375","54.09375","54.09375"
"16629760","4060","4060","4060","54.09375","54.09375","54.09375"
"16633856","4061","4061","4061","54.09375","54.09375","54.09375"
"16637952","4062","4062","4062","54.09375","54.09375","54.09375"
"16642048","4063","4063","4063","55.226806640625","55.226806640625","55.226806640625"
"16646144","4064","4064","4064","56.2265625","56.2265625","56.2265625"
"16650240","4065","4065","4065","56.2265625","56.2265625","56.2265625"
"16654336","4066","4066","4066","56.2265625","56.2265625","56.2265625"
"16658432","4067","4067","4067","56.2265625","56.2265625","56.2265625"
"16662528","4068","4068","4068","56.2265625","56.2265625","56.2265625"
"16666624","4069","4069","4069","56.2265625","56.2265625","56.2265625"
"16670720","4070","4070","4070","56.2265625","56.2265625","56.2265625"
"16674816","4071","4071","4071","56.2265625","56.2265625","56.2265625"
"16678912","4072","4072","4072","56.2265625","56.2265625","56.2265625"
"16683008","4073","4073","4073","56.2265625","56.2265625","56.2265625"
"16687104","4074","4074","4074","56.2265625","56.2265625","56.2265625"
"16691200","4075","4075","4075","56.2265625","56.2265625","56.2265625"
"16695296","4076","4076","4076","56.2265625","56.2265625","56.2265625"
"16699392","4077","4077","4077","56.2265625","56.2265625","56.2265625"
"16703488","4078","4078","4078","56.2265625","56.2265625","56.2265625"
"16707584","4079","4079","4079","56.2265625","56.2265625","56.2265625"
"16711680","4080","4080","4080","56.2265625","56.2265625","56.2265625"
"16715776","4081","4081","4081","56.2265625","56.2265625","56.2265625"
"16719872","4082","4082","4082","56.2265625","56.2265625","56.2265625"
"16723968","4083","4083","4083","56.2265625","56.2265625","56.2265625"
"16728064","4084","4084","4084","56.2265625","56.2265625","56.2265625"
"16732160","4085","4085","4085","56.2265625","56.2265625","56.2265625"
"16736256","4086","4086","4086","56.2265625","56.2265625","56.2265625"
"16740352","4087","4087","4087","56.2265625","56.2265625","56.2265625"
"16744448","4088","4088","4088","56.2265625","56.2265625","56.2265625"
"16748544","4089","4089","4089","56.2265625","56.2265625","56.2265625"
"16752640","4090","4090","4090","56.2265625","56.2265625","56.2265625"
"16756736","4091","4091","4091","56.2265625","56.2265625","56.2265625"
"16760832","4092","4092","4092","56.2265625","56.2265625","56.2265625"
"16764928","4093","4093","4093","56.2265625","56.2265625","56.2265625"
"16769024","4094","4094","4094","56.2265625","56.2265625","56.2265625"
"16773120","4095","4095","4095","56.2265625","56.2265625","56.2265625"
"16777216","4096","4096","4096","56.2265625","56.2265625","56.2265625"
"16781312","4097","4097","4097","56.2265625","56.2265625","56.2265625"
"16785408","4098","4098","4098","56.2265625","56.2265625","56.2265625"
"16789504","4099","4099","4099","56.2265625","56.2265625","56.2265625"
"16793600","4100","4100","4100","56.2265625","56.2265625","56.2265625"
"16797696","4101","4101","4101","56.2265625","56.2265625","56.2265625"
"16801792","4102","4102","4102","56.2265625","56.2265625","56.2265625"
"16805888","4103","4103","4103","56.2265625","56.2265625","56.2265625"
"16809984","4104","4104","4104","56.2265625","56.2265625","56.2265625"
"16814080","4105","4105","4105","56.2265625","56.2265625","56.2265625"
"16818176","4106","4106","4106","56.2265625","56.2265625","56.2265625"
"16822272","4107","4107","4107","56.2265625","56.2265625","56.2265625"
"16826368","4108","4108","4108","56.2265625","56.2265625","56.2265625"
"16830464","4109","4109","4109","56.2265625","56.2265625","56.2265625"
"16834560","4110","4110","4110","56.2265625","56.2265625","56.2265625"
"16838656","4111","4111","4111","56.2265625","56.2265625","56.2265625"
"16842752","4112","4112","4112","56.2265625","56.2265625","56.2265625"
"16846848","4113","4113","4113","56.2265625","56.2265625","56.2265625"
"16850944","4114","4114","4114","56.2265625","56.2265625","56.2265625"
"16855040","4115","4115","4115","56.2265625","56.2265625","56.2265625"
"16859136","4116","4116","4116","56.2265625","56.2265625","56.2265625"
"16863232","4117","4117","4117","56.2265625","56.2265625","56.2265625"
"16867328","4118","4118","4118","56.2265625","56.2265625","56.2265625"
"16871424","4119","4119","4119","56.2265625","56.2265625","56.2265625"
"16875520","4120","4120","4120","56.2265625","56.2265625","56.2265625"
"16879616","4121","4121","4121","56.2265625","56.2265625","56.2265625"
"16883712","4122","4122","4122","56.2265625","56.2265625","56.2265625"
"16887808","4123","4123","4123","56.2265625","56.2265625","56.2265625"
"16891904","4124","4124","4124","56.2265625","56.2265625","56.2265625"
"16896000","4125","4125","4125","56.2265625","56.2265625","56.2265625"
"16900096","4126","4126","4126","56.2265625","56.2265625","56.2265625"
"16904192","4127","4127","4127","56.2265625","56.2265625","56.2265625"
"16908288","4128","4128","4128","56.2265625","56.2265625","56.2265625"
"16912384","4129","4129","4129","56.2265625","56.2265625","56.2265625"
"16916480","4130","4130","4130","56.2265625","56.2265625","56.2265625"
"16920576","4131","4131","4131","56.2265625","56.2265625","56.2265625"
"16924672","4132","4132","4132","56.2265625","56.2265625","56.2265625"
"16928768","4133","4133","4133","56.2265625","56.2265625","56.2265625"
"16932864","4134","4134","4134","56.2265625","56.2265625","56.2265625"
"16936960","4135","4135","4135","56.2265625","56.2265625","56.2265625"
"16941056","4136","4136","4136","56.2265625","56.2265625","56.2265625"
"16945152","4137","4137","4137","56.2265625","56.2265625","56.2265625"
"16949248","4138","4138","4138","56.2265625","56.2265625","56.2265625"
"16953344","4139","4139","4139","56.2265625","56.2265625","56.2265625"
"16957440","4140","4140","4140","56.2265625","56.2265625","56.2265625"
"16961536","4141","4141","4141","56.382080078125","56.382080078125","56.382080078125"
"16965632","4142","4142","4142","56.609375","56.609375","56.609375"
"16969728","4143","4143","4143","56.609375","56.609375","56.609375"
"16973824","4144","4144","4144","56.609375","56.609375","56.609375"
"16977920","4145","4145","4145","56.609375","56.609375","56.609375"
"16982016","4146","4146","4146","56.609375","56.609375","56.609375"
"16986112","4147","4147","4147","56.609375","56.609375","56.609375"
"16990208","4148","4148","4148","56.609375","56.609375","56.609375"
"16994304","4149","4149","4149","56.609375","56.609375","56.609375"
"16998400","4150","4150","4150","56.609375","56.609375","56.609375"
"17002496","4151","4151","4151","56.609375","56.609375","56.609375"
"17006592","4152","4152","4152","56.609375","56.609375","56.609375"
"17010688","4153","4153","4153","56.609375","56.609375","56.609375"
"17014784","4154","4154","4154","56.609375","56.609375","56.609375"
"17018880","4155","4155","4155","56.609375","56.609375","56.609375"
"17022976","4156","4156","4156","56.609375","56.609375","56.609375"
"17027072","4157","4157","4157","56.609375","56.609375","56.609375"
"17031168","4158","4158","4158","56.609375","56.609375","56.609375"
"17035264","4159","4159","4159","56.609375","56.609375","56.609375"
"17039360","4160","4160","4160","56.609375","56.609375","56.609375"
"17043456","4161","4161","4161","56.609375","56.609375","56.609375"
"17047552","4162","4162","4162","56.609375","56.609375","56.609375"
"17051648","4163","4163","4163","56.609375","56.609375","56.609375"
"17055744","4164","4164","4164","56.609375","56.609375","56.609375"
"17059840","4165","4165","4165","56.609375","56.609375","56.609375"
"17063936","4166","4166","4166","56.609375","56.609375","56.609375"
"17068032","4167","4167","4167","56.609375","56.609375","56.609375"
"17072128","4168","4168","4168","56.609375","56.609375","56.609375"
"17076224","4169","4169","4169","56.609375","56.609375","56.609375"
"17080320","4170","4170","4170","56.609375","56.609375","56.609375"
"17084416","4171","4171","4171","56.609375","56.609375","56.609375"
"17088512","4172","4172","4172","56.609375","56.609375","56.609375"
"17092608","4173","4173","4173","56.609375","56.609375","56.609375"
"17096704","4174","4174","4174","56.609375","56.609375","56.609375"
"17100800","4175","4175","4175","56.609375","56.609375","56.609375"
"17104896","4176","4176","4176","56.609375","56.609375","56.609375"
"17108992","4177","4177","4177","56.609375","56.609375","56.609375"
"17113088","4178","4178","4178","56.609375","56.609375","56.609375"
"17117184","4179","4179","4179","56.609375","56.609375","56.609375"
"17121280","4180","4180","4180","56.609375","56.609375","56.609375"
"17125376","4181","4181","4181","56.609375","56.609375","56.609375"
"17129472","4182","4182","4182","56.609375","56.609375","56.609375"
"17133568","4183","4183","4183","56.609375","56.609375","56.609375"
"17137664","4184","4184","4184","56.609375","56.609375","56.609375"
"17141760","4185","4185","4185","56.609375","56.609375","56.609375"
"17145856","4186","4186","4186","56.609375","56.609375","56.609375"
"17149952","4187","4187","4187","56.609375","56.609375","56.609375"
"17154048","4188","4188","4188","56.609375","56.609375","56.609375"
"17158144","4189","4189","4189","56.609375","56.609375","56.609375"
"17162240","4190","4190","4190","56.609375","56.609375","56.609375"
"17166336","4191","4191","4191","56.609375","56.609375","56.609375"
"17170432","4192","4192","4192","56.609375","56.609375","56.609375"
"17174528","4193","4193","4193","56.609375","56.609375","56.609375"
"17178624","4194","4194","4194","56.609375","56.609375","56.609375"
"17182720","4195","4195","4195","56.609375","56.609375","56.609375"
"17186816","4196","4196","4196","56.609375","56.609375","56.609375"
"17190912","4197","4197","4197","56.609375","56.609375","56.609375"
"17195008","4198","4198","4198","56.609375","56.609375","56.609375"
"17199104","4199","4199","4199","56.609375","56.609375","56.609375"
"17203200","4200","4200","4200","56.609375","56.609375","56.609375"
"17207296","4201","4201","4201","56.609375","56.609375","56.609375"
"17211392","4202","4202","4202","56.609375","56.609375","56.609375"
"17215488","4203","4203","4203","56.609375","56.609375","56.609375"
"17219584","4204","4204","4204","56.609375","56.609375","56.609375"
"17223680","4205","4205","4205","56.609375","56.609375","56.609375"
"17227776","4206","4206","4206","56.609375","56.609375","56.609375"
"17231872","4207","4207","4207","56.609375","56.609375","56.609375"
"17235968","4208","4208","4208","56.609375","56.609375","56.609375"
"17240064","4209","4209","4209","56.609375","56.609375","56.609375"
"17244160","4210","4210","4210","56.609375","56.609375","56.609375"
"17248256","4211","4211","4211","56.609375","56.609375","56.609375"
"17252352","4212","4212","4212","56.609375","56.609375","56.609375"
"17256448","4213","4213","4213","56.609375","56.609375","56.609375"
"17260544","4214","4214","4214","56.609375","56.609375","56.609375"
"17264640","4215","4215","4215","56.609375","56.609375","56.609375"
"17268736","4216","4216","4216","56.609375","56.609375","56.609375"
"17272832","4217","4217","4217","56.609375","56.609375","56.609375"
"17276928","4218","4218","4218","56.609375","56.609375","56.609375"
"17281024","4219","4219","4219","56.690673828125","56.690673828125","56.690673828125"
"17285120","4220","4220","4220","56.8984375","56.8984375","56.8984375"
"17289216","4221","4221","4221","56.8984375","56.8984375","56.8984375"
"17293312","4222","4222","4222","56.8984375","56.8984375","56.8984375"
"17297408","4223","4223","4223","56.8984375","56.8984375","56.8984375"
"17301504","4224","4224","4224","56.8984375","56.8984375","56.8984375"
"17305600","4225","4225","4225","56.8984375","56.8984375","56.8984375"
"17309696","4226","4226","4226","56.8984375","56.8984375","56.8984375"
"17313792","4227","4227","4227","56.8984375","56.8984375","56.8984375"
"17317888","4228","4228","4228","56.8984375","56.8984375","56.8984375"
"17321984","4229","4229","4229","56.8984375","56.8984375","56.8984375"
"17326080","4230","4230","4230","56.8984375","56.8984375","56.8984375"
"17330176","4231","4231","4231","56.8984375","56.8984375","56.8984375"
"17334272","4232","4232","4232","56.8984375","56.8984375","56.8984375"
"17338368","4233","4233","4233","56.8984375","56.8984375","56.8984375"
"17342464","4234","4234","4234","56.8984375","56.8984375","56.8984375"
"17346560","4235","4235","4235","56.8984375","56.8984375","56.8984375"
"17350656","4236","4236","4236","56.8984375","56.8984375","56.8984375"
"17354752","4237","4237","4237","56.8984375","56.8984375","56.8984375"
"17358848","4238","4238","4238","56.8984375","56.8984375","56.8984375"
"17362944","4239","4239","4239","56.8984375","56.8984375","56.8984375"
"17367040","4240","4240","4240","56.8984375","56.8984375","56.8984375"
"17371136","4241","4241","4241","56.8984375","56.8984375","56.8984375"
"17375232","4242","4242","4242","56.8984375","56.8984375","56.8984375"
"17379328","4243","4243","4243","56.8984375","56.8984375","56.8984375"
"17383424","4244","4244","4244","56.8984375","56.8984375","56.8984375"
"17387520","4245","4245","4245","56.8984375","56.8984375","56.8984375"
"17391616","4246","4246","4246","56.8984375","56.8984375","56.8984375"
"17395712","4247","4247","4247","56.8984375","56.8984375","56.8984375"
"17399808","4248","4248","4248","56.8984375","56.8984375","56.8984375"
"17403904","4249","4249","4249","56.8984375","56.8984375","56.8984375"
"17408000","4250","4250","4250","56.8984375","56.8984375","56.8984375"
"17412096","4251","4251","4251","56.8984375","56.8984375","56.8984375"
"17416192","4252","4252","4252","56.8984375","56.8984375","56.8984375"
"17420288","4253","4253","4253","56.8984375","56.8984375","56.8984375"
"17424384","4254","4254","4254","56.8984375","56.8984375","56.8984375"
"17428480","4255","4255","4255","56.8984375","56.8984375","56.8984375"
"17432576","4256","4256","4256","56.8984375","56.8984375","56.8984375"
"17436672","4257","4257","4257","56.8984375","56.8984375","56.8984375"
"17440768","4258","4258","4258","56.8984375","56.8984375","56.8984375"
"17444864","4259","4259","4259","56.8984375","56.8984375","56.8984375"
"17448960","4260","4260","4260","56.8984375","56.8984375","56.8984375"
"17453056","4261","4261","4261","56.8984375","56.8984375","56.8984375"
"17457152","4262","4262","4262","56.8984375","56.8984375","56.8984375"
"17461248","4263","4263","4263","56.8984375","56.8984375","56.8984375"
"17465344","4264","4264","4264","56.8984375","56.8984375","56.8984375"
"17469440","4265","4265","4265","56.8984375","56.8984375","56.8984375"
"17473536","4266","4266","4266","56.8984375","56.8984375","56.8984375"
"17477632","4267","4267","4267","56.8984375","56.8984375","56.8984375"
"17481728","4268","4268","4268","56.8984375","56.8984375","56.8984375"
"17485824","4269","4269","4269","56.8984375","56.8984375","56.8984375"
"17489920","4270","4270","4270","56.8984375","56.8984375","56.8984375"
"17494016","4271","4271","4271","56.8984375","56.8984375","56.8984375"
"17498112","4272","4272","4272","56.8984375","56.8984375","56.8984375"
"17502208","4273","4273","4273","56.8984375","56.8984375","56.8984375"
"17506304","4274","4274","4274","56.8984375","56.8984375","56.8984375"
"17510400","4275","4275","4275","56.8984375","56.8984375","56.8984375"
"17514496","4276","4276","4276","56.8984375","56.8984375","56.8984375"
"17518592","4277","4277","4277","56.8984375","56.8984375","56.8984375"
"17522688","4278","4278","4278","56.8984375","56.8984375","56.8984375"
"17526784","4279","4279","4279","56.8984375","56.8984375","56.8984375"
"17530880","4280","4280","4280","56.8984375","56.8984375","56.8984375"
"17534976","4281","4281","4281","56.8984375","56.8984375","56.8984375"
"17539072","4282","4282","4282","56.8984375","56.8984375","56.8984375"
"17543168","4283","4283","4283","56.8984375","56.8984375","56.8984375"
"17547264","4284","4284","4284","56.8984375","56.8984375","56.8984375"
"17551360","4285","4285","4285","56.8984375","56.8984375","56.8984375"
