"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"17133568","4183","4183","4183","36.031494140625","36.031494140625","36.031494140625"
"17137664","4184","4184","4184","35.797607421875","35.797607421875","35.797607421875"
"17141760","4185","4185","4185","35.239013671875","35.239013671875","35.239013671875"
"17145856","4186","4186","4186","35.57275390625","35.57275390625","35.57275390625"
"17149952","4187","4187","4187","35.5673828125","35.5673828125","35.5673828125"
"17154048","4188","4188","4188","35.917724609375","35.917724609375","35.917724609375"
"17158144","4189","4189","4189","35.694091796875","35.694091796875","35.694091796875"
"17162240","4190","4190","4190","35.086181640625","35.086181640625","35.086181640625"
"17166336","4191","4191","4191","34.86181640625","34.86181640625","34.86181640625"
"17170432","4192","4192","4192","33.939208984375","33.939208984375","33.939208984375"
"17174528","4193","4193","4193","32.79052734375","32.79052734375","32.79052734375"
"17178624","4194","4194","4194","32.7392578125","32.7392578125","32.7392578125"
"17182720","4195","4195","4195","32.2578125","32.2578125","32.2578125"
"17186816","4196","4196","4196","32.998779296875","32.998779296875","32.998779296875"
"17190912","4197","4197","4197","32.679931640625","32.679931640625","32.679931640625"
"17195008","4198","4198","4198","32.521240234375","32.521240234375","32.521240234375"
"17199104","4199","4199","4199","32.621337890625","32.621337890625","32.621337890625"
"17203200","4200","4200","4200","31.51123046875","31.51123046875","31.51123046875"
"17207296","4201","4201","4201","32.36962890625","32.36962890625","32.36962890625"
"17211392","4202","4202","4202","32.5205078125","32.5205078125","32.5205078125"
"17215488","4203","4203","4203","32.833251953125","32.833251953125","32.833251953125"
"17219584","4204","4204","4204","33.19091796875","33.19091796875","33.19091796875"
"17223680","4205","4205","4205","33.317138671875","33.317138671875","33.317138671875"
"17227776","4206","4206","4206","31.781005859375","31.781005859375","31.781005859375"
"17231872","4207","4207","4207","31.450439453125","31.450439453125","31.450439453125"
"17235968","4208","4208","4208","31.801025390625","31.801025390625","31.801025390625"
"17240064","4209","4209","4209","30.902099609375","30.902099609375","30.902099609375"
"17244160","4210","4210","4210","30.6162109375","30.6162109375","30.6162109375"
"17248256","4211","4211","4211","30.215087890625","30.215087890625","30.215087890625"
"17252352","4212","4212","4212","30.892822265625","30.892822265625","30.892822265625"
"17256448","4213","4213","4213","30.959716796875","30.959716796875","30.959716796875"
"17260544","4214","4214","4214","32.4267578125","32.4267578125","32.4267578125"
"17264640","4215","4215","4215","33.085693359375","33.085693359375","33.085693359375"
"17268736","4216","4216","4216","32.788330078125","32.788330078125","32.788330078125"
"17272832","4217","4217","4217","31.7119140625","31.7119140625","31.7119140625"
"17276928","4218","4218","4218","31.45361328125","31.45361328125","31.45361328125"
"17281024","4219","4219","4219","31.369873046875","31.369873046875","31.369873046875"
"17285120","4220","4220","4220","31.87451171875","31.87451171875","31.87451171875"
"17289216","4221","4221","4221","31.344970703125","31.344970703125","31.344970703125"
"17293312","4222","4222","4222","31.55517578125","31.55517578125","31.55517578125"
"17297408","4223","4223","4223","31.05029296875","31.05029296875","31.05029296875"
"17301504","4224","4224","4224","31.89013671875","31.89013671875","31.89013671875"
"17305600","4225","4225","4225","31.67724609375","31.67724609375","31.67724609375"
"17309696","4226","4226","4226","32.237060546875","32.237060546875","32.237060546875"
"17313792","4227","4227","4227","31.87255859375","31.87255859375","31.87255859375"
"17317888","4228","4228","4228","32.251220703125","32.251220703125","32.251220703125"
"17321984","4229","4229","4229","33.728759765625","33.728759765625","33.728759765625"
"17326080","4230","4230","4230","34.13037109375","34.13037109375","34.13037109375"
"17330176","4231","4231","4231","34.627685546875","34.627685546875","34.627685546875"
"17334272","4232","4232","4232","34.167236328125","34.167236328125","34.167236328125"
"17338368","4233","4233","4233","32.72705078125","32.72705078125","32.72705078125"
"17342464","4234","4234","4234","32.831787109375","32.831787109375","32.831787109375"
"17346560","4235","4235","4235","33.451904296875","33.451904296875","33.451904296875"
"17350656","4236","4236","4236","33.162353515625","33.162353515625","33.162353515625"
"17354752","4237","4237","4237","33.338623046875","33.338623046875","33.338623046875"
"17358848","4238","4238","4238","33.181884765625","33.181884765625","33.181884765625"
"17362944","4239","4239","4239","32.828125","32.828125","32.828125"
"17367040","4240","4240","4240","32.75732421875","32.75732421875","32.75732421875"
"17371136","4241","4241","4241","31.513427734375","31.513427734375","31.513427734375"
"17375232","4242","4242","4242","31.490234375","31.490234375","31.490234375"
"17379328","4243","4243","4243","30.824462890625","30.824462890625","30.824462890625"
"17383424","4244","4244","4244","30.255126953125","30.255126953125","30.255126953125"
"17387520","4245","4245","4245","29.943359375","29.943359375","29.943359375"
"17391616","4246","4246","4246","29.864501953125","29.864501953125","29.864501953125"
"17395712","4247","4247","4247","30.311279296875","30.311279296875","30.311279296875"
"17399808","4248","4248","4248","30.509765625","30.509765625","30.509765625"
"17403904","4249","4249","4249","28.93994140625","28.93994140625","28.93994140625"
"17408000","4250","4250","4250","29.08349609375","29.08349609375","29.08349609375"
"17412096","4251","4251","4251","29.041748046875","29.041748046875","29.041748046875"
"17416192","4252","4252","4252","29.69580078125","29.69580078125","29.69580078125"
"17420288","4253","4253","4253","29.97021484375","29.97021484375","29.97021484375"
"17424384","4254","4254","4254","30.478271484375","30.478271484375","30.478271484375"
"17428480","4255","4255","4255","31.7587890625","31.7587890625","31.7587890625"
"17432576","4256","4256","4256","33.201416015625","33.201416015625","33.201416015625"
"17436672","4257","4257","4257","33.660888671875","33.660888671875","33.660888671875"
"17440768","4258","4258","4258","33.47509765625","33.47509765625","33.47509765625"
"17444864","4259","4259","4259","33.325439453125","33.325439453125","33.325439453125"
"17448960","4260","4260","4260","32.66943359375","32.66943359375","32.66943359375"
"17453056","4261","4261","4261","32.53466796875","32.53466796875","32.53466796875"
"17457152","4262","4262","4262","31.85302734375","31.85302734375","31.85302734375"
"17461248","4263","4263","4263","31.87451171875","31.87451171875","31.87451171875"
"17465344","4264","4264","4264","32.099365234375","32.099365234375","32.099365234375"
"17469440","4265","4265","4265","32.072265625","32.072265625","32.072265625"
"17473536","4266","4266","4266","32.681884765625","32.681884765625","32.681884765625"
"17477632","4267","4267","4267","31.77978515625","31.77978515625","31.77978515625"
"17481728","4268","4268","4268","31.4462890625","31.4462890625","31.4462890625"
"17485824","4269","4269","4269","31.097412109375","31.097412109375","31.097412109375"
"17489920","4270","4270","4270","31.537353515625","31.537353515625","31.537353515625"
"17494016","4271","4271","4271","32.27099609375","32.27099609375","32.27099609375"
"17498112","4272","4272","4272","32.1328125","32.1328125","32.1328125"
"17502208","4273","4273","4273","32.72607421875","32.72607421875","32.72607421875"
"17506304","4274","4274","4274","32.330322265625","32.330322265625","32.330322265625"
"17510400","4275","4275","4275","31.307373046875","31.307373046875","31.307373046875"
"17514496","4276","4276","4276","31.18359375","31.18359375","31.18359375"
"17518592","4277","4277","4277","30.920166015625","30.920166015625","30.920166015625"
"17522688","4278","4278","4278","30.675048828125","30.675048828125","30.675048828125"
"17526784","4279","4279","4279","30.232177734375","30.232177734375","30.232177734375"
"17530880","4280","4280","4280","29.896484375","29.896484375","29.896484375"
"17534976","4281","4281","4281","29.8115234375","29.8115234375","29.8115234375"
"17539072","4282","4282","4282","30.370849609375","30.370849609375","30.370849609375"
"17543168","4283","4283","4283","31.0078125","31.0078125","31.0078125"
"17547264","4284","4284","4284","30.30322265625","30.30322265625","30.30322265625"
"17551360","4285","4285","4285","30.706298828125","30.706298828125","30.706298828125"
"17555456","4286","4286","4286","32.283447265625","32.283447265625","32.283447265625"
"17559552","4287","4287","4287","32.456298828125","32.456298828125","32.456298828125"
"17563648","4288","4288","4288","32.960205078125","32.960205078125","32.960205078125"
"17567744","4289","4289","4289","34.40869140625","34.40869140625","34.40869140625"
"17571840","4290","4290","4290","35.051513671875","35.051513671875","35.051513671875"
"17575936","4291","4291","4291","35.118408203125","35.118408203125","35.118408203125"
"17580032","4292","4292","4292","34.445556640625","34.445556640625","34.445556640625"
"17584128","4293","4293","4293","34.857177734375","34.857177734375","34.857177734375"
"17588224","4294","4294","4294","36.0732421875","36.0732421875","36.0732421875"
"17592320","4295","4295","4295","34.74267578125","34.74267578125","34.74267578125"
"17596416","4296","4296","4296","33.84765625","33.84765625","33.84765625"
"17600512","4297","4297","4297","34.3671875","34.3671875","34.3671875"
"17604608","4298","4298","4298","35.337158203125","35.337158203125","35.337158203125"
"17608704","4299","4299","4299","35.644287109375","35.644287109375","35.644287109375"
"17612800","4300","4300","4300","34.4404296875","34.4404296875","34.4404296875"
"17616896","4301","4301","4301","33.573486328125","33.573486328125","33.573486328125"
"17620992","4302","4302","4302","34.123046875","34.123046875","34.123046875"
"17625088","4303","4303","4303","34.187255859375","34.187255859375","34.187255859375"
"17629184","4304","4304","4304","33.92919921875","33.92919921875","33.92919921875"
"17633280","4305","4305","4305","34.361328125","34.361328125","34.361328125"
"17637376","4306","4306","4306","34.939453125","34.939453125","34.939453125"
"17641472","4307","4307","4307","34.906982421875","34.906982421875","34.906982421875"
"17645568","4308","4308","4308","36.21435546875","36.21435546875","36.21435546875"
"17649664","4309","4309","4309","36.443115234375","36.443115234375","36.443115234375"
"17653760","4310","4310","4310","36.903564453125","36.903564453125","36.903564453125"
"17657856","4311","4311","4311","36.388427734375","36.388427734375","36.388427734375"
"17661952","4312","4312","4312","35.93701171875","35.93701171875","35.93701171875"
"17666048","4313","4313","4313","34.676513671875","34.676513671875","34.676513671875"
"17670144","4314","4314","4314","33.977294921875","33.977294921875","33.977294921875"
"17674240","4315","4315","4315","33.150146484375","33.150146484375","33.150146484375"
"17678336","4316","4316","4316","33.35693359375","33.35693359375","33.35693359375"
"17682432","4317","4317","4317","33.733642578125","33.733642578125","33.733642578125"
"17686528","4318","4318","4318","34.354736328125","34.354736328125","34.354736328125"
"17690624","4319","4319","4319","34.79931640625","34.79931640625","34.79931640625"
"17694720","4320","4320","4320","33.70263671875","33.70263671875","33.70263671875"
"17698816","4321","4321","4321","32.860595703125","32.860595703125","32.860595703125"
"17702912","4322","4322","4322","32.118896484375","32.118896484375","32.118896484375"
"17707008","4323","4323","4323","32.2451171875","32.2451171875","32.2451171875"
"17711104","4324","4324","4324","32.067626953125","32.067626953125","32.067626953125"
"17715200","4325","4325","4325","32.84375","32.84375","32.84375"
"17719296","4326","4326","4326","34.45751953125","34.45751953125","34.45751953125"
"17723392","4327","4327","4327","34.659912109375","34.659912109375","34.659912109375"
"17727488","4328","4328","4328","34.073974609375","34.073974609375","34.073974609375"
"17731584","4329","4329","4329","33.876220703125","33.876220703125","33.876220703125"
"17735680","4330","4330","4330","33.42236328125","33.42236328125","33.42236328125"
"17739776","4331","4331","4331","33.663818359375","33.663818359375","33.663818359375"
"17743872","4332","4332","4332","33.9755859375","33.9755859375","33.9755859375"
"17747968","4333","4333","4333","34.729248046875","34.729248046875","34.729248046875"
"17752064","4334","4334","4334","34.98828125","34.98828125","34.98828125"
"17756160","4335","4335","4335","34.0537109375","34.0537109375","34.0537109375"
"17760256","4336","4336","4336","33.95068359375","33.95068359375","33.95068359375"
"17764352","4337","4337","4337","34.597412109375","34.597412109375","34.597412109375"
"17768448","4338","4338","4338","34.35302734375","34.35302734375","34.35302734375"
"17772544","4339","4339","4339","34.45751953125","34.45751953125","34.45751953125"
"17776640","4340","4340","4340","35.1806640625","35.1806640625","35.1806640625"
"17780736","4341","4341","4341","35.23876953125","35.23876953125","35.23876953125"
"17784832","4342","4342","4342","34.944091796875","34.944091796875","34.944091796875"
"17788928","4343","4343","4343","35.0146484375","35.0146484375","35.0146484375"
"17793024","4344","4344","4344","35.710205078125","35.710205078125","35.710205078125"
"17797120","4345","4345","4345","35.550537109375","35.550537109375","35.550537109375"
"17801216","4346","4346","4346","34.76513671875","34.76513671875","34.76513671875"
"17805312","4347","4347","4347","35.041015625","35.041015625","35.041015625"
"17809408","4348","4348","4348","35.281494140625","35.281494140625","35.281494140625"
"17813504","4349","4349","4349","35.585693359375","35.585693359375","35.585693359375"
"17817600","4350","4350","4350","35.795654296875","35.795654296875","35.795654296875"
"17821696","4351","4351","4351","35.983154296875","35.983154296875","35.983154296875"
"17825792","4352","4352","4352","35.4501953125","35.4501953125","35.4501953125"
"17829888","4353","4353","4353","34.333740234375","34.333740234375","34.333740234375"
"17833984","4354","4354","4354","33.56201171875","33.56201171875","33.56201171875"
"17838080","4355","4355","4355","32.417236328125","32.417236328125","32.417236328125"
"17842176","4356","4356","4356","33.443603515625","33.443603515625","33.443603515625"
"17846272","4357","4357","4357","33.513671875","33.513671875","33.513671875"
"17850368","4358","4358","4358","32.9560546875","32.9560546875","32.9560546875"
"17854464","4359","4359","4359","32.66064453125","32.66064453125","32.66064453125"
"17858560","4360","4360","4360","32.24169921875","32.24169921875","32.24169921875"
"17862656","4361","4361","4361","31.195556640625","31.195556640625","31.195556640625"
"17866752","4362","4362","4362","31.144775390625","31.144775390625","31.144775390625"
"17870848","4363","4363","4363","30.875244140625","30.875244140625","30.875244140625"
"17874944","4364","4364","4364","30.151123046875","30.151123046875","30.151123046875"
"17879040","4365","4365","4365","29.2490234375","29.2490234375","29.2490234375"
"17883136","4366","4366","4366","29.1328125","29.1328125","29.1328125"
"17887232","4367","4367","4367","27.7900390625","27.7900390625","27.7900390625"
"17891328","4368","4368","4368","27.012451171875","27.012451171875","27.012451171875"
"17895424","4369","4369","4369","28.345947265625","28.345947265625","28.345947265625"
"17899520","4370","4370","4370","28.67236328125","28.67236328125","28.67236328125"
"17903616","4371","4371","4371","29.225830078125","29.225830078125","29.225830078125"
"17907712","4372","4372","4372","28.688720703125","28.688720703125","28.688720703125"
"17911808","4373","4373","4373","29.093017578125","29.093017578125","29.093017578125"
"17915904","4374","4374","4374","29.78857421875","29.78857421875","29.78857421875"
"17920000","4375","4375","4375","31.44287109375","31.44287109375","31.44287109375"
"17924096","4376","4376","4376","30.90185546875","30.90185546875","30.90185546875"
"17928192","4377","4377","4377","31.37255859375","31.37255859375","31.37255859375"
"17932288","4378","4378","4378","31.49365234375","31.49365234375","31.49365234375"
"17936384","4379","4379","4379","31.4033203125","31.4033203125","31.4033203125"
"17940480","4380","4380","4380","31.298583984375","31.298583984375","31.298583984375"
"17944576","4381","4381","4381","30.85693359375","30.85693359375","30.85693359375"
"17948672","4382","4382","4382","31.05322265625","31.05322265625","31.05322265625"
"17952768","4383","4383","4383","31.70556640625","31.70556640625","31.70556640625"
"17956864","4384","4384","4384","32.146240234375","32.146240234375","32.146240234375"
"17960960","4385","4385","4385","32.42138671875","32.42138671875","32.42138671875"
"17965056","4386","4386","4386","32.671630859375","32.671630859375","32.671630859375"
"17969152","4387","4387","4387","32.678466796875","32.678466796875","32.678466796875"
"17973248","4388","4388","4388","33.072265625","33.072265625","33.072265625"
"17977344","4389","4389","4389","32.688232421875","32.688232421875","32.688232421875"
"17981440","4390","4390","4390","33.052734375","33.052734375","33.052734375"
"17985536","4391","4391","4391","34.26953125","34.26953125","34.26953125"
"17989632","4392","4392","4392","35.040283203125","35.040283203125","35.040283203125"
"17993728","4393","4393","4393","35.29638671875","35.29638671875","35.29638671875"
"17997824","4394","4394","4394","35.72314453125","35.72314453125","35.72314453125"
"18001920","4395","4395","4395","35.41455078125","35.41455078125","35.41455078125"
"18006016","4396","4396","4396","34.986083984375","34.986083984375","34.986083984375"
"18010112","4397","4397","4397","35.33642578125","35.33642578125","35.33642578125"
"18014208","4398","4398","4398","35.41015625","35.41015625","35.41015625"
"18018304","4399","4399","4399","34.490234375","34.490234375","34.490234375"
"18022400","4400","4400","4400","33.48486328125","33.48486328125","33.48486328125"
"18026496","4401","4401","4401","33.985107421875","33.985107421875","33.985107421875"
"18030592","4402","4402","4402","34.02392578125","34.02392578125","34.02392578125"
"18034688","4403","4403","4403","34.221923828125","34.221923828125","34.221923828125"
"18038784","4404","4404","4404","34.038818359375","34.038818359375","34.038818359375"
"18042880","4405","4405","4405","34.432373046875","34.432373046875","34.432373046875"
"18046976","4406","4406","4406","33.549560546875","33.549560546875","33.549560546875"
"18051072","4407","4407","4407","33.21728515625","33.21728515625","33.21728515625"
"18055168","4408","4408","4408","33.482421875","33.482421875","33.482421875"
"18059264","4409","4409","4409","34.211181640625","34.211181640625","34.211181640625"
"18063360","4410","4410","4410","33.7763671875","33.7763671875","33.7763671875"
"18067456","4411","4411","4411","35.060546875","35.060546875","35.060546875"
"18071552","4412","4412","4412","35.626953125","35.626953125","35.626953125"
"18075648","4413","4413","4413","36.161376953125","36.161376953125","36.161376953125"
"18079744","4414","4414","4414","35.756591796875","35.756591796875","35.756591796875"
"18083840","4415","4415","4415","35.1708984375","35.1708984375","35.1708984375"
"18087936","4416","4416","4416","34.4326171875","34.4326171875","34.4326171875"
"18092032","4417","4417","4417","32.67041015625","32.67041015625","32.67041015625"
"18096128","4418","4418","4418","31.95458984375","31.95458984375","31.95458984375"
"18100224","4419","4419","4419","32.3837890625","32.3837890625","32.3837890625"
"18104320","4420","4420","4420","32.196044921875","32.196044921875","32.196044921875"
"18108416","4421","4421","4421","31.86572265625","31.86572265625","31.86572265625"
"18112512","4422","4422","4422","30.582275390625","30.582275390625","30.582275390625"
"18116608","4423","4423","4423","30.5947265625","30.5947265625","30.5947265625"
"18120704","4424","4424","4424","30.728515625","30.728515625","30.728515625"
"18124800","4425","4425","4425","30.442626953125","30.442626953125","30.442626953125"
"18128896","4426","4426","4426","31.670166015625","31.670166015625","31.670166015625"
"18132992","4427","4427","4427","33.45751953125","33.45751953125","33.45751953125"
"18137088","4428","4428","4428","34.6826171875","34.6826171875","34.6826171875"
"18141184","4429","4429","4429","34.556640625","34.556640625","34.556640625"
"18145280","4430","4430","4430","35.7021484375","35.7021484375","35.7021484375"
"18149376","4431","4431","4431","36.405029296875","36.405029296875","36.405029296875"
"18153472","4432","4432","4432","36.175048828125","36.175048828125","36.175048828125"
"18157568","4433","4433","4433","35.793212890625","35.793212890625","35.793212890625"
"18161664","4434","4434","4434","36.33154296875","36.33154296875","36.33154296875"
"18165760","4435","4435","4435","36.295654296875","36.295654296875","36.295654296875"
"18169856","4436","4436","4436","36.93115234375","36.93115234375","36.93115234375"
"18173952","4437","4437","4437","37.061279296875","37.061279296875","37.061279296875"
"18178048","4438","4438","4438","36.931640625","36.931640625","36.931640625"
"18182144","4439","4439","4439","35.11181640625","35.11181640625","35.11181640625"
"18186240","4440","4440","4440","35.33837890625","35.33837890625","35.33837890625"
"18190336","4441","4441","4441","34.84228515625","34.84228515625","34.84228515625"
"18194432","4442","4442","4442","34.353759765625","34.353759765625","34.353759765625"
"18198528","4443","4443","4443","33.615478515625","33.615478515625","33.615478515625"
"18202624","4444","4444","4444","33.7607421875","33.7607421875","33.7607421875"
"18206720","4445","4445","4445","33.1474609375","33.1474609375","33.1474609375"
"18210816","4446","4446","4446","33.587646484375","33.587646484375","33.587646484375"
"18214912","4447","4447","4447","34.422607421875","34.422607421875","34.422607421875"
"18219008","4448","4448","4448","32.99462890625","32.99462890625","32.99462890625"
"18223104","4449","4449","4449","33.444580078125","33.444580078125","33.444580078125"
"18227200","4450","4450","4450","32.555419921875","32.555419921875","32.555419921875"
"18231296","4451","4451","4451","32.285888671875","32.285888671875","32.285888671875"
"18235392","4452","4452","4452","31.927734375","31.927734375","31.927734375"
"18239488","4453","4453","4453","32.219970703125","32.219970703125","32.219970703125"
"18243584","4454","4454","4454","32.832763671875","32.832763671875","32.832763671875"
"18247680","4455","4455","4455","33.528564453125","33.528564453125","33.528564453125"
"18251776","4456","4456","4456","35.01513671875","35.01513671875","35.01513671875"
"18255872","4457","4457","4457","36.607666015625","36.607666015625","36.607666015625"
"18259968","4458","4458","4458","35.62451171875","35.62451171875","35.62451171875"
"18264064","4459","4459","4459","35.7333984375","35.7333984375","35.7333984375"
"18268160","4460","4460","4460","35.59765625","35.59765625","35.59765625"
"18272256","4461","4461","4461","33.67626953125","33.67626953125","33.67626953125"
"18276352","4462","4462","4462","33.218994140625","33.218994140625","33.218994140625"
"18280448","4463","4463","4463","32.9697265625","32.9697265625","32.9697265625"
"18284544","4464","4464","4464","32.1376953125","32.1376953125","32.1376953125"
"18288640","4465","4465","4465","32.810546875","32.810546875","32.810546875"
"18292736","4466","4466","4466","34.228271484375","34.228271484375","34.228271484375"
"18296832","4467","4467","4467","33.979736328125","33.979736328125","33.979736328125"
"18300928","4468","4468","4468","34.530517578125","34.530517578125","34.530517578125"
"18305024","4469","4469","4469","34.996826171875","34.996826171875","34.996826171875"
"18309120","4470","4470","4470","35.00732421875","35.00732421875","35.00732421875"
"18313216","4471","4471","4471","34.471923828125","34.471923828125","34.471923828125"
"18317312","4472","4472","4472","35.941650390625","35.941650390625","35.941650390625"
"18321408","4473","4473","4473","36.658203125","36.658203125","36.658203125"
"18325504","4474","4474","4474","37.630615234375","37.630615234375","37.630615234375"
"18329600","4475","4475","4475","37.241455078125","37.241455078125","37.241455078125"
"18333696","4476","4476","4476","36.894775390625","36.894775390625","36.894775390625"
"18337792","4477","4477","4477","35.981689453125","35.981689453125","35.981689453125"
"18341888","4478","4478","4478","35.966064453125","35.966064453125","35.966064453125"
"18345984","4479","4479","4479","35.80615234375","35.80615234375","35.80615234375"
"18350080","4480","4480","4480","36.0517578125","36.0517578125","36.0517578125"
"18354176","4481","4481","4481","36.181396484375","36.181396484375","36.181396484375"
"18358272","4482","4482","4482","35.416015625","35.416015625","35.416015625"
"18362368","4483","4483","4483","34.298583984375","34.298583984375","34.298583984375"
"18366464","4484","4484","4484","34.276123046875","34.276123046875","34.276123046875"
"18370560","4485","4485","4485","34.47265625","34.47265625","34.47265625"
"18374656","4486","4486","4486","33.950439453125","33.950439453125","33.950439453125"
"18378752","4487","4487","4487","33.81494140625","33.81494140625","33.81494140625"
"18382848","4488","4488","4488","34.225341796875","34.225341796875","34.225341796875"
"18386944","4489","4489","4489","34.83056640625","34.83056640625","34.83056640625"
"18391040","4490","4490","4490","33.734619140625","33.734619140625","33.734619140625"
"18395136","4491","4491","4491","32.523193359375","32.523193359375","32.523193359375"
"18399232","4492","4492","4492","33.323974609375","33.323974609375","33.323974609375"
"18403328","4493","4493","4493","34.028076171875","34.028076171875","34.028076171875"
"18407424","4494","4494","4494","34.28173828125","34.28173828125","34.28173828125"
"18411520","4495","4495","4495","35.57666015625","35.57666015625","35.57666015625"
"18415616","4496","4496","4496","35.52978515625","35.52978515625","35.52978515625"
"18419712","4497","4497","4497","35.94189453125","35.94189453125","35.94189453125"
"18423808","4498","4498","4498","36.64208984375","36.64208984375","36.64208984375"
"18427904","4499","4499","4499","36.4384765625","36.4384765625","36.4384765625"
"18432000","4500","4500","4500","35.2412109375","35.2412109375","35.2412109375"
"18436096","4501","4501","4501","34.490478515625","34.490478515625","34.490478515625"
"18440192","4502","4502","4502","33.565673828125","33.565673828125","33.565673828125"
"18444288","4503","4503","4503","33.31396484375","33.31396484375","33.31396484375"
"18448384","4504","4504","4504","33.54638671875","33.54638671875","33.54638671875"
"18452480","4505","4505","4505","33.421630859375","33.421630859375","33.421630859375"
"18456576","4506","4506","4506","33.22021484375","33.22021484375","33.22021484375"
"18460672","4507","4507","4507","34.028076171875","34.028076171875","34.028076171875"
"18464768","4508","4508","4508","35.291259765625","35.291259765625","35.291259765625"
"18468864","4509","4509","4509","36.534423828125","36.534423828125","36.534423828125"
"18472960","4510","4510","4510","36.96875","36.96875","36.96875"
"18477056","4511","4511","4511","35.55029296875","35.55029296875","35.55029296875"
"18481152","4512","4512","4512","35.380859375","35.380859375","35.380859375"
"18485248","4513","4513","4513","36.117431640625","36.117431640625","36.117431640625"
"18489344","4514","4514","4514","36.37548828125","36.37548828125","36.37548828125"
"18493440","4515","4515","4515","36.564208984375","36.564208984375","36.564208984375"
"18497536","4516","4516","4516","35.573974609375","35.573974609375","35.573974609375"
"18501632","4517","4517","4517","35.17236328125","35.17236328125","35.17236328125"
"18505728","4518","4518","4518","35.13623046875","35.13623046875","35.13623046875"
"18509824","4519","4519","4519","35.08544921875","35.08544921875","35.08544921875"
"18513920","4520","4520","4520","34.995361328125","34.995361328125","34.995361328125"
"18518016","4521","4521","4521","35.879638671875","35.879638671875","35.879638671875"
"18522112","4522","4522","4522","35.7978515625","35.7978515625","35.7978515625"
"18526208","4523","4523","4523","35.869384765625","35.869384765625","35.869384765625"
"18530304","4524","4524","4524","36.748046875","36.748046875","36.748046875"
"18534400","4525","4525","4525","35.444091796875","35.444091796875","35.444091796875"
"18538496","4526","4526","4526","34.33447265625","34.33447265625","34.33447265625"
"18542592","4527","4527","4527","33.953857421875","33.953857421875","33.953857421875"
"18546688","4528","4528","4528","33.5361328125","33.5361328125","33.5361328125"
"18550784","4529","4529","4529","33.9189453125","33.9189453125","33.9189453125"
"18554880","4530","4530","4530","33.8955078125","33.8955078125","33.8955078125"
"18558976","4531","4531","4531","33.259765625","33.259765625","33.259765625"
"18563072","4532","4532","4532","32.927734375","32.927734375","32.927734375"
"18567168","4533","4533","4533","32.920166015625","32.920166015625","32.920166015625"
"18571264","4534","4534","4534","32.226318359375","32.226318359375","32.226318359375"
"18575360","4535","4535","4535","32.211669921875","32.211669921875","32.211669921875"
"18579456","4536","4536","4536","31.97607421875","31.97607421875","31.97607421875"
"18583552","4537","4537","4537","32.0634765625","32.0634765625","32.0634765625"
"18587648","4538","4538","4538","32.573974609375","32.573974609375","32.573974609375"
"18591744","4539","4539","4539","32.893798828125","32.893798828125","32.893798828125"
"18595840","4540","4540","4540","32.544189453125","32.544189453125","32.544189453125"
"18599936","4541","4541","4541","31.6064453125","31.6064453125","31.6064453125"
"18604032","4542","4542","4542","32.4970703125","32.4970703125","32.4970703125"
"18608128","4543","4543","4543","33.47802734375","33.47802734375","33.47802734375"
"18612224","4544","4544","4544","33.63623046875","33.63623046875","33.63623046875"
"18616320","4545","4545","4545","34.11962890625","34.11962890625","34.11962890625"
"18620416","4546","4546","4546","34.704345703125","34.704345703125","34.704345703125"
"18624512","4547","4547","4547","34.692626953125","34.692626953125","34.692626953125"
"18628608","4548","4548","4548","35.18798828125","35.18798828125","35.18798828125"
"18632704","4549","4549","4549","35.867919921875","35.867919921875","35.867919921875"
"18636800","4550","4550","4550","35.552001953125","35.552001953125","35.552001953125"
"18640896","4551","4551","4551","35.196533203125","35.196533203125","35.196533203125"
"18644992","4552","4552","4552","35.53857421875","35.53857421875","35.53857421875"
"18649088","4553","4553","4553","36.06640625","36.06640625","36.06640625"
"18653184","4554","4554","4554","36.3359375","36.3359375","36.3359375"
"18657280","4555","4555","4555","36.77978515625","36.77978515625","36.77978515625"
"18661376","4556","4556","4556","36.048095703125","36.048095703125","36.048095703125"
"18665472","4557","4557","4557","36.107421875","36.107421875","36.107421875"
"18669568","4558","4558","4558","35.603515625","35.603515625","35.603515625"
"18673664","4559","4559","4559","34.741943359375","34.741943359375","34.741943359375"
"18677760","4560","4560","4560","33.90576171875","33.90576171875","33.90576171875"
"18681856","4561","4561","4561","33.265380859375","33.265380859375","33.265380859375"
"18685952","4562","4562","4562","32.8583984375","32.8583984375","32.8583984375"
"18690048","4563","4563","4563","32.1005859375","32.1005859375","32.1005859375"
"18694144","4564","4564","4564","31.508544921875","31.508544921875","31.508544921875"
"18698240","4565","4565","4565","31.02685546875","31.02685546875","31.02685546875"
"18702336","4566","4566","4566","31.259033203125","31.259033203125","31.259033203125"
"18706432","4567","4567","4567","31.5703125","31.5703125","31.5703125"
