"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"15667200","3825","3825","3825","69.80000305175781","69.80000305175781","69.80000305175781"
"15671296","3826","3826","3826","69.80000305175781","69.80000305175781","69.80000305175781"
"15675392","3827","3827","3827","69.80000305175781","69.80000305175781","69.80000305175781"
"15679488","3828","3828","3828","69.80000305175781","69.80000305175781","69.80000305175781"
"15683584","3829","3829","3829","69.80000305175781","69.80000305175781","69.80000305175781"
"15687680","3830","3830","3830","69.80000305175781","69.80000305175781","69.80000305175781"
"15691776","3831","3831","3831","69.80000305175781","69.80000305175781","69.80000305175781"
"15695872","3832","3832","3832","69.80000305175781","69.80000305175781","69.80000305175781"
"15699968","3833","3833","3833","69.80000305175781","69.80000305175781","69.80000305175781"
"15704064","3834","3834","3834","69.80000305175781","69.80000305175781","69.80000305175781"
"15708160","3835","3835","3835","69.80000305175781","69.80000305175781","69.80000305175781"
"15712256","3836","3836","3836","69.80000305175781","69.80000305175781","69.80000305175781"
"15716352","3837","3837","3837","69.80000305175781","69.80000305175781","69.80000305175781"
"15720448","3838","3838","3838","69.80000305175781","69.80000305175781","69.80000305175781"
"15724544","3839","3839","3839","69.80000305175781","69.80000305175781","69.80000305175781"
"15728640","3840","3840","3840","69.80000305175781","69.80000305175781","69.80000305175781"
"15732736","3841","3841","3841","69.80000305175781","69.80000305175781","69.80000305175781"
"15736832","3842","3842","3842","69.80000305175781","69.80000305175781","69.80000305175781"
"15740928","3843","3843","3843","69.80000305175781","69.80000305175781","69.80000305175781"
"15745024","3844","3844","3844","69.80000305175781","69.80000305175781","69.80000305175781"
"15749120","3845","3845","3845","69.80000305175781","69.80000305175781","69.80000305175781"
"15753216","3846","3846","3846","69.80000305175781","69.80000305175781","69.80000305175781"
"15757312","3847","3847","3847","69.80000305175781","69.80000305175781","69.80000305175781"
"15761408","3848","3848","3848","69.80000305175781","69.80000305175781","69.80000305175781"
"15765504","3849","3849","3849","69.80000305175781","69.80000305175781","69.80000305175781"
"15769600","3850","3850","3850","69.80000305175781","69.80000305175781","69.80000305175781"
"15773696","3851","3851","3851","69.80000305175781","69.80000305175781","69.80000305175781"
"15777792","3852","3852","3852","69.80000305175781","69.80000305175781","69.80000305175781"
"15781888","3853","3853","3853","69.80000305175781","69.80000305175781","69.80000305175781"
"15785984","3854","3854","3854","69.80000305175781","69.80000305175781","69.80000305175781"
"15790080","3855","3855","3855","69.80000305175781","69.80000305175781","69.80000305175781"
"15794176","3856","3856","3856","69.80000305175781","69.80000305175781","69.80000305175781"
"15798272","3857","3857","3857","69.80000305175781","69.80000305175781","69.80000305175781"
"15802368","3858","3858","3858","69.80000305175781","69.80000305175781","69.80000305175781"
"15806464","3859","3859","3859","69.80000305175781","69.80000305175781","69.80000305175781"
"15810560","3860","3860","3860","69.80000305175781","69.80000305175781","69.80000305175781"
"15814656","3861","3861","3861","69.80000305175781","69.80000305175781","69.80000305175781"
"15818752","3862","3862","3862","69.80000305175781","69.80000305175781","69.80000305175781"
"15822848","3863","3863","3863","69.80000305175781","69.80000305175781","69.80000305175781"
"15826944","3864","3864","3864","69.80000305175781","69.80000305175781","69.80000305175781"
"15831040","3865","3865","3865","69.80000305175781","69.80000305175781","69.80000305175781"
"15835136","3866","3866","3866","69.80000305175781","69.80000305175781","69.80000305175781"
"15839232","3867","3867","3867","69.80000305175781","69.80000305175781","69.80000305175781"
"15843328","3868","3868","3868","69.80000305175781","69.80000305175781","69.80000305175781"
"15847424","3869","3869","3869","69.80000305175781","69.80000305175781","69.80000305175781"
"15851520","3870","3870","3870","69.80000305175781","69.80000305175781","69.80000305175781"
"15855616","3871","3871","3871","69.80000305175781","69.80000305175781","69.80000305175781"
"15859712","3872","3872","3872","69.80000305175781","69.80000305175781","69.80000305175781"
"15863808","3873","3873","3873","69.80000305175781","69.80000305175781","69.80000305175781"
"15867904","3874","3874","3874","69.80000305175781","69.80000305175781","69.80000305175781"
"15872000","3875","3875","3875","69.80000305175781","69.80000305175781","69.80000305175781"
"15876096","3876","3876","3876","69.80000305175781","69.80000305175781","69.80000305175781"
"15880192","3877","3877","3877","69.80000305175781","69.80000305175781","69.80000305175781"
"15884288","3878","3878","3878","69.80000305175781","69.80000305175781","69.80000305175781"
"15888384","3879","3879","3879","69.80000305175781","69.80000305175781","69.80000305175781"
"15892480","3880","3880","3880","69.80000305175781","69.80000305175781","69.80000305175781"
"15896576","3881","3881","3881","69.80000305175781","69.80000305175781","69.80000305175781"
"15900672","3882","3882","3882","69.80000305175781","69.80000305175781","69.80000305175781"
"15904768","3883","3883","3883","69.80000305175781","69.80000305175781","69.80000305175781"
"15908864","3884","3884","3884","69.80000305175781","69.80000305175781","69.80000305175781"
"15912960","3885","3885","3885","69.80000305175781","69.80000305175781","69.80000305175781"
"15917056","3886","3886","3886","69.80000305175781","69.80000305175781","69.80000305175781"
"15921152","3887","3887","3887","69.80000305175781","69.80000305175781","69.80000305175781"
"15925248","3888","3888","3888","69.80000305175781","69.80000305175781","69.80000305175781"
"15929344","3889","3889","3889","69.80000305175781","69.80000305175781","69.80000305175781"
"15933440","3890","3890","3890","69.80000305175781","69.80000305175781","69.80000305175781"
"15937536","3891","3891","3891","69.80000305175781","69.80000305175781","69.80000305175781"
"15941632","3892","3892","3892","69.80000305175781","69.80000305175781","69.80000305175781"
"15945728","3893","3893","3893","69.80000305175781","69.80000305175781","69.80000305175781"
"15949824","3894","3894","3894","69.80000305175781","69.80000305175781","69.80000305175781"
"15953920","3895","3895","3895","69.80000305175781","69.80000305175781","69.80000305175781"
"15958016","3896","3896","3896","69.80000305175781","69.80000305175781","69.80000305175781"
"15962112","3897","3897","3897","69.80000305175781","69.80000305175781","69.80000305175781"
"15966208","3898","3898","3898","69.80000305175781","69.80000305175781","69.80000305175781"
"15970304","3899","3899","3899","69.80000305175781","69.80000305175781","69.80000305175781"
"15974400","3900","3900","3900","69.80000305175781","69.80000305175781","69.80000305175781"
"15978496","3901","3901","3901","69.80000305175781","69.80000305175781","69.80000305175781"
"15982592","3902","3902","3902","69.80000305175781","69.80000305175781","69.80000305175781"
"15986688","3903","3903","3903","69.80000305175781","69.80000305175781","69.80000305175781"
"15990784","3904","3904","3904","88.20000457763672","88.20000457763672","88.20000457763672"
"15994880","3905","3905","3905","88.20000457763672","88.20000457763672","88.20000457763672"
"15998976","3906","3906","3906","88.20000457763672","88.20000457763672","88.20000457763672"
"16003072","3907","3907","3907","88.20000457763672","88.20000457763672","88.20000457763672"
"16007168","3908","3908","3908","88.20000457763672","88.20000457763672","88.20000457763672"
"16011264","3909","3909","3909","88.20000457763672","88.20000457763672","88.20000457763672"
"16015360","3910","3910","3910","88.20000457763672","88.20000457763672","88.20000457763672"
"16019456","3911","3911","3911","88.20000457763672","88.20000457763672","88.20000457763672"
"16023552","3912","3912","3912","88.20000457763672","88.20000457763672","88.20000457763672"
"16027648","3913","3913","3913","88.20000457763672","88.20000457763672","88.20000457763672"
"16031744","3914","3914","3914","88.20000457763672","88.20000457763672","88.20000457763672"
"16035840","3915","3915","3915","88.20000457763672","88.20000457763672","88.20000457763672"
"16039936","3916","3916","3916","88.20000457763672","88.20000457763672","88.20000457763672"
"16044032","3917","3917","3917","88.20000457763672","88.20000457763672","88.20000457763672"
"16048128","3918","3918","3918","88.20000457763672","88.20000457763672","88.20000457763672"
"16052224","3919","3919","3919","88.20000457763672","88.20000457763672","88.20000457763672"
"16056320","3920","3920","3920","88.20000457763672","88.20000457763672","88.20000457763672"
"16060416","3921","3921","3921","88.20000457763672","88.20000457763672","88.20000457763672"
"16064512","3922","3922","3922","88.20000457763672","88.20000457763672","88.20000457763672"
"16068608","3923","3923","3923","88.20000457763672","88.20000457763672","88.20000457763672"
"16072704","3924","3924","3924","88.20000457763672","88.20000457763672","88.20000457763672"
"16076800","3925","3925","3925","88.20000457763672","88.20000457763672","88.20000457763672"
"16080896","3926","3926","3926","88.20000457763672","88.20000457763672","88.20000457763672"
"16084992","3927","3927","3927","88.20000457763672","88.20000457763672","88.20000457763672"
"16089088","3928","3928","3928","88.20000457763672","88.20000457763672","88.20000457763672"
"16093184","3929","3929","3929","88.20000457763672","88.20000457763672","88.20000457763672"
"16097280","3930","3930","3930","88.20000457763672","88.20000457763672","88.20000457763672"
"16101376","3931","3931","3931","88.20000457763672","88.20000457763672","88.20000457763672"
"16105472","3932","3932","3932","88.20000457763672","88.20000457763672","88.20000457763672"
"16109568","3933","3933","3933","88.20000457763672","88.20000457763672","88.20000457763672"
"16113664","3934","3934","3934","88.20000457763672","88.20000457763672","88.20000457763672"
"16117760","3935","3935","3935","88.20000457763672","88.20000457763672","88.20000457763672"
"16121856","3936","3936","3936","88.20000457763672","88.20000457763672","88.20000457763672"
"16125952","3937","3937","3937","88.20000457763672","88.20000457763672","88.20000457763672"
"16130048","3938","3938","3938","88.20000457763672","88.20000457763672","88.20000457763672"
"16134144","3939","3939","3939","88.20000457763672","88.20000457763672","88.20000457763672"
"16138240","3940","3940","3940","88.20000457763672","88.20000457763672","88.20000457763672"
"16142336","3941","3941","3941","88.20000457763672","88.20000457763672","88.20000457763672"
"16146432","3942","3942","3942","88.20000457763672","88.20000457763672","88.20000457763672"
"16150528","3943","3943","3943","88.20000457763672","88.20000457763672","88.20000457763672"
"16154624","3944","3944","3944","88.20000457763672","88.20000457763672","88.20000457763672"
"16158720","3945","3945","3945","88.20000457763672","88.20000457763672","88.20000457763672"
"16162816","3946","3946","3946","88.20000457763672","88.20000457763672","88.20000457763672"
"16166912","3947","3947","3947","88.20000457763672","88.20000457763672","88.20000457763672"
"16171008","3948","3948","3948","88.20000457763672","88.20000457763672","88.20000457763672"
"16175104","3949","3949","3949","88.20000457763672","88.20000457763672","88.20000457763672"
"16179200","3950","3950","3950","88.20000457763672","88.20000457763672","88.20000457763672"
"16183296","3951","3951","3951","88.20000457763672","88.20000457763672","88.20000457763672"
"16187392","3952","3952","3952","88.20000457763672","88.20000457763672","88.20000457763672"
"16191488","3953","3953","3953","88.20000457763672","88.20000457763672","88.20000457763672"
"16195584","3954","3954","3954","88.20000457763672","88.20000457763672","88.20000457763672"
"16199680","3955","3955","3955","88.20000457763672","88.20000457763672","88.20000457763672"
"16203776","3956","3956","3956","88.20000457763672","88.20000457763672","88.20000457763672"
"16207872","3957","3957","3957","88.20000457763672","88.20000457763672","88.20000457763672"
"16211968","3958","3958","3958","88.20000457763672","88.20000457763672","88.20000457763672"
"16216064","3959","3959","3959","88.20000457763672","88.20000457763672","88.20000457763672"
"16220160","3960","3960","3960","88.20000457763672","88.20000457763672","88.20000457763672"
"16224256","3961","3961","3961","88.20000457763672","88.20000457763672","88.20000457763672"
"16228352","3962","3962","3962","88.20000457763672","88.20000457763672","88.20000457763672"
"16232448","3963","3963","3963","88.20000457763672","88.20000457763672","88.20000457763672"
"16236544","3964","3964","3964","88.20000457763672","88.20000457763672","88.20000457763672"
"16240640","3965","3965","3965","88.20000457763672","88.20000457763672","88.20000457763672"
"16244736","3966","3966","3966","88.20000457763672","88.20000457763672","88.20000457763672"
"16248832","3967","3967","3967","88.20000457763672","88.20000457763672","88.20000457763672"
"16252928","3968","3968","3968","88.20000457763672","88.20000457763672","88.20000457763672"
"16257024","3969","3969","3969","88.20000457763672","88.20000457763672","88.20000457763672"
"16261120","3970","3970","3970","88.20000457763672","88.20000457763672","88.20000457763672"
"16265216","3971","3971","3971","88.20000457763672","88.20000457763672","88.20000457763672"
"16269312","3972","3972","3972","88.20000457763672","88.20000457763672","88.20000457763672"
"16273408","3973","3973","3973","88.20000457763672","88.20000457763672","88.20000457763672"
"16277504","3974","3974","3974","88.20000457763672","88.20000457763672","88.20000457763672"
"16281600","3975","3975","3975","88.20000457763672","88.20000457763672","88.20000457763672"
"16285696","3976","3976","3976","88.20000457763672","88.20000457763672","88.20000457763672"
"16289792","3977","3977","3977","88.20000457763672","88.20000457763672","88.20000457763672"
"16293888","3978","3978","3978","88.20000457763672","88.20000457763672","88.20000457763672"
"16297984","3979","3979","3979","88.20000457763672","88.20000457763672","88.20000457763672"
"16302080","3980","3980","3980","88.20000457763672","88.20000457763672","88.20000457763672"
"16306176","3981","3981","3981","88.20000457763672","88.20000457763672","88.20000457763672"
"16310272","3982","3982","3982","88.20000457763672","88.20000457763672","88.20000457763672"
"16314368","3983","3983","3983","88.20000457763672","88.20000457763672","88.20000457763672"
"16318464","3984","3984","3984","88.20000457763672","88.20000457763672","88.20000457763672"
"16322560","3985","3985","3985","88.20000457763672","88.20000457763672","88.20000457763672"
"16326656","3986","3986","3986","88.20000457763672","88.20000457763672","88.20000457763672"
"16330752","3987","3987","3987","88.20000457763672","88.20000457763672","88.20000457763672"
"16334848","3988","3988","3988","88.20000457763672","88.20000457763672","88.20000457763672"
"16338944","3989","3989","3989","88.20000457763672","88.20000457763672","88.20000457763672"
"16343040","3990","3990","3990","88.20000457763672","88.20000457763672","88.20000457763672"
"16347136","3991","3991","3991","88.20000457763672","88.20000457763672","88.20000457763672"
"16351232","3992","3992","3992","88.20000457763672","88.20000457763672","88.20000457763672"
"16355328","3993","3993","3993","88.20000457763672","88.20000457763672","88.20000457763672"
"16359424","3994","3994","3994","88.20000457763672","88.20000457763672","88.20000457763672"
"16363520","3995","3995","3995","88.20000457763672","88.20000457763672","88.20000457763672"
"16367616","3996","3996","3996","88.20000457763672","88.20000457763672","88.20000457763672"
"16371712","3997","3997","3997","88.20000457763672","88.20000457763672","88.20000457763672"
"16375808","3998","3998","3998","88.20000457763672","88.20000457763672","88.20000457763672"
"16379904","3999","3999","3999","88.20000457763672","88.20000457763672","88.20000457763672"
"16384000","4000","4000","4000","88.20000457763672","88.20000457763672","88.20000457763672"
"16388096","4001","4001","4001","88.20000457763672","88.20000457763672","88.20000457763672"
"16392192","4002","4002","4002","88.20000457763672","88.20000457763672","88.20000457763672"
"16396288","4003","4003","4003","88.20000457763672","88.20000457763672","88.20000457763672"
"16400384","4004","4004","4004","88.20000457763672","88.20000457763672","88.20000457763672"
"16404480","4005","4005","4005","88.20000457763672","88.20000457763672","88.20000457763672"
"16408576","4006","4006","4006","88.20000457763672","88.20000457763672","88.20000457763672"
"16412672","4007","4007","4007","88.20000457763672","88.20000457763672","88.20000457763672"
"16416768","4008","4008","4008","88.20000457763672","88.20000457763672","88.20000457763672"
"16420864","4009","4009","4009","88.20000457763672","88.20000457763672","88.20000457763672"
"16424960","4010","4010","4010","88.20000457763672","88.20000457763672","88.20000457763672"
"16429056","4011","4011","4011","88.20000457763672","88.20000457763672","88.20000457763672"
"16433152","4012","4012","4012","88.20000457763672","88.20000457763672","88.20000457763672"
"16437248","4013","4013","4013","88.20000457763672","88.20000457763672","88.20000457763672"
"16441344","4014","4014","4014","88.20000457763672","88.20000457763672","88.20000457763672"
"16445440","4015","4015","4015","88.20000457763672","88.20000457763672","88.20000457763672"
"16449536","4016","4016","4016","88.20000457763672","88.20000457763672","88.20000457763672"
"16453632","4017","4017","4017","88.20000457763672","88.20000457763672","88.20000457763672"
"16457728","4018","4018","4018","88.20000457763672","88.20000457763672","88.20000457763672"
"16461824","4019","4019","4019","88.20000457763672","88.20000457763672","88.20000457763672"
"16465920","4020","4020","4020","88.20000457763672","88.20000457763672","88.20000457763672"
"16470016","4021","4021","4021","88.20000457763672","88.20000457763672","88.20000457763672"
"16474112","4022","4022","4022","88.20000457763672","88.20000457763672","88.20000457763672"
"16478208","4023","4023","4023","88.20000457763672","88.20000457763672","88.20000457763672"
"16482304","4024","4024","4024","88.20000457763672","88.20000457763672","88.20000457763672"
"16486400","4025","4025","4025","88.20000457763672","88.20000457763672","88.20000457763672"
"16490496","4026","4026","4026","88.20000457763672","88.20000457763672","88.20000457763672"
"16494592","4027","4027","4027","88.20000457763672","88.20000457763672","88.20000457763672"
"16498688","4028","4028","4028","88.20000457763672","88.20000457763672","88.20000457763672"
"16502784","4029","4029","4029","88.20000457763672","88.20000457763672","88.20000457763672"
"16506880","4030","4030","4030","88.20000457763672","88.20000457763672","88.20000457763672"
"16510976","4031","4031","4031","88.20000457763672","88.20000457763672","88.20000457763672"
"16515072","4032","4032","4032","88.20000457763672","88.20000457763672","88.20000457763672"
"16519168","4033","4033","4033","88.20000457763672","88.20000457763672","88.20000457763672"
"16523264","4034","4034","4034","88.20000457763672","88.20000457763672","88.20000457763672"
"16527360","4035","4035","4035","88.20000457763672","88.20000457763672","88.20000457763672"
"16531456","4036","4036","4036","88.20000457763672","88.20000457763672","88.20000457763672"
"16535552","4037","4037","4037","88.20000457763672","88.20000457763672","88.20000457763672"
"16539648","4038","4038","4038","88.20000457763672","88.20000457763672","88.20000457763672"
"16543744","4039","4039","4039","88.20000457763672","88.20000457763672","88.20000457763672"
"16547840","4040","4040","4040","88.20000457763672","88.20000457763672","88.20000457763672"
"16551936","4041","4041","4041","88.20000457763672","88.20000457763672","88.20000457763672"
"16556032","4042","4042","4042","88.20000457763672","88.20000457763672","88.20000457763672"
"16560128","4043","4043","4043","88.20000457763672","88.20000457763672","88.20000457763672"
"16564224","4044","4044","4044","88.20000457763672","88.20000457763672","88.20000457763672"
"16568320","4045","4045","4045","88.20000457763672","88.20000457763672","88.20000457763672"
"16572416","4046","4046","4046","88.20000457763672","88.20000457763672","88.20000457763672"
"16576512","4047","4047","4047","88.20000457763672","88.20000457763672","88.20000457763672"
"16580608","4048","4048","4048","88.20000457763672","88.20000457763672","88.20000457763672"
"16584704","4049","4049","4049","88.20000457763672","88.20000457763672","88.20000457763672"
"16588800","4050","4050","4050","88.20000457763672","88.20000457763672","88.20000457763672"
"16592896","4051","4051","4051","88.20000457763672","88.20000457763672","88.20000457763672"
"16596992","4052","4052","4052","88.20000457763672","88.20000457763672","88.20000457763672"
"16601088","4053","4053","4053","88.20000457763672","88.20000457763672","88.20000457763672"
"16605184","4054","4054","4054","88.20000457763672","88.20000457763672","88.20000457763672"
"16609280","4055","4055","4055","88.20000457763672","88.20000457763672","88.20000457763672"
"16613376","4056","4056","4056","88.20000457763672","88.20000457763672","88.20000457763672"
"16617472","4057","4057","4057","88.20000457763672","88.20000457763672","88.20000457763672"
"16621568","4058","4058","4058","88.20000457763672","88.20000457763672","88.20000457763672"
"16625664","4059","4059","4059","88.20000457763672","88.20000457763672","88.20000457763672"
"16629760","4060","4060","4060","88.20000457763672","88.20000457763672","88.20000457763672"
"16633856","4061","4061","4061","88.20000457763672","88.20000457763672","88.20000457763672"
"16637952","4062","4062","4062","88.20000457763672","88.20000457763672","88.20000457763672"
"16642048","4063","4063","4063","88.20000457763672","88.20000457763672","88.20000457763672"
"16646144","4064","4064","4064","88.20000457763672","88.20000457763672","88.20000457763672"
"16650240","4065","4065","4065","88.20000457763672","88.20000457763672","88.20000457763672"
"16654336","4066","4066","4066","88.20000457763672","88.20000457763672","88.20000457763672"
"16658432","4067","4067","4067","88.20000457763672","88.20000457763672","88.20000457763672"
"16662528","4068","4068","4068","88.20000457763672","88.20000457763672","88.20000457763672"
"16666624","4069","4069","4069","88.20000457763672","88.20000457763672","88.20000457763672"
"16670720","4070","4070","4070","88.20000457763672","88.20000457763672","88.20000457763672"
"16674816","4071","4071","4071","88.20000457763672","88.20000457763672","88.20000457763672"
"16678912","4072","4072","4072","88.20000457763672","88.20000457763672","88.20000457763672"
"16683008","4073","4073","4073","88.20000457763672","88.20000457763672","88.20000457763672"
"16687104","4074","4074","4074","88.20000457763672","88.20000457763672","88.20000457763672"
"16691200","4075","4075","4075","88.20000457763672","88.20000457763672","88.20000457763672"
"16695296","4076","4076","4076","88.20000457763672","88.20000457763672","88.20000457763672"
"16699392","4077","4077","4077","88.20000457763672","88.20000457763672","88.20000457763672"
"16703488","4078","4078","4078","88.20000457763672","88.20000457763672","88.20000457763672"
"16707584","4079","4079","4079","88.20000457763672","88.20000457763672","88.20000457763672"
"16711680","4080","4080","4080","88.20000457763672","88.20000457763672","88.20000457763672"
"16715776","4081","4081","4081","88.20000457763672","88.20000457763672","88.20000457763672"
"16719872","4082","4082","4082","88.20000457763672","88.20000457763672","88.20000457763672"
"16723968","4083","4083","4083","88.20000457763672","88.20000457763672","88.20000457763672"
"16728064","4084","4084","4084","88.20000457763672","88.20000457763672","88.20000457763672"
"16732160","4085","4085","4085","88.20000457763672","88.20000457763672","88.20000457763672"
"16736256","4086","4086","4086","88.20000457763672","88.20000457763672","88.20000457763672"
"16740352","4087","4087","4087","88.20000457763672","88.20000457763672","88.20000457763672"
"16744448","4088","4088","4088","88.20000457763672","88.20000457763672","88.20000457763672"
"16748544","4089","4089","4089","88.20000457763672","88.20000457763672","88.20000457763672"
"16752640","4090","4090","4090","88.20000457763672","88.20000457763672","88.20000457763672"
"16756736","4091","4091","4091","88.20000457763672","88.20000457763672","88.20000457763672"
"16760832","4092","4092","4092","88.20000457763672","88.20000457763672","88.20000457763672"
"16764928","4093","4093","4093","88.20000457763672","88.20000457763672","88.20000457763672"
"16769024","4094","4094","4094","88.20000457763672","88.20000457763672","88.20000457763672"
"16773120","4095","4095","4095","88.20000457763672","88.20000457763672","88.20000457763672"
"16777216","4096","4096","4096","88.20000457763672","88.20000457763672","88.20000457763672"
"16781312","4097","4097","4097","88.20000457763672","88.20000457763672","88.20000457763672"
"16785408","4098","4098","4098","88.20000457763672","88.20000457763672","88.20000457763672"
"16789504","4099","4099","4099","88.20000457763672","88.20000457763672","88.20000457763672"
"16793600","4100","4100","4100","88.20000457763672","88.20000457763672","88.20000457763672"
"16797696","4101","4101","4101","88.20000457763672","88.20000457763672","88.20000457763672"
"16801792","4102","4102","4102","88.20000457763672","88.20000457763672","88.20000457763672"
"16805888","4103","4103","4103","88.20000457763672","88.20000457763672","88.20000457763672"
"16809984","4104","4104","4104","88.20000457763672","88.20000457763672","88.20000457763672"
"16814080","4105","4105","4105","88.20000457763672","88.20000457763672","88.20000457763672"
"16818176","4106","4106","4106","88.20000457763672","88.20000457763672","88.20000457763672"
"16822272","4107","4107","4107","88.20000457763672","88.20000457763672","88.20000457763672"
"16826368","4108","4108","4108","88.20000457763672","88.20000457763672","88.20000457763672"
"16830464","4109","4109","4109","88.20000457763672","88.20000457763672","88.20000457763672"
"16834560","4110","4110","4110","88.20000457763672","88.20000457763672","88.20000457763672"
"16838656","4111","4111","4111","88.20000457763672","88.20000457763672","88.20000457763672"
"16842752","4112","4112","4112","88.20000457763672","88.20000457763672","88.20000457763672"
"16846848","4113","4113","4113","88.20000457763672","88.20000457763672","88.20000457763672"
"16850944","4114","4114","4114","88.20000457763672","88.20000457763672","88.20000457763672"
"16855040","4115","4115","4115","88.20000457763672","88.20000457763672","88.20000457763672"
"16859136","4116","4116","4116","88.20000457763672","88.20000457763672","88.20000457763672"
"16863232","4117","4117","4117","88.20000457763672","88.20000457763672","88.20000457763672"
"16867328","4118","4118","4118","88.20000457763672","88.20000457763672","88.20000457763672"
"16871424","4119","4119","4119","88.20000457763672","88.20000457763672","88.20000457763672"
"16875520","4120","4120","4120","88.20000457763672","88.20000457763672","88.20000457763672"
"16879616","4121","4121","4121","88.20000457763672","88.20000457763672","88.20000457763672"
"16883712","4122","4122","4122","88.20000457763672","88.20000457763672","88.20000457763672"
"16887808","4123","4123","4123","88.20000457763672","88.20000457763672","88.20000457763672"
"16891904","4124","4124","4124","88.20000457763672","88.20000457763672","88.20000457763672"
"16896000","4125","4125","4125","88.20000457763672","88.20000457763672","88.20000457763672"
"16900096","4126","4126","4126","88.20000457763672","88.20000457763672","88.20000457763672"
"16904192","4127","4127","4127","88.20000457763672","88.20000457763672","88.20000457763672"
"16908288","4128","4128","4128","88.20000457763672","88.20000457763672","88.20000457763672"
"16912384","4129","4129","4129","88.20000457763672","88.20000457763672","88.20000457763672"
"16916480","4130","4130","4130","88.20000457763672","88.20000457763672","88.20000457763672"
"16920576","4131","4131","4131","88.20000457763672","88.20000457763672","88.20000457763672"
"16924672","4132","4132","4132","88.20000457763672","88.20000457763672","88.20000457763672"
"16928768","4133","4133","4133","88.20000457763672","88.20000457763672","88.20000457763672"
"16932864","4134","4134","4134","88.20000457763672","88.20000457763672","88.20000457763672"
"16936960","4135","4135","4135","88.20000457763672","88.20000457763672","88.20000457763672"
"16941056","4136","4136","4136","88.20000457763672","88.20000457763672","88.20000457763672"
"16945152","4137","4137","4137","88.20000457763672","88.20000457763672","88.20000457763672"
"16949248","4138","4138","4138","88.20000457763672","88.20000457763672","88.20000457763672"
"16953344","4139","4139","4139","88.20000457763672","88.20000457763672","88.20000457763672"
"16957440","4140","4140","4140","88.20000457763672","88.20000457763672","88.20000457763672"
"16961536","4141","4141","4141","88.20000457763672","88.20000457763672","88.20000457763672"
"16965632","4142","4142","4142","88.20000457763672","88.20000457763672","88.20000457763672"
"16969728","4143","4143","4143","88.20000457763672","88.20000457763672","88.20000457763672"
"16973824","4144","4144","4144","88.20000457763672","88.20000457763672","88.20000457763672"
"16977920","4145","4145","4145","88.20000457763672","88.20000457763672","88.20000457763672"
"16982016","4146","4146","4146","88.20000457763672","88.20000457763672","88.20000457763672"
"16986112","4147","4147","4147","88.20000457763672","88.20000457763672","88.20000457763672"
"16990208","4148","4148","4148","73","73","73"
"16994304","4149","4149","4149","73","73","73"
"16998400","4150","4150","4150","73","73","73"
"17002496","4151","4151","4151","73","73","73"
"17006592","4152","4152","4152","73","73","73"
"17010688","4153","4153","4153","73","73","73"
"17014784","4154","4154","4154","73","73","73"
"17018880","4155","4155","4155","73","73","73"
"17022976","4156","4156","4156","73","73","73"
"17027072","4157","4157","4157","73","73","73"
"17031168","4158","4158","4158","73","73","73"
"17035264","4159","4159","4159","73","73","73"
"17039360","4160","4160","4160","73","73","73"
"17043456","4161","4161","4161","73","73","73"
"17047552","4162","4162","4162","73","73","73"
"17051648","4163","4163","4163","73","73","73"
"17055744","4164","4164","4164","73","73","73"
"17059840","4165","4165","4165","73","73","73"
"17063936","4166","4166","4166","73","73","73"
"17068032","4167","4167","4167","73","73","73"
"17072128","4168","4168","4168","73","73","73"
"17076224","4169","4169","4169","73","73","73"
"17080320","4170","4170","4170","73","73","73"
"17084416","4171","4171","4171","73","73","73"
"17088512","4172","4172","4172","73","73","73"
"17092608","4173","4173","4173","73","73","73"
"17096704","4174","4174","4174","73","73","73"
"17100800","4175","4175","4175","73","73","73"
"17104896","4176","4176","4176","73","73","73"
"17108992","4177","4177","4177","73","73","73"
"17113088","4178","4178","4178","73","73","73"
"17117184","4179","4179","4179","73","73","73"
"17121280","4180","4180","4180","73","73","73"
"17125376","4181","4181","4181","73","73","73"
"17129472","4182","4182","4182","73","73","73"
"17133568","4183","4183","4183","73","73","73"
"17137664","4184","4184","4184","73","73","73"
"17141760","4185","4185","4185","73","73","73"
"17145856","4186","4186","4186","73","73","73"
"17149952","4187","4187","4187","73","73","73"
"17154048","4188","4188","4188","73","73","73"
"17158144","4189","4189","4189","73","73","73"
"17162240","4190","4190","4190","73","73","73"
"17166336","4191","4191","4191","73","73","73"
"17170432","4192","4192","4192","73","73","73"
"17174528","4193","4193","4193","73","73","73"
"17178624","4194","4194","4194","73","73","73"
"17182720","4195","4195","4195","73","73","73"
"17186816","4196","4196","4196","73","73","73"
"17190912","4197","4197","4197","73","73","73"
"17195008","4198","4198","4198","73","73","73"
"17199104","4199","4199","4199","73","73","73"
"17203200","4200","4200","4200","73","73","73"
"17207296","4201","4201","4201","73","73","73"
