"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"16031744","3914","3914","3914","62","62","62"
"16035840","3915","3915","3915","62","62","62"
"16039936","3916","3916","3916","62","62","62"
"16044032","3917","3917","3917","62","62","62"
"16048128","3918","3918","3918","62","62","62"
"16052224","3919","3919","3919","62","62","62"
"16056320","3920","3920","3920","62","62","62"
"16060416","3921","3921","3921","62","62","62"
"16064512","3922","3922","3922","62","62","62"
"16068608","3923","3923","3923","62","62","62"
"16072704","3924","3924","3924","62","62","62"
"16076800","3925","3925","3925","62","62","62"
"16080896","3926","3926","3926","62","62","62"
"16084992","3927","3927","3927","62","62","62"
"16089088","3928","3928","3928","62","62","62"
"16093184","3929","3929","3929","62","62","62"
"16097280","3930","3930","3930","62","62","62"
"16101376","3931","3931","3931","62","62","62"
"16105472","3932","3932","3932","62","62","62"
"16109568","3933","3933","3933","62","62","62"
"16113664","3934","3934","3934","62","62","62"
"16117760","3935","3935","3935","62","62","62"
"16121856","3936","3936","3936","62","62","62"
"16125952","3937","3937","3937","62","62","62"
"16130048","3938","3938","3938","62","62","62"
"16134144","3939","3939","3939","62","62","62"
"16138240","3940","3940","3940","62","62","62"
"16142336","3941","3941","3941","62","62","62"
"16146432","3942","3942","3942","62","62","62"
"16150528","3943","3943","3943","62","62","62"
"16154624","3944","3944","3944","62","62","62"
"16158720","3945","3945","3945","62","62","62"
"16162816","3946","3946","3946","62","62","62"
"16166912","3947","3947","3947","62","62","62"
"16171008","3948","3948","3948","62","62","62"
"16175104","3949","3949","3949","62","62","62"
"16179200","3950","3950","3950","62","62","62"
"16183296","3951","3951","3951","62","62","62"
"16187392","3952","3952","3952","62","62","62"
"16191488","3953","3953","3953","62","62","62"
"16195584","3954","3954","3954","62","62","62"
"16199680","3955","3955","3955","62","62","62"
"16203776","3956","3956","3956","62","62","62"
"16207872","3957","3957","3957","62","62","62"
"16211968","3958","3958","3958","62","62","62"
"16216064","3959","3959","3959","62","62","62"
"16220160","3960","3960","3960","62","62","62"
"16224256","3961","3961","3961","62","62","62"
"16228352","3962","3962","3962","62","62","62"
"16232448","3963","3963","3963","62","62","62"
"16236544","3964","3964","3964","62","62","62"
"16240640","3965","3965","3965","62","62","62"
"16244736","3966","3966","3966","62","62","62"
"16248832","3967","3967","3967","62","62","62"
"16252928","3968","3968","3968","62","62","62"
"16257024","3969","3969","3969","62","62","62"
"16261120","3970","3970","3970","62","62","62"
"16265216","3971","3971","3971","62","62","62"
"16269312","3972","3972","3972","62","62","62"
"16273408","3973","3973","3973","62","62","62"
"16277504","3974","3974","3974","62","62","62"
"16281600","3975","3975","3975","62","62","62"
"16285696","3976","3976","3976","62","62","62"
"16289792","3977","3977","3977","62","62","62"
"16293888","3978","3978","3978","62","62","62"
"16297984","3979","3979","3979","62","62","62"
"16302080","3980","3980","3980","62","62","62"
"16306176","3981","3981","3981","62","62","62"
"16310272","3982","3982","3982","62","62","62"
"16314368","3983","3983","3983","62","62","62"
"16318464","3984","3984","3984","62","62","62"
"16322560","3985","3985","3985","62","62","62"
"16326656","3986","3986","3986","62","62","62"
"16330752","3987","3987","3987","62","62","62"
"16334848","3988","3988","3988","62","62","62"
"16338944","3989","3989","3989","62","62","62"
"16343040","3990","3990","3990","62","62","62"
"16347136","3991","3991","3991","62","62","62"
"16351232","3992","3992","3992","62","62","62"
"16355328","3993","3993","3993","62","62","62"
"16359424","3994","3994","3994","62","62","62"
"16363520","3995","3995","3995","62","62","62"
"16367616","3996","3996","3996","62","62","62"
"16371712","3997","3997","3997","62","62","62"
"16375808","3998","3998","3998","62","62","62"
"16379904","3999","3999","3999","62","62","62"
"16384000","4000","4000","4000","62","62","62"
"16388096","4001","4001","4001","62","62","62"
"16392192","4002","4002","4002","62","62","62"
"16396288","4003","4003","4003","62","62","62"
"16400384","4004","4004","4004","62","62","62"
"16404480","4005","4005","4005","62","62","62"
"16408576","4006","4006","4006","62","62","62"
"16412672","4007","4007","4007","62","62","62"
"16416768","4008","4008","4008","62","62","62"
"16420864","4009","4009","4009","62","62","62"
"16424960","4010","4010","4010","62","62","62"
"16429056","4011","4011","4011","62","62","62"
"16433152","4012","4012","4012","62","62","62"
"16437248","4013","4013","4013","62","62","62"
"16441344","4014","4014","4014","62","62","62"
"16445440","4015","4015","4015","62","62","62"
"16449536","4016","4016","4016","62","62","62"
"16453632","4017","4017","4017","62","62","62"
"16457728","4018","4018","4018","62","62","62"
"16461824","4019","4019","4019","62","62","62"
"16465920","4020","4020","4020","62","62","62"
"16470016","4021","4021","4021","62","62","62"
"16474112","4022","4022","4022","62","62","62"
"16478208","4023","4023","4023","62","62","62"
"16482304","4024","4024","4024","62","62","62"
"16486400","4025","4025","4025","62","62","62"
"16490496","4026","4026","4026","62","62","62"
"16494592","4027","4027","4027","62","62","62"
"16498688","4028","4028","4028","62","62","62"
"16502784","4029","4029","4029","62","62","62"
"16506880","4030","4030","4030","62","62","62"
"16510976","4031","4031","4031","62","62","62"
"16515072","4032","4032","4032","62","62","62"
"16519168","4033","4033","4033","62","62","62"
"16523264","4034","4034","4034","62","62","62"
"16527360","4035","4035","4035","62","62","62"
"16531456","4036","4036","4036","62","62","62"
"16535552","4037","4037","4037","62","62","62"
"16539648","4038","4038","4038","62","62","62"
"16543744","4039","4039","4039","62","62","62"
"16547840","4040","4040","4040","62","62","62"
"16551936","4041","4041","4041","62","62","62"
"16556032","4042","4042","4042","62","62","62"
"16560128","4043","4043","4043","62","62","62"
"16564224","4044","4044","4044","62","62","62"
"16568320","4045","4045","4045","62","62","62"
"16572416","4046","4046","4046","62","62","62"
"16576512","4047","4047","4047","62","62","62"
"16580608","4048","4048","4048","62","62","62"
"16584704","4049","4049","4049","62","62","62"
"16588800","4050","4050","4050","62","62","62"
"16592896","4051","4051","4051","62","62","62"
"16596992","4052","4052","4052","62","62","62"
"16601088","4053","4053","4053","62","62","62"
"16605184","4054","4054","4054","62","62","62"
"16609280","4055","4055","4055","62","62","62"
"16613376","4056","4056","4056","62","62","62"
"16617472","4057","4057","4057","62","62","62"
"16621568","4058","4058","4058","62","62","62"
"16625664","4059","4059","4059","62","62","62"
"16629760","4060","4060","4060","62","62","62"
"16633856","4061","4061","4061","62","62","62"
"16637952","4062","4062","4062","62","62","62"
"16642048","4063","4063","4063","62","62","62"
"16646144","4064","4064","4064","62","62","62"
"16650240","4065","4065","4065","62","62","62"
"16654336","4066","4066","4066","62","62","62"
"16658432","4067","4067","4067","62","62","62"
"16662528","4068","4068","4068","62","62","62"
"16666624","4069","4069","4069","62","62","62"
"16670720","4070","4070","4070","62","62","62"
"16674816","4071","4071","4071","62","62","62"
"16678912","4072","4072","4072","62","62","62"
"16683008","4073","4073","4073","62","62","62"
"16687104","4074","4074","4074","62","62","62"
"16691200","4075","4075","4075","62","62","62"
"16695296","4076","4076","4076","62","62","62"
"16699392","4077","4077","4077","62","62","62"
"16703488","4078","4078","4078","62","62","62"
"16707584","4079","4079","4079","62","62","62"
"16711680","4080","4080","4080","62","62","62"
"16715776","4081","4081","4081","62","62","62"
"16719872","4082","4082","4082","62","62","62"
"16723968","4083","4083","4083","62","62","62"
"16728064","4084","4084","4084","62","62","62"
"16732160","4085","4085","4085","62","62","62"
"16736256","4086","4086","4086","62","62","62"
"16740352","4087","4087","4087","62","62","62"
"16744448","4088","4088","4088","62","62","62"
"16748544","4089","4089","4089","62","62","62"
"16752640","4090","4090","4090","62","62","62"
"16756736","4091","4091","4091","62","62","62"
"16760832","4092","4092","4092","62","62","62"
"16764928","4093","4093","4093","62","62","62"
"16769024","4094","4094","4094","62","62","62"
"16773120","4095","4095","4095","62","62","62"
"16777216","4096","4096","4096","62","62","62"
"16781312","4097","4097","4097","62","62","62"
"16785408","4098","4098","4098","62","62","62"
"16789504","4099","4099","4099","62","62","62"
"16793600","4100","4100","4100","62","62","62"
"16797696","4101","4101","4101","62","62","62"
"16801792","4102","4102","4102","62","62","62"
"16805888","4103","4103","4103","62","62","62"
"16809984","4104","4104","4104","62","62","62"
"16814080","4105","4105","4105","62","62","62"
"16818176","4106","4106","4106","62","62","62"
"16822272","4107","4107","4107","62","62","62"
"16826368","4108","4108","4108","62","62","62"
"16830464","4109","4109","4109","62","62","62"
"16834560","4110","4110","4110","62","62","62"
"16838656","4111","4111","4111","62","62","62"
"16842752","4112","4112","4112","62","62","62"
"16846848","4113","4113","4113","62","62","62"
"16850944","4114","4114","4114","62","62","62"
"16855040","4115","4115","4115","62","62","62"
"16859136","4116","4116","4116","62","62","62"
"16863232","4117","4117","4117","62","62","62"
"16867328","4118","4118","4118","62","62","62"
"16871424","4119","4119","4119","62","62","62"
"16875520","4120","4120","4120","62","62","62"
"16879616","4121","4121","4121","62","62","62"
"16883712","4122","4122","4122","62","62","62"
"16887808","4123","4123","4123","62","62","62"
"16891904","4124","4124","4124","62","62","62"
"16896000","4125","4125","4125","62","62","62"
"16900096","4126","4126","4126","62","62","62"
"16904192","4127","4127","4127","62","62","62"
"16908288","4128","4128","4128","62","62","62"
"16912384","4129","4129","4129","62","62","62"
"16916480","4130","4130","4130","62","62","62"
"16920576","4131","4131","4131","62","62","62"
"16924672","4132","4132","4132","62","62","62"
"16928768","4133","4133","4133","62","62","62"
"16932864","4134","4134","4134","62","62","62"
"16936960","4135","4135","4135","62","62","62"
"16941056","4136","4136","4136","62","62","62"
"16945152","4137","4137","4137","62","62","62"
"16949248","4138","4138","4138","62","62","62"
"16953344","4139","4139","4139","62","62","62"
"16957440","4140","4140","4140","62","62","62"
"16961536","4141","4141","4141","62","62","62"
"16965632","4142","4142","4142","62","62","62"
"16969728","4143","4143","4143","62","62","62"
"16973824","4144","4144","4144","62","62","62"
"16977920","4145","4145","4145","62","62","62"
"16982016","4146","4146","4146","62","62","62"
"16986112","4147","4147","4147","62","62","62"
"16990208","4148","4148","4148","68.5","68.5","68.5"
"16994304","4149","4149","4149","68.5","68.5","68.5"
"16998400","4150","4150","4150","68.5","68.5","68.5"
"17002496","4151","4151","4151","68.5","68.5","68.5"
"17006592","4152","4152","4152","68.5","68.5","68.5"
"17010688","4153","4153","4153","68.5","68.5","68.5"
"17014784","4154","4154","4154","68.5","68.5","68.5"
"17018880","4155","4155","4155","68.5","68.5","68.5"
"17022976","4156","4156","4156","68.5","68.5","68.5"
"17027072","4157","4157","4157","68.5","68.5","68.5"
"17031168","4158","4158","4158","68.5","68.5","68.5"
"17035264","4159","4159","4159","68.5","68.5","68.5"
"17039360","4160","4160","4160","68.5","68.5","68.5"
"17043456","4161","4161","4161","68.5","68.5","68.5"
"17047552","4162","4162","4162","68.5","68.5","68.5"
"17051648","4163","4163","4163","68.5","68.5","68.5"
"17055744","4164","4164","4164","68.5","68.5","68.5"
"17059840","4165","4165","4165","68.5","68.5","68.5"
"17063936","4166","4166","4166","68.5","68.5","68.5"
"17068032","4167","4167","4167","68.5","68.5","68.5"
"17072128","4168","4168","4168","68.5","68.5","68.5"
"17076224","4169","4169","4169","68.5","68.5","68.5"
"17080320","4170","4170","4170","68.5","68.5","68.5"
"17084416","4171","4171","4171","68.5","68.5","68.5"
"17088512","4172","4172","4172","68.5","68.5","68.5"
"17092608","4173","4173","4173","68.5","68.5","68.5"
"17096704","4174","4174","4174","68.5","68.5","68.5"
"17100800","4175","4175","4175","68.5","68.5","68.5"
"17104896","4176","4176","4176","68.5","68.5","68.5"
"17108992","4177","4177","4177","68.5","68.5","68.5"
"17113088","4178","4178","4178","68.5","68.5","68.5"
"17117184","4179","4179","4179","68.5","68.5","68.5"
"17121280","4180","4180","4180","68.5","68.5","68.5"
"17125376","4181","4181","4181","68.5","68.5","68.5"
"17129472","4182","4182","4182","68.5","68.5","68.5"
"17133568","4183","4183","4183","68.5","68.5","68.5"
"17137664","4184","4184","4184","68.5","68.5","68.5"
"17141760","4185","4185","4185","68.5","68.5","68.5"
"17145856","4186","4186","4186","68.5","68.5","68.5"
"17149952","4187","4187","4187","68.5","68.5","68.5"
"17154048","4188","4188","4188","68.5","68.5","68.5"
"17158144","4189","4189","4189","68.5","68.5","68.5"
"17162240","4190","4190","4190","68.5","68.5","68.5"
"17166336","4191","4191","4191","68.5","68.5","68.5"
"17170432","4192","4192","4192","68.5","68.5","68.5"
"17174528","4193","4193","4193","68.5","68.5","68.5"
"17178624","4194","4194","4194","68.5","68.5","68.5"
"17182720","4195","4195","4195","68.5","68.5","68.5"
"17186816","4196","4196","4196","68.5","68.5","68.5"
"17190912","4197","4197","4197","68.5","68.5","68.5"
"17195008","4198","4198","4198","68.5","68.5","68.5"
"17199104","4199","4199","4199","68.5","68.5","68.5"
"17203200","4200","4200","4200","68.5","68.5","68.5"
"17207296","4201","4201","4201","68.5","68.5","68.5"
"17211392","4202","4202","4202","68.5","68.5","68.5"
"17215488","4203","4203","4203","68.5","68.5","68.5"
"17219584","4204","4204","4204","68.5","68.5","68.5"
"17223680","4205","4205","4205","68.5","68.5","68.5"
"17227776","4206","4206","4206","68.5","68.5","68.5"
"17231872","4207","4207","4207","68.5","68.5","68.5"
"17235968","4208","4208","4208","68.5","68.5","68.5"
"17240064","4209","4209","4209","68.5","68.5","68.5"
"17244160","4210","4210","4210","68.5","68.5","68.5"
"17248256","4211","4211","4211","68.5","68.5","68.5"
"17252352","4212","4212","4212","68.5","68.5","68.5"
"17256448","4213","4213","4213","68.5","68.5","68.5"
"17260544","4214","4214","4214","68.5","68.5","68.5"
"17264640","4215","4215","4215","68.5","68.5","68.5"
"17268736","4216","4216","4216","68.5","68.5","68.5"
"17272832","4217","4217","4217","68.5","68.5","68.5"
"17276928","4218","4218","4218","68.5","68.5","68.5"
"17281024","4219","4219","4219","68.5","68.5","68.5"
"17285120","4220","4220","4220","68.5","68.5","68.5"
"17289216","4221","4221","4221","68.5","68.5","68.5"
"17293312","4222","4222","4222","68.5","68.5","68.5"
"17297408","4223","4223","4223","68.5","68.5","68.5"
"17301504","4224","4224","4224","68.5","68.5","68.5"
"17305600","4225","4225","4225","68.5","68.5","68.5"
"17309696","4226","4226","4226","68.5","68.5","68.5"
"17313792","4227","4227","4227","68.5","68.5","68.5"
"17317888","4228","4228","4228","68.5","68.5","68.5"
"17321984","4229","4229","4229","68.5","68.5","68.5"
"17326080","4230","4230","4230","68.5","68.5","68.5"
"17330176","4231","4231","4231","68.5","68.5","68.5"
"17334272","4232","4232","4232","68.5","68.5","68.5"
"17338368","4233","4233","4233","68.5","68.5","68.5"
"17342464","4234","4234","4234","68.5","68.5","68.5"
"17346560","4235","4235","4235","68.5","68.5","68.5"
"17350656","4236","4236","4236","68.5","68.5","68.5"
"17354752","4237","4237","4237","68.5","68.5","68.5"
"17358848","4238","4238","4238","68.5","68.5","68.5"
"17362944","4239","4239","4239","68.5","68.5","68.5"
"17367040","4240","4240","4240","68.5","68.5","68.5"
"17371136","4241","4241","4241","68.5","68.5","68.5"
"17375232","4242","4242","4242","68.5","68.5","68.5"
"17379328","4243","4243","4243","68.5","68.5","68.5"
"17383424","4244","4244","4244","68.5","68.5","68.5"
"17387520","4245","4245","4245","68.5","68.5","68.5"
"17391616","4246","4246","4246","68.5","68.5","68.5"
"17395712","4247","4247","4247","68.5","68.5","68.5"
"17399808","4248","4248","4248","68.5","68.5","68.5"
"17403904","4249","4249","4249","68.5","68.5","68.5"
"17408000","4250","4250","4250","68.5","68.5","68.5"
"17412096","4251","4251","4251","68.5","68.5","68.5"
"17416192","4252","4252","4252","68.5","68.5","68.5"
"17420288","4253","4253","4253","68.5","68.5","68.5"
"17424384","4254","4254","4254","68.5","68.5","68.5"
"17428480","4255","4255","4255","68.5","68.5","68.5"
"17432576","4256","4256","4256","68.5","68.5","68.5"
"17436672","4257","4257","4257","68.5","68.5","68.5"
"17440768","4258","4258","4258","68.5","68.5","68.5"
"17444864","4259","4259","4259","68.5","68.5","68.5"
"17448960","4260","4260","4260","68.5","68.5","68.5"
"17453056","4261","4261","4261","68.5","68.5","68.5"
"17457152","4262","4262","4262","68.5","68.5","68.5"
"17461248","4263","4263","4263","68.5","68.5","68.5"
"17465344","4264","4264","4264","68.5","68.5","68.5"
"17469440","4265","4265","4265","68.5","68.5","68.5"
"17473536","4266","4266","4266","68.5","68.5","68.5"
"17477632","4267","4267","4267","68.5","68.5","68.5"
"17481728","4268","4268","4268","68.5","68.5","68.5"
"17485824","4269","4269","4269","68.5","68.5","68.5"
"17489920","4270","4270","4270","68.5","68.5","68.5"
"17494016","4271","4271","4271","68.5","68.5","68.5"
"17498112","4272","4272","4272","68.5","68.5","68.5"
"17502208","4273","4273","4273","68.5","68.5","68.5"
"17506304","4274","4274","4274","68.5","68.5","68.5"
"17510400","4275","4275","4275","68.5","68.5","68.5"
"17514496","4276","4276","4276","68.5","68.5","68.5"
"17518592","4277","4277","4277","68.5","68.5","68.5"
"17522688","4278","4278","4278","68.5","68.5","68.5"
"17526784","4279","4279","4279","68.5","68.5","68.5"
"17530880","4280","4280","4280","68.5","68.5","68.5"
"17534976","4281","4281","4281","68.5","68.5","68.5"
"17539072","4282","4282","4282","68.5","68.5","68.5"
"17543168","4283","4283","4283","68.5","68.5","68.5"
"17547264","4284","4284","4284","68.5","68.5","68.5"
"17551360","4285","4285","4285","68.5","68.5","68.5"
"17555456","4286","4286","4286","68.5","68.5","68.5"
"17559552","4287","4287","4287","68.5","68.5","68.5"
"17563648","4288","4288","4288","68.5","68.5","68.5"
"17567744","4289","4289","4289","68.5","68.5","68.5"
"17571840","4290","4290","4290","68.5","68.5","68.5"
"17575936","4291","4291","4291","68.5","68.5","68.5"
"17580032","4292","4292","4292","68.5","68.5","68.5"
"17584128","4293","4293","4293","68.5","68.5","68.5"
"17588224","4294","4294","4294","68.5","68.5","68.5"
"17592320","4295","4295","4295","68.5","68.5","68.5"
"17596416","4296","4296","4296","68.5","68.5","68.5"
"17600512","4297","4297","4297","68.5","68.5","68.5"
"17604608","4298","4298","4298","68.5","68.5","68.5"
"17608704","4299","4299","4299","68.5","68.5","68.5"
"17612800","4300","4300","4300","68.5","68.5","68.5"
"17616896","4301","4301","4301","68.5","68.5","68.5"
"17620992","4302","4302","4302","68.5","68.5","68.5"
"17625088","4303","4303","4303","68.5","68.5","68.5"
"17629184","4304","4304","4304","68.5","68.5","68.5"
"17633280","4305","4305","4305","68.5","68.5","68.5"
"17637376","4306","4306","4306","68.5","68.5","68.5"
"17641472","4307","4307","4307","68.5","68.5","68.5"
"17645568","4308","4308","4308","68.5","68.5","68.5"
"17649664","4309","4309","4309","68.5","68.5","68.5"
"17653760","4310","4310","4310","68.5","68.5","68.5"
"17657856","4311","4311","4311","68.5","68.5","68.5"
"17661952","4312","4312","4312","68.5","68.5","68.5"
"17666048","4313","4313","4313","68.5","68.5","68.5"
"17670144","4314","4314","4314","68.5","68.5","68.5"
"17674240","4315","4315","4315","68.5","68.5","68.5"
"17678336","4316","4316","4316","68.5","68.5","68.5"
"17682432","4317","4317","4317","68.5","68.5","68.5"
"17686528","4318","4318","4318","68.5","68.5","68.5"
"17690624","4319","4319","4319","68.5","68.5","68.5"
"17694720","4320","4320","4320","68.5","68.5","68.5"
"17698816","4321","4321","4321","68.5","68.5","68.5"
"17702912","4322","4322","4322","68.5","68.5","68.5"
"17707008","4323","4323","4323","68.5","68.5","68.5"
"17711104","4324","4324","4324","68.5","68.5","68.5"
"17715200","4325","4325","4325","68.5","68.5","68.5"
"17719296","4326","4326","4326","68.5","68.5","68.5"
"17723392","4327","4327","4327","68.5","68.5","68.5"
"17727488","4328","4328","4328","68.5","68.5","68.5"
"17731584","4329","4329","4329","68.5","68.5","68.5"
"17735680","4330","4330","4330","68.5","68.5","68.5"
"17739776","4331","4331","4331","68.5","68.5","68.5"
"17743872","4332","4332","4332","68.5","68.5","68.5"
"17747968","4333","4333","4333","68.5","68.5","68.5"
"17752064","4334","4334","4334","68.5","68.5","68.5"
"17756160","4335","4335","4335","68.5","68.5","68.5"
"17760256","4336","4336","4336","68.5","68.5","68.5"
"17764352","4337","4337","4337","68.5","68.5","68.5"
"17768448","4338","4338","4338","68.5","68.5","68.5"
"17772544","4339","4339","4339","68.5","68.5","68.5"
"17776640","4340","4340","4340","68.5","68.5","68.5"
"17780736","4341","4341","4341","68.5","68.5","68.5"
"17784832","4342","4342","4342","68.5","68.5","68.5"
"17788928","4343","4343","4343","68.5","68.5","68.5"
"17793024","4344","4344","4344","68.5","68.5","68.5"
"17797120","4345","4345","4345","68.5","68.5","68.5"
"17801216","4346","4346","4346","68.5","68.5","68.5"
"17805312","4347","4347","4347","68.5","68.5","68.5"
"17809408","4348","4348","4348","68.5","68.5","68.5"
"17813504","4349","4349","4349","68.5","68.5","68.5"
"17817600","4350","4350","4350","68.5","68.5","68.5"
"17821696","4351","4351","4351","68.5","68.5","68.5"
"17825792","4352","4352","4352","68.5","68.5","68.5"
"17829888","4353","4353","4353","68.5","68.5","68.5"
"17833984","4354","4354","4354","68.5","68.5","68.5"
"17838080","4355","4355","4355","68.5","68.5","68.5"
"17842176","4356","4356","4356","68.5","68.5","68.5"
"17846272","4357","4357","4357","68.5","68.5","68.5"
"17850368","4358","4358","4358","68.5","68.5","68.5"
"17854464","4359","4359","4359","68.5","68.5","68.5"
"17858560","4360","4360","4360","68.5","68.5","68.5"
"17862656","4361","4361","4361","68.5","68.5","68.5"
"17866752","4362","4362","4362","68.5","68.5","68.5"
"17870848","4363","4363","4363","68.5","68.5","68.5"
"17874944","4364","4364","4364","68.5","68.5","68.5"
"17879040","4365","4365","4365","68.5","68.5","68.5"
"17883136","4366","4366","4366","68.5","68.5","68.5"
"17887232","4367","4367","4367","68.5","68.5","68.5"
"17891328","4368","4368","4368","68.5","68.5","68.5"
"17895424","4369","4369","4369","68.5","68.5","68.5"
"17899520","4370","4370","4370","68.5","68.5","68.5"
"17903616","4371","4371","4371","68.5","68.5","68.5"
"17907712","4372","4372","4372","68.5","68.5","68.5"
"17911808","4373","4373","4373","68.5","68.5","68.5"
"17915904","4374","4374","4374","68.5","68.5","68.5"
"17920000","4375","4375","4375","68.5","68.5","68.5"
"17924096","4376","4376","4376","68.5","68.5","68.5"
"17928192","4377","4377","4377","68.5","68.5","68.5"
"17932288","4378","4378","4378","68.5","68.5","68.5"
"17936384","4379","4379","4379","68.5","68.5","68.5"
"17940480","4380","4380","4380","68.5","68.5","68.5"
"17944576","4381","4381","4381","68.5","68.5","68.5"
"17948672","4382","4382","4382","68.5","68.5","68.5"
"17952768","4383","4383","4383","68.5","68.5","68.5"
"17956864","4384","4384","4384","68.5","68.5","68.5"
"17960960","4385","4385","4385","68.5","68.5","68.5"
"17965056","4386","4386","4386","68.5","68.5","68.5"
"17969152","4387","4387","4387","68.5","68.5","68.5"
"17973248","4388","4388","4388","68.5","68.5","68.5"
"17977344","4389","4389","4389","68.5","68.5","68.5"
"17981440","4390","4390","4390","68.5","68.5","68.5"
"17985536","4391","4391","4391","68.5","68.5","68.5"
"17989632","4392","4392","4392","81.80000305175781","81.80000305175781","81.80000305175781"
"17993728","4393","4393","4393","81.80000305175781","81.80000305175781","81.80000305175781"
"17997824","4394","4394","4394","81.80000305175781","81.80000305175781","81.80000305175781"
"18001920","4395","4395","4395","81.80000305175781","81.80000305175781","81.80000305175781"
"18006016","4396","4396","4396","81.80000305175781","81.80000305175781","81.80000305175781"
"18010112","4397","4397","4397","81.80000305175781","81.80000305175781","81.80000305175781"
"18014208","4398","4398","4398","81.80000305175781","81.80000305175781","81.80000305175781"
"18018304","4399","4399","4399","81.80000305175781","81.80000305175781","81.80000305175781"
"18022400","4400","4400","4400","81.80000305175781","81.80000305175781","81.80000305175781"
"18026496","4401","4401","4401","81.80000305175781","81.80000305175781","81.80000305175781"
"18030592","4402","4402","4402","81.80000305175781","81.80000305175781","81.80000305175781"
"18034688","4403","4403","4403","81.80000305175781","81.80000305175781","81.80000305175781"
"18038784","4404","4404","4404","81.80000305175781","81.80000305175781","81.80000305175781"
"18042880","4405","4405","4405","81.80000305175781","81.80000305175781","81.80000305175781"
"18046976","4406","4406","4406","81.80000305175781","81.80000305175781","81.80000305175781"
"18051072","4407","4407","4407","81.80000305175781","81.80000305175781","81.80000305175781"
"18055168","4408","4408","4408","81.80000305175781","81.80000305175781","81.80000305175781"
"18059264","4409","4409","4409","81.80000305175781","81.80000305175781","81.80000305175781"
"18063360","4410","4410","4410","81.80000305175781","81.80000305175781","81.80000305175781"
"18067456","4411","4411","4411","81.80000305175781","81.80000305175781","81.80000305175781"
"18071552","4412","4412","4412","81.80000305175781","81.80000305175781","81.80000305175781"
"18075648","4413","4413","4413","81.80000305175781","81.80000305175781","81.80000305175781"
"18079744","4414","4414","4414","81.80000305175781","81.80000305175781","81.80000305175781"
"18083840","4415","4415","4415","81.80000305175781","81.80000305175781","81.80000305175781"
"18087936","4416","4416","4416","81.80000305175781","81.80000305175781","81.80000305175781"
"18092032","4417","4417","4417","81.80000305175781","81.80000305175781","81.80000305175781"
"18096128","4418","4418","4418","81.80000305175781","81.80000305175781","81.80000305175781"
"18100224","4419","4419","4419","81.80000305175781","81.80000305175781","81.80000305175781"
"18104320","4420","4420","4420","81.80000305175781","81.80000305175781","81.80000305175781"
"18108416","4421","4421","4421","81.80000305175781","81.80000305175781","81.80000305175781"
"18112512","4422","4422","4422","81.80000305175781","81.80000305175781","81.80000305175781"
"18116608","4423","4423","4423","81.80000305175781","81.80000305175781","81.80000305175781"
"18120704","4424","4424","4424","81.80000305175781","81.80000305175781","81.80000305175781"
"18124800","4425","4425","4425","81.80000305175781","81.80000305175781","81.80000305175781"
"18128896","4426","4426","4426","81.80000305175781","81.80000305175781","81.80000305175781"
"18132992","4427","4427","4427","81.80000305175781","81.80000305175781","81.80000305175781"
"18137088","4428","4428","4428","81.80000305175781","81.80000305175781","81.80000305175781"
"18141184","4429","4429","4429","81.80000305175781","81.80000305175781","81.80000305175781"
"18145280","4430","4430","4430","81.80000305175781","81.80000305175781","81.80000305175781"
"18149376","4431","4431","4431","81.80000305175781","81.80000305175781","81.80000305175781"
"18153472","4432","4432","4432","81.80000305175781","81.80000305175781","81.80000305175781"
"18157568","4433","4433","4433","81.80000305175781","81.80000305175781","81.80000305175781"
"18161664","4434","4434","4434","81.80000305175781","81.80000305175781","81.80000305175781"
"18165760","4435","4435","4435","81.80000305175781","81.80000305175781","81.80000305175781"
"18169856","4436","4436","4436","81.80000305175781","81.80000305175781","81.80000305175781"
"18173952","4437","4437","4437","81.80000305175781","81.80000305175781","81.80000305175781"
"18178048","4438","4438","4438","81.80000305175781","81.80000305175781","81.80000305175781"
"18182144","4439","4439","4439","81.80000305175781","81.80000305175781","81.80000305175781"
"18186240","4440","4440","4440","81.80000305175781","81.80000305175781","81.80000305175781"
"18190336","4441","4441","4441","81.80000305175781","81.80000305175781","81.80000305175781"
"18194432","4442","4442","4442","81.80000305175781","81.80000305175781","81.80000305175781"
"18198528","4443","4443","4443","81.80000305175781","81.80000305175781","81.80000305175781"
"18202624","4444","4444","4444","81.80000305175781","81.80000305175781","81.80000305175781"
"18206720","4445","4445","4445","81.80000305175781","81.80000305175781","81.80000305175781"
"18210816","4446","4446","4446","81.80000305175781","81.80000305175781","81.80000305175781"
"18214912","4447","4447","4447","81.80000305175781","81.80000305175781","81.80000305175781"
"18219008","4448","4448","4448","81.80000305175781","81.80000305175781","81.80000305175781"
