"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"17190912","4197","4197","4197","37.77777862548828","37.77777862548828","37.77777862548828"
"17195008","4198","4198","4198","37.77777862548828","37.77777862548828","37.77777862548828"
"17199104","4199","4199","4199","37.77777862548828","37.77777862548828","37.77777862548828"
"17203200","4200","4200","4200","37.77777862548828","37.77777862548828","37.77777862548828"
"17207296","4201","4201","4201","37.77777862548828","37.77777862548828","37.77777862548828"
"17211392","4202","4202","4202","37.77777862548828","37.77777862548828","37.77777862548828"
"17215488","4203","4203","4203","37.77777862548828","37.77777862548828","37.77777862548828"
"17219584","4204","4204","4204","37.77777862548828","37.77777862548828","37.77777862548828"
"17223680","4205","4205","4205","37.77777862548828","37.77777862548828","37.77777862548828"
"17227776","4206","4206","4206","37.77777862548828","37.77777862548828","37.77777862548828"
"17231872","4207","4207","4207","37.77777862548828","37.77777862548828","37.77777862548828"
"17235968","4208","4208","4208","37.77777862548828","37.77777862548828","37.77777862548828"
"17240064","4209","4209","4209","37.77777862548828","37.77777862548828","37.77777862548828"
"17244160","4210","4210","4210","37.77777862548828","37.77777862548828","37.77777862548828"
"17248256","4211","4211","4211","37.77777862548828","37.77777862548828","37.77777862548828"
"17252352","4212","4212","4212","37.77777862548828","37.77777862548828","37.77777862548828"
"17256448","4213","4213","4213","37.77777862548828","37.77777862548828","37.77777862548828"
"17260544","4214","4214","4214","37.77777862548828","37.77777862548828","37.77777862548828"
"17264640","4215","4215","4215","37.77777862548828","37.77777862548828","37.77777862548828"
"17268736","4216","4216","4216","37.77777862548828","37.77777862548828","37.77777862548828"
"17272832","4217","4217","4217","37.77777862548828","37.77777862548828","37.77777862548828"
"17276928","4218","4218","4218","37.77777862548828","37.77777862548828","37.77777862548828"
"17281024","4219","4219","4219","37.77777862548828","37.77777862548828","37.77777862548828"
"17285120","4220","4220","4220","37.77777862548828","37.77777862548828","37.77777862548828"
"17289216","4221","4221","4221","37.77777862548828","37.77777862548828","37.77777862548828"
"17293312","4222","4222","4222","37.77777862548828","37.77777862548828","37.77777862548828"
"17297408","4223","4223","4223","37.77777862548828","37.77777862548828","37.77777862548828"
"17301504","4224","4224","4224","37.77777862548828","37.77777862548828","37.77777862548828"
"17305600","4225","4225","4225","37.77777862548828","37.77777862548828","37.77777862548828"
"17309696","4226","4226","4226","37.77777862548828","37.77777862548828","37.77777862548828"
"17313792","4227","4227","4227","37.77777862548828","37.77777862548828","37.77777862548828"
"17317888","4228","4228","4228","37.77777862548828","37.77777862548828","37.77777862548828"
"17321984","4229","4229","4229","37.77777862548828","37.77777862548828","37.77777862548828"
"17326080","4230","4230","4230","37.77777862548828","37.77777862548828","37.77777862548828"
"17330176","4231","4231","4231","37.77777862548828","37.77777862548828","37.77777862548828"
"17334272","4232","4232","4232","37.77777862548828","37.77777862548828","37.77777862548828"
"17338368","4233","4233","4233","37.77777862548828","37.77777862548828","37.77777862548828"
"17342464","4234","4234","4234","37.77777862548828","37.77777862548828","37.77777862548828"
"17346560","4235","4235","4235","37.77777862548828","37.77777862548828","37.77777862548828"
"17350656","4236","4236","4236","37.77777862548828","37.77777862548828","37.77777862548828"
"17354752","4237","4237","4237","37.77777862548828","37.77777862548828","37.77777862548828"
"17358848","4238","4238","4238","37.77777862548828","37.77777862548828","37.77777862548828"
"17362944","4239","4239","4239","37.77777862548828","37.77777862548828","37.77777862548828"
"17367040","4240","4240","4240","37.77777862548828","37.77777862548828","37.77777862548828"
"17371136","4241","4241","4241","37.77777862548828","37.77777862548828","37.77777862548828"
"17375232","4242","4242","4242","37.77777862548828","37.77777862548828","37.77777862548828"
"17379328","4243","4243","4243","37.77777862548828","37.77777862548828","37.77777862548828"
"17383424","4244","4244","4244","37.77777862548828","37.77777862548828","37.77777862548828"
"17387520","4245","4245","4245","37.77777862548828","37.77777862548828","37.77777862548828"
"17391616","4246","4246","4246","37.77777862548828","37.77777862548828","37.77777862548828"
"17395712","4247","4247","4247","37.77777862548828","37.77777862548828","37.77777862548828"
"17399808","4248","4248","4248","37.77777862548828","37.77777862548828","37.77777862548828"
"17403904","4249","4249","4249","37.77777862548828","37.77777862548828","37.77777862548828"
"17408000","4250","4250","4250","37.77777862548828","37.77777862548828","37.77777862548828"
"17412096","4251","4251","4251","37.77777862548828","37.77777862548828","37.77777862548828"
"17416192","4252","4252","4252","37.77777862548828","37.77777862548828","37.77777862548828"
"17420288","4253","4253","4253","37.77777862548828","37.77777862548828","37.77777862548828"
"17424384","4254","4254","4254","37.77777862548828","37.77777862548828","37.77777862548828"
"17428480","4255","4255","4255","37.77777862548828","37.77777862548828","37.77777862548828"
"17432576","4256","4256","4256","37.77777862548828","37.77777862548828","37.77777862548828"
"17436672","4257","4257","4257","37.77777862548828","37.77777862548828","37.77777862548828"
"17440768","4258","4258","4258","37.77777862548828","37.77777862548828","37.77777862548828"
"17444864","4259","4259","4259","37.77777862548828","37.77777862548828","37.77777862548828"
"17448960","4260","4260","4260","37.77777862548828","37.77777862548828","37.77777862548828"
"17453056","4261","4261","4261","37.77777862548828","37.77777862548828","37.77777862548828"
"17457152","4262","4262","4262","37.77777862548828","37.77777862548828","37.77777862548828"
"17461248","4263","4263","4263","37.77777862548828","37.77777862548828","37.77777862548828"
"17465344","4264","4264","4264","37.77777862548828","37.77777862548828","37.77777862548828"
"17469440","4265","4265","4265","37.77777862548828","37.77777862548828","37.77777862548828"
"17473536","4266","4266","4266","37.77777862548828","37.77777862548828","37.77777862548828"
"17477632","4267","4267","4267","37.77777862548828","37.77777862548828","37.77777862548828"
"17481728","4268","4268","4268","37.77777862548828","37.77777862548828","37.77777862548828"
"17485824","4269","4269","4269","37.77777862548828","37.77777862548828","37.77777862548828"
"17489920","4270","4270","4270","37.77777862548828","37.77777862548828","37.77777862548828"
"17494016","4271","4271","4271","37.77777862548828","37.77777862548828","37.77777862548828"
"17498112","4272","4272","4272","37.77777862548828","37.77777862548828","37.77777862548828"
"17502208","4273","4273","4273","37.77777862548828","37.77777862548828","37.77777862548828"
"17506304","4274","4274","4274","37.77777862548828","37.77777862548828","37.77777862548828"
"17510400","4275","4275","4275","37.77777862548828","37.77777862548828","37.77777862548828"
"17514496","4276","4276","4276","37.77777862548828","37.77777862548828","37.77777862548828"
"17518592","4277","4277","4277","37.77777862548828","37.77777862548828","37.77777862548828"
"17522688","4278","4278","4278","37.77777862548828","37.77777862548828","37.77777862548828"
"17526784","4279","4279","4279","37.77777862548828","37.77777862548828","37.77777862548828"
"17530880","4280","4280","4280","37.77777862548828","37.77777862548828","37.77777862548828"
"17534976","4281","4281","4281","37.77777862548828","37.77777862548828","37.77777862548828"
"17539072","4282","4282","4282","37.77777862548828","37.77777862548828","37.77777862548828"
"17543168","4283","4283","4283","37.77777862548828","37.77777862548828","37.77777862548828"
"17547264","4284","4284","4284","37.77777862548828","37.77777862548828","37.77777862548828"
"17551360","4285","4285","4285","37.77777862548828","37.77777862548828","37.77777862548828"
"17555456","4286","4286","4286","37.77777862548828","37.77777862548828","37.77777862548828"
"17559552","4287","4287","4287","37.77777862548828","37.77777862548828","37.77777862548828"
"17563648","4288","4288","4288","37.77777862548828","37.77777862548828","37.77777862548828"
"17567744","4289","4289","4289","37.77777862548828","37.77777862548828","37.77777862548828"
"17571840","4290","4290","4290","37.77777862548828","37.77777862548828","37.77777862548828"
"17575936","4291","4291","4291","37.77777862548828","37.77777862548828","37.77777862548828"
"17580032","4292","4292","4292","37.77777862548828","37.77777862548828","37.77777862548828"
"17584128","4293","4293","4293","37.77777862548828","37.77777862548828","37.77777862548828"
"17588224","4294","4294","4294","37.77777862548828","37.77777862548828","37.77777862548828"
"17592320","4295","4295","4295","37.77777862548828","37.77777862548828","37.77777862548828"
"17596416","4296","4296","4296","37.77777862548828","37.77777862548828","37.77777862548828"
"17600512","4297","4297","4297","37.77777862548828","37.77777862548828","37.77777862548828"
"17604608","4298","4298","4298","37.77777862548828","37.77777862548828","37.77777862548828"
"17608704","4299","4299","4299","37.77777862548828","37.77777862548828","37.77777862548828"
"17612800","4300","4300","4300","37.77777862548828","37.77777862548828","37.77777862548828"
"17616896","4301","4301","4301","37.77777862548828","37.77777862548828","37.77777862548828"
"17620992","4302","4302","4302","37.77777862548828","37.77777862548828","37.77777862548828"
"17625088","4303","4303","4303","37.77777862548828","37.77777862548828","37.77777862548828"
"17629184","4304","4304","4304","37.77777862548828","37.77777862548828","37.77777862548828"
"17633280","4305","4305","4305","37.77777862548828","37.77777862548828","37.77777862548828"
"17637376","4306","4306","4306","37.77777862548828","37.77777862548828","37.77777862548828"
"17641472","4307","4307","4307","37.77777862548828","37.77777862548828","37.77777862548828"
"17645568","4308","4308","4308","37.77777862548828","37.77777862548828","37.77777862548828"
"17649664","4309","4309","4309","37.77777862548828","37.77777862548828","37.77777862548828"
"17653760","4310","4310","4310","37.77777862548828","37.77777862548828","37.77777862548828"
"17657856","4311","4311","4311","37.77777862548828","37.77777862548828","37.77777862548828"
"17661952","4312","4312","4312","37.77777862548828","37.77777862548828","37.77777862548828"
"17666048","4313","4313","4313","37.77777862548828","37.77777862548828","37.77777862548828"
"17670144","4314","4314","4314","37.77777862548828","37.77777862548828","37.77777862548828"
"17674240","4315","4315","4315","37.77777862548828","37.77777862548828","37.77777862548828"
"17678336","4316","4316","4316","37.77777862548828","37.77777862548828","37.77777862548828"
"17682432","4317","4317","4317","37.77777862548828","37.77777862548828","37.77777862548828"
"17686528","4318","4318","4318","37.77777862548828","37.77777862548828","37.77777862548828"
"17690624","4319","4319","4319","37.77777862548828","37.77777862548828","37.77777862548828"
"17694720","4320","4320","4320","37.77777862548828","37.77777862548828","37.77777862548828"
"17698816","4321","4321","4321","37.77777862548828","37.77777862548828","37.77777862548828"
"17702912","4322","4322","4322","37.77777862548828","37.77777862548828","37.77777862548828"
"17707008","4323","4323","4323","37.77777862548828","37.77777862548828","37.77777862548828"
"17711104","4324","4324","4324","37.77777862548828","37.77777862548828","37.77777862548828"
"17715200","4325","4325","4325","37.77777862548828","37.77777862548828","37.77777862548828"
"17719296","4326","4326","4326","37.77777862548828","37.77777862548828","37.77777862548828"
"17723392","4327","4327","4327","37.77777862548828","37.77777862548828","37.77777862548828"
"17727488","4328","4328","4328","37.77777862548828","37.77777862548828","37.77777862548828"
"17731584","4329","4329","4329","37.77777862548828","37.77777862548828","37.77777862548828"
"17735680","4330","4330","4330","37.77777862548828","37.77777862548828","37.77777862548828"
"17739776","4331","4331","4331","37.77777862548828","37.77777862548828","37.77777862548828"
"17743872","4332","4332","4332","37.77777862548828","37.77777862548828","37.77777862548828"
"17747968","4333","4333","4333","37.77777862548828","37.77777862548828","37.77777862548828"
"17752064","4334","4334","4334","37.77777862548828","37.77777862548828","37.77777862548828"
"17756160","4335","4335","4335","37.77777862548828","37.77777862548828","37.77777862548828"
"17760256","4336","4336","4336","37.77777862548828","37.77777862548828","37.77777862548828"
"17764352","4337","4337","4337","37.77777862548828","37.77777862548828","37.77777862548828"
"17768448","4338","4338","4338","37.77777862548828","37.77777862548828","37.77777862548828"
"17772544","4339","4339","4339","37.77777862548828","37.77777862548828","37.77777862548828"
"17776640","4340","4340","4340","37.77777862548828","37.77777862548828","37.77777862548828"
"17780736","4341","4341","4341","37.77777862548828","37.77777862548828","37.77777862548828"
"17784832","4342","4342","4342","37.77777862548828","37.77777862548828","37.77777862548828"
"17788928","4343","4343","4343","37.77777862548828","37.77777862548828","37.77777862548828"
"17793024","4344","4344","4344","37.77777862548828","37.77777862548828","37.77777862548828"
"17797120","4345","4345","4345","37.77777862548828","37.77777862548828","37.77777862548828"
"17801216","4346","4346","4346","37.77777862548828","37.77777862548828","37.77777862548828"
"17805312","4347","4347","4347","37.77777862548828","37.77777862548828","37.77777862548828"
"17809408","4348","4348","4348","37.77777862548828","37.77777862548828","37.77777862548828"
"17813504","4349","4349","4349","37.77777862548828","37.77777862548828","37.77777862548828"
"17817600","4350","4350","4350","37.77777862548828","37.77777862548828","37.77777862548828"
"17821696","4351","4351","4351","37.77777862548828","37.77777862548828","37.77777862548828"
"17825792","4352","4352","4352","37.77777862548828","37.77777862548828","37.77777862548828"
"17829888","4353","4353","4353","37.77777862548828","37.77777862548828","37.77777862548828"
"17833984","4354","4354","4354","37.77777862548828","37.77777862548828","37.77777862548828"
"17838080","4355","4355","4355","37.77777862548828","37.77777862548828","37.77777862548828"
"17842176","4356","4356","4356","37.77777862548828","37.77777862548828","37.77777862548828"
"17846272","4357","4357","4357","37.77777862548828","37.77777862548828","37.77777862548828"
"17850368","4358","4358","4358","37.77777862548828","37.77777862548828","37.77777862548828"
"17854464","4359","4359","4359","37.77777862548828","37.77777862548828","37.77777862548828"
"17858560","4360","4360","4360","37.77777862548828","37.77777862548828","37.77777862548828"
"17862656","4361","4361","4361","37.77777862548828","37.77777862548828","37.77777862548828"
"17866752","4362","4362","4362","37.77777862548828","37.77777862548828","37.77777862548828"
"17870848","4363","4363","4363","37.77777862548828","37.77777862548828","37.77777862548828"
"17874944","4364","4364","4364","37.77777862548828","37.77777862548828","37.77777862548828"
"17879040","4365","4365","4365","37.77777862548828","37.77777862548828","37.77777862548828"
"17883136","4366","4366","4366","37.77777862548828","37.77777862548828","37.77777862548828"
"17887232","4367","4367","4367","37.77777862548828","37.77777862548828","37.77777862548828"
"17891328","4368","4368","4368","37.77777862548828","37.77777862548828","37.77777862548828"
"17895424","4369","4369","4369","37.77777862548828","37.77777862548828","37.77777862548828"
"17899520","4370","4370","4370","37.77777862548828","37.77777862548828","37.77777862548828"
"17903616","4371","4371","4371","37.77777862548828","37.77777862548828","37.77777862548828"
"17907712","4372","4372","4372","37.77777862548828","37.77777862548828","37.77777862548828"
"17911808","4373","4373","4373","37.77777862548828","37.77777862548828","37.77777862548828"
"17915904","4374","4374","4374","37.77777862548828","37.77777862548828","37.77777862548828"
"17920000","4375","4375","4375","37.77777862548828","37.77777862548828","37.77777862548828"
"17924096","4376","4376","4376","37.77777862548828","37.77777862548828","37.77777862548828"
"17928192","4377","4377","4377","37.77777862548828","37.77777862548828","37.77777862548828"
"17932288","4378","4378","4378","37.77777862548828","37.77777862548828","37.77777862548828"
"17936384","4379","4379","4379","37.77777862548828","37.77777862548828","37.77777862548828"
"17940480","4380","4380","4380","37.77777862548828","37.77777862548828","37.77777862548828"
"17944576","4381","4381","4381","37.77777862548828","37.77777862548828","37.77777862548828"
"17948672","4382","4382","4382","37.77777862548828","37.77777862548828","37.77777862548828"
"17952768","4383","4383","4383","37.77777862548828","37.77777862548828","37.77777862548828"
"17956864","4384","4384","4384","37.77777862548828","37.77777862548828","37.77777862548828"
"17960960","4385","4385","4385","37.77777862548828","37.77777862548828","37.77777862548828"
"17965056","4386","4386","4386","37.77777862548828","37.77777862548828","37.77777862548828"
"17969152","4387","4387","4387","37.77777862548828","37.77777862548828","37.77777862548828"
"17973248","4388","4388","4388","37.77777862548828","37.77777862548828","37.77777862548828"
"17977344","4389","4389","4389","37.77777862548828","37.77777862548828","37.77777862548828"
"17981440","4390","4390","4390","37.77777862548828","37.77777862548828","37.77777862548828"
"17985536","4391","4391","4391","37.77777862548828","37.77777862548828","37.77777862548828"
"17989632","4392","4392","4392","47.333335876464844","47.333335876464844","47.333335876464844"
"17993728","4393","4393","4393","47.333335876464844","47.333335876464844","47.333335876464844"
"17997824","4394","4394","4394","47.333335876464844","47.333335876464844","47.333335876464844"
"18001920","4395","4395","4395","47.333335876464844","47.333335876464844","47.333335876464844"
"18006016","4396","4396","4396","47.333335876464844","47.333335876464844","47.333335876464844"
"18010112","4397","4397","4397","47.333335876464844","47.333335876464844","47.333335876464844"
"18014208","4398","4398","4398","47.333335876464844","47.333335876464844","47.333335876464844"
"18018304","4399","4399","4399","47.333335876464844","47.333335876464844","47.333335876464844"
"18022400","4400","4400","4400","47.333335876464844","47.333335876464844","47.333335876464844"
"18026496","4401","4401","4401","47.333335876464844","47.333335876464844","47.333335876464844"
"18030592","4402","4402","4402","47.333335876464844","47.333335876464844","47.333335876464844"
"18034688","4403","4403","4403","47.333335876464844","47.333335876464844","47.333335876464844"
"18038784","4404","4404","4404","47.333335876464844","47.333335876464844","47.333335876464844"
"18042880","4405","4405","4405","47.333335876464844","47.333335876464844","47.333335876464844"
"18046976","4406","4406","4406","47.333335876464844","47.333335876464844","47.333335876464844"
"18051072","4407","4407","4407","47.333335876464844","47.333335876464844","47.333335876464844"
"18055168","4408","4408","4408","47.333335876464844","47.333335876464844","47.333335876464844"
"18059264","4409","4409","4409","47.333335876464844","47.333335876464844","47.333335876464844"
"18063360","4410","4410","4410","47.333335876464844","47.333335876464844","47.333335876464844"
"18067456","4411","4411","4411","47.333335876464844","47.333335876464844","47.333335876464844"
"18071552","4412","4412","4412","47.333335876464844","47.333335876464844","47.333335876464844"
"18075648","4413","4413","4413","47.333335876464844","47.333335876464844","47.333335876464844"
"18079744","4414","4414","4414","47.333335876464844","47.333335876464844","47.333335876464844"
"18083840","4415","4415","4415","47.333335876464844","47.333335876464844","47.333335876464844"
"18087936","4416","4416","4416","47.333335876464844","47.333335876464844","47.333335876464844"
"18092032","4417","4417","4417","47.333335876464844","47.333335876464844","47.333335876464844"
"18096128","4418","4418","4418","47.333335876464844","47.333335876464844","47.333335876464844"
"18100224","4419","4419","4419","47.333335876464844","47.333335876464844","47.333335876464844"
"18104320","4420","4420","4420","47.333335876464844","47.333335876464844","47.333335876464844"
"18108416","4421","4421","4421","47.333335876464844","47.333335876464844","47.333335876464844"
"18112512","4422","4422","4422","47.333335876464844","47.333335876464844","47.333335876464844"
"18116608","4423","4423","4423","47.333335876464844","47.333335876464844","47.333335876464844"
"18120704","4424","4424","4424","47.333335876464844","47.333335876464844","47.333335876464844"
"18124800","4425","4425","4425","47.333335876464844","47.333335876464844","47.333335876464844"
"18128896","4426","4426","4426","47.333335876464844","47.333335876464844","47.333335876464844"
"18132992","4427","4427","4427","47.333335876464844","47.333335876464844","47.333335876464844"
"18137088","4428","4428","4428","47.333335876464844","47.333335876464844","47.333335876464844"
"18141184","4429","4429","4429","47.333335876464844","47.333335876464844","47.333335876464844"
"18145280","4430","4430","4430","47.333335876464844","47.333335876464844","47.333335876464844"
"18149376","4431","4431","4431","47.333335876464844","47.333335876464844","47.333335876464844"
"18153472","4432","4432","4432","47.333335876464844","47.333335876464844","47.333335876464844"
"18157568","4433","4433","4433","47.333335876464844","47.333335876464844","47.333335876464844"
"18161664","4434","4434","4434","47.333335876464844","47.333335876464844","47.333335876464844"
"18165760","4435","4435","4435","47.333335876464844","47.333335876464844","47.333335876464844"
"18169856","4436","4436","4436","47.333335876464844","47.333335876464844","47.333335876464844"
"18173952","4437","4437","4437","47.333335876464844","47.333335876464844","47.333335876464844"
"18178048","4438","4438","4438","47.333335876464844","47.333335876464844","47.333335876464844"
"18182144","4439","4439","4439","47.333335876464844","47.333335876464844","47.333335876464844"
"18186240","4440","4440","4440","47.333335876464844","47.333335876464844","47.333335876464844"
"18190336","4441","4441","4441","47.333335876464844","47.333335876464844","47.333335876464844"
"18194432","4442","4442","4442","47.333335876464844","47.333335876464844","47.333335876464844"
"18198528","4443","4443","4443","47.333335876464844","47.333335876464844","47.333335876464844"
"18202624","4444","4444","4444","47.333335876464844","47.333335876464844","47.333335876464844"
"18206720","4445","4445","4445","47.333335876464844","47.333335876464844","47.333335876464844"
"18210816","4446","4446","4446","47.333335876464844","47.333335876464844","47.333335876464844"
"18214912","4447","4447","4447","47.333335876464844","47.333335876464844","47.333335876464844"
"18219008","4448","4448","4448","47.333335876464844","47.333335876464844","47.333335876464844"
"18223104","4449","4449","4449","47.333335876464844","47.333335876464844","47.333335876464844"
"18227200","4450","4450","4450","47.333335876464844","47.333335876464844","47.333335876464844"
"18231296","4451","4451","4451","47.333335876464844","47.333335876464844","47.333335876464844"
"18235392","4452","4452","4452","47.333335876464844","47.333335876464844","47.333335876464844"
"18239488","4453","4453","4453","47.333335876464844","47.333335876464844","47.333335876464844"
"18243584","4454","4454","4454","47.333335876464844","47.333335876464844","47.333335876464844"
"18247680","4455","4455","4455","47.333335876464844","47.333335876464844","47.333335876464844"
"18251776","4456","4456","4456","47.333335876464844","47.333335876464844","47.333335876464844"
"18255872","4457","4457","4457","47.333335876464844","47.333335876464844","47.333335876464844"
"18259968","4458","4458","4458","47.333335876464844","47.333335876464844","47.333335876464844"
"18264064","4459","4459","4459","47.333335876464844","47.333335876464844","47.333335876464844"
"18268160","4460","4460","4460","47.333335876464844","47.333335876464844","47.333335876464844"
"18272256","4461","4461","4461","47.333335876464844","47.333335876464844","47.333335876464844"
"18276352","4462","4462","4462","47.333335876464844","47.333335876464844","47.333335876464844"
"18280448","4463","4463","4463","47.333335876464844","47.333335876464844","47.333335876464844"
"18284544","4464","4464","4464","47.333335876464844","47.333335876464844","47.333335876464844"
"18288640","4465","4465","4465","47.333335876464844","47.333335876464844","47.333335876464844"
"18292736","4466","4466","4466","47.333335876464844","47.333335876464844","47.333335876464844"
"18296832","4467","4467","4467","47.333335876464844","47.333335876464844","47.333335876464844"
"18300928","4468","4468","4468","47.333335876464844","47.333335876464844","47.333335876464844"
"18305024","4469","4469","4469","47.333335876464844","47.333335876464844","47.333335876464844"
"18309120","4470","4470","4470","47.333335876464844","47.333335876464844","47.333335876464844"
"18313216","4471","4471","4471","47.333335876464844","47.333335876464844","47.333335876464844"
"18317312","4472","4472","4472","47.333335876464844","47.333335876464844","47.333335876464844"
"18321408","4473","4473","4473","47.333335876464844","47.333335876464844","47.333335876464844"
"18325504","4474","4474","4474","47.333335876464844","47.333335876464844","47.333335876464844"
"18329600","4475","4475","4475","47.333335876464844","47.333335876464844","47.333335876464844"
"18333696","4476","4476","4476","47.333335876464844","47.333335876464844","47.333335876464844"
"18337792","4477","4477","4477","47.333335876464844","47.333335876464844","47.333335876464844"
"18341888","4478","4478","4478","47.333335876464844","47.333335876464844","47.333335876464844"
"18345984","4479","4479","4479","47.333335876464844","47.333335876464844","47.333335876464844"
"18350080","4480","4480","4480","47.333335876464844","47.333335876464844","47.333335876464844"
"18354176","4481","4481","4481","47.333335876464844","47.333335876464844","47.333335876464844"
"18358272","4482","4482","4482","47.333335876464844","47.333335876464844","47.333335876464844"
"18362368","4483","4483","4483","47.333335876464844","47.333335876464844","47.333335876464844"
"18366464","4484","4484","4484","47.333335876464844","47.333335876464844","47.333335876464844"
"18370560","4485","4485","4485","47.333335876464844","47.333335876464844","47.333335876464844"
"18374656","4486","4486","4486","47.333335876464844","47.333335876464844","47.333335876464844"
"18378752","4487","4487","4487","47.333335876464844","47.333335876464844","47.333335876464844"
"18382848","4488","4488","4488","47.333335876464844","47.333335876464844","47.333335876464844"
"18386944","4489","4489","4489","47.333335876464844","47.333335876464844","47.333335876464844"
"18391040","4490","4490","4490","47.333335876464844","47.333335876464844","47.333335876464844"
"18395136","4491","4491","4491","47.333335876464844","47.333335876464844","47.333335876464844"
"18399232","4492","4492","4492","47.333335876464844","47.333335876464844","47.333335876464844"
"18403328","4493","4493","4493","47.333335876464844","47.333335876464844","47.333335876464844"
"18407424","4494","4494","4494","47.333335876464844","47.333335876464844","47.333335876464844"
"18411520","4495","4495","4495","47.333335876464844","47.333335876464844","47.333335876464844"
"18415616","4496","4496","4496","47.333335876464844","47.333335876464844","47.333335876464844"
"18419712","4497","4497","4497","47.333335876464844","47.333335876464844","47.333335876464844"
"18423808","4498","4498","4498","47.333335876464844","47.333335876464844","47.333335876464844"
"18427904","4499","4499","4499","47.333335876464844","47.333335876464844","47.333335876464844"
"18432000","4500","4500","4500","47.333335876464844","47.333335876464844","47.333335876464844"
"18436096","4501","4501","4501","47.333335876464844","47.333335876464844","47.333335876464844"
"18440192","4502","4502","4502","47.333335876464844","47.333335876464844","47.333335876464844"
"18444288","4503","4503","4503","47.333335876464844","47.333335876464844","47.333335876464844"
"18448384","4504","4504","4504","47.333335876464844","47.333335876464844","47.333335876464844"
"18452480","4505","4505","4505","47.333335876464844","47.333335876464844","47.333335876464844"
"18456576","4506","4506","4506","47.333335876464844","47.333335876464844","47.333335876464844"
"18460672","4507","4507","4507","47.333335876464844","47.333335876464844","47.333335876464844"
"18464768","4508","4508","4508","47.333335876464844","47.333335876464844","47.333335876464844"
"18468864","4509","4509","4509","47.333335876464844","47.333335876464844","47.333335876464844"
"18472960","4510","4510","4510","47.333335876464844","47.333335876464844","47.333335876464844"
"18477056","4511","4511","4511","47.333335876464844","47.333335876464844","47.333335876464844"
"18481152","4512","4512","4512","47.333335876464844","47.333335876464844","47.333335876464844"
"18485248","4513","4513","4513","47.333335876464844","47.333335876464844","47.333335876464844"
"18489344","4514","4514","4514","47.333335876464844","47.333335876464844","47.333335876464844"
"18493440","4515","4515","4515","47.333335876464844","47.333335876464844","47.333335876464844"
"18497536","4516","4516","4516","47.333335876464844","47.333335876464844","47.333335876464844"
"18501632","4517","4517","4517","47.333335876464844","47.333335876464844","47.333335876464844"
"18505728","4518","4518","4518","47.333335876464844","47.333335876464844","47.333335876464844"
"18509824","4519","4519","4519","47.333335876464844","47.333335876464844","47.333335876464844"
"18513920","4520","4520","4520","47.333335876464844","47.333335876464844","47.333335876464844"
"18518016","4521","4521","4521","47.333335876464844","47.333335876464844","47.333335876464844"
"18522112","4522","4522","4522","47.333335876464844","47.333335876464844","47.333335876464844"
"18526208","4523","4523","4523","47.333335876464844","47.333335876464844","47.333335876464844"
"18530304","4524","4524","4524","47.333335876464844","47.333335876464844","47.333335876464844"
"18534400","4525","4525","4525","47.333335876464844","47.333335876464844","47.333335876464844"
"18538496","4526","4526","4526","47.333335876464844","47.333335876464844","47.333335876464844"
"18542592","4527","4527","4527","47.333335876464844","47.333335876464844","47.333335876464844"
"18546688","4528","4528","4528","47.333335876464844","47.333335876464844","47.333335876464844"
"18550784","4529","4529","4529","47.333335876464844","47.333335876464844","47.333335876464844"
"18554880","4530","4530","4530","47.333335876464844","47.333335876464844","47.333335876464844"
"18558976","4531","4531","4531","47.333335876464844","47.333335876464844","47.333335876464844"
"18563072","4532","4532","4532","47.333335876464844","47.333335876464844","47.333335876464844"
"18567168","4533","4533","4533","47.333335876464844","47.333335876464844","47.333335876464844"
"18571264","4534","4534","4534","47.333335876464844","47.333335876464844","47.333335876464844"
"18575360","4535","4535","4535","47.333335876464844","47.333335876464844","47.333335876464844"
"18579456","4536","4536","4536","47.333335876464844","47.333335876464844","47.333335876464844"
"18583552","4537","4537","4537","47.333335876464844","47.333335876464844","47.333335876464844"
"18587648","4538","4538","4538","47.333335876464844","47.333335876464844","47.333335876464844"
"18591744","4539","4539","4539","47.333335876464844","47.333335876464844","47.333335876464844"
"18595840","4540","4540","4540","47.333335876464844","47.333335876464844","47.333335876464844"
"18599936","4541","4541","4541","47.333335876464844","47.333335876464844","47.333335876464844"
"18604032","4542","4542","4542","47.333335876464844","47.333335876464844","47.333335876464844"
"18608128","4543","4543","4543","47.333335876464844","47.333335876464844","47.333335876464844"
"18612224","4544","4544","4544","47.333335876464844","47.333335876464844","47.333335876464844"
"18616320","4545","4545","4545","47.333335876464844","47.333335876464844","47.333335876464844"
"18620416","4546","4546","4546","47.333335876464844","47.333335876464844","47.333335876464844"
"18624512","4547","4547","4547","47.333335876464844","47.333335876464844","47.333335876464844"
"18628608","4548","4548","4548","47.333335876464844","47.333335876464844","47.333335876464844"
