"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"16744448","4088","4088","4088","86.20000457763672","86.20000457763672","86.20000457763672"
"16748544","4089","4089","4089","86.20000457763672","86.20000457763672","86.20000457763672"
"16752640","4090","4090","4090","86.20000457763672","86.20000457763672","86.20000457763672"
"16756736","4091","4091","4091","86.20000457763672","86.20000457763672","86.20000457763672"
"16760832","4092","4092","4092","86.20000457763672","86.20000457763672","86.20000457763672"
"16764928","4093","4093","4093","86.20000457763672","86.20000457763672","86.20000457763672"
"16769024","4094","4094","4094","86.20000457763672","86.20000457763672","86.20000457763672"
"16773120","4095","4095","4095","86.20000457763672","86.20000457763672","86.20000457763672"
"16777216","4096","4096","4096","86.20000457763672","86.20000457763672","86.20000457763672"
"16781312","4097","4097","4097","86.20000457763672","86.20000457763672","86.20000457763672"
"16785408","4098","4098","4098","86.20000457763672","86.20000457763672","86.20000457763672"
"16789504","4099","4099","4099","86.20000457763672","86.20000457763672","86.20000457763672"
"16793600","4100","4100","4100","86.20000457763672","86.20000457763672","86.20000457763672"
"16797696","4101","4101","4101","86.20000457763672","86.20000457763672","86.20000457763672"
"16801792","4102","4102","4102","86.20000457763672","86.20000457763672","86.20000457763672"
"16805888","4103","4103","4103","86.20000457763672","86.20000457763672","86.20000457763672"
"16809984","4104","4104","4104","86.20000457763672","86.20000457763672","86.20000457763672"
"16814080","4105","4105","4105","86.20000457763672","86.20000457763672","86.20000457763672"
"16818176","4106","4106","4106","86.20000457763672","86.20000457763672","86.20000457763672"
"16822272","4107","4107","4107","86.20000457763672","86.20000457763672","86.20000457763672"
"16826368","4108","4108","4108","86.20000457763672","86.20000457763672","86.20000457763672"
"16830464","4109","4109","4109","86.20000457763672","86.20000457763672","86.20000457763672"
"16834560","4110","4110","4110","86.20000457763672","86.20000457763672","86.20000457763672"
"16838656","4111","4111","4111","86.20000457763672","86.20000457763672","86.20000457763672"
"16842752","4112","4112","4112","86.20000457763672","86.20000457763672","86.20000457763672"
"16846848","4113","4113","4113","86.20000457763672","86.20000457763672","86.20000457763672"
"16850944","4114","4114","4114","86.20000457763672","86.20000457763672","86.20000457763672"
"16855040","4115","4115","4115","86.20000457763672","86.20000457763672","86.20000457763672"
"16859136","4116","4116","4116","86.20000457763672","86.20000457763672","86.20000457763672"
"16863232","4117","4117","4117","86.20000457763672","86.20000457763672","86.20000457763672"
"16867328","4118","4118","4118","86.20000457763672","86.20000457763672","86.20000457763672"
"16871424","4119","4119","4119","86.20000457763672","86.20000457763672","86.20000457763672"
"16875520","4120","4120","4120","86.20000457763672","86.20000457763672","86.20000457763672"
"16879616","4121","4121","4121","86.20000457763672","86.20000457763672","86.20000457763672"
"16883712","4122","4122","4122","86.20000457763672","86.20000457763672","86.20000457763672"
"16887808","4123","4123","4123","86.20000457763672","86.20000457763672","86.20000457763672"
"16891904","4124","4124","4124","86.20000457763672","86.20000457763672","86.20000457763672"
"16896000","4125","4125","4125","86.20000457763672","86.20000457763672","86.20000457763672"
"16900096","4126","4126","4126","86.20000457763672","86.20000457763672","86.20000457763672"
"16904192","4127","4127","4127","86.20000457763672","86.20000457763672","86.20000457763672"
"16908288","4128","4128","4128","86.20000457763672","86.20000457763672","86.20000457763672"
"16912384","4129","4129","4129","86.20000457763672","86.20000457763672","86.20000457763672"
"16916480","4130","4130","4130","86.20000457763672","86.20000457763672","86.20000457763672"
"16920576","4131","4131","4131","86.20000457763672","86.20000457763672","86.20000457763672"
"16924672","4132","4132","4132","86.20000457763672","86.20000457763672","86.20000457763672"
"16928768","4133","4133","4133","86.20000457763672","86.20000457763672","86.20000457763672"
"16932864","4134","4134","4134","86.20000457763672","86.20000457763672","86.20000457763672"
"16936960","4135","4135","4135","86.20000457763672","86.20000457763672","86.20000457763672"
"16941056","4136","4136","4136","86.20000457763672","86.20000457763672","86.20000457763672"
"16945152","4137","4137","4137","86.20000457763672","86.20000457763672","86.20000457763672"
"16949248","4138","4138","4138","86.20000457763672","86.20000457763672","86.20000457763672"
"16953344","4139","4139","4139","86.20000457763672","86.20000457763672","86.20000457763672"
"16957440","4140","4140","4140","86.20000457763672","86.20000457763672","86.20000457763672"
"16961536","4141","4141","4141","86.20000457763672","86.20000457763672","86.20000457763672"
"16965632","4142","4142","4142","86.20000457763672","86.20000457763672","86.20000457763672"
"16969728","4143","4143","4143","86.20000457763672","86.20000457763672","86.20000457763672"
"16973824","4144","4144","4144","86.20000457763672","86.20000457763672","86.20000457763672"
"16977920","4145","4145","4145","86.20000457763672","86.20000457763672","86.20000457763672"
"16982016","4146","4146","4146","86.20000457763672","86.20000457763672","86.20000457763672"
"16986112","4147","4147","4147","86.20000457763672","86.20000457763672","86.20000457763672"
"16990208","4148","4148","4148","65.5","65.5","65.5"
"16994304","4149","4149","4149","65.5","65.5","65.5"
"16998400","4150","4150","4150","65.5","65.5","65.5"
"17002496","4151","4151","4151","65.5","65.5","65.5"
"17006592","4152","4152","4152","65.5","65.5","65.5"
"17010688","4153","4153","4153","65.5","65.5","65.5"
"17014784","4154","4154","4154","65.5","65.5","65.5"
"17018880","4155","4155","4155","65.5","65.5","65.5"
"17022976","4156","4156","4156","65.5","65.5","65.5"
"17027072","4157","4157","4157","65.5","65.5","65.5"
"17031168","4158","4158","4158","65.5","65.5","65.5"
"17035264","4159","4159","4159","65.5","65.5","65.5"
"17039360","4160","4160","4160","65.5","65.5","65.5"
"17043456","4161","4161","4161","65.5","65.5","65.5"
"17047552","4162","4162","4162","65.5","65.5","65.5"
"17051648","4163","4163","4163","65.5","65.5","65.5"
"17055744","4164","4164","4164","65.5","65.5","65.5"
"17059840","4165","4165","4165","65.5","65.5","65.5"
"17063936","4166","4166","4166","65.5","65.5","65.5"
"17068032","4167","4167","4167","65.5","65.5","65.5"
"17072128","4168","4168","4168","65.5","65.5","65.5"
"17076224","4169","4169","4169","65.5","65.5","65.5"
"17080320","4170","4170","4170","65.5","65.5","65.5"
"17084416","4171","4171","4171","65.5","65.5","65.5"
"17088512","4172","4172","4172","65.5","65.5","65.5"
"17092608","4173","4173","4173","65.5","65.5","65.5"
"17096704","4174","4174","4174","65.5","65.5","65.5"
"17100800","4175","4175","4175","65.5","65.5","65.5"
"17104896","4176","4176","4176","65.5","65.5","65.5"
"17108992","4177","4177","4177","65.5","65.5","65.5"
"17113088","4178","4178","4178","65.5","65.5","65.5"
"17117184","4179","4179","4179","65.5","65.5","65.5"
"17121280","4180","4180","4180","65.5","65.5","65.5"
"17125376","4181","4181","4181","65.5","65.5","65.5"
"17129472","4182","4182","4182","65.5","65.5","65.5"
"17133568","4183","4183","4183","65.5","65.5","65.5"
"17137664","4184","4184","4184","65.5","65.5","65.5"
"17141760","4185","4185","4185","65.5","65.5","65.5"
"17145856","4186","4186","4186","65.5","65.5","65.5"
"17149952","4187","4187","4187","65.5","65.5","65.5"
"17154048","4188","4188","4188","65.5","65.5","65.5"
"17158144","4189","4189","4189","65.5","65.5","65.5"
"17162240","4190","4190","4190","65.5","65.5","65.5"
"17166336","4191","4191","4191","65.5","65.5","65.5"
"17170432","4192","4192","4192","65.5","65.5","65.5"
"17174528","4193","4193","4193","65.5","65.5","65.5"
"17178624","4194","4194","4194","65.5","65.5","65.5"
"17182720","4195","4195","4195","65.5","65.5","65.5"
"17186816","4196","4196","4196","65.5","65.5","65.5"
"17190912","4197","4197","4197","65.5","65.5","65.5"
"17195008","4198","4198","4198","65.5","65.5","65.5"
"17199104","4199","4199","4199","65.5","65.5","65.5"
"17203200","4200","4200","4200","65.5","65.5","65.5"
"17207296","4201","4201","4201","65.5","65.5","65.5"
"17211392","4202","4202","4202","65.5","65.5","65.5"
"17215488","4203","4203","4203","65.5","65.5","65.5"
"17219584","4204","4204","4204","65.5","65.5","65.5"
"17223680","4205","4205","4205","65.5","65.5","65.5"
"17227776","4206","4206","4206","65.5","65.5","65.5"
"17231872","4207","4207","4207","65.5","65.5","65.5"
"17235968","4208","4208","4208","65.5","65.5","65.5"
"17240064","4209","4209","4209","65.5","65.5","65.5"
"17244160","4210","4210","4210","65.5","65.5","65.5"
"17248256","4211","4211","4211","65.5","65.5","65.5"
"17252352","4212","4212","4212","65.5","65.5","65.5"
"17256448","4213","4213","4213","65.5","65.5","65.5"
"17260544","4214","4214","4214","65.5","65.5","65.5"
"17264640","4215","4215","4215","65.5","65.5","65.5"
"17268736","4216","4216","4216","65.5","65.5","65.5"
"17272832","4217","4217","4217","65.5","65.5","65.5"
"17276928","4218","4218","4218","65.5","65.5","65.5"
"17281024","4219","4219","4219","65.5","65.5","65.5"
"17285120","4220","4220","4220","65.5","65.5","65.5"
"17289216","4221","4221","4221","65.5","65.5","65.5"
"17293312","4222","4222","4222","65.5","65.5","65.5"
"17297408","4223","4223","4223","65.5","65.5","65.5"
"17301504","4224","4224","4224","65.5","65.5","65.5"
"17305600","4225","4225","4225","65.5","65.5","65.5"
"17309696","4226","4226","4226","65.5","65.5","65.5"
"17313792","4227","4227","4227","65.5","65.5","65.5"
"17317888","4228","4228","4228","65.5","65.5","65.5"
"17321984","4229","4229","4229","65.5","65.5","65.5"
"17326080","4230","4230","4230","65.5","65.5","65.5"
"17330176","4231","4231","4231","65.5","65.5","65.5"
"17334272","4232","4232","4232","65.5","65.5","65.5"
"17338368","4233","4233","4233","65.5","65.5","65.5"
"17342464","4234","4234","4234","65.5","65.5","65.5"
"17346560","4235","4235","4235","65.5","65.5","65.5"
"17350656","4236","4236","4236","65.5","65.5","65.5"
"17354752","4237","4237","4237","65.5","65.5","65.5"
"17358848","4238","4238","4238","65.5","65.5","65.5"
"17362944","4239","4239","4239","65.5","65.5","65.5"
"17367040","4240","4240","4240","65.5","65.5","65.5"
"17371136","4241","4241","4241","65.5","65.5","65.5"
"17375232","4242","4242","4242","65.5","65.5","65.5"
"17379328","4243","4243","4243","65.5","65.5","65.5"
"17383424","4244","4244","4244","65.5","65.5","65.5"
"17387520","4245","4245","4245","65.5","65.5","65.5"
"17391616","4246","4246","4246","65.5","65.5","65.5"
"17395712","4247","4247","4247","65.5","65.5","65.5"
"17399808","4248","4248","4248","65.5","65.5","65.5"
"17403904","4249","4249","4249","65.5","65.5","65.5"
"17408000","4250","4250","4250","65.5","65.5","65.5"
"17412096","4251","4251","4251","65.5","65.5","65.5"
"17416192","4252","4252","4252","65.5","65.5","65.5"
"17420288","4253","4253","4253","65.5","65.5","65.5"
"17424384","4254","4254","4254","65.5","65.5","65.5"
"17428480","4255","4255","4255","65.5","65.5","65.5"
"17432576","4256","4256","4256","65.5","65.5","65.5"
"17436672","4257","4257","4257","65.5","65.5","65.5"
"17440768","4258","4258","4258","65.5","65.5","65.5"
"17444864","4259","4259","4259","65.5","65.5","65.5"
"17448960","4260","4260","4260","65.5","65.5","65.5"
"17453056","4261","4261","4261","65.5","65.5","65.5"
"17457152","4262","4262","4262","65.5","65.5","65.5"
"17461248","4263","4263","4263","65.5","65.5","65.5"
"17465344","4264","4264","4264","65.5","65.5","65.5"
"17469440","4265","4265","4265","65.5","65.5","65.5"
"17473536","4266","4266","4266","65.5","65.5","65.5"
"17477632","4267","4267","4267","65.5","65.5","65.5"
"17481728","4268","4268","4268","65.5","65.5","65.5"
"17485824","4269","4269","4269","65.5","65.5","65.5"
"17489920","4270","4270","4270","65.5","65.5","65.5"
"17494016","4271","4271","4271","65.5","65.5","65.5"
"17498112","4272","4272","4272","65.5","65.5","65.5"
"17502208","4273","4273","4273","65.5","65.5","65.5"
"17506304","4274","4274","4274","65.5","65.5","65.5"
"17510400","4275","4275","4275","65.5","65.5","65.5"
"17514496","4276","4276","4276","65.5","65.5","65.5"
"17518592","4277","4277","4277","65.5","65.5","65.5"
"17522688","4278","4278","4278","65.5","65.5","65.5"
"17526784","4279","4279","4279","65.5","65.5","65.5"
"17530880","4280","4280","4280","65.5","65.5","65.5"
"17534976","4281","4281","4281","65.5","65.5","65.5"
"17539072","4282","4282","4282","65.5","65.5","65.5"
"17543168","4283","4283","4283","65.5","65.5","65.5"
"17547264","4284","4284","4284","65.5","65.5","65.5"
"17551360","4285","4285","4285","65.5","65.5","65.5"
"17555456","4286","4286","4286","65.5","65.5","65.5"
"17559552","4287","4287","4287","65.5","65.5","65.5"
"17563648","4288","4288","4288","65.5","65.5","65.5"
"17567744","4289","4289","4289","65.5","65.5","65.5"
"17571840","4290","4290","4290","65.5","65.5","65.5"
"17575936","4291","4291","4291","65.5","65.5","65.5"
"17580032","4292","4292","4292","65.5","65.5","65.5"
"17584128","4293","4293","4293","65.5","65.5","65.5"
"17588224","4294","4294","4294","65.5","65.5","65.5"
"17592320","4295","4295","4295","65.5","65.5","65.5"
"17596416","4296","4296","4296","65.5","65.5","65.5"
"17600512","4297","4297","4297","65.5","65.5","65.5"
"17604608","4298","4298","4298","65.5","65.5","65.5"
"17608704","4299","4299","4299","65.5","65.5","65.5"
"17612800","4300","4300","4300","65.5","65.5","65.5"
"17616896","4301","4301","4301","65.5","65.5","65.5"
"17620992","4302","4302","4302","65.5","65.5","65.5"
"17625088","4303","4303","4303","65.5","65.5","65.5"
"17629184","4304","4304","4304","65.5","65.5","65.5"
"17633280","4305","4305","4305","65.5","65.5","65.5"
"17637376","4306","4306","4306","65.5","65.5","65.5"
"17641472","4307","4307","4307","65.5","65.5","65.5"
"17645568","4308","4308","4308","65.5","65.5","65.5"
"17649664","4309","4309","4309","65.5","65.5","65.5"
"17653760","4310","4310","4310","65.5","65.5","65.5"
"17657856","4311","4311","4311","65.5","65.5","65.5"
"17661952","4312","4312","4312","65.5","65.5","65.5"
"17666048","4313","4313","4313","65.5","65.5","65.5"
"17670144","4314","4314","4314","65.5","65.5","65.5"
"17674240","4315","4315","4315","65.5","65.5","65.5"
"17678336","4316","4316","4316","65.5","65.5","65.5"
"17682432","4317","4317","4317","65.5","65.5","65.5"
"17686528","4318","4318","4318","65.5","65.5","65.5"
"17690624","4319","4319","4319","65.5","65.5","65.5"
"17694720","4320","4320","4320","65.5","65.5","65.5"
"17698816","4321","4321","4321","65.5","65.5","65.5"
"17702912","4322","4322","4322","65.5","65.5","65.5"
"17707008","4323","4323","4323","65.5","65.5","65.5"
"17711104","4324","4324","4324","65.5","65.5","65.5"
"17715200","4325","4325","4325","65.5","65.5","65.5"
"17719296","4326","4326","4326","65.5","65.5","65.5"
"17723392","4327","4327","4327","65.5","65.5","65.5"
"17727488","4328","4328","4328","65.5","65.5","65.5"
"17731584","4329","4329","4329","65.5","65.5","65.5"
"17735680","4330","4330","4330","65.5","65.5","65.5"
"17739776","4331","4331","4331","65.5","65.5","65.5"
"17743872","4332","4332","4332","65.5","65.5","65.5"
"17747968","4333","4333","4333","65.5","65.5","65.5"
"17752064","4334","4334","4334","65.5","65.5","65.5"
"17756160","4335","4335","4335","65.5","65.5","65.5"
"17760256","4336","4336","4336","65.5","65.5","65.5"
"17764352","4337","4337","4337","65.5","65.5","65.5"
"17768448","4338","4338","4338","65.5","65.5","65.5"
"17772544","4339","4339","4339","65.5","65.5","65.5"
"17776640","4340","4340","4340","65.5","65.5","65.5"
"17780736","4341","4341","4341","65.5","65.5","65.5"
"17784832","4342","4342","4342","65.5","65.5","65.5"
"17788928","4343","4343","4343","65.5","65.5","65.5"
"17793024","4344","4344","4344","65.5","65.5","65.5"
"17797120","4345","4345","4345","65.5","65.5","65.5"
"17801216","4346","4346","4346","65.5","65.5","65.5"
"17805312","4347","4347","4347","65.5","65.5","65.5"
"17809408","4348","4348","4348","65.5","65.5","65.5"
"17813504","4349","4349","4349","65.5","65.5","65.5"
"17817600","4350","4350","4350","65.5","65.5","65.5"
"17821696","4351","4351","4351","65.5","65.5","65.5"
"17825792","4352","4352","4352","65.5","65.5","65.5"
"17829888","4353","4353","4353","65.5","65.5","65.5"
"17833984","4354","4354","4354","65.5","65.5","65.5"
"17838080","4355","4355","4355","65.5","65.5","65.5"
"17842176","4356","4356","4356","65.5","65.5","65.5"
"17846272","4357","4357","4357","65.5","65.5","65.5"
"17850368","4358","4358","4358","65.5","65.5","65.5"
"17854464","4359","4359","4359","65.5","65.5","65.5"
"17858560","4360","4360","4360","65.5","65.5","65.5"
"17862656","4361","4361","4361","65.5","65.5","65.5"
"17866752","4362","4362","4362","65.5","65.5","65.5"
"17870848","4363","4363","4363","65.5","65.5","65.5"
"17874944","4364","4364","4364","65.5","65.5","65.5"
"17879040","4365","4365","4365","65.5","65.5","65.5"
"17883136","4366","4366","4366","65.5","65.5","65.5"
"17887232","4367","4367","4367","65.5","65.5","65.5"
"17891328","4368","4368","4368","65.5","65.5","65.5"
"17895424","4369","4369","4369","65.5","65.5","65.5"
"17899520","4370","4370","4370","65.5","65.5","65.5"
"17903616","4371","4371","4371","65.5","65.5","65.5"
"17907712","4372","4372","4372","65.5","65.5","65.5"
"17911808","4373","4373","4373","65.5","65.5","65.5"
"17915904","4374","4374","4374","65.5","65.5","65.5"
"17920000","4375","4375","4375","65.5","65.5","65.5"
"17924096","4376","4376","4376","65.5","65.5","65.5"
"17928192","4377","4377","4377","65.5","65.5","65.5"
"17932288","4378","4378","4378","65.5","65.5","65.5"
"17936384","4379","4379","4379","65.5","65.5","65.5"
"17940480","4380","4380","4380","65.5","65.5","65.5"
"17944576","4381","4381","4381","65.5","65.5","65.5"
"17948672","4382","4382","4382","65.5","65.5","65.5"
"17952768","4383","4383","4383","65.5","65.5","65.5"
"17956864","4384","4384","4384","65.5","65.5","65.5"
"17960960","4385","4385","4385","65.5","65.5","65.5"
"17965056","4386","4386","4386","65.5","65.5","65.5"
"17969152","4387","4387","4387","65.5","65.5","65.5"
"17973248","4388","4388","4388","65.5","65.5","65.5"
"17977344","4389","4389","4389","65.5","65.5","65.5"
"17981440","4390","4390","4390","65.5","65.5","65.5"
"17985536","4391","4391","4391","65.5","65.5","65.5"
"17989632","4392","4392","4392","85.20000457763672","85.20000457763672","85.20000457763672"
"17993728","4393","4393","4393","85.20000457763672","85.20000457763672","85.20000457763672"
"17997824","4394","4394","4394","85.20000457763672","85.20000457763672","85.20000457763672"
"18001920","4395","4395","4395","85.20000457763672","85.20000457763672","85.20000457763672"
"18006016","4396","4396","4396","85.20000457763672","85.20000457763672","85.20000457763672"
"18010112","4397","4397","4397","85.20000457763672","85.20000457763672","85.20000457763672"
"18014208","4398","4398","4398","85.20000457763672","85.20000457763672","85.20000457763672"
"18018304","4399","4399","4399","85.20000457763672","85.20000457763672","85.20000457763672"
"18022400","4400","4400","4400","85.20000457763672","85.20000457763672","85.20000457763672"
"18026496","4401","4401","4401","85.20000457763672","85.20000457763672","85.20000457763672"
"18030592","4402","4402","4402","85.20000457763672","85.20000457763672","85.20000457763672"
"18034688","4403","4403","4403","85.20000457763672","85.20000457763672","85.20000457763672"
"18038784","4404","4404","4404","85.20000457763672","85.20000457763672","85.20000457763672"
"18042880","4405","4405","4405","85.20000457763672","85.20000457763672","85.20000457763672"
"18046976","4406","4406","4406","85.20000457763672","85.20000457763672","85.20000457763672"
"18051072","4407","4407","4407","85.20000457763672","85.20000457763672","85.20000457763672"
"18055168","4408","4408","4408","85.20000457763672","85.20000457763672","85.20000457763672"
"18059264","4409","4409","4409","85.20000457763672","85.20000457763672","85.20000457763672"
"18063360","4410","4410","4410","85.20000457763672","85.20000457763672","85.20000457763672"
"18067456","4411","4411","4411","85.20000457763672","85.20000457763672","85.20000457763672"
"18071552","4412","4412","4412","85.20000457763672","85.20000457763672","85.20000457763672"
"18075648","4413","4413","4413","85.20000457763672","85.20000457763672","85.20000457763672"
"18079744","4414","4414","4414","85.20000457763672","85.20000457763672","85.20000457763672"
"18083840","4415","4415","4415","85.20000457763672","85.20000457763672","85.20000457763672"
"18087936","4416","4416","4416","85.20000457763672","85.20000457763672","85.20000457763672"
"18092032","4417","4417","4417","85.20000457763672","85.20000457763672","85.20000457763672"
"18096128","4418","4418","4418","85.20000457763672","85.20000457763672","85.20000457763672"
"18100224","4419","4419","4419","85.20000457763672","85.20000457763672","85.20000457763672"
"18104320","4420","4420","4420","85.20000457763672","85.20000457763672","85.20000457763672"
"18108416","4421","4421","4421","85.20000457763672","85.20000457763672","85.20000457763672"
"18112512","4422","4422","4422","85.20000457763672","85.20000457763672","85.20000457763672"
"18116608","4423","4423","4423","85.20000457763672","85.20000457763672","85.20000457763672"
"18120704","4424","4424","4424","85.20000457763672","85.20000457763672","85.20000457763672"
"18124800","4425","4425","4425","85.20000457763672","85.20000457763672","85.20000457763672"
"18128896","4426","4426","4426","85.20000457763672","85.20000457763672","85.20000457763672"
"18132992","4427","4427","4427","85.20000457763672","85.20000457763672","85.20000457763672"
"18137088","4428","4428","4428","85.20000457763672","85.20000457763672","85.20000457763672"
"18141184","4429","4429","4429","85.20000457763672","85.20000457763672","85.20000457763672"
"18145280","4430","4430","4430","85.20000457763672","85.20000457763672","85.20000457763672"
"18149376","4431","4431","4431","85.20000457763672","85.20000457763672","85.20000457763672"
"18153472","4432","4432","4432","85.20000457763672","85.20000457763672","85.20000457763672"
"18157568","4433","4433","4433","85.20000457763672","85.20000457763672","85.20000457763672"
"18161664","4434","4434","4434","85.20000457763672","85.20000457763672","85.20000457763672"
"18165760","4435","4435","4435","85.20000457763672","85.20000457763672","85.20000457763672"
"18169856","4436","4436","4436","85.20000457763672","85.20000457763672","85.20000457763672"
"18173952","4437","4437","4437","85.20000457763672","85.20000457763672","85.20000457763672"
"18178048","4438","4438","4438","85.20000457763672","85.20000457763672","85.20000457763672"
"18182144","4439","4439","4439","85.20000457763672","85.20000457763672","85.20000457763672"
"18186240","4440","4440","4440","85.20000457763672","85.20000457763672","85.20000457763672"
"18190336","4441","4441","4441","85.20000457763672","85.20000457763672","85.20000457763672"
"18194432","4442","4442","4442","85.20000457763672","85.20000457763672","85.20000457763672"
"18198528","4443","4443","4443","85.20000457763672","85.20000457763672","85.20000457763672"
"18202624","4444","4444","4444","85.20000457763672","85.20000457763672","85.20000457763672"
"18206720","4445","4445","4445","85.20000457763672","85.20000457763672","85.20000457763672"
"18210816","4446","4446","4446","85.20000457763672","85.20000457763672","85.20000457763672"
"18214912","4447","4447","4447","85.20000457763672","85.20000457763672","85.20000457763672"
"18219008","4448","4448","4448","85.20000457763672","85.20000457763672","85.20000457763672"
"18223104","4449","4449","4449","85.20000457763672","85.20000457763672","85.20000457763672"
"18227200","4450","4450","4450","85.20000457763672","85.20000457763672","85.20000457763672"
"18231296","4451","4451","4451","85.20000457763672","85.20000457763672","85.20000457763672"
"18235392","4452","4452","4452","85.20000457763672","85.20000457763672","85.20000457763672"
"18239488","4453","4453","4453","85.20000457763672","85.20000457763672","85.20000457763672"
"18243584","4454","4454","4454","85.20000457763672","85.20000457763672","85.20000457763672"
"18247680","4455","4455","4455","85.20000457763672","85.20000457763672","85.20000457763672"
"18251776","4456","4456","4456","85.20000457763672","85.20000457763672","85.20000457763672"
"18255872","4457","4457","4457","85.20000457763672","85.20000457763672","85.20000457763672"
"18259968","4458","4458","4458","85.20000457763672","85.20000457763672","85.20000457763672"
"18264064","4459","4459","4459","85.20000457763672","85.20000457763672","85.20000457763672"
"18268160","4460","4460","4460","85.20000457763672","85.20000457763672","85.20000457763672"
"18272256","4461","4461","4461","85.20000457763672","85.20000457763672","85.20000457763672"
"18276352","4462","4462","4462","85.20000457763672","85.20000457763672","85.20000457763672"
"18280448","4463","4463","4463","85.20000457763672","85.20000457763672","85.20000457763672"
"18284544","4464","4464","4464","85.20000457763672","85.20000457763672","85.20000457763672"
"18288640","4465","4465","4465","85.20000457763672","85.20000457763672","85.20000457763672"
"18292736","4466","4466","4466","85.20000457763672","85.20000457763672","85.20000457763672"
"18296832","4467","4467","4467","85.20000457763672","85.20000457763672","85.20000457763672"
"18300928","4468","4468","4468","85.20000457763672","85.20000457763672","85.20000457763672"
"18305024","4469","4469","4469","85.20000457763672","85.20000457763672","85.20000457763672"
"18309120","4470","4470","4470","85.20000457763672","85.20000457763672","85.20000457763672"
"18313216","4471","4471","4471","85.20000457763672","85.20000457763672","85.20000457763672"
"18317312","4472","4472","4472","85.20000457763672","85.20000457763672","85.20000457763672"
"18321408","4473","4473","4473","85.20000457763672","85.20000457763672","85.20000457763672"
"18325504","4474","4474","4474","85.20000457763672","85.20000457763672","85.20000457763672"
"18329600","4475","4475","4475","85.20000457763672","85.20000457763672","85.20000457763672"
"18333696","4476","4476","4476","85.20000457763672","85.20000457763672","85.20000457763672"
"18337792","4477","4477","4477","85.20000457763672","85.20000457763672","85.20000457763672"
"18341888","4478","4478","4478","85.20000457763672","85.20000457763672","85.20000457763672"
"18345984","4479","4479","4479","85.20000457763672","85.20000457763672","85.20000457763672"
"18350080","4480","4480","4480","85.20000457763672","85.20000457763672","85.20000457763672"
"18354176","4481","4481","4481","85.20000457763672","85.20000457763672","85.20000457763672"
"18358272","4482","4482","4482","85.20000457763672","85.20000457763672","85.20000457763672"
"18362368","4483","4483","4483","85.20000457763672","85.20000457763672","85.20000457763672"
"18366464","4484","4484","4484","85.20000457763672","85.20000457763672","85.20000457763672"
"18370560","4485","4485","4485","85.20000457763672","85.20000457763672","85.20000457763672"
"18374656","4486","4486","4486","85.20000457763672","85.20000457763672","85.20000457763672"
"18378752","4487","4487","4487","85.20000457763672","85.20000457763672","85.20000457763672"
"18382848","4488","4488","4488","85.20000457763672","85.20000457763672","85.20000457763672"
"18386944","4489","4489","4489","85.20000457763672","85.20000457763672","85.20000457763672"
"18391040","4490","4490","4490","85.20000457763672","85.20000457763672","85.20000457763672"
"18395136","4491","4491","4491","85.20000457763672","85.20000457763672","85.20000457763672"
"18399232","4492","4492","4492","85.20000457763672","85.20000457763672","85.20000457763672"
"18403328","4493","4493","4493","85.20000457763672","85.20000457763672","85.20000457763672"
"18407424","4494","4494","4494","85.20000457763672","85.20000457763672","85.20000457763672"
"18411520","4495","4495","4495","85.20000457763672","85.20000457763672","85.20000457763672"
"18415616","4496","4496","4496","85.20000457763672","85.20000457763672","85.20000457763672"
"18419712","4497","4497","4497","85.20000457763672","85.20000457763672","85.20000457763672"
"18423808","4498","4498","4498","85.20000457763672","85.20000457763672","85.20000457763672"
"18427904","4499","4499","4499","85.20000457763672","85.20000457763672","85.20000457763672"
"18432000","4500","4500","4500","85.20000457763672","85.20000457763672","85.20000457763672"
"18436096","4501","4501","4501","85.20000457763672","85.20000457763672","85.20000457763672"
"18440192","4502","4502","4502","85.20000457763672","85.20000457763672","85.20000457763672"
"18444288","4503","4503","4503","85.20000457763672","85.20000457763672","85.20000457763672"
"18448384","4504","4504","4504","85.20000457763672","85.20000457763672","85.20000457763672"
"18452480","4505","4505","4505","85.20000457763672","85.20000457763672","85.20000457763672"
"18456576","4506","4506","4506","85.20000457763672","85.20000457763672","85.20000457763672"
"18460672","4507","4507","4507","85.20000457763672","85.20000457763672","85.20000457763672"
"18464768","4508","4508","4508","85.20000457763672","85.20000457763672","85.20000457763672"
"18468864","4509","4509","4509","85.20000457763672","85.20000457763672","85.20000457763672"
"18472960","4510","4510","4510","85.20000457763672","85.20000457763672","85.20000457763672"
"18477056","4511","4511","4511","85.20000457763672","85.20000457763672","85.20000457763672"
"18481152","4512","4512","4512","85.20000457763672","85.20000457763672","85.20000457763672"
"18485248","4513","4513","4513","85.20000457763672","85.20000457763672","85.20000457763672"
"18489344","4514","4514","4514","85.20000457763672","85.20000457763672","85.20000457763672"
