"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"17805312","4347","4347","4347","81.5","81.5","81.5"
"17809408","4348","4348","4348","81.5","81.5","81.5"
"17813504","4349","4349","4349","81.5","81.5","81.5"
"17817600","4350","4350","4350","81.5","81.5","81.5"
"17821696","4351","4351","4351","81.5","81.5","81.5"
"17825792","4352","4352","4352","81.5","81.5","81.5"
"17829888","4353","4353","4353","81.5","81.5","81.5"
"17833984","4354","4354","4354","81.5","81.5","81.5"
"17838080","4355","4355","4355","81.5","81.5","81.5"
"17842176","4356","4356","4356","81.5","81.5","81.5"
"17846272","4357","4357","4357","81.5","81.5","81.5"
"17850368","4358","4358","4358","81.5","81.5","81.5"
"17854464","4359","4359","4359","81.5","81.5","81.5"
"17858560","4360","4360","4360","81.5","81.5","81.5"
"17862656","4361","4361","4361","81.5","81.5","81.5"
"17866752","4362","4362","4362","81.5","81.5","81.5"
"17870848","4363","4363","4363","81.5","81.5","81.5"
"17874944","4364","4364","4364","81.5","81.5","81.5"
"17879040","4365","4365","4365","81.5","81.5","81.5"
"17883136","4366","4366","4366","81.5","81.5","81.5"
"17887232","4367","4367","4367","81.5","81.5","81.5"
"17891328","4368","4368","4368","81.5","81.5","81.5"
"17895424","4369","4369","4369","81.5","81.5","81.5"
"17899520","4370","4370","4370","81.5","81.5","81.5"
"17903616","4371","4371","4371","81.5","81.5","81.5"
"17907712","4372","4372","4372","81.5","81.5","81.5"
"17911808","4373","4373","4373","81.5","81.5","81.5"
"17915904","4374","4374","4374","81.5","81.5","81.5"
"17920000","4375","4375","4375","81.5","81.5","81.5"
"17924096","4376","4376","4376","81.5","81.5","81.5"
"17928192","4377","4377","4377","81.5","81.5","81.5"
"17932288","4378","4378","4378","81.5","81.5","81.5"
"17936384","4379","4379","4379","81.5","81.5","81.5"
"17940480","4380","4380","4380","81.5","81.5","81.5"
"17944576","4381","4381","4381","81.5","81.5","81.5"
"17948672","4382","4382","4382","81.5","81.5","81.5"
"17952768","4383","4383","4383","81.5","81.5","81.5"
"17956864","4384","4384","4384","81.5","81.5","81.5"
"17960960","4385","4385","4385","81.5","81.5","81.5"
"17965056","4386","4386","4386","81.5","81.5","81.5"
"17969152","4387","4387","4387","81.5","81.5","81.5"
"17973248","4388","4388","4388","81.5","81.5","81.5"
"17977344","4389","4389","4389","81.5","81.5","81.5"
"17981440","4390","4390","4390","81.5","81.5","81.5"
"17985536","4391","4391","4391","81.5","81.5","81.5"
"17989632","4392","4392","4392","82.20000457763672","82.20000457763672","82.20000457763672"
"17993728","4393","4393","4393","82.20000457763672","82.20000457763672","82.20000457763672"
"17997824","4394","4394","4394","82.20000457763672","82.20000457763672","82.20000457763672"
"18001920","4395","4395","4395","82.20000457763672","82.20000457763672","82.20000457763672"
"18006016","4396","4396","4396","82.20000457763672","82.20000457763672","82.20000457763672"
"18010112","4397","4397","4397","82.20000457763672","82.20000457763672","82.20000457763672"
"18014208","4398","4398","4398","82.20000457763672","82.20000457763672","82.20000457763672"
"18018304","4399","4399","4399","82.20000457763672","82.20000457763672","82.20000457763672"
"18022400","4400","4400","4400","82.20000457763672","82.20000457763672","82.20000457763672"
"18026496","4401","4401","4401","82.20000457763672","82.20000457763672","82.20000457763672"
"18030592","4402","4402","4402","82.20000457763672","82.20000457763672","82.20000457763672"
"18034688","4403","4403","4403","82.20000457763672","82.20000457763672","82.20000457763672"
"18038784","4404","4404","4404","82.20000457763672","82.20000457763672","82.20000457763672"
"18042880","4405","4405","4405","82.20000457763672","82.20000457763672","82.20000457763672"
"18046976","4406","4406","4406","82.20000457763672","82.20000457763672","82.20000457763672"
"18051072","4407","4407","4407","82.20000457763672","82.20000457763672","82.20000457763672"
"18055168","4408","4408","4408","82.20000457763672","82.20000457763672","82.20000457763672"
"18059264","4409","4409","4409","82.20000457763672","82.20000457763672","82.20000457763672"
"18063360","4410","4410","4410","82.20000457763672","82.20000457763672","82.20000457763672"
"18067456","4411","4411","4411","82.20000457763672","82.20000457763672","82.20000457763672"
"18071552","4412","4412","4412","82.20000457763672","82.20000457763672","82.20000457763672"
"18075648","4413","4413","4413","82.20000457763672","82.20000457763672","82.20000457763672"
"18079744","4414","4414","4414","82.20000457763672","82.20000457763672","82.20000457763672"
"18083840","4415","4415","4415","82.20000457763672","82.20000457763672","82.20000457763672"
"18087936","4416","4416","4416","82.20000457763672","82.20000457763672","82.20000457763672"
"18092032","4417","4417","4417","82.20000457763672","82.20000457763672","82.20000457763672"
"18096128","4418","4418","4418","82.20000457763672","82.20000457763672","82.20000457763672"
"18100224","4419","4419","4419","82.20000457763672","82.20000457763672","82.20000457763672"
"18104320","4420","4420","4420","82.20000457763672","82.20000457763672","82.20000457763672"
"18108416","4421","4421","4421","82.20000457763672","82.20000457763672","82.20000457763672"
"18112512","4422","4422","4422","82.20000457763672","82.20000457763672","82.20000457763672"
"18116608","4423","4423","4423","82.20000457763672","82.20000457763672","82.20000457763672"
"18120704","4424","4424","4424","82.20000457763672","82.20000457763672","82.20000457763672"
"18124800","4425","4425","4425","82.20000457763672","82.20000457763672","82.20000457763672"
"18128896","4426","4426","4426","82.20000457763672","82.20000457763672","82.20000457763672"
"18132992","4427","4427","4427","82.20000457763672","82.20000457763672","82.20000457763672"
"18137088","4428","4428","4428","82.20000457763672","82.20000457763672","82.20000457763672"
"18141184","4429","4429","4429","82.20000457763672","82.20000457763672","82.20000457763672"
"18145280","4430","4430","4430","82.20000457763672","82.20000457763672","82.20000457763672"
"18149376","4431","4431","4431","82.20000457763672","82.20000457763672","82.20000457763672"
"18153472","4432","4432","4432","82.20000457763672","82.20000457763672","82.20000457763672"
"18157568","4433","4433","4433","82.20000457763672","82.20000457763672","82.20000457763672"
"18161664","4434","4434","4434","82.20000457763672","82.20000457763672","82.20000457763672"
"18165760","4435","4435","4435","82.20000457763672","82.20000457763672","82.20000457763672"
"18169856","4436","4436","4436","82.20000457763672","82.20000457763672","82.20000457763672"
"18173952","4437","4437","4437","82.20000457763672","82.20000457763672","82.20000457763672"
"18178048","4438","4438","4438","82.20000457763672","82.20000457763672","82.20000457763672"
"18182144","4439","4439","4439","82.20000457763672","82.20000457763672","82.20000457763672"
"18186240","4440","4440","4440","82.20000457763672","82.20000457763672","82.20000457763672"
"18190336","4441","4441","4441","82.20000457763672","82.20000457763672","82.20000457763672"
"18194432","4442","4442","4442","82.20000457763672","82.20000457763672","82.20000457763672"
"18198528","4443","4443","4443","82.20000457763672","82.20000457763672","82.20000457763672"
"18202624","4444","4444","4444","82.20000457763672","82.20000457763672","82.20000457763672"
"18206720","4445","4445","4445","82.20000457763672","82.20000457763672","82.20000457763672"
"18210816","4446","4446","4446","82.20000457763672","82.20000457763672","82.20000457763672"
"18214912","4447","4447","4447","82.20000457763672","82.20000457763672","82.20000457763672"
"18219008","4448","4448","4448","82.20000457763672","82.20000457763672","82.20000457763672"
"18223104","4449","4449","4449","82.20000457763672","82.20000457763672","82.20000457763672"
"18227200","4450","4450","4450","82.20000457763672","82.20000457763672","82.20000457763672"
"18231296","4451","4451","4451","82.20000457763672","82.20000457763672","82.20000457763672"
"18235392","4452","4452","4452","82.20000457763672","82.20000457763672","82.20000457763672"
"18239488","4453","4453","4453","82.20000457763672","82.20000457763672","82.20000457763672"
"18243584","4454","4454","4454","82.20000457763672","82.20000457763672","82.20000457763672"
"18247680","4455","4455","4455","82.20000457763672","82.20000457763672","82.20000457763672"
"18251776","4456","4456","4456","82.20000457763672","82.20000457763672","82.20000457763672"
"18255872","4457","4457","4457","82.20000457763672","82.20000457763672","82.20000457763672"
"18259968","4458","4458","4458","82.20000457763672","82.20000457763672","82.20000457763672"
"18264064","4459","4459","4459","82.20000457763672","82.20000457763672","82.20000457763672"
"18268160","4460","4460","4460","82.20000457763672","82.20000457763672","82.20000457763672"
"18272256","4461","4461","4461","82.20000457763672","82.20000457763672","82.20000457763672"
"18276352","4462","4462","4462","82.20000457763672","82.20000457763672","82.20000457763672"
"18280448","4463","4463","4463","82.20000457763672","82.20000457763672","82.20000457763672"
"18284544","4464","4464","4464","82.20000457763672","82.20000457763672","82.20000457763672"
"18288640","4465","4465","4465","82.20000457763672","82.20000457763672","82.20000457763672"
"18292736","4466","4466","4466","82.20000457763672","82.20000457763672","82.20000457763672"
"18296832","4467","4467","4467","82.20000457763672","82.20000457763672","82.20000457763672"
"18300928","4468","4468","4468","82.20000457763672","82.20000457763672","82.20000457763672"
"18305024","4469","4469","4469","82.20000457763672","82.20000457763672","82.20000457763672"
"18309120","4470","4470","4470","82.20000457763672","82.20000457763672","82.20000457763672"
"18313216","4471","4471","4471","82.20000457763672","82.20000457763672","82.20000457763672"
"18317312","4472","4472","4472","82.20000457763672","82.20000457763672","82.20000457763672"
"18321408","4473","4473","4473","82.20000457763672","82.20000457763672","82.20000457763672"
"18325504","4474","4474","4474","82.20000457763672","82.20000457763672","82.20000457763672"
"18329600","4475","4475","4475","82.20000457763672","82.20000457763672","82.20000457763672"
"18333696","4476","4476","4476","82.20000457763672","82.20000457763672","82.20000457763672"
"18337792","4477","4477","4477","82.20000457763672","82.20000457763672","82.20000457763672"
"18341888","4478","4478","4478","82.20000457763672","82.20000457763672","82.20000457763672"
"18345984","4479","4479","4479","82.20000457763672","82.20000457763672","82.20000457763672"
"18350080","4480","4480","4480","82.20000457763672","82.20000457763672","82.20000457763672"
"18354176","4481","4481","4481","82.20000457763672","82.20000457763672","82.20000457763672"
"18358272","4482","4482","4482","82.20000457763672","82.20000457763672","82.20000457763672"
"18362368","4483","4483","4483","82.20000457763672","82.20000457763672","82.20000457763672"
"18366464","4484","4484","4484","82.20000457763672","82.20000457763672","82.20000457763672"
"18370560","4485","4485","4485","82.20000457763672","82.20000457763672","82.20000457763672"
"18374656","4486","4486","4486","82.20000457763672","82.20000457763672","82.20000457763672"
"18378752","4487","4487","4487","82.20000457763672","82.20000457763672","82.20000457763672"
"18382848","4488","4488","4488","82.20000457763672","82.20000457763672","82.20000457763672"
"18386944","4489","4489","4489","82.20000457763672","82.20000457763672","82.20000457763672"
"18391040","4490","4490","4490","82.20000457763672","82.20000457763672","82.20000457763672"
"18395136","4491","4491","4491","82.20000457763672","82.20000457763672","82.20000457763672"
"18399232","4492","4492","4492","82.20000457763672","82.20000457763672","82.20000457763672"
"18403328","4493","4493","4493","82.20000457763672","82.20000457763672","82.20000457763672"
"18407424","4494","4494","4494","82.20000457763672","82.20000457763672","82.20000457763672"
"18411520","4495","4495","4495","82.20000457763672","82.20000457763672","82.20000457763672"
"18415616","4496","4496","4496","82.20000457763672","82.20000457763672","82.20000457763672"
"18419712","4497","4497","4497","82.20000457763672","82.20000457763672","82.20000457763672"
"18423808","4498","4498","4498","82.20000457763672","82.20000457763672","82.20000457763672"
"18427904","4499","4499","4499","82.20000457763672","82.20000457763672","82.20000457763672"
"18432000","4500","4500","4500","82.20000457763672","82.20000457763672","82.20000457763672"
"18436096","4501","4501","4501","82.20000457763672","82.20000457763672","82.20000457763672"
"18440192","4502","4502","4502","82.20000457763672","82.20000457763672","82.20000457763672"
"18444288","4503","4503","4503","82.20000457763672","82.20000457763672","82.20000457763672"
"18448384","4504","4504","4504","82.20000457763672","82.20000457763672","82.20000457763672"
"18452480","4505","4505","4505","82.20000457763672","82.20000457763672","82.20000457763672"
"18456576","4506","4506","4506","82.20000457763672","82.20000457763672","82.20000457763672"
"18460672","4507","4507","4507","82.20000457763672","82.20000457763672","82.20000457763672"
"18464768","4508","4508","4508","82.20000457763672","82.20000457763672","82.20000457763672"
"18468864","4509","4509","4509","82.20000457763672","82.20000457763672","82.20000457763672"
"18472960","4510","4510","4510","82.20000457763672","82.20000457763672","82.20000457763672"
"18477056","4511","4511","4511","82.20000457763672","82.20000457763672","82.20000457763672"
"18481152","4512","4512","4512","82.20000457763672","82.20000457763672","82.20000457763672"
"18485248","4513","4513","4513","82.20000457763672","82.20000457763672","82.20000457763672"
"18489344","4514","4514","4514","82.20000457763672","82.20000457763672","82.20000457763672"
"18493440","4515","4515","4515","82.20000457763672","82.20000457763672","82.20000457763672"
"18497536","4516","4516","4516","82.20000457763672","82.20000457763672","82.20000457763672"
"18501632","4517","4517","4517","82.20000457763672","82.20000457763672","82.20000457763672"
"18505728","4518","4518","4518","82.20000457763672","82.20000457763672","82.20000457763672"
"18509824","4519","4519","4519","82.20000457763672","82.20000457763672","82.20000457763672"
"18513920","4520","4520","4520","82.20000457763672","82.20000457763672","82.20000457763672"
"18518016","4521","4521","4521","82.20000457763672","82.20000457763672","82.20000457763672"
"18522112","4522","4522","4522","82.20000457763672","82.20000457763672","82.20000457763672"
"18526208","4523","4523","4523","82.20000457763672","82.20000457763672","82.20000457763672"
"18530304","4524","4524","4524","82.20000457763672","82.20000457763672","82.20000457763672"
"18534400","4525","4525","4525","82.20000457763672","82.20000457763672","82.20000457763672"
"18538496","4526","4526","4526","82.20000457763672","82.20000457763672","82.20000457763672"
"18542592","4527","4527","4527","82.20000457763672","82.20000457763672","82.20000457763672"
"18546688","4528","4528","4528","82.20000457763672","82.20000457763672","82.20000457763672"
"18550784","4529","4529","4529","82.20000457763672","82.20000457763672","82.20000457763672"
"18554880","4530","4530","4530","82.20000457763672","82.20000457763672","82.20000457763672"
"18558976","4531","4531","4531","82.20000457763672","82.20000457763672","82.20000457763672"
"18563072","4532","4532","4532","82.20000457763672","82.20000457763672","82.20000457763672"
"18567168","4533","4533","4533","82.20000457763672","82.20000457763672","82.20000457763672"
"18571264","4534","4534","4534","82.20000457763672","82.20000457763672","82.20000457763672"
"18575360","4535","4535","4535","82.20000457763672","82.20000457763672","82.20000457763672"
"18579456","4536","4536","4536","82.20000457763672","82.20000457763672","82.20000457763672"
"18583552","4537","4537","4537","82.20000457763672","82.20000457763672","82.20000457763672"
"18587648","4538","4538","4538","82.20000457763672","82.20000457763672","82.20000457763672"
"18591744","4539","4539","4539","82.20000457763672","82.20000457763672","82.20000457763672"
"18595840","4540","4540","4540","82.20000457763672","82.20000457763672","82.20000457763672"
"18599936","4541","4541","4541","82.20000457763672","82.20000457763672","82.20000457763672"
"18604032","4542","4542","4542","82.20000457763672","82.20000457763672","82.20000457763672"
"18608128","4543","4543","4543","82.20000457763672","82.20000457763672","82.20000457763672"
"18612224","4544","4544","4544","82.20000457763672","82.20000457763672","82.20000457763672"
"18616320","4545","4545","4545","82.20000457763672","82.20000457763672","82.20000457763672"
"18620416","4546","4546","4546","82.20000457763672","82.20000457763672","82.20000457763672"
"18624512","4547","4547","4547","82.20000457763672","82.20000457763672","82.20000457763672"
"18628608","4548","4548","4548","82.20000457763672","82.20000457763672","82.20000457763672"
"18632704","4549","4549","4549","82.20000457763672","82.20000457763672","82.20000457763672"
"18636800","4550","4550","4550","82.20000457763672","82.20000457763672","82.20000457763672"
"18640896","4551","4551","4551","82.20000457763672","82.20000457763672","82.20000457763672"
"18644992","4552","4552","4552","82.20000457763672","82.20000457763672","82.20000457763672"
"18649088","4553","4553","4553","82.20000457763672","82.20000457763672","82.20000457763672"
"18653184","4554","4554","4554","82.20000457763672","82.20000457763672","82.20000457763672"
"18657280","4555","4555","4555","82.20000457763672","82.20000457763672","82.20000457763672"
"18661376","4556","4556","4556","82.20000457763672","82.20000457763672","82.20000457763672"
"18665472","4557","4557","4557","82.20000457763672","82.20000457763672","82.20000457763672"
"18669568","4558","4558","4558","82.20000457763672","82.20000457763672","82.20000457763672"
"18673664","4559","4559","4559","82.20000457763672","82.20000457763672","82.20000457763672"
"18677760","4560","4560","4560","82.20000457763672","82.20000457763672","82.20000457763672"
"18681856","4561","4561","4561","82.20000457763672","82.20000457763672","82.20000457763672"
"18685952","4562","4562","4562","82.20000457763672","82.20000457763672","82.20000457763672"
"18690048","4563","4563","4563","82.20000457763672","82.20000457763672","82.20000457763672"
"18694144","4564","4564","4564","82.20000457763672","82.20000457763672","82.20000457763672"
"18698240","4565","4565","4565","82.20000457763672","82.20000457763672","82.20000457763672"
"18702336","4566","4566","4566","82.20000457763672","82.20000457763672","82.20000457763672"
"18706432","4567","4567","4567","82.20000457763672","82.20000457763672","82.20000457763672"
"18710528","4568","4568","4568","82.20000457763672","82.20000457763672","82.20000457763672"
"18714624","4569","4569","4569","82.20000457763672","82.20000457763672","82.20000457763672"
"18718720","4570","4570","4570","82.20000457763672","82.20000457763672","82.20000457763672"
"18722816","4571","4571","4571","82.20000457763672","82.20000457763672","82.20000457763672"
"18726912","4572","4572","4572","82.20000457763672","82.20000457763672","82.20000457763672"
"18731008","4573","4573","4573","82.20000457763672","82.20000457763672","82.20000457763672"
"18735104","4574","4574","4574","82.20000457763672","82.20000457763672","82.20000457763672"
"18739200","4575","4575","4575","82.20000457763672","82.20000457763672","82.20000457763672"
"18743296","4576","4576","4576","82.20000457763672","82.20000457763672","82.20000457763672"
"18747392","4577","4577","4577","82.20000457763672","82.20000457763672","82.20000457763672"
"18751488","4578","4578","4578","82.20000457763672","82.20000457763672","82.20000457763672"
"18755584","4579","4579","4579","82.20000457763672","82.20000457763672","82.20000457763672"
"18759680","4580","4580","4580","82.20000457763672","82.20000457763672","82.20000457763672"
"18763776","4581","4581","4581","82.20000457763672","82.20000457763672","82.20000457763672"
"18767872","4582","4582","4582","82.20000457763672","82.20000457763672","82.20000457763672"
"18771968","4583","4583","4583","82.20000457763672","82.20000457763672","82.20000457763672"
"18776064","4584","4584","4584","82.20000457763672","82.20000457763672","82.20000457763672"
"18780160","4585","4585","4585","82.20000457763672","82.20000457763672","82.20000457763672"
"18784256","4586","4586","4586","82.20000457763672","82.20000457763672","82.20000457763672"
"18788352","4587","4587","4587","82.20000457763672","82.20000457763672","82.20000457763672"
"18792448","4588","4588","4588","82.20000457763672","82.20000457763672","82.20000457763672"
"18796544","4589","4589","4589","82.20000457763672","82.20000457763672","82.20000457763672"
"18800640","4590","4590","4590","82.20000457763672","82.20000457763672","82.20000457763672"
"18804736","4591","4591","4591","82.20000457763672","82.20000457763672","82.20000457763672"
"18808832","4592","4592","4592","82.20000457763672","82.20000457763672","82.20000457763672"
"18812928","4593","4593","4593","82.20000457763672","82.20000457763672","82.20000457763672"
"18817024","4594","4594","4594","82.20000457763672","82.20000457763672","82.20000457763672"
"18821120","4595","4595","4595","82.20000457763672","82.20000457763672","82.20000457763672"
"18825216","4596","4596","4596","82.20000457763672","82.20000457763672","82.20000457763672"
"18829312","4597","4597","4597","82.20000457763672","82.20000457763672","82.20000457763672"
"18833408","4598","4598","4598","82.20000457763672","82.20000457763672","82.20000457763672"
"18837504","4599","4599","4599","82.20000457763672","82.20000457763672","82.20000457763672"
"18841600","4600","4600","4600","82.20000457763672","82.20000457763672","82.20000457763672"
"18845696","4601","4601","4601","82.20000457763672","82.20000457763672","82.20000457763672"
"18849792","4602","4602","4602","82.20000457763672","82.20000457763672","82.20000457763672"
"18853888","4603","4603","4603","82.20000457763672","82.20000457763672","82.20000457763672"
"18857984","4604","4604","4604","82.20000457763672","82.20000457763672","82.20000457763672"
"18862080","4605","4605","4605","82.20000457763672","82.20000457763672","82.20000457763672"
"18866176","4606","4606","4606","82.20000457763672","82.20000457763672","82.20000457763672"
"18870272","4607","4607","4607","82.20000457763672","82.20000457763672","82.20000457763672"
"18874368","4608","4608","4608","82.20000457763672","82.20000457763672","82.20000457763672"
"18878464","4609","4609","4609","82.20000457763672","82.20000457763672","82.20000457763672"
"18882560","4610","4610","4610","82.20000457763672","82.20000457763672","82.20000457763672"
"18886656","4611","4611","4611","82.20000457763672","82.20000457763672","82.20000457763672"
"18890752","4612","4612","4612","82.20000457763672","82.20000457763672","82.20000457763672"
"18894848","4613","4613","4613","82.20000457763672","82.20000457763672","82.20000457763672"
"18898944","4614","4614","4614","82.20000457763672","82.20000457763672","82.20000457763672"
"18903040","4615","4615","4615","82.20000457763672","82.20000457763672","82.20000457763672"
"18907136","4616","4616","4616","82.20000457763672","82.20000457763672","82.20000457763672"
"18911232","4617","4617","4617","82.20000457763672","82.20000457763672","82.20000457763672"
"18915328","4618","4618","4618","82.20000457763672","82.20000457763672","82.20000457763672"
"18919424","4619","4619","4619","82.20000457763672","82.20000457763672","82.20000457763672"
"18923520","4620","4620","4620","82.20000457763672","82.20000457763672","82.20000457763672"
"18927616","4621","4621","4621","82.20000457763672","82.20000457763672","82.20000457763672"
"18931712","4622","4622","4622","82.20000457763672","82.20000457763672","82.20000457763672"
"18935808","4623","4623","4623","82.20000457763672","82.20000457763672","82.20000457763672"
"18939904","4624","4624","4624","82.20000457763672","82.20000457763672","82.20000457763672"
"18944000","4625","4625","4625","82.20000457763672","82.20000457763672","82.20000457763672"
"18948096","4626","4626","4626","82.20000457763672","82.20000457763672","82.20000457763672"
"18952192","4627","4627","4627","82.20000457763672","82.20000457763672","82.20000457763672"
"18956288","4628","4628","4628","82.20000457763672","82.20000457763672","82.20000457763672"
"18960384","4629","4629","4629","82.20000457763672","82.20000457763672","82.20000457763672"
"18964480","4630","4630","4630","82.20000457763672","82.20000457763672","82.20000457763672"
"18968576","4631","4631","4631","82.20000457763672","82.20000457763672","82.20000457763672"
"18972672","4632","4632","4632","82.20000457763672","82.20000457763672","82.20000457763672"
"18976768","4633","4633","4633","82.20000457763672","82.20000457763672","82.20000457763672"
"18980864","4634","4634","4634","82.20000457763672","82.20000457763672","82.20000457763672"
"18984960","4635","4635","4635","82.20000457763672","82.20000457763672","82.20000457763672"
"18989056","4636","4636","4636","79.30000305175781","79.30000305175781","79.30000305175781"
"18993152","4637","4637","4637","79.30000305175781","79.30000305175781","79.30000305175781"
"18997248","4638","4638","4638","79.30000305175781","79.30000305175781","79.30000305175781"
"19001344","4639","4639","4639","79.30000305175781","79.30000305175781","79.30000305175781"
"19005440","4640","4640","4640","79.30000305175781","79.30000305175781","79.30000305175781"
"19009536","4641","4641","4641","79.30000305175781","79.30000305175781","79.30000305175781"
"19013632","4642","4642","4642","79.30000305175781","79.30000305175781","79.30000305175781"
"19017728","4643","4643","4643","79.30000305175781","79.30000305175781","79.30000305175781"
"19021824","4644","4644","4644","79.30000305175781","79.30000305175781","79.30000305175781"
"19025920","4645","4645","4645","79.30000305175781","79.30000305175781","79.30000305175781"
"19030016","4646","4646","4646","79.30000305175781","79.30000305175781","79.30000305175781"
"19034112","4647","4647","4647","79.30000305175781","79.30000305175781","79.30000305175781"
"19038208","4648","4648","4648","79.30000305175781","79.30000305175781","79.30000305175781"
"19042304","4649","4649","4649","79.30000305175781","79.30000305175781","79.30000305175781"
"19046400","4650","4650","4650","79.30000305175781","79.30000305175781","79.30000305175781"
"19050496","4651","4651","4651","79.30000305175781","79.30000305175781","79.30000305175781"
"19054592","4652","4652","4652","79.30000305175781","79.30000305175781","79.30000305175781"
"19058688","4653","4653","4653","79.30000305175781","79.30000305175781","79.30000305175781"
"19062784","4654","4654","4654","79.30000305175781","79.30000305175781","79.30000305175781"
"19066880","4655","4655","4655","79.30000305175781","79.30000305175781","79.30000305175781"
"19070976","4656","4656","4656","79.30000305175781","79.30000305175781","79.30000305175781"
"19075072","4657","4657","4657","79.30000305175781","79.30000305175781","79.30000305175781"
"19079168","4658","4658","4658","79.30000305175781","79.30000305175781","79.30000305175781"
"19083264","4659","4659","4659","79.30000305175781","79.30000305175781","79.30000305175781"
"19087360","4660","4660","4660","79.30000305175781","79.30000305175781","79.30000305175781"
"19091456","4661","4661","4661","79.30000305175781","79.30000305175781","79.30000305175781"
"19095552","4662","4662","4662","79.30000305175781","79.30000305175781","79.30000305175781"
"19099648","4663","4663","4663","79.30000305175781","79.30000305175781","79.30000305175781"
"19103744","4664","4664","4664","79.30000305175781","79.30000305175781","79.30000305175781"
"19107840","4665","4665","4665","79.30000305175781","79.30000305175781","79.30000305175781"
"19111936","4666","4666","4666","79.30000305175781","79.30000305175781","79.30000305175781"
"19116032","4667","4667","4667","79.30000305175781","79.30000305175781","79.30000305175781"
"19120128","4668","4668","4668","79.30000305175781","79.30000305175781","79.30000305175781"
"19124224","4669","4669","4669","79.30000305175781","79.30000305175781","79.30000305175781"
"19128320","4670","4670","4670","79.30000305175781","79.30000305175781","79.30000305175781"
"19132416","4671","4671","4671","79.30000305175781","79.30000305175781","79.30000305175781"
"19136512","4672","4672","4672","79.30000305175781","79.30000305175781","79.30000305175781"
"19140608","4673","4673","4673","79.30000305175781","79.30000305175781","79.30000305175781"
"19144704","4674","4674","4674","79.30000305175781","79.30000305175781","79.30000305175781"
"19148800","4675","4675","4675","79.30000305175781","79.30000305175781","79.30000305175781"
"19152896","4676","4676","4676","79.30000305175781","79.30000305175781","79.30000305175781"
"19156992","4677","4677","4677","79.30000305175781","79.30000305175781","79.30000305175781"
"19161088","4678","4678","4678","79.30000305175781","79.30000305175781","79.30000305175781"
"19165184","4679","4679","4679","79.30000305175781","79.30000305175781","79.30000305175781"
"19169280","4680","4680","4680","79.30000305175781","79.30000305175781","79.30000305175781"
"19173376","4681","4681","4681","79.30000305175781","79.30000305175781","79.30000305175781"
"19177472","4682","4682","4682","79.30000305175781","79.30000305175781","79.30000305175781"
"19181568","4683","4683","4683","79.30000305175781","79.30000305175781","79.30000305175781"
"19185664","4684","4684","4684","79.30000305175781","79.30000305175781","79.30000305175781"
"19189760","4685","4685","4685","79.30000305175781","79.30000305175781","79.30000305175781"
"19193856","4686","4686","4686","79.30000305175781","79.30000305175781","79.30000305175781"
"19197952","4687","4687","4687","79.30000305175781","79.30000305175781","79.30000305175781"
"19202048","4688","4688","4688","79.30000305175781","79.30000305175781","79.30000305175781"
"19206144","4689","4689","4689","79.30000305175781","79.30000305175781","79.30000305175781"
"19210240","4690","4690","4690","79.30000305175781","79.30000305175781","79.30000305175781"
"19214336","4691","4691","4691","79.30000305175781","79.30000305175781","79.30000305175781"
"19218432","4692","4692","4692","79.30000305175781","79.30000305175781","79.30000305175781"
"19222528","4693","4693","4693","79.30000305175781","79.30000305175781","79.30000305175781"
"19226624","4694","4694","4694","79.30000305175781","79.30000305175781","79.30000305175781"
"19230720","4695","4695","4695","79.30000305175781","79.30000305175781","79.30000305175781"
"19234816","4696","4696","4696","79.30000305175781","79.30000305175781","79.30000305175781"
"19238912","4697","4697","4697","79.30000305175781","79.30000305175781","79.30000305175781"
"19243008","4698","4698","4698","79.30000305175781","79.30000305175781","79.30000305175781"
"19247104","4699","4699","4699","79.30000305175781","79.30000305175781","79.30000305175781"
"19251200","4700","4700","4700","79.30000305175781","79.30000305175781","79.30000305175781"
"19255296","4701","4701","4701","79.30000305175781","79.30000305175781","79.30000305175781"
"19259392","4702","4702","4702","79.30000305175781","79.30000305175781","79.30000305175781"
"19263488","4703","4703","4703","79.30000305175781","79.30000305175781","79.30000305175781"
"19267584","4704","4704","4704","79.30000305175781","79.30000305175781","79.30000305175781"
"19271680","4705","4705","4705","79.30000305175781","79.30000305175781","79.30000305175781"
"19275776","4706","4706","4706","79.30000305175781","79.30000305175781","79.30000305175781"
"19279872","4707","4707","4707","79.30000305175781","79.30000305175781","79.30000305175781"
"19283968","4708","4708","4708","79.30000305175781","79.30000305175781","79.30000305175781"
"19288064","4709","4709","4709","79.30000305175781","79.30000305175781","79.30000305175781"
"19292160","4710","4710","4710","79.30000305175781","79.30000305175781","79.30000305175781"
"19296256","4711","4711","4711","79.30000305175781","79.30000305175781","79.30000305175781"
"19300352","4712","4712","4712","79.30000305175781","79.30000305175781","79.30000305175781"
