"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"13885440","3390","3390","3390","58","58","58"
"13889536","3391","3391","3391","58","58","58"
"13893632","3392","3392","3392","58","58","58"
"13897728","3393","3393","3393","58","58","58"
"13901824","3394","3394","3394","58","58","58"
"13905920","3395","3395","3395","58","58","58"
"13910016","3396","3396","3396","58","58","58"
"13914112","3397","3397","3397","58","58","58"
"13918208","3398","3398","3398","58","58","58"
"13922304","3399","3399","3399","58","58","58"
"13926400","3400","3400","3400","58","58","58"
"13930496","3401","3401","3401","58","58","58"
"13934592","3402","3402","3402","58","58","58"
"13938688","3403","3403","3403","58","58","58"
"13942784","3404","3404","3404","58","58","58"
"13946880","3405","3405","3405","58","58","58"
"13950976","3406","3406","3406","58","58","58"
"13955072","3407","3407","3407","58","58","58"
"13959168","3408","3408","3408","58","58","58"
"13963264","3409","3409","3409","58","58","58"
"13967360","3410","3410","3410","58","58","58"
"13971456","3411","3411","3411","58","58","58"
"13975552","3412","3412","3412","58","58","58"
"13979648","3413","3413","3413","58","58","58"
"13983744","3414","3414","3414","58","58","58"
"13987840","3415","3415","3415","58","58","58"
"13991936","3416","3416","3416","86.80000305175781","86.80000305175781","86.80000305175781"
"13996032","3417","3417","3417","86.80000305175781","86.80000305175781","86.80000305175781"
"14000128","3418","3418","3418","86.80000305175781","86.80000305175781","86.80000305175781"
"14004224","3419","3419","3419","86.80000305175781","86.80000305175781","86.80000305175781"
"14008320","3420","3420","3420","86.80000305175781","86.80000305175781","86.80000305175781"
"14012416","3421","3421","3421","86.80000305175781","86.80000305175781","86.80000305175781"
"14016512","3422","3422","3422","86.80000305175781","86.80000305175781","86.80000305175781"
"14020608","3423","3423","3423","86.80000305175781","86.80000305175781","86.80000305175781"
"14024704","3424","3424","3424","86.80000305175781","86.80000305175781","86.80000305175781"
"14028800","3425","3425","3425","86.80000305175781","86.80000305175781","86.80000305175781"
"14032896","3426","3426","3426","86.80000305175781","86.80000305175781","86.80000305175781"
"14036992","3427","3427","3427","86.80000305175781","86.80000305175781","86.80000305175781"
"14041088","3428","3428","3428","86.80000305175781","86.80000305175781","86.80000305175781"
"14045184","3429","3429","3429","86.80000305175781","86.80000305175781","86.80000305175781"
"14049280","3430","3430","3430","86.80000305175781","86.80000305175781","86.80000305175781"
"14053376","3431","3431","3431","86.80000305175781","86.80000305175781","86.80000305175781"
"14057472","3432","3432","3432","86.80000305175781","86.80000305175781","86.80000305175781"
"14061568","3433","3433","3433","86.80000305175781","86.80000305175781","86.80000305175781"
"14065664","3434","3434","3434","86.80000305175781","86.80000305175781","86.80000305175781"
"14069760","3435","3435","3435","86.80000305175781","86.80000305175781","86.80000305175781"
"14073856","3436","3436","3436","86.80000305175781","86.80000305175781","86.80000305175781"
"14077952","3437","3437","3437","86.80000305175781","86.80000305175781","86.80000305175781"
"14082048","3438","3438","3438","86.80000305175781","86.80000305175781","86.80000305175781"
"14086144","3439","3439","3439","86.80000305175781","86.80000305175781","86.80000305175781"
"14090240","3440","3440","3440","86.80000305175781","86.80000305175781","86.80000305175781"
"14094336","3441","3441","3441","86.80000305175781","86.80000305175781","86.80000305175781"
"14098432","3442","3442","3442","86.80000305175781","86.80000305175781","86.80000305175781"
"14102528","3443","3443","3443","86.80000305175781","86.80000305175781","86.80000305175781"
"14106624","3444","3444","3444","86.80000305175781","86.80000305175781","86.80000305175781"
"14110720","3445","3445","3445","86.80000305175781","86.80000305175781","86.80000305175781"
"14114816","3446","3446","3446","86.80000305175781","86.80000305175781","86.80000305175781"
"14118912","3447","3447","3447","86.80000305175781","86.80000305175781","86.80000305175781"
"14123008","3448","3448","3448","86.80000305175781","86.80000305175781","86.80000305175781"
"14127104","3449","3449","3449","86.80000305175781","86.80000305175781","86.80000305175781"
"14131200","3450","3450","3450","86.80000305175781","86.80000305175781","86.80000305175781"
"14135296","3451","3451","3451","86.80000305175781","86.80000305175781","86.80000305175781"
"14139392","3452","3452","3452","86.80000305175781","86.80000305175781","86.80000305175781"
"14143488","3453","3453","3453","86.80000305175781","86.80000305175781","86.80000305175781"
"14147584","3454","3454","3454","86.80000305175781","86.80000305175781","86.80000305175781"
"14151680","3455","3455","3455","86.80000305175781","86.80000305175781","86.80000305175781"
"14155776","3456","3456","3456","86.80000305175781","86.80000305175781","86.80000305175781"
"14159872","3457","3457","3457","86.80000305175781","86.80000305175781","86.80000305175781"
"14163968","3458","3458","3458","86.80000305175781","86.80000305175781","86.80000305175781"
"14168064","3459","3459","3459","86.80000305175781","86.80000305175781","86.80000305175781"
"14172160","3460","3460","3460","86.80000305175781","86.80000305175781","86.80000305175781"
"14176256","3461","3461","3461","86.80000305175781","86.80000305175781","86.80000305175781"
"14180352","3462","3462","3462","86.80000305175781","86.80000305175781","86.80000305175781"
"14184448","3463","3463","3463","86.80000305175781","86.80000305175781","86.80000305175781"
"14188544","3464","3464","3464","86.80000305175781","86.80000305175781","86.80000305175781"
"14192640","3465","3465","3465","86.80000305175781","86.80000305175781","86.80000305175781"
"14196736","3466","3466","3466","86.80000305175781","86.80000305175781","86.80000305175781"
"14200832","3467","3467","3467","86.80000305175781","86.80000305175781","86.80000305175781"
"14204928","3468","3468","3468","86.80000305175781","86.80000305175781","86.80000305175781"
"14209024","3469","3469","3469","86.80000305175781","86.80000305175781","86.80000305175781"
"14213120","3470","3470","3470","86.80000305175781","86.80000305175781","86.80000305175781"
"14217216","3471","3471","3471","86.80000305175781","86.80000305175781","86.80000305175781"
"14221312","3472","3472","3472","86.80000305175781","86.80000305175781","86.80000305175781"
"14225408","3473","3473","3473","86.80000305175781","86.80000305175781","86.80000305175781"
"14229504","3474","3474","3474","86.80000305175781","86.80000305175781","86.80000305175781"
"14233600","3475","3475","3475","86.80000305175781","86.80000305175781","86.80000305175781"
"14237696","3476","3476","3476","86.80000305175781","86.80000305175781","86.80000305175781"
"14241792","3477","3477","3477","86.80000305175781","86.80000305175781","86.80000305175781"
"14245888","3478","3478","3478","86.80000305175781","86.80000305175781","86.80000305175781"
"14249984","3479","3479","3479","86.80000305175781","86.80000305175781","86.80000305175781"
"14254080","3480","3480","3480","86.80000305175781","86.80000305175781","86.80000305175781"
"14258176","3481","3481","3481","86.80000305175781","86.80000305175781","86.80000305175781"
"14262272","3482","3482","3482","86.80000305175781","86.80000305175781","86.80000305175781"
"14266368","3483","3483","3483","86.80000305175781","86.80000305175781","86.80000305175781"
"14270464","3484","3484","3484","86.80000305175781","86.80000305175781","86.80000305175781"
"14274560","3485","3485","3485","86.80000305175781","86.80000305175781","86.80000305175781"
"14278656","3486","3486","3486","86.80000305175781","86.80000305175781","86.80000305175781"
"14282752","3487","3487","3487","86.80000305175781","86.80000305175781","86.80000305175781"
"14286848","3488","3488","3488","86.80000305175781","86.80000305175781","86.80000305175781"
"14290944","3489","3489","3489","86.80000305175781","86.80000305175781","86.80000305175781"
"14295040","3490","3490","3490","86.80000305175781","86.80000305175781","86.80000305175781"
"14299136","3491","3491","3491","86.80000305175781","86.80000305175781","86.80000305175781"
"14303232","3492","3492","3492","86.80000305175781","86.80000305175781","86.80000305175781"
"14307328","3493","3493","3493","86.80000305175781","86.80000305175781","86.80000305175781"
"14311424","3494","3494","3494","86.80000305175781","86.80000305175781","86.80000305175781"
"14315520","3495","3495","3495","86.80000305175781","86.80000305175781","86.80000305175781"
"14319616","3496","3496","3496","86.80000305175781","86.80000305175781","86.80000305175781"
"14323712","3497","3497","3497","86.80000305175781","86.80000305175781","86.80000305175781"
"14327808","3498","3498","3498","86.80000305175781","86.80000305175781","86.80000305175781"
"14331904","3499","3499","3499","86.80000305175781","86.80000305175781","86.80000305175781"
"14336000","3500","3500","3500","86.80000305175781","86.80000305175781","86.80000305175781"
"14340096","3501","3501","3501","86.80000305175781","86.80000305175781","86.80000305175781"
"14344192","3502","3502","3502","86.80000305175781","86.80000305175781","86.80000305175781"
"14348288","3503","3503","3503","86.80000305175781","86.80000305175781","86.80000305175781"
"14352384","3504","3504","3504","86.80000305175781","86.80000305175781","86.80000305175781"
"14356480","3505","3505","3505","86.80000305175781","86.80000305175781","86.80000305175781"
"14360576","3506","3506","3506","86.80000305175781","86.80000305175781","86.80000305175781"
"14364672","3507","3507","3507","86.80000305175781","86.80000305175781","86.80000305175781"
"14368768","3508","3508","3508","86.80000305175781","86.80000305175781","86.80000305175781"
"14372864","3509","3509","3509","86.80000305175781","86.80000305175781","86.80000305175781"
"14376960","3510","3510","3510","86.80000305175781","86.80000305175781","86.80000305175781"
"14381056","3511","3511","3511","86.80000305175781","86.80000305175781","86.80000305175781"
"14385152","3512","3512","3512","86.80000305175781","86.80000305175781","86.80000305175781"
"14389248","3513","3513","3513","86.80000305175781","86.80000305175781","86.80000305175781"
"14393344","3514","3514","3514","86.80000305175781","86.80000305175781","86.80000305175781"
"14397440","3515","3515","3515","86.80000305175781","86.80000305175781","86.80000305175781"
"14401536","3516","3516","3516","86.80000305175781","86.80000305175781","86.80000305175781"
"14405632","3517","3517","3517","86.80000305175781","86.80000305175781","86.80000305175781"
"14409728","3518","3518","3518","86.80000305175781","86.80000305175781","86.80000305175781"
"14413824","3519","3519","3519","86.80000305175781","86.80000305175781","86.80000305175781"
"14417920","3520","3520","3520","86.80000305175781","86.80000305175781","86.80000305175781"
"14422016","3521","3521","3521","86.80000305175781","86.80000305175781","86.80000305175781"
"14426112","3522","3522","3522","86.80000305175781","86.80000305175781","86.80000305175781"
"14430208","3523","3523","3523","86.80000305175781","86.80000305175781","86.80000305175781"
"14434304","3524","3524","3524","86.80000305175781","86.80000305175781","86.80000305175781"
"14438400","3525","3525","3525","86.80000305175781","86.80000305175781","86.80000305175781"
"14442496","3526","3526","3526","86.80000305175781","86.80000305175781","86.80000305175781"
"14446592","3527","3527","3527","86.80000305175781","86.80000305175781","86.80000305175781"
"14450688","3528","3528","3528","86.80000305175781","86.80000305175781","86.80000305175781"
"14454784","3529","3529","3529","86.80000305175781","86.80000305175781","86.80000305175781"
"14458880","3530","3530","3530","86.80000305175781","86.80000305175781","86.80000305175781"
"14462976","3531","3531","3531","86.80000305175781","86.80000305175781","86.80000305175781"
"14467072","3532","3532","3532","86.80000305175781","86.80000305175781","86.80000305175781"
"14471168","3533","3533","3533","86.80000305175781","86.80000305175781","86.80000305175781"
"14475264","3534","3534","3534","86.80000305175781","86.80000305175781","86.80000305175781"
"14479360","3535","3535","3535","86.80000305175781","86.80000305175781","86.80000305175781"
"14483456","3536","3536","3536","86.80000305175781","86.80000305175781","86.80000305175781"
"14487552","3537","3537","3537","86.80000305175781","86.80000305175781","86.80000305175781"
"14491648","3538","3538","3538","86.80000305175781","86.80000305175781","86.80000305175781"
"14495744","3539","3539","3539","86.80000305175781","86.80000305175781","86.80000305175781"
"14499840","3540","3540","3540","86.80000305175781","86.80000305175781","86.80000305175781"
"14503936","3541","3541","3541","86.80000305175781","86.80000305175781","86.80000305175781"
"14508032","3542","3542","3542","86.80000305175781","86.80000305175781","86.80000305175781"
"14512128","3543","3543","3543","86.80000305175781","86.80000305175781","86.80000305175781"
"14516224","3544","3544","3544","86.80000305175781","86.80000305175781","86.80000305175781"
"14520320","3545","3545","3545","86.80000305175781","86.80000305175781","86.80000305175781"
"14524416","3546","3546","3546","86.80000305175781","86.80000305175781","86.80000305175781"
"14528512","3547","3547","3547","86.80000305175781","86.80000305175781","86.80000305175781"
"14532608","3548","3548","3548","86.80000305175781","86.80000305175781","86.80000305175781"
"14536704","3549","3549","3549","86.80000305175781","86.80000305175781","86.80000305175781"
"14540800","3550","3550","3550","86.80000305175781","86.80000305175781","86.80000305175781"
"14544896","3551","3551","3551","86.80000305175781","86.80000305175781","86.80000305175781"
"14548992","3552","3552","3552","86.80000305175781","86.80000305175781","86.80000305175781"
"14553088","3553","3553","3553","86.80000305175781","86.80000305175781","86.80000305175781"
"14557184","3554","3554","3554","86.80000305175781","86.80000305175781","86.80000305175781"
"14561280","3555","3555","3555","86.80000305175781","86.80000305175781","86.80000305175781"
"14565376","3556","3556","3556","86.80000305175781","86.80000305175781","86.80000305175781"
"14569472","3557","3557","3557","86.80000305175781","86.80000305175781","86.80000305175781"
"14573568","3558","3558","3558","86.80000305175781","86.80000305175781","86.80000305175781"
"14577664","3559","3559","3559","86.80000305175781","86.80000305175781","86.80000305175781"
"14581760","3560","3560","3560","86.80000305175781","86.80000305175781","86.80000305175781"
"14585856","3561","3561","3561","86.80000305175781","86.80000305175781","86.80000305175781"
"14589952","3562","3562","3562","86.80000305175781","86.80000305175781","86.80000305175781"
"14594048","3563","3563","3563","86.80000305175781","86.80000305175781","86.80000305175781"
"14598144","3564","3564","3564","86.80000305175781","86.80000305175781","86.80000305175781"
"14602240","3565","3565","3565","86.80000305175781","86.80000305175781","86.80000305175781"
"14606336","3566","3566","3566","86.80000305175781","86.80000305175781","86.80000305175781"
"14610432","3567","3567","3567","86.80000305175781","86.80000305175781","86.80000305175781"
"14614528","3568","3568","3568","86.80000305175781","86.80000305175781","86.80000305175781"
"14618624","3569","3569","3569","86.80000305175781","86.80000305175781","86.80000305175781"
"14622720","3570","3570","3570","86.80000305175781","86.80000305175781","86.80000305175781"
"14626816","3571","3571","3571","86.80000305175781","86.80000305175781","86.80000305175781"
"14630912","3572","3572","3572","86.80000305175781","86.80000305175781","86.80000305175781"
"14635008","3573","3573","3573","86.80000305175781","86.80000305175781","86.80000305175781"
"14639104","3574","3574","3574","86.80000305175781","86.80000305175781","86.80000305175781"
"14643200","3575","3575","3575","86.80000305175781","86.80000305175781","86.80000305175781"
"14647296","3576","3576","3576","86.80000305175781","86.80000305175781","86.80000305175781"
"14651392","3577","3577","3577","86.80000305175781","86.80000305175781","86.80000305175781"
"14655488","3578","3578","3578","86.80000305175781","86.80000305175781","86.80000305175781"
"14659584","3579","3579","3579","86.80000305175781","86.80000305175781","86.80000305175781"
"14663680","3580","3580","3580","86.80000305175781","86.80000305175781","86.80000305175781"
"14667776","3581","3581","3581","86.80000305175781","86.80000305175781","86.80000305175781"
"14671872","3582","3582","3582","86.80000305175781","86.80000305175781","86.80000305175781"
"14675968","3583","3583","3583","86.80000305175781","86.80000305175781","86.80000305175781"
"14680064","3584","3584","3584","86.80000305175781","86.80000305175781","86.80000305175781"
"14684160","3585","3585","3585","86.80000305175781","86.80000305175781","86.80000305175781"
"14688256","3586","3586","3586","86.80000305175781","86.80000305175781","86.80000305175781"
"14692352","3587","3587","3587","86.80000305175781","86.80000305175781","86.80000305175781"
"14696448","3588","3588","3588","86.80000305175781","86.80000305175781","86.80000305175781"
"14700544","3589","3589","3589","86.80000305175781","86.80000305175781","86.80000305175781"
"14704640","3590","3590","3590","86.80000305175781","86.80000305175781","86.80000305175781"
"14708736","3591","3591","3591","86.80000305175781","86.80000305175781","86.80000305175781"
"14712832","3592","3592","3592","86.80000305175781","86.80000305175781","86.80000305175781"
"14716928","3593","3593","3593","86.80000305175781","86.80000305175781","86.80000305175781"
"14721024","3594","3594","3594","86.80000305175781","86.80000305175781","86.80000305175781"
"14725120","3595","3595","3595","86.80000305175781","86.80000305175781","86.80000305175781"
"14729216","3596","3596","3596","86.80000305175781","86.80000305175781","86.80000305175781"
"14733312","3597","3597","3597","86.80000305175781","86.80000305175781","86.80000305175781"
"14737408","3598","3598","3598","86.80000305175781","86.80000305175781","86.80000305175781"
"14741504","3599","3599","3599","86.80000305175781","86.80000305175781","86.80000305175781"
"14745600","3600","3600","3600","86.80000305175781","86.80000305175781","86.80000305175781"
"14749696","3601","3601","3601","86.80000305175781","86.80000305175781","86.80000305175781"
"14753792","3602","3602","3602","86.80000305175781","86.80000305175781","86.80000305175781"
"14757888","3603","3603","3603","86.80000305175781","86.80000305175781","86.80000305175781"
"14761984","3604","3604","3604","86.80000305175781","86.80000305175781","86.80000305175781"
"14766080","3605","3605","3605","86.80000305175781","86.80000305175781","86.80000305175781"
"14770176","3606","3606","3606","86.80000305175781","86.80000305175781","86.80000305175781"
"14774272","3607","3607","3607","86.80000305175781","86.80000305175781","86.80000305175781"
"14778368","3608","3608","3608","86.80000305175781","86.80000305175781","86.80000305175781"
"14782464","3609","3609","3609","86.80000305175781","86.80000305175781","86.80000305175781"
"14786560","3610","3610","3610","86.80000305175781","86.80000305175781","86.80000305175781"
"14790656","3611","3611","3611","86.80000305175781","86.80000305175781","86.80000305175781"
"14794752","3612","3612","3612","86.80000305175781","86.80000305175781","86.80000305175781"
"14798848","3613","3613","3613","86.80000305175781","86.80000305175781","86.80000305175781"
"14802944","3614","3614","3614","86.80000305175781","86.80000305175781","86.80000305175781"
"14807040","3615","3615","3615","86.80000305175781","86.80000305175781","86.80000305175781"
"14811136","3616","3616","3616","86.80000305175781","86.80000305175781","86.80000305175781"
"14815232","3617","3617","3617","86.80000305175781","86.80000305175781","86.80000305175781"
"14819328","3618","3618","3618","86.80000305175781","86.80000305175781","86.80000305175781"
"14823424","3619","3619","3619","86.80000305175781","86.80000305175781","86.80000305175781"
"14827520","3620","3620","3620","86.80000305175781","86.80000305175781","86.80000305175781"
"14831616","3621","3621","3621","86.80000305175781","86.80000305175781","86.80000305175781"
"14835712","3622","3622","3622","86.80000305175781","86.80000305175781","86.80000305175781"
"14839808","3623","3623","3623","86.80000305175781","86.80000305175781","86.80000305175781"
"14843904","3624","3624","3624","86.80000305175781","86.80000305175781","86.80000305175781"
"14848000","3625","3625","3625","86.80000305175781","86.80000305175781","86.80000305175781"
"14852096","3626","3626","3626","86.80000305175781","86.80000305175781","86.80000305175781"
"14856192","3627","3627","3627","86.80000305175781","86.80000305175781","86.80000305175781"
"14860288","3628","3628","3628","86.80000305175781","86.80000305175781","86.80000305175781"
"14864384","3629","3629","3629","86.80000305175781","86.80000305175781","86.80000305175781"
"14868480","3630","3630","3630","86.80000305175781","86.80000305175781","86.80000305175781"
"14872576","3631","3631","3631","86.80000305175781","86.80000305175781","86.80000305175781"
"14876672","3632","3632","3632","86.80000305175781","86.80000305175781","86.80000305175781"
"14880768","3633","3633","3633","86.80000305175781","86.80000305175781","86.80000305175781"
"14884864","3634","3634","3634","86.80000305175781","86.80000305175781","86.80000305175781"
"14888960","3635","3635","3635","86.80000305175781","86.80000305175781","86.80000305175781"
"14893056","3636","3636","3636","86.80000305175781","86.80000305175781","86.80000305175781"
"14897152","3637","3637","3637","86.80000305175781","86.80000305175781","86.80000305175781"
"14901248","3638","3638","3638","86.80000305175781","86.80000305175781","86.80000305175781"
"14905344","3639","3639","3639","86.80000305175781","86.80000305175781","86.80000305175781"
"14909440","3640","3640","3640","86.80000305175781","86.80000305175781","86.80000305175781"
"14913536","3641","3641","3641","86.80000305175781","86.80000305175781","86.80000305175781"
"14917632","3642","3642","3642","86.80000305175781","86.80000305175781","86.80000305175781"
"14921728","3643","3643","3643","86.80000305175781","86.80000305175781","86.80000305175781"
"14925824","3644","3644","3644","86.80000305175781","86.80000305175781","86.80000305175781"
"14929920","3645","3645","3645","86.80000305175781","86.80000305175781","86.80000305175781"
"14934016","3646","3646","3646","86.80000305175781","86.80000305175781","86.80000305175781"
"14938112","3647","3647","3647","86.80000305175781","86.80000305175781","86.80000305175781"
"14942208","3648","3648","3648","86.80000305175781","86.80000305175781","86.80000305175781"
"14946304","3649","3649","3649","86.80000305175781","86.80000305175781","86.80000305175781"
"14950400","3650","3650","3650","86.80000305175781","86.80000305175781","86.80000305175781"
"14954496","3651","3651","3651","86.80000305175781","86.80000305175781","86.80000305175781"
"14958592","3652","3652","3652","86.80000305175781","86.80000305175781","86.80000305175781"
"14962688","3653","3653","3653","86.80000305175781","86.80000305175781","86.80000305175781"
"14966784","3654","3654","3654","86.80000305175781","86.80000305175781","86.80000305175781"
"14970880","3655","3655","3655","86.80000305175781","86.80000305175781","86.80000305175781"
"14974976","3656","3656","3656","86.80000305175781","86.80000305175781","86.80000305175781"
"14979072","3657","3657","3657","86.80000305175781","86.80000305175781","86.80000305175781"
"14983168","3658","3658","3658","86.80000305175781","86.80000305175781","86.80000305175781"
"14987264","3659","3659","3659","86.80000305175781","86.80000305175781","86.80000305175781"
"14991360","3660","3660","3660","93","93","93"
"14995456","3661","3661","3661","93","93","93"
"14999552","3662","3662","3662","93","93","93"
"15003648","3663","3663","3663","93","93","93"
"15007744","3664","3664","3664","93","93","93"
"15011840","3665","3665","3665","93","93","93"
"15015936","3666","3666","3666","93","93","93"
"15020032","3667","3667","3667","93","93","93"
"15024128","3668","3668","3668","93","93","93"
"15028224","3669","3669","3669","93","93","93"
"15032320","3670","3670","3670","93","93","93"
"15036416","3671","3671","3671","93","93","93"
"15040512","3672","3672","3672","93","93","93"
"15044608","3673","3673","3673","93","93","93"
"15048704","3674","3674","3674","93","93","93"
"15052800","3675","3675","3675","93","93","93"
"15056896","3676","3676","3676","93","93","93"
"15060992","3677","3677","3677","93","93","93"
"15065088","3678","3678","3678","93","93","93"
"15069184","3679","3679","3679","93","93","93"
"15073280","3680","3680","3680","93","93","93"
"15077376","3681","3681","3681","93","93","93"
"15081472","3682","3682","3682","93","93","93"
"15085568","3683","3683","3683","93","93","93"
"15089664","3684","3684","3684","93","93","93"
"15093760","3685","3685","3685","93","93","93"
"15097856","3686","3686","3686","93","93","93"
"15101952","3687","3687","3687","93","93","93"
"15106048","3688","3688","3688","93","93","93"
"15110144","3689","3689","3689","93","93","93"
"15114240","3690","3690","3690","93","93","93"
"15118336","3691","3691","3691","93","93","93"
"15122432","3692","3692","3692","93","93","93"
"15126528","3693","3693","3693","93","93","93"
"15130624","3694","3694","3694","93","93","93"
"15134720","3695","3695","3695","93","93","93"
"15138816","3696","3696","3696","93","93","93"
"15142912","3697","3697","3697","93","93","93"
"15147008","3698","3698","3698","93","93","93"
"15151104","3699","3699","3699","93","93","93"
"15155200","3700","3700","3700","93","93","93"
"15159296","3701","3701","3701","93","93","93"
"15163392","3702","3702","3702","93","93","93"
"15167488","3703","3703","3703","93","93","93"
"15171584","3704","3704","3704","93","93","93"
"15175680","3705","3705","3705","93","93","93"
"15179776","3706","3706","3706","93","93","93"
"15183872","3707","3707","3707","93","93","93"
"15187968","3708","3708","3708","93","93","93"
"15192064","3709","3709","3709","93","93","93"
"15196160","3710","3710","3710","93","93","93"
"15200256","3711","3711","3711","93","93","93"
"15204352","3712","3712","3712","93","93","93"
"15208448","3713","3713","3713","93","93","93"
"15212544","3714","3714","3714","93","93","93"
"15216640","3715","3715","3715","93","93","93"
"15220736","3716","3716","3716","93","93","93"
"15224832","3717","3717","3717","93","93","93"
"15228928","3718","3718","3718","93","93","93"
"15233024","3719","3719","3719","93","93","93"
"15237120","3720","3720","3720","93","93","93"
"15241216","3721","3721","3721","93","93","93"
"15245312","3722","3722","3722","93","93","93"
"15249408","3723","3723","3723","93","93","93"
"15253504","3724","3724","3724","93","93","93"
"15257600","3725","3725","3725","93","93","93"
"15261696","3726","3726","3726","93","93","93"
"15265792","3727","3727","3727","93","93","93"
"15269888","3728","3728","3728","93","93","93"
"15273984","3729","3729","3729","93","93","93"
"15278080","3730","3730","3730","93","93","93"
"15282176","3731","3731","3731","93","93","93"
"15286272","3732","3732","3732","93","93","93"
"15290368","3733","3733","3733","93","93","93"
"15294464","3734","3734","3734","93","93","93"
"15298560","3735","3735","3735","93","93","93"
"15302656","3736","3736","3736","93","93","93"
"15306752","3737","3737","3737","93","93","93"
"15310848","3738","3738","3738","93","93","93"
"15314944","3739","3739","3739","93","93","93"
"15319040","3740","3740","3740","93","93","93"
"15323136","3741","3741","3741","93","93","93"
"15327232","3742","3742","3742","93","93","93"
"15331328","3743","3743","3743","93","93","93"
"15335424","3744","3744","3744","93","93","93"
"15339520","3745","3745","3745","93","93","93"
"15343616","3746","3746","3746","93","93","93"
"15347712","3747","3747","3747","93","93","93"
"15351808","3748","3748","3748","93","93","93"
"15355904","3749","3749","3749","93","93","93"
"15360000","3750","3750","3750","93","93","93"
"15364096","3751","3751","3751","93","93","93"
"15368192","3752","3752","3752","93","93","93"
"15372288","3753","3753","3753","93","93","93"
"15376384","3754","3754","3754","93","93","93"
"15380480","3755","3755","3755","93","93","93"
"15384576","3756","3756","3756","93","93","93"
"15388672","3757","3757","3757","93","93","93"
"15392768","3758","3758","3758","93","93","93"
"15396864","3759","3759","3759","93","93","93"
"15400960","3760","3760","3760","93","93","93"
"15405056","3761","3761","3761","93","93","93"
"15409152","3762","3762","3762","93","93","93"
"15413248","3763","3763","3763","93","93","93"
"15417344","3764","3764","3764","93","93","93"
"15421440","3765","3765","3765","93","93","93"
"15425536","3766","3766","3766","93","93","93"
"15429632","3767","3767","3767","93","93","93"
"15433728","3768","3768","3768","93","93","93"
"15437824","3769","3769","3769","93","93","93"
"15441920","3770","3770","3770","93","93","93"
"15446016","3771","3771","3771","93","93","93"
"15450112","3772","3772","3772","93","93","93"
"15454208","3773","3773","3773","93","93","93"
"15458304","3774","3774","3774","93","93","93"
"15462400","3775","3775","3775","93","93","93"
"15466496","3776","3776","3776","93","93","93"
"15470592","3777","3777","3777","93","93","93"
"15474688","3778","3778","3778","93","93","93"
"15478784","3779","3779","3779","93","93","93"
"15482880","3780","3780","3780","93","93","93"
"15486976","3781","3781","3781","93","93","93"
"15491072","3782","3782","3782","93","93","93"
"15495168","3783","3783","3783","93","93","93"
"15499264","3784","3784","3784","93","93","93"
"15503360","3785","3785","3785","93","93","93"
"15507456","3786","3786","3786","93","93","93"
"15511552","3787","3787","3787","93","93","93"
"15515648","3788","3788","3788","93","93","93"
"15519744","3789","3789","3789","93","93","93"
"15523840","3790","3790","3790","93","93","93"
"15527936","3791","3791","3791","93","93","93"
"15532032","3792","3792","3792","93","93","93"
"15536128","3793","3793","3793","93","93","93"
"15540224","3794","3794","3794","93","93","93"
"15544320","3795","3795","3795","93","93","93"
"15548416","3796","3796","3796","93","93","93"
"15552512","3797","3797","3797","93","93","93"
"15556608","3798","3798","3798","93","93","93"
"15560704","3799","3799","3799","93","93","93"
"15564800","3800","3800","3800","93","93","93"
"15568896","3801","3801","3801","93","93","93"
"15572992","3802","3802","3802","93","93","93"
"15577088","3803","3803","3803","93","93","93"
"15581184","3804","3804","3804","93","93","93"
"15585280","3805","3805","3805","93","93","93"
"15589376","3806","3806","3806","93","93","93"
"15593472","3807","3807","3807","93","93","93"
"15597568","3808","3808","3808","93","93","93"
"15601664","3809","3809","3809","93","93","93"
"15605760","3810","3810","3810","93","93","93"
"15609856","3811","3811","3811","93","93","93"
"15613952","3812","3812","3812","93","93","93"
"15618048","3813","3813","3813","93","93","93"
"15622144","3814","3814","3814","93","93","93"
"15626240","3815","3815","3815","93","93","93"
"15630336","3816","3816","3816","93","93","93"
"15634432","3817","3817","3817","93","93","93"
"15638528","3818","3818","3818","93","93","93"
"15642624","3819","3819","3819","93","93","93"
"15646720","3820","3820","3820","93","93","93"
"15650816","3821","3821","3821","93","93","93"
"15654912","3822","3822","3822","93","93","93"
"15659008","3823","3823","3823","93","93","93"
"15663104","3824","3824","3824","93","93","93"
"15667200","3825","3825","3825","93","93","93"
"15671296","3826","3826","3826","93","93","93"
"15675392","3827","3827","3827","93","93","93"
"15679488","3828","3828","3828","93","93","93"
"15683584","3829","3829","3829","93","93","93"
"15687680","3830","3830","3830","93","93","93"
"15691776","3831","3831","3831","93","93","93"
"15695872","3832","3832","3832","93","93","93"
"15699968","3833","3833","3833","93","93","93"
"15704064","3834","3834","3834","93","93","93"
