"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"16396288","4003","4003","4003","56.703125","56.703125","56.703125"
"16400384","4004","4004","4004","56.703125","56.703125","56.703125"
"16404480","4005","4005","4005","56.703125","56.703125","56.703125"
"16408576","4006","4006","4006","56.703125","56.703125","56.703125"
"16412672","4007","4007","4007","56.703125","56.703125","56.703125"
"16416768","4008","4008","4008","56.703125","56.703125","56.703125"
"16420864","4009","4009","4009","56.703125","56.703125","56.703125"
"16424960","4010","4010","4010","56.703125","56.703125","56.703125"
"16429056","4011","4011","4011","56.703125","56.703125","56.703125"
"16433152","4012","4012","4012","56.703125","56.703125","56.703125"
"16437248","4013","4013","4013","56.703125","56.703125","56.703125"
"16441344","4014","4014","4014","56.703125","56.703125","56.703125"
"16445440","4015","4015","4015","56.703125","56.703125","56.703125"
"16449536","4016","4016","4016","56.703125","56.703125","56.703125"
"16453632","4017","4017","4017","56.703125","56.703125","56.703125"
"16457728","4018","4018","4018","56.703125","56.703125","56.703125"
"16461824","4019","4019","4019","56.703125","56.703125","56.703125"
"16465920","4020","4020","4020","56.703125","56.703125","56.703125"
"16470016","4021","4021","4021","56.703125","56.703125","56.703125"
"16474112","4022","4022","4022","56.703125","56.703125","56.703125"
"16478208","4023","4023","4023","56.703125","56.703125","56.703125"
"16482304","4024","4024","4024","56.703125","56.703125","56.703125"
"16486400","4025","4025","4025","56.703125","56.703125","56.703125"
"16490496","4026","4026","4026","56.703125","56.703125","56.703125"
"16494592","4027","4027","4027","56.703125","56.703125","56.703125"
"16498688","4028","4028","4028","56.703125","56.703125","56.703125"
"16502784","4029","4029","4029","56.703125","56.703125","56.703125"
"16506880","4030","4030","4030","56.703125","56.703125","56.703125"
"16510976","4031","4031","4031","56.703125","56.703125","56.703125"
"16515072","4032","4032","4032","56.703125","56.703125","56.703125"
"16519168","4033","4033","4033","56.703125","56.703125","56.703125"
"16523264","4034","4034","4034","56.703125","56.703125","56.703125"
"16527360","4035","4035","4035","56.703125","56.703125","56.703125"
"16531456","4036","4036","4036","56.703125","56.703125","56.703125"
"16535552","4037","4037","4037","56.703125","56.703125","56.703125"
"16539648","4038","4038","4038","56.703125","56.703125","56.703125"
"16543744","4039","4039","4039","56.703125","56.703125","56.703125"
"16547840","4040","4040","4040","56.703125","56.703125","56.703125"
"16551936","4041","4041","4041","56.703125","56.703125","56.703125"
"16556032","4042","4042","4042","56.703125","56.703125","56.703125"
"16560128","4043","4043","4043","56.703125","56.703125","56.703125"
"16564224","4044","4044","4044","56.703125","56.703125","56.703125"
"16568320","4045","4045","4045","56.703125","56.703125","56.703125"
"16572416","4046","4046","4046","56.703125","56.703125","56.703125"
"16576512","4047","4047","4047","56.703125","56.703125","56.703125"
"16580608","4048","4048","4048","56.703125","56.703125","56.703125"
"16584704","4049","4049","4049","56.703125","56.703125","56.703125"
"16588800","4050","4050","4050","56.703125","56.703125","56.703125"
"16592896","4051","4051","4051","56.703125","56.703125","56.703125"
"16596992","4052","4052","4052","56.703125","56.703125","56.703125"
"16601088","4053","4053","4053","56.703125","56.703125","56.703125"
"16605184","4054","4054","4054","56.703125","56.703125","56.703125"
"16609280","4055","4055","4055","56.703125","56.703125","56.703125"
"16613376","4056","4056","4056","56.703125","56.703125","56.703125"
"16617472","4057","4057","4057","56.703125","56.703125","56.703125"
"16621568","4058","4058","4058","56.703125","56.703125","56.703125"
"16625664","4059","4059","4059","56.703125","56.703125","56.703125"
"16629760","4060","4060","4060","56.703125","56.703125","56.703125"
"16633856","4061","4061","4061","56.703125","56.703125","56.703125"
"16637952","4062","4062","4062","56.703125","56.703125","56.703125"
"16642048","4063","4063","4063","57.1845703125","57.1845703125","57.1845703125"
"16646144","4064","4064","4064","57.609375","57.609375","57.609375"
"16650240","4065","4065","4065","57.609375","57.609375","57.609375"
"16654336","4066","4066","4066","57.609375","57.609375","57.609375"
"16658432","4067","4067","4067","57.609375","57.609375","57.609375"
"16662528","4068","4068","4068","57.609375","57.609375","57.609375"
"16666624","4069","4069","4069","57.609375","57.609375","57.609375"
"16670720","4070","4070","4070","57.609375","57.609375","57.609375"
"16674816","4071","4071","4071","57.609375","57.609375","57.609375"
"16678912","4072","4072","4072","57.609375","57.609375","57.609375"
"16683008","4073","4073","4073","57.609375","57.609375","57.609375"
"16687104","4074","4074","4074","57.609375","57.609375","57.609375"
"16691200","4075","4075","4075","57.609375","57.609375","57.609375"
"16695296","4076","4076","4076","57.609375","57.609375","57.609375"
"16699392","4077","4077","4077","57.609375","57.609375","57.609375"
"16703488","4078","4078","4078","57.609375","57.609375","57.609375"
"16707584","4079","4079","4079","57.609375","57.609375","57.609375"
"16711680","4080","4080","4080","57.609375","57.609375","57.609375"
"16715776","4081","4081","4081","57.609375","57.609375","57.609375"
"16719872","4082","4082","4082","57.609375","57.609375","57.609375"
"16723968","4083","4083","4083","57.609375","57.609375","57.609375"
"16728064","4084","4084","4084","57.609375","57.609375","57.609375"
"16732160","4085","4085","4085","57.609375","57.609375","57.609375"
"16736256","4086","4086","4086","57.609375","57.609375","57.609375"
"16740352","4087","4087","4087","57.609375","57.609375","57.609375"
"16744448","4088","4088","4088","57.609375","57.609375","57.609375"
"16748544","4089","4089","4089","57.609375","57.609375","57.609375"
"16752640","4090","4090","4090","57.609375","57.609375","57.609375"
"16756736","4091","4091","4091","57.609375","57.609375","57.609375"
"16760832","4092","4092","4092","57.609375","57.609375","57.609375"
"16764928","4093","4093","4093","57.609375","57.609375","57.609375"
"16769024","4094","4094","4094","57.609375","57.609375","57.609375"
"16773120","4095","4095","4095","57.609375","57.609375","57.609375"
"16777216","4096","4096","4096","57.609375","57.609375","57.609375"
"16781312","4097","4097","4097","57.609375","57.609375","57.609375"
"16785408","4098","4098","4098","57.609375","57.609375","57.609375"
"16789504","4099","4099","4099","57.609375","57.609375","57.609375"
"16793600","4100","4100","4100","57.609375","57.609375","57.609375"
"16797696","4101","4101","4101","57.609375","57.609375","57.609375"
"16801792","4102","4102","4102","57.609375","57.609375","57.609375"
"16805888","4103","4103","4103","57.609375","57.609375","57.609375"
"16809984","4104","4104","4104","57.609375","57.609375","57.609375"
"16814080","4105","4105","4105","57.609375","57.609375","57.609375"
"16818176","4106","4106","4106","57.609375","57.609375","57.609375"
"16822272","4107","4107","4107","57.609375","57.609375","57.609375"
"16826368","4108","4108","4108","57.609375","57.609375","57.609375"
"16830464","4109","4109","4109","57.609375","57.609375","57.609375"
"16834560","4110","4110","4110","57.609375","57.609375","57.609375"
"16838656","4111","4111","4111","57.609375","57.609375","57.609375"
"16842752","4112","4112","4112","57.609375","57.609375","57.609375"
"16846848","4113","4113","4113","57.609375","57.609375","57.609375"
"16850944","4114","4114","4114","57.609375","57.609375","57.609375"
"16855040","4115","4115","4115","57.609375","57.609375","57.609375"
"16859136","4116","4116","4116","57.609375","57.609375","57.609375"
"16863232","4117","4117","4117","57.609375","57.609375","57.609375"
"16867328","4118","4118","4118","57.609375","57.609375","57.609375"
"16871424","4119","4119","4119","57.609375","57.609375","57.609375"
"16875520","4120","4120","4120","57.609375","57.609375","57.609375"
"16879616","4121","4121","4121","57.609375","57.609375","57.609375"
"16883712","4122","4122","4122","57.609375","57.609375","57.609375"
"16887808","4123","4123","4123","57.609375","57.609375","57.609375"
"16891904","4124","4124","4124","57.609375","57.609375","57.609375"
"16896000","4125","4125","4125","57.609375","57.609375","57.609375"
"16900096","4126","4126","4126","57.609375","57.609375","57.609375"
"16904192","4127","4127","4127","57.609375","57.609375","57.609375"
"16908288","4128","4128","4128","57.609375","57.609375","57.609375"
"16912384","4129","4129","4129","57.609375","57.609375","57.609375"
"16916480","4130","4130","4130","57.609375","57.609375","57.609375"
"16920576","4131","4131","4131","57.609375","57.609375","57.609375"
"16924672","4132","4132","4132","57.609375","57.609375","57.609375"
"16928768","4133","4133","4133","57.609375","57.609375","57.609375"
"16932864","4134","4134","4134","57.609375","57.609375","57.609375"
"16936960","4135","4135","4135","57.609375","57.609375","57.609375"
"16941056","4136","4136","4136","57.609375","57.609375","57.609375"
"16945152","4137","4137","4137","57.609375","57.609375","57.609375"
"16949248","4138","4138","4138","57.609375","57.609375","57.609375"
"16953344","4139","4139","4139","57.609375","57.609375","57.609375"
"16957440","4140","4140","4140","57.609375","57.609375","57.609375"
"16961536","4141","4141","4141","57.431640625","57.431640625","57.431640625"
"16965632","4142","4142","4142","57.171875","57.171875","57.171875"
"16969728","4143","4143","4143","57.171875","57.171875","57.171875"
"16973824","4144","4144","4144","57.171875","57.171875","57.171875"
"16977920","4145","4145","4145","57.171875","57.171875","57.171875"
"16982016","4146","4146","4146","57.171875","57.171875","57.171875"
"16986112","4147","4147","4147","57.171875","57.171875","57.171875"
"16990208","4148","4148","4148","57.171875","57.171875","57.171875"
"16994304","4149","4149","4149","57.171875","57.171875","57.171875"
"16998400","4150","4150","4150","57.171875","57.171875","57.171875"
"17002496","4151","4151","4151","57.171875","57.171875","57.171875"
"17006592","4152","4152","4152","57.171875","57.171875","57.171875"
"17010688","4153","4153","4153","57.171875","57.171875","57.171875"
"17014784","4154","4154","4154","57.171875","57.171875","57.171875"
"17018880","4155","4155","4155","57.171875","57.171875","57.171875"
"17022976","4156","4156","4156","57.171875","57.171875","57.171875"
"17027072","4157","4157","4157","57.171875","57.171875","57.171875"
"17031168","4158","4158","4158","57.171875","57.171875","57.171875"
"17035264","4159","4159","4159","57.171875","57.171875","57.171875"
"17039360","4160","4160","4160","57.171875","57.171875","57.171875"
"17043456","4161","4161","4161","57.171875","57.171875","57.171875"
"17047552","4162","4162","4162","57.171875","57.171875","57.171875"
"17051648","4163","4163","4163","57.171875","57.171875","57.171875"
"17055744","4164","4164","4164","57.171875","57.171875","57.171875"
"17059840","4165","4165","4165","57.171875","57.171875","57.171875"
"17063936","4166","4166","4166","57.171875","57.171875","57.171875"
"17068032","4167","4167","4167","57.171875","57.171875","57.171875"
"17072128","4168","4168","4168","57.171875","57.171875","57.171875"
"17076224","4169","4169","4169","57.171875","57.171875","57.171875"
"17080320","4170","4170","4170","57.171875","57.171875","57.171875"
"17084416","4171","4171","4171","57.171875","57.171875","57.171875"
"17088512","4172","4172","4172","57.171875","57.171875","57.171875"
"17092608","4173","4173","4173","57.171875","57.171875","57.171875"
"17096704","4174","4174","4174","57.171875","57.171875","57.171875"
"17100800","4175","4175","4175","57.171875","57.171875","57.171875"
"17104896","4176","4176","4176","57.171875","57.171875","57.171875"
"17108992","4177","4177","4177","57.171875","57.171875","57.171875"
"17113088","4178","4178","4178","57.171875","57.171875","57.171875"
"17117184","4179","4179","4179","57.171875","57.171875","57.171875"
"17121280","4180","4180","4180","57.171875","57.171875","57.171875"
"17125376","4181","4181","4181","57.171875","57.171875","57.171875"
"17129472","4182","4182","4182","57.171875","57.171875","57.171875"
"17133568","4183","4183","4183","57.171875","57.171875","57.171875"
"17137664","4184","4184","4184","57.171875","57.171875","57.171875"
"17141760","4185","4185","4185","57.171875","57.171875","57.171875"
"17145856","4186","4186","4186","57.171875","57.171875","57.171875"
"17149952","4187","4187","4187","57.171875","57.171875","57.171875"
"17154048","4188","4188","4188","57.171875","57.171875","57.171875"
"17158144","4189","4189","4189","57.171875","57.171875","57.171875"
"17162240","4190","4190","4190","57.171875","57.171875","57.171875"
"17166336","4191","4191","4191","57.171875","57.171875","57.171875"
"17170432","4192","4192","4192","57.171875","57.171875","57.171875"
"17174528","4193","4193","4193","57.171875","57.171875","57.171875"
"17178624","4194","4194","4194","57.171875","57.171875","57.171875"
"17182720","4195","4195","4195","57.171875","57.171875","57.171875"
"17186816","4196","4196","4196","57.171875","57.171875","57.171875"
"17190912","4197","4197","4197","57.171875","57.171875","57.171875"
"17195008","4198","4198","4198","57.171875","57.171875","57.171875"
"17199104","4199","4199","4199","57.171875","57.171875","57.171875"
"17203200","4200","4200","4200","57.171875","57.171875","57.171875"
"17207296","4201","4201","4201","57.171875","57.171875","57.171875"
"17211392","4202","4202","4202","57.171875","57.171875","57.171875"
"17215488","4203","4203","4203","57.171875","57.171875","57.171875"
"17219584","4204","4204","4204","57.171875","57.171875","57.171875"
"17223680","4205","4205","4205","57.171875","57.171875","57.171875"
"17227776","4206","4206","4206","57.171875","57.171875","57.171875"
"17231872","4207","4207","4207","57.171875","57.171875","57.171875"
"17235968","4208","4208","4208","57.171875","57.171875","57.171875"
"17240064","4209","4209","4209","57.171875","57.171875","57.171875"
"17244160","4210","4210","4210","57.171875","57.171875","57.171875"
"17248256","4211","4211","4211","57.171875","57.171875","57.171875"
"17252352","4212","4212","4212","57.171875","57.171875","57.171875"
"17256448","4213","4213","4213","57.171875","57.171875","57.171875"
"17260544","4214","4214","4214","57.171875","57.171875","57.171875"
"17264640","4215","4215","4215","57.171875","57.171875","57.171875"
"17268736","4216","4216","4216","57.171875","57.171875","57.171875"
"17272832","4217","4217","4217","57.171875","57.171875","57.171875"
"17276928","4218","4218","4218","57.171875","57.171875","57.171875"
"17281024","4219","4219","4219","57.29931640625","57.29931640625","57.29931640625"
"17285120","4220","4220","4220","57.625","57.625","57.625"
"17289216","4221","4221","4221","57.625","57.625","57.625"
"17293312","4222","4222","4222","57.625","57.625","57.625"
"17297408","4223","4223","4223","57.625","57.625","57.625"
"17301504","4224","4224","4224","57.625","57.625","57.625"
"17305600","4225","4225","4225","57.625","57.625","57.625"
"17309696","4226","4226","4226","57.625","57.625","57.625"
"17313792","4227","4227","4227","57.625","57.625","57.625"
"17317888","4228","4228","4228","57.625","57.625","57.625"
"17321984","4229","4229","4229","57.625","57.625","57.625"
"17326080","4230","4230","4230","57.625","57.625","57.625"
"17330176","4231","4231","4231","57.625","57.625","57.625"
"17334272","4232","4232","4232","57.625","57.625","57.625"
"17338368","4233","4233","4233","57.625","57.625","57.625"
"17342464","4234","4234","4234","57.625","57.625","57.625"
"17346560","4235","4235","4235","57.625","57.625","57.625"
"17350656","4236","4236","4236","57.625","57.625","57.625"
"17354752","4237","4237","4237","57.625","57.625","57.625"
"17358848","4238","4238","4238","57.625","57.625","57.625"
"17362944","4239","4239","4239","57.625","57.625","57.625"
"17367040","4240","4240","4240","57.625","57.625","57.625"
"17371136","4241","4241","4241","57.625","57.625","57.625"
"17375232","4242","4242","4242","57.625","57.625","57.625"
"17379328","4243","4243","4243","57.625","57.625","57.625"
"17383424","4244","4244","4244","57.625","57.625","57.625"
"17387520","4245","4245","4245","57.625","57.625","57.625"
"17391616","4246","4246","4246","57.625","57.625","57.625"
"17395712","4247","4247","4247","57.625","57.625","57.625"
"17399808","4248","4248","4248","57.625","57.625","57.625"
"17403904","4249","4249","4249","57.625","57.625","57.625"
"17408000","4250","4250","4250","57.625","57.625","57.625"
"17412096","4251","4251","4251","57.625","57.625","57.625"
"17416192","4252","4252","4252","57.625","57.625","57.625"
"17420288","4253","4253","4253","57.625","57.625","57.625"
"17424384","4254","4254","4254","57.625","57.625","57.625"
"17428480","4255","4255","4255","57.625","57.625","57.625"
"17432576","4256","4256","4256","57.625","57.625","57.625"
"17436672","4257","4257","4257","57.625","57.625","57.625"
"17440768","4258","4258","4258","57.625","57.625","57.625"
"17444864","4259","4259","4259","57.625","57.625","57.625"
"17448960","4260","4260","4260","57.625","57.625","57.625"
"17453056","4261","4261","4261","57.625","57.625","57.625"
"17457152","4262","4262","4262","57.625","57.625","57.625"
"17461248","4263","4263","4263","57.625","57.625","57.625"
"17465344","4264","4264","4264","57.625","57.625","57.625"
"17469440","4265","4265","4265","57.625","57.625","57.625"
"17473536","4266","4266","4266","57.625","57.625","57.625"
"17477632","4267","4267","4267","57.625","57.625","57.625"
"17481728","4268","4268","4268","57.625","57.625","57.625"
"17485824","4269","4269","4269","57.625","57.625","57.625"
"17489920","4270","4270","4270","57.625","57.625","57.625"
"17494016","4271","4271","4271","57.625","57.625","57.625"
"17498112","4272","4272","4272","57.625","57.625","57.625"
"17502208","4273","4273","4273","57.625","57.625","57.625"
"17506304","4274","4274","4274","57.625","57.625","57.625"
"17510400","4275","4275","4275","57.625","57.625","57.625"
"17514496","4276","4276","4276","57.625","57.625","57.625"
"17518592","4277","4277","4277","57.625","57.625","57.625"
"17522688","4278","4278","4278","57.625","57.625","57.625"
"17526784","4279","4279","4279","57.625","57.625","57.625"
"17530880","4280","4280","4280","57.625","57.625","57.625"
"17534976","4281","4281","4281","57.625","57.625","57.625"
"17539072","4282","4282","4282","57.625","57.625","57.625"
"17543168","4283","4283","4283","57.625","57.625","57.625"
"17547264","4284","4284","4284","57.625","57.625","57.625"
"17551360","4285","4285","4285","57.625","57.625","57.625"
"17555456","4286","4286","4286","57.625","57.625","57.625"
"17559552","4287","4287","4287","57.625","57.625","57.625"
"17563648","4288","4288","4288","57.625","57.625","57.625"
"17567744","4289","4289","4289","57.625","57.625","57.625"
"17571840","4290","4290","4290","57.625","57.625","57.625"
"17575936","4291","4291","4291","57.625","57.625","57.625"
"17580032","4292","4292","4292","57.625","57.625","57.625"
"17584128","4293","4293","4293","57.625","57.625","57.625"
"17588224","4294","4294","4294","57.625","57.625","57.625"
"17592320","4295","4295","4295","57.625","57.625","57.625"
"17596416","4296","4296","4296","57.625","57.625","57.625"
"17600512","4297","4297","4297","57.66162109375","57.66162109375","57.66162109375"
"17604608","4298","4298","4298","57.859375","57.859375","57.859375"
"17608704","4299","4299","4299","57.859375","57.859375","57.859375"
"17612800","4300","4300","4300","57.859375","57.859375","57.859375"
"17616896","4301","4301","4301","57.859375","57.859375","57.859375"
"17620992","4302","4302","4302","57.859375","57.859375","57.859375"
"17625088","4303","4303","4303","57.859375","57.859375","57.859375"
"17629184","4304","4304","4304","57.859375","57.859375","57.859375"
"17633280","4305","4305","4305","57.859375","57.859375","57.859375"
"17637376","4306","4306","4306","57.859375","57.859375","57.859375"
"17641472","4307","4307","4307","57.859375","57.859375","57.859375"
"17645568","4308","4308","4308","57.859375","57.859375","57.859375"
"17649664","4309","4309","4309","57.859375","57.859375","57.859375"
"17653760","4310","4310","4310","57.859375","57.859375","57.859375"
"17657856","4311","4311","4311","57.859375","57.859375","57.859375"
"17661952","4312","4312","4312","57.859375","57.859375","57.859375"
"17666048","4313","4313","4313","57.859375","57.859375","57.859375"
"17670144","4314","4314","4314","57.859375","57.859375","57.859375"
"17674240","4315","4315","4315","57.859375","57.859375","57.859375"
"17678336","4316","4316","4316","57.859375","57.859375","57.859375"
"17682432","4317","4317","4317","57.859375","57.859375","57.859375"
"17686528","4318","4318","4318","57.859375","57.859375","57.859375"
"17690624","4319","4319","4319","57.859375","57.859375","57.859375"
"17694720","4320","4320","4320","57.859375","57.859375","57.859375"
"17698816","4321","4321","4321","57.859375","57.859375","57.859375"
"17702912","4322","4322","4322","57.859375","57.859375","57.859375"
"17707008","4323","4323","4323","57.859375","57.859375","57.859375"
"17711104","4324","4324","4324","57.859375","57.859375","57.859375"
"17715200","4325","4325","4325","57.859375","57.859375","57.859375"
"17719296","4326","4326","4326","57.859375","57.859375","57.859375"
"17723392","4327","4327","4327","57.859375","57.859375","57.859375"
"17727488","4328","4328","4328","57.859375","57.859375","57.859375"
"17731584","4329","4329","4329","57.859375","57.859375","57.859375"
"17735680","4330","4330","4330","57.859375","57.859375","57.859375"
"17739776","4331","4331","4331","57.859375","57.859375","57.859375"
"17743872","4332","4332","4332","57.859375","57.859375","57.859375"
"17747968","4333","4333","4333","57.859375","57.859375","57.859375"
"17752064","4334","4334","4334","57.859375","57.859375","57.859375"
"17756160","4335","4335","4335","57.859375","57.859375","57.859375"
"17760256","4336","4336","4336","57.859375","57.859375","57.859375"
"17764352","4337","4337","4337","57.859375","57.859375","57.859375"
"17768448","4338","4338","4338","57.859375","57.859375","57.859375"
"17772544","4339","4339","4339","57.859375","57.859375","57.859375"
"17776640","4340","4340","4340","57.859375","57.859375","57.859375"
"17780736","4341","4341","4341","57.859375","57.859375","57.859375"
"17784832","4342","4342","4342","57.859375","57.859375","57.859375"
"17788928","4343","4343","4343","57.859375","57.859375","57.859375"
"17793024","4344","4344","4344","57.859375","57.859375","57.859375"
"17797120","4345","4345","4345","57.859375","57.859375","57.859375"
"17801216","4346","4346","4346","57.859375","57.859375","57.859375"
"17805312","4347","4347","4347","57.859375","57.859375","57.859375"
"17809408","4348","4348","4348","57.859375","57.859375","57.859375"
"17813504","4349","4349","4349","57.859375","57.859375","57.859375"
"17817600","4350","4350","4350","57.859375","57.859375","57.859375"
"17821696","4351","4351","4351","57.859375","57.859375","57.859375"
"17825792","4352","4352","4352","57.859375","57.859375","57.859375"
"17829888","4353","4353","4353","57.859375","57.859375","57.859375"
"17833984","4354","4354","4354","57.859375","57.859375","57.859375"
"17838080","4355","4355","4355","57.859375","57.859375","57.859375"
"17842176","4356","4356","4356","57.859375","57.859375","57.859375"
"17846272","4357","4357","4357","57.859375","57.859375","57.859375"
"17850368","4358","4358","4358","57.859375","57.859375","57.859375"
"17854464","4359","4359","4359","57.859375","57.859375","57.859375"
"17858560","4360","4360","4360","57.859375","57.859375","57.859375"
"17862656","4361","4361","4361","57.859375","57.859375","57.859375"
"17866752","4362","4362","4362","57.859375","57.859375","57.859375"
"17870848","4363","4363","4363","57.859375","57.859375","57.859375"
"17874944","4364","4364","4364","57.859375","57.859375","57.859375"
"17879040","4365","4365","4365","57.859375","57.859375","57.859375"
"17883136","4366","4366","4366","57.859375","57.859375","57.859375"
"17887232","4367","4367","4367","57.859375","57.859375","57.859375"
"17891328","4368","4368","4368","57.859375","57.859375","57.859375"
"17895424","4369","4369","4369","57.859375","57.859375","57.859375"
"17899520","4370","4370","4370","57.859375","57.859375","57.859375"
"17903616","4371","4371","4371","57.859375","57.859375","57.859375"
"17907712","4372","4372","4372","57.859375","57.859375","57.859375"
"17911808","4373","4373","4373","57.859375","57.859375","57.859375"
"17915904","4374","4374","4374","57.859375","57.859375","57.859375"
"17920000","4375","4375","4375","57.86962890625","57.86962890625","57.86962890625"
"17924096","4376","4376","4376","58.1875","58.1875","58.1875"
"17928192","4377","4377","4377","58.1875","58.1875","58.1875"
"17932288","4378","4378","4378","58.1875","58.1875","58.1875"
"17936384","4379","4379","4379","58.1875","58.1875","58.1875"
"17940480","4380","4380","4380","58.1875","58.1875","58.1875"
"17944576","4381","4381","4381","58.1875","58.1875","58.1875"
"17948672","4382","4382","4382","58.1875","58.1875","58.1875"
"17952768","4383","4383","4383","58.1875","58.1875","58.1875"
"17956864","4384","4384","4384","58.1875","58.1875","58.1875"
"17960960","4385","4385","4385","58.1875","58.1875","58.1875"
"17965056","4386","4386","4386","58.1875","58.1875","58.1875"
"17969152","4387","4387","4387","58.1875","58.1875","58.1875"
"17973248","4388","4388","4388","58.1875","58.1875","58.1875"
"17977344","4389","4389","4389","58.1875","58.1875","58.1875"
"17981440","4390","4390","4390","58.1875","58.1875","58.1875"
"17985536","4391","4391","4391","58.1875","58.1875","58.1875"
"17989632","4392","4392","4392","58.1875","58.1875","58.1875"
"17993728","4393","4393","4393","58.1875","58.1875","58.1875"
"17997824","4394","4394","4394","58.1875","58.1875","58.1875"
"18001920","4395","4395","4395","58.1875","58.1875","58.1875"
"18006016","4396","4396","4396","58.1875","58.1875","58.1875"
"18010112","4397","4397","4397","58.1875","58.1875","58.1875"
"18014208","4398","4398","4398","58.1875","58.1875","58.1875"
"18018304","4399","4399","4399","58.1875","58.1875","58.1875"
"18022400","4400","4400","4400","58.1875","58.1875","58.1875"
"18026496","4401","4401","4401","58.1875","58.1875","58.1875"
"18030592","4402","4402","4402","58.1875","58.1875","58.1875"
"18034688","4403","4403","4403","58.1875","58.1875","58.1875"
"18038784","4404","4404","4404","58.1875","58.1875","58.1875"
"18042880","4405","4405","4405","58.1875","58.1875","58.1875"
"18046976","4406","4406","4406","58.1875","58.1875","58.1875"
"18051072","4407","4407","4407","58.1875","58.1875","58.1875"
"18055168","4408","4408","4408","58.1875","58.1875","58.1875"
"18059264","4409","4409","4409","58.1875","58.1875","58.1875"
"18063360","4410","4410","4410","58.1875","58.1875","58.1875"
"18067456","4411","4411","4411","58.1875","58.1875","58.1875"
"18071552","4412","4412","4412","58.1875","58.1875","58.1875"
"18075648","4413","4413","4413","58.1875","58.1875","58.1875"
"18079744","4414","4414","4414","58.1875","58.1875","58.1875"
"18083840","4415","4415","4415","58.1875","58.1875","58.1875"
"18087936","4416","4416","4416","58.1875","58.1875","58.1875"
"18092032","4417","4417","4417","58.1875","58.1875","58.1875"
"18096128","4418","4418","4418","58.1875","58.1875","58.1875"
"18100224","4419","4419","4419","58.1875","58.1875","58.1875"
"18104320","4420","4420","4420","58.1875","58.1875","58.1875"
"18108416","4421","4421","4421","58.1875","58.1875","58.1875"
"18112512","4422","4422","4422","58.1875","58.1875","58.1875"
"18116608","4423","4423","4423","58.1875","58.1875","58.1875"
"18120704","4424","4424","4424","58.1875","58.1875","58.1875"
"18124800","4425","4425","4425","58.1875","58.1875","58.1875"
"18128896","4426","4426","4426","58.1875","58.1875","58.1875"
"18132992","4427","4427","4427","58.1875","58.1875","58.1875"
"18137088","4428","4428","4428","58.1875","58.1875","58.1875"
"18141184","4429","4429","4429","58.1875","58.1875","58.1875"
"18145280","4430","4430","4430","58.1875","58.1875","58.1875"
"18149376","4431","4431","4431","58.1875","58.1875","58.1875"
"18153472","4432","4432","4432","58.1875","58.1875","58.1875"
"18157568","4433","4433","4433","58.1875","58.1875","58.1875"
"18161664","4434","4434","4434","58.1875","58.1875","58.1875"
"18165760","4435","4435","4435","58.1875","58.1875","58.1875"
"18169856","4436","4436","4436","58.1875","58.1875","58.1875"
"18173952","4437","4437","4437","58.1875","58.1875","58.1875"
"18178048","4438","4438","4438","58.1875","58.1875","58.1875"
"18182144","4439","4439","4439","58.1875","58.1875","58.1875"
"18186240","4440","4440","4440","58.1875","58.1875","58.1875"
"18190336","4441","4441","4441","58.1875","58.1875","58.1875"
"18194432","4442","4442","4442","58.1875","58.1875","58.1875"
"18198528","4443","4443","4443","58.1875","58.1875","58.1875"
"18202624","4444","4444","4444","58.1875","58.1875","58.1875"
"18206720","4445","4445","4445","58.1875","58.1875","58.1875"
"18210816","4446","4446","4446","58.1875","58.1875","58.1875"
"18214912","4447","4447","4447","58.1875","58.1875","58.1875"
"18219008","4448","4448","4448","58.1875","58.1875","58.1875"
"18223104","4449","4449","4449","58.1875","58.1875","58.1875"
"18227200","4450","4450","4450","58.1875","58.1875","58.1875"
"18231296","4451","4451","4451","58.1875","58.1875","58.1875"
"18235392","4452","4452","4452","58.1875","58.1875","58.1875"
"18239488","4453","4453","4453","58.1875","58.1875","58.1875"
"18243584","4454","4454","4454","57.033447265625","57.033447265625","57.033447265625"
"18247680","4455","4455","4455","56.9140625","56.9140625","56.9140625"
"18251776","4456","4456","4456","56.9140625","56.9140625","56.9140625"
"18255872","4457","4457","4457","56.9140625","56.9140625","56.9140625"
"18259968","4458","4458","4458","56.9140625","56.9140625","56.9140625"
"18264064","4459","4459","4459","56.9140625","56.9140625","56.9140625"
"18268160","4460","4460","4460","56.9140625","56.9140625","56.9140625"
"18272256","4461","4461","4461","56.9140625","56.9140625","56.9140625"
"18276352","4462","4462","4462","56.9140625","56.9140625","56.9140625"
"18280448","4463","4463","4463","56.9140625","56.9140625","56.9140625"
"18284544","4464","4464","4464","56.9140625","56.9140625","56.9140625"
"18288640","4465","4465","4465","56.9140625","56.9140625","56.9140625"
"18292736","4466","4466","4466","56.9140625","56.9140625","56.9140625"
