"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"17600512","4297","4297","4297","64.5","64.5","64.5"
"17604608","4298","4298","4298","64.5","64.5","64.5"
"17608704","4299","4299","4299","64.5","64.5","64.5"
"17612800","4300","4300","4300","64.5","64.5","64.5"
"17616896","4301","4301","4301","64.5","64.5","64.5"
"17620992","4302","4302","4302","64.5","64.5","64.5"
"17625088","4303","4303","4303","64.5","64.5","64.5"
"17629184","4304","4304","4304","64.5","64.5","64.5"
"17633280","4305","4305","4305","64.5","64.5","64.5"
"17637376","4306","4306","4306","64.5","64.5","64.5"
"17641472","4307","4307","4307","64.5","64.5","64.5"
"17645568","4308","4308","4308","64.5","64.5","64.5"
"17649664","4309","4309","4309","64.5","64.5","64.5"
"17653760","4310","4310","4310","64.5","64.5","64.5"
"17657856","4311","4311","4311","64.5","64.5","64.5"
"17661952","4312","4312","4312","64.5","64.5","64.5"
"17666048","4313","4313","4313","64.5","64.5","64.5"
"17670144","4314","4314","4314","64.5","64.5","64.5"
"17674240","4315","4315","4315","64.5","64.5","64.5"
"17678336","4316","4316","4316","64.5","64.5","64.5"
"17682432","4317","4317","4317","64.5","64.5","64.5"
"17686528","4318","4318","4318","64.5","64.5","64.5"
"17690624","4319","4319","4319","64.5","64.5","64.5"
"17694720","4320","4320","4320","64.5","64.5","64.5"
"17698816","4321","4321","4321","64.5","64.5","64.5"
"17702912","4322","4322","4322","64.5","64.5","64.5"
"17707008","4323","4323","4323","64.5","64.5","64.5"
"17711104","4324","4324","4324","64.5","64.5","64.5"
"17715200","4325","4325","4325","64.5","64.5","64.5"
"17719296","4326","4326","4326","64.5","64.5","64.5"
"17723392","4327","4327","4327","64.5","64.5","64.5"
"17727488","4328","4328","4328","64.5","64.5","64.5"
"17731584","4329","4329","4329","64.5","64.5","64.5"
"17735680","4330","4330","4330","64.5","64.5","64.5"
"17739776","4331","4331","4331","64.5","64.5","64.5"
"17743872","4332","4332","4332","64.5","64.5","64.5"
"17747968","4333","4333","4333","64.5","64.5","64.5"
"17752064","4334","4334","4334","64.5","64.5","64.5"
"17756160","4335","4335","4335","64.5","64.5","64.5"
"17760256","4336","4336","4336","64.5","64.5","64.5"
"17764352","4337","4337","4337","64.5","64.5","64.5"
"17768448","4338","4338","4338","64.5","64.5","64.5"
"17772544","4339","4339","4339","64.5","64.5","64.5"
"17776640","4340","4340","4340","64.5","64.5","64.5"
"17780736","4341","4341","4341","64.5","64.5","64.5"
"17784832","4342","4342","4342","64.5","64.5","64.5"
"17788928","4343","4343","4343","64.5","64.5","64.5"
"17793024","4344","4344","4344","64.5","64.5","64.5"
"17797120","4345","4345","4345","64.5","64.5","64.5"
"17801216","4346","4346","4346","64.5","64.5","64.5"
"17805312","4347","4347","4347","64.5","64.5","64.5"
"17809408","4348","4348","4348","64.5","64.5","64.5"
"17813504","4349","4349","4349","64.5","64.5","64.5"
"17817600","4350","4350","4350","64.5","64.5","64.5"
"17821696","4351","4351","4351","64.5","64.5","64.5"
"17825792","4352","4352","4352","64.5","64.5","64.5"
"17829888","4353","4353","4353","64.5","64.5","64.5"
"17833984","4354","4354","4354","64.5","64.5","64.5"
"17838080","4355","4355","4355","64.5","64.5","64.5"
"17842176","4356","4356","4356","64.5","64.5","64.5"
"17846272","4357","4357","4357","64.5","64.5","64.5"
"17850368","4358","4358","4358","64.5","64.5","64.5"
"17854464","4359","4359","4359","64.5","64.5","64.5"
"17858560","4360","4360","4360","64.5","64.5","64.5"
"17862656","4361","4361","4361","64.5","64.5","64.5"
"17866752","4362","4362","4362","64.5","64.5","64.5"
"17870848","4363","4363","4363","64.5","64.5","64.5"
"17874944","4364","4364","4364","64.5","64.5","64.5"
"17879040","4365","4365","4365","64.5","64.5","64.5"
"17883136","4366","4366","4366","64.5","64.5","64.5"
"17887232","4367","4367","4367","64.5","64.5","64.5"
"17891328","4368","4368","4368","64.5","64.5","64.5"
"17895424","4369","4369","4369","64.5","64.5","64.5"
"17899520","4370","4370","4370","64.5","64.5","64.5"
"17903616","4371","4371","4371","64.5","64.5","64.5"
"17907712","4372","4372","4372","64.5","64.5","64.5"
"17911808","4373","4373","4373","64.5","64.5","64.5"
"17915904","4374","4374","4374","64.5","64.5","64.5"
"17920000","4375","4375","4375","64.5","64.5","64.5"
"17924096","4376","4376","4376","64.5","64.5","64.5"
"17928192","4377","4377","4377","64.5","64.5","64.5"
"17932288","4378","4378","4378","64.5","64.5","64.5"
"17936384","4379","4379","4379","64.5","64.5","64.5"
"17940480","4380","4380","4380","64.5","64.5","64.5"
"17944576","4381","4381","4381","64.5","64.5","64.5"
"17948672","4382","4382","4382","64.5","64.5","64.5"
"17952768","4383","4383","4383","64.5","64.5","64.5"
"17956864","4384","4384","4384","64.5","64.5","64.5"
"17960960","4385","4385","4385","64.5","64.5","64.5"
"17965056","4386","4386","4386","64.5","64.5","64.5"
"17969152","4387","4387","4387","64.5","64.5","64.5"
"17973248","4388","4388","4388","64.5","64.5","64.5"
"17977344","4389","4389","4389","64.5","64.5","64.5"
"17981440","4390","4390","4390","64.5","64.5","64.5"
"17985536","4391","4391","4391","64.5","64.5","64.5"
"17989632","4392","4392","4392","63.400001525878906","63.400001525878906","63.400001525878906"
"17993728","4393","4393","4393","63.400001525878906","63.400001525878906","63.400001525878906"
"17997824","4394","4394","4394","63.400001525878906","63.400001525878906","63.400001525878906"
"18001920","4395","4395","4395","63.400001525878906","63.400001525878906","63.400001525878906"
"18006016","4396","4396","4396","63.400001525878906","63.400001525878906","63.400001525878906"
"18010112","4397","4397","4397","63.400001525878906","63.400001525878906","63.400001525878906"
"18014208","4398","4398","4398","63.400001525878906","63.400001525878906","63.400001525878906"
"18018304","4399","4399","4399","63.400001525878906","63.400001525878906","63.400001525878906"
"18022400","4400","4400","4400","63.400001525878906","63.400001525878906","63.400001525878906"
"18026496","4401","4401","4401","63.400001525878906","63.400001525878906","63.400001525878906"
"18030592","4402","4402","4402","63.400001525878906","63.400001525878906","63.400001525878906"
"18034688","4403","4403","4403","63.400001525878906","63.400001525878906","63.400001525878906"
"18038784","4404","4404","4404","63.400001525878906","63.400001525878906","63.400001525878906"
"18042880","4405","4405","4405","63.400001525878906","63.400001525878906","63.400001525878906"
"18046976","4406","4406","4406","63.400001525878906","63.400001525878906","63.400001525878906"
"18051072","4407","4407","4407","63.400001525878906","63.400001525878906","63.400001525878906"
"18055168","4408","4408","4408","63.400001525878906","63.400001525878906","63.400001525878906"
"18059264","4409","4409","4409","63.400001525878906","63.400001525878906","63.400001525878906"
"18063360","4410","4410","4410","63.400001525878906","63.400001525878906","63.400001525878906"
"18067456","4411","4411","4411","63.400001525878906","63.400001525878906","63.400001525878906"
"18071552","4412","4412","4412","63.400001525878906","63.400001525878906","63.400001525878906"
"18075648","4413","4413","4413","63.400001525878906","63.400001525878906","63.400001525878906"
"18079744","4414","4414","4414","63.400001525878906","63.400001525878906","63.400001525878906"
"18083840","4415","4415","4415","63.400001525878906","63.400001525878906","63.400001525878906"
"18087936","4416","4416","4416","63.400001525878906","63.400001525878906","63.400001525878906"
"18092032","4417","4417","4417","63.400001525878906","63.400001525878906","63.400001525878906"
"18096128","4418","4418","4418","63.400001525878906","63.400001525878906","63.400001525878906"
"18100224","4419","4419","4419","63.400001525878906","63.400001525878906","63.400001525878906"
"18104320","4420","4420","4420","63.400001525878906","63.400001525878906","63.400001525878906"
"18108416","4421","4421","4421","63.400001525878906","63.400001525878906","63.400001525878906"
"18112512","4422","4422","4422","63.400001525878906","63.400001525878906","63.400001525878906"
"18116608","4423","4423","4423","63.400001525878906","63.400001525878906","63.400001525878906"
"18120704","4424","4424","4424","63.400001525878906","63.400001525878906","63.400001525878906"
"18124800","4425","4425","4425","63.400001525878906","63.400001525878906","63.400001525878906"
"18128896","4426","4426","4426","63.400001525878906","63.400001525878906","63.400001525878906"
"18132992","4427","4427","4427","63.400001525878906","63.400001525878906","63.400001525878906"
"18137088","4428","4428","4428","63.400001525878906","63.400001525878906","63.400001525878906"
"18141184","4429","4429","4429","63.400001525878906","63.400001525878906","63.400001525878906"
"18145280","4430","4430","4430","63.400001525878906","63.400001525878906","63.400001525878906"
"18149376","4431","4431","4431","63.400001525878906","63.400001525878906","63.400001525878906"
"18153472","4432","4432","4432","63.400001525878906","63.400001525878906","63.400001525878906"
"18157568","4433","4433","4433","63.400001525878906","63.400001525878906","63.400001525878906"
"18161664","4434","4434","4434","63.400001525878906","63.400001525878906","63.400001525878906"
"18165760","4435","4435","4435","63.400001525878906","63.400001525878906","63.400001525878906"
"18169856","4436","4436","4436","63.400001525878906","63.400001525878906","63.400001525878906"
"18173952","4437","4437","4437","63.400001525878906","63.400001525878906","63.400001525878906"
"18178048","4438","4438","4438","63.400001525878906","63.400001525878906","63.400001525878906"
"18182144","4439","4439","4439","63.400001525878906","63.400001525878906","63.400001525878906"
"18186240","4440","4440","4440","63.400001525878906","63.400001525878906","63.400001525878906"
"18190336","4441","4441","4441","63.400001525878906","63.400001525878906","63.400001525878906"
"18194432","4442","4442","4442","63.400001525878906","63.400001525878906","63.400001525878906"
"18198528","4443","4443","4443","63.400001525878906","63.400001525878906","63.400001525878906"
"18202624","4444","4444","4444","63.400001525878906","63.400001525878906","63.400001525878906"
"18206720","4445","4445","4445","63.400001525878906","63.400001525878906","63.400001525878906"
"18210816","4446","4446","4446","63.400001525878906","63.400001525878906","63.400001525878906"
"18214912","4447","4447","4447","63.400001525878906","63.400001525878906","63.400001525878906"
"18219008","4448","4448","4448","63.400001525878906","63.400001525878906","63.400001525878906"
"18223104","4449","4449","4449","63.400001525878906","63.400001525878906","63.400001525878906"
"18227200","4450","4450","4450","63.400001525878906","63.400001525878906","63.400001525878906"
"18231296","4451","4451","4451","63.400001525878906","63.400001525878906","63.400001525878906"
"18235392","4452","4452","4452","63.400001525878906","63.400001525878906","63.400001525878906"
"18239488","4453","4453","4453","63.400001525878906","63.400001525878906","63.400001525878906"
"18243584","4454","4454","4454","63.400001525878906","63.400001525878906","63.400001525878906"
"18247680","4455","4455","4455","63.400001525878906","63.400001525878906","63.400001525878906"
"18251776","4456","4456","4456","63.400001525878906","63.400001525878906","63.400001525878906"
"18255872","4457","4457","4457","63.400001525878906","63.400001525878906","63.400001525878906"
"18259968","4458","4458","4458","63.400001525878906","63.400001525878906","63.400001525878906"
"18264064","4459","4459","4459","63.400001525878906","63.400001525878906","63.400001525878906"
"18268160","4460","4460","4460","63.400001525878906","63.400001525878906","63.400001525878906"
"18272256","4461","4461","4461","63.400001525878906","63.400001525878906","63.400001525878906"
"18276352","4462","4462","4462","63.400001525878906","63.400001525878906","63.400001525878906"
"18280448","4463","4463","4463","63.400001525878906","63.400001525878906","63.400001525878906"
"18284544","4464","4464","4464","63.400001525878906","63.400001525878906","63.400001525878906"
"18288640","4465","4465","4465","63.400001525878906","63.400001525878906","63.400001525878906"
"18292736","4466","4466","4466","63.400001525878906","63.400001525878906","63.400001525878906"
"18296832","4467","4467","4467","63.400001525878906","63.400001525878906","63.400001525878906"
"18300928","4468","4468","4468","63.400001525878906","63.400001525878906","63.400001525878906"
"18305024","4469","4469","4469","63.400001525878906","63.400001525878906","63.400001525878906"
"18309120","4470","4470","4470","63.400001525878906","63.400001525878906","63.400001525878906"
"18313216","4471","4471","4471","63.400001525878906","63.400001525878906","63.400001525878906"
"18317312","4472","4472","4472","63.400001525878906","63.400001525878906","63.400001525878906"
"18321408","4473","4473","4473","63.400001525878906","63.400001525878906","63.400001525878906"
"18325504","4474","4474","4474","63.400001525878906","63.400001525878906","63.400001525878906"
"18329600","4475","4475","4475","63.400001525878906","63.400001525878906","63.400001525878906"
"18333696","4476","4476","4476","63.400001525878906","63.400001525878906","63.400001525878906"
"18337792","4477","4477","4477","63.400001525878906","63.400001525878906","63.400001525878906"
"18341888","4478","4478","4478","63.400001525878906","63.400001525878906","63.400001525878906"
"18345984","4479","4479","4479","63.400001525878906","63.400001525878906","63.400001525878906"
"18350080","4480","4480","4480","63.400001525878906","63.400001525878906","63.400001525878906"
"18354176","4481","4481","4481","63.400001525878906","63.400001525878906","63.400001525878906"
"18358272","4482","4482","4482","63.400001525878906","63.400001525878906","63.400001525878906"
"18362368","4483","4483","4483","63.400001525878906","63.400001525878906","63.400001525878906"
"18366464","4484","4484","4484","63.400001525878906","63.400001525878906","63.400001525878906"
"18370560","4485","4485","4485","63.400001525878906","63.400001525878906","63.400001525878906"
"18374656","4486","4486","4486","63.400001525878906","63.400001525878906","63.400001525878906"
"18378752","4487","4487","4487","63.400001525878906","63.400001525878906","63.400001525878906"
"18382848","4488","4488","4488","63.400001525878906","63.400001525878906","63.400001525878906"
"18386944","4489","4489","4489","63.400001525878906","63.400001525878906","63.400001525878906"
"18391040","4490","4490","4490","63.400001525878906","63.400001525878906","63.400001525878906"
"18395136","4491","4491","4491","63.400001525878906","63.400001525878906","63.400001525878906"
"18399232","4492","4492","4492","63.400001525878906","63.400001525878906","63.400001525878906"
"18403328","4493","4493","4493","63.400001525878906","63.400001525878906","63.400001525878906"
"18407424","4494","4494","4494","63.400001525878906","63.400001525878906","63.400001525878906"
"18411520","4495","4495","4495","63.400001525878906","63.400001525878906","63.400001525878906"
"18415616","4496","4496","4496","63.400001525878906","63.400001525878906","63.400001525878906"
"18419712","4497","4497","4497","63.400001525878906","63.400001525878906","63.400001525878906"
"18423808","4498","4498","4498","63.400001525878906","63.400001525878906","63.400001525878906"
"18427904","4499","4499","4499","63.400001525878906","63.400001525878906","63.400001525878906"
"18432000","4500","4500","4500","63.400001525878906","63.400001525878906","63.400001525878906"
"18436096","4501","4501","4501","63.400001525878906","63.400001525878906","63.400001525878906"
"18440192","4502","4502","4502","63.400001525878906","63.400001525878906","63.400001525878906"
"18444288","4503","4503","4503","63.400001525878906","63.400001525878906","63.400001525878906"
"18448384","4504","4504","4504","63.400001525878906","63.400001525878906","63.400001525878906"
"18452480","4505","4505","4505","63.400001525878906","63.400001525878906","63.400001525878906"
"18456576","4506","4506","4506","63.400001525878906","63.400001525878906","63.400001525878906"
"18460672","4507","4507","4507","63.400001525878906","63.400001525878906","63.400001525878906"
"18464768","4508","4508","4508","63.400001525878906","63.400001525878906","63.400001525878906"
"18468864","4509","4509","4509","63.400001525878906","63.400001525878906","63.400001525878906"
"18472960","4510","4510","4510","63.400001525878906","63.400001525878906","63.400001525878906"
"18477056","4511","4511","4511","63.400001525878906","63.400001525878906","63.400001525878906"
"18481152","4512","4512","4512","63.400001525878906","63.400001525878906","63.400001525878906"
"18485248","4513","4513","4513","63.400001525878906","63.400001525878906","63.400001525878906"
"18489344","4514","4514","4514","63.400001525878906","63.400001525878906","63.400001525878906"
"18493440","4515","4515","4515","63.400001525878906","63.400001525878906","63.400001525878906"
"18497536","4516","4516","4516","63.400001525878906","63.400001525878906","63.400001525878906"
"18501632","4517","4517","4517","63.400001525878906","63.400001525878906","63.400001525878906"
"18505728","4518","4518","4518","63.400001525878906","63.400001525878906","63.400001525878906"
"18509824","4519","4519","4519","63.400001525878906","63.400001525878906","63.400001525878906"
"18513920","4520","4520","4520","63.400001525878906","63.400001525878906","63.400001525878906"
"18518016","4521","4521","4521","63.400001525878906","63.400001525878906","63.400001525878906"
"18522112","4522","4522","4522","63.400001525878906","63.400001525878906","63.400001525878906"
"18526208","4523","4523","4523","63.400001525878906","63.400001525878906","63.400001525878906"
"18530304","4524","4524","4524","63.400001525878906","63.400001525878906","63.400001525878906"
"18534400","4525","4525","4525","63.400001525878906","63.400001525878906","63.400001525878906"
"18538496","4526","4526","4526","63.400001525878906","63.400001525878906","63.400001525878906"
"18542592","4527","4527","4527","63.400001525878906","63.400001525878906","63.400001525878906"
"18546688","4528","4528","4528","63.400001525878906","63.400001525878906","63.400001525878906"
"18550784","4529","4529","4529","63.400001525878906","63.400001525878906","63.400001525878906"
"18554880","4530","4530","4530","63.400001525878906","63.400001525878906","63.400001525878906"
"18558976","4531","4531","4531","63.400001525878906","63.400001525878906","63.400001525878906"
"18563072","4532","4532","4532","63.400001525878906","63.400001525878906","63.400001525878906"
"18567168","4533","4533","4533","63.400001525878906","63.400001525878906","63.400001525878906"
"18571264","4534","4534","4534","63.400001525878906","63.400001525878906","63.400001525878906"
"18575360","4535","4535","4535","63.400001525878906","63.400001525878906","63.400001525878906"
"18579456","4536","4536","4536","63.400001525878906","63.400001525878906","63.400001525878906"
"18583552","4537","4537","4537","63.400001525878906","63.400001525878906","63.400001525878906"
"18587648","4538","4538","4538","63.400001525878906","63.400001525878906","63.400001525878906"
"18591744","4539","4539","4539","63.400001525878906","63.400001525878906","63.400001525878906"
"18595840","4540","4540","4540","63.400001525878906","63.400001525878906","63.400001525878906"
"18599936","4541","4541","4541","63.400001525878906","63.400001525878906","63.400001525878906"
"18604032","4542","4542","4542","63.400001525878906","63.400001525878906","63.400001525878906"
"18608128","4543","4543","4543","63.400001525878906","63.400001525878906","63.400001525878906"
"18612224","4544","4544","4544","63.400001525878906","63.400001525878906","63.400001525878906"
"18616320","4545","4545","4545","63.400001525878906","63.400001525878906","63.400001525878906"
"18620416","4546","4546","4546","63.400001525878906","63.400001525878906","63.400001525878906"
"18624512","4547","4547","4547","63.400001525878906","63.400001525878906","63.400001525878906"
"18628608","4548","4548","4548","63.400001525878906","63.400001525878906","63.400001525878906"
"18632704","4549","4549","4549","63.400001525878906","63.400001525878906","63.400001525878906"
"18636800","4550","4550","4550","63.400001525878906","63.400001525878906","63.400001525878906"
"18640896","4551","4551","4551","63.400001525878906","63.400001525878906","63.400001525878906"
"18644992","4552","4552","4552","63.400001525878906","63.400001525878906","63.400001525878906"
"18649088","4553","4553","4553","63.400001525878906","63.400001525878906","63.400001525878906"
"18653184","4554","4554","4554","63.400001525878906","63.400001525878906","63.400001525878906"
"18657280","4555","4555","4555","63.400001525878906","63.400001525878906","63.400001525878906"
"18661376","4556","4556","4556","63.400001525878906","63.400001525878906","63.400001525878906"
"18665472","4557","4557","4557","63.400001525878906","63.400001525878906","63.400001525878906"
"18669568","4558","4558","4558","63.400001525878906","63.400001525878906","63.400001525878906"
"18673664","4559","4559","4559","63.400001525878906","63.400001525878906","63.400001525878906"
"18677760","4560","4560","4560","63.400001525878906","63.400001525878906","63.400001525878906"
"18681856","4561","4561","4561","63.400001525878906","63.400001525878906","63.400001525878906"
"18685952","4562","4562","4562","63.400001525878906","63.400001525878906","63.400001525878906"
"18690048","4563","4563","4563","63.400001525878906","63.400001525878906","63.400001525878906"
"18694144","4564","4564","4564","63.400001525878906","63.400001525878906","63.400001525878906"
"18698240","4565","4565","4565","63.400001525878906","63.400001525878906","63.400001525878906"
"18702336","4566","4566","4566","63.400001525878906","63.400001525878906","63.400001525878906"
"18706432","4567","4567","4567","63.400001525878906","63.400001525878906","63.400001525878906"
"18710528","4568","4568","4568","63.400001525878906","63.400001525878906","63.400001525878906"
"18714624","4569","4569","4569","63.400001525878906","63.400001525878906","63.400001525878906"
"18718720","4570","4570","4570","63.400001525878906","63.400001525878906","63.400001525878906"
"18722816","4571","4571","4571","63.400001525878906","63.400001525878906","63.400001525878906"
"18726912","4572","4572","4572","63.400001525878906","63.400001525878906","63.400001525878906"
"18731008","4573","4573","4573","63.400001525878906","63.400001525878906","63.400001525878906"
"18735104","4574","4574","4574","63.400001525878906","63.400001525878906","63.400001525878906"
"18739200","4575","4575","4575","63.400001525878906","63.400001525878906","63.400001525878906"
"18743296","4576","4576","4576","63.400001525878906","63.400001525878906","63.400001525878906"
"18747392","4577","4577","4577","63.400001525878906","63.400001525878906","63.400001525878906"
"18751488","4578","4578","4578","63.400001525878906","63.400001525878906","63.400001525878906"
"18755584","4579","4579","4579","63.400001525878906","63.400001525878906","63.400001525878906"
"18759680","4580","4580","4580","63.400001525878906","63.400001525878906","63.400001525878906"
"18763776","4581","4581","4581","63.400001525878906","63.400001525878906","63.400001525878906"
"18767872","4582","4582","4582","63.400001525878906","63.400001525878906","63.400001525878906"
"18771968","4583","4583","4583","63.400001525878906","63.400001525878906","63.400001525878906"
"18776064","4584","4584","4584","63.400001525878906","63.400001525878906","63.400001525878906"
"18780160","4585","4585","4585","63.400001525878906","63.400001525878906","63.400001525878906"
"18784256","4586","4586","4586","63.400001525878906","63.400001525878906","63.400001525878906"
"18788352","4587","4587","4587","63.400001525878906","63.400001525878906","63.400001525878906"
"18792448","4588","4588","4588","63.400001525878906","63.400001525878906","63.400001525878906"
"18796544","4589","4589","4589","63.400001525878906","63.400001525878906","63.400001525878906"
"18800640","4590","4590","4590","63.400001525878906","63.400001525878906","63.400001525878906"
"18804736","4591","4591","4591","63.400001525878906","63.400001525878906","63.400001525878906"
"18808832","4592","4592","4592","63.400001525878906","63.400001525878906","63.400001525878906"
"18812928","4593","4593","4593","63.400001525878906","63.400001525878906","63.400001525878906"
"18817024","4594","4594","4594","63.400001525878906","63.400001525878906","63.400001525878906"
"18821120","4595","4595","4595","63.400001525878906","63.400001525878906","63.400001525878906"
"18825216","4596","4596","4596","63.400001525878906","63.400001525878906","63.400001525878906"
"18829312","4597","4597","4597","63.400001525878906","63.400001525878906","63.400001525878906"
"18833408","4598","4598","4598","63.400001525878906","63.400001525878906","63.400001525878906"
"18837504","4599","4599","4599","63.400001525878906","63.400001525878906","63.400001525878906"
"18841600","4600","4600","4600","63.400001525878906","63.400001525878906","63.400001525878906"
"18845696","4601","4601","4601","63.400001525878906","63.400001525878906","63.400001525878906"
"18849792","4602","4602","4602","63.400001525878906","63.400001525878906","63.400001525878906"
"18853888","4603","4603","4603","63.400001525878906","63.400001525878906","63.400001525878906"
"18857984","4604","4604","4604","63.400001525878906","63.400001525878906","63.400001525878906"
"18862080","4605","4605","4605","63.400001525878906","63.400001525878906","63.400001525878906"
"18866176","4606","4606","4606","63.400001525878906","63.400001525878906","63.400001525878906"
"18870272","4607","4607","4607","63.400001525878906","63.400001525878906","63.400001525878906"
"18874368","4608","4608","4608","63.400001525878906","63.400001525878906","63.400001525878906"
"18878464","4609","4609","4609","63.400001525878906","63.400001525878906","63.400001525878906"
"18882560","4610","4610","4610","63.400001525878906","63.400001525878906","63.400001525878906"
"18886656","4611","4611","4611","63.400001525878906","63.400001525878906","63.400001525878906"
"18890752","4612","4612","4612","63.400001525878906","63.400001525878906","63.400001525878906"
"18894848","4613","4613","4613","63.400001525878906","63.400001525878906","63.400001525878906"
"18898944","4614","4614","4614","63.400001525878906","63.400001525878906","63.400001525878906"
"18903040","4615","4615","4615","63.400001525878906","63.400001525878906","63.400001525878906"
"18907136","4616","4616","4616","63.400001525878906","63.400001525878906","63.400001525878906"
"18911232","4617","4617","4617","63.400001525878906","63.400001525878906","63.400001525878906"
"18915328","4618","4618","4618","63.400001525878906","63.400001525878906","63.400001525878906"
"18919424","4619","4619","4619","63.400001525878906","63.400001525878906","63.400001525878906"
"18923520","4620","4620","4620","63.400001525878906","63.400001525878906","63.400001525878906"
"18927616","4621","4621","4621","63.400001525878906","63.400001525878906","63.400001525878906"
"18931712","4622","4622","4622","63.400001525878906","63.400001525878906","63.400001525878906"
"18935808","4623","4623","4623","63.400001525878906","63.400001525878906","63.400001525878906"
"18939904","4624","4624","4624","63.400001525878906","63.400001525878906","63.400001525878906"
"18944000","4625","4625","4625","63.400001525878906","63.400001525878906","63.400001525878906"
"18948096","4626","4626","4626","63.400001525878906","63.400001525878906","63.400001525878906"
"18952192","4627","4627","4627","63.400001525878906","63.400001525878906","63.400001525878906"
"18956288","4628","4628","4628","63.400001525878906","63.400001525878906","63.400001525878906"
"18960384","4629","4629","4629","63.400001525878906","63.400001525878906","63.400001525878906"
"18964480","4630","4630","4630","63.400001525878906","63.400001525878906","63.400001525878906"
"18968576","4631","4631","4631","63.400001525878906","63.400001525878906","63.400001525878906"
"18972672","4632","4632","4632","63.400001525878906","63.400001525878906","63.400001525878906"
"18976768","4633","4633","4633","63.400001525878906","63.400001525878906","63.400001525878906"
"18980864","4634","4634","4634","63.400001525878906","63.400001525878906","63.400001525878906"
"18984960","4635","4635","4635","63.400001525878906","63.400001525878906","63.400001525878906"
"18989056","4636","4636","4636","64.70000457763672","64.70000457763672","64.70000457763672"
"18993152","4637","4637","4637","64.70000457763672","64.70000457763672","64.70000457763672"
"18997248","4638","4638","4638","64.70000457763672","64.70000457763672","64.70000457763672"
"19001344","4639","4639","4639","64.70000457763672","64.70000457763672","64.70000457763672"
"19005440","4640","4640","4640","64.70000457763672","64.70000457763672","64.70000457763672"
"19009536","4641","4641","4641","64.70000457763672","64.70000457763672","64.70000457763672"
"19013632","4642","4642","4642","64.70000457763672","64.70000457763672","64.70000457763672"
"19017728","4643","4643","4643","64.70000457763672","64.70000457763672","64.70000457763672"
"19021824","4644","4644","4644","64.70000457763672","64.70000457763672","64.70000457763672"
"19025920","4645","4645","4645","64.70000457763672","64.70000457763672","64.70000457763672"
"19030016","4646","4646","4646","64.70000457763672","64.70000457763672","64.70000457763672"
"19034112","4647","4647","4647","64.70000457763672","64.70000457763672","64.70000457763672"
"19038208","4648","4648","4648","64.70000457763672","64.70000457763672","64.70000457763672"
"19042304","4649","4649","4649","64.70000457763672","64.70000457763672","64.70000457763672"
"19046400","4650","4650","4650","64.70000457763672","64.70000457763672","64.70000457763672"
"19050496","4651","4651","4651","64.70000457763672","64.70000457763672","64.70000457763672"
"19054592","4652","4652","4652","64.70000457763672","64.70000457763672","64.70000457763672"
"19058688","4653","4653","4653","64.70000457763672","64.70000457763672","64.70000457763672"
"19062784","4654","4654","4654","64.70000457763672","64.70000457763672","64.70000457763672"
"19066880","4655","4655","4655","64.70000457763672","64.70000457763672","64.70000457763672"
"19070976","4656","4656","4656","64.70000457763672","64.70000457763672","64.70000457763672"
"19075072","4657","4657","4657","64.70000457763672","64.70000457763672","64.70000457763672"
"19079168","4658","4658","4658","64.70000457763672","64.70000457763672","64.70000457763672"
"19083264","4659","4659","4659","64.70000457763672","64.70000457763672","64.70000457763672"
"19087360","4660","4660","4660","64.70000457763672","64.70000457763672","64.70000457763672"
"19091456","4661","4661","4661","64.70000457763672","64.70000457763672","64.70000457763672"
"19095552","4662","4662","4662","64.70000457763672","64.70000457763672","64.70000457763672"
"19099648","4663","4663","4663","64.70000457763672","64.70000457763672","64.70000457763672"
"19103744","4664","4664","4664","64.70000457763672","64.70000457763672","64.70000457763672"
"19107840","4665","4665","4665","64.70000457763672","64.70000457763672","64.70000457763672"
"19111936","4666","4666","4666","64.70000457763672","64.70000457763672","64.70000457763672"
"19116032","4667","4667","4667","64.70000457763672","64.70000457763672","64.70000457763672"
"19120128","4668","4668","4668","64.70000457763672","64.70000457763672","64.70000457763672"
"19124224","4669","4669","4669","64.70000457763672","64.70000457763672","64.70000457763672"
"19128320","4670","4670","4670","64.70000457763672","64.70000457763672","64.70000457763672"
"19132416","4671","4671","4671","64.70000457763672","64.70000457763672","64.70000457763672"
"19136512","4672","4672","4672","64.70000457763672","64.70000457763672","64.70000457763672"
"19140608","4673","4673","4673","64.70000457763672","64.70000457763672","64.70000457763672"
"19144704","4674","4674","4674","64.70000457763672","64.70000457763672","64.70000457763672"
"19148800","4675","4675","4675","64.70000457763672","64.70000457763672","64.70000457763672"
"19152896","4676","4676","4676","64.70000457763672","64.70000457763672","64.70000457763672"
"19156992","4677","4677","4677","64.70000457763672","64.70000457763672","64.70000457763672"
"19161088","4678","4678","4678","64.70000457763672","64.70000457763672","64.70000457763672"
