"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"17719296","4326","4326","4326","63.10000228881836","63.10000228881836","63.10000228881836"
"17723392","4327","4327","4327","63.10000228881836","63.10000228881836","63.10000228881836"
"17727488","4328","4328","4328","63.10000228881836","63.10000228881836","63.10000228881836"
"17731584","4329","4329","4329","63.10000228881836","63.10000228881836","63.10000228881836"
"17735680","4330","4330","4330","63.10000228881836","63.10000228881836","63.10000228881836"
"17739776","4331","4331","4331","63.10000228881836","63.10000228881836","63.10000228881836"
"17743872","4332","4332","4332","63.10000228881836","63.10000228881836","63.10000228881836"
"17747968","4333","4333","4333","63.10000228881836","63.10000228881836","63.10000228881836"
"17752064","4334","4334","4334","63.10000228881836","63.10000228881836","63.10000228881836"
"17756160","4335","4335","4335","63.10000228881836","63.10000228881836","63.10000228881836"
"17760256","4336","4336","4336","63.10000228881836","63.10000228881836","63.10000228881836"
"17764352","4337","4337","4337","63.10000228881836","63.10000228881836","63.10000228881836"
"17768448","4338","4338","4338","63.10000228881836","63.10000228881836","63.10000228881836"
"17772544","4339","4339","4339","63.10000228881836","63.10000228881836","63.10000228881836"
"17776640","4340","4340","4340","63.10000228881836","63.10000228881836","63.10000228881836"
"17780736","4341","4341","4341","63.10000228881836","63.10000228881836","63.10000228881836"
"17784832","4342","4342","4342","63.10000228881836","63.10000228881836","63.10000228881836"
"17788928","4343","4343","4343","63.10000228881836","63.10000228881836","63.10000228881836"
"17793024","4344","4344","4344","63.10000228881836","63.10000228881836","63.10000228881836"
"17797120","4345","4345","4345","63.10000228881836","63.10000228881836","63.10000228881836"
"17801216","4346","4346","4346","63.10000228881836","63.10000228881836","63.10000228881836"
"17805312","4347","4347","4347","63.10000228881836","63.10000228881836","63.10000228881836"
"17809408","4348","4348","4348","63.10000228881836","63.10000228881836","63.10000228881836"
"17813504","4349","4349","4349","63.10000228881836","63.10000228881836","63.10000228881836"
"17817600","4350","4350","4350","63.10000228881836","63.10000228881836","63.10000228881836"
"17821696","4351","4351","4351","63.10000228881836","63.10000228881836","63.10000228881836"
"17825792","4352","4352","4352","63.10000228881836","63.10000228881836","63.10000228881836"
"17829888","4353","4353","4353","63.10000228881836","63.10000228881836","63.10000228881836"
"17833984","4354","4354","4354","63.10000228881836","63.10000228881836","63.10000228881836"
"17838080","4355","4355","4355","63.10000228881836","63.10000228881836","63.10000228881836"
"17842176","4356","4356","4356","63.10000228881836","63.10000228881836","63.10000228881836"
"17846272","4357","4357","4357","63.10000228881836","63.10000228881836","63.10000228881836"
"17850368","4358","4358","4358","63.10000228881836","63.10000228881836","63.10000228881836"
"17854464","4359","4359","4359","63.10000228881836","63.10000228881836","63.10000228881836"
"17858560","4360","4360","4360","63.10000228881836","63.10000228881836","63.10000228881836"
"17862656","4361","4361","4361","63.10000228881836","63.10000228881836","63.10000228881836"
"17866752","4362","4362","4362","63.10000228881836","63.10000228881836","63.10000228881836"
"17870848","4363","4363","4363","63.10000228881836","63.10000228881836","63.10000228881836"
"17874944","4364","4364","4364","63.10000228881836","63.10000228881836","63.10000228881836"
"17879040","4365","4365","4365","63.10000228881836","63.10000228881836","63.10000228881836"
"17883136","4366","4366","4366","63.10000228881836","63.10000228881836","63.10000228881836"
"17887232","4367","4367","4367","63.10000228881836","63.10000228881836","63.10000228881836"
"17891328","4368","4368","4368","63.10000228881836","63.10000228881836","63.10000228881836"
"17895424","4369","4369","4369","63.10000228881836","63.10000228881836","63.10000228881836"
"17899520","4370","4370","4370","63.10000228881836","63.10000228881836","63.10000228881836"
"17903616","4371","4371","4371","63.10000228881836","63.10000228881836","63.10000228881836"
"17907712","4372","4372","4372","63.10000228881836","63.10000228881836","63.10000228881836"
"17911808","4373","4373","4373","63.10000228881836","63.10000228881836","63.10000228881836"
"17915904","4374","4374","4374","63.10000228881836","63.10000228881836","63.10000228881836"
"17920000","4375","4375","4375","63.10000228881836","63.10000228881836","63.10000228881836"
"17924096","4376","4376","4376","63.10000228881836","63.10000228881836","63.10000228881836"
"17928192","4377","4377","4377","63.10000228881836","63.10000228881836","63.10000228881836"
"17932288","4378","4378","4378","63.10000228881836","63.10000228881836","63.10000228881836"
"17936384","4379","4379","4379","63.10000228881836","63.10000228881836","63.10000228881836"
"17940480","4380","4380","4380","63.10000228881836","63.10000228881836","63.10000228881836"
"17944576","4381","4381","4381","63.10000228881836","63.10000228881836","63.10000228881836"
"17948672","4382","4382","4382","63.10000228881836","63.10000228881836","63.10000228881836"
"17952768","4383","4383","4383","63.10000228881836","63.10000228881836","63.10000228881836"
"17956864","4384","4384","4384","63.10000228881836","63.10000228881836","63.10000228881836"
"17960960","4385","4385","4385","63.10000228881836","63.10000228881836","63.10000228881836"
"17965056","4386","4386","4386","63.10000228881836","63.10000228881836","63.10000228881836"
"17969152","4387","4387","4387","63.10000228881836","63.10000228881836","63.10000228881836"
"17973248","4388","4388","4388","63.10000228881836","63.10000228881836","63.10000228881836"
"17977344","4389","4389","4389","63.10000228881836","63.10000228881836","63.10000228881836"
"17981440","4390","4390","4390","63.10000228881836","63.10000228881836","63.10000228881836"
"17985536","4391","4391","4391","63.10000228881836","63.10000228881836","63.10000228881836"
"17989632","4392","4392","4392","65.20000457763672","65.20000457763672","65.20000457763672"
"17993728","4393","4393","4393","65.20000457763672","65.20000457763672","65.20000457763672"
"17997824","4394","4394","4394","65.20000457763672","65.20000457763672","65.20000457763672"
"18001920","4395","4395","4395","65.20000457763672","65.20000457763672","65.20000457763672"
"18006016","4396","4396","4396","65.20000457763672","65.20000457763672","65.20000457763672"
"18010112","4397","4397","4397","65.20000457763672","65.20000457763672","65.20000457763672"
"18014208","4398","4398","4398","65.20000457763672","65.20000457763672","65.20000457763672"
"18018304","4399","4399","4399","65.20000457763672","65.20000457763672","65.20000457763672"
"18022400","4400","4400","4400","65.20000457763672","65.20000457763672","65.20000457763672"
"18026496","4401","4401","4401","65.20000457763672","65.20000457763672","65.20000457763672"
"18030592","4402","4402","4402","65.20000457763672","65.20000457763672","65.20000457763672"
"18034688","4403","4403","4403","65.20000457763672","65.20000457763672","65.20000457763672"
"18038784","4404","4404","4404","65.20000457763672","65.20000457763672","65.20000457763672"
"18042880","4405","4405","4405","65.20000457763672","65.20000457763672","65.20000457763672"
"18046976","4406","4406","4406","65.20000457763672","65.20000457763672","65.20000457763672"
"18051072","4407","4407","4407","65.20000457763672","65.20000457763672","65.20000457763672"
"18055168","4408","4408","4408","65.20000457763672","65.20000457763672","65.20000457763672"
"18059264","4409","4409","4409","65.20000457763672","65.20000457763672","65.20000457763672"
"18063360","4410","4410","4410","65.20000457763672","65.20000457763672","65.20000457763672"
"18067456","4411","4411","4411","65.20000457763672","65.20000457763672","65.20000457763672"
"18071552","4412","4412","4412","65.20000457763672","65.20000457763672","65.20000457763672"
"18075648","4413","4413","4413","65.20000457763672","65.20000457763672","65.20000457763672"
"18079744","4414","4414","4414","65.20000457763672","65.20000457763672","65.20000457763672"
"18083840","4415","4415","4415","65.20000457763672","65.20000457763672","65.20000457763672"
"18087936","4416","4416","4416","65.20000457763672","65.20000457763672","65.20000457763672"
"18092032","4417","4417","4417","65.20000457763672","65.20000457763672","65.20000457763672"
"18096128","4418","4418","4418","65.20000457763672","65.20000457763672","65.20000457763672"
"18100224","4419","4419","4419","65.20000457763672","65.20000457763672","65.20000457763672"
"18104320","4420","4420","4420","65.20000457763672","65.20000457763672","65.20000457763672"
"18108416","4421","4421","4421","65.20000457763672","65.20000457763672","65.20000457763672"
"18112512","4422","4422","4422","65.20000457763672","65.20000457763672","65.20000457763672"
"18116608","4423","4423","4423","65.20000457763672","65.20000457763672","65.20000457763672"
"18120704","4424","4424","4424","65.20000457763672","65.20000457763672","65.20000457763672"
"18124800","4425","4425","4425","65.20000457763672","65.20000457763672","65.20000457763672"
"18128896","4426","4426","4426","65.20000457763672","65.20000457763672","65.20000457763672"
"18132992","4427","4427","4427","65.20000457763672","65.20000457763672","65.20000457763672"
"18137088","4428","4428","4428","65.20000457763672","65.20000457763672","65.20000457763672"
"18141184","4429","4429","4429","65.20000457763672","65.20000457763672","65.20000457763672"
"18145280","4430","4430","4430","65.20000457763672","65.20000457763672","65.20000457763672"
"18149376","4431","4431","4431","65.20000457763672","65.20000457763672","65.20000457763672"
"18153472","4432","4432","4432","65.20000457763672","65.20000457763672","65.20000457763672"
"18157568","4433","4433","4433","65.20000457763672","65.20000457763672","65.20000457763672"
"18161664","4434","4434","4434","65.20000457763672","65.20000457763672","65.20000457763672"
"18165760","4435","4435","4435","65.20000457763672","65.20000457763672","65.20000457763672"
"18169856","4436","4436","4436","65.20000457763672","65.20000457763672","65.20000457763672"
"18173952","4437","4437","4437","65.20000457763672","65.20000457763672","65.20000457763672"
"18178048","4438","4438","4438","65.20000457763672","65.20000457763672","65.20000457763672"
"18182144","4439","4439","4439","65.20000457763672","65.20000457763672","65.20000457763672"
"18186240","4440","4440","4440","65.20000457763672","65.20000457763672","65.20000457763672"
"18190336","4441","4441","4441","65.20000457763672","65.20000457763672","65.20000457763672"
"18194432","4442","4442","4442","65.20000457763672","65.20000457763672","65.20000457763672"
"18198528","4443","4443","4443","65.20000457763672","65.20000457763672","65.20000457763672"
"18202624","4444","4444","4444","65.20000457763672","65.20000457763672","65.20000457763672"
"18206720","4445","4445","4445","65.20000457763672","65.20000457763672","65.20000457763672"
"18210816","4446","4446","4446","65.20000457763672","65.20000457763672","65.20000457763672"
"18214912","4447","4447","4447","65.20000457763672","65.20000457763672","65.20000457763672"
"18219008","4448","4448","4448","65.20000457763672","65.20000457763672","65.20000457763672"
"18223104","4449","4449","4449","65.20000457763672","65.20000457763672","65.20000457763672"
"18227200","4450","4450","4450","65.20000457763672","65.20000457763672","65.20000457763672"
"18231296","4451","4451","4451","65.20000457763672","65.20000457763672","65.20000457763672"
"18235392","4452","4452","4452","65.20000457763672","65.20000457763672","65.20000457763672"
"18239488","4453","4453","4453","65.20000457763672","65.20000457763672","65.20000457763672"
"18243584","4454","4454","4454","65.20000457763672","65.20000457763672","65.20000457763672"
"18247680","4455","4455","4455","65.20000457763672","65.20000457763672","65.20000457763672"
"18251776","4456","4456","4456","65.20000457763672","65.20000457763672","65.20000457763672"
"18255872","4457","4457","4457","65.20000457763672","65.20000457763672","65.20000457763672"
"18259968","4458","4458","4458","65.20000457763672","65.20000457763672","65.20000457763672"
"18264064","4459","4459","4459","65.20000457763672","65.20000457763672","65.20000457763672"
"18268160","4460","4460","4460","65.20000457763672","65.20000457763672","65.20000457763672"
"18272256","4461","4461","4461","65.20000457763672","65.20000457763672","65.20000457763672"
"18276352","4462","4462","4462","65.20000457763672","65.20000457763672","65.20000457763672"
"18280448","4463","4463","4463","65.20000457763672","65.20000457763672","65.20000457763672"
"18284544","4464","4464","4464","65.20000457763672","65.20000457763672","65.20000457763672"
"18288640","4465","4465","4465","65.20000457763672","65.20000457763672","65.20000457763672"
"18292736","4466","4466","4466","65.20000457763672","65.20000457763672","65.20000457763672"
"18296832","4467","4467","4467","65.20000457763672","65.20000457763672","65.20000457763672"
"18300928","4468","4468","4468","65.20000457763672","65.20000457763672","65.20000457763672"
"18305024","4469","4469","4469","65.20000457763672","65.20000457763672","65.20000457763672"
"18309120","4470","4470","4470","65.20000457763672","65.20000457763672","65.20000457763672"
"18313216","4471","4471","4471","65.20000457763672","65.20000457763672","65.20000457763672"
"18317312","4472","4472","4472","65.20000457763672","65.20000457763672","65.20000457763672"
"18321408","4473","4473","4473","65.20000457763672","65.20000457763672","65.20000457763672"
"18325504","4474","4474","4474","65.20000457763672","65.20000457763672","65.20000457763672"
"18329600","4475","4475","4475","65.20000457763672","65.20000457763672","65.20000457763672"
"18333696","4476","4476","4476","65.20000457763672","65.20000457763672","65.20000457763672"
"18337792","4477","4477","4477","65.20000457763672","65.20000457763672","65.20000457763672"
"18341888","4478","4478","4478","65.20000457763672","65.20000457763672","65.20000457763672"
"18345984","4479","4479","4479","65.20000457763672","65.20000457763672","65.20000457763672"
"18350080","4480","4480","4480","65.20000457763672","65.20000457763672","65.20000457763672"
"18354176","4481","4481","4481","65.20000457763672","65.20000457763672","65.20000457763672"
"18358272","4482","4482","4482","65.20000457763672","65.20000457763672","65.20000457763672"
"18362368","4483","4483","4483","65.20000457763672","65.20000457763672","65.20000457763672"
"18366464","4484","4484","4484","65.20000457763672","65.20000457763672","65.20000457763672"
"18370560","4485","4485","4485","65.20000457763672","65.20000457763672","65.20000457763672"
"18374656","4486","4486","4486","65.20000457763672","65.20000457763672","65.20000457763672"
"18378752","4487","4487","4487","65.20000457763672","65.20000457763672","65.20000457763672"
"18382848","4488","4488","4488","65.20000457763672","65.20000457763672","65.20000457763672"
"18386944","4489","4489","4489","65.20000457763672","65.20000457763672","65.20000457763672"
"18391040","4490","4490","4490","65.20000457763672","65.20000457763672","65.20000457763672"
"18395136","4491","4491","4491","65.20000457763672","65.20000457763672","65.20000457763672"
"18399232","4492","4492","4492","65.20000457763672","65.20000457763672","65.20000457763672"
"18403328","4493","4493","4493","65.20000457763672","65.20000457763672","65.20000457763672"
"18407424","4494","4494","4494","65.20000457763672","65.20000457763672","65.20000457763672"
"18411520","4495","4495","4495","65.20000457763672","65.20000457763672","65.20000457763672"
"18415616","4496","4496","4496","65.20000457763672","65.20000457763672","65.20000457763672"
"18419712","4497","4497","4497","65.20000457763672","65.20000457763672","65.20000457763672"
"18423808","4498","4498","4498","65.20000457763672","65.20000457763672","65.20000457763672"
"18427904","4499","4499","4499","65.20000457763672","65.20000457763672","65.20000457763672"
"18432000","4500","4500","4500","65.20000457763672","65.20000457763672","65.20000457763672"
"18436096","4501","4501","4501","65.20000457763672","65.20000457763672","65.20000457763672"
"18440192","4502","4502","4502","65.20000457763672","65.20000457763672","65.20000457763672"
"18444288","4503","4503","4503","65.20000457763672","65.20000457763672","65.20000457763672"
"18448384","4504","4504","4504","65.20000457763672","65.20000457763672","65.20000457763672"
"18452480","4505","4505","4505","65.20000457763672","65.20000457763672","65.20000457763672"
"18456576","4506","4506","4506","65.20000457763672","65.20000457763672","65.20000457763672"
"18460672","4507","4507","4507","65.20000457763672","65.20000457763672","65.20000457763672"
"18464768","4508","4508","4508","65.20000457763672","65.20000457763672","65.20000457763672"
"18468864","4509","4509","4509","65.20000457763672","65.20000457763672","65.20000457763672"
"18472960","4510","4510","4510","65.20000457763672","65.20000457763672","65.20000457763672"
"18477056","4511","4511","4511","65.20000457763672","65.20000457763672","65.20000457763672"
"18481152","4512","4512","4512","65.20000457763672","65.20000457763672","65.20000457763672"
"18485248","4513","4513","4513","65.20000457763672","65.20000457763672","65.20000457763672"
"18489344","4514","4514","4514","65.20000457763672","65.20000457763672","65.20000457763672"
"18493440","4515","4515","4515","65.20000457763672","65.20000457763672","65.20000457763672"
"18497536","4516","4516","4516","65.20000457763672","65.20000457763672","65.20000457763672"
"18501632","4517","4517","4517","65.20000457763672","65.20000457763672","65.20000457763672"
"18505728","4518","4518","4518","65.20000457763672","65.20000457763672","65.20000457763672"
"18509824","4519","4519","4519","65.20000457763672","65.20000457763672","65.20000457763672"
"18513920","4520","4520","4520","65.20000457763672","65.20000457763672","65.20000457763672"
"18518016","4521","4521","4521","65.20000457763672","65.20000457763672","65.20000457763672"
"18522112","4522","4522","4522","65.20000457763672","65.20000457763672","65.20000457763672"
"18526208","4523","4523","4523","65.20000457763672","65.20000457763672","65.20000457763672"
"18530304","4524","4524","4524","65.20000457763672","65.20000457763672","65.20000457763672"
"18534400","4525","4525","4525","65.20000457763672","65.20000457763672","65.20000457763672"
"18538496","4526","4526","4526","65.20000457763672","65.20000457763672","65.20000457763672"
"18542592","4527","4527","4527","65.20000457763672","65.20000457763672","65.20000457763672"
"18546688","4528","4528","4528","65.20000457763672","65.20000457763672","65.20000457763672"
"18550784","4529","4529","4529","65.20000457763672","65.20000457763672","65.20000457763672"
"18554880","4530","4530","4530","65.20000457763672","65.20000457763672","65.20000457763672"
"18558976","4531","4531","4531","65.20000457763672","65.20000457763672","65.20000457763672"
"18563072","4532","4532","4532","65.20000457763672","65.20000457763672","65.20000457763672"
"18567168","4533","4533","4533","65.20000457763672","65.20000457763672","65.20000457763672"
"18571264","4534","4534","4534","65.20000457763672","65.20000457763672","65.20000457763672"
"18575360","4535","4535","4535","65.20000457763672","65.20000457763672","65.20000457763672"
"18579456","4536","4536","4536","65.20000457763672","65.20000457763672","65.20000457763672"
"18583552","4537","4537","4537","65.20000457763672","65.20000457763672","65.20000457763672"
"18587648","4538","4538","4538","65.20000457763672","65.20000457763672","65.20000457763672"
"18591744","4539","4539","4539","65.20000457763672","65.20000457763672","65.20000457763672"
"18595840","4540","4540","4540","65.20000457763672","65.20000457763672","65.20000457763672"
"18599936","4541","4541","4541","65.20000457763672","65.20000457763672","65.20000457763672"
"18604032","4542","4542","4542","65.20000457763672","65.20000457763672","65.20000457763672"
"18608128","4543","4543","4543","65.20000457763672","65.20000457763672","65.20000457763672"
"18612224","4544","4544","4544","65.20000457763672","65.20000457763672","65.20000457763672"
"18616320","4545","4545","4545","65.20000457763672","65.20000457763672","65.20000457763672"
"18620416","4546","4546","4546","65.20000457763672","65.20000457763672","65.20000457763672"
"18624512","4547","4547","4547","65.20000457763672","65.20000457763672","65.20000457763672"
"18628608","4548","4548","4548","65.20000457763672","65.20000457763672","65.20000457763672"
"18632704","4549","4549","4549","65.20000457763672","65.20000457763672","65.20000457763672"
"18636800","4550","4550","4550","65.20000457763672","65.20000457763672","65.20000457763672"
"18640896","4551","4551","4551","65.20000457763672","65.20000457763672","65.20000457763672"
"18644992","4552","4552","4552","65.20000457763672","65.20000457763672","65.20000457763672"
"18649088","4553","4553","4553","65.20000457763672","65.20000457763672","65.20000457763672"
"18653184","4554","4554","4554","65.20000457763672","65.20000457763672","65.20000457763672"
"18657280","4555","4555","4555","65.20000457763672","65.20000457763672","65.20000457763672"
"18661376","4556","4556","4556","65.20000457763672","65.20000457763672","65.20000457763672"
"18665472","4557","4557","4557","65.20000457763672","65.20000457763672","65.20000457763672"
"18669568","4558","4558","4558","65.20000457763672","65.20000457763672","65.20000457763672"
"18673664","4559","4559","4559","65.20000457763672","65.20000457763672","65.20000457763672"
"18677760","4560","4560","4560","65.20000457763672","65.20000457763672","65.20000457763672"
"18681856","4561","4561","4561","65.20000457763672","65.20000457763672","65.20000457763672"
"18685952","4562","4562","4562","65.20000457763672","65.20000457763672","65.20000457763672"
"18690048","4563","4563","4563","65.20000457763672","65.20000457763672","65.20000457763672"
"18694144","4564","4564","4564","65.20000457763672","65.20000457763672","65.20000457763672"
"18698240","4565","4565","4565","65.20000457763672","65.20000457763672","65.20000457763672"
"18702336","4566","4566","4566","65.20000457763672","65.20000457763672","65.20000457763672"
"18706432","4567","4567","4567","65.20000457763672","65.20000457763672","65.20000457763672"
"18710528","4568","4568","4568","65.20000457763672","65.20000457763672","65.20000457763672"
"18714624","4569","4569","4569","65.20000457763672","65.20000457763672","65.20000457763672"
"18718720","4570","4570","4570","65.20000457763672","65.20000457763672","65.20000457763672"
"18722816","4571","4571","4571","65.20000457763672","65.20000457763672","65.20000457763672"
"18726912","4572","4572","4572","65.20000457763672","65.20000457763672","65.20000457763672"
"18731008","4573","4573","4573","65.20000457763672","65.20000457763672","65.20000457763672"
"18735104","4574","4574","4574","65.20000457763672","65.20000457763672","65.20000457763672"
"18739200","4575","4575","4575","65.20000457763672","65.20000457763672","65.20000457763672"
"18743296","4576","4576","4576","65.20000457763672","65.20000457763672","65.20000457763672"
"18747392","4577","4577","4577","65.20000457763672","65.20000457763672","65.20000457763672"
"18751488","4578","4578","4578","65.20000457763672","65.20000457763672","65.20000457763672"
"18755584","4579","4579","4579","65.20000457763672","65.20000457763672","65.20000457763672"
"18759680","4580","4580","4580","65.20000457763672","65.20000457763672","65.20000457763672"
"18763776","4581","4581","4581","65.20000457763672","65.20000457763672","65.20000457763672"
"18767872","4582","4582","4582","65.20000457763672","65.20000457763672","65.20000457763672"
"18771968","4583","4583","4583","65.20000457763672","65.20000457763672","65.20000457763672"
"18776064","4584","4584","4584","65.20000457763672","65.20000457763672","65.20000457763672"
"18780160","4585","4585","4585","65.20000457763672","65.20000457763672","65.20000457763672"
"18784256","4586","4586","4586","65.20000457763672","65.20000457763672","65.20000457763672"
"18788352","4587","4587","4587","65.20000457763672","65.20000457763672","65.20000457763672"
"18792448","4588","4588","4588","65.20000457763672","65.20000457763672","65.20000457763672"
"18796544","4589","4589","4589","65.20000457763672","65.20000457763672","65.20000457763672"
"18800640","4590","4590","4590","65.20000457763672","65.20000457763672","65.20000457763672"
"18804736","4591","4591","4591","65.20000457763672","65.20000457763672","65.20000457763672"
"18808832","4592","4592","4592","65.20000457763672","65.20000457763672","65.20000457763672"
"18812928","4593","4593","4593","65.20000457763672","65.20000457763672","65.20000457763672"
"18817024","4594","4594","4594","65.20000457763672","65.20000457763672","65.20000457763672"
"18821120","4595","4595","4595","65.20000457763672","65.20000457763672","65.20000457763672"
"18825216","4596","4596","4596","65.20000457763672","65.20000457763672","65.20000457763672"
"18829312","4597","4597","4597","65.20000457763672","65.20000457763672","65.20000457763672"
"18833408","4598","4598","4598","65.20000457763672","65.20000457763672","65.20000457763672"
"18837504","4599","4599","4599","65.20000457763672","65.20000457763672","65.20000457763672"
"18841600","4600","4600","4600","65.20000457763672","65.20000457763672","65.20000457763672"
"18845696","4601","4601","4601","65.20000457763672","65.20000457763672","65.20000457763672"
"18849792","4602","4602","4602","65.20000457763672","65.20000457763672","65.20000457763672"
"18853888","4603","4603","4603","65.20000457763672","65.20000457763672","65.20000457763672"
"18857984","4604","4604","4604","65.20000457763672","65.20000457763672","65.20000457763672"
"18862080","4605","4605","4605","65.20000457763672","65.20000457763672","65.20000457763672"
"18866176","4606","4606","4606","65.20000457763672","65.20000457763672","65.20000457763672"
"18870272","4607","4607","4607","65.20000457763672","65.20000457763672","65.20000457763672"
"18874368","4608","4608","4608","65.20000457763672","65.20000457763672","65.20000457763672"
"18878464","4609","4609","4609","65.20000457763672","65.20000457763672","65.20000457763672"
"18882560","4610","4610","4610","65.20000457763672","65.20000457763672","65.20000457763672"
"18886656","4611","4611","4611","65.20000457763672","65.20000457763672","65.20000457763672"
"18890752","4612","4612","4612","65.20000457763672","65.20000457763672","65.20000457763672"
"18894848","4613","4613","4613","65.20000457763672","65.20000457763672","65.20000457763672"
"18898944","4614","4614","4614","65.20000457763672","65.20000457763672","65.20000457763672"
"18903040","4615","4615","4615","65.20000457763672","65.20000457763672","65.20000457763672"
"18907136","4616","4616","4616","65.20000457763672","65.20000457763672","65.20000457763672"
"18911232","4617","4617","4617","65.20000457763672","65.20000457763672","65.20000457763672"
"18915328","4618","4618","4618","65.20000457763672","65.20000457763672","65.20000457763672"
"18919424","4619","4619","4619","65.20000457763672","65.20000457763672","65.20000457763672"
"18923520","4620","4620","4620","65.20000457763672","65.20000457763672","65.20000457763672"
"18927616","4621","4621","4621","65.20000457763672","65.20000457763672","65.20000457763672"
"18931712","4622","4622","4622","65.20000457763672","65.20000457763672","65.20000457763672"
"18935808","4623","4623","4623","65.20000457763672","65.20000457763672","65.20000457763672"
"18939904","4624","4624","4624","65.20000457763672","65.20000457763672","65.20000457763672"
"18944000","4625","4625","4625","65.20000457763672","65.20000457763672","65.20000457763672"
"18948096","4626","4626","4626","65.20000457763672","65.20000457763672","65.20000457763672"
"18952192","4627","4627","4627","65.20000457763672","65.20000457763672","65.20000457763672"
"18956288","4628","4628","4628","65.20000457763672","65.20000457763672","65.20000457763672"
"18960384","4629","4629","4629","65.20000457763672","65.20000457763672","65.20000457763672"
"18964480","4630","4630","4630","65.20000457763672","65.20000457763672","65.20000457763672"
"18968576","4631","4631","4631","65.20000457763672","65.20000457763672","65.20000457763672"
"18972672","4632","4632","4632","65.20000457763672","65.20000457763672","65.20000457763672"
"18976768","4633","4633","4633","65.20000457763672","65.20000457763672","65.20000457763672"
"18980864","4634","4634","4634","65.20000457763672","65.20000457763672","65.20000457763672"
"18984960","4635","4635","4635","65.20000457763672","65.20000457763672","65.20000457763672"
"18989056","4636","4636","4636","63.70000076293945","63.70000076293945","63.70000076293945"
"18993152","4637","4637","4637","63.70000076293945","63.70000076293945","63.70000076293945"
"18997248","4638","4638","4638","63.70000076293945","63.70000076293945","63.70000076293945"
"19001344","4639","4639","4639","63.70000076293945","63.70000076293945","63.70000076293945"
"19005440","4640","4640","4640","63.70000076293945","63.70000076293945","63.70000076293945"
"19009536","4641","4641","4641","63.70000076293945","63.70000076293945","63.70000076293945"
"19013632","4642","4642","4642","63.70000076293945","63.70000076293945","63.70000076293945"
"19017728","4643","4643","4643","63.70000076293945","63.70000076293945","63.70000076293945"
"19021824","4644","4644","4644","63.70000076293945","63.70000076293945","63.70000076293945"
"19025920","4645","4645","4645","63.70000076293945","63.70000076293945","63.70000076293945"
"19030016","4646","4646","4646","63.70000076293945","63.70000076293945","63.70000076293945"
"19034112","4647","4647","4647","63.70000076293945","63.70000076293945","63.70000076293945"
"19038208","4648","4648","4648","63.70000076293945","63.70000076293945","63.70000076293945"
"19042304","4649","4649","4649","63.70000076293945","63.70000076293945","63.70000076293945"
"19046400","4650","4650","4650","63.70000076293945","63.70000076293945","63.70000076293945"
"19050496","4651","4651","4651","63.70000076293945","63.70000076293945","63.70000076293945"
"19054592","4652","4652","4652","63.70000076293945","63.70000076293945","63.70000076293945"
"19058688","4653","4653","4653","63.70000076293945","63.70000076293945","63.70000076293945"
"19062784","4654","4654","4654","63.70000076293945","63.70000076293945","63.70000076293945"
"19066880","4655","4655","4655","63.70000076293945","63.70000076293945","63.70000076293945"
"19070976","4656","4656","4656","63.70000076293945","63.70000076293945","63.70000076293945"
"19075072","4657","4657","4657","63.70000076293945","63.70000076293945","63.70000076293945"
"19079168","4658","4658","4658","63.70000076293945","63.70000076293945","63.70000076293945"
"19083264","4659","4659","4659","63.70000076293945","63.70000076293945","63.70000076293945"
"19087360","4660","4660","4660","63.70000076293945","63.70000076293945","63.70000076293945"
"19091456","4661","4661","4661","63.70000076293945","63.70000076293945","63.70000076293945"
"19095552","4662","4662","4662","63.70000076293945","63.70000076293945","63.70000076293945"
"19099648","4663","4663","4663","63.70000076293945","63.70000076293945","63.70000076293945"
"19103744","4664","4664","4664","63.70000076293945","63.70000076293945","63.70000076293945"
"19107840","4665","4665","4665","63.70000076293945","63.70000076293945","63.70000076293945"
"19111936","4666","4666","4666","63.70000076293945","63.70000076293945","63.70000076293945"
"19116032","4667","4667","4667","63.70000076293945","63.70000076293945","63.70000076293945"
"19120128","4668","4668","4668","63.70000076293945","63.70000076293945","63.70000076293945"
"19124224","4669","4669","4669","63.70000076293945","63.70000076293945","63.70000076293945"
"19128320","4670","4670","4670","63.70000076293945","63.70000076293945","63.70000076293945"
"19132416","4671","4671","4671","63.70000076293945","63.70000076293945","63.70000076293945"
"19136512","4672","4672","4672","63.70000076293945","63.70000076293945","63.70000076293945"
"19140608","4673","4673","4673","63.70000076293945","63.70000076293945","63.70000076293945"
"19144704","4674","4674","4674","63.70000076293945","63.70000076293945","63.70000076293945"
"19148800","4675","4675","4675","63.70000076293945","63.70000076293945","63.70000076293945"
"19152896","4676","4676","4676","63.70000076293945","63.70000076293945","63.70000076293945"
"19156992","4677","4677","4677","63.70000076293945","63.70000076293945","63.70000076293945"
