"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"15933440","3890","3890","3890","56.984375","56.984375","56.984375"
"15937536","3891","3891","3891","56.984375","56.984375","56.984375"
"15941632","3892","3892","3892","56.984375","56.984375","56.984375"
"15945728","3893","3893","3893","56.984375","56.984375","56.984375"
"15949824","3894","3894","3894","56.984375","56.984375","56.984375"
"15953920","3895","3895","3895","56.984375","56.984375","56.984375"
"15958016","3896","3896","3896","56.984375","56.984375","56.984375"
"15962112","3897","3897","3897","56.984375","56.984375","56.984375"
"15966208","3898","3898","3898","56.984375","56.984375","56.984375"
"15970304","3899","3899","3899","56.984375","56.984375","56.984375"
"15974400","3900","3900","3900","56.984375","56.984375","56.984375"
"15978496","3901","3901","3901","56.984375","56.984375","56.984375"
"15982592","3902","3902","3902","56.984375","56.984375","56.984375"
"15986688","3903","3903","3903","56.984375","56.984375","56.984375"
"15990784","3904","3904","3904","56.984375","56.984375","56.984375"
"15994880","3905","3905","3905","56.984375","56.984375","56.984375"
"15998976","3906","3906","3906","56.984375","56.984375","56.984375"
"16003072","3907","3907","3907","56.660888671875","56.660888671875","56.660888671875"
"16007168","3908","3908","3908","56.5703125","56.5703125","56.5703125"
"16011264","3909","3909","3909","56.5703125","56.5703125","56.5703125"
"16015360","3910","3910","3910","56.5703125","56.5703125","56.5703125"
"16019456","3911","3911","3911","56.5703125","56.5703125","56.5703125"
"16023552","3912","3912","3912","56.5703125","56.5703125","56.5703125"
"16027648","3913","3913","3913","56.5703125","56.5703125","56.5703125"
"16031744","3914","3914","3914","56.5703125","56.5703125","56.5703125"
"16035840","3915","3915","3915","56.5703125","56.5703125","56.5703125"
"16039936","3916","3916","3916","56.5703125","56.5703125","56.5703125"
"16044032","3917","3917","3917","56.5703125","56.5703125","56.5703125"
"16048128","3918","3918","3918","56.5703125","56.5703125","56.5703125"
"16052224","3919","3919","3919","56.5703125","56.5703125","56.5703125"
"16056320","3920","3920","3920","56.5703125","56.5703125","56.5703125"
"16060416","3921","3921","3921","56.5703125","56.5703125","56.5703125"
"16064512","3922","3922","3922","56.5703125","56.5703125","56.5703125"
"16068608","3923","3923","3923","56.5703125","56.5703125","56.5703125"
"16072704","3924","3924","3924","56.5703125","56.5703125","56.5703125"
"16076800","3925","3925","3925","56.5703125","56.5703125","56.5703125"
"16080896","3926","3926","3926","56.5703125","56.5703125","56.5703125"
"16084992","3927","3927","3927","56.5703125","56.5703125","56.5703125"
"16089088","3928","3928","3928","56.5703125","56.5703125","56.5703125"
"16093184","3929","3929","3929","56.5703125","56.5703125","56.5703125"
"16097280","3930","3930","3930","56.5703125","56.5703125","56.5703125"
"16101376","3931","3931","3931","56.5703125","56.5703125","56.5703125"
"16105472","3932","3932","3932","56.5703125","56.5703125","56.5703125"
"16109568","3933","3933","3933","56.5703125","56.5703125","56.5703125"
"16113664","3934","3934","3934","56.5703125","56.5703125","56.5703125"
"16117760","3935","3935","3935","56.5703125","56.5703125","56.5703125"
"16121856","3936","3936","3936","56.5703125","56.5703125","56.5703125"
"16125952","3937","3937","3937","56.5703125","56.5703125","56.5703125"
"16130048","3938","3938","3938","56.5703125","56.5703125","56.5703125"
"16134144","3939","3939","3939","56.5703125","56.5703125","56.5703125"
"16138240","3940","3940","3940","56.5703125","56.5703125","56.5703125"
"16142336","3941","3941","3941","56.5703125","56.5703125","56.5703125"
"16146432","3942","3942","3942","56.5703125","56.5703125","56.5703125"
"16150528","3943","3943","3943","56.5703125","56.5703125","56.5703125"
"16154624","3944","3944","3944","56.5703125","56.5703125","56.5703125"
"16158720","3945","3945","3945","56.5703125","56.5703125","56.5703125"
"16162816","3946","3946","3946","56.5703125","56.5703125","56.5703125"
"16166912","3947","3947","3947","56.5703125","56.5703125","56.5703125"
"16171008","3948","3948","3948","56.5703125","56.5703125","56.5703125"
"16175104","3949","3949","3949","56.5703125","56.5703125","56.5703125"
"16179200","3950","3950","3950","56.5703125","56.5703125","56.5703125"
"16183296","3951","3951","3951","56.5703125","56.5703125","56.5703125"
"16187392","3952","3952","3952","56.5703125","56.5703125","56.5703125"
"16191488","3953","3953","3953","56.5703125","56.5703125","56.5703125"
"16195584","3954","3954","3954","56.5703125","56.5703125","56.5703125"
"16199680","3955","3955","3955","56.5703125","56.5703125","56.5703125"
"16203776","3956","3956","3956","56.5703125","56.5703125","56.5703125"
"16207872","3957","3957","3957","56.5703125","56.5703125","56.5703125"
"16211968","3958","3958","3958","56.5703125","56.5703125","56.5703125"
"16216064","3959","3959","3959","56.5703125","56.5703125","56.5703125"
"16220160","3960","3960","3960","56.5703125","56.5703125","56.5703125"
"16224256","3961","3961","3961","56.5703125","56.5703125","56.5703125"
"16228352","3962","3962","3962","56.5703125","56.5703125","56.5703125"
"16232448","3963","3963","3963","56.5703125","56.5703125","56.5703125"
"16236544","3964","3964","3964","56.5703125","56.5703125","56.5703125"
"16240640","3965","3965","3965","56.5703125","56.5703125","56.5703125"
"16244736","3966","3966","3966","56.5703125","56.5703125","56.5703125"
"16248832","3967","3967","3967","56.5703125","56.5703125","56.5703125"
"16252928","3968","3968","3968","56.5703125","56.5703125","56.5703125"
"16257024","3969","3969","3969","56.5703125","56.5703125","56.5703125"
"16261120","3970","3970","3970","56.5703125","56.5703125","56.5703125"
"16265216","3971","3971","3971","56.5703125","56.5703125","56.5703125"
"16269312","3972","3972","3972","56.5703125","56.5703125","56.5703125"
"16273408","3973","3973","3973","56.5703125","56.5703125","56.5703125"
"16277504","3974","3974","3974","56.5703125","56.5703125","56.5703125"
"16281600","3975","3975","3975","56.5703125","56.5703125","56.5703125"
"16285696","3976","3976","3976","56.5703125","56.5703125","56.5703125"
"16289792","3977","3977","3977","56.5703125","56.5703125","56.5703125"
"16293888","3978","3978","3978","56.5703125","56.5703125","56.5703125"
"16297984","3979","3979","3979","56.5703125","56.5703125","56.5703125"
"16302080","3980","3980","3980","56.5703125","56.5703125","56.5703125"
"16306176","3981","3981","3981","56.5703125","56.5703125","56.5703125"
"16310272","3982","3982","3982","56.5703125","56.5703125","56.5703125"
"16314368","3983","3983","3983","56.5703125","56.5703125","56.5703125"
"16318464","3984","3984","3984","56.5703125","56.5703125","56.5703125"
"16322560","3985","3985","3985","57.56494140625","57.56494140625","57.56494140625"
"16326656","3986","3986","3986","58.0859375","58.0859375","58.0859375"
"16330752","3987","3987","3987","58.0859375","58.0859375","58.0859375"
"16334848","3988","3988","3988","58.0859375","58.0859375","58.0859375"
"16338944","3989","3989","3989","58.0859375","58.0859375","58.0859375"
"16343040","3990","3990","3990","58.0859375","58.0859375","58.0859375"
"16347136","3991","3991","3991","58.0859375","58.0859375","58.0859375"
"16351232","3992","3992","3992","58.0859375","58.0859375","58.0859375"
"16355328","3993","3993","3993","58.0859375","58.0859375","58.0859375"
"16359424","3994","3994","3994","58.0859375","58.0859375","58.0859375"
"16363520","3995","3995","3995","58.0859375","58.0859375","58.0859375"
"16367616","3996","3996","3996","58.0859375","58.0859375","58.0859375"
"16371712","3997","3997","3997","58.0859375","58.0859375","58.0859375"
"16375808","3998","3998","3998","58.0859375","58.0859375","58.0859375"
"16379904","3999","3999","3999","58.0859375","58.0859375","58.0859375"
"16384000","4000","4000","4000","58.0859375","58.0859375","58.0859375"
"16388096","4001","4001","4001","58.0859375","58.0859375","58.0859375"
"16392192","4002","4002","4002","58.0859375","58.0859375","58.0859375"
"16396288","4003","4003","4003","58.0859375","58.0859375","58.0859375"
"16400384","4004","4004","4004","58.0859375","58.0859375","58.0859375"
"16404480","4005","4005","4005","58.0859375","58.0859375","58.0859375"
"16408576","4006","4006","4006","58.0859375","58.0859375","58.0859375"
"16412672","4007","4007","4007","58.0859375","58.0859375","58.0859375"
"16416768","4008","4008","4008","58.0859375","58.0859375","58.0859375"
"16420864","4009","4009","4009","58.0859375","58.0859375","58.0859375"
"16424960","4010","4010","4010","58.0859375","58.0859375","58.0859375"
"16429056","4011","4011","4011","58.0859375","58.0859375","58.0859375"
"16433152","4012","4012","4012","58.0859375","58.0859375","58.0859375"
"16437248","4013","4013","4013","58.0859375","58.0859375","58.0859375"
"16441344","4014","4014","4014","58.0859375","58.0859375","58.0859375"
"16445440","4015","4015","4015","58.0859375","58.0859375","58.0859375"
"16449536","4016","4016","4016","58.0859375","58.0859375","58.0859375"
"16453632","4017","4017","4017","58.0859375","58.0859375","58.0859375"
"16457728","4018","4018","4018","58.0859375","58.0859375","58.0859375"
"16461824","4019","4019","4019","58.0859375","58.0859375","58.0859375"
"16465920","4020","4020","4020","58.0859375","58.0859375","58.0859375"
"16470016","4021","4021","4021","58.0859375","58.0859375","58.0859375"
"16474112","4022","4022","4022","58.0859375","58.0859375","58.0859375"
"16478208","4023","4023","4023","58.0859375","58.0859375","58.0859375"
"16482304","4024","4024","4024","58.0859375","58.0859375","58.0859375"
"16486400","4025","4025","4025","58.0859375","58.0859375","58.0859375"
"16490496","4026","4026","4026","58.0859375","58.0859375","58.0859375"
"16494592","4027","4027","4027","58.0859375","58.0859375","58.0859375"
"16498688","4028","4028","4028","58.0859375","58.0859375","58.0859375"
"16502784","4029","4029","4029","58.0859375","58.0859375","58.0859375"
"16506880","4030","4030","4030","58.0859375","58.0859375","58.0859375"
"16510976","4031","4031","4031","58.0859375","58.0859375","58.0859375"
"16515072","4032","4032","4032","58.0859375","58.0859375","58.0859375"
"16519168","4033","4033","4033","58.0859375","58.0859375","58.0859375"
"16523264","4034","4034","4034","58.0859375","58.0859375","58.0859375"
"16527360","4035","4035","4035","58.0859375","58.0859375","58.0859375"
"16531456","4036","4036","4036","58.0859375","58.0859375","58.0859375"
"16535552","4037","4037","4037","58.0859375","58.0859375","58.0859375"
"16539648","4038","4038","4038","58.0859375","58.0859375","58.0859375"
"16543744","4039","4039","4039","58.0859375","58.0859375","58.0859375"
"16547840","4040","4040","4040","58.0859375","58.0859375","58.0859375"
"16551936","4041","4041","4041","58.0859375","58.0859375","58.0859375"
"16556032","4042","4042","4042","58.0859375","58.0859375","58.0859375"
"16560128","4043","4043","4043","58.0859375","58.0859375","58.0859375"
"16564224","4044","4044","4044","58.0859375","58.0859375","58.0859375"
"16568320","4045","4045","4045","58.0859375","58.0859375","58.0859375"
"16572416","4046","4046","4046","58.0859375","58.0859375","58.0859375"
"16576512","4047","4047","4047","58.0859375","58.0859375","58.0859375"
"16580608","4048","4048","4048","58.0859375","58.0859375","58.0859375"
"16584704","4049","4049","4049","58.0859375","58.0859375","58.0859375"
"16588800","4050","4050","4050","58.0859375","58.0859375","58.0859375"
"16592896","4051","4051","4051","58.0859375","58.0859375","58.0859375"
"16596992","4052","4052","4052","58.0859375","58.0859375","58.0859375"
"16601088","4053","4053","4053","58.0859375","58.0859375","58.0859375"
"16605184","4054","4054","4054","58.0859375","58.0859375","58.0859375"
"16609280","4055","4055","4055","58.0859375","58.0859375","58.0859375"
"16613376","4056","4056","4056","58.0859375","58.0859375","58.0859375"
"16617472","4057","4057","4057","58.0859375","58.0859375","58.0859375"
"16621568","4058","4058","4058","58.0859375","58.0859375","58.0859375"
"16625664","4059","4059","4059","58.0859375","58.0859375","58.0859375"
"16629760","4060","4060","4060","58.0859375","58.0859375","58.0859375"
"16633856","4061","4061","4061","58.0859375","58.0859375","58.0859375"
"16637952","4062","4062","4062","58.0859375","58.0859375","58.0859375"
"16642048","4063","4063","4063","57.62109375","57.62109375","57.62109375"
"16646144","4064","4064","4064","57.2109375","57.2109375","57.2109375"
"16650240","4065","4065","4065","57.2109375","57.2109375","57.2109375"
"16654336","4066","4066","4066","57.2109375","57.2109375","57.2109375"
"16658432","4067","4067","4067","57.2109375","57.2109375","57.2109375"
"16662528","4068","4068","4068","57.2109375","57.2109375","57.2109375"
"16666624","4069","4069","4069","57.2109375","57.2109375","57.2109375"
"16670720","4070","4070","4070","57.2109375","57.2109375","57.2109375"
"16674816","4071","4071","4071","57.2109375","57.2109375","57.2109375"
"16678912","4072","4072","4072","57.2109375","57.2109375","57.2109375"
"16683008","4073","4073","4073","57.2109375","57.2109375","57.2109375"
"16687104","4074","4074","4074","57.2109375","57.2109375","57.2109375"
"16691200","4075","4075","4075","57.2109375","57.2109375","57.2109375"
"16695296","4076","4076","4076","57.2109375","57.2109375","57.2109375"
"16699392","4077","4077","4077","57.2109375","57.2109375","57.2109375"
"16703488","4078","4078","4078","57.2109375","57.2109375","57.2109375"
"16707584","4079","4079","4079","57.2109375","57.2109375","57.2109375"
"16711680","4080","4080","4080","57.2109375","57.2109375","57.2109375"
"16715776","4081","4081","4081","57.2109375","57.2109375","57.2109375"
"16719872","4082","4082","4082","57.2109375","57.2109375","57.2109375"
"16723968","4083","4083","4083","57.2109375","57.2109375","57.2109375"
"16728064","4084","4084","4084","57.2109375","57.2109375","57.2109375"
"16732160","4085","4085","4085","57.2109375","57.2109375","57.2109375"
"16736256","4086","4086","4086","57.2109375","57.2109375","57.2109375"
"16740352","4087","4087","4087","57.2109375","57.2109375","57.2109375"
"16744448","4088","4088","4088","57.2109375","57.2109375","57.2109375"
"16748544","4089","4089","4089","57.2109375","57.2109375","57.2109375"
"16752640","4090","4090","4090","57.2109375","57.2109375","57.2109375"
"16756736","4091","4091","4091","57.2109375","57.2109375","57.2109375"
"16760832","4092","4092","4092","57.2109375","57.2109375","57.2109375"
"16764928","4093","4093","4093","57.2109375","57.2109375","57.2109375"
"16769024","4094","4094","4094","57.2109375","57.2109375","57.2109375"
"16773120","4095","4095","4095","57.2109375","57.2109375","57.2109375"
"16777216","4096","4096","4096","57.2109375","57.2109375","57.2109375"
"16781312","4097","4097","4097","57.2109375","57.2109375","57.2109375"
"16785408","4098","4098","4098","57.2109375","57.2109375","57.2109375"
"16789504","4099","4099","4099","57.2109375","57.2109375","57.2109375"
"16793600","4100","4100","4100","57.2109375","57.2109375","57.2109375"
"16797696","4101","4101","4101","57.2109375","57.2109375","57.2109375"
"16801792","4102","4102","4102","57.2109375","57.2109375","57.2109375"
"16805888","4103","4103","4103","57.2109375","57.2109375","57.2109375"
"16809984","4104","4104","4104","57.2109375","57.2109375","57.2109375"
"16814080","4105","4105","4105","57.2109375","57.2109375","57.2109375"
"16818176","4106","4106","4106","57.2109375","57.2109375","57.2109375"
"16822272","4107","4107","4107","57.2109375","57.2109375","57.2109375"
"16826368","4108","4108","4108","57.2109375","57.2109375","57.2109375"
"16830464","4109","4109","4109","57.2109375","57.2109375","57.2109375"
"16834560","4110","4110","4110","57.2109375","57.2109375","57.2109375"
"16838656","4111","4111","4111","57.2109375","57.2109375","57.2109375"
"16842752","4112","4112","4112","57.2109375","57.2109375","57.2109375"
"16846848","4113","4113","4113","57.2109375","57.2109375","57.2109375"
"16850944","4114","4114","4114","57.2109375","57.2109375","57.2109375"
"16855040","4115","4115","4115","57.2109375","57.2109375","57.2109375"
"16859136","4116","4116","4116","57.2109375","57.2109375","57.2109375"
"16863232","4117","4117","4117","57.2109375","57.2109375","57.2109375"
"16867328","4118","4118","4118","57.2109375","57.2109375","57.2109375"
"16871424","4119","4119","4119","57.2109375","57.2109375","57.2109375"
"16875520","4120","4120","4120","57.2109375","57.2109375","57.2109375"
"16879616","4121","4121","4121","57.2109375","57.2109375","57.2109375"
"16883712","4122","4122","4122","57.2109375","57.2109375","57.2109375"
"16887808","4123","4123","4123","57.2109375","57.2109375","57.2109375"
"16891904","4124","4124","4124","57.2109375","57.2109375","57.2109375"
"16896000","4125","4125","4125","57.2109375","57.2109375","57.2109375"
"16900096","4126","4126","4126","57.2109375","57.2109375","57.2109375"
"16904192","4127","4127","4127","57.2109375","57.2109375","57.2109375"
"16908288","4128","4128","4128","57.2109375","57.2109375","57.2109375"
"16912384","4129","4129","4129","57.2109375","57.2109375","57.2109375"
"16916480","4130","4130","4130","57.2109375","57.2109375","57.2109375"
"16920576","4131","4131","4131","57.2109375","57.2109375","57.2109375"
"16924672","4132","4132","4132","57.2109375","57.2109375","57.2109375"
"16928768","4133","4133","4133","57.2109375","57.2109375","57.2109375"
"16932864","4134","4134","4134","57.2109375","57.2109375","57.2109375"
"16936960","4135","4135","4135","57.2109375","57.2109375","57.2109375"
"16941056","4136","4136","4136","57.2109375","57.2109375","57.2109375"
"16945152","4137","4137","4137","57.2109375","57.2109375","57.2109375"
"16949248","4138","4138","4138","57.2109375","57.2109375","57.2109375"
"16953344","4139","4139","4139","57.2109375","57.2109375","57.2109375"
"16957440","4140","4140","4140","57.2109375","57.2109375","57.2109375"
"16961536","4141","4141","4141","57.515625","57.515625","57.515625"
"16965632","4142","4142","4142","57.9609375","57.9609375","57.9609375"
"16969728","4143","4143","4143","57.9609375","57.9609375","57.9609375"
"16973824","4144","4144","4144","57.9609375","57.9609375","57.9609375"
"16977920","4145","4145","4145","57.9609375","57.9609375","57.9609375"
"16982016","4146","4146","4146","57.9609375","57.9609375","57.9609375"
"16986112","4147","4147","4147","57.9609375","57.9609375","57.9609375"
"16990208","4148","4148","4148","57.9609375","57.9609375","57.9609375"
"16994304","4149","4149","4149","57.9609375","57.9609375","57.9609375"
"16998400","4150","4150","4150","57.9609375","57.9609375","57.9609375"
"17002496","4151","4151","4151","57.9609375","57.9609375","57.9609375"
"17006592","4152","4152","4152","57.9609375","57.9609375","57.9609375"
"17010688","4153","4153","4153","57.9609375","57.9609375","57.9609375"
"17014784","4154","4154","4154","57.9609375","57.9609375","57.9609375"
"17018880","4155","4155","4155","57.9609375","57.9609375","57.9609375"
"17022976","4156","4156","4156","57.9609375","57.9609375","57.9609375"
"17027072","4157","4157","4157","57.9609375","57.9609375","57.9609375"
"17031168","4158","4158","4158","57.9609375","57.9609375","57.9609375"
"17035264","4159","4159","4159","57.9609375","57.9609375","57.9609375"
"17039360","4160","4160","4160","57.9609375","57.9609375","57.9609375"
"17043456","4161","4161","4161","57.9609375","57.9609375","57.9609375"
"17047552","4162","4162","4162","57.9609375","57.9609375","57.9609375"
"17051648","4163","4163","4163","57.9609375","57.9609375","57.9609375"
"17055744","4164","4164","4164","57.9609375","57.9609375","57.9609375"
"17059840","4165","4165","4165","57.9609375","57.9609375","57.9609375"
"17063936","4166","4166","4166","57.9609375","57.9609375","57.9609375"
"17068032","4167","4167","4167","57.9609375","57.9609375","57.9609375"
"17072128","4168","4168","4168","57.9609375","57.9609375","57.9609375"
"17076224","4169","4169","4169","57.9609375","57.9609375","57.9609375"
"17080320","4170","4170","4170","57.9609375","57.9609375","57.9609375"
"17084416","4171","4171","4171","57.9609375","57.9609375","57.9609375"
"17088512","4172","4172","4172","57.9609375","57.9609375","57.9609375"
"17092608","4173","4173","4173","57.9609375","57.9609375","57.9609375"
"17096704","4174","4174","4174","57.9609375","57.9609375","57.9609375"
"17100800","4175","4175","4175","57.9609375","57.9609375","57.9609375"
"17104896","4176","4176","4176","57.9609375","57.9609375","57.9609375"
"17108992","4177","4177","4177","57.9609375","57.9609375","57.9609375"
"17113088","4178","4178","4178","57.9609375","57.9609375","57.9609375"
"17117184","4179","4179","4179","57.9609375","57.9609375","57.9609375"
"17121280","4180","4180","4180","57.9609375","57.9609375","57.9609375"
"17125376","4181","4181","4181","57.9609375","57.9609375","57.9609375"
"17129472","4182","4182","4182","57.9609375","57.9609375","57.9609375"
"17133568","4183","4183","4183","57.9609375","57.9609375","57.9609375"
"17137664","4184","4184","4184","57.9609375","57.9609375","57.9609375"
"17141760","4185","4185","4185","57.9609375","57.9609375","57.9609375"
"17145856","4186","4186","4186","57.9609375","57.9609375","57.9609375"
"17149952","4187","4187","4187","57.9609375","57.9609375","57.9609375"
"17154048","4188","4188","4188","57.9609375","57.9609375","57.9609375"
"17158144","4189","4189","4189","57.9609375","57.9609375","57.9609375"
"17162240","4190","4190","4190","57.9609375","57.9609375","57.9609375"
"17166336","4191","4191","4191","57.9609375","57.9609375","57.9609375"
"17170432","4192","4192","4192","57.9609375","57.9609375","57.9609375"
"17174528","4193","4193","4193","57.9609375","57.9609375","57.9609375"
"17178624","4194","4194","4194","57.9609375","57.9609375","57.9609375"
"17182720","4195","4195","4195","57.9609375","57.9609375","57.9609375"
"17186816","4196","4196","4196","57.9609375","57.9609375","57.9609375"
"17190912","4197","4197","4197","57.9609375","57.9609375","57.9609375"
"17195008","4198","4198","4198","57.9609375","57.9609375","57.9609375"
"17199104","4199","4199","4199","57.9609375","57.9609375","57.9609375"
"17203200","4200","4200","4200","57.9609375","57.9609375","57.9609375"
"17207296","4201","4201","4201","57.9609375","57.9609375","57.9609375"
"17211392","4202","4202","4202","57.9609375","57.9609375","57.9609375"
"17215488","4203","4203","4203","57.9609375","57.9609375","57.9609375"
"17219584","4204","4204","4204","57.9609375","57.9609375","57.9609375"
"17223680","4205","4205","4205","57.9609375","57.9609375","57.9609375"
"17227776","4206","4206","4206","57.9609375","57.9609375","57.9609375"
"17231872","4207","4207","4207","57.9609375","57.9609375","57.9609375"
"17235968","4208","4208","4208","57.9609375","57.9609375","57.9609375"
"17240064","4209","4209","4209","57.9609375","57.9609375","57.9609375"
"17244160","4210","4210","4210","57.9609375","57.9609375","57.9609375"
"17248256","4211","4211","4211","57.9609375","57.9609375","57.9609375"
"17252352","4212","4212","4212","57.9609375","57.9609375","57.9609375"
"17256448","4213","4213","4213","57.9609375","57.9609375","57.9609375"
"17260544","4214","4214","4214","57.9609375","57.9609375","57.9609375"
"17264640","4215","4215","4215","57.9609375","57.9609375","57.9609375"
"17268736","4216","4216","4216","57.9609375","57.9609375","57.9609375"
"17272832","4217","4217","4217","57.9609375","57.9609375","57.9609375"
"17276928","4218","4218","4218","57.9609375","57.9609375","57.9609375"
"17281024","4219","4219","4219","57.813720703125","57.813720703125","57.813720703125"
"17285120","4220","4220","4220","57.4375","57.4375","57.4375"
"17289216","4221","4221","4221","57.4375","57.4375","57.4375"
"17293312","4222","4222","4222","57.4375","57.4375","57.4375"
"17297408","4223","4223","4223","57.4375","57.4375","57.4375"
"17301504","4224","4224","4224","57.4375","57.4375","57.4375"
"17305600","4225","4225","4225","57.4375","57.4375","57.4375"
"17309696","4226","4226","4226","57.4375","57.4375","57.4375"
"17313792","4227","4227","4227","57.4375","57.4375","57.4375"
"17317888","4228","4228","4228","57.4375","57.4375","57.4375"
"17321984","4229","4229","4229","57.4375","57.4375","57.4375"
"17326080","4230","4230","4230","57.4375","57.4375","57.4375"
"17330176","4231","4231","4231","57.4375","57.4375","57.4375"
"17334272","4232","4232","4232","57.4375","57.4375","57.4375"
"17338368","4233","4233","4233","57.4375","57.4375","57.4375"
"17342464","4234","4234","4234","57.4375","57.4375","57.4375"
"17346560","4235","4235","4235","57.4375","57.4375","57.4375"
"17350656","4236","4236","4236","57.4375","57.4375","57.4375"
"17354752","4237","4237","4237","57.4375","57.4375","57.4375"
"17358848","4238","4238","4238","57.4375","57.4375","57.4375"
"17362944","4239","4239","4239","57.4375","57.4375","57.4375"
"17367040","4240","4240","4240","57.4375","57.4375","57.4375"
"17371136","4241","4241","4241","57.4375","57.4375","57.4375"
"17375232","4242","4242","4242","57.4375","57.4375","57.4375"
"17379328","4243","4243","4243","57.4375","57.4375","57.4375"
"17383424","4244","4244","4244","57.4375","57.4375","57.4375"
"17387520","4245","4245","4245","57.4375","57.4375","57.4375"
"17391616","4246","4246","4246","57.4375","57.4375","57.4375"
"17395712","4247","4247","4247","57.4375","57.4375","57.4375"
"17399808","4248","4248","4248","57.4375","57.4375","57.4375"
"17403904","4249","4249","4249","57.4375","57.4375","57.4375"
"17408000","4250","4250","4250","57.4375","57.4375","57.4375"
"17412096","4251","4251","4251","57.4375","57.4375","57.4375"
"17416192","4252","4252","4252","57.4375","57.4375","57.4375"
"17420288","4253","4253","4253","57.4375","57.4375","57.4375"
"17424384","4254","4254","4254","57.4375","57.4375","57.4375"
"17428480","4255","4255","4255","57.4375","57.4375","57.4375"
"17432576","4256","4256","4256","57.4375","57.4375","57.4375"
"17436672","4257","4257","4257","57.4375","57.4375","57.4375"
"17440768","4258","4258","4258","57.4375","57.4375","57.4375"
"17444864","4259","4259","4259","57.4375","57.4375","57.4375"
"17448960","4260","4260","4260","57.4375","57.4375","57.4375"
"17453056","4261","4261","4261","57.4375","57.4375","57.4375"
"17457152","4262","4262","4262","57.4375","57.4375","57.4375"
"17461248","4263","4263","4263","57.4375","57.4375","57.4375"
"17465344","4264","4264","4264","57.4375","57.4375","57.4375"
"17469440","4265","4265","4265","57.4375","57.4375","57.4375"
"17473536","4266","4266","4266","57.4375","57.4375","57.4375"
"17477632","4267","4267","4267","57.4375","57.4375","57.4375"
"17481728","4268","4268","4268","57.4375","57.4375","57.4375"
"17485824","4269","4269","4269","57.4375","57.4375","57.4375"
"17489920","4270","4270","4270","57.4375","57.4375","57.4375"
"17494016","4271","4271","4271","57.4375","57.4375","57.4375"
"17498112","4272","4272","4272","57.4375","57.4375","57.4375"
"17502208","4273","4273","4273","57.4375","57.4375","57.4375"
"17506304","4274","4274","4274","57.4375","57.4375","57.4375"
"17510400","4275","4275","4275","57.4375","57.4375","57.4375"
"17514496","4276","4276","4276","57.4375","57.4375","57.4375"
"17518592","4277","4277","4277","57.4375","57.4375","57.4375"
"17522688","4278","4278","4278","57.4375","57.4375","57.4375"
"17526784","4279","4279","4279","57.4375","57.4375","57.4375"
"17530880","4280","4280","4280","57.4375","57.4375","57.4375"
"17534976","4281","4281","4281","57.4375","57.4375","57.4375"
"17539072","4282","4282","4282","57.4375","57.4375","57.4375"
"17543168","4283","4283","4283","57.4375","57.4375","57.4375"
"17547264","4284","4284","4284","57.4375","57.4375","57.4375"
"17551360","4285","4285","4285","57.4375","57.4375","57.4375"
"17555456","4286","4286","4286","57.4375","57.4375","57.4375"
"17559552","4287","4287","4287","57.4375","57.4375","57.4375"
"17563648","4288","4288","4288","57.4375","57.4375","57.4375"
"17567744","4289","4289","4289","57.4375","57.4375","57.4375"
"17571840","4290","4290","4290","57.4375","57.4375","57.4375"
"17575936","4291","4291","4291","57.4375","57.4375","57.4375"
"17580032","4292","4292","4292","57.4375","57.4375","57.4375"
"17584128","4293","4293","4293","57.4375","57.4375","57.4375"
"17588224","4294","4294","4294","57.4375","57.4375","57.4375"
"17592320","4295","4295","4295","57.4375","57.4375","57.4375"
"17596416","4296","4296","4296","57.4375","57.4375","57.4375"
"17600512","4297","4297","4297","57.560791015625","57.560791015625","57.560791015625"
"17604608","4298","4298","4298","58.2265625","58.2265625","58.2265625"
"17608704","4299","4299","4299","58.2265625","58.2265625","58.2265625"
"17612800","4300","4300","4300","58.2265625","58.2265625","58.2265625"
"17616896","4301","4301","4301","58.2265625","58.2265625","58.2265625"
"17620992","4302","4302","4302","58.2265625","58.2265625","58.2265625"
"17625088","4303","4303","4303","58.2265625","58.2265625","58.2265625"
"17629184","4304","4304","4304","58.2265625","58.2265625","58.2265625"
"17633280","4305","4305","4305","58.2265625","58.2265625","58.2265625"
"17637376","4306","4306","4306","58.2265625","58.2265625","58.2265625"
"17641472","4307","4307","4307","58.2265625","58.2265625","58.2265625"
"17645568","4308","4308","4308","58.2265625","58.2265625","58.2265625"
"17649664","4309","4309","4309","58.2265625","58.2265625","58.2265625"
"17653760","4310","4310","4310","58.2265625","58.2265625","58.2265625"
"17657856","4311","4311","4311","58.2265625","58.2265625","58.2265625"
"17661952","4312","4312","4312","58.2265625","58.2265625","58.2265625"
"17666048","4313","4313","4313","58.2265625","58.2265625","58.2265625"
"17670144","4314","4314","4314","58.2265625","58.2265625","58.2265625"
