"env_step","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"15355904","3749","3749","3749","148","148","148"
"15360000","3750","3750","3750","148","148","148"
"15364096","3751","3751","3751","148","148","148"
"15368192","3752","3752","3752","148","148","148"
"15372288","3753","3753","3753","148","148","148"
"15376384","3754","3754","3754","148","148","148"
"15380480","3755","3755","3755","148","148","148"
"15384576","3756","3756","3756","148","148","148"
"15388672","3757","3757","3757","148","148","148"
"15392768","3758","3758","3758","148","148","148"
"15396864","3759","3759","3759","148","148","148"
"15400960","3760","3760","3760","148","148","148"
"15405056","3761","3761","3761","148","148","148"
"15409152","3762","3762","3762","148","148","148"
"15413248","3763","3763","3763","148","148","148"
"15417344","3764","3764","3764","148","148","148"
"15421440","3765","3765","3765","148","148","148"
"15425536","3766","3766","3766","148","148","148"
"15429632","3767","3767","3767","148","148","148"
"15433728","3768","3768","3768","148","148","148"
"15437824","3769","3769","3769","148","148","148"
"15441920","3770","3770","3770","148","148","148"
"15446016","3771","3771","3771","148","148","148"
"15450112","3772","3772","3772","148","148","148"
"15454208","3773","3773","3773","148","148","148"
"15458304","3774","3774","3774","148","148","148"
"15462400","3775","3775","3775","148","148","148"
"15466496","3776","3776","3776","148","148","148"
"15470592","3777","3777","3777","148","148","148"
"15474688","3778","3778","3778","148","148","148"
"15478784","3779","3779","3779","148","148","148"
"15482880","3780","3780","3780","148","148","148"
"15486976","3781","3781","3781","148","148","148"
"15491072","3782","3782","3782","148","148","148"
"15495168","3783","3783","3783","148","148","148"
"15499264","3784","3784","3784","148","148","148"
"15503360","3785","3785","3785","148","148","148"
"15507456","3786","3786","3786","148","148","148"
"15511552","3787","3787","3787","148","148","148"
"15515648","3788","3788","3788","148","148","148"
"15519744","3789","3789","3789","148","148","148"
"15523840","3790","3790","3790","148","148","148"
"15527936","3791","3791","3791","148","148","148"
"15532032","3792","3792","3792","148","148","148"
"15536128","3793","3793","3793","148","148","148"
"15540224","3794","3794","3794","148","148","148"
"15544320","3795","3795","3795","148","148","148"
"15548416","3796","3796","3796","148","148","148"
"15552512","3797","3797","3797","148","148","148"
"15556608","3798","3798","3798","148","148","148"
"15560704","3799","3799","3799","148","148","148"
"15564800","3800","3800","3800","148","148","148"
"15568896","3801","3801","3801","148","148","148"
"15572992","3802","3802","3802","148","148","148"
"15577088","3803","3803","3803","148","148","148"
"15581184","3804","3804","3804","148","148","148"
"15585280","3805","3805","3805","148","148","148"
"15589376","3806","3806","3806","148","148","148"
"15593472","3807","3807","3807","148","148","148"
"15597568","3808","3808","3808","148","148","148"
"15601664","3809","3809","3809","148","148","148"
"15605760","3810","3810","3810","148","148","148"
"15609856","3811","3811","3811","148","148","148"
"15613952","3812","3812","3812","148","148","148"
"15618048","3813","3813","3813","148","148","148"
"15622144","3814","3814","3814","148","148","148"
"15626240","3815","3815","3815","148","148","148"
"15630336","3816","3816","3816","148","148","148"
"15634432","3817","3817","3817","148","148","148"
"15638528","3818","3818","3818","148","148","148"
"15642624","3819","3819","3819","148","148","148"
"15646720","3820","3820","3820","148","148","148"
"15650816","3821","3821","3821","148","148","148"
"15654912","3822","3822","3822","148","148","148"
"15659008","3823","3823","3823","148","148","148"
"15663104","3824","3824","3824","148","148","148"
"15667200","3825","3825","3825","148","148","148"
"15671296","3826","3826","3826","148","148","148"
"15675392","3827","3827","3827","148","148","148"
"15679488","3828","3828","3828","148","148","148"
"15683584","3829","3829","3829","148","148","148"
"15687680","3830","3830","3830","148","148","148"
"15691776","3831","3831","3831","148","148","148"
"15695872","3832","3832","3832","148","148","148"
"15699968","3833","3833","3833","148","148","148"
"15704064","3834","3834","3834","148","148","148"
"15708160","3835","3835","3835","148","148","148"
"15712256","3836","3836","3836","148","148","148"
"15716352","3837","3837","3837","148","148","148"
"15720448","3838","3838","3838","148","148","148"
"15724544","3839","3839","3839","148","148","148"
"15728640","3840","3840","3840","148","148","148"
"15732736","3841","3841","3841","148","148","148"
"15736832","3842","3842","3842","148","148","148"
"15740928","3843","3843","3843","148","148","148"
"15745024","3844","3844","3844","148","148","148"
"15749120","3845","3845","3845","148","148","148"
"15753216","3846","3846","3846","148","148","148"
"15757312","3847","3847","3847","148","148","148"
"15761408","3848","3848","3848","148","148","148"
"15765504","3849","3849","3849","148","148","148"
"15769600","3850","3850","3850","148","148","148"
"15773696","3851","3851","3851","148","148","148"
"15777792","3852","3852","3852","148","148","148"
"15781888","3853","3853","3853","148","148","148"
"15785984","3854","3854","3854","148","148","148"
"15790080","3855","3855","3855","148","148","148"
"15794176","3856","3856","3856","148","148","148"
"15798272","3857","3857","3857","148","148","148"
"15802368","3858","3858","3858","148","148","148"
"15806464","3859","3859","3859","148","148","148"
"15810560","3860","3860","3860","148","148","148"
"15814656","3861","3861","3861","148","148","148"
"15818752","3862","3862","3862","148","148","148"
"15822848","3863","3863","3863","148","148","148"
"15826944","3864","3864","3864","148","148","148"
"15831040","3865","3865","3865","148","148","148"
"15835136","3866","3866","3866","148","148","148"
"15839232","3867","3867","3867","148","148","148"
"15843328","3868","3868","3868","148","148","148"
"15847424","3869","3869","3869","148","148","148"
"15851520","3870","3870","3870","148","148","148"
"15855616","3871","3871","3871","148","148","148"
"15859712","3872","3872","3872","148","148","148"
"15863808","3873","3873","3873","148","148","148"
"15867904","3874","3874","3874","148","148","148"
"15872000","3875","3875","3875","148","148","148"
"15876096","3876","3876","3876","148","148","148"
"15880192","3877","3877","3877","148","148","148"
"15884288","3878","3878","3878","148","148","148"
"15888384","3879","3879","3879","148","148","148"
"15892480","3880","3880","3880","148","148","148"
"15896576","3881","3881","3881","148","148","148"
"15900672","3882","3882","3882","148","148","148"
"15904768","3883","3883","3883","148","148","148"
"15908864","3884","3884","3884","148","148","148"
"15912960","3885","3885","3885","148","148","148"
"15917056","3886","3886","3886","148","148","148"
"15921152","3887","3887","3887","148","148","148"
"15925248","3888","3888","3888","148","148","148"
"15929344","3889","3889","3889","148","148","148"
"15933440","3890","3890","3890","148","148","148"
"15937536","3891","3891","3891","148","148","148"
"15941632","3892","3892","3892","148","148","148"
"15945728","3893","3893","3893","148","148","148"
"15949824","3894","3894","3894","148","148","148"
"15953920","3895","3895","3895","148","148","148"
"15958016","3896","3896","3896","148","148","148"
"15962112","3897","3897","3897","148","148","148"
"15966208","3898","3898","3898","148","148","148"
"15970304","3899","3899","3899","148","148","148"
"15974400","3900","3900","3900","148","148","148"
"15978496","3901","3901","3901","148","148","148"
"15982592","3902","3902","3902","148","148","148"
"15986688","3903","3903","3903","148","148","148"
"15990784","3904","3904","3904","166","166","166"
"15994880","3905","3905","3905","166","166","166"
"15998976","3906","3906","3906","166","166","166"
"16003072","3907","3907","3907","166","166","166"
"16007168","3908","3908","3908","166","166","166"
"16011264","3909","3909","3909","166","166","166"
"16015360","3910","3910","3910","166","166","166"
"16019456","3911","3911","3911","166","166","166"
"16023552","3912","3912","3912","166","166","166"
"16027648","3913","3913","3913","166","166","166"
"16031744","3914","3914","3914","166","166","166"
"16035840","3915","3915","3915","166","166","166"
"16039936","3916","3916","3916","166","166","166"
"16044032","3917","3917","3917","166","166","166"
"16048128","3918","3918","3918","166","166","166"
"16052224","3919","3919","3919","166","166","166"
"16056320","3920","3920","3920","166","166","166"
"16060416","3921","3921","3921","166","166","166"
"16064512","3922","3922","3922","166","166","166"
"16068608","3923","3923","3923","166","166","166"
"16072704","3924","3924","3924","166","166","166"
"16076800","3925","3925","3925","166","166","166"
"16080896","3926","3926","3926","166","166","166"
"16084992","3927","3927","3927","166","166","166"
"16089088","3928","3928","3928","166","166","166"
"16093184","3929","3929","3929","166","166","166"
"16097280","3930","3930","3930","166","166","166"
"16101376","3931","3931","3931","166","166","166"
"16105472","3932","3932","3932","166","166","166"
"16109568","3933","3933","3933","166","166","166"
"16113664","3934","3934","3934","166","166","166"
"16117760","3935","3935","3935","166","166","166"
"16121856","3936","3936","3936","166","166","166"
"16125952","3937","3937","3937","166","166","166"
"16130048","3938","3938","3938","166","166","166"
"16134144","3939","3939","3939","166","166","166"
"16138240","3940","3940","3940","166","166","166"
"16142336","3941","3941","3941","166","166","166"
"16146432","3942","3942","3942","166","166","166"
"16150528","3943","3943","3943","166","166","166"
"16154624","3944","3944","3944","166","166","166"
"16158720","3945","3945","3945","166","166","166"
"16162816","3946","3946","3946","166","166","166"
"16166912","3947","3947","3947","166","166","166"
"16171008","3948","3948","3948","166","166","166"
"16175104","3949","3949","3949","166","166","166"
"16179200","3950","3950","3950","166","166","166"
"16183296","3951","3951","3951","166","166","166"
"16187392","3952","3952","3952","166","166","166"
"16191488","3953","3953","3953","166","166","166"
"16195584","3954","3954","3954","166","166","166"
"16199680","3955","3955","3955","166","166","166"
"16203776","3956","3956","3956","166","166","166"
"16207872","3957","3957","3957","166","166","166"
"16211968","3958","3958","3958","166","166","166"
"16216064","3959","3959","3959","166","166","166"
"16220160","3960","3960","3960","166","166","166"
"16224256","3961","3961","3961","166","166","166"
"16228352","3962","3962","3962","166","166","166"
"16232448","3963","3963","3963","166","166","166"
"16236544","3964","3964","3964","166","166","166"
"16240640","3965","3965","3965","166","166","166"
"16244736","3966","3966","3966","166","166","166"
"16248832","3967","3967","3967","166","166","166"
"16252928","3968","3968","3968","166","166","166"
"16257024","3969","3969","3969","166","166","166"
"16261120","3970","3970","3970","166","166","166"
"16265216","3971","3971","3971","166","166","166"
"16269312","3972","3972","3972","166","166","166"
"16273408","3973","3973","3973","166","166","166"
"16277504","3974","3974","3974","166","166","166"
"16281600","3975","3975","3975","166","166","166"
"16285696","3976","3976","3976","166","166","166"
"16289792","3977","3977","3977","166","166","166"
"16293888","3978","3978","3978","166","166","166"
"16297984","3979","3979","3979","166","166","166"
"16302080","3980","3980","3980","166","166","166"
"16306176","3981","3981","3981","166","166","166"
"16310272","3982","3982","3982","166","166","166"
"16314368","3983","3983","3983","166","166","166"
"16318464","3984","3984","3984","166","166","166"
"16322560","3985","3985","3985","166","166","166"
"16326656","3986","3986","3986","166","166","166"
"16330752","3987","3987","3987","166","166","166"
"16334848","3988","3988","3988","166","166","166"
"16338944","3989","3989","3989","166","166","166"
"16343040","3990","3990","3990","166","166","166"
"16347136","3991","3991","3991","166","166","166"
"16351232","3992","3992","3992","166","166","166"
"16355328","3993","3993","3993","166","166","166"
"16359424","3994","3994","3994","166","166","166"
"16363520","3995","3995","3995","166","166","166"
"16367616","3996","3996","3996","166","166","166"
"16371712","3997","3997","3997","166","166","166"
"16375808","3998","3998","3998","166","166","166"
"16379904","3999","3999","3999","166","166","166"
"16384000","4000","4000","4000","166","166","166"
"16388096","4001","4001","4001","166","166","166"
"16392192","4002","4002","4002","166","166","166"
"16396288","4003","4003","4003","166","166","166"
"16400384","4004","4004","4004","166","166","166"
"16404480","4005","4005","4005","166","166","166"
"16408576","4006","4006","4006","166","166","166"
"16412672","4007","4007","4007","166","166","166"
"16416768","4008","4008","4008","166","166","166"
"16420864","4009","4009","4009","166","166","166"
"16424960","4010","4010","4010","166","166","166"
"16429056","4011","4011","4011","166","166","166"
"16433152","4012","4012","4012","166","166","166"
"16437248","4013","4013","4013","166","166","166"
"16441344","4014","4014","4014","166","166","166"
"16445440","4015","4015","4015","166","166","166"
"16449536","4016","4016","4016","166","166","166"
"16453632","4017","4017","4017","166","166","166"
"16457728","4018","4018","4018","166","166","166"
"16461824","4019","4019","4019","166","166","166"
"16465920","4020","4020","4020","166","166","166"
"16470016","4021","4021","4021","166","166","166"
"16474112","4022","4022","4022","166","166","166"
"16478208","4023","4023","4023","166","166","166"
"16482304","4024","4024","4024","166","166","166"
"16486400","4025","4025","4025","166","166","166"
"16490496","4026","4026","4026","166","166","166"
"16494592","4027","4027","4027","166","166","166"
"16498688","4028","4028","4028","166","166","166"
"16502784","4029","4029","4029","166","166","166"
"16506880","4030","4030","4030","166","166","166"
"16510976","4031","4031","4031","166","166","166"
"16515072","4032","4032","4032","166","166","166"
"16519168","4033","4033","4033","166","166","166"
"16523264","4034","4034","4034","166","166","166"
"16527360","4035","4035","4035","166","166","166"
"16531456","4036","4036","4036","166","166","166"
"16535552","4037","4037","4037","166","166","166"
"16539648","4038","4038","4038","166","166","166"
"16543744","4039","4039","4039","166","166","166"
"16547840","4040","4040","4040","166","166","166"
"16551936","4041","4041","4041","166","166","166"
"16556032","4042","4042","4042","166","166","166"
"16560128","4043","4043","4043","166","166","166"
"16564224","4044","4044","4044","166","166","166"
"16568320","4045","4045","4045","166","166","166"
"16572416","4046","4046","4046","166","166","166"
"16576512","4047","4047","4047","166","166","166"
"16580608","4048","4048","4048","166","166","166"
"16584704","4049","4049","4049","166","166","166"
"16588800","4050","4050","4050","166","166","166"
"16592896","4051","4051","4051","166","166","166"
"16596992","4052","4052","4052","166","166","166"
"16601088","4053","4053","4053","166","166","166"
"16605184","4054","4054","4054","166","166","166"
"16609280","4055","4055","4055","166","166","166"
"16613376","4056","4056","4056","166","166","166"
"16617472","4057","4057","4057","166","166","166"
"16621568","4058","4058","4058","166","166","166"
"16625664","4059","4059","4059","166","166","166"
"16629760","4060","4060","4060","166","166","166"
"16633856","4061","4061","4061","166","166","166"
"16637952","4062","4062","4062","166","166","166"
"16642048","4063","4063","4063","166","166","166"
"16646144","4064","4064","4064","166","166","166"
"16650240","4065","4065","4065","166","166","166"
"16654336","4066","4066","4066","166","166","166"
"16658432","4067","4067","4067","166","166","166"
"16662528","4068","4068","4068","166","166","166"
"16666624","4069","4069","4069","166","166","166"
"16670720","4070","4070","4070","166","166","166"
"16674816","4071","4071","4071","166","166","166"
"16678912","4072","4072","4072","166","166","166"
"16683008","4073","4073","4073","166","166","166"
"16687104","4074","4074","4074","166","166","166"
"16691200","4075","4075","4075","166","166","166"
"16695296","4076","4076","4076","166","166","166"
"16699392","4077","4077","4077","166","166","166"
"16703488","4078","4078","4078","166","166","166"
"16707584","4079","4079","4079","166","166","166"
"16711680","4080","4080","4080","166","166","166"
"16715776","4081","4081","4081","166","166","166"
"16719872","4082","4082","4082","166","166","166"
"16723968","4083","4083","4083","166","166","166"
"16728064","4084","4084","4084","166","166","166"
"16732160","4085","4085","4085","166","166","166"
"16736256","4086","4086","4086","166","166","166"
"16740352","4087","4087","4087","166","166","166"
"16744448","4088","4088","4088","166","166","166"
"16748544","4089","4089","4089","166","166","166"
"16752640","4090","4090","4090","166","166","166"
"16756736","4091","4091","4091","166","166","166"
"16760832","4092","4092","4092","166","166","166"
"16764928","4093","4093","4093","166","166","166"
"16769024","4094","4094","4094","166","166","166"
"16773120","4095","4095","4095","166","166","166"
"16777216","4096","4096","4096","166","166","166"
"16781312","4097","4097","4097","166","166","166"
"16785408","4098","4098","4098","166","166","166"
"16789504","4099","4099","4099","166","166","166"
"16793600","4100","4100","4100","166","166","166"
"16797696","4101","4101","4101","166","166","166"
"16801792","4102","4102","4102","166","166","166"
"16805888","4103","4103","4103","166","166","166"
"16809984","4104","4104","4104","166","166","166"
"16814080","4105","4105","4105","166","166","166"
"16818176","4106","4106","4106","166","166","166"
"16822272","4107","4107","4107","166","166","166"
"16826368","4108","4108","4108","166","166","166"
"16830464","4109","4109","4109","166","166","166"
"16834560","4110","4110","4110","166","166","166"
"16838656","4111","4111","4111","166","166","166"
"16842752","4112","4112","4112","166","166","166"
"16846848","4113","4113","4113","166","166","166"
"16850944","4114","4114","4114","166","166","166"
"16855040","4115","4115","4115","166","166","166"
"16859136","4116","4116","4116","166","166","166"
"16863232","4117","4117","4117","166","166","166"
"16867328","4118","4118","4118","166","166","166"
"16871424","4119","4119","4119","166","166","166"
"16875520","4120","4120","4120","166","166","166"
"16879616","4121","4121","4121","166","166","166"
"16883712","4122","4122","4122","166","166","166"
"16887808","4123","4123","4123","166","166","166"
"16891904","4124","4124","4124","166","166","166"
"16896000","4125","4125","4125","166","166","166"
"16900096","4126","4126","4126","166","166","166"
"16904192","4127","4127","4127","166","166","166"
"16908288","4128","4128","4128","166","166","166"
"16912384","4129","4129","4129","166","166","166"
"16916480","4130","4130","4130","166","166","166"
"16920576","4131","4131","4131","166","166","166"
"16924672","4132","4132","4132","166","166","166"
"16928768","4133","4133","4133","166","166","166"
"16932864","4134","4134","4134","166","166","166"
"16936960","4135","4135","4135","166","166","166"
"16941056","4136","4136","4136","166","166","166"
"16945152","4137","4137","4137","166","166","166"
"16949248","4138","4138","4138","166","166","166"
"16953344","4139","4139","4139","166","166","166"
"16957440","4140","4140","4140","166","166","166"
"16961536","4141","4141","4141","166","166","166"
"16965632","4142","4142","4142","166","166","166"
"16969728","4143","4143","4143","166","166","166"
"16973824","4144","4144","4144","166","166","166"
"16977920","4145","4145","4145","166","166","166"
"16982016","4146","4146","4146","166","166","166"
"16986112","4147","4147","4147","166","166","166"
"16990208","4148","4148","4148","162","162","162"
"16994304","4149","4149","4149","162","162","162"
"16998400","4150","4150","4150","162","162","162"
"17002496","4151","4151","4151","162","162","162"
"17006592","4152","4152","4152","162","162","162"
"17010688","4153","4153","4153","162","162","162"
"17014784","4154","4154","4154","162","162","162"
"17018880","4155","4155","4155","162","162","162"
"17022976","4156","4156","4156","162","162","162"
"17027072","4157","4157","4157","162","162","162"
"17031168","4158","4158","4158","162","162","162"
"17035264","4159","4159","4159","162","162","162"
"17039360","4160","4160","4160","162","162","162"
"17043456","4161","4161","4161","162","162","162"
"17047552","4162","4162","4162","162","162","162"
"17051648","4163","4163","4163","162","162","162"
"17055744","4164","4164","4164","162","162","162"
"17059840","4165","4165","4165","162","162","162"
"17063936","4166","4166","4166","162","162","162"
"17068032","4167","4167","4167","162","162","162"
"17072128","4168","4168","4168","162","162","162"
"17076224","4169","4169","4169","162","162","162"
"17080320","4170","4170","4170","162","162","162"
"17084416","4171","4171","4171","162","162","162"
"17088512","4172","4172","4172","162","162","162"
"17092608","4173","4173","4173","162","162","162"
"17096704","4174","4174","4174","162","162","162"
"17100800","4175","4175","4175","162","162","162"
"17104896","4176","4176","4176","162","162","162"
"17108992","4177","4177","4177","162","162","162"
"17113088","4178","4178","4178","162","162","162"
"17117184","4179","4179","4179","162","162","162"
"17121280","4180","4180","4180","162","162","162"
"17125376","4181","4181","4181","162","162","162"
"17129472","4182","4182","4182","162","162","162"
"17133568","4183","4183","4183","162","162","162"
"17137664","4184","4184","4184","162","162","162"
"17141760","4185","4185","4185","162","162","162"
"17145856","4186","4186","4186","162","162","162"
"17149952","4187","4187","4187","162","162","162"
"17154048","4188","4188","4188","162","162","162"
"17158144","4189","4189","4189","162","162","162"
"17162240","4190","4190","4190","162","162","162"
"17166336","4191","4191","4191","162","162","162"
"17170432","4192","4192","4192","162","162","162"
"17174528","4193","4193","4193","162","162","162"
"17178624","4194","4194","4194","162","162","162"
"17182720","4195","4195","4195","162","162","162"
"17186816","4196","4196","4196","162","162","162"
"17190912","4197","4197","4197","162","162","162"
"17195008","4198","4198","4198","162","162","162"
"17199104","4199","4199","4199","162","162","162"
"17203200","4200","4200","4200","162","162","162"
"17207296","4201","4201","4201","162","162","162"
"17211392","4202","4202","4202","162","162","162"
"17215488","4203","4203","4203","162","162","162"
"17219584","4204","4204","4204","162","162","162"
"17223680","4205","4205","4205","162","162","162"
"17227776","4206","4206","4206","162","162","162"
"17231872","4207","4207","4207","162","162","162"
"17235968","4208","4208","4208","162","162","162"
"17240064","4209","4209","4209","162","162","162"
"17244160","4210","4210","4210","162","162","162"
"17248256","4211","4211","4211","162","162","162"
"17252352","4212","4212","4212","162","162","162"
"17256448","4213","4213","4213","162","162","162"
"17260544","4214","4214","4214","162","162","162"
"17264640","4215","4215","4215","162","162","162"
"17268736","4216","4216","4216","162","162","162"
"17272832","4217","4217","4217","162","162","162"
"17276928","4218","4218","4218","162","162","162"
"17281024","4219","4219","4219","162","162","162"
"17285120","4220","4220","4220","162","162","162"
"17289216","4221","4221","4221","162","162","162"
"17293312","4222","4222","4222","162","162","162"
"17297408","4223","4223","4223","162","162","162"
"17301504","4224","4224","4224","162","162","162"
"17305600","4225","4225","4225","162","162","162"
"17309696","4226","4226","4226","162","162","162"
"17313792","4227","4227","4227","162","162","162"
"17317888","4228","4228","4228","162","162","162"
"17321984","4229","4229","4229","162","162","162"
"17326080","4230","4230","4230","162","162","162"
"17330176","4231","4231","4231","162","162","162"
"17334272","4232","4232","4232","162","162","162"
"17338368","4233","4233","4233","162","162","162"
"17342464","4234","4234","4234","162","162","162"
"17346560","4235","4235","4235","162","162","162"
"17350656","4236","4236","4236","162","162","162"
"17354752","4237","4237","4237","162","162","162"
"17358848","4238","4238","4238","162","162","162"
"17362944","4239","4239","4239","162","162","162"
"17367040","4240","4240","4240","162","162","162"
"17371136","4241","4241","4241","162","162","162"
"17375232","4242","4242","4242","162","162","162"
"17379328","4243","4243","4243","162","162","162"
"17383424","4244","4244","4244","162","162","162"
"17387520","4245","4245","4245","162","162","162"
"17391616","4246","4246","4246","162","162","162"
"17395712","4247","4247","4247","162","162","162"
"17399808","4248","4248","4248","162","162","162"
"17403904","4249","4249","4249","162","162","162"
"17408000","4250","4250","4250","162","162","162"
"17412096","4251","4251","4251","162","162","162"
"17416192","4252","4252","4252","162","162","162"
"17420288","4253","4253","4253","162","162","162"
"17424384","4254","4254","4254","162","162","162"
"17428480","4255","4255","4255","162","162","162"
"17432576","4256","4256","4256","162","162","162"
"17436672","4257","4257","4257","162","162","162"
"17440768","4258","4258","4258","162","162","162"
"17444864","4259","4259","4259","162","162","162"
"17448960","4260","4260","4260","162","162","162"
"17453056","4261","4261","4261","162","162","162"
"17457152","4262","4262","4262","162","162","162"
"17461248","4263","4263","4263","162","162","162"
"17465344","4264","4264","4264","162","162","162"
"17469440","4265","4265","4265","162","162","162"
"17473536","4266","4266","4266","162","162","162"
"17477632","4267","4267","4267","162","162","162"
"17481728","4268","4268","4268","162","162","162"
"17485824","4269","4269","4269","162","162","162"
"17489920","4270","4270","4270","162","162","162"
"17494016","4271","4271","4271","162","162","162"
"17498112","4272","4272","4272","162","162","162"
"17502208","4273","4273","4273","162","162","162"
"17506304","4274","4274","4274","162","162","162"
"17510400","4275","4275","4275","162","162","162"
"17514496","4276","4276","4276","162","162","162"
"17518592","4277","4277","4277","162","162","162"
"17522688","4278","4278","4278","162","162","162"
"17526784","4279","4279","4279","162","162","162"
"17530880","4280","4280","4280","162","162","162"
"17534976","4281","4281","4281","162","162","162"
"17539072","4282","4282","4282","162","162","162"
"17543168","4283","4283","4283","162","162","162"
"17547264","4284","4284","4284","162","162","162"
"17551360","4285","4285","4285","162","162","162"
"17555456","4286","4286","4286","162","162","162"
"17559552","4287","4287","4287","162","162","162"
"17563648","4288","4288","4288","162","162","162"
"17567744","4289","4289","4289","162","162","162"
"17571840","4290","4290","4290","162","162","162"
"17575936","4291","4291","4291","162","162","162"
"17580032","4292","4292","4292","162","162","162"
"17584128","4293","4293","4293","162","162","162"
"17588224","4294","4294","4294","162","162","162"
"17592320","4295","4295","4295","162","162","162"
"17596416","4296","4296","4296","162","162","162"
"17600512","4297","4297","4297","162","162","162"
"17604608","4298","4298","4298","162","162","162"
"17608704","4299","4299","4299","162","162","162"
"17612800","4300","4300","4300","162","162","162"
"17616896","4301","4301","4301","162","162","162"
"17620992","4302","4302","4302","162","162","162"
"17625088","4303","4303","4303","162","162","162"
"17629184","4304","4304","4304","162","162","162"
"17633280","4305","4305","4305","162","162","162"
"17637376","4306","4306","4306","162","162","162"
"17641472","4307","4307","4307","162","162","162"
"17645568","4308","4308","4308","162","162","162"
"17649664","4309","4309","4309","162","162","162"
"17653760","4310","4310","4310","162","162","162"
"17657856","4311","4311","4311","162","162","162"
"17661952","4312","4312","4312","162","162","162"
"17666048","4313","4313","4313","162","162","162"
"17670144","4314","4314","4314","162","162","162"
"17674240","4315","4315","4315","162","162","162"
"17678336","4316","4316","4316","162","162","162"
"17682432","4317","4317","4317","162","162","162"
"17686528","4318","4318","4318","162","162","162"
"17690624","4319","4319","4319","162","162","162"
"17694720","4320","4320","4320","162","162","162"
"17698816","4321","4321","4321","162","162","162"
"17702912","4322","4322","4322","162","162","162"
"17707008","4323","4323","4323","162","162","162"
"17711104","4324","4324","4324","162","162","162"
"17715200","4325","4325","4325","162","162","162"
"17719296","4326","4326","4326","162","162","162"
"17723392","4327","4327","4327","162","162","162"
"17727488","4328","4328","4328","162","162","162"
"17731584","4329","4329","4329","162","162","162"
"17735680","4330","4330","4330","162","162","162"
"17739776","4331","4331","4331","162","162","162"
"17743872","4332","4332","4332","162","162","162"
"17747968","4333","4333","4333","162","162","162"
"17752064","4334","4334","4334","162","162","162"
"17756160","4335","4335","4335","162","162","162"
"17760256","4336","4336","4336","162","162","162"
"17764352","4337","4337","4337","162","162","162"
"17768448","4338","4338","4338","162","162","162"
"17772544","4339","4339","4339","162","162","162"
"17776640","4340","4340","4340","162","162","162"
"17780736","4341","4341","4341","162","162","162"
"17784832","4342","4342","4342","162","162","162"
"17788928","4343","4343","4343","162","162","162"
"17793024","4344","4344","4344","162","162","162"
"17797120","4345","4345","4345","162","162","162"
"17801216","4346","4346","4346","162","162","162"
"17805312","4347","4347","4347","162","162","162"
"17809408","4348","4348","4348","162","162","162"
"17813504","4349","4349","4349","162","162","162"
"17817600","4350","4350","4350","162","162","162"
"17821696","4351","4351","4351","162","162","162"
"17825792","4352","4352","4352","162","162","162"
"17829888","4353","4353","4353","162","162","162"
"17833984","4354","4354","4354","162","162","162"
"17838080","4355","4355","4355","162","162","162"
"17842176","4356","4356","4356","162","162","162"
"17846272","4357","4357","4357","162","162","162"
"17850368","4358","4358","4358","162","162","162"
"17854464","4359","4359","4359","162","162","162"
"17858560","4360","4360","4360","162","162","162"
"17862656","4361","4361","4361","162","162","162"
"17866752","4362","4362","4362","162","162","162"
"17870848","4363","4363","4363","162","162","162"
"17874944","4364","4364","4364","162","162","162"
"17879040","4365","4365","4365","162","162","162"
"17883136","4366","4366","4366","162","162","162"
"17887232","4367","4367","4367","162","162","162"
"17891328","4368","4368","4368","162","162","162"
"17895424","4369","4369","4369","162","162","162"
"17899520","4370","4370","4370","162","162","162"
"17903616","4371","4371","4371","162","162","162"
"17907712","4372","4372","4372","162","162","162"
"17911808","4373","4373","4373","162","162","162"
"17915904","4374","4374","4374","162","162","162"
"17920000","4375","4375","4375","162","162","162"
"17924096","4376","4376","4376","162","162","162"
"17928192","4377","4377","4377","162","162","162"
"17932288","4378","4378","4378","162","162","162"
"17936384","4379","4379","4379","162","162","162"
"17940480","4380","4380","4380","162","162","162"
"17944576","4381","4381","4381","162","162","162"
"17948672","4382","4382","4382","162","162","162"
"17952768","4383","4383","4383","162","162","162"
"17956864","4384","4384","4384","162","162","162"
"17960960","4385","4385","4385","162","162","162"
"17965056","4386","4386","4386","162","162","162"
"17969152","4387","4387","4387","162","162","162"
"17973248","4388","4388","4388","162","162","162"
"17977344","4389","4389","4389","162","162","162"
"17981440","4390","4390","4390","162","162","162"
"17985536","4391","4391","4391","162","162","162"
"17989632","4392","4392","4392","152","152","152"
"17993728","4393","4393","4393","152","152","152"
"17997824","4394","4394","4394","152","152","152"
"18001920","4395","4395","4395","152","152","152"
"18006016","4396","4396","4396","152","152","152"
"18010112","4397","4397","4397","152","152","152"
"18014208","4398","4398","4398","152","152","152"
"18018304","4399","4399","4399","152","152","152"
"18022400","4400","4400","4400","152","152","152"
"18026496","4401","4401","4401","152","152","152"
"18030592","4402","4402","4402","152","152","152"
