"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"15237120","3720","3720","3720","66.0546875","66.0546875","66.0546875"
"15241216","3721","3721","3721","66.0546875","66.0546875","66.0546875"
"15245312","3722","3722","3722","66.0546875","66.0546875","66.0546875"
"15249408","3723","3723","3723","66.0546875","66.0546875","66.0546875"
"15253504","3724","3724","3724","66.0546875","66.0546875","66.0546875"
"15257600","3725","3725","3725","66.0546875","66.0546875","66.0546875"
"15261696","3726","3726","3726","66.0546875","66.0546875","66.0546875"
"15265792","3727","3727","3727","66.0546875","66.0546875","66.0546875"
"15269888","3728","3728","3728","66.0546875","66.0546875","66.0546875"
"15273984","3729","3729","3729","66.0546875","66.0546875","66.0546875"
"15278080","3730","3730","3730","66.0546875","66.0546875","66.0546875"
"15282176","3731","3731","3731","66.0546875","66.0546875","66.0546875"
"15286272","3732","3732","3732","66.0546875","66.0546875","66.0546875"
"15290368","3733","3733","3733","66.0546875","66.0546875","66.0546875"
"15294464","3734","3734","3734","66.0546875","66.0546875","66.0546875"
"15298560","3735","3735","3735","66.0546875","66.0546875","66.0546875"
"15302656","3736","3736","3736","66.0546875","66.0546875","66.0546875"
"15306752","3737","3737","3737","66.0546875","66.0546875","66.0546875"
"15310848","3738","3738","3738","66.0546875","66.0546875","66.0546875"
"15314944","3739","3739","3739","66.0546875","66.0546875","66.0546875"
"15319040","3740","3740","3740","66.0546875","66.0546875","66.0546875"
"15323136","3741","3741","3741","66.0546875","66.0546875","66.0546875"
"15327232","3742","3742","3742","66.0546875","66.0546875","66.0546875"
"15331328","3743","3743","3743","66.0546875","66.0546875","66.0546875"
"15335424","3744","3744","3744","66.0546875","66.0546875","66.0546875"
"15339520","3745","3745","3745","66.0546875","66.0546875","66.0546875"
"15343616","3746","3746","3746","66.0546875","66.0546875","66.0546875"
"15347712","3747","3747","3747","66.0546875","66.0546875","66.0546875"
"15351808","3748","3748","3748","66.0546875","66.0546875","66.0546875"
"15355904","3749","3749","3749","66.0546875","66.0546875","66.0546875"
"15360000","3750","3750","3750","66.0546875","66.0546875","66.0546875"
"15364096","3751","3751","3751","66.0546875","66.0546875","66.0546875"
"15368192","3752","3752","3752","66.0546875","66.0546875","66.0546875"
"15372288","3753","3753","3753","66.0546875","66.0546875","66.0546875"
"15376384","3754","3754","3754","66.0546875","66.0546875","66.0546875"
"15380480","3755","3755","3755","66.0546875","66.0546875","66.0546875"
"15384576","3756","3756","3756","66.0546875","66.0546875","66.0546875"
"15388672","3757","3757","3757","66.0546875","66.0546875","66.0546875"
"15392768","3758","3758","3758","66.0546875","66.0546875","66.0546875"
"15396864","3759","3759","3759","66.0546875","66.0546875","66.0546875"
"15400960","3760","3760","3760","66.0546875","66.0546875","66.0546875"
"15405056","3761","3761","3761","66.0546875","66.0546875","66.0546875"
"15409152","3762","3762","3762","66.0546875","66.0546875","66.0546875"
"15413248","3763","3763","3763","66.0546875","66.0546875","66.0546875"
"15417344","3764","3764","3764","66.0546875","66.0546875","66.0546875"
"15421440","3765","3765","3765","66.0546875","66.0546875","66.0546875"
"15425536","3766","3766","3766","66.0546875","66.0546875","66.0546875"
"15429632","3767","3767","3767","66.0546875","66.0546875","66.0546875"
"15433728","3768","3768","3768","66.0546875","66.0546875","66.0546875"
"15437824","3769","3769","3769","66.0546875","66.0546875","66.0546875"
"15441920","3770","3770","3770","66.0546875","66.0546875","66.0546875"
"15446016","3771","3771","3771","66.0546875","66.0546875","66.0546875"
"15450112","3772","3772","3772","66.0546875","66.0546875","66.0546875"
"15454208","3773","3773","3773","66.0546875","66.0546875","66.0546875"
"15458304","3774","3774","3774","66.0546875","66.0546875","66.0546875"
"15462400","3775","3775","3775","66.0546875","66.0546875","66.0546875"
"15466496","3776","3776","3776","66.0546875","66.0546875","66.0546875"
"15470592","3777","3777","3777","66.0546875","66.0546875","66.0546875"
"15474688","3778","3778","3778","66.0546875","66.0546875","66.0546875"
"15478784","3779","3779","3779","66.0546875","66.0546875","66.0546875"
"15482880","3780","3780","3780","66.0546875","66.0546875","66.0546875"
"15486976","3781","3781","3781","66.0546875","66.0546875","66.0546875"
"15491072","3782","3782","3782","66.0546875","66.0546875","66.0546875"
"15495168","3783","3783","3783","66.0546875","66.0546875","66.0546875"
"15499264","3784","3784","3784","66.0546875","66.0546875","66.0546875"
"15503360","3785","3785","3785","66.0546875","66.0546875","66.0546875"
"15507456","3786","3786","3786","66.0546875","66.0546875","66.0546875"
"15511552","3787","3787","3787","66.0546875","66.0546875","66.0546875"
"15515648","3788","3788","3788","66.0546875","66.0546875","66.0546875"
"15519744","3789","3789","3789","66.0546875","66.0546875","66.0546875"
"15523840","3790","3790","3790","66.0546875","66.0546875","66.0546875"
"15527936","3791","3791","3791","66.0546875","66.0546875","66.0546875"
"15532032","3792","3792","3792","66.0546875","66.0546875","66.0546875"
"15536128","3793","3793","3793","66.0546875","66.0546875","66.0546875"
"15540224","3794","3794","3794","66.0546875","66.0546875","66.0546875"
"15544320","3795","3795","3795","66.0546875","66.0546875","66.0546875"
"15548416","3796","3796","3796","66.0546875","66.0546875","66.0546875"
"15552512","3797","3797","3797","66.0546875","66.0546875","66.0546875"
"15556608","3798","3798","3798","66.0546875","66.0546875","66.0546875"
"15560704","3799","3799","3799","66.0546875","66.0546875","66.0546875"
"15564800","3800","3800","3800","66.0546875","66.0546875","66.0546875"
"15568896","3801","3801","3801","66.0546875","66.0546875","66.0546875"
"15572992","3802","3802","3802","66.0546875","66.0546875","66.0546875"
"15577088","3803","3803","3803","66.0546875","66.0546875","66.0546875"
"15581184","3804","3804","3804","66.0546875","66.0546875","66.0546875"
"15585280","3805","3805","3805","66.0546875","66.0546875","66.0546875"
"15589376","3806","3806","3806","66.0546875","66.0546875","66.0546875"
"15593472","3807","3807","3807","66.0546875","66.0546875","66.0546875"
"15597568","3808","3808","3808","66.0546875","66.0546875","66.0546875"
"15601664","3809","3809","3809","66.0546875","66.0546875","66.0546875"
"15605760","3810","3810","3810","66.0546875","66.0546875","66.0546875"
"15609856","3811","3811","3811","66.0546875","66.0546875","66.0546875"
"15613952","3812","3812","3812","66.0546875","66.0546875","66.0546875"
"15618048","3813","3813","3813","66.0546875","66.0546875","66.0546875"
"15622144","3814","3814","3814","66.0546875","66.0546875","66.0546875"
"15626240","3815","3815","3815","66.0546875","66.0546875","66.0546875"
"15630336","3816","3816","3816","66.0546875","66.0546875","66.0546875"
"15634432","3817","3817","3817","66.0546875","66.0546875","66.0546875"
"15638528","3818","3818","3818","66.0546875","66.0546875","66.0546875"
"15642624","3819","3819","3819","66.0546875","66.0546875","66.0546875"
"15646720","3820","3820","3820","66.0546875","66.0546875","66.0546875"
"15650816","3821","3821","3821","66.0546875","66.0546875","66.0546875"
"15654912","3822","3822","3822","66.0546875","66.0546875","66.0546875"
"15659008","3823","3823","3823","66.0546875","66.0546875","66.0546875"
"15663104","3824","3824","3824","66.0546875","66.0546875","66.0546875"
"15667200","3825","3825","3825","66.0546875","66.0546875","66.0546875"
"15671296","3826","3826","3826","66.0546875","66.0546875","66.0546875"
"15675392","3827","3827","3827","66.0546875","66.0546875","66.0546875"
"15679488","3828","3828","3828","66.0546875","66.0546875","66.0546875"
"15683584","3829","3829","3829","66.0546875","66.0546875","66.0546875"
"15687680","3830","3830","3830","66.0546875","66.0546875","66.0546875"
"15691776","3831","3831","3831","66.0546875","66.0546875","66.0546875"
"15695872","3832","3832","3832","66.0546875","66.0546875","66.0546875"
"15699968","3833","3833","3833","66.0546875","66.0546875","66.0546875"
"15704064","3834","3834","3834","66.0546875","66.0546875","66.0546875"
"15708160","3835","3835","3835","66.0546875","66.0546875","66.0546875"
"15712256","3836","3836","3836","66.0546875","66.0546875","66.0546875"
"15716352","3837","3837","3837","66.0546875","66.0546875","66.0546875"
"15720448","3838","3838","3838","66.0546875","66.0546875","66.0546875"
"15724544","3839","3839","3839","66.0546875","66.0546875","66.0546875"
"15728640","3840","3840","3840","66.0546875","66.0546875","66.0546875"
"15732736","3841","3841","3841","66.0546875","66.0546875","66.0546875"
"15736832","3842","3842","3842","66.0546875","66.0546875","66.0546875"
"15740928","3843","3843","3843","66.0546875","66.0546875","66.0546875"
"15745024","3844","3844","3844","66.0546875","66.0546875","66.0546875"
"15749120","3845","3845","3845","66.0546875","66.0546875","66.0546875"
"15753216","3846","3846","3846","66.0546875","66.0546875","66.0546875"
"15757312","3847","3847","3847","66.0546875","66.0546875","66.0546875"
"15761408","3848","3848","3848","66.0546875","66.0546875","66.0546875"
"15765504","3849","3849","3849","66.0546875","66.0546875","66.0546875"
"15769600","3850","3850","3850","66.0546875","66.0546875","66.0546875"
"15773696","3851","3851","3851","66.0546875","66.0546875","66.0546875"
"15777792","3852","3852","3852","66.0546875","66.0546875","66.0546875"
"15781888","3853","3853","3853","66.0546875","66.0546875","66.0546875"
"15785984","3854","3854","3854","66.0546875","66.0546875","66.0546875"
"15790080","3855","3855","3855","66.0546875","66.0546875","66.0546875"
"15794176","3856","3856","3856","66.0546875","66.0546875","66.0546875"
"15798272","3857","3857","3857","66.0546875","66.0546875","66.0546875"
"15802368","3858","3858","3858","66.0546875","66.0546875","66.0546875"
"15806464","3859","3859","3859","66.0546875","66.0546875","66.0546875"
"15810560","3860","3860","3860","66.0546875","66.0546875","66.0546875"
"15814656","3861","3861","3861","66.0546875","66.0546875","66.0546875"
"15818752","3862","3862","3862","66.0546875","66.0546875","66.0546875"
"15822848","3863","3863","3863","66.0546875","66.0546875","66.0546875"
"15826944","3864","3864","3864","66.0546875","66.0546875","66.0546875"
"15831040","3865","3865","3865","66.0546875","66.0546875","66.0546875"
"15835136","3866","3866","3866","66.0546875","66.0546875","66.0546875"
"15839232","3867","3867","3867","66.0546875","66.0546875","66.0546875"
"15843328","3868","3868","3868","66.0546875","66.0546875","66.0546875"
"15847424","3869","3869","3869","66.0546875","66.0546875","66.0546875"
"15851520","3870","3870","3870","66.0546875","66.0546875","66.0546875"
"15855616","3871","3871","3871","66.0546875","66.0546875","66.0546875"
"15859712","3872","3872","3872","66.0546875","66.0546875","66.0546875"
"15863808","3873","3873","3873","66.0546875","66.0546875","66.0546875"
"15867904","3874","3874","3874","66.0546875","66.0546875","66.0546875"
"15872000","3875","3875","3875","66.0546875","66.0546875","66.0546875"
"15876096","3876","3876","3876","66.0546875","66.0546875","66.0546875"
"15880192","3877","3877","3877","66.0546875","66.0546875","66.0546875"
"15884288","3878","3878","3878","66.0546875","66.0546875","66.0546875"
"15888384","3879","3879","3879","66.0546875","66.0546875","66.0546875"
"15892480","3880","3880","3880","66.0546875","66.0546875","66.0546875"
"15896576","3881","3881","3881","66.0546875","66.0546875","66.0546875"
"15900672","3882","3882","3882","66.0546875","66.0546875","66.0546875"
"15904768","3883","3883","3883","66.0546875","66.0546875","66.0546875"
"15908864","3884","3884","3884","66.0546875","66.0546875","66.0546875"
"15912960","3885","3885","3885","66.0546875","66.0546875","66.0546875"
"15917056","3886","3886","3886","66.0546875","66.0546875","66.0546875"
"15921152","3887","3887","3887","66.0546875","66.0546875","66.0546875"
"15925248","3888","3888","3888","66.0546875","66.0546875","66.0546875"
"15929344","3889","3889","3889","66.0546875","66.0546875","66.0546875"
"15933440","3890","3890","3890","66.0546875","66.0546875","66.0546875"
"15937536","3891","3891","3891","66.0546875","66.0546875","66.0546875"
"15941632","3892","3892","3892","66.0546875","66.0546875","66.0546875"
"15945728","3893","3893","3893","66.0546875","66.0546875","66.0546875"
"15949824","3894","3894","3894","66.0546875","66.0546875","66.0546875"
"15953920","3895","3895","3895","66.0546875","66.0546875","66.0546875"
"15958016","3896","3896","3896","66.0546875","66.0546875","66.0546875"
"15962112","3897","3897","3897","66.0546875","66.0546875","66.0546875"
"15966208","3898","3898","3898","66.0546875","66.0546875","66.0546875"
"15970304","3899","3899","3899","66.0546875","66.0546875","66.0546875"
"15974400","3900","3900","3900","66.0546875","66.0546875","66.0546875"
"15978496","3901","3901","3901","66.0546875","66.0546875","66.0546875"
"15982592","3902","3902","3902","66.0546875","66.0546875","66.0546875"
"15986688","3903","3903","3903","66.0546875","66.0546875","66.0546875"
"15990784","3904","3904","3904","65.90625","65.90625","65.90625"
"15994880","3905","3905","3905","65.90625","65.90625","65.90625"
"15998976","3906","3906","3906","65.90625","65.90625","65.90625"
"16003072","3907","3907","3907","65.90625","65.90625","65.90625"
"16007168","3908","3908","3908","65.90625","65.90625","65.90625"
"16011264","3909","3909","3909","65.90625","65.90625","65.90625"
"16015360","3910","3910","3910","65.90625","65.90625","65.90625"
"16019456","3911","3911","3911","65.90625","65.90625","65.90625"
"16023552","3912","3912","3912","65.90625","65.90625","65.90625"
"16027648","3913","3913","3913","65.90625","65.90625","65.90625"
"16031744","3914","3914","3914","65.90625","65.90625","65.90625"
"16035840","3915","3915","3915","65.90625","65.90625","65.90625"
"16039936","3916","3916","3916","65.90625","65.90625","65.90625"
"16044032","3917","3917","3917","65.90625","65.90625","65.90625"
"16048128","3918","3918","3918","65.90625","65.90625","65.90625"
"16052224","3919","3919","3919","65.90625","65.90625","65.90625"
"16056320","3920","3920","3920","65.90625","65.90625","65.90625"
"16060416","3921","3921","3921","65.90625","65.90625","65.90625"
"16064512","3922","3922","3922","65.90625","65.90625","65.90625"
"16068608","3923","3923","3923","65.90625","65.90625","65.90625"
"16072704","3924","3924","3924","65.90625","65.90625","65.90625"
"16076800","3925","3925","3925","65.90625","65.90625","65.90625"
"16080896","3926","3926","3926","65.90625","65.90625","65.90625"
"16084992","3927","3927","3927","65.90625","65.90625","65.90625"
"16089088","3928","3928","3928","65.90625","65.90625","65.90625"
"16093184","3929","3929","3929","65.90625","65.90625","65.90625"
"16097280","3930","3930","3930","65.90625","65.90625","65.90625"
"16101376","3931","3931","3931","65.90625","65.90625","65.90625"
"16105472","3932","3932","3932","65.90625","65.90625","65.90625"
"16109568","3933","3933","3933","65.90625","65.90625","65.90625"
"16113664","3934","3934","3934","65.90625","65.90625","65.90625"
"16117760","3935","3935","3935","65.90625","65.90625","65.90625"
"16121856","3936","3936","3936","65.90625","65.90625","65.90625"
"16125952","3937","3937","3937","65.90625","65.90625","65.90625"
"16130048","3938","3938","3938","65.90625","65.90625","65.90625"
"16134144","3939","3939","3939","65.90625","65.90625","65.90625"
"16138240","3940","3940","3940","65.90625","65.90625","65.90625"
"16142336","3941","3941","3941","65.90625","65.90625","65.90625"
"16146432","3942","3942","3942","65.90625","65.90625","65.90625"
"16150528","3943","3943","3943","65.90625","65.90625","65.90625"
"16154624","3944","3944","3944","65.90625","65.90625","65.90625"
"16158720","3945","3945","3945","65.90625","65.90625","65.90625"
"16162816","3946","3946","3946","65.90625","65.90625","65.90625"
"16166912","3947","3947","3947","65.90625","65.90625","65.90625"
"16171008","3948","3948","3948","65.90625","65.90625","65.90625"
"16175104","3949","3949","3949","65.90625","65.90625","65.90625"
"16179200","3950","3950","3950","65.90625","65.90625","65.90625"
"16183296","3951","3951","3951","65.90625","65.90625","65.90625"
"16187392","3952","3952","3952","65.90625","65.90625","65.90625"
"16191488","3953","3953","3953","65.90625","65.90625","65.90625"
"16195584","3954","3954","3954","65.90625","65.90625","65.90625"
"16199680","3955","3955","3955","65.90625","65.90625","65.90625"
"16203776","3956","3956","3956","65.90625","65.90625","65.90625"
"16207872","3957","3957","3957","65.90625","65.90625","65.90625"
"16211968","3958","3958","3958","65.90625","65.90625","65.90625"
"16216064","3959","3959","3959","65.90625","65.90625","65.90625"
"16220160","3960","3960","3960","65.90625","65.90625","65.90625"
"16224256","3961","3961","3961","65.90625","65.90625","65.90625"
"16228352","3962","3962","3962","65.90625","65.90625","65.90625"
"16232448","3963","3963","3963","65.90625","65.90625","65.90625"
"16236544","3964","3964","3964","65.90625","65.90625","65.90625"
"16240640","3965","3965","3965","65.90625","65.90625","65.90625"
"16244736","3966","3966","3966","65.90625","65.90625","65.90625"
"16248832","3967","3967","3967","65.90625","65.90625","65.90625"
"16252928","3968","3968","3968","65.90625","65.90625","65.90625"
"16257024","3969","3969","3969","65.90625","65.90625","65.90625"
"16261120","3970","3970","3970","65.90625","65.90625","65.90625"
"16265216","3971","3971","3971","65.90625","65.90625","65.90625"
"16269312","3972","3972","3972","65.90625","65.90625","65.90625"
"16273408","3973","3973","3973","65.90625","65.90625","65.90625"
"16277504","3974","3974","3974","65.90625","65.90625","65.90625"
"16281600","3975","3975","3975","65.90625","65.90625","65.90625"
"16285696","3976","3976","3976","65.90625","65.90625","65.90625"
"16289792","3977","3977","3977","65.90625","65.90625","65.90625"
"16293888","3978","3978","3978","65.90625","65.90625","65.90625"
"16297984","3979","3979","3979","65.90625","65.90625","65.90625"
"16302080","3980","3980","3980","65.90625","65.90625","65.90625"
"16306176","3981","3981","3981","65.90625","65.90625","65.90625"
"16310272","3982","3982","3982","65.90625","65.90625","65.90625"
"16314368","3983","3983","3983","65.90625","65.90625","65.90625"
"16318464","3984","3984","3984","65.90625","65.90625","65.90625"
"16322560","3985","3985","3985","65.90625","65.90625","65.90625"
"16326656","3986","3986","3986","65.90625","65.90625","65.90625"
"16330752","3987","3987","3987","65.90625","65.90625","65.90625"
"16334848","3988","3988","3988","65.90625","65.90625","65.90625"
"16338944","3989","3989","3989","65.90625","65.90625","65.90625"
"16343040","3990","3990","3990","65.90625","65.90625","65.90625"
"16347136","3991","3991","3991","65.90625","65.90625","65.90625"
"16351232","3992","3992","3992","65.90625","65.90625","65.90625"
"16355328","3993","3993","3993","65.90625","65.90625","65.90625"
"16359424","3994","3994","3994","65.90625","65.90625","65.90625"
"16363520","3995","3995","3995","65.90625","65.90625","65.90625"
"16367616","3996","3996","3996","65.90625","65.90625","65.90625"
"16371712","3997","3997","3997","65.90625","65.90625","65.90625"
"16375808","3998","3998","3998","65.90625","65.90625","65.90625"
"16379904","3999","3999","3999","65.90625","65.90625","65.90625"
"16384000","4000","4000","4000","65.90625","65.90625","65.90625"
"16388096","4001","4001","4001","65.90625","65.90625","65.90625"
"16392192","4002","4002","4002","65.90625","65.90625","65.90625"
"16396288","4003","4003","4003","65.90625","65.90625","65.90625"
"16400384","4004","4004","4004","65.90625","65.90625","65.90625"
"16404480","4005","4005","4005","65.90625","65.90625","65.90625"
"16408576","4006","4006","4006","65.90625","65.90625","65.90625"
"16412672","4007","4007","4007","65.90625","65.90625","65.90625"
"16416768","4008","4008","4008","65.90625","65.90625","65.90625"
"16420864","4009","4009","4009","65.90625","65.90625","65.90625"
"16424960","4010","4010","4010","65.90625","65.90625","65.90625"
"16429056","4011","4011","4011","65.90625","65.90625","65.90625"
"16433152","4012","4012","4012","65.90625","65.90625","65.90625"
"16437248","4013","4013","4013","65.90625","65.90625","65.90625"
"16441344","4014","4014","4014","65.90625","65.90625","65.90625"
"16445440","4015","4015","4015","65.90625","65.90625","65.90625"
"16449536","4016","4016","4016","65.90625","65.90625","65.90625"
"16453632","4017","4017","4017","65.90625","65.90625","65.90625"
"16457728","4018","4018","4018","65.90625","65.90625","65.90625"
"16461824","4019","4019","4019","65.90625","65.90625","65.90625"
"16465920","4020","4020","4020","65.90625","65.90625","65.90625"
"16470016","4021","4021","4021","65.90625","65.90625","65.90625"
"16474112","4022","4022","4022","65.90625","65.90625","65.90625"
"16478208","4023","4023","4023","65.90625","65.90625","65.90625"
"16482304","4024","4024","4024","65.90625","65.90625","65.90625"
"16486400","4025","4025","4025","65.90625","65.90625","65.90625"
"16490496","4026","4026","4026","65.90625","65.90625","65.90625"
"16494592","4027","4027","4027","65.90625","65.90625","65.90625"
"16498688","4028","4028","4028","65.90625","65.90625","65.90625"
"16502784","4029","4029","4029","65.90625","65.90625","65.90625"
"16506880","4030","4030","4030","65.90625","65.90625","65.90625"
"16510976","4031","4031","4031","65.90625","65.90625","65.90625"
"16515072","4032","4032","4032","65.90625","65.90625","65.90625"
"16519168","4033","4033","4033","65.90625","65.90625","65.90625"
"16523264","4034","4034","4034","65.90625","65.90625","65.90625"
"16527360","4035","4035","4035","65.90625","65.90625","65.90625"
"16531456","4036","4036","4036","65.90625","65.90625","65.90625"
"16535552","4037","4037","4037","65.90625","65.90625","65.90625"
"16539648","4038","4038","4038","65.90625","65.90625","65.90625"
"16543744","4039","4039","4039","65.90625","65.90625","65.90625"
"16547840","4040","4040","4040","65.90625","65.90625","65.90625"
"16551936","4041","4041","4041","65.90625","65.90625","65.90625"
"16556032","4042","4042","4042","65.90625","65.90625","65.90625"
"16560128","4043","4043","4043","65.90625","65.90625","65.90625"
"16564224","4044","4044","4044","65.90625","65.90625","65.90625"
"16568320","4045","4045","4045","65.90625","65.90625","65.90625"
"16572416","4046","4046","4046","65.90625","65.90625","65.90625"
"16576512","4047","4047","4047","65.90625","65.90625","65.90625"
"16580608","4048","4048","4048","65.90625","65.90625","65.90625"
"16584704","4049","4049","4049","65.90625","65.90625","65.90625"
"16588800","4050","4050","4050","65.90625","65.90625","65.90625"
"16592896","4051","4051","4051","65.90625","65.90625","65.90625"
"16596992","4052","4052","4052","65.90625","65.90625","65.90625"
"16601088","4053","4053","4053","65.90625","65.90625","65.90625"
"16605184","4054","4054","4054","65.90625","65.90625","65.90625"
"16609280","4055","4055","4055","65.90625","65.90625","65.90625"
"16613376","4056","4056","4056","65.90625","65.90625","65.90625"
"16617472","4057","4057","4057","65.90625","65.90625","65.90625"
"16621568","4058","4058","4058","65.90625","65.90625","65.90625"
"16625664","4059","4059","4059","65.90625","65.90625","65.90625"
"16629760","4060","4060","4060","65.90625","65.90625","65.90625"
"16633856","4061","4061","4061","65.90625","65.90625","65.90625"
"16637952","4062","4062","4062","65.90625","65.90625","65.90625"
"16642048","4063","4063","4063","65.90625","65.90625","65.90625"
"16646144","4064","4064","4064","65.90625","65.90625","65.90625"
"16650240","4065","4065","4065","65.90625","65.90625","65.90625"
"16654336","4066","4066","4066","65.90625","65.90625","65.90625"
"16658432","4067","4067","4067","65.90625","65.90625","65.90625"
"16662528","4068","4068","4068","65.90625","65.90625","65.90625"
"16666624","4069","4069","4069","65.90625","65.90625","65.90625"
"16670720","4070","4070","4070","65.90625","65.90625","65.90625"
"16674816","4071","4071","4071","65.90625","65.90625","65.90625"
"16678912","4072","4072","4072","65.90625","65.90625","65.90625"
"16683008","4073","4073","4073","65.90625","65.90625","65.90625"
"16687104","4074","4074","4074","65.90625","65.90625","65.90625"
"16691200","4075","4075","4075","65.90625","65.90625","65.90625"
"16695296","4076","4076","4076","65.90625","65.90625","65.90625"
"16699392","4077","4077","4077","65.90625","65.90625","65.90625"
"16703488","4078","4078","4078","65.90625","65.90625","65.90625"
"16707584","4079","4079","4079","65.90625","65.90625","65.90625"
"16711680","4080","4080","4080","65.90625","65.90625","65.90625"
"16715776","4081","4081","4081","65.90625","65.90625","65.90625"
"16719872","4082","4082","4082","65.90625","65.90625","65.90625"
"16723968","4083","4083","4083","65.90625","65.90625","65.90625"
"16728064","4084","4084","4084","65.90625","65.90625","65.90625"
"16732160","4085","4085","4085","65.90625","65.90625","65.90625"
"16736256","4086","4086","4086","65.90625","65.90625","65.90625"
"16740352","4087","4087","4087","65.90625","65.90625","65.90625"
"16744448","4088","4088","4088","65.90625","65.90625","65.90625"
"16748544","4089","4089","4089","65.90625","65.90625","65.90625"
"16752640","4090","4090","4090","65.90625","65.90625","65.90625"
"16756736","4091","4091","4091","65.90625","65.90625","65.90625"
"16760832","4092","4092","4092","65.90625","65.90625","65.90625"
"16764928","4093","4093","4093","65.90625","65.90625","65.90625"
"16769024","4094","4094","4094","65.90625","65.90625","65.90625"
"16773120","4095","4095","4095","65.90625","65.90625","65.90625"
"16777216","4096","4096","4096","65.90625","65.90625","65.90625"
"16781312","4097","4097","4097","65.90625","65.90625","65.90625"
"16785408","4098","4098","4098","65.90625","65.90625","65.90625"
"16789504","4099","4099","4099","65.90625","65.90625","65.90625"
"16793600","4100","4100","4100","65.90625","65.90625","65.90625"
"16797696","4101","4101","4101","65.90625","65.90625","65.90625"
"16801792","4102","4102","4102","65.90625","65.90625","65.90625"
"16805888","4103","4103","4103","65.90625","65.90625","65.90625"
"16809984","4104","4104","4104","65.90625","65.90625","65.90625"
"16814080","4105","4105","4105","65.90625","65.90625","65.90625"
"16818176","4106","4106","4106","65.90625","65.90625","65.90625"
"16822272","4107","4107","4107","65.90625","65.90625","65.90625"
"16826368","4108","4108","4108","65.90625","65.90625","65.90625"
"16830464","4109","4109","4109","65.90625","65.90625","65.90625"
"16834560","4110","4110","4110","65.90625","65.90625","65.90625"
"16838656","4111","4111","4111","65.90625","65.90625","65.90625"
"16842752","4112","4112","4112","65.90625","65.90625","65.90625"
"16846848","4113","4113","4113","65.90625","65.90625","65.90625"
"16850944","4114","4114","4114","65.90625","65.90625","65.90625"
"16855040","4115","4115","4115","65.90625","65.90625","65.90625"
"16859136","4116","4116","4116","65.90625","65.90625","65.90625"
"16863232","4117","4117","4117","65.90625","65.90625","65.90625"
"16867328","4118","4118","4118","65.90625","65.90625","65.90625"
"16871424","4119","4119","4119","65.90625","65.90625","65.90625"
"16875520","4120","4120","4120","65.90625","65.90625","65.90625"
"16879616","4121","4121","4121","65.90625","65.90625","65.90625"
"16883712","4122","4122","4122","65.90625","65.90625","65.90625"
"16887808","4123","4123","4123","65.90625","65.90625","65.90625"
"16891904","4124","4124","4124","65.90625","65.90625","65.90625"
"16896000","4125","4125","4125","65.90625","65.90625","65.90625"
"16900096","4126","4126","4126","65.90625","65.90625","65.90625"
"16904192","4127","4127","4127","65.90625","65.90625","65.90625"
"16908288","4128","4128","4128","65.90625","65.90625","65.90625"
"16912384","4129","4129","4129","65.90625","65.90625","65.90625"
"16916480","4130","4130","4130","65.90625","65.90625","65.90625"
"16920576","4131","4131","4131","65.90625","65.90625","65.90625"
"16924672","4132","4132","4132","65.90625","65.90625","65.90625"
"16928768","4133","4133","4133","65.90625","65.90625","65.90625"
"16932864","4134","4134","4134","65.90625","65.90625","65.90625"
"16936960","4135","4135","4135","65.90625","65.90625","65.90625"
"16941056","4136","4136","4136","65.90625","65.90625","65.90625"
"16945152","4137","4137","4137","65.90625","65.90625","65.90625"
"16949248","4138","4138","4138","65.90625","65.90625","65.90625"
"16953344","4139","4139","4139","65.90625","65.90625","65.90625"
"16957440","4140","4140","4140","65.90625","65.90625","65.90625"
"16961536","4141","4141","4141","65.90625","65.90625","65.90625"
"16965632","4142","4142","4142","65.90625","65.90625","65.90625"
"16969728","4143","4143","4143","65.90625","65.90625","65.90625"
"16973824","4144","4144","4144","65.90625","65.90625","65.90625"
"16977920","4145","4145","4145","65.90625","65.90625","65.90625"
"16982016","4146","4146","4146","65.90625","65.90625","65.90625"
"16986112","4147","4147","4147","65.90625","65.90625","65.90625"
"16990208","4148","4148","4148","65.5859375","65.5859375","65.5859375"
"16994304","4149","4149","4149","65.5859375","65.5859375","65.5859375"
"16998400","4150","4150","4150","65.5859375","65.5859375","65.5859375"
"17002496","4151","4151","4151","65.5859375","65.5859375","65.5859375"
"17006592","4152","4152","4152","65.5859375","65.5859375","65.5859375"
"17010688","4153","4153","4153","65.5859375","65.5859375","65.5859375"
"17014784","4154","4154","4154","65.5859375","65.5859375","65.5859375"
"17018880","4155","4155","4155","65.5859375","65.5859375","65.5859375"
"17022976","4156","4156","4156","65.5859375","65.5859375","65.5859375"
"17027072","4157","4157","4157","65.5859375","65.5859375","65.5859375"
"17031168","4158","4158","4158","65.5859375","65.5859375","65.5859375"
"17035264","4159","4159","4159","65.5859375","65.5859375","65.5859375"
"17039360","4160","4160","4160","65.5859375","65.5859375","65.5859375"
