"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"16818176","4106","4106","4106","65.96875","65.96875","65.96875"
"16822272","4107","4107","4107","65.96875","65.96875","65.96875"
"16826368","4108","4108","4108","65.96875","65.96875","65.96875"
"16830464","4109","4109","4109","65.96875","65.96875","65.96875"
"16834560","4110","4110","4110","65.96875","65.96875","65.96875"
"16838656","4111","4111","4111","65.96875","65.96875","65.96875"
"16842752","4112","4112","4112","65.96875","65.96875","65.96875"
"16846848","4113","4113","4113","65.96875","65.96875","65.96875"
"16850944","4114","4114","4114","65.96875","65.96875","65.96875"
"16855040","4115","4115","4115","65.96875","65.96875","65.96875"
"16859136","4116","4116","4116","65.96875","65.96875","65.96875"
"16863232","4117","4117","4117","65.96875","65.96875","65.96875"
"16867328","4118","4118","4118","65.96875","65.96875","65.96875"
"16871424","4119","4119","4119","65.96875","65.96875","65.96875"
"16875520","4120","4120","4120","65.96875","65.96875","65.96875"
"16879616","4121","4121","4121","65.96875","65.96875","65.96875"
"16883712","4122","4122","4122","65.96875","65.96875","65.96875"
"16887808","4123","4123","4123","65.96875","65.96875","65.96875"
"16891904","4124","4124","4124","65.96875","65.96875","65.96875"
"16896000","4125","4125","4125","65.96875","65.96875","65.96875"
"16900096","4126","4126","4126","65.96875","65.96875","65.96875"
"16904192","4127","4127","4127","65.96875","65.96875","65.96875"
"16908288","4128","4128","4128","65.96875","65.96875","65.96875"
"16912384","4129","4129","4129","65.96875","65.96875","65.96875"
"16916480","4130","4130","4130","65.96875","65.96875","65.96875"
"16920576","4131","4131","4131","65.96875","65.96875","65.96875"
"16924672","4132","4132","4132","65.96875","65.96875","65.96875"
"16928768","4133","4133","4133","65.96875","65.96875","65.96875"
"16932864","4134","4134","4134","65.96875","65.96875","65.96875"
"16936960","4135","4135","4135","65.96875","65.96875","65.96875"
"16941056","4136","4136","4136","65.96875","65.96875","65.96875"
"16945152","4137","4137","4137","65.96875","65.96875","65.96875"
"16949248","4138","4138","4138","65.96875","65.96875","65.96875"
"16953344","4139","4139","4139","65.96875","65.96875","65.96875"
"16957440","4140","4140","4140","65.96875","65.96875","65.96875"
"16961536","4141","4141","4141","65.96875","65.96875","65.96875"
"16965632","4142","4142","4142","65.96875","65.96875","65.96875"
"16969728","4143","4143","4143","65.96875","65.96875","65.96875"
"16973824","4144","4144","4144","65.96875","65.96875","65.96875"
"16977920","4145","4145","4145","65.96875","65.96875","65.96875"
"16982016","4146","4146","4146","65.96875","65.96875","65.96875"
"16986112","4147","4147","4147","65.96875","65.96875","65.96875"
"16990208","4148","4148","4148","66.234375","66.234375","66.234375"
"16994304","4149","4149","4149","66.234375","66.234375","66.234375"
"16998400","4150","4150","4150","66.234375","66.234375","66.234375"
"17002496","4151","4151","4151","66.234375","66.234375","66.234375"
"17006592","4152","4152","4152","66.234375","66.234375","66.234375"
"17010688","4153","4153","4153","66.234375","66.234375","66.234375"
"17014784","4154","4154","4154","66.234375","66.234375","66.234375"
"17018880","4155","4155","4155","66.234375","66.234375","66.234375"
"17022976","4156","4156","4156","66.234375","66.234375","66.234375"
"17027072","4157","4157","4157","66.234375","66.234375","66.234375"
"17031168","4158","4158","4158","66.234375","66.234375","66.234375"
"17035264","4159","4159","4159","66.234375","66.234375","66.234375"
"17039360","4160","4160","4160","66.234375","66.234375","66.234375"
"17043456","4161","4161","4161","66.234375","66.234375","66.234375"
"17047552","4162","4162","4162","66.234375","66.234375","66.234375"
"17051648","4163","4163","4163","66.234375","66.234375","66.234375"
"17055744","4164","4164","4164","66.234375","66.234375","66.234375"
"17059840","4165","4165","4165","66.234375","66.234375","66.234375"
"17063936","4166","4166","4166","66.234375","66.234375","66.234375"
"17068032","4167","4167","4167","66.234375","66.234375","66.234375"
"17072128","4168","4168","4168","66.234375","66.234375","66.234375"
"17076224","4169","4169","4169","66.234375","66.234375","66.234375"
"17080320","4170","4170","4170","66.234375","66.234375","66.234375"
"17084416","4171","4171","4171","66.234375","66.234375","66.234375"
"17088512","4172","4172","4172","66.234375","66.234375","66.234375"
"17092608","4173","4173","4173","66.234375","66.234375","66.234375"
"17096704","4174","4174","4174","66.234375","66.234375","66.234375"
"17100800","4175","4175","4175","66.234375","66.234375","66.234375"
"17104896","4176","4176","4176","66.234375","66.234375","66.234375"
"17108992","4177","4177","4177","66.234375","66.234375","66.234375"
"17113088","4178","4178","4178","66.234375","66.234375","66.234375"
"17117184","4179","4179","4179","66.234375","66.234375","66.234375"
"17121280","4180","4180","4180","66.234375","66.234375","66.234375"
"17125376","4181","4181","4181","66.234375","66.234375","66.234375"
"17129472","4182","4182","4182","66.234375","66.234375","66.234375"
"17133568","4183","4183","4183","66.234375","66.234375","66.234375"
"17137664","4184","4184","4184","66.234375","66.234375","66.234375"
"17141760","4185","4185","4185","66.234375","66.234375","66.234375"
"17145856","4186","4186","4186","66.234375","66.234375","66.234375"
"17149952","4187","4187","4187","66.234375","66.234375","66.234375"
"17154048","4188","4188","4188","66.234375","66.234375","66.234375"
"17158144","4189","4189","4189","66.234375","66.234375","66.234375"
"17162240","4190","4190","4190","66.234375","66.234375","66.234375"
"17166336","4191","4191","4191","66.234375","66.234375","66.234375"
"17170432","4192","4192","4192","66.234375","66.234375","66.234375"
"17174528","4193","4193","4193","66.234375","66.234375","66.234375"
"17178624","4194","4194","4194","66.234375","66.234375","66.234375"
"17182720","4195","4195","4195","66.234375","66.234375","66.234375"
"17186816","4196","4196","4196","66.234375","66.234375","66.234375"
"17190912","4197","4197","4197","66.234375","66.234375","66.234375"
"17195008","4198","4198","4198","66.234375","66.234375","66.234375"
"17199104","4199","4199","4199","66.234375","66.234375","66.234375"
"17203200","4200","4200","4200","66.234375","66.234375","66.234375"
"17207296","4201","4201","4201","66.234375","66.234375","66.234375"
"17211392","4202","4202","4202","66.234375","66.234375","66.234375"
"17215488","4203","4203","4203","66.234375","66.234375","66.234375"
"17219584","4204","4204","4204","66.234375","66.234375","66.234375"
"17223680","4205","4205","4205","66.234375","66.234375","66.234375"
"17227776","4206","4206","4206","66.234375","66.234375","66.234375"
"17231872","4207","4207","4207","66.234375","66.234375","66.234375"
"17235968","4208","4208","4208","66.234375","66.234375","66.234375"
"17240064","4209","4209","4209","66.234375","66.234375","66.234375"
"17244160","4210","4210","4210","66.234375","66.234375","66.234375"
"17248256","4211","4211","4211","66.234375","66.234375","66.234375"
"17252352","4212","4212","4212","66.234375","66.234375","66.234375"
"17256448","4213","4213","4213","66.234375","66.234375","66.234375"
"17260544","4214","4214","4214","66.234375","66.234375","66.234375"
"17264640","4215","4215","4215","66.234375","66.234375","66.234375"
"17268736","4216","4216","4216","66.234375","66.234375","66.234375"
"17272832","4217","4217","4217","66.234375","66.234375","66.234375"
"17276928","4218","4218","4218","66.234375","66.234375","66.234375"
"17281024","4219","4219","4219","66.234375","66.234375","66.234375"
"17285120","4220","4220","4220","66.234375","66.234375","66.234375"
"17289216","4221","4221","4221","66.234375","66.234375","66.234375"
"17293312","4222","4222","4222","66.234375","66.234375","66.234375"
"17297408","4223","4223","4223","66.234375","66.234375","66.234375"
"17301504","4224","4224","4224","66.234375","66.234375","66.234375"
"17305600","4225","4225","4225","66.234375","66.234375","66.234375"
"17309696","4226","4226","4226","66.234375","66.234375","66.234375"
"17313792","4227","4227","4227","66.234375","66.234375","66.234375"
"17317888","4228","4228","4228","66.234375","66.234375","66.234375"
"17321984","4229","4229","4229","66.234375","66.234375","66.234375"
"17326080","4230","4230","4230","66.234375","66.234375","66.234375"
"17330176","4231","4231","4231","66.234375","66.234375","66.234375"
"17334272","4232","4232","4232","66.234375","66.234375","66.234375"
"17338368","4233","4233","4233","66.234375","66.234375","66.234375"
"17342464","4234","4234","4234","66.234375","66.234375","66.234375"
"17346560","4235","4235","4235","66.234375","66.234375","66.234375"
"17350656","4236","4236","4236","66.234375","66.234375","66.234375"
"17354752","4237","4237","4237","66.234375","66.234375","66.234375"
"17358848","4238","4238","4238","66.234375","66.234375","66.234375"
"17362944","4239","4239","4239","66.234375","66.234375","66.234375"
"17367040","4240","4240","4240","66.234375","66.234375","66.234375"
"17371136","4241","4241","4241","66.234375","66.234375","66.234375"
"17375232","4242","4242","4242","66.234375","66.234375","66.234375"
"17379328","4243","4243","4243","66.234375","66.234375","66.234375"
"17383424","4244","4244","4244","66.234375","66.234375","66.234375"
"17387520","4245","4245","4245","66.234375","66.234375","66.234375"
"17391616","4246","4246","4246","66.234375","66.234375","66.234375"
"17395712","4247","4247","4247","66.234375","66.234375","66.234375"
"17399808","4248","4248","4248","66.234375","66.234375","66.234375"
"17403904","4249","4249","4249","66.234375","66.234375","66.234375"
"17408000","4250","4250","4250","66.234375","66.234375","66.234375"
"17412096","4251","4251","4251","66.234375","66.234375","66.234375"
"17416192","4252","4252","4252","66.234375","66.234375","66.234375"
"17420288","4253","4253","4253","66.234375","66.234375","66.234375"
"17424384","4254","4254","4254","66.234375","66.234375","66.234375"
"17428480","4255","4255","4255","66.234375","66.234375","66.234375"
"17432576","4256","4256","4256","66.234375","66.234375","66.234375"
"17436672","4257","4257","4257","66.234375","66.234375","66.234375"
"17440768","4258","4258","4258","66.234375","66.234375","66.234375"
"17444864","4259","4259","4259","66.234375","66.234375","66.234375"
"17448960","4260","4260","4260","66.234375","66.234375","66.234375"
"17453056","4261","4261","4261","66.234375","66.234375","66.234375"
"17457152","4262","4262","4262","66.234375","66.234375","66.234375"
"17461248","4263","4263","4263","66.234375","66.234375","66.234375"
"17465344","4264","4264","4264","66.234375","66.234375","66.234375"
"17469440","4265","4265","4265","66.234375","66.234375","66.234375"
"17473536","4266","4266","4266","66.234375","66.234375","66.234375"
"17477632","4267","4267","4267","66.234375","66.234375","66.234375"
"17481728","4268","4268","4268","66.234375","66.234375","66.234375"
"17485824","4269","4269","4269","66.234375","66.234375","66.234375"
"17489920","4270","4270","4270","66.234375","66.234375","66.234375"
"17494016","4271","4271","4271","66.234375","66.234375","66.234375"
"17498112","4272","4272","4272","66.234375","66.234375","66.234375"
"17502208","4273","4273","4273","66.234375","66.234375","66.234375"
"17506304","4274","4274","4274","66.234375","66.234375","66.234375"
"17510400","4275","4275","4275","66.234375","66.234375","66.234375"
"17514496","4276","4276","4276","66.234375","66.234375","66.234375"
"17518592","4277","4277","4277","66.234375","66.234375","66.234375"
"17522688","4278","4278","4278","66.234375","66.234375","66.234375"
"17526784","4279","4279","4279","66.234375","66.234375","66.234375"
"17530880","4280","4280","4280","66.234375","66.234375","66.234375"
"17534976","4281","4281","4281","66.234375","66.234375","66.234375"
"17539072","4282","4282","4282","66.234375","66.234375","66.234375"
"17543168","4283","4283","4283","66.234375","66.234375","66.234375"
"17547264","4284","4284","4284","66.234375","66.234375","66.234375"
"17551360","4285","4285","4285","66.234375","66.234375","66.234375"
"17555456","4286","4286","4286","66.234375","66.234375","66.234375"
"17559552","4287","4287","4287","66.234375","66.234375","66.234375"
"17563648","4288","4288","4288","66.234375","66.234375","66.234375"
"17567744","4289","4289","4289","66.234375","66.234375","66.234375"
"17571840","4290","4290","4290","66.234375","66.234375","66.234375"
"17575936","4291","4291","4291","66.234375","66.234375","66.234375"
"17580032","4292","4292","4292","66.234375","66.234375","66.234375"
"17584128","4293","4293","4293","66.234375","66.234375","66.234375"
"17588224","4294","4294","4294","66.234375","66.234375","66.234375"
"17592320","4295","4295","4295","66.234375","66.234375","66.234375"
"17596416","4296","4296","4296","66.234375","66.234375","66.234375"
"17600512","4297","4297","4297","66.234375","66.234375","66.234375"
"17604608","4298","4298","4298","66.234375","66.234375","66.234375"
"17608704","4299","4299","4299","66.234375","66.234375","66.234375"
"17612800","4300","4300","4300","66.234375","66.234375","66.234375"
"17616896","4301","4301","4301","66.234375","66.234375","66.234375"
"17620992","4302","4302","4302","66.234375","66.234375","66.234375"
"17625088","4303","4303","4303","66.234375","66.234375","66.234375"
"17629184","4304","4304","4304","66.234375","66.234375","66.234375"
"17633280","4305","4305","4305","66.234375","66.234375","66.234375"
"17637376","4306","4306","4306","66.234375","66.234375","66.234375"
"17641472","4307","4307","4307","66.234375","66.234375","66.234375"
"17645568","4308","4308","4308","66.234375","66.234375","66.234375"
"17649664","4309","4309","4309","66.234375","66.234375","66.234375"
"17653760","4310","4310","4310","66.234375","66.234375","66.234375"
"17657856","4311","4311","4311","66.234375","66.234375","66.234375"
"17661952","4312","4312","4312","66.234375","66.234375","66.234375"
"17666048","4313","4313","4313","66.234375","66.234375","66.234375"
"17670144","4314","4314","4314","66.234375","66.234375","66.234375"
"17674240","4315","4315","4315","66.234375","66.234375","66.234375"
"17678336","4316","4316","4316","66.234375","66.234375","66.234375"
"17682432","4317","4317","4317","66.234375","66.234375","66.234375"
"17686528","4318","4318","4318","66.234375","66.234375","66.234375"
"17690624","4319","4319","4319","66.234375","66.234375","66.234375"
"17694720","4320","4320","4320","66.234375","66.234375","66.234375"
"17698816","4321","4321","4321","66.234375","66.234375","66.234375"
"17702912","4322","4322","4322","66.234375","66.234375","66.234375"
"17707008","4323","4323","4323","66.234375","66.234375","66.234375"
"17711104","4324","4324","4324","66.234375","66.234375","66.234375"
"17715200","4325","4325","4325","66.234375","66.234375","66.234375"
"17719296","4326","4326","4326","66.234375","66.234375","66.234375"
"17723392","4327","4327","4327","66.234375","66.234375","66.234375"
"17727488","4328","4328","4328","66.234375","66.234375","66.234375"
"17731584","4329","4329","4329","66.234375","66.234375","66.234375"
"17735680","4330","4330","4330","66.234375","66.234375","66.234375"
"17739776","4331","4331","4331","66.234375","66.234375","66.234375"
"17743872","4332","4332","4332","66.234375","66.234375","66.234375"
"17747968","4333","4333","4333","66.234375","66.234375","66.234375"
"17752064","4334","4334","4334","66.234375","66.234375","66.234375"
"17756160","4335","4335","4335","66.234375","66.234375","66.234375"
"17760256","4336","4336","4336","66.234375","66.234375","66.234375"
"17764352","4337","4337","4337","66.234375","66.234375","66.234375"
"17768448","4338","4338","4338","66.234375","66.234375","66.234375"
"17772544","4339","4339","4339","66.234375","66.234375","66.234375"
"17776640","4340","4340","4340","66.234375","66.234375","66.234375"
"17780736","4341","4341","4341","66.234375","66.234375","66.234375"
"17784832","4342","4342","4342","66.234375","66.234375","66.234375"
"17788928","4343","4343","4343","66.234375","66.234375","66.234375"
"17793024","4344","4344","4344","66.234375","66.234375","66.234375"
"17797120","4345","4345","4345","66.234375","66.234375","66.234375"
"17801216","4346","4346","4346","66.234375","66.234375","66.234375"
"17805312","4347","4347","4347","66.234375","66.234375","66.234375"
"17809408","4348","4348","4348","66.234375","66.234375","66.234375"
"17813504","4349","4349","4349","66.234375","66.234375","66.234375"
"17817600","4350","4350","4350","66.234375","66.234375","66.234375"
"17821696","4351","4351","4351","66.234375","66.234375","66.234375"
"17825792","4352","4352","4352","66.234375","66.234375","66.234375"
"17829888","4353","4353","4353","66.234375","66.234375","66.234375"
"17833984","4354","4354","4354","66.234375","66.234375","66.234375"
"17838080","4355","4355","4355","66.234375","66.234375","66.234375"
"17842176","4356","4356","4356","66.234375","66.234375","66.234375"
"17846272","4357","4357","4357","66.234375","66.234375","66.234375"
"17850368","4358","4358","4358","66.234375","66.234375","66.234375"
"17854464","4359","4359","4359","66.234375","66.234375","66.234375"
"17858560","4360","4360","4360","66.234375","66.234375","66.234375"
"17862656","4361","4361","4361","66.234375","66.234375","66.234375"
"17866752","4362","4362","4362","66.234375","66.234375","66.234375"
"17870848","4363","4363","4363","66.234375","66.234375","66.234375"
"17874944","4364","4364","4364","66.234375","66.234375","66.234375"
"17879040","4365","4365","4365","66.234375","66.234375","66.234375"
"17883136","4366","4366","4366","66.234375","66.234375","66.234375"
"17887232","4367","4367","4367","66.234375","66.234375","66.234375"
"17891328","4368","4368","4368","66.234375","66.234375","66.234375"
"17895424","4369","4369","4369","66.234375","66.234375","66.234375"
"17899520","4370","4370","4370","66.234375","66.234375","66.234375"
"17903616","4371","4371","4371","66.234375","66.234375","66.234375"
"17907712","4372","4372","4372","66.234375","66.234375","66.234375"
"17911808","4373","4373","4373","66.234375","66.234375","66.234375"
"17915904","4374","4374","4374","66.234375","66.234375","66.234375"
"17920000","4375","4375","4375","66.234375","66.234375","66.234375"
"17924096","4376","4376","4376","66.234375","66.234375","66.234375"
"17928192","4377","4377","4377","66.234375","66.234375","66.234375"
"17932288","4378","4378","4378","66.234375","66.234375","66.234375"
"17936384","4379","4379","4379","66.234375","66.234375","66.234375"
"17940480","4380","4380","4380","66.234375","66.234375","66.234375"
"17944576","4381","4381","4381","66.234375","66.234375","66.234375"
"17948672","4382","4382","4382","66.234375","66.234375","66.234375"
"17952768","4383","4383","4383","66.234375","66.234375","66.234375"
"17956864","4384","4384","4384","66.234375","66.234375","66.234375"
"17960960","4385","4385","4385","66.234375","66.234375","66.234375"
"17965056","4386","4386","4386","66.234375","66.234375","66.234375"
"17969152","4387","4387","4387","66.234375","66.234375","66.234375"
"17973248","4388","4388","4388","66.234375","66.234375","66.234375"
"17977344","4389","4389","4389","66.234375","66.234375","66.234375"
"17981440","4390","4390","4390","66.234375","66.234375","66.234375"
"17985536","4391","4391","4391","66.234375","66.234375","66.234375"
"17989632","4392","4392","4392","66.640625","66.640625","66.640625"
"17993728","4393","4393","4393","66.640625","66.640625","66.640625"
"17997824","4394","4394","4394","66.640625","66.640625","66.640625"
"18001920","4395","4395","4395","66.640625","66.640625","66.640625"
"18006016","4396","4396","4396","66.640625","66.640625","66.640625"
"18010112","4397","4397","4397","66.640625","66.640625","66.640625"
"18014208","4398","4398","4398","66.640625","66.640625","66.640625"
"18018304","4399","4399","4399","66.640625","66.640625","66.640625"
"18022400","4400","4400","4400","66.640625","66.640625","66.640625"
"18026496","4401","4401","4401","66.640625","66.640625","66.640625"
"18030592","4402","4402","4402","66.640625","66.640625","66.640625"
"18034688","4403","4403","4403","66.640625","66.640625","66.640625"
"18038784","4404","4404","4404","66.640625","66.640625","66.640625"
"18042880","4405","4405","4405","66.640625","66.640625","66.640625"
"18046976","4406","4406","4406","66.640625","66.640625","66.640625"
"18051072","4407","4407","4407","66.640625","66.640625","66.640625"
"18055168","4408","4408","4408","66.640625","66.640625","66.640625"
"18059264","4409","4409","4409","66.640625","66.640625","66.640625"
"18063360","4410","4410","4410","66.640625","66.640625","66.640625"
"18067456","4411","4411","4411","66.640625","66.640625","66.640625"
"18071552","4412","4412","4412","66.640625","66.640625","66.640625"
"18075648","4413","4413","4413","66.640625","66.640625","66.640625"
"18079744","4414","4414","4414","66.640625","66.640625","66.640625"
"18083840","4415","4415","4415","66.640625","66.640625","66.640625"
"18087936","4416","4416","4416","66.640625","66.640625","66.640625"
"18092032","4417","4417","4417","66.640625","66.640625","66.640625"
"18096128","4418","4418","4418","66.640625","66.640625","66.640625"
"18100224","4419","4419","4419","66.640625","66.640625","66.640625"
"18104320","4420","4420","4420","66.640625","66.640625","66.640625"
"18108416","4421","4421","4421","66.640625","66.640625","66.640625"
"18112512","4422","4422","4422","66.640625","66.640625","66.640625"
"18116608","4423","4423","4423","66.640625","66.640625","66.640625"
"18120704","4424","4424","4424","66.640625","66.640625","66.640625"
"18124800","4425","4425","4425","66.640625","66.640625","66.640625"
"18128896","4426","4426","4426","66.640625","66.640625","66.640625"
"18132992","4427","4427","4427","66.640625","66.640625","66.640625"
"18137088","4428","4428","4428","66.640625","66.640625","66.640625"
"18141184","4429","4429","4429","66.640625","66.640625","66.640625"
"18145280","4430","4430","4430","66.640625","66.640625","66.640625"
"18149376","4431","4431","4431","66.640625","66.640625","66.640625"
"18153472","4432","4432","4432","66.640625","66.640625","66.640625"
"18157568","4433","4433","4433","66.640625","66.640625","66.640625"
"18161664","4434","4434","4434","66.640625","66.640625","66.640625"
"18165760","4435","4435","4435","66.640625","66.640625","66.640625"
"18169856","4436","4436","4436","66.640625","66.640625","66.640625"
"18173952","4437","4437","4437","66.640625","66.640625","66.640625"
"18178048","4438","4438","4438","66.640625","66.640625","66.640625"
"18182144","4439","4439","4439","66.640625","66.640625","66.640625"
"18186240","4440","4440","4440","66.640625","66.640625","66.640625"
"18190336","4441","4441","4441","66.640625","66.640625","66.640625"
"18194432","4442","4442","4442","66.640625","66.640625","66.640625"
"18198528","4443","4443","4443","66.640625","66.640625","66.640625"
"18202624","4444","4444","4444","66.640625","66.640625","66.640625"
"18206720","4445","4445","4445","66.640625","66.640625","66.640625"
"18210816","4446","4446","4446","66.640625","66.640625","66.640625"
"18214912","4447","4447","4447","66.640625","66.640625","66.640625"
"18219008","4448","4448","4448","66.640625","66.640625","66.640625"
"18223104","4449","4449","4449","66.640625","66.640625","66.640625"
"18227200","4450","4450","4450","66.640625","66.640625","66.640625"
"18231296","4451","4451","4451","66.640625","66.640625","66.640625"
"18235392","4452","4452","4452","66.640625","66.640625","66.640625"
"18239488","4453","4453","4453","66.640625","66.640625","66.640625"
"18243584","4454","4454","4454","66.640625","66.640625","66.640625"
"18247680","4455","4455","4455","66.640625","66.640625","66.640625"
"18251776","4456","4456","4456","66.640625","66.640625","66.640625"
"18255872","4457","4457","4457","66.640625","66.640625","66.640625"
"18259968","4458","4458","4458","66.640625","66.640625","66.640625"
"18264064","4459","4459","4459","66.640625","66.640625","66.640625"
"18268160","4460","4460","4460","66.640625","66.640625","66.640625"
"18272256","4461","4461","4461","66.640625","66.640625","66.640625"
"18276352","4462","4462","4462","66.640625","66.640625","66.640625"
"18280448","4463","4463","4463","66.640625","66.640625","66.640625"
"18284544","4464","4464","4464","66.640625","66.640625","66.640625"
"18288640","4465","4465","4465","66.640625","66.640625","66.640625"
"18292736","4466","4466","4466","66.640625","66.640625","66.640625"
"18296832","4467","4467","4467","66.640625","66.640625","66.640625"
"18300928","4468","4468","4468","66.640625","66.640625","66.640625"
"18305024","4469","4469","4469","66.640625","66.640625","66.640625"
"18309120","4470","4470","4470","66.640625","66.640625","66.640625"
"18313216","4471","4471","4471","66.640625","66.640625","66.640625"
"18317312","4472","4472","4472","66.640625","66.640625","66.640625"
"18321408","4473","4473","4473","66.640625","66.640625","66.640625"
"18325504","4474","4474","4474","66.640625","66.640625","66.640625"
"18329600","4475","4475","4475","66.640625","66.640625","66.640625"
"18333696","4476","4476","4476","66.640625","66.640625","66.640625"
"18337792","4477","4477","4477","66.640625","66.640625","66.640625"
"18341888","4478","4478","4478","66.640625","66.640625","66.640625"
"18345984","4479","4479","4479","66.640625","66.640625","66.640625"
"18350080","4480","4480","4480","66.640625","66.640625","66.640625"
"18354176","4481","4481","4481","66.640625","66.640625","66.640625"
"18358272","4482","4482","4482","66.640625","66.640625","66.640625"
"18362368","4483","4483","4483","66.640625","66.640625","66.640625"
"18366464","4484","4484","4484","66.640625","66.640625","66.640625"
"18370560","4485","4485","4485","66.640625","66.640625","66.640625"
"18374656","4486","4486","4486","66.640625","66.640625","66.640625"
"18378752","4487","4487","4487","66.640625","66.640625","66.640625"
"18382848","4488","4488","4488","66.640625","66.640625","66.640625"
"18386944","4489","4489","4489","66.640625","66.640625","66.640625"
"18391040","4490","4490","4490","66.640625","66.640625","66.640625"
"18395136","4491","4491","4491","66.640625","66.640625","66.640625"
"18399232","4492","4492","4492","66.640625","66.640625","66.640625"
"18403328","4493","4493","4493","66.640625","66.640625","66.640625"
"18407424","4494","4494","4494","66.640625","66.640625","66.640625"
"18411520","4495","4495","4495","66.640625","66.640625","66.640625"
"18415616","4496","4496","4496","66.640625","66.640625","66.640625"
"18419712","4497","4497","4497","66.640625","66.640625","66.640625"
"18423808","4498","4498","4498","66.640625","66.640625","66.640625"
"18427904","4499","4499","4499","66.640625","66.640625","66.640625"
"18432000","4500","4500","4500","66.640625","66.640625","66.640625"
"18436096","4501","4501","4501","66.640625","66.640625","66.640625"
"18440192","4502","4502","4502","66.640625","66.640625","66.640625"
"18444288","4503","4503","4503","66.640625","66.640625","66.640625"
"18448384","4504","4504","4504","66.640625","66.640625","66.640625"
"18452480","4505","4505","4505","66.640625","66.640625","66.640625"
"18456576","4506","4506","4506","66.640625","66.640625","66.640625"
"18460672","4507","4507","4507","66.640625","66.640625","66.640625"
"18464768","4508","4508","4508","66.640625","66.640625","66.640625"
"18468864","4509","4509","4509","66.640625","66.640625","66.640625"
"18472960","4510","4510","4510","66.640625","66.640625","66.640625"
"18477056","4511","4511","4511","66.640625","66.640625","66.640625"
"18481152","4512","4512","4512","66.640625","66.640625","66.640625"
"18485248","4513","4513","4513","66.640625","66.640625","66.640625"
"18489344","4514","4514","4514","66.640625","66.640625","66.640625"
"18493440","4515","4515","4515","66.640625","66.640625","66.640625"
"18497536","4516","4516","4516","66.640625","66.640625","66.640625"
"18501632","4517","4517","4517","66.640625","66.640625","66.640625"
"18505728","4518","4518","4518","66.640625","66.640625","66.640625"
"18509824","4519","4519","4519","66.640625","66.640625","66.640625"
"18513920","4520","4520","4520","66.640625","66.640625","66.640625"
"18518016","4521","4521","4521","66.640625","66.640625","66.640625"
"18522112","4522","4522","4522","66.640625","66.640625","66.640625"
"18526208","4523","4523","4523","66.640625","66.640625","66.640625"
"18530304","4524","4524","4524","66.640625","66.640625","66.640625"
"18534400","4525","4525","4525","66.640625","66.640625","66.640625"
"18538496","4526","4526","4526","66.640625","66.640625","66.640625"
"18542592","4527","4527","4527","66.640625","66.640625","66.640625"
"18546688","4528","4528","4528","66.640625","66.640625","66.640625"
"18550784","4529","4529","4529","66.640625","66.640625","66.640625"
"18554880","4530","4530","4530","66.640625","66.640625","66.640625"
"18558976","4531","4531","4531","66.640625","66.640625","66.640625"
"18563072","4532","4532","4532","66.640625","66.640625","66.640625"
"18567168","4533","4533","4533","66.640625","66.640625","66.640625"
"18571264","4534","4534","4534","66.640625","66.640625","66.640625"
"18575360","4535","4535","4535","66.640625","66.640625","66.640625"
"18579456","4536","4536","4536","66.640625","66.640625","66.640625"
"18583552","4537","4537","4537","66.640625","66.640625","66.640625"
"18587648","4538","4538","4538","66.640625","66.640625","66.640625"
"18591744","4539","4539","4539","66.640625","66.640625","66.640625"
"18595840","4540","4540","4540","66.640625","66.640625","66.640625"
"18599936","4541","4541","4541","66.640625","66.640625","66.640625"
"18604032","4542","4542","4542","66.640625","66.640625","66.640625"
"18608128","4543","4543","4543","66.640625","66.640625","66.640625"
"18612224","4544","4544","4544","66.640625","66.640625","66.640625"
"18616320","4545","4545","4545","66.640625","66.640625","66.640625"
"18620416","4546","4546","4546","66.640625","66.640625","66.640625"
"18624512","4547","4547","4547","66.640625","66.640625","66.640625"
"18628608","4548","4548","4548","66.640625","66.640625","66.640625"
"18632704","4549","4549","4549","66.640625","66.640625","66.640625"
"18636800","4550","4550","4550","66.640625","66.640625","66.640625"
"18640896","4551","4551","4551","66.640625","66.640625","66.640625"
"18644992","4552","4552","4552","66.640625","66.640625","66.640625"
"18649088","4553","4553","4553","66.640625","66.640625","66.640625"
"18653184","4554","4554","4554","66.640625","66.640625","66.640625"
"18657280","4555","4555","4555","66.640625","66.640625","66.640625"
"18661376","4556","4556","4556","66.640625","66.640625","66.640625"
"18665472","4557","4557","4557","66.640625","66.640625","66.640625"
"18669568","4558","4558","4558","66.640625","66.640625","66.640625"
"18673664","4559","4559","4559","66.640625","66.640625","66.640625"
"18677760","4560","4560","4560","66.640625","66.640625","66.640625"
"18681856","4561","4561","4561","66.640625","66.640625","66.640625"
"18685952","4562","4562","4562","66.640625","66.640625","66.640625"
"18690048","4563","4563","4563","66.640625","66.640625","66.640625"
"18694144","4564","4564","4564","66.640625","66.640625","66.640625"
"18698240","4565","4565","4565","66.640625","66.640625","66.640625"
"18702336","4566","4566","4566","66.640625","66.640625","66.640625"
