"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"17072128","4168","4168","4168","65.5234375","65.5234375","65.5234375"
"17076224","4169","4169","4169","65.5234375","65.5234375","65.5234375"
"17080320","4170","4170","4170","65.5234375","65.5234375","65.5234375"
"17084416","4171","4171","4171","65.5234375","65.5234375","65.5234375"
"17088512","4172","4172","4172","65.5234375","65.5234375","65.5234375"
"17092608","4173","4173","4173","65.5234375","65.5234375","65.5234375"
"17096704","4174","4174","4174","65.5234375","65.5234375","65.5234375"
"17100800","4175","4175","4175","65.5234375","65.5234375","65.5234375"
"17104896","4176","4176","4176","65.5234375","65.5234375","65.5234375"
"17108992","4177","4177","4177","65.5234375","65.5234375","65.5234375"
"17113088","4178","4178","4178","65.5234375","65.5234375","65.5234375"
"17117184","4179","4179","4179","65.5234375","65.5234375","65.5234375"
"17121280","4180","4180","4180","65.5234375","65.5234375","65.5234375"
"17125376","4181","4181","4181","65.5234375","65.5234375","65.5234375"
"17129472","4182","4182","4182","65.5234375","65.5234375","65.5234375"
"17133568","4183","4183","4183","65.5234375","65.5234375","65.5234375"
"17137664","4184","4184","4184","65.5234375","65.5234375","65.5234375"
"17141760","4185","4185","4185","65.5234375","65.5234375","65.5234375"
"17145856","4186","4186","4186","65.5234375","65.5234375","65.5234375"
"17149952","4187","4187","4187","65.5234375","65.5234375","65.5234375"
"17154048","4188","4188","4188","65.5234375","65.5234375","65.5234375"
"17158144","4189","4189","4189","65.5234375","65.5234375","65.5234375"
"17162240","4190","4190","4190","65.5234375","65.5234375","65.5234375"
"17166336","4191","4191","4191","65.5234375","65.5234375","65.5234375"
"17170432","4192","4192","4192","65.5234375","65.5234375","65.5234375"
"17174528","4193","4193","4193","65.5234375","65.5234375","65.5234375"
"17178624","4194","4194","4194","65.5234375","65.5234375","65.5234375"
"17182720","4195","4195","4195","65.5234375","65.5234375","65.5234375"
"17186816","4196","4196","4196","65.5234375","65.5234375","65.5234375"
"17190912","4197","4197","4197","65.5234375","65.5234375","65.5234375"
"17195008","4198","4198","4198","65.5234375","65.5234375","65.5234375"
"17199104","4199","4199","4199","65.5234375","65.5234375","65.5234375"
"17203200","4200","4200","4200","65.5234375","65.5234375","65.5234375"
"17207296","4201","4201","4201","65.5234375","65.5234375","65.5234375"
"17211392","4202","4202","4202","65.5234375","65.5234375","65.5234375"
"17215488","4203","4203","4203","65.5234375","65.5234375","65.5234375"
"17219584","4204","4204","4204","65.5234375","65.5234375","65.5234375"
"17223680","4205","4205","4205","65.5234375","65.5234375","65.5234375"
"17227776","4206","4206","4206","65.5234375","65.5234375","65.5234375"
"17231872","4207","4207","4207","65.5234375","65.5234375","65.5234375"
"17235968","4208","4208","4208","65.5234375","65.5234375","65.5234375"
"17240064","4209","4209","4209","65.5234375","65.5234375","65.5234375"
"17244160","4210","4210","4210","65.5234375","65.5234375","65.5234375"
"17248256","4211","4211","4211","65.5234375","65.5234375","65.5234375"
"17252352","4212","4212","4212","65.5234375","65.5234375","65.5234375"
"17256448","4213","4213","4213","65.5234375","65.5234375","65.5234375"
"17260544","4214","4214","4214","65.5234375","65.5234375","65.5234375"
"17264640","4215","4215","4215","65.5234375","65.5234375","65.5234375"
"17268736","4216","4216","4216","65.5234375","65.5234375","65.5234375"
"17272832","4217","4217","4217","65.5234375","65.5234375","65.5234375"
"17276928","4218","4218","4218","65.5234375","65.5234375","65.5234375"
"17281024","4219","4219","4219","65.5234375","65.5234375","65.5234375"
"17285120","4220","4220","4220","65.5234375","65.5234375","65.5234375"
"17289216","4221","4221","4221","65.5234375","65.5234375","65.5234375"
"17293312","4222","4222","4222","65.5234375","65.5234375","65.5234375"
"17297408","4223","4223","4223","65.5234375","65.5234375","65.5234375"
"17301504","4224","4224","4224","65.5234375","65.5234375","65.5234375"
"17305600","4225","4225","4225","65.5234375","65.5234375","65.5234375"
"17309696","4226","4226","4226","65.5234375","65.5234375","65.5234375"
"17313792","4227","4227","4227","65.5234375","65.5234375","65.5234375"
"17317888","4228","4228","4228","65.5234375","65.5234375","65.5234375"
"17321984","4229","4229","4229","65.5234375","65.5234375","65.5234375"
"17326080","4230","4230","4230","65.5234375","65.5234375","65.5234375"
"17330176","4231","4231","4231","65.5234375","65.5234375","65.5234375"
"17334272","4232","4232","4232","65.5234375","65.5234375","65.5234375"
"17338368","4233","4233","4233","65.5234375","65.5234375","65.5234375"
"17342464","4234","4234","4234","65.5234375","65.5234375","65.5234375"
"17346560","4235","4235","4235","65.5234375","65.5234375","65.5234375"
"17350656","4236","4236","4236","65.5234375","65.5234375","65.5234375"
"17354752","4237","4237","4237","65.5234375","65.5234375","65.5234375"
"17358848","4238","4238","4238","65.5234375","65.5234375","65.5234375"
"17362944","4239","4239","4239","65.5234375","65.5234375","65.5234375"
"17367040","4240","4240","4240","65.5234375","65.5234375","65.5234375"
"17371136","4241","4241","4241","65.5234375","65.5234375","65.5234375"
"17375232","4242","4242","4242","65.5234375","65.5234375","65.5234375"
"17379328","4243","4243","4243","65.5234375","65.5234375","65.5234375"
"17383424","4244","4244","4244","65.5234375","65.5234375","65.5234375"
"17387520","4245","4245","4245","65.5234375","65.5234375","65.5234375"
"17391616","4246","4246","4246","65.5234375","65.5234375","65.5234375"
"17395712","4247","4247","4247","65.5234375","65.5234375","65.5234375"
"17399808","4248","4248","4248","65.5234375","65.5234375","65.5234375"
"17403904","4249","4249","4249","65.5234375","65.5234375","65.5234375"
"17408000","4250","4250","4250","65.5234375","65.5234375","65.5234375"
"17412096","4251","4251","4251","65.5234375","65.5234375","65.5234375"
"17416192","4252","4252","4252","65.5234375","65.5234375","65.5234375"
"17420288","4253","4253","4253","65.5234375","65.5234375","65.5234375"
"17424384","4254","4254","4254","65.5234375","65.5234375","65.5234375"
"17428480","4255","4255","4255","65.5234375","65.5234375","65.5234375"
"17432576","4256","4256","4256","65.5234375","65.5234375","65.5234375"
"17436672","4257","4257","4257","65.5234375","65.5234375","65.5234375"
"17440768","4258","4258","4258","65.5234375","65.5234375","65.5234375"
"17444864","4259","4259","4259","65.5234375","65.5234375","65.5234375"
"17448960","4260","4260","4260","65.5234375","65.5234375","65.5234375"
"17453056","4261","4261","4261","65.5234375","65.5234375","65.5234375"
"17457152","4262","4262","4262","65.5234375","65.5234375","65.5234375"
"17461248","4263","4263","4263","65.5234375","65.5234375","65.5234375"
"17465344","4264","4264","4264","65.5234375","65.5234375","65.5234375"
"17469440","4265","4265","4265","65.5234375","65.5234375","65.5234375"
"17473536","4266","4266","4266","65.5234375","65.5234375","65.5234375"
"17477632","4267","4267","4267","65.5234375","65.5234375","65.5234375"
"17481728","4268","4268","4268","65.5234375","65.5234375","65.5234375"
"17485824","4269","4269","4269","65.5234375","65.5234375","65.5234375"
"17489920","4270","4270","4270","65.5234375","65.5234375","65.5234375"
"17494016","4271","4271","4271","65.5234375","65.5234375","65.5234375"
"17498112","4272","4272","4272","65.5234375","65.5234375","65.5234375"
"17502208","4273","4273","4273","65.5234375","65.5234375","65.5234375"
"17506304","4274","4274","4274","65.5234375","65.5234375","65.5234375"
"17510400","4275","4275","4275","65.5234375","65.5234375","65.5234375"
"17514496","4276","4276","4276","65.5234375","65.5234375","65.5234375"
"17518592","4277","4277","4277","65.5234375","65.5234375","65.5234375"
"17522688","4278","4278","4278","65.5234375","65.5234375","65.5234375"
"17526784","4279","4279","4279","65.5234375","65.5234375","65.5234375"
"17530880","4280","4280","4280","65.5234375","65.5234375","65.5234375"
"17534976","4281","4281","4281","65.5234375","65.5234375","65.5234375"
"17539072","4282","4282","4282","65.5234375","65.5234375","65.5234375"
"17543168","4283","4283","4283","65.5234375","65.5234375","65.5234375"
"17547264","4284","4284","4284","65.5234375","65.5234375","65.5234375"
"17551360","4285","4285","4285","65.5234375","65.5234375","65.5234375"
"17555456","4286","4286","4286","65.5234375","65.5234375","65.5234375"
"17559552","4287","4287","4287","65.5234375","65.5234375","65.5234375"
"17563648","4288","4288","4288","65.5234375","65.5234375","65.5234375"
"17567744","4289","4289","4289","65.5234375","65.5234375","65.5234375"
"17571840","4290","4290","4290","65.5234375","65.5234375","65.5234375"
"17575936","4291","4291","4291","65.5234375","65.5234375","65.5234375"
"17580032","4292","4292","4292","65.5234375","65.5234375","65.5234375"
"17584128","4293","4293","4293","65.5234375","65.5234375","65.5234375"
"17588224","4294","4294","4294","65.5234375","65.5234375","65.5234375"
"17592320","4295","4295","4295","65.5234375","65.5234375","65.5234375"
"17596416","4296","4296","4296","65.5234375","65.5234375","65.5234375"
"17600512","4297","4297","4297","65.5234375","65.5234375","65.5234375"
"17604608","4298","4298","4298","65.5234375","65.5234375","65.5234375"
"17608704","4299","4299","4299","65.5234375","65.5234375","65.5234375"
"17612800","4300","4300","4300","65.5234375","65.5234375","65.5234375"
"17616896","4301","4301","4301","65.5234375","65.5234375","65.5234375"
"17620992","4302","4302","4302","65.5234375","65.5234375","65.5234375"
"17625088","4303","4303","4303","65.5234375","65.5234375","65.5234375"
"17629184","4304","4304","4304","65.5234375","65.5234375","65.5234375"
"17633280","4305","4305","4305","65.5234375","65.5234375","65.5234375"
"17637376","4306","4306","4306","65.5234375","65.5234375","65.5234375"
"17641472","4307","4307","4307","65.5234375","65.5234375","65.5234375"
"17645568","4308","4308","4308","65.5234375","65.5234375","65.5234375"
"17649664","4309","4309","4309","65.5234375","65.5234375","65.5234375"
"17653760","4310","4310","4310","65.5234375","65.5234375","65.5234375"
"17657856","4311","4311","4311","65.5234375","65.5234375","65.5234375"
"17661952","4312","4312","4312","65.5234375","65.5234375","65.5234375"
"17666048","4313","4313","4313","65.5234375","65.5234375","65.5234375"
"17670144","4314","4314","4314","65.5234375","65.5234375","65.5234375"
"17674240","4315","4315","4315","65.5234375","65.5234375","65.5234375"
"17678336","4316","4316","4316","65.5234375","65.5234375","65.5234375"
"17682432","4317","4317","4317","65.5234375","65.5234375","65.5234375"
"17686528","4318","4318","4318","65.5234375","65.5234375","65.5234375"
"17690624","4319","4319","4319","65.5234375","65.5234375","65.5234375"
"17694720","4320","4320","4320","65.5234375","65.5234375","65.5234375"
"17698816","4321","4321","4321","65.5234375","65.5234375","65.5234375"
"17702912","4322","4322","4322","65.5234375","65.5234375","65.5234375"
"17707008","4323","4323","4323","65.5234375","65.5234375","65.5234375"
"17711104","4324","4324","4324","65.5234375","65.5234375","65.5234375"
"17715200","4325","4325","4325","65.5234375","65.5234375","65.5234375"
"17719296","4326","4326","4326","65.5234375","65.5234375","65.5234375"
"17723392","4327","4327","4327","65.5234375","65.5234375","65.5234375"
"17727488","4328","4328","4328","65.5234375","65.5234375","65.5234375"
"17731584","4329","4329","4329","65.5234375","65.5234375","65.5234375"
"17735680","4330","4330","4330","65.5234375","65.5234375","65.5234375"
"17739776","4331","4331","4331","65.5234375","65.5234375","65.5234375"
"17743872","4332","4332","4332","65.5234375","65.5234375","65.5234375"
"17747968","4333","4333","4333","65.5234375","65.5234375","65.5234375"
"17752064","4334","4334","4334","65.5234375","65.5234375","65.5234375"
"17756160","4335","4335","4335","65.5234375","65.5234375","65.5234375"
"17760256","4336","4336","4336","65.5234375","65.5234375","65.5234375"
"17764352","4337","4337","4337","65.5234375","65.5234375","65.5234375"
"17768448","4338","4338","4338","65.5234375","65.5234375","65.5234375"
"17772544","4339","4339","4339","65.5234375","65.5234375","65.5234375"
"17776640","4340","4340","4340","65.5234375","65.5234375","65.5234375"
"17780736","4341","4341","4341","65.5234375","65.5234375","65.5234375"
"17784832","4342","4342","4342","65.5234375","65.5234375","65.5234375"
"17788928","4343","4343","4343","65.5234375","65.5234375","65.5234375"
"17793024","4344","4344","4344","65.5234375","65.5234375","65.5234375"
"17797120","4345","4345","4345","65.5234375","65.5234375","65.5234375"
"17801216","4346","4346","4346","65.5234375","65.5234375","65.5234375"
"17805312","4347","4347","4347","65.5234375","65.5234375","65.5234375"
"17809408","4348","4348","4348","65.5234375","65.5234375","65.5234375"
"17813504","4349","4349","4349","65.5234375","65.5234375","65.5234375"
"17817600","4350","4350","4350","65.5234375","65.5234375","65.5234375"
"17821696","4351","4351","4351","65.5234375","65.5234375","65.5234375"
"17825792","4352","4352","4352","65.5234375","65.5234375","65.5234375"
"17829888","4353","4353","4353","65.5234375","65.5234375","65.5234375"
"17833984","4354","4354","4354","65.5234375","65.5234375","65.5234375"
"17838080","4355","4355","4355","65.5234375","65.5234375","65.5234375"
"17842176","4356","4356","4356","65.5234375","65.5234375","65.5234375"
"17846272","4357","4357","4357","65.5234375","65.5234375","65.5234375"
"17850368","4358","4358","4358","65.5234375","65.5234375","65.5234375"
"17854464","4359","4359","4359","65.5234375","65.5234375","65.5234375"
"17858560","4360","4360","4360","65.5234375","65.5234375","65.5234375"
"17862656","4361","4361","4361","65.5234375","65.5234375","65.5234375"
"17866752","4362","4362","4362","65.5234375","65.5234375","65.5234375"
"17870848","4363","4363","4363","65.5234375","65.5234375","65.5234375"
"17874944","4364","4364","4364","65.5234375","65.5234375","65.5234375"
"17879040","4365","4365","4365","65.5234375","65.5234375","65.5234375"
"17883136","4366","4366","4366","65.5234375","65.5234375","65.5234375"
"17887232","4367","4367","4367","65.5234375","65.5234375","65.5234375"
"17891328","4368","4368","4368","65.5234375","65.5234375","65.5234375"
"17895424","4369","4369","4369","65.5234375","65.5234375","65.5234375"
"17899520","4370","4370","4370","65.5234375","65.5234375","65.5234375"
"17903616","4371","4371","4371","65.5234375","65.5234375","65.5234375"
"17907712","4372","4372","4372","65.5234375","65.5234375","65.5234375"
"17911808","4373","4373","4373","65.5234375","65.5234375","65.5234375"
"17915904","4374","4374","4374","65.5234375","65.5234375","65.5234375"
"17920000","4375","4375","4375","65.5234375","65.5234375","65.5234375"
"17924096","4376","4376","4376","65.5234375","65.5234375","65.5234375"
"17928192","4377","4377","4377","65.5234375","65.5234375","65.5234375"
"17932288","4378","4378","4378","65.5234375","65.5234375","65.5234375"
"17936384","4379","4379","4379","65.5234375","65.5234375","65.5234375"
"17940480","4380","4380","4380","65.5234375","65.5234375","65.5234375"
"17944576","4381","4381","4381","65.5234375","65.5234375","65.5234375"
"17948672","4382","4382","4382","65.5234375","65.5234375","65.5234375"
"17952768","4383","4383","4383","65.5234375","65.5234375","65.5234375"
"17956864","4384","4384","4384","65.5234375","65.5234375","65.5234375"
"17960960","4385","4385","4385","65.5234375","65.5234375","65.5234375"
"17965056","4386","4386","4386","65.5234375","65.5234375","65.5234375"
"17969152","4387","4387","4387","65.5234375","65.5234375","65.5234375"
"17973248","4388","4388","4388","65.5234375","65.5234375","65.5234375"
"17977344","4389","4389","4389","65.5234375","65.5234375","65.5234375"
"17981440","4390","4390","4390","65.5234375","65.5234375","65.5234375"
"17985536","4391","4391","4391","65.5234375","65.5234375","65.5234375"
"17989632","4392","4392","4392","66.3125","66.3125","66.3125"
"17993728","4393","4393","4393","66.3125","66.3125","66.3125"
"17997824","4394","4394","4394","66.3125","66.3125","66.3125"
"18001920","4395","4395","4395","66.3125","66.3125","66.3125"
"18006016","4396","4396","4396","66.3125","66.3125","66.3125"
"18010112","4397","4397","4397","66.3125","66.3125","66.3125"
"18014208","4398","4398","4398","66.3125","66.3125","66.3125"
"18018304","4399","4399","4399","66.3125","66.3125","66.3125"
"18022400","4400","4400","4400","66.3125","66.3125","66.3125"
"18026496","4401","4401","4401","66.3125","66.3125","66.3125"
"18030592","4402","4402","4402","66.3125","66.3125","66.3125"
"18034688","4403","4403","4403","66.3125","66.3125","66.3125"
"18038784","4404","4404","4404","66.3125","66.3125","66.3125"
"18042880","4405","4405","4405","66.3125","66.3125","66.3125"
"18046976","4406","4406","4406","66.3125","66.3125","66.3125"
"18051072","4407","4407","4407","66.3125","66.3125","66.3125"
"18055168","4408","4408","4408","66.3125","66.3125","66.3125"
"18059264","4409","4409","4409","66.3125","66.3125","66.3125"
"18063360","4410","4410","4410","66.3125","66.3125","66.3125"
"18067456","4411","4411","4411","66.3125","66.3125","66.3125"
"18071552","4412","4412","4412","66.3125","66.3125","66.3125"
"18075648","4413","4413","4413","66.3125","66.3125","66.3125"
"18079744","4414","4414","4414","66.3125","66.3125","66.3125"
"18083840","4415","4415","4415","66.3125","66.3125","66.3125"
"18087936","4416","4416","4416","66.3125","66.3125","66.3125"
"18092032","4417","4417","4417","66.3125","66.3125","66.3125"
"18096128","4418","4418","4418","66.3125","66.3125","66.3125"
"18100224","4419","4419","4419","66.3125","66.3125","66.3125"
"18104320","4420","4420","4420","66.3125","66.3125","66.3125"
"18108416","4421","4421","4421","66.3125","66.3125","66.3125"
"18112512","4422","4422","4422","66.3125","66.3125","66.3125"
"18116608","4423","4423","4423","66.3125","66.3125","66.3125"
"18120704","4424","4424","4424","66.3125","66.3125","66.3125"
"18124800","4425","4425","4425","66.3125","66.3125","66.3125"
"18128896","4426","4426","4426","66.3125","66.3125","66.3125"
"18132992","4427","4427","4427","66.3125","66.3125","66.3125"
"18137088","4428","4428","4428","66.3125","66.3125","66.3125"
"18141184","4429","4429","4429","66.3125","66.3125","66.3125"
"18145280","4430","4430","4430","66.3125","66.3125","66.3125"
"18149376","4431","4431","4431","66.3125","66.3125","66.3125"
"18153472","4432","4432","4432","66.3125","66.3125","66.3125"
"18157568","4433","4433","4433","66.3125","66.3125","66.3125"
"18161664","4434","4434","4434","66.3125","66.3125","66.3125"
"18165760","4435","4435","4435","66.3125","66.3125","66.3125"
"18169856","4436","4436","4436","66.3125","66.3125","66.3125"
"18173952","4437","4437","4437","66.3125","66.3125","66.3125"
"18178048","4438","4438","4438","66.3125","66.3125","66.3125"
"18182144","4439","4439","4439","66.3125","66.3125","66.3125"
"18186240","4440","4440","4440","66.3125","66.3125","66.3125"
"18190336","4441","4441","4441","66.3125","66.3125","66.3125"
"18194432","4442","4442","4442","66.3125","66.3125","66.3125"
"18198528","4443","4443","4443","66.3125","66.3125","66.3125"
"18202624","4444","4444","4444","66.3125","66.3125","66.3125"
"18206720","4445","4445","4445","66.3125","66.3125","66.3125"
"18210816","4446","4446","4446","66.3125","66.3125","66.3125"
"18214912","4447","4447","4447","66.3125","66.3125","66.3125"
"18219008","4448","4448","4448","66.3125","66.3125","66.3125"
"18223104","4449","4449","4449","66.3125","66.3125","66.3125"
"18227200","4450","4450","4450","66.3125","66.3125","66.3125"
"18231296","4451","4451","4451","66.3125","66.3125","66.3125"
"18235392","4452","4452","4452","66.3125","66.3125","66.3125"
"18239488","4453","4453","4453","66.3125","66.3125","66.3125"
"18243584","4454","4454","4454","66.3125","66.3125","66.3125"
"18247680","4455","4455","4455","66.3125","66.3125","66.3125"
"18251776","4456","4456","4456","66.3125","66.3125","66.3125"
"18255872","4457","4457","4457","66.3125","66.3125","66.3125"
"18259968","4458","4458","4458","66.3125","66.3125","66.3125"
"18264064","4459","4459","4459","66.3125","66.3125","66.3125"
"18268160","4460","4460","4460","66.3125","66.3125","66.3125"
"18272256","4461","4461","4461","66.3125","66.3125","66.3125"
"18276352","4462","4462","4462","66.3125","66.3125","66.3125"
"18280448","4463","4463","4463","66.3125","66.3125","66.3125"
"18284544","4464","4464","4464","66.3125","66.3125","66.3125"
"18288640","4465","4465","4465","66.3125","66.3125","66.3125"
"18292736","4466","4466","4466","66.3125","66.3125","66.3125"
"18296832","4467","4467","4467","66.3125","66.3125","66.3125"
"18300928","4468","4468","4468","66.3125","66.3125","66.3125"
"18305024","4469","4469","4469","66.3125","66.3125","66.3125"
"18309120","4470","4470","4470","66.3125","66.3125","66.3125"
"18313216","4471","4471","4471","66.3125","66.3125","66.3125"
"18317312","4472","4472","4472","66.3125","66.3125","66.3125"
"18321408","4473","4473","4473","66.3125","66.3125","66.3125"
"18325504","4474","4474","4474","66.3125","66.3125","66.3125"
"18329600","4475","4475","4475","66.3125","66.3125","66.3125"
"18333696","4476","4476","4476","66.3125","66.3125","66.3125"
"18337792","4477","4477","4477","66.3125","66.3125","66.3125"
"18341888","4478","4478","4478","66.3125","66.3125","66.3125"
"18345984","4479","4479","4479","66.3125","66.3125","66.3125"
"18350080","4480","4480","4480","66.3125","66.3125","66.3125"
"18354176","4481","4481","4481","66.3125","66.3125","66.3125"
"18358272","4482","4482","4482","66.3125","66.3125","66.3125"
"18362368","4483","4483","4483","66.3125","66.3125","66.3125"
"18366464","4484","4484","4484","66.3125","66.3125","66.3125"
"18370560","4485","4485","4485","66.3125","66.3125","66.3125"
"18374656","4486","4486","4486","66.3125","66.3125","66.3125"
"18378752","4487","4487","4487","66.3125","66.3125","66.3125"
"18382848","4488","4488","4488","66.3125","66.3125","66.3125"
"18386944","4489","4489","4489","66.3125","66.3125","66.3125"
"18391040","4490","4490","4490","66.3125","66.3125","66.3125"
"18395136","4491","4491","4491","66.3125","66.3125","66.3125"
"18399232","4492","4492","4492","66.3125","66.3125","66.3125"
"18403328","4493","4493","4493","66.3125","66.3125","66.3125"
"18407424","4494","4494","4494","66.3125","66.3125","66.3125"
"18411520","4495","4495","4495","66.3125","66.3125","66.3125"
"18415616","4496","4496","4496","66.3125","66.3125","66.3125"
"18419712","4497","4497","4497","66.3125","66.3125","66.3125"
"18423808","4498","4498","4498","66.3125","66.3125","66.3125"
"18427904","4499","4499","4499","66.3125","66.3125","66.3125"
"18432000","4500","4500","4500","66.3125","66.3125","66.3125"
"18436096","4501","4501","4501","66.3125","66.3125","66.3125"
"18440192","4502","4502","4502","66.3125","66.3125","66.3125"
"18444288","4503","4503","4503","66.3125","66.3125","66.3125"
"18448384","4504","4504","4504","66.3125","66.3125","66.3125"
"18452480","4505","4505","4505","66.3125","66.3125","66.3125"
"18456576","4506","4506","4506","66.3125","66.3125","66.3125"
"18460672","4507","4507","4507","66.3125","66.3125","66.3125"
"18464768","4508","4508","4508","66.3125","66.3125","66.3125"
"18468864","4509","4509","4509","66.3125","66.3125","66.3125"
"18472960","4510","4510","4510","66.3125","66.3125","66.3125"
"18477056","4511","4511","4511","66.3125","66.3125","66.3125"
"18481152","4512","4512","4512","66.3125","66.3125","66.3125"
"18485248","4513","4513","4513","66.3125","66.3125","66.3125"
"18489344","4514","4514","4514","66.3125","66.3125","66.3125"
"18493440","4515","4515","4515","66.3125","66.3125","66.3125"
"18497536","4516","4516","4516","66.3125","66.3125","66.3125"
"18501632","4517","4517","4517","66.3125","66.3125","66.3125"
"18505728","4518","4518","4518","66.3125","66.3125","66.3125"
"18509824","4519","4519","4519","66.3125","66.3125","66.3125"
"18513920","4520","4520","4520","66.3125","66.3125","66.3125"
"18518016","4521","4521","4521","66.3125","66.3125","66.3125"
"18522112","4522","4522","4522","66.3125","66.3125","66.3125"
"18526208","4523","4523","4523","66.3125","66.3125","66.3125"
"18530304","4524","4524","4524","66.3125","66.3125","66.3125"
"18534400","4525","4525","4525","66.3125","66.3125","66.3125"
"18538496","4526","4526","4526","66.3125","66.3125","66.3125"
"18542592","4527","4527","4527","66.3125","66.3125","66.3125"
"18546688","4528","4528","4528","66.3125","66.3125","66.3125"
"18550784","4529","4529","4529","66.3125","66.3125","66.3125"
"18554880","4530","4530","4530","66.3125","66.3125","66.3125"
"18558976","4531","4531","4531","66.3125","66.3125","66.3125"
"18563072","4532","4532","4532","66.3125","66.3125","66.3125"
"18567168","4533","4533","4533","66.3125","66.3125","66.3125"
"18571264","4534","4534","4534","66.3125","66.3125","66.3125"
"18575360","4535","4535","4535","66.3125","66.3125","66.3125"
"18579456","4536","4536","4536","66.3125","66.3125","66.3125"
"18583552","4537","4537","4537","66.3125","66.3125","66.3125"
"18587648","4538","4538","4538","66.3125","66.3125","66.3125"
"18591744","4539","4539","4539","66.3125","66.3125","66.3125"
"18595840","4540","4540","4540","66.3125","66.3125","66.3125"
"18599936","4541","4541","4541","66.3125","66.3125","66.3125"
"18604032","4542","4542","4542","66.3125","66.3125","66.3125"
"18608128","4543","4543","4543","66.3125","66.3125","66.3125"
"18612224","4544","4544","4544","66.3125","66.3125","66.3125"
"18616320","4545","4545","4545","66.3125","66.3125","66.3125"
"18620416","4546","4546","4546","66.3125","66.3125","66.3125"
"18624512","4547","4547","4547","66.3125","66.3125","66.3125"
"18628608","4548","4548","4548","66.3125","66.3125","66.3125"
"18632704","4549","4549","4549","66.3125","66.3125","66.3125"
"18636800","4550","4550","4550","66.3125","66.3125","66.3125"
"18640896","4551","4551","4551","66.3125","66.3125","66.3125"
"18644992","4552","4552","4552","66.3125","66.3125","66.3125"
"18649088","4553","4553","4553","66.3125","66.3125","66.3125"
"18653184","4554","4554","4554","66.3125","66.3125","66.3125"
"18657280","4555","4555","4555","66.3125","66.3125","66.3125"
"18661376","4556","4556","4556","66.3125","66.3125","66.3125"
"18665472","4557","4557","4557","66.3125","66.3125","66.3125"
"18669568","4558","4558","4558","66.3125","66.3125","66.3125"
"18673664","4559","4559","4559","66.3125","66.3125","66.3125"
"18677760","4560","4560","4560","66.3125","66.3125","66.3125"
"18681856","4561","4561","4561","66.3125","66.3125","66.3125"
"18685952","4562","4562","4562","66.3125","66.3125","66.3125"
"18690048","4563","4563","4563","66.3125","66.3125","66.3125"
"18694144","4564","4564","4564","66.3125","66.3125","66.3125"
"18698240","4565","4565","4565","66.3125","66.3125","66.3125"
"18702336","4566","4566","4566","66.3125","66.3125","66.3125"
"18706432","4567","4567","4567","66.3125","66.3125","66.3125"
"18710528","4568","4568","4568","66.3125","66.3125","66.3125"
"18714624","4569","4569","4569","66.3125","66.3125","66.3125"
"18718720","4570","4570","4570","66.3125","66.3125","66.3125"
"18722816","4571","4571","4571","66.3125","66.3125","66.3125"
"18726912","4572","4572","4572","66.3125","66.3125","66.3125"
"18731008","4573","4573","4573","66.3125","66.3125","66.3125"
"18735104","4574","4574","4574","66.3125","66.3125","66.3125"
"18739200","4575","4575","4575","66.3125","66.3125","66.3125"
"18743296","4576","4576","4576","66.3125","66.3125","66.3125"
"18747392","4577","4577","4577","66.3125","66.3125","66.3125"
"18751488","4578","4578","4578","66.3125","66.3125","66.3125"
"18755584","4579","4579","4579","66.3125","66.3125","66.3125"
"18759680","4580","4580","4580","66.3125","66.3125","66.3125"
"18763776","4581","4581","4581","66.3125","66.3125","66.3125"
"18767872","4582","4582","4582","66.3125","66.3125","66.3125"
"18771968","4583","4583","4583","66.3125","66.3125","66.3125"
"18776064","4584","4584","4584","66.3125","66.3125","66.3125"
"18780160","4585","4585","4585","66.3125","66.3125","66.3125"
"18784256","4586","4586","4586","66.3125","66.3125","66.3125"
"18788352","4587","4587","4587","66.3125","66.3125","66.3125"
"18792448","4588","4588","4588","66.3125","66.3125","66.3125"
"18796544","4589","4589","4589","66.3125","66.3125","66.3125"
"18800640","4590","4590","4590","66.3125","66.3125","66.3125"
"18804736","4591","4591","4591","66.3125","66.3125","66.3125"
"18808832","4592","4592","4592","66.3125","66.3125","66.3125"
"18812928","4593","4593","4593","66.3125","66.3125","66.3125"
"18817024","4594","4594","4594","66.3125","66.3125","66.3125"
"18821120","4595","4595","4595","66.3125","66.3125","66.3125"
"18825216","4596","4596","4596","66.3125","66.3125","66.3125"
"18829312","4597","4597","4597","66.3125","66.3125","66.3125"
"18833408","4598","4598","4598","66.3125","66.3125","66.3125"
"18837504","4599","4599","4599","66.3125","66.3125","66.3125"
"18841600","4600","4600","4600","66.3125","66.3125","66.3125"
"18845696","4601","4601","4601","66.3125","66.3125","66.3125"
"18849792","4602","4602","4602","66.3125","66.3125","66.3125"
"18853888","4603","4603","4603","66.3125","66.3125","66.3125"
"18857984","4604","4604","4604","66.3125","66.3125","66.3125"
"18862080","4605","4605","4605","66.3125","66.3125","66.3125"
"18866176","4606","4606","4606","66.3125","66.3125","66.3125"
