"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"16961536","4141","4141","4141","66.53125","66.53125","66.53125"
"16965632","4142","4142","4142","66.53125","66.53125","66.53125"
"16969728","4143","4143","4143","66.53125","66.53125","66.53125"
"16973824","4144","4144","4144","66.53125","66.53125","66.53125"
"16977920","4145","4145","4145","66.53125","66.53125","66.53125"
"16982016","4146","4146","4146","66.53125","66.53125","66.53125"
"16986112","4147","4147","4147","66.53125","66.53125","66.53125"
"16990208","4148","4148","4148","64.9765625","64.9765625","64.9765625"
"16994304","4149","4149","4149","64.9765625","64.9765625","64.9765625"
"16998400","4150","4150","4150","64.9765625","64.9765625","64.9765625"
"17002496","4151","4151","4151","64.9765625","64.9765625","64.9765625"
"17006592","4152","4152","4152","64.9765625","64.9765625","64.9765625"
"17010688","4153","4153","4153","64.9765625","64.9765625","64.9765625"
"17014784","4154","4154","4154","64.9765625","64.9765625","64.9765625"
"17018880","4155","4155","4155","64.9765625","64.9765625","64.9765625"
"17022976","4156","4156","4156","64.9765625","64.9765625","64.9765625"
"17027072","4157","4157","4157","64.9765625","64.9765625","64.9765625"
"17031168","4158","4158","4158","64.9765625","64.9765625","64.9765625"
"17035264","4159","4159","4159","64.9765625","64.9765625","64.9765625"
"17039360","4160","4160","4160","64.9765625","64.9765625","64.9765625"
"17043456","4161","4161","4161","64.9765625","64.9765625","64.9765625"
"17047552","4162","4162","4162","64.9765625","64.9765625","64.9765625"
"17051648","4163","4163","4163","64.9765625","64.9765625","64.9765625"
"17055744","4164","4164","4164","64.9765625","64.9765625","64.9765625"
"17059840","4165","4165","4165","64.9765625","64.9765625","64.9765625"
"17063936","4166","4166","4166","64.9765625","64.9765625","64.9765625"
"17068032","4167","4167","4167","64.9765625","64.9765625","64.9765625"
"17072128","4168","4168","4168","64.9765625","64.9765625","64.9765625"
"17076224","4169","4169","4169","64.9765625","64.9765625","64.9765625"
"17080320","4170","4170","4170","64.9765625","64.9765625","64.9765625"
"17084416","4171","4171","4171","64.9765625","64.9765625","64.9765625"
"17088512","4172","4172","4172","64.9765625","64.9765625","64.9765625"
"17092608","4173","4173","4173","64.9765625","64.9765625","64.9765625"
"17096704","4174","4174","4174","64.9765625","64.9765625","64.9765625"
"17100800","4175","4175","4175","64.9765625","64.9765625","64.9765625"
"17104896","4176","4176","4176","64.9765625","64.9765625","64.9765625"
"17108992","4177","4177","4177","64.9765625","64.9765625","64.9765625"
"17113088","4178","4178","4178","64.9765625","64.9765625","64.9765625"
"17117184","4179","4179","4179","64.9765625","64.9765625","64.9765625"
"17121280","4180","4180","4180","64.9765625","64.9765625","64.9765625"
"17125376","4181","4181","4181","64.9765625","64.9765625","64.9765625"
"17129472","4182","4182","4182","64.9765625","64.9765625","64.9765625"
"17133568","4183","4183","4183","64.9765625","64.9765625","64.9765625"
"17137664","4184","4184","4184","64.9765625","64.9765625","64.9765625"
"17141760","4185","4185","4185","64.9765625","64.9765625","64.9765625"
"17145856","4186","4186","4186","64.9765625","64.9765625","64.9765625"
"17149952","4187","4187","4187","64.9765625","64.9765625","64.9765625"
"17154048","4188","4188","4188","64.9765625","64.9765625","64.9765625"
"17158144","4189","4189","4189","64.9765625","64.9765625","64.9765625"
"17162240","4190","4190","4190","64.9765625","64.9765625","64.9765625"
"17166336","4191","4191","4191","64.9765625","64.9765625","64.9765625"
"17170432","4192","4192","4192","64.9765625","64.9765625","64.9765625"
"17174528","4193","4193","4193","64.9765625","64.9765625","64.9765625"
"17178624","4194","4194","4194","64.9765625","64.9765625","64.9765625"
"17182720","4195","4195","4195","64.9765625","64.9765625","64.9765625"
"17186816","4196","4196","4196","64.9765625","64.9765625","64.9765625"
"17190912","4197","4197","4197","64.9765625","64.9765625","64.9765625"
"17195008","4198","4198","4198","64.9765625","64.9765625","64.9765625"
"17199104","4199","4199","4199","64.9765625","64.9765625","64.9765625"
"17203200","4200","4200","4200","64.9765625","64.9765625","64.9765625"
"17207296","4201","4201","4201","64.9765625","64.9765625","64.9765625"
"17211392","4202","4202","4202","64.9765625","64.9765625","64.9765625"
"17215488","4203","4203","4203","64.9765625","64.9765625","64.9765625"
"17219584","4204","4204","4204","64.9765625","64.9765625","64.9765625"
"17223680","4205","4205","4205","64.9765625","64.9765625","64.9765625"
"17227776","4206","4206","4206","64.9765625","64.9765625","64.9765625"
"17231872","4207","4207","4207","64.9765625","64.9765625","64.9765625"
"17235968","4208","4208","4208","64.9765625","64.9765625","64.9765625"
"17240064","4209","4209","4209","64.9765625","64.9765625","64.9765625"
"17244160","4210","4210","4210","64.9765625","64.9765625","64.9765625"
"17248256","4211","4211","4211","64.9765625","64.9765625","64.9765625"
"17252352","4212","4212","4212","64.9765625","64.9765625","64.9765625"
"17256448","4213","4213","4213","64.9765625","64.9765625","64.9765625"
"17260544","4214","4214","4214","64.9765625","64.9765625","64.9765625"
"17264640","4215","4215","4215","64.9765625","64.9765625","64.9765625"
"17268736","4216","4216","4216","64.9765625","64.9765625","64.9765625"
"17272832","4217","4217","4217","64.9765625","64.9765625","64.9765625"
"17276928","4218","4218","4218","64.9765625","64.9765625","64.9765625"
"17281024","4219","4219","4219","64.9765625","64.9765625","64.9765625"
"17285120","4220","4220","4220","64.9765625","64.9765625","64.9765625"
"17289216","4221","4221","4221","64.9765625","64.9765625","64.9765625"
"17293312","4222","4222","4222","64.9765625","64.9765625","64.9765625"
"17297408","4223","4223","4223","64.9765625","64.9765625","64.9765625"
"17301504","4224","4224","4224","64.9765625","64.9765625","64.9765625"
"17305600","4225","4225","4225","64.9765625","64.9765625","64.9765625"
"17309696","4226","4226","4226","64.9765625","64.9765625","64.9765625"
"17313792","4227","4227","4227","64.9765625","64.9765625","64.9765625"
"17317888","4228","4228","4228","64.9765625","64.9765625","64.9765625"
"17321984","4229","4229","4229","64.9765625","64.9765625","64.9765625"
"17326080","4230","4230","4230","64.9765625","64.9765625","64.9765625"
"17330176","4231","4231","4231","64.9765625","64.9765625","64.9765625"
"17334272","4232","4232","4232","64.9765625","64.9765625","64.9765625"
"17338368","4233","4233","4233","64.9765625","64.9765625","64.9765625"
"17342464","4234","4234","4234","64.9765625","64.9765625","64.9765625"
"17346560","4235","4235","4235","64.9765625","64.9765625","64.9765625"
"17350656","4236","4236","4236","64.9765625","64.9765625","64.9765625"
"17354752","4237","4237","4237","64.9765625","64.9765625","64.9765625"
"17358848","4238","4238","4238","64.9765625","64.9765625","64.9765625"
"17362944","4239","4239","4239","64.9765625","64.9765625","64.9765625"
"17367040","4240","4240","4240","64.9765625","64.9765625","64.9765625"
"17371136","4241","4241","4241","64.9765625","64.9765625","64.9765625"
"17375232","4242","4242","4242","64.9765625","64.9765625","64.9765625"
"17379328","4243","4243","4243","64.9765625","64.9765625","64.9765625"
"17383424","4244","4244","4244","64.9765625","64.9765625","64.9765625"
"17387520","4245","4245","4245","64.9765625","64.9765625","64.9765625"
"17391616","4246","4246","4246","64.9765625","64.9765625","64.9765625"
"17395712","4247","4247","4247","64.9765625","64.9765625","64.9765625"
"17399808","4248","4248","4248","64.9765625","64.9765625","64.9765625"
"17403904","4249","4249","4249","64.9765625","64.9765625","64.9765625"
"17408000","4250","4250","4250","64.9765625","64.9765625","64.9765625"
"17412096","4251","4251","4251","64.9765625","64.9765625","64.9765625"
"17416192","4252","4252","4252","64.9765625","64.9765625","64.9765625"
"17420288","4253","4253","4253","64.9765625","64.9765625","64.9765625"
"17424384","4254","4254","4254","64.9765625","64.9765625","64.9765625"
"17428480","4255","4255","4255","64.9765625","64.9765625","64.9765625"
"17432576","4256","4256","4256","64.9765625","64.9765625","64.9765625"
"17436672","4257","4257","4257","64.9765625","64.9765625","64.9765625"
"17440768","4258","4258","4258","64.9765625","64.9765625","64.9765625"
"17444864","4259","4259","4259","64.9765625","64.9765625","64.9765625"
"17448960","4260","4260","4260","64.9765625","64.9765625","64.9765625"
"17453056","4261","4261","4261","64.9765625","64.9765625","64.9765625"
"17457152","4262","4262","4262","64.9765625","64.9765625","64.9765625"
"17461248","4263","4263","4263","64.9765625","64.9765625","64.9765625"
"17465344","4264","4264","4264","64.9765625","64.9765625","64.9765625"
"17469440","4265","4265","4265","64.9765625","64.9765625","64.9765625"
"17473536","4266","4266","4266","64.9765625","64.9765625","64.9765625"
"17477632","4267","4267","4267","64.9765625","64.9765625","64.9765625"
"17481728","4268","4268","4268","64.9765625","64.9765625","64.9765625"
"17485824","4269","4269","4269","64.9765625","64.9765625","64.9765625"
"17489920","4270","4270","4270","64.9765625","64.9765625","64.9765625"
"17494016","4271","4271","4271","64.9765625","64.9765625","64.9765625"
"17498112","4272","4272","4272","64.9765625","64.9765625","64.9765625"
"17502208","4273","4273","4273","64.9765625","64.9765625","64.9765625"
"17506304","4274","4274","4274","64.9765625","64.9765625","64.9765625"
"17510400","4275","4275","4275","64.9765625","64.9765625","64.9765625"
"17514496","4276","4276","4276","64.9765625","64.9765625","64.9765625"
"17518592","4277","4277","4277","64.9765625","64.9765625","64.9765625"
"17522688","4278","4278","4278","64.9765625","64.9765625","64.9765625"
"17526784","4279","4279","4279","64.9765625","64.9765625","64.9765625"
"17530880","4280","4280","4280","64.9765625","64.9765625","64.9765625"
"17534976","4281","4281","4281","64.9765625","64.9765625","64.9765625"
"17539072","4282","4282","4282","64.9765625","64.9765625","64.9765625"
"17543168","4283","4283","4283","64.9765625","64.9765625","64.9765625"
"17547264","4284","4284","4284","64.9765625","64.9765625","64.9765625"
"17551360","4285","4285","4285","64.9765625","64.9765625","64.9765625"
"17555456","4286","4286","4286","64.9765625","64.9765625","64.9765625"
"17559552","4287","4287","4287","64.9765625","64.9765625","64.9765625"
"17563648","4288","4288","4288","64.9765625","64.9765625","64.9765625"
"17567744","4289","4289","4289","64.9765625","64.9765625","64.9765625"
"17571840","4290","4290","4290","64.9765625","64.9765625","64.9765625"
"17575936","4291","4291","4291","64.9765625","64.9765625","64.9765625"
"17580032","4292","4292","4292","64.9765625","64.9765625","64.9765625"
"17584128","4293","4293","4293","64.9765625","64.9765625","64.9765625"
"17588224","4294","4294","4294","64.9765625","64.9765625","64.9765625"
"17592320","4295","4295","4295","64.9765625","64.9765625","64.9765625"
"17596416","4296","4296","4296","64.9765625","64.9765625","64.9765625"
"17600512","4297","4297","4297","64.9765625","64.9765625","64.9765625"
"17604608","4298","4298","4298","64.9765625","64.9765625","64.9765625"
"17608704","4299","4299","4299","64.9765625","64.9765625","64.9765625"
"17612800","4300","4300","4300","64.9765625","64.9765625","64.9765625"
"17616896","4301","4301","4301","64.9765625","64.9765625","64.9765625"
"17620992","4302","4302","4302","64.9765625","64.9765625","64.9765625"
"17625088","4303","4303","4303","64.9765625","64.9765625","64.9765625"
"17629184","4304","4304","4304","64.9765625","64.9765625","64.9765625"
"17633280","4305","4305","4305","64.9765625","64.9765625","64.9765625"
"17637376","4306","4306","4306","64.9765625","64.9765625","64.9765625"
"17641472","4307","4307","4307","64.9765625","64.9765625","64.9765625"
"17645568","4308","4308","4308","64.9765625","64.9765625","64.9765625"
"17649664","4309","4309","4309","64.9765625","64.9765625","64.9765625"
"17653760","4310","4310","4310","64.9765625","64.9765625","64.9765625"
"17657856","4311","4311","4311","64.9765625","64.9765625","64.9765625"
"17661952","4312","4312","4312","64.9765625","64.9765625","64.9765625"
"17666048","4313","4313","4313","64.9765625","64.9765625","64.9765625"
"17670144","4314","4314","4314","64.9765625","64.9765625","64.9765625"
"17674240","4315","4315","4315","64.9765625","64.9765625","64.9765625"
"17678336","4316","4316","4316","64.9765625","64.9765625","64.9765625"
"17682432","4317","4317","4317","64.9765625","64.9765625","64.9765625"
"17686528","4318","4318","4318","64.9765625","64.9765625","64.9765625"
"17690624","4319","4319","4319","64.9765625","64.9765625","64.9765625"
"17694720","4320","4320","4320","64.9765625","64.9765625","64.9765625"
"17698816","4321","4321","4321","64.9765625","64.9765625","64.9765625"
"17702912","4322","4322","4322","64.9765625","64.9765625","64.9765625"
"17707008","4323","4323","4323","64.9765625","64.9765625","64.9765625"
"17711104","4324","4324","4324","64.9765625","64.9765625","64.9765625"
"17715200","4325","4325","4325","64.9765625","64.9765625","64.9765625"
"17719296","4326","4326","4326","64.9765625","64.9765625","64.9765625"
"17723392","4327","4327","4327","64.9765625","64.9765625","64.9765625"
"17727488","4328","4328","4328","64.9765625","64.9765625","64.9765625"
"17731584","4329","4329","4329","64.9765625","64.9765625","64.9765625"
"17735680","4330","4330","4330","64.9765625","64.9765625","64.9765625"
"17739776","4331","4331","4331","64.9765625","64.9765625","64.9765625"
"17743872","4332","4332","4332","64.9765625","64.9765625","64.9765625"
"17747968","4333","4333","4333","64.9765625","64.9765625","64.9765625"
"17752064","4334","4334","4334","64.9765625","64.9765625","64.9765625"
"17756160","4335","4335","4335","64.9765625","64.9765625","64.9765625"
"17760256","4336","4336","4336","64.9765625","64.9765625","64.9765625"
"17764352","4337","4337","4337","64.9765625","64.9765625","64.9765625"
"17768448","4338","4338","4338","64.9765625","64.9765625","64.9765625"
"17772544","4339","4339","4339","64.9765625","64.9765625","64.9765625"
"17776640","4340","4340","4340","64.9765625","64.9765625","64.9765625"
"17780736","4341","4341","4341","64.9765625","64.9765625","64.9765625"
"17784832","4342","4342","4342","64.9765625","64.9765625","64.9765625"
"17788928","4343","4343","4343","64.9765625","64.9765625","64.9765625"
"17793024","4344","4344","4344","64.9765625","64.9765625","64.9765625"
"17797120","4345","4345","4345","64.9765625","64.9765625","64.9765625"
"17801216","4346","4346","4346","64.9765625","64.9765625","64.9765625"
"17805312","4347","4347","4347","64.9765625","64.9765625","64.9765625"
"17809408","4348","4348","4348","64.9765625","64.9765625","64.9765625"
"17813504","4349","4349","4349","64.9765625","64.9765625","64.9765625"
"17817600","4350","4350","4350","64.9765625","64.9765625","64.9765625"
"17821696","4351","4351","4351","64.9765625","64.9765625","64.9765625"
"17825792","4352","4352","4352","64.9765625","64.9765625","64.9765625"
"17829888","4353","4353","4353","64.9765625","64.9765625","64.9765625"
"17833984","4354","4354","4354","64.9765625","64.9765625","64.9765625"
"17838080","4355","4355","4355","64.9765625","64.9765625","64.9765625"
"17842176","4356","4356","4356","64.9765625","64.9765625","64.9765625"
"17846272","4357","4357","4357","64.9765625","64.9765625","64.9765625"
"17850368","4358","4358","4358","64.9765625","64.9765625","64.9765625"
"17854464","4359","4359","4359","64.9765625","64.9765625","64.9765625"
"17858560","4360","4360","4360","64.9765625","64.9765625","64.9765625"
"17862656","4361","4361","4361","64.9765625","64.9765625","64.9765625"
"17866752","4362","4362","4362","64.9765625","64.9765625","64.9765625"
"17870848","4363","4363","4363","64.9765625","64.9765625","64.9765625"
"17874944","4364","4364","4364","64.9765625","64.9765625","64.9765625"
"17879040","4365","4365","4365","64.9765625","64.9765625","64.9765625"
"17883136","4366","4366","4366","64.9765625","64.9765625","64.9765625"
"17887232","4367","4367","4367","64.9765625","64.9765625","64.9765625"
"17891328","4368","4368","4368","64.9765625","64.9765625","64.9765625"
"17895424","4369","4369","4369","64.9765625","64.9765625","64.9765625"
"17899520","4370","4370","4370","64.9765625","64.9765625","64.9765625"
"17903616","4371","4371","4371","64.9765625","64.9765625","64.9765625"
"17907712","4372","4372","4372","64.9765625","64.9765625","64.9765625"
"17911808","4373","4373","4373","64.9765625","64.9765625","64.9765625"
"17915904","4374","4374","4374","64.9765625","64.9765625","64.9765625"
"17920000","4375","4375","4375","64.9765625","64.9765625","64.9765625"
"17924096","4376","4376","4376","64.9765625","64.9765625","64.9765625"
"17928192","4377","4377","4377","64.9765625","64.9765625","64.9765625"
"17932288","4378","4378","4378","64.9765625","64.9765625","64.9765625"
"17936384","4379","4379","4379","64.9765625","64.9765625","64.9765625"
"17940480","4380","4380","4380","64.9765625","64.9765625","64.9765625"
"17944576","4381","4381","4381","64.9765625","64.9765625","64.9765625"
"17948672","4382","4382","4382","64.9765625","64.9765625","64.9765625"
"17952768","4383","4383","4383","64.9765625","64.9765625","64.9765625"
"17956864","4384","4384","4384","64.9765625","64.9765625","64.9765625"
"17960960","4385","4385","4385","64.9765625","64.9765625","64.9765625"
"17965056","4386","4386","4386","64.9765625","64.9765625","64.9765625"
"17969152","4387","4387","4387","64.9765625","64.9765625","64.9765625"
"17973248","4388","4388","4388","64.9765625","64.9765625","64.9765625"
"17977344","4389","4389","4389","64.9765625","64.9765625","64.9765625"
"17981440","4390","4390","4390","64.9765625","64.9765625","64.9765625"
"17985536","4391","4391","4391","64.9765625","64.9765625","64.9765625"
"17989632","4392","4392","4392","66.7421875","66.7421875","66.7421875"
"17993728","4393","4393","4393","66.7421875","66.7421875","66.7421875"
"17997824","4394","4394","4394","66.7421875","66.7421875","66.7421875"
"18001920","4395","4395","4395","66.7421875","66.7421875","66.7421875"
"18006016","4396","4396","4396","66.7421875","66.7421875","66.7421875"
"18010112","4397","4397","4397","66.7421875","66.7421875","66.7421875"
"18014208","4398","4398","4398","66.7421875","66.7421875","66.7421875"
"18018304","4399","4399","4399","66.7421875","66.7421875","66.7421875"
"18022400","4400","4400","4400","66.7421875","66.7421875","66.7421875"
"18026496","4401","4401","4401","66.7421875","66.7421875","66.7421875"
"18030592","4402","4402","4402","66.7421875","66.7421875","66.7421875"
"18034688","4403","4403","4403","66.7421875","66.7421875","66.7421875"
"18038784","4404","4404","4404","66.7421875","66.7421875","66.7421875"
"18042880","4405","4405","4405","66.7421875","66.7421875","66.7421875"
"18046976","4406","4406","4406","66.7421875","66.7421875","66.7421875"
"18051072","4407","4407","4407","66.7421875","66.7421875","66.7421875"
"18055168","4408","4408","4408","66.7421875","66.7421875","66.7421875"
"18059264","4409","4409","4409","66.7421875","66.7421875","66.7421875"
"18063360","4410","4410","4410","66.7421875","66.7421875","66.7421875"
"18067456","4411","4411","4411","66.7421875","66.7421875","66.7421875"
"18071552","4412","4412","4412","66.7421875","66.7421875","66.7421875"
"18075648","4413","4413","4413","66.7421875","66.7421875","66.7421875"
"18079744","4414","4414","4414","66.7421875","66.7421875","66.7421875"
"18083840","4415","4415","4415","66.7421875","66.7421875","66.7421875"
"18087936","4416","4416","4416","66.7421875","66.7421875","66.7421875"
"18092032","4417","4417","4417","66.7421875","66.7421875","66.7421875"
"18096128","4418","4418","4418","66.7421875","66.7421875","66.7421875"
"18100224","4419","4419","4419","66.7421875","66.7421875","66.7421875"
"18104320","4420","4420","4420","66.7421875","66.7421875","66.7421875"
"18108416","4421","4421","4421","66.7421875","66.7421875","66.7421875"
"18112512","4422","4422","4422","66.7421875","66.7421875","66.7421875"
"18116608","4423","4423","4423","66.7421875","66.7421875","66.7421875"
"18120704","4424","4424","4424","66.7421875","66.7421875","66.7421875"
"18124800","4425","4425","4425","66.7421875","66.7421875","66.7421875"
"18128896","4426","4426","4426","66.7421875","66.7421875","66.7421875"
"18132992","4427","4427","4427","66.7421875","66.7421875","66.7421875"
"18137088","4428","4428","4428","66.7421875","66.7421875","66.7421875"
"18141184","4429","4429","4429","66.7421875","66.7421875","66.7421875"
"18145280","4430","4430","4430","66.7421875","66.7421875","66.7421875"
"18149376","4431","4431","4431","66.7421875","66.7421875","66.7421875"
"18153472","4432","4432","4432","66.7421875","66.7421875","66.7421875"
"18157568","4433","4433","4433","66.7421875","66.7421875","66.7421875"
"18161664","4434","4434","4434","66.7421875","66.7421875","66.7421875"
"18165760","4435","4435","4435","66.7421875","66.7421875","66.7421875"
"18169856","4436","4436","4436","66.7421875","66.7421875","66.7421875"
"18173952","4437","4437","4437","66.7421875","66.7421875","66.7421875"
"18178048","4438","4438","4438","66.7421875","66.7421875","66.7421875"
"18182144","4439","4439","4439","66.7421875","66.7421875","66.7421875"
"18186240","4440","4440","4440","66.7421875","66.7421875","66.7421875"
"18190336","4441","4441","4441","66.7421875","66.7421875","66.7421875"
"18194432","4442","4442","4442","66.7421875","66.7421875","66.7421875"
"18198528","4443","4443","4443","66.7421875","66.7421875","66.7421875"
"18202624","4444","4444","4444","66.7421875","66.7421875","66.7421875"
"18206720","4445","4445","4445","66.7421875","66.7421875","66.7421875"
"18210816","4446","4446","4446","66.7421875","66.7421875","66.7421875"
"18214912","4447","4447","4447","66.7421875","66.7421875","66.7421875"
"18219008","4448","4448","4448","66.7421875","66.7421875","66.7421875"
"18223104","4449","4449","4449","66.7421875","66.7421875","66.7421875"
"18227200","4450","4450","4450","66.7421875","66.7421875","66.7421875"
"18231296","4451","4451","4451","66.7421875","66.7421875","66.7421875"
"18235392","4452","4452","4452","66.7421875","66.7421875","66.7421875"
"18239488","4453","4453","4453","66.7421875","66.7421875","66.7421875"
"18243584","4454","4454","4454","66.7421875","66.7421875","66.7421875"
"18247680","4455","4455","4455","66.7421875","66.7421875","66.7421875"
"18251776","4456","4456","4456","66.7421875","66.7421875","66.7421875"
"18255872","4457","4457","4457","66.7421875","66.7421875","66.7421875"
"18259968","4458","4458","4458","66.7421875","66.7421875","66.7421875"
"18264064","4459","4459","4459","66.7421875","66.7421875","66.7421875"
"18268160","4460","4460","4460","66.7421875","66.7421875","66.7421875"
"18272256","4461","4461","4461","66.7421875","66.7421875","66.7421875"
"18276352","4462","4462","4462","66.7421875","66.7421875","66.7421875"
"18280448","4463","4463","4463","66.7421875","66.7421875","66.7421875"
"18284544","4464","4464","4464","66.7421875","66.7421875","66.7421875"
"18288640","4465","4465","4465","66.7421875","66.7421875","66.7421875"
"18292736","4466","4466","4466","66.7421875","66.7421875","66.7421875"
"18296832","4467","4467","4467","66.7421875","66.7421875","66.7421875"
"18300928","4468","4468","4468","66.7421875","66.7421875","66.7421875"
"18305024","4469","4469","4469","66.7421875","66.7421875","66.7421875"
"18309120","4470","4470","4470","66.7421875","66.7421875","66.7421875"
"18313216","4471","4471","4471","66.7421875","66.7421875","66.7421875"
"18317312","4472","4472","4472","66.7421875","66.7421875","66.7421875"
"18321408","4473","4473","4473","66.7421875","66.7421875","66.7421875"
"18325504","4474","4474","4474","66.7421875","66.7421875","66.7421875"
"18329600","4475","4475","4475","66.7421875","66.7421875","66.7421875"
"18333696","4476","4476","4476","66.7421875","66.7421875","66.7421875"
"18337792","4477","4477","4477","66.7421875","66.7421875","66.7421875"
"18341888","4478","4478","4478","66.7421875","66.7421875","66.7421875"
"18345984","4479","4479","4479","66.7421875","66.7421875","66.7421875"
"18350080","4480","4480","4480","66.7421875","66.7421875","66.7421875"
"18354176","4481","4481","4481","66.7421875","66.7421875","66.7421875"
"18358272","4482","4482","4482","66.7421875","66.7421875","66.7421875"
"18362368","4483","4483","4483","66.7421875","66.7421875","66.7421875"
"18366464","4484","4484","4484","66.7421875","66.7421875","66.7421875"
"18370560","4485","4485","4485","66.7421875","66.7421875","66.7421875"
"18374656","4486","4486","4486","66.7421875","66.7421875","66.7421875"
"18378752","4487","4487","4487","66.7421875","66.7421875","66.7421875"
"18382848","4488","4488","4488","66.7421875","66.7421875","66.7421875"
"18386944","4489","4489","4489","66.7421875","66.7421875","66.7421875"
"18391040","4490","4490","4490","66.7421875","66.7421875","66.7421875"
"18395136","4491","4491","4491","66.7421875","66.7421875","66.7421875"
"18399232","4492","4492","4492","66.7421875","66.7421875","66.7421875"
"18403328","4493","4493","4493","66.7421875","66.7421875","66.7421875"
"18407424","4494","4494","4494","66.7421875","66.7421875","66.7421875"
"18411520","4495","4495","4495","66.7421875","66.7421875","66.7421875"
"18415616","4496","4496","4496","66.7421875","66.7421875","66.7421875"
"18419712","4497","4497","4497","66.7421875","66.7421875","66.7421875"
"18423808","4498","4498","4498","66.7421875","66.7421875","66.7421875"
"18427904","4499","4499","4499","66.7421875","66.7421875","66.7421875"
"18432000","4500","4500","4500","66.7421875","66.7421875","66.7421875"
"18436096","4501","4501","4501","66.7421875","66.7421875","66.7421875"
"18440192","4502","4502","4502","66.7421875","66.7421875","66.7421875"
"18444288","4503","4503","4503","66.7421875","66.7421875","66.7421875"
"18448384","4504","4504","4504","66.7421875","66.7421875","66.7421875"
"18452480","4505","4505","4505","66.7421875","66.7421875","66.7421875"
"18456576","4506","4506","4506","66.7421875","66.7421875","66.7421875"
"18460672","4507","4507","4507","66.7421875","66.7421875","66.7421875"
"18464768","4508","4508","4508","66.7421875","66.7421875","66.7421875"
"18468864","4509","4509","4509","66.7421875","66.7421875","66.7421875"
"18472960","4510","4510","4510","66.7421875","66.7421875","66.7421875"
"18477056","4511","4511","4511","66.7421875","66.7421875","66.7421875"
"18481152","4512","4512","4512","66.7421875","66.7421875","66.7421875"
"18485248","4513","4513","4513","66.7421875","66.7421875","66.7421875"
"18489344","4514","4514","4514","66.7421875","66.7421875","66.7421875"
"18493440","4515","4515","4515","66.7421875","66.7421875","66.7421875"
"18497536","4516","4516","4516","66.7421875","66.7421875","66.7421875"
"18501632","4517","4517","4517","66.7421875","66.7421875","66.7421875"
"18505728","4518","4518","4518","66.7421875","66.7421875","66.7421875"
"18509824","4519","4519","4519","66.7421875","66.7421875","66.7421875"
"18513920","4520","4520","4520","66.7421875","66.7421875","66.7421875"
"18518016","4521","4521","4521","66.7421875","66.7421875","66.7421875"
"18522112","4522","4522","4522","66.7421875","66.7421875","66.7421875"
"18526208","4523","4523","4523","66.7421875","66.7421875","66.7421875"
"18530304","4524","4524","4524","66.7421875","66.7421875","66.7421875"
"18534400","4525","4525","4525","66.7421875","66.7421875","66.7421875"
"18538496","4526","4526","4526","66.7421875","66.7421875","66.7421875"
"18542592","4527","4527","4527","66.7421875","66.7421875","66.7421875"
"18546688","4528","4528","4528","66.7421875","66.7421875","66.7421875"
"18550784","4529","4529","4529","66.7421875","66.7421875","66.7421875"
"18554880","4530","4530","4530","66.7421875","66.7421875","66.7421875"
"18558976","4531","4531","4531","66.7421875","66.7421875","66.7421875"
"18563072","4532","4532","4532","66.7421875","66.7421875","66.7421875"
"18567168","4533","4533","4533","66.7421875","66.7421875","66.7421875"
"18571264","4534","4534","4534","66.7421875","66.7421875","66.7421875"
"18575360","4535","4535","4535","66.7421875","66.7421875","66.7421875"
"18579456","4536","4536","4536","66.7421875","66.7421875","66.7421875"
"18583552","4537","4537","4537","66.7421875","66.7421875","66.7421875"
"18587648","4538","4538","4538","66.7421875","66.7421875","66.7421875"
"18591744","4539","4539","4539","66.7421875","66.7421875","66.7421875"
"18595840","4540","4540","4540","66.7421875","66.7421875","66.7421875"
"18599936","4541","4541","4541","66.7421875","66.7421875","66.7421875"
"18604032","4542","4542","4542","66.7421875","66.7421875","66.7421875"
"18608128","4543","4543","4543","66.7421875","66.7421875","66.7421875"
"18612224","4544","4544","4544","66.7421875","66.7421875","66.7421875"
"18616320","4545","4545","4545","66.7421875","66.7421875","66.7421875"
"18620416","4546","4546","4546","66.7421875","66.7421875","66.7421875"
"18624512","4547","4547","4547","66.7421875","66.7421875","66.7421875"
"18628608","4548","4548","4548","66.7421875","66.7421875","66.7421875"
"18632704","4549","4549","4549","66.7421875","66.7421875","66.7421875"
"18636800","4550","4550","4550","66.7421875","66.7421875","66.7421875"
"18640896","4551","4551","4551","66.7421875","66.7421875","66.7421875"
"18644992","4552","4552","4552","66.7421875","66.7421875","66.7421875"
"18649088","4553","4553","4553","66.7421875","66.7421875","66.7421875"
"18653184","4554","4554","4554","66.7421875","66.7421875","66.7421875"
"18657280","4555","4555","4555","66.7421875","66.7421875","66.7421875"
"18661376","4556","4556","4556","66.7421875","66.7421875","66.7421875"
"18665472","4557","4557","4557","66.7421875","66.7421875","66.7421875"
"18669568","4558","4558","4558","66.7421875","66.7421875","66.7421875"
"18673664","4559","4559","4559","66.7421875","66.7421875","66.7421875"
"18677760","4560","4560","4560","66.7421875","66.7421875","66.7421875"
