"env_step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"14364672","3507","3507","3507","105.742919921875","105.742919921875","105.742919921875"
"14368768","3508","3508","3508","108.107666015625","108.107666015625","108.107666015625"
"14372864","3509","3509","3509","109.854736328125","109.854736328125","109.854736328125"
"14376960","3510","3510","3510","111.164306640625","111.164306640625","111.164306640625"
"14381056","3511","3511","3511","111.78076171875","111.78076171875","111.78076171875"
"14385152","3512","3512","3512","111.23779296875","111.23779296875","111.23779296875"
"14389248","3513","3513","3513","110.575439453125","110.575439453125","110.575439453125"
"14393344","3514","3514","3514","107.628662109375","107.628662109375","107.628662109375"
"14397440","3515","3515","3515","105.204345703125","105.204345703125","105.204345703125"
"14401536","3516","3516","3516","103.80126953125","103.80126953125","103.80126953125"
"14405632","3517","3517","3517","103.585693359375","103.585693359375","103.585693359375"
"14409728","3518","3518","3518","103.42431640625","103.42431640625","103.42431640625"
"14413824","3519","3519","3519","102.49072265625","102.49072265625","102.49072265625"
"14417920","3520","3520","3520","102.07763671875","102.07763671875","102.07763671875"
"14422016","3521","3521","3521","103.14111328125","103.14111328125","103.14111328125"
"14426112","3522","3522","3522","105.04931640625","105.04931640625","105.04931640625"
"14430208","3523","3523","3523","103.615478515625","103.615478515625","103.615478515625"
"14434304","3524","3524","3524","101.973876953125","101.973876953125","101.973876953125"
"14438400","3525","3525","3525","101.515625","101.515625","101.515625"
"14442496","3526","3526","3526","101.358154296875","101.358154296875","101.358154296875"
"14446592","3527","3527","3527","101.479248046875","101.479248046875","101.479248046875"
"14450688","3528","3528","3528","101.421875","101.421875","101.421875"
"14454784","3529","3529","3529","101.2802734375","101.2802734375","101.2802734375"
"14458880","3530","3530","3530","101.1865234375","101.1865234375","101.1865234375"
"14462976","3531","3531","3531","102.017578125","102.017578125","102.017578125"
"14467072","3532","3532","3532","101.343017578125","101.343017578125","101.343017578125"
"14471168","3533","3533","3533","100.20556640625","100.20556640625","100.20556640625"
"14475264","3534","3534","3534","99.64453125","99.64453125","99.64453125"
"14479360","3535","3535","3535","100.363525390625","100.363525390625","100.363525390625"
"14483456","3536","3536","3536","100.014892578125","100.014892578125","100.014892578125"
"14487552","3537","3537","3537","99.0771484375","99.0771484375","99.0771484375"
"14491648","3538","3538","3538","98.700439453125","98.700439453125","98.700439453125"
"14495744","3539","3539","3539","98.46630859375","98.46630859375","98.46630859375"
"14499840","3540","3540","3540","97.29638671875","97.29638671875","97.29638671875"
"14503936","3541","3541","3541","97.423095703125","97.423095703125","97.423095703125"
"14508032","3542","3542","3542","97.373291015625","97.373291015625","97.373291015625"
"14512128","3543","3543","3543","98.465087890625","98.465087890625","98.465087890625"
"14516224","3544","3544","3544","98.323974609375","98.323974609375","98.323974609375"
"14520320","3545","3545","3545","98.317138671875","98.317138671875","98.317138671875"
"14524416","3546","3546","3546","100.682373046875","100.682373046875","100.682373046875"
"14528512","3547","3547","3547","102.028076171875","102.028076171875","102.028076171875"
"14532608","3548","3548","3548","104.59765625","104.59765625","104.59765625"
"14536704","3549","3549","3549","106.54150390625","106.54150390625","106.54150390625"
"14540800","3550","3550","3550","108.814453125","108.814453125","108.814453125"
"14544896","3551","3551","3551","107.319580078125","107.319580078125","107.319580078125"
"14548992","3552","3552","3552","106.583984375","106.583984375","106.583984375"
"14553088","3553","3553","3553","106.36865234375","106.36865234375","106.36865234375"
"14557184","3554","3554","3554","105.52099609375","105.52099609375","105.52099609375"
"14561280","3555","3555","3555","105.89306640625","105.89306640625","105.89306640625"
"14565376","3556","3556","3556","103.910888671875","103.910888671875","103.910888671875"
"14569472","3557","3557","3557","101.485595703125","101.485595703125","101.485595703125"
"14573568","3558","3558","3558","99.81787109375","99.81787109375","99.81787109375"
"14577664","3559","3559","3559","99.5703125","99.5703125","99.5703125"
"14581760","3560","3560","3560","99.787841796875","99.787841796875","99.787841796875"
"14585856","3561","3561","3561","100.132568359375","100.132568359375","100.132568359375"
"14589952","3562","3562","3562","98.57421875","98.57421875","98.57421875"
"14594048","3563","3563","3563","99.577392578125","99.577392578125","99.577392578125"
"14598144","3564","3564","3564","99.672607421875","99.672607421875","99.672607421875"
"14602240","3565","3565","3565","101.158447265625","101.158447265625","101.158447265625"
"14606336","3566","3566","3566","102.19580078125","102.19580078125","102.19580078125"
"14610432","3567","3567","3567","102.544189453125","102.544189453125","102.544189453125"
"14614528","3568","3568","3568","101.321044921875","101.321044921875","101.321044921875"
"14618624","3569","3569","3569","99.39453125","99.39453125","99.39453125"
"14622720","3570","3570","3570","98.98876953125","98.98876953125","98.98876953125"
"14626816","3571","3571","3571","99.652099609375","99.652099609375","99.652099609375"
"14630912","3572","3572","3572","97.27978515625","97.27978515625","97.27978515625"
"14635008","3573","3573","3573","96.98095703125","96.98095703125","96.98095703125"
"14639104","3574","3574","3574","96.85888671875","96.85888671875","96.85888671875"
"14643200","3575","3575","3575","96.7939453125","96.7939453125","96.7939453125"
"14647296","3576","3576","3576","96.6162109375","96.6162109375","96.6162109375"
"14651392","3577","3577","3577","93.669189453125","93.669189453125","93.669189453125"
"14655488","3578","3578","3578","93.358154296875","93.358154296875","93.358154296875"
"14659584","3579","3579","3579","92.337158203125","92.337158203125","92.337158203125"
"14663680","3580","3580","3580","91.754150390625","91.754150390625","91.754150390625"
"14667776","3581","3581","3581","91.360107421875","91.360107421875","91.360107421875"
"14671872","3582","3582","3582","93.00927734375","93.00927734375","93.00927734375"
"14675968","3583","3583","3583","93.331298828125","93.331298828125","93.331298828125"
"14680064","3584","3584","3584","93.0673828125","93.0673828125","93.0673828125"
"14684160","3585","3585","3585","93.35302734375","93.35302734375","93.35302734375"
"14688256","3586","3586","3586","92.240966796875","92.240966796875","92.240966796875"
"14692352","3587","3587","3587","90.941650390625","90.941650390625","90.941650390625"
"14696448","3588","3588","3588","91.4140625","91.4140625","91.4140625"
"14700544","3589","3589","3589","91.147705078125","91.147705078125","91.147705078125"
"14704640","3590","3590","3590","92.46728515625","92.46728515625","92.46728515625"
"14708736","3591","3591","3591","93.931640625","93.931640625","93.931640625"
"14712832","3592","3592","3592","94.8828125","94.8828125","94.8828125"
"14716928","3593","3593","3593","94.30517578125","94.30517578125","94.30517578125"
"14721024","3594","3594","3594","92.596435546875","92.596435546875","92.596435546875"
"14725120","3595","3595","3595","93.59716796875","93.59716796875","93.59716796875"
"14729216","3596","3596","3596","93.03662109375","93.03662109375","93.03662109375"
"14733312","3597","3597","3597","91.98486328125","91.98486328125","91.98486328125"
"14737408","3598","3598","3598","94.865478515625","94.865478515625","94.865478515625"
"14741504","3599","3599","3599","96.3994140625","96.3994140625","96.3994140625"
"14745600","3600","3600","3600","96.584716796875","96.584716796875","96.584716796875"
"14749696","3601","3601","3601","95.543701171875","95.543701171875","95.543701171875"
"14753792","3602","3602","3602","96.32275390625","96.32275390625","96.32275390625"
"14757888","3603","3603","3603","97.759765625","97.759765625","97.759765625"
"14761984","3604","3604","3604","98.59228515625","98.59228515625","98.59228515625"
"14766080","3605","3605","3605","97.01611328125","97.01611328125","97.01611328125"
"14770176","3606","3606","3606","97.036376953125","97.036376953125","97.036376953125"
"14774272","3607","3607","3607","97.822265625","97.822265625","97.822265625"
"14778368","3608","3608","3608","101.08642578125","101.08642578125","101.08642578125"
"14782464","3609","3609","3609","102.948486328125","102.948486328125","102.948486328125"
"14786560","3610","3610","3610","104.72021484375","104.72021484375","104.72021484375"
"14790656","3611","3611","3611","105.677734375","105.677734375","105.677734375"
"14794752","3612","3612","3612","107.78662109375","107.78662109375","107.78662109375"
"14798848","3613","3613","3613","108.370361328125","108.370361328125","108.370361328125"
"14802944","3614","3614","3614","108.12548828125","108.12548828125","108.12548828125"
"14807040","3615","3615","3615","107.468994140625","107.468994140625","107.468994140625"
"14811136","3616","3616","3616","107.322998046875","107.322998046875","107.322998046875"
"14815232","3617","3617","3617","106.19677734375","106.19677734375","106.19677734375"
"14819328","3618","3618","3618","105.921630859375","105.921630859375","105.921630859375"
"14823424","3619","3619","3619","104.925048828125","104.925048828125","104.925048828125"
"14827520","3620","3620","3620","109.567626953125","109.567626953125","109.567626953125"
"14831616","3621","3621","3621","109.4697265625","109.4697265625","109.4697265625"
"14835712","3622","3622","3622","108.85498046875","108.85498046875","108.85498046875"
"14839808","3623","3623","3623","106.937255859375","106.937255859375","106.937255859375"
"14843904","3624","3624","3624","105.798583984375","105.798583984375","105.798583984375"
"14848000","3625","3625","3625","107.021728515625","107.021728515625","107.021728515625"
"14852096","3626","3626","3626","106.539794921875","106.539794921875","106.539794921875"
"14856192","3627","3627","3627","106.260986328125","106.260986328125","106.260986328125"
"14860288","3628","3628","3628","105.985107421875","105.985107421875","105.985107421875"
"14864384","3629","3629","3629","107.72021484375","107.72021484375","107.72021484375"
"14868480","3630","3630","3630","108.090087890625","108.090087890625","108.090087890625"
"14872576","3631","3631","3631","107.508056640625","107.508056640625","107.508056640625"
"14876672","3632","3632","3632","107.280029296875","107.280029296875","107.280029296875"
"14880768","3633","3633","3633","109.193359375","109.193359375","109.193359375"
"14884864","3634","3634","3634","110.0107421875","110.0107421875","110.0107421875"
"14888960","3635","3635","3635","109.541259765625","109.541259765625","109.541259765625"
"14893056","3636","3636","3636","108.058837890625","108.058837890625","108.058837890625"
"14897152","3637","3637","3637","107.0341796875","107.0341796875","107.0341796875"
"14901248","3638","3638","3638","106.839111328125","106.839111328125","106.839111328125"
"14905344","3639","3639","3639","107.102783203125","107.102783203125","107.102783203125"
"14909440","3640","3640","3640","107.247314453125","107.247314453125","107.247314453125"
"14913536","3641","3641","3641","107.0947265625","107.0947265625","107.0947265625"
"14917632","3642","3642","3642","106.978515625","106.978515625","106.978515625"
"14921728","3643","3643","3643","106.6455078125","106.6455078125","106.6455078125"
"14925824","3644","3644","3644","106.896484375","106.896484375","106.896484375"
"14929920","3645","3645","3645","108.418212890625","108.418212890625","108.418212890625"
"14934016","3646","3646","3646","107.25634765625","107.25634765625","107.25634765625"
"14938112","3647","3647","3647","106.1279296875","106.1279296875","106.1279296875"
"14942208","3648","3648","3648","104.618408203125","104.618408203125","104.618408203125"
"14946304","3649","3649","3649","106.271240234375","106.271240234375","106.271240234375"
"14950400","3650","3650","3650","107.28515625","107.28515625","107.28515625"
"14954496","3651","3651","3651","105.59814453125","105.59814453125","105.59814453125"
"14958592","3652","3652","3652","105.23828125","105.23828125","105.23828125"
"14962688","3653","3653","3653","105.719482421875","105.719482421875","105.719482421875"
"14966784","3654","3654","3654","105.39599609375","105.39599609375","105.39599609375"
"14970880","3655","3655","3655","105.87548828125","105.87548828125","105.87548828125"
"14974976","3656","3656","3656","105.52587890625","105.52587890625","105.52587890625"
"14979072","3657","3657","3657","105.65576171875","105.65576171875","105.65576171875"
"14983168","3658","3658","3658","104.38671875","104.38671875","104.38671875"
"14987264","3659","3659","3659","103.18359375","103.18359375","103.18359375"
"14991360","3660","3660","3660","101.57568359375","101.57568359375","101.57568359375"
"14995456","3661","3661","3661","100.6318359375","100.6318359375","100.6318359375"
"14999552","3662","3662","3662","100.021240234375","100.021240234375","100.021240234375"
"15003648","3663","3663","3663","100.86572265625","100.86572265625","100.86572265625"
"15007744","3664","3664","3664","100.284423828125","100.284423828125","100.284423828125"
"15011840","3665","3665","3665","99.0654296875","99.0654296875","99.0654296875"
"15015936","3666","3666","3666","98.79638671875","98.79638671875","98.79638671875"
"15020032","3667","3667","3667","98.329833984375","98.329833984375","98.329833984375"
"15024128","3668","3668","3668","98.285400390625","98.285400390625","98.285400390625"
"15028224","3669","3669","3669","97.151123046875","97.151123046875","97.151123046875"
"15032320","3670","3670","3670","96.92236328125","96.92236328125","96.92236328125"
"15036416","3671","3671","3671","97.819091796875","97.819091796875","97.819091796875"
"15040512","3672","3672","3672","98.215576171875","98.215576171875","98.215576171875"
"15044608","3673","3673","3673","97.4404296875","97.4404296875","97.4404296875"
"15048704","3674","3674","3674","97.640380859375","97.640380859375","97.640380859375"
"15052800","3675","3675","3675","98.2939453125","98.2939453125","98.2939453125"
"15056896","3676","3676","3676","99.07177734375","99.07177734375","99.07177734375"
"15060992","3677","3677","3677","99.299560546875","99.299560546875","99.299560546875"
"15065088","3678","3678","3678","102.783935546875","102.783935546875","102.783935546875"
"15069184","3679","3679","3679","104.71337890625","104.71337890625","104.71337890625"
"15073280","3680","3680","3680","104.843505859375","104.843505859375","104.843505859375"
"15077376","3681","3681","3681","106.215087890625","106.215087890625","106.215087890625"
"15081472","3682","3682","3682","108.1943359375","108.1943359375","108.1943359375"
"15085568","3683","3683","3683","107.892578125","107.892578125","107.892578125"
"15089664","3684","3684","3684","106.5146484375","106.5146484375","106.5146484375"
"15093760","3685","3685","3685","107.427734375","107.427734375","107.427734375"
"15097856","3686","3686","3686","106.2666015625","106.2666015625","106.2666015625"
"15101952","3687","3687","3687","107.594482421875","107.594482421875","107.594482421875"
"15106048","3688","3688","3688","107.7236328125","107.7236328125","107.7236328125"
"15110144","3689","3689","3689","106.75927734375","106.75927734375","106.75927734375"
"15114240","3690","3690","3690","105.6494140625","105.6494140625","105.6494140625"
"15118336","3691","3691","3691","105.96923828125","105.96923828125","105.96923828125"
"15122432","3692","3692","3692","104.64697265625","104.64697265625","104.64697265625"
"15126528","3693","3693","3693","104.74560546875","104.74560546875","104.74560546875"
"15130624","3694","3694","3694","104.77294921875","104.77294921875","104.77294921875"
"15134720","3695","3695","3695","103.661376953125","103.661376953125","103.661376953125"
"15138816","3696","3696","3696","104.056640625","104.056640625","104.056640625"
"15142912","3697","3697","3697","104.058349609375","104.058349609375","104.058349609375"
"15147008","3698","3698","3698","103.52783203125","103.52783203125","103.52783203125"
"15151104","3699","3699","3699","104.6396484375","104.6396484375","104.6396484375"
"15155200","3700","3700","3700","105.27783203125","105.27783203125","105.27783203125"
"15159296","3701","3701","3701","106.013916015625","106.013916015625","106.013916015625"
"15163392","3702","3702","3702","105.658935546875","105.658935546875","105.658935546875"
"15167488","3703","3703","3703","104.194580078125","104.194580078125","104.194580078125"
"15171584","3704","3704","3704","103.9541015625","103.9541015625","103.9541015625"
"15175680","3705","3705","3705","104.294921875","104.294921875","104.294921875"
"15179776","3706","3706","3706","103.1396484375","103.1396484375","103.1396484375"
"15183872","3707","3707","3707","102.639404296875","102.639404296875","102.639404296875"
"15187968","3708","3708","3708","104.2158203125","104.2158203125","104.2158203125"
"15192064","3709","3709","3709","104.123046875","104.123046875","104.123046875"
"15196160","3710","3710","3710","102.973388671875","102.973388671875","102.973388671875"
"15200256","3711","3711","3711","101.729248046875","101.729248046875","101.729248046875"
"15204352","3712","3712","3712","99.903076171875","99.903076171875","99.903076171875"
"15208448","3713","3713","3713","99.8583984375","99.8583984375","99.8583984375"
"15212544","3714","3714","3714","100.18359375","100.18359375","100.18359375"
"15216640","3715","3715","3715","99.674072265625","99.674072265625","99.674072265625"
"15220736","3716","3716","3716","99.2470703125","99.2470703125","99.2470703125"
"15224832","3717","3717","3717","100.625","100.625","100.625"
"15228928","3718","3718","3718","101.5068359375","101.5068359375","101.5068359375"
"15233024","3719","3719","3719","100.406005859375","100.406005859375","100.406005859375"
"15237120","3720","3720","3720","98.234619140625","98.234619140625","98.234619140625"
"15241216","3721","3721","3721","98.668212890625","98.668212890625","98.668212890625"
"15245312","3722","3722","3722","99.40625","99.40625","99.40625"
"15249408","3723","3723","3723","100.22265625","100.22265625","100.22265625"
"15253504","3724","3724","3724","101.435791015625","101.435791015625","101.435791015625"
"15257600","3725","3725","3725","100.110107421875","100.110107421875","100.110107421875"
"15261696","3726","3726","3726","99.63916015625","99.63916015625","99.63916015625"
"15265792","3727","3727","3727","100.544189453125","100.544189453125","100.544189453125"
"15269888","3728","3728","3728","99.630859375","99.630859375","99.630859375"
"15273984","3729","3729","3729","100.439208984375","100.439208984375","100.439208984375"
"15278080","3730","3730","3730","102.92236328125","102.92236328125","102.92236328125"
"15282176","3731","3731","3731","103.6298828125","103.6298828125","103.6298828125"
"15286272","3732","3732","3732","103.7841796875","103.7841796875","103.7841796875"
"15290368","3733","3733","3733","103.911376953125","103.911376953125","103.911376953125"
"15294464","3734","3734","3734","103.7919921875","103.7919921875","103.7919921875"
"15298560","3735","3735","3735","103.4345703125","103.4345703125","103.4345703125"
"15302656","3736","3736","3736","103.42236328125","103.42236328125","103.42236328125"
"15306752","3737","3737","3737","103.855712890625","103.855712890625","103.855712890625"
"15310848","3738","3738","3738","104.208984375","104.208984375","104.208984375"
"15314944","3739","3739","3739","104.620361328125","104.620361328125","104.620361328125"
"15319040","3740","3740","3740","104.876220703125","104.876220703125","104.876220703125"
"15323136","3741","3741","3741","105.03173828125","105.03173828125","105.03173828125"
"15327232","3742","3742","3742","105.80078125","105.80078125","105.80078125"
"15331328","3743","3743","3743","105.585205078125","105.585205078125","105.585205078125"
"15335424","3744","3744","3744","106.05810546875","106.05810546875","106.05810546875"
"15339520","3745","3745","3745","106.5009765625","106.5009765625","106.5009765625"
"15343616","3746","3746","3746","108.02197265625","108.02197265625","108.02197265625"
"15347712","3747","3747","3747","107.602783203125","107.602783203125","107.602783203125"
"15351808","3748","3748","3748","104.966064453125","104.966064453125","104.966064453125"
"15355904","3749","3749","3749","103.112060546875","103.112060546875","103.112060546875"
"15360000","3750","3750","3750","102.437744140625","102.437744140625","102.437744140625"
"15364096","3751","3751","3751","101.4970703125","101.4970703125","101.4970703125"
"15368192","3752","3752","3752","102.68994140625","102.68994140625","102.68994140625"
"15372288","3753","3753","3753","102.724609375","102.724609375","102.724609375"
"15376384","3754","3754","3754","102.40869140625","102.40869140625","102.40869140625"
"15380480","3755","3755","3755","102.445068359375","102.445068359375","102.445068359375"
"15384576","3756","3756","3756","103.083251953125","103.083251953125","103.083251953125"
"15388672","3757","3757","3757","103.9697265625","103.9697265625","103.9697265625"
"15392768","3758","3758","3758","103.1708984375","103.1708984375","103.1708984375"
"15396864","3759","3759","3759","103.19384765625","103.19384765625","103.19384765625"
"15400960","3760","3760","3760","103.272216796875","103.272216796875","103.272216796875"
"15405056","3761","3761","3761","102.955322265625","102.955322265625","102.955322265625"
"15409152","3762","3762","3762","104.219970703125","104.219970703125","104.219970703125"
"15413248","3763","3763","3763","104.416015625","104.416015625","104.416015625"
"15417344","3764","3764","3764","103.185791015625","103.185791015625","103.185791015625"
"15421440","3765","3765","3765","102.939208984375","102.939208984375","102.939208984375"
"15425536","3766","3766","3766","104.232177734375","104.232177734375","104.232177734375"
"15429632","3767","3767","3767","104.88232421875","104.88232421875","104.88232421875"
"15433728","3768","3768","3768","104.026123046875","104.026123046875","104.026123046875"
"15437824","3769","3769","3769","103.618896484375","103.618896484375","103.618896484375"
"15441920","3770","3770","3770","103.23583984375","103.23583984375","103.23583984375"
"15446016","3771","3771","3771","104.180419921875","104.180419921875","104.180419921875"
"15450112","3772","3772","3772","103.568115234375","103.568115234375","103.568115234375"
"15454208","3773","3773","3773","101.46533203125","101.46533203125","101.46533203125"
"15458304","3774","3774","3774","99.35498046875","99.35498046875","99.35498046875"
"15462400","3775","3775","3775","97.89990234375","97.89990234375","97.89990234375"
"15466496","3776","3776","3776","97.05517578125","97.05517578125","97.05517578125"
"15470592","3777","3777","3777","97.505615234375","97.505615234375","97.505615234375"
"15474688","3778","3778","3778","98.172119140625","98.172119140625","98.172119140625"
"15478784","3779","3779","3779","99.297607421875","99.297607421875","99.297607421875"
"15482880","3780","3780","3780","101.351318359375","101.351318359375","101.351318359375"
"15486976","3781","3781","3781","102.40576171875","102.40576171875","102.40576171875"
"15491072","3782","3782","3782","99.2744140625","99.2744140625","99.2744140625"
"15495168","3783","3783","3783","98.181396484375","98.181396484375","98.181396484375"
"15499264","3784","3784","3784","98.265380859375","98.265380859375","98.265380859375"
"15503360","3785","3785","3785","94.1416015625","94.1416015625","94.1416015625"
"15507456","3786","3786","3786","93.933349609375","93.933349609375","93.933349609375"
"15511552","3787","3787","3787","94.47412109375","94.47412109375","94.47412109375"
"15515648","3788","3788","3788","93.995361328125","93.995361328125","93.995361328125"
"15519744","3789","3789","3789","93.189453125","93.189453125","93.189453125"
"15523840","3790","3790","3790","93.11767578125","93.11767578125","93.11767578125"
"15527936","3791","3791","3791","93.45263671875","93.45263671875","93.45263671875"
"15532032","3792","3792","3792","92.89794921875","92.89794921875","92.89794921875"
"15536128","3793","3793","3793","91.5478515625","91.5478515625","91.5478515625"
"15540224","3794","3794","3794","93.115966796875","93.115966796875","93.115966796875"
"15544320","3795","3795","3795","93.146728515625","93.146728515625","93.146728515625"
"15548416","3796","3796","3796","93.022216796875","93.022216796875","93.022216796875"
"15552512","3797","3797","3797","94.07275390625","94.07275390625","94.07275390625"
"15556608","3798","3798","3798","94.42822265625","94.42822265625","94.42822265625"
"15560704","3799","3799","3799","94.17626953125","94.17626953125","94.17626953125"
"15564800","3800","3800","3800","93.836181640625","93.836181640625","93.836181640625"
"15568896","3801","3801","3801","93.7431640625","93.7431640625","93.7431640625"
"15572992","3802","3802","3802","97.20458984375","97.20458984375","97.20458984375"
"15577088","3803","3803","3803","99.605224609375","99.605224609375","99.605224609375"
"15581184","3804","3804","3804","98.674072265625","98.674072265625","98.674072265625"
"15585280","3805","3805","3805","99.090576171875","99.090576171875","99.090576171875"
"15589376","3806","3806","3806","99.13232421875","99.13232421875","99.13232421875"
"15593472","3807","3807","3807","99.5849609375","99.5849609375","99.5849609375"
"15597568","3808","3808","3808","100.236328125","100.236328125","100.236328125"
"15601664","3809","3809","3809","100.60791015625","100.60791015625","100.60791015625"
"15605760","3810","3810","3810","100.03759765625","100.03759765625","100.03759765625"
"15609856","3811","3811","3811","99.48779296875","99.48779296875","99.48779296875"
"15613952","3812","3812","3812","100.052734375","100.052734375","100.052734375"
"15618048","3813","3813","3813","101.440673828125","101.440673828125","101.440673828125"
"15622144","3814","3814","3814","101.953125","101.953125","101.953125"
"15626240","3815","3815","3815","101.24951171875","101.24951171875","101.24951171875"
"15630336","3816","3816","3816","104.260498046875","104.260498046875","104.260498046875"
"15634432","3817","3817","3817","105.165771484375","105.165771484375","105.165771484375"
"15638528","3818","3818","3818","104.069091796875","104.069091796875","104.069091796875"
"15642624","3819","3819","3819","104.471923828125","104.471923828125","104.471923828125"
"15646720","3820","3820","3820","103.42236328125","103.42236328125","103.42236328125"
"15650816","3821","3821","3821","104.1796875","104.1796875","104.1796875"
"15654912","3822","3822","3822","102.781982421875","102.781982421875","102.781982421875"
"15659008","3823","3823","3823","101.13525390625","101.13525390625","101.13525390625"
"15663104","3824","3824","3824","101.582275390625","101.582275390625","101.582275390625"
"15667200","3825","3825","3825","101.367919921875","101.367919921875","101.367919921875"
"15671296","3826","3826","3826","100.990966796875","100.990966796875","100.990966796875"
"15675392","3827","3827","3827","102.021484375","102.021484375","102.021484375"
"15679488","3828","3828","3828","102.318603515625","102.318603515625","102.318603515625"
"15683584","3829","3829","3829","102.035888671875","102.035888671875","102.035888671875"
"15687680","3830","3830","3830","104.158447265625","104.158447265625","104.158447265625"
"15691776","3831","3831","3831","104.412841796875","104.412841796875","104.412841796875"
"15695872","3832","3832","3832","106.520751953125","106.520751953125","106.520751953125"
"15699968","3833","3833","3833","106.091064453125","106.091064453125","106.091064453125"
"15704064","3834","3834","3834","105.9228515625","105.9228515625","105.9228515625"
"15708160","3835","3835","3835","109.045166015625","109.045166015625","109.045166015625"
"15712256","3836","3836","3836","110.851318359375","110.851318359375","110.851318359375"
"15716352","3837","3837","3837","110.686279296875","110.686279296875","110.686279296875"
"15720448","3838","3838","3838","110.20703125","110.20703125","110.20703125"
"15724544","3839","3839","3839","110.303466796875","110.303466796875","110.303466796875"
"15728640","3840","3840","3840","110.593505859375","110.593505859375","110.593505859375"
"15732736","3841","3841","3841","110.217529296875","110.217529296875","110.217529296875"
"15736832","3842","3842","3842","108.241455078125","108.241455078125","108.241455078125"
"15740928","3843","3843","3843","107.872802734375","107.872802734375","107.872802734375"
"15745024","3844","3844","3844","108.727294921875","108.727294921875","108.727294921875"
"15749120","3845","3845","3845","107.34814453125","107.34814453125","107.34814453125"
"15753216","3846","3846","3846","107.496337890625","107.496337890625","107.496337890625"
"15757312","3847","3847","3847","106.9580078125","106.9580078125","106.9580078125"
"15761408","3848","3848","3848","107.063232421875","107.063232421875","107.063232421875"
"15765504","3849","3849","3849","108.39990234375","108.39990234375","108.39990234375"
"15769600","3850","3850","3850","107.7109375","107.7109375","107.7109375"
"15773696","3851","3851","3851","108.144775390625","108.144775390625","108.144775390625"
"15777792","3852","3852","3852","106.82470703125","106.82470703125","106.82470703125"
"15781888","3853","3853","3853","105.763671875","105.763671875","105.763671875"
"15785984","3854","3854","3854","105.943115234375","105.943115234375","105.943115234375"
"15790080","3855","3855","3855","106.235107421875","106.235107421875","106.235107421875"
"15794176","3856","3856","3856","106.594970703125","106.594970703125","106.594970703125"
"15798272","3857","3857","3857","108.529541015625","108.529541015625","108.529541015625"
"15802368","3858","3858","3858","108.70166015625","108.70166015625","108.70166015625"
"15806464","3859","3859","3859","108.576904296875","108.576904296875","108.576904296875"
"15810560","3860","3860","3860","108.71484375","108.71484375","108.71484375"
"15814656","3861","3861","3861","107.19775390625","107.19775390625","107.19775390625"
"15818752","3862","3862","3862","105.17822265625","105.17822265625","105.17822265625"
"15822848","3863","3863","3863","104.28857421875","104.28857421875","104.28857421875"
"15826944","3864","3864","3864","105.301513671875","105.301513671875","105.301513671875"
"15831040","3865","3865","3865","105.8115234375","105.8115234375","105.8115234375"
"15835136","3866","3866","3866","104.1630859375","104.1630859375","104.1630859375"
"15839232","3867","3867","3867","102.118408203125","102.118408203125","102.118408203125"
"15843328","3868","3868","3868","100.07763671875","100.07763671875","100.07763671875"
"15847424","3869","3869","3869","100.728271484375","100.728271484375","100.728271484375"
"15851520","3870","3870","3870","100.366455078125","100.366455078125","100.366455078125"
"15855616","3871","3871","3871","100.05029296875","100.05029296875","100.05029296875"
"15859712","3872","3872","3872","100.6845703125","100.6845703125","100.6845703125"
"15863808","3873","3873","3873","101.5361328125","101.5361328125","101.5361328125"
"15867904","3874","3874","3874","103.347412109375","103.347412109375","103.347412109375"
"15872000","3875","3875","3875","105.5419921875","105.5419921875","105.5419921875"
"15876096","3876","3876","3876","106.90185546875","106.90185546875","106.90185546875"
"15880192","3877","3877","3877","105.56103515625","105.56103515625","105.56103515625"
"15884288","3878","3878","3878","105.480712890625","105.480712890625","105.480712890625"
"15888384","3879","3879","3879","105.10107421875","105.10107421875","105.10107421875"
"15892480","3880","3880","3880","106.115966796875","106.115966796875","106.115966796875"
"15896576","3881","3881","3881","106.039306640625","106.039306640625","106.039306640625"
"15900672","3882","3882","3882","105.001708984375","105.001708984375","105.001708984375"
"15904768","3883","3883","3883","105.969482421875","105.969482421875","105.969482421875"
"15908864","3884","3884","3884","105.398681640625","105.398681640625","105.398681640625"
"15912960","3885","3885","3885","104.385986328125","104.385986328125","104.385986328125"
"15917056","3886","3886","3886","102.4033203125","102.4033203125","102.4033203125"
"15921152","3887","3887","3887","101.547119140625","101.547119140625","101.547119140625"
"15925248","3888","3888","3888","101.375","101.375","101.375"
"15929344","3889","3889","3889","100.472412109375","100.472412109375","100.472412109375"
"15933440","3890","3890","3890","99.86376953125","99.86376953125","99.86376953125"
"15937536","3891","3891","3891","100.600830078125","100.600830078125","100.600830078125"
"15941632","3892","3892","3892","99.73095703125","99.73095703125","99.73095703125"
