"env_step","pqn_Asterix-MinAtar - _step","pqn_Asterix-MinAtar - _step__MIN","pqn_Asterix-MinAtar - _step__MAX","pqn_Asterix-MinAtar - returned_episode_returns","pqn_Asterix-MinAtar - returned_episode_returns__MIN","pqn_Asterix-MinAtar - returned_episode_returns__MAX"
"14557184","3554","3554","3554","39.527587890625","39.527587890625","39.527587890625"
"14561280","3555","3555","3555","40.481201171875","40.481201171875","40.481201171875"
"14565376","3556","3556","3556","40.622802734375","40.622802734375","40.622802734375"
"14569472","3557","3557","3557","40.616455078125","40.616455078125","40.616455078125"
"14573568","3558","3558","3558","40.19287109375","40.19287109375","40.19287109375"
"14577664","3559","3559","3559","40.79443359375","40.79443359375","40.79443359375"
"14581760","3560","3560","3560","40.5810546875","40.5810546875","40.5810546875"
"14585856","3561","3561","3561","40.578369140625","40.578369140625","40.578369140625"
"14589952","3562","3562","3562","40.9931640625","40.9931640625","40.9931640625"
"14594048","3563","3563","3563","41.39501953125","41.39501953125","41.39501953125"
"14598144","3564","3564","3564","42.0283203125","42.0283203125","42.0283203125"
"14602240","3565","3565","3565","43.193603515625","43.193603515625","43.193603515625"
"14606336","3566","3566","3566","43.21142578125","43.21142578125","43.21142578125"
"14610432","3567","3567","3567","43.635498046875","43.635498046875","43.635498046875"
"14614528","3568","3568","3568","43.93359375","43.93359375","43.93359375"
"14618624","3569","3569","3569","43.568603515625","43.568603515625","43.568603515625"
"14622720","3570","3570","3570","43.356201171875","43.356201171875","43.356201171875"
"14626816","3571","3571","3571","44.53857421875","44.53857421875","44.53857421875"
"14630912","3572","3572","3572","45.4833984375","45.4833984375","45.4833984375"
"14635008","3573","3573","3573","45.55322265625","45.55322265625","45.55322265625"
"14639104","3574","3574","3574","46.148193359375","46.148193359375","46.148193359375"
"14643200","3575","3575","3575","45.379150390625","45.379150390625","45.379150390625"
"14647296","3576","3576","3576","44.844970703125","44.844970703125","44.844970703125"
"14651392","3577","3577","3577","45.29541015625","45.29541015625","45.29541015625"
"14655488","3578","3578","3578","45.010009765625","45.010009765625","45.010009765625"
"14659584","3579","3579","3579","44.73291015625","44.73291015625","44.73291015625"
"14663680","3580","3580","3580","44.63720703125","44.63720703125","44.63720703125"
"14667776","3581","3581","3581","45.19091796875","45.19091796875","45.19091796875"
"14671872","3582","3582","3582","46.93701171875","46.93701171875","46.93701171875"
"14675968","3583","3583","3583","47.482421875","47.482421875","47.482421875"
"14680064","3584","3584","3584","47.4296875","47.4296875","47.4296875"
"14684160","3585","3585","3585","47.593017578125","47.593017578125","47.593017578125"
"14688256","3586","3586","3586","47.41259765625","47.41259765625","47.41259765625"
"14692352","3587","3587","3587","47.701416015625","47.701416015625","47.701416015625"
"14696448","3588","3588","3588","47.46142578125","47.46142578125","47.46142578125"
"14700544","3589","3589","3589","46.862548828125","46.862548828125","46.862548828125"
"14704640","3590","3590","3590","46.40283203125","46.40283203125","46.40283203125"
"14708736","3591","3591","3591","45.60546875","45.60546875","45.60546875"
"14712832","3592","3592","3592","45.28759765625","45.28759765625","45.28759765625"
"14716928","3593","3593","3593","45.31396484375","45.31396484375","45.31396484375"
"14721024","3594","3594","3594","45.12353515625","45.12353515625","45.12353515625"
"14725120","3595","3595","3595","44.9462890625","44.9462890625","44.9462890625"
"14729216","3596","3596","3596","44.109130859375","44.109130859375","44.109130859375"
"14733312","3597","3597","3597","44.024658203125","44.024658203125","44.024658203125"
"14737408","3598","3598","3598","43.95068359375","43.95068359375","43.95068359375"
"14741504","3599","3599","3599","44.06884765625","44.06884765625","44.06884765625"
"14745600","3600","3600","3600","44.37841796875","44.37841796875","44.37841796875"
"14749696","3601","3601","3601","44.602294921875","44.602294921875","44.602294921875"
"14753792","3602","3602","3602","43.85546875","43.85546875","43.85546875"
"14757888","3603","3603","3603","44.025146484375","44.025146484375","44.025146484375"
"14761984","3604","3604","3604","44.291015625","44.291015625","44.291015625"
"14766080","3605","3605","3605","44.363525390625","44.363525390625","44.363525390625"
"14770176","3606","3606","3606","44.633056640625","44.633056640625","44.633056640625"
"14774272","3607","3607","3607","44.46630859375","44.46630859375","44.46630859375"
"14778368","3608","3608","3608","44.70947265625","44.70947265625","44.70947265625"
"14782464","3609","3609","3609","44.479736328125","44.479736328125","44.479736328125"
"14786560","3610","3610","3610","44.654052734375","44.654052734375","44.654052734375"
"14790656","3611","3611","3611","44.6083984375","44.6083984375","44.6083984375"
"14794752","3612","3612","3612","44.9345703125","44.9345703125","44.9345703125"
"14798848","3613","3613","3613","45.22607421875","45.22607421875","45.22607421875"
"14802944","3614","3614","3614","45.695068359375","45.695068359375","45.695068359375"
"14807040","3615","3615","3615","45.37353515625","45.37353515625","45.37353515625"
"14811136","3616","3616","3616","44.727294921875","44.727294921875","44.727294921875"
"14815232","3617","3617","3617","44.7626953125","44.7626953125","44.7626953125"
"14819328","3618","3618","3618","45.027587890625","45.027587890625","45.027587890625"
"14823424","3619","3619","3619","44.79296875","44.79296875","44.79296875"
"14827520","3620","3620","3620","44.689697265625","44.689697265625","44.689697265625"
"14831616","3621","3621","3621","44.43359375","44.43359375","44.43359375"
"14835712","3622","3622","3622","45.1650390625","45.1650390625","45.1650390625"
"14839808","3623","3623","3623","45.14697265625","45.14697265625","45.14697265625"
"14843904","3624","3624","3624","45.4658203125","45.4658203125","45.4658203125"
"14848000","3625","3625","3625","45.911865234375","45.911865234375","45.911865234375"
"14852096","3626","3626","3626","45.81787109375","45.81787109375","45.81787109375"
"14856192","3627","3627","3627","45.96044921875","45.96044921875","45.96044921875"
"14860288","3628","3628","3628","46.023681640625","46.023681640625","46.023681640625"
"14864384","3629","3629","3629","46.225830078125","46.225830078125","46.225830078125"
"14868480","3630","3630","3630","46.233154296875","46.233154296875","46.233154296875"
"14872576","3631","3631","3631","45.97900390625","45.97900390625","45.97900390625"
"14876672","3632","3632","3632","45.842041015625","45.842041015625","45.842041015625"
"14880768","3633","3633","3633","45.21875","45.21875","45.21875"
"14884864","3634","3634","3634","45.95458984375","45.95458984375","45.95458984375"
"14888960","3635","3635","3635","45.80126953125","45.80126953125","45.80126953125"
"14893056","3636","3636","3636","45.267578125","45.267578125","45.267578125"
"14897152","3637","3637","3637","45.34423828125","45.34423828125","45.34423828125"
"14901248","3638","3638","3638","45.320556640625","45.320556640625","45.320556640625"
"14905344","3639","3639","3639","45.04150390625","45.04150390625","45.04150390625"
"14909440","3640","3640","3640","44.3232421875","44.3232421875","44.3232421875"
"14913536","3641","3641","3641","43.72998046875","43.72998046875","43.72998046875"
"14917632","3642","3642","3642","43.596923828125","43.596923828125","43.596923828125"
"14921728","3643","3643","3643","43.2197265625","43.2197265625","43.2197265625"
"14925824","3644","3644","3644","43.224609375","43.224609375","43.224609375"
"14929920","3645","3645","3645","43.213134765625","43.213134765625","43.213134765625"
"14934016","3646","3646","3646","44.026123046875","44.026123046875","44.026123046875"
"14938112","3647","3647","3647","44.066162109375","44.066162109375","44.066162109375"
"14942208","3648","3648","3648","43.587890625","43.587890625","43.587890625"
"14946304","3649","3649","3649","43.28466796875","43.28466796875","43.28466796875"
"14950400","3650","3650","3650","42.7099609375","42.7099609375","42.7099609375"
"14954496","3651","3651","3651","43.20361328125","43.20361328125","43.20361328125"
"14958592","3652","3652","3652","44.087890625","44.087890625","44.087890625"
"14962688","3653","3653","3653","43.824462890625","43.824462890625","43.824462890625"
"14966784","3654","3654","3654","43.986572265625","43.986572265625","43.986572265625"
"14970880","3655","3655","3655","43.9375","43.9375","43.9375"
"14974976","3656","3656","3656","42.58740234375","42.58740234375","42.58740234375"
"14979072","3657","3657","3657","42.691162109375","42.691162109375","42.691162109375"
"14983168","3658","3658","3658","43.47314453125","43.47314453125","43.47314453125"
"14987264","3659","3659","3659","43.74169921875","43.74169921875","43.74169921875"
"14991360","3660","3660","3660","43.673828125","43.673828125","43.673828125"
"14995456","3661","3661","3661","42.971435546875","42.971435546875","42.971435546875"
"14999552","3662","3662","3662","43.115966796875","43.115966796875","43.115966796875"
"15003648","3663","3663","3663","42.62548828125","42.62548828125","42.62548828125"
"15007744","3664","3664","3664","42.894775390625","42.894775390625","42.894775390625"
"15011840","3665","3665","3665","41.744140625","41.744140625","41.744140625"
"15015936","3666","3666","3666","41.955078125","41.955078125","41.955078125"
"15020032","3667","3667","3667","43.064208984375","43.064208984375","43.064208984375"
"15024128","3668","3668","3668","42.734375","42.734375","42.734375"
"15028224","3669","3669","3669","43.4208984375","43.4208984375","43.4208984375"
"15032320","3670","3670","3670","43.14501953125","43.14501953125","43.14501953125"
"15036416","3671","3671","3671","43.4248046875","43.4248046875","43.4248046875"
"15040512","3672","3672","3672","43.543701171875","43.543701171875","43.543701171875"
"15044608","3673","3673","3673","42.737060546875","42.737060546875","42.737060546875"
"15048704","3674","3674","3674","41.790771484375","41.790771484375","41.790771484375"
"15052800","3675","3675","3675","42.52197265625","42.52197265625","42.52197265625"
"15056896","3676","3676","3676","43.814208984375","43.814208984375","43.814208984375"
"15060992","3677","3677","3677","44.715087890625","44.715087890625","44.715087890625"
"15065088","3678","3678","3678","44.09375","44.09375","44.09375"
"15069184","3679","3679","3679","44.064208984375","44.064208984375","44.064208984375"
"15073280","3680","3680","3680","44.200927734375","44.200927734375","44.200927734375"
"15077376","3681","3681","3681","44.281005859375","44.281005859375","44.281005859375"
"15081472","3682","3682","3682","44.6650390625","44.6650390625","44.6650390625"
"15085568","3683","3683","3683","44.27197265625","44.27197265625","44.27197265625"
"15089664","3684","3684","3684","44.34619140625","44.34619140625","44.34619140625"
"15093760","3685","3685","3685","44.857666015625","44.857666015625","44.857666015625"
"15097856","3686","3686","3686","45.5859375","45.5859375","45.5859375"
"15101952","3687","3687","3687","45.787353515625","45.787353515625","45.787353515625"
"15106048","3688","3688","3688","46.242431640625","46.242431640625","46.242431640625"
"15110144","3689","3689","3689","45.060302734375","45.060302734375","45.060302734375"
"15114240","3690","3690","3690","45.0849609375","45.0849609375","45.0849609375"
"15118336","3691","3691","3691","44.65869140625","44.65869140625","44.65869140625"
"15122432","3692","3692","3692","45.222412109375","45.222412109375","45.222412109375"
"15126528","3693","3693","3693","46.523193359375","46.523193359375","46.523193359375"
"15130624","3694","3694","3694","47.129150390625","47.129150390625","47.129150390625"
"15134720","3695","3695","3695","47.116455078125","47.116455078125","47.116455078125"
"15138816","3696","3696","3696","46.6220703125","46.6220703125","46.6220703125"
"15142912","3697","3697","3697","46.568603515625","46.568603515625","46.568603515625"
"15147008","3698","3698","3698","46.339599609375","46.339599609375","46.339599609375"
"15151104","3699","3699","3699","45.759765625","45.759765625","45.759765625"
"15155200","3700","3700","3700","46.121826171875","46.121826171875","46.121826171875"
"15159296","3701","3701","3701","45.71875","45.71875","45.71875"
"15163392","3702","3702","3702","45.7236328125","45.7236328125","45.7236328125"
"15167488","3703","3703","3703","45.231201171875","45.231201171875","45.231201171875"
"15171584","3704","3704","3704","45.02734375","45.02734375","45.02734375"
"15175680","3705","3705","3705","44.276611328125","44.276611328125","44.276611328125"
"15179776","3706","3706","3706","43.0634765625","43.0634765625","43.0634765625"
"15183872","3707","3707","3707","42.49560546875","42.49560546875","42.49560546875"
"15187968","3708","3708","3708","42.016357421875","42.016357421875","42.016357421875"
"15192064","3709","3709","3709","41.96337890625","41.96337890625","41.96337890625"
"15196160","3710","3710","3710","41.952880859375","41.952880859375","41.952880859375"
"15200256","3711","3711","3711","43.037109375","43.037109375","43.037109375"
"15204352","3712","3712","3712","43.060302734375","43.060302734375","43.060302734375"
"15208448","3713","3713","3713","42.878662109375","42.878662109375","42.878662109375"
"15212544","3714","3714","3714","43.02294921875","43.02294921875","43.02294921875"
"15216640","3715","3715","3715","43.537841796875","43.537841796875","43.537841796875"
"15220736","3716","3716","3716","43.434326171875","43.434326171875","43.434326171875"
"15224832","3717","3717","3717","43.974853515625","43.974853515625","43.974853515625"
"15228928","3718","3718","3718","44.452880859375","44.452880859375","44.452880859375"
"15233024","3719","3719","3719","43.73193359375","43.73193359375","43.73193359375"
"15237120","3720","3720","3720","42.252197265625","42.252197265625","42.252197265625"
"15241216","3721","3721","3721","41.976806640625","41.976806640625","41.976806640625"
"15245312","3722","3722","3722","42.359130859375","42.359130859375","42.359130859375"
"15249408","3723","3723","3723","43.360107421875","43.360107421875","43.360107421875"
"15253504","3724","3724","3724","43.455322265625","43.455322265625","43.455322265625"
"15257600","3725","3725","3725","43.898681640625","43.898681640625","43.898681640625"
"15261696","3726","3726","3726","44.58349609375","44.58349609375","44.58349609375"
"15265792","3727","3727","3727","43.830810546875","43.830810546875","43.830810546875"
"15269888","3728","3728","3728","43.7421875","43.7421875","43.7421875"
"15273984","3729","3729","3729","43.488037109375","43.488037109375","43.488037109375"
"15278080","3730","3730","3730","43.40625","43.40625","43.40625"
"15282176","3731","3731","3731","43.80224609375","43.80224609375","43.80224609375"
"15286272","3732","3732","3732","45.1806640625","45.1806640625","45.1806640625"
"15290368","3733","3733","3733","46.031005859375","46.031005859375","46.031005859375"
"15294464","3734","3734","3734","46.62939453125","46.62939453125","46.62939453125"
"15298560","3735","3735","3735","46.151123046875","46.151123046875","46.151123046875"
"15302656","3736","3736","3736","45.10205078125","45.10205078125","45.10205078125"
"15306752","3737","3737","3737","45.382080078125","45.382080078125","45.382080078125"
"15310848","3738","3738","3738","45.916748046875","45.916748046875","45.916748046875"
"15314944","3739","3739","3739","45.181884765625","45.181884765625","45.181884765625"
"15319040","3740","3740","3740","45.8984375","45.8984375","45.8984375"
"15323136","3741","3741","3741","45.839111328125","45.839111328125","45.839111328125"
"15327232","3742","3742","3742","45.88818359375","45.88818359375","45.88818359375"
"15331328","3743","3743","3743","47.39697265625","47.39697265625","47.39697265625"
"15335424","3744","3744","3744","47.93115234375","47.93115234375","47.93115234375"
"15339520","3745","3745","3745","47.394287109375","47.394287109375","47.394287109375"
"15343616","3746","3746","3746","46.78955078125","46.78955078125","46.78955078125"
"15347712","3747","3747","3747","45.98583984375","45.98583984375","45.98583984375"
"15351808","3748","3748","3748","46.216064453125","46.216064453125","46.216064453125"
"15355904","3749","3749","3749","45.656982421875","45.656982421875","45.656982421875"
"15360000","3750","3750","3750","45.492431640625","45.492431640625","45.492431640625"
"15364096","3751","3751","3751","45.870361328125","45.870361328125","45.870361328125"
"15368192","3752","3752","3752","46.07568359375","46.07568359375","46.07568359375"
"15372288","3753","3753","3753","46.789794921875","46.789794921875","46.789794921875"
"15376384","3754","3754","3754","46.164306640625","46.164306640625","46.164306640625"
"15380480","3755","3755","3755","46.80712890625","46.80712890625","46.80712890625"
"15384576","3756","3756","3756","46.7412109375","46.7412109375","46.7412109375"
"15388672","3757","3757","3757","46.8408203125","46.8408203125","46.8408203125"
"15392768","3758","3758","3758","46.312744140625","46.312744140625","46.312744140625"
"15396864","3759","3759","3759","45.88330078125","45.88330078125","45.88330078125"
"15400960","3760","3760","3760","45.302978515625","45.302978515625","45.302978515625"
"15405056","3761","3761","3761","44.8701171875","44.8701171875","44.8701171875"
"15409152","3762","3762","3762","44.233154296875","44.233154296875","44.233154296875"
"15413248","3763","3763","3763","44.269287109375","44.269287109375","44.269287109375"
"15417344","3764","3764","3764","44.879150390625","44.879150390625","44.879150390625"
"15421440","3765","3765","3765","45.759521484375","45.759521484375","45.759521484375"
"15425536","3766","3766","3766","45.54150390625","45.54150390625","45.54150390625"
"15429632","3767","3767","3767","45.674560546875","45.674560546875","45.674560546875"
"15433728","3768","3768","3768","45.809326171875","45.809326171875","45.809326171875"
"15437824","3769","3769","3769","45.71630859375","45.71630859375","45.71630859375"
"15441920","3770","3770","3770","45.88525390625","45.88525390625","45.88525390625"
"15446016","3771","3771","3771","45.3994140625","45.3994140625","45.3994140625"
"15450112","3772","3772","3772","45.083740234375","45.083740234375","45.083740234375"
"15454208","3773","3773","3773","43.849853515625","43.849853515625","43.849853515625"
"15458304","3774","3774","3774","43.302001953125","43.302001953125","43.302001953125"
"15462400","3775","3775","3775","42.789794921875","42.789794921875","42.789794921875"
"15466496","3776","3776","3776","42.3955078125","42.3955078125","42.3955078125"
"15470592","3777","3777","3777","41.57373046875","41.57373046875","41.57373046875"
"15474688","3778","3778","3778","41.05322265625","41.05322265625","41.05322265625"
"15478784","3779","3779","3779","40.641357421875","40.641357421875","40.641357421875"
"15482880","3780","3780","3780","39.78564453125","39.78564453125","39.78564453125"
"15486976","3781","3781","3781","39.147705078125","39.147705078125","39.147705078125"
"15491072","3782","3782","3782","39.904052734375","39.904052734375","39.904052734375"
"15495168","3783","3783","3783","40.5537109375","40.5537109375","40.5537109375"
"15499264","3784","3784","3784","40.42626953125","40.42626953125","40.42626953125"
"15503360","3785","3785","3785","40.080078125","40.080078125","40.080078125"
"15507456","3786","3786","3786","39.835693359375","39.835693359375","39.835693359375"
"15511552","3787","3787","3787","39.431396484375","39.431396484375","39.431396484375"
"15515648","3788","3788","3788","38.331787109375","38.331787109375","38.331787109375"
"15519744","3789","3789","3789","39.1962890625","39.1962890625","39.1962890625"
"15523840","3790","3790","3790","39.103515625","39.103515625","39.103515625"
"15527936","3791","3791","3791","38.8076171875","38.8076171875","38.8076171875"
"15532032","3792","3792","3792","38.705078125","38.705078125","38.705078125"
"15536128","3793","3793","3793","38.7841796875","38.7841796875","38.7841796875"
"15540224","3794","3794","3794","38.941650390625","38.941650390625","38.941650390625"
"15544320","3795","3795","3795","39.445068359375","39.445068359375","39.445068359375"
"15548416","3796","3796","3796","39.588623046875","39.588623046875","39.588623046875"
"15552512","3797","3797","3797","39.434326171875","39.434326171875","39.434326171875"
"15556608","3798","3798","3798","39.677490234375","39.677490234375","39.677490234375"
"15560704","3799","3799","3799","39.80859375","39.80859375","39.80859375"
"15564800","3800","3800","3800","40.011474609375","40.011474609375","40.011474609375"
"15568896","3801","3801","3801","39.56005859375","39.56005859375","39.56005859375"
"15572992","3802","3802","3802","40.09033203125","40.09033203125","40.09033203125"
"15577088","3803","3803","3803","40.4677734375","40.4677734375","40.4677734375"
"15581184","3804","3804","3804","40.4638671875","40.4638671875","40.4638671875"
"15585280","3805","3805","3805","41.01171875","41.01171875","41.01171875"
"15589376","3806","3806","3806","42.397705078125","42.397705078125","42.397705078125"
"15593472","3807","3807","3807","43.431640625","43.431640625","43.431640625"
"15597568","3808","3808","3808","44.252685546875","44.252685546875","44.252685546875"
"15601664","3809","3809","3809","44.02587890625","44.02587890625","44.02587890625"
"15605760","3810","3810","3810","43.55078125","43.55078125","43.55078125"
"15609856","3811","3811","3811","44.568115234375","44.568115234375","44.568115234375"
"15613952","3812","3812","3812","44.161376953125","44.161376953125","44.161376953125"
"15618048","3813","3813","3813","45.144287109375","45.144287109375","45.144287109375"
"15622144","3814","3814","3814","44.8515625","44.8515625","44.8515625"
"15626240","3815","3815","3815","44.389404296875","44.389404296875","44.389404296875"
"15630336","3816","3816","3816","44.710205078125","44.710205078125","44.710205078125"
"15634432","3817","3817","3817","44.294677734375","44.294677734375","44.294677734375"
"15638528","3818","3818","3818","44.351806640625","44.351806640625","44.351806640625"
"15642624","3819","3819","3819","44.87548828125","44.87548828125","44.87548828125"
"15646720","3820","3820","3820","44.8818359375","44.8818359375","44.8818359375"
"15650816","3821","3821","3821","44.974609375","44.974609375","44.974609375"
"15654912","3822","3822","3822","45.340087890625","45.340087890625","45.340087890625"
"15659008","3823","3823","3823","45.242431640625","45.242431640625","45.242431640625"
"15663104","3824","3824","3824","45.055419921875","45.055419921875","45.055419921875"
"15667200","3825","3825","3825","45.43505859375","45.43505859375","45.43505859375"
"15671296","3826","3826","3826","46.096923828125","46.096923828125","46.096923828125"
"15675392","3827","3827","3827","45.9892578125","45.9892578125","45.9892578125"
"15679488","3828","3828","3828","45.296875","45.296875","45.296875"
"15683584","3829","3829","3829","45.204345703125","45.204345703125","45.204345703125"
"15687680","3830","3830","3830","44.7265625","44.7265625","44.7265625"
"15691776","3831","3831","3831","44.9638671875","44.9638671875","44.9638671875"
"15695872","3832","3832","3832","45.20556640625","45.20556640625","45.20556640625"
"15699968","3833","3833","3833","44.17578125","44.17578125","44.17578125"
"15704064","3834","3834","3834","44.06005859375","44.06005859375","44.06005859375"
"15708160","3835","3835","3835","43.80126953125","43.80126953125","43.80126953125"
"15712256","3836","3836","3836","43.361328125","43.361328125","43.361328125"
"15716352","3837","3837","3837","43.422607421875","43.422607421875","43.422607421875"
"15720448","3838","3838","3838","43.074951171875","43.074951171875","43.074951171875"
"15724544","3839","3839","3839","43.46044921875","43.46044921875","43.46044921875"
"15728640","3840","3840","3840","42.948486328125","42.948486328125","42.948486328125"
"15732736","3841","3841","3841","43.79345703125","43.79345703125","43.79345703125"
"15736832","3842","3842","3842","44.527099609375","44.527099609375","44.527099609375"
"15740928","3843","3843","3843","43.870849609375","43.870849609375","43.870849609375"
"15745024","3844","3844","3844","43.81689453125","43.81689453125","43.81689453125"
"15749120","3845","3845","3845","43.50146484375","43.50146484375","43.50146484375"
"15753216","3846","3846","3846","43.40771484375","43.40771484375","43.40771484375"
"15757312","3847","3847","3847","44.462158203125","44.462158203125","44.462158203125"
"15761408","3848","3848","3848","44.295654296875","44.295654296875","44.295654296875"
"15765504","3849","3849","3849","45.399169921875","45.399169921875","45.399169921875"
"15769600","3850","3850","3850","45.36865234375","45.36865234375","45.36865234375"
"15773696","3851","3851","3851","44.857421875","44.857421875","44.857421875"
"15777792","3852","3852","3852","44.78564453125","44.78564453125","44.78564453125"
"15781888","3853","3853","3853","44.97412109375","44.97412109375","44.97412109375"
"15785984","3854","3854","3854","45.452392578125","45.452392578125","45.452392578125"
"15790080","3855","3855","3855","44.68603515625","44.68603515625","44.68603515625"
"15794176","3856","3856","3856","44.0419921875","44.0419921875","44.0419921875"
"15798272","3857","3857","3857","43.620361328125","43.620361328125","43.620361328125"
"15802368","3858","3858","3858","44.111083984375","44.111083984375","44.111083984375"
"15806464","3859","3859","3859","44.322998046875","44.322998046875","44.322998046875"
"15810560","3860","3860","3860","44.8193359375","44.8193359375","44.8193359375"
"15814656","3861","3861","3861","44.791259765625","44.791259765625","44.791259765625"
"15818752","3862","3862","3862","44.434326171875","44.434326171875","44.434326171875"
"15822848","3863","3863","3863","43.9033203125","43.9033203125","43.9033203125"
"15826944","3864","3864","3864","44.250732421875","44.250732421875","44.250732421875"
"15831040","3865","3865","3865","44.66943359375","44.66943359375","44.66943359375"
"15835136","3866","3866","3866","43.93115234375","43.93115234375","43.93115234375"
"15839232","3867","3867","3867","44.091552734375","44.091552734375","44.091552734375"
"15843328","3868","3868","3868","44.14208984375","44.14208984375","44.14208984375"
"15847424","3869","3869","3869","44.327392578125","44.327392578125","44.327392578125"
"15851520","3870","3870","3870","43.98095703125","43.98095703125","43.98095703125"
"15855616","3871","3871","3871","43.909423828125","43.909423828125","43.909423828125"
"15859712","3872","3872","3872","43.974853515625","43.974853515625","43.974853515625"
"15863808","3873","3873","3873","43.962158203125","43.962158203125","43.962158203125"
"15867904","3874","3874","3874","44.491455078125","44.491455078125","44.491455078125"
"15872000","3875","3875","3875","44.62109375","44.62109375","44.62109375"
"15876096","3876","3876","3876","44.817138671875","44.817138671875","44.817138671875"
"15880192","3877","3877","3877","44.765869140625","44.765869140625","44.765869140625"
"15884288","3878","3878","3878","43.802001953125","43.802001953125","43.802001953125"
"15888384","3879","3879","3879","44.586669921875","44.586669921875","44.586669921875"
"15892480","3880","3880","3880","45.636962890625","45.636962890625","45.636962890625"
"15896576","3881","3881","3881","46.05419921875","46.05419921875","46.05419921875"
"15900672","3882","3882","3882","45.837646484375","45.837646484375","45.837646484375"
"15904768","3883","3883","3883","45.98779296875","45.98779296875","45.98779296875"
"15908864","3884","3884","3884","45.0654296875","45.0654296875","45.0654296875"
"15912960","3885","3885","3885","44.689697265625","44.689697265625","44.689697265625"
"15917056","3886","3886","3886","43.270263671875","43.270263671875","43.270263671875"
"15921152","3887","3887","3887","43.644775390625","43.644775390625","43.644775390625"
"15925248","3888","3888","3888","43.940673828125","43.940673828125","43.940673828125"
"15929344","3889","3889","3889","43.45703125","43.45703125","43.45703125"
"15933440","3890","3890","3890","43.40673828125","43.40673828125","43.40673828125"
"15937536","3891","3891","3891","42.97607421875","42.97607421875","42.97607421875"
"15941632","3892","3892","3892","42.4755859375","42.4755859375","42.4755859375"
"15945728","3893","3893","3893","41.32568359375","41.32568359375","41.32568359375"
"15949824","3894","3894","3894","40.88671875","40.88671875","40.88671875"
"15953920","3895","3895","3895","40.564453125","40.564453125","40.564453125"
"15958016","3896","3896","3896","40.3505859375","40.3505859375","40.3505859375"
"15962112","3897","3897","3897","40.697021484375","40.697021484375","40.697021484375"
"15966208","3898","3898","3898","40.612060546875","40.612060546875","40.612060546875"
"15970304","3899","3899","3899","40.4189453125","40.4189453125","40.4189453125"
"15974400","3900","3900","3900","40.24462890625","40.24462890625","40.24462890625"
"15978496","3901","3901","3901","39.518310546875","39.518310546875","39.518310546875"
"15982592","3902","3902","3902","39.1708984375","39.1708984375","39.1708984375"
"15986688","3903","3903","3903","39.632568359375","39.632568359375","39.632568359375"
"15990784","3904","3904","3904","40.04931640625","40.04931640625","40.04931640625"
"15994880","3905","3905","3905","41.122802734375","41.122802734375","41.122802734375"
"15998976","3906","3906","3906","41.008056640625","41.008056640625","41.008056640625"
"16003072","3907","3907","3907","41.46142578125","41.46142578125","41.46142578125"
"16007168","3908","3908","3908","41.407958984375","41.407958984375","41.407958984375"
"16011264","3909","3909","3909","42.231689453125","42.231689453125","42.231689453125"
"16015360","3910","3910","3910","42.780029296875","42.780029296875","42.780029296875"
"16019456","3911","3911","3911","42.455078125","42.455078125","42.455078125"
"16023552","3912","3912","3912","42.177001953125","42.177001953125","42.177001953125"
"16027648","3913","3913","3913","42.522705078125","42.522705078125","42.522705078125"
"16031744","3914","3914","3914","43.96435546875","43.96435546875","43.96435546875"
"16035840","3915","3915","3915","43.330810546875","43.330810546875","43.330810546875"
"16039936","3916","3916","3916","43.95703125","43.95703125","43.95703125"
"16044032","3917","3917","3917","45.18212890625","45.18212890625","45.18212890625"
"16048128","3918","3918","3918","45.255126953125","45.255126953125","45.255126953125"
"16052224","3919","3919","3919","45.412353515625","45.412353515625","45.412353515625"
"16056320","3920","3920","3920","45.26123046875","45.26123046875","45.26123046875"
"16060416","3921","3921","3921","44.433349609375","44.433349609375","44.433349609375"
"16064512","3922","3922","3922","44.50830078125","44.50830078125","44.50830078125"
"16068608","3923","3923","3923","44.619140625","44.619140625","44.619140625"
"16072704","3924","3924","3924","44.866943359375","44.866943359375","44.866943359375"
"16076800","3925","3925","3925","45.552001953125","45.552001953125","45.552001953125"
"16080896","3926","3926","3926","46.46630859375","46.46630859375","46.46630859375"
"16084992","3927","3927","3927","46.92333984375","46.92333984375","46.92333984375"
"16089088","3928","3928","3928","47.025390625","47.025390625","47.025390625"
"16093184","3929","3929","3929","48.56494140625","48.56494140625","48.56494140625"
"16097280","3930","3930","3930","48.06591796875","48.06591796875","48.06591796875"
"16101376","3931","3931","3931","47.5732421875","47.5732421875","47.5732421875"
"16105472","3932","3932","3932","48.6015625","48.6015625","48.6015625"
"16109568","3933","3933","3933","49.155029296875","49.155029296875","49.155029296875"
"16113664","3934","3934","3934","49.332763671875","49.332763671875","49.332763671875"
"16117760","3935","3935","3935","49.439453125","49.439453125","49.439453125"
"16121856","3936","3936","3936","49.044189453125","49.044189453125","49.044189453125"
"16125952","3937","3937","3937","48.90576171875","48.90576171875","48.90576171875"
"16130048","3938","3938","3938","49.611083984375","49.611083984375","49.611083984375"
"16134144","3939","3939","3939","49.917236328125","49.917236328125","49.917236328125"
"16138240","3940","3940","3940","48.66650390625","48.66650390625","48.66650390625"
"16142336","3941","3941","3941","48.4560546875","48.4560546875","48.4560546875"
"16146432","3942","3942","3942","48.6865234375","48.6865234375","48.6865234375"
