"env_step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns__MAX"
"14704640","3590","3590","3590","26.133544921875","26.133544921875","26.133544921875"
"14708736","3591","3591","3591","26.247314453125","26.247314453125","26.247314453125"
"14712832","3592","3592","3592","27.0244140625","27.0244140625","27.0244140625"
"14716928","3593","3593","3593","26.773681640625","26.773681640625","26.773681640625"
"14721024","3594","3594","3594","26.658935546875","26.658935546875","26.658935546875"
"14725120","3595","3595","3595","26.873291015625","26.873291015625","26.873291015625"
"14729216","3596","3596","3596","27.1689453125","27.1689453125","27.1689453125"
"14733312","3597","3597","3597","26.358642578125","26.358642578125","26.358642578125"
"14737408","3598","3598","3598","25.84423828125","25.84423828125","25.84423828125"
"14741504","3599","3599","3599","26.366943359375","26.366943359375","26.366943359375"
"14745600","3600","3600","3600","26.81201171875","26.81201171875","26.81201171875"
"14749696","3601","3601","3601","26.8017578125","26.8017578125","26.8017578125"
"14753792","3602","3602","3602","25.982421875","25.982421875","25.982421875"
"14757888","3603","3603","3603","25.85302734375","25.85302734375","25.85302734375"
"14761984","3604","3604","3604","25.450439453125","25.450439453125","25.450439453125"
"14766080","3605","3605","3605","25.400634765625","25.400634765625","25.400634765625"
"14770176","3606","3606","3606","24.99853515625","24.99853515625","24.99853515625"
"14774272","3607","3607","3607","24.98388671875","24.98388671875","24.98388671875"
"14778368","3608","3608","3608","24.764404296875","24.764404296875","24.764404296875"
"14782464","3609","3609","3609","24.39013671875","24.39013671875","24.39013671875"
"14786560","3610","3610","3610","24.414306640625","24.414306640625","24.414306640625"
"14790656","3611","3611","3611","24.24267578125","24.24267578125","24.24267578125"
"14794752","3612","3612","3612","23.111328125","23.111328125","23.111328125"
"14798848","3613","3613","3613","22.989501953125","22.989501953125","22.989501953125"
"14802944","3614","3614","3614","23.407470703125","23.407470703125","23.407470703125"
"14807040","3615","3615","3615","24.81494140625","24.81494140625","24.81494140625"
"14811136","3616","3616","3616","25.2041015625","25.2041015625","25.2041015625"
"14815232","3617","3617","3617","24.635009765625","24.635009765625","24.635009765625"
"14819328","3618","3618","3618","23.911865234375","23.911865234375","23.911865234375"
"14823424","3619","3619","3619","24.02880859375","24.02880859375","24.02880859375"
"14827520","3620","3620","3620","24.113525390625","24.113525390625","24.113525390625"
"14831616","3621","3621","3621","23.89892578125","23.89892578125","23.89892578125"
"14835712","3622","3622","3622","24.20654296875","24.20654296875","24.20654296875"
"14839808","3623","3623","3623","24.642578125","24.642578125","24.642578125"
"14843904","3624","3624","3624","25.61767578125","25.61767578125","25.61767578125"
"14848000","3625","3625","3625","25.58203125","25.58203125","25.58203125"
"14852096","3626","3626","3626","24.990234375","24.990234375","24.990234375"
"14856192","3627","3627","3627","25.19287109375","25.19287109375","25.19287109375"
"14860288","3628","3628","3628","24.741943359375","24.741943359375","24.741943359375"
"14864384","3629","3629","3629","24.466064453125","24.466064453125","24.466064453125"
"14868480","3630","3630","3630","24.990966796875","24.990966796875","24.990966796875"
"14872576","3631","3631","3631","24.989013671875","24.989013671875","24.989013671875"
"14876672","3632","3632","3632","25.6015625","25.6015625","25.6015625"
"14880768","3633","3633","3633","25.356689453125","25.356689453125","25.356689453125"
"14884864","3634","3634","3634","25.58837890625","25.58837890625","25.58837890625"
"14888960","3635","3635","3635","25.685791015625","25.685791015625","25.685791015625"
"14893056","3636","3636","3636","26.2001953125","26.2001953125","26.2001953125"
"14897152","3637","3637","3637","26.1064453125","26.1064453125","26.1064453125"
"14901248","3638","3638","3638","25.389892578125","25.389892578125","25.389892578125"
"14905344","3639","3639","3639","24.863037109375","24.863037109375","24.863037109375"
"14909440","3640","3640","3640","24.489013671875","24.489013671875","24.489013671875"
"14913536","3641","3641","3641","24.92822265625","24.92822265625","24.92822265625"
"14917632","3642","3642","3642","24.44775390625","24.44775390625","24.44775390625"
"14921728","3643","3643","3643","23.904541015625","23.904541015625","23.904541015625"
"14925824","3644","3644","3644","24.123779296875","24.123779296875","24.123779296875"
"14929920","3645","3645","3645","24.029296875","24.029296875","24.029296875"
"14934016","3646","3646","3646","24.255859375","24.255859375","24.255859375"
"14938112","3647","3647","3647","24.26708984375","24.26708984375","24.26708984375"
"14942208","3648","3648","3648","22.269775390625","22.269775390625","22.269775390625"
"14946304","3649","3649","3649","22.037353515625","22.037353515625","22.037353515625"
"14950400","3650","3650","3650","22.16064453125","22.16064453125","22.16064453125"
"14954496","3651","3651","3651","21.92138671875","21.92138671875","21.92138671875"
"14958592","3652","3652","3652","22.301513671875","22.301513671875","22.301513671875"
"14962688","3653","3653","3653","21.8759765625","21.8759765625","21.8759765625"
"14966784","3654","3654","3654","21.844970703125","21.844970703125","21.844970703125"
"14970880","3655","3655","3655","22.372802734375","22.372802734375","22.372802734375"
"14974976","3656","3656","3656","21.75390625","21.75390625","21.75390625"
"14979072","3657","3657","3657","22.36083984375","22.36083984375","22.36083984375"
"14983168","3658","3658","3658","23.601318359375","23.601318359375","23.601318359375"
"14987264","3659","3659","3659","23.916259765625","23.916259765625","23.916259765625"
"14991360","3660","3660","3660","24.563720703125","24.563720703125","24.563720703125"
"14995456","3661","3661","3661","25.499755859375","25.499755859375","25.499755859375"
"14999552","3662","3662","3662","26.886962890625","26.886962890625","26.886962890625"
"15003648","3663","3663","3663","26.493896484375","26.493896484375","26.493896484375"
"15007744","3664","3664","3664","26.489990234375","26.489990234375","26.489990234375"
"15011840","3665","3665","3665","26.16943359375","26.16943359375","26.16943359375"
"15015936","3666","3666","3666","26.031494140625","26.031494140625","26.031494140625"
"15020032","3667","3667","3667","25.50390625","25.50390625","25.50390625"
"15024128","3668","3668","3668","25.47509765625","25.47509765625","25.47509765625"
"15028224","3669","3669","3669","26.231201171875","26.231201171875","26.231201171875"
"15032320","3670","3670","3670","26.4541015625","26.4541015625","26.4541015625"
"15036416","3671","3671","3671","26.584716796875","26.584716796875","26.584716796875"
"15040512","3672","3672","3672","26.43115234375","26.43115234375","26.43115234375"
"15044608","3673","3673","3673","26.161865234375","26.161865234375","26.161865234375"
"15048704","3674","3674","3674","25.672119140625","25.672119140625","25.672119140625"
"15052800","3675","3675","3675","25.785888671875","25.785888671875","25.785888671875"
"15056896","3676","3676","3676","26.314453125","26.314453125","26.314453125"
"15060992","3677","3677","3677","26.180419921875","26.180419921875","26.180419921875"
"15065088","3678","3678","3678","26.392578125","26.392578125","26.392578125"
"15069184","3679","3679","3679","26.99462890625","26.99462890625","26.99462890625"
"15073280","3680","3680","3680","27.21826171875","27.21826171875","27.21826171875"
"15077376","3681","3681","3681","27.49658203125","27.49658203125","27.49658203125"
"15081472","3682","3682","3682","28.416015625","28.416015625","28.416015625"
"15085568","3683","3683","3683","27.59619140625","27.59619140625","27.59619140625"
"15089664","3684","3684","3684","28.75048828125","28.75048828125","28.75048828125"
"15093760","3685","3685","3685","29.755126953125","29.755126953125","29.755126953125"
"15097856","3686","3686","3686","28.815185546875","28.815185546875","28.815185546875"
"15101952","3687","3687","3687","28.509033203125","28.509033203125","28.509033203125"
"15106048","3688","3688","3688","28.338623046875","28.338623046875","28.338623046875"
"15110144","3689","3689","3689","26.941162109375","26.941162109375","26.941162109375"
"15114240","3690","3690","3690","26.752685546875","26.752685546875","26.752685546875"
"15118336","3691","3691","3691","27.080810546875","27.080810546875","27.080810546875"
"15122432","3692","3692","3692","27.50146484375","27.50146484375","27.50146484375"
"15126528","3693","3693","3693","27.128173828125","27.128173828125","27.128173828125"
"15130624","3694","3694","3694","26.928466796875","26.928466796875","26.928466796875"
"15134720","3695","3695","3695","27.1689453125","27.1689453125","27.1689453125"
"15138816","3696","3696","3696","26.80322265625","26.80322265625","26.80322265625"
"15142912","3697","3697","3697","26.216796875","26.216796875","26.216796875"
"15147008","3698","3698","3698","25.86376953125","25.86376953125","25.86376953125"
"15151104","3699","3699","3699","25.6962890625","25.6962890625","25.6962890625"
"15155200","3700","3700","3700","25.730712890625","25.730712890625","25.730712890625"
"15159296","3701","3701","3701","25.627197265625","25.627197265625","25.627197265625"
"15163392","3702","3702","3702","25.81884765625","25.81884765625","25.81884765625"
"15167488","3703","3703","3703","25.597900390625","25.597900390625","25.597900390625"
"15171584","3704","3704","3704","25.752197265625","25.752197265625","25.752197265625"
"15175680","3705","3705","3705","24.93896484375","24.93896484375","24.93896484375"
"15179776","3706","3706","3706","24.961669921875","24.961669921875","24.961669921875"
"15183872","3707","3707","3707","24.28125","24.28125","24.28125"
"15187968","3708","3708","3708","24.44775390625","24.44775390625","24.44775390625"
"15192064","3709","3709","3709","24.999755859375","24.999755859375","24.999755859375"
"15196160","3710","3710","3710","25.5205078125","25.5205078125","25.5205078125"
"15200256","3711","3711","3711","25.272705078125","25.272705078125","25.272705078125"
"15204352","3712","3712","3712","24.901123046875","24.901123046875","24.901123046875"
"15208448","3713","3713","3713","25.181884765625","25.181884765625","25.181884765625"
"15212544","3714","3714","3714","24.736328125","24.736328125","24.736328125"
"15216640","3715","3715","3715","24.341796875","24.341796875","24.341796875"
"15220736","3716","3716","3716","25.37890625","25.37890625","25.37890625"
"15224832","3717","3717","3717","26.41748046875","26.41748046875","26.41748046875"
"15228928","3718","3718","3718","26.134521484375","26.134521484375","26.134521484375"
"15233024","3719","3719","3719","26.96630859375","26.96630859375","26.96630859375"
"15237120","3720","3720","3720","26.344970703125","26.344970703125","26.344970703125"
"15241216","3721","3721","3721","26.089111328125","26.089111328125","26.089111328125"
"15245312","3722","3722","3722","26.398193359375","26.398193359375","26.398193359375"
"15249408","3723","3723","3723","27.699951171875","27.699951171875","27.699951171875"
"15253504","3724","3724","3724","27.18115234375","27.18115234375","27.18115234375"
"15257600","3725","3725","3725","26.552978515625","26.552978515625","26.552978515625"
"15261696","3726","3726","3726","26.0966796875","26.0966796875","26.0966796875"
"15265792","3727","3727","3727","25.91015625","25.91015625","25.91015625"
"15269888","3728","3728","3728","25.65283203125","25.65283203125","25.65283203125"
"15273984","3729","3729","3729","25.606201171875","25.606201171875","25.606201171875"
"15278080","3730","3730","3730","25.70556640625","25.70556640625","25.70556640625"
"15282176","3731","3731","3731","26.335205078125","26.335205078125","26.335205078125"
"15286272","3732","3732","3732","26.48828125","26.48828125","26.48828125"
"15290368","3733","3733","3733","26.572509765625","26.572509765625","26.572509765625"
"15294464","3734","3734","3734","26.158935546875","26.158935546875","26.158935546875"
"15298560","3735","3735","3735","25.7861328125","25.7861328125","25.7861328125"
"15302656","3736","3736","3736","25.51806640625","25.51806640625","25.51806640625"
"15306752","3737","3737","3737","25.159423828125","25.159423828125","25.159423828125"
"15310848","3738","3738","3738","24.590576171875","24.590576171875","24.590576171875"
"15314944","3739","3739","3739","25.327392578125","25.327392578125","25.327392578125"
"15319040","3740","3740","3740","25.902099609375","25.902099609375","25.902099609375"
"15323136","3741","3741","3741","25.581787109375","25.581787109375","25.581787109375"
"15327232","3742","3742","3742","25.858154296875","25.858154296875","25.858154296875"
"15331328","3743","3743","3743","26.22900390625","26.22900390625","26.22900390625"
"15335424","3744","3744","3744","26.498779296875","26.498779296875","26.498779296875"
"15339520","3745","3745","3745","26.427734375","26.427734375","26.427734375"
"15343616","3746","3746","3746","25.997314453125","25.997314453125","25.997314453125"
"15347712","3747","3747","3747","25.973876953125","25.973876953125","25.973876953125"
"15351808","3748","3748","3748","26.6201171875","26.6201171875","26.6201171875"
"15355904","3749","3749","3749","27.312255859375","27.312255859375","27.312255859375"
"15360000","3750","3750","3750","27.792236328125","27.792236328125","27.792236328125"
"15364096","3751","3751","3751","27.240966796875","27.240966796875","27.240966796875"
"15368192","3752","3752","3752","26.41650390625","26.41650390625","26.41650390625"
"15372288","3753","3753","3753","26.245361328125","26.245361328125","26.245361328125"
"15376384","3754","3754","3754","26.39697265625","26.39697265625","26.39697265625"
"15380480","3755","3755","3755","25.804443359375","25.804443359375","25.804443359375"
"15384576","3756","3756","3756","25.039794921875","25.039794921875","25.039794921875"
"15388672","3757","3757","3757","24.843017578125","24.843017578125","24.843017578125"
"15392768","3758","3758","3758","25.6884765625","25.6884765625","25.6884765625"
"15396864","3759","3759","3759","26.02685546875","26.02685546875","26.02685546875"
"15400960","3760","3760","3760","26.705810546875","26.705810546875","26.705810546875"
"15405056","3761","3761","3761","27.121337890625","27.121337890625","27.121337890625"
"15409152","3762","3762","3762","27.802978515625","27.802978515625","27.802978515625"
"15413248","3763","3763","3763","28.00390625","28.00390625","28.00390625"
"15417344","3764","3764","3764","27.393310546875","27.393310546875","27.393310546875"
"15421440","3765","3765","3765","26.789794921875","26.789794921875","26.789794921875"
"15425536","3766","3766","3766","26.853271484375","26.853271484375","26.853271484375"
"15429632","3767","3767","3767","27.26611328125","27.26611328125","27.26611328125"
"15433728","3768","3768","3768","27.18212890625","27.18212890625","27.18212890625"
"15437824","3769","3769","3769","26.81005859375","26.81005859375","26.81005859375"
"15441920","3770","3770","3770","27.8564453125","27.8564453125","27.8564453125"
"15446016","3771","3771","3771","28.310546875","28.310546875","28.310546875"
"15450112","3772","3772","3772","27.36181640625","27.36181640625","27.36181640625"
"15454208","3773","3773","3773","27.523193359375","27.523193359375","27.523193359375"
"15458304","3774","3774","3774","27.4384765625","27.4384765625","27.4384765625"
"15462400","3775","3775","3775","26.93701171875","26.93701171875","26.93701171875"
"15466496","3776","3776","3776","26.232666015625","26.232666015625","26.232666015625"
"15470592","3777","3777","3777","26.079833984375","26.079833984375","26.079833984375"
"15474688","3778","3778","3778","25.70654296875","25.70654296875","25.70654296875"
"15478784","3779","3779","3779","25.724609375","25.724609375","25.724609375"
"15482880","3780","3780","3780","25.420166015625","25.420166015625","25.420166015625"
"15486976","3781","3781","3781","24.76171875","24.76171875","24.76171875"
"15491072","3782","3782","3782","24.708740234375","24.708740234375","24.708740234375"
"15495168","3783","3783","3783","25.23388671875","25.23388671875","25.23388671875"
"15499264","3784","3784","3784","25.16650390625","25.16650390625","25.16650390625"
"15503360","3785","3785","3785","25.2744140625","25.2744140625","25.2744140625"
"15507456","3786","3786","3786","24.368896484375","24.368896484375","24.368896484375"
"15511552","3787","3787","3787","24.18994140625","24.18994140625","24.18994140625"
"15515648","3788","3788","3788","23.3984375","23.3984375","23.3984375"
"15519744","3789","3789","3789","23.33544921875","23.33544921875","23.33544921875"
"15523840","3790","3790","3790","24.187255859375","24.187255859375","24.187255859375"
"15527936","3791","3791","3791","24.013916015625","24.013916015625","24.013916015625"
"15532032","3792","3792","3792","23.536376953125","23.536376953125","23.536376953125"
"15536128","3793","3793","3793","23.86865234375","23.86865234375","23.86865234375"
"15540224","3794","3794","3794","24.59716796875","24.59716796875","24.59716796875"
"15544320","3795","3795","3795","24.453857421875","24.453857421875","24.453857421875"
"15548416","3796","3796","3796","25.0009765625","25.0009765625","25.0009765625"
"15552512","3797","3797","3797","25.701171875","25.701171875","25.701171875"
"15556608","3798","3798","3798","25.334716796875","25.334716796875","25.334716796875"
"15560704","3799","3799","3799","24.970458984375","24.970458984375","24.970458984375"
"15564800","3800","3800","3800","24.863037109375","24.863037109375","24.863037109375"
"15568896","3801","3801","3801","25.00048828125","25.00048828125","25.00048828125"
"15572992","3802","3802","3802","24.56494140625","24.56494140625","24.56494140625"
"15577088","3803","3803","3803","24.788818359375","24.788818359375","24.788818359375"
"15581184","3804","3804","3804","24.511474609375","24.511474609375","24.511474609375"
"15585280","3805","3805","3805","24.74658203125","24.74658203125","24.74658203125"
"15589376","3806","3806","3806","24.259765625","24.259765625","24.259765625"
"15593472","3807","3807","3807","25.297607421875","25.297607421875","25.297607421875"
"15597568","3808","3808","3808","25.959228515625","25.959228515625","25.959228515625"
"15601664","3809","3809","3809","26.832275390625","26.832275390625","26.832275390625"
"15605760","3810","3810","3810","27.501220703125","27.501220703125","27.501220703125"
"15609856","3811","3811","3811","27.87451171875","27.87451171875","27.87451171875"
"15613952","3812","3812","3812","28.741455078125","28.741455078125","28.741455078125"
"15618048","3813","3813","3813","30.10107421875","30.10107421875","30.10107421875"
"15622144","3814","3814","3814","29.9423828125","29.9423828125","29.9423828125"
"15626240","3815","3815","3815","29.922607421875","29.922607421875","29.922607421875"
"15630336","3816","3816","3816","30.05078125","30.05078125","30.05078125"
"15634432","3817","3817","3817","29.174560546875","29.174560546875","29.174560546875"
"15638528","3818","3818","3818","28.845458984375","28.845458984375","28.845458984375"
"15642624","3819","3819","3819","28.959716796875","28.959716796875","28.959716796875"
"15646720","3820","3820","3820","28.73583984375","28.73583984375","28.73583984375"
"15650816","3821","3821","3821","28.579833984375","28.579833984375","28.579833984375"
"15654912","3822","3822","3822","28.831298828125","28.831298828125","28.831298828125"
"15659008","3823","3823","3823","29.72314453125","29.72314453125","29.72314453125"
"15663104","3824","3824","3824","29.915771484375","29.915771484375","29.915771484375"
"15667200","3825","3825","3825","30.12890625","30.12890625","30.12890625"
"15671296","3826","3826","3826","30.21044921875","30.21044921875","30.21044921875"
"15675392","3827","3827","3827","29.599609375","29.599609375","29.599609375"
"15679488","3828","3828","3828","29.341064453125","29.341064453125","29.341064453125"
"15683584","3829","3829","3829","29.532958984375","29.532958984375","29.532958984375"
"15687680","3830","3830","3830","31.011474609375","31.011474609375","31.011474609375"
"15691776","3831","3831","3831","30.532958984375","30.532958984375","30.532958984375"
"15695872","3832","3832","3832","30.749267578125","30.749267578125","30.749267578125"
"15699968","3833","3833","3833","29.84912109375","29.84912109375","29.84912109375"
"15704064","3834","3834","3834","29.4150390625","29.4150390625","29.4150390625"
"15708160","3835","3835","3835","29.10107421875","29.10107421875","29.10107421875"
"15712256","3836","3836","3836","29.331787109375","29.331787109375","29.331787109375"
"15716352","3837","3837","3837","29.177978515625","29.177978515625","29.177978515625"
"15720448","3838","3838","3838","29.231201171875","29.231201171875","29.231201171875"
"15724544","3839","3839","3839","30.219970703125","30.219970703125","30.219970703125"
"15728640","3840","3840","3840","30.766845703125","30.766845703125","30.766845703125"
"15732736","3841","3841","3841","30.889892578125","30.889892578125","30.889892578125"
"15736832","3842","3842","3842","29.968994140625","29.968994140625","29.968994140625"
"15740928","3843","3843","3843","29.4248046875","29.4248046875","29.4248046875"
"15745024","3844","3844","3844","29.720458984375","29.720458984375","29.720458984375"
"15749120","3845","3845","3845","28.84619140625","28.84619140625","28.84619140625"
"15753216","3846","3846","3846","29.67529296875","29.67529296875","29.67529296875"
"15757312","3847","3847","3847","29.6611328125","29.6611328125","29.6611328125"
"15761408","3848","3848","3848","29.760986328125","29.760986328125","29.760986328125"
"15765504","3849","3849","3849","27.58642578125","27.58642578125","27.58642578125"
"15769600","3850","3850","3850","27.482666015625","27.482666015625","27.482666015625"
"15773696","3851","3851","3851","27.63623046875","27.63623046875","27.63623046875"
"15777792","3852","3852","3852","27.471923828125","27.471923828125","27.471923828125"
"15781888","3853","3853","3853","27.31298828125","27.31298828125","27.31298828125"
"15785984","3854","3854","3854","27.630615234375","27.630615234375","27.630615234375"
"15790080","3855","3855","3855","27.768798828125","27.768798828125","27.768798828125"
"15794176","3856","3856","3856","28.091796875","28.091796875","28.091796875"
"15798272","3857","3857","3857","28.194580078125","28.194580078125","28.194580078125"
"15802368","3858","3858","3858","28.02783203125","28.02783203125","28.02783203125"
"15806464","3859","3859","3859","28.0771484375","28.0771484375","28.0771484375"
"15810560","3860","3860","3860","28.299560546875","28.299560546875","28.299560546875"
"15814656","3861","3861","3861","27.524169921875","27.524169921875","27.524169921875"
"15818752","3862","3862","3862","28.25341796875","28.25341796875","28.25341796875"
"15822848","3863","3863","3863","27.851806640625","27.851806640625","27.851806640625"
"15826944","3864","3864","3864","27.500732421875","27.500732421875","27.500732421875"
"15831040","3865","3865","3865","27.051025390625","27.051025390625","27.051025390625"
"15835136","3866","3866","3866","24.974853515625","24.974853515625","24.974853515625"
"15839232","3867","3867","3867","24.781005859375","24.781005859375","24.781005859375"
"15843328","3868","3868","3868","25.371826171875","25.371826171875","25.371826171875"
"15847424","3869","3869","3869","25.2646484375","25.2646484375","25.2646484375"
"15851520","3870","3870","3870","25.864501953125","25.864501953125","25.864501953125"
"15855616","3871","3871","3871","25.45654296875","25.45654296875","25.45654296875"
"15859712","3872","3872","3872","25.3701171875","25.3701171875","25.3701171875"
"15863808","3873","3873","3873","24.73095703125","24.73095703125","24.73095703125"
"15867904","3874","3874","3874","25.3583984375","25.3583984375","25.3583984375"
"15872000","3875","3875","3875","25.6142578125","25.6142578125","25.6142578125"
"15876096","3876","3876","3876","25.852783203125","25.852783203125","25.852783203125"
"15880192","3877","3877","3877","26.67431640625","26.67431640625","26.67431640625"
"15884288","3878","3878","3878","26.760498046875","26.760498046875","26.760498046875"
"15888384","3879","3879","3879","28.032958984375","28.032958984375","28.032958984375"
"15892480","3880","3880","3880","29.604736328125","29.604736328125","29.604736328125"
"15896576","3881","3881","3881","29.334716796875","29.334716796875","29.334716796875"
"15900672","3882","3882","3882","28.893798828125","28.893798828125","28.893798828125"
"15904768","3883","3883","3883","28.470947265625","28.470947265625","28.470947265625"
"15908864","3884","3884","3884","28.693603515625","28.693603515625","28.693603515625"
"15912960","3885","3885","3885","29.193115234375","29.193115234375","29.193115234375"
"15917056","3886","3886","3886","28.852294921875","28.852294921875","28.852294921875"
"15921152","3887","3887","3887","28.632568359375","28.632568359375","28.632568359375"
"15925248","3888","3888","3888","29.380126953125","29.380126953125","29.380126953125"
"15929344","3889","3889","3889","29.6162109375","29.6162109375","29.6162109375"
"15933440","3890","3890","3890","29.024658203125","29.024658203125","29.024658203125"
"15937536","3891","3891","3891","28.38720703125","28.38720703125","28.38720703125"
"15941632","3892","3892","3892","29.057373046875","29.057373046875","29.057373046875"
"15945728","3893","3893","3893","29.6904296875","29.6904296875","29.6904296875"
"15949824","3894","3894","3894","29.40283203125","29.40283203125","29.40283203125"
"15953920","3895","3895","3895","29.575439453125","29.575439453125","29.575439453125"
"15958016","3896","3896","3896","29.493408203125","29.493408203125","29.493408203125"
"15962112","3897","3897","3897","28.7587890625","28.7587890625","28.7587890625"
"15966208","3898","3898","3898","27.53125","27.53125","27.53125"
"15970304","3899","3899","3899","27.77099609375","27.77099609375","27.77099609375"
"15974400","3900","3900","3900","29.095947265625","29.095947265625","29.095947265625"
"15978496","3901","3901","3901","30.176025390625","30.176025390625","30.176025390625"
"15982592","3902","3902","3902","30.334228515625","30.334228515625","30.334228515625"
"15986688","3903","3903","3903","30.442626953125","30.442626953125","30.442626953125"
"15990784","3904","3904","3904","30.551025390625","30.551025390625","30.551025390625"
"15994880","3905","3905","3905","30.5693359375","30.5693359375","30.5693359375"
"15998976","3906","3906","3906","30.462158203125","30.462158203125","30.462158203125"
"16003072","3907","3907","3907","30.28759765625","30.28759765625","30.28759765625"
"16007168","3908","3908","3908","29.89794921875","29.89794921875","29.89794921875"
"16011264","3909","3909","3909","29.75634765625","29.75634765625","29.75634765625"
"16015360","3910","3910","3910","29.7705078125","29.7705078125","29.7705078125"
"16019456","3911","3911","3911","29.38330078125","29.38330078125","29.38330078125"
"16023552","3912","3912","3912","29.183837890625","29.183837890625","29.183837890625"
"16027648","3913","3913","3913","28.87939453125","28.87939453125","28.87939453125"
"16031744","3914","3914","3914","29.147705078125","29.147705078125","29.147705078125"
"16035840","3915","3915","3915","29.26025390625","29.26025390625","29.26025390625"
"16039936","3916","3916","3916","29.81591796875","29.81591796875","29.81591796875"
"16044032","3917","3917","3917","30.91162109375","30.91162109375","30.91162109375"
"16048128","3918","3918","3918","31.173095703125","31.173095703125","31.173095703125"
"16052224","3919","3919","3919","30.862060546875","30.862060546875","30.862060546875"
"16056320","3920","3920","3920","31.279296875","31.279296875","31.279296875"
"16060416","3921","3921","3921","31.884033203125","31.884033203125","31.884033203125"
"16064512","3922","3922","3922","32.11279296875","32.11279296875","32.11279296875"
"16068608","3923","3923","3923","32.394775390625","32.394775390625","32.394775390625"
"16072704","3924","3924","3924","32.7060546875","32.7060546875","32.7060546875"
"16076800","3925","3925","3925","33.228515625","33.228515625","33.228515625"
"16080896","3926","3926","3926","32.07275390625","32.07275390625","32.07275390625"
"16084992","3927","3927","3927","31.46826171875","31.46826171875","31.46826171875"
"16089088","3928","3928","3928","31.3916015625","31.3916015625","31.3916015625"
"16093184","3929","3929","3929","31.16455078125","31.16455078125","31.16455078125"
"16097280","3930","3930","3930","31.343505859375","31.343505859375","31.343505859375"
"16101376","3931","3931","3931","30.738525390625","30.738525390625","30.738525390625"
"16105472","3932","3932","3932","30.998779296875","30.998779296875","30.998779296875"
"16109568","3933","3933","3933","30.324951171875","30.324951171875","30.324951171875"
"16113664","3934","3934","3934","30.498046875","30.498046875","30.498046875"
"16117760","3935","3935","3935","31.35546875","31.35546875","31.35546875"
"16121856","3936","3936","3936","32.161865234375","32.161865234375","32.161865234375"
"16125952","3937","3937","3937","31.660888671875","31.660888671875","31.660888671875"
"16130048","3938","3938","3938","30.74560546875","30.74560546875","30.74560546875"
"16134144","3939","3939","3939","30.98095703125","30.98095703125","30.98095703125"
"16138240","3940","3940","3940","31.2646484375","31.2646484375","31.2646484375"
"16142336","3941","3941","3941","30.9501953125","30.9501953125","30.9501953125"
"16146432","3942","3942","3942","30.597900390625","30.597900390625","30.597900390625"
"16150528","3943","3943","3943","30.366455078125","30.366455078125","30.366455078125"
"16154624","3944","3944","3944","29.656494140625","29.656494140625","29.656494140625"
"16158720","3945","3945","3945","29.52001953125","29.52001953125","29.52001953125"
"16162816","3946","3946","3946","29.837158203125","29.837158203125","29.837158203125"
"16166912","3947","3947","3947","29.521728515625","29.521728515625","29.521728515625"
"16171008","3948","3948","3948","29.5087890625","29.5087890625","29.5087890625"
"16175104","3949","3949","3949","29.52783203125","29.52783203125","29.52783203125"
"16179200","3950","3950","3950","29.03173828125","29.03173828125","29.03173828125"
"16183296","3951","3951","3951","29.020263671875","29.020263671875","29.020263671875"
"16187392","3952","3952","3952","29.19677734375","29.19677734375","29.19677734375"
"16191488","3953","3953","3953","29.11572265625","29.11572265625","29.11572265625"
"16195584","3954","3954","3954","29.19970703125","29.19970703125","29.19970703125"
"16199680","3955","3955","3955","28.67333984375","28.67333984375","28.67333984375"
"16203776","3956","3956","3956","28.898681640625","28.898681640625","28.898681640625"
"16207872","3957","3957","3957","29.719482421875","29.719482421875","29.719482421875"
"16211968","3958","3958","3958","29.983154296875","29.983154296875","29.983154296875"
"16216064","3959","3959","3959","29.509765625","29.509765625","29.509765625"
"16220160","3960","3960","3960","30.341796875","30.341796875","30.341796875"
"16224256","3961","3961","3961","31.48486328125","31.48486328125","31.48486328125"
"16228352","3962","3962","3962","31.22607421875","31.22607421875","31.22607421875"
"16232448","3963","3963","3963","30.70068359375","30.70068359375","30.70068359375"
"16236544","3964","3964","3964","31.10205078125","31.10205078125","31.10205078125"
"16240640","3965","3965","3965","31.920166015625","31.920166015625","31.920166015625"
"16244736","3966","3966","3966","31.481201171875","31.481201171875","31.481201171875"
"16248832","3967","3967","3967","31.260986328125","31.260986328125","31.260986328125"
"16252928","3968","3968","3968","31.28076171875","31.28076171875","31.28076171875"
"16257024","3969","3969","3969","31.007080078125","31.007080078125","31.007080078125"
"16261120","3970","3970","3970","30.76318359375","30.76318359375","30.76318359375"
"16265216","3971","3971","3971","31.20068359375","31.20068359375","31.20068359375"
"16269312","3972","3972","3972","31.7958984375","31.7958984375","31.7958984375"
"16273408","3973","3973","3973","31.204833984375","31.204833984375","31.204833984375"
"16277504","3974","3974","3974","29.24267578125","29.24267578125","29.24267578125"
