"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"17469440","4265","4265","4265","74.5","74.5","74.5"
"17473536","4266","4266","4266","74.5","74.5","74.5"
"17477632","4267","4267","4267","74.5","74.5","74.5"
"17481728","4268","4268","4268","74.5","74.5","74.5"
"17485824","4269","4269","4269","74.5","74.5","74.5"
"17489920","4270","4270","4270","74.5","74.5","74.5"
"17494016","4271","4271","4271","74.5","74.5","74.5"
"17498112","4272","4272","4272","74.5","74.5","74.5"
"17502208","4273","4273","4273","74.5","74.5","74.5"
"17506304","4274","4274","4274","74.5","74.5","74.5"
"17510400","4275","4275","4275","74.5","74.5","74.5"
"17514496","4276","4276","4276","74.5","74.5","74.5"
"17518592","4277","4277","4277","74.5","74.5","74.5"
"17522688","4278","4278","4278","74.5","74.5","74.5"
"17526784","4279","4279","4279","74.5","74.5","74.5"
"17530880","4280","4280","4280","74.5","74.5","74.5"
"17534976","4281","4281","4281","74.5","74.5","74.5"
"17539072","4282","4282","4282","74.5","74.5","74.5"
"17543168","4283","4283","4283","74.5","74.5","74.5"
"17547264","4284","4284","4284","74.5","74.5","74.5"
"17551360","4285","4285","4285","74.5","74.5","74.5"
"17555456","4286","4286","4286","74.5","74.5","74.5"
"17559552","4287","4287","4287","74.5","74.5","74.5"
"17563648","4288","4288","4288","74.5","74.5","74.5"
"17567744","4289","4289","4289","74.5","74.5","74.5"
"17571840","4290","4290","4290","74.5","74.5","74.5"
"17575936","4291","4291","4291","74.5","74.5","74.5"
"17580032","4292","4292","4292","74.5","74.5","74.5"
"17584128","4293","4293","4293","74.5","74.5","74.5"
"17588224","4294","4294","4294","74.5","74.5","74.5"
"17592320","4295","4295","4295","74.5","74.5","74.5"
"17596416","4296","4296","4296","74.5","74.5","74.5"
"17600512","4297","4297","4297","74.5","74.5","74.5"
"17604608","4298","4298","4298","74.5","74.5","74.5"
"17608704","4299","4299","4299","74.5","74.5","74.5"
"17612800","4300","4300","4300","74.5","74.5","74.5"
"17616896","4301","4301","4301","74.5","74.5","74.5"
"17620992","4302","4302","4302","74.5","74.5","74.5"
"17625088","4303","4303","4303","74.5","74.5","74.5"
"17629184","4304","4304","4304","74.5","74.5","74.5"
"17633280","4305","4305","4305","74.5","74.5","74.5"
"17637376","4306","4306","4306","74.5","74.5","74.5"
"17641472","4307","4307","4307","74.5","74.5","74.5"
"17645568","4308","4308","4308","74.5","74.5","74.5"
"17649664","4309","4309","4309","74.5","74.5","74.5"
"17653760","4310","4310","4310","74.5","74.5","74.5"
"17657856","4311","4311","4311","74.5","74.5","74.5"
"17661952","4312","4312","4312","74.5","74.5","74.5"
"17666048","4313","4313","4313","74.5","74.5","74.5"
"17670144","4314","4314","4314","74.5","74.5","74.5"
"17674240","4315","4315","4315","74.5","74.5","74.5"
"17678336","4316","4316","4316","74.5","74.5","74.5"
"17682432","4317","4317","4317","74.5","74.5","74.5"
"17686528","4318","4318","4318","74.5","74.5","74.5"
"17690624","4319","4319","4319","74.5","74.5","74.5"
"17694720","4320","4320","4320","74.5","74.5","74.5"
"17698816","4321","4321","4321","74.5","74.5","74.5"
"17702912","4322","4322","4322","74.5","74.5","74.5"
"17707008","4323","4323","4323","74.5","74.5","74.5"
"17711104","4324","4324","4324","74.5","74.5","74.5"
"17715200","4325","4325","4325","74.5","74.5","74.5"
"17719296","4326","4326","4326","74.5","74.5","74.5"
"17723392","4327","4327","4327","74.5","74.5","74.5"
"17727488","4328","4328","4328","74.5","74.5","74.5"
"17731584","4329","4329","4329","74.5","74.5","74.5"
"17735680","4330","4330","4330","74.5","74.5","74.5"
"17739776","4331","4331","4331","74.5","74.5","74.5"
"17743872","4332","4332","4332","74.5","74.5","74.5"
"17747968","4333","4333","4333","74.5","74.5","74.5"
"17752064","4334","4334","4334","74.5","74.5","74.5"
"17756160","4335","4335","4335","74.5","74.5","74.5"
"17760256","4336","4336","4336","74.5","74.5","74.5"
"17764352","4337","4337","4337","74.5","74.5","74.5"
"17768448","4338","4338","4338","74.5","74.5","74.5"
"17772544","4339","4339","4339","74.5","74.5","74.5"
"17776640","4340","4340","4340","74.5","74.5","74.5"
"17780736","4341","4341","4341","74.5","74.5","74.5"
"17784832","4342","4342","4342","74.5","74.5","74.5"
"17788928","4343","4343","4343","74.5","74.5","74.5"
"17793024","4344","4344","4344","74.5","74.5","74.5"
"17797120","4345","4345","4345","74.5","74.5","74.5"
"17801216","4346","4346","4346","74.5","74.5","74.5"
"17805312","4347","4347","4347","74.5","74.5","74.5"
"17809408","4348","4348","4348","74.5","74.5","74.5"
"17813504","4349","4349","4349","74.5","74.5","74.5"
"17817600","4350","4350","4350","74.5","74.5","74.5"
"17821696","4351","4351","4351","74.5","74.5","74.5"
"17825792","4352","4352","4352","74.5","74.5","74.5"
"17829888","4353","4353","4353","74.5","74.5","74.5"
"17833984","4354","4354","4354","74.5","74.5","74.5"
"17838080","4355","4355","4355","74.5","74.5","74.5"
"17842176","4356","4356","4356","74.5","74.5","74.5"
"17846272","4357","4357","4357","74.5","74.5","74.5"
"17850368","4358","4358","4358","74.5","74.5","74.5"
"17854464","4359","4359","4359","74.5","74.5","74.5"
"17858560","4360","4360","4360","74.5","74.5","74.5"
"17862656","4361","4361","4361","74.5","74.5","74.5"
"17866752","4362","4362","4362","74.5","74.5","74.5"
"17870848","4363","4363","4363","74.5","74.5","74.5"
"17874944","4364","4364","4364","74.5","74.5","74.5"
"17879040","4365","4365","4365","74.5","74.5","74.5"
"17883136","4366","4366","4366","74.5","74.5","74.5"
"17887232","4367","4367","4367","74.5","74.5","74.5"
"17891328","4368","4368","4368","74.5","74.5","74.5"
"17895424","4369","4369","4369","74.5","74.5","74.5"
"17899520","4370","4370","4370","74.5","74.5","74.5"
"17903616","4371","4371","4371","74.5","74.5","74.5"
"17907712","4372","4372","4372","74.5","74.5","74.5"
"17911808","4373","4373","4373","74.5","74.5","74.5"
"17915904","4374","4374","4374","74.5","74.5","74.5"
"17920000","4375","4375","4375","74.5","74.5","74.5"
"17924096","4376","4376","4376","74.5","74.5","74.5"
"17928192","4377","4377","4377","74.5","74.5","74.5"
"17932288","4378","4378","4378","74.5","74.5","74.5"
"17936384","4379","4379","4379","74.5","74.5","74.5"
"17940480","4380","4380","4380","74.5","74.5","74.5"
"17944576","4381","4381","4381","74.5","74.5","74.5"
"17948672","4382","4382","4382","74.5","74.5","74.5"
"17952768","4383","4383","4383","74.5","74.5","74.5"
"17956864","4384","4384","4384","74.5","74.5","74.5"
"17960960","4385","4385","4385","74.5","74.5","74.5"
"17965056","4386","4386","4386","74.5","74.5","74.5"
"17969152","4387","4387","4387","74.5","74.5","74.5"
"17973248","4388","4388","4388","74.5","74.5","74.5"
"17977344","4389","4389","4389","74.5","74.5","74.5"
"17981440","4390","4390","4390","74.5","74.5","74.5"
"17985536","4391","4391","4391","74.5","74.5","74.5"
"17989632","4392","4392","4392","89.80000305175781","89.80000305175781","89.80000305175781"
"17993728","4393","4393","4393","89.80000305175781","89.80000305175781","89.80000305175781"
"17997824","4394","4394","4394","89.80000305175781","89.80000305175781","89.80000305175781"
"18001920","4395","4395","4395","89.80000305175781","89.80000305175781","89.80000305175781"
"18006016","4396","4396","4396","89.80000305175781","89.80000305175781","89.80000305175781"
"18010112","4397","4397","4397","89.80000305175781","89.80000305175781","89.80000305175781"
"18014208","4398","4398","4398","89.80000305175781","89.80000305175781","89.80000305175781"
"18018304","4399","4399","4399","89.80000305175781","89.80000305175781","89.80000305175781"
"18022400","4400","4400","4400","89.80000305175781","89.80000305175781","89.80000305175781"
"18026496","4401","4401","4401","89.80000305175781","89.80000305175781","89.80000305175781"
"18030592","4402","4402","4402","89.80000305175781","89.80000305175781","89.80000305175781"
"18034688","4403","4403","4403","89.80000305175781","89.80000305175781","89.80000305175781"
"18038784","4404","4404","4404","89.80000305175781","89.80000305175781","89.80000305175781"
"18042880","4405","4405","4405","89.80000305175781","89.80000305175781","89.80000305175781"
"18046976","4406","4406","4406","89.80000305175781","89.80000305175781","89.80000305175781"
"18051072","4407","4407","4407","89.80000305175781","89.80000305175781","89.80000305175781"
"18055168","4408","4408","4408","89.80000305175781","89.80000305175781","89.80000305175781"
"18059264","4409","4409","4409","89.80000305175781","89.80000305175781","89.80000305175781"
"18063360","4410","4410","4410","89.80000305175781","89.80000305175781","89.80000305175781"
"18067456","4411","4411","4411","89.80000305175781","89.80000305175781","89.80000305175781"
"18071552","4412","4412","4412","89.80000305175781","89.80000305175781","89.80000305175781"
"18075648","4413","4413","4413","89.80000305175781","89.80000305175781","89.80000305175781"
"18079744","4414","4414","4414","89.80000305175781","89.80000305175781","89.80000305175781"
"18083840","4415","4415","4415","89.80000305175781","89.80000305175781","89.80000305175781"
"18087936","4416","4416","4416","89.80000305175781","89.80000305175781","89.80000305175781"
"18092032","4417","4417","4417","89.80000305175781","89.80000305175781","89.80000305175781"
"18096128","4418","4418","4418","89.80000305175781","89.80000305175781","89.80000305175781"
"18100224","4419","4419","4419","89.80000305175781","89.80000305175781","89.80000305175781"
"18104320","4420","4420","4420","89.80000305175781","89.80000305175781","89.80000305175781"
"18108416","4421","4421","4421","89.80000305175781","89.80000305175781","89.80000305175781"
"18112512","4422","4422","4422","89.80000305175781","89.80000305175781","89.80000305175781"
"18116608","4423","4423","4423","89.80000305175781","89.80000305175781","89.80000305175781"
"18120704","4424","4424","4424","89.80000305175781","89.80000305175781","89.80000305175781"
"18124800","4425","4425","4425","89.80000305175781","89.80000305175781","89.80000305175781"
"18128896","4426","4426","4426","89.80000305175781","89.80000305175781","89.80000305175781"
"18132992","4427","4427","4427","89.80000305175781","89.80000305175781","89.80000305175781"
"18137088","4428","4428","4428","89.80000305175781","89.80000305175781","89.80000305175781"
"18141184","4429","4429","4429","89.80000305175781","89.80000305175781","89.80000305175781"
"18145280","4430","4430","4430","89.80000305175781","89.80000305175781","89.80000305175781"
"18149376","4431","4431","4431","89.80000305175781","89.80000305175781","89.80000305175781"
"18153472","4432","4432","4432","89.80000305175781","89.80000305175781","89.80000305175781"
"18157568","4433","4433","4433","89.80000305175781","89.80000305175781","89.80000305175781"
"18161664","4434","4434","4434","89.80000305175781","89.80000305175781","89.80000305175781"
"18165760","4435","4435","4435","89.80000305175781","89.80000305175781","89.80000305175781"
"18169856","4436","4436","4436","89.80000305175781","89.80000305175781","89.80000305175781"
"18173952","4437","4437","4437","89.80000305175781","89.80000305175781","89.80000305175781"
"18178048","4438","4438","4438","89.80000305175781","89.80000305175781","89.80000305175781"
"18182144","4439","4439","4439","89.80000305175781","89.80000305175781","89.80000305175781"
"18186240","4440","4440","4440","89.80000305175781","89.80000305175781","89.80000305175781"
"18190336","4441","4441","4441","89.80000305175781","89.80000305175781","89.80000305175781"
"18194432","4442","4442","4442","89.80000305175781","89.80000305175781","89.80000305175781"
"18198528","4443","4443","4443","89.80000305175781","89.80000305175781","89.80000305175781"
"18202624","4444","4444","4444","89.80000305175781","89.80000305175781","89.80000305175781"
"18206720","4445","4445","4445","89.80000305175781","89.80000305175781","89.80000305175781"
"18210816","4446","4446","4446","89.80000305175781","89.80000305175781","89.80000305175781"
"18214912","4447","4447","4447","89.80000305175781","89.80000305175781","89.80000305175781"
"18219008","4448","4448","4448","89.80000305175781","89.80000305175781","89.80000305175781"
"18223104","4449","4449","4449","89.80000305175781","89.80000305175781","89.80000305175781"
"18227200","4450","4450","4450","89.80000305175781","89.80000305175781","89.80000305175781"
"18231296","4451","4451","4451","89.80000305175781","89.80000305175781","89.80000305175781"
"18235392","4452","4452","4452","89.80000305175781","89.80000305175781","89.80000305175781"
"18239488","4453","4453","4453","89.80000305175781","89.80000305175781","89.80000305175781"
"18243584","4454","4454","4454","89.80000305175781","89.80000305175781","89.80000305175781"
"18247680","4455","4455","4455","89.80000305175781","89.80000305175781","89.80000305175781"
"18251776","4456","4456","4456","89.80000305175781","89.80000305175781","89.80000305175781"
"18255872","4457","4457","4457","89.80000305175781","89.80000305175781","89.80000305175781"
"18259968","4458","4458","4458","89.80000305175781","89.80000305175781","89.80000305175781"
"18264064","4459","4459","4459","89.80000305175781","89.80000305175781","89.80000305175781"
"18268160","4460","4460","4460","89.80000305175781","89.80000305175781","89.80000305175781"
"18272256","4461","4461","4461","89.80000305175781","89.80000305175781","89.80000305175781"
"18276352","4462","4462","4462","89.80000305175781","89.80000305175781","89.80000305175781"
"18280448","4463","4463","4463","89.80000305175781","89.80000305175781","89.80000305175781"
"18284544","4464","4464","4464","89.80000305175781","89.80000305175781","89.80000305175781"
"18288640","4465","4465","4465","89.80000305175781","89.80000305175781","89.80000305175781"
"18292736","4466","4466","4466","89.80000305175781","89.80000305175781","89.80000305175781"
"18296832","4467","4467","4467","89.80000305175781","89.80000305175781","89.80000305175781"
"18300928","4468","4468","4468","89.80000305175781","89.80000305175781","89.80000305175781"
"18305024","4469","4469","4469","89.80000305175781","89.80000305175781","89.80000305175781"
"18309120","4470","4470","4470","89.80000305175781","89.80000305175781","89.80000305175781"
"18313216","4471","4471","4471","89.80000305175781","89.80000305175781","89.80000305175781"
"18317312","4472","4472","4472","89.80000305175781","89.80000305175781","89.80000305175781"
"18321408","4473","4473","4473","89.80000305175781","89.80000305175781","89.80000305175781"
"18325504","4474","4474","4474","89.80000305175781","89.80000305175781","89.80000305175781"
"18329600","4475","4475","4475","89.80000305175781","89.80000305175781","89.80000305175781"
"18333696","4476","4476","4476","89.80000305175781","89.80000305175781","89.80000305175781"
"18337792","4477","4477","4477","89.80000305175781","89.80000305175781","89.80000305175781"
"18341888","4478","4478","4478","89.80000305175781","89.80000305175781","89.80000305175781"
"18345984","4479","4479","4479","89.80000305175781","89.80000305175781","89.80000305175781"
"18350080","4480","4480","4480","89.80000305175781","89.80000305175781","89.80000305175781"
"18354176","4481","4481","4481","89.80000305175781","89.80000305175781","89.80000305175781"
"18358272","4482","4482","4482","89.80000305175781","89.80000305175781","89.80000305175781"
"18362368","4483","4483","4483","89.80000305175781","89.80000305175781","89.80000305175781"
"18366464","4484","4484","4484","89.80000305175781","89.80000305175781","89.80000305175781"
"18370560","4485","4485","4485","89.80000305175781","89.80000305175781","89.80000305175781"
"18374656","4486","4486","4486","89.80000305175781","89.80000305175781","89.80000305175781"
"18378752","4487","4487","4487","89.80000305175781","89.80000305175781","89.80000305175781"
"18382848","4488","4488","4488","89.80000305175781","89.80000305175781","89.80000305175781"
"18386944","4489","4489","4489","89.80000305175781","89.80000305175781","89.80000305175781"
"18391040","4490","4490","4490","89.80000305175781","89.80000305175781","89.80000305175781"
"18395136","4491","4491","4491","89.80000305175781","89.80000305175781","89.80000305175781"
"18399232","4492","4492","4492","89.80000305175781","89.80000305175781","89.80000305175781"
"18403328","4493","4493","4493","89.80000305175781","89.80000305175781","89.80000305175781"
"18407424","4494","4494","4494","89.80000305175781","89.80000305175781","89.80000305175781"
"18411520","4495","4495","4495","89.80000305175781","89.80000305175781","89.80000305175781"
"18415616","4496","4496","4496","89.80000305175781","89.80000305175781","89.80000305175781"
"18419712","4497","4497","4497","89.80000305175781","89.80000305175781","89.80000305175781"
"18423808","4498","4498","4498","89.80000305175781","89.80000305175781","89.80000305175781"
"18427904","4499","4499","4499","89.80000305175781","89.80000305175781","89.80000305175781"
"18432000","4500","4500","4500","89.80000305175781","89.80000305175781","89.80000305175781"
"18436096","4501","4501","4501","89.80000305175781","89.80000305175781","89.80000305175781"
"18440192","4502","4502","4502","89.80000305175781","89.80000305175781","89.80000305175781"
"18444288","4503","4503","4503","89.80000305175781","89.80000305175781","89.80000305175781"
"18448384","4504","4504","4504","89.80000305175781","89.80000305175781","89.80000305175781"
"18452480","4505","4505","4505","89.80000305175781","89.80000305175781","89.80000305175781"
"18456576","4506","4506","4506","89.80000305175781","89.80000305175781","89.80000305175781"
"18460672","4507","4507","4507","89.80000305175781","89.80000305175781","89.80000305175781"
"18464768","4508","4508","4508","89.80000305175781","89.80000305175781","89.80000305175781"
"18468864","4509","4509","4509","89.80000305175781","89.80000305175781","89.80000305175781"
"18472960","4510","4510","4510","89.80000305175781","89.80000305175781","89.80000305175781"
"18477056","4511","4511","4511","89.80000305175781","89.80000305175781","89.80000305175781"
"18481152","4512","4512","4512","89.80000305175781","89.80000305175781","89.80000305175781"
"18485248","4513","4513","4513","89.80000305175781","89.80000305175781","89.80000305175781"
"18489344","4514","4514","4514","89.80000305175781","89.80000305175781","89.80000305175781"
"18493440","4515","4515","4515","89.80000305175781","89.80000305175781","89.80000305175781"
"18497536","4516","4516","4516","89.80000305175781","89.80000305175781","89.80000305175781"
"18501632","4517","4517","4517","89.80000305175781","89.80000305175781","89.80000305175781"
"18505728","4518","4518","4518","89.80000305175781","89.80000305175781","89.80000305175781"
"18509824","4519","4519","4519","89.80000305175781","89.80000305175781","89.80000305175781"
"18513920","4520","4520","4520","89.80000305175781","89.80000305175781","89.80000305175781"
"18518016","4521","4521","4521","89.80000305175781","89.80000305175781","89.80000305175781"
"18522112","4522","4522","4522","89.80000305175781","89.80000305175781","89.80000305175781"
"18526208","4523","4523","4523","89.80000305175781","89.80000305175781","89.80000305175781"
"18530304","4524","4524","4524","89.80000305175781","89.80000305175781","89.80000305175781"
"18534400","4525","4525","4525","89.80000305175781","89.80000305175781","89.80000305175781"
"18538496","4526","4526","4526","89.80000305175781","89.80000305175781","89.80000305175781"
"18542592","4527","4527","4527","89.80000305175781","89.80000305175781","89.80000305175781"
"18546688","4528","4528","4528","89.80000305175781","89.80000305175781","89.80000305175781"
"18550784","4529","4529","4529","89.80000305175781","89.80000305175781","89.80000305175781"
"18554880","4530","4530","4530","89.80000305175781","89.80000305175781","89.80000305175781"
"18558976","4531","4531","4531","89.80000305175781","89.80000305175781","89.80000305175781"
"18563072","4532","4532","4532","89.80000305175781","89.80000305175781","89.80000305175781"
"18567168","4533","4533","4533","89.80000305175781","89.80000305175781","89.80000305175781"
"18571264","4534","4534","4534","89.80000305175781","89.80000305175781","89.80000305175781"
"18575360","4535","4535","4535","89.80000305175781","89.80000305175781","89.80000305175781"
"18579456","4536","4536","4536","89.80000305175781","89.80000305175781","89.80000305175781"
"18583552","4537","4537","4537","89.80000305175781","89.80000305175781","89.80000305175781"
"18587648","4538","4538","4538","89.80000305175781","89.80000305175781","89.80000305175781"
"18591744","4539","4539","4539","89.80000305175781","89.80000305175781","89.80000305175781"
"18595840","4540","4540","4540","89.80000305175781","89.80000305175781","89.80000305175781"
"18599936","4541","4541","4541","89.80000305175781","89.80000305175781","89.80000305175781"
"18604032","4542","4542","4542","89.80000305175781","89.80000305175781","89.80000305175781"
"18608128","4543","4543","4543","89.80000305175781","89.80000305175781","89.80000305175781"
"18612224","4544","4544","4544","89.80000305175781","89.80000305175781","89.80000305175781"
"18616320","4545","4545","4545","89.80000305175781","89.80000305175781","89.80000305175781"
"18620416","4546","4546","4546","89.80000305175781","89.80000305175781","89.80000305175781"
"18624512","4547","4547","4547","89.80000305175781","89.80000305175781","89.80000305175781"
"18628608","4548","4548","4548","89.80000305175781","89.80000305175781","89.80000305175781"
"18632704","4549","4549","4549","89.80000305175781","89.80000305175781","89.80000305175781"
"18636800","4550","4550","4550","89.80000305175781","89.80000305175781","89.80000305175781"
"18640896","4551","4551","4551","89.80000305175781","89.80000305175781","89.80000305175781"
"18644992","4552","4552","4552","89.80000305175781","89.80000305175781","89.80000305175781"
"18649088","4553","4553","4553","89.80000305175781","89.80000305175781","89.80000305175781"
"18653184","4554","4554","4554","89.80000305175781","89.80000305175781","89.80000305175781"
"18657280","4555","4555","4555","89.80000305175781","89.80000305175781","89.80000305175781"
"18661376","4556","4556","4556","89.80000305175781","89.80000305175781","89.80000305175781"
"18665472","4557","4557","4557","89.80000305175781","89.80000305175781","89.80000305175781"
"18669568","4558","4558","4558","89.80000305175781","89.80000305175781","89.80000305175781"
"18673664","4559","4559","4559","89.80000305175781","89.80000305175781","89.80000305175781"
"18677760","4560","4560","4560","89.80000305175781","89.80000305175781","89.80000305175781"
"18681856","4561","4561","4561","89.80000305175781","89.80000305175781","89.80000305175781"
"18685952","4562","4562","4562","89.80000305175781","89.80000305175781","89.80000305175781"
"18690048","4563","4563","4563","89.80000305175781","89.80000305175781","89.80000305175781"
"18694144","4564","4564","4564","89.80000305175781","89.80000305175781","89.80000305175781"
"18698240","4565","4565","4565","89.80000305175781","89.80000305175781","89.80000305175781"
"18702336","4566","4566","4566","89.80000305175781","89.80000305175781","89.80000305175781"
"18706432","4567","4567","4567","89.80000305175781","89.80000305175781","89.80000305175781"
"18710528","4568","4568","4568","89.80000305175781","89.80000305175781","89.80000305175781"
"18714624","4569","4569","4569","89.80000305175781","89.80000305175781","89.80000305175781"
"18718720","4570","4570","4570","89.80000305175781","89.80000305175781","89.80000305175781"
"18722816","4571","4571","4571","89.80000305175781","89.80000305175781","89.80000305175781"
"18726912","4572","4572","4572","89.80000305175781","89.80000305175781","89.80000305175781"
"18731008","4573","4573","4573","89.80000305175781","89.80000305175781","89.80000305175781"
"18735104","4574","4574","4574","89.80000305175781","89.80000305175781","89.80000305175781"
"18739200","4575","4575","4575","89.80000305175781","89.80000305175781","89.80000305175781"
"18743296","4576","4576","4576","89.80000305175781","89.80000305175781","89.80000305175781"
"18747392","4577","4577","4577","89.80000305175781","89.80000305175781","89.80000305175781"
"18751488","4578","4578","4578","89.80000305175781","89.80000305175781","89.80000305175781"
"18755584","4579","4579","4579","89.80000305175781","89.80000305175781","89.80000305175781"
"18759680","4580","4580","4580","89.80000305175781","89.80000305175781","89.80000305175781"
"18763776","4581","4581","4581","89.80000305175781","89.80000305175781","89.80000305175781"
"18767872","4582","4582","4582","89.80000305175781","89.80000305175781","89.80000305175781"
"18771968","4583","4583","4583","89.80000305175781","89.80000305175781","89.80000305175781"
"18776064","4584","4584","4584","89.80000305175781","89.80000305175781","89.80000305175781"
"18780160","4585","4585","4585","89.80000305175781","89.80000305175781","89.80000305175781"
"18784256","4586","4586","4586","89.80000305175781","89.80000305175781","89.80000305175781"
"18788352","4587","4587","4587","89.80000305175781","89.80000305175781","89.80000305175781"
"18792448","4588","4588","4588","89.80000305175781","89.80000305175781","89.80000305175781"
"18796544","4589","4589","4589","89.80000305175781","89.80000305175781","89.80000305175781"
"18800640","4590","4590","4590","89.80000305175781","89.80000305175781","89.80000305175781"
"18804736","4591","4591","4591","89.80000305175781","89.80000305175781","89.80000305175781"
"18808832","4592","4592","4592","89.80000305175781","89.80000305175781","89.80000305175781"
"18812928","4593","4593","4593","89.80000305175781","89.80000305175781","89.80000305175781"
"18817024","4594","4594","4594","89.80000305175781","89.80000305175781","89.80000305175781"
"18821120","4595","4595","4595","89.80000305175781","89.80000305175781","89.80000305175781"
"18825216","4596","4596","4596","89.80000305175781","89.80000305175781","89.80000305175781"
"18829312","4597","4597","4597","89.80000305175781","89.80000305175781","89.80000305175781"
"18833408","4598","4598","4598","89.80000305175781","89.80000305175781","89.80000305175781"
"18837504","4599","4599","4599","89.80000305175781","89.80000305175781","89.80000305175781"
"18841600","4600","4600","4600","89.80000305175781","89.80000305175781","89.80000305175781"
"18845696","4601","4601","4601","89.80000305175781","89.80000305175781","89.80000305175781"
"18849792","4602","4602","4602","89.80000305175781","89.80000305175781","89.80000305175781"
"18853888","4603","4603","4603","89.80000305175781","89.80000305175781","89.80000305175781"
"18857984","4604","4604","4604","89.80000305175781","89.80000305175781","89.80000305175781"
"18862080","4605","4605","4605","89.80000305175781","89.80000305175781","89.80000305175781"
"18866176","4606","4606","4606","89.80000305175781","89.80000305175781","89.80000305175781"
"18870272","4607","4607","4607","89.80000305175781","89.80000305175781","89.80000305175781"
"18874368","4608","4608","4608","89.80000305175781","89.80000305175781","89.80000305175781"
"18878464","4609","4609","4609","89.80000305175781","89.80000305175781","89.80000305175781"
"18882560","4610","4610","4610","89.80000305175781","89.80000305175781","89.80000305175781"
"18886656","4611","4611","4611","89.80000305175781","89.80000305175781","89.80000305175781"
"18890752","4612","4612","4612","89.80000305175781","89.80000305175781","89.80000305175781"
"18894848","4613","4613","4613","89.80000305175781","89.80000305175781","89.80000305175781"
"18898944","4614","4614","4614","89.80000305175781","89.80000305175781","89.80000305175781"
"18903040","4615","4615","4615","89.80000305175781","89.80000305175781","89.80000305175781"
"18907136","4616","4616","4616","89.80000305175781","89.80000305175781","89.80000305175781"
"18911232","4617","4617","4617","89.80000305175781","89.80000305175781","89.80000305175781"
"18915328","4618","4618","4618","89.80000305175781","89.80000305175781","89.80000305175781"
"18919424","4619","4619","4619","89.80000305175781","89.80000305175781","89.80000305175781"
"18923520","4620","4620","4620","89.80000305175781","89.80000305175781","89.80000305175781"
"18927616","4621","4621","4621","89.80000305175781","89.80000305175781","89.80000305175781"
"18931712","4622","4622","4622","89.80000305175781","89.80000305175781","89.80000305175781"
"18935808","4623","4623","4623","89.80000305175781","89.80000305175781","89.80000305175781"
"18939904","4624","4624","4624","89.80000305175781","89.80000305175781","89.80000305175781"
"18944000","4625","4625","4625","89.80000305175781","89.80000305175781","89.80000305175781"
"18948096","4626","4626","4626","89.80000305175781","89.80000305175781","89.80000305175781"
"18952192","4627","4627","4627","89.80000305175781","89.80000305175781","89.80000305175781"
"18956288","4628","4628","4628","89.80000305175781","89.80000305175781","89.80000305175781"
"18960384","4629","4629","4629","89.80000305175781","89.80000305175781","89.80000305175781"
"18964480","4630","4630","4630","89.80000305175781","89.80000305175781","89.80000305175781"
"18968576","4631","4631","4631","89.80000305175781","89.80000305175781","89.80000305175781"
"18972672","4632","4632","4632","89.80000305175781","89.80000305175781","89.80000305175781"
"18976768","4633","4633","4633","89.80000305175781","89.80000305175781","89.80000305175781"
"18980864","4634","4634","4634","89.80000305175781","89.80000305175781","89.80000305175781"
"18984960","4635","4635","4635","89.80000305175781","89.80000305175781","89.80000305175781"
"18989056","4636","4636","4636","80.70000457763672","80.70000457763672","80.70000457763672"
"18993152","4637","4637","4637","80.70000457763672","80.70000457763672","80.70000457763672"
"18997248","4638","4638","4638","80.70000457763672","80.70000457763672","80.70000457763672"
"19001344","4639","4639","4639","80.70000457763672","80.70000457763672","80.70000457763672"
"19005440","4640","4640","4640","80.70000457763672","80.70000457763672","80.70000457763672"
"19009536","4641","4641","4641","80.70000457763672","80.70000457763672","80.70000457763672"
"19013632","4642","4642","4642","80.70000457763672","80.70000457763672","80.70000457763672"
"19017728","4643","4643","4643","80.70000457763672","80.70000457763672","80.70000457763672"
"19021824","4644","4644","4644","80.70000457763672","80.70000457763672","80.70000457763672"
"19025920","4645","4645","4645","80.70000457763672","80.70000457763672","80.70000457763672"
"19030016","4646","4646","4646","80.70000457763672","80.70000457763672","80.70000457763672"
"19034112","4647","4647","4647","80.70000457763672","80.70000457763672","80.70000457763672"
"19038208","4648","4648","4648","80.70000457763672","80.70000457763672","80.70000457763672"
"19042304","4649","4649","4649","80.70000457763672","80.70000457763672","80.70000457763672"
"19046400","4650","4650","4650","80.70000457763672","80.70000457763672","80.70000457763672"
"19050496","4651","4651","4651","80.70000457763672","80.70000457763672","80.70000457763672"
"19054592","4652","4652","4652","80.70000457763672","80.70000457763672","80.70000457763672"
"19058688","4653","4653","4653","80.70000457763672","80.70000457763672","80.70000457763672"
"19062784","4654","4654","4654","80.70000457763672","80.70000457763672","80.70000457763672"
"19066880","4655","4655","4655","80.70000457763672","80.70000457763672","80.70000457763672"
