"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"14348288","3503","3503","3503","50.615386962890625","50.615386962890625","50.615386962890625"
"14352384","3504","3504","3504","50.615386962890625","50.615386962890625","50.615386962890625"
"14356480","3505","3505","3505","50.615386962890625","50.615386962890625","50.615386962890625"
"14360576","3506","3506","3506","50.615386962890625","50.615386962890625","50.615386962890625"
"14364672","3507","3507","3507","50.615386962890625","50.615386962890625","50.615386962890625"
"14368768","3508","3508","3508","50.615386962890625","50.615386962890625","50.615386962890625"
"14372864","3509","3509","3509","50.615386962890625","50.615386962890625","50.615386962890625"
"14376960","3510","3510","3510","50.615386962890625","50.615386962890625","50.615386962890625"
"14381056","3511","3511","3511","50.615386962890625","50.615386962890625","50.615386962890625"
"14385152","3512","3512","3512","50.615386962890625","50.615386962890625","50.615386962890625"
"14389248","3513","3513","3513","50.615386962890625","50.615386962890625","50.615386962890625"
"14393344","3514","3514","3514","50.615386962890625","50.615386962890625","50.615386962890625"
"14397440","3515","3515","3515","50.615386962890625","50.615386962890625","50.615386962890625"
"14401536","3516","3516","3516","50.615386962890625","50.615386962890625","50.615386962890625"
"14405632","3517","3517","3517","50.615386962890625","50.615386962890625","50.615386962890625"
"14409728","3518","3518","3518","50.615386962890625","50.615386962890625","50.615386962890625"
"14413824","3519","3519","3519","50.615386962890625","50.615386962890625","50.615386962890625"
"14417920","3520","3520","3520","50.615386962890625","50.615386962890625","50.615386962890625"
"14422016","3521","3521","3521","50.615386962890625","50.615386962890625","50.615386962890625"
"14426112","3522","3522","3522","50.615386962890625","50.615386962890625","50.615386962890625"
"14430208","3523","3523","3523","50.615386962890625","50.615386962890625","50.615386962890625"
"14434304","3524","3524","3524","50.615386962890625","50.615386962890625","50.615386962890625"
"14438400","3525","3525","3525","50.615386962890625","50.615386962890625","50.615386962890625"
"14442496","3526","3526","3526","50.615386962890625","50.615386962890625","50.615386962890625"
"14446592","3527","3527","3527","50.615386962890625","50.615386962890625","50.615386962890625"
"14450688","3528","3528","3528","50.615386962890625","50.615386962890625","50.615386962890625"
"14454784","3529","3529","3529","50.615386962890625","50.615386962890625","50.615386962890625"
"14458880","3530","3530","3530","50.615386962890625","50.615386962890625","50.615386962890625"
"14462976","3531","3531","3531","50.615386962890625","50.615386962890625","50.615386962890625"
"14467072","3532","3532","3532","50.615386962890625","50.615386962890625","50.615386962890625"
"14471168","3533","3533","3533","50.615386962890625","50.615386962890625","50.615386962890625"
"14475264","3534","3534","3534","50.615386962890625","50.615386962890625","50.615386962890625"
"14479360","3535","3535","3535","50.615386962890625","50.615386962890625","50.615386962890625"
"14483456","3536","3536","3536","50.615386962890625","50.615386962890625","50.615386962890625"
"14487552","3537","3537","3537","50.615386962890625","50.615386962890625","50.615386962890625"
"14491648","3538","3538","3538","50.615386962890625","50.615386962890625","50.615386962890625"
"14495744","3539","3539","3539","50.615386962890625","50.615386962890625","50.615386962890625"
"14499840","3540","3540","3540","50.615386962890625","50.615386962890625","50.615386962890625"
"14503936","3541","3541","3541","50.615386962890625","50.615386962890625","50.615386962890625"
"14508032","3542","3542","3542","50.615386962890625","50.615386962890625","50.615386962890625"
"14512128","3543","3543","3543","50.615386962890625","50.615386962890625","50.615386962890625"
"14516224","3544","3544","3544","50.615386962890625","50.615386962890625","50.615386962890625"
"14520320","3545","3545","3545","50.615386962890625","50.615386962890625","50.615386962890625"
"14524416","3546","3546","3546","50.615386962890625","50.615386962890625","50.615386962890625"
"14528512","3547","3547","3547","50.615386962890625","50.615386962890625","50.615386962890625"
"14532608","3548","3548","3548","50.615386962890625","50.615386962890625","50.615386962890625"
"14536704","3549","3549","3549","50.615386962890625","50.615386962890625","50.615386962890625"
"14540800","3550","3550","3550","50.615386962890625","50.615386962890625","50.615386962890625"
"14544896","3551","3551","3551","50.615386962890625","50.615386962890625","50.615386962890625"
"14548992","3552","3552","3552","50.615386962890625","50.615386962890625","50.615386962890625"
"14553088","3553","3553","3553","50.615386962890625","50.615386962890625","50.615386962890625"
"14557184","3554","3554","3554","50.615386962890625","50.615386962890625","50.615386962890625"
"14561280","3555","3555","3555","50.615386962890625","50.615386962890625","50.615386962890625"
"14565376","3556","3556","3556","50.615386962890625","50.615386962890625","50.615386962890625"
"14569472","3557","3557","3557","50.615386962890625","50.615386962890625","50.615386962890625"
"14573568","3558","3558","3558","50.615386962890625","50.615386962890625","50.615386962890625"
"14577664","3559","3559","3559","50.615386962890625","50.615386962890625","50.615386962890625"
"14581760","3560","3560","3560","50.615386962890625","50.615386962890625","50.615386962890625"
"14585856","3561","3561","3561","50.615386962890625","50.615386962890625","50.615386962890625"
"14589952","3562","3562","3562","50.615386962890625","50.615386962890625","50.615386962890625"
"14594048","3563","3563","3563","50.615386962890625","50.615386962890625","50.615386962890625"
"14598144","3564","3564","3564","50.615386962890625","50.615386962890625","50.615386962890625"
"14602240","3565","3565","3565","50.615386962890625","50.615386962890625","50.615386962890625"
"14606336","3566","3566","3566","50.615386962890625","50.615386962890625","50.615386962890625"
"14610432","3567","3567","3567","50.615386962890625","50.615386962890625","50.615386962890625"
"14614528","3568","3568","3568","50.615386962890625","50.615386962890625","50.615386962890625"
"14618624","3569","3569","3569","50.615386962890625","50.615386962890625","50.615386962890625"
"14622720","3570","3570","3570","50.615386962890625","50.615386962890625","50.615386962890625"
"14626816","3571","3571","3571","50.615386962890625","50.615386962890625","50.615386962890625"
"14630912","3572","3572","3572","50.615386962890625","50.615386962890625","50.615386962890625"
"14635008","3573","3573","3573","50.615386962890625","50.615386962890625","50.615386962890625"
"14639104","3574","3574","3574","50.615386962890625","50.615386962890625","50.615386962890625"
"14643200","3575","3575","3575","50.615386962890625","50.615386962890625","50.615386962890625"
"14647296","3576","3576","3576","50.615386962890625","50.615386962890625","50.615386962890625"
"14651392","3577","3577","3577","50.615386962890625","50.615386962890625","50.615386962890625"
"14655488","3578","3578","3578","50.615386962890625","50.615386962890625","50.615386962890625"
"14659584","3579","3579","3579","50.615386962890625","50.615386962890625","50.615386962890625"
"14663680","3580","3580","3580","50.615386962890625","50.615386962890625","50.615386962890625"
"14667776","3581","3581","3581","50.615386962890625","50.615386962890625","50.615386962890625"
"14671872","3582","3582","3582","50.615386962890625","50.615386962890625","50.615386962890625"
"14675968","3583","3583","3583","50.615386962890625","50.615386962890625","50.615386962890625"
"14680064","3584","3584","3584","50.615386962890625","50.615386962890625","50.615386962890625"
"14684160","3585","3585","3585","50.615386962890625","50.615386962890625","50.615386962890625"
"14688256","3586","3586","3586","50.615386962890625","50.615386962890625","50.615386962890625"
"14692352","3587","3587","3587","50.615386962890625","50.615386962890625","50.615386962890625"
"14696448","3588","3588","3588","50.615386962890625","50.615386962890625","50.615386962890625"
"14700544","3589","3589","3589","50.615386962890625","50.615386962890625","50.615386962890625"
"14704640","3590","3590","3590","50.615386962890625","50.615386962890625","50.615386962890625"
"14708736","3591","3591","3591","50.615386962890625","50.615386962890625","50.615386962890625"
"14712832","3592","3592","3592","50.615386962890625","50.615386962890625","50.615386962890625"
"14716928","3593","3593","3593","50.615386962890625","50.615386962890625","50.615386962890625"
"14721024","3594","3594","3594","50.615386962890625","50.615386962890625","50.615386962890625"
"14725120","3595","3595","3595","50.615386962890625","50.615386962890625","50.615386962890625"
"14729216","3596","3596","3596","50.615386962890625","50.615386962890625","50.615386962890625"
"14733312","3597","3597","3597","50.615386962890625","50.615386962890625","50.615386962890625"
"14737408","3598","3598","3598","50.615386962890625","50.615386962890625","50.615386962890625"
"14741504","3599","3599","3599","50.615386962890625","50.615386962890625","50.615386962890625"
"14745600","3600","3600","3600","50.615386962890625","50.615386962890625","50.615386962890625"
"14749696","3601","3601","3601","50.615386962890625","50.615386962890625","50.615386962890625"
"14753792","3602","3602","3602","50.615386962890625","50.615386962890625","50.615386962890625"
"14757888","3603","3603","3603","50.615386962890625","50.615386962890625","50.615386962890625"
"14761984","3604","3604","3604","50.615386962890625","50.615386962890625","50.615386962890625"
"14766080","3605","3605","3605","50.615386962890625","50.615386962890625","50.615386962890625"
"14770176","3606","3606","3606","50.615386962890625","50.615386962890625","50.615386962890625"
"14774272","3607","3607","3607","50.615386962890625","50.615386962890625","50.615386962890625"
"14778368","3608","3608","3608","50.615386962890625","50.615386962890625","50.615386962890625"
"14782464","3609","3609","3609","50.615386962890625","50.615386962890625","50.615386962890625"
"14786560","3610","3610","3610","50.615386962890625","50.615386962890625","50.615386962890625"
"14790656","3611","3611","3611","50.615386962890625","50.615386962890625","50.615386962890625"
"14794752","3612","3612","3612","50.615386962890625","50.615386962890625","50.615386962890625"
"14798848","3613","3613","3613","50.615386962890625","50.615386962890625","50.615386962890625"
"14802944","3614","3614","3614","50.615386962890625","50.615386962890625","50.615386962890625"
"14807040","3615","3615","3615","50.615386962890625","50.615386962890625","50.615386962890625"
"14811136","3616","3616","3616","50.615386962890625","50.615386962890625","50.615386962890625"
"14815232","3617","3617","3617","50.615386962890625","50.615386962890625","50.615386962890625"
"14819328","3618","3618","3618","50.615386962890625","50.615386962890625","50.615386962890625"
"14823424","3619","3619","3619","50.615386962890625","50.615386962890625","50.615386962890625"
"14827520","3620","3620","3620","50.615386962890625","50.615386962890625","50.615386962890625"
"14831616","3621","3621","3621","50.615386962890625","50.615386962890625","50.615386962890625"
"14835712","3622","3622","3622","50.615386962890625","50.615386962890625","50.615386962890625"
"14839808","3623","3623","3623","50.615386962890625","50.615386962890625","50.615386962890625"
"14843904","3624","3624","3624","50.615386962890625","50.615386962890625","50.615386962890625"
"14848000","3625","3625","3625","50.615386962890625","50.615386962890625","50.615386962890625"
"14852096","3626","3626","3626","50.615386962890625","50.615386962890625","50.615386962890625"
"14856192","3627","3627","3627","50.615386962890625","50.615386962890625","50.615386962890625"
"14860288","3628","3628","3628","50.615386962890625","50.615386962890625","50.615386962890625"
"14864384","3629","3629","3629","50.615386962890625","50.615386962890625","50.615386962890625"
"14868480","3630","3630","3630","50.615386962890625","50.615386962890625","50.615386962890625"
"14872576","3631","3631","3631","50.615386962890625","50.615386962890625","50.615386962890625"
"14876672","3632","3632","3632","50.615386962890625","50.615386962890625","50.615386962890625"
"14880768","3633","3633","3633","50.615386962890625","50.615386962890625","50.615386962890625"
"14884864","3634","3634","3634","50.615386962890625","50.615386962890625","50.615386962890625"
"14888960","3635","3635","3635","50.615386962890625","50.615386962890625","50.615386962890625"
"14893056","3636","3636","3636","50.615386962890625","50.615386962890625","50.615386962890625"
"14897152","3637","3637","3637","50.615386962890625","50.615386962890625","50.615386962890625"
"14901248","3638","3638","3638","50.615386962890625","50.615386962890625","50.615386962890625"
"14905344","3639","3639","3639","50.615386962890625","50.615386962890625","50.615386962890625"
"14909440","3640","3640","3640","50.615386962890625","50.615386962890625","50.615386962890625"
"14913536","3641","3641","3641","50.615386962890625","50.615386962890625","50.615386962890625"
"14917632","3642","3642","3642","50.615386962890625","50.615386962890625","50.615386962890625"
"14921728","3643","3643","3643","50.615386962890625","50.615386962890625","50.615386962890625"
"14925824","3644","3644","3644","50.615386962890625","50.615386962890625","50.615386962890625"
"14929920","3645","3645","3645","50.615386962890625","50.615386962890625","50.615386962890625"
"14934016","3646","3646","3646","50.615386962890625","50.615386962890625","50.615386962890625"
"14938112","3647","3647","3647","50.615386962890625","50.615386962890625","50.615386962890625"
"14942208","3648","3648","3648","50.615386962890625","50.615386962890625","50.615386962890625"
"14946304","3649","3649","3649","50.615386962890625","50.615386962890625","50.615386962890625"
"14950400","3650","3650","3650","50.615386962890625","50.615386962890625","50.615386962890625"
"14954496","3651","3651","3651","50.615386962890625","50.615386962890625","50.615386962890625"
"14958592","3652","3652","3652","50.615386962890625","50.615386962890625","50.615386962890625"
"14962688","3653","3653","3653","50.615386962890625","50.615386962890625","50.615386962890625"
"14966784","3654","3654","3654","50.615386962890625","50.615386962890625","50.615386962890625"
"14970880","3655","3655","3655","50.615386962890625","50.615386962890625","50.615386962890625"
"14974976","3656","3656","3656","50.615386962890625","50.615386962890625","50.615386962890625"
"14979072","3657","3657","3657","50.615386962890625","50.615386962890625","50.615386962890625"
"14983168","3658","3658","3658","50.615386962890625","50.615386962890625","50.615386962890625"
"14987264","3659","3659","3659","50.615386962890625","50.615386962890625","50.615386962890625"
"14991360","3660","3660","3660","70.20000457763672","70.20000457763672","70.20000457763672"
"14995456","3661","3661","3661","70.20000457763672","70.20000457763672","70.20000457763672"
"14999552","3662","3662","3662","70.20000457763672","70.20000457763672","70.20000457763672"
"15003648","3663","3663","3663","70.20000457763672","70.20000457763672","70.20000457763672"
"15007744","3664","3664","3664","70.20000457763672","70.20000457763672","70.20000457763672"
"15011840","3665","3665","3665","70.20000457763672","70.20000457763672","70.20000457763672"
"15015936","3666","3666","3666","70.20000457763672","70.20000457763672","70.20000457763672"
"15020032","3667","3667","3667","70.20000457763672","70.20000457763672","70.20000457763672"
"15024128","3668","3668","3668","70.20000457763672","70.20000457763672","70.20000457763672"
"15028224","3669","3669","3669","70.20000457763672","70.20000457763672","70.20000457763672"
"15032320","3670","3670","3670","70.20000457763672","70.20000457763672","70.20000457763672"
"15036416","3671","3671","3671","70.20000457763672","70.20000457763672","70.20000457763672"
"15040512","3672","3672","3672","70.20000457763672","70.20000457763672","70.20000457763672"
"15044608","3673","3673","3673","70.20000457763672","70.20000457763672","70.20000457763672"
"15048704","3674","3674","3674","70.20000457763672","70.20000457763672","70.20000457763672"
"15052800","3675","3675","3675","70.20000457763672","70.20000457763672","70.20000457763672"
"15056896","3676","3676","3676","70.20000457763672","70.20000457763672","70.20000457763672"
"15060992","3677","3677","3677","70.20000457763672","70.20000457763672","70.20000457763672"
"15065088","3678","3678","3678","70.20000457763672","70.20000457763672","70.20000457763672"
"15069184","3679","3679","3679","70.20000457763672","70.20000457763672","70.20000457763672"
"15073280","3680","3680","3680","70.20000457763672","70.20000457763672","70.20000457763672"
"15077376","3681","3681","3681","70.20000457763672","70.20000457763672","70.20000457763672"
"15081472","3682","3682","3682","70.20000457763672","70.20000457763672","70.20000457763672"
"15085568","3683","3683","3683","70.20000457763672","70.20000457763672","70.20000457763672"
"15089664","3684","3684","3684","70.20000457763672","70.20000457763672","70.20000457763672"
"15093760","3685","3685","3685","70.20000457763672","70.20000457763672","70.20000457763672"
"15097856","3686","3686","3686","70.20000457763672","70.20000457763672","70.20000457763672"
"15101952","3687","3687","3687","70.20000457763672","70.20000457763672","70.20000457763672"
"15106048","3688","3688","3688","70.20000457763672","70.20000457763672","70.20000457763672"
"15110144","3689","3689","3689","70.20000457763672","70.20000457763672","70.20000457763672"
"15114240","3690","3690","3690","70.20000457763672","70.20000457763672","70.20000457763672"
"15118336","3691","3691","3691","70.20000457763672","70.20000457763672","70.20000457763672"
"15122432","3692","3692","3692","70.20000457763672","70.20000457763672","70.20000457763672"
"15126528","3693","3693","3693","70.20000457763672","70.20000457763672","70.20000457763672"
"15130624","3694","3694","3694","70.20000457763672","70.20000457763672","70.20000457763672"
"15134720","3695","3695","3695","70.20000457763672","70.20000457763672","70.20000457763672"
"15138816","3696","3696","3696","70.20000457763672","70.20000457763672","70.20000457763672"
"15142912","3697","3697","3697","70.20000457763672","70.20000457763672","70.20000457763672"
"15147008","3698","3698","3698","70.20000457763672","70.20000457763672","70.20000457763672"
"15151104","3699","3699","3699","70.20000457763672","70.20000457763672","70.20000457763672"
"15155200","3700","3700","3700","70.20000457763672","70.20000457763672","70.20000457763672"
"15159296","3701","3701","3701","70.20000457763672","70.20000457763672","70.20000457763672"
"15163392","3702","3702","3702","70.20000457763672","70.20000457763672","70.20000457763672"
"15167488","3703","3703","3703","70.20000457763672","70.20000457763672","70.20000457763672"
"15171584","3704","3704","3704","70.20000457763672","70.20000457763672","70.20000457763672"
"15175680","3705","3705","3705","70.20000457763672","70.20000457763672","70.20000457763672"
"15179776","3706","3706","3706","70.20000457763672","70.20000457763672","70.20000457763672"
"15183872","3707","3707","3707","70.20000457763672","70.20000457763672","70.20000457763672"
"15187968","3708","3708","3708","70.20000457763672","70.20000457763672","70.20000457763672"
"15192064","3709","3709","3709","70.20000457763672","70.20000457763672","70.20000457763672"
"15196160","3710","3710","3710","70.20000457763672","70.20000457763672","70.20000457763672"
"15200256","3711","3711","3711","70.20000457763672","70.20000457763672","70.20000457763672"
"15204352","3712","3712","3712","70.20000457763672","70.20000457763672","70.20000457763672"
"15208448","3713","3713","3713","70.20000457763672","70.20000457763672","70.20000457763672"
"15212544","3714","3714","3714","70.20000457763672","70.20000457763672","70.20000457763672"
"15216640","3715","3715","3715","70.20000457763672","70.20000457763672","70.20000457763672"
"15220736","3716","3716","3716","70.20000457763672","70.20000457763672","70.20000457763672"
"15224832","3717","3717","3717","70.20000457763672","70.20000457763672","70.20000457763672"
"15228928","3718","3718","3718","70.20000457763672","70.20000457763672","70.20000457763672"
"15233024","3719","3719","3719","70.20000457763672","70.20000457763672","70.20000457763672"
"15237120","3720","3720","3720","70.20000457763672","70.20000457763672","70.20000457763672"
"15241216","3721","3721","3721","70.20000457763672","70.20000457763672","70.20000457763672"
"15245312","3722","3722","3722","70.20000457763672","70.20000457763672","70.20000457763672"
"15249408","3723","3723","3723","70.20000457763672","70.20000457763672","70.20000457763672"
"15253504","3724","3724","3724","70.20000457763672","70.20000457763672","70.20000457763672"
"15257600","3725","3725","3725","70.20000457763672","70.20000457763672","70.20000457763672"
"15261696","3726","3726","3726","70.20000457763672","70.20000457763672","70.20000457763672"
"15265792","3727","3727","3727","70.20000457763672","70.20000457763672","70.20000457763672"
"15269888","3728","3728","3728","70.20000457763672","70.20000457763672","70.20000457763672"
"15273984","3729","3729","3729","70.20000457763672","70.20000457763672","70.20000457763672"
"15278080","3730","3730","3730","70.20000457763672","70.20000457763672","70.20000457763672"
"15282176","3731","3731","3731","70.20000457763672","70.20000457763672","70.20000457763672"
"15286272","3732","3732","3732","70.20000457763672","70.20000457763672","70.20000457763672"
"15290368","3733","3733","3733","70.20000457763672","70.20000457763672","70.20000457763672"
"15294464","3734","3734","3734","70.20000457763672","70.20000457763672","70.20000457763672"
"15298560","3735","3735","3735","70.20000457763672","70.20000457763672","70.20000457763672"
"15302656","3736","3736","3736","70.20000457763672","70.20000457763672","70.20000457763672"
"15306752","3737","3737","3737","70.20000457763672","70.20000457763672","70.20000457763672"
"15310848","3738","3738","3738","70.20000457763672","70.20000457763672","70.20000457763672"
"15314944","3739","3739","3739","70.20000457763672","70.20000457763672","70.20000457763672"
"15319040","3740","3740","3740","70.20000457763672","70.20000457763672","70.20000457763672"
"15323136","3741","3741","3741","70.20000457763672","70.20000457763672","70.20000457763672"
"15327232","3742","3742","3742","70.20000457763672","70.20000457763672","70.20000457763672"
"15331328","3743","3743","3743","70.20000457763672","70.20000457763672","70.20000457763672"
"15335424","3744","3744","3744","70.20000457763672","70.20000457763672","70.20000457763672"
"15339520","3745","3745","3745","70.20000457763672","70.20000457763672","70.20000457763672"
"15343616","3746","3746","3746","70.20000457763672","70.20000457763672","70.20000457763672"
"15347712","3747","3747","3747","70.20000457763672","70.20000457763672","70.20000457763672"
"15351808","3748","3748","3748","70.20000457763672","70.20000457763672","70.20000457763672"
"15355904","3749","3749","3749","70.20000457763672","70.20000457763672","70.20000457763672"
"15360000","3750","3750","3750","70.20000457763672","70.20000457763672","70.20000457763672"
"15364096","3751","3751","3751","70.20000457763672","70.20000457763672","70.20000457763672"
"15368192","3752","3752","3752","70.20000457763672","70.20000457763672","70.20000457763672"
"15372288","3753","3753","3753","70.20000457763672","70.20000457763672","70.20000457763672"
"15376384","3754","3754","3754","70.20000457763672","70.20000457763672","70.20000457763672"
"15380480","3755","3755","3755","70.20000457763672","70.20000457763672","70.20000457763672"
"15384576","3756","3756","3756","70.20000457763672","70.20000457763672","70.20000457763672"
"15388672","3757","3757","3757","70.20000457763672","70.20000457763672","70.20000457763672"
"15392768","3758","3758","3758","70.20000457763672","70.20000457763672","70.20000457763672"
"15396864","3759","3759","3759","70.20000457763672","70.20000457763672","70.20000457763672"
"15400960","3760","3760","3760","70.20000457763672","70.20000457763672","70.20000457763672"
"15405056","3761","3761","3761","70.20000457763672","70.20000457763672","70.20000457763672"
"15409152","3762","3762","3762","70.20000457763672","70.20000457763672","70.20000457763672"
"15413248","3763","3763","3763","70.20000457763672","70.20000457763672","70.20000457763672"
"15417344","3764","3764","3764","70.20000457763672","70.20000457763672","70.20000457763672"
"15421440","3765","3765","3765","70.20000457763672","70.20000457763672","70.20000457763672"
"15425536","3766","3766","3766","70.20000457763672","70.20000457763672","70.20000457763672"
"15429632","3767","3767","3767","70.20000457763672","70.20000457763672","70.20000457763672"
"15433728","3768","3768","3768","70.20000457763672","70.20000457763672","70.20000457763672"
"15437824","3769","3769","3769","70.20000457763672","70.20000457763672","70.20000457763672"
"15441920","3770","3770","3770","70.20000457763672","70.20000457763672","70.20000457763672"
"15446016","3771","3771","3771","70.20000457763672","70.20000457763672","70.20000457763672"
"15450112","3772","3772","3772","70.20000457763672","70.20000457763672","70.20000457763672"
"15454208","3773","3773","3773","70.20000457763672","70.20000457763672","70.20000457763672"
"15458304","3774","3774","3774","70.20000457763672","70.20000457763672","70.20000457763672"
"15462400","3775","3775","3775","70.20000457763672","70.20000457763672","70.20000457763672"
"15466496","3776","3776","3776","70.20000457763672","70.20000457763672","70.20000457763672"
"15470592","3777","3777","3777","70.20000457763672","70.20000457763672","70.20000457763672"
"15474688","3778","3778","3778","70.20000457763672","70.20000457763672","70.20000457763672"
"15478784","3779","3779","3779","70.20000457763672","70.20000457763672","70.20000457763672"
"15482880","3780","3780","3780","70.20000457763672","70.20000457763672","70.20000457763672"
"15486976","3781","3781","3781","70.20000457763672","70.20000457763672","70.20000457763672"
"15491072","3782","3782","3782","70.20000457763672","70.20000457763672","70.20000457763672"
"15495168","3783","3783","3783","70.20000457763672","70.20000457763672","70.20000457763672"
"15499264","3784","3784","3784","70.20000457763672","70.20000457763672","70.20000457763672"
"15503360","3785","3785","3785","70.20000457763672","70.20000457763672","70.20000457763672"
"15507456","3786","3786","3786","70.20000457763672","70.20000457763672","70.20000457763672"
"15511552","3787","3787","3787","70.20000457763672","70.20000457763672","70.20000457763672"
"15515648","3788","3788","3788","70.20000457763672","70.20000457763672","70.20000457763672"
"15519744","3789","3789","3789","70.20000457763672","70.20000457763672","70.20000457763672"
"15523840","3790","3790","3790","70.20000457763672","70.20000457763672","70.20000457763672"
"15527936","3791","3791","3791","70.20000457763672","70.20000457763672","70.20000457763672"
"15532032","3792","3792","3792","70.20000457763672","70.20000457763672","70.20000457763672"
"15536128","3793","3793","3793","70.20000457763672","70.20000457763672","70.20000457763672"
"15540224","3794","3794","3794","70.20000457763672","70.20000457763672","70.20000457763672"
"15544320","3795","3795","3795","70.20000457763672","70.20000457763672","70.20000457763672"
"15548416","3796","3796","3796","70.20000457763672","70.20000457763672","70.20000457763672"
"15552512","3797","3797","3797","70.20000457763672","70.20000457763672","70.20000457763672"
"15556608","3798","3798","3798","70.20000457763672","70.20000457763672","70.20000457763672"
"15560704","3799","3799","3799","70.20000457763672","70.20000457763672","70.20000457763672"
"15564800","3800","3800","3800","70.20000457763672","70.20000457763672","70.20000457763672"
"15568896","3801","3801","3801","70.20000457763672","70.20000457763672","70.20000457763672"
"15572992","3802","3802","3802","70.20000457763672","70.20000457763672","70.20000457763672"
"15577088","3803","3803","3803","70.20000457763672","70.20000457763672","70.20000457763672"
"15581184","3804","3804","3804","70.20000457763672","70.20000457763672","70.20000457763672"
"15585280","3805","3805","3805","70.20000457763672","70.20000457763672","70.20000457763672"
"15589376","3806","3806","3806","70.20000457763672","70.20000457763672","70.20000457763672"
"15593472","3807","3807","3807","70.20000457763672","70.20000457763672","70.20000457763672"
"15597568","3808","3808","3808","70.20000457763672","70.20000457763672","70.20000457763672"
"15601664","3809","3809","3809","70.20000457763672","70.20000457763672","70.20000457763672"
"15605760","3810","3810","3810","70.20000457763672","70.20000457763672","70.20000457763672"
"15609856","3811","3811","3811","70.20000457763672","70.20000457763672","70.20000457763672"
"15613952","3812","3812","3812","70.20000457763672","70.20000457763672","70.20000457763672"
"15618048","3813","3813","3813","70.20000457763672","70.20000457763672","70.20000457763672"
"15622144","3814","3814","3814","70.20000457763672","70.20000457763672","70.20000457763672"
"15626240","3815","3815","3815","70.20000457763672","70.20000457763672","70.20000457763672"
"15630336","3816","3816","3816","70.20000457763672","70.20000457763672","70.20000457763672"
"15634432","3817","3817","3817","70.20000457763672","70.20000457763672","70.20000457763672"
"15638528","3818","3818","3818","70.20000457763672","70.20000457763672","70.20000457763672"
"15642624","3819","3819","3819","70.20000457763672","70.20000457763672","70.20000457763672"
"15646720","3820","3820","3820","70.20000457763672","70.20000457763672","70.20000457763672"
"15650816","3821","3821","3821","70.20000457763672","70.20000457763672","70.20000457763672"
"15654912","3822","3822","3822","70.20000457763672","70.20000457763672","70.20000457763672"
"15659008","3823","3823","3823","70.20000457763672","70.20000457763672","70.20000457763672"
"15663104","3824","3824","3824","70.20000457763672","70.20000457763672","70.20000457763672"
"15667200","3825","3825","3825","70.20000457763672","70.20000457763672","70.20000457763672"
"15671296","3826","3826","3826","70.20000457763672","70.20000457763672","70.20000457763672"
"15675392","3827","3827","3827","70.20000457763672","70.20000457763672","70.20000457763672"
"15679488","3828","3828","3828","70.20000457763672","70.20000457763672","70.20000457763672"
"15683584","3829","3829","3829","70.20000457763672","70.20000457763672","70.20000457763672"
"15687680","3830","3830","3830","70.20000457763672","70.20000457763672","70.20000457763672"
"15691776","3831","3831","3831","70.20000457763672","70.20000457763672","70.20000457763672"
"15695872","3832","3832","3832","70.20000457763672","70.20000457763672","70.20000457763672"
"15699968","3833","3833","3833","70.20000457763672","70.20000457763672","70.20000457763672"
"15704064","3834","3834","3834","70.20000457763672","70.20000457763672","70.20000457763672"
"15708160","3835","3835","3835","70.20000457763672","70.20000457763672","70.20000457763672"
"15712256","3836","3836","3836","70.20000457763672","70.20000457763672","70.20000457763672"
"15716352","3837","3837","3837","70.20000457763672","70.20000457763672","70.20000457763672"
"15720448","3838","3838","3838","70.20000457763672","70.20000457763672","70.20000457763672"
"15724544","3839","3839","3839","70.20000457763672","70.20000457763672","70.20000457763672"
"15728640","3840","3840","3840","70.20000457763672","70.20000457763672","70.20000457763672"
"15732736","3841","3841","3841","70.20000457763672","70.20000457763672","70.20000457763672"
"15736832","3842","3842","3842","70.20000457763672","70.20000457763672","70.20000457763672"
"15740928","3843","3843","3843","70.20000457763672","70.20000457763672","70.20000457763672"
"15745024","3844","3844","3844","70.20000457763672","70.20000457763672","70.20000457763672"
"15749120","3845","3845","3845","70.20000457763672","70.20000457763672","70.20000457763672"
"15753216","3846","3846","3846","70.20000457763672","70.20000457763672","70.20000457763672"
"15757312","3847","3847","3847","70.20000457763672","70.20000457763672","70.20000457763672"
"15761408","3848","3848","3848","70.20000457763672","70.20000457763672","70.20000457763672"
"15765504","3849","3849","3849","70.20000457763672","70.20000457763672","70.20000457763672"
"15769600","3850","3850","3850","70.20000457763672","70.20000457763672","70.20000457763672"
"15773696","3851","3851","3851","70.20000457763672","70.20000457763672","70.20000457763672"
"15777792","3852","3852","3852","70.20000457763672","70.20000457763672","70.20000457763672"
"15781888","3853","3853","3853","70.20000457763672","70.20000457763672","70.20000457763672"
"15785984","3854","3854","3854","70.20000457763672","70.20000457763672","70.20000457763672"
