"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"15224832","3717","3717","3717","80.5999984741211","80.5999984741211","80.5999984741211"
"15228928","3718","3718","3718","80.5999984741211","80.5999984741211","80.5999984741211"
"15233024","3719","3719","3719","80.5999984741211","80.5999984741211","80.5999984741211"
"15237120","3720","3720","3720","80.5999984741211","80.5999984741211","80.5999984741211"
"15241216","3721","3721","3721","80.5999984741211","80.5999984741211","80.5999984741211"
"15245312","3722","3722","3722","80.5999984741211","80.5999984741211","80.5999984741211"
"15249408","3723","3723","3723","80.5999984741211","80.5999984741211","80.5999984741211"
"15253504","3724","3724","3724","80.5999984741211","80.5999984741211","80.5999984741211"
"15257600","3725","3725","3725","80.5999984741211","80.5999984741211","80.5999984741211"
"15261696","3726","3726","3726","80.5999984741211","80.5999984741211","80.5999984741211"
"15265792","3727","3727","3727","80.5999984741211","80.5999984741211","80.5999984741211"
"15269888","3728","3728","3728","80.5999984741211","80.5999984741211","80.5999984741211"
"15273984","3729","3729","3729","80.5999984741211","80.5999984741211","80.5999984741211"
"15278080","3730","3730","3730","80.5999984741211","80.5999984741211","80.5999984741211"
"15282176","3731","3731","3731","80.5999984741211","80.5999984741211","80.5999984741211"
"15286272","3732","3732","3732","80.5999984741211","80.5999984741211","80.5999984741211"
"15290368","3733","3733","3733","80.5999984741211","80.5999984741211","80.5999984741211"
"15294464","3734","3734","3734","80.5999984741211","80.5999984741211","80.5999984741211"
"15298560","3735","3735","3735","80.5999984741211","80.5999984741211","80.5999984741211"
"15302656","3736","3736","3736","80.5999984741211","80.5999984741211","80.5999984741211"
"15306752","3737","3737","3737","80.5999984741211","80.5999984741211","80.5999984741211"
"15310848","3738","3738","3738","80.5999984741211","80.5999984741211","80.5999984741211"
"15314944","3739","3739","3739","80.5999984741211","80.5999984741211","80.5999984741211"
"15319040","3740","3740","3740","80.5999984741211","80.5999984741211","80.5999984741211"
"15323136","3741","3741","3741","80.5999984741211","80.5999984741211","80.5999984741211"
"15327232","3742","3742","3742","80.5999984741211","80.5999984741211","80.5999984741211"
"15331328","3743","3743","3743","80.5999984741211","80.5999984741211","80.5999984741211"
"15335424","3744","3744","3744","80.5999984741211","80.5999984741211","80.5999984741211"
"15339520","3745","3745","3745","80.5999984741211","80.5999984741211","80.5999984741211"
"15343616","3746","3746","3746","80.5999984741211","80.5999984741211","80.5999984741211"
"15347712","3747","3747","3747","80.5999984741211","80.5999984741211","80.5999984741211"
"15351808","3748","3748","3748","80.5999984741211","80.5999984741211","80.5999984741211"
"15355904","3749","3749","3749","80.5999984741211","80.5999984741211","80.5999984741211"
"15360000","3750","3750","3750","80.5999984741211","80.5999984741211","80.5999984741211"
"15364096","3751","3751","3751","80.5999984741211","80.5999984741211","80.5999984741211"
"15368192","3752","3752","3752","80.5999984741211","80.5999984741211","80.5999984741211"
"15372288","3753","3753","3753","80.5999984741211","80.5999984741211","80.5999984741211"
"15376384","3754","3754","3754","80.5999984741211","80.5999984741211","80.5999984741211"
"15380480","3755","3755","3755","80.5999984741211","80.5999984741211","80.5999984741211"
"15384576","3756","3756","3756","80.5999984741211","80.5999984741211","80.5999984741211"
"15388672","3757","3757","3757","80.5999984741211","80.5999984741211","80.5999984741211"
"15392768","3758","3758","3758","80.5999984741211","80.5999984741211","80.5999984741211"
"15396864","3759","3759","3759","80.5999984741211","80.5999984741211","80.5999984741211"
"15400960","3760","3760","3760","80.5999984741211","80.5999984741211","80.5999984741211"
"15405056","3761","3761","3761","80.5999984741211","80.5999984741211","80.5999984741211"
"15409152","3762","3762","3762","80.5999984741211","80.5999984741211","80.5999984741211"
"15413248","3763","3763","3763","80.5999984741211","80.5999984741211","80.5999984741211"
"15417344","3764","3764","3764","80.5999984741211","80.5999984741211","80.5999984741211"
"15421440","3765","3765","3765","80.5999984741211","80.5999984741211","80.5999984741211"
"15425536","3766","3766","3766","80.5999984741211","80.5999984741211","80.5999984741211"
"15429632","3767","3767","3767","80.5999984741211","80.5999984741211","80.5999984741211"
"15433728","3768","3768","3768","80.5999984741211","80.5999984741211","80.5999984741211"
"15437824","3769","3769","3769","80.5999984741211","80.5999984741211","80.5999984741211"
"15441920","3770","3770","3770","80.5999984741211","80.5999984741211","80.5999984741211"
"15446016","3771","3771","3771","80.5999984741211","80.5999984741211","80.5999984741211"
"15450112","3772","3772","3772","80.5999984741211","80.5999984741211","80.5999984741211"
"15454208","3773","3773","3773","80.5999984741211","80.5999984741211","80.5999984741211"
"15458304","3774","3774","3774","80.5999984741211","80.5999984741211","80.5999984741211"
"15462400","3775","3775","3775","80.5999984741211","80.5999984741211","80.5999984741211"
"15466496","3776","3776","3776","80.5999984741211","80.5999984741211","80.5999984741211"
"15470592","3777","3777","3777","80.5999984741211","80.5999984741211","80.5999984741211"
"15474688","3778","3778","3778","80.5999984741211","80.5999984741211","80.5999984741211"
"15478784","3779","3779","3779","80.5999984741211","80.5999984741211","80.5999984741211"
"15482880","3780","3780","3780","80.5999984741211","80.5999984741211","80.5999984741211"
"15486976","3781","3781","3781","80.5999984741211","80.5999984741211","80.5999984741211"
"15491072","3782","3782","3782","80.5999984741211","80.5999984741211","80.5999984741211"
"15495168","3783","3783","3783","80.5999984741211","80.5999984741211","80.5999984741211"
"15499264","3784","3784","3784","80.5999984741211","80.5999984741211","80.5999984741211"
"15503360","3785","3785","3785","80.5999984741211","80.5999984741211","80.5999984741211"
"15507456","3786","3786","3786","80.5999984741211","80.5999984741211","80.5999984741211"
"15511552","3787","3787","3787","80.5999984741211","80.5999984741211","80.5999984741211"
"15515648","3788","3788","3788","80.5999984741211","80.5999984741211","80.5999984741211"
"15519744","3789","3789","3789","80.5999984741211","80.5999984741211","80.5999984741211"
"15523840","3790","3790","3790","80.5999984741211","80.5999984741211","80.5999984741211"
"15527936","3791","3791","3791","80.5999984741211","80.5999984741211","80.5999984741211"
"15532032","3792","3792","3792","80.5999984741211","80.5999984741211","80.5999984741211"
"15536128","3793","3793","3793","80.5999984741211","80.5999984741211","80.5999984741211"
"15540224","3794","3794","3794","80.5999984741211","80.5999984741211","80.5999984741211"
"15544320","3795","3795","3795","80.5999984741211","80.5999984741211","80.5999984741211"
"15548416","3796","3796","3796","80.5999984741211","80.5999984741211","80.5999984741211"
"15552512","3797","3797","3797","80.5999984741211","80.5999984741211","80.5999984741211"
"15556608","3798","3798","3798","80.5999984741211","80.5999984741211","80.5999984741211"
"15560704","3799","3799","3799","80.5999984741211","80.5999984741211","80.5999984741211"
"15564800","3800","3800","3800","80.5999984741211","80.5999984741211","80.5999984741211"
"15568896","3801","3801","3801","80.5999984741211","80.5999984741211","80.5999984741211"
"15572992","3802","3802","3802","80.5999984741211","80.5999984741211","80.5999984741211"
"15577088","3803","3803","3803","80.5999984741211","80.5999984741211","80.5999984741211"
"15581184","3804","3804","3804","80.5999984741211","80.5999984741211","80.5999984741211"
"15585280","3805","3805","3805","80.5999984741211","80.5999984741211","80.5999984741211"
"15589376","3806","3806","3806","80.5999984741211","80.5999984741211","80.5999984741211"
"15593472","3807","3807","3807","80.5999984741211","80.5999984741211","80.5999984741211"
"15597568","3808","3808","3808","80.5999984741211","80.5999984741211","80.5999984741211"
"15601664","3809","3809","3809","80.5999984741211","80.5999984741211","80.5999984741211"
"15605760","3810","3810","3810","80.5999984741211","80.5999984741211","80.5999984741211"
"15609856","3811","3811","3811","80.5999984741211","80.5999984741211","80.5999984741211"
"15613952","3812","3812","3812","80.5999984741211","80.5999984741211","80.5999984741211"
"15618048","3813","3813","3813","80.5999984741211","80.5999984741211","80.5999984741211"
"15622144","3814","3814","3814","80.5999984741211","80.5999984741211","80.5999984741211"
"15626240","3815","3815","3815","80.5999984741211","80.5999984741211","80.5999984741211"
"15630336","3816","3816","3816","80.5999984741211","80.5999984741211","80.5999984741211"
"15634432","3817","3817","3817","80.5999984741211","80.5999984741211","80.5999984741211"
"15638528","3818","3818","3818","80.5999984741211","80.5999984741211","80.5999984741211"
"15642624","3819","3819","3819","80.5999984741211","80.5999984741211","80.5999984741211"
"15646720","3820","3820","3820","80.5999984741211","80.5999984741211","80.5999984741211"
"15650816","3821","3821","3821","80.5999984741211","80.5999984741211","80.5999984741211"
"15654912","3822","3822","3822","80.5999984741211","80.5999984741211","80.5999984741211"
"15659008","3823","3823","3823","80.5999984741211","80.5999984741211","80.5999984741211"
"15663104","3824","3824","3824","80.5999984741211","80.5999984741211","80.5999984741211"
"15667200","3825","3825","3825","80.5999984741211","80.5999984741211","80.5999984741211"
"15671296","3826","3826","3826","80.5999984741211","80.5999984741211","80.5999984741211"
"15675392","3827","3827","3827","80.5999984741211","80.5999984741211","80.5999984741211"
"15679488","3828","3828","3828","80.5999984741211","80.5999984741211","80.5999984741211"
"15683584","3829","3829","3829","80.5999984741211","80.5999984741211","80.5999984741211"
"15687680","3830","3830","3830","80.5999984741211","80.5999984741211","80.5999984741211"
"15691776","3831","3831","3831","80.5999984741211","80.5999984741211","80.5999984741211"
"15695872","3832","3832","3832","80.5999984741211","80.5999984741211","80.5999984741211"
"15699968","3833","3833","3833","80.5999984741211","80.5999984741211","80.5999984741211"
"15704064","3834","3834","3834","80.5999984741211","80.5999984741211","80.5999984741211"
"15708160","3835","3835","3835","80.5999984741211","80.5999984741211","80.5999984741211"
"15712256","3836","3836","3836","80.5999984741211","80.5999984741211","80.5999984741211"
"15716352","3837","3837","3837","80.5999984741211","80.5999984741211","80.5999984741211"
"15720448","3838","3838","3838","80.5999984741211","80.5999984741211","80.5999984741211"
"15724544","3839","3839","3839","80.5999984741211","80.5999984741211","80.5999984741211"
"15728640","3840","3840","3840","80.5999984741211","80.5999984741211","80.5999984741211"
"15732736","3841","3841","3841","80.5999984741211","80.5999984741211","80.5999984741211"
"15736832","3842","3842","3842","80.5999984741211","80.5999984741211","80.5999984741211"
"15740928","3843","3843","3843","80.5999984741211","80.5999984741211","80.5999984741211"
"15745024","3844","3844","3844","80.5999984741211","80.5999984741211","80.5999984741211"
"15749120","3845","3845","3845","80.5999984741211","80.5999984741211","80.5999984741211"
"15753216","3846","3846","3846","80.5999984741211","80.5999984741211","80.5999984741211"
"15757312","3847","3847","3847","80.5999984741211","80.5999984741211","80.5999984741211"
"15761408","3848","3848","3848","80.5999984741211","80.5999984741211","80.5999984741211"
"15765504","3849","3849","3849","80.5999984741211","80.5999984741211","80.5999984741211"
"15769600","3850","3850","3850","80.5999984741211","80.5999984741211","80.5999984741211"
"15773696","3851","3851","3851","80.5999984741211","80.5999984741211","80.5999984741211"
"15777792","3852","3852","3852","80.5999984741211","80.5999984741211","80.5999984741211"
"15781888","3853","3853","3853","80.5999984741211","80.5999984741211","80.5999984741211"
"15785984","3854","3854","3854","80.5999984741211","80.5999984741211","80.5999984741211"
"15790080","3855","3855","3855","80.5999984741211","80.5999984741211","80.5999984741211"
"15794176","3856","3856","3856","80.5999984741211","80.5999984741211","80.5999984741211"
"15798272","3857","3857","3857","80.5999984741211","80.5999984741211","80.5999984741211"
"15802368","3858","3858","3858","80.5999984741211","80.5999984741211","80.5999984741211"
"15806464","3859","3859","3859","80.5999984741211","80.5999984741211","80.5999984741211"
"15810560","3860","3860","3860","80.5999984741211","80.5999984741211","80.5999984741211"
"15814656","3861","3861","3861","80.5999984741211","80.5999984741211","80.5999984741211"
"15818752","3862","3862","3862","80.5999984741211","80.5999984741211","80.5999984741211"
"15822848","3863","3863","3863","80.5999984741211","80.5999984741211","80.5999984741211"
"15826944","3864","3864","3864","80.5999984741211","80.5999984741211","80.5999984741211"
"15831040","3865","3865","3865","80.5999984741211","80.5999984741211","80.5999984741211"
"15835136","3866","3866","3866","80.5999984741211","80.5999984741211","80.5999984741211"
"15839232","3867","3867","3867","80.5999984741211","80.5999984741211","80.5999984741211"
"15843328","3868","3868","3868","80.5999984741211","80.5999984741211","80.5999984741211"
"15847424","3869","3869","3869","80.5999984741211","80.5999984741211","80.5999984741211"
"15851520","3870","3870","3870","80.5999984741211","80.5999984741211","80.5999984741211"
"15855616","3871","3871","3871","80.5999984741211","80.5999984741211","80.5999984741211"
"15859712","3872","3872","3872","80.5999984741211","80.5999984741211","80.5999984741211"
"15863808","3873","3873","3873","80.5999984741211","80.5999984741211","80.5999984741211"
"15867904","3874","3874","3874","80.5999984741211","80.5999984741211","80.5999984741211"
"15872000","3875","3875","3875","80.5999984741211","80.5999984741211","80.5999984741211"
"15876096","3876","3876","3876","80.5999984741211","80.5999984741211","80.5999984741211"
"15880192","3877","3877","3877","80.5999984741211","80.5999984741211","80.5999984741211"
"15884288","3878","3878","3878","80.5999984741211","80.5999984741211","80.5999984741211"
"15888384","3879","3879","3879","80.5999984741211","80.5999984741211","80.5999984741211"
"15892480","3880","3880","3880","80.5999984741211","80.5999984741211","80.5999984741211"
"15896576","3881","3881","3881","80.5999984741211","80.5999984741211","80.5999984741211"
"15900672","3882","3882","3882","80.5999984741211","80.5999984741211","80.5999984741211"
"15904768","3883","3883","3883","80.5999984741211","80.5999984741211","80.5999984741211"
"15908864","3884","3884","3884","80.5999984741211","80.5999984741211","80.5999984741211"
"15912960","3885","3885","3885","80.5999984741211","80.5999984741211","80.5999984741211"
"15917056","3886","3886","3886","80.5999984741211","80.5999984741211","80.5999984741211"
"15921152","3887","3887","3887","80.5999984741211","80.5999984741211","80.5999984741211"
"15925248","3888","3888","3888","80.5999984741211","80.5999984741211","80.5999984741211"
"15929344","3889","3889","3889","80.5999984741211","80.5999984741211","80.5999984741211"
"15933440","3890","3890","3890","80.5999984741211","80.5999984741211","80.5999984741211"
"15937536","3891","3891","3891","80.5999984741211","80.5999984741211","80.5999984741211"
"15941632","3892","3892","3892","80.5999984741211","80.5999984741211","80.5999984741211"
"15945728","3893","3893","3893","80.5999984741211","80.5999984741211","80.5999984741211"
"15949824","3894","3894","3894","80.5999984741211","80.5999984741211","80.5999984741211"
"15953920","3895","3895","3895","80.5999984741211","80.5999984741211","80.5999984741211"
"15958016","3896","3896","3896","80.5999984741211","80.5999984741211","80.5999984741211"
"15962112","3897","3897","3897","80.5999984741211","80.5999984741211","80.5999984741211"
"15966208","3898","3898","3898","80.5999984741211","80.5999984741211","80.5999984741211"
"15970304","3899","3899","3899","80.5999984741211","80.5999984741211","80.5999984741211"
"15974400","3900","3900","3900","80.5999984741211","80.5999984741211","80.5999984741211"
"15978496","3901","3901","3901","80.5999984741211","80.5999984741211","80.5999984741211"
"15982592","3902","3902","3902","80.5999984741211","80.5999984741211","80.5999984741211"
"15986688","3903","3903","3903","80.5999984741211","80.5999984741211","80.5999984741211"
"15990784","3904","3904","3904","89.20000457763672","89.20000457763672","89.20000457763672"
"15994880","3905","3905","3905","89.20000457763672","89.20000457763672","89.20000457763672"
"15998976","3906","3906","3906","89.20000457763672","89.20000457763672","89.20000457763672"
"16003072","3907","3907","3907","89.20000457763672","89.20000457763672","89.20000457763672"
"16007168","3908","3908","3908","89.20000457763672","89.20000457763672","89.20000457763672"
"16011264","3909","3909","3909","89.20000457763672","89.20000457763672","89.20000457763672"
"16015360","3910","3910","3910","89.20000457763672","89.20000457763672","89.20000457763672"
"16019456","3911","3911","3911","89.20000457763672","89.20000457763672","89.20000457763672"
"16023552","3912","3912","3912","89.20000457763672","89.20000457763672","89.20000457763672"
"16027648","3913","3913","3913","89.20000457763672","89.20000457763672","89.20000457763672"
"16031744","3914","3914","3914","89.20000457763672","89.20000457763672","89.20000457763672"
"16035840","3915","3915","3915","89.20000457763672","89.20000457763672","89.20000457763672"
"16039936","3916","3916","3916","89.20000457763672","89.20000457763672","89.20000457763672"
"16044032","3917","3917","3917","89.20000457763672","89.20000457763672","89.20000457763672"
"16048128","3918","3918","3918","89.20000457763672","89.20000457763672","89.20000457763672"
"16052224","3919","3919","3919","89.20000457763672","89.20000457763672","89.20000457763672"
"16056320","3920","3920","3920","89.20000457763672","89.20000457763672","89.20000457763672"
"16060416","3921","3921","3921","89.20000457763672","89.20000457763672","89.20000457763672"
"16064512","3922","3922","3922","89.20000457763672","89.20000457763672","89.20000457763672"
"16068608","3923","3923","3923","89.20000457763672","89.20000457763672","89.20000457763672"
"16072704","3924","3924","3924","89.20000457763672","89.20000457763672","89.20000457763672"
"16076800","3925","3925","3925","89.20000457763672","89.20000457763672","89.20000457763672"
"16080896","3926","3926","3926","89.20000457763672","89.20000457763672","89.20000457763672"
"16084992","3927","3927","3927","89.20000457763672","89.20000457763672","89.20000457763672"
"16089088","3928","3928","3928","89.20000457763672","89.20000457763672","89.20000457763672"
"16093184","3929","3929","3929","89.20000457763672","89.20000457763672","89.20000457763672"
"16097280","3930","3930","3930","89.20000457763672","89.20000457763672","89.20000457763672"
"16101376","3931","3931","3931","89.20000457763672","89.20000457763672","89.20000457763672"
"16105472","3932","3932","3932","89.20000457763672","89.20000457763672","89.20000457763672"
"16109568","3933","3933","3933","89.20000457763672","89.20000457763672","89.20000457763672"
"16113664","3934","3934","3934","89.20000457763672","89.20000457763672","89.20000457763672"
"16117760","3935","3935","3935","89.20000457763672","89.20000457763672","89.20000457763672"
"16121856","3936","3936","3936","89.20000457763672","89.20000457763672","89.20000457763672"
"16125952","3937","3937","3937","89.20000457763672","89.20000457763672","89.20000457763672"
"16130048","3938","3938","3938","89.20000457763672","89.20000457763672","89.20000457763672"
"16134144","3939","3939","3939","89.20000457763672","89.20000457763672","89.20000457763672"
"16138240","3940","3940","3940","89.20000457763672","89.20000457763672","89.20000457763672"
"16142336","3941","3941","3941","89.20000457763672","89.20000457763672","89.20000457763672"
"16146432","3942","3942","3942","89.20000457763672","89.20000457763672","89.20000457763672"
"16150528","3943","3943","3943","89.20000457763672","89.20000457763672","89.20000457763672"
"16154624","3944","3944","3944","89.20000457763672","89.20000457763672","89.20000457763672"
"16158720","3945","3945","3945","89.20000457763672","89.20000457763672","89.20000457763672"
"16162816","3946","3946","3946","89.20000457763672","89.20000457763672","89.20000457763672"
"16166912","3947","3947","3947","89.20000457763672","89.20000457763672","89.20000457763672"
"16171008","3948","3948","3948","89.20000457763672","89.20000457763672","89.20000457763672"
"16175104","3949","3949","3949","89.20000457763672","89.20000457763672","89.20000457763672"
"16179200","3950","3950","3950","89.20000457763672","89.20000457763672","89.20000457763672"
"16183296","3951","3951","3951","89.20000457763672","89.20000457763672","89.20000457763672"
"16187392","3952","3952","3952","89.20000457763672","89.20000457763672","89.20000457763672"
"16191488","3953","3953","3953","89.20000457763672","89.20000457763672","89.20000457763672"
"16195584","3954","3954","3954","89.20000457763672","89.20000457763672","89.20000457763672"
"16199680","3955","3955","3955","89.20000457763672","89.20000457763672","89.20000457763672"
"16203776","3956","3956","3956","89.20000457763672","89.20000457763672","89.20000457763672"
"16207872","3957","3957","3957","89.20000457763672","89.20000457763672","89.20000457763672"
"16211968","3958","3958","3958","89.20000457763672","89.20000457763672","89.20000457763672"
"16216064","3959","3959","3959","89.20000457763672","89.20000457763672","89.20000457763672"
"16220160","3960","3960","3960","89.20000457763672","89.20000457763672","89.20000457763672"
"16224256","3961","3961","3961","89.20000457763672","89.20000457763672","89.20000457763672"
"16228352","3962","3962","3962","89.20000457763672","89.20000457763672","89.20000457763672"
"16232448","3963","3963","3963","89.20000457763672","89.20000457763672","89.20000457763672"
"16236544","3964","3964","3964","89.20000457763672","89.20000457763672","89.20000457763672"
"16240640","3965","3965","3965","89.20000457763672","89.20000457763672","89.20000457763672"
"16244736","3966","3966","3966","89.20000457763672","89.20000457763672","89.20000457763672"
"16248832","3967","3967","3967","89.20000457763672","89.20000457763672","89.20000457763672"
"16252928","3968","3968","3968","89.20000457763672","89.20000457763672","89.20000457763672"
"16257024","3969","3969","3969","89.20000457763672","89.20000457763672","89.20000457763672"
"16261120","3970","3970","3970","89.20000457763672","89.20000457763672","89.20000457763672"
"16265216","3971","3971","3971","89.20000457763672","89.20000457763672","89.20000457763672"
"16269312","3972","3972","3972","89.20000457763672","89.20000457763672","89.20000457763672"
"16273408","3973","3973","3973","89.20000457763672","89.20000457763672","89.20000457763672"
"16277504","3974","3974","3974","89.20000457763672","89.20000457763672","89.20000457763672"
"16281600","3975","3975","3975","89.20000457763672","89.20000457763672","89.20000457763672"
"16285696","3976","3976","3976","89.20000457763672","89.20000457763672","89.20000457763672"
"16289792","3977","3977","3977","89.20000457763672","89.20000457763672","89.20000457763672"
"16293888","3978","3978","3978","89.20000457763672","89.20000457763672","89.20000457763672"
"16297984","3979","3979","3979","89.20000457763672","89.20000457763672","89.20000457763672"
"16302080","3980","3980","3980","89.20000457763672","89.20000457763672","89.20000457763672"
"16306176","3981","3981","3981","89.20000457763672","89.20000457763672","89.20000457763672"
"16310272","3982","3982","3982","89.20000457763672","89.20000457763672","89.20000457763672"
"16314368","3983","3983","3983","89.20000457763672","89.20000457763672","89.20000457763672"
"16318464","3984","3984","3984","89.20000457763672","89.20000457763672","89.20000457763672"
"16322560","3985","3985","3985","89.20000457763672","89.20000457763672","89.20000457763672"
"16326656","3986","3986","3986","89.20000457763672","89.20000457763672","89.20000457763672"
"16330752","3987","3987","3987","89.20000457763672","89.20000457763672","89.20000457763672"
"16334848","3988","3988","3988","89.20000457763672","89.20000457763672","89.20000457763672"
"16338944","3989","3989","3989","89.20000457763672","89.20000457763672","89.20000457763672"
"16343040","3990","3990","3990","89.20000457763672","89.20000457763672","89.20000457763672"
"16347136","3991","3991","3991","89.20000457763672","89.20000457763672","89.20000457763672"
"16351232","3992","3992","3992","89.20000457763672","89.20000457763672","89.20000457763672"
"16355328","3993","3993","3993","89.20000457763672","89.20000457763672","89.20000457763672"
"16359424","3994","3994","3994","89.20000457763672","89.20000457763672","89.20000457763672"
"16363520","3995","3995","3995","89.20000457763672","89.20000457763672","89.20000457763672"
"16367616","3996","3996","3996","89.20000457763672","89.20000457763672","89.20000457763672"
"16371712","3997","3997","3997","89.20000457763672","89.20000457763672","89.20000457763672"
"16375808","3998","3998","3998","89.20000457763672","89.20000457763672","89.20000457763672"
"16379904","3999","3999","3999","89.20000457763672","89.20000457763672","89.20000457763672"
"16384000","4000","4000","4000","89.20000457763672","89.20000457763672","89.20000457763672"
"16388096","4001","4001","4001","89.20000457763672","89.20000457763672","89.20000457763672"
"16392192","4002","4002","4002","89.20000457763672","89.20000457763672","89.20000457763672"
"16396288","4003","4003","4003","89.20000457763672","89.20000457763672","89.20000457763672"
"16400384","4004","4004","4004","89.20000457763672","89.20000457763672","89.20000457763672"
"16404480","4005","4005","4005","89.20000457763672","89.20000457763672","89.20000457763672"
"16408576","4006","4006","4006","89.20000457763672","89.20000457763672","89.20000457763672"
"16412672","4007","4007","4007","89.20000457763672","89.20000457763672","89.20000457763672"
"16416768","4008","4008","4008","89.20000457763672","89.20000457763672","89.20000457763672"
"16420864","4009","4009","4009","89.20000457763672","89.20000457763672","89.20000457763672"
"16424960","4010","4010","4010","89.20000457763672","89.20000457763672","89.20000457763672"
"16429056","4011","4011","4011","89.20000457763672","89.20000457763672","89.20000457763672"
"16433152","4012","4012","4012","89.20000457763672","89.20000457763672","89.20000457763672"
"16437248","4013","4013","4013","89.20000457763672","89.20000457763672","89.20000457763672"
"16441344","4014","4014","4014","89.20000457763672","89.20000457763672","89.20000457763672"
"16445440","4015","4015","4015","89.20000457763672","89.20000457763672","89.20000457763672"
"16449536","4016","4016","4016","89.20000457763672","89.20000457763672","89.20000457763672"
"16453632","4017","4017","4017","89.20000457763672","89.20000457763672","89.20000457763672"
"16457728","4018","4018","4018","89.20000457763672","89.20000457763672","89.20000457763672"
"16461824","4019","4019","4019","89.20000457763672","89.20000457763672","89.20000457763672"
"16465920","4020","4020","4020","89.20000457763672","89.20000457763672","89.20000457763672"
"16470016","4021","4021","4021","89.20000457763672","89.20000457763672","89.20000457763672"
"16474112","4022","4022","4022","89.20000457763672","89.20000457763672","89.20000457763672"
"16478208","4023","4023","4023","89.20000457763672","89.20000457763672","89.20000457763672"
"16482304","4024","4024","4024","89.20000457763672","89.20000457763672","89.20000457763672"
"16486400","4025","4025","4025","89.20000457763672","89.20000457763672","89.20000457763672"
"16490496","4026","4026","4026","89.20000457763672","89.20000457763672","89.20000457763672"
"16494592","4027","4027","4027","89.20000457763672","89.20000457763672","89.20000457763672"
"16498688","4028","4028","4028","89.20000457763672","89.20000457763672","89.20000457763672"
"16502784","4029","4029","4029","89.20000457763672","89.20000457763672","89.20000457763672"
"16506880","4030","4030","4030","89.20000457763672","89.20000457763672","89.20000457763672"
"16510976","4031","4031","4031","89.20000457763672","89.20000457763672","89.20000457763672"
"16515072","4032","4032","4032","89.20000457763672","89.20000457763672","89.20000457763672"
"16519168","4033","4033","4033","89.20000457763672","89.20000457763672","89.20000457763672"
"16523264","4034","4034","4034","89.20000457763672","89.20000457763672","89.20000457763672"
"16527360","4035","4035","4035","89.20000457763672","89.20000457763672","89.20000457763672"
"16531456","4036","4036","4036","89.20000457763672","89.20000457763672","89.20000457763672"
"16535552","4037","4037","4037","89.20000457763672","89.20000457763672","89.20000457763672"
"16539648","4038","4038","4038","89.20000457763672","89.20000457763672","89.20000457763672"
"16543744","4039","4039","4039","89.20000457763672","89.20000457763672","89.20000457763672"
"16547840","4040","4040","4040","89.20000457763672","89.20000457763672","89.20000457763672"
"16551936","4041","4041","4041","89.20000457763672","89.20000457763672","89.20000457763672"
"16556032","4042","4042","4042","89.20000457763672","89.20000457763672","89.20000457763672"
"16560128","4043","4043","4043","89.20000457763672","89.20000457763672","89.20000457763672"
"16564224","4044","4044","4044","89.20000457763672","89.20000457763672","89.20000457763672"
"16568320","4045","4045","4045","89.20000457763672","89.20000457763672","89.20000457763672"
"16572416","4046","4046","4046","89.20000457763672","89.20000457763672","89.20000457763672"
"16576512","4047","4047","4047","89.20000457763672","89.20000457763672","89.20000457763672"
"16580608","4048","4048","4048","89.20000457763672","89.20000457763672","89.20000457763672"
"16584704","4049","4049","4049","89.20000457763672","89.20000457763672","89.20000457763672"
"16588800","4050","4050","4050","89.20000457763672","89.20000457763672","89.20000457763672"
"16592896","4051","4051","4051","89.20000457763672","89.20000457763672","89.20000457763672"
"16596992","4052","4052","4052","89.20000457763672","89.20000457763672","89.20000457763672"
"16601088","4053","4053","4053","89.20000457763672","89.20000457763672","89.20000457763672"
"16605184","4054","4054","4054","89.20000457763672","89.20000457763672","89.20000457763672"
"16609280","4055","4055","4055","89.20000457763672","89.20000457763672","89.20000457763672"
"16613376","4056","4056","4056","89.20000457763672","89.20000457763672","89.20000457763672"
"16617472","4057","4057","4057","89.20000457763672","89.20000457763672","89.20000457763672"
"16621568","4058","4058","4058","89.20000457763672","89.20000457763672","89.20000457763672"
"16625664","4059","4059","4059","89.20000457763672","89.20000457763672","89.20000457763672"
"16629760","4060","4060","4060","89.20000457763672","89.20000457763672","89.20000457763672"
"16633856","4061","4061","4061","89.20000457763672","89.20000457763672","89.20000457763672"
"16637952","4062","4062","4062","89.20000457763672","89.20000457763672","89.20000457763672"
"16642048","4063","4063","4063","89.20000457763672","89.20000457763672","89.20000457763672"
"16646144","4064","4064","4064","89.20000457763672","89.20000457763672","89.20000457763672"
"16650240","4065","4065","4065","89.20000457763672","89.20000457763672","89.20000457763672"
"16654336","4066","4066","4066","89.20000457763672","89.20000457763672","89.20000457763672"
"16658432","4067","4067","4067","89.20000457763672","89.20000457763672","89.20000457763672"
"16662528","4068","4068","4068","89.20000457763672","89.20000457763672","89.20000457763672"
