"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"12234752","2987","2987","2987","32.491943359375","32.491943359375","32.491943359375"
"12238848","2988","2988","2988","31.282470703125","31.282470703125","31.282470703125"
"12242944","2989","2989","2989","30.84375","30.84375","30.84375"
"12247040","2990","2990","2990","29.730224609375","29.730224609375","29.730224609375"
"12251136","2991","2991","2991","30.11865234375","30.11865234375","30.11865234375"
"12255232","2992","2992","2992","29.56494140625","29.56494140625","29.56494140625"
"12259328","2993","2993","2993","30.140380859375","30.140380859375","30.140380859375"
"12263424","2994","2994","2994","30.55712890625","30.55712890625","30.55712890625"
"12267520","2995","2995","2995","30.035400390625","30.035400390625","30.035400390625"
"12271616","2996","2996","2996","29.3193359375","29.3193359375","29.3193359375"
"12275712","2997","2997","2997","29.651123046875","29.651123046875","29.651123046875"
"12279808","2998","2998","2998","29.774658203125","29.774658203125","29.774658203125"
"12283904","2999","2999","2999","30.31005859375","30.31005859375","30.31005859375"
"12288000","3000","3000","3000","30.882080078125","30.882080078125","30.882080078125"
"12292096","3001","3001","3001","30.19140625","30.19140625","30.19140625"
"12296192","3002","3002","3002","30.3076171875","30.3076171875","30.3076171875"
"12300288","3003","3003","3003","30.04296875","30.04296875","30.04296875"
"12304384","3004","3004","3004","30.330322265625","30.330322265625","30.330322265625"
"12308480","3005","3005","3005","30.39013671875","30.39013671875","30.39013671875"
"12312576","3006","3006","3006","31.474365234375","31.474365234375","31.474365234375"
"12316672","3007","3007","3007","33.100830078125","33.100830078125","33.100830078125"
"12320768","3008","3008","3008","33.681396484375","33.681396484375","33.681396484375"
"12324864","3009","3009","3009","34.1025390625","34.1025390625","34.1025390625"
"12328960","3010","3010","3010","34.759033203125","34.759033203125","34.759033203125"
"12333056","3011","3011","3011","34.25927734375","34.25927734375","34.25927734375"
"12337152","3012","3012","3012","34.21240234375","34.21240234375","34.21240234375"
"12341248","3013","3013","3013","35.271484375","35.271484375","35.271484375"
"12345344","3014","3014","3014","35.186279296875","35.186279296875","35.186279296875"
"12349440","3015","3015","3015","34.920654296875","34.920654296875","34.920654296875"
"12353536","3016","3016","3016","34.5419921875","34.5419921875","34.5419921875"
"12357632","3017","3017","3017","35.43603515625","35.43603515625","35.43603515625"
"12361728","3018","3018","3018","33.282470703125","33.282470703125","33.282470703125"
"12365824","3019","3019","3019","32.361083984375","32.361083984375","32.361083984375"
"12369920","3020","3020","3020","31.716064453125","31.716064453125","31.716064453125"
"12374016","3021","3021","3021","30.3251953125","30.3251953125","30.3251953125"
"12378112","3022","3022","3022","29.893310546875","29.893310546875","29.893310546875"
"12382208","3023","3023","3023","30.326904296875","30.326904296875","30.326904296875"
"12386304","3024","3024","3024","30.80615234375","30.80615234375","30.80615234375"
"12390400","3025","3025","3025","31.8486328125","31.8486328125","31.8486328125"
"12394496","3026","3026","3026","31.42626953125","31.42626953125","31.42626953125"
"12398592","3027","3027","3027","30.04248046875","30.04248046875","30.04248046875"
"12402688","3028","3028","3028","29.319580078125","29.319580078125","29.319580078125"
"12406784","3029","3029","3029","29.519287109375","29.519287109375","29.519287109375"
"12410880","3030","3030","3030","29.126708984375","29.126708984375","29.126708984375"
"12414976","3031","3031","3031","30.11279296875","30.11279296875","30.11279296875"
"12419072","3032","3032","3032","30.814697265625","30.814697265625","30.814697265625"
"12423168","3033","3033","3033","31.27392578125","31.27392578125","31.27392578125"
"12427264","3034","3034","3034","30.74609375","30.74609375","30.74609375"
"12431360","3035","3035","3035","30.9970703125","30.9970703125","30.9970703125"
"12435456","3036","3036","3036","30.6162109375","30.6162109375","30.6162109375"
"12439552","3037","3037","3037","31.24951171875","31.24951171875","31.24951171875"
"12443648","3038","3038","3038","31.854248046875","31.854248046875","31.854248046875"
"12447744","3039","3039","3039","31.927978515625","31.927978515625","31.927978515625"
"12451840","3040","3040","3040","30.993896484375","30.993896484375","30.993896484375"
"12455936","3041","3041","3041","30.968505859375","30.968505859375","30.968505859375"
"12460032","3042","3042","3042","31.136962890625","31.136962890625","31.136962890625"
"12464128","3043","3043","3043","31.249755859375","31.249755859375","31.249755859375"
"12468224","3044","3044","3044","31.48193359375","31.48193359375","31.48193359375"
"12472320","3045","3045","3045","31.591796875","31.591796875","31.591796875"
"12476416","3046","3046","3046","31.312255859375","31.312255859375","31.312255859375"
"12480512","3047","3047","3047","31.187744140625","31.187744140625","31.187744140625"
"12484608","3048","3048","3048","30.892333984375","30.892333984375","30.892333984375"
"12488704","3049","3049","3049","31.491943359375","31.491943359375","31.491943359375"
"12492800","3050","3050","3050","31.104248046875","31.104248046875","31.104248046875"
"12496896","3051","3051","3051","30.056884765625","30.056884765625","30.056884765625"
"12500992","3052","3052","3052","30.14697265625","30.14697265625","30.14697265625"
"12505088","3053","3053","3053","30.705322265625","30.705322265625","30.705322265625"
"12509184","3054","3054","3054","30.811767578125","30.811767578125","30.811767578125"
"12513280","3055","3055","3055","30.91357421875","30.91357421875","30.91357421875"
"12517376","3056","3056","3056","31.790283203125","31.790283203125","31.790283203125"
"12521472","3057","3057","3057","32.763916015625","32.763916015625","32.763916015625"
"12525568","3058","3058","3058","33.55859375","33.55859375","33.55859375"
"12529664","3059","3059","3059","32.76318359375","32.76318359375","32.76318359375"
"12533760","3060","3060","3060","32.028076171875","32.028076171875","32.028076171875"
"12537856","3061","3061","3061","32.052978515625","32.052978515625","32.052978515625"
"12541952","3062","3062","3062","32.602294921875","32.602294921875","32.602294921875"
"12546048","3063","3063","3063","32.793212890625","32.793212890625","32.793212890625"
"12550144","3064","3064","3064","33.275146484375","33.275146484375","33.275146484375"
"12554240","3065","3065","3065","33.174560546875","33.174560546875","33.174560546875"
"12558336","3066","3066","3066","32.452880859375","32.452880859375","32.452880859375"
"12562432","3067","3067","3067","30.839599609375","30.839599609375","30.839599609375"
"12566528","3068","3068","3068","30.138671875","30.138671875","30.138671875"
"12570624","3069","3069","3069","29.29638671875","29.29638671875","29.29638671875"
"12574720","3070","3070","3070","28.458984375","28.458984375","28.458984375"
"12578816","3071","3071","3071","28.265625","28.265625","28.265625"
"12582912","3072","3072","3072","29.1298828125","29.1298828125","29.1298828125"
"12587008","3073","3073","3073","29.709228515625","29.709228515625","29.709228515625"
"12591104","3074","3074","3074","29.99658203125","29.99658203125","29.99658203125"
"12595200","3075","3075","3075","29.616455078125","29.616455078125","29.616455078125"
"12599296","3076","3076","3076","29.04248046875","29.04248046875","29.04248046875"
"12603392","3077","3077","3077","28.571044921875","28.571044921875","28.571044921875"
"12607488","3078","3078","3078","28.408203125","28.408203125","28.408203125"
"12611584","3079","3079","3079","29.064208984375","29.064208984375","29.064208984375"
"12615680","3080","3080","3080","28.34033203125","28.34033203125","28.34033203125"
"12619776","3081","3081","3081","27.462890625","27.462890625","27.462890625"
"12623872","3082","3082","3082","27.08056640625","27.08056640625","27.08056640625"
"12627968","3083","3083","3083","27.925048828125","27.925048828125","27.925048828125"
"12632064","3084","3084","3084","28.84716796875","28.84716796875","28.84716796875"
"12636160","3085","3085","3085","29.455078125","29.455078125","29.455078125"
"12640256","3086","3086","3086","30.10693359375","30.10693359375","30.10693359375"
"12644352","3087","3087","3087","30.952392578125","30.952392578125","30.952392578125"
"12648448","3088","3088","3088","29.95458984375","29.95458984375","29.95458984375"
"12652544","3089","3089","3089","30.24853515625","30.24853515625","30.24853515625"
"12656640","3090","3090","3090","29.708740234375","29.708740234375","29.708740234375"
"12660736","3091","3091","3091","30.20751953125","30.20751953125","30.20751953125"
"12664832","3092","3092","3092","29.82861328125","29.82861328125","29.82861328125"
"12668928","3093","3093","3093","31.357421875","31.357421875","31.357421875"
"12673024","3094","3094","3094","31.219482421875","31.219482421875","31.219482421875"
"12677120","3095","3095","3095","32.152587890625","32.152587890625","32.152587890625"
"12681216","3096","3096","3096","32.350830078125","32.350830078125","32.350830078125"
"12685312","3097","3097","3097","32.7255859375","32.7255859375","32.7255859375"
"12689408","3098","3098","3098","31.935546875","31.935546875","31.935546875"
"12693504","3099","3099","3099","31.139404296875","31.139404296875","31.139404296875"
"12697600","3100","3100","3100","31.11669921875","31.11669921875","31.11669921875"
"12701696","3101","3101","3101","31.642333984375","31.642333984375","31.642333984375"
"12705792","3102","3102","3102","31.07080078125","31.07080078125","31.07080078125"
"12709888","3103","3103","3103","30.853759765625","30.853759765625","30.853759765625"
"12713984","3104","3104","3104","31.029052734375","31.029052734375","31.029052734375"
"12718080","3105","3105","3105","30.81201171875","30.81201171875","30.81201171875"
"12722176","3106","3106","3106","31.957763671875","31.957763671875","31.957763671875"
"12726272","3107","3107","3107","32.27197265625","32.27197265625","32.27197265625"
"12730368","3108","3108","3108","32.08544921875","32.08544921875","32.08544921875"
"12734464","3109","3109","3109","32.34619140625","32.34619140625","32.34619140625"
"12738560","3110","3110","3110","32.34765625","32.34765625","32.34765625"
"12742656","3111","3111","3111","32.3798828125","32.3798828125","32.3798828125"
"12746752","3112","3112","3112","32.37890625","32.37890625","32.37890625"
"12750848","3113","3113","3113","32.909423828125","32.909423828125","32.909423828125"
"12754944","3114","3114","3114","32.7021484375","32.7021484375","32.7021484375"
"12759040","3115","3115","3115","32.823486328125","32.823486328125","32.823486328125"
"12763136","3116","3116","3116","32.360107421875","32.360107421875","32.360107421875"
"12767232","3117","3117","3117","32.31640625","32.31640625","32.31640625"
"12771328","3118","3118","3118","32.771484375","32.771484375","32.771484375"
"12775424","3119","3119","3119","32.29248046875","32.29248046875","32.29248046875"
"12779520","3120","3120","3120","31.850341796875","31.850341796875","31.850341796875"
"12783616","3121","3121","3121","31.6806640625","31.6806640625","31.6806640625"
"12787712","3122","3122","3122","31.6513671875","31.6513671875","31.6513671875"
"12791808","3123","3123","3123","32.34423828125","32.34423828125","32.34423828125"
"12795904","3124","3124","3124","31.922607421875","31.922607421875","31.922607421875"
"12800000","3125","3125","3125","31.504638671875","31.504638671875","31.504638671875"
"12804096","3126","3126","3126","30.9345703125","30.9345703125","30.9345703125"
"12808192","3127","3127","3127","29.98486328125","29.98486328125","29.98486328125"
"12812288","3128","3128","3128","31.068359375","31.068359375","31.068359375"
"12816384","3129","3129","3129","30.882568359375","30.882568359375","30.882568359375"
"12820480","3130","3130","3130","28.952392578125","28.952392578125","28.952392578125"
"12824576","3131","3131","3131","29.2080078125","29.2080078125","29.2080078125"
"12828672","3132","3132","3132","29.211669921875","29.211669921875","29.211669921875"
"12832768","3133","3133","3133","29.507568359375","29.507568359375","29.507568359375"
"12836864","3134","3134","3134","30.887939453125","30.887939453125","30.887939453125"
"12840960","3135","3135","3135","30.494873046875","30.494873046875","30.494873046875"
"12845056","3136","3136","3136","29.486083984375","29.486083984375","29.486083984375"
"12849152","3137","3137","3137","29.416748046875","29.416748046875","29.416748046875"
"12853248","3138","3138","3138","29.79248046875","29.79248046875","29.79248046875"
"12857344","3139","3139","3139","29.08935546875","29.08935546875","29.08935546875"
"12861440","3140","3140","3140","28.6708984375","28.6708984375","28.6708984375"
"12865536","3141","3141","3141","28.863037109375","28.863037109375","28.863037109375"
