"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"15192064","3709","3709","3709","85.5999984741211","85.5999984741211","85.5999984741211"
"15196160","3710","3710","3710","85.5999984741211","85.5999984741211","85.5999984741211"
"15200256","3711","3711","3711","85.5999984741211","85.5999984741211","85.5999984741211"
"15204352","3712","3712","3712","85.5999984741211","85.5999984741211","85.5999984741211"
"15208448","3713","3713","3713","85.5999984741211","85.5999984741211","85.5999984741211"
"15212544","3714","3714","3714","85.5999984741211","85.5999984741211","85.5999984741211"
"15216640","3715","3715","3715","85.5999984741211","85.5999984741211","85.5999984741211"
"15220736","3716","3716","3716","85.5999984741211","85.5999984741211","85.5999984741211"
"15224832","3717","3717","3717","85.5999984741211","85.5999984741211","85.5999984741211"
"15228928","3718","3718","3718","85.5999984741211","85.5999984741211","85.5999984741211"
"15233024","3719","3719","3719","85.5999984741211","85.5999984741211","85.5999984741211"
"15237120","3720","3720","3720","85.5999984741211","85.5999984741211","85.5999984741211"
"15241216","3721","3721","3721","85.5999984741211","85.5999984741211","85.5999984741211"
"15245312","3722","3722","3722","85.5999984741211","85.5999984741211","85.5999984741211"
"15249408","3723","3723","3723","85.5999984741211","85.5999984741211","85.5999984741211"
"15253504","3724","3724","3724","85.5999984741211","85.5999984741211","85.5999984741211"
"15257600","3725","3725","3725","85.5999984741211","85.5999984741211","85.5999984741211"
"15261696","3726","3726","3726","85.5999984741211","85.5999984741211","85.5999984741211"
"15265792","3727","3727","3727","85.5999984741211","85.5999984741211","85.5999984741211"
"15269888","3728","3728","3728","85.5999984741211","85.5999984741211","85.5999984741211"
"15273984","3729","3729","3729","85.5999984741211","85.5999984741211","85.5999984741211"
"15278080","3730","3730","3730","85.5999984741211","85.5999984741211","85.5999984741211"
"15282176","3731","3731","3731","85.5999984741211","85.5999984741211","85.5999984741211"
"15286272","3732","3732","3732","85.5999984741211","85.5999984741211","85.5999984741211"
"15290368","3733","3733","3733","85.5999984741211","85.5999984741211","85.5999984741211"
"15294464","3734","3734","3734","85.5999984741211","85.5999984741211","85.5999984741211"
"15298560","3735","3735","3735","85.5999984741211","85.5999984741211","85.5999984741211"
"15302656","3736","3736","3736","85.5999984741211","85.5999984741211","85.5999984741211"
"15306752","3737","3737","3737","85.5999984741211","85.5999984741211","85.5999984741211"
"15310848","3738","3738","3738","85.5999984741211","85.5999984741211","85.5999984741211"
"15314944","3739","3739","3739","85.5999984741211","85.5999984741211","85.5999984741211"
"15319040","3740","3740","3740","85.5999984741211","85.5999984741211","85.5999984741211"
"15323136","3741","3741","3741","85.5999984741211","85.5999984741211","85.5999984741211"
"15327232","3742","3742","3742","85.5999984741211","85.5999984741211","85.5999984741211"
"15331328","3743","3743","3743","85.5999984741211","85.5999984741211","85.5999984741211"
"15335424","3744","3744","3744","85.5999984741211","85.5999984741211","85.5999984741211"
"15339520","3745","3745","3745","85.5999984741211","85.5999984741211","85.5999984741211"
"15343616","3746","3746","3746","85.5999984741211","85.5999984741211","85.5999984741211"
"15347712","3747","3747","3747","85.5999984741211","85.5999984741211","85.5999984741211"
"15351808","3748","3748","3748","85.5999984741211","85.5999984741211","85.5999984741211"
"15355904","3749","3749","3749","85.5999984741211","85.5999984741211","85.5999984741211"
"15360000","3750","3750","3750","85.5999984741211","85.5999984741211","85.5999984741211"
"15364096","3751","3751","3751","85.5999984741211","85.5999984741211","85.5999984741211"
"15368192","3752","3752","3752","85.5999984741211","85.5999984741211","85.5999984741211"
"15372288","3753","3753","3753","85.5999984741211","85.5999984741211","85.5999984741211"
"15376384","3754","3754","3754","85.5999984741211","85.5999984741211","85.5999984741211"
"15380480","3755","3755","3755","85.5999984741211","85.5999984741211","85.5999984741211"
"15384576","3756","3756","3756","85.5999984741211","85.5999984741211","85.5999984741211"
"15388672","3757","3757","3757","85.5999984741211","85.5999984741211","85.5999984741211"
"15392768","3758","3758","3758","85.5999984741211","85.5999984741211","85.5999984741211"
"15396864","3759","3759","3759","85.5999984741211","85.5999984741211","85.5999984741211"
"15400960","3760","3760","3760","85.5999984741211","85.5999984741211","85.5999984741211"
"15405056","3761","3761","3761","85.5999984741211","85.5999984741211","85.5999984741211"
"15409152","3762","3762","3762","85.5999984741211","85.5999984741211","85.5999984741211"
"15413248","3763","3763","3763","85.5999984741211","85.5999984741211","85.5999984741211"
"15417344","3764","3764","3764","85.5999984741211","85.5999984741211","85.5999984741211"
"15421440","3765","3765","3765","85.5999984741211","85.5999984741211","85.5999984741211"
"15425536","3766","3766","3766","85.5999984741211","85.5999984741211","85.5999984741211"
"15429632","3767","3767","3767","85.5999984741211","85.5999984741211","85.5999984741211"
"15433728","3768","3768","3768","85.5999984741211","85.5999984741211","85.5999984741211"
"15437824","3769","3769","3769","85.5999984741211","85.5999984741211","85.5999984741211"
"15441920","3770","3770","3770","85.5999984741211","85.5999984741211","85.5999984741211"
"15446016","3771","3771","3771","85.5999984741211","85.5999984741211","85.5999984741211"
"15450112","3772","3772","3772","85.5999984741211","85.5999984741211","85.5999984741211"
"15454208","3773","3773","3773","85.5999984741211","85.5999984741211","85.5999984741211"
"15458304","3774","3774","3774","85.5999984741211","85.5999984741211","85.5999984741211"
"15462400","3775","3775","3775","85.5999984741211","85.5999984741211","85.5999984741211"
"15466496","3776","3776","3776","85.5999984741211","85.5999984741211","85.5999984741211"
"15470592","3777","3777","3777","85.5999984741211","85.5999984741211","85.5999984741211"
"15474688","3778","3778","3778","85.5999984741211","85.5999984741211","85.5999984741211"
"15478784","3779","3779","3779","85.5999984741211","85.5999984741211","85.5999984741211"
"15482880","3780","3780","3780","85.5999984741211","85.5999984741211","85.5999984741211"
"15486976","3781","3781","3781","85.5999984741211","85.5999984741211","85.5999984741211"
"15491072","3782","3782","3782","85.5999984741211","85.5999984741211","85.5999984741211"
"15495168","3783","3783","3783","85.5999984741211","85.5999984741211","85.5999984741211"
"15499264","3784","3784","3784","85.5999984741211","85.5999984741211","85.5999984741211"
"15503360","3785","3785","3785","85.5999984741211","85.5999984741211","85.5999984741211"
"15507456","3786","3786","3786","85.5999984741211","85.5999984741211","85.5999984741211"
"15511552","3787","3787","3787","85.5999984741211","85.5999984741211","85.5999984741211"
"15515648","3788","3788","3788","85.5999984741211","85.5999984741211","85.5999984741211"
"15519744","3789","3789","3789","85.5999984741211","85.5999984741211","85.5999984741211"
"15523840","3790","3790","3790","85.5999984741211","85.5999984741211","85.5999984741211"
"15527936","3791","3791","3791","85.5999984741211","85.5999984741211","85.5999984741211"
"15532032","3792","3792","3792","85.5999984741211","85.5999984741211","85.5999984741211"
"15536128","3793","3793","3793","85.5999984741211","85.5999984741211","85.5999984741211"
"15540224","3794","3794","3794","85.5999984741211","85.5999984741211","85.5999984741211"
"15544320","3795","3795","3795","85.5999984741211","85.5999984741211","85.5999984741211"
"15548416","3796","3796","3796","85.5999984741211","85.5999984741211","85.5999984741211"
"15552512","3797","3797","3797","85.5999984741211","85.5999984741211","85.5999984741211"
"15556608","3798","3798","3798","85.5999984741211","85.5999984741211","85.5999984741211"
"15560704","3799","3799","3799","85.5999984741211","85.5999984741211","85.5999984741211"
"15564800","3800","3800","3800","85.5999984741211","85.5999984741211","85.5999984741211"
"15568896","3801","3801","3801","85.5999984741211","85.5999984741211","85.5999984741211"
"15572992","3802","3802","3802","85.5999984741211","85.5999984741211","85.5999984741211"
"15577088","3803","3803","3803","85.5999984741211","85.5999984741211","85.5999984741211"
"15581184","3804","3804","3804","85.5999984741211","85.5999984741211","85.5999984741211"
"15585280","3805","3805","3805","85.5999984741211","85.5999984741211","85.5999984741211"
"15589376","3806","3806","3806","85.5999984741211","85.5999984741211","85.5999984741211"
"15593472","3807","3807","3807","85.5999984741211","85.5999984741211","85.5999984741211"
"15597568","3808","3808","3808","85.5999984741211","85.5999984741211","85.5999984741211"
"15601664","3809","3809","3809","85.5999984741211","85.5999984741211","85.5999984741211"
"15605760","3810","3810","3810","85.5999984741211","85.5999984741211","85.5999984741211"
"15609856","3811","3811","3811","85.5999984741211","85.5999984741211","85.5999984741211"
"15613952","3812","3812","3812","85.5999984741211","85.5999984741211","85.5999984741211"
"15618048","3813","3813","3813","85.5999984741211","85.5999984741211","85.5999984741211"
"15622144","3814","3814","3814","85.5999984741211","85.5999984741211","85.5999984741211"
"15626240","3815","3815","3815","85.5999984741211","85.5999984741211","85.5999984741211"
"15630336","3816","3816","3816","85.5999984741211","85.5999984741211","85.5999984741211"
"15634432","3817","3817","3817","85.5999984741211","85.5999984741211","85.5999984741211"
"15638528","3818","3818","3818","85.5999984741211","85.5999984741211","85.5999984741211"
"15642624","3819","3819","3819","85.5999984741211","85.5999984741211","85.5999984741211"
"15646720","3820","3820","3820","85.5999984741211","85.5999984741211","85.5999984741211"
"15650816","3821","3821","3821","85.5999984741211","85.5999984741211","85.5999984741211"
"15654912","3822","3822","3822","85.5999984741211","85.5999984741211","85.5999984741211"
"15659008","3823","3823","3823","85.5999984741211","85.5999984741211","85.5999984741211"
"15663104","3824","3824","3824","85.5999984741211","85.5999984741211","85.5999984741211"
"15667200","3825","3825","3825","85.5999984741211","85.5999984741211","85.5999984741211"
"15671296","3826","3826","3826","85.5999984741211","85.5999984741211","85.5999984741211"
"15675392","3827","3827","3827","85.5999984741211","85.5999984741211","85.5999984741211"
"15679488","3828","3828","3828","85.5999984741211","85.5999984741211","85.5999984741211"
"15683584","3829","3829","3829","85.5999984741211","85.5999984741211","85.5999984741211"
"15687680","3830","3830","3830","85.5999984741211","85.5999984741211","85.5999984741211"
"15691776","3831","3831","3831","85.5999984741211","85.5999984741211","85.5999984741211"
"15695872","3832","3832","3832","85.5999984741211","85.5999984741211","85.5999984741211"
"15699968","3833","3833","3833","85.5999984741211","85.5999984741211","85.5999984741211"
"15704064","3834","3834","3834","85.5999984741211","85.5999984741211","85.5999984741211"
"15708160","3835","3835","3835","85.5999984741211","85.5999984741211","85.5999984741211"
"15712256","3836","3836","3836","85.5999984741211","85.5999984741211","85.5999984741211"
"15716352","3837","3837","3837","85.5999984741211","85.5999984741211","85.5999984741211"
"15720448","3838","3838","3838","85.5999984741211","85.5999984741211","85.5999984741211"
"15724544","3839","3839","3839","85.5999984741211","85.5999984741211","85.5999984741211"
"15728640","3840","3840","3840","85.5999984741211","85.5999984741211","85.5999984741211"
"15732736","3841","3841","3841","85.5999984741211","85.5999984741211","85.5999984741211"
"15736832","3842","3842","3842","85.5999984741211","85.5999984741211","85.5999984741211"
"15740928","3843","3843","3843","85.5999984741211","85.5999984741211","85.5999984741211"
"15745024","3844","3844","3844","85.5999984741211","85.5999984741211","85.5999984741211"
"15749120","3845","3845","3845","85.5999984741211","85.5999984741211","85.5999984741211"
"15753216","3846","3846","3846","85.5999984741211","85.5999984741211","85.5999984741211"
"15757312","3847","3847","3847","85.5999984741211","85.5999984741211","85.5999984741211"
"15761408","3848","3848","3848","85.5999984741211","85.5999984741211","85.5999984741211"
"15765504","3849","3849","3849","85.5999984741211","85.5999984741211","85.5999984741211"
"15769600","3850","3850","3850","85.5999984741211","85.5999984741211","85.5999984741211"
"15773696","3851","3851","3851","85.5999984741211","85.5999984741211","85.5999984741211"
"15777792","3852","3852","3852","85.5999984741211","85.5999984741211","85.5999984741211"
"15781888","3853","3853","3853","85.5999984741211","85.5999984741211","85.5999984741211"
"15785984","3854","3854","3854","85.5999984741211","85.5999984741211","85.5999984741211"
"15790080","3855","3855","3855","85.5999984741211","85.5999984741211","85.5999984741211"
"15794176","3856","3856","3856","85.5999984741211","85.5999984741211","85.5999984741211"
"15798272","3857","3857","3857","85.5999984741211","85.5999984741211","85.5999984741211"
"15802368","3858","3858","3858","85.5999984741211","85.5999984741211","85.5999984741211"
"15806464","3859","3859","3859","85.5999984741211","85.5999984741211","85.5999984741211"
"15810560","3860","3860","3860","85.5999984741211","85.5999984741211","85.5999984741211"
"15814656","3861","3861","3861","85.5999984741211","85.5999984741211","85.5999984741211"
"15818752","3862","3862","3862","85.5999984741211","85.5999984741211","85.5999984741211"
"15822848","3863","3863","3863","85.5999984741211","85.5999984741211","85.5999984741211"
"15826944","3864","3864","3864","85.5999984741211","85.5999984741211","85.5999984741211"
"15831040","3865","3865","3865","85.5999984741211","85.5999984741211","85.5999984741211"
"15835136","3866","3866","3866","85.5999984741211","85.5999984741211","85.5999984741211"
"15839232","3867","3867","3867","85.5999984741211","85.5999984741211","85.5999984741211"
"15843328","3868","3868","3868","85.5999984741211","85.5999984741211","85.5999984741211"
"15847424","3869","3869","3869","85.5999984741211","85.5999984741211","85.5999984741211"
"15851520","3870","3870","3870","85.5999984741211","85.5999984741211","85.5999984741211"
"15855616","3871","3871","3871","85.5999984741211","85.5999984741211","85.5999984741211"
"15859712","3872","3872","3872","85.5999984741211","85.5999984741211","85.5999984741211"
"15863808","3873","3873","3873","85.5999984741211","85.5999984741211","85.5999984741211"
"15867904","3874","3874","3874","85.5999984741211","85.5999984741211","85.5999984741211"
"15872000","3875","3875","3875","85.5999984741211","85.5999984741211","85.5999984741211"
"15876096","3876","3876","3876","85.5999984741211","85.5999984741211","85.5999984741211"
"15880192","3877","3877","3877","85.5999984741211","85.5999984741211","85.5999984741211"
"15884288","3878","3878","3878","85.5999984741211","85.5999984741211","85.5999984741211"
"15888384","3879","3879","3879","85.5999984741211","85.5999984741211","85.5999984741211"
"15892480","3880","3880","3880","85.5999984741211","85.5999984741211","85.5999984741211"
"15896576","3881","3881","3881","85.5999984741211","85.5999984741211","85.5999984741211"
"15900672","3882","3882","3882","85.5999984741211","85.5999984741211","85.5999984741211"
"15904768","3883","3883","3883","85.5999984741211","85.5999984741211","85.5999984741211"
"15908864","3884","3884","3884","85.5999984741211","85.5999984741211","85.5999984741211"
"15912960","3885","3885","3885","85.5999984741211","85.5999984741211","85.5999984741211"
"15917056","3886","3886","3886","85.5999984741211","85.5999984741211","85.5999984741211"
"15921152","3887","3887","3887","85.5999984741211","85.5999984741211","85.5999984741211"
"15925248","3888","3888","3888","85.5999984741211","85.5999984741211","85.5999984741211"
"15929344","3889","3889","3889","85.5999984741211","85.5999984741211","85.5999984741211"
"15933440","3890","3890","3890","85.5999984741211","85.5999984741211","85.5999984741211"
"15937536","3891","3891","3891","85.5999984741211","85.5999984741211","85.5999984741211"
"15941632","3892","3892","3892","85.5999984741211","85.5999984741211","85.5999984741211"
"15945728","3893","3893","3893","85.5999984741211","85.5999984741211","85.5999984741211"
"15949824","3894","3894","3894","85.5999984741211","85.5999984741211","85.5999984741211"
"15953920","3895","3895","3895","85.5999984741211","85.5999984741211","85.5999984741211"
"15958016","3896","3896","3896","85.5999984741211","85.5999984741211","85.5999984741211"
"15962112","3897","3897","3897","85.5999984741211","85.5999984741211","85.5999984741211"
"15966208","3898","3898","3898","85.5999984741211","85.5999984741211","85.5999984741211"
"15970304","3899","3899","3899","85.5999984741211","85.5999984741211","85.5999984741211"
"15974400","3900","3900","3900","85.5999984741211","85.5999984741211","85.5999984741211"
"15978496","3901","3901","3901","85.5999984741211","85.5999984741211","85.5999984741211"
"15982592","3902","3902","3902","85.5999984741211","85.5999984741211","85.5999984741211"
"15986688","3903","3903","3903","85.5999984741211","85.5999984741211","85.5999984741211"
"15990784","3904","3904","3904","88.4000015258789","88.4000015258789","88.4000015258789"
"15994880","3905","3905","3905","88.4000015258789","88.4000015258789","88.4000015258789"
"15998976","3906","3906","3906","88.4000015258789","88.4000015258789","88.4000015258789"
"16003072","3907","3907","3907","88.4000015258789","88.4000015258789","88.4000015258789"
"16007168","3908","3908","3908","88.4000015258789","88.4000015258789","88.4000015258789"
"16011264","3909","3909","3909","88.4000015258789","88.4000015258789","88.4000015258789"
"16015360","3910","3910","3910","88.4000015258789","88.4000015258789","88.4000015258789"
"16019456","3911","3911","3911","88.4000015258789","88.4000015258789","88.4000015258789"
"16023552","3912","3912","3912","88.4000015258789","88.4000015258789","88.4000015258789"
"16027648","3913","3913","3913","88.4000015258789","88.4000015258789","88.4000015258789"
"16031744","3914","3914","3914","88.4000015258789","88.4000015258789","88.4000015258789"
"16035840","3915","3915","3915","88.4000015258789","88.4000015258789","88.4000015258789"
"16039936","3916","3916","3916","88.4000015258789","88.4000015258789","88.4000015258789"
"16044032","3917","3917","3917","88.4000015258789","88.4000015258789","88.4000015258789"
"16048128","3918","3918","3918","88.4000015258789","88.4000015258789","88.4000015258789"
"16052224","3919","3919","3919","88.4000015258789","88.4000015258789","88.4000015258789"
"16056320","3920","3920","3920","88.4000015258789","88.4000015258789","88.4000015258789"
"16060416","3921","3921","3921","88.4000015258789","88.4000015258789","88.4000015258789"
"16064512","3922","3922","3922","88.4000015258789","88.4000015258789","88.4000015258789"
"16068608","3923","3923","3923","88.4000015258789","88.4000015258789","88.4000015258789"
"16072704","3924","3924","3924","88.4000015258789","88.4000015258789","88.4000015258789"
"16076800","3925","3925","3925","88.4000015258789","88.4000015258789","88.4000015258789"
"16080896","3926","3926","3926","88.4000015258789","88.4000015258789","88.4000015258789"
"16084992","3927","3927","3927","88.4000015258789","88.4000015258789","88.4000015258789"
"16089088","3928","3928","3928","88.4000015258789","88.4000015258789","88.4000015258789"
"16093184","3929","3929","3929","88.4000015258789","88.4000015258789","88.4000015258789"
"16097280","3930","3930","3930","88.4000015258789","88.4000015258789","88.4000015258789"
"16101376","3931","3931","3931","88.4000015258789","88.4000015258789","88.4000015258789"
"16105472","3932","3932","3932","88.4000015258789","88.4000015258789","88.4000015258789"
"16109568","3933","3933","3933","88.4000015258789","88.4000015258789","88.4000015258789"
"16113664","3934","3934","3934","88.4000015258789","88.4000015258789","88.4000015258789"
"16117760","3935","3935","3935","88.4000015258789","88.4000015258789","88.4000015258789"
"16121856","3936","3936","3936","88.4000015258789","88.4000015258789","88.4000015258789"
"16125952","3937","3937","3937","88.4000015258789","88.4000015258789","88.4000015258789"
"16130048","3938","3938","3938","88.4000015258789","88.4000015258789","88.4000015258789"
"16134144","3939","3939","3939","88.4000015258789","88.4000015258789","88.4000015258789"
"16138240","3940","3940","3940","88.4000015258789","88.4000015258789","88.4000015258789"
"16142336","3941","3941","3941","88.4000015258789","88.4000015258789","88.4000015258789"
"16146432","3942","3942","3942","88.4000015258789","88.4000015258789","88.4000015258789"
"16150528","3943","3943","3943","88.4000015258789","88.4000015258789","88.4000015258789"
"16154624","3944","3944","3944","88.4000015258789","88.4000015258789","88.4000015258789"
"16158720","3945","3945","3945","88.4000015258789","88.4000015258789","88.4000015258789"
"16162816","3946","3946","3946","88.4000015258789","88.4000015258789","88.4000015258789"
"16166912","3947","3947","3947","88.4000015258789","88.4000015258789","88.4000015258789"
"16171008","3948","3948","3948","88.4000015258789","88.4000015258789","88.4000015258789"
"16175104","3949","3949","3949","88.4000015258789","88.4000015258789","88.4000015258789"
"16179200","3950","3950","3950","88.4000015258789","88.4000015258789","88.4000015258789"
"16183296","3951","3951","3951","88.4000015258789","88.4000015258789","88.4000015258789"
"16187392","3952","3952","3952","88.4000015258789","88.4000015258789","88.4000015258789"
"16191488","3953","3953","3953","88.4000015258789","88.4000015258789","88.4000015258789"
"16195584","3954","3954","3954","88.4000015258789","88.4000015258789","88.4000015258789"
"16199680","3955","3955","3955","88.4000015258789","88.4000015258789","88.4000015258789"
"16203776","3956","3956","3956","88.4000015258789","88.4000015258789","88.4000015258789"
"16207872","3957","3957","3957","88.4000015258789","88.4000015258789","88.4000015258789"
"16211968","3958","3958","3958","88.4000015258789","88.4000015258789","88.4000015258789"
"16216064","3959","3959","3959","88.4000015258789","88.4000015258789","88.4000015258789"
"16220160","3960","3960","3960","88.4000015258789","88.4000015258789","88.4000015258789"
"16224256","3961","3961","3961","88.4000015258789","88.4000015258789","88.4000015258789"
"16228352","3962","3962","3962","88.4000015258789","88.4000015258789","88.4000015258789"
"16232448","3963","3963","3963","88.4000015258789","88.4000015258789","88.4000015258789"
"16236544","3964","3964","3964","88.4000015258789","88.4000015258789","88.4000015258789"
"16240640","3965","3965","3965","88.4000015258789","88.4000015258789","88.4000015258789"
"16244736","3966","3966","3966","88.4000015258789","88.4000015258789","88.4000015258789"
"16248832","3967","3967","3967","88.4000015258789","88.4000015258789","88.4000015258789"
"16252928","3968","3968","3968","88.4000015258789","88.4000015258789","88.4000015258789"
"16257024","3969","3969","3969","88.4000015258789","88.4000015258789","88.4000015258789"
"16261120","3970","3970","3970","88.4000015258789","88.4000015258789","88.4000015258789"
"16265216","3971","3971","3971","88.4000015258789","88.4000015258789","88.4000015258789"
"16269312","3972","3972","3972","88.4000015258789","88.4000015258789","88.4000015258789"
"16273408","3973","3973","3973","88.4000015258789","88.4000015258789","88.4000015258789"
"16277504","3974","3974","3974","88.4000015258789","88.4000015258789","88.4000015258789"
"16281600","3975","3975","3975","88.4000015258789","88.4000015258789","88.4000015258789"
"16285696","3976","3976","3976","88.4000015258789","88.4000015258789","88.4000015258789"
"16289792","3977","3977","3977","88.4000015258789","88.4000015258789","88.4000015258789"
"16293888","3978","3978","3978","88.4000015258789","88.4000015258789","88.4000015258789"
"16297984","3979","3979","3979","88.4000015258789","88.4000015258789","88.4000015258789"
"16302080","3980","3980","3980","88.4000015258789","88.4000015258789","88.4000015258789"
"16306176","3981","3981","3981","88.4000015258789","88.4000015258789","88.4000015258789"
"16310272","3982","3982","3982","88.4000015258789","88.4000015258789","88.4000015258789"
"16314368","3983","3983","3983","88.4000015258789","88.4000015258789","88.4000015258789"
"16318464","3984","3984","3984","88.4000015258789","88.4000015258789","88.4000015258789"
"16322560","3985","3985","3985","88.4000015258789","88.4000015258789","88.4000015258789"
"16326656","3986","3986","3986","88.4000015258789","88.4000015258789","88.4000015258789"
"16330752","3987","3987","3987","88.4000015258789","88.4000015258789","88.4000015258789"
"16334848","3988","3988","3988","88.4000015258789","88.4000015258789","88.4000015258789"
"16338944","3989","3989","3989","88.4000015258789","88.4000015258789","88.4000015258789"
"16343040","3990","3990","3990","88.4000015258789","88.4000015258789","88.4000015258789"
"16347136","3991","3991","3991","88.4000015258789","88.4000015258789","88.4000015258789"
"16351232","3992","3992","3992","88.4000015258789","88.4000015258789","88.4000015258789"
"16355328","3993","3993","3993","88.4000015258789","88.4000015258789","88.4000015258789"
"16359424","3994","3994","3994","88.4000015258789","88.4000015258789","88.4000015258789"
"16363520","3995","3995","3995","88.4000015258789","88.4000015258789","88.4000015258789"
"16367616","3996","3996","3996","88.4000015258789","88.4000015258789","88.4000015258789"
"16371712","3997","3997","3997","88.4000015258789","88.4000015258789","88.4000015258789"
"16375808","3998","3998","3998","88.4000015258789","88.4000015258789","88.4000015258789"
"16379904","3999","3999","3999","88.4000015258789","88.4000015258789","88.4000015258789"
"16384000","4000","4000","4000","88.4000015258789","88.4000015258789","88.4000015258789"
"16388096","4001","4001","4001","88.4000015258789","88.4000015258789","88.4000015258789"
"16392192","4002","4002","4002","88.4000015258789","88.4000015258789","88.4000015258789"
"16396288","4003","4003","4003","88.4000015258789","88.4000015258789","88.4000015258789"
"16400384","4004","4004","4004","88.4000015258789","88.4000015258789","88.4000015258789"
"16404480","4005","4005","4005","88.4000015258789","88.4000015258789","88.4000015258789"
"16408576","4006","4006","4006","88.4000015258789","88.4000015258789","88.4000015258789"
"16412672","4007","4007","4007","88.4000015258789","88.4000015258789","88.4000015258789"
"16416768","4008","4008","4008","88.4000015258789","88.4000015258789","88.4000015258789"
"16420864","4009","4009","4009","88.4000015258789","88.4000015258789","88.4000015258789"
"16424960","4010","4010","4010","88.4000015258789","88.4000015258789","88.4000015258789"
"16429056","4011","4011","4011","88.4000015258789","88.4000015258789","88.4000015258789"
"16433152","4012","4012","4012","88.4000015258789","88.4000015258789","88.4000015258789"
"16437248","4013","4013","4013","88.4000015258789","88.4000015258789","88.4000015258789"
"16441344","4014","4014","4014","88.4000015258789","88.4000015258789","88.4000015258789"
"16445440","4015","4015","4015","88.4000015258789","88.4000015258789","88.4000015258789"
"16449536","4016","4016","4016","88.4000015258789","88.4000015258789","88.4000015258789"
"16453632","4017","4017","4017","88.4000015258789","88.4000015258789","88.4000015258789"
"16457728","4018","4018","4018","88.4000015258789","88.4000015258789","88.4000015258789"
"16461824","4019","4019","4019","88.4000015258789","88.4000015258789","88.4000015258789"
"16465920","4020","4020","4020","88.4000015258789","88.4000015258789","88.4000015258789"
"16470016","4021","4021","4021","88.4000015258789","88.4000015258789","88.4000015258789"
"16474112","4022","4022","4022","88.4000015258789","88.4000015258789","88.4000015258789"
"16478208","4023","4023","4023","88.4000015258789","88.4000015258789","88.4000015258789"
"16482304","4024","4024","4024","88.4000015258789","88.4000015258789","88.4000015258789"
"16486400","4025","4025","4025","88.4000015258789","88.4000015258789","88.4000015258789"
"16490496","4026","4026","4026","88.4000015258789","88.4000015258789","88.4000015258789"
"16494592","4027","4027","4027","88.4000015258789","88.4000015258789","88.4000015258789"
"16498688","4028","4028","4028","88.4000015258789","88.4000015258789","88.4000015258789"
"16502784","4029","4029","4029","88.4000015258789","88.4000015258789","88.4000015258789"
"16506880","4030","4030","4030","88.4000015258789","88.4000015258789","88.4000015258789"
"16510976","4031","4031","4031","88.4000015258789","88.4000015258789","88.4000015258789"
"16515072","4032","4032","4032","88.4000015258789","88.4000015258789","88.4000015258789"
"16519168","4033","4033","4033","88.4000015258789","88.4000015258789","88.4000015258789"
"16523264","4034","4034","4034","88.4000015258789","88.4000015258789","88.4000015258789"
"16527360","4035","4035","4035","88.4000015258789","88.4000015258789","88.4000015258789"
"16531456","4036","4036","4036","88.4000015258789","88.4000015258789","88.4000015258789"
"16535552","4037","4037","4037","88.4000015258789","88.4000015258789","88.4000015258789"
"16539648","4038","4038","4038","88.4000015258789","88.4000015258789","88.4000015258789"
"16543744","4039","4039","4039","88.4000015258789","88.4000015258789","88.4000015258789"
"16547840","4040","4040","4040","88.4000015258789","88.4000015258789","88.4000015258789"
"16551936","4041","4041","4041","88.4000015258789","88.4000015258789","88.4000015258789"
"16556032","4042","4042","4042","88.4000015258789","88.4000015258789","88.4000015258789"
"16560128","4043","4043","4043","88.4000015258789","88.4000015258789","88.4000015258789"
"16564224","4044","4044","4044","88.4000015258789","88.4000015258789","88.4000015258789"
"16568320","4045","4045","4045","88.4000015258789","88.4000015258789","88.4000015258789"
"16572416","4046","4046","4046","88.4000015258789","88.4000015258789","88.4000015258789"
"16576512","4047","4047","4047","88.4000015258789","88.4000015258789","88.4000015258789"
"16580608","4048","4048","4048","88.4000015258789","88.4000015258789","88.4000015258789"
"16584704","4049","4049","4049","88.4000015258789","88.4000015258789","88.4000015258789"
"16588800","4050","4050","4050","88.4000015258789","88.4000015258789","88.4000015258789"
"16592896","4051","4051","4051","88.4000015258789","88.4000015258789","88.4000015258789"
"16596992","4052","4052","4052","88.4000015258789","88.4000015258789","88.4000015258789"
"16601088","4053","4053","4053","88.4000015258789","88.4000015258789","88.4000015258789"
"16605184","4054","4054","4054","88.4000015258789","88.4000015258789","88.4000015258789"
"16609280","4055","4055","4055","88.4000015258789","88.4000015258789","88.4000015258789"
"16613376","4056","4056","4056","88.4000015258789","88.4000015258789","88.4000015258789"
"16617472","4057","4057","4057","88.4000015258789","88.4000015258789","88.4000015258789"
"16621568","4058","4058","4058","88.4000015258789","88.4000015258789","88.4000015258789"
"16625664","4059","4059","4059","88.4000015258789","88.4000015258789","88.4000015258789"
"16629760","4060","4060","4060","88.4000015258789","88.4000015258789","88.4000015258789"
