"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"16048128","3918","3918","3918","96.5999984741211","96.5999984741211","96.5999984741211"
"16052224","3919","3919","3919","96.5999984741211","96.5999984741211","96.5999984741211"
"16056320","3920","3920","3920","96.5999984741211","96.5999984741211","96.5999984741211"
"16060416","3921","3921","3921","96.5999984741211","96.5999984741211","96.5999984741211"
"16064512","3922","3922","3922","96.5999984741211","96.5999984741211","96.5999984741211"
"16068608","3923","3923","3923","96.5999984741211","96.5999984741211","96.5999984741211"
"16072704","3924","3924","3924","96.5999984741211","96.5999984741211","96.5999984741211"
"16076800","3925","3925","3925","96.5999984741211","96.5999984741211","96.5999984741211"
"16080896","3926","3926","3926","96.5999984741211","96.5999984741211","96.5999984741211"
"16084992","3927","3927","3927","96.5999984741211","96.5999984741211","96.5999984741211"
"16089088","3928","3928","3928","96.5999984741211","96.5999984741211","96.5999984741211"
"16093184","3929","3929","3929","96.5999984741211","96.5999984741211","96.5999984741211"
"16097280","3930","3930","3930","96.5999984741211","96.5999984741211","96.5999984741211"
"16101376","3931","3931","3931","96.5999984741211","96.5999984741211","96.5999984741211"
"16105472","3932","3932","3932","96.5999984741211","96.5999984741211","96.5999984741211"
"16109568","3933","3933","3933","96.5999984741211","96.5999984741211","96.5999984741211"
"16113664","3934","3934","3934","96.5999984741211","96.5999984741211","96.5999984741211"
"16117760","3935","3935","3935","96.5999984741211","96.5999984741211","96.5999984741211"
"16121856","3936","3936","3936","96.5999984741211","96.5999984741211","96.5999984741211"
"16125952","3937","3937","3937","96.5999984741211","96.5999984741211","96.5999984741211"
"16130048","3938","3938","3938","96.5999984741211","96.5999984741211","96.5999984741211"
"16134144","3939","3939","3939","96.5999984741211","96.5999984741211","96.5999984741211"
"16138240","3940","3940","3940","96.5999984741211","96.5999984741211","96.5999984741211"
"16142336","3941","3941","3941","96.5999984741211","96.5999984741211","96.5999984741211"
"16146432","3942","3942","3942","96.5999984741211","96.5999984741211","96.5999984741211"
"16150528","3943","3943","3943","96.5999984741211","96.5999984741211","96.5999984741211"
"16154624","3944","3944","3944","96.5999984741211","96.5999984741211","96.5999984741211"
"16158720","3945","3945","3945","96.5999984741211","96.5999984741211","96.5999984741211"
"16162816","3946","3946","3946","96.5999984741211","96.5999984741211","96.5999984741211"
"16166912","3947","3947","3947","96.5999984741211","96.5999984741211","96.5999984741211"
"16171008","3948","3948","3948","96.5999984741211","96.5999984741211","96.5999984741211"
"16175104","3949","3949","3949","96.5999984741211","96.5999984741211","96.5999984741211"
"16179200","3950","3950","3950","96.5999984741211","96.5999984741211","96.5999984741211"
"16183296","3951","3951","3951","96.5999984741211","96.5999984741211","96.5999984741211"
"16187392","3952","3952","3952","96.5999984741211","96.5999984741211","96.5999984741211"
"16191488","3953","3953","3953","96.5999984741211","96.5999984741211","96.5999984741211"
"16195584","3954","3954","3954","96.5999984741211","96.5999984741211","96.5999984741211"
"16199680","3955","3955","3955","96.5999984741211","96.5999984741211","96.5999984741211"
"16203776","3956","3956","3956","96.5999984741211","96.5999984741211","96.5999984741211"
"16207872","3957","3957","3957","96.5999984741211","96.5999984741211","96.5999984741211"
"16211968","3958","3958","3958","96.5999984741211","96.5999984741211","96.5999984741211"
"16216064","3959","3959","3959","96.5999984741211","96.5999984741211","96.5999984741211"
"16220160","3960","3960","3960","96.5999984741211","96.5999984741211","96.5999984741211"
"16224256","3961","3961","3961","96.5999984741211","96.5999984741211","96.5999984741211"
"16228352","3962","3962","3962","96.5999984741211","96.5999984741211","96.5999984741211"
"16232448","3963","3963","3963","96.5999984741211","96.5999984741211","96.5999984741211"
"16236544","3964","3964","3964","96.5999984741211","96.5999984741211","96.5999984741211"
"16240640","3965","3965","3965","96.5999984741211","96.5999984741211","96.5999984741211"
"16244736","3966","3966","3966","96.5999984741211","96.5999984741211","96.5999984741211"
"16248832","3967","3967","3967","96.5999984741211","96.5999984741211","96.5999984741211"
"16252928","3968","3968","3968","96.5999984741211","96.5999984741211","96.5999984741211"
"16257024","3969","3969","3969","96.5999984741211","96.5999984741211","96.5999984741211"
"16261120","3970","3970","3970","96.5999984741211","96.5999984741211","96.5999984741211"
"16265216","3971","3971","3971","96.5999984741211","96.5999984741211","96.5999984741211"
"16269312","3972","3972","3972","96.5999984741211","96.5999984741211","96.5999984741211"
"16273408","3973","3973","3973","96.5999984741211","96.5999984741211","96.5999984741211"
"16277504","3974","3974","3974","96.5999984741211","96.5999984741211","96.5999984741211"
"16281600","3975","3975","3975","96.5999984741211","96.5999984741211","96.5999984741211"
"16285696","3976","3976","3976","96.5999984741211","96.5999984741211","96.5999984741211"
"16289792","3977","3977","3977","96.5999984741211","96.5999984741211","96.5999984741211"
"16293888","3978","3978","3978","96.5999984741211","96.5999984741211","96.5999984741211"
"16297984","3979","3979","3979","96.5999984741211","96.5999984741211","96.5999984741211"
"16302080","3980","3980","3980","96.5999984741211","96.5999984741211","96.5999984741211"
"16306176","3981","3981","3981","96.5999984741211","96.5999984741211","96.5999984741211"
"16310272","3982","3982","3982","96.5999984741211","96.5999984741211","96.5999984741211"
"16314368","3983","3983","3983","96.5999984741211","96.5999984741211","96.5999984741211"
"16318464","3984","3984","3984","96.5999984741211","96.5999984741211","96.5999984741211"
"16322560","3985","3985","3985","96.5999984741211","96.5999984741211","96.5999984741211"
"16326656","3986","3986","3986","96.5999984741211","96.5999984741211","96.5999984741211"
"16330752","3987","3987","3987","96.5999984741211","96.5999984741211","96.5999984741211"
"16334848","3988","3988","3988","96.5999984741211","96.5999984741211","96.5999984741211"
"16338944","3989","3989","3989","96.5999984741211","96.5999984741211","96.5999984741211"
"16343040","3990","3990","3990","96.5999984741211","96.5999984741211","96.5999984741211"
"16347136","3991","3991","3991","96.5999984741211","96.5999984741211","96.5999984741211"
"16351232","3992","3992","3992","96.5999984741211","96.5999984741211","96.5999984741211"
"16355328","3993","3993","3993","96.5999984741211","96.5999984741211","96.5999984741211"
"16359424","3994","3994","3994","96.5999984741211","96.5999984741211","96.5999984741211"
"16363520","3995","3995","3995","96.5999984741211","96.5999984741211","96.5999984741211"
"16367616","3996","3996","3996","96.5999984741211","96.5999984741211","96.5999984741211"
"16371712","3997","3997","3997","96.5999984741211","96.5999984741211","96.5999984741211"
"16375808","3998","3998","3998","96.5999984741211","96.5999984741211","96.5999984741211"
"16379904","3999","3999","3999","96.5999984741211","96.5999984741211","96.5999984741211"
"16384000","4000","4000","4000","96.5999984741211","96.5999984741211","96.5999984741211"
"16388096","4001","4001","4001","96.5999984741211","96.5999984741211","96.5999984741211"
"16392192","4002","4002","4002","96.5999984741211","96.5999984741211","96.5999984741211"
"16396288","4003","4003","4003","96.5999984741211","96.5999984741211","96.5999984741211"
"16400384","4004","4004","4004","96.5999984741211","96.5999984741211","96.5999984741211"
"16404480","4005","4005","4005","96.5999984741211","96.5999984741211","96.5999984741211"
"16408576","4006","4006","4006","96.5999984741211","96.5999984741211","96.5999984741211"
"16412672","4007","4007","4007","96.5999984741211","96.5999984741211","96.5999984741211"
"16416768","4008","4008","4008","96.5999984741211","96.5999984741211","96.5999984741211"
"16420864","4009","4009","4009","96.5999984741211","96.5999984741211","96.5999984741211"
"16424960","4010","4010","4010","96.5999984741211","96.5999984741211","96.5999984741211"
"16429056","4011","4011","4011","96.5999984741211","96.5999984741211","96.5999984741211"
"16433152","4012","4012","4012","96.5999984741211","96.5999984741211","96.5999984741211"
"16437248","4013","4013","4013","96.5999984741211","96.5999984741211","96.5999984741211"
"16441344","4014","4014","4014","96.5999984741211","96.5999984741211","96.5999984741211"
"16445440","4015","4015","4015","96.5999984741211","96.5999984741211","96.5999984741211"
"16449536","4016","4016","4016","96.5999984741211","96.5999984741211","96.5999984741211"
"16453632","4017","4017","4017","96.5999984741211","96.5999984741211","96.5999984741211"
"16457728","4018","4018","4018","96.5999984741211","96.5999984741211","96.5999984741211"
"16461824","4019","4019","4019","96.5999984741211","96.5999984741211","96.5999984741211"
"16465920","4020","4020","4020","96.5999984741211","96.5999984741211","96.5999984741211"
"16470016","4021","4021","4021","96.5999984741211","96.5999984741211","96.5999984741211"
"16474112","4022","4022","4022","96.5999984741211","96.5999984741211","96.5999984741211"
"16478208","4023","4023","4023","96.5999984741211","96.5999984741211","96.5999984741211"
"16482304","4024","4024","4024","96.5999984741211","96.5999984741211","96.5999984741211"
"16486400","4025","4025","4025","96.5999984741211","96.5999984741211","96.5999984741211"
"16490496","4026","4026","4026","96.5999984741211","96.5999984741211","96.5999984741211"
"16494592","4027","4027","4027","96.5999984741211","96.5999984741211","96.5999984741211"
"16498688","4028","4028","4028","96.5999984741211","96.5999984741211","96.5999984741211"
"16502784","4029","4029","4029","96.5999984741211","96.5999984741211","96.5999984741211"
"16506880","4030","4030","4030","96.5999984741211","96.5999984741211","96.5999984741211"
"16510976","4031","4031","4031","96.5999984741211","96.5999984741211","96.5999984741211"
"16515072","4032","4032","4032","96.5999984741211","96.5999984741211","96.5999984741211"
"16519168","4033","4033","4033","96.5999984741211","96.5999984741211","96.5999984741211"
"16523264","4034","4034","4034","96.5999984741211","96.5999984741211","96.5999984741211"
"16527360","4035","4035","4035","96.5999984741211","96.5999984741211","96.5999984741211"
"16531456","4036","4036","4036","96.5999984741211","96.5999984741211","96.5999984741211"
"16535552","4037","4037","4037","96.5999984741211","96.5999984741211","96.5999984741211"
"16539648","4038","4038","4038","96.5999984741211","96.5999984741211","96.5999984741211"
"16543744","4039","4039","4039","96.5999984741211","96.5999984741211","96.5999984741211"
"16547840","4040","4040","4040","96.5999984741211","96.5999984741211","96.5999984741211"
"16551936","4041","4041","4041","96.5999984741211","96.5999984741211","96.5999984741211"
"16556032","4042","4042","4042","96.5999984741211","96.5999984741211","96.5999984741211"
"16560128","4043","4043","4043","96.5999984741211","96.5999984741211","96.5999984741211"
"16564224","4044","4044","4044","96.5999984741211","96.5999984741211","96.5999984741211"
"16568320","4045","4045","4045","96.5999984741211","96.5999984741211","96.5999984741211"
"16572416","4046","4046","4046","96.5999984741211","96.5999984741211","96.5999984741211"
"16576512","4047","4047","4047","96.5999984741211","96.5999984741211","96.5999984741211"
"16580608","4048","4048","4048","96.5999984741211","96.5999984741211","96.5999984741211"
"16584704","4049","4049","4049","96.5999984741211","96.5999984741211","96.5999984741211"
"16588800","4050","4050","4050","96.5999984741211","96.5999984741211","96.5999984741211"
"16592896","4051","4051","4051","96.5999984741211","96.5999984741211","96.5999984741211"
"16596992","4052","4052","4052","96.5999984741211","96.5999984741211","96.5999984741211"
"16601088","4053","4053","4053","96.5999984741211","96.5999984741211","96.5999984741211"
"16605184","4054","4054","4054","96.5999984741211","96.5999984741211","96.5999984741211"
"16609280","4055","4055","4055","96.5999984741211","96.5999984741211","96.5999984741211"
"16613376","4056","4056","4056","96.5999984741211","96.5999984741211","96.5999984741211"
"16617472","4057","4057","4057","96.5999984741211","96.5999984741211","96.5999984741211"
"16621568","4058","4058","4058","96.5999984741211","96.5999984741211","96.5999984741211"
"16625664","4059","4059","4059","96.5999984741211","96.5999984741211","96.5999984741211"
"16629760","4060","4060","4060","96.5999984741211","96.5999984741211","96.5999984741211"
"16633856","4061","4061","4061","96.5999984741211","96.5999984741211","96.5999984741211"
"16637952","4062","4062","4062","96.5999984741211","96.5999984741211","96.5999984741211"
"16642048","4063","4063","4063","96.5999984741211","96.5999984741211","96.5999984741211"
"16646144","4064","4064","4064","96.5999984741211","96.5999984741211","96.5999984741211"
"16650240","4065","4065","4065","96.5999984741211","96.5999984741211","96.5999984741211"
"16654336","4066","4066","4066","96.5999984741211","96.5999984741211","96.5999984741211"
"16658432","4067","4067","4067","96.5999984741211","96.5999984741211","96.5999984741211"
"16662528","4068","4068","4068","96.5999984741211","96.5999984741211","96.5999984741211"
"16666624","4069","4069","4069","96.5999984741211","96.5999984741211","96.5999984741211"
"16670720","4070","4070","4070","96.5999984741211","96.5999984741211","96.5999984741211"
"16674816","4071","4071","4071","96.5999984741211","96.5999984741211","96.5999984741211"
"16678912","4072","4072","4072","96.5999984741211","96.5999984741211","96.5999984741211"
"16683008","4073","4073","4073","96.5999984741211","96.5999984741211","96.5999984741211"
"16687104","4074","4074","4074","96.5999984741211","96.5999984741211","96.5999984741211"
"16691200","4075","4075","4075","96.5999984741211","96.5999984741211","96.5999984741211"
"16695296","4076","4076","4076","96.5999984741211","96.5999984741211","96.5999984741211"
"16699392","4077","4077","4077","96.5999984741211","96.5999984741211","96.5999984741211"
"16703488","4078","4078","4078","96.5999984741211","96.5999984741211","96.5999984741211"
"16707584","4079","4079","4079","96.5999984741211","96.5999984741211","96.5999984741211"
"16711680","4080","4080","4080","96.5999984741211","96.5999984741211","96.5999984741211"
"16715776","4081","4081","4081","96.5999984741211","96.5999984741211","96.5999984741211"
"16719872","4082","4082","4082","96.5999984741211","96.5999984741211","96.5999984741211"
"16723968","4083","4083","4083","96.5999984741211","96.5999984741211","96.5999984741211"
"16728064","4084","4084","4084","96.5999984741211","96.5999984741211","96.5999984741211"
"16732160","4085","4085","4085","96.5999984741211","96.5999984741211","96.5999984741211"
"16736256","4086","4086","4086","96.5999984741211","96.5999984741211","96.5999984741211"
"16740352","4087","4087","4087","96.5999984741211","96.5999984741211","96.5999984741211"
"16744448","4088","4088","4088","96.5999984741211","96.5999984741211","96.5999984741211"
"16748544","4089","4089","4089","96.5999984741211","96.5999984741211","96.5999984741211"
"16752640","4090","4090","4090","96.5999984741211","96.5999984741211","96.5999984741211"
"16756736","4091","4091","4091","96.5999984741211","96.5999984741211","96.5999984741211"
"16760832","4092","4092","4092","96.5999984741211","96.5999984741211","96.5999984741211"
"16764928","4093","4093","4093","96.5999984741211","96.5999984741211","96.5999984741211"
"16769024","4094","4094","4094","96.5999984741211","96.5999984741211","96.5999984741211"
"16773120","4095","4095","4095","96.5999984741211","96.5999984741211","96.5999984741211"
"16777216","4096","4096","4096","96.5999984741211","96.5999984741211","96.5999984741211"
"16781312","4097","4097","4097","96.5999984741211","96.5999984741211","96.5999984741211"
"16785408","4098","4098","4098","96.5999984741211","96.5999984741211","96.5999984741211"
"16789504","4099","4099","4099","96.5999984741211","96.5999984741211","96.5999984741211"
"16793600","4100","4100","4100","96.5999984741211","96.5999984741211","96.5999984741211"
"16797696","4101","4101","4101","96.5999984741211","96.5999984741211","96.5999984741211"
"16801792","4102","4102","4102","96.5999984741211","96.5999984741211","96.5999984741211"
"16805888","4103","4103","4103","96.5999984741211","96.5999984741211","96.5999984741211"
"16809984","4104","4104","4104","96.5999984741211","96.5999984741211","96.5999984741211"
"16814080","4105","4105","4105","96.5999984741211","96.5999984741211","96.5999984741211"
"16818176","4106","4106","4106","96.5999984741211","96.5999984741211","96.5999984741211"
"16822272","4107","4107","4107","96.5999984741211","96.5999984741211","96.5999984741211"
"16826368","4108","4108","4108","96.5999984741211","96.5999984741211","96.5999984741211"
"16830464","4109","4109","4109","96.5999984741211","96.5999984741211","96.5999984741211"
"16834560","4110","4110","4110","96.5999984741211","96.5999984741211","96.5999984741211"
"16838656","4111","4111","4111","96.5999984741211","96.5999984741211","96.5999984741211"
"16842752","4112","4112","4112","96.5999984741211","96.5999984741211","96.5999984741211"
"16846848","4113","4113","4113","96.5999984741211","96.5999984741211","96.5999984741211"
"16850944","4114","4114","4114","96.5999984741211","96.5999984741211","96.5999984741211"
"16855040","4115","4115","4115","96.5999984741211","96.5999984741211","96.5999984741211"
"16859136","4116","4116","4116","96.5999984741211","96.5999984741211","96.5999984741211"
"16863232","4117","4117","4117","96.5999984741211","96.5999984741211","96.5999984741211"
"16867328","4118","4118","4118","96.5999984741211","96.5999984741211","96.5999984741211"
"16871424","4119","4119","4119","96.5999984741211","96.5999984741211","96.5999984741211"
"16875520","4120","4120","4120","96.5999984741211","96.5999984741211","96.5999984741211"
"16879616","4121","4121","4121","96.5999984741211","96.5999984741211","96.5999984741211"
"16883712","4122","4122","4122","96.5999984741211","96.5999984741211","96.5999984741211"
"16887808","4123","4123","4123","96.5999984741211","96.5999984741211","96.5999984741211"
"16891904","4124","4124","4124","96.5999984741211","96.5999984741211","96.5999984741211"
"16896000","4125","4125","4125","96.5999984741211","96.5999984741211","96.5999984741211"
"16900096","4126","4126","4126","96.5999984741211","96.5999984741211","96.5999984741211"
"16904192","4127","4127","4127","96.5999984741211","96.5999984741211","96.5999984741211"
"16908288","4128","4128","4128","96.5999984741211","96.5999984741211","96.5999984741211"
"16912384","4129","4129","4129","96.5999984741211","96.5999984741211","96.5999984741211"
"16916480","4130","4130","4130","96.5999984741211","96.5999984741211","96.5999984741211"
"16920576","4131","4131","4131","96.5999984741211","96.5999984741211","96.5999984741211"
"16924672","4132","4132","4132","96.5999984741211","96.5999984741211","96.5999984741211"
"16928768","4133","4133","4133","96.5999984741211","96.5999984741211","96.5999984741211"
"16932864","4134","4134","4134","96.5999984741211","96.5999984741211","96.5999984741211"
"16936960","4135","4135","4135","96.5999984741211","96.5999984741211","96.5999984741211"
"16941056","4136","4136","4136","96.5999984741211","96.5999984741211","96.5999984741211"
"16945152","4137","4137","4137","96.5999984741211","96.5999984741211","96.5999984741211"
"16949248","4138","4138","4138","96.5999984741211","96.5999984741211","96.5999984741211"
"16953344","4139","4139","4139","96.5999984741211","96.5999984741211","96.5999984741211"
"16957440","4140","4140","4140","96.5999984741211","96.5999984741211","96.5999984741211"
"16961536","4141","4141","4141","96.5999984741211","96.5999984741211","96.5999984741211"
"16965632","4142","4142","4142","96.5999984741211","96.5999984741211","96.5999984741211"
"16969728","4143","4143","4143","96.5999984741211","96.5999984741211","96.5999984741211"
"16973824","4144","4144","4144","96.5999984741211","96.5999984741211","96.5999984741211"
"16977920","4145","4145","4145","96.5999984741211","96.5999984741211","96.5999984741211"
"16982016","4146","4146","4146","96.5999984741211","96.5999984741211","96.5999984741211"
"16986112","4147","4147","4147","96.5999984741211","96.5999984741211","96.5999984741211"
"16990208","4148","4148","4148","103","103","103"
"16994304","4149","4149","4149","103","103","103"
"16998400","4150","4150","4150","103","103","103"
"17002496","4151","4151","4151","103","103","103"
"17006592","4152","4152","4152","103","103","103"
"17010688","4153","4153","4153","103","103","103"
"17014784","4154","4154","4154","103","103","103"
"17018880","4155","4155","4155","103","103","103"
"17022976","4156","4156","4156","103","103","103"
"17027072","4157","4157","4157","103","103","103"
"17031168","4158","4158","4158","103","103","103"
"17035264","4159","4159","4159","103","103","103"
"17039360","4160","4160","4160","103","103","103"
"17043456","4161","4161","4161","103","103","103"
"17047552","4162","4162","4162","103","103","103"
"17051648","4163","4163","4163","103","103","103"
"17055744","4164","4164","4164","103","103","103"
"17059840","4165","4165","4165","103","103","103"
"17063936","4166","4166","4166","103","103","103"
"17068032","4167","4167","4167","103","103","103"
"17072128","4168","4168","4168","103","103","103"
"17076224","4169","4169","4169","103","103","103"
"17080320","4170","4170","4170","103","103","103"
"17084416","4171","4171","4171","103","103","103"
"17088512","4172","4172","4172","103","103","103"
"17092608","4173","4173","4173","103","103","103"
"17096704","4174","4174","4174","103","103","103"
"17100800","4175","4175","4175","103","103","103"
"17104896","4176","4176","4176","103","103","103"
"17108992","4177","4177","4177","103","103","103"
"17113088","4178","4178","4178","103","103","103"
"17117184","4179","4179","4179","103","103","103"
"17121280","4180","4180","4180","103","103","103"
"17125376","4181","4181","4181","103","103","103"
"17129472","4182","4182","4182","103","103","103"
"17133568","4183","4183","4183","103","103","103"
"17137664","4184","4184","4184","103","103","103"
"17141760","4185","4185","4185","103","103","103"
"17145856","4186","4186","4186","103","103","103"
"17149952","4187","4187","4187","103","103","103"
"17154048","4188","4188","4188","103","103","103"
"17158144","4189","4189","4189","103","103","103"
"17162240","4190","4190","4190","103","103","103"
"17166336","4191","4191","4191","103","103","103"
"17170432","4192","4192","4192","103","103","103"
"17174528","4193","4193","4193","103","103","103"
"17178624","4194","4194","4194","103","103","103"
"17182720","4195","4195","4195","103","103","103"
"17186816","4196","4196","4196","103","103","103"
"17190912","4197","4197","4197","103","103","103"
"17195008","4198","4198","4198","103","103","103"
"17199104","4199","4199","4199","103","103","103"
"17203200","4200","4200","4200","103","103","103"
"17207296","4201","4201","4201","103","103","103"
"17211392","4202","4202","4202","103","103","103"
"17215488","4203","4203","4203","103","103","103"
"17219584","4204","4204","4204","103","103","103"
"17223680","4205","4205","4205","103","103","103"
"17227776","4206","4206","4206","103","103","103"
"17231872","4207","4207","4207","103","103","103"
"17235968","4208","4208","4208","103","103","103"
"17240064","4209","4209","4209","103","103","103"
"17244160","4210","4210","4210","103","103","103"
"17248256","4211","4211","4211","103","103","103"
"17252352","4212","4212","4212","103","103","103"
"17256448","4213","4213","4213","103","103","103"
"17260544","4214","4214","4214","103","103","103"
"17264640","4215","4215","4215","103","103","103"
"17268736","4216","4216","4216","103","103","103"
"17272832","4217","4217","4217","103","103","103"
"17276928","4218","4218","4218","103","103","103"
"17281024","4219","4219","4219","103","103","103"
"17285120","4220","4220","4220","103","103","103"
"17289216","4221","4221","4221","103","103","103"
"17293312","4222","4222","4222","103","103","103"
"17297408","4223","4223","4223","103","103","103"
"17301504","4224","4224","4224","103","103","103"
"17305600","4225","4225","4225","103","103","103"
"17309696","4226","4226","4226","103","103","103"
"17313792","4227","4227","4227","103","103","103"
"17317888","4228","4228","4228","103","103","103"
"17321984","4229","4229","4229","103","103","103"
"17326080","4230","4230","4230","103","103","103"
"17330176","4231","4231","4231","103","103","103"
"17334272","4232","4232","4232","103","103","103"
"17338368","4233","4233","4233","103","103","103"
"17342464","4234","4234","4234","103","103","103"
"17346560","4235","4235","4235","103","103","103"
"17350656","4236","4236","4236","103","103","103"
"17354752","4237","4237","4237","103","103","103"
"17358848","4238","4238","4238","103","103","103"
"17362944","4239","4239","4239","103","103","103"
"17367040","4240","4240","4240","103","103","103"
"17371136","4241","4241","4241","103","103","103"
"17375232","4242","4242","4242","103","103","103"
"17379328","4243","4243","4243","103","103","103"
"17383424","4244","4244","4244","103","103","103"
"17387520","4245","4245","4245","103","103","103"
"17391616","4246","4246","4246","103","103","103"
"17395712","4247","4247","4247","103","103","103"
"17399808","4248","4248","4248","103","103","103"
"17403904","4249","4249","4249","103","103","103"
"17408000","4250","4250","4250","103","103","103"
"17412096","4251","4251","4251","103","103","103"
"17416192","4252","4252","4252","103","103","103"
"17420288","4253","4253","4253","103","103","103"
"17424384","4254","4254","4254","103","103","103"
"17428480","4255","4255","4255","103","103","103"
"17432576","4256","4256","4256","103","103","103"
"17436672","4257","4257","4257","103","103","103"
"17440768","4258","4258","4258","103","103","103"
"17444864","4259","4259","4259","103","103","103"
"17448960","4260","4260","4260","103","103","103"
"17453056","4261","4261","4261","103","103","103"
"17457152","4262","4262","4262","103","103","103"
"17461248","4263","4263","4263","103","103","103"
"17465344","4264","4264","4264","103","103","103"
"17469440","4265","4265","4265","103","103","103"
"17473536","4266","4266","4266","103","103","103"
"17477632","4267","4267","4267","103","103","103"
"17481728","4268","4268","4268","103","103","103"
"17485824","4269","4269","4269","103","103","103"
"17489920","4270","4270","4270","103","103","103"
"17494016","4271","4271","4271","103","103","103"
"17498112","4272","4272","4272","103","103","103"
"17502208","4273","4273","4273","103","103","103"
"17506304","4274","4274","4274","103","103","103"
"17510400","4275","4275","4275","103","103","103"
"17514496","4276","4276","4276","103","103","103"
"17518592","4277","4277","4277","103","103","103"
"17522688","4278","4278","4278","103","103","103"
"17526784","4279","4279","4279","103","103","103"
"17530880","4280","4280","4280","103","103","103"
"17534976","4281","4281","4281","103","103","103"
"17539072","4282","4282","4282","103","103","103"
"17543168","4283","4283","4283","103","103","103"
"17547264","4284","4284","4284","103","103","103"
"17551360","4285","4285","4285","103","103","103"
"17555456","4286","4286","4286","103","103","103"
"17559552","4287","4287","4287","103","103","103"
"17563648","4288","4288","4288","103","103","103"
"17567744","4289","4289","4289","103","103","103"
"17571840","4290","4290","4290","103","103","103"
"17575936","4291","4291","4291","103","103","103"
"17580032","4292","4292","4292","103","103","103"
"17584128","4293","4293","4293","103","103","103"
"17588224","4294","4294","4294","103","103","103"
"17592320","4295","4295","4295","103","103","103"
"17596416","4296","4296","4296","103","103","103"
"17600512","4297","4297","4297","103","103","103"
"17604608","4298","4298","4298","103","103","103"
"17608704","4299","4299","4299","103","103","103"
"17612800","4300","4300","4300","103","103","103"
"17616896","4301","4301","4301","103","103","103"
"17620992","4302","4302","4302","103","103","103"
"17625088","4303","4303","4303","103","103","103"
"17629184","4304","4304","4304","103","103","103"
"17633280","4305","4305","4305","103","103","103"
"17637376","4306","4306","4306","103","103","103"
"17641472","4307","4307","4307","103","103","103"
"17645568","4308","4308","4308","103","103","103"
"17649664","4309","4309","4309","103","103","103"
"17653760","4310","4310","4310","103","103","103"
"17657856","4311","4311","4311","103","103","103"
"17661952","4312","4312","4312","103","103","103"
"17666048","4313","4313","4313","103","103","103"
"17670144","4314","4314","4314","103","103","103"
"17674240","4315","4315","4315","103","103","103"
"17678336","4316","4316","4316","103","103","103"
"17682432","4317","4317","4317","103","103","103"
"17686528","4318","4318","4318","103","103","103"
"17690624","4319","4319","4319","103","103","103"
"17694720","4320","4320","4320","103","103","103"
"17698816","4321","4321","4321","103","103","103"
"17702912","4322","4322","4322","103","103","103"
"17707008","4323","4323","4323","103","103","103"
"17711104","4324","4324","4324","103","103","103"
"17715200","4325","4325","4325","103","103","103"
"17719296","4326","4326","4326","103","103","103"
"17723392","4327","4327","4327","103","103","103"
"17727488","4328","4328","4328","103","103","103"
"17731584","4329","4329","4329","103","103","103"
"17735680","4330","4330","4330","103","103","103"
"17739776","4331","4331","4331","103","103","103"
"17743872","4332","4332","4332","103","103","103"
"17747968","4333","4333","4333","103","103","103"
"17752064","4334","4334","4334","103","103","103"
"17756160","4335","4335","4335","103","103","103"
"17760256","4336","4336","4336","103","103","103"
"17764352","4337","4337","4337","103","103","103"
"17768448","4338","4338","4338","103","103","103"
"17772544","4339","4339","4339","103","103","103"
"17776640","4340","4340","4340","103","103","103"
"17780736","4341","4341","4341","103","103","103"
"17784832","4342","4342","4342","103","103","103"
"17788928","4343","4343","4343","103","103","103"
"17793024","4344","4344","4344","103","103","103"
"17797120","4345","4345","4345","103","103","103"
"17801216","4346","4346","4346","103","103","103"
"17805312","4347","4347","4347","103","103","103"
"17809408","4348","4348","4348","103","103","103"
"17813504","4349","4349","4349","103","103","103"
"17817600","4350","4350","4350","103","103","103"
"17821696","4351","4351","4351","103","103","103"
"17825792","4352","4352","4352","103","103","103"
"17829888","4353","4353","4353","103","103","103"
"17833984","4354","4354","4354","103","103","103"
"17838080","4355","4355","4355","103","103","103"
"17842176","4356","4356","4356","103","103","103"
"17846272","4357","4357","4357","103","103","103"
"17850368","4358","4358","4358","103","103","103"
"17854464","4359","4359","4359","103","103","103"
"17858560","4360","4360","4360","103","103","103"
"17862656","4361","4361","4361","103","103","103"
"17866752","4362","4362","4362","103","103","103"
"17870848","4363","4363","4363","103","103","103"
"17874944","4364","4364","4364","103","103","103"
"17879040","4365","4365","4365","103","103","103"
"17883136","4366","4366","4366","103","103","103"
"17887232","4367","4367","4367","103","103","103"
"17891328","4368","4368","4368","103","103","103"
"17895424","4369","4369","4369","103","103","103"
"17899520","4370","4370","4370","103","103","103"
"17903616","4371","4371","4371","103","103","103"
"17907712","4372","4372","4372","103","103","103"
"17911808","4373","4373","4373","103","103","103"
"17915904","4374","4374","4374","103","103","103"
"17920000","4375","4375","4375","103","103","103"
