"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"17797120","4345","4345","4345","82","82","82"
"17801216","4346","4346","4346","82","82","82"
"17805312","4347","4347","4347","82","82","82"
"17809408","4348","4348","4348","82","82","82"
"17813504","4349","4349","4349","82","82","82"
"17817600","4350","4350","4350","82","82","82"
"17821696","4351","4351","4351","82","82","82"
"17825792","4352","4352","4352","82","82","82"
"17829888","4353","4353","4353","82","82","82"
"17833984","4354","4354","4354","82","82","82"
"17838080","4355","4355","4355","82","82","82"
"17842176","4356","4356","4356","82","82","82"
"17846272","4357","4357","4357","82","82","82"
"17850368","4358","4358","4358","82","82","82"
"17854464","4359","4359","4359","82","82","82"
"17858560","4360","4360","4360","82","82","82"
"17862656","4361","4361","4361","82","82","82"
"17866752","4362","4362","4362","82","82","82"
"17870848","4363","4363","4363","82","82","82"
"17874944","4364","4364","4364","82","82","82"
"17879040","4365","4365","4365","82","82","82"
"17883136","4366","4366","4366","82","82","82"
"17887232","4367","4367","4367","82","82","82"
"17891328","4368","4368","4368","82","82","82"
"17895424","4369","4369","4369","82","82","82"
"17899520","4370","4370","4370","82","82","82"
"17903616","4371","4371","4371","82","82","82"
"17907712","4372","4372","4372","82","82","82"
"17911808","4373","4373","4373","82","82","82"
"17915904","4374","4374","4374","82","82","82"
"17920000","4375","4375","4375","82","82","82"
"17924096","4376","4376","4376","82","82","82"
"17928192","4377","4377","4377","82","82","82"
"17932288","4378","4378","4378","82","82","82"
"17936384","4379","4379","4379","82","82","82"
"17940480","4380","4380","4380","82","82","82"
"17944576","4381","4381","4381","82","82","82"
"17948672","4382","4382","4382","82","82","82"
"17952768","4383","4383","4383","82","82","82"
"17956864","4384","4384","4384","82","82","82"
"17960960","4385","4385","4385","82","82","82"
"17965056","4386","4386","4386","82","82","82"
"17969152","4387","4387","4387","82","82","82"
"17973248","4388","4388","4388","82","82","82"
"17977344","4389","4389","4389","82","82","82"
"17981440","4390","4390","4390","82","82","82"
"17985536","4391","4391","4391","82","82","82"
"17989632","4392","4392","4392","80.20000457763672","80.20000457763672","80.20000457763672"
"17993728","4393","4393","4393","80.20000457763672","80.20000457763672","80.20000457763672"
"17997824","4394","4394","4394","80.20000457763672","80.20000457763672","80.20000457763672"
"18001920","4395","4395","4395","80.20000457763672","80.20000457763672","80.20000457763672"
"18006016","4396","4396","4396","80.20000457763672","80.20000457763672","80.20000457763672"
"18010112","4397","4397","4397","80.20000457763672","80.20000457763672","80.20000457763672"
"18014208","4398","4398","4398","80.20000457763672","80.20000457763672","80.20000457763672"
"18018304","4399","4399","4399","80.20000457763672","80.20000457763672","80.20000457763672"
"18022400","4400","4400","4400","80.20000457763672","80.20000457763672","80.20000457763672"
"18026496","4401","4401","4401","80.20000457763672","80.20000457763672","80.20000457763672"
"18030592","4402","4402","4402","80.20000457763672","80.20000457763672","80.20000457763672"
"18034688","4403","4403","4403","80.20000457763672","80.20000457763672","80.20000457763672"
"18038784","4404","4404","4404","80.20000457763672","80.20000457763672","80.20000457763672"
"18042880","4405","4405","4405","80.20000457763672","80.20000457763672","80.20000457763672"
"18046976","4406","4406","4406","80.20000457763672","80.20000457763672","80.20000457763672"
"18051072","4407","4407","4407","80.20000457763672","80.20000457763672","80.20000457763672"
"18055168","4408","4408","4408","80.20000457763672","80.20000457763672","80.20000457763672"
"18059264","4409","4409","4409","80.20000457763672","80.20000457763672","80.20000457763672"
"18063360","4410","4410","4410","80.20000457763672","80.20000457763672","80.20000457763672"
"18067456","4411","4411","4411","80.20000457763672","80.20000457763672","80.20000457763672"
"18071552","4412","4412","4412","80.20000457763672","80.20000457763672","80.20000457763672"
"18075648","4413","4413","4413","80.20000457763672","80.20000457763672","80.20000457763672"
"18079744","4414","4414","4414","80.20000457763672","80.20000457763672","80.20000457763672"
"18083840","4415","4415","4415","80.20000457763672","80.20000457763672","80.20000457763672"
"18087936","4416","4416","4416","80.20000457763672","80.20000457763672","80.20000457763672"
"18092032","4417","4417","4417","80.20000457763672","80.20000457763672","80.20000457763672"
"18096128","4418","4418","4418","80.20000457763672","80.20000457763672","80.20000457763672"
"18100224","4419","4419","4419","80.20000457763672","80.20000457763672","80.20000457763672"
"18104320","4420","4420","4420","80.20000457763672","80.20000457763672","80.20000457763672"
"18108416","4421","4421","4421","80.20000457763672","80.20000457763672","80.20000457763672"
"18112512","4422","4422","4422","80.20000457763672","80.20000457763672","80.20000457763672"
"18116608","4423","4423","4423","80.20000457763672","80.20000457763672","80.20000457763672"
"18120704","4424","4424","4424","80.20000457763672","80.20000457763672","80.20000457763672"
"18124800","4425","4425","4425","80.20000457763672","80.20000457763672","80.20000457763672"
"18128896","4426","4426","4426","80.20000457763672","80.20000457763672","80.20000457763672"
"18132992","4427","4427","4427","80.20000457763672","80.20000457763672","80.20000457763672"
"18137088","4428","4428","4428","80.20000457763672","80.20000457763672","80.20000457763672"
"18141184","4429","4429","4429","80.20000457763672","80.20000457763672","80.20000457763672"
"18145280","4430","4430","4430","80.20000457763672","80.20000457763672","80.20000457763672"
"18149376","4431","4431","4431","80.20000457763672","80.20000457763672","80.20000457763672"
"18153472","4432","4432","4432","80.20000457763672","80.20000457763672","80.20000457763672"
"18157568","4433","4433","4433","80.20000457763672","80.20000457763672","80.20000457763672"
"18161664","4434","4434","4434","80.20000457763672","80.20000457763672","80.20000457763672"
"18165760","4435","4435","4435","80.20000457763672","80.20000457763672","80.20000457763672"
"18169856","4436","4436","4436","80.20000457763672","80.20000457763672","80.20000457763672"
"18173952","4437","4437","4437","80.20000457763672","80.20000457763672","80.20000457763672"
"18178048","4438","4438","4438","80.20000457763672","80.20000457763672","80.20000457763672"
"18182144","4439","4439","4439","80.20000457763672","80.20000457763672","80.20000457763672"
"18186240","4440","4440","4440","80.20000457763672","80.20000457763672","80.20000457763672"
"18190336","4441","4441","4441","80.20000457763672","80.20000457763672","80.20000457763672"
"18194432","4442","4442","4442","80.20000457763672","80.20000457763672","80.20000457763672"
"18198528","4443","4443","4443","80.20000457763672","80.20000457763672","80.20000457763672"
"18202624","4444","4444","4444","80.20000457763672","80.20000457763672","80.20000457763672"
"18206720","4445","4445","4445","80.20000457763672","80.20000457763672","80.20000457763672"
"18210816","4446","4446","4446","80.20000457763672","80.20000457763672","80.20000457763672"
"18214912","4447","4447","4447","80.20000457763672","80.20000457763672","80.20000457763672"
"18219008","4448","4448","4448","80.20000457763672","80.20000457763672","80.20000457763672"
"18223104","4449","4449","4449","80.20000457763672","80.20000457763672","80.20000457763672"
"18227200","4450","4450","4450","80.20000457763672","80.20000457763672","80.20000457763672"
"18231296","4451","4451","4451","80.20000457763672","80.20000457763672","80.20000457763672"
"18235392","4452","4452","4452","80.20000457763672","80.20000457763672","80.20000457763672"
"18239488","4453","4453","4453","80.20000457763672","80.20000457763672","80.20000457763672"
"18243584","4454","4454","4454","80.20000457763672","80.20000457763672","80.20000457763672"
"18247680","4455","4455","4455","80.20000457763672","80.20000457763672","80.20000457763672"
"18251776","4456","4456","4456","80.20000457763672","80.20000457763672","80.20000457763672"
"18255872","4457","4457","4457","80.20000457763672","80.20000457763672","80.20000457763672"
"18259968","4458","4458","4458","80.20000457763672","80.20000457763672","80.20000457763672"
"18264064","4459","4459","4459","80.20000457763672","80.20000457763672","80.20000457763672"
"18268160","4460","4460","4460","80.20000457763672","80.20000457763672","80.20000457763672"
"18272256","4461","4461","4461","80.20000457763672","80.20000457763672","80.20000457763672"
"18276352","4462","4462","4462","80.20000457763672","80.20000457763672","80.20000457763672"
"18280448","4463","4463","4463","80.20000457763672","80.20000457763672","80.20000457763672"
"18284544","4464","4464","4464","80.20000457763672","80.20000457763672","80.20000457763672"
"18288640","4465","4465","4465","80.20000457763672","80.20000457763672","80.20000457763672"
"18292736","4466","4466","4466","80.20000457763672","80.20000457763672","80.20000457763672"
"18296832","4467","4467","4467","80.20000457763672","80.20000457763672","80.20000457763672"
"18300928","4468","4468","4468","80.20000457763672","80.20000457763672","80.20000457763672"
"18305024","4469","4469","4469","80.20000457763672","80.20000457763672","80.20000457763672"
"18309120","4470","4470","4470","80.20000457763672","80.20000457763672","80.20000457763672"
"18313216","4471","4471","4471","80.20000457763672","80.20000457763672","80.20000457763672"
"18317312","4472","4472","4472","80.20000457763672","80.20000457763672","80.20000457763672"
"18321408","4473","4473","4473","80.20000457763672","80.20000457763672","80.20000457763672"
"18325504","4474","4474","4474","80.20000457763672","80.20000457763672","80.20000457763672"
"18329600","4475","4475","4475","80.20000457763672","80.20000457763672","80.20000457763672"
"18333696","4476","4476","4476","80.20000457763672","80.20000457763672","80.20000457763672"
"18337792","4477","4477","4477","80.20000457763672","80.20000457763672","80.20000457763672"
"18341888","4478","4478","4478","80.20000457763672","80.20000457763672","80.20000457763672"
"18345984","4479","4479","4479","80.20000457763672","80.20000457763672","80.20000457763672"
"18350080","4480","4480","4480","80.20000457763672","80.20000457763672","80.20000457763672"
"18354176","4481","4481","4481","80.20000457763672","80.20000457763672","80.20000457763672"
"18358272","4482","4482","4482","80.20000457763672","80.20000457763672","80.20000457763672"
"18362368","4483","4483","4483","80.20000457763672","80.20000457763672","80.20000457763672"
"18366464","4484","4484","4484","80.20000457763672","80.20000457763672","80.20000457763672"
"18370560","4485","4485","4485","80.20000457763672","80.20000457763672","80.20000457763672"
"18374656","4486","4486","4486","80.20000457763672","80.20000457763672","80.20000457763672"
"18378752","4487","4487","4487","80.20000457763672","80.20000457763672","80.20000457763672"
"18382848","4488","4488","4488","80.20000457763672","80.20000457763672","80.20000457763672"
"18386944","4489","4489","4489","80.20000457763672","80.20000457763672","80.20000457763672"
"18391040","4490","4490","4490","80.20000457763672","80.20000457763672","80.20000457763672"
"18395136","4491","4491","4491","80.20000457763672","80.20000457763672","80.20000457763672"
"18399232","4492","4492","4492","80.20000457763672","80.20000457763672","80.20000457763672"
"18403328","4493","4493","4493","80.20000457763672","80.20000457763672","80.20000457763672"
"18407424","4494","4494","4494","80.20000457763672","80.20000457763672","80.20000457763672"
"18411520","4495","4495","4495","80.20000457763672","80.20000457763672","80.20000457763672"
"18415616","4496","4496","4496","80.20000457763672","80.20000457763672","80.20000457763672"
"18419712","4497","4497","4497","80.20000457763672","80.20000457763672","80.20000457763672"
"18423808","4498","4498","4498","80.20000457763672","80.20000457763672","80.20000457763672"
"18427904","4499","4499","4499","80.20000457763672","80.20000457763672","80.20000457763672"
"18432000","4500","4500","4500","80.20000457763672","80.20000457763672","80.20000457763672"
"18436096","4501","4501","4501","80.20000457763672","80.20000457763672","80.20000457763672"
"18440192","4502","4502","4502","80.20000457763672","80.20000457763672","80.20000457763672"
"18444288","4503","4503","4503","80.20000457763672","80.20000457763672","80.20000457763672"
"18448384","4504","4504","4504","80.20000457763672","80.20000457763672","80.20000457763672"
"18452480","4505","4505","4505","80.20000457763672","80.20000457763672","80.20000457763672"
"18456576","4506","4506","4506","80.20000457763672","80.20000457763672","80.20000457763672"
"18460672","4507","4507","4507","80.20000457763672","80.20000457763672","80.20000457763672"
"18464768","4508","4508","4508","80.20000457763672","80.20000457763672","80.20000457763672"
"18468864","4509","4509","4509","80.20000457763672","80.20000457763672","80.20000457763672"
"18472960","4510","4510","4510","80.20000457763672","80.20000457763672","80.20000457763672"
"18477056","4511","4511","4511","80.20000457763672","80.20000457763672","80.20000457763672"
"18481152","4512","4512","4512","80.20000457763672","80.20000457763672","80.20000457763672"
"18485248","4513","4513","4513","80.20000457763672","80.20000457763672","80.20000457763672"
"18489344","4514","4514","4514","80.20000457763672","80.20000457763672","80.20000457763672"
"18493440","4515","4515","4515","80.20000457763672","80.20000457763672","80.20000457763672"
"18497536","4516","4516","4516","80.20000457763672","80.20000457763672","80.20000457763672"
"18501632","4517","4517","4517","80.20000457763672","80.20000457763672","80.20000457763672"
"18505728","4518","4518","4518","80.20000457763672","80.20000457763672","80.20000457763672"
"18509824","4519","4519","4519","80.20000457763672","80.20000457763672","80.20000457763672"
"18513920","4520","4520","4520","80.20000457763672","80.20000457763672","80.20000457763672"
"18518016","4521","4521","4521","80.20000457763672","80.20000457763672","80.20000457763672"
"18522112","4522","4522","4522","80.20000457763672","80.20000457763672","80.20000457763672"
"18526208","4523","4523","4523","80.20000457763672","80.20000457763672","80.20000457763672"
"18530304","4524","4524","4524","80.20000457763672","80.20000457763672","80.20000457763672"
"18534400","4525","4525","4525","80.20000457763672","80.20000457763672","80.20000457763672"
"18538496","4526","4526","4526","80.20000457763672","80.20000457763672","80.20000457763672"
"18542592","4527","4527","4527","80.20000457763672","80.20000457763672","80.20000457763672"
"18546688","4528","4528","4528","80.20000457763672","80.20000457763672","80.20000457763672"
"18550784","4529","4529","4529","80.20000457763672","80.20000457763672","80.20000457763672"
"18554880","4530","4530","4530","80.20000457763672","80.20000457763672","80.20000457763672"
"18558976","4531","4531","4531","80.20000457763672","80.20000457763672","80.20000457763672"
"18563072","4532","4532","4532","80.20000457763672","80.20000457763672","80.20000457763672"
"18567168","4533","4533","4533","80.20000457763672","80.20000457763672","80.20000457763672"
"18571264","4534","4534","4534","80.20000457763672","80.20000457763672","80.20000457763672"
"18575360","4535","4535","4535","80.20000457763672","80.20000457763672","80.20000457763672"
"18579456","4536","4536","4536","80.20000457763672","80.20000457763672","80.20000457763672"
"18583552","4537","4537","4537","80.20000457763672","80.20000457763672","80.20000457763672"
"18587648","4538","4538","4538","80.20000457763672","80.20000457763672","80.20000457763672"
"18591744","4539","4539","4539","80.20000457763672","80.20000457763672","80.20000457763672"
"18595840","4540","4540","4540","80.20000457763672","80.20000457763672","80.20000457763672"
"18599936","4541","4541","4541","80.20000457763672","80.20000457763672","80.20000457763672"
"18604032","4542","4542","4542","80.20000457763672","80.20000457763672","80.20000457763672"
"18608128","4543","4543","4543","80.20000457763672","80.20000457763672","80.20000457763672"
"18612224","4544","4544","4544","80.20000457763672","80.20000457763672","80.20000457763672"
"18616320","4545","4545","4545","80.20000457763672","80.20000457763672","80.20000457763672"
"18620416","4546","4546","4546","80.20000457763672","80.20000457763672","80.20000457763672"
"18624512","4547","4547","4547","80.20000457763672","80.20000457763672","80.20000457763672"
"18628608","4548","4548","4548","80.20000457763672","80.20000457763672","80.20000457763672"
"18632704","4549","4549","4549","80.20000457763672","80.20000457763672","80.20000457763672"
"18636800","4550","4550","4550","80.20000457763672","80.20000457763672","80.20000457763672"
"18640896","4551","4551","4551","80.20000457763672","80.20000457763672","80.20000457763672"
"18644992","4552","4552","4552","80.20000457763672","80.20000457763672","80.20000457763672"
"18649088","4553","4553","4553","80.20000457763672","80.20000457763672","80.20000457763672"
"18653184","4554","4554","4554","80.20000457763672","80.20000457763672","80.20000457763672"
"18657280","4555","4555","4555","80.20000457763672","80.20000457763672","80.20000457763672"
"18661376","4556","4556","4556","80.20000457763672","80.20000457763672","80.20000457763672"
"18665472","4557","4557","4557","80.20000457763672","80.20000457763672","80.20000457763672"
"18669568","4558","4558","4558","80.20000457763672","80.20000457763672","80.20000457763672"
"18673664","4559","4559","4559","80.20000457763672","80.20000457763672","80.20000457763672"
"18677760","4560","4560","4560","80.20000457763672","80.20000457763672","80.20000457763672"
"18681856","4561","4561","4561","80.20000457763672","80.20000457763672","80.20000457763672"
"18685952","4562","4562","4562","80.20000457763672","80.20000457763672","80.20000457763672"
"18690048","4563","4563","4563","80.20000457763672","80.20000457763672","80.20000457763672"
"18694144","4564","4564","4564","80.20000457763672","80.20000457763672","80.20000457763672"
"18698240","4565","4565","4565","80.20000457763672","80.20000457763672","80.20000457763672"
"18702336","4566","4566","4566","80.20000457763672","80.20000457763672","80.20000457763672"
"18706432","4567","4567","4567","80.20000457763672","80.20000457763672","80.20000457763672"
"18710528","4568","4568","4568","80.20000457763672","80.20000457763672","80.20000457763672"
"18714624","4569","4569","4569","80.20000457763672","80.20000457763672","80.20000457763672"
"18718720","4570","4570","4570","80.20000457763672","80.20000457763672","80.20000457763672"
"18722816","4571","4571","4571","80.20000457763672","80.20000457763672","80.20000457763672"
"18726912","4572","4572","4572","80.20000457763672","80.20000457763672","80.20000457763672"
"18731008","4573","4573","4573","80.20000457763672","80.20000457763672","80.20000457763672"
"18735104","4574","4574","4574","80.20000457763672","80.20000457763672","80.20000457763672"
"18739200","4575","4575","4575","80.20000457763672","80.20000457763672","80.20000457763672"
"18743296","4576","4576","4576","80.20000457763672","80.20000457763672","80.20000457763672"
"18747392","4577","4577","4577","80.20000457763672","80.20000457763672","80.20000457763672"
"18751488","4578","4578","4578","80.20000457763672","80.20000457763672","80.20000457763672"
"18755584","4579","4579","4579","80.20000457763672","80.20000457763672","80.20000457763672"
"18759680","4580","4580","4580","80.20000457763672","80.20000457763672","80.20000457763672"
"18763776","4581","4581","4581","80.20000457763672","80.20000457763672","80.20000457763672"
"18767872","4582","4582","4582","80.20000457763672","80.20000457763672","80.20000457763672"
"18771968","4583","4583","4583","80.20000457763672","80.20000457763672","80.20000457763672"
"18776064","4584","4584","4584","80.20000457763672","80.20000457763672","80.20000457763672"
"18780160","4585","4585","4585","80.20000457763672","80.20000457763672","80.20000457763672"
"18784256","4586","4586","4586","80.20000457763672","80.20000457763672","80.20000457763672"
"18788352","4587","4587","4587","80.20000457763672","80.20000457763672","80.20000457763672"
"18792448","4588","4588","4588","80.20000457763672","80.20000457763672","80.20000457763672"
"18796544","4589","4589","4589","80.20000457763672","80.20000457763672","80.20000457763672"
"18800640","4590","4590","4590","80.20000457763672","80.20000457763672","80.20000457763672"
"18804736","4591","4591","4591","80.20000457763672","80.20000457763672","80.20000457763672"
"18808832","4592","4592","4592","80.20000457763672","80.20000457763672","80.20000457763672"
"18812928","4593","4593","4593","80.20000457763672","80.20000457763672","80.20000457763672"
"18817024","4594","4594","4594","80.20000457763672","80.20000457763672","80.20000457763672"
"18821120","4595","4595","4595","80.20000457763672","80.20000457763672","80.20000457763672"
"18825216","4596","4596","4596","80.20000457763672","80.20000457763672","80.20000457763672"
"18829312","4597","4597","4597","80.20000457763672","80.20000457763672","80.20000457763672"
"18833408","4598","4598","4598","80.20000457763672","80.20000457763672","80.20000457763672"
"18837504","4599","4599","4599","80.20000457763672","80.20000457763672","80.20000457763672"
"18841600","4600","4600","4600","80.20000457763672","80.20000457763672","80.20000457763672"
"18845696","4601","4601","4601","80.20000457763672","80.20000457763672","80.20000457763672"
"18849792","4602","4602","4602","80.20000457763672","80.20000457763672","80.20000457763672"
"18853888","4603","4603","4603","80.20000457763672","80.20000457763672","80.20000457763672"
"18857984","4604","4604","4604","80.20000457763672","80.20000457763672","80.20000457763672"
"18862080","4605","4605","4605","80.20000457763672","80.20000457763672","80.20000457763672"
"18866176","4606","4606","4606","80.20000457763672","80.20000457763672","80.20000457763672"
"18870272","4607","4607","4607","80.20000457763672","80.20000457763672","80.20000457763672"
"18874368","4608","4608","4608","80.20000457763672","80.20000457763672","80.20000457763672"
"18878464","4609","4609","4609","80.20000457763672","80.20000457763672","80.20000457763672"
"18882560","4610","4610","4610","80.20000457763672","80.20000457763672","80.20000457763672"
"18886656","4611","4611","4611","80.20000457763672","80.20000457763672","80.20000457763672"
"18890752","4612","4612","4612","80.20000457763672","80.20000457763672","80.20000457763672"
"18894848","4613","4613","4613","80.20000457763672","80.20000457763672","80.20000457763672"
"18898944","4614","4614","4614","80.20000457763672","80.20000457763672","80.20000457763672"
"18903040","4615","4615","4615","80.20000457763672","80.20000457763672","80.20000457763672"
"18907136","4616","4616","4616","80.20000457763672","80.20000457763672","80.20000457763672"
"18911232","4617","4617","4617","80.20000457763672","80.20000457763672","80.20000457763672"
"18915328","4618","4618","4618","80.20000457763672","80.20000457763672","80.20000457763672"
"18919424","4619","4619","4619","80.20000457763672","80.20000457763672","80.20000457763672"
"18923520","4620","4620","4620","80.20000457763672","80.20000457763672","80.20000457763672"
"18927616","4621","4621","4621","80.20000457763672","80.20000457763672","80.20000457763672"
"18931712","4622","4622","4622","80.20000457763672","80.20000457763672","80.20000457763672"
"18935808","4623","4623","4623","80.20000457763672","80.20000457763672","80.20000457763672"
"18939904","4624","4624","4624","80.20000457763672","80.20000457763672","80.20000457763672"
"18944000","4625","4625","4625","80.20000457763672","80.20000457763672","80.20000457763672"
"18948096","4626","4626","4626","80.20000457763672","80.20000457763672","80.20000457763672"
"18952192","4627","4627","4627","80.20000457763672","80.20000457763672","80.20000457763672"
"18956288","4628","4628","4628","80.20000457763672","80.20000457763672","80.20000457763672"
"18960384","4629","4629","4629","80.20000457763672","80.20000457763672","80.20000457763672"
"18964480","4630","4630","4630","80.20000457763672","80.20000457763672","80.20000457763672"
"18968576","4631","4631","4631","80.20000457763672","80.20000457763672","80.20000457763672"
"18972672","4632","4632","4632","80.20000457763672","80.20000457763672","80.20000457763672"
"18976768","4633","4633","4633","80.20000457763672","80.20000457763672","80.20000457763672"
"18980864","4634","4634","4634","80.20000457763672","80.20000457763672","80.20000457763672"
"18984960","4635","4635","4635","80.20000457763672","80.20000457763672","80.20000457763672"
"18989056","4636","4636","4636","80.80000305175781","80.80000305175781","80.80000305175781"
"18993152","4637","4637","4637","80.80000305175781","80.80000305175781","80.80000305175781"
"18997248","4638","4638","4638","80.80000305175781","80.80000305175781","80.80000305175781"
"19001344","4639","4639","4639","80.80000305175781","80.80000305175781","80.80000305175781"
"19005440","4640","4640","4640","80.80000305175781","80.80000305175781","80.80000305175781"
"19009536","4641","4641","4641","80.80000305175781","80.80000305175781","80.80000305175781"
"19013632","4642","4642","4642","80.80000305175781","80.80000305175781","80.80000305175781"
"19017728","4643","4643","4643","80.80000305175781","80.80000305175781","80.80000305175781"
"19021824","4644","4644","4644","80.80000305175781","80.80000305175781","80.80000305175781"
"19025920","4645","4645","4645","80.80000305175781","80.80000305175781","80.80000305175781"
"19030016","4646","4646","4646","80.80000305175781","80.80000305175781","80.80000305175781"
"19034112","4647","4647","4647","80.80000305175781","80.80000305175781","80.80000305175781"
"19038208","4648","4648","4648","80.80000305175781","80.80000305175781","80.80000305175781"
"19042304","4649","4649","4649","80.80000305175781","80.80000305175781","80.80000305175781"
"19046400","4650","4650","4650","80.80000305175781","80.80000305175781","80.80000305175781"
"19050496","4651","4651","4651","80.80000305175781","80.80000305175781","80.80000305175781"
"19054592","4652","4652","4652","80.80000305175781","80.80000305175781","80.80000305175781"
"19058688","4653","4653","4653","80.80000305175781","80.80000305175781","80.80000305175781"
"19062784","4654","4654","4654","80.80000305175781","80.80000305175781","80.80000305175781"
"19066880","4655","4655","4655","80.80000305175781","80.80000305175781","80.80000305175781"
"19070976","4656","4656","4656","80.80000305175781","80.80000305175781","80.80000305175781"
"19075072","4657","4657","4657","80.80000305175781","80.80000305175781","80.80000305175781"
"19079168","4658","4658","4658","80.80000305175781","80.80000305175781","80.80000305175781"
"19083264","4659","4659","4659","80.80000305175781","80.80000305175781","80.80000305175781"
"19087360","4660","4660","4660","80.80000305175781","80.80000305175781","80.80000305175781"
"19091456","4661","4661","4661","80.80000305175781","80.80000305175781","80.80000305175781"
"19095552","4662","4662","4662","80.80000305175781","80.80000305175781","80.80000305175781"
"19099648","4663","4663","4663","80.80000305175781","80.80000305175781","80.80000305175781"
"19103744","4664","4664","4664","80.80000305175781","80.80000305175781","80.80000305175781"
"19107840","4665","4665","4665","80.80000305175781","80.80000305175781","80.80000305175781"
"19111936","4666","4666","4666","80.80000305175781","80.80000305175781","80.80000305175781"
"19116032","4667","4667","4667","80.80000305175781","80.80000305175781","80.80000305175781"
"19120128","4668","4668","4668","80.80000305175781","80.80000305175781","80.80000305175781"
"19124224","4669","4669","4669","80.80000305175781","80.80000305175781","80.80000305175781"
"19128320","4670","4670","4670","80.80000305175781","80.80000305175781","80.80000305175781"
"19132416","4671","4671","4671","80.80000305175781","80.80000305175781","80.80000305175781"
"19136512","4672","4672","4672","80.80000305175781","80.80000305175781","80.80000305175781"
"19140608","4673","4673","4673","80.80000305175781","80.80000305175781","80.80000305175781"
"19144704","4674","4674","4674","80.80000305175781","80.80000305175781","80.80000305175781"
"19148800","4675","4675","4675","80.80000305175781","80.80000305175781","80.80000305175781"
"19152896","4676","4676","4676","80.80000305175781","80.80000305175781","80.80000305175781"
"19156992","4677","4677","4677","80.80000305175781","80.80000305175781","80.80000305175781"
"19161088","4678","4678","4678","80.80000305175781","80.80000305175781","80.80000305175781"
"19165184","4679","4679","4679","80.80000305175781","80.80000305175781","80.80000305175781"
"19169280","4680","4680","4680","80.80000305175781","80.80000305175781","80.80000305175781"
"19173376","4681","4681","4681","80.80000305175781","80.80000305175781","80.80000305175781"
"19177472","4682","4682","4682","80.80000305175781","80.80000305175781","80.80000305175781"
"19181568","4683","4683","4683","80.80000305175781","80.80000305175781","80.80000305175781"
"19185664","4684","4684","4684","80.80000305175781","80.80000305175781","80.80000305175781"
"19189760","4685","4685","4685","80.80000305175781","80.80000305175781","80.80000305175781"
"19193856","4686","4686","4686","80.80000305175781","80.80000305175781","80.80000305175781"
"19197952","4687","4687","4687","80.80000305175781","80.80000305175781","80.80000305175781"
"19202048","4688","4688","4688","80.80000305175781","80.80000305175781","80.80000305175781"
"19206144","4689","4689","4689","80.80000305175781","80.80000305175781","80.80000305175781"
"19210240","4690","4690","4690","80.80000305175781","80.80000305175781","80.80000305175781"
"19214336","4691","4691","4691","80.80000305175781","80.80000305175781","80.80000305175781"
"19218432","4692","4692","4692","80.80000305175781","80.80000305175781","80.80000305175781"
"19222528","4693","4693","4693","80.80000305175781","80.80000305175781","80.80000305175781"
"19226624","4694","4694","4694","80.80000305175781","80.80000305175781","80.80000305175781"
"19230720","4695","4695","4695","80.80000305175781","80.80000305175781","80.80000305175781"
"19234816","4696","4696","4696","80.80000305175781","80.80000305175781","80.80000305175781"
"19238912","4697","4697","4697","80.80000305175781","80.80000305175781","80.80000305175781"
"19243008","4698","4698","4698","80.80000305175781","80.80000305175781","80.80000305175781"
"19247104","4699","4699","4699","80.80000305175781","80.80000305175781","80.80000305175781"
"19251200","4700","4700","4700","80.80000305175781","80.80000305175781","80.80000305175781"
"19255296","4701","4701","4701","80.80000305175781","80.80000305175781","80.80000305175781"
"19259392","4702","4702","4702","80.80000305175781","80.80000305175781","80.80000305175781"
"19263488","4703","4703","4703","80.80000305175781","80.80000305175781","80.80000305175781"
"19267584","4704","4704","4704","80.80000305175781","80.80000305175781","80.80000305175781"
"19271680","4705","4705","4705","80.80000305175781","80.80000305175781","80.80000305175781"
"19275776","4706","4706","4706","80.80000305175781","80.80000305175781","80.80000305175781"
"19279872","4707","4707","4707","80.80000305175781","80.80000305175781","80.80000305175781"
"19283968","4708","4708","4708","80.80000305175781","80.80000305175781","80.80000305175781"
"19288064","4709","4709","4709","80.80000305175781","80.80000305175781","80.80000305175781"
"19292160","4710","4710","4710","80.80000305175781","80.80000305175781","80.80000305175781"
"19296256","4711","4711","4711","80.80000305175781","80.80000305175781","80.80000305175781"
"19300352","4712","4712","4712","80.80000305175781","80.80000305175781","80.80000305175781"
"19304448","4713","4713","4713","80.80000305175781","80.80000305175781","80.80000305175781"
"19308544","4714","4714","4714","80.80000305175781","80.80000305175781","80.80000305175781"
"19312640","4715","4715","4715","80.80000305175781","80.80000305175781","80.80000305175781"
"19316736","4716","4716","4716","80.80000305175781","80.80000305175781","80.80000305175781"
"19320832","4717","4717","4717","80.80000305175781","80.80000305175781","80.80000305175781"
"19324928","4718","4718","4718","80.80000305175781","80.80000305175781","80.80000305175781"
