"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"15822848","3863","3863","3863","89.80000305175781","89.80000305175781","89.80000305175781"
"15826944","3864","3864","3864","89.80000305175781","89.80000305175781","89.80000305175781"
"15831040","3865","3865","3865","89.80000305175781","89.80000305175781","89.80000305175781"
"15835136","3866","3866","3866","89.80000305175781","89.80000305175781","89.80000305175781"
"15839232","3867","3867","3867","89.80000305175781","89.80000305175781","89.80000305175781"
"15843328","3868","3868","3868","89.80000305175781","89.80000305175781","89.80000305175781"
"15847424","3869","3869","3869","89.80000305175781","89.80000305175781","89.80000305175781"
"15851520","3870","3870","3870","89.80000305175781","89.80000305175781","89.80000305175781"
"15855616","3871","3871","3871","89.80000305175781","89.80000305175781","89.80000305175781"
"15859712","3872","3872","3872","89.80000305175781","89.80000305175781","89.80000305175781"
"15863808","3873","3873","3873","89.80000305175781","89.80000305175781","89.80000305175781"
"15867904","3874","3874","3874","89.80000305175781","89.80000305175781","89.80000305175781"
"15872000","3875","3875","3875","89.80000305175781","89.80000305175781","89.80000305175781"
"15876096","3876","3876","3876","89.80000305175781","89.80000305175781","89.80000305175781"
"15880192","3877","3877","3877","89.80000305175781","89.80000305175781","89.80000305175781"
"15884288","3878","3878","3878","89.80000305175781","89.80000305175781","89.80000305175781"
"15888384","3879","3879","3879","89.80000305175781","89.80000305175781","89.80000305175781"
"15892480","3880","3880","3880","89.80000305175781","89.80000305175781","89.80000305175781"
"15896576","3881","3881","3881","89.80000305175781","89.80000305175781","89.80000305175781"
"15900672","3882","3882","3882","89.80000305175781","89.80000305175781","89.80000305175781"
"15904768","3883","3883","3883","89.80000305175781","89.80000305175781","89.80000305175781"
"15908864","3884","3884","3884","89.80000305175781","89.80000305175781","89.80000305175781"
"15912960","3885","3885","3885","89.80000305175781","89.80000305175781","89.80000305175781"
"15917056","3886","3886","3886","89.80000305175781","89.80000305175781","89.80000305175781"
"15921152","3887","3887","3887","89.80000305175781","89.80000305175781","89.80000305175781"
"15925248","3888","3888","3888","89.80000305175781","89.80000305175781","89.80000305175781"
"15929344","3889","3889","3889","89.80000305175781","89.80000305175781","89.80000305175781"
"15933440","3890","3890","3890","89.80000305175781","89.80000305175781","89.80000305175781"
"15937536","3891","3891","3891","89.80000305175781","89.80000305175781","89.80000305175781"
"15941632","3892","3892","3892","89.80000305175781","89.80000305175781","89.80000305175781"
"15945728","3893","3893","3893","89.80000305175781","89.80000305175781","89.80000305175781"
"15949824","3894","3894","3894","89.80000305175781","89.80000305175781","89.80000305175781"
"15953920","3895","3895","3895","89.80000305175781","89.80000305175781","89.80000305175781"
"15958016","3896","3896","3896","89.80000305175781","89.80000305175781","89.80000305175781"
"15962112","3897","3897","3897","89.80000305175781","89.80000305175781","89.80000305175781"
"15966208","3898","3898","3898","89.80000305175781","89.80000305175781","89.80000305175781"
"15970304","3899","3899","3899","89.80000305175781","89.80000305175781","89.80000305175781"
"15974400","3900","3900","3900","89.80000305175781","89.80000305175781","89.80000305175781"
"15978496","3901","3901","3901","89.80000305175781","89.80000305175781","89.80000305175781"
"15982592","3902","3902","3902","89.80000305175781","89.80000305175781","89.80000305175781"
"15986688","3903","3903","3903","89.80000305175781","89.80000305175781","89.80000305175781"
"15990784","3904","3904","3904","90","90","90"
"15994880","3905","3905","3905","90","90","90"
"15998976","3906","3906","3906","90","90","90"
"16003072","3907","3907","3907","90","90","90"
"16007168","3908","3908","3908","90","90","90"
"16011264","3909","3909","3909","90","90","90"
"16015360","3910","3910","3910","90","90","90"
"16019456","3911","3911","3911","90","90","90"
"16023552","3912","3912","3912","90","90","90"
"16027648","3913","3913","3913","90","90","90"
"16031744","3914","3914","3914","90","90","90"
"16035840","3915","3915","3915","90","90","90"
"16039936","3916","3916","3916","90","90","90"
"16044032","3917","3917","3917","90","90","90"
"16048128","3918","3918","3918","90","90","90"
"16052224","3919","3919","3919","90","90","90"
"16056320","3920","3920","3920","90","90","90"
"16060416","3921","3921","3921","90","90","90"
"16064512","3922","3922","3922","90","90","90"
"16068608","3923","3923","3923","90","90","90"
"16072704","3924","3924","3924","90","90","90"
"16076800","3925","3925","3925","90","90","90"
"16080896","3926","3926","3926","90","90","90"
"16084992","3927","3927","3927","90","90","90"
"16089088","3928","3928","3928","90","90","90"
"16093184","3929","3929","3929","90","90","90"
"16097280","3930","3930","3930","90","90","90"
"16101376","3931","3931","3931","90","90","90"
"16105472","3932","3932","3932","90","90","90"
"16109568","3933","3933","3933","90","90","90"
"16113664","3934","3934","3934","90","90","90"
"16117760","3935","3935","3935","90","90","90"
"16121856","3936","3936","3936","90","90","90"
"16125952","3937","3937","3937","90","90","90"
"16130048","3938","3938","3938","90","90","90"
"16134144","3939","3939","3939","90","90","90"
"16138240","3940","3940","3940","90","90","90"
"16142336","3941","3941","3941","90","90","90"
"16146432","3942","3942","3942","90","90","90"
"16150528","3943","3943","3943","90","90","90"
"16154624","3944","3944","3944","90","90","90"
"16158720","3945","3945","3945","90","90","90"
"16162816","3946","3946","3946","90","90","90"
"16166912","3947","3947","3947","90","90","90"
"16171008","3948","3948","3948","90","90","90"
"16175104","3949","3949","3949","90","90","90"
"16179200","3950","3950","3950","90","90","90"
"16183296","3951","3951","3951","90","90","90"
"16187392","3952","3952","3952","90","90","90"
"16191488","3953","3953","3953","90","90","90"
"16195584","3954","3954","3954","90","90","90"
"16199680","3955","3955","3955","90","90","90"
"16203776","3956","3956","3956","90","90","90"
"16207872","3957","3957","3957","90","90","90"
"16211968","3958","3958","3958","90","90","90"
"16216064","3959","3959","3959","90","90","90"
"16220160","3960","3960","3960","90","90","90"
"16224256","3961","3961","3961","90","90","90"
"16228352","3962","3962","3962","90","90","90"
"16232448","3963","3963","3963","90","90","90"
"16236544","3964","3964","3964","90","90","90"
"16240640","3965","3965","3965","90","90","90"
"16244736","3966","3966","3966","90","90","90"
"16248832","3967","3967","3967","90","90","90"
"16252928","3968","3968","3968","90","90","90"
"16257024","3969","3969","3969","90","90","90"
"16261120","3970","3970","3970","90","90","90"
"16265216","3971","3971","3971","90","90","90"
"16269312","3972","3972","3972","90","90","90"
"16273408","3973","3973","3973","90","90","90"
"16277504","3974","3974","3974","90","90","90"
"16281600","3975","3975","3975","90","90","90"
"16285696","3976","3976","3976","90","90","90"
"16289792","3977","3977","3977","90","90","90"
"16293888","3978","3978","3978","90","90","90"
"16297984","3979","3979","3979","90","90","90"
"16302080","3980","3980","3980","90","90","90"
"16306176","3981","3981","3981","90","90","90"
"16310272","3982","3982","3982","90","90","90"
"16314368","3983","3983","3983","90","90","90"
"16318464","3984","3984","3984","90","90","90"
"16322560","3985","3985","3985","90","90","90"
"16326656","3986","3986","3986","90","90","90"
"16330752","3987","3987","3987","90","90","90"
"16334848","3988","3988","3988","90","90","90"
"16338944","3989","3989","3989","90","90","90"
"16343040","3990","3990","3990","90","90","90"
"16347136","3991","3991","3991","90","90","90"
"16351232","3992","3992","3992","90","90","90"
"16355328","3993","3993","3993","90","90","90"
"16359424","3994","3994","3994","90","90","90"
"16363520","3995","3995","3995","90","90","90"
"16367616","3996","3996","3996","90","90","90"
"16371712","3997","3997","3997","90","90","90"
"16375808","3998","3998","3998","90","90","90"
"16379904","3999","3999","3999","90","90","90"
"16384000","4000","4000","4000","90","90","90"
"16388096","4001","4001","4001","90","90","90"
"16392192","4002","4002","4002","90","90","90"
"16396288","4003","4003","4003","90","90","90"
"16400384","4004","4004","4004","90","90","90"
"16404480","4005","4005","4005","90","90","90"
"16408576","4006","4006","4006","90","90","90"
"16412672","4007","4007","4007","90","90","90"
"16416768","4008","4008","4008","90","90","90"
"16420864","4009","4009","4009","90","90","90"
"16424960","4010","4010","4010","90","90","90"
"16429056","4011","4011","4011","90","90","90"
"16433152","4012","4012","4012","90","90","90"
"16437248","4013","4013","4013","90","90","90"
"16441344","4014","4014","4014","90","90","90"
"16445440","4015","4015","4015","90","90","90"
"16449536","4016","4016","4016","90","90","90"
"16453632","4017","4017","4017","90","90","90"
"16457728","4018","4018","4018","90","90","90"
"16461824","4019","4019","4019","90","90","90"
"16465920","4020","4020","4020","90","90","90"
"16470016","4021","4021","4021","90","90","90"
"16474112","4022","4022","4022","90","90","90"
"16478208","4023","4023","4023","90","90","90"
"16482304","4024","4024","4024","90","90","90"
"16486400","4025","4025","4025","90","90","90"
"16490496","4026","4026","4026","90","90","90"
"16494592","4027","4027","4027","90","90","90"
"16498688","4028","4028","4028","90","90","90"
"16502784","4029","4029","4029","90","90","90"
"16506880","4030","4030","4030","90","90","90"
"16510976","4031","4031","4031","90","90","90"
"16515072","4032","4032","4032","90","90","90"
"16519168","4033","4033","4033","90","90","90"
"16523264","4034","4034","4034","90","90","90"
"16527360","4035","4035","4035","90","90","90"
"16531456","4036","4036","4036","90","90","90"
"16535552","4037","4037","4037","90","90","90"
"16539648","4038","4038","4038","90","90","90"
"16543744","4039","4039","4039","90","90","90"
"16547840","4040","4040","4040","90","90","90"
"16551936","4041","4041","4041","90","90","90"
"16556032","4042","4042","4042","90","90","90"
"16560128","4043","4043","4043","90","90","90"
"16564224","4044","4044","4044","90","90","90"
"16568320","4045","4045","4045","90","90","90"
"16572416","4046","4046","4046","90","90","90"
"16576512","4047","4047","4047","90","90","90"
"16580608","4048","4048","4048","90","90","90"
"16584704","4049","4049","4049","90","90","90"
"16588800","4050","4050","4050","90","90","90"
"16592896","4051","4051","4051","90","90","90"
"16596992","4052","4052","4052","90","90","90"
"16601088","4053","4053","4053","90","90","90"
"16605184","4054","4054","4054","90","90","90"
"16609280","4055","4055","4055","90","90","90"
"16613376","4056","4056","4056","90","90","90"
"16617472","4057","4057","4057","90","90","90"
"16621568","4058","4058","4058","90","90","90"
"16625664","4059","4059","4059","90","90","90"
"16629760","4060","4060","4060","90","90","90"
"16633856","4061","4061","4061","90","90","90"
"16637952","4062","4062","4062","90","90","90"
"16642048","4063","4063","4063","90","90","90"
"16646144","4064","4064","4064","90","90","90"
"16650240","4065","4065","4065","90","90","90"
"16654336","4066","4066","4066","90","90","90"
"16658432","4067","4067","4067","90","90","90"
"16662528","4068","4068","4068","90","90","90"
"16666624","4069","4069","4069","90","90","90"
"16670720","4070","4070","4070","90","90","90"
"16674816","4071","4071","4071","90","90","90"
"16678912","4072","4072","4072","90","90","90"
"16683008","4073","4073","4073","90","90","90"
"16687104","4074","4074","4074","90","90","90"
"16691200","4075","4075","4075","90","90","90"
"16695296","4076","4076","4076","90","90","90"
"16699392","4077","4077","4077","90","90","90"
"16703488","4078","4078","4078","90","90","90"
"16707584","4079","4079","4079","90","90","90"
"16711680","4080","4080","4080","90","90","90"
"16715776","4081","4081","4081","90","90","90"
"16719872","4082","4082","4082","90","90","90"
"16723968","4083","4083","4083","90","90","90"
"16728064","4084","4084","4084","90","90","90"
"16732160","4085","4085","4085","90","90","90"
"16736256","4086","4086","4086","90","90","90"
"16740352","4087","4087","4087","90","90","90"
"16744448","4088","4088","4088","90","90","90"
"16748544","4089","4089","4089","90","90","90"
"16752640","4090","4090","4090","90","90","90"
"16756736","4091","4091","4091","90","90","90"
"16760832","4092","4092","4092","90","90","90"
"16764928","4093","4093","4093","90","90","90"
"16769024","4094","4094","4094","90","90","90"
"16773120","4095","4095","4095","90","90","90"
"16777216","4096","4096","4096","90","90","90"
"16781312","4097","4097","4097","90","90","90"
"16785408","4098","4098","4098","90","90","90"
"16789504","4099","4099","4099","90","90","90"
"16793600","4100","4100","4100","90","90","90"
"16797696","4101","4101","4101","90","90","90"
"16801792","4102","4102","4102","90","90","90"
"16805888","4103","4103","4103","90","90","90"
"16809984","4104","4104","4104","90","90","90"
"16814080","4105","4105","4105","90","90","90"
"16818176","4106","4106","4106","90","90","90"
"16822272","4107","4107","4107","90","90","90"
"16826368","4108","4108","4108","90","90","90"
"16830464","4109","4109","4109","90","90","90"
"16834560","4110","4110","4110","90","90","90"
"16838656","4111","4111","4111","90","90","90"
"16842752","4112","4112","4112","90","90","90"
"16846848","4113","4113","4113","90","90","90"
"16850944","4114","4114","4114","90","90","90"
"16855040","4115","4115","4115","90","90","90"
"16859136","4116","4116","4116","90","90","90"
"16863232","4117","4117","4117","90","90","90"
"16867328","4118","4118","4118","90","90","90"
"16871424","4119","4119","4119","90","90","90"
"16875520","4120","4120","4120","90","90","90"
"16879616","4121","4121","4121","90","90","90"
"16883712","4122","4122","4122","90","90","90"
"16887808","4123","4123","4123","90","90","90"
"16891904","4124","4124","4124","90","90","90"
"16896000","4125","4125","4125","90","90","90"
"16900096","4126","4126","4126","90","90","90"
"16904192","4127","4127","4127","90","90","90"
"16908288","4128","4128","4128","90","90","90"
"16912384","4129","4129","4129","90","90","90"
"16916480","4130","4130","4130","90","90","90"
"16920576","4131","4131","4131","90","90","90"
"16924672","4132","4132","4132","90","90","90"
"16928768","4133","4133","4133","90","90","90"
"16932864","4134","4134","4134","90","90","90"
"16936960","4135","4135","4135","90","90","90"
"16941056","4136","4136","4136","90","90","90"
"16945152","4137","4137","4137","90","90","90"
"16949248","4138","4138","4138","90","90","90"
"16953344","4139","4139","4139","90","90","90"
"16957440","4140","4140","4140","90","90","90"
"16961536","4141","4141","4141","90","90","90"
"16965632","4142","4142","4142","90","90","90"
"16969728","4143","4143","4143","90","90","90"
"16973824","4144","4144","4144","90","90","90"
"16977920","4145","4145","4145","90","90","90"
"16982016","4146","4146","4146","90","90","90"
"16986112","4147","4147","4147","90","90","90"
"16990208","4148","4148","4148","89","89","89"
"16994304","4149","4149","4149","89","89","89"
"16998400","4150","4150","4150","89","89","89"
"17002496","4151","4151","4151","89","89","89"
"17006592","4152","4152","4152","89","89","89"
"17010688","4153","4153","4153","89","89","89"
"17014784","4154","4154","4154","89","89","89"
"17018880","4155","4155","4155","89","89","89"
"17022976","4156","4156","4156","89","89","89"
"17027072","4157","4157","4157","89","89","89"
"17031168","4158","4158","4158","89","89","89"
"17035264","4159","4159","4159","89","89","89"
"17039360","4160","4160","4160","89","89","89"
"17043456","4161","4161","4161","89","89","89"
"17047552","4162","4162","4162","89","89","89"
"17051648","4163","4163","4163","89","89","89"
"17055744","4164","4164","4164","89","89","89"
"17059840","4165","4165","4165","89","89","89"
"17063936","4166","4166","4166","89","89","89"
"17068032","4167","4167","4167","89","89","89"
"17072128","4168","4168","4168","89","89","89"
"17076224","4169","4169","4169","89","89","89"
"17080320","4170","4170","4170","89","89","89"
"17084416","4171","4171","4171","89","89","89"
"17088512","4172","4172","4172","89","89","89"
"17092608","4173","4173","4173","89","89","89"
"17096704","4174","4174","4174","89","89","89"
"17100800","4175","4175","4175","89","89","89"
"17104896","4176","4176","4176","89","89","89"
"17108992","4177","4177","4177","89","89","89"
"17113088","4178","4178","4178","89","89","89"
"17117184","4179","4179","4179","89","89","89"
"17121280","4180","4180","4180","89","89","89"
"17125376","4181","4181","4181","89","89","89"
"17129472","4182","4182","4182","89","89","89"
"17133568","4183","4183","4183","89","89","89"
"17137664","4184","4184","4184","89","89","89"
"17141760","4185","4185","4185","89","89","89"
"17145856","4186","4186","4186","89","89","89"
"17149952","4187","4187","4187","89","89","89"
"17154048","4188","4188","4188","89","89","89"
"17158144","4189","4189","4189","89","89","89"
"17162240","4190","4190","4190","89","89","89"
"17166336","4191","4191","4191","89","89","89"
"17170432","4192","4192","4192","89","89","89"
"17174528","4193","4193","4193","89","89","89"
"17178624","4194","4194","4194","89","89","89"
"17182720","4195","4195","4195","89","89","89"
"17186816","4196","4196","4196","89","89","89"
"17190912","4197","4197","4197","89","89","89"
"17195008","4198","4198","4198","89","89","89"
"17199104","4199","4199","4199","89","89","89"
"17203200","4200","4200","4200","89","89","89"
"17207296","4201","4201","4201","89","89","89"
"17211392","4202","4202","4202","89","89","89"
"17215488","4203","4203","4203","89","89","89"
"17219584","4204","4204","4204","89","89","89"
"17223680","4205","4205","4205","89","89","89"
"17227776","4206","4206","4206","89","89","89"
"17231872","4207","4207","4207","89","89","89"
"17235968","4208","4208","4208","89","89","89"
"17240064","4209","4209","4209","89","89","89"
"17244160","4210","4210","4210","89","89","89"
"17248256","4211","4211","4211","89","89","89"
"17252352","4212","4212","4212","89","89","89"
"17256448","4213","4213","4213","89","89","89"
"17260544","4214","4214","4214","89","89","89"
"17264640","4215","4215","4215","89","89","89"
"17268736","4216","4216","4216","89","89","89"
"17272832","4217","4217","4217","89","89","89"
"17276928","4218","4218","4218","89","89","89"
"17281024","4219","4219","4219","89","89","89"
"17285120","4220","4220","4220","89","89","89"
"17289216","4221","4221","4221","89","89","89"
"17293312","4222","4222","4222","89","89","89"
"17297408","4223","4223","4223","89","89","89"
"17301504","4224","4224","4224","89","89","89"
"17305600","4225","4225","4225","89","89","89"
"17309696","4226","4226","4226","89","89","89"
"17313792","4227","4227","4227","89","89","89"
"17317888","4228","4228","4228","89","89","89"
"17321984","4229","4229","4229","89","89","89"
"17326080","4230","4230","4230","89","89","89"
"17330176","4231","4231","4231","89","89","89"
"17334272","4232","4232","4232","89","89","89"
"17338368","4233","4233","4233","89","89","89"
"17342464","4234","4234","4234","89","89","89"
"17346560","4235","4235","4235","89","89","89"
"17350656","4236","4236","4236","89","89","89"
"17354752","4237","4237","4237","89","89","89"
"17358848","4238","4238","4238","89","89","89"
"17362944","4239","4239","4239","89","89","89"
"17367040","4240","4240","4240","89","89","89"
"17371136","4241","4241","4241","89","89","89"
"17375232","4242","4242","4242","89","89","89"
"17379328","4243","4243","4243","89","89","89"
"17383424","4244","4244","4244","89","89","89"
"17387520","4245","4245","4245","89","89","89"
"17391616","4246","4246","4246","89","89","89"
"17395712","4247","4247","4247","89","89","89"
"17399808","4248","4248","4248","89","89","89"
"17403904","4249","4249","4249","89","89","89"
"17408000","4250","4250","4250","89","89","89"
"17412096","4251","4251","4251","89","89","89"
"17416192","4252","4252","4252","89","89","89"
"17420288","4253","4253","4253","89","89","89"
"17424384","4254","4254","4254","89","89","89"
"17428480","4255","4255","4255","89","89","89"
"17432576","4256","4256","4256","89","89","89"
"17436672","4257","4257","4257","89","89","89"
"17440768","4258","4258","4258","89","89","89"
"17444864","4259","4259","4259","89","89","89"
"17448960","4260","4260","4260","89","89","89"
"17453056","4261","4261","4261","89","89","89"
"17457152","4262","4262","4262","89","89","89"
"17461248","4263","4263","4263","89","89","89"
"17465344","4264","4264","4264","89","89","89"
"17469440","4265","4265","4265","89","89","89"
"17473536","4266","4266","4266","89","89","89"
"17477632","4267","4267","4267","89","89","89"
"17481728","4268","4268","4268","89","89","89"
"17485824","4269","4269","4269","89","89","89"
"17489920","4270","4270","4270","89","89","89"
"17494016","4271","4271","4271","89","89","89"
"17498112","4272","4272","4272","89","89","89"
"17502208","4273","4273","4273","89","89","89"
"17506304","4274","4274","4274","89","89","89"
"17510400","4275","4275","4275","89","89","89"
"17514496","4276","4276","4276","89","89","89"
"17518592","4277","4277","4277","89","89","89"
"17522688","4278","4278","4278","89","89","89"
"17526784","4279","4279","4279","89","89","89"
"17530880","4280","4280","4280","89","89","89"
"17534976","4281","4281","4281","89","89","89"
"17539072","4282","4282","4282","89","89","89"
"17543168","4283","4283","4283","89","89","89"
"17547264","4284","4284","4284","89","89","89"
"17551360","4285","4285","4285","89","89","89"
"17555456","4286","4286","4286","89","89","89"
"17559552","4287","4287","4287","89","89","89"
"17563648","4288","4288","4288","89","89","89"
"17567744","4289","4289","4289","89","89","89"
"17571840","4290","4290","4290","89","89","89"
"17575936","4291","4291","4291","89","89","89"
"17580032","4292","4292","4292","89","89","89"
"17584128","4293","4293","4293","89","89","89"
"17588224","4294","4294","4294","89","89","89"
"17592320","4295","4295","4295","89","89","89"
"17596416","4296","4296","4296","89","89","89"
"17600512","4297","4297","4297","89","89","89"
"17604608","4298","4298","4298","89","89","89"
"17608704","4299","4299","4299","89","89","89"
"17612800","4300","4300","4300","89","89","89"
"17616896","4301","4301","4301","89","89","89"
"17620992","4302","4302","4302","89","89","89"
"17625088","4303","4303","4303","89","89","89"
"17629184","4304","4304","4304","89","89","89"
"17633280","4305","4305","4305","89","89","89"
"17637376","4306","4306","4306","89","89","89"
"17641472","4307","4307","4307","89","89","89"
"17645568","4308","4308","4308","89","89","89"
"17649664","4309","4309","4309","89","89","89"
"17653760","4310","4310","4310","89","89","89"
"17657856","4311","4311","4311","89","89","89"
"17661952","4312","4312","4312","89","89","89"
"17666048","4313","4313","4313","89","89","89"
"17670144","4314","4314","4314","89","89","89"
"17674240","4315","4315","4315","89","89","89"
"17678336","4316","4316","4316","89","89","89"
"17682432","4317","4317","4317","89","89","89"
"17686528","4318","4318","4318","89","89","89"
"17690624","4319","4319","4319","89","89","89"
"17694720","4320","4320","4320","89","89","89"
"17698816","4321","4321","4321","89","89","89"
"17702912","4322","4322","4322","89","89","89"
"17707008","4323","4323","4323","89","89","89"
"17711104","4324","4324","4324","89","89","89"
"17715200","4325","4325","4325","89","89","89"
"17719296","4326","4326","4326","89","89","89"
"17723392","4327","4327","4327","89","89","89"
"17727488","4328","4328","4328","89","89","89"
"17731584","4329","4329","4329","89","89","89"
"17735680","4330","4330","4330","89","89","89"
"17739776","4331","4331","4331","89","89","89"
"17743872","4332","4332","4332","89","89","89"
"17747968","4333","4333","4333","89","89","89"
"17752064","4334","4334","4334","89","89","89"
"17756160","4335","4335","4335","89","89","89"
"17760256","4336","4336","4336","89","89","89"
"17764352","4337","4337","4337","89","89","89"
"17768448","4338","4338","4338","89","89","89"
"17772544","4339","4339","4339","89","89","89"
"17776640","4340","4340","4340","89","89","89"
"17780736","4341","4341","4341","89","89","89"
"17784832","4342","4342","4342","89","89","89"
"17788928","4343","4343","4343","89","89","89"
"17793024","4344","4344","4344","89","89","89"
"17797120","4345","4345","4345","89","89","89"
"17801216","4346","4346","4346","89","89","89"
"17805312","4347","4347","4347","89","89","89"
"17809408","4348","4348","4348","89","89","89"
"17813504","4349","4349","4349","89","89","89"
"17817600","4350","4350","4350","89","89","89"
"17821696","4351","4351","4351","89","89","89"
"17825792","4352","4352","4352","89","89","89"
"17829888","4353","4353","4353","89","89","89"
"17833984","4354","4354","4354","89","89","89"
"17838080","4355","4355","4355","89","89","89"
"17842176","4356","4356","4356","89","89","89"
"17846272","4357","4357","4357","89","89","89"
"17850368","4358","4358","4358","89","89","89"
"17854464","4359","4359","4359","89","89","89"
"17858560","4360","4360","4360","89","89","89"
"17862656","4361","4361","4361","89","89","89"
"17866752","4362","4362","4362","89","89","89"
"17870848","4363","4363","4363","89","89","89"
"17874944","4364","4364","4364","89","89","89"
"17879040","4365","4365","4365","89","89","89"
"17883136","4366","4366","4366","89","89","89"
"17887232","4367","4367","4367","89","89","89"
"17891328","4368","4368","4368","89","89","89"
"17895424","4369","4369","4369","89","89","89"
"17899520","4370","4370","4370","89","89","89"
"17903616","4371","4371","4371","89","89","89"
"17907712","4372","4372","4372","89","89","89"
"17911808","4373","4373","4373","89","89","89"
"17915904","4374","4374","4374","89","89","89"
"17920000","4375","4375","4375","89","89","89"
"17924096","4376","4376","4376","89","89","89"
"17928192","4377","4377","4377","89","89","89"
"17932288","4378","4378","4378","89","89","89"
"17936384","4379","4379","4379","89","89","89"
"17940480","4380","4380","4380","89","89","89"
"17944576","4381","4381","4381","89","89","89"
"17948672","4382","4382","4382","89","89","89"
"17952768","4383","4383","4383","89","89","89"
"17956864","4384","4384","4384","89","89","89"
"17960960","4385","4385","4385","89","89","89"
"17965056","4386","4386","4386","89","89","89"
"17969152","4387","4387","4387","89","89","89"
"17973248","4388","4388","4388","89","89","89"
"17977344","4389","4389","4389","89","89","89"
"17981440","4390","4390","4390","89","89","89"
"17985536","4391","4391","4391","89","89","89"
"17989632","4392","4392","4392","87.4000015258789","87.4000015258789","87.4000015258789"
"17993728","4393","4393","4393","87.4000015258789","87.4000015258789","87.4000015258789"
"17997824","4394","4394","4394","87.4000015258789","87.4000015258789","87.4000015258789"
"18001920","4395","4395","4395","87.4000015258789","87.4000015258789","87.4000015258789"
"18006016","4396","4396","4396","87.4000015258789","87.4000015258789","87.4000015258789"
"18010112","4397","4397","4397","87.4000015258789","87.4000015258789","87.4000015258789"
"18014208","4398","4398","4398","87.4000015258789","87.4000015258789","87.4000015258789"
"18018304","4399","4399","4399","87.4000015258789","87.4000015258789","87.4000015258789"
"18022400","4400","4400","4400","87.4000015258789","87.4000015258789","87.4000015258789"
"18026496","4401","4401","4401","87.4000015258789","87.4000015258789","87.4000015258789"
"18030592","4402","4402","4402","87.4000015258789","87.4000015258789","87.4000015258789"
"18034688","4403","4403","4403","87.4000015258789","87.4000015258789","87.4000015258789"
"18038784","4404","4404","4404","87.4000015258789","87.4000015258789","87.4000015258789"
"18042880","4405","4405","4405","87.4000015258789","87.4000015258789","87.4000015258789"
"18046976","4406","4406","4406","87.4000015258789","87.4000015258789","87.4000015258789"
"18051072","4407","4407","4407","87.4000015258789","87.4000015258789","87.4000015258789"
"18055168","4408","4408","4408","87.4000015258789","87.4000015258789","87.4000015258789"
"18059264","4409","4409","4409","87.4000015258789","87.4000015258789","87.4000015258789"
"18063360","4410","4410","4410","87.4000015258789","87.4000015258789","87.4000015258789"
"18067456","4411","4411","4411","87.4000015258789","87.4000015258789","87.4000015258789"
"18071552","4412","4412","4412","87.4000015258789","87.4000015258789","87.4000015258789"
"18075648","4413","4413","4413","87.4000015258789","87.4000015258789","87.4000015258789"
"18079744","4414","4414","4414","87.4000015258789","87.4000015258789","87.4000015258789"
"18083840","4415","4415","4415","87.4000015258789","87.4000015258789","87.4000015258789"
"18087936","4416","4416","4416","87.4000015258789","87.4000015258789","87.4000015258789"
"18092032","4417","4417","4417","87.4000015258789","87.4000015258789","87.4000015258789"
"18096128","4418","4418","4418","87.4000015258789","87.4000015258789","87.4000015258789"
"18100224","4419","4419","4419","87.4000015258789","87.4000015258789","87.4000015258789"
"18104320","4420","4420","4420","87.4000015258789","87.4000015258789","87.4000015258789"
"18108416","4421","4421","4421","87.4000015258789","87.4000015258789","87.4000015258789"
"18112512","4422","4422","4422","87.4000015258789","87.4000015258789","87.4000015258789"
"18116608","4423","4423","4423","87.4000015258789","87.4000015258789","87.4000015258789"
"18120704","4424","4424","4424","87.4000015258789","87.4000015258789","87.4000015258789"
"18124800","4425","4425","4425","87.4000015258789","87.4000015258789","87.4000015258789"
"18128896","4426","4426","4426","87.4000015258789","87.4000015258789","87.4000015258789"
"18132992","4427","4427","4427","87.4000015258789","87.4000015258789","87.4000015258789"
"18137088","4428","4428","4428","87.4000015258789","87.4000015258789","87.4000015258789"
"18141184","4429","4429","4429","87.4000015258789","87.4000015258789","87.4000015258789"
"18145280","4430","4430","4430","87.4000015258789","87.4000015258789","87.4000015258789"
"18149376","4431","4431","4431","87.4000015258789","87.4000015258789","87.4000015258789"
"18153472","4432","4432","4432","87.4000015258789","87.4000015258789","87.4000015258789"
"18157568","4433","4433","4433","87.4000015258789","87.4000015258789","87.4000015258789"
"18161664","4434","4434","4434","87.4000015258789","87.4000015258789","87.4000015258789"
"18165760","4435","4435","4435","87.4000015258789","87.4000015258789","87.4000015258789"
"18169856","4436","4436","4436","87.4000015258789","87.4000015258789","87.4000015258789"
"18173952","4437","4437","4437","87.4000015258789","87.4000015258789","87.4000015258789"
"18178048","4438","4438","4438","87.4000015258789","87.4000015258789","87.4000015258789"
"18182144","4439","4439","4439","87.4000015258789","87.4000015258789","87.4000015258789"
"18186240","4440","4440","4440","87.4000015258789","87.4000015258789","87.4000015258789"
