"env_step","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MAX"
"15695872","3832","3832","3832","147","147","147"
"15699968","3833","3833","3833","147","147","147"
"15704064","3834","3834","3834","147","147","147"
"15708160","3835","3835","3835","147","147","147"
"15712256","3836","3836","3836","147","147","147"
"15716352","3837","3837","3837","147","147","147"
"15720448","3838","3838","3838","147","147","147"
"15724544","3839","3839","3839","147","147","147"
"15728640","3840","3840","3840","147","147","147"
"15732736","3841","3841","3841","147","147","147"
"15736832","3842","3842","3842","147","147","147"
"15740928","3843","3843","3843","147","147","147"
"15745024","3844","3844","3844","147","147","147"
"15749120","3845","3845","3845","147","147","147"
"15753216","3846","3846","3846","147","147","147"
"15757312","3847","3847","3847","147","147","147"
"15761408","3848","3848","3848","147","147","147"
"15765504","3849","3849","3849","147","147","147"
"15769600","3850","3850","3850","147","147","147"
"15773696","3851","3851","3851","147","147","147"
"15777792","3852","3852","3852","147","147","147"
"15781888","3853","3853","3853","147","147","147"
"15785984","3854","3854","3854","147","147","147"
"15790080","3855","3855","3855","147","147","147"
"15794176","3856","3856","3856","147","147","147"
"15798272","3857","3857","3857","147","147","147"
"15802368","3858","3858","3858","147","147","147"
"15806464","3859","3859","3859","147","147","147"
"15810560","3860","3860","3860","147","147","147"
"15814656","3861","3861","3861","147","147","147"
"15818752","3862","3862","3862","147","147","147"
"15822848","3863","3863","3863","147","147","147"
"15826944","3864","3864","3864","147","147","147"
"15831040","3865","3865","3865","147","147","147"
"15835136","3866","3866","3866","147","147","147"
"15839232","3867","3867","3867","147","147","147"
"15843328","3868","3868","3868","147","147","147"
"15847424","3869","3869","3869","147","147","147"
"15851520","3870","3870","3870","147","147","147"
"15855616","3871","3871","3871","147","147","147"
"15859712","3872","3872","3872","147","147","147"
"15863808","3873","3873","3873","147","147","147"
"15867904","3874","3874","3874","147","147","147"
"15872000","3875","3875","3875","147","147","147"
"15876096","3876","3876","3876","147","147","147"
"15880192","3877","3877","3877","147","147","147"
"15884288","3878","3878","3878","147","147","147"
"15888384","3879","3879","3879","147","147","147"
"15892480","3880","3880","3880","147","147","147"
"15896576","3881","3881","3881","147","147","147"
"15900672","3882","3882","3882","147","147","147"
"15904768","3883","3883","3883","147","147","147"
"15908864","3884","3884","3884","147","147","147"
"15912960","3885","3885","3885","147","147","147"
"15917056","3886","3886","3886","147","147","147"
"15921152","3887","3887","3887","147","147","147"
"15925248","3888","3888","3888","147","147","147"
"15929344","3889","3889","3889","147","147","147"
"15933440","3890","3890","3890","147","147","147"
"15937536","3891","3891","3891","147","147","147"
"15941632","3892","3892","3892","147","147","147"
"15945728","3893","3893","3893","147","147","147"
"15949824","3894","3894","3894","147","147","147"
"15953920","3895","3895","3895","147","147","147"
"15958016","3896","3896","3896","147","147","147"
"15962112","3897","3897","3897","147","147","147"
"15966208","3898","3898","3898","147","147","147"
"15970304","3899","3899","3899","147","147","147"
"15974400","3900","3900","3900","147","147","147"
"15978496","3901","3901","3901","147","147","147"
"15982592","3902","3902","3902","147","147","147"
"15986688","3903","3903","3903","147","147","147"
"15990784","3904","3904","3904","145","145","145"
"15994880","3905","3905","3905","145","145","145"
"15998976","3906","3906","3906","145","145","145"
"16003072","3907","3907","3907","145","145","145"
"16007168","3908","3908","3908","145","145","145"
"16011264","3909","3909","3909","145","145","145"
"16015360","3910","3910","3910","145","145","145"
"16019456","3911","3911","3911","145","145","145"
"16023552","3912","3912","3912","145","145","145"
"16027648","3913","3913","3913","145","145","145"
"16031744","3914","3914","3914","145","145","145"
"16035840","3915","3915","3915","145","145","145"
"16039936","3916","3916","3916","145","145","145"
"16044032","3917","3917","3917","145","145","145"
"16048128","3918","3918","3918","145","145","145"
"16052224","3919","3919","3919","145","145","145"
"16056320","3920","3920","3920","145","145","145"
"16060416","3921","3921","3921","145","145","145"
"16064512","3922","3922","3922","145","145","145"
"16068608","3923","3923","3923","145","145","145"
"16072704","3924","3924","3924","145","145","145"
"16076800","3925","3925","3925","145","145","145"
"16080896","3926","3926","3926","145","145","145"
"16084992","3927","3927","3927","145","145","145"
"16089088","3928","3928","3928","145","145","145"
"16093184","3929","3929","3929","145","145","145"
"16097280","3930","3930","3930","145","145","145"
"16101376","3931","3931","3931","145","145","145"
"16105472","3932","3932","3932","145","145","145"
"16109568","3933","3933","3933","145","145","145"
"16113664","3934","3934","3934","145","145","145"
"16117760","3935","3935","3935","145","145","145"
"16121856","3936","3936","3936","145","145","145"
"16125952","3937","3937","3937","145","145","145"
"16130048","3938","3938","3938","145","145","145"
"16134144","3939","3939","3939","145","145","145"
"16138240","3940","3940","3940","145","145","145"
"16142336","3941","3941","3941","145","145","145"
"16146432","3942","3942","3942","145","145","145"
"16150528","3943","3943","3943","145","145","145"
"16154624","3944","3944","3944","145","145","145"
"16158720","3945","3945","3945","145","145","145"
"16162816","3946","3946","3946","145","145","145"
"16166912","3947","3947","3947","145","145","145"
"16171008","3948","3948","3948","145","145","145"
"16175104","3949","3949","3949","145","145","145"
"16179200","3950","3950","3950","145","145","145"
"16183296","3951","3951","3951","145","145","145"
"16187392","3952","3952","3952","145","145","145"
"16191488","3953","3953","3953","145","145","145"
"16195584","3954","3954","3954","145","145","145"
"16199680","3955","3955","3955","145","145","145"
"16203776","3956","3956","3956","145","145","145"
"16207872","3957","3957","3957","145","145","145"
"16211968","3958","3958","3958","145","145","145"
"16216064","3959","3959","3959","145","145","145"
"16220160","3960","3960","3960","145","145","145"
"16224256","3961","3961","3961","145","145","145"
"16228352","3962","3962","3962","145","145","145"
"16232448","3963","3963","3963","145","145","145"
"16236544","3964","3964","3964","145","145","145"
"16240640","3965","3965","3965","145","145","145"
"16244736","3966","3966","3966","145","145","145"
"16248832","3967","3967","3967","145","145","145"
"16252928","3968","3968","3968","145","145","145"
"16257024","3969","3969","3969","145","145","145"
"16261120","3970","3970","3970","145","145","145"
"16265216","3971","3971","3971","145","145","145"
"16269312","3972","3972","3972","145","145","145"
"16273408","3973","3973","3973","145","145","145"
"16277504","3974","3974","3974","145","145","145"
"16281600","3975","3975","3975","145","145","145"
"16285696","3976","3976","3976","145","145","145"
"16289792","3977","3977","3977","145","145","145"
"16293888","3978","3978","3978","145","145","145"
"16297984","3979","3979","3979","145","145","145"
"16302080","3980","3980","3980","145","145","145"
"16306176","3981","3981","3981","145","145","145"
"16310272","3982","3982","3982","145","145","145"
"16314368","3983","3983","3983","145","145","145"
"16318464","3984","3984","3984","145","145","145"
"16322560","3985","3985","3985","145","145","145"
"16326656","3986","3986","3986","145","145","145"
"16330752","3987","3987","3987","145","145","145"
"16334848","3988","3988","3988","145","145","145"
"16338944","3989","3989","3989","145","145","145"
"16343040","3990","3990","3990","145","145","145"
"16347136","3991","3991","3991","145","145","145"
"16351232","3992","3992","3992","145","145","145"
"16355328","3993","3993","3993","145","145","145"
"16359424","3994","3994","3994","145","145","145"
"16363520","3995","3995","3995","145","145","145"
"16367616","3996","3996","3996","145","145","145"
"16371712","3997","3997","3997","145","145","145"
"16375808","3998","3998","3998","145","145","145"
"16379904","3999","3999","3999","145","145","145"
"16384000","4000","4000","4000","145","145","145"
"16388096","4001","4001","4001","145","145","145"
"16392192","4002","4002","4002","145","145","145"
"16396288","4003","4003","4003","145","145","145"
"16400384","4004","4004","4004","145","145","145"
"16404480","4005","4005","4005","145","145","145"
"16408576","4006","4006","4006","145","145","145"
"16412672","4007","4007","4007","145","145","145"
"16416768","4008","4008","4008","145","145","145"
"16420864","4009","4009","4009","145","145","145"
"16424960","4010","4010","4010","145","145","145"
"16429056","4011","4011","4011","145","145","145"
"16433152","4012","4012","4012","145","145","145"
"16437248","4013","4013","4013","145","145","145"
"16441344","4014","4014","4014","145","145","145"
"16445440","4015","4015","4015","145","145","145"
"16449536","4016","4016","4016","145","145","145"
"16453632","4017","4017","4017","145","145","145"
"16457728","4018","4018","4018","145","145","145"
"16461824","4019","4019","4019","145","145","145"
"16465920","4020","4020","4020","145","145","145"
"16470016","4021","4021","4021","145","145","145"
"16474112","4022","4022","4022","145","145","145"
"16478208","4023","4023","4023","145","145","145"
"16482304","4024","4024","4024","145","145","145"
"16486400","4025","4025","4025","145","145","145"
"16490496","4026","4026","4026","145","145","145"
"16494592","4027","4027","4027","145","145","145"
"16498688","4028","4028","4028","145","145","145"
"16502784","4029","4029","4029","145","145","145"
"16506880","4030","4030","4030","145","145","145"
"16510976","4031","4031","4031","145","145","145"
"16515072","4032","4032","4032","145","145","145"
"16519168","4033","4033","4033","145","145","145"
"16523264","4034","4034","4034","145","145","145"
"16527360","4035","4035","4035","145","145","145"
"16531456","4036","4036","4036","145","145","145"
"16535552","4037","4037","4037","145","145","145"
"16539648","4038","4038","4038","145","145","145"
"16543744","4039","4039","4039","145","145","145"
"16547840","4040","4040","4040","145","145","145"
"16551936","4041","4041","4041","145","145","145"
"16556032","4042","4042","4042","145","145","145"
"16560128","4043","4043","4043","145","145","145"
"16564224","4044","4044","4044","145","145","145"
"16568320","4045","4045","4045","145","145","145"
"16572416","4046","4046","4046","145","145","145"
"16576512","4047","4047","4047","145","145","145"
"16580608","4048","4048","4048","145","145","145"
"16584704","4049","4049","4049","145","145","145"
"16588800","4050","4050","4050","145","145","145"
"16592896","4051","4051","4051","145","145","145"
"16596992","4052","4052","4052","145","145","145"
"16601088","4053","4053","4053","145","145","145"
"16605184","4054","4054","4054","145","145","145"
"16609280","4055","4055","4055","145","145","145"
"16613376","4056","4056","4056","145","145","145"
"16617472","4057","4057","4057","145","145","145"
"16621568","4058","4058","4058","145","145","145"
"16625664","4059","4059","4059","145","145","145"
"16629760","4060","4060","4060","145","145","145"
"16633856","4061","4061","4061","145","145","145"
"16637952","4062","4062","4062","145","145","145"
"16642048","4063","4063","4063","145","145","145"
"16646144","4064","4064","4064","145","145","145"
"16650240","4065","4065","4065","145","145","145"
"16654336","4066","4066","4066","145","145","145"
"16658432","4067","4067","4067","145","145","145"
"16662528","4068","4068","4068","145","145","145"
"16666624","4069","4069","4069","145","145","145"
"16670720","4070","4070","4070","145","145","145"
"16674816","4071","4071","4071","145","145","145"
"16678912","4072","4072","4072","145","145","145"
"16683008","4073","4073","4073","145","145","145"
"16687104","4074","4074","4074","145","145","145"
"16691200","4075","4075","4075","145","145","145"
"16695296","4076","4076","4076","145","145","145"
"16699392","4077","4077","4077","145","145","145"
"16703488","4078","4078","4078","145","145","145"
"16707584","4079","4079","4079","145","145","145"
"16711680","4080","4080","4080","145","145","145"
"16715776","4081","4081","4081","145","145","145"
"16719872","4082","4082","4082","145","145","145"
"16723968","4083","4083","4083","145","145","145"
"16728064","4084","4084","4084","145","145","145"
"16732160","4085","4085","4085","145","145","145"
"16736256","4086","4086","4086","145","145","145"
"16740352","4087","4087","4087","145","145","145"
"16744448","4088","4088","4088","145","145","145"
"16748544","4089","4089","4089","145","145","145"
"16752640","4090","4090","4090","145","145","145"
"16756736","4091","4091","4091","145","145","145"
"16760832","4092","4092","4092","145","145","145"
"16764928","4093","4093","4093","145","145","145"
"16769024","4094","4094","4094","145","145","145"
"16773120","4095","4095","4095","145","145","145"
"16777216","4096","4096","4096","145","145","145"
"16781312","4097","4097","4097","145","145","145"
"16785408","4098","4098","4098","145","145","145"
"16789504","4099","4099","4099","145","145","145"
"16793600","4100","4100","4100","145","145","145"
"16797696","4101","4101","4101","145","145","145"
"16801792","4102","4102","4102","145","145","145"
"16805888","4103","4103","4103","145","145","145"
"16809984","4104","4104","4104","145","145","145"
"16814080","4105","4105","4105","145","145","145"
"16818176","4106","4106","4106","145","145","145"
"16822272","4107","4107","4107","145","145","145"
"16826368","4108","4108","4108","145","145","145"
"16830464","4109","4109","4109","145","145","145"
"16834560","4110","4110","4110","145","145","145"
"16838656","4111","4111","4111","145","145","145"
"16842752","4112","4112","4112","145","145","145"
"16846848","4113","4113","4113","145","145","145"
"16850944","4114","4114","4114","145","145","145"
"16855040","4115","4115","4115","145","145","145"
"16859136","4116","4116","4116","145","145","145"
"16863232","4117","4117","4117","145","145","145"
"16867328","4118","4118","4118","145","145","145"
"16871424","4119","4119","4119","145","145","145"
"16875520","4120","4120","4120","145","145","145"
"16879616","4121","4121","4121","145","145","145"
"16883712","4122","4122","4122","145","145","145"
"16887808","4123","4123","4123","145","145","145"
"16891904","4124","4124","4124","145","145","145"
"16896000","4125","4125","4125","145","145","145"
"16900096","4126","4126","4126","145","145","145"
"16904192","4127","4127","4127","145","145","145"
"16908288","4128","4128","4128","145","145","145"
"16912384","4129","4129","4129","145","145","145"
"16916480","4130","4130","4130","145","145","145"
"16920576","4131","4131","4131","145","145","145"
"16924672","4132","4132","4132","145","145","145"
"16928768","4133","4133","4133","145","145","145"
"16932864","4134","4134","4134","145","145","145"
"16936960","4135","4135","4135","145","145","145"
"16941056","4136","4136","4136","145","145","145"
"16945152","4137","4137","4137","145","145","145"
"16949248","4138","4138","4138","145","145","145"
"16953344","4139","4139","4139","145","145","145"
"16957440","4140","4140","4140","145","145","145"
"16961536","4141","4141","4141","145","145","145"
"16965632","4142","4142","4142","145","145","145"
"16969728","4143","4143","4143","145","145","145"
"16973824","4144","4144","4144","145","145","145"
"16977920","4145","4145","4145","145","145","145"
"16982016","4146","4146","4146","145","145","145"
"16986112","4147","4147","4147","145","145","145"
"16990208","4148","4148","4148","159","159","159"
"16994304","4149","4149","4149","159","159","159"
"16998400","4150","4150","4150","159","159","159"
"17002496","4151","4151","4151","159","159","159"
"17006592","4152","4152","4152","159","159","159"
"17010688","4153","4153","4153","159","159","159"
"17014784","4154","4154","4154","159","159","159"
"17018880","4155","4155","4155","159","159","159"
"17022976","4156","4156","4156","159","159","159"
"17027072","4157","4157","4157","159","159","159"
"17031168","4158","4158","4158","159","159","159"
"17035264","4159","4159","4159","159","159","159"
"17039360","4160","4160","4160","159","159","159"
"17043456","4161","4161","4161","159","159","159"
"17047552","4162","4162","4162","159","159","159"
"17051648","4163","4163","4163","159","159","159"
"17055744","4164","4164","4164","159","159","159"
"17059840","4165","4165","4165","159","159","159"
"17063936","4166","4166","4166","159","159","159"
"17068032","4167","4167","4167","159","159","159"
"17072128","4168","4168","4168","159","159","159"
"17076224","4169","4169","4169","159","159","159"
"17080320","4170","4170","4170","159","159","159"
"17084416","4171","4171","4171","159","159","159"
"17088512","4172","4172","4172","159","159","159"
"17092608","4173","4173","4173","159","159","159"
"17096704","4174","4174","4174","159","159","159"
"17100800","4175","4175","4175","159","159","159"
"17104896","4176","4176","4176","159","159","159"
"17108992","4177","4177","4177","159","159","159"
"17113088","4178","4178","4178","159","159","159"
"17117184","4179","4179","4179","159","159","159"
"17121280","4180","4180","4180","159","159","159"
"17125376","4181","4181","4181","159","159","159"
"17129472","4182","4182","4182","159","159","159"
"17133568","4183","4183","4183","159","159","159"
"17137664","4184","4184","4184","159","159","159"
"17141760","4185","4185","4185","159","159","159"
"17145856","4186","4186","4186","159","159","159"
"17149952","4187","4187","4187","159","159","159"
"17154048","4188","4188","4188","159","159","159"
"17158144","4189","4189","4189","159","159","159"
"17162240","4190","4190","4190","159","159","159"
"17166336","4191","4191","4191","159","159","159"
"17170432","4192","4192","4192","159","159","159"
"17174528","4193","4193","4193","159","159","159"
"17178624","4194","4194","4194","159","159","159"
"17182720","4195","4195","4195","159","159","159"
"17186816","4196","4196","4196","159","159","159"
"17190912","4197","4197","4197","159","159","159"
"17195008","4198","4198","4198","159","159","159"
"17199104","4199","4199","4199","159","159","159"
"17203200","4200","4200","4200","159","159","159"
"17207296","4201","4201","4201","159","159","159"
"17211392","4202","4202","4202","159","159","159"
"17215488","4203","4203","4203","159","159","159"
"17219584","4204","4204","4204","159","159","159"
"17223680","4205","4205","4205","159","159","159"
"17227776","4206","4206","4206","159","159","159"
"17231872","4207","4207","4207","159","159","159"
"17235968","4208","4208","4208","159","159","159"
"17240064","4209","4209","4209","159","159","159"
"17244160","4210","4210","4210","159","159","159"
"17248256","4211","4211","4211","159","159","159"
"17252352","4212","4212","4212","159","159","159"
"17256448","4213","4213","4213","159","159","159"
"17260544","4214","4214","4214","159","159","159"
"17264640","4215","4215","4215","159","159","159"
"17268736","4216","4216","4216","159","159","159"
"17272832","4217","4217","4217","159","159","159"
"17276928","4218","4218","4218","159","159","159"
"17281024","4219","4219","4219","159","159","159"
"17285120","4220","4220","4220","159","159","159"
"17289216","4221","4221","4221","159","159","159"
"17293312","4222","4222","4222","159","159","159"
"17297408","4223","4223","4223","159","159","159"
"17301504","4224","4224","4224","159","159","159"
"17305600","4225","4225","4225","159","159","159"
"17309696","4226","4226","4226","159","159","159"
"17313792","4227","4227","4227","159","159","159"
"17317888","4228","4228","4228","159","159","159"
"17321984","4229","4229","4229","159","159","159"
"17326080","4230","4230","4230","159","159","159"
"17330176","4231","4231","4231","159","159","159"
"17334272","4232","4232","4232","159","159","159"
"17338368","4233","4233","4233","159","159","159"
"17342464","4234","4234","4234","159","159","159"
"17346560","4235","4235","4235","159","159","159"
"17350656","4236","4236","4236","159","159","159"
"17354752","4237","4237","4237","159","159","159"
"17358848","4238","4238","4238","159","159","159"
"17362944","4239","4239","4239","159","159","159"
"17367040","4240","4240","4240","159","159","159"
"17371136","4241","4241","4241","159","159","159"
"17375232","4242","4242","4242","159","159","159"
"17379328","4243","4243","4243","159","159","159"
"17383424","4244","4244","4244","159","159","159"
"17387520","4245","4245","4245","159","159","159"
"17391616","4246","4246","4246","159","159","159"
"17395712","4247","4247","4247","159","159","159"
"17399808","4248","4248","4248","159","159","159"
"17403904","4249","4249","4249","159","159","159"
"17408000","4250","4250","4250","159","159","159"
"17412096","4251","4251","4251","159","159","159"
"17416192","4252","4252","4252","159","159","159"
"17420288","4253","4253","4253","159","159","159"
"17424384","4254","4254","4254","159","159","159"
"17428480","4255","4255","4255","159","159","159"
"17432576","4256","4256","4256","159","159","159"
"17436672","4257","4257","4257","159","159","159"
"17440768","4258","4258","4258","159","159","159"
"17444864","4259","4259","4259","159","159","159"
"17448960","4260","4260","4260","159","159","159"
"17453056","4261","4261","4261","159","159","159"
"17457152","4262","4262","4262","159","159","159"
"17461248","4263","4263","4263","159","159","159"
"17465344","4264","4264","4264","159","159","159"
"17469440","4265","4265","4265","159","159","159"
"17473536","4266","4266","4266","159","159","159"
"17477632","4267","4267","4267","159","159","159"
"17481728","4268","4268","4268","159","159","159"
"17485824","4269","4269","4269","159","159","159"
"17489920","4270","4270","4270","159","159","159"
"17494016","4271","4271","4271","159","159","159"
"17498112","4272","4272","4272","159","159","159"
"17502208","4273","4273","4273","159","159","159"
"17506304","4274","4274","4274","159","159","159"
"17510400","4275","4275","4275","159","159","159"
"17514496","4276","4276","4276","159","159","159"
"17518592","4277","4277","4277","159","159","159"
"17522688","4278","4278","4278","159","159","159"
"17526784","4279","4279","4279","159","159","159"
"17530880","4280","4280","4280","159","159","159"
"17534976","4281","4281","4281","159","159","159"
"17539072","4282","4282","4282","159","159","159"
"17543168","4283","4283","4283","159","159","159"
"17547264","4284","4284","4284","159","159","159"
"17551360","4285","4285","4285","159","159","159"
"17555456","4286","4286","4286","159","159","159"
"17559552","4287","4287","4287","159","159","159"
"17563648","4288","4288","4288","159","159","159"
"17567744","4289","4289","4289","159","159","159"
"17571840","4290","4290","4290","159","159","159"
"17575936","4291","4291","4291","159","159","159"
"17580032","4292","4292","4292","159","159","159"
"17584128","4293","4293","4293","159","159","159"
"17588224","4294","4294","4294","159","159","159"
"17592320","4295","4295","4295","159","159","159"
"17596416","4296","4296","4296","159","159","159"
"17600512","4297","4297","4297","159","159","159"
"17604608","4298","4298","4298","159","159","159"
"17608704","4299","4299","4299","159","159","159"
"17612800","4300","4300","4300","159","159","159"
"17616896","4301","4301","4301","159","159","159"
"17620992","4302","4302","4302","159","159","159"
"17625088","4303","4303","4303","159","159","159"
"17629184","4304","4304","4304","159","159","159"
"17633280","4305","4305","4305","159","159","159"
"17637376","4306","4306","4306","159","159","159"
"17641472","4307","4307","4307","159","159","159"
"17645568","4308","4308","4308","159","159","159"
"17649664","4309","4309","4309","159","159","159"
"17653760","4310","4310","4310","159","159","159"
"17657856","4311","4311","4311","159","159","159"
"17661952","4312","4312","4312","159","159","159"
"17666048","4313","4313","4313","159","159","159"
"17670144","4314","4314","4314","159","159","159"
"17674240","4315","4315","4315","159","159","159"
"17678336","4316","4316","4316","159","159","159"
"17682432","4317","4317","4317","159","159","159"
"17686528","4318","4318","4318","159","159","159"
"17690624","4319","4319","4319","159","159","159"
"17694720","4320","4320","4320","159","159","159"
"17698816","4321","4321","4321","159","159","159"
"17702912","4322","4322","4322","159","159","159"
"17707008","4323","4323","4323","159","159","159"
"17711104","4324","4324","4324","159","159","159"
"17715200","4325","4325","4325","159","159","159"
"17719296","4326","4326","4326","159","159","159"
"17723392","4327","4327","4327","159","159","159"
"17727488","4328","4328","4328","159","159","159"
"17731584","4329","4329","4329","159","159","159"
"17735680","4330","4330","4330","159","159","159"
"17739776","4331","4331","4331","159","159","159"
"17743872","4332","4332","4332","159","159","159"
"17747968","4333","4333","4333","159","159","159"
"17752064","4334","4334","4334","159","159","159"
"17756160","4335","4335","4335","159","159","159"
"17760256","4336","4336","4336","159","159","159"
"17764352","4337","4337","4337","159","159","159"
"17768448","4338","4338","4338","159","159","159"
"17772544","4339","4339","4339","159","159","159"
"17776640","4340","4340","4340","159","159","159"
"17780736","4341","4341","4341","159","159","159"
"17784832","4342","4342","4342","159","159","159"
"17788928","4343","4343","4343","159","159","159"
"17793024","4344","4344","4344","159","159","159"
"17797120","4345","4345","4345","159","159","159"
"17801216","4346","4346","4346","159","159","159"
"17805312","4347","4347","4347","159","159","159"
"17809408","4348","4348","4348","159","159","159"
"17813504","4349","4349","4349","159","159","159"
"17817600","4350","4350","4350","159","159","159"
"17821696","4351","4351","4351","159","159","159"
"17825792","4352","4352","4352","159","159","159"
"17829888","4353","4353","4353","159","159","159"
"17833984","4354","4354","4354","159","159","159"
"17838080","4355","4355","4355","159","159","159"
"17842176","4356","4356","4356","159","159","159"
"17846272","4357","4357","4357","159","159","159"
"17850368","4358","4358","4358","159","159","159"
"17854464","4359","4359","4359","159","159","159"
"17858560","4360","4360","4360","159","159","159"
"17862656","4361","4361","4361","159","159","159"
"17866752","4362","4362","4362","159","159","159"
"17870848","4363","4363","4363","159","159","159"
"17874944","4364","4364","4364","159","159","159"
"17879040","4365","4365","4365","159","159","159"
"17883136","4366","4366","4366","159","159","159"
"17887232","4367","4367","4367","159","159","159"
"17891328","4368","4368","4368","159","159","159"
"17895424","4369","4369","4369","159","159","159"
"17899520","4370","4370","4370","159","159","159"
"17903616","4371","4371","4371","159","159","159"
"17907712","4372","4372","4372","159","159","159"
"17911808","4373","4373","4373","159","159","159"
"17915904","4374","4374","4374","159","159","159"
"17920000","4375","4375","4375","159","159","159"
"17924096","4376","4376","4376","159","159","159"
"17928192","4377","4377","4377","159","159","159"
"17932288","4378","4378","4378","159","159","159"
"17936384","4379","4379","4379","159","159","159"
"17940480","4380","4380","4380","159","159","159"
"17944576","4381","4381","4381","159","159","159"
"17948672","4382","4382","4382","159","159","159"
"17952768","4383","4383","4383","159","159","159"
"17956864","4384","4384","4384","159","159","159"
"17960960","4385","4385","4385","159","159","159"
"17965056","4386","4386","4386","159","159","159"
"17969152","4387","4387","4387","159","159","159"
"17973248","4388","4388","4388","159","159","159"
"17977344","4389","4389","4389","159","159","159"
"17981440","4390","4390","4390","159","159","159"
"17985536","4391","4391","4391","159","159","159"
"17989632","4392","4392","4392","161","161","161"
"17993728","4393","4393","4393","161","161","161"
"17997824","4394","4394","4394","161","161","161"
"18001920","4395","4395","4395","161","161","161"
"18006016","4396","4396","4396","161","161","161"
"18010112","4397","4397","4397","161","161","161"
"18014208","4398","4398","4398","161","161","161"
"18018304","4399","4399","4399","161","161","161"
"18022400","4400","4400","4400","161","161","161"
"18026496","4401","4401","4401","161","161","161"
"18030592","4402","4402","4402","161","161","161"
"18034688","4403","4403","4403","161","161","161"
"18038784","4404","4404","4404","161","161","161"
"18042880","4405","4405","4405","161","161","161"
"18046976","4406","4406","4406","161","161","161"
"18051072","4407","4407","4407","161","161","161"
"18055168","4408","4408","4408","161","161","161"
"18059264","4409","4409","4409","161","161","161"
"18063360","4410","4410","4410","161","161","161"
"18067456","4411","4411","4411","161","161","161"
"18071552","4412","4412","4412","161","161","161"
"18075648","4413","4413","4413","161","161","161"
"18079744","4414","4414","4414","161","161","161"
"18083840","4415","4415","4415","161","161","161"
"18087936","4416","4416","4416","161","161","161"
"18092032","4417","4417","4417","161","161","161"
"18096128","4418","4418","4418","161","161","161"
"18100224","4419","4419","4419","161","161","161"
"18104320","4420","4420","4420","161","161","161"
"18108416","4421","4421","4421","161","161","161"
"18112512","4422","4422","4422","161","161","161"
"18116608","4423","4423","4423","161","161","161"
"18120704","4424","4424","4424","161","161","161"
"18124800","4425","4425","4425","161","161","161"
"18128896","4426","4426","4426","161","161","161"
"18132992","4427","4427","4427","161","161","161"
"18137088","4428","4428","4428","161","161","161"
"18141184","4429","4429","4429","161","161","161"
"18145280","4430","4430","4430","161","161","161"
"18149376","4431","4431","4431","161","161","161"
"18153472","4432","4432","4432","161","161","161"
"18157568","4433","4433","4433","161","161","161"
"18161664","4434","4434","4434","161","161","161"
"18165760","4435","4435","4435","161","161","161"
"18169856","4436","4436","4436","161","161","161"
"18173952","4437","4437","4437","161","161","161"
"18178048","4438","4438","4438","161","161","161"
"18182144","4439","4439","4439","161","161","161"
"18186240","4440","4440","4440","161","161","161"
"18190336","4441","4441","4441","161","161","161"
"18194432","4442","4442","4442","161","161","161"
"18198528","4443","4443","4443","161","161","161"
"18202624","4444","4444","4444","161","161","161"
"18206720","4445","4445","4445","161","161","161"
"18210816","4446","4446","4446","161","161","161"
"18214912","4447","4447","4447","161","161","161"
"18219008","4448","4448","4448","161","161","161"
"18223104","4449","4449","4449","161","161","161"
"18227200","4450","4450","4450","161","161","161"
"18231296","4451","4451","4451","161","161","161"
"18235392","4452","4452","4452","161","161","161"
"18239488","4453","4453","4453","161","161","161"
"18243584","4454","4454","4454","161","161","161"
"18247680","4455","4455","4455","161","161","161"
"18251776","4456","4456","4456","161","161","161"
"18255872","4457","4457","4457","161","161","161"
"18259968","4458","4458","4458","161","161","161"
"18264064","4459","4459","4459","161","161","161"
"18268160","4460","4460","4460","161","161","161"
"18272256","4461","4461","4461","161","161","161"
"18276352","4462","4462","4462","161","161","161"
"18280448","4463","4463","4463","161","161","161"
"18284544","4464","4464","4464","161","161","161"
"18288640","4465","4465","4465","161","161","161"
"18292736","4466","4466","4466","161","161","161"
"18296832","4467","4467","4467","161","161","161"
"18300928","4468","4468","4468","161","161","161"
"18305024","4469","4469","4469","161","161","161"
"18309120","4470","4470","4470","161","161","161"
"18313216","4471","4471","4471","161","161","161"
"18317312","4472","4472","4472","161","161","161"
"18321408","4473","4473","4473","161","161","161"
"18325504","4474","4474","4474","161","161","161"
"18329600","4475","4475","4475","161","161","161"
"18333696","4476","4476","4476","161","161","161"
"18337792","4477","4477","4477","161","161","161"
"18341888","4478","4478","4478","161","161","161"
"18345984","4479","4479","4479","161","161","161"
"18350080","4480","4480","4480","161","161","161"
"18354176","4481","4481","4481","161","161","161"
"18358272","4482","4482","4482","161","161","161"
"18362368","4483","4483","4483","161","161","161"
"18366464","4484","4484","4484","161","161","161"
"18370560","4485","4485","4485","161","161","161"
