"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"16334848","3988","3988","3988","47.00927734375","47.00927734375","47.00927734375"
"16338944","3989","3989","3989","46.3134765625","46.3134765625","46.3134765625"
"16343040","3990","3990","3990","45.431396484375","45.431396484375","45.431396484375"
"16347136","3991","3991","3991","44.78076171875","44.78076171875","44.78076171875"
"16351232","3992","3992","3992","44.635009765625","44.635009765625","44.635009765625"
"16355328","3993","3993","3993","44.95751953125","44.95751953125","44.95751953125"
"16359424","3994","3994","3994","45.38330078125","45.38330078125","45.38330078125"
"16363520","3995","3995","3995","45.684814453125","45.684814453125","45.684814453125"
"16367616","3996","3996","3996","45.459228515625","45.459228515625","45.459228515625"
"16371712","3997","3997","3997","45.10791015625","45.10791015625","45.10791015625"
"16375808","3998","3998","3998","44.206787109375","44.206787109375","44.206787109375"
"16379904","3999","3999","3999","43.954833984375","43.954833984375","43.954833984375"
"16384000","4000","4000","4000","44.02490234375","44.02490234375","44.02490234375"
"16388096","4001","4001","4001","43.791748046875","43.791748046875","43.791748046875"
"16392192","4002","4002","4002","43.46728515625","43.46728515625","43.46728515625"
"16396288","4003","4003","4003","43.484375","43.484375","43.484375"
"16400384","4004","4004","4004","43.710205078125","43.710205078125","43.710205078125"
"16404480","4005","4005","4005","43.88720703125","43.88720703125","43.88720703125"
"16408576","4006","4006","4006","43.29052734375","43.29052734375","43.29052734375"
"16412672","4007","4007","4007","43.54248046875","43.54248046875","43.54248046875"
"16416768","4008","4008","4008","42.994873046875","42.994873046875","42.994873046875"
"16420864","4009","4009","4009","42.416015625","42.416015625","42.416015625"
"16424960","4010","4010","4010","42.26171875","42.26171875","42.26171875"
"16429056","4011","4011","4011","42.59375","42.59375","42.59375"
"16433152","4012","4012","4012","42.51171875","42.51171875","42.51171875"
"16437248","4013","4013","4013","42.530517578125","42.530517578125","42.530517578125"
"16441344","4014","4014","4014","42.75830078125","42.75830078125","42.75830078125"
"16445440","4015","4015","4015","43.676513671875","43.676513671875","43.676513671875"
"16449536","4016","4016","4016","44.516845703125","44.516845703125","44.516845703125"
"16453632","4017","4017","4017","44.720947265625","44.720947265625","44.720947265625"
"16457728","4018","4018","4018","44.25244140625","44.25244140625","44.25244140625"
"16461824","4019","4019","4019","44.8984375","44.8984375","44.8984375"
"16465920","4020","4020","4020","46.543212890625","46.543212890625","46.543212890625"
"16470016","4021","4021","4021","47.220947265625","47.220947265625","47.220947265625"
"16474112","4022","4022","4022","47.501220703125","47.501220703125","47.501220703125"
"16478208","4023","4023","4023","47.8525390625","47.8525390625","47.8525390625"
"16482304","4024","4024","4024","47.56591796875","47.56591796875","47.56591796875"
"16486400","4025","4025","4025","46.710693359375","46.710693359375","46.710693359375"
"16490496","4026","4026","4026","46.6953125","46.6953125","46.6953125"
"16494592","4027","4027","4027","46.970458984375","46.970458984375","46.970458984375"
"16498688","4028","4028","4028","47.572509765625","47.572509765625","47.572509765625"
"16502784","4029","4029","4029","48.071044921875","48.071044921875","48.071044921875"
"16506880","4030","4030","4030","49.021240234375","49.021240234375","49.021240234375"
"16510976","4031","4031","4031","49.017822265625","49.017822265625","49.017822265625"
"16515072","4032","4032","4032","48.46337890625","48.46337890625","48.46337890625"
"16519168","4033","4033","4033","48.18994140625","48.18994140625","48.18994140625"
"16523264","4034","4034","4034","47.78173828125","47.78173828125","47.78173828125"
"16527360","4035","4035","4035","48.287841796875","48.287841796875","48.287841796875"
"16531456","4036","4036","4036","48.087158203125","48.087158203125","48.087158203125"
"16535552","4037","4037","4037","47.875","47.875","47.875"
"16539648","4038","4038","4038","48.04150390625","48.04150390625","48.04150390625"
"16543744","4039","4039","4039","48.545654296875","48.545654296875","48.545654296875"
"16547840","4040","4040","4040","48.438720703125","48.438720703125","48.438720703125"
"16551936","4041","4041","4041","48.648681640625","48.648681640625","48.648681640625"
"16556032","4042","4042","4042","48.7265625","48.7265625","48.7265625"
"16560128","4043","4043","4043","48.94970703125","48.94970703125","48.94970703125"
"16564224","4044","4044","4044","49.045654296875","49.045654296875","49.045654296875"
"16568320","4045","4045","4045","49.364990234375","49.364990234375","49.364990234375"
"16572416","4046","4046","4046","49.31396484375","49.31396484375","49.31396484375"
"16576512","4047","4047","4047","48.521484375","48.521484375","48.521484375"
"16580608","4048","4048","4048","48.996826171875","48.996826171875","48.996826171875"
"16584704","4049","4049","4049","48.389404296875","48.389404296875","48.389404296875"
"16588800","4050","4050","4050","47.849365234375","47.849365234375","47.849365234375"
"16592896","4051","4051","4051","48.297119140625","48.297119140625","48.297119140625"
"16596992","4052","4052","4052","48.676025390625","48.676025390625","48.676025390625"
"16601088","4053","4053","4053","49.166748046875","49.166748046875","49.166748046875"
"16605184","4054","4054","4054","48.477294921875","48.477294921875","48.477294921875"
"16609280","4055","4055","4055","49.2236328125","49.2236328125","49.2236328125"
"16613376","4056","4056","4056","50.054443359375","50.054443359375","50.054443359375"
"16617472","4057","4057","4057","49.30712890625","49.30712890625","49.30712890625"
"16621568","4058","4058","4058","49.06494140625","49.06494140625","49.06494140625"
"16625664","4059","4059","4059","49.186279296875","49.186279296875","49.186279296875"
"16629760","4060","4060","4060","49.885009765625","49.885009765625","49.885009765625"
"16633856","4061","4061","4061","49.773193359375","49.773193359375","49.773193359375"
"16637952","4062","4062","4062","49.45166015625","49.45166015625","49.45166015625"
"16642048","4063","4063","4063","48.830810546875","48.830810546875","48.830810546875"
"16646144","4064","4064","4064","48.566162109375","48.566162109375","48.566162109375"
"16650240","4065","4065","4065","48.51220703125","48.51220703125","48.51220703125"
"16654336","4066","4066","4066","48.227294921875","48.227294921875","48.227294921875"
"16658432","4067","4067","4067","48.218994140625","48.218994140625","48.218994140625"
"16662528","4068","4068","4068","49.230712890625","49.230712890625","49.230712890625"
"16666624","4069","4069","4069","50.132568359375","50.132568359375","50.132568359375"
"16670720","4070","4070","4070","50.0322265625","50.0322265625","50.0322265625"
"16674816","4071","4071","4071","50.3271484375","50.3271484375","50.3271484375"
"16678912","4072","4072","4072","50.26025390625","50.26025390625","50.26025390625"
"16683008","4073","4073","4073","50.088134765625","50.088134765625","50.088134765625"
"16687104","4074","4074","4074","49.092529296875","49.092529296875","49.092529296875"
"16691200","4075","4075","4075","48.60302734375","48.60302734375","48.60302734375"
"16695296","4076","4076","4076","47.95849609375","47.95849609375","47.95849609375"
"16699392","4077","4077","4077","47.865234375","47.865234375","47.865234375"
"16703488","4078","4078","4078","48.25146484375","48.25146484375","48.25146484375"
"16707584","4079","4079","4079","47.142822265625","47.142822265625","47.142822265625"
"16711680","4080","4080","4080","47.208251953125","47.208251953125","47.208251953125"
"16715776","4081","4081","4081","47.785888671875","47.785888671875","47.785888671875"
"16719872","4082","4082","4082","46.724365234375","46.724365234375","46.724365234375"
"16723968","4083","4083","4083","45.62744140625","45.62744140625","45.62744140625"
"16728064","4084","4084","4084","45.81103515625","45.81103515625","45.81103515625"
"16732160","4085","4085","4085","45.7578125","45.7578125","45.7578125"
"16736256","4086","4086","4086","45.5732421875","45.5732421875","45.5732421875"
"16740352","4087","4087","4087","45.575927734375","45.575927734375","45.575927734375"
"16744448","4088","4088","4088","45.818359375","45.818359375","45.818359375"
"16748544","4089","4089","4089","46.00537109375","46.00537109375","46.00537109375"
"16752640","4090","4090","4090","45.4365234375","45.4365234375","45.4365234375"
"16756736","4091","4091","4091","45.374755859375","45.374755859375","45.374755859375"
"16760832","4092","4092","4092","44.93994140625","44.93994140625","44.93994140625"
"16764928","4093","4093","4093","44.726806640625","44.726806640625","44.726806640625"
"16769024","4094","4094","4094","45.652099609375","45.652099609375","45.652099609375"
"16773120","4095","4095","4095","45.65966796875","45.65966796875","45.65966796875"
"16777216","4096","4096","4096","45.477294921875","45.477294921875","45.477294921875"
"16781312","4097","4097","4097","45.57568359375","45.57568359375","45.57568359375"
"16785408","4098","4098","4098","46.2880859375","46.2880859375","46.2880859375"
"16789504","4099","4099","4099","46.589599609375","46.589599609375","46.589599609375"
"16793600","4100","4100","4100","47.49609375","47.49609375","47.49609375"
"16797696","4101","4101","4101","48.236083984375","48.236083984375","48.236083984375"
"16801792","4102","4102","4102","48.15283203125","48.15283203125","48.15283203125"
"16805888","4103","4103","4103","47.15087890625","47.15087890625","47.15087890625"
"16809984","4104","4104","4104","46.33740234375","46.33740234375","46.33740234375"
"16814080","4105","4105","4105","46.34423828125","46.34423828125","46.34423828125"
"16818176","4106","4106","4106","46.2421875","46.2421875","46.2421875"
"16822272","4107","4107","4107","46.020751953125","46.020751953125","46.020751953125"
"16826368","4108","4108","4108","45.359375","45.359375","45.359375"
"16830464","4109","4109","4109","45.815673828125","45.815673828125","45.815673828125"
"16834560","4110","4110","4110","46.95849609375","46.95849609375","46.95849609375"
"16838656","4111","4111","4111","48.0546875","48.0546875","48.0546875"
"16842752","4112","4112","4112","48.17529296875","48.17529296875","48.17529296875"
"16846848","4113","4113","4113","48.1103515625","48.1103515625","48.1103515625"
"16850944","4114","4114","4114","48.0283203125","48.0283203125","48.0283203125"
"16855040","4115","4115","4115","47.595458984375","47.595458984375","47.595458984375"
"16859136","4116","4116","4116","46.854248046875","46.854248046875","46.854248046875"
"16863232","4117","4117","4117","46.737548828125","46.737548828125","46.737548828125"
"16867328","4118","4118","4118","46.933349609375","46.933349609375","46.933349609375"
"16871424","4119","4119","4119","46.959716796875","46.959716796875","46.959716796875"
"16875520","4120","4120","4120","46.020751953125","46.020751953125","46.020751953125"
"16879616","4121","4121","4121","46.03955078125","46.03955078125","46.03955078125"
"16883712","4122","4122","4122","45.52783203125","45.52783203125","45.52783203125"
"16887808","4123","4123","4123","45.80322265625","45.80322265625","45.80322265625"
"16891904","4124","4124","4124","46.58984375","46.58984375","46.58984375"
"16896000","4125","4125","4125","46.1494140625","46.1494140625","46.1494140625"
"16900096","4126","4126","4126","45.71337890625","45.71337890625","45.71337890625"
"16904192","4127","4127","4127","46.204833984375","46.204833984375","46.204833984375"
"16908288","4128","4128","4128","45.88720703125","45.88720703125","45.88720703125"
"16912384","4129","4129","4129","45.83642578125","45.83642578125","45.83642578125"
"16916480","4130","4130","4130","46.359619140625","46.359619140625","46.359619140625"
"16920576","4131","4131","4131","46.560546875","46.560546875","46.560546875"
"16924672","4132","4132","4132","47.8544921875","47.8544921875","47.8544921875"
"16928768","4133","4133","4133","48.3564453125","48.3564453125","48.3564453125"
"16932864","4134","4134","4134","49.1337890625","49.1337890625","49.1337890625"
"16936960","4135","4135","4135","49.9033203125","49.9033203125","49.9033203125"
"16941056","4136","4136","4136","50.208984375","50.208984375","50.208984375"
"16945152","4137","4137","4137","50.577392578125","50.577392578125","50.577392578125"
"16949248","4138","4138","4138","50.235595703125","50.235595703125","50.235595703125"
"16953344","4139","4139","4139","50.70654296875","50.70654296875","50.70654296875"
"16957440","4140","4140","4140","50.78076171875","50.78076171875","50.78076171875"
"16961536","4141","4141","4141","50.70654296875","50.70654296875","50.70654296875"
"16965632","4142","4142","4142","50.384521484375","50.384521484375","50.384521484375"
"16969728","4143","4143","4143","50.720947265625","50.720947265625","50.720947265625"
"16973824","4144","4144","4144","50.462158203125","50.462158203125","50.462158203125"
"16977920","4145","4145","4145","49.976318359375","49.976318359375","49.976318359375"
"16982016","4146","4146","4146","49.74609375","49.74609375","49.74609375"
"16986112","4147","4147","4147","49.762939453125","49.762939453125","49.762939453125"
"16990208","4148","4148","4148","49.06884765625","49.06884765625","49.06884765625"
"16994304","4149","4149","4149","48.380615234375","48.380615234375","48.380615234375"
"16998400","4150","4150","4150","47.870361328125","47.870361328125","47.870361328125"
"17002496","4151","4151","4151","47.65576171875","47.65576171875","47.65576171875"
"17006592","4152","4152","4152","47.3388671875","47.3388671875","47.3388671875"
"17010688","4153","4153","4153","46.990966796875","46.990966796875","46.990966796875"
"17014784","4154","4154","4154","46.504638671875","46.504638671875","46.504638671875"
"17018880","4155","4155","4155","45.747802734375","45.747802734375","45.747802734375"
"17022976","4156","4156","4156","46.17529296875","46.17529296875","46.17529296875"
"17027072","4157","4157","4157","46.9990234375","46.9990234375","46.9990234375"
"17031168","4158","4158","4158","46.19140625","46.19140625","46.19140625"
"17035264","4159","4159","4159","46.24755859375","46.24755859375","46.24755859375"
"17039360","4160","4160","4160","46.946044921875","46.946044921875","46.946044921875"
"17043456","4161","4161","4161","48.17333984375","48.17333984375","48.17333984375"
"17047552","4162","4162","4162","48.1201171875","48.1201171875","48.1201171875"
"17051648","4163","4163","4163","47.92626953125","47.92626953125","47.92626953125"
"17055744","4164","4164","4164","48.553955078125","48.553955078125","48.553955078125"
"17059840","4165","4165","4165","49.014404296875","49.014404296875","49.014404296875"
"17063936","4166","4166","4166","49.71044921875","49.71044921875","49.71044921875"
"17068032","4167","4167","4167","49.382568359375","49.382568359375","49.382568359375"
"17072128","4168","4168","4168","48.929443359375","48.929443359375","48.929443359375"
"17076224","4169","4169","4169","48.768310546875","48.768310546875","48.768310546875"
"17080320","4170","4170","4170","48.641357421875","48.641357421875","48.641357421875"
"17084416","4171","4171","4171","48.651123046875","48.651123046875","48.651123046875"
"17088512","4172","4172","4172","47.9248046875","47.9248046875","47.9248046875"
"17092608","4173","4173","4173","48.857421875","48.857421875","48.857421875"
"17096704","4174","4174","4174","48.9345703125","48.9345703125","48.9345703125"
"17100800","4175","4175","4175","48.880859375","48.880859375","48.880859375"
"17104896","4176","4176","4176","49.369873046875","49.369873046875","49.369873046875"
"17108992","4177","4177","4177","49.66357421875","49.66357421875","49.66357421875"
"17113088","4178","4178","4178","50.110595703125","50.110595703125","50.110595703125"
"17117184","4179","4179","4179","50.4052734375","50.4052734375","50.4052734375"
"17121280","4180","4180","4180","50.743896484375","50.743896484375","50.743896484375"
"17125376","4181","4181","4181","50.883056640625","50.883056640625","50.883056640625"
"17129472","4182","4182","4182","50.798583984375","50.798583984375","50.798583984375"
"17133568","4183","4183","4183","50.90380859375","50.90380859375","50.90380859375"
"17137664","4184","4184","4184","51.019287109375","51.019287109375","51.019287109375"
"17141760","4185","4185","4185","51.361083984375","51.361083984375","51.361083984375"
"17145856","4186","4186","4186","51.632568359375","51.632568359375","51.632568359375"
"17149952","4187","4187","4187","52.149169921875","52.149169921875","52.149169921875"
"17154048","4188","4188","4188","52.228271484375","52.228271484375","52.228271484375"
"17158144","4189","4189","4189","52.13818359375","52.13818359375","52.13818359375"
"17162240","4190","4190","4190","51.652099609375","51.652099609375","51.652099609375"
"17166336","4191","4191","4191","52.071533203125","52.071533203125","52.071533203125"
"17170432","4192","4192","4192","52.221923828125","52.221923828125","52.221923828125"
"17174528","4193","4193","4193","51.98681640625","51.98681640625","51.98681640625"
"17178624","4194","4194","4194","52.240234375","52.240234375","52.240234375"
"17182720","4195","4195","4195","52.051025390625","52.051025390625","52.051025390625"
"17186816","4196","4196","4196","52.370361328125","52.370361328125","52.370361328125"
"17190912","4197","4197","4197","53.0673828125","53.0673828125","53.0673828125"
"17195008","4198","4198","4198","51.944580078125","51.944580078125","51.944580078125"
"17199104","4199","4199","4199","50.796630859375","50.796630859375","50.796630859375"
"17203200","4200","4200","4200","50.616943359375","50.616943359375","50.616943359375"
"17207296","4201","4201","4201","50.56494140625","50.56494140625","50.56494140625"
"17211392","4202","4202","4202","50.19189453125","50.19189453125","50.19189453125"
"17215488","4203","4203","4203","50.309326171875","50.309326171875","50.309326171875"
"17219584","4204","4204","4204","50.2548828125","50.2548828125","50.2548828125"
"17223680","4205","4205","4205","50.69580078125","50.69580078125","50.69580078125"
"17227776","4206","4206","4206","50.83447265625","50.83447265625","50.83447265625"
"17231872","4207","4207","4207","49.9697265625","49.9697265625","49.9697265625"
"17235968","4208","4208","4208","48.92724609375","48.92724609375","48.92724609375"
"17240064","4209","4209","4209","48.599853515625","48.599853515625","48.599853515625"
"17244160","4210","4210","4210","48.697509765625","48.697509765625","48.697509765625"
"17248256","4211","4211","4211","48.516845703125","48.516845703125","48.516845703125"
"17252352","4212","4212","4212","48.39453125","48.39453125","48.39453125"
"17256448","4213","4213","4213","48.154296875","48.154296875","48.154296875"
"17260544","4214","4214","4214","46.9052734375","46.9052734375","46.9052734375"
"17264640","4215","4215","4215","46.381591796875","46.381591796875","46.381591796875"
"17268736","4216","4216","4216","45.79541015625","45.79541015625","45.79541015625"
"17272832","4217","4217","4217","45.081298828125","45.081298828125","45.081298828125"
"17276928","4218","4218","4218","44.020751953125","44.020751953125","44.020751953125"
"17281024","4219","4219","4219","44.357666015625","44.357666015625","44.357666015625"
"17285120","4220","4220","4220","44.755859375","44.755859375","44.755859375"
"17289216","4221","4221","4221","45.63330078125","45.63330078125","45.63330078125"
"17293312","4222","4222","4222","45.83349609375","45.83349609375","45.83349609375"
"17297408","4223","4223","4223","45.247314453125","45.247314453125","45.247314453125"
"17301504","4224","4224","4224","44.977783203125","44.977783203125","44.977783203125"
"17305600","4225","4225","4225","44.520751953125","44.520751953125","44.520751953125"
"17309696","4226","4226","4226","44.4169921875","44.4169921875","44.4169921875"
"17313792","4227","4227","4227","44.679443359375","44.679443359375","44.679443359375"
"17317888","4228","4228","4228","44.6484375","44.6484375","44.6484375"
"17321984","4229","4229","4229","45.60888671875","45.60888671875","45.60888671875"
"17326080","4230","4230","4230","46.341552734375","46.341552734375","46.341552734375"
"17330176","4231","4231","4231","46.18408203125","46.18408203125","46.18408203125"
"17334272","4232","4232","4232","46.472412109375","46.472412109375","46.472412109375"
"17338368","4233","4233","4233","47.309814453125","47.309814453125","47.309814453125"
"17342464","4234","4234","4234","47.896240234375","47.896240234375","47.896240234375"
"17346560","4235","4235","4235","48.165771484375","48.165771484375","48.165771484375"
"17350656","4236","4236","4236","47.72265625","47.72265625","47.72265625"
"17354752","4237","4237","4237","48.008056640625","48.008056640625","48.008056640625"
"17358848","4238","4238","4238","47.77734375","47.77734375","47.77734375"
"17362944","4239","4239","4239","47.759521484375","47.759521484375","47.759521484375"
"17367040","4240","4240","4240","47.341064453125","47.341064453125","47.341064453125"
"17371136","4241","4241","4241","47.293701171875","47.293701171875","47.293701171875"
"17375232","4242","4242","4242","46.947021484375","46.947021484375","46.947021484375"
"17379328","4243","4243","4243","47.201416015625","47.201416015625","47.201416015625"
"17383424","4244","4244","4244","48.062255859375","48.062255859375","48.062255859375"
"17387520","4245","4245","4245","48.383544921875","48.383544921875","48.383544921875"
"17391616","4246","4246","4246","48.287109375","48.287109375","48.287109375"
"17395712","4247","4247","4247","47.666259765625","47.666259765625","47.666259765625"
"17399808","4248","4248","4248","47.904541015625","47.904541015625","47.904541015625"
"17403904","4249","4249","4249","48.451416015625","48.451416015625","48.451416015625"
"17408000","4250","4250","4250","48.732421875","48.732421875","48.732421875"
"17412096","4251","4251","4251","47.9833984375","47.9833984375","47.9833984375"
"17416192","4252","4252","4252","47.768310546875","47.768310546875","47.768310546875"
"17420288","4253","4253","4253","48.081787109375","48.081787109375","48.081787109375"
"17424384","4254","4254","4254","47.9130859375","47.9130859375","47.9130859375"
"17428480","4255","4255","4255","47.704833984375","47.704833984375","47.704833984375"
"17432576","4256","4256","4256","48.027587890625","48.027587890625","48.027587890625"
"17436672","4257","4257","4257","48.10693359375","48.10693359375","48.10693359375"
"17440768","4258","4258","4258","47.843505859375","47.843505859375","47.843505859375"
"17444864","4259","4259","4259","47.9541015625","47.9541015625","47.9541015625"
"17448960","4260","4260","4260","47.658935546875","47.658935546875","47.658935546875"
"17453056","4261","4261","4261","46.9013671875","46.9013671875","46.9013671875"
"17457152","4262","4262","4262","45.65185546875","45.65185546875","45.65185546875"
"17461248","4263","4263","4263","45.869873046875","45.869873046875","45.869873046875"
"17465344","4264","4264","4264","46.127685546875","46.127685546875","46.127685546875"
"17469440","4265","4265","4265","46.299560546875","46.299560546875","46.299560546875"
"17473536","4266","4266","4266","46.290771484375","46.290771484375","46.290771484375"
"17477632","4267","4267","4267","46.2060546875","46.2060546875","46.2060546875"
"17481728","4268","4268","4268","46.451171875","46.451171875","46.451171875"
"17485824","4269","4269","4269","46.390869140625","46.390869140625","46.390869140625"
"17489920","4270","4270","4270","45.654296875","45.654296875","45.654296875"
"17494016","4271","4271","4271","45.698974609375","45.698974609375","45.698974609375"
"17498112","4272","4272","4272","44.992919921875","44.992919921875","44.992919921875"
"17502208","4273","4273","4273","45.247802734375","45.247802734375","45.247802734375"
"17506304","4274","4274","4274","45.793212890625","45.793212890625","45.793212890625"
"17510400","4275","4275","4275","45.8330078125","45.8330078125","45.8330078125"
"17514496","4276","4276","4276","45.936279296875","45.936279296875","45.936279296875"
"17518592","4277","4277","4277","45.75537109375","45.75537109375","45.75537109375"
"17522688","4278","4278","4278","45.43310546875","45.43310546875","45.43310546875"
"17526784","4279","4279","4279","45.901123046875","45.901123046875","45.901123046875"
"17530880","4280","4280","4280","45.7470703125","45.7470703125","45.7470703125"
"17534976","4281","4281","4281","46.3916015625","46.3916015625","46.3916015625"
"17539072","4282","4282","4282","46.538330078125","46.538330078125","46.538330078125"
"17543168","4283","4283","4283","46.71240234375","46.71240234375","46.71240234375"
"17547264","4284","4284","4284","45.797607421875","45.797607421875","45.797607421875"
"17551360","4285","4285","4285","45.731201171875","45.731201171875","45.731201171875"
"17555456","4286","4286","4286","45.36328125","45.36328125","45.36328125"
"17559552","4287","4287","4287","45.647216796875","45.647216796875","45.647216796875"
"17563648","4288","4288","4288","45.969482421875","45.969482421875","45.969482421875"
"17567744","4289","4289","4289","45.974609375","45.974609375","45.974609375"
"17571840","4290","4290","4290","46.427734375","46.427734375","46.427734375"
"17575936","4291","4291","4291","46.773681640625","46.773681640625","46.773681640625"
"17580032","4292","4292","4292","47.29833984375","47.29833984375","47.29833984375"
"17584128","4293","4293","4293","48.0693359375","48.0693359375","48.0693359375"
"17588224","4294","4294","4294","48.43603515625","48.43603515625","48.43603515625"
"17592320","4295","4295","4295","48.526611328125","48.526611328125","48.526611328125"
"17596416","4296","4296","4296","48.33056640625","48.33056640625","48.33056640625"
"17600512","4297","4297","4297","49.0224609375","49.0224609375","49.0224609375"
"17604608","4298","4298","4298","49.068603515625","49.068603515625","49.068603515625"
"17608704","4299","4299","4299","49.087890625","49.087890625","49.087890625"
"17612800","4300","4300","4300","49.092529296875","49.092529296875","49.092529296875"
"17616896","4301","4301","4301","49.341064453125","49.341064453125","49.341064453125"
"17620992","4302","4302","4302","49.909912109375","49.909912109375","49.909912109375"
"17625088","4303","4303","4303","49.37353515625","49.37353515625","49.37353515625"
"17629184","4304","4304","4304","49.53955078125","49.53955078125","49.53955078125"
"17633280","4305","4305","4305","49.449951171875","49.449951171875","49.449951171875"
"17637376","4306","4306","4306","49.6865234375","49.6865234375","49.6865234375"
"17641472","4307","4307","4307","49.839599609375","49.839599609375","49.839599609375"
"17645568","4308","4308","4308","49.764404296875","49.764404296875","49.764404296875"
"17649664","4309","4309","4309","50.0400390625","50.0400390625","50.0400390625"
"17653760","4310","4310","4310","49.847412109375","49.847412109375","49.847412109375"
"17657856","4311","4311","4311","49.708984375","49.708984375","49.708984375"
"17661952","4312","4312","4312","48.789306640625","48.789306640625","48.789306640625"
"17666048","4313","4313","4313","48.906494140625","48.906494140625","48.906494140625"
"17670144","4314","4314","4314","49.69091796875","49.69091796875","49.69091796875"
"17674240","4315","4315","4315","50.8134765625","50.8134765625","50.8134765625"
"17678336","4316","4316","4316","51.202880859375","51.202880859375","51.202880859375"
"17682432","4317","4317","4317","51.40478515625","51.40478515625","51.40478515625"
"17686528","4318","4318","4318","50.996826171875","50.996826171875","50.996826171875"
"17690624","4319","4319","4319","50.04052734375","50.04052734375","50.04052734375"
"17694720","4320","4320","4320","49.674072265625","49.674072265625","49.674072265625"
"17698816","4321","4321","4321","49.551025390625","49.551025390625","49.551025390625"
"17702912","4322","4322","4322","49.36767578125","49.36767578125","49.36767578125"
"17707008","4323","4323","4323","49.22802734375","49.22802734375","49.22802734375"
"17711104","4324","4324","4324","49.14501953125","49.14501953125","49.14501953125"
"17715200","4325","4325","4325","48.77587890625","48.77587890625","48.77587890625"
"17719296","4326","4326","4326","48.650146484375","48.650146484375","48.650146484375"
"17723392","4327","4327","4327","48.6552734375","48.6552734375","48.6552734375"
"17727488","4328","4328","4328","48.5888671875","48.5888671875","48.5888671875"
"17731584","4329","4329","4329","48.900146484375","48.900146484375","48.900146484375"
"17735680","4330","4330","4330","48.47509765625","48.47509765625","48.47509765625"
"17739776","4331","4331","4331","47.5927734375","47.5927734375","47.5927734375"
"17743872","4332","4332","4332","47.5908203125","47.5908203125","47.5908203125"
"17747968","4333","4333","4333","47.6494140625","47.6494140625","47.6494140625"
"17752064","4334","4334","4334","47.707275390625","47.707275390625","47.707275390625"
"17756160","4335","4335","4335","47.8828125","47.8828125","47.8828125"
"17760256","4336","4336","4336","47.866455078125","47.866455078125","47.866455078125"
"17764352","4337","4337","4337","48.586669921875","48.586669921875","48.586669921875"
"17768448","4338","4338","4338","48.468505859375","48.468505859375","48.468505859375"
"17772544","4339","4339","4339","48.304443359375","48.304443359375","48.304443359375"
"17776640","4340","4340","4340","48.48095703125","48.48095703125","48.48095703125"
"17780736","4341","4341","4341","49.20263671875","49.20263671875","49.20263671875"
"17784832","4342","4342","4342","49.28857421875","49.28857421875","49.28857421875"
"17788928","4343","4343","4343","50.048828125","50.048828125","50.048828125"
"17793024","4344","4344","4344","50.439208984375","50.439208984375","50.439208984375"
"17797120","4345","4345","4345","50.654296875","50.654296875","50.654296875"
"17801216","4346","4346","4346","50.0927734375","50.0927734375","50.0927734375"
"17805312","4347","4347","4347","49.080810546875","49.080810546875","49.080810546875"
"17809408","4348","4348","4348","48.91650390625","48.91650390625","48.91650390625"
"17813504","4349","4349","4349","49.158203125","49.158203125","49.158203125"
"17817600","4350","4350","4350","50.151123046875","50.151123046875","50.151123046875"
"17821696","4351","4351","4351","51.170166015625","51.170166015625","51.170166015625"
"17825792","4352","4352","4352","51.201171875","51.201171875","51.201171875"
"17829888","4353","4353","4353","51.42236328125","51.42236328125","51.42236328125"
"17833984","4354","4354","4354","51.48681640625","51.48681640625","51.48681640625"
"17838080","4355","4355","4355","50.80029296875","50.80029296875","50.80029296875"
"17842176","4356","4356","4356","50.99658203125","50.99658203125","50.99658203125"
"17846272","4357","4357","4357","51.1630859375","51.1630859375","51.1630859375"
"17850368","4358","4358","4358","51.61572265625","51.61572265625","51.61572265625"
"17854464","4359","4359","4359","51.43798828125","51.43798828125","51.43798828125"
"17858560","4360","4360","4360","51.443115234375","51.443115234375","51.443115234375"
"17862656","4361","4361","4361","51.42431640625","51.42431640625","51.42431640625"
"17866752","4362","4362","4362","51.83349609375","51.83349609375","51.83349609375"
"17870848","4363","4363","4363","52.18603515625","52.18603515625","52.18603515625"
"17874944","4364","4364","4364","51.607666015625","51.607666015625","51.607666015625"
"17879040","4365","4365","4365","52.069580078125","52.069580078125","52.069580078125"
"17883136","4366","4366","4366","52.337158203125","52.337158203125","52.337158203125"
"17887232","4367","4367","4367","52.319580078125","52.319580078125","52.319580078125"
"17891328","4368","4368","4368","51.0791015625","51.0791015625","51.0791015625"
"17895424","4369","4369","4369","51.1396484375","51.1396484375","51.1396484375"
"17899520","4370","4370","4370","50.9765625","50.9765625","50.9765625"
"17903616","4371","4371","4371","51.140380859375","51.140380859375","51.140380859375"
"17907712","4372","4372","4372","51.2626953125","51.2626953125","51.2626953125"
"17911808","4373","4373","4373","50.978271484375","50.978271484375","50.978271484375"
