"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"16658432","4067","4067","4067","66.70000457763672","66.70000457763672","66.70000457763672"
"16662528","4068","4068","4068","66.70000457763672","66.70000457763672","66.70000457763672"
"16666624","4069","4069","4069","66.70000457763672","66.70000457763672","66.70000457763672"
"16670720","4070","4070","4070","66.70000457763672","66.70000457763672","66.70000457763672"
"16674816","4071","4071","4071","66.70000457763672","66.70000457763672","66.70000457763672"
"16678912","4072","4072","4072","66.70000457763672","66.70000457763672","66.70000457763672"
"16683008","4073","4073","4073","66.70000457763672","66.70000457763672","66.70000457763672"
"16687104","4074","4074","4074","66.70000457763672","66.70000457763672","66.70000457763672"
"16691200","4075","4075","4075","66.70000457763672","66.70000457763672","66.70000457763672"
"16695296","4076","4076","4076","66.70000457763672","66.70000457763672","66.70000457763672"
"16699392","4077","4077","4077","66.70000457763672","66.70000457763672","66.70000457763672"
"16703488","4078","4078","4078","66.70000457763672","66.70000457763672","66.70000457763672"
"16707584","4079","4079","4079","66.70000457763672","66.70000457763672","66.70000457763672"
"16711680","4080","4080","4080","66.70000457763672","66.70000457763672","66.70000457763672"
"16715776","4081","4081","4081","66.70000457763672","66.70000457763672","66.70000457763672"
"16719872","4082","4082","4082","66.70000457763672","66.70000457763672","66.70000457763672"
"16723968","4083","4083","4083","66.70000457763672","66.70000457763672","66.70000457763672"
"16728064","4084","4084","4084","66.70000457763672","66.70000457763672","66.70000457763672"
"16732160","4085","4085","4085","66.70000457763672","66.70000457763672","66.70000457763672"
"16736256","4086","4086","4086","66.70000457763672","66.70000457763672","66.70000457763672"
"16740352","4087","4087","4087","66.70000457763672","66.70000457763672","66.70000457763672"
"16744448","4088","4088","4088","66.70000457763672","66.70000457763672","66.70000457763672"
"16748544","4089","4089","4089","66.70000457763672","66.70000457763672","66.70000457763672"
"16752640","4090","4090","4090","66.70000457763672","66.70000457763672","66.70000457763672"
"16756736","4091","4091","4091","66.70000457763672","66.70000457763672","66.70000457763672"
"16760832","4092","4092","4092","66.70000457763672","66.70000457763672","66.70000457763672"
"16764928","4093","4093","4093","66.70000457763672","66.70000457763672","66.70000457763672"
"16769024","4094","4094","4094","66.70000457763672","66.70000457763672","66.70000457763672"
"16773120","4095","4095","4095","66.70000457763672","66.70000457763672","66.70000457763672"
"16777216","4096","4096","4096","66.70000457763672","66.70000457763672","66.70000457763672"
"16781312","4097","4097","4097","66.70000457763672","66.70000457763672","66.70000457763672"
"16785408","4098","4098","4098","66.70000457763672","66.70000457763672","66.70000457763672"
"16789504","4099","4099","4099","66.70000457763672","66.70000457763672","66.70000457763672"
"16793600","4100","4100","4100","66.70000457763672","66.70000457763672","66.70000457763672"
"16797696","4101","4101","4101","66.70000457763672","66.70000457763672","66.70000457763672"
"16801792","4102","4102","4102","66.70000457763672","66.70000457763672","66.70000457763672"
"16805888","4103","4103","4103","66.70000457763672","66.70000457763672","66.70000457763672"
"16809984","4104","4104","4104","66.70000457763672","66.70000457763672","66.70000457763672"
"16814080","4105","4105","4105","66.70000457763672","66.70000457763672","66.70000457763672"
"16818176","4106","4106","4106","66.70000457763672","66.70000457763672","66.70000457763672"
"16822272","4107","4107","4107","66.70000457763672","66.70000457763672","66.70000457763672"
"16826368","4108","4108","4108","66.70000457763672","66.70000457763672","66.70000457763672"
"16830464","4109","4109","4109","66.70000457763672","66.70000457763672","66.70000457763672"
"16834560","4110","4110","4110","66.70000457763672","66.70000457763672","66.70000457763672"
"16838656","4111","4111","4111","66.70000457763672","66.70000457763672","66.70000457763672"
"16842752","4112","4112","4112","66.70000457763672","66.70000457763672","66.70000457763672"
"16846848","4113","4113","4113","66.70000457763672","66.70000457763672","66.70000457763672"
"16850944","4114","4114","4114","66.70000457763672","66.70000457763672","66.70000457763672"
"16855040","4115","4115","4115","66.70000457763672","66.70000457763672","66.70000457763672"
"16859136","4116","4116","4116","66.70000457763672","66.70000457763672","66.70000457763672"
"16863232","4117","4117","4117","66.70000457763672","66.70000457763672","66.70000457763672"
"16867328","4118","4118","4118","66.70000457763672","66.70000457763672","66.70000457763672"
"16871424","4119","4119","4119","66.70000457763672","66.70000457763672","66.70000457763672"
"16875520","4120","4120","4120","66.70000457763672","66.70000457763672","66.70000457763672"
"16879616","4121","4121","4121","66.70000457763672","66.70000457763672","66.70000457763672"
"16883712","4122","4122","4122","66.70000457763672","66.70000457763672","66.70000457763672"
"16887808","4123","4123","4123","66.70000457763672","66.70000457763672","66.70000457763672"
"16891904","4124","4124","4124","66.70000457763672","66.70000457763672","66.70000457763672"
"16896000","4125","4125","4125","66.70000457763672","66.70000457763672","66.70000457763672"
"16900096","4126","4126","4126","66.70000457763672","66.70000457763672","66.70000457763672"
"16904192","4127","4127","4127","66.70000457763672","66.70000457763672","66.70000457763672"
"16908288","4128","4128","4128","66.70000457763672","66.70000457763672","66.70000457763672"
"16912384","4129","4129","4129","66.70000457763672","66.70000457763672","66.70000457763672"
"16916480","4130","4130","4130","66.70000457763672","66.70000457763672","66.70000457763672"
"16920576","4131","4131","4131","66.70000457763672","66.70000457763672","66.70000457763672"
"16924672","4132","4132","4132","66.70000457763672","66.70000457763672","66.70000457763672"
"16928768","4133","4133","4133","66.70000457763672","66.70000457763672","66.70000457763672"
"16932864","4134","4134","4134","66.70000457763672","66.70000457763672","66.70000457763672"
"16936960","4135","4135","4135","66.70000457763672","66.70000457763672","66.70000457763672"
"16941056","4136","4136","4136","66.70000457763672","66.70000457763672","66.70000457763672"
"16945152","4137","4137","4137","66.70000457763672","66.70000457763672","66.70000457763672"
"16949248","4138","4138","4138","66.70000457763672","66.70000457763672","66.70000457763672"
"16953344","4139","4139","4139","66.70000457763672","66.70000457763672","66.70000457763672"
"16957440","4140","4140","4140","66.70000457763672","66.70000457763672","66.70000457763672"
"16961536","4141","4141","4141","66.70000457763672","66.70000457763672","66.70000457763672"
"16965632","4142","4142","4142","66.70000457763672","66.70000457763672","66.70000457763672"
"16969728","4143","4143","4143","66.70000457763672","66.70000457763672","66.70000457763672"
"16973824","4144","4144","4144","66.70000457763672","66.70000457763672","66.70000457763672"
"16977920","4145","4145","4145","66.70000457763672","66.70000457763672","66.70000457763672"
"16982016","4146","4146","4146","66.70000457763672","66.70000457763672","66.70000457763672"
"16986112","4147","4147","4147","66.70000457763672","66.70000457763672","66.70000457763672"
"16990208","4148","4148","4148","64.80000305175781","64.80000305175781","64.80000305175781"
"16994304","4149","4149","4149","64.80000305175781","64.80000305175781","64.80000305175781"
"16998400","4150","4150","4150","64.80000305175781","64.80000305175781","64.80000305175781"
"17002496","4151","4151","4151","64.80000305175781","64.80000305175781","64.80000305175781"
"17006592","4152","4152","4152","64.80000305175781","64.80000305175781","64.80000305175781"
"17010688","4153","4153","4153","64.80000305175781","64.80000305175781","64.80000305175781"
"17014784","4154","4154","4154","64.80000305175781","64.80000305175781","64.80000305175781"
"17018880","4155","4155","4155","64.80000305175781","64.80000305175781","64.80000305175781"
"17022976","4156","4156","4156","64.80000305175781","64.80000305175781","64.80000305175781"
"17027072","4157","4157","4157","64.80000305175781","64.80000305175781","64.80000305175781"
"17031168","4158","4158","4158","64.80000305175781","64.80000305175781","64.80000305175781"
"17035264","4159","4159","4159","64.80000305175781","64.80000305175781","64.80000305175781"
"17039360","4160","4160","4160","64.80000305175781","64.80000305175781","64.80000305175781"
"17043456","4161","4161","4161","64.80000305175781","64.80000305175781","64.80000305175781"
"17047552","4162","4162","4162","64.80000305175781","64.80000305175781","64.80000305175781"
"17051648","4163","4163","4163","64.80000305175781","64.80000305175781","64.80000305175781"
"17055744","4164","4164","4164","64.80000305175781","64.80000305175781","64.80000305175781"
"17059840","4165","4165","4165","64.80000305175781","64.80000305175781","64.80000305175781"
"17063936","4166","4166","4166","64.80000305175781","64.80000305175781","64.80000305175781"
"17068032","4167","4167","4167","64.80000305175781","64.80000305175781","64.80000305175781"
"17072128","4168","4168","4168","64.80000305175781","64.80000305175781","64.80000305175781"
"17076224","4169","4169","4169","64.80000305175781","64.80000305175781","64.80000305175781"
"17080320","4170","4170","4170","64.80000305175781","64.80000305175781","64.80000305175781"
"17084416","4171","4171","4171","64.80000305175781","64.80000305175781","64.80000305175781"
"17088512","4172","4172","4172","64.80000305175781","64.80000305175781","64.80000305175781"
"17092608","4173","4173","4173","64.80000305175781","64.80000305175781","64.80000305175781"
"17096704","4174","4174","4174","64.80000305175781","64.80000305175781","64.80000305175781"
"17100800","4175","4175","4175","64.80000305175781","64.80000305175781","64.80000305175781"
"17104896","4176","4176","4176","64.80000305175781","64.80000305175781","64.80000305175781"
"17108992","4177","4177","4177","64.80000305175781","64.80000305175781","64.80000305175781"
"17113088","4178","4178","4178","64.80000305175781","64.80000305175781","64.80000305175781"
"17117184","4179","4179","4179","64.80000305175781","64.80000305175781","64.80000305175781"
"17121280","4180","4180","4180","64.80000305175781","64.80000305175781","64.80000305175781"
"17125376","4181","4181","4181","64.80000305175781","64.80000305175781","64.80000305175781"
"17129472","4182","4182","4182","64.80000305175781","64.80000305175781","64.80000305175781"
"17133568","4183","4183","4183","64.80000305175781","64.80000305175781","64.80000305175781"
"17137664","4184","4184","4184","64.80000305175781","64.80000305175781","64.80000305175781"
"17141760","4185","4185","4185","64.80000305175781","64.80000305175781","64.80000305175781"
"17145856","4186","4186","4186","64.80000305175781","64.80000305175781","64.80000305175781"
"17149952","4187","4187","4187","64.80000305175781","64.80000305175781","64.80000305175781"
"17154048","4188","4188","4188","64.80000305175781","64.80000305175781","64.80000305175781"
"17158144","4189","4189","4189","64.80000305175781","64.80000305175781","64.80000305175781"
"17162240","4190","4190","4190","64.80000305175781","64.80000305175781","64.80000305175781"
"17166336","4191","4191","4191","64.80000305175781","64.80000305175781","64.80000305175781"
"17170432","4192","4192","4192","64.80000305175781","64.80000305175781","64.80000305175781"
"17174528","4193","4193","4193","64.80000305175781","64.80000305175781","64.80000305175781"
"17178624","4194","4194","4194","64.80000305175781","64.80000305175781","64.80000305175781"
"17182720","4195","4195","4195","64.80000305175781","64.80000305175781","64.80000305175781"
"17186816","4196","4196","4196","64.80000305175781","64.80000305175781","64.80000305175781"
"17190912","4197","4197","4197","64.80000305175781","64.80000305175781","64.80000305175781"
"17195008","4198","4198","4198","64.80000305175781","64.80000305175781","64.80000305175781"
"17199104","4199","4199","4199","64.80000305175781","64.80000305175781","64.80000305175781"
"17203200","4200","4200","4200","64.80000305175781","64.80000305175781","64.80000305175781"
"17207296","4201","4201","4201","64.80000305175781","64.80000305175781","64.80000305175781"
"17211392","4202","4202","4202","64.80000305175781","64.80000305175781","64.80000305175781"
"17215488","4203","4203","4203","64.80000305175781","64.80000305175781","64.80000305175781"
"17219584","4204","4204","4204","64.80000305175781","64.80000305175781","64.80000305175781"
"17223680","4205","4205","4205","64.80000305175781","64.80000305175781","64.80000305175781"
"17227776","4206","4206","4206","64.80000305175781","64.80000305175781","64.80000305175781"
"17231872","4207","4207","4207","64.80000305175781","64.80000305175781","64.80000305175781"
"17235968","4208","4208","4208","64.80000305175781","64.80000305175781","64.80000305175781"
"17240064","4209","4209","4209","64.80000305175781","64.80000305175781","64.80000305175781"
"17244160","4210","4210","4210","64.80000305175781","64.80000305175781","64.80000305175781"
"17248256","4211","4211","4211","64.80000305175781","64.80000305175781","64.80000305175781"
"17252352","4212","4212","4212","64.80000305175781","64.80000305175781","64.80000305175781"
"17256448","4213","4213","4213","64.80000305175781","64.80000305175781","64.80000305175781"
"17260544","4214","4214","4214","64.80000305175781","64.80000305175781","64.80000305175781"
"17264640","4215","4215","4215","64.80000305175781","64.80000305175781","64.80000305175781"
"17268736","4216","4216","4216","64.80000305175781","64.80000305175781","64.80000305175781"
"17272832","4217","4217","4217","64.80000305175781","64.80000305175781","64.80000305175781"
"17276928","4218","4218","4218","64.80000305175781","64.80000305175781","64.80000305175781"
"17281024","4219","4219","4219","64.80000305175781","64.80000305175781","64.80000305175781"
"17285120","4220","4220","4220","64.80000305175781","64.80000305175781","64.80000305175781"
"17289216","4221","4221","4221","64.80000305175781","64.80000305175781","64.80000305175781"
"17293312","4222","4222","4222","64.80000305175781","64.80000305175781","64.80000305175781"
"17297408","4223","4223","4223","64.80000305175781","64.80000305175781","64.80000305175781"
"17301504","4224","4224","4224","64.80000305175781","64.80000305175781","64.80000305175781"
"17305600","4225","4225","4225","64.80000305175781","64.80000305175781","64.80000305175781"
"17309696","4226","4226","4226","64.80000305175781","64.80000305175781","64.80000305175781"
"17313792","4227","4227","4227","64.80000305175781","64.80000305175781","64.80000305175781"
"17317888","4228","4228","4228","64.80000305175781","64.80000305175781","64.80000305175781"
"17321984","4229","4229","4229","64.80000305175781","64.80000305175781","64.80000305175781"
"17326080","4230","4230","4230","64.80000305175781","64.80000305175781","64.80000305175781"
"17330176","4231","4231","4231","64.80000305175781","64.80000305175781","64.80000305175781"
"17334272","4232","4232","4232","64.80000305175781","64.80000305175781","64.80000305175781"
"17338368","4233","4233","4233","64.80000305175781","64.80000305175781","64.80000305175781"
"17342464","4234","4234","4234","64.80000305175781","64.80000305175781","64.80000305175781"
"17346560","4235","4235","4235","64.80000305175781","64.80000305175781","64.80000305175781"
"17350656","4236","4236","4236","64.80000305175781","64.80000305175781","64.80000305175781"
"17354752","4237","4237","4237","64.80000305175781","64.80000305175781","64.80000305175781"
"17358848","4238","4238","4238","64.80000305175781","64.80000305175781","64.80000305175781"
"17362944","4239","4239","4239","64.80000305175781","64.80000305175781","64.80000305175781"
"17367040","4240","4240","4240","64.80000305175781","64.80000305175781","64.80000305175781"
"17371136","4241","4241","4241","64.80000305175781","64.80000305175781","64.80000305175781"
"17375232","4242","4242","4242","64.80000305175781","64.80000305175781","64.80000305175781"
"17379328","4243","4243","4243","64.80000305175781","64.80000305175781","64.80000305175781"
"17383424","4244","4244","4244","64.80000305175781","64.80000305175781","64.80000305175781"
"17387520","4245","4245","4245","64.80000305175781","64.80000305175781","64.80000305175781"
"17391616","4246","4246","4246","64.80000305175781","64.80000305175781","64.80000305175781"
"17395712","4247","4247","4247","64.80000305175781","64.80000305175781","64.80000305175781"
"17399808","4248","4248","4248","64.80000305175781","64.80000305175781","64.80000305175781"
"17403904","4249","4249","4249","64.80000305175781","64.80000305175781","64.80000305175781"
"17408000","4250","4250","4250","64.80000305175781","64.80000305175781","64.80000305175781"
"17412096","4251","4251","4251","64.80000305175781","64.80000305175781","64.80000305175781"
"17416192","4252","4252","4252","64.80000305175781","64.80000305175781","64.80000305175781"
"17420288","4253","4253","4253","64.80000305175781","64.80000305175781","64.80000305175781"
"17424384","4254","4254","4254","64.80000305175781","64.80000305175781","64.80000305175781"
"17428480","4255","4255","4255","64.80000305175781","64.80000305175781","64.80000305175781"
"17432576","4256","4256","4256","64.80000305175781","64.80000305175781","64.80000305175781"
"17436672","4257","4257","4257","64.80000305175781","64.80000305175781","64.80000305175781"
"17440768","4258","4258","4258","64.80000305175781","64.80000305175781","64.80000305175781"
"17444864","4259","4259","4259","64.80000305175781","64.80000305175781","64.80000305175781"
"17448960","4260","4260","4260","64.80000305175781","64.80000305175781","64.80000305175781"
"17453056","4261","4261","4261","64.80000305175781","64.80000305175781","64.80000305175781"
"17457152","4262","4262","4262","64.80000305175781","64.80000305175781","64.80000305175781"
"17461248","4263","4263","4263","64.80000305175781","64.80000305175781","64.80000305175781"
"17465344","4264","4264","4264","64.80000305175781","64.80000305175781","64.80000305175781"
"17469440","4265","4265","4265","64.80000305175781","64.80000305175781","64.80000305175781"
"17473536","4266","4266","4266","64.80000305175781","64.80000305175781","64.80000305175781"
"17477632","4267","4267","4267","64.80000305175781","64.80000305175781","64.80000305175781"
"17481728","4268","4268","4268","64.80000305175781","64.80000305175781","64.80000305175781"
"17485824","4269","4269","4269","64.80000305175781","64.80000305175781","64.80000305175781"
"17489920","4270","4270","4270","64.80000305175781","64.80000305175781","64.80000305175781"
"17494016","4271","4271","4271","64.80000305175781","64.80000305175781","64.80000305175781"
"17498112","4272","4272","4272","64.80000305175781","64.80000305175781","64.80000305175781"
"17502208","4273","4273","4273","64.80000305175781","64.80000305175781","64.80000305175781"
"17506304","4274","4274","4274","64.80000305175781","64.80000305175781","64.80000305175781"
"17510400","4275","4275","4275","64.80000305175781","64.80000305175781","64.80000305175781"
"17514496","4276","4276","4276","64.80000305175781","64.80000305175781","64.80000305175781"
"17518592","4277","4277","4277","64.80000305175781","64.80000305175781","64.80000305175781"
"17522688","4278","4278","4278","64.80000305175781","64.80000305175781","64.80000305175781"
"17526784","4279","4279","4279","64.80000305175781","64.80000305175781","64.80000305175781"
"17530880","4280","4280","4280","64.80000305175781","64.80000305175781","64.80000305175781"
"17534976","4281","4281","4281","64.80000305175781","64.80000305175781","64.80000305175781"
"17539072","4282","4282","4282","64.80000305175781","64.80000305175781","64.80000305175781"
"17543168","4283","4283","4283","64.80000305175781","64.80000305175781","64.80000305175781"
"17547264","4284","4284","4284","64.80000305175781","64.80000305175781","64.80000305175781"
"17551360","4285","4285","4285","64.80000305175781","64.80000305175781","64.80000305175781"
"17555456","4286","4286","4286","64.80000305175781","64.80000305175781","64.80000305175781"
"17559552","4287","4287","4287","64.80000305175781","64.80000305175781","64.80000305175781"
"17563648","4288","4288","4288","64.80000305175781","64.80000305175781","64.80000305175781"
"17567744","4289","4289","4289","64.80000305175781","64.80000305175781","64.80000305175781"
"17571840","4290","4290","4290","64.80000305175781","64.80000305175781","64.80000305175781"
"17575936","4291","4291","4291","64.80000305175781","64.80000305175781","64.80000305175781"
"17580032","4292","4292","4292","64.80000305175781","64.80000305175781","64.80000305175781"
"17584128","4293","4293","4293","64.80000305175781","64.80000305175781","64.80000305175781"
"17588224","4294","4294","4294","64.80000305175781","64.80000305175781","64.80000305175781"
"17592320","4295","4295","4295","64.80000305175781","64.80000305175781","64.80000305175781"
"17596416","4296","4296","4296","64.80000305175781","64.80000305175781","64.80000305175781"
"17600512","4297","4297","4297","64.80000305175781","64.80000305175781","64.80000305175781"
"17604608","4298","4298","4298","64.80000305175781","64.80000305175781","64.80000305175781"
"17608704","4299","4299","4299","64.80000305175781","64.80000305175781","64.80000305175781"
"17612800","4300","4300","4300","64.80000305175781","64.80000305175781","64.80000305175781"
"17616896","4301","4301","4301","64.80000305175781","64.80000305175781","64.80000305175781"
"17620992","4302","4302","4302","64.80000305175781","64.80000305175781","64.80000305175781"
"17625088","4303","4303","4303","64.80000305175781","64.80000305175781","64.80000305175781"
"17629184","4304","4304","4304","64.80000305175781","64.80000305175781","64.80000305175781"
"17633280","4305","4305","4305","64.80000305175781","64.80000305175781","64.80000305175781"
"17637376","4306","4306","4306","64.80000305175781","64.80000305175781","64.80000305175781"
"17641472","4307","4307","4307","64.80000305175781","64.80000305175781","64.80000305175781"
"17645568","4308","4308","4308","64.80000305175781","64.80000305175781","64.80000305175781"
"17649664","4309","4309","4309","64.80000305175781","64.80000305175781","64.80000305175781"
"17653760","4310","4310","4310","64.80000305175781","64.80000305175781","64.80000305175781"
"17657856","4311","4311","4311","64.80000305175781","64.80000305175781","64.80000305175781"
"17661952","4312","4312","4312","64.80000305175781","64.80000305175781","64.80000305175781"
"17666048","4313","4313","4313","64.80000305175781","64.80000305175781","64.80000305175781"
"17670144","4314","4314","4314","64.80000305175781","64.80000305175781","64.80000305175781"
"17674240","4315","4315","4315","64.80000305175781","64.80000305175781","64.80000305175781"
"17678336","4316","4316","4316","64.80000305175781","64.80000305175781","64.80000305175781"
"17682432","4317","4317","4317","64.80000305175781","64.80000305175781","64.80000305175781"
"17686528","4318","4318","4318","64.80000305175781","64.80000305175781","64.80000305175781"
"17690624","4319","4319","4319","64.80000305175781","64.80000305175781","64.80000305175781"
"17694720","4320","4320","4320","64.80000305175781","64.80000305175781","64.80000305175781"
"17698816","4321","4321","4321","64.80000305175781","64.80000305175781","64.80000305175781"
"17702912","4322","4322","4322","64.80000305175781","64.80000305175781","64.80000305175781"
"17707008","4323","4323","4323","64.80000305175781","64.80000305175781","64.80000305175781"
"17711104","4324","4324","4324","64.80000305175781","64.80000305175781","64.80000305175781"
"17715200","4325","4325","4325","64.80000305175781","64.80000305175781","64.80000305175781"
"17719296","4326","4326","4326","64.80000305175781","64.80000305175781","64.80000305175781"
"17723392","4327","4327","4327","64.80000305175781","64.80000305175781","64.80000305175781"
"17727488","4328","4328","4328","64.80000305175781","64.80000305175781","64.80000305175781"
"17731584","4329","4329","4329","64.80000305175781","64.80000305175781","64.80000305175781"
"17735680","4330","4330","4330","64.80000305175781","64.80000305175781","64.80000305175781"
"17739776","4331","4331","4331","64.80000305175781","64.80000305175781","64.80000305175781"
"17743872","4332","4332","4332","64.80000305175781","64.80000305175781","64.80000305175781"
"17747968","4333","4333","4333","64.80000305175781","64.80000305175781","64.80000305175781"
"17752064","4334","4334","4334","64.80000305175781","64.80000305175781","64.80000305175781"
"17756160","4335","4335","4335","64.80000305175781","64.80000305175781","64.80000305175781"
"17760256","4336","4336","4336","64.80000305175781","64.80000305175781","64.80000305175781"
"17764352","4337","4337","4337","64.80000305175781","64.80000305175781","64.80000305175781"
"17768448","4338","4338","4338","64.80000305175781","64.80000305175781","64.80000305175781"
"17772544","4339","4339","4339","64.80000305175781","64.80000305175781","64.80000305175781"
"17776640","4340","4340","4340","64.80000305175781","64.80000305175781","64.80000305175781"
"17780736","4341","4341","4341","64.80000305175781","64.80000305175781","64.80000305175781"
"17784832","4342","4342","4342","64.80000305175781","64.80000305175781","64.80000305175781"
"17788928","4343","4343","4343","64.80000305175781","64.80000305175781","64.80000305175781"
"17793024","4344","4344","4344","64.80000305175781","64.80000305175781","64.80000305175781"
"17797120","4345","4345","4345","64.80000305175781","64.80000305175781","64.80000305175781"
"17801216","4346","4346","4346","64.80000305175781","64.80000305175781","64.80000305175781"
"17805312","4347","4347","4347","64.80000305175781","64.80000305175781","64.80000305175781"
"17809408","4348","4348","4348","64.80000305175781","64.80000305175781","64.80000305175781"
"17813504","4349","4349","4349","64.80000305175781","64.80000305175781","64.80000305175781"
"17817600","4350","4350","4350","64.80000305175781","64.80000305175781","64.80000305175781"
"17821696","4351","4351","4351","64.80000305175781","64.80000305175781","64.80000305175781"
"17825792","4352","4352","4352","64.80000305175781","64.80000305175781","64.80000305175781"
"17829888","4353","4353","4353","64.80000305175781","64.80000305175781","64.80000305175781"
"17833984","4354","4354","4354","64.80000305175781","64.80000305175781","64.80000305175781"
"17838080","4355","4355","4355","64.80000305175781","64.80000305175781","64.80000305175781"
"17842176","4356","4356","4356","64.80000305175781","64.80000305175781","64.80000305175781"
"17846272","4357","4357","4357","64.80000305175781","64.80000305175781","64.80000305175781"
"17850368","4358","4358","4358","64.80000305175781","64.80000305175781","64.80000305175781"
"17854464","4359","4359","4359","64.80000305175781","64.80000305175781","64.80000305175781"
"17858560","4360","4360","4360","64.80000305175781","64.80000305175781","64.80000305175781"
"17862656","4361","4361","4361","64.80000305175781","64.80000305175781","64.80000305175781"
"17866752","4362","4362","4362","64.80000305175781","64.80000305175781","64.80000305175781"
"17870848","4363","4363","4363","64.80000305175781","64.80000305175781","64.80000305175781"
"17874944","4364","4364","4364","64.80000305175781","64.80000305175781","64.80000305175781"
"17879040","4365","4365","4365","64.80000305175781","64.80000305175781","64.80000305175781"
"17883136","4366","4366","4366","64.80000305175781","64.80000305175781","64.80000305175781"
"17887232","4367","4367","4367","64.80000305175781","64.80000305175781","64.80000305175781"
"17891328","4368","4368","4368","64.80000305175781","64.80000305175781","64.80000305175781"
"17895424","4369","4369","4369","64.80000305175781","64.80000305175781","64.80000305175781"
"17899520","4370","4370","4370","64.80000305175781","64.80000305175781","64.80000305175781"
"17903616","4371","4371","4371","64.80000305175781","64.80000305175781","64.80000305175781"
"17907712","4372","4372","4372","64.80000305175781","64.80000305175781","64.80000305175781"
"17911808","4373","4373","4373","64.80000305175781","64.80000305175781","64.80000305175781"
"17915904","4374","4374","4374","64.80000305175781","64.80000305175781","64.80000305175781"
"17920000","4375","4375","4375","64.80000305175781","64.80000305175781","64.80000305175781"
"17924096","4376","4376","4376","64.80000305175781","64.80000305175781","64.80000305175781"
"17928192","4377","4377","4377","64.80000305175781","64.80000305175781","64.80000305175781"
"17932288","4378","4378","4378","64.80000305175781","64.80000305175781","64.80000305175781"
"17936384","4379","4379","4379","64.80000305175781","64.80000305175781","64.80000305175781"
"17940480","4380","4380","4380","64.80000305175781","64.80000305175781","64.80000305175781"
"17944576","4381","4381","4381","64.80000305175781","64.80000305175781","64.80000305175781"
"17948672","4382","4382","4382","64.80000305175781","64.80000305175781","64.80000305175781"
"17952768","4383","4383","4383","64.80000305175781","64.80000305175781","64.80000305175781"
"17956864","4384","4384","4384","64.80000305175781","64.80000305175781","64.80000305175781"
"17960960","4385","4385","4385","64.80000305175781","64.80000305175781","64.80000305175781"
"17965056","4386","4386","4386","64.80000305175781","64.80000305175781","64.80000305175781"
"17969152","4387","4387","4387","64.80000305175781","64.80000305175781","64.80000305175781"
"17973248","4388","4388","4388","64.80000305175781","64.80000305175781","64.80000305175781"
"17977344","4389","4389","4389","64.80000305175781","64.80000305175781","64.80000305175781"
"17981440","4390","4390","4390","64.80000305175781","64.80000305175781","64.80000305175781"
"17985536","4391","4391","4391","64.80000305175781","64.80000305175781","64.80000305175781"
"17989632","4392","4392","4392","67.4000015258789","67.4000015258789","67.4000015258789"
"17993728","4393","4393","4393","67.4000015258789","67.4000015258789","67.4000015258789"
"17997824","4394","4394","4394","67.4000015258789","67.4000015258789","67.4000015258789"
"18001920","4395","4395","4395","67.4000015258789","67.4000015258789","67.4000015258789"
"18006016","4396","4396","4396","67.4000015258789","67.4000015258789","67.4000015258789"
"18010112","4397","4397","4397","67.4000015258789","67.4000015258789","67.4000015258789"
"18014208","4398","4398","4398","67.4000015258789","67.4000015258789","67.4000015258789"
"18018304","4399","4399","4399","67.4000015258789","67.4000015258789","67.4000015258789"
"18022400","4400","4400","4400","67.4000015258789","67.4000015258789","67.4000015258789"
"18026496","4401","4401","4401","67.4000015258789","67.4000015258789","67.4000015258789"
"18030592","4402","4402","4402","67.4000015258789","67.4000015258789","67.4000015258789"
"18034688","4403","4403","4403","67.4000015258789","67.4000015258789","67.4000015258789"
"18038784","4404","4404","4404","67.4000015258789","67.4000015258789","67.4000015258789"
"18042880","4405","4405","4405","67.4000015258789","67.4000015258789","67.4000015258789"
"18046976","4406","4406","4406","67.4000015258789","67.4000015258789","67.4000015258789"
"18051072","4407","4407","4407","67.4000015258789","67.4000015258789","67.4000015258789"
"18055168","4408","4408","4408","67.4000015258789","67.4000015258789","67.4000015258789"
"18059264","4409","4409","4409","67.4000015258789","67.4000015258789","67.4000015258789"
"18063360","4410","4410","4410","67.4000015258789","67.4000015258789","67.4000015258789"
"18067456","4411","4411","4411","67.4000015258789","67.4000015258789","67.4000015258789"
"18071552","4412","4412","4412","67.4000015258789","67.4000015258789","67.4000015258789"
"18075648","4413","4413","4413","67.4000015258789","67.4000015258789","67.4000015258789"
"18079744","4414","4414","4414","67.4000015258789","67.4000015258789","67.4000015258789"
"18083840","4415","4415","4415","67.4000015258789","67.4000015258789","67.4000015258789"
"18087936","4416","4416","4416","67.4000015258789","67.4000015258789","67.4000015258789"
"18092032","4417","4417","4417","67.4000015258789","67.4000015258789","67.4000015258789"
"18096128","4418","4418","4418","67.4000015258789","67.4000015258789","67.4000015258789"
