"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"14417920","3520","3520","3520","60.70000076293945","60.70000076293945","60.70000076293945"
"14422016","3521","3521","3521","60.70000076293945","60.70000076293945","60.70000076293945"
"14426112","3522","3522","3522","60.70000076293945","60.70000076293945","60.70000076293945"
"14430208","3523","3523","3523","60.70000076293945","60.70000076293945","60.70000076293945"
"14434304","3524","3524","3524","60.70000076293945","60.70000076293945","60.70000076293945"
"14438400","3525","3525","3525","60.70000076293945","60.70000076293945","60.70000076293945"
"14442496","3526","3526","3526","60.70000076293945","60.70000076293945","60.70000076293945"
"14446592","3527","3527","3527","60.70000076293945","60.70000076293945","60.70000076293945"
"14450688","3528","3528","3528","60.70000076293945","60.70000076293945","60.70000076293945"
"14454784","3529","3529","3529","60.70000076293945","60.70000076293945","60.70000076293945"
"14458880","3530","3530","3530","60.70000076293945","60.70000076293945","60.70000076293945"
"14462976","3531","3531","3531","60.70000076293945","60.70000076293945","60.70000076293945"
"14467072","3532","3532","3532","60.70000076293945","60.70000076293945","60.70000076293945"
"14471168","3533","3533","3533","60.70000076293945","60.70000076293945","60.70000076293945"
"14475264","3534","3534","3534","60.70000076293945","60.70000076293945","60.70000076293945"
"14479360","3535","3535","3535","60.70000076293945","60.70000076293945","60.70000076293945"
"14483456","3536","3536","3536","60.70000076293945","60.70000076293945","60.70000076293945"
"14487552","3537","3537","3537","60.70000076293945","60.70000076293945","60.70000076293945"
"14491648","3538","3538","3538","60.70000076293945","60.70000076293945","60.70000076293945"
"14495744","3539","3539","3539","60.70000076293945","60.70000076293945","60.70000076293945"
"14499840","3540","3540","3540","60.70000076293945","60.70000076293945","60.70000076293945"
"14503936","3541","3541","3541","60.70000076293945","60.70000076293945","60.70000076293945"
"14508032","3542","3542","3542","60.70000076293945","60.70000076293945","60.70000076293945"
"14512128","3543","3543","3543","60.70000076293945","60.70000076293945","60.70000076293945"
"14516224","3544","3544","3544","60.70000076293945","60.70000076293945","60.70000076293945"
"14520320","3545","3545","3545","60.70000076293945","60.70000076293945","60.70000076293945"
"14524416","3546","3546","3546","60.70000076293945","60.70000076293945","60.70000076293945"
"14528512","3547","3547","3547","60.70000076293945","60.70000076293945","60.70000076293945"
"14532608","3548","3548","3548","60.70000076293945","60.70000076293945","60.70000076293945"
"14536704","3549","3549","3549","60.70000076293945","60.70000076293945","60.70000076293945"
"14540800","3550","3550","3550","60.70000076293945","60.70000076293945","60.70000076293945"
"14544896","3551","3551","3551","60.70000076293945","60.70000076293945","60.70000076293945"
"14548992","3552","3552","3552","60.70000076293945","60.70000076293945","60.70000076293945"
"14553088","3553","3553","3553","60.70000076293945","60.70000076293945","60.70000076293945"
"14557184","3554","3554","3554","60.70000076293945","60.70000076293945","60.70000076293945"
"14561280","3555","3555","3555","60.70000076293945","60.70000076293945","60.70000076293945"
"14565376","3556","3556","3556","60.70000076293945","60.70000076293945","60.70000076293945"
"14569472","3557","3557","3557","60.70000076293945","60.70000076293945","60.70000076293945"
"14573568","3558","3558","3558","60.70000076293945","60.70000076293945","60.70000076293945"
"14577664","3559","3559","3559","60.70000076293945","60.70000076293945","60.70000076293945"
"14581760","3560","3560","3560","60.70000076293945","60.70000076293945","60.70000076293945"
"14585856","3561","3561","3561","60.70000076293945","60.70000076293945","60.70000076293945"
"14589952","3562","3562","3562","60.70000076293945","60.70000076293945","60.70000076293945"
"14594048","3563","3563","3563","60.70000076293945","60.70000076293945","60.70000076293945"
"14598144","3564","3564","3564","60.70000076293945","60.70000076293945","60.70000076293945"
"14602240","3565","3565","3565","60.70000076293945","60.70000076293945","60.70000076293945"
"14606336","3566","3566","3566","60.70000076293945","60.70000076293945","60.70000076293945"
"14610432","3567","3567","3567","60.70000076293945","60.70000076293945","60.70000076293945"
"14614528","3568","3568","3568","60.70000076293945","60.70000076293945","60.70000076293945"
"14618624","3569","3569","3569","60.70000076293945","60.70000076293945","60.70000076293945"
"14622720","3570","3570","3570","60.70000076293945","60.70000076293945","60.70000076293945"
"14626816","3571","3571","3571","60.70000076293945","60.70000076293945","60.70000076293945"
"14630912","3572","3572","3572","60.70000076293945","60.70000076293945","60.70000076293945"
"14635008","3573","3573","3573","60.70000076293945","60.70000076293945","60.70000076293945"
"14639104","3574","3574","3574","60.70000076293945","60.70000076293945","60.70000076293945"
"14643200","3575","3575","3575","60.70000076293945","60.70000076293945","60.70000076293945"
"14647296","3576","3576","3576","60.70000076293945","60.70000076293945","60.70000076293945"
"14651392","3577","3577","3577","60.70000076293945","60.70000076293945","60.70000076293945"
"14655488","3578","3578","3578","60.70000076293945","60.70000076293945","60.70000076293945"
"14659584","3579","3579","3579","60.70000076293945","60.70000076293945","60.70000076293945"
"14663680","3580","3580","3580","60.70000076293945","60.70000076293945","60.70000076293945"
"14667776","3581","3581","3581","60.70000076293945","60.70000076293945","60.70000076293945"
"14671872","3582","3582","3582","60.70000076293945","60.70000076293945","60.70000076293945"
"14675968","3583","3583","3583","60.70000076293945","60.70000076293945","60.70000076293945"
"14680064","3584","3584","3584","60.70000076293945","60.70000076293945","60.70000076293945"
"14684160","3585","3585","3585","60.70000076293945","60.70000076293945","60.70000076293945"
"14688256","3586","3586","3586","60.70000076293945","60.70000076293945","60.70000076293945"
"14692352","3587","3587","3587","60.70000076293945","60.70000076293945","60.70000076293945"
"14696448","3588","3588","3588","60.70000076293945","60.70000076293945","60.70000076293945"
"14700544","3589","3589","3589","60.70000076293945","60.70000076293945","60.70000076293945"
"14704640","3590","3590","3590","60.70000076293945","60.70000076293945","60.70000076293945"
"14708736","3591","3591","3591","60.70000076293945","60.70000076293945","60.70000076293945"
"14712832","3592","3592","3592","60.70000076293945","60.70000076293945","60.70000076293945"
"14716928","3593","3593","3593","60.70000076293945","60.70000076293945","60.70000076293945"
"14721024","3594","3594","3594","60.70000076293945","60.70000076293945","60.70000076293945"
"14725120","3595","3595","3595","60.70000076293945","60.70000076293945","60.70000076293945"
"14729216","3596","3596","3596","60.70000076293945","60.70000076293945","60.70000076293945"
"14733312","3597","3597","3597","60.70000076293945","60.70000076293945","60.70000076293945"
"14737408","3598","3598","3598","60.70000076293945","60.70000076293945","60.70000076293945"
"14741504","3599","3599","3599","60.70000076293945","60.70000076293945","60.70000076293945"
"14745600","3600","3600","3600","60.70000076293945","60.70000076293945","60.70000076293945"
"14749696","3601","3601","3601","60.70000076293945","60.70000076293945","60.70000076293945"
"14753792","3602","3602","3602","60.70000076293945","60.70000076293945","60.70000076293945"
"14757888","3603","3603","3603","60.70000076293945","60.70000076293945","60.70000076293945"
"14761984","3604","3604","3604","60.70000076293945","60.70000076293945","60.70000076293945"
"14766080","3605","3605","3605","60.70000076293945","60.70000076293945","60.70000076293945"
"14770176","3606","3606","3606","60.70000076293945","60.70000076293945","60.70000076293945"
"14774272","3607","3607","3607","60.70000076293945","60.70000076293945","60.70000076293945"
"14778368","3608","3608","3608","60.70000076293945","60.70000076293945","60.70000076293945"
"14782464","3609","3609","3609","60.70000076293945","60.70000076293945","60.70000076293945"
"14786560","3610","3610","3610","60.70000076293945","60.70000076293945","60.70000076293945"
"14790656","3611","3611","3611","60.70000076293945","60.70000076293945","60.70000076293945"
"14794752","3612","3612","3612","60.70000076293945","60.70000076293945","60.70000076293945"
"14798848","3613","3613","3613","60.70000076293945","60.70000076293945","60.70000076293945"
"14802944","3614","3614","3614","60.70000076293945","60.70000076293945","60.70000076293945"
"14807040","3615","3615","3615","60.70000076293945","60.70000076293945","60.70000076293945"
"14811136","3616","3616","3616","60.70000076293945","60.70000076293945","60.70000076293945"
"14815232","3617","3617","3617","60.70000076293945","60.70000076293945","60.70000076293945"
"14819328","3618","3618","3618","60.70000076293945","60.70000076293945","60.70000076293945"
"14823424","3619","3619","3619","60.70000076293945","60.70000076293945","60.70000076293945"
"14827520","3620","3620","3620","60.70000076293945","60.70000076293945","60.70000076293945"
"14831616","3621","3621","3621","60.70000076293945","60.70000076293945","60.70000076293945"
"14835712","3622","3622","3622","60.70000076293945","60.70000076293945","60.70000076293945"
"14839808","3623","3623","3623","60.70000076293945","60.70000076293945","60.70000076293945"
"14843904","3624","3624","3624","60.70000076293945","60.70000076293945","60.70000076293945"
"14848000","3625","3625","3625","60.70000076293945","60.70000076293945","60.70000076293945"
"14852096","3626","3626","3626","60.70000076293945","60.70000076293945","60.70000076293945"
"14856192","3627","3627","3627","60.70000076293945","60.70000076293945","60.70000076293945"
"14860288","3628","3628","3628","60.70000076293945","60.70000076293945","60.70000076293945"
"14864384","3629","3629","3629","60.70000076293945","60.70000076293945","60.70000076293945"
"14868480","3630","3630","3630","60.70000076293945","60.70000076293945","60.70000076293945"
"14872576","3631","3631","3631","60.70000076293945","60.70000076293945","60.70000076293945"
"14876672","3632","3632","3632","60.70000076293945","60.70000076293945","60.70000076293945"
"14880768","3633","3633","3633","60.70000076293945","60.70000076293945","60.70000076293945"
"14884864","3634","3634","3634","60.70000076293945","60.70000076293945","60.70000076293945"
"14888960","3635","3635","3635","60.70000076293945","60.70000076293945","60.70000076293945"
"14893056","3636","3636","3636","60.70000076293945","60.70000076293945","60.70000076293945"
"14897152","3637","3637","3637","60.70000076293945","60.70000076293945","60.70000076293945"
"14901248","3638","3638","3638","60.70000076293945","60.70000076293945","60.70000076293945"
"14905344","3639","3639","3639","60.70000076293945","60.70000076293945","60.70000076293945"
"14909440","3640","3640","3640","60.70000076293945","60.70000076293945","60.70000076293945"
"14913536","3641","3641","3641","60.70000076293945","60.70000076293945","60.70000076293945"
"14917632","3642","3642","3642","60.70000076293945","60.70000076293945","60.70000076293945"
"14921728","3643","3643","3643","60.70000076293945","60.70000076293945","60.70000076293945"
"14925824","3644","3644","3644","60.70000076293945","60.70000076293945","60.70000076293945"
"14929920","3645","3645","3645","60.70000076293945","60.70000076293945","60.70000076293945"
"14934016","3646","3646","3646","60.70000076293945","60.70000076293945","60.70000076293945"
"14938112","3647","3647","3647","60.70000076293945","60.70000076293945","60.70000076293945"
"14942208","3648","3648","3648","60.70000076293945","60.70000076293945","60.70000076293945"
"14946304","3649","3649","3649","60.70000076293945","60.70000076293945","60.70000076293945"
"14950400","3650","3650","3650","60.70000076293945","60.70000076293945","60.70000076293945"
"14954496","3651","3651","3651","60.70000076293945","60.70000076293945","60.70000076293945"
"14958592","3652","3652","3652","60.70000076293945","60.70000076293945","60.70000076293945"
"14962688","3653","3653","3653","60.70000076293945","60.70000076293945","60.70000076293945"
"14966784","3654","3654","3654","60.70000076293945","60.70000076293945","60.70000076293945"
"14970880","3655","3655","3655","60.70000076293945","60.70000076293945","60.70000076293945"
"14974976","3656","3656","3656","60.70000076293945","60.70000076293945","60.70000076293945"
"14979072","3657","3657","3657","60.70000076293945","60.70000076293945","60.70000076293945"
"14983168","3658","3658","3658","60.70000076293945","60.70000076293945","60.70000076293945"
"14987264","3659","3659","3659","60.70000076293945","60.70000076293945","60.70000076293945"
"14991360","3660","3660","3660","72.80000305175781","72.80000305175781","72.80000305175781"
"14995456","3661","3661","3661","72.80000305175781","72.80000305175781","72.80000305175781"
"14999552","3662","3662","3662","72.80000305175781","72.80000305175781","72.80000305175781"
"15003648","3663","3663","3663","72.80000305175781","72.80000305175781","72.80000305175781"
"15007744","3664","3664","3664","72.80000305175781","72.80000305175781","72.80000305175781"
"15011840","3665","3665","3665","72.80000305175781","72.80000305175781","72.80000305175781"
"15015936","3666","3666","3666","72.80000305175781","72.80000305175781","72.80000305175781"
"15020032","3667","3667","3667","72.80000305175781","72.80000305175781","72.80000305175781"
"15024128","3668","3668","3668","72.80000305175781","72.80000305175781","72.80000305175781"
"15028224","3669","3669","3669","72.80000305175781","72.80000305175781","72.80000305175781"
"15032320","3670","3670","3670","72.80000305175781","72.80000305175781","72.80000305175781"
"15036416","3671","3671","3671","72.80000305175781","72.80000305175781","72.80000305175781"
"15040512","3672","3672","3672","72.80000305175781","72.80000305175781","72.80000305175781"
"15044608","3673","3673","3673","72.80000305175781","72.80000305175781","72.80000305175781"
"15048704","3674","3674","3674","72.80000305175781","72.80000305175781","72.80000305175781"
"15052800","3675","3675","3675","72.80000305175781","72.80000305175781","72.80000305175781"
"15056896","3676","3676","3676","72.80000305175781","72.80000305175781","72.80000305175781"
"15060992","3677","3677","3677","72.80000305175781","72.80000305175781","72.80000305175781"
"15065088","3678","3678","3678","72.80000305175781","72.80000305175781","72.80000305175781"
"15069184","3679","3679","3679","72.80000305175781","72.80000305175781","72.80000305175781"
"15073280","3680","3680","3680","72.80000305175781","72.80000305175781","72.80000305175781"
"15077376","3681","3681","3681","72.80000305175781","72.80000305175781","72.80000305175781"
"15081472","3682","3682","3682","72.80000305175781","72.80000305175781","72.80000305175781"
"15085568","3683","3683","3683","72.80000305175781","72.80000305175781","72.80000305175781"
"15089664","3684","3684","3684","72.80000305175781","72.80000305175781","72.80000305175781"
"15093760","3685","3685","3685","72.80000305175781","72.80000305175781","72.80000305175781"
"15097856","3686","3686","3686","72.80000305175781","72.80000305175781","72.80000305175781"
"15101952","3687","3687","3687","72.80000305175781","72.80000305175781","72.80000305175781"
"15106048","3688","3688","3688","72.80000305175781","72.80000305175781","72.80000305175781"
"15110144","3689","3689","3689","72.80000305175781","72.80000305175781","72.80000305175781"
"15114240","3690","3690","3690","72.80000305175781","72.80000305175781","72.80000305175781"
"15118336","3691","3691","3691","72.80000305175781","72.80000305175781","72.80000305175781"
"15122432","3692","3692","3692","72.80000305175781","72.80000305175781","72.80000305175781"
"15126528","3693","3693","3693","72.80000305175781","72.80000305175781","72.80000305175781"
"15130624","3694","3694","3694","72.80000305175781","72.80000305175781","72.80000305175781"
"15134720","3695","3695","3695","72.80000305175781","72.80000305175781","72.80000305175781"
"15138816","3696","3696","3696","72.80000305175781","72.80000305175781","72.80000305175781"
"15142912","3697","3697","3697","72.80000305175781","72.80000305175781","72.80000305175781"
"15147008","3698","3698","3698","72.80000305175781","72.80000305175781","72.80000305175781"
"15151104","3699","3699","3699","72.80000305175781","72.80000305175781","72.80000305175781"
"15155200","3700","3700","3700","72.80000305175781","72.80000305175781","72.80000305175781"
"15159296","3701","3701","3701","72.80000305175781","72.80000305175781","72.80000305175781"
"15163392","3702","3702","3702","72.80000305175781","72.80000305175781","72.80000305175781"
"15167488","3703","3703","3703","72.80000305175781","72.80000305175781","72.80000305175781"
"15171584","3704","3704","3704","72.80000305175781","72.80000305175781","72.80000305175781"
"15175680","3705","3705","3705","72.80000305175781","72.80000305175781","72.80000305175781"
"15179776","3706","3706","3706","72.80000305175781","72.80000305175781","72.80000305175781"
"15183872","3707","3707","3707","72.80000305175781","72.80000305175781","72.80000305175781"
"15187968","3708","3708","3708","72.80000305175781","72.80000305175781","72.80000305175781"
"15192064","3709","3709","3709","72.80000305175781","72.80000305175781","72.80000305175781"
"15196160","3710","3710","3710","72.80000305175781","72.80000305175781","72.80000305175781"
"15200256","3711","3711","3711","72.80000305175781","72.80000305175781","72.80000305175781"
"15204352","3712","3712","3712","72.80000305175781","72.80000305175781","72.80000305175781"
"15208448","3713","3713","3713","72.80000305175781","72.80000305175781","72.80000305175781"
"15212544","3714","3714","3714","72.80000305175781","72.80000305175781","72.80000305175781"
"15216640","3715","3715","3715","72.80000305175781","72.80000305175781","72.80000305175781"
"15220736","3716","3716","3716","72.80000305175781","72.80000305175781","72.80000305175781"
"15224832","3717","3717","3717","72.80000305175781","72.80000305175781","72.80000305175781"
"15228928","3718","3718","3718","72.80000305175781","72.80000305175781","72.80000305175781"
"15233024","3719","3719","3719","72.80000305175781","72.80000305175781","72.80000305175781"
"15237120","3720","3720","3720","72.80000305175781","72.80000305175781","72.80000305175781"
"15241216","3721","3721","3721","72.80000305175781","72.80000305175781","72.80000305175781"
"15245312","3722","3722","3722","72.80000305175781","72.80000305175781","72.80000305175781"
"15249408","3723","3723","3723","72.80000305175781","72.80000305175781","72.80000305175781"
"15253504","3724","3724","3724","72.80000305175781","72.80000305175781","72.80000305175781"
"15257600","3725","3725","3725","72.80000305175781","72.80000305175781","72.80000305175781"
"15261696","3726","3726","3726","72.80000305175781","72.80000305175781","72.80000305175781"
"15265792","3727","3727","3727","72.80000305175781","72.80000305175781","72.80000305175781"
"15269888","3728","3728","3728","72.80000305175781","72.80000305175781","72.80000305175781"
"15273984","3729","3729","3729","72.80000305175781","72.80000305175781","72.80000305175781"
"15278080","3730","3730","3730","72.80000305175781","72.80000305175781","72.80000305175781"
"15282176","3731","3731","3731","72.80000305175781","72.80000305175781","72.80000305175781"
"15286272","3732","3732","3732","72.80000305175781","72.80000305175781","72.80000305175781"
"15290368","3733","3733","3733","72.80000305175781","72.80000305175781","72.80000305175781"
"15294464","3734","3734","3734","72.80000305175781","72.80000305175781","72.80000305175781"
"15298560","3735","3735","3735","72.80000305175781","72.80000305175781","72.80000305175781"
"15302656","3736","3736","3736","72.80000305175781","72.80000305175781","72.80000305175781"
"15306752","3737","3737","3737","72.80000305175781","72.80000305175781","72.80000305175781"
"15310848","3738","3738","3738","72.80000305175781","72.80000305175781","72.80000305175781"
"15314944","3739","3739","3739","72.80000305175781","72.80000305175781","72.80000305175781"
"15319040","3740","3740","3740","72.80000305175781","72.80000305175781","72.80000305175781"
"15323136","3741","3741","3741","72.80000305175781","72.80000305175781","72.80000305175781"
"15327232","3742","3742","3742","72.80000305175781","72.80000305175781","72.80000305175781"
"15331328","3743","3743","3743","72.80000305175781","72.80000305175781","72.80000305175781"
"15335424","3744","3744","3744","72.80000305175781","72.80000305175781","72.80000305175781"
"15339520","3745","3745","3745","72.80000305175781","72.80000305175781","72.80000305175781"
"15343616","3746","3746","3746","72.80000305175781","72.80000305175781","72.80000305175781"
"15347712","3747","3747","3747","72.80000305175781","72.80000305175781","72.80000305175781"
"15351808","3748","3748","3748","72.80000305175781","72.80000305175781","72.80000305175781"
"15355904","3749","3749","3749","72.80000305175781","72.80000305175781","72.80000305175781"
"15360000","3750","3750","3750","72.80000305175781","72.80000305175781","72.80000305175781"
"15364096","3751","3751","3751","72.80000305175781","72.80000305175781","72.80000305175781"
"15368192","3752","3752","3752","72.80000305175781","72.80000305175781","72.80000305175781"
"15372288","3753","3753","3753","72.80000305175781","72.80000305175781","72.80000305175781"
"15376384","3754","3754","3754","72.80000305175781","72.80000305175781","72.80000305175781"
"15380480","3755","3755","3755","72.80000305175781","72.80000305175781","72.80000305175781"
"15384576","3756","3756","3756","72.80000305175781","72.80000305175781","72.80000305175781"
"15388672","3757","3757","3757","72.80000305175781","72.80000305175781","72.80000305175781"
"15392768","3758","3758","3758","72.80000305175781","72.80000305175781","72.80000305175781"
"15396864","3759","3759","3759","72.80000305175781","72.80000305175781","72.80000305175781"
"15400960","3760","3760","3760","72.80000305175781","72.80000305175781","72.80000305175781"
"15405056","3761","3761","3761","72.80000305175781","72.80000305175781","72.80000305175781"
"15409152","3762","3762","3762","72.80000305175781","72.80000305175781","72.80000305175781"
"15413248","3763","3763","3763","72.80000305175781","72.80000305175781","72.80000305175781"
"15417344","3764","3764","3764","72.80000305175781","72.80000305175781","72.80000305175781"
"15421440","3765","3765","3765","72.80000305175781","72.80000305175781","72.80000305175781"
"15425536","3766","3766","3766","72.80000305175781","72.80000305175781","72.80000305175781"
"15429632","3767","3767","3767","72.80000305175781","72.80000305175781","72.80000305175781"
"15433728","3768","3768","3768","72.80000305175781","72.80000305175781","72.80000305175781"
"15437824","3769","3769","3769","72.80000305175781","72.80000305175781","72.80000305175781"
"15441920","3770","3770","3770","72.80000305175781","72.80000305175781","72.80000305175781"
"15446016","3771","3771","3771","72.80000305175781","72.80000305175781","72.80000305175781"
"15450112","3772","3772","3772","72.80000305175781","72.80000305175781","72.80000305175781"
"15454208","3773","3773","3773","72.80000305175781","72.80000305175781","72.80000305175781"
"15458304","3774","3774","3774","72.80000305175781","72.80000305175781","72.80000305175781"
"15462400","3775","3775","3775","72.80000305175781","72.80000305175781","72.80000305175781"
"15466496","3776","3776","3776","72.80000305175781","72.80000305175781","72.80000305175781"
"15470592","3777","3777","3777","72.80000305175781","72.80000305175781","72.80000305175781"
"15474688","3778","3778","3778","72.80000305175781","72.80000305175781","72.80000305175781"
"15478784","3779","3779","3779","72.80000305175781","72.80000305175781","72.80000305175781"
"15482880","3780","3780","3780","72.80000305175781","72.80000305175781","72.80000305175781"
"15486976","3781","3781","3781","72.80000305175781","72.80000305175781","72.80000305175781"
"15491072","3782","3782","3782","72.80000305175781","72.80000305175781","72.80000305175781"
"15495168","3783","3783","3783","72.80000305175781","72.80000305175781","72.80000305175781"
"15499264","3784","3784","3784","72.80000305175781","72.80000305175781","72.80000305175781"
"15503360","3785","3785","3785","72.80000305175781","72.80000305175781","72.80000305175781"
"15507456","3786","3786","3786","72.80000305175781","72.80000305175781","72.80000305175781"
"15511552","3787","3787","3787","72.80000305175781","72.80000305175781","72.80000305175781"
"15515648","3788","3788","3788","72.80000305175781","72.80000305175781","72.80000305175781"
"15519744","3789","3789","3789","72.80000305175781","72.80000305175781","72.80000305175781"
"15523840","3790","3790","3790","72.80000305175781","72.80000305175781","72.80000305175781"
"15527936","3791","3791","3791","72.80000305175781","72.80000305175781","72.80000305175781"
"15532032","3792","3792","3792","72.80000305175781","72.80000305175781","72.80000305175781"
"15536128","3793","3793","3793","72.80000305175781","72.80000305175781","72.80000305175781"
"15540224","3794","3794","3794","72.80000305175781","72.80000305175781","72.80000305175781"
"15544320","3795","3795","3795","72.80000305175781","72.80000305175781","72.80000305175781"
"15548416","3796","3796","3796","72.80000305175781","72.80000305175781","72.80000305175781"
"15552512","3797","3797","3797","72.80000305175781","72.80000305175781","72.80000305175781"
"15556608","3798","3798","3798","72.80000305175781","72.80000305175781","72.80000305175781"
"15560704","3799","3799","3799","72.80000305175781","72.80000305175781","72.80000305175781"
"15564800","3800","3800","3800","72.80000305175781","72.80000305175781","72.80000305175781"
"15568896","3801","3801","3801","72.80000305175781","72.80000305175781","72.80000305175781"
"15572992","3802","3802","3802","72.80000305175781","72.80000305175781","72.80000305175781"
"15577088","3803","3803","3803","72.80000305175781","72.80000305175781","72.80000305175781"
"15581184","3804","3804","3804","72.80000305175781","72.80000305175781","72.80000305175781"
"15585280","3805","3805","3805","72.80000305175781","72.80000305175781","72.80000305175781"
"15589376","3806","3806","3806","72.80000305175781","72.80000305175781","72.80000305175781"
"15593472","3807","3807","3807","72.80000305175781","72.80000305175781","72.80000305175781"
"15597568","3808","3808","3808","72.80000305175781","72.80000305175781","72.80000305175781"
"15601664","3809","3809","3809","72.80000305175781","72.80000305175781","72.80000305175781"
"15605760","3810","3810","3810","72.80000305175781","72.80000305175781","72.80000305175781"
"15609856","3811","3811","3811","72.80000305175781","72.80000305175781","72.80000305175781"
"15613952","3812","3812","3812","72.80000305175781","72.80000305175781","72.80000305175781"
"15618048","3813","3813","3813","72.80000305175781","72.80000305175781","72.80000305175781"
"15622144","3814","3814","3814","72.80000305175781","72.80000305175781","72.80000305175781"
"15626240","3815","3815","3815","72.80000305175781","72.80000305175781","72.80000305175781"
"15630336","3816","3816","3816","72.80000305175781","72.80000305175781","72.80000305175781"
"15634432","3817","3817","3817","72.80000305175781","72.80000305175781","72.80000305175781"
"15638528","3818","3818","3818","72.80000305175781","72.80000305175781","72.80000305175781"
"15642624","3819","3819","3819","72.80000305175781","72.80000305175781","72.80000305175781"
"15646720","3820","3820","3820","72.80000305175781","72.80000305175781","72.80000305175781"
"15650816","3821","3821","3821","72.80000305175781","72.80000305175781","72.80000305175781"
"15654912","3822","3822","3822","72.80000305175781","72.80000305175781","72.80000305175781"
"15659008","3823","3823","3823","72.80000305175781","72.80000305175781","72.80000305175781"
"15663104","3824","3824","3824","72.80000305175781","72.80000305175781","72.80000305175781"
"15667200","3825","3825","3825","72.80000305175781","72.80000305175781","72.80000305175781"
"15671296","3826","3826","3826","72.80000305175781","72.80000305175781","72.80000305175781"
"15675392","3827","3827","3827","72.80000305175781","72.80000305175781","72.80000305175781"
"15679488","3828","3828","3828","72.80000305175781","72.80000305175781","72.80000305175781"
"15683584","3829","3829","3829","72.80000305175781","72.80000305175781","72.80000305175781"
"15687680","3830","3830","3830","72.80000305175781","72.80000305175781","72.80000305175781"
"15691776","3831","3831","3831","72.80000305175781","72.80000305175781","72.80000305175781"
"15695872","3832","3832","3832","72.80000305175781","72.80000305175781","72.80000305175781"
"15699968","3833","3833","3833","72.80000305175781","72.80000305175781","72.80000305175781"
"15704064","3834","3834","3834","72.80000305175781","72.80000305175781","72.80000305175781"
"15708160","3835","3835","3835","72.80000305175781","72.80000305175781","72.80000305175781"
"15712256","3836","3836","3836","72.80000305175781","72.80000305175781","72.80000305175781"
"15716352","3837","3837","3837","72.80000305175781","72.80000305175781","72.80000305175781"
"15720448","3838","3838","3838","72.80000305175781","72.80000305175781","72.80000305175781"
"15724544","3839","3839","3839","72.80000305175781","72.80000305175781","72.80000305175781"
"15728640","3840","3840","3840","72.80000305175781","72.80000305175781","72.80000305175781"
"15732736","3841","3841","3841","72.80000305175781","72.80000305175781","72.80000305175781"
"15736832","3842","3842","3842","72.80000305175781","72.80000305175781","72.80000305175781"
"15740928","3843","3843","3843","72.80000305175781","72.80000305175781","72.80000305175781"
"15745024","3844","3844","3844","72.80000305175781","72.80000305175781","72.80000305175781"
"15749120","3845","3845","3845","72.80000305175781","72.80000305175781","72.80000305175781"
"15753216","3846","3846","3846","72.80000305175781","72.80000305175781","72.80000305175781"
"15757312","3847","3847","3847","72.80000305175781","72.80000305175781","72.80000305175781"
"15761408","3848","3848","3848","72.80000305175781","72.80000305175781","72.80000305175781"
"15765504","3849","3849","3849","72.80000305175781","72.80000305175781","72.80000305175781"
"15769600","3850","3850","3850","72.80000305175781","72.80000305175781","72.80000305175781"
"15773696","3851","3851","3851","72.80000305175781","72.80000305175781","72.80000305175781"
"15777792","3852","3852","3852","72.80000305175781","72.80000305175781","72.80000305175781"
"15781888","3853","3853","3853","72.80000305175781","72.80000305175781","72.80000305175781"
"15785984","3854","3854","3854","72.80000305175781","72.80000305175781","72.80000305175781"
"15790080","3855","3855","3855","72.80000305175781","72.80000305175781","72.80000305175781"
"15794176","3856","3856","3856","72.80000305175781","72.80000305175781","72.80000305175781"
"15798272","3857","3857","3857","72.80000305175781","72.80000305175781","72.80000305175781"
"15802368","3858","3858","3858","72.80000305175781","72.80000305175781","72.80000305175781"
"15806464","3859","3859","3859","72.80000305175781","72.80000305175781","72.80000305175781"
"15810560","3860","3860","3860","72.80000305175781","72.80000305175781","72.80000305175781"
"15814656","3861","3861","3861","72.80000305175781","72.80000305175781","72.80000305175781"
"15818752","3862","3862","3862","72.80000305175781","72.80000305175781","72.80000305175781"
"15822848","3863","3863","3863","72.80000305175781","72.80000305175781","72.80000305175781"
"15826944","3864","3864","3864","72.80000305175781","72.80000305175781","72.80000305175781"
"15831040","3865","3865","3865","72.80000305175781","72.80000305175781","72.80000305175781"
"15835136","3866","3866","3866","72.80000305175781","72.80000305175781","72.80000305175781"
"15839232","3867","3867","3867","72.80000305175781","72.80000305175781","72.80000305175781"
"15843328","3868","3868","3868","72.80000305175781","72.80000305175781","72.80000305175781"
"15847424","3869","3869","3869","72.80000305175781","72.80000305175781","72.80000305175781"
"15851520","3870","3870","3870","72.80000305175781","72.80000305175781","72.80000305175781"
"15855616","3871","3871","3871","72.80000305175781","72.80000305175781","72.80000305175781"
