"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"15749120","3845","3845","3845","71.9000015258789","71.9000015258789","71.9000015258789"
"15753216","3846","3846","3846","71.9000015258789","71.9000015258789","71.9000015258789"
"15757312","3847","3847","3847","71.9000015258789","71.9000015258789","71.9000015258789"
"15761408","3848","3848","3848","71.9000015258789","71.9000015258789","71.9000015258789"
"15765504","3849","3849","3849","71.9000015258789","71.9000015258789","71.9000015258789"
"15769600","3850","3850","3850","71.9000015258789","71.9000015258789","71.9000015258789"
"15773696","3851","3851","3851","71.9000015258789","71.9000015258789","71.9000015258789"
"15777792","3852","3852","3852","71.9000015258789","71.9000015258789","71.9000015258789"
"15781888","3853","3853","3853","71.9000015258789","71.9000015258789","71.9000015258789"
"15785984","3854","3854","3854","71.9000015258789","71.9000015258789","71.9000015258789"
"15790080","3855","3855","3855","71.9000015258789","71.9000015258789","71.9000015258789"
"15794176","3856","3856","3856","71.9000015258789","71.9000015258789","71.9000015258789"
"15798272","3857","3857","3857","71.9000015258789","71.9000015258789","71.9000015258789"
"15802368","3858","3858","3858","71.9000015258789","71.9000015258789","71.9000015258789"
"15806464","3859","3859","3859","71.9000015258789","71.9000015258789","71.9000015258789"
"15810560","3860","3860","3860","71.9000015258789","71.9000015258789","71.9000015258789"
"15814656","3861","3861","3861","71.9000015258789","71.9000015258789","71.9000015258789"
"15818752","3862","3862","3862","71.9000015258789","71.9000015258789","71.9000015258789"
"15822848","3863","3863","3863","71.9000015258789","71.9000015258789","71.9000015258789"
"15826944","3864","3864","3864","71.9000015258789","71.9000015258789","71.9000015258789"
"15831040","3865","3865","3865","71.9000015258789","71.9000015258789","71.9000015258789"
"15835136","3866","3866","3866","71.9000015258789","71.9000015258789","71.9000015258789"
"15839232","3867","3867","3867","71.9000015258789","71.9000015258789","71.9000015258789"
"15843328","3868","3868","3868","71.9000015258789","71.9000015258789","71.9000015258789"
"15847424","3869","3869","3869","71.9000015258789","71.9000015258789","71.9000015258789"
"15851520","3870","3870","3870","71.9000015258789","71.9000015258789","71.9000015258789"
"15855616","3871","3871","3871","71.9000015258789","71.9000015258789","71.9000015258789"
"15859712","3872","3872","3872","71.9000015258789","71.9000015258789","71.9000015258789"
"15863808","3873","3873","3873","71.9000015258789","71.9000015258789","71.9000015258789"
"15867904","3874","3874","3874","71.9000015258789","71.9000015258789","71.9000015258789"
"15872000","3875","3875","3875","71.9000015258789","71.9000015258789","71.9000015258789"
"15876096","3876","3876","3876","71.9000015258789","71.9000015258789","71.9000015258789"
"15880192","3877","3877","3877","71.9000015258789","71.9000015258789","71.9000015258789"
"15884288","3878","3878","3878","71.9000015258789","71.9000015258789","71.9000015258789"
"15888384","3879","3879","3879","71.9000015258789","71.9000015258789","71.9000015258789"
"15892480","3880","3880","3880","71.9000015258789","71.9000015258789","71.9000015258789"
"15896576","3881","3881","3881","71.9000015258789","71.9000015258789","71.9000015258789"
"15900672","3882","3882","3882","71.9000015258789","71.9000015258789","71.9000015258789"
"15904768","3883","3883","3883","71.9000015258789","71.9000015258789","71.9000015258789"
"15908864","3884","3884","3884","71.9000015258789","71.9000015258789","71.9000015258789"
"15912960","3885","3885","3885","71.9000015258789","71.9000015258789","71.9000015258789"
"15917056","3886","3886","3886","71.9000015258789","71.9000015258789","71.9000015258789"
"15921152","3887","3887","3887","71.9000015258789","71.9000015258789","71.9000015258789"
"15925248","3888","3888","3888","71.9000015258789","71.9000015258789","71.9000015258789"
"15929344","3889","3889","3889","71.9000015258789","71.9000015258789","71.9000015258789"
"15933440","3890","3890","3890","71.9000015258789","71.9000015258789","71.9000015258789"
"15937536","3891","3891","3891","71.9000015258789","71.9000015258789","71.9000015258789"
"15941632","3892","3892","3892","71.9000015258789","71.9000015258789","71.9000015258789"
"15945728","3893","3893","3893","71.9000015258789","71.9000015258789","71.9000015258789"
"15949824","3894","3894","3894","71.9000015258789","71.9000015258789","71.9000015258789"
"15953920","3895","3895","3895","71.9000015258789","71.9000015258789","71.9000015258789"
"15958016","3896","3896","3896","71.9000015258789","71.9000015258789","71.9000015258789"
"15962112","3897","3897","3897","71.9000015258789","71.9000015258789","71.9000015258789"
"15966208","3898","3898","3898","71.9000015258789","71.9000015258789","71.9000015258789"
"15970304","3899","3899","3899","71.9000015258789","71.9000015258789","71.9000015258789"
"15974400","3900","3900","3900","71.9000015258789","71.9000015258789","71.9000015258789"
"15978496","3901","3901","3901","71.9000015258789","71.9000015258789","71.9000015258789"
"15982592","3902","3902","3902","71.9000015258789","71.9000015258789","71.9000015258789"
"15986688","3903","3903","3903","71.9000015258789","71.9000015258789","71.9000015258789"
"15990784","3904","3904","3904","65.9000015258789","65.9000015258789","65.9000015258789"
"15994880","3905","3905","3905","65.9000015258789","65.9000015258789","65.9000015258789"
"15998976","3906","3906","3906","65.9000015258789","65.9000015258789","65.9000015258789"
"16003072","3907","3907","3907","65.9000015258789","65.9000015258789","65.9000015258789"
"16007168","3908","3908","3908","65.9000015258789","65.9000015258789","65.9000015258789"
"16011264","3909","3909","3909","65.9000015258789","65.9000015258789","65.9000015258789"
"16015360","3910","3910","3910","65.9000015258789","65.9000015258789","65.9000015258789"
"16019456","3911","3911","3911","65.9000015258789","65.9000015258789","65.9000015258789"
"16023552","3912","3912","3912","65.9000015258789","65.9000015258789","65.9000015258789"
"16027648","3913","3913","3913","65.9000015258789","65.9000015258789","65.9000015258789"
"16031744","3914","3914","3914","65.9000015258789","65.9000015258789","65.9000015258789"
"16035840","3915","3915","3915","65.9000015258789","65.9000015258789","65.9000015258789"
"16039936","3916","3916","3916","65.9000015258789","65.9000015258789","65.9000015258789"
"16044032","3917","3917","3917","65.9000015258789","65.9000015258789","65.9000015258789"
"16048128","3918","3918","3918","65.9000015258789","65.9000015258789","65.9000015258789"
"16052224","3919","3919","3919","65.9000015258789","65.9000015258789","65.9000015258789"
"16056320","3920","3920","3920","65.9000015258789","65.9000015258789","65.9000015258789"
"16060416","3921","3921","3921","65.9000015258789","65.9000015258789","65.9000015258789"
"16064512","3922","3922","3922","65.9000015258789","65.9000015258789","65.9000015258789"
"16068608","3923","3923","3923","65.9000015258789","65.9000015258789","65.9000015258789"
"16072704","3924","3924","3924","65.9000015258789","65.9000015258789","65.9000015258789"
"16076800","3925","3925","3925","65.9000015258789","65.9000015258789","65.9000015258789"
"16080896","3926","3926","3926","65.9000015258789","65.9000015258789","65.9000015258789"
"16084992","3927","3927","3927","65.9000015258789","65.9000015258789","65.9000015258789"
"16089088","3928","3928","3928","65.9000015258789","65.9000015258789","65.9000015258789"
"16093184","3929","3929","3929","65.9000015258789","65.9000015258789","65.9000015258789"
"16097280","3930","3930","3930","65.9000015258789","65.9000015258789","65.9000015258789"
"16101376","3931","3931","3931","65.9000015258789","65.9000015258789","65.9000015258789"
"16105472","3932","3932","3932","65.9000015258789","65.9000015258789","65.9000015258789"
"16109568","3933","3933","3933","65.9000015258789","65.9000015258789","65.9000015258789"
"16113664","3934","3934","3934","65.9000015258789","65.9000015258789","65.9000015258789"
"16117760","3935","3935","3935","65.9000015258789","65.9000015258789","65.9000015258789"
"16121856","3936","3936","3936","65.9000015258789","65.9000015258789","65.9000015258789"
"16125952","3937","3937","3937","65.9000015258789","65.9000015258789","65.9000015258789"
"16130048","3938","3938","3938","65.9000015258789","65.9000015258789","65.9000015258789"
"16134144","3939","3939","3939","65.9000015258789","65.9000015258789","65.9000015258789"
"16138240","3940","3940","3940","65.9000015258789","65.9000015258789","65.9000015258789"
"16142336","3941","3941","3941","65.9000015258789","65.9000015258789","65.9000015258789"
"16146432","3942","3942","3942","65.9000015258789","65.9000015258789","65.9000015258789"
"16150528","3943","3943","3943","65.9000015258789","65.9000015258789","65.9000015258789"
"16154624","3944","3944","3944","65.9000015258789","65.9000015258789","65.9000015258789"
"16158720","3945","3945","3945","65.9000015258789","65.9000015258789","65.9000015258789"
"16162816","3946","3946","3946","65.9000015258789","65.9000015258789","65.9000015258789"
"16166912","3947","3947","3947","65.9000015258789","65.9000015258789","65.9000015258789"
"16171008","3948","3948","3948","65.9000015258789","65.9000015258789","65.9000015258789"
"16175104","3949","3949","3949","65.9000015258789","65.9000015258789","65.9000015258789"
"16179200","3950","3950","3950","65.9000015258789","65.9000015258789","65.9000015258789"
"16183296","3951","3951","3951","65.9000015258789","65.9000015258789","65.9000015258789"
"16187392","3952","3952","3952","65.9000015258789","65.9000015258789","65.9000015258789"
"16191488","3953","3953","3953","65.9000015258789","65.9000015258789","65.9000015258789"
"16195584","3954","3954","3954","65.9000015258789","65.9000015258789","65.9000015258789"
"16199680","3955","3955","3955","65.9000015258789","65.9000015258789","65.9000015258789"
"16203776","3956","3956","3956","65.9000015258789","65.9000015258789","65.9000015258789"
"16207872","3957","3957","3957","65.9000015258789","65.9000015258789","65.9000015258789"
"16211968","3958","3958","3958","65.9000015258789","65.9000015258789","65.9000015258789"
"16216064","3959","3959","3959","65.9000015258789","65.9000015258789","65.9000015258789"
"16220160","3960","3960","3960","65.9000015258789","65.9000015258789","65.9000015258789"
"16224256","3961","3961","3961","65.9000015258789","65.9000015258789","65.9000015258789"
"16228352","3962","3962","3962","65.9000015258789","65.9000015258789","65.9000015258789"
"16232448","3963","3963","3963","65.9000015258789","65.9000015258789","65.9000015258789"
"16236544","3964","3964","3964","65.9000015258789","65.9000015258789","65.9000015258789"
"16240640","3965","3965","3965","65.9000015258789","65.9000015258789","65.9000015258789"
"16244736","3966","3966","3966","65.9000015258789","65.9000015258789","65.9000015258789"
"16248832","3967","3967","3967","65.9000015258789","65.9000015258789","65.9000015258789"
"16252928","3968","3968","3968","65.9000015258789","65.9000015258789","65.9000015258789"
"16257024","3969","3969","3969","65.9000015258789","65.9000015258789","65.9000015258789"
"16261120","3970","3970","3970","65.9000015258789","65.9000015258789","65.9000015258789"
"16265216","3971","3971","3971","65.9000015258789","65.9000015258789","65.9000015258789"
"16269312","3972","3972","3972","65.9000015258789","65.9000015258789","65.9000015258789"
"16273408","3973","3973","3973","65.9000015258789","65.9000015258789","65.9000015258789"
"16277504","3974","3974","3974","65.9000015258789","65.9000015258789","65.9000015258789"
"16281600","3975","3975","3975","65.9000015258789","65.9000015258789","65.9000015258789"
"16285696","3976","3976","3976","65.9000015258789","65.9000015258789","65.9000015258789"
"16289792","3977","3977","3977","65.9000015258789","65.9000015258789","65.9000015258789"
"16293888","3978","3978","3978","65.9000015258789","65.9000015258789","65.9000015258789"
"16297984","3979","3979","3979","65.9000015258789","65.9000015258789","65.9000015258789"
"16302080","3980","3980","3980","65.9000015258789","65.9000015258789","65.9000015258789"
"16306176","3981","3981","3981","65.9000015258789","65.9000015258789","65.9000015258789"
"16310272","3982","3982","3982","65.9000015258789","65.9000015258789","65.9000015258789"
"16314368","3983","3983","3983","65.9000015258789","65.9000015258789","65.9000015258789"
"16318464","3984","3984","3984","65.9000015258789","65.9000015258789","65.9000015258789"
"16322560","3985","3985","3985","65.9000015258789","65.9000015258789","65.9000015258789"
"16326656","3986","3986","3986","65.9000015258789","65.9000015258789","65.9000015258789"
"16330752","3987","3987","3987","65.9000015258789","65.9000015258789","65.9000015258789"
"16334848","3988","3988","3988","65.9000015258789","65.9000015258789","65.9000015258789"
"16338944","3989","3989","3989","65.9000015258789","65.9000015258789","65.9000015258789"
"16343040","3990","3990","3990","65.9000015258789","65.9000015258789","65.9000015258789"
"16347136","3991","3991","3991","65.9000015258789","65.9000015258789","65.9000015258789"
"16351232","3992","3992","3992","65.9000015258789","65.9000015258789","65.9000015258789"
"16355328","3993","3993","3993","65.9000015258789","65.9000015258789","65.9000015258789"
"16359424","3994","3994","3994","65.9000015258789","65.9000015258789","65.9000015258789"
"16363520","3995","3995","3995","65.9000015258789","65.9000015258789","65.9000015258789"
"16367616","3996","3996","3996","65.9000015258789","65.9000015258789","65.9000015258789"
"16371712","3997","3997","3997","65.9000015258789","65.9000015258789","65.9000015258789"
"16375808","3998","3998","3998","65.9000015258789","65.9000015258789","65.9000015258789"
"16379904","3999","3999","3999","65.9000015258789","65.9000015258789","65.9000015258789"
"16384000","4000","4000","4000","65.9000015258789","65.9000015258789","65.9000015258789"
"16388096","4001","4001","4001","65.9000015258789","65.9000015258789","65.9000015258789"
"16392192","4002","4002","4002","65.9000015258789","65.9000015258789","65.9000015258789"
"16396288","4003","4003","4003","65.9000015258789","65.9000015258789","65.9000015258789"
"16400384","4004","4004","4004","65.9000015258789","65.9000015258789","65.9000015258789"
"16404480","4005","4005","4005","65.9000015258789","65.9000015258789","65.9000015258789"
"16408576","4006","4006","4006","65.9000015258789","65.9000015258789","65.9000015258789"
"16412672","4007","4007","4007","65.9000015258789","65.9000015258789","65.9000015258789"
"16416768","4008","4008","4008","65.9000015258789","65.9000015258789","65.9000015258789"
"16420864","4009","4009","4009","65.9000015258789","65.9000015258789","65.9000015258789"
"16424960","4010","4010","4010","65.9000015258789","65.9000015258789","65.9000015258789"
"16429056","4011","4011","4011","65.9000015258789","65.9000015258789","65.9000015258789"
"16433152","4012","4012","4012","65.9000015258789","65.9000015258789","65.9000015258789"
"16437248","4013","4013","4013","65.9000015258789","65.9000015258789","65.9000015258789"
"16441344","4014","4014","4014","65.9000015258789","65.9000015258789","65.9000015258789"
"16445440","4015","4015","4015","65.9000015258789","65.9000015258789","65.9000015258789"
"16449536","4016","4016","4016","65.9000015258789","65.9000015258789","65.9000015258789"
"16453632","4017","4017","4017","65.9000015258789","65.9000015258789","65.9000015258789"
"16457728","4018","4018","4018","65.9000015258789","65.9000015258789","65.9000015258789"
"16461824","4019","4019","4019","65.9000015258789","65.9000015258789","65.9000015258789"
"16465920","4020","4020","4020","65.9000015258789","65.9000015258789","65.9000015258789"
"16470016","4021","4021","4021","65.9000015258789","65.9000015258789","65.9000015258789"
"16474112","4022","4022","4022","65.9000015258789","65.9000015258789","65.9000015258789"
"16478208","4023","4023","4023","65.9000015258789","65.9000015258789","65.9000015258789"
"16482304","4024","4024","4024","65.9000015258789","65.9000015258789","65.9000015258789"
"16486400","4025","4025","4025","65.9000015258789","65.9000015258789","65.9000015258789"
"16490496","4026","4026","4026","65.9000015258789","65.9000015258789","65.9000015258789"
"16494592","4027","4027","4027","65.9000015258789","65.9000015258789","65.9000015258789"
"16498688","4028","4028","4028","65.9000015258789","65.9000015258789","65.9000015258789"
"16502784","4029","4029","4029","65.9000015258789","65.9000015258789","65.9000015258789"
"16506880","4030","4030","4030","65.9000015258789","65.9000015258789","65.9000015258789"
"16510976","4031","4031","4031","65.9000015258789","65.9000015258789","65.9000015258789"
"16515072","4032","4032","4032","65.9000015258789","65.9000015258789","65.9000015258789"
"16519168","4033","4033","4033","65.9000015258789","65.9000015258789","65.9000015258789"
"16523264","4034","4034","4034","65.9000015258789","65.9000015258789","65.9000015258789"
"16527360","4035","4035","4035","65.9000015258789","65.9000015258789","65.9000015258789"
"16531456","4036","4036","4036","65.9000015258789","65.9000015258789","65.9000015258789"
"16535552","4037","4037","4037","65.9000015258789","65.9000015258789","65.9000015258789"
"16539648","4038","4038","4038","65.9000015258789","65.9000015258789","65.9000015258789"
"16543744","4039","4039","4039","65.9000015258789","65.9000015258789","65.9000015258789"
"16547840","4040","4040","4040","65.9000015258789","65.9000015258789","65.9000015258789"
"16551936","4041","4041","4041","65.9000015258789","65.9000015258789","65.9000015258789"
"16556032","4042","4042","4042","65.9000015258789","65.9000015258789","65.9000015258789"
"16560128","4043","4043","4043","65.9000015258789","65.9000015258789","65.9000015258789"
"16564224","4044","4044","4044","65.9000015258789","65.9000015258789","65.9000015258789"
"16568320","4045","4045","4045","65.9000015258789","65.9000015258789","65.9000015258789"
"16572416","4046","4046","4046","65.9000015258789","65.9000015258789","65.9000015258789"
"16576512","4047","4047","4047","65.9000015258789","65.9000015258789","65.9000015258789"
"16580608","4048","4048","4048","65.9000015258789","65.9000015258789","65.9000015258789"
"16584704","4049","4049","4049","65.9000015258789","65.9000015258789","65.9000015258789"
"16588800","4050","4050","4050","65.9000015258789","65.9000015258789","65.9000015258789"
"16592896","4051","4051","4051","65.9000015258789","65.9000015258789","65.9000015258789"
"16596992","4052","4052","4052","65.9000015258789","65.9000015258789","65.9000015258789"
"16601088","4053","4053","4053","65.9000015258789","65.9000015258789","65.9000015258789"
"16605184","4054","4054","4054","65.9000015258789","65.9000015258789","65.9000015258789"
"16609280","4055","4055","4055","65.9000015258789","65.9000015258789","65.9000015258789"
"16613376","4056","4056","4056","65.9000015258789","65.9000015258789","65.9000015258789"
"16617472","4057","4057","4057","65.9000015258789","65.9000015258789","65.9000015258789"
"16621568","4058","4058","4058","65.9000015258789","65.9000015258789","65.9000015258789"
"16625664","4059","4059","4059","65.9000015258789","65.9000015258789","65.9000015258789"
"16629760","4060","4060","4060","65.9000015258789","65.9000015258789","65.9000015258789"
"16633856","4061","4061","4061","65.9000015258789","65.9000015258789","65.9000015258789"
"16637952","4062","4062","4062","65.9000015258789","65.9000015258789","65.9000015258789"
"16642048","4063","4063","4063","65.9000015258789","65.9000015258789","65.9000015258789"
"16646144","4064","4064","4064","65.9000015258789","65.9000015258789","65.9000015258789"
"16650240","4065","4065","4065","65.9000015258789","65.9000015258789","65.9000015258789"
"16654336","4066","4066","4066","65.9000015258789","65.9000015258789","65.9000015258789"
"16658432","4067","4067","4067","65.9000015258789","65.9000015258789","65.9000015258789"
"16662528","4068","4068","4068","65.9000015258789","65.9000015258789","65.9000015258789"
"16666624","4069","4069","4069","65.9000015258789","65.9000015258789","65.9000015258789"
"16670720","4070","4070","4070","65.9000015258789","65.9000015258789","65.9000015258789"
"16674816","4071","4071","4071","65.9000015258789","65.9000015258789","65.9000015258789"
"16678912","4072","4072","4072","65.9000015258789","65.9000015258789","65.9000015258789"
"16683008","4073","4073","4073","65.9000015258789","65.9000015258789","65.9000015258789"
"16687104","4074","4074","4074","65.9000015258789","65.9000015258789","65.9000015258789"
"16691200","4075","4075","4075","65.9000015258789","65.9000015258789","65.9000015258789"
"16695296","4076","4076","4076","65.9000015258789","65.9000015258789","65.9000015258789"
"16699392","4077","4077","4077","65.9000015258789","65.9000015258789","65.9000015258789"
"16703488","4078","4078","4078","65.9000015258789","65.9000015258789","65.9000015258789"
"16707584","4079","4079","4079","65.9000015258789","65.9000015258789","65.9000015258789"
"16711680","4080","4080","4080","65.9000015258789","65.9000015258789","65.9000015258789"
"16715776","4081","4081","4081","65.9000015258789","65.9000015258789","65.9000015258789"
"16719872","4082","4082","4082","65.9000015258789","65.9000015258789","65.9000015258789"
"16723968","4083","4083","4083","65.9000015258789","65.9000015258789","65.9000015258789"
"16728064","4084","4084","4084","65.9000015258789","65.9000015258789","65.9000015258789"
"16732160","4085","4085","4085","65.9000015258789","65.9000015258789","65.9000015258789"
"16736256","4086","4086","4086","65.9000015258789","65.9000015258789","65.9000015258789"
"16740352","4087","4087","4087","65.9000015258789","65.9000015258789","65.9000015258789"
"16744448","4088","4088","4088","65.9000015258789","65.9000015258789","65.9000015258789"
"16748544","4089","4089","4089","65.9000015258789","65.9000015258789","65.9000015258789"
"16752640","4090","4090","4090","65.9000015258789","65.9000015258789","65.9000015258789"
"16756736","4091","4091","4091","65.9000015258789","65.9000015258789","65.9000015258789"
"16760832","4092","4092","4092","65.9000015258789","65.9000015258789","65.9000015258789"
"16764928","4093","4093","4093","65.9000015258789","65.9000015258789","65.9000015258789"
"16769024","4094","4094","4094","65.9000015258789","65.9000015258789","65.9000015258789"
"16773120","4095","4095","4095","65.9000015258789","65.9000015258789","65.9000015258789"
"16777216","4096","4096","4096","65.9000015258789","65.9000015258789","65.9000015258789"
"16781312","4097","4097","4097","65.9000015258789","65.9000015258789","65.9000015258789"
"16785408","4098","4098","4098","65.9000015258789","65.9000015258789","65.9000015258789"
"16789504","4099","4099","4099","65.9000015258789","65.9000015258789","65.9000015258789"
"16793600","4100","4100","4100","65.9000015258789","65.9000015258789","65.9000015258789"
"16797696","4101","4101","4101","65.9000015258789","65.9000015258789","65.9000015258789"
"16801792","4102","4102","4102","65.9000015258789","65.9000015258789","65.9000015258789"
"16805888","4103","4103","4103","65.9000015258789","65.9000015258789","65.9000015258789"
"16809984","4104","4104","4104","65.9000015258789","65.9000015258789","65.9000015258789"
"16814080","4105","4105","4105","65.9000015258789","65.9000015258789","65.9000015258789"
"16818176","4106","4106","4106","65.9000015258789","65.9000015258789","65.9000015258789"
"16822272","4107","4107","4107","65.9000015258789","65.9000015258789","65.9000015258789"
"16826368","4108","4108","4108","65.9000015258789","65.9000015258789","65.9000015258789"
"16830464","4109","4109","4109","65.9000015258789","65.9000015258789","65.9000015258789"
"16834560","4110","4110","4110","65.9000015258789","65.9000015258789","65.9000015258789"
"16838656","4111","4111","4111","65.9000015258789","65.9000015258789","65.9000015258789"
"16842752","4112","4112","4112","65.9000015258789","65.9000015258789","65.9000015258789"
"16846848","4113","4113","4113","65.9000015258789","65.9000015258789","65.9000015258789"
"16850944","4114","4114","4114","65.9000015258789","65.9000015258789","65.9000015258789"
"16855040","4115","4115","4115","65.9000015258789","65.9000015258789","65.9000015258789"
"16859136","4116","4116","4116","65.9000015258789","65.9000015258789","65.9000015258789"
"16863232","4117","4117","4117","65.9000015258789","65.9000015258789","65.9000015258789"
"16867328","4118","4118","4118","65.9000015258789","65.9000015258789","65.9000015258789"
"16871424","4119","4119","4119","65.9000015258789","65.9000015258789","65.9000015258789"
"16875520","4120","4120","4120","65.9000015258789","65.9000015258789","65.9000015258789"
"16879616","4121","4121","4121","65.9000015258789","65.9000015258789","65.9000015258789"
"16883712","4122","4122","4122","65.9000015258789","65.9000015258789","65.9000015258789"
"16887808","4123","4123","4123","65.9000015258789","65.9000015258789","65.9000015258789"
"16891904","4124","4124","4124","65.9000015258789","65.9000015258789","65.9000015258789"
"16896000","4125","4125","4125","65.9000015258789","65.9000015258789","65.9000015258789"
"16900096","4126","4126","4126","65.9000015258789","65.9000015258789","65.9000015258789"
"16904192","4127","4127","4127","65.9000015258789","65.9000015258789","65.9000015258789"
"16908288","4128","4128","4128","65.9000015258789","65.9000015258789","65.9000015258789"
"16912384","4129","4129","4129","65.9000015258789","65.9000015258789","65.9000015258789"
"16916480","4130","4130","4130","65.9000015258789","65.9000015258789","65.9000015258789"
"16920576","4131","4131","4131","65.9000015258789","65.9000015258789","65.9000015258789"
"16924672","4132","4132","4132","65.9000015258789","65.9000015258789","65.9000015258789"
"16928768","4133","4133","4133","65.9000015258789","65.9000015258789","65.9000015258789"
"16932864","4134","4134","4134","65.9000015258789","65.9000015258789","65.9000015258789"
"16936960","4135","4135","4135","65.9000015258789","65.9000015258789","65.9000015258789"
"16941056","4136","4136","4136","65.9000015258789","65.9000015258789","65.9000015258789"
"16945152","4137","4137","4137","65.9000015258789","65.9000015258789","65.9000015258789"
"16949248","4138","4138","4138","65.9000015258789","65.9000015258789","65.9000015258789"
"16953344","4139","4139","4139","65.9000015258789","65.9000015258789","65.9000015258789"
"16957440","4140","4140","4140","65.9000015258789","65.9000015258789","65.9000015258789"
"16961536","4141","4141","4141","65.9000015258789","65.9000015258789","65.9000015258789"
"16965632","4142","4142","4142","65.9000015258789","65.9000015258789","65.9000015258789"
"16969728","4143","4143","4143","65.9000015258789","65.9000015258789","65.9000015258789"
"16973824","4144","4144","4144","65.9000015258789","65.9000015258789","65.9000015258789"
"16977920","4145","4145","4145","65.9000015258789","65.9000015258789","65.9000015258789"
"16982016","4146","4146","4146","65.9000015258789","65.9000015258789","65.9000015258789"
"16986112","4147","4147","4147","65.9000015258789","65.9000015258789","65.9000015258789"
"16990208","4148","4148","4148","70.9000015258789","70.9000015258789","70.9000015258789"
"16994304","4149","4149","4149","70.9000015258789","70.9000015258789","70.9000015258789"
"16998400","4150","4150","4150","70.9000015258789","70.9000015258789","70.9000015258789"
"17002496","4151","4151","4151","70.9000015258789","70.9000015258789","70.9000015258789"
"17006592","4152","4152","4152","70.9000015258789","70.9000015258789","70.9000015258789"
"17010688","4153","4153","4153","70.9000015258789","70.9000015258789","70.9000015258789"
"17014784","4154","4154","4154","70.9000015258789","70.9000015258789","70.9000015258789"
"17018880","4155","4155","4155","70.9000015258789","70.9000015258789","70.9000015258789"
"17022976","4156","4156","4156","70.9000015258789","70.9000015258789","70.9000015258789"
"17027072","4157","4157","4157","70.9000015258789","70.9000015258789","70.9000015258789"
"17031168","4158","4158","4158","70.9000015258789","70.9000015258789","70.9000015258789"
"17035264","4159","4159","4159","70.9000015258789","70.9000015258789","70.9000015258789"
"17039360","4160","4160","4160","70.9000015258789","70.9000015258789","70.9000015258789"
"17043456","4161","4161","4161","70.9000015258789","70.9000015258789","70.9000015258789"
"17047552","4162","4162","4162","70.9000015258789","70.9000015258789","70.9000015258789"
"17051648","4163","4163","4163","70.9000015258789","70.9000015258789","70.9000015258789"
"17055744","4164","4164","4164","70.9000015258789","70.9000015258789","70.9000015258789"
"17059840","4165","4165","4165","70.9000015258789","70.9000015258789","70.9000015258789"
"17063936","4166","4166","4166","70.9000015258789","70.9000015258789","70.9000015258789"
"17068032","4167","4167","4167","70.9000015258789","70.9000015258789","70.9000015258789"
"17072128","4168","4168","4168","70.9000015258789","70.9000015258789","70.9000015258789"
"17076224","4169","4169","4169","70.9000015258789","70.9000015258789","70.9000015258789"
"17080320","4170","4170","4170","70.9000015258789","70.9000015258789","70.9000015258789"
"17084416","4171","4171","4171","70.9000015258789","70.9000015258789","70.9000015258789"
"17088512","4172","4172","4172","70.9000015258789","70.9000015258789","70.9000015258789"
"17092608","4173","4173","4173","70.9000015258789","70.9000015258789","70.9000015258789"
"17096704","4174","4174","4174","70.9000015258789","70.9000015258789","70.9000015258789"
"17100800","4175","4175","4175","70.9000015258789","70.9000015258789","70.9000015258789"
"17104896","4176","4176","4176","70.9000015258789","70.9000015258789","70.9000015258789"
"17108992","4177","4177","4177","70.9000015258789","70.9000015258789","70.9000015258789"
"17113088","4178","4178","4178","70.9000015258789","70.9000015258789","70.9000015258789"
"17117184","4179","4179","4179","70.9000015258789","70.9000015258789","70.9000015258789"
"17121280","4180","4180","4180","70.9000015258789","70.9000015258789","70.9000015258789"
"17125376","4181","4181","4181","70.9000015258789","70.9000015258789","70.9000015258789"
"17129472","4182","4182","4182","70.9000015258789","70.9000015258789","70.9000015258789"
"17133568","4183","4183","4183","70.9000015258789","70.9000015258789","70.9000015258789"
"17137664","4184","4184","4184","70.9000015258789","70.9000015258789","70.9000015258789"
"17141760","4185","4185","4185","70.9000015258789","70.9000015258789","70.9000015258789"
"17145856","4186","4186","4186","70.9000015258789","70.9000015258789","70.9000015258789"
"17149952","4187","4187","4187","70.9000015258789","70.9000015258789","70.9000015258789"
"17154048","4188","4188","4188","70.9000015258789","70.9000015258789","70.9000015258789"
"17158144","4189","4189","4189","70.9000015258789","70.9000015258789","70.9000015258789"
"17162240","4190","4190","4190","70.9000015258789","70.9000015258789","70.9000015258789"
"17166336","4191","4191","4191","70.9000015258789","70.9000015258789","70.9000015258789"
"17170432","4192","4192","4192","70.9000015258789","70.9000015258789","70.9000015258789"
"17174528","4193","4193","4193","70.9000015258789","70.9000015258789","70.9000015258789"
"17178624","4194","4194","4194","70.9000015258789","70.9000015258789","70.9000015258789"
"17182720","4195","4195","4195","70.9000015258789","70.9000015258789","70.9000015258789"
"17186816","4196","4196","4196","70.9000015258789","70.9000015258789","70.9000015258789"
