"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"15212544","3714","3714","3714","70.9000015258789","70.9000015258789","70.9000015258789"
"15216640","3715","3715","3715","70.9000015258789","70.9000015258789","70.9000015258789"
"15220736","3716","3716","3716","70.9000015258789","70.9000015258789","70.9000015258789"
"15224832","3717","3717","3717","70.9000015258789","70.9000015258789","70.9000015258789"
"15228928","3718","3718","3718","70.9000015258789","70.9000015258789","70.9000015258789"
"15233024","3719","3719","3719","70.9000015258789","70.9000015258789","70.9000015258789"
"15237120","3720","3720","3720","70.9000015258789","70.9000015258789","70.9000015258789"
"15241216","3721","3721","3721","70.9000015258789","70.9000015258789","70.9000015258789"
"15245312","3722","3722","3722","70.9000015258789","70.9000015258789","70.9000015258789"
"15249408","3723","3723","3723","70.9000015258789","70.9000015258789","70.9000015258789"
"15253504","3724","3724","3724","70.9000015258789","70.9000015258789","70.9000015258789"
"15257600","3725","3725","3725","70.9000015258789","70.9000015258789","70.9000015258789"
"15261696","3726","3726","3726","70.9000015258789","70.9000015258789","70.9000015258789"
"15265792","3727","3727","3727","70.9000015258789","70.9000015258789","70.9000015258789"
"15269888","3728","3728","3728","70.9000015258789","70.9000015258789","70.9000015258789"
"15273984","3729","3729","3729","70.9000015258789","70.9000015258789","70.9000015258789"
"15278080","3730","3730","3730","70.9000015258789","70.9000015258789","70.9000015258789"
"15282176","3731","3731","3731","70.9000015258789","70.9000015258789","70.9000015258789"
"15286272","3732","3732","3732","70.9000015258789","70.9000015258789","70.9000015258789"
"15290368","3733","3733","3733","70.9000015258789","70.9000015258789","70.9000015258789"
"15294464","3734","3734","3734","70.9000015258789","70.9000015258789","70.9000015258789"
"15298560","3735","3735","3735","70.9000015258789","70.9000015258789","70.9000015258789"
"15302656","3736","3736","3736","70.9000015258789","70.9000015258789","70.9000015258789"
"15306752","3737","3737","3737","70.9000015258789","70.9000015258789","70.9000015258789"
"15310848","3738","3738","3738","70.9000015258789","70.9000015258789","70.9000015258789"
"15314944","3739","3739","3739","70.9000015258789","70.9000015258789","70.9000015258789"
"15319040","3740","3740","3740","70.9000015258789","70.9000015258789","70.9000015258789"
"15323136","3741","3741","3741","70.9000015258789","70.9000015258789","70.9000015258789"
"15327232","3742","3742","3742","70.9000015258789","70.9000015258789","70.9000015258789"
"15331328","3743","3743","3743","70.9000015258789","70.9000015258789","70.9000015258789"
"15335424","3744","3744","3744","70.9000015258789","70.9000015258789","70.9000015258789"
"15339520","3745","3745","3745","70.9000015258789","70.9000015258789","70.9000015258789"
"15343616","3746","3746","3746","70.9000015258789","70.9000015258789","70.9000015258789"
"15347712","3747","3747","3747","70.9000015258789","70.9000015258789","70.9000015258789"
"15351808","3748","3748","3748","70.9000015258789","70.9000015258789","70.9000015258789"
"15355904","3749","3749","3749","70.9000015258789","70.9000015258789","70.9000015258789"
"15360000","3750","3750","3750","70.9000015258789","70.9000015258789","70.9000015258789"
"15364096","3751","3751","3751","70.9000015258789","70.9000015258789","70.9000015258789"
"15368192","3752","3752","3752","70.9000015258789","70.9000015258789","70.9000015258789"
"15372288","3753","3753","3753","70.9000015258789","70.9000015258789","70.9000015258789"
"15376384","3754","3754","3754","70.9000015258789","70.9000015258789","70.9000015258789"
"15380480","3755","3755","3755","70.9000015258789","70.9000015258789","70.9000015258789"
"15384576","3756","3756","3756","70.9000015258789","70.9000015258789","70.9000015258789"
"15388672","3757","3757","3757","70.9000015258789","70.9000015258789","70.9000015258789"
"15392768","3758","3758","3758","70.9000015258789","70.9000015258789","70.9000015258789"
"15396864","3759","3759","3759","70.9000015258789","70.9000015258789","70.9000015258789"
"15400960","3760","3760","3760","70.9000015258789","70.9000015258789","70.9000015258789"
"15405056","3761","3761","3761","70.9000015258789","70.9000015258789","70.9000015258789"
"15409152","3762","3762","3762","70.9000015258789","70.9000015258789","70.9000015258789"
"15413248","3763","3763","3763","70.9000015258789","70.9000015258789","70.9000015258789"
"15417344","3764","3764","3764","70.9000015258789","70.9000015258789","70.9000015258789"
"15421440","3765","3765","3765","70.9000015258789","70.9000015258789","70.9000015258789"
"15425536","3766","3766","3766","70.9000015258789","70.9000015258789","70.9000015258789"
"15429632","3767","3767","3767","70.9000015258789","70.9000015258789","70.9000015258789"
"15433728","3768","3768","3768","70.9000015258789","70.9000015258789","70.9000015258789"
"15437824","3769","3769","3769","70.9000015258789","70.9000015258789","70.9000015258789"
"15441920","3770","3770","3770","70.9000015258789","70.9000015258789","70.9000015258789"
"15446016","3771","3771","3771","70.9000015258789","70.9000015258789","70.9000015258789"
"15450112","3772","3772","3772","70.9000015258789","70.9000015258789","70.9000015258789"
"15454208","3773","3773","3773","70.9000015258789","70.9000015258789","70.9000015258789"
"15458304","3774","3774","3774","70.9000015258789","70.9000015258789","70.9000015258789"
"15462400","3775","3775","3775","70.9000015258789","70.9000015258789","70.9000015258789"
"15466496","3776","3776","3776","70.9000015258789","70.9000015258789","70.9000015258789"
"15470592","3777","3777","3777","70.9000015258789","70.9000015258789","70.9000015258789"
"15474688","3778","3778","3778","70.9000015258789","70.9000015258789","70.9000015258789"
"15478784","3779","3779","3779","70.9000015258789","70.9000015258789","70.9000015258789"
"15482880","3780","3780","3780","70.9000015258789","70.9000015258789","70.9000015258789"
"15486976","3781","3781","3781","70.9000015258789","70.9000015258789","70.9000015258789"
"15491072","3782","3782","3782","70.9000015258789","70.9000015258789","70.9000015258789"
"15495168","3783","3783","3783","70.9000015258789","70.9000015258789","70.9000015258789"
"15499264","3784","3784","3784","70.9000015258789","70.9000015258789","70.9000015258789"
"15503360","3785","3785","3785","70.9000015258789","70.9000015258789","70.9000015258789"
"15507456","3786","3786","3786","70.9000015258789","70.9000015258789","70.9000015258789"
"15511552","3787","3787","3787","70.9000015258789","70.9000015258789","70.9000015258789"
"15515648","3788","3788","3788","70.9000015258789","70.9000015258789","70.9000015258789"
"15519744","3789","3789","3789","70.9000015258789","70.9000015258789","70.9000015258789"
"15523840","3790","3790","3790","70.9000015258789","70.9000015258789","70.9000015258789"
"15527936","3791","3791","3791","70.9000015258789","70.9000015258789","70.9000015258789"
"15532032","3792","3792","3792","70.9000015258789","70.9000015258789","70.9000015258789"
"15536128","3793","3793","3793","70.9000015258789","70.9000015258789","70.9000015258789"
"15540224","3794","3794","3794","70.9000015258789","70.9000015258789","70.9000015258789"
"15544320","3795","3795","3795","70.9000015258789","70.9000015258789","70.9000015258789"
"15548416","3796","3796","3796","70.9000015258789","70.9000015258789","70.9000015258789"
"15552512","3797","3797","3797","70.9000015258789","70.9000015258789","70.9000015258789"
"15556608","3798","3798","3798","70.9000015258789","70.9000015258789","70.9000015258789"
"15560704","3799","3799","3799","70.9000015258789","70.9000015258789","70.9000015258789"
"15564800","3800","3800","3800","70.9000015258789","70.9000015258789","70.9000015258789"
"15568896","3801","3801","3801","70.9000015258789","70.9000015258789","70.9000015258789"
"15572992","3802","3802","3802","70.9000015258789","70.9000015258789","70.9000015258789"
"15577088","3803","3803","3803","70.9000015258789","70.9000015258789","70.9000015258789"
"15581184","3804","3804","3804","70.9000015258789","70.9000015258789","70.9000015258789"
"15585280","3805","3805","3805","70.9000015258789","70.9000015258789","70.9000015258789"
"15589376","3806","3806","3806","70.9000015258789","70.9000015258789","70.9000015258789"
"15593472","3807","3807","3807","70.9000015258789","70.9000015258789","70.9000015258789"
"15597568","3808","3808","3808","70.9000015258789","70.9000015258789","70.9000015258789"
"15601664","3809","3809","3809","70.9000015258789","70.9000015258789","70.9000015258789"
"15605760","3810","3810","3810","70.9000015258789","70.9000015258789","70.9000015258789"
"15609856","3811","3811","3811","70.9000015258789","70.9000015258789","70.9000015258789"
"15613952","3812","3812","3812","70.9000015258789","70.9000015258789","70.9000015258789"
"15618048","3813","3813","3813","70.9000015258789","70.9000015258789","70.9000015258789"
"15622144","3814","3814","3814","70.9000015258789","70.9000015258789","70.9000015258789"
"15626240","3815","3815","3815","70.9000015258789","70.9000015258789","70.9000015258789"
"15630336","3816","3816","3816","70.9000015258789","70.9000015258789","70.9000015258789"
"15634432","3817","3817","3817","70.9000015258789","70.9000015258789","70.9000015258789"
"15638528","3818","3818","3818","70.9000015258789","70.9000015258789","70.9000015258789"
"15642624","3819","3819","3819","70.9000015258789","70.9000015258789","70.9000015258789"
"15646720","3820","3820","3820","70.9000015258789","70.9000015258789","70.9000015258789"
"15650816","3821","3821","3821","70.9000015258789","70.9000015258789","70.9000015258789"
"15654912","3822","3822","3822","70.9000015258789","70.9000015258789","70.9000015258789"
"15659008","3823","3823","3823","70.9000015258789","70.9000015258789","70.9000015258789"
"15663104","3824","3824","3824","70.9000015258789","70.9000015258789","70.9000015258789"
"15667200","3825","3825","3825","70.9000015258789","70.9000015258789","70.9000015258789"
"15671296","3826","3826","3826","70.9000015258789","70.9000015258789","70.9000015258789"
"15675392","3827","3827","3827","70.9000015258789","70.9000015258789","70.9000015258789"
"15679488","3828","3828","3828","70.9000015258789","70.9000015258789","70.9000015258789"
"15683584","3829","3829","3829","70.9000015258789","70.9000015258789","70.9000015258789"
"15687680","3830","3830","3830","70.9000015258789","70.9000015258789","70.9000015258789"
"15691776","3831","3831","3831","70.9000015258789","70.9000015258789","70.9000015258789"
"15695872","3832","3832","3832","70.9000015258789","70.9000015258789","70.9000015258789"
"15699968","3833","3833","3833","70.9000015258789","70.9000015258789","70.9000015258789"
"15704064","3834","3834","3834","70.9000015258789","70.9000015258789","70.9000015258789"
"15708160","3835","3835","3835","70.9000015258789","70.9000015258789","70.9000015258789"
"15712256","3836","3836","3836","70.9000015258789","70.9000015258789","70.9000015258789"
"15716352","3837","3837","3837","70.9000015258789","70.9000015258789","70.9000015258789"
"15720448","3838","3838","3838","70.9000015258789","70.9000015258789","70.9000015258789"
"15724544","3839","3839","3839","70.9000015258789","70.9000015258789","70.9000015258789"
"15728640","3840","3840","3840","70.9000015258789","70.9000015258789","70.9000015258789"
"15732736","3841","3841","3841","70.9000015258789","70.9000015258789","70.9000015258789"
"15736832","3842","3842","3842","70.9000015258789","70.9000015258789","70.9000015258789"
"15740928","3843","3843","3843","70.9000015258789","70.9000015258789","70.9000015258789"
"15745024","3844","3844","3844","70.9000015258789","70.9000015258789","70.9000015258789"
"15749120","3845","3845","3845","70.9000015258789","70.9000015258789","70.9000015258789"
"15753216","3846","3846","3846","70.9000015258789","70.9000015258789","70.9000015258789"
"15757312","3847","3847","3847","70.9000015258789","70.9000015258789","70.9000015258789"
"15761408","3848","3848","3848","70.9000015258789","70.9000015258789","70.9000015258789"
"15765504","3849","3849","3849","70.9000015258789","70.9000015258789","70.9000015258789"
"15769600","3850","3850","3850","70.9000015258789","70.9000015258789","70.9000015258789"
"15773696","3851","3851","3851","70.9000015258789","70.9000015258789","70.9000015258789"
"15777792","3852","3852","3852","70.9000015258789","70.9000015258789","70.9000015258789"
"15781888","3853","3853","3853","70.9000015258789","70.9000015258789","70.9000015258789"
"15785984","3854","3854","3854","70.9000015258789","70.9000015258789","70.9000015258789"
"15790080","3855","3855","3855","70.9000015258789","70.9000015258789","70.9000015258789"
"15794176","3856","3856","3856","70.9000015258789","70.9000015258789","70.9000015258789"
"15798272","3857","3857","3857","70.9000015258789","70.9000015258789","70.9000015258789"
"15802368","3858","3858","3858","70.9000015258789","70.9000015258789","70.9000015258789"
"15806464","3859","3859","3859","70.9000015258789","70.9000015258789","70.9000015258789"
"15810560","3860","3860","3860","70.9000015258789","70.9000015258789","70.9000015258789"
"15814656","3861","3861","3861","70.9000015258789","70.9000015258789","70.9000015258789"
"15818752","3862","3862","3862","70.9000015258789","70.9000015258789","70.9000015258789"
"15822848","3863","3863","3863","70.9000015258789","70.9000015258789","70.9000015258789"
"15826944","3864","3864","3864","70.9000015258789","70.9000015258789","70.9000015258789"
"15831040","3865","3865","3865","70.9000015258789","70.9000015258789","70.9000015258789"
"15835136","3866","3866","3866","70.9000015258789","70.9000015258789","70.9000015258789"
"15839232","3867","3867","3867","70.9000015258789","70.9000015258789","70.9000015258789"
"15843328","3868","3868","3868","70.9000015258789","70.9000015258789","70.9000015258789"
"15847424","3869","3869","3869","70.9000015258789","70.9000015258789","70.9000015258789"
"15851520","3870","3870","3870","70.9000015258789","70.9000015258789","70.9000015258789"
"15855616","3871","3871","3871","70.9000015258789","70.9000015258789","70.9000015258789"
"15859712","3872","3872","3872","70.9000015258789","70.9000015258789","70.9000015258789"
"15863808","3873","3873","3873","70.9000015258789","70.9000015258789","70.9000015258789"
"15867904","3874","3874","3874","70.9000015258789","70.9000015258789","70.9000015258789"
"15872000","3875","3875","3875","70.9000015258789","70.9000015258789","70.9000015258789"
"15876096","3876","3876","3876","70.9000015258789","70.9000015258789","70.9000015258789"
"15880192","3877","3877","3877","70.9000015258789","70.9000015258789","70.9000015258789"
"15884288","3878","3878","3878","70.9000015258789","70.9000015258789","70.9000015258789"
"15888384","3879","3879","3879","70.9000015258789","70.9000015258789","70.9000015258789"
"15892480","3880","3880","3880","70.9000015258789","70.9000015258789","70.9000015258789"
"15896576","3881","3881","3881","70.9000015258789","70.9000015258789","70.9000015258789"
"15900672","3882","3882","3882","70.9000015258789","70.9000015258789","70.9000015258789"
"15904768","3883","3883","3883","70.9000015258789","70.9000015258789","70.9000015258789"
"15908864","3884","3884","3884","70.9000015258789","70.9000015258789","70.9000015258789"
"15912960","3885","3885","3885","70.9000015258789","70.9000015258789","70.9000015258789"
"15917056","3886","3886","3886","70.9000015258789","70.9000015258789","70.9000015258789"
"15921152","3887","3887","3887","70.9000015258789","70.9000015258789","70.9000015258789"
"15925248","3888","3888","3888","70.9000015258789","70.9000015258789","70.9000015258789"
"15929344","3889","3889","3889","70.9000015258789","70.9000015258789","70.9000015258789"
"15933440","3890","3890","3890","70.9000015258789","70.9000015258789","70.9000015258789"
"15937536","3891","3891","3891","70.9000015258789","70.9000015258789","70.9000015258789"
"15941632","3892","3892","3892","70.9000015258789","70.9000015258789","70.9000015258789"
"15945728","3893","3893","3893","70.9000015258789","70.9000015258789","70.9000015258789"
"15949824","3894","3894","3894","70.9000015258789","70.9000015258789","70.9000015258789"
"15953920","3895","3895","3895","70.9000015258789","70.9000015258789","70.9000015258789"
"15958016","3896","3896","3896","70.9000015258789","70.9000015258789","70.9000015258789"
"15962112","3897","3897","3897","70.9000015258789","70.9000015258789","70.9000015258789"
"15966208","3898","3898","3898","70.9000015258789","70.9000015258789","70.9000015258789"
"15970304","3899","3899","3899","70.9000015258789","70.9000015258789","70.9000015258789"
"15974400","3900","3900","3900","70.9000015258789","70.9000015258789","70.9000015258789"
"15978496","3901","3901","3901","70.9000015258789","70.9000015258789","70.9000015258789"
"15982592","3902","3902","3902","70.9000015258789","70.9000015258789","70.9000015258789"
"15986688","3903","3903","3903","70.9000015258789","70.9000015258789","70.9000015258789"
"15990784","3904","3904","3904","54","54","54"
"15994880","3905","3905","3905","54","54","54"
"15998976","3906","3906","3906","54","54","54"
"16003072","3907","3907","3907","54","54","54"
"16007168","3908","3908","3908","54","54","54"
"16011264","3909","3909","3909","54","54","54"
"16015360","3910","3910","3910","54","54","54"
"16019456","3911","3911","3911","54","54","54"
"16023552","3912","3912","3912","54","54","54"
"16027648","3913","3913","3913","54","54","54"
"16031744","3914","3914","3914","54","54","54"
"16035840","3915","3915","3915","54","54","54"
"16039936","3916","3916","3916","54","54","54"
"16044032","3917","3917","3917","54","54","54"
"16048128","3918","3918","3918","54","54","54"
"16052224","3919","3919","3919","54","54","54"
"16056320","3920","3920","3920","54","54","54"
"16060416","3921","3921","3921","54","54","54"
"16064512","3922","3922","3922","54","54","54"
"16068608","3923","3923","3923","54","54","54"
"16072704","3924","3924","3924","54","54","54"
"16076800","3925","3925","3925","54","54","54"
"16080896","3926","3926","3926","54","54","54"
"16084992","3927","3927","3927","54","54","54"
"16089088","3928","3928","3928","54","54","54"
"16093184","3929","3929","3929","54","54","54"
"16097280","3930","3930","3930","54","54","54"
"16101376","3931","3931","3931","54","54","54"
"16105472","3932","3932","3932","54","54","54"
"16109568","3933","3933","3933","54","54","54"
"16113664","3934","3934","3934","54","54","54"
"16117760","3935","3935","3935","54","54","54"
"16121856","3936","3936","3936","54","54","54"
"16125952","3937","3937","3937","54","54","54"
"16130048","3938","3938","3938","54","54","54"
"16134144","3939","3939","3939","54","54","54"
"16138240","3940","3940","3940","54","54","54"
"16142336","3941","3941","3941","54","54","54"
"16146432","3942","3942","3942","54","54","54"
"16150528","3943","3943","3943","54","54","54"
"16154624","3944","3944","3944","54","54","54"
"16158720","3945","3945","3945","54","54","54"
"16162816","3946","3946","3946","54","54","54"
"16166912","3947","3947","3947","54","54","54"
"16171008","3948","3948","3948","54","54","54"
"16175104","3949","3949","3949","54","54","54"
"16179200","3950","3950","3950","54","54","54"
"16183296","3951","3951","3951","54","54","54"
"16187392","3952","3952","3952","54","54","54"
"16191488","3953","3953","3953","54","54","54"
"16195584","3954","3954","3954","54","54","54"
"16199680","3955","3955","3955","54","54","54"
"16203776","3956","3956","3956","54","54","54"
"16207872","3957","3957","3957","54","54","54"
"16211968","3958","3958","3958","54","54","54"
"16216064","3959","3959","3959","54","54","54"
"16220160","3960","3960","3960","54","54","54"
"16224256","3961","3961","3961","54","54","54"
"16228352","3962","3962","3962","54","54","54"
"16232448","3963","3963","3963","54","54","54"
"16236544","3964","3964","3964","54","54","54"
"16240640","3965","3965","3965","54","54","54"
"16244736","3966","3966","3966","54","54","54"
"16248832","3967","3967","3967","54","54","54"
"16252928","3968","3968","3968","54","54","54"
"16257024","3969","3969","3969","54","54","54"
"16261120","3970","3970","3970","54","54","54"
"16265216","3971","3971","3971","54","54","54"
"16269312","3972","3972","3972","54","54","54"
"16273408","3973","3973","3973","54","54","54"
"16277504","3974","3974","3974","54","54","54"
"16281600","3975","3975","3975","54","54","54"
"16285696","3976","3976","3976","54","54","54"
"16289792","3977","3977","3977","54","54","54"
"16293888","3978","3978","3978","54","54","54"
"16297984","3979","3979","3979","54","54","54"
"16302080","3980","3980","3980","54","54","54"
"16306176","3981","3981","3981","54","54","54"
"16310272","3982","3982","3982","54","54","54"
"16314368","3983","3983","3983","54","54","54"
"16318464","3984","3984","3984","54","54","54"
"16322560","3985","3985","3985","54","54","54"
"16326656","3986","3986","3986","54","54","54"
"16330752","3987","3987","3987","54","54","54"
"16334848","3988","3988","3988","54","54","54"
"16338944","3989","3989","3989","54","54","54"
"16343040","3990","3990","3990","54","54","54"
"16347136","3991","3991","3991","54","54","54"
"16351232","3992","3992","3992","54","54","54"
"16355328","3993","3993","3993","54","54","54"
"16359424","3994","3994","3994","54","54","54"
"16363520","3995","3995","3995","54","54","54"
"16367616","3996","3996","3996","54","54","54"
"16371712","3997","3997","3997","54","54","54"
"16375808","3998","3998","3998","54","54","54"
"16379904","3999","3999","3999","54","54","54"
"16384000","4000","4000","4000","54","54","54"
"16388096","4001","4001","4001","54","54","54"
"16392192","4002","4002","4002","54","54","54"
"16396288","4003","4003","4003","54","54","54"
"16400384","4004","4004","4004","54","54","54"
"16404480","4005","4005","4005","54","54","54"
"16408576","4006","4006","4006","54","54","54"
"16412672","4007","4007","4007","54","54","54"
"16416768","4008","4008","4008","54","54","54"
"16420864","4009","4009","4009","54","54","54"
"16424960","4010","4010","4010","54","54","54"
"16429056","4011","4011","4011","54","54","54"
"16433152","4012","4012","4012","54","54","54"
"16437248","4013","4013","4013","54","54","54"
"16441344","4014","4014","4014","54","54","54"
"16445440","4015","4015","4015","54","54","54"
"16449536","4016","4016","4016","54","54","54"
"16453632","4017","4017","4017","54","54","54"
"16457728","4018","4018","4018","54","54","54"
"16461824","4019","4019","4019","54","54","54"
"16465920","4020","4020","4020","54","54","54"
"16470016","4021","4021","4021","54","54","54"
"16474112","4022","4022","4022","54","54","54"
"16478208","4023","4023","4023","54","54","54"
"16482304","4024","4024","4024","54","54","54"
"16486400","4025","4025","4025","54","54","54"
"16490496","4026","4026","4026","54","54","54"
"16494592","4027","4027","4027","54","54","54"
"16498688","4028","4028","4028","54","54","54"
"16502784","4029","4029","4029","54","54","54"
"16506880","4030","4030","4030","54","54","54"
"16510976","4031","4031","4031","54","54","54"
"16515072","4032","4032","4032","54","54","54"
"16519168","4033","4033","4033","54","54","54"
"16523264","4034","4034","4034","54","54","54"
"16527360","4035","4035","4035","54","54","54"
"16531456","4036","4036","4036","54","54","54"
"16535552","4037","4037","4037","54","54","54"
"16539648","4038","4038","4038","54","54","54"
"16543744","4039","4039","4039","54","54","54"
"16547840","4040","4040","4040","54","54","54"
"16551936","4041","4041","4041","54","54","54"
"16556032","4042","4042","4042","54","54","54"
"16560128","4043","4043","4043","54","54","54"
"16564224","4044","4044","4044","54","54","54"
"16568320","4045","4045","4045","54","54","54"
"16572416","4046","4046","4046","54","54","54"
"16576512","4047","4047","4047","54","54","54"
"16580608","4048","4048","4048","54","54","54"
"16584704","4049","4049","4049","54","54","54"
"16588800","4050","4050","4050","54","54","54"
"16592896","4051","4051","4051","54","54","54"
"16596992","4052","4052","4052","54","54","54"
"16601088","4053","4053","4053","54","54","54"
"16605184","4054","4054","4054","54","54","54"
"16609280","4055","4055","4055","54","54","54"
"16613376","4056","4056","4056","54","54","54"
"16617472","4057","4057","4057","54","54","54"
"16621568","4058","4058","4058","54","54","54"
"16625664","4059","4059","4059","54","54","54"
"16629760","4060","4060","4060","54","54","54"
"16633856","4061","4061","4061","54","54","54"
"16637952","4062","4062","4062","54","54","54"
"16642048","4063","4063","4063","54","54","54"
"16646144","4064","4064","4064","54","54","54"
"16650240","4065","4065","4065","54","54","54"
"16654336","4066","4066","4066","54","54","54"
"16658432","4067","4067","4067","54","54","54"
"16662528","4068","4068","4068","54","54","54"
"16666624","4069","4069","4069","54","54","54"
"16670720","4070","4070","4070","54","54","54"
"16674816","4071","4071","4071","54","54","54"
"16678912","4072","4072","4072","54","54","54"
"16683008","4073","4073","4073","54","54","54"
"16687104","4074","4074","4074","54","54","54"
"16691200","4075","4075","4075","54","54","54"
"16695296","4076","4076","4076","54","54","54"
"16699392","4077","4077","4077","54","54","54"
"16703488","4078","4078","4078","54","54","54"
"16707584","4079","4079","4079","54","54","54"
"16711680","4080","4080","4080","54","54","54"
"16715776","4081","4081","4081","54","54","54"
"16719872","4082","4082","4082","54","54","54"
"16723968","4083","4083","4083","54","54","54"
"16728064","4084","4084","4084","54","54","54"
"16732160","4085","4085","4085","54","54","54"
"16736256","4086","4086","4086","54","54","54"
"16740352","4087","4087","4087","54","54","54"
"16744448","4088","4088","4088","54","54","54"
"16748544","4089","4089","4089","54","54","54"
"16752640","4090","4090","4090","54","54","54"
"16756736","4091","4091","4091","54","54","54"
"16760832","4092","4092","4092","54","54","54"
"16764928","4093","4093","4093","54","54","54"
"16769024","4094","4094","4094","54","54","54"
"16773120","4095","4095","4095","54","54","54"
"16777216","4096","4096","4096","54","54","54"
"16781312","4097","4097","4097","54","54","54"
"16785408","4098","4098","4098","54","54","54"
"16789504","4099","4099","4099","54","54","54"
"16793600","4100","4100","4100","54","54","54"
"16797696","4101","4101","4101","54","54","54"
"16801792","4102","4102","4102","54","54","54"
"16805888","4103","4103","4103","54","54","54"
"16809984","4104","4104","4104","54","54","54"
"16814080","4105","4105","4105","54","54","54"
"16818176","4106","4106","4106","54","54","54"
"16822272","4107","4107","4107","54","54","54"
"16826368","4108","4108","4108","54","54","54"
"16830464","4109","4109","4109","54","54","54"
"16834560","4110","4110","4110","54","54","54"
"16838656","4111","4111","4111","54","54","54"
"16842752","4112","4112","4112","54","54","54"
"16846848","4113","4113","4113","54","54","54"
"16850944","4114","4114","4114","54","54","54"
"16855040","4115","4115","4115","54","54","54"
"16859136","4116","4116","4116","54","54","54"
"16863232","4117","4117","4117","54","54","54"
"16867328","4118","4118","4118","54","54","54"
"16871424","4119","4119","4119","54","54","54"
"16875520","4120","4120","4120","54","54","54"
"16879616","4121","4121","4121","54","54","54"
"16883712","4122","4122","4122","54","54","54"
"16887808","4123","4123","4123","54","54","54"
"16891904","4124","4124","4124","54","54","54"
"16896000","4125","4125","4125","54","54","54"
"16900096","4126","4126","4126","54","54","54"
"16904192","4127","4127","4127","54","54","54"
"16908288","4128","4128","4128","54","54","54"
"16912384","4129","4129","4129","54","54","54"
"16916480","4130","4130","4130","54","54","54"
"16920576","4131","4131","4131","54","54","54"
"16924672","4132","4132","4132","54","54","54"
"16928768","4133","4133","4133","54","54","54"
"16932864","4134","4134","4134","54","54","54"
"16936960","4135","4135","4135","54","54","54"
"16941056","4136","4136","4136","54","54","54"
"16945152","4137","4137","4137","54","54","54"
"16949248","4138","4138","4138","54","54","54"
"16953344","4139","4139","4139","54","54","54"
"16957440","4140","4140","4140","54","54","54"
"16961536","4141","4141","4141","54","54","54"
"16965632","4142","4142","4142","54","54","54"
"16969728","4143","4143","4143","54","54","54"
"16973824","4144","4144","4144","54","54","54"
"16977920","4145","4145","4145","54","54","54"
"16982016","4146","4146","4146","54","54","54"
"16986112","4147","4147","4147","54","54","54"
"16990208","4148","4148","4148","70.9000015258789","70.9000015258789","70.9000015258789"
"16994304","4149","4149","4149","70.9000015258789","70.9000015258789","70.9000015258789"
"16998400","4150","4150","4150","70.9000015258789","70.9000015258789","70.9000015258789"
"17002496","4151","4151","4151","70.9000015258789","70.9000015258789","70.9000015258789"
"17006592","4152","4152","4152","70.9000015258789","70.9000015258789","70.9000015258789"
"17010688","4153","4153","4153","70.9000015258789","70.9000015258789","70.9000015258789"
"17014784","4154","4154","4154","70.9000015258789","70.9000015258789","70.9000015258789"
"17018880","4155","4155","4155","70.9000015258789","70.9000015258789","70.9000015258789"
"17022976","4156","4156","4156","70.9000015258789","70.9000015258789","70.9000015258789"
"17027072","4157","4157","4157","70.9000015258789","70.9000015258789","70.9000015258789"
"17031168","4158","4158","4158","70.9000015258789","70.9000015258789","70.9000015258789"
"17035264","4159","4159","4159","70.9000015258789","70.9000015258789","70.9000015258789"
"17039360","4160","4160","4160","70.9000015258789","70.9000015258789","70.9000015258789"
"17043456","4161","4161","4161","70.9000015258789","70.9000015258789","70.9000015258789"
"17047552","4162","4162","4162","70.9000015258789","70.9000015258789","70.9000015258789"
"17051648","4163","4163","4163","70.9000015258789","70.9000015258789","70.9000015258789"
"17055744","4164","4164","4164","70.9000015258789","70.9000015258789","70.9000015258789"
"17059840","4165","4165","4165","70.9000015258789","70.9000015258789","70.9000015258789"
"17063936","4166","4166","4166","70.9000015258789","70.9000015258789","70.9000015258789"
"17068032","4167","4167","4167","70.9000015258789","70.9000015258789","70.9000015258789"
"17072128","4168","4168","4168","70.9000015258789","70.9000015258789","70.9000015258789"
"17076224","4169","4169","4169","70.9000015258789","70.9000015258789","70.9000015258789"
"17080320","4170","4170","4170","70.9000015258789","70.9000015258789","70.9000015258789"
"17084416","4171","4171","4171","70.9000015258789","70.9000015258789","70.9000015258789"
"17088512","4172","4172","4172","70.9000015258789","70.9000015258789","70.9000015258789"
"17092608","4173","4173","4173","70.9000015258789","70.9000015258789","70.9000015258789"
"17096704","4174","4174","4174","70.9000015258789","70.9000015258789","70.9000015258789"
"17100800","4175","4175","4175","70.9000015258789","70.9000015258789","70.9000015258789"
"17104896","4176","4176","4176","70.9000015258789","70.9000015258789","70.9000015258789"
"17108992","4177","4177","4177","70.9000015258789","70.9000015258789","70.9000015258789"
"17113088","4178","4178","4178","70.9000015258789","70.9000015258789","70.9000015258789"
