"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"16019456","3911","3911","3911","67.4000015258789","67.4000015258789","67.4000015258789"
"16023552","3912","3912","3912","67.4000015258789","67.4000015258789","67.4000015258789"
"16027648","3913","3913","3913","67.4000015258789","67.4000015258789","67.4000015258789"
"16031744","3914","3914","3914","67.4000015258789","67.4000015258789","67.4000015258789"
"16035840","3915","3915","3915","67.4000015258789","67.4000015258789","67.4000015258789"
"16039936","3916","3916","3916","67.4000015258789","67.4000015258789","67.4000015258789"
"16044032","3917","3917","3917","67.4000015258789","67.4000015258789","67.4000015258789"
"16048128","3918","3918","3918","67.4000015258789","67.4000015258789","67.4000015258789"
"16052224","3919","3919","3919","67.4000015258789","67.4000015258789","67.4000015258789"
"16056320","3920","3920","3920","67.4000015258789","67.4000015258789","67.4000015258789"
"16060416","3921","3921","3921","67.4000015258789","67.4000015258789","67.4000015258789"
"16064512","3922","3922","3922","67.4000015258789","67.4000015258789","67.4000015258789"
"16068608","3923","3923","3923","67.4000015258789","67.4000015258789","67.4000015258789"
"16072704","3924","3924","3924","67.4000015258789","67.4000015258789","67.4000015258789"
"16076800","3925","3925","3925","67.4000015258789","67.4000015258789","67.4000015258789"
"16080896","3926","3926","3926","67.4000015258789","67.4000015258789","67.4000015258789"
"16084992","3927","3927","3927","67.4000015258789","67.4000015258789","67.4000015258789"
"16089088","3928","3928","3928","67.4000015258789","67.4000015258789","67.4000015258789"
"16093184","3929","3929","3929","67.4000015258789","67.4000015258789","67.4000015258789"
"16097280","3930","3930","3930","67.4000015258789","67.4000015258789","67.4000015258789"
"16101376","3931","3931","3931","67.4000015258789","67.4000015258789","67.4000015258789"
"16105472","3932","3932","3932","67.4000015258789","67.4000015258789","67.4000015258789"
"16109568","3933","3933","3933","67.4000015258789","67.4000015258789","67.4000015258789"
"16113664","3934","3934","3934","67.4000015258789","67.4000015258789","67.4000015258789"
"16117760","3935","3935","3935","67.4000015258789","67.4000015258789","67.4000015258789"
"16121856","3936","3936","3936","67.4000015258789","67.4000015258789","67.4000015258789"
"16125952","3937","3937","3937","67.4000015258789","67.4000015258789","67.4000015258789"
"16130048","3938","3938","3938","67.4000015258789","67.4000015258789","67.4000015258789"
"16134144","3939","3939","3939","67.4000015258789","67.4000015258789","67.4000015258789"
"16138240","3940","3940","3940","67.4000015258789","67.4000015258789","67.4000015258789"
"16142336","3941","3941","3941","67.4000015258789","67.4000015258789","67.4000015258789"
"16146432","3942","3942","3942","67.4000015258789","67.4000015258789","67.4000015258789"
"16150528","3943","3943","3943","67.4000015258789","67.4000015258789","67.4000015258789"
"16154624","3944","3944","3944","67.4000015258789","67.4000015258789","67.4000015258789"
"16158720","3945","3945","3945","67.4000015258789","67.4000015258789","67.4000015258789"
"16162816","3946","3946","3946","67.4000015258789","67.4000015258789","67.4000015258789"
"16166912","3947","3947","3947","67.4000015258789","67.4000015258789","67.4000015258789"
"16171008","3948","3948","3948","67.4000015258789","67.4000015258789","67.4000015258789"
"16175104","3949","3949","3949","67.4000015258789","67.4000015258789","67.4000015258789"
"16179200","3950","3950","3950","67.4000015258789","67.4000015258789","67.4000015258789"
"16183296","3951","3951","3951","67.4000015258789","67.4000015258789","67.4000015258789"
"16187392","3952","3952","3952","67.4000015258789","67.4000015258789","67.4000015258789"
"16191488","3953","3953","3953","67.4000015258789","67.4000015258789","67.4000015258789"
"16195584","3954","3954","3954","67.4000015258789","67.4000015258789","67.4000015258789"
"16199680","3955","3955","3955","67.4000015258789","67.4000015258789","67.4000015258789"
"16203776","3956","3956","3956","67.4000015258789","67.4000015258789","67.4000015258789"
"16207872","3957","3957","3957","67.4000015258789","67.4000015258789","67.4000015258789"
"16211968","3958","3958","3958","67.4000015258789","67.4000015258789","67.4000015258789"
"16216064","3959","3959","3959","67.4000015258789","67.4000015258789","67.4000015258789"
"16220160","3960","3960","3960","67.4000015258789","67.4000015258789","67.4000015258789"
"16224256","3961","3961","3961","67.4000015258789","67.4000015258789","67.4000015258789"
"16228352","3962","3962","3962","67.4000015258789","67.4000015258789","67.4000015258789"
"16232448","3963","3963","3963","67.4000015258789","67.4000015258789","67.4000015258789"
"16236544","3964","3964","3964","67.4000015258789","67.4000015258789","67.4000015258789"
"16240640","3965","3965","3965","67.4000015258789","67.4000015258789","67.4000015258789"
"16244736","3966","3966","3966","67.4000015258789","67.4000015258789","67.4000015258789"
"16248832","3967","3967","3967","67.4000015258789","67.4000015258789","67.4000015258789"
"16252928","3968","3968","3968","67.4000015258789","67.4000015258789","67.4000015258789"
"16257024","3969","3969","3969","67.4000015258789","67.4000015258789","67.4000015258789"
"16261120","3970","3970","3970","67.4000015258789","67.4000015258789","67.4000015258789"
"16265216","3971","3971","3971","67.4000015258789","67.4000015258789","67.4000015258789"
"16269312","3972","3972","3972","67.4000015258789","67.4000015258789","67.4000015258789"
"16273408","3973","3973","3973","67.4000015258789","67.4000015258789","67.4000015258789"
"16277504","3974","3974","3974","67.4000015258789","67.4000015258789","67.4000015258789"
"16281600","3975","3975","3975","67.4000015258789","67.4000015258789","67.4000015258789"
"16285696","3976","3976","3976","67.4000015258789","67.4000015258789","67.4000015258789"
"16289792","3977","3977","3977","67.4000015258789","67.4000015258789","67.4000015258789"
"16293888","3978","3978","3978","67.4000015258789","67.4000015258789","67.4000015258789"
"16297984","3979","3979","3979","67.4000015258789","67.4000015258789","67.4000015258789"
"16302080","3980","3980","3980","67.4000015258789","67.4000015258789","67.4000015258789"
"16306176","3981","3981","3981","67.4000015258789","67.4000015258789","67.4000015258789"
"16310272","3982","3982","3982","67.4000015258789","67.4000015258789","67.4000015258789"
"16314368","3983","3983","3983","67.4000015258789","67.4000015258789","67.4000015258789"
"16318464","3984","3984","3984","67.4000015258789","67.4000015258789","67.4000015258789"
"16322560","3985","3985","3985","67.4000015258789","67.4000015258789","67.4000015258789"
"16326656","3986","3986","3986","67.4000015258789","67.4000015258789","67.4000015258789"
"16330752","3987","3987","3987","67.4000015258789","67.4000015258789","67.4000015258789"
"16334848","3988","3988","3988","67.4000015258789","67.4000015258789","67.4000015258789"
"16338944","3989","3989","3989","67.4000015258789","67.4000015258789","67.4000015258789"
"16343040","3990","3990","3990","67.4000015258789","67.4000015258789","67.4000015258789"
"16347136","3991","3991","3991","67.4000015258789","67.4000015258789","67.4000015258789"
"16351232","3992","3992","3992","67.4000015258789","67.4000015258789","67.4000015258789"
"16355328","3993","3993","3993","67.4000015258789","67.4000015258789","67.4000015258789"
"16359424","3994","3994","3994","67.4000015258789","67.4000015258789","67.4000015258789"
"16363520","3995","3995","3995","67.4000015258789","67.4000015258789","67.4000015258789"
"16367616","3996","3996","3996","67.4000015258789","67.4000015258789","67.4000015258789"
"16371712","3997","3997","3997","67.4000015258789","67.4000015258789","67.4000015258789"
"16375808","3998","3998","3998","67.4000015258789","67.4000015258789","67.4000015258789"
"16379904","3999","3999","3999","67.4000015258789","67.4000015258789","67.4000015258789"
"16384000","4000","4000","4000","67.4000015258789","67.4000015258789","67.4000015258789"
"16388096","4001","4001","4001","67.4000015258789","67.4000015258789","67.4000015258789"
"16392192","4002","4002","4002","67.4000015258789","67.4000015258789","67.4000015258789"
"16396288","4003","4003","4003","67.4000015258789","67.4000015258789","67.4000015258789"
"16400384","4004","4004","4004","67.4000015258789","67.4000015258789","67.4000015258789"
"16404480","4005","4005","4005","67.4000015258789","67.4000015258789","67.4000015258789"
"16408576","4006","4006","4006","67.4000015258789","67.4000015258789","67.4000015258789"
"16412672","4007","4007","4007","67.4000015258789","67.4000015258789","67.4000015258789"
"16416768","4008","4008","4008","67.4000015258789","67.4000015258789","67.4000015258789"
"16420864","4009","4009","4009","67.4000015258789","67.4000015258789","67.4000015258789"
"16424960","4010","4010","4010","67.4000015258789","67.4000015258789","67.4000015258789"
"16429056","4011","4011","4011","67.4000015258789","67.4000015258789","67.4000015258789"
"16433152","4012","4012","4012","67.4000015258789","67.4000015258789","67.4000015258789"
"16437248","4013","4013","4013","67.4000015258789","67.4000015258789","67.4000015258789"
"16441344","4014","4014","4014","67.4000015258789","67.4000015258789","67.4000015258789"
"16445440","4015","4015","4015","67.4000015258789","67.4000015258789","67.4000015258789"
"16449536","4016","4016","4016","67.4000015258789","67.4000015258789","67.4000015258789"
"16453632","4017","4017","4017","67.4000015258789","67.4000015258789","67.4000015258789"
"16457728","4018","4018","4018","67.4000015258789","67.4000015258789","67.4000015258789"
"16461824","4019","4019","4019","67.4000015258789","67.4000015258789","67.4000015258789"
"16465920","4020","4020","4020","67.4000015258789","67.4000015258789","67.4000015258789"
"16470016","4021","4021","4021","67.4000015258789","67.4000015258789","67.4000015258789"
"16474112","4022","4022","4022","67.4000015258789","67.4000015258789","67.4000015258789"
"16478208","4023","4023","4023","67.4000015258789","67.4000015258789","67.4000015258789"
"16482304","4024","4024","4024","67.4000015258789","67.4000015258789","67.4000015258789"
"16486400","4025","4025","4025","67.4000015258789","67.4000015258789","67.4000015258789"
"16490496","4026","4026","4026","67.4000015258789","67.4000015258789","67.4000015258789"
"16494592","4027","4027","4027","67.4000015258789","67.4000015258789","67.4000015258789"
"16498688","4028","4028","4028","67.4000015258789","67.4000015258789","67.4000015258789"
"16502784","4029","4029","4029","67.4000015258789","67.4000015258789","67.4000015258789"
"16506880","4030","4030","4030","67.4000015258789","67.4000015258789","67.4000015258789"
"16510976","4031","4031","4031","67.4000015258789","67.4000015258789","67.4000015258789"
"16515072","4032","4032","4032","67.4000015258789","67.4000015258789","67.4000015258789"
"16519168","4033","4033","4033","67.4000015258789","67.4000015258789","67.4000015258789"
"16523264","4034","4034","4034","67.4000015258789","67.4000015258789","67.4000015258789"
"16527360","4035","4035","4035","67.4000015258789","67.4000015258789","67.4000015258789"
"16531456","4036","4036","4036","67.4000015258789","67.4000015258789","67.4000015258789"
"16535552","4037","4037","4037","67.4000015258789","67.4000015258789","67.4000015258789"
"16539648","4038","4038","4038","67.4000015258789","67.4000015258789","67.4000015258789"
"16543744","4039","4039","4039","67.4000015258789","67.4000015258789","67.4000015258789"
"16547840","4040","4040","4040","67.4000015258789","67.4000015258789","67.4000015258789"
"16551936","4041","4041","4041","67.4000015258789","67.4000015258789","67.4000015258789"
"16556032","4042","4042","4042","67.4000015258789","67.4000015258789","67.4000015258789"
"16560128","4043","4043","4043","67.4000015258789","67.4000015258789","67.4000015258789"
"16564224","4044","4044","4044","67.4000015258789","67.4000015258789","67.4000015258789"
"16568320","4045","4045","4045","67.4000015258789","67.4000015258789","67.4000015258789"
"16572416","4046","4046","4046","67.4000015258789","67.4000015258789","67.4000015258789"
"16576512","4047","4047","4047","67.4000015258789","67.4000015258789","67.4000015258789"
"16580608","4048","4048","4048","67.4000015258789","67.4000015258789","67.4000015258789"
"16584704","4049","4049","4049","67.4000015258789","67.4000015258789","67.4000015258789"
"16588800","4050","4050","4050","67.4000015258789","67.4000015258789","67.4000015258789"
"16592896","4051","4051","4051","67.4000015258789","67.4000015258789","67.4000015258789"
"16596992","4052","4052","4052","67.4000015258789","67.4000015258789","67.4000015258789"
"16601088","4053","4053","4053","67.4000015258789","67.4000015258789","67.4000015258789"
"16605184","4054","4054","4054","67.4000015258789","67.4000015258789","67.4000015258789"
"16609280","4055","4055","4055","67.4000015258789","67.4000015258789","67.4000015258789"
"16613376","4056","4056","4056","67.4000015258789","67.4000015258789","67.4000015258789"
"16617472","4057","4057","4057","67.4000015258789","67.4000015258789","67.4000015258789"
"16621568","4058","4058","4058","67.4000015258789","67.4000015258789","67.4000015258789"
"16625664","4059","4059","4059","67.4000015258789","67.4000015258789","67.4000015258789"
"16629760","4060","4060","4060","67.4000015258789","67.4000015258789","67.4000015258789"
"16633856","4061","4061","4061","67.4000015258789","67.4000015258789","67.4000015258789"
"16637952","4062","4062","4062","67.4000015258789","67.4000015258789","67.4000015258789"
"16642048","4063","4063","4063","67.4000015258789","67.4000015258789","67.4000015258789"
"16646144","4064","4064","4064","67.4000015258789","67.4000015258789","67.4000015258789"
"16650240","4065","4065","4065","67.4000015258789","67.4000015258789","67.4000015258789"
"16654336","4066","4066","4066","67.4000015258789","67.4000015258789","67.4000015258789"
"16658432","4067","4067","4067","67.4000015258789","67.4000015258789","67.4000015258789"
"16662528","4068","4068","4068","67.4000015258789","67.4000015258789","67.4000015258789"
"16666624","4069","4069","4069","67.4000015258789","67.4000015258789","67.4000015258789"
"16670720","4070","4070","4070","67.4000015258789","67.4000015258789","67.4000015258789"
"16674816","4071","4071","4071","67.4000015258789","67.4000015258789","67.4000015258789"
"16678912","4072","4072","4072","67.4000015258789","67.4000015258789","67.4000015258789"
"16683008","4073","4073","4073","67.4000015258789","67.4000015258789","67.4000015258789"
"16687104","4074","4074","4074","67.4000015258789","67.4000015258789","67.4000015258789"
"16691200","4075","4075","4075","67.4000015258789","67.4000015258789","67.4000015258789"
"16695296","4076","4076","4076","67.4000015258789","67.4000015258789","67.4000015258789"
"16699392","4077","4077","4077","67.4000015258789","67.4000015258789","67.4000015258789"
"16703488","4078","4078","4078","67.4000015258789","67.4000015258789","67.4000015258789"
"16707584","4079","4079","4079","67.4000015258789","67.4000015258789","67.4000015258789"
"16711680","4080","4080","4080","67.4000015258789","67.4000015258789","67.4000015258789"
"16715776","4081","4081","4081","67.4000015258789","67.4000015258789","67.4000015258789"
"16719872","4082","4082","4082","67.4000015258789","67.4000015258789","67.4000015258789"
"16723968","4083","4083","4083","67.4000015258789","67.4000015258789","67.4000015258789"
"16728064","4084","4084","4084","67.4000015258789","67.4000015258789","67.4000015258789"
"16732160","4085","4085","4085","67.4000015258789","67.4000015258789","67.4000015258789"
"16736256","4086","4086","4086","67.4000015258789","67.4000015258789","67.4000015258789"
"16740352","4087","4087","4087","67.4000015258789","67.4000015258789","67.4000015258789"
"16744448","4088","4088","4088","67.4000015258789","67.4000015258789","67.4000015258789"
"16748544","4089","4089","4089","67.4000015258789","67.4000015258789","67.4000015258789"
"16752640","4090","4090","4090","67.4000015258789","67.4000015258789","67.4000015258789"
"16756736","4091","4091","4091","67.4000015258789","67.4000015258789","67.4000015258789"
"16760832","4092","4092","4092","67.4000015258789","67.4000015258789","67.4000015258789"
"16764928","4093","4093","4093","67.4000015258789","67.4000015258789","67.4000015258789"
"16769024","4094","4094","4094","67.4000015258789","67.4000015258789","67.4000015258789"
"16773120","4095","4095","4095","67.4000015258789","67.4000015258789","67.4000015258789"
"16777216","4096","4096","4096","67.4000015258789","67.4000015258789","67.4000015258789"
"16781312","4097","4097","4097","67.4000015258789","67.4000015258789","67.4000015258789"
"16785408","4098","4098","4098","67.4000015258789","67.4000015258789","67.4000015258789"
"16789504","4099","4099","4099","67.4000015258789","67.4000015258789","67.4000015258789"
"16793600","4100","4100","4100","67.4000015258789","67.4000015258789","67.4000015258789"
"16797696","4101","4101","4101","67.4000015258789","67.4000015258789","67.4000015258789"
"16801792","4102","4102","4102","67.4000015258789","67.4000015258789","67.4000015258789"
"16805888","4103","4103","4103","67.4000015258789","67.4000015258789","67.4000015258789"
"16809984","4104","4104","4104","67.4000015258789","67.4000015258789","67.4000015258789"
"16814080","4105","4105","4105","67.4000015258789","67.4000015258789","67.4000015258789"
"16818176","4106","4106","4106","67.4000015258789","67.4000015258789","67.4000015258789"
"16822272","4107","4107","4107","67.4000015258789","67.4000015258789","67.4000015258789"
"16826368","4108","4108","4108","67.4000015258789","67.4000015258789","67.4000015258789"
"16830464","4109","4109","4109","67.4000015258789","67.4000015258789","67.4000015258789"
"16834560","4110","4110","4110","67.4000015258789","67.4000015258789","67.4000015258789"
"16838656","4111","4111","4111","67.4000015258789","67.4000015258789","67.4000015258789"
"16842752","4112","4112","4112","67.4000015258789","67.4000015258789","67.4000015258789"
"16846848","4113","4113","4113","67.4000015258789","67.4000015258789","67.4000015258789"
"16850944","4114","4114","4114","67.4000015258789","67.4000015258789","67.4000015258789"
"16855040","4115","4115","4115","67.4000015258789","67.4000015258789","67.4000015258789"
"16859136","4116","4116","4116","67.4000015258789","67.4000015258789","67.4000015258789"
"16863232","4117","4117","4117","67.4000015258789","67.4000015258789","67.4000015258789"
"16867328","4118","4118","4118","67.4000015258789","67.4000015258789","67.4000015258789"
"16871424","4119","4119","4119","67.4000015258789","67.4000015258789","67.4000015258789"
"16875520","4120","4120","4120","67.4000015258789","67.4000015258789","67.4000015258789"
"16879616","4121","4121","4121","67.4000015258789","67.4000015258789","67.4000015258789"
"16883712","4122","4122","4122","67.4000015258789","67.4000015258789","67.4000015258789"
"16887808","4123","4123","4123","67.4000015258789","67.4000015258789","67.4000015258789"
"16891904","4124","4124","4124","67.4000015258789","67.4000015258789","67.4000015258789"
"16896000","4125","4125","4125","67.4000015258789","67.4000015258789","67.4000015258789"
"16900096","4126","4126","4126","67.4000015258789","67.4000015258789","67.4000015258789"
"16904192","4127","4127","4127","67.4000015258789","67.4000015258789","67.4000015258789"
"16908288","4128","4128","4128","67.4000015258789","67.4000015258789","67.4000015258789"
"16912384","4129","4129","4129","67.4000015258789","67.4000015258789","67.4000015258789"
"16916480","4130","4130","4130","67.4000015258789","67.4000015258789","67.4000015258789"
"16920576","4131","4131","4131","67.4000015258789","67.4000015258789","67.4000015258789"
"16924672","4132","4132","4132","67.4000015258789","67.4000015258789","67.4000015258789"
"16928768","4133","4133","4133","67.4000015258789","67.4000015258789","67.4000015258789"
"16932864","4134","4134","4134","67.4000015258789","67.4000015258789","67.4000015258789"
"16936960","4135","4135","4135","67.4000015258789","67.4000015258789","67.4000015258789"
"16941056","4136","4136","4136","67.4000015258789","67.4000015258789","67.4000015258789"
"16945152","4137","4137","4137","67.4000015258789","67.4000015258789","67.4000015258789"
"16949248","4138","4138","4138","67.4000015258789","67.4000015258789","67.4000015258789"
"16953344","4139","4139","4139","67.4000015258789","67.4000015258789","67.4000015258789"
"16957440","4140","4140","4140","67.4000015258789","67.4000015258789","67.4000015258789"
"16961536","4141","4141","4141","67.4000015258789","67.4000015258789","67.4000015258789"
"16965632","4142","4142","4142","67.4000015258789","67.4000015258789","67.4000015258789"
"16969728","4143","4143","4143","67.4000015258789","67.4000015258789","67.4000015258789"
"16973824","4144","4144","4144","67.4000015258789","67.4000015258789","67.4000015258789"
"16977920","4145","4145","4145","67.4000015258789","67.4000015258789","67.4000015258789"
"16982016","4146","4146","4146","67.4000015258789","67.4000015258789","67.4000015258789"
"16986112","4147","4147","4147","67.4000015258789","67.4000015258789","67.4000015258789"
"16990208","4148","4148","4148","68.4000015258789","68.4000015258789","68.4000015258789"
"16994304","4149","4149","4149","68.4000015258789","68.4000015258789","68.4000015258789"
"16998400","4150","4150","4150","68.4000015258789","68.4000015258789","68.4000015258789"
"17002496","4151","4151","4151","68.4000015258789","68.4000015258789","68.4000015258789"
"17006592","4152","4152","4152","68.4000015258789","68.4000015258789","68.4000015258789"
"17010688","4153","4153","4153","68.4000015258789","68.4000015258789","68.4000015258789"
"17014784","4154","4154","4154","68.4000015258789","68.4000015258789","68.4000015258789"
"17018880","4155","4155","4155","68.4000015258789","68.4000015258789","68.4000015258789"
"17022976","4156","4156","4156","68.4000015258789","68.4000015258789","68.4000015258789"
"17027072","4157","4157","4157","68.4000015258789","68.4000015258789","68.4000015258789"
"17031168","4158","4158","4158","68.4000015258789","68.4000015258789","68.4000015258789"
"17035264","4159","4159","4159","68.4000015258789","68.4000015258789","68.4000015258789"
"17039360","4160","4160","4160","68.4000015258789","68.4000015258789","68.4000015258789"
"17043456","4161","4161","4161","68.4000015258789","68.4000015258789","68.4000015258789"
"17047552","4162","4162","4162","68.4000015258789","68.4000015258789","68.4000015258789"
"17051648","4163","4163","4163","68.4000015258789","68.4000015258789","68.4000015258789"
"17055744","4164","4164","4164","68.4000015258789","68.4000015258789","68.4000015258789"
"17059840","4165","4165","4165","68.4000015258789","68.4000015258789","68.4000015258789"
"17063936","4166","4166","4166","68.4000015258789","68.4000015258789","68.4000015258789"
"17068032","4167","4167","4167","68.4000015258789","68.4000015258789","68.4000015258789"
"17072128","4168","4168","4168","68.4000015258789","68.4000015258789","68.4000015258789"
"17076224","4169","4169","4169","68.4000015258789","68.4000015258789","68.4000015258789"
"17080320","4170","4170","4170","68.4000015258789","68.4000015258789","68.4000015258789"
"17084416","4171","4171","4171","68.4000015258789","68.4000015258789","68.4000015258789"
"17088512","4172","4172","4172","68.4000015258789","68.4000015258789","68.4000015258789"
"17092608","4173","4173","4173","68.4000015258789","68.4000015258789","68.4000015258789"
"17096704","4174","4174","4174","68.4000015258789","68.4000015258789","68.4000015258789"
"17100800","4175","4175","4175","68.4000015258789","68.4000015258789","68.4000015258789"
"17104896","4176","4176","4176","68.4000015258789","68.4000015258789","68.4000015258789"
"17108992","4177","4177","4177","68.4000015258789","68.4000015258789","68.4000015258789"
"17113088","4178","4178","4178","68.4000015258789","68.4000015258789","68.4000015258789"
"17117184","4179","4179","4179","68.4000015258789","68.4000015258789","68.4000015258789"
"17121280","4180","4180","4180","68.4000015258789","68.4000015258789","68.4000015258789"
"17125376","4181","4181","4181","68.4000015258789","68.4000015258789","68.4000015258789"
"17129472","4182","4182","4182","68.4000015258789","68.4000015258789","68.4000015258789"
"17133568","4183","4183","4183","68.4000015258789","68.4000015258789","68.4000015258789"
"17137664","4184","4184","4184","68.4000015258789","68.4000015258789","68.4000015258789"
"17141760","4185","4185","4185","68.4000015258789","68.4000015258789","68.4000015258789"
"17145856","4186","4186","4186","68.4000015258789","68.4000015258789","68.4000015258789"
"17149952","4187","4187","4187","68.4000015258789","68.4000015258789","68.4000015258789"
"17154048","4188","4188","4188","68.4000015258789","68.4000015258789","68.4000015258789"
"17158144","4189","4189","4189","68.4000015258789","68.4000015258789","68.4000015258789"
"17162240","4190","4190","4190","68.4000015258789","68.4000015258789","68.4000015258789"
"17166336","4191","4191","4191","68.4000015258789","68.4000015258789","68.4000015258789"
"17170432","4192","4192","4192","68.4000015258789","68.4000015258789","68.4000015258789"
"17174528","4193","4193","4193","68.4000015258789","68.4000015258789","68.4000015258789"
"17178624","4194","4194","4194","68.4000015258789","68.4000015258789","68.4000015258789"
"17182720","4195","4195","4195","68.4000015258789","68.4000015258789","68.4000015258789"
"17186816","4196","4196","4196","68.4000015258789","68.4000015258789","68.4000015258789"
"17190912","4197","4197","4197","68.4000015258789","68.4000015258789","68.4000015258789"
"17195008","4198","4198","4198","68.4000015258789","68.4000015258789","68.4000015258789"
"17199104","4199","4199","4199","68.4000015258789","68.4000015258789","68.4000015258789"
"17203200","4200","4200","4200","68.4000015258789","68.4000015258789","68.4000015258789"
"17207296","4201","4201","4201","68.4000015258789","68.4000015258789","68.4000015258789"
"17211392","4202","4202","4202","68.4000015258789","68.4000015258789","68.4000015258789"
"17215488","4203","4203","4203","68.4000015258789","68.4000015258789","68.4000015258789"
"17219584","4204","4204","4204","68.4000015258789","68.4000015258789","68.4000015258789"
"17223680","4205","4205","4205","68.4000015258789","68.4000015258789","68.4000015258789"
"17227776","4206","4206","4206","68.4000015258789","68.4000015258789","68.4000015258789"
"17231872","4207","4207","4207","68.4000015258789","68.4000015258789","68.4000015258789"
"17235968","4208","4208","4208","68.4000015258789","68.4000015258789","68.4000015258789"
"17240064","4209","4209","4209","68.4000015258789","68.4000015258789","68.4000015258789"
"17244160","4210","4210","4210","68.4000015258789","68.4000015258789","68.4000015258789"
"17248256","4211","4211","4211","68.4000015258789","68.4000015258789","68.4000015258789"
"17252352","4212","4212","4212","68.4000015258789","68.4000015258789","68.4000015258789"
"17256448","4213","4213","4213","68.4000015258789","68.4000015258789","68.4000015258789"
"17260544","4214","4214","4214","68.4000015258789","68.4000015258789","68.4000015258789"
"17264640","4215","4215","4215","68.4000015258789","68.4000015258789","68.4000015258789"
"17268736","4216","4216","4216","68.4000015258789","68.4000015258789","68.4000015258789"
"17272832","4217","4217","4217","68.4000015258789","68.4000015258789","68.4000015258789"
"17276928","4218","4218","4218","68.4000015258789","68.4000015258789","68.4000015258789"
"17281024","4219","4219","4219","68.4000015258789","68.4000015258789","68.4000015258789"
"17285120","4220","4220","4220","68.4000015258789","68.4000015258789","68.4000015258789"
"17289216","4221","4221","4221","68.4000015258789","68.4000015258789","68.4000015258789"
"17293312","4222","4222","4222","68.4000015258789","68.4000015258789","68.4000015258789"
"17297408","4223","4223","4223","68.4000015258789","68.4000015258789","68.4000015258789"
"17301504","4224","4224","4224","68.4000015258789","68.4000015258789","68.4000015258789"
"17305600","4225","4225","4225","68.4000015258789","68.4000015258789","68.4000015258789"
"17309696","4226","4226","4226","68.4000015258789","68.4000015258789","68.4000015258789"
"17313792","4227","4227","4227","68.4000015258789","68.4000015258789","68.4000015258789"
"17317888","4228","4228","4228","68.4000015258789","68.4000015258789","68.4000015258789"
"17321984","4229","4229","4229","68.4000015258789","68.4000015258789","68.4000015258789"
"17326080","4230","4230","4230","68.4000015258789","68.4000015258789","68.4000015258789"
"17330176","4231","4231","4231","68.4000015258789","68.4000015258789","68.4000015258789"
"17334272","4232","4232","4232","68.4000015258789","68.4000015258789","68.4000015258789"
"17338368","4233","4233","4233","68.4000015258789","68.4000015258789","68.4000015258789"
"17342464","4234","4234","4234","68.4000015258789","68.4000015258789","68.4000015258789"
"17346560","4235","4235","4235","68.4000015258789","68.4000015258789","68.4000015258789"
"17350656","4236","4236","4236","68.4000015258789","68.4000015258789","68.4000015258789"
"17354752","4237","4237","4237","68.4000015258789","68.4000015258789","68.4000015258789"
"17358848","4238","4238","4238","68.4000015258789","68.4000015258789","68.4000015258789"
"17362944","4239","4239","4239","68.4000015258789","68.4000015258789","68.4000015258789"
"17367040","4240","4240","4240","68.4000015258789","68.4000015258789","68.4000015258789"
"17371136","4241","4241","4241","68.4000015258789","68.4000015258789","68.4000015258789"
"17375232","4242","4242","4242","68.4000015258789","68.4000015258789","68.4000015258789"
"17379328","4243","4243","4243","68.4000015258789","68.4000015258789","68.4000015258789"
"17383424","4244","4244","4244","68.4000015258789","68.4000015258789","68.4000015258789"
"17387520","4245","4245","4245","68.4000015258789","68.4000015258789","68.4000015258789"
"17391616","4246","4246","4246","68.4000015258789","68.4000015258789","68.4000015258789"
"17395712","4247","4247","4247","68.4000015258789","68.4000015258789","68.4000015258789"
"17399808","4248","4248","4248","68.4000015258789","68.4000015258789","68.4000015258789"
"17403904","4249","4249","4249","68.4000015258789","68.4000015258789","68.4000015258789"
"17408000","4250","4250","4250","68.4000015258789","68.4000015258789","68.4000015258789"
"17412096","4251","4251","4251","68.4000015258789","68.4000015258789","68.4000015258789"
"17416192","4252","4252","4252","68.4000015258789","68.4000015258789","68.4000015258789"
"17420288","4253","4253","4253","68.4000015258789","68.4000015258789","68.4000015258789"
"17424384","4254","4254","4254","68.4000015258789","68.4000015258789","68.4000015258789"
"17428480","4255","4255","4255","68.4000015258789","68.4000015258789","68.4000015258789"
"17432576","4256","4256","4256","68.4000015258789","68.4000015258789","68.4000015258789"
"17436672","4257","4257","4257","68.4000015258789","68.4000015258789","68.4000015258789"
"17440768","4258","4258","4258","68.4000015258789","68.4000015258789","68.4000015258789"
"17444864","4259","4259","4259","68.4000015258789","68.4000015258789","68.4000015258789"
"17448960","4260","4260","4260","68.4000015258789","68.4000015258789","68.4000015258789"
"17453056","4261","4261","4261","68.4000015258789","68.4000015258789","68.4000015258789"
"17457152","4262","4262","4262","68.4000015258789","68.4000015258789","68.4000015258789"
