"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"15986688","3903","3903","3903","65.5999984741211","65.5999984741211","65.5999984741211"
"15990784","3904","3904","3904","64.4000015258789","64.4000015258789","64.4000015258789"
"15994880","3905","3905","3905","64.4000015258789","64.4000015258789","64.4000015258789"
"15998976","3906","3906","3906","64.4000015258789","64.4000015258789","64.4000015258789"
"16003072","3907","3907","3907","64.4000015258789","64.4000015258789","64.4000015258789"
"16007168","3908","3908","3908","64.4000015258789","64.4000015258789","64.4000015258789"
"16011264","3909","3909","3909","64.4000015258789","64.4000015258789","64.4000015258789"
"16015360","3910","3910","3910","64.4000015258789","64.4000015258789","64.4000015258789"
"16019456","3911","3911","3911","64.4000015258789","64.4000015258789","64.4000015258789"
"16023552","3912","3912","3912","64.4000015258789","64.4000015258789","64.4000015258789"
"16027648","3913","3913","3913","64.4000015258789","64.4000015258789","64.4000015258789"
"16031744","3914","3914","3914","64.4000015258789","64.4000015258789","64.4000015258789"
"16035840","3915","3915","3915","64.4000015258789","64.4000015258789","64.4000015258789"
"16039936","3916","3916","3916","64.4000015258789","64.4000015258789","64.4000015258789"
"16044032","3917","3917","3917","64.4000015258789","64.4000015258789","64.4000015258789"
"16048128","3918","3918","3918","64.4000015258789","64.4000015258789","64.4000015258789"
"16052224","3919","3919","3919","64.4000015258789","64.4000015258789","64.4000015258789"
"16056320","3920","3920","3920","64.4000015258789","64.4000015258789","64.4000015258789"
"16060416","3921","3921","3921","64.4000015258789","64.4000015258789","64.4000015258789"
"16064512","3922","3922","3922","64.4000015258789","64.4000015258789","64.4000015258789"
"16068608","3923","3923","3923","64.4000015258789","64.4000015258789","64.4000015258789"
"16072704","3924","3924","3924","64.4000015258789","64.4000015258789","64.4000015258789"
"16076800","3925","3925","3925","64.4000015258789","64.4000015258789","64.4000015258789"
"16080896","3926","3926","3926","64.4000015258789","64.4000015258789","64.4000015258789"
"16084992","3927","3927","3927","64.4000015258789","64.4000015258789","64.4000015258789"
"16089088","3928","3928","3928","64.4000015258789","64.4000015258789","64.4000015258789"
"16093184","3929","3929","3929","64.4000015258789","64.4000015258789","64.4000015258789"
"16097280","3930","3930","3930","64.4000015258789","64.4000015258789","64.4000015258789"
"16101376","3931","3931","3931","64.4000015258789","64.4000015258789","64.4000015258789"
"16105472","3932","3932","3932","64.4000015258789","64.4000015258789","64.4000015258789"
"16109568","3933","3933","3933","64.4000015258789","64.4000015258789","64.4000015258789"
"16113664","3934","3934","3934","64.4000015258789","64.4000015258789","64.4000015258789"
"16117760","3935","3935","3935","64.4000015258789","64.4000015258789","64.4000015258789"
"16121856","3936","3936","3936","64.4000015258789","64.4000015258789","64.4000015258789"
"16125952","3937","3937","3937","64.4000015258789","64.4000015258789","64.4000015258789"
"16130048","3938","3938","3938","64.4000015258789","64.4000015258789","64.4000015258789"
"16134144","3939","3939","3939","64.4000015258789","64.4000015258789","64.4000015258789"
"16138240","3940","3940","3940","64.4000015258789","64.4000015258789","64.4000015258789"
"16142336","3941","3941","3941","64.4000015258789","64.4000015258789","64.4000015258789"
"16146432","3942","3942","3942","64.4000015258789","64.4000015258789","64.4000015258789"
"16150528","3943","3943","3943","64.4000015258789","64.4000015258789","64.4000015258789"
"16154624","3944","3944","3944","64.4000015258789","64.4000015258789","64.4000015258789"
"16158720","3945","3945","3945","64.4000015258789","64.4000015258789","64.4000015258789"
"16162816","3946","3946","3946","64.4000015258789","64.4000015258789","64.4000015258789"
"16166912","3947","3947","3947","64.4000015258789","64.4000015258789","64.4000015258789"
"16171008","3948","3948","3948","64.4000015258789","64.4000015258789","64.4000015258789"
"16175104","3949","3949","3949","64.4000015258789","64.4000015258789","64.4000015258789"
"16179200","3950","3950","3950","64.4000015258789","64.4000015258789","64.4000015258789"
"16183296","3951","3951","3951","64.4000015258789","64.4000015258789","64.4000015258789"
"16187392","3952","3952","3952","64.4000015258789","64.4000015258789","64.4000015258789"
"16191488","3953","3953","3953","64.4000015258789","64.4000015258789","64.4000015258789"
"16195584","3954","3954","3954","64.4000015258789","64.4000015258789","64.4000015258789"
"16199680","3955","3955","3955","64.4000015258789","64.4000015258789","64.4000015258789"
"16203776","3956","3956","3956","64.4000015258789","64.4000015258789","64.4000015258789"
"16207872","3957","3957","3957","64.4000015258789","64.4000015258789","64.4000015258789"
"16211968","3958","3958","3958","64.4000015258789","64.4000015258789","64.4000015258789"
"16216064","3959","3959","3959","64.4000015258789","64.4000015258789","64.4000015258789"
"16220160","3960","3960","3960","64.4000015258789","64.4000015258789","64.4000015258789"
"16224256","3961","3961","3961","64.4000015258789","64.4000015258789","64.4000015258789"
"16228352","3962","3962","3962","64.4000015258789","64.4000015258789","64.4000015258789"
"16232448","3963","3963","3963","64.4000015258789","64.4000015258789","64.4000015258789"
"16236544","3964","3964","3964","64.4000015258789","64.4000015258789","64.4000015258789"
"16240640","3965","3965","3965","64.4000015258789","64.4000015258789","64.4000015258789"
"16244736","3966","3966","3966","64.4000015258789","64.4000015258789","64.4000015258789"
"16248832","3967","3967","3967","64.4000015258789","64.4000015258789","64.4000015258789"
"16252928","3968","3968","3968","64.4000015258789","64.4000015258789","64.4000015258789"
"16257024","3969","3969","3969","64.4000015258789","64.4000015258789","64.4000015258789"
"16261120","3970","3970","3970","64.4000015258789","64.4000015258789","64.4000015258789"
"16265216","3971","3971","3971","64.4000015258789","64.4000015258789","64.4000015258789"
"16269312","3972","3972","3972","64.4000015258789","64.4000015258789","64.4000015258789"
"16273408","3973","3973","3973","64.4000015258789","64.4000015258789","64.4000015258789"
"16277504","3974","3974","3974","64.4000015258789","64.4000015258789","64.4000015258789"
"16281600","3975","3975","3975","64.4000015258789","64.4000015258789","64.4000015258789"
"16285696","3976","3976","3976","64.4000015258789","64.4000015258789","64.4000015258789"
"16289792","3977","3977","3977","64.4000015258789","64.4000015258789","64.4000015258789"
"16293888","3978","3978","3978","64.4000015258789","64.4000015258789","64.4000015258789"
"16297984","3979","3979","3979","64.4000015258789","64.4000015258789","64.4000015258789"
"16302080","3980","3980","3980","64.4000015258789","64.4000015258789","64.4000015258789"
"16306176","3981","3981","3981","64.4000015258789","64.4000015258789","64.4000015258789"
"16310272","3982","3982","3982","64.4000015258789","64.4000015258789","64.4000015258789"
"16314368","3983","3983","3983","64.4000015258789","64.4000015258789","64.4000015258789"
"16318464","3984","3984","3984","64.4000015258789","64.4000015258789","64.4000015258789"
"16322560","3985","3985","3985","64.4000015258789","64.4000015258789","64.4000015258789"
"16326656","3986","3986","3986","64.4000015258789","64.4000015258789","64.4000015258789"
"16330752","3987","3987","3987","64.4000015258789","64.4000015258789","64.4000015258789"
"16334848","3988","3988","3988","64.4000015258789","64.4000015258789","64.4000015258789"
"16338944","3989","3989","3989","64.4000015258789","64.4000015258789","64.4000015258789"
"16343040","3990","3990","3990","64.4000015258789","64.4000015258789","64.4000015258789"
"16347136","3991","3991","3991","64.4000015258789","64.4000015258789","64.4000015258789"
"16351232","3992","3992","3992","64.4000015258789","64.4000015258789","64.4000015258789"
"16355328","3993","3993","3993","64.4000015258789","64.4000015258789","64.4000015258789"
"16359424","3994","3994","3994","64.4000015258789","64.4000015258789","64.4000015258789"
"16363520","3995","3995","3995","64.4000015258789","64.4000015258789","64.4000015258789"
"16367616","3996","3996","3996","64.4000015258789","64.4000015258789","64.4000015258789"
"16371712","3997","3997","3997","64.4000015258789","64.4000015258789","64.4000015258789"
"16375808","3998","3998","3998","64.4000015258789","64.4000015258789","64.4000015258789"
"16379904","3999","3999","3999","64.4000015258789","64.4000015258789","64.4000015258789"
"16384000","4000","4000","4000","64.4000015258789","64.4000015258789","64.4000015258789"
"16388096","4001","4001","4001","64.4000015258789","64.4000015258789","64.4000015258789"
"16392192","4002","4002","4002","64.4000015258789","64.4000015258789","64.4000015258789"
"16396288","4003","4003","4003","64.4000015258789","64.4000015258789","64.4000015258789"
"16400384","4004","4004","4004","64.4000015258789","64.4000015258789","64.4000015258789"
"16404480","4005","4005","4005","64.4000015258789","64.4000015258789","64.4000015258789"
"16408576","4006","4006","4006","64.4000015258789","64.4000015258789","64.4000015258789"
"16412672","4007","4007","4007","64.4000015258789","64.4000015258789","64.4000015258789"
"16416768","4008","4008","4008","64.4000015258789","64.4000015258789","64.4000015258789"
"16420864","4009","4009","4009","64.4000015258789","64.4000015258789","64.4000015258789"
"16424960","4010","4010","4010","64.4000015258789","64.4000015258789","64.4000015258789"
"16429056","4011","4011","4011","64.4000015258789","64.4000015258789","64.4000015258789"
"16433152","4012","4012","4012","64.4000015258789","64.4000015258789","64.4000015258789"
"16437248","4013","4013","4013","64.4000015258789","64.4000015258789","64.4000015258789"
"16441344","4014","4014","4014","64.4000015258789","64.4000015258789","64.4000015258789"
"16445440","4015","4015","4015","64.4000015258789","64.4000015258789","64.4000015258789"
"16449536","4016","4016","4016","64.4000015258789","64.4000015258789","64.4000015258789"
"16453632","4017","4017","4017","64.4000015258789","64.4000015258789","64.4000015258789"
"16457728","4018","4018","4018","64.4000015258789","64.4000015258789","64.4000015258789"
"16461824","4019","4019","4019","64.4000015258789","64.4000015258789","64.4000015258789"
"16465920","4020","4020","4020","64.4000015258789","64.4000015258789","64.4000015258789"
"16470016","4021","4021","4021","64.4000015258789","64.4000015258789","64.4000015258789"
"16474112","4022","4022","4022","64.4000015258789","64.4000015258789","64.4000015258789"
"16478208","4023","4023","4023","64.4000015258789","64.4000015258789","64.4000015258789"
"16482304","4024","4024","4024","64.4000015258789","64.4000015258789","64.4000015258789"
"16486400","4025","4025","4025","64.4000015258789","64.4000015258789","64.4000015258789"
"16490496","4026","4026","4026","64.4000015258789","64.4000015258789","64.4000015258789"
"16494592","4027","4027","4027","64.4000015258789","64.4000015258789","64.4000015258789"
"16498688","4028","4028","4028","64.4000015258789","64.4000015258789","64.4000015258789"
"16502784","4029","4029","4029","64.4000015258789","64.4000015258789","64.4000015258789"
"16506880","4030","4030","4030","64.4000015258789","64.4000015258789","64.4000015258789"
"16510976","4031","4031","4031","64.4000015258789","64.4000015258789","64.4000015258789"
"16515072","4032","4032","4032","64.4000015258789","64.4000015258789","64.4000015258789"
"16519168","4033","4033","4033","64.4000015258789","64.4000015258789","64.4000015258789"
"16523264","4034","4034","4034","64.4000015258789","64.4000015258789","64.4000015258789"
"16527360","4035","4035","4035","64.4000015258789","64.4000015258789","64.4000015258789"
"16531456","4036","4036","4036","64.4000015258789","64.4000015258789","64.4000015258789"
"16535552","4037","4037","4037","64.4000015258789","64.4000015258789","64.4000015258789"
"16539648","4038","4038","4038","64.4000015258789","64.4000015258789","64.4000015258789"
"16543744","4039","4039","4039","64.4000015258789","64.4000015258789","64.4000015258789"
"16547840","4040","4040","4040","64.4000015258789","64.4000015258789","64.4000015258789"
"16551936","4041","4041","4041","64.4000015258789","64.4000015258789","64.4000015258789"
"16556032","4042","4042","4042","64.4000015258789","64.4000015258789","64.4000015258789"
"16560128","4043","4043","4043","64.4000015258789","64.4000015258789","64.4000015258789"
"16564224","4044","4044","4044","64.4000015258789","64.4000015258789","64.4000015258789"
"16568320","4045","4045","4045","64.4000015258789","64.4000015258789","64.4000015258789"
"16572416","4046","4046","4046","64.4000015258789","64.4000015258789","64.4000015258789"
"16576512","4047","4047","4047","64.4000015258789","64.4000015258789","64.4000015258789"
"16580608","4048","4048","4048","64.4000015258789","64.4000015258789","64.4000015258789"
"16584704","4049","4049","4049","64.4000015258789","64.4000015258789","64.4000015258789"
"16588800","4050","4050","4050","64.4000015258789","64.4000015258789","64.4000015258789"
"16592896","4051","4051","4051","64.4000015258789","64.4000015258789","64.4000015258789"
"16596992","4052","4052","4052","64.4000015258789","64.4000015258789","64.4000015258789"
"16601088","4053","4053","4053","64.4000015258789","64.4000015258789","64.4000015258789"
"16605184","4054","4054","4054","64.4000015258789","64.4000015258789","64.4000015258789"
"16609280","4055","4055","4055","64.4000015258789","64.4000015258789","64.4000015258789"
"16613376","4056","4056","4056","64.4000015258789","64.4000015258789","64.4000015258789"
"16617472","4057","4057","4057","64.4000015258789","64.4000015258789","64.4000015258789"
"16621568","4058","4058","4058","64.4000015258789","64.4000015258789","64.4000015258789"
"16625664","4059","4059","4059","64.4000015258789","64.4000015258789","64.4000015258789"
"16629760","4060","4060","4060","64.4000015258789","64.4000015258789","64.4000015258789"
"16633856","4061","4061","4061","64.4000015258789","64.4000015258789","64.4000015258789"
"16637952","4062","4062","4062","64.4000015258789","64.4000015258789","64.4000015258789"
"16642048","4063","4063","4063","64.4000015258789","64.4000015258789","64.4000015258789"
"16646144","4064","4064","4064","64.4000015258789","64.4000015258789","64.4000015258789"
"16650240","4065","4065","4065","64.4000015258789","64.4000015258789","64.4000015258789"
"16654336","4066","4066","4066","64.4000015258789","64.4000015258789","64.4000015258789"
"16658432","4067","4067","4067","64.4000015258789","64.4000015258789","64.4000015258789"
"16662528","4068","4068","4068","64.4000015258789","64.4000015258789","64.4000015258789"
"16666624","4069","4069","4069","64.4000015258789","64.4000015258789","64.4000015258789"
"16670720","4070","4070","4070","64.4000015258789","64.4000015258789","64.4000015258789"
"16674816","4071","4071","4071","64.4000015258789","64.4000015258789","64.4000015258789"
"16678912","4072","4072","4072","64.4000015258789","64.4000015258789","64.4000015258789"
"16683008","4073","4073","4073","64.4000015258789","64.4000015258789","64.4000015258789"
"16687104","4074","4074","4074","64.4000015258789","64.4000015258789","64.4000015258789"
"16691200","4075","4075","4075","64.4000015258789","64.4000015258789","64.4000015258789"
"16695296","4076","4076","4076","64.4000015258789","64.4000015258789","64.4000015258789"
"16699392","4077","4077","4077","64.4000015258789","64.4000015258789","64.4000015258789"
"16703488","4078","4078","4078","64.4000015258789","64.4000015258789","64.4000015258789"
"16707584","4079","4079","4079","64.4000015258789","64.4000015258789","64.4000015258789"
"16711680","4080","4080","4080","64.4000015258789","64.4000015258789","64.4000015258789"
"16715776","4081","4081","4081","64.4000015258789","64.4000015258789","64.4000015258789"
"16719872","4082","4082","4082","64.4000015258789","64.4000015258789","64.4000015258789"
"16723968","4083","4083","4083","64.4000015258789","64.4000015258789","64.4000015258789"
"16728064","4084","4084","4084","64.4000015258789","64.4000015258789","64.4000015258789"
"16732160","4085","4085","4085","64.4000015258789","64.4000015258789","64.4000015258789"
"16736256","4086","4086","4086","64.4000015258789","64.4000015258789","64.4000015258789"
"16740352","4087","4087","4087","64.4000015258789","64.4000015258789","64.4000015258789"
"16744448","4088","4088","4088","64.4000015258789","64.4000015258789","64.4000015258789"
"16748544","4089","4089","4089","64.4000015258789","64.4000015258789","64.4000015258789"
"16752640","4090","4090","4090","64.4000015258789","64.4000015258789","64.4000015258789"
"16756736","4091","4091","4091","64.4000015258789","64.4000015258789","64.4000015258789"
"16760832","4092","4092","4092","64.4000015258789","64.4000015258789","64.4000015258789"
"16764928","4093","4093","4093","64.4000015258789","64.4000015258789","64.4000015258789"
"16769024","4094","4094","4094","64.4000015258789","64.4000015258789","64.4000015258789"
"16773120","4095","4095","4095","64.4000015258789","64.4000015258789","64.4000015258789"
"16777216","4096","4096","4096","64.4000015258789","64.4000015258789","64.4000015258789"
"16781312","4097","4097","4097","64.4000015258789","64.4000015258789","64.4000015258789"
"16785408","4098","4098","4098","64.4000015258789","64.4000015258789","64.4000015258789"
"16789504","4099","4099","4099","64.4000015258789","64.4000015258789","64.4000015258789"
"16793600","4100","4100","4100","64.4000015258789","64.4000015258789","64.4000015258789"
"16797696","4101","4101","4101","64.4000015258789","64.4000015258789","64.4000015258789"
"16801792","4102","4102","4102","64.4000015258789","64.4000015258789","64.4000015258789"
"16805888","4103","4103","4103","64.4000015258789","64.4000015258789","64.4000015258789"
"16809984","4104","4104","4104","64.4000015258789","64.4000015258789","64.4000015258789"
"16814080","4105","4105","4105","64.4000015258789","64.4000015258789","64.4000015258789"
"16818176","4106","4106","4106","64.4000015258789","64.4000015258789","64.4000015258789"
"16822272","4107","4107","4107","64.4000015258789","64.4000015258789","64.4000015258789"
"16826368","4108","4108","4108","64.4000015258789","64.4000015258789","64.4000015258789"
"16830464","4109","4109","4109","64.4000015258789","64.4000015258789","64.4000015258789"
"16834560","4110","4110","4110","64.4000015258789","64.4000015258789","64.4000015258789"
"16838656","4111","4111","4111","64.4000015258789","64.4000015258789","64.4000015258789"
"16842752","4112","4112","4112","64.4000015258789","64.4000015258789","64.4000015258789"
"16846848","4113","4113","4113","64.4000015258789","64.4000015258789","64.4000015258789"
"16850944","4114","4114","4114","64.4000015258789","64.4000015258789","64.4000015258789"
"16855040","4115","4115","4115","64.4000015258789","64.4000015258789","64.4000015258789"
"16859136","4116","4116","4116","64.4000015258789","64.4000015258789","64.4000015258789"
"16863232","4117","4117","4117","64.4000015258789","64.4000015258789","64.4000015258789"
"16867328","4118","4118","4118","64.4000015258789","64.4000015258789","64.4000015258789"
"16871424","4119","4119","4119","64.4000015258789","64.4000015258789","64.4000015258789"
"16875520","4120","4120","4120","64.4000015258789","64.4000015258789","64.4000015258789"
"16879616","4121","4121","4121","64.4000015258789","64.4000015258789","64.4000015258789"
"16883712","4122","4122","4122","64.4000015258789","64.4000015258789","64.4000015258789"
"16887808","4123","4123","4123","64.4000015258789","64.4000015258789","64.4000015258789"
"16891904","4124","4124","4124","64.4000015258789","64.4000015258789","64.4000015258789"
"16896000","4125","4125","4125","64.4000015258789","64.4000015258789","64.4000015258789"
"16900096","4126","4126","4126","64.4000015258789","64.4000015258789","64.4000015258789"
"16904192","4127","4127","4127","64.4000015258789","64.4000015258789","64.4000015258789"
"16908288","4128","4128","4128","64.4000015258789","64.4000015258789","64.4000015258789"
"16912384","4129","4129","4129","64.4000015258789","64.4000015258789","64.4000015258789"
"16916480","4130","4130","4130","64.4000015258789","64.4000015258789","64.4000015258789"
"16920576","4131","4131","4131","64.4000015258789","64.4000015258789","64.4000015258789"
"16924672","4132","4132","4132","64.4000015258789","64.4000015258789","64.4000015258789"
"16928768","4133","4133","4133","64.4000015258789","64.4000015258789","64.4000015258789"
"16932864","4134","4134","4134","64.4000015258789","64.4000015258789","64.4000015258789"
"16936960","4135","4135","4135","64.4000015258789","64.4000015258789","64.4000015258789"
"16941056","4136","4136","4136","64.4000015258789","64.4000015258789","64.4000015258789"
"16945152","4137","4137","4137","64.4000015258789","64.4000015258789","64.4000015258789"
"16949248","4138","4138","4138","64.4000015258789","64.4000015258789","64.4000015258789"
"16953344","4139","4139","4139","64.4000015258789","64.4000015258789","64.4000015258789"
"16957440","4140","4140","4140","64.4000015258789","64.4000015258789","64.4000015258789"
"16961536","4141","4141","4141","64.4000015258789","64.4000015258789","64.4000015258789"
"16965632","4142","4142","4142","64.4000015258789","64.4000015258789","64.4000015258789"
"16969728","4143","4143","4143","64.4000015258789","64.4000015258789","64.4000015258789"
"16973824","4144","4144","4144","64.4000015258789","64.4000015258789","64.4000015258789"
"16977920","4145","4145","4145","64.4000015258789","64.4000015258789","64.4000015258789"
"16982016","4146","4146","4146","64.4000015258789","64.4000015258789","64.4000015258789"
"16986112","4147","4147","4147","64.4000015258789","64.4000015258789","64.4000015258789"
"16990208","4148","4148","4148","71.0999984741211","71.0999984741211","71.0999984741211"
"16994304","4149","4149","4149","71.0999984741211","71.0999984741211","71.0999984741211"
"16998400","4150","4150","4150","71.0999984741211","71.0999984741211","71.0999984741211"
"17002496","4151","4151","4151","71.0999984741211","71.0999984741211","71.0999984741211"
"17006592","4152","4152","4152","71.0999984741211","71.0999984741211","71.0999984741211"
"17010688","4153","4153","4153","71.0999984741211","71.0999984741211","71.0999984741211"
"17014784","4154","4154","4154","71.0999984741211","71.0999984741211","71.0999984741211"
"17018880","4155","4155","4155","71.0999984741211","71.0999984741211","71.0999984741211"
"17022976","4156","4156","4156","71.0999984741211","71.0999984741211","71.0999984741211"
"17027072","4157","4157","4157","71.0999984741211","71.0999984741211","71.0999984741211"
"17031168","4158","4158","4158","71.0999984741211","71.0999984741211","71.0999984741211"
"17035264","4159","4159","4159","71.0999984741211","71.0999984741211","71.0999984741211"
"17039360","4160","4160","4160","71.0999984741211","71.0999984741211","71.0999984741211"
"17043456","4161","4161","4161","71.0999984741211","71.0999984741211","71.0999984741211"
"17047552","4162","4162","4162","71.0999984741211","71.0999984741211","71.0999984741211"
"17051648","4163","4163","4163","71.0999984741211","71.0999984741211","71.0999984741211"
"17055744","4164","4164","4164","71.0999984741211","71.0999984741211","71.0999984741211"
"17059840","4165","4165","4165","71.0999984741211","71.0999984741211","71.0999984741211"
"17063936","4166","4166","4166","71.0999984741211","71.0999984741211","71.0999984741211"
"17068032","4167","4167","4167","71.0999984741211","71.0999984741211","71.0999984741211"
"17072128","4168","4168","4168","71.0999984741211","71.0999984741211","71.0999984741211"
"17076224","4169","4169","4169","71.0999984741211","71.0999984741211","71.0999984741211"
"17080320","4170","4170","4170","71.0999984741211","71.0999984741211","71.0999984741211"
"17084416","4171","4171","4171","71.0999984741211","71.0999984741211","71.0999984741211"
"17088512","4172","4172","4172","71.0999984741211","71.0999984741211","71.0999984741211"
"17092608","4173","4173","4173","71.0999984741211","71.0999984741211","71.0999984741211"
"17096704","4174","4174","4174","71.0999984741211","71.0999984741211","71.0999984741211"
"17100800","4175","4175","4175","71.0999984741211","71.0999984741211","71.0999984741211"
"17104896","4176","4176","4176","71.0999984741211","71.0999984741211","71.0999984741211"
"17108992","4177","4177","4177","71.0999984741211","71.0999984741211","71.0999984741211"
"17113088","4178","4178","4178","71.0999984741211","71.0999984741211","71.0999984741211"
"17117184","4179","4179","4179","71.0999984741211","71.0999984741211","71.0999984741211"
"17121280","4180","4180","4180","71.0999984741211","71.0999984741211","71.0999984741211"
"17125376","4181","4181","4181","71.0999984741211","71.0999984741211","71.0999984741211"
"17129472","4182","4182","4182","71.0999984741211","71.0999984741211","71.0999984741211"
"17133568","4183","4183","4183","71.0999984741211","71.0999984741211","71.0999984741211"
"17137664","4184","4184","4184","71.0999984741211","71.0999984741211","71.0999984741211"
"17141760","4185","4185","4185","71.0999984741211","71.0999984741211","71.0999984741211"
"17145856","4186","4186","4186","71.0999984741211","71.0999984741211","71.0999984741211"
"17149952","4187","4187","4187","71.0999984741211","71.0999984741211","71.0999984741211"
"17154048","4188","4188","4188","71.0999984741211","71.0999984741211","71.0999984741211"
"17158144","4189","4189","4189","71.0999984741211","71.0999984741211","71.0999984741211"
"17162240","4190","4190","4190","71.0999984741211","71.0999984741211","71.0999984741211"
"17166336","4191","4191","4191","71.0999984741211","71.0999984741211","71.0999984741211"
"17170432","4192","4192","4192","71.0999984741211","71.0999984741211","71.0999984741211"
"17174528","4193","4193","4193","71.0999984741211","71.0999984741211","71.0999984741211"
"17178624","4194","4194","4194","71.0999984741211","71.0999984741211","71.0999984741211"
"17182720","4195","4195","4195","71.0999984741211","71.0999984741211","71.0999984741211"
"17186816","4196","4196","4196","71.0999984741211","71.0999984741211","71.0999984741211"
"17190912","4197","4197","4197","71.0999984741211","71.0999984741211","71.0999984741211"
"17195008","4198","4198","4198","71.0999984741211","71.0999984741211","71.0999984741211"
"17199104","4199","4199","4199","71.0999984741211","71.0999984741211","71.0999984741211"
"17203200","4200","4200","4200","71.0999984741211","71.0999984741211","71.0999984741211"
"17207296","4201","4201","4201","71.0999984741211","71.0999984741211","71.0999984741211"
"17211392","4202","4202","4202","71.0999984741211","71.0999984741211","71.0999984741211"
"17215488","4203","4203","4203","71.0999984741211","71.0999984741211","71.0999984741211"
"17219584","4204","4204","4204","71.0999984741211","71.0999984741211","71.0999984741211"
"17223680","4205","4205","4205","71.0999984741211","71.0999984741211","71.0999984741211"
"17227776","4206","4206","4206","71.0999984741211","71.0999984741211","71.0999984741211"
"17231872","4207","4207","4207","71.0999984741211","71.0999984741211","71.0999984741211"
"17235968","4208","4208","4208","71.0999984741211","71.0999984741211","71.0999984741211"
"17240064","4209","4209","4209","71.0999984741211","71.0999984741211","71.0999984741211"
"17244160","4210","4210","4210","71.0999984741211","71.0999984741211","71.0999984741211"
"17248256","4211","4211","4211","71.0999984741211","71.0999984741211","71.0999984741211"
"17252352","4212","4212","4212","71.0999984741211","71.0999984741211","71.0999984741211"
"17256448","4213","4213","4213","71.0999984741211","71.0999984741211","71.0999984741211"
"17260544","4214","4214","4214","71.0999984741211","71.0999984741211","71.0999984741211"
"17264640","4215","4215","4215","71.0999984741211","71.0999984741211","71.0999984741211"
"17268736","4216","4216","4216","71.0999984741211","71.0999984741211","71.0999984741211"
"17272832","4217","4217","4217","71.0999984741211","71.0999984741211","71.0999984741211"
"17276928","4218","4218","4218","71.0999984741211","71.0999984741211","71.0999984741211"
"17281024","4219","4219","4219","71.0999984741211","71.0999984741211","71.0999984741211"
"17285120","4220","4220","4220","71.0999984741211","71.0999984741211","71.0999984741211"
"17289216","4221","4221","4221","71.0999984741211","71.0999984741211","71.0999984741211"
"17293312","4222","4222","4222","71.0999984741211","71.0999984741211","71.0999984741211"
"17297408","4223","4223","4223","71.0999984741211","71.0999984741211","71.0999984741211"
"17301504","4224","4224","4224","71.0999984741211","71.0999984741211","71.0999984741211"
"17305600","4225","4225","4225","71.0999984741211","71.0999984741211","71.0999984741211"
"17309696","4226","4226","4226","71.0999984741211","71.0999984741211","71.0999984741211"
"17313792","4227","4227","4227","71.0999984741211","71.0999984741211","71.0999984741211"
"17317888","4228","4228","4228","71.0999984741211","71.0999984741211","71.0999984741211"
"17321984","4229","4229","4229","71.0999984741211","71.0999984741211","71.0999984741211"
"17326080","4230","4230","4230","71.0999984741211","71.0999984741211","71.0999984741211"
"17330176","4231","4231","4231","71.0999984741211","71.0999984741211","71.0999984741211"
"17334272","4232","4232","4232","71.0999984741211","71.0999984741211","71.0999984741211"
"17338368","4233","4233","4233","71.0999984741211","71.0999984741211","71.0999984741211"
"17342464","4234","4234","4234","71.0999984741211","71.0999984741211","71.0999984741211"
"17346560","4235","4235","4235","71.0999984741211","71.0999984741211","71.0999984741211"
"17350656","4236","4236","4236","71.0999984741211","71.0999984741211","71.0999984741211"
"17354752","4237","4237","4237","71.0999984741211","71.0999984741211","71.0999984741211"
"17358848","4238","4238","4238","71.0999984741211","71.0999984741211","71.0999984741211"
"17362944","4239","4239","4239","71.0999984741211","71.0999984741211","71.0999984741211"
"17367040","4240","4240","4240","71.0999984741211","71.0999984741211","71.0999984741211"
"17371136","4241","4241","4241","71.0999984741211","71.0999984741211","71.0999984741211"
"17375232","4242","4242","4242","71.0999984741211","71.0999984741211","71.0999984741211"
"17379328","4243","4243","4243","71.0999984741211","71.0999984741211","71.0999984741211"
"17383424","4244","4244","4244","71.0999984741211","71.0999984741211","71.0999984741211"
"17387520","4245","4245","4245","71.0999984741211","71.0999984741211","71.0999984741211"
"17391616","4246","4246","4246","71.0999984741211","71.0999984741211","71.0999984741211"
"17395712","4247","4247","4247","71.0999984741211","71.0999984741211","71.0999984741211"
"17399808","4248","4248","4248","71.0999984741211","71.0999984741211","71.0999984741211"
"17403904","4249","4249","4249","71.0999984741211","71.0999984741211","71.0999984741211"
"17408000","4250","4250","4250","71.0999984741211","71.0999984741211","71.0999984741211"
"17412096","4251","4251","4251","71.0999984741211","71.0999984741211","71.0999984741211"
"17416192","4252","4252","4252","71.0999984741211","71.0999984741211","71.0999984741211"
"17420288","4253","4253","4253","71.0999984741211","71.0999984741211","71.0999984741211"
"17424384","4254","4254","4254","71.0999984741211","71.0999984741211","71.0999984741211"
