"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"16019456","3911","3911","3911","67","67","67"
"16023552","3912","3912","3912","67","67","67"
"16027648","3913","3913","3913","67","67","67"
"16031744","3914","3914","3914","67","67","67"
"16035840","3915","3915","3915","67","67","67"
"16039936","3916","3916","3916","67","67","67"
"16044032","3917","3917","3917","67","67","67"
"16048128","3918","3918","3918","67","67","67"
"16052224","3919","3919","3919","67","67","67"
"16056320","3920","3920","3920","67","67","67"
"16060416","3921","3921","3921","67","67","67"
"16064512","3922","3922","3922","67","67","67"
"16068608","3923","3923","3923","67","67","67"
"16072704","3924","3924","3924","67","67","67"
"16076800","3925","3925","3925","67","67","67"
"16080896","3926","3926","3926","67","67","67"
"16084992","3927","3927","3927","67","67","67"
"16089088","3928","3928","3928","67","67","67"
"16093184","3929","3929","3929","67","67","67"
"16097280","3930","3930","3930","67","67","67"
"16101376","3931","3931","3931","67","67","67"
"16105472","3932","3932","3932","67","67","67"
"16109568","3933","3933","3933","67","67","67"
"16113664","3934","3934","3934","67","67","67"
"16117760","3935","3935","3935","67","67","67"
"16121856","3936","3936","3936","67","67","67"
"16125952","3937","3937","3937","67","67","67"
"16130048","3938","3938","3938","67","67","67"
"16134144","3939","3939","3939","67","67","67"
"16138240","3940","3940","3940","67","67","67"
"16142336","3941","3941","3941","67","67","67"
"16146432","3942","3942","3942","67","67","67"
"16150528","3943","3943","3943","67","67","67"
"16154624","3944","3944","3944","67","67","67"
"16158720","3945","3945","3945","67","67","67"
"16162816","3946","3946","3946","67","67","67"
"16166912","3947","3947","3947","67","67","67"
"16171008","3948","3948","3948","67","67","67"
"16175104","3949","3949","3949","67","67","67"
"16179200","3950","3950","3950","67","67","67"
"16183296","3951","3951","3951","67","67","67"
"16187392","3952","3952","3952","67","67","67"
"16191488","3953","3953","3953","67","67","67"
"16195584","3954","3954","3954","67","67","67"
"16199680","3955","3955","3955","67","67","67"
"16203776","3956","3956","3956","67","67","67"
"16207872","3957","3957","3957","67","67","67"
"16211968","3958","3958","3958","67","67","67"
"16216064","3959","3959","3959","67","67","67"
"16220160","3960","3960","3960","67","67","67"
"16224256","3961","3961","3961","67","67","67"
"16228352","3962","3962","3962","67","67","67"
"16232448","3963","3963","3963","67","67","67"
"16236544","3964","3964","3964","67","67","67"
"16240640","3965","3965","3965","67","67","67"
"16244736","3966","3966","3966","67","67","67"
"16248832","3967","3967","3967","67","67","67"
"16252928","3968","3968","3968","67","67","67"
"16257024","3969","3969","3969","67","67","67"
"16261120","3970","3970","3970","67","67","67"
"16265216","3971","3971","3971","67","67","67"
"16269312","3972","3972","3972","67","67","67"
"16273408","3973","3973","3973","67","67","67"
"16277504","3974","3974","3974","67","67","67"
"16281600","3975","3975","3975","67","67","67"
"16285696","3976","3976","3976","67","67","67"
"16289792","3977","3977","3977","67","67","67"
"16293888","3978","3978","3978","67","67","67"
"16297984","3979","3979","3979","67","67","67"
"16302080","3980","3980","3980","67","67","67"
"16306176","3981","3981","3981","67","67","67"
"16310272","3982","3982","3982","67","67","67"
"16314368","3983","3983","3983","67","67","67"
"16318464","3984","3984","3984","67","67","67"
"16322560","3985","3985","3985","67","67","67"
"16326656","3986","3986","3986","67","67","67"
"16330752","3987","3987","3987","67","67","67"
"16334848","3988","3988","3988","67","67","67"
"16338944","3989","3989","3989","67","67","67"
"16343040","3990","3990","3990","67","67","67"
"16347136","3991","3991","3991","67","67","67"
"16351232","3992","3992","3992","67","67","67"
"16355328","3993","3993","3993","67","67","67"
"16359424","3994","3994","3994","67","67","67"
"16363520","3995","3995","3995","67","67","67"
"16367616","3996","3996","3996","67","67","67"
"16371712","3997","3997","3997","67","67","67"
"16375808","3998","3998","3998","67","67","67"
"16379904","3999","3999","3999","67","67","67"
"16384000","4000","4000","4000","67","67","67"
"16388096","4001","4001","4001","67","67","67"
"16392192","4002","4002","4002","67","67","67"
"16396288","4003","4003","4003","67","67","67"
"16400384","4004","4004","4004","67","67","67"
"16404480","4005","4005","4005","67","67","67"
"16408576","4006","4006","4006","67","67","67"
"16412672","4007","4007","4007","67","67","67"
"16416768","4008","4008","4008","67","67","67"
"16420864","4009","4009","4009","67","67","67"
"16424960","4010","4010","4010","67","67","67"
"16429056","4011","4011","4011","67","67","67"
"16433152","4012","4012","4012","67","67","67"
"16437248","4013","4013","4013","67","67","67"
"16441344","4014","4014","4014","67","67","67"
"16445440","4015","4015","4015","67","67","67"
"16449536","4016","4016","4016","67","67","67"
"16453632","4017","4017","4017","67","67","67"
"16457728","4018","4018","4018","67","67","67"
"16461824","4019","4019","4019","67","67","67"
"16465920","4020","4020","4020","67","67","67"
"16470016","4021","4021","4021","67","67","67"
"16474112","4022","4022","4022","67","67","67"
"16478208","4023","4023","4023","67","67","67"
"16482304","4024","4024","4024","67","67","67"
"16486400","4025","4025","4025","67","67","67"
"16490496","4026","4026","4026","67","67","67"
"16494592","4027","4027","4027","67","67","67"
"16498688","4028","4028","4028","67","67","67"
"16502784","4029","4029","4029","67","67","67"
"16506880","4030","4030","4030","67","67","67"
"16510976","4031","4031","4031","67","67","67"
"16515072","4032","4032","4032","67","67","67"
"16519168","4033","4033","4033","67","67","67"
"16523264","4034","4034","4034","67","67","67"
"16527360","4035","4035","4035","67","67","67"
"16531456","4036","4036","4036","67","67","67"
"16535552","4037","4037","4037","67","67","67"
"16539648","4038","4038","4038","67","67","67"
"16543744","4039","4039","4039","67","67","67"
"16547840","4040","4040","4040","67","67","67"
"16551936","4041","4041","4041","67","67","67"
"16556032","4042","4042","4042","67","67","67"
"16560128","4043","4043","4043","67","67","67"
"16564224","4044","4044","4044","67","67","67"
"16568320","4045","4045","4045","67","67","67"
"16572416","4046","4046","4046","67","67","67"
"16576512","4047","4047","4047","67","67","67"
"16580608","4048","4048","4048","67","67","67"
"16584704","4049","4049","4049","67","67","67"
"16588800","4050","4050","4050","67","67","67"
"16592896","4051","4051","4051","67","67","67"
"16596992","4052","4052","4052","67","67","67"
"16601088","4053","4053","4053","67","67","67"
"16605184","4054","4054","4054","67","67","67"
"16609280","4055","4055","4055","67","67","67"
"16613376","4056","4056","4056","67","67","67"
"16617472","4057","4057","4057","67","67","67"
"16621568","4058","4058","4058","67","67","67"
"16625664","4059","4059","4059","67","67","67"
"16629760","4060","4060","4060","67","67","67"
"16633856","4061","4061","4061","67","67","67"
"16637952","4062","4062","4062","67","67","67"
"16642048","4063","4063","4063","67","67","67"
"16646144","4064","4064","4064","67","67","67"
"16650240","4065","4065","4065","67","67","67"
"16654336","4066","4066","4066","67","67","67"
"16658432","4067","4067","4067","67","67","67"
"16662528","4068","4068","4068","67","67","67"
"16666624","4069","4069","4069","67","67","67"
"16670720","4070","4070","4070","67","67","67"
"16674816","4071","4071","4071","67","67","67"
"16678912","4072","4072","4072","67","67","67"
"16683008","4073","4073","4073","67","67","67"
"16687104","4074","4074","4074","67","67","67"
"16691200","4075","4075","4075","67","67","67"
"16695296","4076","4076","4076","67","67","67"
"16699392","4077","4077","4077","67","67","67"
"16703488","4078","4078","4078","67","67","67"
"16707584","4079","4079","4079","67","67","67"
"16711680","4080","4080","4080","67","67","67"
"16715776","4081","4081","4081","67","67","67"
"16719872","4082","4082","4082","67","67","67"
"16723968","4083","4083","4083","67","67","67"
"16728064","4084","4084","4084","67","67","67"
"16732160","4085","4085","4085","67","67","67"
"16736256","4086","4086","4086","67","67","67"
"16740352","4087","4087","4087","67","67","67"
"16744448","4088","4088","4088","67","67","67"
"16748544","4089","4089","4089","67","67","67"
"16752640","4090","4090","4090","67","67","67"
"16756736","4091","4091","4091","67","67","67"
"16760832","4092","4092","4092","67","67","67"
"16764928","4093","4093","4093","67","67","67"
"16769024","4094","4094","4094","67","67","67"
"16773120","4095","4095","4095","67","67","67"
"16777216","4096","4096","4096","67","67","67"
"16781312","4097","4097","4097","67","67","67"
"16785408","4098","4098","4098","67","67","67"
"16789504","4099","4099","4099","67","67","67"
"16793600","4100","4100","4100","67","67","67"
"16797696","4101","4101","4101","67","67","67"
"16801792","4102","4102","4102","67","67","67"
"16805888","4103","4103","4103","67","67","67"
"16809984","4104","4104","4104","67","67","67"
"16814080","4105","4105","4105","67","67","67"
"16818176","4106","4106","4106","67","67","67"
"16822272","4107","4107","4107","67","67","67"
"16826368","4108","4108","4108","67","67","67"
"16830464","4109","4109","4109","67","67","67"
"16834560","4110","4110","4110","67","67","67"
"16838656","4111","4111","4111","67","67","67"
"16842752","4112","4112","4112","67","67","67"
"16846848","4113","4113","4113","67","67","67"
"16850944","4114","4114","4114","67","67","67"
"16855040","4115","4115","4115","67","67","67"
"16859136","4116","4116","4116","67","67","67"
"16863232","4117","4117","4117","67","67","67"
"16867328","4118","4118","4118","67","67","67"
"16871424","4119","4119","4119","67","67","67"
"16875520","4120","4120","4120","67","67","67"
"16879616","4121","4121","4121","67","67","67"
"16883712","4122","4122","4122","67","67","67"
"16887808","4123","4123","4123","67","67","67"
"16891904","4124","4124","4124","67","67","67"
"16896000","4125","4125","4125","67","67","67"
"16900096","4126","4126","4126","67","67","67"
"16904192","4127","4127","4127","67","67","67"
"16908288","4128","4128","4128","67","67","67"
"16912384","4129","4129","4129","67","67","67"
"16916480","4130","4130","4130","67","67","67"
"16920576","4131","4131","4131","67","67","67"
"16924672","4132","4132","4132","67","67","67"
"16928768","4133","4133","4133","67","67","67"
"16932864","4134","4134","4134","67","67","67"
"16936960","4135","4135","4135","67","67","67"
"16941056","4136","4136","4136","67","67","67"
"16945152","4137","4137","4137","67","67","67"
"16949248","4138","4138","4138","67","67","67"
"16953344","4139","4139","4139","67","67","67"
"16957440","4140","4140","4140","67","67","67"
"16961536","4141","4141","4141","67","67","67"
"16965632","4142","4142","4142","67","67","67"
"16969728","4143","4143","4143","67","67","67"
"16973824","4144","4144","4144","67","67","67"
"16977920","4145","4145","4145","67","67","67"
"16982016","4146","4146","4146","67","67","67"
"16986112","4147","4147","4147","67","67","67"
"16990208","4148","4148","4148","67.20000457763672","67.20000457763672","67.20000457763672"
"16994304","4149","4149","4149","67.20000457763672","67.20000457763672","67.20000457763672"
"16998400","4150","4150","4150","67.20000457763672","67.20000457763672","67.20000457763672"
"17002496","4151","4151","4151","67.20000457763672","67.20000457763672","67.20000457763672"
"17006592","4152","4152","4152","67.20000457763672","67.20000457763672","67.20000457763672"
"17010688","4153","4153","4153","67.20000457763672","67.20000457763672","67.20000457763672"
"17014784","4154","4154","4154","67.20000457763672","67.20000457763672","67.20000457763672"
"17018880","4155","4155","4155","67.20000457763672","67.20000457763672","67.20000457763672"
"17022976","4156","4156","4156","67.20000457763672","67.20000457763672","67.20000457763672"
"17027072","4157","4157","4157","67.20000457763672","67.20000457763672","67.20000457763672"
"17031168","4158","4158","4158","67.20000457763672","67.20000457763672","67.20000457763672"
"17035264","4159","4159","4159","67.20000457763672","67.20000457763672","67.20000457763672"
"17039360","4160","4160","4160","67.20000457763672","67.20000457763672","67.20000457763672"
"17043456","4161","4161","4161","67.20000457763672","67.20000457763672","67.20000457763672"
"17047552","4162","4162","4162","67.20000457763672","67.20000457763672","67.20000457763672"
"17051648","4163","4163","4163","67.20000457763672","67.20000457763672","67.20000457763672"
"17055744","4164","4164","4164","67.20000457763672","67.20000457763672","67.20000457763672"
"17059840","4165","4165","4165","67.20000457763672","67.20000457763672","67.20000457763672"
"17063936","4166","4166","4166","67.20000457763672","67.20000457763672","67.20000457763672"
"17068032","4167","4167","4167","67.20000457763672","67.20000457763672","67.20000457763672"
"17072128","4168","4168","4168","67.20000457763672","67.20000457763672","67.20000457763672"
"17076224","4169","4169","4169","67.20000457763672","67.20000457763672","67.20000457763672"
"17080320","4170","4170","4170","67.20000457763672","67.20000457763672","67.20000457763672"
"17084416","4171","4171","4171","67.20000457763672","67.20000457763672","67.20000457763672"
"17088512","4172","4172","4172","67.20000457763672","67.20000457763672","67.20000457763672"
"17092608","4173","4173","4173","67.20000457763672","67.20000457763672","67.20000457763672"
"17096704","4174","4174","4174","67.20000457763672","67.20000457763672","67.20000457763672"
"17100800","4175","4175","4175","67.20000457763672","67.20000457763672","67.20000457763672"
"17104896","4176","4176","4176","67.20000457763672","67.20000457763672","67.20000457763672"
"17108992","4177","4177","4177","67.20000457763672","67.20000457763672","67.20000457763672"
"17113088","4178","4178","4178","67.20000457763672","67.20000457763672","67.20000457763672"
"17117184","4179","4179","4179","67.20000457763672","67.20000457763672","67.20000457763672"
"17121280","4180","4180","4180","67.20000457763672","67.20000457763672","67.20000457763672"
"17125376","4181","4181","4181","67.20000457763672","67.20000457763672","67.20000457763672"
"17129472","4182","4182","4182","67.20000457763672","67.20000457763672","67.20000457763672"
"17133568","4183","4183","4183","67.20000457763672","67.20000457763672","67.20000457763672"
"17137664","4184","4184","4184","67.20000457763672","67.20000457763672","67.20000457763672"
"17141760","4185","4185","4185","67.20000457763672","67.20000457763672","67.20000457763672"
"17145856","4186","4186","4186","67.20000457763672","67.20000457763672","67.20000457763672"
"17149952","4187","4187","4187","67.20000457763672","67.20000457763672","67.20000457763672"
"17154048","4188","4188","4188","67.20000457763672","67.20000457763672","67.20000457763672"
"17158144","4189","4189","4189","67.20000457763672","67.20000457763672","67.20000457763672"
"17162240","4190","4190","4190","67.20000457763672","67.20000457763672","67.20000457763672"
"17166336","4191","4191","4191","67.20000457763672","67.20000457763672","67.20000457763672"
"17170432","4192","4192","4192","67.20000457763672","67.20000457763672","67.20000457763672"
"17174528","4193","4193","4193","67.20000457763672","67.20000457763672","67.20000457763672"
"17178624","4194","4194","4194","67.20000457763672","67.20000457763672","67.20000457763672"
"17182720","4195","4195","4195","67.20000457763672","67.20000457763672","67.20000457763672"
"17186816","4196","4196","4196","67.20000457763672","67.20000457763672","67.20000457763672"
"17190912","4197","4197","4197","67.20000457763672","67.20000457763672","67.20000457763672"
"17195008","4198","4198","4198","67.20000457763672","67.20000457763672","67.20000457763672"
"17199104","4199","4199","4199","67.20000457763672","67.20000457763672","67.20000457763672"
"17203200","4200","4200","4200","67.20000457763672","67.20000457763672","67.20000457763672"
"17207296","4201","4201","4201","67.20000457763672","67.20000457763672","67.20000457763672"
"17211392","4202","4202","4202","67.20000457763672","67.20000457763672","67.20000457763672"
"17215488","4203","4203","4203","67.20000457763672","67.20000457763672","67.20000457763672"
"17219584","4204","4204","4204","67.20000457763672","67.20000457763672","67.20000457763672"
"17223680","4205","4205","4205","67.20000457763672","67.20000457763672","67.20000457763672"
"17227776","4206","4206","4206","67.20000457763672","67.20000457763672","67.20000457763672"
"17231872","4207","4207","4207","67.20000457763672","67.20000457763672","67.20000457763672"
"17235968","4208","4208","4208","67.20000457763672","67.20000457763672","67.20000457763672"
"17240064","4209","4209","4209","67.20000457763672","67.20000457763672","67.20000457763672"
"17244160","4210","4210","4210","67.20000457763672","67.20000457763672","67.20000457763672"
"17248256","4211","4211","4211","67.20000457763672","67.20000457763672","67.20000457763672"
"17252352","4212","4212","4212","67.20000457763672","67.20000457763672","67.20000457763672"
"17256448","4213","4213","4213","67.20000457763672","67.20000457763672","67.20000457763672"
"17260544","4214","4214","4214","67.20000457763672","67.20000457763672","67.20000457763672"
"17264640","4215","4215","4215","67.20000457763672","67.20000457763672","67.20000457763672"
"17268736","4216","4216","4216","67.20000457763672","67.20000457763672","67.20000457763672"
"17272832","4217","4217","4217","67.20000457763672","67.20000457763672","67.20000457763672"
"17276928","4218","4218","4218","67.20000457763672","67.20000457763672","67.20000457763672"
"17281024","4219","4219","4219","67.20000457763672","67.20000457763672","67.20000457763672"
"17285120","4220","4220","4220","67.20000457763672","67.20000457763672","67.20000457763672"
"17289216","4221","4221","4221","67.20000457763672","67.20000457763672","67.20000457763672"
"17293312","4222","4222","4222","67.20000457763672","67.20000457763672","67.20000457763672"
"17297408","4223","4223","4223","67.20000457763672","67.20000457763672","67.20000457763672"
"17301504","4224","4224","4224","67.20000457763672","67.20000457763672","67.20000457763672"
"17305600","4225","4225","4225","67.20000457763672","67.20000457763672","67.20000457763672"
"17309696","4226","4226","4226","67.20000457763672","67.20000457763672","67.20000457763672"
"17313792","4227","4227","4227","67.20000457763672","67.20000457763672","67.20000457763672"
"17317888","4228","4228","4228","67.20000457763672","67.20000457763672","67.20000457763672"
"17321984","4229","4229","4229","67.20000457763672","67.20000457763672","67.20000457763672"
"17326080","4230","4230","4230","67.20000457763672","67.20000457763672","67.20000457763672"
"17330176","4231","4231","4231","67.20000457763672","67.20000457763672","67.20000457763672"
"17334272","4232","4232","4232","67.20000457763672","67.20000457763672","67.20000457763672"
"17338368","4233","4233","4233","67.20000457763672","67.20000457763672","67.20000457763672"
"17342464","4234","4234","4234","67.20000457763672","67.20000457763672","67.20000457763672"
"17346560","4235","4235","4235","67.20000457763672","67.20000457763672","67.20000457763672"
"17350656","4236","4236","4236","67.20000457763672","67.20000457763672","67.20000457763672"
"17354752","4237","4237","4237","67.20000457763672","67.20000457763672","67.20000457763672"
"17358848","4238","4238","4238","67.20000457763672","67.20000457763672","67.20000457763672"
"17362944","4239","4239","4239","67.20000457763672","67.20000457763672","67.20000457763672"
"17367040","4240","4240","4240","67.20000457763672","67.20000457763672","67.20000457763672"
"17371136","4241","4241","4241","67.20000457763672","67.20000457763672","67.20000457763672"
"17375232","4242","4242","4242","67.20000457763672","67.20000457763672","67.20000457763672"
"17379328","4243","4243","4243","67.20000457763672","67.20000457763672","67.20000457763672"
"17383424","4244","4244","4244","67.20000457763672","67.20000457763672","67.20000457763672"
"17387520","4245","4245","4245","67.20000457763672","67.20000457763672","67.20000457763672"
"17391616","4246","4246","4246","67.20000457763672","67.20000457763672","67.20000457763672"
"17395712","4247","4247","4247","67.20000457763672","67.20000457763672","67.20000457763672"
"17399808","4248","4248","4248","67.20000457763672","67.20000457763672","67.20000457763672"
"17403904","4249","4249","4249","67.20000457763672","67.20000457763672","67.20000457763672"
"17408000","4250","4250","4250","67.20000457763672","67.20000457763672","67.20000457763672"
"17412096","4251","4251","4251","67.20000457763672","67.20000457763672","67.20000457763672"
"17416192","4252","4252","4252","67.20000457763672","67.20000457763672","67.20000457763672"
"17420288","4253","4253","4253","67.20000457763672","67.20000457763672","67.20000457763672"
"17424384","4254","4254","4254","67.20000457763672","67.20000457763672","67.20000457763672"
"17428480","4255","4255","4255","67.20000457763672","67.20000457763672","67.20000457763672"
"17432576","4256","4256","4256","67.20000457763672","67.20000457763672","67.20000457763672"
"17436672","4257","4257","4257","67.20000457763672","67.20000457763672","67.20000457763672"
"17440768","4258","4258","4258","67.20000457763672","67.20000457763672","67.20000457763672"
"17444864","4259","4259","4259","67.20000457763672","67.20000457763672","67.20000457763672"
"17448960","4260","4260","4260","67.20000457763672","67.20000457763672","67.20000457763672"
"17453056","4261","4261","4261","67.20000457763672","67.20000457763672","67.20000457763672"
"17457152","4262","4262","4262","67.20000457763672","67.20000457763672","67.20000457763672"
"17461248","4263","4263","4263","67.20000457763672","67.20000457763672","67.20000457763672"
"17465344","4264","4264","4264","67.20000457763672","67.20000457763672","67.20000457763672"
"17469440","4265","4265","4265","67.20000457763672","67.20000457763672","67.20000457763672"
"17473536","4266","4266","4266","67.20000457763672","67.20000457763672","67.20000457763672"
"17477632","4267","4267","4267","67.20000457763672","67.20000457763672","67.20000457763672"
"17481728","4268","4268","4268","67.20000457763672","67.20000457763672","67.20000457763672"
"17485824","4269","4269","4269","67.20000457763672","67.20000457763672","67.20000457763672"
"17489920","4270","4270","4270","67.20000457763672","67.20000457763672","67.20000457763672"
"17494016","4271","4271","4271","67.20000457763672","67.20000457763672","67.20000457763672"
"17498112","4272","4272","4272","67.20000457763672","67.20000457763672","67.20000457763672"
"17502208","4273","4273","4273","67.20000457763672","67.20000457763672","67.20000457763672"
"17506304","4274","4274","4274","67.20000457763672","67.20000457763672","67.20000457763672"
"17510400","4275","4275","4275","67.20000457763672","67.20000457763672","67.20000457763672"
"17514496","4276","4276","4276","67.20000457763672","67.20000457763672","67.20000457763672"
"17518592","4277","4277","4277","67.20000457763672","67.20000457763672","67.20000457763672"
"17522688","4278","4278","4278","67.20000457763672","67.20000457763672","67.20000457763672"
"17526784","4279","4279","4279","67.20000457763672","67.20000457763672","67.20000457763672"
"17530880","4280","4280","4280","67.20000457763672","67.20000457763672","67.20000457763672"
"17534976","4281","4281","4281","67.20000457763672","67.20000457763672","67.20000457763672"
"17539072","4282","4282","4282","67.20000457763672","67.20000457763672","67.20000457763672"
"17543168","4283","4283","4283","67.20000457763672","67.20000457763672","67.20000457763672"
"17547264","4284","4284","4284","67.20000457763672","67.20000457763672","67.20000457763672"
"17551360","4285","4285","4285","67.20000457763672","67.20000457763672","67.20000457763672"
"17555456","4286","4286","4286","67.20000457763672","67.20000457763672","67.20000457763672"
"17559552","4287","4287","4287","67.20000457763672","67.20000457763672","67.20000457763672"
"17563648","4288","4288","4288","67.20000457763672","67.20000457763672","67.20000457763672"
"17567744","4289","4289","4289","67.20000457763672","67.20000457763672","67.20000457763672"
"17571840","4290","4290","4290","67.20000457763672","67.20000457763672","67.20000457763672"
"17575936","4291","4291","4291","67.20000457763672","67.20000457763672","67.20000457763672"
"17580032","4292","4292","4292","67.20000457763672","67.20000457763672","67.20000457763672"
"17584128","4293","4293","4293","67.20000457763672","67.20000457763672","67.20000457763672"
"17588224","4294","4294","4294","67.20000457763672","67.20000457763672","67.20000457763672"
"17592320","4295","4295","4295","67.20000457763672","67.20000457763672","67.20000457763672"
"17596416","4296","4296","4296","67.20000457763672","67.20000457763672","67.20000457763672"
"17600512","4297","4297","4297","67.20000457763672","67.20000457763672","67.20000457763672"
"17604608","4298","4298","4298","67.20000457763672","67.20000457763672","67.20000457763672"
"17608704","4299","4299","4299","67.20000457763672","67.20000457763672","67.20000457763672"
"17612800","4300","4300","4300","67.20000457763672","67.20000457763672","67.20000457763672"
"17616896","4301","4301","4301","67.20000457763672","67.20000457763672","67.20000457763672"
"17620992","4302","4302","4302","67.20000457763672","67.20000457763672","67.20000457763672"
"17625088","4303","4303","4303","67.20000457763672","67.20000457763672","67.20000457763672"
"17629184","4304","4304","4304","67.20000457763672","67.20000457763672","67.20000457763672"
"17633280","4305","4305","4305","67.20000457763672","67.20000457763672","67.20000457763672"
"17637376","4306","4306","4306","67.20000457763672","67.20000457763672","67.20000457763672"
"17641472","4307","4307","4307","67.20000457763672","67.20000457763672","67.20000457763672"
"17645568","4308","4308","4308","67.20000457763672","67.20000457763672","67.20000457763672"
"17649664","4309","4309","4309","67.20000457763672","67.20000457763672","67.20000457763672"
"17653760","4310","4310","4310","67.20000457763672","67.20000457763672","67.20000457763672"
"17657856","4311","4311","4311","67.20000457763672","67.20000457763672","67.20000457763672"
"17661952","4312","4312","4312","67.20000457763672","67.20000457763672","67.20000457763672"
"17666048","4313","4313","4313","67.20000457763672","67.20000457763672","67.20000457763672"
"17670144","4314","4314","4314","67.20000457763672","67.20000457763672","67.20000457763672"
"17674240","4315","4315","4315","67.20000457763672","67.20000457763672","67.20000457763672"
"17678336","4316","4316","4316","67.20000457763672","67.20000457763672","67.20000457763672"
"17682432","4317","4317","4317","67.20000457763672","67.20000457763672","67.20000457763672"
"17686528","4318","4318","4318","67.20000457763672","67.20000457763672","67.20000457763672"
"17690624","4319","4319","4319","67.20000457763672","67.20000457763672","67.20000457763672"
"17694720","4320","4320","4320","67.20000457763672","67.20000457763672","67.20000457763672"
"17698816","4321","4321","4321","67.20000457763672","67.20000457763672","67.20000457763672"
"17702912","4322","4322","4322","67.20000457763672","67.20000457763672","67.20000457763672"
"17707008","4323","4323","4323","67.20000457763672","67.20000457763672","67.20000457763672"
"17711104","4324","4324","4324","67.20000457763672","67.20000457763672","67.20000457763672"
"17715200","4325","4325","4325","67.20000457763672","67.20000457763672","67.20000457763672"
"17719296","4326","4326","4326","67.20000457763672","67.20000457763672","67.20000457763672"
"17723392","4327","4327","4327","67.20000457763672","67.20000457763672","67.20000457763672"
"17727488","4328","4328","4328","67.20000457763672","67.20000457763672","67.20000457763672"
"17731584","4329","4329","4329","67.20000457763672","67.20000457763672","67.20000457763672"
"17735680","4330","4330","4330","67.20000457763672","67.20000457763672","67.20000457763672"
"17739776","4331","4331","4331","67.20000457763672","67.20000457763672","67.20000457763672"
"17743872","4332","4332","4332","67.20000457763672","67.20000457763672","67.20000457763672"
"17747968","4333","4333","4333","67.20000457763672","67.20000457763672","67.20000457763672"
"17752064","4334","4334","4334","67.20000457763672","67.20000457763672","67.20000457763672"
"17756160","4335","4335","4335","67.20000457763672","67.20000457763672","67.20000457763672"
"17760256","4336","4336","4336","67.20000457763672","67.20000457763672","67.20000457763672"
"17764352","4337","4337","4337","67.20000457763672","67.20000457763672","67.20000457763672"
"17768448","4338","4338","4338","67.20000457763672","67.20000457763672","67.20000457763672"
"17772544","4339","4339","4339","67.20000457763672","67.20000457763672","67.20000457763672"
"17776640","4340","4340","4340","67.20000457763672","67.20000457763672","67.20000457763672"
"17780736","4341","4341","4341","67.20000457763672","67.20000457763672","67.20000457763672"
"17784832","4342","4342","4342","67.20000457763672","67.20000457763672","67.20000457763672"
"17788928","4343","4343","4343","67.20000457763672","67.20000457763672","67.20000457763672"
"17793024","4344","4344","4344","67.20000457763672","67.20000457763672","67.20000457763672"
"17797120","4345","4345","4345","67.20000457763672","67.20000457763672","67.20000457763672"
"17801216","4346","4346","4346","67.20000457763672","67.20000457763672","67.20000457763672"
"17805312","4347","4347","4347","67.20000457763672","67.20000457763672","67.20000457763672"
"17809408","4348","4348","4348","67.20000457763672","67.20000457763672","67.20000457763672"
"17813504","4349","4349","4349","67.20000457763672","67.20000457763672","67.20000457763672"
"17817600","4350","4350","4350","67.20000457763672","67.20000457763672","67.20000457763672"
"17821696","4351","4351","4351","67.20000457763672","67.20000457763672","67.20000457763672"
"17825792","4352","4352","4352","67.20000457763672","67.20000457763672","67.20000457763672"
"17829888","4353","4353","4353","67.20000457763672","67.20000457763672","67.20000457763672"
"17833984","4354","4354","4354","67.20000457763672","67.20000457763672","67.20000457763672"
"17838080","4355","4355","4355","67.20000457763672","67.20000457763672","67.20000457763672"
"17842176","4356","4356","4356","67.20000457763672","67.20000457763672","67.20000457763672"
"17846272","4357","4357","4357","67.20000457763672","67.20000457763672","67.20000457763672"
"17850368","4358","4358","4358","67.20000457763672","67.20000457763672","67.20000457763672"
"17854464","4359","4359","4359","67.20000457763672","67.20000457763672","67.20000457763672"
"17858560","4360","4360","4360","67.20000457763672","67.20000457763672","67.20000457763672"
"17862656","4361","4361","4361","67.20000457763672","67.20000457763672","67.20000457763672"
"17866752","4362","4362","4362","67.20000457763672","67.20000457763672","67.20000457763672"
"17870848","4363","4363","4363","67.20000457763672","67.20000457763672","67.20000457763672"
"17874944","4364","4364","4364","67.20000457763672","67.20000457763672","67.20000457763672"
"17879040","4365","4365","4365","67.20000457763672","67.20000457763672","67.20000457763672"
"17883136","4366","4366","4366","67.20000457763672","67.20000457763672","67.20000457763672"
"17887232","4367","4367","4367","67.20000457763672","67.20000457763672","67.20000457763672"
"17891328","4368","4368","4368","67.20000457763672","67.20000457763672","67.20000457763672"
"17895424","4369","4369","4369","67.20000457763672","67.20000457763672","67.20000457763672"
"17899520","4370","4370","4370","67.20000457763672","67.20000457763672","67.20000457763672"
"17903616","4371","4371","4371","67.20000457763672","67.20000457763672","67.20000457763672"
"17907712","4372","4372","4372","67.20000457763672","67.20000457763672","67.20000457763672"
