"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"16482304","4024","4024","4024","66.5999984741211","66.5999984741211","66.5999984741211"
"16486400","4025","4025","4025","66.5999984741211","66.5999984741211","66.5999984741211"
"16490496","4026","4026","4026","66.5999984741211","66.5999984741211","66.5999984741211"
"16494592","4027","4027","4027","66.5999984741211","66.5999984741211","66.5999984741211"
"16498688","4028","4028","4028","66.5999984741211","66.5999984741211","66.5999984741211"
"16502784","4029","4029","4029","66.5999984741211","66.5999984741211","66.5999984741211"
"16506880","4030","4030","4030","66.5999984741211","66.5999984741211","66.5999984741211"
"16510976","4031","4031","4031","66.5999984741211","66.5999984741211","66.5999984741211"
"16515072","4032","4032","4032","66.5999984741211","66.5999984741211","66.5999984741211"
"16519168","4033","4033","4033","66.5999984741211","66.5999984741211","66.5999984741211"
"16523264","4034","4034","4034","66.5999984741211","66.5999984741211","66.5999984741211"
"16527360","4035","4035","4035","66.5999984741211","66.5999984741211","66.5999984741211"
"16531456","4036","4036","4036","66.5999984741211","66.5999984741211","66.5999984741211"
"16535552","4037","4037","4037","66.5999984741211","66.5999984741211","66.5999984741211"
"16539648","4038","4038","4038","66.5999984741211","66.5999984741211","66.5999984741211"
"16543744","4039","4039","4039","66.5999984741211","66.5999984741211","66.5999984741211"
"16547840","4040","4040","4040","66.5999984741211","66.5999984741211","66.5999984741211"
"16551936","4041","4041","4041","66.5999984741211","66.5999984741211","66.5999984741211"
"16556032","4042","4042","4042","66.5999984741211","66.5999984741211","66.5999984741211"
"16560128","4043","4043","4043","66.5999984741211","66.5999984741211","66.5999984741211"
"16564224","4044","4044","4044","66.5999984741211","66.5999984741211","66.5999984741211"
"16568320","4045","4045","4045","66.5999984741211","66.5999984741211","66.5999984741211"
"16572416","4046","4046","4046","66.5999984741211","66.5999984741211","66.5999984741211"
"16576512","4047","4047","4047","66.5999984741211","66.5999984741211","66.5999984741211"
"16580608","4048","4048","4048","66.5999984741211","66.5999984741211","66.5999984741211"
"16584704","4049","4049","4049","66.5999984741211","66.5999984741211","66.5999984741211"
"16588800","4050","4050","4050","66.5999984741211","66.5999984741211","66.5999984741211"
"16592896","4051","4051","4051","66.5999984741211","66.5999984741211","66.5999984741211"
"16596992","4052","4052","4052","66.5999984741211","66.5999984741211","66.5999984741211"
"16601088","4053","4053","4053","66.5999984741211","66.5999984741211","66.5999984741211"
"16605184","4054","4054","4054","66.5999984741211","66.5999984741211","66.5999984741211"
"16609280","4055","4055","4055","66.5999984741211","66.5999984741211","66.5999984741211"
"16613376","4056","4056","4056","66.5999984741211","66.5999984741211","66.5999984741211"
"16617472","4057","4057","4057","66.5999984741211","66.5999984741211","66.5999984741211"
"16621568","4058","4058","4058","66.5999984741211","66.5999984741211","66.5999984741211"
"16625664","4059","4059","4059","66.5999984741211","66.5999984741211","66.5999984741211"
"16629760","4060","4060","4060","66.5999984741211","66.5999984741211","66.5999984741211"
"16633856","4061","4061","4061","66.5999984741211","66.5999984741211","66.5999984741211"
"16637952","4062","4062","4062","66.5999984741211","66.5999984741211","66.5999984741211"
"16642048","4063","4063","4063","66.5999984741211","66.5999984741211","66.5999984741211"
"16646144","4064","4064","4064","66.5999984741211","66.5999984741211","66.5999984741211"
"16650240","4065","4065","4065","66.5999984741211","66.5999984741211","66.5999984741211"
"16654336","4066","4066","4066","66.5999984741211","66.5999984741211","66.5999984741211"
"16658432","4067","4067","4067","66.5999984741211","66.5999984741211","66.5999984741211"
"16662528","4068","4068","4068","66.5999984741211","66.5999984741211","66.5999984741211"
"16666624","4069","4069","4069","66.5999984741211","66.5999984741211","66.5999984741211"
"16670720","4070","4070","4070","66.5999984741211","66.5999984741211","66.5999984741211"
"16674816","4071","4071","4071","66.5999984741211","66.5999984741211","66.5999984741211"
"16678912","4072","4072","4072","66.5999984741211","66.5999984741211","66.5999984741211"
"16683008","4073","4073","4073","66.5999984741211","66.5999984741211","66.5999984741211"
"16687104","4074","4074","4074","66.5999984741211","66.5999984741211","66.5999984741211"
"16691200","4075","4075","4075","66.5999984741211","66.5999984741211","66.5999984741211"
"16695296","4076","4076","4076","66.5999984741211","66.5999984741211","66.5999984741211"
"16699392","4077","4077","4077","66.5999984741211","66.5999984741211","66.5999984741211"
"16703488","4078","4078","4078","66.5999984741211","66.5999984741211","66.5999984741211"
"16707584","4079","4079","4079","66.5999984741211","66.5999984741211","66.5999984741211"
"16711680","4080","4080","4080","66.5999984741211","66.5999984741211","66.5999984741211"
"16715776","4081","4081","4081","66.5999984741211","66.5999984741211","66.5999984741211"
"16719872","4082","4082","4082","66.5999984741211","66.5999984741211","66.5999984741211"
"16723968","4083","4083","4083","66.5999984741211","66.5999984741211","66.5999984741211"
"16728064","4084","4084","4084","66.5999984741211","66.5999984741211","66.5999984741211"
"16732160","4085","4085","4085","66.5999984741211","66.5999984741211","66.5999984741211"
"16736256","4086","4086","4086","66.5999984741211","66.5999984741211","66.5999984741211"
"16740352","4087","4087","4087","66.5999984741211","66.5999984741211","66.5999984741211"
"16744448","4088","4088","4088","66.5999984741211","66.5999984741211","66.5999984741211"
"16748544","4089","4089","4089","66.5999984741211","66.5999984741211","66.5999984741211"
"16752640","4090","4090","4090","66.5999984741211","66.5999984741211","66.5999984741211"
"16756736","4091","4091","4091","66.5999984741211","66.5999984741211","66.5999984741211"
"16760832","4092","4092","4092","66.5999984741211","66.5999984741211","66.5999984741211"
"16764928","4093","4093","4093","66.5999984741211","66.5999984741211","66.5999984741211"
"16769024","4094","4094","4094","66.5999984741211","66.5999984741211","66.5999984741211"
"16773120","4095","4095","4095","66.5999984741211","66.5999984741211","66.5999984741211"
"16777216","4096","4096","4096","66.5999984741211","66.5999984741211","66.5999984741211"
"16781312","4097","4097","4097","66.5999984741211","66.5999984741211","66.5999984741211"
"16785408","4098","4098","4098","66.5999984741211","66.5999984741211","66.5999984741211"
"16789504","4099","4099","4099","66.5999984741211","66.5999984741211","66.5999984741211"
"16793600","4100","4100","4100","66.5999984741211","66.5999984741211","66.5999984741211"
"16797696","4101","4101","4101","66.5999984741211","66.5999984741211","66.5999984741211"
"16801792","4102","4102","4102","66.5999984741211","66.5999984741211","66.5999984741211"
"16805888","4103","4103","4103","66.5999984741211","66.5999984741211","66.5999984741211"
"16809984","4104","4104","4104","66.5999984741211","66.5999984741211","66.5999984741211"
"16814080","4105","4105","4105","66.5999984741211","66.5999984741211","66.5999984741211"
"16818176","4106","4106","4106","66.5999984741211","66.5999984741211","66.5999984741211"
"16822272","4107","4107","4107","66.5999984741211","66.5999984741211","66.5999984741211"
"16826368","4108","4108","4108","66.5999984741211","66.5999984741211","66.5999984741211"
"16830464","4109","4109","4109","66.5999984741211","66.5999984741211","66.5999984741211"
"16834560","4110","4110","4110","66.5999984741211","66.5999984741211","66.5999984741211"
"16838656","4111","4111","4111","66.5999984741211","66.5999984741211","66.5999984741211"
"16842752","4112","4112","4112","66.5999984741211","66.5999984741211","66.5999984741211"
"16846848","4113","4113","4113","66.5999984741211","66.5999984741211","66.5999984741211"
"16850944","4114","4114","4114","66.5999984741211","66.5999984741211","66.5999984741211"
"16855040","4115","4115","4115","66.5999984741211","66.5999984741211","66.5999984741211"
"16859136","4116","4116","4116","66.5999984741211","66.5999984741211","66.5999984741211"
"16863232","4117","4117","4117","66.5999984741211","66.5999984741211","66.5999984741211"
"16867328","4118","4118","4118","66.5999984741211","66.5999984741211","66.5999984741211"
"16871424","4119","4119","4119","66.5999984741211","66.5999984741211","66.5999984741211"
"16875520","4120","4120","4120","66.5999984741211","66.5999984741211","66.5999984741211"
"16879616","4121","4121","4121","66.5999984741211","66.5999984741211","66.5999984741211"
"16883712","4122","4122","4122","66.5999984741211","66.5999984741211","66.5999984741211"
"16887808","4123","4123","4123","66.5999984741211","66.5999984741211","66.5999984741211"
"16891904","4124","4124","4124","66.5999984741211","66.5999984741211","66.5999984741211"
"16896000","4125","4125","4125","66.5999984741211","66.5999984741211","66.5999984741211"
"16900096","4126","4126","4126","66.5999984741211","66.5999984741211","66.5999984741211"
"16904192","4127","4127","4127","66.5999984741211","66.5999984741211","66.5999984741211"
"16908288","4128","4128","4128","66.5999984741211","66.5999984741211","66.5999984741211"
"16912384","4129","4129","4129","66.5999984741211","66.5999984741211","66.5999984741211"
"16916480","4130","4130","4130","66.5999984741211","66.5999984741211","66.5999984741211"
"16920576","4131","4131","4131","66.5999984741211","66.5999984741211","66.5999984741211"
"16924672","4132","4132","4132","66.5999984741211","66.5999984741211","66.5999984741211"
"16928768","4133","4133","4133","66.5999984741211","66.5999984741211","66.5999984741211"
"16932864","4134","4134","4134","66.5999984741211","66.5999984741211","66.5999984741211"
"16936960","4135","4135","4135","66.5999984741211","66.5999984741211","66.5999984741211"
"16941056","4136","4136","4136","66.5999984741211","66.5999984741211","66.5999984741211"
"16945152","4137","4137","4137","66.5999984741211","66.5999984741211","66.5999984741211"
"16949248","4138","4138","4138","66.5999984741211","66.5999984741211","66.5999984741211"
"16953344","4139","4139","4139","66.5999984741211","66.5999984741211","66.5999984741211"
"16957440","4140","4140","4140","66.5999984741211","66.5999984741211","66.5999984741211"
"16961536","4141","4141","4141","66.5999984741211","66.5999984741211","66.5999984741211"
"16965632","4142","4142","4142","66.5999984741211","66.5999984741211","66.5999984741211"
"16969728","4143","4143","4143","66.5999984741211","66.5999984741211","66.5999984741211"
"16973824","4144","4144","4144","66.5999984741211","66.5999984741211","66.5999984741211"
"16977920","4145","4145","4145","66.5999984741211","66.5999984741211","66.5999984741211"
"16982016","4146","4146","4146","66.5999984741211","66.5999984741211","66.5999984741211"
"16986112","4147","4147","4147","66.5999984741211","66.5999984741211","66.5999984741211"
"16990208","4148","4148","4148","66.30000305175781","66.30000305175781","66.30000305175781"
"16994304","4149","4149","4149","66.30000305175781","66.30000305175781","66.30000305175781"
"16998400","4150","4150","4150","66.30000305175781","66.30000305175781","66.30000305175781"
"17002496","4151","4151","4151","66.30000305175781","66.30000305175781","66.30000305175781"
"17006592","4152","4152","4152","66.30000305175781","66.30000305175781","66.30000305175781"
"17010688","4153","4153","4153","66.30000305175781","66.30000305175781","66.30000305175781"
"17014784","4154","4154","4154","66.30000305175781","66.30000305175781","66.30000305175781"
"17018880","4155","4155","4155","66.30000305175781","66.30000305175781","66.30000305175781"
"17022976","4156","4156","4156","66.30000305175781","66.30000305175781","66.30000305175781"
"17027072","4157","4157","4157","66.30000305175781","66.30000305175781","66.30000305175781"
"17031168","4158","4158","4158","66.30000305175781","66.30000305175781","66.30000305175781"
"17035264","4159","4159","4159","66.30000305175781","66.30000305175781","66.30000305175781"
"17039360","4160","4160","4160","66.30000305175781","66.30000305175781","66.30000305175781"
"17043456","4161","4161","4161","66.30000305175781","66.30000305175781","66.30000305175781"
"17047552","4162","4162","4162","66.30000305175781","66.30000305175781","66.30000305175781"
"17051648","4163","4163","4163","66.30000305175781","66.30000305175781","66.30000305175781"
"17055744","4164","4164","4164","66.30000305175781","66.30000305175781","66.30000305175781"
"17059840","4165","4165","4165","66.30000305175781","66.30000305175781","66.30000305175781"
"17063936","4166","4166","4166","66.30000305175781","66.30000305175781","66.30000305175781"
"17068032","4167","4167","4167","66.30000305175781","66.30000305175781","66.30000305175781"
"17072128","4168","4168","4168","66.30000305175781","66.30000305175781","66.30000305175781"
"17076224","4169","4169","4169","66.30000305175781","66.30000305175781","66.30000305175781"
"17080320","4170","4170","4170","66.30000305175781","66.30000305175781","66.30000305175781"
"17084416","4171","4171","4171","66.30000305175781","66.30000305175781","66.30000305175781"
"17088512","4172","4172","4172","66.30000305175781","66.30000305175781","66.30000305175781"
"17092608","4173","4173","4173","66.30000305175781","66.30000305175781","66.30000305175781"
"17096704","4174","4174","4174","66.30000305175781","66.30000305175781","66.30000305175781"
"17100800","4175","4175","4175","66.30000305175781","66.30000305175781","66.30000305175781"
"17104896","4176","4176","4176","66.30000305175781","66.30000305175781","66.30000305175781"
"17108992","4177","4177","4177","66.30000305175781","66.30000305175781","66.30000305175781"
"17113088","4178","4178","4178","66.30000305175781","66.30000305175781","66.30000305175781"
"17117184","4179","4179","4179","66.30000305175781","66.30000305175781","66.30000305175781"
"17121280","4180","4180","4180","66.30000305175781","66.30000305175781","66.30000305175781"
"17125376","4181","4181","4181","66.30000305175781","66.30000305175781","66.30000305175781"
"17129472","4182","4182","4182","66.30000305175781","66.30000305175781","66.30000305175781"
"17133568","4183","4183","4183","66.30000305175781","66.30000305175781","66.30000305175781"
"17137664","4184","4184","4184","66.30000305175781","66.30000305175781","66.30000305175781"
"17141760","4185","4185","4185","66.30000305175781","66.30000305175781","66.30000305175781"
"17145856","4186","4186","4186","66.30000305175781","66.30000305175781","66.30000305175781"
"17149952","4187","4187","4187","66.30000305175781","66.30000305175781","66.30000305175781"
"17154048","4188","4188","4188","66.30000305175781","66.30000305175781","66.30000305175781"
"17158144","4189","4189","4189","66.30000305175781","66.30000305175781","66.30000305175781"
"17162240","4190","4190","4190","66.30000305175781","66.30000305175781","66.30000305175781"
"17166336","4191","4191","4191","66.30000305175781","66.30000305175781","66.30000305175781"
"17170432","4192","4192","4192","66.30000305175781","66.30000305175781","66.30000305175781"
"17174528","4193","4193","4193","66.30000305175781","66.30000305175781","66.30000305175781"
"17178624","4194","4194","4194","66.30000305175781","66.30000305175781","66.30000305175781"
"17182720","4195","4195","4195","66.30000305175781","66.30000305175781","66.30000305175781"
"17186816","4196","4196","4196","66.30000305175781","66.30000305175781","66.30000305175781"
"17190912","4197","4197","4197","66.30000305175781","66.30000305175781","66.30000305175781"
"17195008","4198","4198","4198","66.30000305175781","66.30000305175781","66.30000305175781"
"17199104","4199","4199","4199","66.30000305175781","66.30000305175781","66.30000305175781"
"17203200","4200","4200","4200","66.30000305175781","66.30000305175781","66.30000305175781"
"17207296","4201","4201","4201","66.30000305175781","66.30000305175781","66.30000305175781"
"17211392","4202","4202","4202","66.30000305175781","66.30000305175781","66.30000305175781"
"17215488","4203","4203","4203","66.30000305175781","66.30000305175781","66.30000305175781"
"17219584","4204","4204","4204","66.30000305175781","66.30000305175781","66.30000305175781"
"17223680","4205","4205","4205","66.30000305175781","66.30000305175781","66.30000305175781"
"17227776","4206","4206","4206","66.30000305175781","66.30000305175781","66.30000305175781"
"17231872","4207","4207","4207","66.30000305175781","66.30000305175781","66.30000305175781"
"17235968","4208","4208","4208","66.30000305175781","66.30000305175781","66.30000305175781"
"17240064","4209","4209","4209","66.30000305175781","66.30000305175781","66.30000305175781"
"17244160","4210","4210","4210","66.30000305175781","66.30000305175781","66.30000305175781"
"17248256","4211","4211","4211","66.30000305175781","66.30000305175781","66.30000305175781"
"17252352","4212","4212","4212","66.30000305175781","66.30000305175781","66.30000305175781"
"17256448","4213","4213","4213","66.30000305175781","66.30000305175781","66.30000305175781"
"17260544","4214","4214","4214","66.30000305175781","66.30000305175781","66.30000305175781"
"17264640","4215","4215","4215","66.30000305175781","66.30000305175781","66.30000305175781"
"17268736","4216","4216","4216","66.30000305175781","66.30000305175781","66.30000305175781"
"17272832","4217","4217","4217","66.30000305175781","66.30000305175781","66.30000305175781"
"17276928","4218","4218","4218","66.30000305175781","66.30000305175781","66.30000305175781"
"17281024","4219","4219","4219","66.30000305175781","66.30000305175781","66.30000305175781"
"17285120","4220","4220","4220","66.30000305175781","66.30000305175781","66.30000305175781"
"17289216","4221","4221","4221","66.30000305175781","66.30000305175781","66.30000305175781"
"17293312","4222","4222","4222","66.30000305175781","66.30000305175781","66.30000305175781"
"17297408","4223","4223","4223","66.30000305175781","66.30000305175781","66.30000305175781"
"17301504","4224","4224","4224","66.30000305175781","66.30000305175781","66.30000305175781"
"17305600","4225","4225","4225","66.30000305175781","66.30000305175781","66.30000305175781"
"17309696","4226","4226","4226","66.30000305175781","66.30000305175781","66.30000305175781"
"17313792","4227","4227","4227","66.30000305175781","66.30000305175781","66.30000305175781"
"17317888","4228","4228","4228","66.30000305175781","66.30000305175781","66.30000305175781"
"17321984","4229","4229","4229","66.30000305175781","66.30000305175781","66.30000305175781"
"17326080","4230","4230","4230","66.30000305175781","66.30000305175781","66.30000305175781"
"17330176","4231","4231","4231","66.30000305175781","66.30000305175781","66.30000305175781"
"17334272","4232","4232","4232","66.30000305175781","66.30000305175781","66.30000305175781"
"17338368","4233","4233","4233","66.30000305175781","66.30000305175781","66.30000305175781"
"17342464","4234","4234","4234","66.30000305175781","66.30000305175781","66.30000305175781"
"17346560","4235","4235","4235","66.30000305175781","66.30000305175781","66.30000305175781"
"17350656","4236","4236","4236","66.30000305175781","66.30000305175781","66.30000305175781"
"17354752","4237","4237","4237","66.30000305175781","66.30000305175781","66.30000305175781"
"17358848","4238","4238","4238","66.30000305175781","66.30000305175781","66.30000305175781"
"17362944","4239","4239","4239","66.30000305175781","66.30000305175781","66.30000305175781"
"17367040","4240","4240","4240","66.30000305175781","66.30000305175781","66.30000305175781"
"17371136","4241","4241","4241","66.30000305175781","66.30000305175781","66.30000305175781"
"17375232","4242","4242","4242","66.30000305175781","66.30000305175781","66.30000305175781"
"17379328","4243","4243","4243","66.30000305175781","66.30000305175781","66.30000305175781"
"17383424","4244","4244","4244","66.30000305175781","66.30000305175781","66.30000305175781"
"17387520","4245","4245","4245","66.30000305175781","66.30000305175781","66.30000305175781"
"17391616","4246","4246","4246","66.30000305175781","66.30000305175781","66.30000305175781"
"17395712","4247","4247","4247","66.30000305175781","66.30000305175781","66.30000305175781"
"17399808","4248","4248","4248","66.30000305175781","66.30000305175781","66.30000305175781"
"17403904","4249","4249","4249","66.30000305175781","66.30000305175781","66.30000305175781"
"17408000","4250","4250","4250","66.30000305175781","66.30000305175781","66.30000305175781"
"17412096","4251","4251","4251","66.30000305175781","66.30000305175781","66.30000305175781"
"17416192","4252","4252","4252","66.30000305175781","66.30000305175781","66.30000305175781"
"17420288","4253","4253","4253","66.30000305175781","66.30000305175781","66.30000305175781"
"17424384","4254","4254","4254","66.30000305175781","66.30000305175781","66.30000305175781"
"17428480","4255","4255","4255","66.30000305175781","66.30000305175781","66.30000305175781"
"17432576","4256","4256","4256","66.30000305175781","66.30000305175781","66.30000305175781"
"17436672","4257","4257","4257","66.30000305175781","66.30000305175781","66.30000305175781"
"17440768","4258","4258","4258","66.30000305175781","66.30000305175781","66.30000305175781"
"17444864","4259","4259","4259","66.30000305175781","66.30000305175781","66.30000305175781"
"17448960","4260","4260","4260","66.30000305175781","66.30000305175781","66.30000305175781"
"17453056","4261","4261","4261","66.30000305175781","66.30000305175781","66.30000305175781"
"17457152","4262","4262","4262","66.30000305175781","66.30000305175781","66.30000305175781"
"17461248","4263","4263","4263","66.30000305175781","66.30000305175781","66.30000305175781"
"17465344","4264","4264","4264","66.30000305175781","66.30000305175781","66.30000305175781"
"17469440","4265","4265","4265","66.30000305175781","66.30000305175781","66.30000305175781"
"17473536","4266","4266","4266","66.30000305175781","66.30000305175781","66.30000305175781"
"17477632","4267","4267","4267","66.30000305175781","66.30000305175781","66.30000305175781"
"17481728","4268","4268","4268","66.30000305175781","66.30000305175781","66.30000305175781"
"17485824","4269","4269","4269","66.30000305175781","66.30000305175781","66.30000305175781"
"17489920","4270","4270","4270","66.30000305175781","66.30000305175781","66.30000305175781"
"17494016","4271","4271","4271","66.30000305175781","66.30000305175781","66.30000305175781"
"17498112","4272","4272","4272","66.30000305175781","66.30000305175781","66.30000305175781"
"17502208","4273","4273","4273","66.30000305175781","66.30000305175781","66.30000305175781"
"17506304","4274","4274","4274","66.30000305175781","66.30000305175781","66.30000305175781"
"17510400","4275","4275","4275","66.30000305175781","66.30000305175781","66.30000305175781"
"17514496","4276","4276","4276","66.30000305175781","66.30000305175781","66.30000305175781"
"17518592","4277","4277","4277","66.30000305175781","66.30000305175781","66.30000305175781"
"17522688","4278","4278","4278","66.30000305175781","66.30000305175781","66.30000305175781"
"17526784","4279","4279","4279","66.30000305175781","66.30000305175781","66.30000305175781"
"17530880","4280","4280","4280","66.30000305175781","66.30000305175781","66.30000305175781"
"17534976","4281","4281","4281","66.30000305175781","66.30000305175781","66.30000305175781"
"17539072","4282","4282","4282","66.30000305175781","66.30000305175781","66.30000305175781"
"17543168","4283","4283","4283","66.30000305175781","66.30000305175781","66.30000305175781"
"17547264","4284","4284","4284","66.30000305175781","66.30000305175781","66.30000305175781"
"17551360","4285","4285","4285","66.30000305175781","66.30000305175781","66.30000305175781"
"17555456","4286","4286","4286","66.30000305175781","66.30000305175781","66.30000305175781"
"17559552","4287","4287","4287","66.30000305175781","66.30000305175781","66.30000305175781"
"17563648","4288","4288","4288","66.30000305175781","66.30000305175781","66.30000305175781"
"17567744","4289","4289","4289","66.30000305175781","66.30000305175781","66.30000305175781"
"17571840","4290","4290","4290","66.30000305175781","66.30000305175781","66.30000305175781"
"17575936","4291","4291","4291","66.30000305175781","66.30000305175781","66.30000305175781"
"17580032","4292","4292","4292","66.30000305175781","66.30000305175781","66.30000305175781"
"17584128","4293","4293","4293","66.30000305175781","66.30000305175781","66.30000305175781"
"17588224","4294","4294","4294","66.30000305175781","66.30000305175781","66.30000305175781"
"17592320","4295","4295","4295","66.30000305175781","66.30000305175781","66.30000305175781"
"17596416","4296","4296","4296","66.30000305175781","66.30000305175781","66.30000305175781"
"17600512","4297","4297","4297","66.30000305175781","66.30000305175781","66.30000305175781"
"17604608","4298","4298","4298","66.30000305175781","66.30000305175781","66.30000305175781"
"17608704","4299","4299","4299","66.30000305175781","66.30000305175781","66.30000305175781"
"17612800","4300","4300","4300","66.30000305175781","66.30000305175781","66.30000305175781"
"17616896","4301","4301","4301","66.30000305175781","66.30000305175781","66.30000305175781"
"17620992","4302","4302","4302","66.30000305175781","66.30000305175781","66.30000305175781"
"17625088","4303","4303","4303","66.30000305175781","66.30000305175781","66.30000305175781"
"17629184","4304","4304","4304","66.30000305175781","66.30000305175781","66.30000305175781"
"17633280","4305","4305","4305","66.30000305175781","66.30000305175781","66.30000305175781"
"17637376","4306","4306","4306","66.30000305175781","66.30000305175781","66.30000305175781"
"17641472","4307","4307","4307","66.30000305175781","66.30000305175781","66.30000305175781"
"17645568","4308","4308","4308","66.30000305175781","66.30000305175781","66.30000305175781"
"17649664","4309","4309","4309","66.30000305175781","66.30000305175781","66.30000305175781"
"17653760","4310","4310","4310","66.30000305175781","66.30000305175781","66.30000305175781"
"17657856","4311","4311","4311","66.30000305175781","66.30000305175781","66.30000305175781"
"17661952","4312","4312","4312","66.30000305175781","66.30000305175781","66.30000305175781"
"17666048","4313","4313","4313","66.30000305175781","66.30000305175781","66.30000305175781"
"17670144","4314","4314","4314","66.30000305175781","66.30000305175781","66.30000305175781"
"17674240","4315","4315","4315","66.30000305175781","66.30000305175781","66.30000305175781"
"17678336","4316","4316","4316","66.30000305175781","66.30000305175781","66.30000305175781"
"17682432","4317","4317","4317","66.30000305175781","66.30000305175781","66.30000305175781"
"17686528","4318","4318","4318","66.30000305175781","66.30000305175781","66.30000305175781"
"17690624","4319","4319","4319","66.30000305175781","66.30000305175781","66.30000305175781"
"17694720","4320","4320","4320","66.30000305175781","66.30000305175781","66.30000305175781"
"17698816","4321","4321","4321","66.30000305175781","66.30000305175781","66.30000305175781"
"17702912","4322","4322","4322","66.30000305175781","66.30000305175781","66.30000305175781"
"17707008","4323","4323","4323","66.30000305175781","66.30000305175781","66.30000305175781"
"17711104","4324","4324","4324","66.30000305175781","66.30000305175781","66.30000305175781"
"17715200","4325","4325","4325","66.30000305175781","66.30000305175781","66.30000305175781"
"17719296","4326","4326","4326","66.30000305175781","66.30000305175781","66.30000305175781"
"17723392","4327","4327","4327","66.30000305175781","66.30000305175781","66.30000305175781"
"17727488","4328","4328","4328","66.30000305175781","66.30000305175781","66.30000305175781"
"17731584","4329","4329","4329","66.30000305175781","66.30000305175781","66.30000305175781"
"17735680","4330","4330","4330","66.30000305175781","66.30000305175781","66.30000305175781"
"17739776","4331","4331","4331","66.30000305175781","66.30000305175781","66.30000305175781"
"17743872","4332","4332","4332","66.30000305175781","66.30000305175781","66.30000305175781"
"17747968","4333","4333","4333","66.30000305175781","66.30000305175781","66.30000305175781"
"17752064","4334","4334","4334","66.30000305175781","66.30000305175781","66.30000305175781"
"17756160","4335","4335","4335","66.30000305175781","66.30000305175781","66.30000305175781"
"17760256","4336","4336","4336","66.30000305175781","66.30000305175781","66.30000305175781"
"17764352","4337","4337","4337","66.30000305175781","66.30000305175781","66.30000305175781"
"17768448","4338","4338","4338","66.30000305175781","66.30000305175781","66.30000305175781"
"17772544","4339","4339","4339","66.30000305175781","66.30000305175781","66.30000305175781"
"17776640","4340","4340","4340","66.30000305175781","66.30000305175781","66.30000305175781"
"17780736","4341","4341","4341","66.30000305175781","66.30000305175781","66.30000305175781"
"17784832","4342","4342","4342","66.30000305175781","66.30000305175781","66.30000305175781"
"17788928","4343","4343","4343","66.30000305175781","66.30000305175781","66.30000305175781"
"17793024","4344","4344","4344","66.30000305175781","66.30000305175781","66.30000305175781"
"17797120","4345","4345","4345","66.30000305175781","66.30000305175781","66.30000305175781"
"17801216","4346","4346","4346","66.30000305175781","66.30000305175781","66.30000305175781"
"17805312","4347","4347","4347","66.30000305175781","66.30000305175781","66.30000305175781"
"17809408","4348","4348","4348","66.30000305175781","66.30000305175781","66.30000305175781"
"17813504","4349","4349","4349","66.30000305175781","66.30000305175781","66.30000305175781"
"17817600","4350","4350","4350","66.30000305175781","66.30000305175781","66.30000305175781"
"17821696","4351","4351","4351","66.30000305175781","66.30000305175781","66.30000305175781"
"17825792","4352","4352","4352","66.30000305175781","66.30000305175781","66.30000305175781"
"17829888","4353","4353","4353","66.30000305175781","66.30000305175781","66.30000305175781"
"17833984","4354","4354","4354","66.30000305175781","66.30000305175781","66.30000305175781"
"17838080","4355","4355","4355","66.30000305175781","66.30000305175781","66.30000305175781"
"17842176","4356","4356","4356","66.30000305175781","66.30000305175781","66.30000305175781"
"17846272","4357","4357","4357","66.30000305175781","66.30000305175781","66.30000305175781"
"17850368","4358","4358","4358","66.30000305175781","66.30000305175781","66.30000305175781"
"17854464","4359","4359","4359","66.30000305175781","66.30000305175781","66.30000305175781"
"17858560","4360","4360","4360","66.30000305175781","66.30000305175781","66.30000305175781"
"17862656","4361","4361","4361","66.30000305175781","66.30000305175781","66.30000305175781"
"17866752","4362","4362","4362","66.30000305175781","66.30000305175781","66.30000305175781"
"17870848","4363","4363","4363","66.30000305175781","66.30000305175781","66.30000305175781"
"17874944","4364","4364","4364","66.30000305175781","66.30000305175781","66.30000305175781"
"17879040","4365","4365","4365","66.30000305175781","66.30000305175781","66.30000305175781"
"17883136","4366","4366","4366","66.30000305175781","66.30000305175781","66.30000305175781"
"17887232","4367","4367","4367","66.30000305175781","66.30000305175781","66.30000305175781"
"17891328","4368","4368","4368","66.30000305175781","66.30000305175781","66.30000305175781"
"17895424","4369","4369","4369","66.30000305175781","66.30000305175781","66.30000305175781"
"17899520","4370","4370","4370","66.30000305175781","66.30000305175781","66.30000305175781"
"17903616","4371","4371","4371","66.30000305175781","66.30000305175781","66.30000305175781"
"17907712","4372","4372","4372","66.30000305175781","66.30000305175781","66.30000305175781"
"17911808","4373","4373","4373","66.30000305175781","66.30000305175781","66.30000305175781"
"17915904","4374","4374","4374","66.30000305175781","66.30000305175781","66.30000305175781"
"17920000","4375","4375","4375","66.30000305175781","66.30000305175781","66.30000305175781"
