"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"14659584","3579","3579","3579","62.900001525878906","62.900001525878906","62.900001525878906"
"14663680","3580","3580","3580","62.900001525878906","62.900001525878906","62.900001525878906"
"14667776","3581","3581","3581","62.900001525878906","62.900001525878906","62.900001525878906"
"14671872","3582","3582","3582","62.900001525878906","62.900001525878906","62.900001525878906"
"14675968","3583","3583","3583","62.900001525878906","62.900001525878906","62.900001525878906"
"14680064","3584","3584","3584","62.900001525878906","62.900001525878906","62.900001525878906"
"14684160","3585","3585","3585","62.900001525878906","62.900001525878906","62.900001525878906"
"14688256","3586","3586","3586","62.900001525878906","62.900001525878906","62.900001525878906"
"14692352","3587","3587","3587","62.900001525878906","62.900001525878906","62.900001525878906"
"14696448","3588","3588","3588","62.900001525878906","62.900001525878906","62.900001525878906"
"14700544","3589","3589","3589","62.900001525878906","62.900001525878906","62.900001525878906"
"14704640","3590","3590","3590","62.900001525878906","62.900001525878906","62.900001525878906"
"14708736","3591","3591","3591","62.900001525878906","62.900001525878906","62.900001525878906"
"14712832","3592","3592","3592","62.900001525878906","62.900001525878906","62.900001525878906"
"14716928","3593","3593","3593","62.900001525878906","62.900001525878906","62.900001525878906"
"14721024","3594","3594","3594","62.900001525878906","62.900001525878906","62.900001525878906"
"14725120","3595","3595","3595","62.900001525878906","62.900001525878906","62.900001525878906"
"14729216","3596","3596","3596","62.900001525878906","62.900001525878906","62.900001525878906"
"14733312","3597","3597","3597","62.900001525878906","62.900001525878906","62.900001525878906"
"14737408","3598","3598","3598","62.900001525878906","62.900001525878906","62.900001525878906"
"14741504","3599","3599","3599","62.900001525878906","62.900001525878906","62.900001525878906"
"14745600","3600","3600","3600","62.900001525878906","62.900001525878906","62.900001525878906"
"14749696","3601","3601","3601","62.900001525878906","62.900001525878906","62.900001525878906"
"14753792","3602","3602","3602","62.900001525878906","62.900001525878906","62.900001525878906"
"14757888","3603","3603","3603","62.900001525878906","62.900001525878906","62.900001525878906"
"14761984","3604","3604","3604","62.900001525878906","62.900001525878906","62.900001525878906"
"14766080","3605","3605","3605","62.900001525878906","62.900001525878906","62.900001525878906"
"14770176","3606","3606","3606","62.900001525878906","62.900001525878906","62.900001525878906"
"14774272","3607","3607","3607","62.900001525878906","62.900001525878906","62.900001525878906"
"14778368","3608","3608","3608","62.900001525878906","62.900001525878906","62.900001525878906"
"14782464","3609","3609","3609","62.900001525878906","62.900001525878906","62.900001525878906"
"14786560","3610","3610","3610","62.900001525878906","62.900001525878906","62.900001525878906"
"14790656","3611","3611","3611","62.900001525878906","62.900001525878906","62.900001525878906"
"14794752","3612","3612","3612","62.900001525878906","62.900001525878906","62.900001525878906"
"14798848","3613","3613","3613","62.900001525878906","62.900001525878906","62.900001525878906"
"14802944","3614","3614","3614","62.900001525878906","62.900001525878906","62.900001525878906"
"14807040","3615","3615","3615","62.900001525878906","62.900001525878906","62.900001525878906"
"14811136","3616","3616","3616","62.900001525878906","62.900001525878906","62.900001525878906"
"14815232","3617","3617","3617","62.900001525878906","62.900001525878906","62.900001525878906"
"14819328","3618","3618","3618","62.900001525878906","62.900001525878906","62.900001525878906"
"14823424","3619","3619","3619","62.900001525878906","62.900001525878906","62.900001525878906"
"14827520","3620","3620","3620","62.900001525878906","62.900001525878906","62.900001525878906"
"14831616","3621","3621","3621","62.900001525878906","62.900001525878906","62.900001525878906"
"14835712","3622","3622","3622","62.900001525878906","62.900001525878906","62.900001525878906"
"14839808","3623","3623","3623","62.900001525878906","62.900001525878906","62.900001525878906"
"14843904","3624","3624","3624","62.900001525878906","62.900001525878906","62.900001525878906"
"14848000","3625","3625","3625","62.900001525878906","62.900001525878906","62.900001525878906"
"14852096","3626","3626","3626","62.900001525878906","62.900001525878906","62.900001525878906"
"14856192","3627","3627","3627","62.900001525878906","62.900001525878906","62.900001525878906"
"14860288","3628","3628","3628","62.900001525878906","62.900001525878906","62.900001525878906"
"14864384","3629","3629","3629","62.900001525878906","62.900001525878906","62.900001525878906"
"14868480","3630","3630","3630","62.900001525878906","62.900001525878906","62.900001525878906"
"14872576","3631","3631","3631","62.900001525878906","62.900001525878906","62.900001525878906"
"14876672","3632","3632","3632","62.900001525878906","62.900001525878906","62.900001525878906"
"14880768","3633","3633","3633","62.900001525878906","62.900001525878906","62.900001525878906"
"14884864","3634","3634","3634","62.900001525878906","62.900001525878906","62.900001525878906"
"14888960","3635","3635","3635","62.900001525878906","62.900001525878906","62.900001525878906"
"14893056","3636","3636","3636","62.900001525878906","62.900001525878906","62.900001525878906"
"14897152","3637","3637","3637","62.900001525878906","62.900001525878906","62.900001525878906"
"14901248","3638","3638","3638","62.900001525878906","62.900001525878906","62.900001525878906"
"14905344","3639","3639","3639","62.900001525878906","62.900001525878906","62.900001525878906"
"14909440","3640","3640","3640","62.900001525878906","62.900001525878906","62.900001525878906"
"14913536","3641","3641","3641","62.900001525878906","62.900001525878906","62.900001525878906"
"14917632","3642","3642","3642","62.900001525878906","62.900001525878906","62.900001525878906"
"14921728","3643","3643","3643","62.900001525878906","62.900001525878906","62.900001525878906"
"14925824","3644","3644","3644","62.900001525878906","62.900001525878906","62.900001525878906"
"14929920","3645","3645","3645","62.900001525878906","62.900001525878906","62.900001525878906"
"14934016","3646","3646","3646","62.900001525878906","62.900001525878906","62.900001525878906"
"14938112","3647","3647","3647","62.900001525878906","62.900001525878906","62.900001525878906"
"14942208","3648","3648","3648","62.900001525878906","62.900001525878906","62.900001525878906"
"14946304","3649","3649","3649","62.900001525878906","62.900001525878906","62.900001525878906"
"14950400","3650","3650","3650","62.900001525878906","62.900001525878906","62.900001525878906"
"14954496","3651","3651","3651","62.900001525878906","62.900001525878906","62.900001525878906"
"14958592","3652","3652","3652","62.900001525878906","62.900001525878906","62.900001525878906"
"14962688","3653","3653","3653","62.900001525878906","62.900001525878906","62.900001525878906"
"14966784","3654","3654","3654","62.900001525878906","62.900001525878906","62.900001525878906"
"14970880","3655","3655","3655","62.900001525878906","62.900001525878906","62.900001525878906"
"14974976","3656","3656","3656","62.900001525878906","62.900001525878906","62.900001525878906"
"14979072","3657","3657","3657","62.900001525878906","62.900001525878906","62.900001525878906"
"14983168","3658","3658","3658","62.900001525878906","62.900001525878906","62.900001525878906"
"14987264","3659","3659","3659","62.900001525878906","62.900001525878906","62.900001525878906"
"14991360","3660","3660","3660","54.10000228881836","54.10000228881836","54.10000228881836"
"14995456","3661","3661","3661","54.10000228881836","54.10000228881836","54.10000228881836"
"14999552","3662","3662","3662","54.10000228881836","54.10000228881836","54.10000228881836"
"15003648","3663","3663","3663","54.10000228881836","54.10000228881836","54.10000228881836"
"15007744","3664","3664","3664","54.10000228881836","54.10000228881836","54.10000228881836"
"15011840","3665","3665","3665","54.10000228881836","54.10000228881836","54.10000228881836"
"15015936","3666","3666","3666","54.10000228881836","54.10000228881836","54.10000228881836"
"15020032","3667","3667","3667","54.10000228881836","54.10000228881836","54.10000228881836"
"15024128","3668","3668","3668","54.10000228881836","54.10000228881836","54.10000228881836"
"15028224","3669","3669","3669","54.10000228881836","54.10000228881836","54.10000228881836"
"15032320","3670","3670","3670","54.10000228881836","54.10000228881836","54.10000228881836"
"15036416","3671","3671","3671","54.10000228881836","54.10000228881836","54.10000228881836"
"15040512","3672","3672","3672","54.10000228881836","54.10000228881836","54.10000228881836"
"15044608","3673","3673","3673","54.10000228881836","54.10000228881836","54.10000228881836"
"15048704","3674","3674","3674","54.10000228881836","54.10000228881836","54.10000228881836"
"15052800","3675","3675","3675","54.10000228881836","54.10000228881836","54.10000228881836"
"15056896","3676","3676","3676","54.10000228881836","54.10000228881836","54.10000228881836"
"15060992","3677","3677","3677","54.10000228881836","54.10000228881836","54.10000228881836"
"15065088","3678","3678","3678","54.10000228881836","54.10000228881836","54.10000228881836"
"15069184","3679","3679","3679","54.10000228881836","54.10000228881836","54.10000228881836"
"15073280","3680","3680","3680","54.10000228881836","54.10000228881836","54.10000228881836"
"15077376","3681","3681","3681","54.10000228881836","54.10000228881836","54.10000228881836"
"15081472","3682","3682","3682","54.10000228881836","54.10000228881836","54.10000228881836"
"15085568","3683","3683","3683","54.10000228881836","54.10000228881836","54.10000228881836"
"15089664","3684","3684","3684","54.10000228881836","54.10000228881836","54.10000228881836"
"15093760","3685","3685","3685","54.10000228881836","54.10000228881836","54.10000228881836"
"15097856","3686","3686","3686","54.10000228881836","54.10000228881836","54.10000228881836"
"15101952","3687","3687","3687","54.10000228881836","54.10000228881836","54.10000228881836"
"15106048","3688","3688","3688","54.10000228881836","54.10000228881836","54.10000228881836"
"15110144","3689","3689","3689","54.10000228881836","54.10000228881836","54.10000228881836"
"15114240","3690","3690","3690","54.10000228881836","54.10000228881836","54.10000228881836"
"15118336","3691","3691","3691","54.10000228881836","54.10000228881836","54.10000228881836"
"15122432","3692","3692","3692","54.10000228881836","54.10000228881836","54.10000228881836"
"15126528","3693","3693","3693","54.10000228881836","54.10000228881836","54.10000228881836"
"15130624","3694","3694","3694","54.10000228881836","54.10000228881836","54.10000228881836"
"15134720","3695","3695","3695","54.10000228881836","54.10000228881836","54.10000228881836"
"15138816","3696","3696","3696","54.10000228881836","54.10000228881836","54.10000228881836"
"15142912","3697","3697","3697","54.10000228881836","54.10000228881836","54.10000228881836"
"15147008","3698","3698","3698","54.10000228881836","54.10000228881836","54.10000228881836"
"15151104","3699","3699","3699","54.10000228881836","54.10000228881836","54.10000228881836"
"15155200","3700","3700","3700","54.10000228881836","54.10000228881836","54.10000228881836"
"15159296","3701","3701","3701","54.10000228881836","54.10000228881836","54.10000228881836"
"15163392","3702","3702","3702","54.10000228881836","54.10000228881836","54.10000228881836"
"15167488","3703","3703","3703","54.10000228881836","54.10000228881836","54.10000228881836"
"15171584","3704","3704","3704","54.10000228881836","54.10000228881836","54.10000228881836"
"15175680","3705","3705","3705","54.10000228881836","54.10000228881836","54.10000228881836"
"15179776","3706","3706","3706","54.10000228881836","54.10000228881836","54.10000228881836"
"15183872","3707","3707","3707","54.10000228881836","54.10000228881836","54.10000228881836"
"15187968","3708","3708","3708","54.10000228881836","54.10000228881836","54.10000228881836"
"15192064","3709","3709","3709","54.10000228881836","54.10000228881836","54.10000228881836"
"15196160","3710","3710","3710","54.10000228881836","54.10000228881836","54.10000228881836"
"15200256","3711","3711","3711","54.10000228881836","54.10000228881836","54.10000228881836"
"15204352","3712","3712","3712","54.10000228881836","54.10000228881836","54.10000228881836"
"15208448","3713","3713","3713","54.10000228881836","54.10000228881836","54.10000228881836"
"15212544","3714","3714","3714","54.10000228881836","54.10000228881836","54.10000228881836"
"15216640","3715","3715","3715","54.10000228881836","54.10000228881836","54.10000228881836"
"15220736","3716","3716","3716","54.10000228881836","54.10000228881836","54.10000228881836"
"15224832","3717","3717","3717","54.10000228881836","54.10000228881836","54.10000228881836"
"15228928","3718","3718","3718","54.10000228881836","54.10000228881836","54.10000228881836"
"15233024","3719","3719","3719","54.10000228881836","54.10000228881836","54.10000228881836"
"15237120","3720","3720","3720","54.10000228881836","54.10000228881836","54.10000228881836"
"15241216","3721","3721","3721","54.10000228881836","54.10000228881836","54.10000228881836"
"15245312","3722","3722","3722","54.10000228881836","54.10000228881836","54.10000228881836"
"15249408","3723","3723","3723","54.10000228881836","54.10000228881836","54.10000228881836"
"15253504","3724","3724","3724","54.10000228881836","54.10000228881836","54.10000228881836"
"15257600","3725","3725","3725","54.10000228881836","54.10000228881836","54.10000228881836"
"15261696","3726","3726","3726","54.10000228881836","54.10000228881836","54.10000228881836"
"15265792","3727","3727","3727","54.10000228881836","54.10000228881836","54.10000228881836"
"15269888","3728","3728","3728","54.10000228881836","54.10000228881836","54.10000228881836"
"15273984","3729","3729","3729","54.10000228881836","54.10000228881836","54.10000228881836"
"15278080","3730","3730","3730","54.10000228881836","54.10000228881836","54.10000228881836"
"15282176","3731","3731","3731","54.10000228881836","54.10000228881836","54.10000228881836"
"15286272","3732","3732","3732","54.10000228881836","54.10000228881836","54.10000228881836"
"15290368","3733","3733","3733","54.10000228881836","54.10000228881836","54.10000228881836"
"15294464","3734","3734","3734","54.10000228881836","54.10000228881836","54.10000228881836"
"15298560","3735","3735","3735","54.10000228881836","54.10000228881836","54.10000228881836"
"15302656","3736","3736","3736","54.10000228881836","54.10000228881836","54.10000228881836"
"15306752","3737","3737","3737","54.10000228881836","54.10000228881836","54.10000228881836"
"15310848","3738","3738","3738","54.10000228881836","54.10000228881836","54.10000228881836"
"15314944","3739","3739","3739","54.10000228881836","54.10000228881836","54.10000228881836"
"15319040","3740","3740","3740","54.10000228881836","54.10000228881836","54.10000228881836"
"15323136","3741","3741","3741","54.10000228881836","54.10000228881836","54.10000228881836"
"15327232","3742","3742","3742","54.10000228881836","54.10000228881836","54.10000228881836"
"15331328","3743","3743","3743","54.10000228881836","54.10000228881836","54.10000228881836"
"15335424","3744","3744","3744","54.10000228881836","54.10000228881836","54.10000228881836"
"15339520","3745","3745","3745","54.10000228881836","54.10000228881836","54.10000228881836"
"15343616","3746","3746","3746","54.10000228881836","54.10000228881836","54.10000228881836"
"15347712","3747","3747","3747","54.10000228881836","54.10000228881836","54.10000228881836"
"15351808","3748","3748","3748","54.10000228881836","54.10000228881836","54.10000228881836"
"15355904","3749","3749","3749","54.10000228881836","54.10000228881836","54.10000228881836"
"15360000","3750","3750","3750","54.10000228881836","54.10000228881836","54.10000228881836"
"15364096","3751","3751","3751","54.10000228881836","54.10000228881836","54.10000228881836"
"15368192","3752","3752","3752","54.10000228881836","54.10000228881836","54.10000228881836"
"15372288","3753","3753","3753","54.10000228881836","54.10000228881836","54.10000228881836"
"15376384","3754","3754","3754","54.10000228881836","54.10000228881836","54.10000228881836"
"15380480","3755","3755","3755","54.10000228881836","54.10000228881836","54.10000228881836"
"15384576","3756","3756","3756","54.10000228881836","54.10000228881836","54.10000228881836"
"15388672","3757","3757","3757","54.10000228881836","54.10000228881836","54.10000228881836"
"15392768","3758","3758","3758","54.10000228881836","54.10000228881836","54.10000228881836"
"15396864","3759","3759","3759","54.10000228881836","54.10000228881836","54.10000228881836"
"15400960","3760","3760","3760","54.10000228881836","54.10000228881836","54.10000228881836"
"15405056","3761","3761","3761","54.10000228881836","54.10000228881836","54.10000228881836"
"15409152","3762","3762","3762","54.10000228881836","54.10000228881836","54.10000228881836"
"15413248","3763","3763","3763","54.10000228881836","54.10000228881836","54.10000228881836"
"15417344","3764","3764","3764","54.10000228881836","54.10000228881836","54.10000228881836"
"15421440","3765","3765","3765","54.10000228881836","54.10000228881836","54.10000228881836"
"15425536","3766","3766","3766","54.10000228881836","54.10000228881836","54.10000228881836"
"15429632","3767","3767","3767","54.10000228881836","54.10000228881836","54.10000228881836"
"15433728","3768","3768","3768","54.10000228881836","54.10000228881836","54.10000228881836"
"15437824","3769","3769","3769","54.10000228881836","54.10000228881836","54.10000228881836"
"15441920","3770","3770","3770","54.10000228881836","54.10000228881836","54.10000228881836"
"15446016","3771","3771","3771","54.10000228881836","54.10000228881836","54.10000228881836"
"15450112","3772","3772","3772","54.10000228881836","54.10000228881836","54.10000228881836"
"15454208","3773","3773","3773","54.10000228881836","54.10000228881836","54.10000228881836"
"15458304","3774","3774","3774","54.10000228881836","54.10000228881836","54.10000228881836"
"15462400","3775","3775","3775","54.10000228881836","54.10000228881836","54.10000228881836"
"15466496","3776","3776","3776","54.10000228881836","54.10000228881836","54.10000228881836"
"15470592","3777","3777","3777","54.10000228881836","54.10000228881836","54.10000228881836"
"15474688","3778","3778","3778","54.10000228881836","54.10000228881836","54.10000228881836"
"15478784","3779","3779","3779","54.10000228881836","54.10000228881836","54.10000228881836"
"15482880","3780","3780","3780","54.10000228881836","54.10000228881836","54.10000228881836"
"15486976","3781","3781","3781","54.10000228881836","54.10000228881836","54.10000228881836"
"15491072","3782","3782","3782","54.10000228881836","54.10000228881836","54.10000228881836"
"15495168","3783","3783","3783","54.10000228881836","54.10000228881836","54.10000228881836"
"15499264","3784","3784","3784","54.10000228881836","54.10000228881836","54.10000228881836"
"15503360","3785","3785","3785","54.10000228881836","54.10000228881836","54.10000228881836"
"15507456","3786","3786","3786","54.10000228881836","54.10000228881836","54.10000228881836"
"15511552","3787","3787","3787","54.10000228881836","54.10000228881836","54.10000228881836"
"15515648","3788","3788","3788","54.10000228881836","54.10000228881836","54.10000228881836"
"15519744","3789","3789","3789","54.10000228881836","54.10000228881836","54.10000228881836"
"15523840","3790","3790","3790","54.10000228881836","54.10000228881836","54.10000228881836"
"15527936","3791","3791","3791","54.10000228881836","54.10000228881836","54.10000228881836"
"15532032","3792","3792","3792","54.10000228881836","54.10000228881836","54.10000228881836"
"15536128","3793","3793","3793","54.10000228881836","54.10000228881836","54.10000228881836"
"15540224","3794","3794","3794","54.10000228881836","54.10000228881836","54.10000228881836"
"15544320","3795","3795","3795","54.10000228881836","54.10000228881836","54.10000228881836"
"15548416","3796","3796","3796","54.10000228881836","54.10000228881836","54.10000228881836"
"15552512","3797","3797","3797","54.10000228881836","54.10000228881836","54.10000228881836"
"15556608","3798","3798","3798","54.10000228881836","54.10000228881836","54.10000228881836"
"15560704","3799","3799","3799","54.10000228881836","54.10000228881836","54.10000228881836"
"15564800","3800","3800","3800","54.10000228881836","54.10000228881836","54.10000228881836"
"15568896","3801","3801","3801","54.10000228881836","54.10000228881836","54.10000228881836"
"15572992","3802","3802","3802","54.10000228881836","54.10000228881836","54.10000228881836"
"15577088","3803","3803","3803","54.10000228881836","54.10000228881836","54.10000228881836"
"15581184","3804","3804","3804","54.10000228881836","54.10000228881836","54.10000228881836"
"15585280","3805","3805","3805","54.10000228881836","54.10000228881836","54.10000228881836"
"15589376","3806","3806","3806","54.10000228881836","54.10000228881836","54.10000228881836"
"15593472","3807","3807","3807","54.10000228881836","54.10000228881836","54.10000228881836"
"15597568","3808","3808","3808","54.10000228881836","54.10000228881836","54.10000228881836"
"15601664","3809","3809","3809","54.10000228881836","54.10000228881836","54.10000228881836"
"15605760","3810","3810","3810","54.10000228881836","54.10000228881836","54.10000228881836"
"15609856","3811","3811","3811","54.10000228881836","54.10000228881836","54.10000228881836"
"15613952","3812","3812","3812","54.10000228881836","54.10000228881836","54.10000228881836"
"15618048","3813","3813","3813","54.10000228881836","54.10000228881836","54.10000228881836"
"15622144","3814","3814","3814","54.10000228881836","54.10000228881836","54.10000228881836"
"15626240","3815","3815","3815","54.10000228881836","54.10000228881836","54.10000228881836"
"15630336","3816","3816","3816","54.10000228881836","54.10000228881836","54.10000228881836"
"15634432","3817","3817","3817","54.10000228881836","54.10000228881836","54.10000228881836"
"15638528","3818","3818","3818","54.10000228881836","54.10000228881836","54.10000228881836"
"15642624","3819","3819","3819","54.10000228881836","54.10000228881836","54.10000228881836"
"15646720","3820","3820","3820","54.10000228881836","54.10000228881836","54.10000228881836"
"15650816","3821","3821","3821","54.10000228881836","54.10000228881836","54.10000228881836"
"15654912","3822","3822","3822","54.10000228881836","54.10000228881836","54.10000228881836"
"15659008","3823","3823","3823","54.10000228881836","54.10000228881836","54.10000228881836"
"15663104","3824","3824","3824","54.10000228881836","54.10000228881836","54.10000228881836"
"15667200","3825","3825","3825","54.10000228881836","54.10000228881836","54.10000228881836"
"15671296","3826","3826","3826","54.10000228881836","54.10000228881836","54.10000228881836"
"15675392","3827","3827","3827","54.10000228881836","54.10000228881836","54.10000228881836"
"15679488","3828","3828","3828","54.10000228881836","54.10000228881836","54.10000228881836"
"15683584","3829","3829","3829","54.10000228881836","54.10000228881836","54.10000228881836"
"15687680","3830","3830","3830","54.10000228881836","54.10000228881836","54.10000228881836"
"15691776","3831","3831","3831","54.10000228881836","54.10000228881836","54.10000228881836"
"15695872","3832","3832","3832","54.10000228881836","54.10000228881836","54.10000228881836"
"15699968","3833","3833","3833","54.10000228881836","54.10000228881836","54.10000228881836"
"15704064","3834","3834","3834","54.10000228881836","54.10000228881836","54.10000228881836"
"15708160","3835","3835","3835","54.10000228881836","54.10000228881836","54.10000228881836"
"15712256","3836","3836","3836","54.10000228881836","54.10000228881836","54.10000228881836"
"15716352","3837","3837","3837","54.10000228881836","54.10000228881836","54.10000228881836"
"15720448","3838","3838","3838","54.10000228881836","54.10000228881836","54.10000228881836"
"15724544","3839","3839","3839","54.10000228881836","54.10000228881836","54.10000228881836"
"15728640","3840","3840","3840","54.10000228881836","54.10000228881836","54.10000228881836"
"15732736","3841","3841","3841","54.10000228881836","54.10000228881836","54.10000228881836"
"15736832","3842","3842","3842","54.10000228881836","54.10000228881836","54.10000228881836"
"15740928","3843","3843","3843","54.10000228881836","54.10000228881836","54.10000228881836"
"15745024","3844","3844","3844","54.10000228881836","54.10000228881836","54.10000228881836"
"15749120","3845","3845","3845","54.10000228881836","54.10000228881836","54.10000228881836"
"15753216","3846","3846","3846","54.10000228881836","54.10000228881836","54.10000228881836"
"15757312","3847","3847","3847","54.10000228881836","54.10000228881836","54.10000228881836"
"15761408","3848","3848","3848","54.10000228881836","54.10000228881836","54.10000228881836"
"15765504","3849","3849","3849","54.10000228881836","54.10000228881836","54.10000228881836"
"15769600","3850","3850","3850","54.10000228881836","54.10000228881836","54.10000228881836"
"15773696","3851","3851","3851","54.10000228881836","54.10000228881836","54.10000228881836"
"15777792","3852","3852","3852","54.10000228881836","54.10000228881836","54.10000228881836"
"15781888","3853","3853","3853","54.10000228881836","54.10000228881836","54.10000228881836"
"15785984","3854","3854","3854","54.10000228881836","54.10000228881836","54.10000228881836"
"15790080","3855","3855","3855","54.10000228881836","54.10000228881836","54.10000228881836"
"15794176","3856","3856","3856","54.10000228881836","54.10000228881836","54.10000228881836"
"15798272","3857","3857","3857","54.10000228881836","54.10000228881836","54.10000228881836"
"15802368","3858","3858","3858","54.10000228881836","54.10000228881836","54.10000228881836"
"15806464","3859","3859","3859","54.10000228881836","54.10000228881836","54.10000228881836"
"15810560","3860","3860","3860","54.10000228881836","54.10000228881836","54.10000228881836"
"15814656","3861","3861","3861","54.10000228881836","54.10000228881836","54.10000228881836"
"15818752","3862","3862","3862","54.10000228881836","54.10000228881836","54.10000228881836"
"15822848","3863","3863","3863","54.10000228881836","54.10000228881836","54.10000228881836"
"15826944","3864","3864","3864","54.10000228881836","54.10000228881836","54.10000228881836"
"15831040","3865","3865","3865","54.10000228881836","54.10000228881836","54.10000228881836"
"15835136","3866","3866","3866","54.10000228881836","54.10000228881836","54.10000228881836"
"15839232","3867","3867","3867","54.10000228881836","54.10000228881836","54.10000228881836"
"15843328","3868","3868","3868","54.10000228881836","54.10000228881836","54.10000228881836"
"15847424","3869","3869","3869","54.10000228881836","54.10000228881836","54.10000228881836"
"15851520","3870","3870","3870","54.10000228881836","54.10000228881836","54.10000228881836"
"15855616","3871","3871","3871","54.10000228881836","54.10000228881836","54.10000228881836"
"15859712","3872","3872","3872","54.10000228881836","54.10000228881836","54.10000228881836"
"15863808","3873","3873","3873","54.10000228881836","54.10000228881836","54.10000228881836"
"15867904","3874","3874","3874","54.10000228881836","54.10000228881836","54.10000228881836"
"15872000","3875","3875","3875","54.10000228881836","54.10000228881836","54.10000228881836"
"15876096","3876","3876","3876","54.10000228881836","54.10000228881836","54.10000228881836"
"15880192","3877","3877","3877","54.10000228881836","54.10000228881836","54.10000228881836"
"15884288","3878","3878","3878","54.10000228881836","54.10000228881836","54.10000228881836"
"15888384","3879","3879","3879","54.10000228881836","54.10000228881836","54.10000228881836"
"15892480","3880","3880","3880","54.10000228881836","54.10000228881836","54.10000228881836"
"15896576","3881","3881","3881","54.10000228881836","54.10000228881836","54.10000228881836"
"15900672","3882","3882","3882","54.10000228881836","54.10000228881836","54.10000228881836"
"15904768","3883","3883","3883","54.10000228881836","54.10000228881836","54.10000228881836"
"15908864","3884","3884","3884","54.10000228881836","54.10000228881836","54.10000228881836"
"15912960","3885","3885","3885","54.10000228881836","54.10000228881836","54.10000228881836"
"15917056","3886","3886","3886","54.10000228881836","54.10000228881836","54.10000228881836"
"15921152","3887","3887","3887","54.10000228881836","54.10000228881836","54.10000228881836"
"15925248","3888","3888","3888","54.10000228881836","54.10000228881836","54.10000228881836"
"15929344","3889","3889","3889","54.10000228881836","54.10000228881836","54.10000228881836"
"15933440","3890","3890","3890","54.10000228881836","54.10000228881836","54.10000228881836"
"15937536","3891","3891","3891","54.10000228881836","54.10000228881836","54.10000228881836"
"15941632","3892","3892","3892","54.10000228881836","54.10000228881836","54.10000228881836"
"15945728","3893","3893","3893","54.10000228881836","54.10000228881836","54.10000228881836"
"15949824","3894","3894","3894","54.10000228881836","54.10000228881836","54.10000228881836"
"15953920","3895","3895","3895","54.10000228881836","54.10000228881836","54.10000228881836"
"15958016","3896","3896","3896","54.10000228881836","54.10000228881836","54.10000228881836"
"15962112","3897","3897","3897","54.10000228881836","54.10000228881836","54.10000228881836"
"15966208","3898","3898","3898","54.10000228881836","54.10000228881836","54.10000228881836"
"15970304","3899","3899","3899","54.10000228881836","54.10000228881836","54.10000228881836"
"15974400","3900","3900","3900","54.10000228881836","54.10000228881836","54.10000228881836"
"15978496","3901","3901","3901","54.10000228881836","54.10000228881836","54.10000228881836"
"15982592","3902","3902","3902","54.10000228881836","54.10000228881836","54.10000228881836"
"15986688","3903","3903","3903","54.10000228881836","54.10000228881836","54.10000228881836"
"15990784","3904","3904","3904","63.400001525878906","63.400001525878906","63.400001525878906"
"15994880","3905","3905","3905","63.400001525878906","63.400001525878906","63.400001525878906"
"15998976","3906","3906","3906","63.400001525878906","63.400001525878906","63.400001525878906"
"16003072","3907","3907","3907","63.400001525878906","63.400001525878906","63.400001525878906"
"16007168","3908","3908","3908","63.400001525878906","63.400001525878906","63.400001525878906"
"16011264","3909","3909","3909","63.400001525878906","63.400001525878906","63.400001525878906"
"16015360","3910","3910","3910","63.400001525878906","63.400001525878906","63.400001525878906"
"16019456","3911","3911","3911","63.400001525878906","63.400001525878906","63.400001525878906"
"16023552","3912","3912","3912","63.400001525878906","63.400001525878906","63.400001525878906"
"16027648","3913","3913","3913","63.400001525878906","63.400001525878906","63.400001525878906"
"16031744","3914","3914","3914","63.400001525878906","63.400001525878906","63.400001525878906"
"16035840","3915","3915","3915","63.400001525878906","63.400001525878906","63.400001525878906"
"16039936","3916","3916","3916","63.400001525878906","63.400001525878906","63.400001525878906"
"16044032","3917","3917","3917","63.400001525878906","63.400001525878906","63.400001525878906"
"16048128","3918","3918","3918","63.400001525878906","63.400001525878906","63.400001525878906"
"16052224","3919","3919","3919","63.400001525878906","63.400001525878906","63.400001525878906"
"16056320","3920","3920","3920","63.400001525878906","63.400001525878906","63.400001525878906"
"16060416","3921","3921","3921","63.400001525878906","63.400001525878906","63.400001525878906"
"16064512","3922","3922","3922","63.400001525878906","63.400001525878906","63.400001525878906"
"16068608","3923","3923","3923","63.400001525878906","63.400001525878906","63.400001525878906"
"16072704","3924","3924","3924","63.400001525878906","63.400001525878906","63.400001525878906"
"16076800","3925","3925","3925","63.400001525878906","63.400001525878906","63.400001525878906"
"16080896","3926","3926","3926","63.400001525878906","63.400001525878906","63.400001525878906"
"16084992","3927","3927","3927","63.400001525878906","63.400001525878906","63.400001525878906"
"16089088","3928","3928","3928","63.400001525878906","63.400001525878906","63.400001525878906"
"16093184","3929","3929","3929","63.400001525878906","63.400001525878906","63.400001525878906"
"16097280","3930","3930","3930","63.400001525878906","63.400001525878906","63.400001525878906"
