"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"14442496","3526","3526","3526","57.0859375","57.0859375","57.0859375"
"14446592","3527","3527","3527","57.0859375","57.0859375","57.0859375"
"14450688","3528","3528","3528","57.0859375","57.0859375","57.0859375"
"14454784","3529","3529","3529","57.0859375","57.0859375","57.0859375"
"14458880","3530","3530","3530","57.0859375","57.0859375","57.0859375"
"14462976","3531","3531","3531","57.0859375","57.0859375","57.0859375"
"14467072","3532","3532","3532","57.0859375","57.0859375","57.0859375"
"14471168","3533","3533","3533","57.0859375","57.0859375","57.0859375"
"14475264","3534","3534","3534","57.0859375","57.0859375","57.0859375"
"14479360","3535","3535","3535","57.0859375","57.0859375","57.0859375"
"14483456","3536","3536","3536","57.0859375","57.0859375","57.0859375"
"14487552","3537","3537","3537","57.0859375","57.0859375","57.0859375"
"14491648","3538","3538","3538","57.0859375","57.0859375","57.0859375"
"14495744","3539","3539","3539","57.0859375","57.0859375","57.0859375"
"14499840","3540","3540","3540","57.0859375","57.0859375","57.0859375"
"14503936","3541","3541","3541","57.0859375","57.0859375","57.0859375"
"14508032","3542","3542","3542","57.0859375","57.0859375","57.0859375"
"14512128","3543","3543","3543","57.0859375","57.0859375","57.0859375"
"14516224","3544","3544","3544","57.0859375","57.0859375","57.0859375"
"14520320","3545","3545","3545","57.0859375","57.0859375","57.0859375"
"14524416","3546","3546","3546","57.0859375","57.0859375","57.0859375"
"14528512","3547","3547","3547","57.0859375","57.0859375","57.0859375"
"14532608","3548","3548","3548","57.0859375","57.0859375","57.0859375"
"14536704","3549","3549","3549","57.0859375","57.0859375","57.0859375"
"14540800","3550","3550","3550","57.0859375","57.0859375","57.0859375"
"14544896","3551","3551","3551","57.0859375","57.0859375","57.0859375"
"14548992","3552","3552","3552","57.0859375","57.0859375","57.0859375"
"14553088","3553","3553","3553","57.0859375","57.0859375","57.0859375"
"14557184","3554","3554","3554","57.0859375","57.0859375","57.0859375"
"14561280","3555","3555","3555","57.0859375","57.0859375","57.0859375"
"14565376","3556","3556","3556","57.0859375","57.0859375","57.0859375"
"14569472","3557","3557","3557","57.0859375","57.0859375","57.0859375"
"14573568","3558","3558","3558","57.0859375","57.0859375","57.0859375"
"14577664","3559","3559","3559","57.0859375","57.0859375","57.0859375"
"14581760","3560","3560","3560","57.0859375","57.0859375","57.0859375"
"14585856","3561","3561","3561","57.0859375","57.0859375","57.0859375"
"14589952","3562","3562","3562","57.0859375","57.0859375","57.0859375"
"14594048","3563","3563","3563","57.0859375","57.0859375","57.0859375"
"14598144","3564","3564","3564","57.0859375","57.0859375","57.0859375"
"14602240","3565","3565","3565","57.0859375","57.0859375","57.0859375"
"14606336","3566","3566","3566","57.0859375","57.0859375","57.0859375"
"14610432","3567","3567","3567","57.0859375","57.0859375","57.0859375"
"14614528","3568","3568","3568","57.0859375","57.0859375","57.0859375"
"14618624","3569","3569","3569","57.0859375","57.0859375","57.0859375"
"14622720","3570","3570","3570","57.0859375","57.0859375","57.0859375"
"14626816","3571","3571","3571","57.0859375","57.0859375","57.0859375"
"14630912","3572","3572","3572","57.0859375","57.0859375","57.0859375"
"14635008","3573","3573","3573","57.0859375","57.0859375","57.0859375"
"14639104","3574","3574","3574","57.0859375","57.0859375","57.0859375"
"14643200","3575","3575","3575","57.0859375","57.0859375","57.0859375"
"14647296","3576","3576","3576","57.0859375","57.0859375","57.0859375"
"14651392","3577","3577","3577","57.0859375","57.0859375","57.0859375"
"14655488","3578","3578","3578","57.0859375","57.0859375","57.0859375"
"14659584","3579","3579","3579","57.0859375","57.0859375","57.0859375"
"14663680","3580","3580","3580","57.0859375","57.0859375","57.0859375"
"14667776","3581","3581","3581","57.0859375","57.0859375","57.0859375"
"14671872","3582","3582","3582","57.0859375","57.0859375","57.0859375"
"14675968","3583","3583","3583","57.0859375","57.0859375","57.0859375"
"14680064","3584","3584","3584","57.0859375","57.0859375","57.0859375"
"14684160","3585","3585","3585","57.0859375","57.0859375","57.0859375"
"14688256","3586","3586","3586","57.0859375","57.0859375","57.0859375"
"14692352","3587","3587","3587","57.0859375","57.0859375","57.0859375"
"14696448","3588","3588","3588","57.0859375","57.0859375","57.0859375"
"14700544","3589","3589","3589","57.0859375","57.0859375","57.0859375"
"14704640","3590","3590","3590","57.0859375","57.0859375","57.0859375"
"14708736","3591","3591","3591","57.0859375","57.0859375","57.0859375"
"14712832","3592","3592","3592","57.0859375","57.0859375","57.0859375"
"14716928","3593","3593","3593","57.0859375","57.0859375","57.0859375"
"14721024","3594","3594","3594","57.013427734375","57.013427734375","57.013427734375"
"14725120","3595","3595","3595","56.828125","56.828125","56.828125"
"14729216","3596","3596","3596","56.828125","56.828125","56.828125"
"14733312","3597","3597","3597","56.828125","56.828125","56.828125"
"14737408","3598","3598","3598","56.828125","56.828125","56.828125"
"14741504","3599","3599","3599","56.828125","56.828125","56.828125"
"14745600","3600","3600","3600","56.828125","56.828125","56.828125"
"14749696","3601","3601","3601","56.828125","56.828125","56.828125"
"14753792","3602","3602","3602","56.828125","56.828125","56.828125"
"14757888","3603","3603","3603","56.828125","56.828125","56.828125"
"14761984","3604","3604","3604","56.828125","56.828125","56.828125"
"14766080","3605","3605","3605","56.828125","56.828125","56.828125"
"14770176","3606","3606","3606","56.828125","56.828125","56.828125"
"14774272","3607","3607","3607","56.828125","56.828125","56.828125"
"14778368","3608","3608","3608","56.828125","56.828125","56.828125"
"14782464","3609","3609","3609","56.828125","56.828125","56.828125"
"14786560","3610","3610","3610","56.828125","56.828125","56.828125"
"14790656","3611","3611","3611","56.828125","56.828125","56.828125"
"14794752","3612","3612","3612","56.828125","56.828125","56.828125"
"14798848","3613","3613","3613","56.828125","56.828125","56.828125"
"14802944","3614","3614","3614","56.828125","56.828125","56.828125"
"14807040","3615","3615","3615","56.828125","56.828125","56.828125"
"14811136","3616","3616","3616","56.828125","56.828125","56.828125"
"14815232","3617","3617","3617","56.828125","56.828125","56.828125"
"14819328","3618","3618","3618","56.828125","56.828125","56.828125"
"14823424","3619","3619","3619","56.828125","56.828125","56.828125"
"14827520","3620","3620","3620","56.828125","56.828125","56.828125"
"14831616","3621","3621","3621","56.828125","56.828125","56.828125"
"14835712","3622","3622","3622","56.828125","56.828125","56.828125"
"14839808","3623","3623","3623","56.828125","56.828125","56.828125"
"14843904","3624","3624","3624","56.828125","56.828125","56.828125"
"14848000","3625","3625","3625","56.828125","56.828125","56.828125"
"14852096","3626","3626","3626","56.828125","56.828125","56.828125"
"14856192","3627","3627","3627","56.828125","56.828125","56.828125"
"14860288","3628","3628","3628","56.828125","56.828125","56.828125"
"14864384","3629","3629","3629","56.828125","56.828125","56.828125"
"14868480","3630","3630","3630","56.828125","56.828125","56.828125"
"14872576","3631","3631","3631","56.828125","56.828125","56.828125"
"14876672","3632","3632","3632","56.828125","56.828125","56.828125"
"14880768","3633","3633","3633","56.828125","56.828125","56.828125"
"14884864","3634","3634","3634","56.828125","56.828125","56.828125"
"14888960","3635","3635","3635","56.828125","56.828125","56.828125"
"14893056","3636","3636","3636","56.828125","56.828125","56.828125"
"14897152","3637","3637","3637","56.828125","56.828125","56.828125"
"14901248","3638","3638","3638","56.828125","56.828125","56.828125"
"14905344","3639","3639","3639","56.828125","56.828125","56.828125"
"14909440","3640","3640","3640","56.828125","56.828125","56.828125"
"14913536","3641","3641","3641","56.828125","56.828125","56.828125"
"14917632","3642","3642","3642","56.828125","56.828125","56.828125"
"14921728","3643","3643","3643","56.828125","56.828125","56.828125"
"14925824","3644","3644","3644","56.828125","56.828125","56.828125"
"14929920","3645","3645","3645","56.828125","56.828125","56.828125"
"14934016","3646","3646","3646","56.828125","56.828125","56.828125"
"14938112","3647","3647","3647","56.828125","56.828125","56.828125"
"14942208","3648","3648","3648","56.828125","56.828125","56.828125"
"14946304","3649","3649","3649","56.828125","56.828125","56.828125"
"14950400","3650","3650","3650","56.828125","56.828125","56.828125"
"14954496","3651","3651","3651","56.828125","56.828125","56.828125"
"14958592","3652","3652","3652","56.828125","56.828125","56.828125"
"14962688","3653","3653","3653","56.828125","56.828125","56.828125"
"14966784","3654","3654","3654","56.828125","56.828125","56.828125"
"14970880","3655","3655","3655","56.828125","56.828125","56.828125"
"14974976","3656","3656","3656","56.828125","56.828125","56.828125"
"14979072","3657","3657","3657","56.828125","56.828125","56.828125"
"14983168","3658","3658","3658","56.828125","56.828125","56.828125"
"14987264","3659","3659","3659","56.828125","56.828125","56.828125"
"14991360","3660","3660","3660","56.828125","56.828125","56.828125"
"14995456","3661","3661","3661","56.828125","56.828125","56.828125"
"14999552","3662","3662","3662","56.828125","56.828125","56.828125"
"15003648","3663","3663","3663","56.828125","56.828125","56.828125"
"15007744","3664","3664","3664","56.828125","56.828125","56.828125"
"15011840","3665","3665","3665","56.828125","56.828125","56.828125"
"15015936","3666","3666","3666","56.828125","56.828125","56.828125"
"15020032","3667","3667","3667","56.828125","56.828125","56.828125"
"15024128","3668","3668","3668","56.828125","56.828125","56.828125"
"15028224","3669","3669","3669","56.828125","56.828125","56.828125"
"15032320","3670","3670","3670","56.828125","56.828125","56.828125"
"15036416","3671","3671","3671","56.828125","56.828125","56.828125"
"15040512","3672","3672","3672","56.8330078125","56.8330078125","56.8330078125"
"15044608","3673","3673","3673","56.859375","56.859375","56.859375"
"15048704","3674","3674","3674","56.859375","56.859375","56.859375"
"15052800","3675","3675","3675","56.859375","56.859375","56.859375"
"15056896","3676","3676","3676","56.859375","56.859375","56.859375"
"15060992","3677","3677","3677","56.859375","56.859375","56.859375"
"15065088","3678","3678","3678","56.859375","56.859375","56.859375"
"15069184","3679","3679","3679","56.859375","56.859375","56.859375"
"15073280","3680","3680","3680","56.859375","56.859375","56.859375"
"15077376","3681","3681","3681","56.859375","56.859375","56.859375"
"15081472","3682","3682","3682","56.859375","56.859375","56.859375"
"15085568","3683","3683","3683","56.859375","56.859375","56.859375"
"15089664","3684","3684","3684","56.859375","56.859375","56.859375"
"15093760","3685","3685","3685","56.859375","56.859375","56.859375"
"15097856","3686","3686","3686","56.859375","56.859375","56.859375"
"15101952","3687","3687","3687","56.859375","56.859375","56.859375"
"15106048","3688","3688","3688","56.859375","56.859375","56.859375"
"15110144","3689","3689","3689","56.859375","56.859375","56.859375"
"15114240","3690","3690","3690","56.859375","56.859375","56.859375"
"15118336","3691","3691","3691","56.859375","56.859375","56.859375"
"15122432","3692","3692","3692","56.859375","56.859375","56.859375"
"15126528","3693","3693","3693","56.859375","56.859375","56.859375"
"15130624","3694","3694","3694","56.859375","56.859375","56.859375"
"15134720","3695","3695","3695","56.859375","56.859375","56.859375"
"15138816","3696","3696","3696","56.859375","56.859375","56.859375"
"15142912","3697","3697","3697","56.859375","56.859375","56.859375"
"15147008","3698","3698","3698","56.859375","56.859375","56.859375"
"15151104","3699","3699","3699","56.859375","56.859375","56.859375"
"15155200","3700","3700","3700","56.859375","56.859375","56.859375"
"15159296","3701","3701","3701","56.859375","56.859375","56.859375"
"15163392","3702","3702","3702","56.859375","56.859375","56.859375"
"15167488","3703","3703","3703","56.859375","56.859375","56.859375"
"15171584","3704","3704","3704","56.859375","56.859375","56.859375"
"15175680","3705","3705","3705","56.859375","56.859375","56.859375"
"15179776","3706","3706","3706","56.859375","56.859375","56.859375"
"15183872","3707","3707","3707","56.859375","56.859375","56.859375"
"15187968","3708","3708","3708","56.859375","56.859375","56.859375"
"15192064","3709","3709","3709","56.859375","56.859375","56.859375"
"15196160","3710","3710","3710","56.859375","56.859375","56.859375"
"15200256","3711","3711","3711","56.859375","56.859375","56.859375"
"15204352","3712","3712","3712","56.859375","56.859375","56.859375"
"15208448","3713","3713","3713","56.859375","56.859375","56.859375"
"15212544","3714","3714","3714","56.859375","56.859375","56.859375"
"15216640","3715","3715","3715","56.859375","56.859375","56.859375"
"15220736","3716","3716","3716","56.859375","56.859375","56.859375"
"15224832","3717","3717","3717","56.859375","56.859375","56.859375"
"15228928","3718","3718","3718","56.859375","56.859375","56.859375"
"15233024","3719","3719","3719","56.859375","56.859375","56.859375"
"15237120","3720","3720","3720","56.859375","56.859375","56.859375"
"15241216","3721","3721","3721","56.859375","56.859375","56.859375"
"15245312","3722","3722","3722","56.859375","56.859375","56.859375"
"15249408","3723","3723","3723","56.859375","56.859375","56.859375"
"15253504","3724","3724","3724","56.859375","56.859375","56.859375"
"15257600","3725","3725","3725","56.859375","56.859375","56.859375"
"15261696","3726","3726","3726","56.859375","56.859375","56.859375"
"15265792","3727","3727","3727","56.859375","56.859375","56.859375"
"15269888","3728","3728","3728","56.859375","56.859375","56.859375"
"15273984","3729","3729","3729","56.859375","56.859375","56.859375"
"15278080","3730","3730","3730","56.859375","56.859375","56.859375"
"15282176","3731","3731","3731","56.859375","56.859375","56.859375"
"15286272","3732","3732","3732","56.859375","56.859375","56.859375"
"15290368","3733","3733","3733","56.859375","56.859375","56.859375"
"15294464","3734","3734","3734","56.859375","56.859375","56.859375"
"15298560","3735","3735","3735","56.859375","56.859375","56.859375"
"15302656","3736","3736","3736","56.859375","56.859375","56.859375"
"15306752","3737","3737","3737","56.859375","56.859375","56.859375"
"15310848","3738","3738","3738","56.859375","56.859375","56.859375"
"15314944","3739","3739","3739","56.859375","56.859375","56.859375"
"15319040","3740","3740","3740","56.859375","56.859375","56.859375"
"15323136","3741","3741","3741","56.859375","56.859375","56.859375"
"15327232","3742","3742","3742","56.859375","56.859375","56.859375"
"15331328","3743","3743","3743","56.859375","56.859375","56.859375"
"15335424","3744","3744","3744","56.859375","56.859375","56.859375"
"15339520","3745","3745","3745","56.859375","56.859375","56.859375"
"15343616","3746","3746","3746","56.859375","56.859375","56.859375"
"15347712","3747","3747","3747","56.859375","56.859375","56.859375"
"15351808","3748","3748","3748","56.859375","56.859375","56.859375"
"15355904","3749","3749","3749","56.859375","56.859375","56.859375"
"15360000","3750","3750","3750","56.86962890625","56.86962890625","56.86962890625"
"15364096","3751","3751","3751","57.1875","57.1875","57.1875"
"15368192","3752","3752","3752","57.1875","57.1875","57.1875"
"15372288","3753","3753","3753","57.1875","57.1875","57.1875"
"15376384","3754","3754","3754","57.1875","57.1875","57.1875"
"15380480","3755","3755","3755","57.1875","57.1875","57.1875"
"15384576","3756","3756","3756","57.1875","57.1875","57.1875"
"15388672","3757","3757","3757","57.1875","57.1875","57.1875"
"15392768","3758","3758","3758","57.1875","57.1875","57.1875"
"15396864","3759","3759","3759","57.1875","57.1875","57.1875"
"15400960","3760","3760","3760","57.1875","57.1875","57.1875"
"15405056","3761","3761","3761","57.1875","57.1875","57.1875"
"15409152","3762","3762","3762","57.1875","57.1875","57.1875"
"15413248","3763","3763","3763","57.1875","57.1875","57.1875"
"15417344","3764","3764","3764","57.1875","57.1875","57.1875"
"15421440","3765","3765","3765","57.1875","57.1875","57.1875"
"15425536","3766","3766","3766","57.1875","57.1875","57.1875"
"15429632","3767","3767","3767","57.1875","57.1875","57.1875"
"15433728","3768","3768","3768","57.1875","57.1875","57.1875"
"15437824","3769","3769","3769","57.1875","57.1875","57.1875"
"15441920","3770","3770","3770","57.1875","57.1875","57.1875"
"15446016","3771","3771","3771","57.1875","57.1875","57.1875"
"15450112","3772","3772","3772","57.1875","57.1875","57.1875"
"15454208","3773","3773","3773","57.1875","57.1875","57.1875"
"15458304","3774","3774","3774","57.1875","57.1875","57.1875"
"15462400","3775","3775","3775","57.1875","57.1875","57.1875"
"15466496","3776","3776","3776","57.1875","57.1875","57.1875"
"15470592","3777","3777","3777","57.1875","57.1875","57.1875"
"15474688","3778","3778","3778","57.1875","57.1875","57.1875"
"15478784","3779","3779","3779","57.1875","57.1875","57.1875"
"15482880","3780","3780","3780","57.1875","57.1875","57.1875"
"15486976","3781","3781","3781","57.1875","57.1875","57.1875"
"15491072","3782","3782","3782","57.1875","57.1875","57.1875"
"15495168","3783","3783","3783","57.1875","57.1875","57.1875"
"15499264","3784","3784","3784","57.1875","57.1875","57.1875"
"15503360","3785","3785","3785","57.1875","57.1875","57.1875"
"15507456","3786","3786","3786","57.1875","57.1875","57.1875"
"15511552","3787","3787","3787","57.1875","57.1875","57.1875"
"15515648","3788","3788","3788","57.1875","57.1875","57.1875"
"15519744","3789","3789","3789","57.1875","57.1875","57.1875"
"15523840","3790","3790","3790","57.1875","57.1875","57.1875"
"15527936","3791","3791","3791","57.1875","57.1875","57.1875"
"15532032","3792","3792","3792","57.1875","57.1875","57.1875"
"15536128","3793","3793","3793","57.1875","57.1875","57.1875"
"15540224","3794","3794","3794","57.1875","57.1875","57.1875"
"15544320","3795","3795","3795","57.1875","57.1875","57.1875"
"15548416","3796","3796","3796","57.1875","57.1875","57.1875"
"15552512","3797","3797","3797","57.1875","57.1875","57.1875"
"15556608","3798","3798","3798","57.1875","57.1875","57.1875"
"15560704","3799","3799","3799","57.1875","57.1875","57.1875"
"15564800","3800","3800","3800","57.1875","57.1875","57.1875"
"15568896","3801","3801","3801","57.1875","57.1875","57.1875"
"15572992","3802","3802","3802","57.1875","57.1875","57.1875"
"15577088","3803","3803","3803","57.1875","57.1875","57.1875"
"15581184","3804","3804","3804","57.1875","57.1875","57.1875"
"15585280","3805","3805","3805","57.1875","57.1875","57.1875"
"15589376","3806","3806","3806","57.1875","57.1875","57.1875"
"15593472","3807","3807","3807","57.1875","57.1875","57.1875"
"15597568","3808","3808","3808","57.1875","57.1875","57.1875"
"15601664","3809","3809","3809","57.1875","57.1875","57.1875"
"15605760","3810","3810","3810","57.1875","57.1875","57.1875"
"15609856","3811","3811","3811","57.1875","57.1875","57.1875"
"15613952","3812","3812","3812","57.1875","57.1875","57.1875"
"15618048","3813","3813","3813","57.1875","57.1875","57.1875"
"15622144","3814","3814","3814","57.1875","57.1875","57.1875"
"15626240","3815","3815","3815","57.1875","57.1875","57.1875"
"15630336","3816","3816","3816","57.1875","57.1875","57.1875"
"15634432","3817","3817","3817","57.1875","57.1875","57.1875"
"15638528","3818","3818","3818","57.1875","57.1875","57.1875"
"15642624","3819","3819","3819","57.1875","57.1875","57.1875"
"15646720","3820","3820","3820","57.1875","57.1875","57.1875"
"15650816","3821","3821","3821","57.1875","57.1875","57.1875"
"15654912","3822","3822","3822","57.1875","57.1875","57.1875"
"15659008","3823","3823","3823","57.1875","57.1875","57.1875"
"15663104","3824","3824","3824","57.1875","57.1875","57.1875"
"15667200","3825","3825","3825","57.1875","57.1875","57.1875"
"15671296","3826","3826","3826","57.1875","57.1875","57.1875"
"15675392","3827","3827","3827","57.1875","57.1875","57.1875"
"15679488","3828","3828","3828","57.1875","57.1875","57.1875"
"15683584","3829","3829","3829","56.302490234375","56.302490234375","56.302490234375"
"15687680","3830","3830","3830","56.2109375","56.2109375","56.2109375"
"15691776","3831","3831","3831","56.2109375","56.2109375","56.2109375"
"15695872","3832","3832","3832","56.2109375","56.2109375","56.2109375"
"15699968","3833","3833","3833","56.2109375","56.2109375","56.2109375"
"15704064","3834","3834","3834","56.2109375","56.2109375","56.2109375"
"15708160","3835","3835","3835","56.2109375","56.2109375","56.2109375"
"15712256","3836","3836","3836","56.2109375","56.2109375","56.2109375"
"15716352","3837","3837","3837","56.2109375","56.2109375","56.2109375"
"15720448","3838","3838","3838","56.2109375","56.2109375","56.2109375"
"15724544","3839","3839","3839","56.2109375","56.2109375","56.2109375"
"15728640","3840","3840","3840","56.2109375","56.2109375","56.2109375"
"15732736","3841","3841","3841","56.2109375","56.2109375","56.2109375"
"15736832","3842","3842","3842","56.2109375","56.2109375","56.2109375"
"15740928","3843","3843","3843","56.2109375","56.2109375","56.2109375"
"15745024","3844","3844","3844","56.2109375","56.2109375","56.2109375"
"15749120","3845","3845","3845","56.2109375","56.2109375","56.2109375"
"15753216","3846","3846","3846","56.2109375","56.2109375","56.2109375"
"15757312","3847","3847","3847","56.2109375","56.2109375","56.2109375"
"15761408","3848","3848","3848","56.2109375","56.2109375","56.2109375"
"15765504","3849","3849","3849","56.2109375","56.2109375","56.2109375"
"15769600","3850","3850","3850","56.2109375","56.2109375","56.2109375"
"15773696","3851","3851","3851","56.2109375","56.2109375","56.2109375"
"15777792","3852","3852","3852","56.2109375","56.2109375","56.2109375"
"15781888","3853","3853","3853","56.2109375","56.2109375","56.2109375"
"15785984","3854","3854","3854","56.2109375","56.2109375","56.2109375"
"15790080","3855","3855","3855","56.2109375","56.2109375","56.2109375"
"15794176","3856","3856","3856","56.2109375","56.2109375","56.2109375"
"15798272","3857","3857","3857","56.2109375","56.2109375","56.2109375"
"15802368","3858","3858","3858","56.2109375","56.2109375","56.2109375"
"15806464","3859","3859","3859","56.2109375","56.2109375","56.2109375"
"15810560","3860","3860","3860","56.2109375","56.2109375","56.2109375"
"15814656","3861","3861","3861","56.2109375","56.2109375","56.2109375"
"15818752","3862","3862","3862","56.2109375","56.2109375","56.2109375"
"15822848","3863","3863","3863","56.2109375","56.2109375","56.2109375"
"15826944","3864","3864","3864","56.2109375","56.2109375","56.2109375"
"15831040","3865","3865","3865","56.2109375","56.2109375","56.2109375"
"15835136","3866","3866","3866","56.2109375","56.2109375","56.2109375"
"15839232","3867","3867","3867","56.2109375","56.2109375","56.2109375"
"15843328","3868","3868","3868","56.2109375","56.2109375","56.2109375"
"15847424","3869","3869","3869","56.2109375","56.2109375","56.2109375"
"15851520","3870","3870","3870","56.2109375","56.2109375","56.2109375"
"15855616","3871","3871","3871","56.2109375","56.2109375","56.2109375"
"15859712","3872","3872","3872","56.2109375","56.2109375","56.2109375"
"15863808","3873","3873","3873","56.2109375","56.2109375","56.2109375"
"15867904","3874","3874","3874","56.2109375","56.2109375","56.2109375"
"15872000","3875","3875","3875","56.2109375","56.2109375","56.2109375"
"15876096","3876","3876","3876","56.2109375","56.2109375","56.2109375"
"15880192","3877","3877","3877","56.2109375","56.2109375","56.2109375"
"15884288","3878","3878","3878","56.2109375","56.2109375","56.2109375"
"15888384","3879","3879","3879","56.2109375","56.2109375","56.2109375"
"15892480","3880","3880","3880","56.2109375","56.2109375","56.2109375"
"15896576","3881","3881","3881","56.2109375","56.2109375","56.2109375"
"15900672","3882","3882","3882","56.2109375","56.2109375","56.2109375"
"15904768","3883","3883","3883","56.2109375","56.2109375","56.2109375"
"15908864","3884","3884","3884","56.2109375","56.2109375","56.2109375"
"15912960","3885","3885","3885","56.2109375","56.2109375","56.2109375"
"15917056","3886","3886","3886","56.2109375","56.2109375","56.2109375"
"15921152","3887","3887","3887","56.2109375","56.2109375","56.2109375"
"15925248","3888","3888","3888","56.2109375","56.2109375","56.2109375"
"15929344","3889","3889","3889","56.2109375","56.2109375","56.2109375"
"15933440","3890","3890","3890","56.2109375","56.2109375","56.2109375"
"15937536","3891","3891","3891","56.2109375","56.2109375","56.2109375"
"15941632","3892","3892","3892","56.2109375","56.2109375","56.2109375"
"15945728","3893","3893","3893","56.2109375","56.2109375","56.2109375"
"15949824","3894","3894","3894","56.2109375","56.2109375","56.2109375"
"15953920","3895","3895","3895","56.2109375","56.2109375","56.2109375"
"15958016","3896","3896","3896","56.2109375","56.2109375","56.2109375"
"15962112","3897","3897","3897","56.2109375","56.2109375","56.2109375"
"15966208","3898","3898","3898","56.2109375","56.2109375","56.2109375"
"15970304","3899","3899","3899","56.2109375","56.2109375","56.2109375"
"15974400","3900","3900","3900","56.2109375","56.2109375","56.2109375"
"15978496","3901","3901","3901","56.2109375","56.2109375","56.2109375"
"15982592","3902","3902","3902","56.2109375","56.2109375","56.2109375"
"15986688","3903","3903","3903","56.2109375","56.2109375","56.2109375"
"15990784","3904","3904","3904","56.2109375","56.2109375","56.2109375"
"15994880","3905","3905","3905","56.2109375","56.2109375","56.2109375"
"15998976","3906","3906","3906","56.2109375","56.2109375","56.2109375"
"16003072","3907","3907","3907","56.24755859375","56.24755859375","56.24755859375"
"16007168","3908","3908","3908","56.2578125","56.2578125","56.2578125"
"16011264","3909","3909","3909","56.2578125","56.2578125","56.2578125"
"16015360","3910","3910","3910","56.2578125","56.2578125","56.2578125"
"16019456","3911","3911","3911","56.2578125","56.2578125","56.2578125"
"16023552","3912","3912","3912","56.2578125","56.2578125","56.2578125"
"16027648","3913","3913","3913","56.2578125","56.2578125","56.2578125"
"16031744","3914","3914","3914","56.2578125","56.2578125","56.2578125"
"16035840","3915","3915","3915","56.2578125","56.2578125","56.2578125"
"16039936","3916","3916","3916","56.2578125","56.2578125","56.2578125"
"16044032","3917","3917","3917","56.2578125","56.2578125","56.2578125"
"16048128","3918","3918","3918","56.2578125","56.2578125","56.2578125"
"16052224","3919","3919","3919","56.2578125","56.2578125","56.2578125"
"16056320","3920","3920","3920","56.2578125","56.2578125","56.2578125"
"16060416","3921","3921","3921","56.2578125","56.2578125","56.2578125"
"16064512","3922","3922","3922","56.2578125","56.2578125","56.2578125"
"16068608","3923","3923","3923","56.2578125","56.2578125","56.2578125"
"16072704","3924","3924","3924","56.2578125","56.2578125","56.2578125"
"16076800","3925","3925","3925","56.2578125","56.2578125","56.2578125"
"16080896","3926","3926","3926","56.2578125","56.2578125","56.2578125"
"16084992","3927","3927","3927","56.2578125","56.2578125","56.2578125"
"16089088","3928","3928","3928","56.2578125","56.2578125","56.2578125"
"16093184","3929","3929","3929","56.2578125","56.2578125","56.2578125"
"16097280","3930","3930","3930","56.2578125","56.2578125","56.2578125"
"16101376","3931","3931","3931","56.2578125","56.2578125","56.2578125"
"16105472","3932","3932","3932","56.2578125","56.2578125","56.2578125"
"16109568","3933","3933","3933","56.2578125","56.2578125","56.2578125"
"16113664","3934","3934","3934","56.2578125","56.2578125","56.2578125"
"16117760","3935","3935","3935","56.2578125","56.2578125","56.2578125"
"16121856","3936","3936","3936","56.2578125","56.2578125","56.2578125"
"16125952","3937","3937","3937","56.2578125","56.2578125","56.2578125"
"16130048","3938","3938","3938","56.2578125","56.2578125","56.2578125"
"16134144","3939","3939","3939","56.2578125","56.2578125","56.2578125"
"16138240","3940","3940","3940","56.2578125","56.2578125","56.2578125"
"16142336","3941","3941","3941","56.2578125","56.2578125","56.2578125"
"16146432","3942","3942","3942","56.2578125","56.2578125","56.2578125"
"16150528","3943","3943","3943","56.2578125","56.2578125","56.2578125"
"16154624","3944","3944","3944","56.2578125","56.2578125","56.2578125"
"16158720","3945","3945","3945","56.2578125","56.2578125","56.2578125"
"16162816","3946","3946","3946","56.2578125","56.2578125","56.2578125"
"16166912","3947","3947","3947","56.2578125","56.2578125","56.2578125"
"16171008","3948","3948","3948","56.2578125","56.2578125","56.2578125"
"16175104","3949","3949","3949","56.2578125","56.2578125","56.2578125"
"16179200","3950","3950","3950","56.2578125","56.2578125","56.2578125"
"16183296","3951","3951","3951","56.2578125","56.2578125","56.2578125"
"16187392","3952","3952","3952","56.2578125","56.2578125","56.2578125"
"16191488","3953","3953","3953","56.2578125","56.2578125","56.2578125"
"16195584","3954","3954","3954","56.2578125","56.2578125","56.2578125"
"16199680","3955","3955","3955","56.2578125","56.2578125","56.2578125"
"16203776","3956","3956","3956","56.2578125","56.2578125","56.2578125"
"16207872","3957","3957","3957","56.2578125","56.2578125","56.2578125"
"16211968","3958","3958","3958","56.2578125","56.2578125","56.2578125"
"16216064","3959","3959","3959","56.2578125","56.2578125","56.2578125"
"16220160","3960","3960","3960","56.2578125","56.2578125","56.2578125"
"16224256","3961","3961","3961","56.2578125","56.2578125","56.2578125"
"16228352","3962","3962","3962","56.2578125","56.2578125","56.2578125"
