"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"14307328","3493","3493","3493","56.6875","56.6875","56.6875"
"14311424","3494","3494","3494","56.6875","56.6875","56.6875"
"14315520","3495","3495","3495","56.6875","56.6875","56.6875"
"14319616","3496","3496","3496","56.6875","56.6875","56.6875"
"14323712","3497","3497","3497","56.6875","56.6875","56.6875"
"14327808","3498","3498","3498","56.6875","56.6875","56.6875"
"14331904","3499","3499","3499","56.6875","56.6875","56.6875"
"14336000","3500","3500","3500","56.6875","56.6875","56.6875"
"14340096","3501","3501","3501","56.6875","56.6875","56.6875"
"14344192","3502","3502","3502","56.6875","56.6875","56.6875"
"14348288","3503","3503","3503","56.6875","56.6875","56.6875"
"14352384","3504","3504","3504","56.6875","56.6875","56.6875"
"14356480","3505","3505","3505","56.6875","56.6875","56.6875"
"14360576","3506","3506","3506","56.6875","56.6875","56.6875"
"14364672","3507","3507","3507","56.6875","56.6875","56.6875"
"14368768","3508","3508","3508","56.6875","56.6875","56.6875"
"14372864","3509","3509","3509","56.6875","56.6875","56.6875"
"14376960","3510","3510","3510","56.6875","56.6875","56.6875"
"14381056","3511","3511","3511","56.6875","56.6875","56.6875"
"14385152","3512","3512","3512","56.6875","56.6875","56.6875"
"14389248","3513","3513","3513","56.6875","56.6875","56.6875"
"14393344","3514","3514","3514","56.6875","56.6875","56.6875"
"14397440","3515","3515","3515","56.6875","56.6875","56.6875"
"14401536","3516","3516","3516","56.712890625","56.712890625","56.712890625"
"14405632","3517","3517","3517","56.75","56.75","56.75"
"14409728","3518","3518","3518","56.75","56.75","56.75"
"14413824","3519","3519","3519","56.75","56.75","56.75"
"14417920","3520","3520","3520","56.75","56.75","56.75"
"14422016","3521","3521","3521","56.75","56.75","56.75"
"14426112","3522","3522","3522","56.75","56.75","56.75"
"14430208","3523","3523","3523","56.75","56.75","56.75"
"14434304","3524","3524","3524","56.75","56.75","56.75"
"14438400","3525","3525","3525","56.75","56.75","56.75"
"14442496","3526","3526","3526","56.75","56.75","56.75"
"14446592","3527","3527","3527","56.75","56.75","56.75"
"14450688","3528","3528","3528","56.75","56.75","56.75"
"14454784","3529","3529","3529","56.75","56.75","56.75"
"14458880","3530","3530","3530","56.75","56.75","56.75"
"14462976","3531","3531","3531","56.75","56.75","56.75"
"14467072","3532","3532","3532","56.75","56.75","56.75"
"14471168","3533","3533","3533","56.75","56.75","56.75"
"14475264","3534","3534","3534","56.75","56.75","56.75"
"14479360","3535","3535","3535","56.75","56.75","56.75"
"14483456","3536","3536","3536","56.75","56.75","56.75"
"14487552","3537","3537","3537","56.75","56.75","56.75"
"14491648","3538","3538","3538","56.75","56.75","56.75"
"14495744","3539","3539","3539","56.75","56.75","56.75"
"14499840","3540","3540","3540","56.75","56.75","56.75"
"14503936","3541","3541","3541","56.75","56.75","56.75"
"14508032","3542","3542","3542","56.75","56.75","56.75"
"14512128","3543","3543","3543","56.75","56.75","56.75"
"14516224","3544","3544","3544","56.75","56.75","56.75"
"14520320","3545","3545","3545","56.75","56.75","56.75"
"14524416","3546","3546","3546","56.75","56.75","56.75"
"14528512","3547","3547","3547","56.75","56.75","56.75"
"14532608","3548","3548","3548","56.75","56.75","56.75"
"14536704","3549","3549","3549","56.75","56.75","56.75"
"14540800","3550","3550","3550","56.75","56.75","56.75"
"14544896","3551","3551","3551","56.75","56.75","56.75"
"14548992","3552","3552","3552","56.75","56.75","56.75"
"14553088","3553","3553","3553","56.75","56.75","56.75"
"14557184","3554","3554","3554","56.75","56.75","56.75"
"14561280","3555","3555","3555","56.75","56.75","56.75"
"14565376","3556","3556","3556","56.75","56.75","56.75"
"14569472","3557","3557","3557","56.75","56.75","56.75"
"14573568","3558","3558","3558","56.75","56.75","56.75"
"14577664","3559","3559","3559","56.75","56.75","56.75"
"14581760","3560","3560","3560","56.75","56.75","56.75"
"14585856","3561","3561","3561","56.75","56.75","56.75"
"14589952","3562","3562","3562","56.75","56.75","56.75"
"14594048","3563","3563","3563","56.75","56.75","56.75"
"14598144","3564","3564","3564","56.75","56.75","56.75"
"14602240","3565","3565","3565","56.75","56.75","56.75"
"14606336","3566","3566","3566","56.75","56.75","56.75"
"14610432","3567","3567","3567","56.75","56.75","56.75"
"14614528","3568","3568","3568","56.75","56.75","56.75"
"14618624","3569","3569","3569","56.75","56.75","56.75"
"14622720","3570","3570","3570","56.75","56.75","56.75"
"14626816","3571","3571","3571","56.75","56.75","56.75"
"14630912","3572","3572","3572","56.75","56.75","56.75"
"14635008","3573","3573","3573","56.75","56.75","56.75"
"14639104","3574","3574","3574","56.75","56.75","56.75"
"14643200","3575","3575","3575","56.75","56.75","56.75"
"14647296","3576","3576","3576","56.75","56.75","56.75"
"14651392","3577","3577","3577","56.75","56.75","56.75"
"14655488","3578","3578","3578","56.75","56.75","56.75"
"14659584","3579","3579","3579","56.75","56.75","56.75"
"14663680","3580","3580","3580","56.75","56.75","56.75"
"14667776","3581","3581","3581","56.75","56.75","56.75"
"14671872","3582","3582","3582","56.75","56.75","56.75"
"14675968","3583","3583","3583","56.75","56.75","56.75"
"14680064","3584","3584","3584","56.75","56.75","56.75"
"14684160","3585","3585","3585","56.75","56.75","56.75"
"14688256","3586","3586","3586","56.75","56.75","56.75"
"14692352","3587","3587","3587","56.75","56.75","56.75"
"14696448","3588","3588","3588","56.75","56.75","56.75"
"14700544","3589","3589","3589","56.75","56.75","56.75"
"14704640","3590","3590","3590","56.75","56.75","56.75"
"14708736","3591","3591","3591","56.75","56.75","56.75"
"14712832","3592","3592","3592","56.75","56.75","56.75"
"14716928","3593","3593","3593","56.75","56.75","56.75"
"14721024","3594","3594","3594","56.7939453125","56.7939453125","56.7939453125"
"14725120","3595","3595","3595","56.90625","56.90625","56.90625"
"14729216","3596","3596","3596","56.90625","56.90625","56.90625"
"14733312","3597","3597","3597","56.90625","56.90625","56.90625"
"14737408","3598","3598","3598","56.90625","56.90625","56.90625"
"14741504","3599","3599","3599","56.90625","56.90625","56.90625"
"14745600","3600","3600","3600","56.90625","56.90625","56.90625"
"14749696","3601","3601","3601","56.90625","56.90625","56.90625"
"14753792","3602","3602","3602","56.90625","56.90625","56.90625"
"14757888","3603","3603","3603","56.90625","56.90625","56.90625"
"14761984","3604","3604","3604","56.90625","56.90625","56.90625"
"14766080","3605","3605","3605","56.90625","56.90625","56.90625"
"14770176","3606","3606","3606","56.90625","56.90625","56.90625"
"14774272","3607","3607","3607","56.90625","56.90625","56.90625"
"14778368","3608","3608","3608","56.90625","56.90625","56.90625"
"14782464","3609","3609","3609","56.90625","56.90625","56.90625"
"14786560","3610","3610","3610","56.90625","56.90625","56.90625"
"14790656","3611","3611","3611","56.90625","56.90625","56.90625"
"14794752","3612","3612","3612","56.90625","56.90625","56.90625"
"14798848","3613","3613","3613","56.90625","56.90625","56.90625"
"14802944","3614","3614","3614","56.90625","56.90625","56.90625"
"14807040","3615","3615","3615","56.90625","56.90625","56.90625"
"14811136","3616","3616","3616","56.90625","56.90625","56.90625"
"14815232","3617","3617","3617","56.90625","56.90625","56.90625"
"14819328","3618","3618","3618","56.90625","56.90625","56.90625"
"14823424","3619","3619","3619","56.90625","56.90625","56.90625"
"14827520","3620","3620","3620","56.90625","56.90625","56.90625"
"14831616","3621","3621","3621","56.90625","56.90625","56.90625"
"14835712","3622","3622","3622","56.90625","56.90625","56.90625"
"14839808","3623","3623","3623","56.90625","56.90625","56.90625"
"14843904","3624","3624","3624","56.90625","56.90625","56.90625"
"14848000","3625","3625","3625","56.90625","56.90625","56.90625"
"14852096","3626","3626","3626","56.90625","56.90625","56.90625"
"14856192","3627","3627","3627","56.90625","56.90625","56.90625"
"14860288","3628","3628","3628","56.90625","56.90625","56.90625"
"14864384","3629","3629","3629","56.90625","56.90625","56.90625"
"14868480","3630","3630","3630","56.90625","56.90625","56.90625"
"14872576","3631","3631","3631","56.90625","56.90625","56.90625"
"14876672","3632","3632","3632","56.90625","56.90625","56.90625"
"14880768","3633","3633","3633","56.90625","56.90625","56.90625"
"14884864","3634","3634","3634","56.90625","56.90625","56.90625"
"14888960","3635","3635","3635","56.90625","56.90625","56.90625"
"14893056","3636","3636","3636","56.90625","56.90625","56.90625"
"14897152","3637","3637","3637","56.90625","56.90625","56.90625"
"14901248","3638","3638","3638","56.90625","56.90625","56.90625"
"14905344","3639","3639","3639","56.90625","56.90625","56.90625"
"14909440","3640","3640","3640","56.90625","56.90625","56.90625"
"14913536","3641","3641","3641","56.90625","56.90625","56.90625"
"14917632","3642","3642","3642","56.90625","56.90625","56.90625"
"14921728","3643","3643","3643","56.90625","56.90625","56.90625"
"14925824","3644","3644","3644","56.90625","56.90625","56.90625"
"14929920","3645","3645","3645","56.90625","56.90625","56.90625"
"14934016","3646","3646","3646","56.90625","56.90625","56.90625"
"14938112","3647","3647","3647","56.90625","56.90625","56.90625"
"14942208","3648","3648","3648","56.90625","56.90625","56.90625"
"14946304","3649","3649","3649","56.90625","56.90625","56.90625"
"14950400","3650","3650","3650","56.90625","56.90625","56.90625"
"14954496","3651","3651","3651","56.90625","56.90625","56.90625"
"14958592","3652","3652","3652","56.90625","56.90625","56.90625"
"14962688","3653","3653","3653","56.90625","56.90625","56.90625"
"14966784","3654","3654","3654","56.90625","56.90625","56.90625"
"14970880","3655","3655","3655","56.90625","56.90625","56.90625"
"14974976","3656","3656","3656","56.90625","56.90625","56.90625"
"14979072","3657","3657","3657","56.90625","56.90625","56.90625"
"14983168","3658","3658","3658","56.90625","56.90625","56.90625"
"14987264","3659","3659","3659","56.90625","56.90625","56.90625"
"14991360","3660","3660","3660","56.90625","56.90625","56.90625"
"14995456","3661","3661","3661","56.90625","56.90625","56.90625"
"14999552","3662","3662","3662","56.90625","56.90625","56.90625"
"15003648","3663","3663","3663","56.90625","56.90625","56.90625"
"15007744","3664","3664","3664","56.90625","56.90625","56.90625"
"15011840","3665","3665","3665","56.90625","56.90625","56.90625"
"15015936","3666","3666","3666","56.90625","56.90625","56.90625"
"15020032","3667","3667","3667","56.90625","56.90625","56.90625"
"15024128","3668","3668","3668","56.90625","56.90625","56.90625"
"15028224","3669","3669","3669","56.90625","56.90625","56.90625"
"15032320","3670","3670","3670","56.90625","56.90625","56.90625"
"15036416","3671","3671","3671","56.90625","56.90625","56.90625"
"15040512","3672","3672","3672","56.892822265625","56.892822265625","56.892822265625"
"15044608","3673","3673","3673","56.8203125","56.8203125","56.8203125"
"15048704","3674","3674","3674","56.8203125","56.8203125","56.8203125"
"15052800","3675","3675","3675","56.8203125","56.8203125","56.8203125"
"15056896","3676","3676","3676","56.8203125","56.8203125","56.8203125"
"15060992","3677","3677","3677","56.8203125","56.8203125","56.8203125"
"15065088","3678","3678","3678","56.8203125","56.8203125","56.8203125"
"15069184","3679","3679","3679","56.8203125","56.8203125","56.8203125"
"15073280","3680","3680","3680","56.8203125","56.8203125","56.8203125"
"15077376","3681","3681","3681","56.8203125","56.8203125","56.8203125"
"15081472","3682","3682","3682","56.8203125","56.8203125","56.8203125"
"15085568","3683","3683","3683","56.8203125","56.8203125","56.8203125"
"15089664","3684","3684","3684","56.8203125","56.8203125","56.8203125"
"15093760","3685","3685","3685","56.8203125","56.8203125","56.8203125"
"15097856","3686","3686","3686","56.8203125","56.8203125","56.8203125"
"15101952","3687","3687","3687","56.8203125","56.8203125","56.8203125"
"15106048","3688","3688","3688","56.8203125","56.8203125","56.8203125"
"15110144","3689","3689","3689","56.8203125","56.8203125","56.8203125"
"15114240","3690","3690","3690","56.8203125","56.8203125","56.8203125"
"15118336","3691","3691","3691","56.8203125","56.8203125","56.8203125"
"15122432","3692","3692","3692","56.8203125","56.8203125","56.8203125"
"15126528","3693","3693","3693","56.8203125","56.8203125","56.8203125"
"15130624","3694","3694","3694","56.8203125","56.8203125","56.8203125"
"15134720","3695","3695","3695","56.8203125","56.8203125","56.8203125"
"15138816","3696","3696","3696","56.8203125","56.8203125","56.8203125"
"15142912","3697","3697","3697","56.8203125","56.8203125","56.8203125"
"15147008","3698","3698","3698","56.8203125","56.8203125","56.8203125"
"15151104","3699","3699","3699","56.8203125","56.8203125","56.8203125"
"15155200","3700","3700","3700","56.8203125","56.8203125","56.8203125"
"15159296","3701","3701","3701","56.8203125","56.8203125","56.8203125"
"15163392","3702","3702","3702","56.8203125","56.8203125","56.8203125"
"15167488","3703","3703","3703","56.8203125","56.8203125","56.8203125"
"15171584","3704","3704","3704","56.8203125","56.8203125","56.8203125"
"15175680","3705","3705","3705","56.8203125","56.8203125","56.8203125"
"15179776","3706","3706","3706","56.8203125","56.8203125","56.8203125"
"15183872","3707","3707","3707","56.8203125","56.8203125","56.8203125"
"15187968","3708","3708","3708","56.8203125","56.8203125","56.8203125"
"15192064","3709","3709","3709","56.8203125","56.8203125","56.8203125"
"15196160","3710","3710","3710","56.8203125","56.8203125","56.8203125"
"15200256","3711","3711","3711","56.8203125","56.8203125","56.8203125"
"15204352","3712","3712","3712","56.8203125","56.8203125","56.8203125"
"15208448","3713","3713","3713","56.8203125","56.8203125","56.8203125"
"15212544","3714","3714","3714","56.8203125","56.8203125","56.8203125"
"15216640","3715","3715","3715","56.8203125","56.8203125","56.8203125"
"15220736","3716","3716","3716","56.8203125","56.8203125","56.8203125"
"15224832","3717","3717","3717","56.8203125","56.8203125","56.8203125"
"15228928","3718","3718","3718","56.8203125","56.8203125","56.8203125"
"15233024","3719","3719","3719","56.8203125","56.8203125","56.8203125"
"15237120","3720","3720","3720","56.8203125","56.8203125","56.8203125"
"15241216","3721","3721","3721","56.8203125","56.8203125","56.8203125"
"15245312","3722","3722","3722","56.8203125","56.8203125","56.8203125"
"15249408","3723","3723","3723","56.8203125","56.8203125","56.8203125"
"15253504","3724","3724","3724","56.8203125","56.8203125","56.8203125"
"15257600","3725","3725","3725","56.8203125","56.8203125","56.8203125"
"15261696","3726","3726","3726","56.8203125","56.8203125","56.8203125"
"15265792","3727","3727","3727","56.8203125","56.8203125","56.8203125"
"15269888","3728","3728","3728","56.8203125","56.8203125","56.8203125"
"15273984","3729","3729","3729","56.8203125","56.8203125","56.8203125"
"15278080","3730","3730","3730","56.8203125","56.8203125","56.8203125"
"15282176","3731","3731","3731","56.8203125","56.8203125","56.8203125"
"15286272","3732","3732","3732","56.8203125","56.8203125","56.8203125"
"15290368","3733","3733","3733","56.8203125","56.8203125","56.8203125"
"15294464","3734","3734","3734","56.8203125","56.8203125","56.8203125"
"15298560","3735","3735","3735","56.8203125","56.8203125","56.8203125"
"15302656","3736","3736","3736","56.8203125","56.8203125","56.8203125"
"15306752","3737","3737","3737","56.8203125","56.8203125","56.8203125"
"15310848","3738","3738","3738","56.8203125","56.8203125","56.8203125"
"15314944","3739","3739","3739","56.8203125","56.8203125","56.8203125"
"15319040","3740","3740","3740","56.8203125","56.8203125","56.8203125"
"15323136","3741","3741","3741","56.8203125","56.8203125","56.8203125"
"15327232","3742","3742","3742","56.8203125","56.8203125","56.8203125"
"15331328","3743","3743","3743","56.8203125","56.8203125","56.8203125"
"15335424","3744","3744","3744","56.8203125","56.8203125","56.8203125"
"15339520","3745","3745","3745","56.8203125","56.8203125","56.8203125"
"15343616","3746","3746","3746","56.8203125","56.8203125","56.8203125"
"15347712","3747","3747","3747","56.8203125","56.8203125","56.8203125"
"15351808","3748","3748","3748","56.8203125","56.8203125","56.8203125"
"15355904","3749","3749","3749","56.8203125","56.8203125","56.8203125"
"15360000","3750","3750","3750","56.81689453125","56.81689453125","56.81689453125"
"15364096","3751","3751","3751","56.7109375","56.7109375","56.7109375"
"15368192","3752","3752","3752","56.7109375","56.7109375","56.7109375"
"15372288","3753","3753","3753","56.7109375","56.7109375","56.7109375"
"15376384","3754","3754","3754","56.7109375","56.7109375","56.7109375"
"15380480","3755","3755","3755","56.7109375","56.7109375","56.7109375"
"15384576","3756","3756","3756","56.7109375","56.7109375","56.7109375"
"15388672","3757","3757","3757","56.7109375","56.7109375","56.7109375"
"15392768","3758","3758","3758","56.7109375","56.7109375","56.7109375"
"15396864","3759","3759","3759","56.7109375","56.7109375","56.7109375"
"15400960","3760","3760","3760","56.7109375","56.7109375","56.7109375"
"15405056","3761","3761","3761","56.7109375","56.7109375","56.7109375"
"15409152","3762","3762","3762","56.7109375","56.7109375","56.7109375"
"15413248","3763","3763","3763","56.7109375","56.7109375","56.7109375"
"15417344","3764","3764","3764","56.7109375","56.7109375","56.7109375"
"15421440","3765","3765","3765","56.7109375","56.7109375","56.7109375"
"15425536","3766","3766","3766","56.7109375","56.7109375","56.7109375"
"15429632","3767","3767","3767","56.7109375","56.7109375","56.7109375"
"15433728","3768","3768","3768","56.7109375","56.7109375","56.7109375"
"15437824","3769","3769","3769","56.7109375","56.7109375","56.7109375"
"15441920","3770","3770","3770","56.7109375","56.7109375","56.7109375"
"15446016","3771","3771","3771","56.7109375","56.7109375","56.7109375"
"15450112","3772","3772","3772","56.7109375","56.7109375","56.7109375"
"15454208","3773","3773","3773","56.7109375","56.7109375","56.7109375"
"15458304","3774","3774","3774","56.7109375","56.7109375","56.7109375"
"15462400","3775","3775","3775","56.7109375","56.7109375","56.7109375"
"15466496","3776","3776","3776","56.7109375","56.7109375","56.7109375"
"15470592","3777","3777","3777","56.7109375","56.7109375","56.7109375"
"15474688","3778","3778","3778","56.7109375","56.7109375","56.7109375"
"15478784","3779","3779","3779","56.7109375","56.7109375","56.7109375"
"15482880","3780","3780","3780","56.7109375","56.7109375","56.7109375"
"15486976","3781","3781","3781","56.7109375","56.7109375","56.7109375"
"15491072","3782","3782","3782","56.7109375","56.7109375","56.7109375"
"15495168","3783","3783","3783","56.7109375","56.7109375","56.7109375"
"15499264","3784","3784","3784","56.7109375","56.7109375","56.7109375"
"15503360","3785","3785","3785","56.7109375","56.7109375","56.7109375"
"15507456","3786","3786","3786","56.7109375","56.7109375","56.7109375"
"15511552","3787","3787","3787","56.7109375","56.7109375","56.7109375"
"15515648","3788","3788","3788","56.7109375","56.7109375","56.7109375"
"15519744","3789","3789","3789","56.7109375","56.7109375","56.7109375"
"15523840","3790","3790","3790","56.7109375","56.7109375","56.7109375"
"15527936","3791","3791","3791","56.7109375","56.7109375","56.7109375"
"15532032","3792","3792","3792","56.7109375","56.7109375","56.7109375"
"15536128","3793","3793","3793","56.7109375","56.7109375","56.7109375"
"15540224","3794","3794","3794","56.7109375","56.7109375","56.7109375"
"15544320","3795","3795","3795","56.7109375","56.7109375","56.7109375"
"15548416","3796","3796","3796","56.7109375","56.7109375","56.7109375"
"15552512","3797","3797","3797","56.7109375","56.7109375","56.7109375"
"15556608","3798","3798","3798","56.7109375","56.7109375","56.7109375"
"15560704","3799","3799","3799","56.7109375","56.7109375","56.7109375"
"15564800","3800","3800","3800","56.7109375","56.7109375","56.7109375"
"15568896","3801","3801","3801","56.7109375","56.7109375","56.7109375"
"15572992","3802","3802","3802","56.7109375","56.7109375","56.7109375"
"15577088","3803","3803","3803","56.7109375","56.7109375","56.7109375"
"15581184","3804","3804","3804","56.7109375","56.7109375","56.7109375"
"15585280","3805","3805","3805","56.7109375","56.7109375","56.7109375"
"15589376","3806","3806","3806","56.7109375","56.7109375","56.7109375"
"15593472","3807","3807","3807","56.7109375","56.7109375","56.7109375"
"15597568","3808","3808","3808","56.7109375","56.7109375","56.7109375"
"15601664","3809","3809","3809","56.7109375","56.7109375","56.7109375"
"15605760","3810","3810","3810","56.7109375","56.7109375","56.7109375"
"15609856","3811","3811","3811","56.7109375","56.7109375","56.7109375"
"15613952","3812","3812","3812","56.7109375","56.7109375","56.7109375"
"15618048","3813","3813","3813","56.7109375","56.7109375","56.7109375"
"15622144","3814","3814","3814","56.7109375","56.7109375","56.7109375"
"15626240","3815","3815","3815","56.7109375","56.7109375","56.7109375"
"15630336","3816","3816","3816","56.7109375","56.7109375","56.7109375"
"15634432","3817","3817","3817","56.7109375","56.7109375","56.7109375"
"15638528","3818","3818","3818","56.7109375","56.7109375","56.7109375"
"15642624","3819","3819","3819","56.7109375","56.7109375","56.7109375"
"15646720","3820","3820","3820","56.7109375","56.7109375","56.7109375"
"15650816","3821","3821","3821","56.7109375","56.7109375","56.7109375"
"15654912","3822","3822","3822","56.7109375","56.7109375","56.7109375"
"15659008","3823","3823","3823","56.7109375","56.7109375","56.7109375"
"15663104","3824","3824","3824","56.7109375","56.7109375","56.7109375"
"15667200","3825","3825","3825","56.7109375","56.7109375","56.7109375"
"15671296","3826","3826","3826","56.7109375","56.7109375","56.7109375"
"15675392","3827","3827","3827","56.7109375","56.7109375","56.7109375"
"15679488","3828","3828","3828","56.7109375","56.7109375","56.7109375"
"15683584","3829","3829","3829","57.14990234375","57.14990234375","57.14990234375"
"15687680","3830","3830","3830","57.1953125","57.1953125","57.1953125"
"15691776","3831","3831","3831","57.1953125","57.1953125","57.1953125"
"15695872","3832","3832","3832","57.1953125","57.1953125","57.1953125"
"15699968","3833","3833","3833","57.1953125","57.1953125","57.1953125"
"15704064","3834","3834","3834","57.1953125","57.1953125","57.1953125"
"15708160","3835","3835","3835","57.1953125","57.1953125","57.1953125"
"15712256","3836","3836","3836","57.1953125","57.1953125","57.1953125"
"15716352","3837","3837","3837","57.1953125","57.1953125","57.1953125"
"15720448","3838","3838","3838","57.1953125","57.1953125","57.1953125"
"15724544","3839","3839","3839","57.1953125","57.1953125","57.1953125"
"15728640","3840","3840","3840","57.1953125","57.1953125","57.1953125"
"15732736","3841","3841","3841","57.1953125","57.1953125","57.1953125"
"15736832","3842","3842","3842","57.1953125","57.1953125","57.1953125"
"15740928","3843","3843","3843","57.1953125","57.1953125","57.1953125"
"15745024","3844","3844","3844","57.1953125","57.1953125","57.1953125"
"15749120","3845","3845","3845","57.1953125","57.1953125","57.1953125"
"15753216","3846","3846","3846","57.1953125","57.1953125","57.1953125"
"15757312","3847","3847","3847","57.1953125","57.1953125","57.1953125"
"15761408","3848","3848","3848","57.1953125","57.1953125","57.1953125"
"15765504","3849","3849","3849","57.1953125","57.1953125","57.1953125"
"15769600","3850","3850","3850","57.1953125","57.1953125","57.1953125"
"15773696","3851","3851","3851","57.1953125","57.1953125","57.1953125"
"15777792","3852","3852","3852","57.1953125","57.1953125","57.1953125"
"15781888","3853","3853","3853","57.1953125","57.1953125","57.1953125"
"15785984","3854","3854","3854","57.1953125","57.1953125","57.1953125"
"15790080","3855","3855","3855","57.1953125","57.1953125","57.1953125"
"15794176","3856","3856","3856","57.1953125","57.1953125","57.1953125"
"15798272","3857","3857","3857","57.1953125","57.1953125","57.1953125"
"15802368","3858","3858","3858","57.1953125","57.1953125","57.1953125"
"15806464","3859","3859","3859","57.1953125","57.1953125","57.1953125"
"15810560","3860","3860","3860","57.1953125","57.1953125","57.1953125"
"15814656","3861","3861","3861","57.1953125","57.1953125","57.1953125"
"15818752","3862","3862","3862","57.1953125","57.1953125","57.1953125"
"15822848","3863","3863","3863","57.1953125","57.1953125","57.1953125"
"15826944","3864","3864","3864","57.1953125","57.1953125","57.1953125"
"15831040","3865","3865","3865","57.1953125","57.1953125","57.1953125"
"15835136","3866","3866","3866","57.1953125","57.1953125","57.1953125"
"15839232","3867","3867","3867","57.1953125","57.1953125","57.1953125"
"15843328","3868","3868","3868","57.1953125","57.1953125","57.1953125"
"15847424","3869","3869","3869","57.1953125","57.1953125","57.1953125"
"15851520","3870","3870","3870","57.1953125","57.1953125","57.1953125"
"15855616","3871","3871","3871","57.1953125","57.1953125","57.1953125"
"15859712","3872","3872","3872","57.1953125","57.1953125","57.1953125"
"15863808","3873","3873","3873","57.1953125","57.1953125","57.1953125"
"15867904","3874","3874","3874","57.1953125","57.1953125","57.1953125"
"15872000","3875","3875","3875","57.1953125","57.1953125","57.1953125"
"15876096","3876","3876","3876","57.1953125","57.1953125","57.1953125"
"15880192","3877","3877","3877","57.1953125","57.1953125","57.1953125"
"15884288","3878","3878","3878","57.1953125","57.1953125","57.1953125"
"15888384","3879","3879","3879","57.1953125","57.1953125","57.1953125"
"15892480","3880","3880","3880","57.1953125","57.1953125","57.1953125"
"15896576","3881","3881","3881","57.1953125","57.1953125","57.1953125"
"15900672","3882","3882","3882","57.1953125","57.1953125","57.1953125"
"15904768","3883","3883","3883","57.1953125","57.1953125","57.1953125"
"15908864","3884","3884","3884","57.1953125","57.1953125","57.1953125"
"15912960","3885","3885","3885","57.1953125","57.1953125","57.1953125"
"15917056","3886","3886","3886","57.1953125","57.1953125","57.1953125"
"15921152","3887","3887","3887","57.1953125","57.1953125","57.1953125"
"15925248","3888","3888","3888","57.1953125","57.1953125","57.1953125"
"15929344","3889","3889","3889","57.1953125","57.1953125","57.1953125"
"15933440","3890","3890","3890","57.1953125","57.1953125","57.1953125"
"15937536","3891","3891","3891","57.1953125","57.1953125","57.1953125"
"15941632","3892","3892","3892","57.1953125","57.1953125","57.1953125"
"15945728","3893","3893","3893","57.1953125","57.1953125","57.1953125"
"15949824","3894","3894","3894","57.1953125","57.1953125","57.1953125"
"15953920","3895","3895","3895","57.1953125","57.1953125","57.1953125"
"15958016","3896","3896","3896","57.1953125","57.1953125","57.1953125"
"15962112","3897","3897","3897","57.1953125","57.1953125","57.1953125"
"15966208","3898","3898","3898","57.1953125","57.1953125","57.1953125"
"15970304","3899","3899","3899","57.1953125","57.1953125","57.1953125"
"15974400","3900","3900","3900","57.1953125","57.1953125","57.1953125"
"15978496","3901","3901","3901","57.1953125","57.1953125","57.1953125"
"15982592","3902","3902","3902","57.1953125","57.1953125","57.1953125"
"15986688","3903","3903","3903","57.1953125","57.1953125","57.1953125"
"15990784","3904","3904","3904","57.1953125","57.1953125","57.1953125"
"15994880","3905","3905","3905","57.1953125","57.1953125","57.1953125"
"15998976","3906","3906","3906","57.1953125","57.1953125","57.1953125"
"16003072","3907","3907","3907","57.10986328125","57.10986328125","57.10986328125"
"16007168","3908","3908","3908","57.0859375","57.0859375","57.0859375"
"16011264","3909","3909","3909","57.0859375","57.0859375","57.0859375"
"16015360","3910","3910","3910","57.0859375","57.0859375","57.0859375"
"16019456","3911","3911","3911","57.0859375","57.0859375","57.0859375"
"16023552","3912","3912","3912","57.0859375","57.0859375","57.0859375"
"16027648","3913","3913","3913","57.0859375","57.0859375","57.0859375"
"16031744","3914","3914","3914","57.0859375","57.0859375","57.0859375"
"16035840","3915","3915","3915","57.0859375","57.0859375","57.0859375"
"16039936","3916","3916","3916","57.0859375","57.0859375","57.0859375"
"16044032","3917","3917","3917","57.0859375","57.0859375","57.0859375"
"16048128","3918","3918","3918","57.0859375","57.0859375","57.0859375"
"16052224","3919","3919","3919","57.0859375","57.0859375","57.0859375"
"16056320","3920","3920","3920","57.0859375","57.0859375","57.0859375"
"16060416","3921","3921","3921","57.0859375","57.0859375","57.0859375"
"16064512","3922","3922","3922","57.0859375","57.0859375","57.0859375"
"16068608","3923","3923","3923","57.0859375","57.0859375","57.0859375"
"16072704","3924","3924","3924","57.0859375","57.0859375","57.0859375"
"16076800","3925","3925","3925","57.0859375","57.0859375","57.0859375"
"16080896","3926","3926","3926","57.0859375","57.0859375","57.0859375"
"16084992","3927","3927","3927","57.0859375","57.0859375","57.0859375"
"16089088","3928","3928","3928","57.0859375","57.0859375","57.0859375"
"16093184","3929","3929","3929","57.0859375","57.0859375","57.0859375"
"16097280","3930","3930","3930","57.0859375","57.0859375","57.0859375"
"16101376","3931","3931","3931","57.0859375","57.0859375","57.0859375"
