"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"16957440","4140","4140","4140","57.7109375","57.7109375","57.7109375"
"16961536","4141","4141","4141","57.51416015625","57.51416015625","57.51416015625"
"16965632","4142","4142","4142","57.2265625","57.2265625","57.2265625"
"16969728","4143","4143","4143","57.2265625","57.2265625","57.2265625"
"16973824","4144","4144","4144","57.2265625","57.2265625","57.2265625"
"16977920","4145","4145","4145","57.2265625","57.2265625","57.2265625"
"16982016","4146","4146","4146","57.2265625","57.2265625","57.2265625"
"16986112","4147","4147","4147","57.2265625","57.2265625","57.2265625"
"16990208","4148","4148","4148","57.2265625","57.2265625","57.2265625"
"16994304","4149","4149","4149","57.2265625","57.2265625","57.2265625"
"16998400","4150","4150","4150","57.2265625","57.2265625","57.2265625"
"17002496","4151","4151","4151","57.2265625","57.2265625","57.2265625"
"17006592","4152","4152","4152","57.2265625","57.2265625","57.2265625"
"17010688","4153","4153","4153","57.2265625","57.2265625","57.2265625"
"17014784","4154","4154","4154","57.2265625","57.2265625","57.2265625"
"17018880","4155","4155","4155","57.2265625","57.2265625","57.2265625"
"17022976","4156","4156","4156","57.2265625","57.2265625","57.2265625"
"17027072","4157","4157","4157","57.2265625","57.2265625","57.2265625"
"17031168","4158","4158","4158","57.2265625","57.2265625","57.2265625"
"17035264","4159","4159","4159","57.2265625","57.2265625","57.2265625"
"17039360","4160","4160","4160","57.2265625","57.2265625","57.2265625"
"17043456","4161","4161","4161","57.2265625","57.2265625","57.2265625"
"17047552","4162","4162","4162","57.2265625","57.2265625","57.2265625"
"17051648","4163","4163","4163","57.2265625","57.2265625","57.2265625"
"17055744","4164","4164","4164","57.2265625","57.2265625","57.2265625"
"17059840","4165","4165","4165","57.2265625","57.2265625","57.2265625"
"17063936","4166","4166","4166","57.2265625","57.2265625","57.2265625"
"17068032","4167","4167","4167","57.2265625","57.2265625","57.2265625"
"17072128","4168","4168","4168","57.2265625","57.2265625","57.2265625"
"17076224","4169","4169","4169","57.2265625","57.2265625","57.2265625"
"17080320","4170","4170","4170","57.2265625","57.2265625","57.2265625"
"17084416","4171","4171","4171","57.2265625","57.2265625","57.2265625"
"17088512","4172","4172","4172","57.2265625","57.2265625","57.2265625"
"17092608","4173","4173","4173","57.2265625","57.2265625","57.2265625"
"17096704","4174","4174","4174","57.2265625","57.2265625","57.2265625"
"17100800","4175","4175","4175","57.2265625","57.2265625","57.2265625"
"17104896","4176","4176","4176","57.2265625","57.2265625","57.2265625"
"17108992","4177","4177","4177","57.2265625","57.2265625","57.2265625"
"17113088","4178","4178","4178","57.2265625","57.2265625","57.2265625"
"17117184","4179","4179","4179","57.2265625","57.2265625","57.2265625"
"17121280","4180","4180","4180","57.2265625","57.2265625","57.2265625"
"17125376","4181","4181","4181","57.2265625","57.2265625","57.2265625"
"17129472","4182","4182","4182","57.2265625","57.2265625","57.2265625"
"17133568","4183","4183","4183","57.2265625","57.2265625","57.2265625"
"17137664","4184","4184","4184","57.2265625","57.2265625","57.2265625"
"17141760","4185","4185","4185","57.2265625","57.2265625","57.2265625"
"17145856","4186","4186","4186","57.2265625","57.2265625","57.2265625"
"17149952","4187","4187","4187","57.2265625","57.2265625","57.2265625"
"17154048","4188","4188","4188","57.2265625","57.2265625","57.2265625"
"17158144","4189","4189","4189","57.2265625","57.2265625","57.2265625"
"17162240","4190","4190","4190","57.2265625","57.2265625","57.2265625"
"17166336","4191","4191","4191","57.2265625","57.2265625","57.2265625"
"17170432","4192","4192","4192","57.2265625","57.2265625","57.2265625"
"17174528","4193","4193","4193","57.2265625","57.2265625","57.2265625"
"17178624","4194","4194","4194","57.2265625","57.2265625","57.2265625"
"17182720","4195","4195","4195","57.2265625","57.2265625","57.2265625"
"17186816","4196","4196","4196","57.2265625","57.2265625","57.2265625"
"17190912","4197","4197","4197","57.2265625","57.2265625","57.2265625"
"17195008","4198","4198","4198","57.2265625","57.2265625","57.2265625"
"17199104","4199","4199","4199","57.2265625","57.2265625","57.2265625"
"17203200","4200","4200","4200","57.2265625","57.2265625","57.2265625"
"17207296","4201","4201","4201","57.2265625","57.2265625","57.2265625"
"17211392","4202","4202","4202","57.2265625","57.2265625","57.2265625"
"17215488","4203","4203","4203","57.2265625","57.2265625","57.2265625"
"17219584","4204","4204","4204","57.2265625","57.2265625","57.2265625"
"17223680","4205","4205","4205","57.2265625","57.2265625","57.2265625"
"17227776","4206","4206","4206","57.2265625","57.2265625","57.2265625"
"17231872","4207","4207","4207","57.2265625","57.2265625","57.2265625"
"17235968","4208","4208","4208","57.2265625","57.2265625","57.2265625"
"17240064","4209","4209","4209","57.2265625","57.2265625","57.2265625"
"17244160","4210","4210","4210","57.2265625","57.2265625","57.2265625"
"17248256","4211","4211","4211","57.2265625","57.2265625","57.2265625"
"17252352","4212","4212","4212","57.2265625","57.2265625","57.2265625"
"17256448","4213","4213","4213","57.2265625","57.2265625","57.2265625"
"17260544","4214","4214","4214","57.2265625","57.2265625","57.2265625"
"17264640","4215","4215","4215","57.2265625","57.2265625","57.2265625"
"17268736","4216","4216","4216","57.2265625","57.2265625","57.2265625"
"17272832","4217","4217","4217","57.2265625","57.2265625","57.2265625"
"17276928","4218","4218","4218","57.2265625","57.2265625","57.2265625"
"17281024","4219","4219","4219","57.314453125","57.314453125","57.314453125"
"17285120","4220","4220","4220","57.5390625","57.5390625","57.5390625"
"17289216","4221","4221","4221","57.5390625","57.5390625","57.5390625"
"17293312","4222","4222","4222","57.5390625","57.5390625","57.5390625"
"17297408","4223","4223","4223","57.5390625","57.5390625","57.5390625"
"17301504","4224","4224","4224","57.5390625","57.5390625","57.5390625"
"17305600","4225","4225","4225","57.5390625","57.5390625","57.5390625"
"17309696","4226","4226","4226","57.5390625","57.5390625","57.5390625"
"17313792","4227","4227","4227","57.5390625","57.5390625","57.5390625"
"17317888","4228","4228","4228","57.5390625","57.5390625","57.5390625"
"17321984","4229","4229","4229","57.5390625","57.5390625","57.5390625"
"17326080","4230","4230","4230","57.5390625","57.5390625","57.5390625"
"17330176","4231","4231","4231","57.5390625","57.5390625","57.5390625"
"17334272","4232","4232","4232","57.5390625","57.5390625","57.5390625"
"17338368","4233","4233","4233","57.5390625","57.5390625","57.5390625"
"17342464","4234","4234","4234","57.5390625","57.5390625","57.5390625"
"17346560","4235","4235","4235","57.5390625","57.5390625","57.5390625"
"17350656","4236","4236","4236","57.5390625","57.5390625","57.5390625"
"17354752","4237","4237","4237","57.5390625","57.5390625","57.5390625"
"17358848","4238","4238","4238","57.5390625","57.5390625","57.5390625"
"17362944","4239","4239","4239","57.5390625","57.5390625","57.5390625"
"17367040","4240","4240","4240","57.5390625","57.5390625","57.5390625"
"17371136","4241","4241","4241","57.5390625","57.5390625","57.5390625"
"17375232","4242","4242","4242","57.5390625","57.5390625","57.5390625"
"17379328","4243","4243","4243","57.5390625","57.5390625","57.5390625"
"17383424","4244","4244","4244","57.5390625","57.5390625","57.5390625"
"17387520","4245","4245","4245","57.5390625","57.5390625","57.5390625"
"17391616","4246","4246","4246","57.5390625","57.5390625","57.5390625"
"17395712","4247","4247","4247","57.5390625","57.5390625","57.5390625"
"17399808","4248","4248","4248","57.5390625","57.5390625","57.5390625"
"17403904","4249","4249","4249","57.5390625","57.5390625","57.5390625"
"17408000","4250","4250","4250","57.5390625","57.5390625","57.5390625"
"17412096","4251","4251","4251","57.5390625","57.5390625","57.5390625"
"17416192","4252","4252","4252","57.5390625","57.5390625","57.5390625"
"17420288","4253","4253","4253","57.5390625","57.5390625","57.5390625"
"17424384","4254","4254","4254","57.5390625","57.5390625","57.5390625"
"17428480","4255","4255","4255","57.5390625","57.5390625","57.5390625"
"17432576","4256","4256","4256","57.5390625","57.5390625","57.5390625"
"17436672","4257","4257","4257","57.5390625","57.5390625","57.5390625"
"17440768","4258","4258","4258","57.5390625","57.5390625","57.5390625"
"17444864","4259","4259","4259","57.5390625","57.5390625","57.5390625"
"17448960","4260","4260","4260","57.5390625","57.5390625","57.5390625"
"17453056","4261","4261","4261","57.5390625","57.5390625","57.5390625"
"17457152","4262","4262","4262","57.5390625","57.5390625","57.5390625"
"17461248","4263","4263","4263","57.5390625","57.5390625","57.5390625"
"17465344","4264","4264","4264","57.5390625","57.5390625","57.5390625"
"17469440","4265","4265","4265","57.5390625","57.5390625","57.5390625"
"17473536","4266","4266","4266","57.5390625","57.5390625","57.5390625"
"17477632","4267","4267","4267","57.5390625","57.5390625","57.5390625"
"17481728","4268","4268","4268","57.5390625","57.5390625","57.5390625"
"17485824","4269","4269","4269","57.5390625","57.5390625","57.5390625"
"17489920","4270","4270","4270","57.5390625","57.5390625","57.5390625"
"17494016","4271","4271","4271","57.5390625","57.5390625","57.5390625"
"17498112","4272","4272","4272","57.5390625","57.5390625","57.5390625"
"17502208","4273","4273","4273","57.5390625","57.5390625","57.5390625"
"17506304","4274","4274","4274","57.5390625","57.5390625","57.5390625"
"17510400","4275","4275","4275","57.5390625","57.5390625","57.5390625"
"17514496","4276","4276","4276","57.5390625","57.5390625","57.5390625"
"17518592","4277","4277","4277","57.5390625","57.5390625","57.5390625"
"17522688","4278","4278","4278","57.5390625","57.5390625","57.5390625"
"17526784","4279","4279","4279","57.5390625","57.5390625","57.5390625"
"17530880","4280","4280","4280","57.5390625","57.5390625","57.5390625"
"17534976","4281","4281","4281","57.5390625","57.5390625","57.5390625"
"17539072","4282","4282","4282","57.5390625","57.5390625","57.5390625"
"17543168","4283","4283","4283","57.5390625","57.5390625","57.5390625"
"17547264","4284","4284","4284","57.5390625","57.5390625","57.5390625"
"17551360","4285","4285","4285","57.5390625","57.5390625","57.5390625"
"17555456","4286","4286","4286","57.5390625","57.5390625","57.5390625"
"17559552","4287","4287","4287","57.5390625","57.5390625","57.5390625"
"17563648","4288","4288","4288","57.5390625","57.5390625","57.5390625"
"17567744","4289","4289","4289","57.5390625","57.5390625","57.5390625"
"17571840","4290","4290","4290","57.5390625","57.5390625","57.5390625"
"17575936","4291","4291","4291","57.5390625","57.5390625","57.5390625"
"17580032","4292","4292","4292","57.5390625","57.5390625","57.5390625"
"17584128","4293","4293","4293","57.5390625","57.5390625","57.5390625"
"17588224","4294","4294","4294","57.5390625","57.5390625","57.5390625"
"17592320","4295","4295","4295","57.5390625","57.5390625","57.5390625"
"17596416","4296","4296","4296","57.5390625","57.5390625","57.5390625"
"17600512","4297","4297","4297","57.5634765625","57.5634765625","57.5634765625"
"17604608","4298","4298","4298","57.6953125","57.6953125","57.6953125"
"17608704","4299","4299","4299","57.6953125","57.6953125","57.6953125"
"17612800","4300","4300","4300","57.6953125","57.6953125","57.6953125"
"17616896","4301","4301","4301","57.6953125","57.6953125","57.6953125"
"17620992","4302","4302","4302","57.6953125","57.6953125","57.6953125"
"17625088","4303","4303","4303","57.6953125","57.6953125","57.6953125"
"17629184","4304","4304","4304","57.6953125","57.6953125","57.6953125"
"17633280","4305","4305","4305","57.6953125","57.6953125","57.6953125"
"17637376","4306","4306","4306","57.6953125","57.6953125","57.6953125"
"17641472","4307","4307","4307","57.6953125","57.6953125","57.6953125"
"17645568","4308","4308","4308","57.6953125","57.6953125","57.6953125"
"17649664","4309","4309","4309","57.6953125","57.6953125","57.6953125"
"17653760","4310","4310","4310","57.6953125","57.6953125","57.6953125"
"17657856","4311","4311","4311","57.6953125","57.6953125","57.6953125"
"17661952","4312","4312","4312","57.6953125","57.6953125","57.6953125"
"17666048","4313","4313","4313","57.6953125","57.6953125","57.6953125"
"17670144","4314","4314","4314","57.6953125","57.6953125","57.6953125"
"17674240","4315","4315","4315","57.6953125","57.6953125","57.6953125"
"17678336","4316","4316","4316","57.6953125","57.6953125","57.6953125"
"17682432","4317","4317","4317","57.6953125","57.6953125","57.6953125"
"17686528","4318","4318","4318","57.6953125","57.6953125","57.6953125"
"17690624","4319","4319","4319","57.6953125","57.6953125","57.6953125"
"17694720","4320","4320","4320","57.6953125","57.6953125","57.6953125"
"17698816","4321","4321","4321","57.6953125","57.6953125","57.6953125"
"17702912","4322","4322","4322","57.6953125","57.6953125","57.6953125"
"17707008","4323","4323","4323","57.6953125","57.6953125","57.6953125"
"17711104","4324","4324","4324","57.6953125","57.6953125","57.6953125"
"17715200","4325","4325","4325","57.6953125","57.6953125","57.6953125"
"17719296","4326","4326","4326","57.6953125","57.6953125","57.6953125"
"17723392","4327","4327","4327","57.6953125","57.6953125","57.6953125"
"17727488","4328","4328","4328","57.6953125","57.6953125","57.6953125"
"17731584","4329","4329","4329","57.6953125","57.6953125","57.6953125"
"17735680","4330","4330","4330","57.6953125","57.6953125","57.6953125"
"17739776","4331","4331","4331","57.6953125","57.6953125","57.6953125"
"17743872","4332","4332","4332","57.6953125","57.6953125","57.6953125"
"17747968","4333","4333","4333","57.6953125","57.6953125","57.6953125"
"17752064","4334","4334","4334","57.6953125","57.6953125","57.6953125"
"17756160","4335","4335","4335","57.6953125","57.6953125","57.6953125"
"17760256","4336","4336","4336","57.6953125","57.6953125","57.6953125"
"17764352","4337","4337","4337","57.6953125","57.6953125","57.6953125"
"17768448","4338","4338","4338","57.6953125","57.6953125","57.6953125"
"17772544","4339","4339","4339","57.6953125","57.6953125","57.6953125"
"17776640","4340","4340","4340","57.6953125","57.6953125","57.6953125"
"17780736","4341","4341","4341","57.6953125","57.6953125","57.6953125"
"17784832","4342","4342","4342","57.6953125","57.6953125","57.6953125"
"17788928","4343","4343","4343","57.6953125","57.6953125","57.6953125"
"17793024","4344","4344","4344","57.6953125","57.6953125","57.6953125"
"17797120","4345","4345","4345","57.6953125","57.6953125","57.6953125"
"17801216","4346","4346","4346","57.6953125","57.6953125","57.6953125"
"17805312","4347","4347","4347","57.6953125","57.6953125","57.6953125"
"17809408","4348","4348","4348","57.6953125","57.6953125","57.6953125"
"17813504","4349","4349","4349","57.6953125","57.6953125","57.6953125"
"17817600","4350","4350","4350","57.6953125","57.6953125","57.6953125"
"17821696","4351","4351","4351","57.6953125","57.6953125","57.6953125"
"17825792","4352","4352","4352","57.6953125","57.6953125","57.6953125"
"17829888","4353","4353","4353","57.6953125","57.6953125","57.6953125"
"17833984","4354","4354","4354","57.6953125","57.6953125","57.6953125"
"17838080","4355","4355","4355","57.6953125","57.6953125","57.6953125"
"17842176","4356","4356","4356","57.6953125","57.6953125","57.6953125"
"17846272","4357","4357","4357","57.6953125","57.6953125","57.6953125"
"17850368","4358","4358","4358","57.6953125","57.6953125","57.6953125"
"17854464","4359","4359","4359","57.6953125","57.6953125","57.6953125"
"17858560","4360","4360","4360","57.6953125","57.6953125","57.6953125"
"17862656","4361","4361","4361","57.6953125","57.6953125","57.6953125"
"17866752","4362","4362","4362","57.6953125","57.6953125","57.6953125"
"17870848","4363","4363","4363","57.6953125","57.6953125","57.6953125"
"17874944","4364","4364","4364","57.6953125","57.6953125","57.6953125"
"17879040","4365","4365","4365","57.6953125","57.6953125","57.6953125"
"17883136","4366","4366","4366","57.6953125","57.6953125","57.6953125"
"17887232","4367","4367","4367","57.6953125","57.6953125","57.6953125"
"17891328","4368","4368","4368","57.6953125","57.6953125","57.6953125"
"17895424","4369","4369","4369","57.6953125","57.6953125","57.6953125"
"17899520","4370","4370","4370","57.6953125","57.6953125","57.6953125"
"17903616","4371","4371","4371","57.6953125","57.6953125","57.6953125"
"17907712","4372","4372","4372","57.6953125","57.6953125","57.6953125"
"17911808","4373","4373","4373","57.6953125","57.6953125","57.6953125"
"17915904","4374","4374","4374","57.6953125","57.6953125","57.6953125"
"17920000","4375","4375","4375","57.71923828125","57.71923828125","57.71923828125"
"17924096","4376","4376","4376","58.4609375","58.4609375","58.4609375"
"17928192","4377","4377","4377","58.4609375","58.4609375","58.4609375"
"17932288","4378","4378","4378","58.4609375","58.4609375","58.4609375"
"17936384","4379","4379","4379","58.4609375","58.4609375","58.4609375"
"17940480","4380","4380","4380","58.4609375","58.4609375","58.4609375"
"17944576","4381","4381","4381","58.4609375","58.4609375","58.4609375"
"17948672","4382","4382","4382","58.4609375","58.4609375","58.4609375"
"17952768","4383","4383","4383","58.4609375","58.4609375","58.4609375"
"17956864","4384","4384","4384","58.4609375","58.4609375","58.4609375"
"17960960","4385","4385","4385","58.4609375","58.4609375","58.4609375"
"17965056","4386","4386","4386","58.4609375","58.4609375","58.4609375"
"17969152","4387","4387","4387","58.4609375","58.4609375","58.4609375"
"17973248","4388","4388","4388","58.4609375","58.4609375","58.4609375"
"17977344","4389","4389","4389","58.4609375","58.4609375","58.4609375"
"17981440","4390","4390","4390","58.4609375","58.4609375","58.4609375"
"17985536","4391","4391","4391","58.4609375","58.4609375","58.4609375"
"17989632","4392","4392","4392","58.4609375","58.4609375","58.4609375"
"17993728","4393","4393","4393","58.4609375","58.4609375","58.4609375"
"17997824","4394","4394","4394","58.4609375","58.4609375","58.4609375"
"18001920","4395","4395","4395","58.4609375","58.4609375","58.4609375"
"18006016","4396","4396","4396","58.4609375","58.4609375","58.4609375"
"18010112","4397","4397","4397","58.4609375","58.4609375","58.4609375"
"18014208","4398","4398","4398","58.4609375","58.4609375","58.4609375"
"18018304","4399","4399","4399","58.4609375","58.4609375","58.4609375"
"18022400","4400","4400","4400","58.4609375","58.4609375","58.4609375"
"18026496","4401","4401","4401","58.4609375","58.4609375","58.4609375"
"18030592","4402","4402","4402","58.4609375","58.4609375","58.4609375"
"18034688","4403","4403","4403","58.4609375","58.4609375","58.4609375"
"18038784","4404","4404","4404","58.4609375","58.4609375","58.4609375"
"18042880","4405","4405","4405","58.4609375","58.4609375","58.4609375"
"18046976","4406","4406","4406","58.4609375","58.4609375","58.4609375"
"18051072","4407","4407","4407","58.4609375","58.4609375","58.4609375"
"18055168","4408","4408","4408","58.4609375","58.4609375","58.4609375"
"18059264","4409","4409","4409","58.4609375","58.4609375","58.4609375"
"18063360","4410","4410","4410","58.4609375","58.4609375","58.4609375"
"18067456","4411","4411","4411","58.4609375","58.4609375","58.4609375"
"18071552","4412","4412","4412","58.4609375","58.4609375","58.4609375"
"18075648","4413","4413","4413","58.4609375","58.4609375","58.4609375"
"18079744","4414","4414","4414","58.4609375","58.4609375","58.4609375"
"18083840","4415","4415","4415","58.4609375","58.4609375","58.4609375"
"18087936","4416","4416","4416","58.4609375","58.4609375","58.4609375"
"18092032","4417","4417","4417","58.4609375","58.4609375","58.4609375"
"18096128","4418","4418","4418","58.4609375","58.4609375","58.4609375"
"18100224","4419","4419","4419","58.4609375","58.4609375","58.4609375"
"18104320","4420","4420","4420","58.4609375","58.4609375","58.4609375"
"18108416","4421","4421","4421","58.4609375","58.4609375","58.4609375"
"18112512","4422","4422","4422","58.4609375","58.4609375","58.4609375"
"18116608","4423","4423","4423","58.4609375","58.4609375","58.4609375"
"18120704","4424","4424","4424","58.4609375","58.4609375","58.4609375"
"18124800","4425","4425","4425","58.4609375","58.4609375","58.4609375"
"18128896","4426","4426","4426","58.4609375","58.4609375","58.4609375"
"18132992","4427","4427","4427","58.4609375","58.4609375","58.4609375"
"18137088","4428","4428","4428","58.4609375","58.4609375","58.4609375"
"18141184","4429","4429","4429","58.4609375","58.4609375","58.4609375"
"18145280","4430","4430","4430","58.4609375","58.4609375","58.4609375"
"18149376","4431","4431","4431","58.4609375","58.4609375","58.4609375"
"18153472","4432","4432","4432","58.4609375","58.4609375","58.4609375"
"18157568","4433","4433","4433","58.4609375","58.4609375","58.4609375"
"18161664","4434","4434","4434","58.4609375","58.4609375","58.4609375"
"18165760","4435","4435","4435","58.4609375","58.4609375","58.4609375"
"18169856","4436","4436","4436","58.4609375","58.4609375","58.4609375"
"18173952","4437","4437","4437","58.4609375","58.4609375","58.4609375"
"18178048","4438","4438","4438","58.4609375","58.4609375","58.4609375"
"18182144","4439","4439","4439","58.4609375","58.4609375","58.4609375"
"18186240","4440","4440","4440","58.4609375","58.4609375","58.4609375"
"18190336","4441","4441","4441","58.4609375","58.4609375","58.4609375"
"18194432","4442","4442","4442","58.4609375","58.4609375","58.4609375"
"18198528","4443","4443","4443","58.4609375","58.4609375","58.4609375"
"18202624","4444","4444","4444","58.4609375","58.4609375","58.4609375"
"18206720","4445","4445","4445","58.4609375","58.4609375","58.4609375"
"18210816","4446","4446","4446","58.4609375","58.4609375","58.4609375"
"18214912","4447","4447","4447","58.4609375","58.4609375","58.4609375"
"18219008","4448","4448","4448","58.4609375","58.4609375","58.4609375"
"18223104","4449","4449","4449","58.4609375","58.4609375","58.4609375"
"18227200","4450","4450","4450","58.4609375","58.4609375","58.4609375"
"18231296","4451","4451","4451","58.4609375","58.4609375","58.4609375"
"18235392","4452","4452","4452","58.4609375","58.4609375","58.4609375"
"18239488","4453","4453","4453","58.4609375","58.4609375","58.4609375"
"18243584","4454","4454","4454","58.453857421875","58.453857421875","58.453857421875"
"18247680","4455","4455","4455","58.453125","58.453125","58.453125"
"18251776","4456","4456","4456","58.453125","58.453125","58.453125"
"18255872","4457","4457","4457","58.453125","58.453125","58.453125"
"18259968","4458","4458","4458","58.453125","58.453125","58.453125"
"18264064","4459","4459","4459","58.453125","58.453125","58.453125"
"18268160","4460","4460","4460","58.453125","58.453125","58.453125"
"18272256","4461","4461","4461","58.453125","58.453125","58.453125"
"18276352","4462","4462","4462","58.453125","58.453125","58.453125"
"18280448","4463","4463","4463","58.453125","58.453125","58.453125"
"18284544","4464","4464","4464","58.453125","58.453125","58.453125"
"18288640","4465","4465","4465","58.453125","58.453125","58.453125"
"18292736","4466","4466","4466","58.453125","58.453125","58.453125"
"18296832","4467","4467","4467","58.453125","58.453125","58.453125"
"18300928","4468","4468","4468","58.453125","58.453125","58.453125"
"18305024","4469","4469","4469","58.453125","58.453125","58.453125"
"18309120","4470","4470","4470","58.453125","58.453125","58.453125"
"18313216","4471","4471","4471","58.453125","58.453125","58.453125"
"18317312","4472","4472","4472","58.453125","58.453125","58.453125"
"18321408","4473","4473","4473","58.453125","58.453125","58.453125"
"18325504","4474","4474","4474","58.453125","58.453125","58.453125"
"18329600","4475","4475","4475","58.453125","58.453125","58.453125"
"18333696","4476","4476","4476","58.453125","58.453125","58.453125"
"18337792","4477","4477","4477","58.453125","58.453125","58.453125"
"18341888","4478","4478","4478","58.453125","58.453125","58.453125"
"18345984","4479","4479","4479","58.453125","58.453125","58.453125"
"18350080","4480","4480","4480","58.453125","58.453125","58.453125"
"18354176","4481","4481","4481","58.453125","58.453125","58.453125"
"18358272","4482","4482","4482","58.453125","58.453125","58.453125"
"18362368","4483","4483","4483","58.453125","58.453125","58.453125"
"18366464","4484","4484","4484","58.453125","58.453125","58.453125"
"18370560","4485","4485","4485","58.453125","58.453125","58.453125"
"18374656","4486","4486","4486","58.453125","58.453125","58.453125"
"18378752","4487","4487","4487","58.453125","58.453125","58.453125"
"18382848","4488","4488","4488","58.453125","58.453125","58.453125"
"18386944","4489","4489","4489","58.453125","58.453125","58.453125"
"18391040","4490","4490","4490","58.453125","58.453125","58.453125"
"18395136","4491","4491","4491","58.453125","58.453125","58.453125"
"18399232","4492","4492","4492","58.453125","58.453125","58.453125"
"18403328","4493","4493","4493","58.453125","58.453125","58.453125"
"18407424","4494","4494","4494","58.453125","58.453125","58.453125"
"18411520","4495","4495","4495","58.453125","58.453125","58.453125"
"18415616","4496","4496","4496","58.453125","58.453125","58.453125"
"18419712","4497","4497","4497","58.453125","58.453125","58.453125"
"18423808","4498","4498","4498","58.453125","58.453125","58.453125"
"18427904","4499","4499","4499","58.453125","58.453125","58.453125"
"18432000","4500","4500","4500","58.453125","58.453125","58.453125"
"18436096","4501","4501","4501","58.453125","58.453125","58.453125"
"18440192","4502","4502","4502","58.453125","58.453125","58.453125"
"18444288","4503","4503","4503","58.453125","58.453125","58.453125"
"18448384","4504","4504","4504","58.453125","58.453125","58.453125"
"18452480","4505","4505","4505","58.453125","58.453125","58.453125"
"18456576","4506","4506","4506","58.453125","58.453125","58.453125"
"18460672","4507","4507","4507","58.453125","58.453125","58.453125"
"18464768","4508","4508","4508","58.453125","58.453125","58.453125"
"18468864","4509","4509","4509","58.453125","58.453125","58.453125"
"18472960","4510","4510","4510","58.453125","58.453125","58.453125"
"18477056","4511","4511","4511","58.453125","58.453125","58.453125"
"18481152","4512","4512","4512","58.453125","58.453125","58.453125"
"18485248","4513","4513","4513","58.453125","58.453125","58.453125"
"18489344","4514","4514","4514","58.453125","58.453125","58.453125"
"18493440","4515","4515","4515","58.453125","58.453125","58.453125"
"18497536","4516","4516","4516","58.453125","58.453125","58.453125"
"18501632","4517","4517","4517","58.453125","58.453125","58.453125"
"18505728","4518","4518","4518","58.453125","58.453125","58.453125"
"18509824","4519","4519","4519","58.453125","58.453125","58.453125"
"18513920","4520","4520","4520","58.453125","58.453125","58.453125"
"18518016","4521","4521","4521","58.453125","58.453125","58.453125"
"18522112","4522","4522","4522","58.453125","58.453125","58.453125"
"18526208","4523","4523","4523","58.453125","58.453125","58.453125"
"18530304","4524","4524","4524","58.453125","58.453125","58.453125"
"18534400","4525","4525","4525","58.453125","58.453125","58.453125"
"18538496","4526","4526","4526","58.453125","58.453125","58.453125"
"18542592","4527","4527","4527","58.453125","58.453125","58.453125"
"18546688","4528","4528","4528","58.453125","58.453125","58.453125"
"18550784","4529","4529","4529","58.453125","58.453125","58.453125"
"18554880","4530","4530","4530","58.453125","58.453125","58.453125"
"18558976","4531","4531","4531","58.453125","58.453125","58.453125"
"18563072","4532","4532","4532","57.80615234375","57.80615234375","57.80615234375"
"18567168","4533","4533","4533","57.625","57.625","57.625"
"18571264","4534","4534","4534","57.625","57.625","57.625"
"18575360","4535","4535","4535","57.625","57.625","57.625"
"18579456","4536","4536","4536","57.625","57.625","57.625"
"18583552","4537","4537","4537","57.625","57.625","57.625"
"18587648","4538","4538","4538","57.625","57.625","57.625"
"18591744","4539","4539","4539","57.625","57.625","57.625"
"18595840","4540","4540","4540","57.625","57.625","57.625"
"18599936","4541","4541","4541","57.625","57.625","57.625"
"18604032","4542","4542","4542","57.625","57.625","57.625"
"18608128","4543","4543","4543","57.625","57.625","57.625"
"18612224","4544","4544","4544","57.625","57.625","57.625"
"18616320","4545","4545","4545","57.625","57.625","57.625"
"18620416","4546","4546","4546","57.625","57.625","57.625"
"18624512","4547","4547","4547","57.625","57.625","57.625"
"18628608","4548","4548","4548","57.625","57.625","57.625"
"18632704","4549","4549","4549","57.625","57.625","57.625"
"18636800","4550","4550","4550","57.625","57.625","57.625"
"18640896","4551","4551","4551","57.625","57.625","57.625"
"18644992","4552","4552","4552","57.625","57.625","57.625"
"18649088","4553","4553","4553","57.625","57.625","57.625"
"18653184","4554","4554","4554","57.625","57.625","57.625"
"18657280","4555","4555","4555","57.625","57.625","57.625"
"18661376","4556","4556","4556","57.625","57.625","57.625"
"18665472","4557","4557","4557","57.625","57.625","57.625"
"18669568","4558","4558","4558","57.625","57.625","57.625"
"18673664","4559","4559","4559","57.625","57.625","57.625"
"18677760","4560","4560","4560","57.625","57.625","57.625"
"18681856","4561","4561","4561","57.625","57.625","57.625"
"18685952","4562","4562","4562","57.625","57.625","57.625"
"18690048","4563","4563","4563","57.625","57.625","57.625"
"18694144","4564","4564","4564","57.625","57.625","57.625"
"18698240","4565","4565","4565","57.625","57.625","57.625"
"18702336","4566","4566","4566","57.625","57.625","57.625"
"18706432","4567","4567","4567","57.625","57.625","57.625"
"18710528","4568","4568","4568","57.625","57.625","57.625"
"18714624","4569","4569","4569","57.625","57.625","57.625"
