"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"14520320","3545","3545","3545","56.2578125","56.2578125","56.2578125"
"14524416","3546","3546","3546","56.2578125","56.2578125","56.2578125"
"14528512","3547","3547","3547","56.2578125","56.2578125","56.2578125"
"14532608","3548","3548","3548","56.2578125","56.2578125","56.2578125"
"14536704","3549","3549","3549","56.2578125","56.2578125","56.2578125"
"14540800","3550","3550","3550","56.2578125","56.2578125","56.2578125"
"14544896","3551","3551","3551","56.2578125","56.2578125","56.2578125"
"14548992","3552","3552","3552","56.2578125","56.2578125","56.2578125"
"14553088","3553","3553","3553","56.2578125","56.2578125","56.2578125"
"14557184","3554","3554","3554","56.2578125","56.2578125","56.2578125"
"14561280","3555","3555","3555","56.2578125","56.2578125","56.2578125"
"14565376","3556","3556","3556","56.2578125","56.2578125","56.2578125"
"14569472","3557","3557","3557","56.2578125","56.2578125","56.2578125"
"14573568","3558","3558","3558","56.2578125","56.2578125","56.2578125"
"14577664","3559","3559","3559","56.2578125","56.2578125","56.2578125"
"14581760","3560","3560","3560","56.2578125","56.2578125","56.2578125"
"14585856","3561","3561","3561","56.2578125","56.2578125","56.2578125"
"14589952","3562","3562","3562","56.2578125","56.2578125","56.2578125"
"14594048","3563","3563","3563","56.2578125","56.2578125","56.2578125"
"14598144","3564","3564","3564","56.2578125","56.2578125","56.2578125"
"14602240","3565","3565","3565","56.2578125","56.2578125","56.2578125"
"14606336","3566","3566","3566","56.2578125","56.2578125","56.2578125"
"14610432","3567","3567","3567","56.2578125","56.2578125","56.2578125"
"14614528","3568","3568","3568","56.2578125","56.2578125","56.2578125"
"14618624","3569","3569","3569","56.2578125","56.2578125","56.2578125"
"14622720","3570","3570","3570","56.2578125","56.2578125","56.2578125"
"14626816","3571","3571","3571","56.2578125","56.2578125","56.2578125"
"14630912","3572","3572","3572","56.2578125","56.2578125","56.2578125"
"14635008","3573","3573","3573","56.2578125","56.2578125","56.2578125"
"14639104","3574","3574","3574","56.2578125","56.2578125","56.2578125"
"14643200","3575","3575","3575","56.2578125","56.2578125","56.2578125"
"14647296","3576","3576","3576","56.2578125","56.2578125","56.2578125"
"14651392","3577","3577","3577","56.2578125","56.2578125","56.2578125"
"14655488","3578","3578","3578","56.2578125","56.2578125","56.2578125"
"14659584","3579","3579","3579","56.2578125","56.2578125","56.2578125"
"14663680","3580","3580","3580","56.2578125","56.2578125","56.2578125"
"14667776","3581","3581","3581","56.2578125","56.2578125","56.2578125"
"14671872","3582","3582","3582","56.2578125","56.2578125","56.2578125"
"14675968","3583","3583","3583","56.2578125","56.2578125","56.2578125"
"14680064","3584","3584","3584","56.2578125","56.2578125","56.2578125"
"14684160","3585","3585","3585","56.2578125","56.2578125","56.2578125"
"14688256","3586","3586","3586","56.2578125","56.2578125","56.2578125"
"14692352","3587","3587","3587","56.2578125","56.2578125","56.2578125"
"14696448","3588","3588","3588","56.2578125","56.2578125","56.2578125"
"14700544","3589","3589","3589","56.2578125","56.2578125","56.2578125"
"14704640","3590","3590","3590","56.2578125","56.2578125","56.2578125"
"14708736","3591","3591","3591","56.2578125","56.2578125","56.2578125"
"14712832","3592","3592","3592","56.2578125","56.2578125","56.2578125"
"14716928","3593","3593","3593","56.2578125","56.2578125","56.2578125"
"14721024","3594","3594","3594","56.145751953125","56.145751953125","56.145751953125"
"14725120","3595","3595","3595","55.859375","55.859375","55.859375"
"14729216","3596","3596","3596","55.859375","55.859375","55.859375"
"14733312","3597","3597","3597","55.859375","55.859375","55.859375"
"14737408","3598","3598","3598","55.859375","55.859375","55.859375"
"14741504","3599","3599","3599","55.859375","55.859375","55.859375"
"14745600","3600","3600","3600","55.859375","55.859375","55.859375"
"14749696","3601","3601","3601","55.859375","55.859375","55.859375"
"14753792","3602","3602","3602","55.859375","55.859375","55.859375"
"14757888","3603","3603","3603","55.859375","55.859375","55.859375"
"14761984","3604","3604","3604","55.859375","55.859375","55.859375"
"14766080","3605","3605","3605","55.859375","55.859375","55.859375"
"14770176","3606","3606","3606","55.859375","55.859375","55.859375"
"14774272","3607","3607","3607","55.859375","55.859375","55.859375"
"14778368","3608","3608","3608","55.859375","55.859375","55.859375"
"14782464","3609","3609","3609","55.859375","55.859375","55.859375"
"14786560","3610","3610","3610","55.859375","55.859375","55.859375"
"14790656","3611","3611","3611","55.859375","55.859375","55.859375"
"14794752","3612","3612","3612","55.859375","55.859375","55.859375"
"14798848","3613","3613","3613","55.859375","55.859375","55.859375"
"14802944","3614","3614","3614","55.859375","55.859375","55.859375"
"14807040","3615","3615","3615","55.859375","55.859375","55.859375"
"14811136","3616","3616","3616","55.859375","55.859375","55.859375"
"14815232","3617","3617","3617","55.859375","55.859375","55.859375"
"14819328","3618","3618","3618","55.859375","55.859375","55.859375"
"14823424","3619","3619","3619","55.859375","55.859375","55.859375"
"14827520","3620","3620","3620","55.859375","55.859375","55.859375"
"14831616","3621","3621","3621","55.859375","55.859375","55.859375"
"14835712","3622","3622","3622","55.859375","55.859375","55.859375"
"14839808","3623","3623","3623","55.859375","55.859375","55.859375"
"14843904","3624","3624","3624","55.859375","55.859375","55.859375"
"14848000","3625","3625","3625","55.859375","55.859375","55.859375"
"14852096","3626","3626","3626","55.859375","55.859375","55.859375"
"14856192","3627","3627","3627","55.859375","55.859375","55.859375"
"14860288","3628","3628","3628","55.859375","55.859375","55.859375"
"14864384","3629","3629","3629","55.859375","55.859375","55.859375"
"14868480","3630","3630","3630","55.859375","55.859375","55.859375"
"14872576","3631","3631","3631","55.859375","55.859375","55.859375"
"14876672","3632","3632","3632","55.859375","55.859375","55.859375"
"14880768","3633","3633","3633","55.859375","55.859375","55.859375"
"14884864","3634","3634","3634","55.859375","55.859375","55.859375"
"14888960","3635","3635","3635","55.859375","55.859375","55.859375"
"14893056","3636","3636","3636","55.859375","55.859375","55.859375"
"14897152","3637","3637","3637","55.859375","55.859375","55.859375"
"14901248","3638","3638","3638","55.859375","55.859375","55.859375"
"14905344","3639","3639","3639","55.859375","55.859375","55.859375"
"14909440","3640","3640","3640","55.859375","55.859375","55.859375"
"14913536","3641","3641","3641","55.859375","55.859375","55.859375"
"14917632","3642","3642","3642","55.859375","55.859375","55.859375"
"14921728","3643","3643","3643","55.859375","55.859375","55.859375"
"14925824","3644","3644","3644","55.859375","55.859375","55.859375"
"14929920","3645","3645","3645","55.859375","55.859375","55.859375"
"14934016","3646","3646","3646","55.859375","55.859375","55.859375"
"14938112","3647","3647","3647","55.859375","55.859375","55.859375"
"14942208","3648","3648","3648","55.859375","55.859375","55.859375"
"14946304","3649","3649","3649","55.859375","55.859375","55.859375"
"14950400","3650","3650","3650","55.859375","55.859375","55.859375"
"14954496","3651","3651","3651","55.859375","55.859375","55.859375"
"14958592","3652","3652","3652","55.859375","55.859375","55.859375"
"14962688","3653","3653","3653","55.859375","55.859375","55.859375"
"14966784","3654","3654","3654","55.859375","55.859375","55.859375"
"14970880","3655","3655","3655","55.859375","55.859375","55.859375"
"14974976","3656","3656","3656","55.859375","55.859375","55.859375"
"14979072","3657","3657","3657","55.859375","55.859375","55.859375"
"14983168","3658","3658","3658","55.859375","55.859375","55.859375"
"14987264","3659","3659","3659","55.859375","55.859375","55.859375"
"14991360","3660","3660","3660","55.859375","55.859375","55.859375"
"14995456","3661","3661","3661","55.859375","55.859375","55.859375"
"14999552","3662","3662","3662","55.859375","55.859375","55.859375"
"15003648","3663","3663","3663","55.859375","55.859375","55.859375"
"15007744","3664","3664","3664","55.859375","55.859375","55.859375"
"15011840","3665","3665","3665","55.859375","55.859375","55.859375"
"15015936","3666","3666","3666","55.859375","55.859375","55.859375"
"15020032","3667","3667","3667","55.859375","55.859375","55.859375"
"15024128","3668","3668","3668","55.859375","55.859375","55.859375"
"15028224","3669","3669","3669","55.859375","55.859375","55.859375"
"15032320","3670","3670","3670","55.859375","55.859375","55.859375"
"15036416","3671","3671","3671","55.859375","55.859375","55.859375"
"15040512","3672","3672","3672","55.947265625","55.947265625","55.947265625"
"15044608","3673","3673","3673","56.421875","56.421875","56.421875"
"15048704","3674","3674","3674","56.421875","56.421875","56.421875"
"15052800","3675","3675","3675","56.421875","56.421875","56.421875"
"15056896","3676","3676","3676","56.421875","56.421875","56.421875"
"15060992","3677","3677","3677","56.421875","56.421875","56.421875"
"15065088","3678","3678","3678","56.421875","56.421875","56.421875"
"15069184","3679","3679","3679","56.421875","56.421875","56.421875"
"15073280","3680","3680","3680","56.421875","56.421875","56.421875"
"15077376","3681","3681","3681","56.421875","56.421875","56.421875"
"15081472","3682","3682","3682","56.421875","56.421875","56.421875"
"15085568","3683","3683","3683","56.421875","56.421875","56.421875"
"15089664","3684","3684","3684","56.421875","56.421875","56.421875"
"15093760","3685","3685","3685","56.421875","56.421875","56.421875"
"15097856","3686","3686","3686","56.421875","56.421875","56.421875"
"15101952","3687","3687","3687","56.421875","56.421875","56.421875"
"15106048","3688","3688","3688","56.421875","56.421875","56.421875"
"15110144","3689","3689","3689","56.421875","56.421875","56.421875"
"15114240","3690","3690","3690","56.421875","56.421875","56.421875"
"15118336","3691","3691","3691","56.421875","56.421875","56.421875"
"15122432","3692","3692","3692","56.421875","56.421875","56.421875"
"15126528","3693","3693","3693","56.421875","56.421875","56.421875"
"15130624","3694","3694","3694","56.421875","56.421875","56.421875"
"15134720","3695","3695","3695","56.421875","56.421875","56.421875"
"15138816","3696","3696","3696","56.421875","56.421875","56.421875"
"15142912","3697","3697","3697","56.421875","56.421875","56.421875"
"15147008","3698","3698","3698","56.421875","56.421875","56.421875"
"15151104","3699","3699","3699","56.421875","56.421875","56.421875"
"15155200","3700","3700","3700","56.421875","56.421875","56.421875"
"15159296","3701","3701","3701","56.421875","56.421875","56.421875"
"15163392","3702","3702","3702","56.421875","56.421875","56.421875"
"15167488","3703","3703","3703","56.421875","56.421875","56.421875"
"15171584","3704","3704","3704","56.421875","56.421875","56.421875"
"15175680","3705","3705","3705","56.421875","56.421875","56.421875"
"15179776","3706","3706","3706","56.421875","56.421875","56.421875"
"15183872","3707","3707","3707","56.421875","56.421875","56.421875"
"15187968","3708","3708","3708","56.421875","56.421875","56.421875"
"15192064","3709","3709","3709","56.421875","56.421875","56.421875"
"15196160","3710","3710","3710","56.421875","56.421875","56.421875"
"15200256","3711","3711","3711","56.421875","56.421875","56.421875"
"15204352","3712","3712","3712","56.421875","56.421875","56.421875"
"15208448","3713","3713","3713","56.421875","56.421875","56.421875"
"15212544","3714","3714","3714","56.421875","56.421875","56.421875"
"15216640","3715","3715","3715","56.421875","56.421875","56.421875"
"15220736","3716","3716","3716","56.421875","56.421875","56.421875"
"15224832","3717","3717","3717","56.421875","56.421875","56.421875"
"15228928","3718","3718","3718","56.421875","56.421875","56.421875"
"15233024","3719","3719","3719","56.421875","56.421875","56.421875"
"15237120","3720","3720","3720","56.421875","56.421875","56.421875"
"15241216","3721","3721","3721","56.421875","56.421875","56.421875"
"15245312","3722","3722","3722","56.421875","56.421875","56.421875"
"15249408","3723","3723","3723","56.421875","56.421875","56.421875"
"15253504","3724","3724","3724","56.421875","56.421875","56.421875"
"15257600","3725","3725","3725","56.421875","56.421875","56.421875"
"15261696","3726","3726","3726","56.421875","56.421875","56.421875"
"15265792","3727","3727","3727","56.421875","56.421875","56.421875"
"15269888","3728","3728","3728","56.421875","56.421875","56.421875"
"15273984","3729","3729","3729","56.421875","56.421875","56.421875"
"15278080","3730","3730","3730","56.421875","56.421875","56.421875"
"15282176","3731","3731","3731","56.421875","56.421875","56.421875"
"15286272","3732","3732","3732","56.421875","56.421875","56.421875"
"15290368","3733","3733","3733","56.421875","56.421875","56.421875"
"15294464","3734","3734","3734","56.421875","56.421875","56.421875"
"15298560","3735","3735","3735","56.421875","56.421875","56.421875"
"15302656","3736","3736","3736","56.421875","56.421875","56.421875"
"15306752","3737","3737","3737","56.421875","56.421875","56.421875"
"15310848","3738","3738","3738","56.421875","56.421875","56.421875"
"15314944","3739","3739","3739","56.421875","56.421875","56.421875"
"15319040","3740","3740","3740","56.421875","56.421875","56.421875"
"15323136","3741","3741","3741","56.421875","56.421875","56.421875"
"15327232","3742","3742","3742","56.421875","56.421875","56.421875"
"15331328","3743","3743","3743","56.421875","56.421875","56.421875"
"15335424","3744","3744","3744","56.421875","56.421875","56.421875"
"15339520","3745","3745","3745","56.421875","56.421875","56.421875"
"15343616","3746","3746","3746","56.421875","56.421875","56.421875"
"15347712","3747","3747","3747","56.421875","56.421875","56.421875"
"15351808","3748","3748","3748","56.421875","56.421875","56.421875"
"15355904","3749","3749","3749","56.421875","56.421875","56.421875"
"15360000","3750","3750","3750","56.44775390625","56.44775390625","56.44775390625"
"15364096","3751","3751","3751","57.25","57.25","57.25"
"15368192","3752","3752","3752","57.25","57.25","57.25"
"15372288","3753","3753","3753","57.25","57.25","57.25"
"15376384","3754","3754","3754","57.25","57.25","57.25"
"15380480","3755","3755","3755","57.25","57.25","57.25"
"15384576","3756","3756","3756","57.25","57.25","57.25"
"15388672","3757","3757","3757","57.25","57.25","57.25"
"15392768","3758","3758","3758","57.25","57.25","57.25"
"15396864","3759","3759","3759","57.25","57.25","57.25"
"15400960","3760","3760","3760","57.25","57.25","57.25"
"15405056","3761","3761","3761","57.25","57.25","57.25"
"15409152","3762","3762","3762","57.25","57.25","57.25"
"15413248","3763","3763","3763","57.25","57.25","57.25"
"15417344","3764","3764","3764","57.25","57.25","57.25"
"15421440","3765","3765","3765","57.25","57.25","57.25"
"15425536","3766","3766","3766","57.25","57.25","57.25"
"15429632","3767","3767","3767","57.25","57.25","57.25"
"15433728","3768","3768","3768","57.25","57.25","57.25"
"15437824","3769","3769","3769","57.25","57.25","57.25"
"15441920","3770","3770","3770","57.25","57.25","57.25"
"15446016","3771","3771","3771","57.25","57.25","57.25"
"15450112","3772","3772","3772","57.25","57.25","57.25"
"15454208","3773","3773","3773","57.25","57.25","57.25"
"15458304","3774","3774","3774","57.25","57.25","57.25"
"15462400","3775","3775","3775","57.25","57.25","57.25"
"15466496","3776","3776","3776","57.25","57.25","57.25"
"15470592","3777","3777","3777","57.25","57.25","57.25"
"15474688","3778","3778","3778","57.25","57.25","57.25"
"15478784","3779","3779","3779","57.25","57.25","57.25"
"15482880","3780","3780","3780","57.25","57.25","57.25"
"15486976","3781","3781","3781","57.25","57.25","57.25"
"15491072","3782","3782","3782","57.25","57.25","57.25"
"15495168","3783","3783","3783","57.25","57.25","57.25"
"15499264","3784","3784","3784","57.25","57.25","57.25"
"15503360","3785","3785","3785","57.25","57.25","57.25"
"15507456","3786","3786","3786","57.25","57.25","57.25"
"15511552","3787","3787","3787","57.25","57.25","57.25"
"15515648","3788","3788","3788","57.25","57.25","57.25"
"15519744","3789","3789","3789","57.25","57.25","57.25"
"15523840","3790","3790","3790","57.25","57.25","57.25"
"15527936","3791","3791","3791","57.25","57.25","57.25"
"15532032","3792","3792","3792","57.25","57.25","57.25"
"15536128","3793","3793","3793","57.25","57.25","57.25"
"15540224","3794","3794","3794","57.25","57.25","57.25"
"15544320","3795","3795","3795","57.25","57.25","57.25"
"15548416","3796","3796","3796","57.25","57.25","57.25"
"15552512","3797","3797","3797","57.25","57.25","57.25"
"15556608","3798","3798","3798","57.25","57.25","57.25"
"15560704","3799","3799","3799","57.25","57.25","57.25"
"15564800","3800","3800","3800","57.25","57.25","57.25"
"15568896","3801","3801","3801","57.25","57.25","57.25"
"15572992","3802","3802","3802","57.25","57.25","57.25"
"15577088","3803","3803","3803","57.25","57.25","57.25"
"15581184","3804","3804","3804","57.25","57.25","57.25"
"15585280","3805","3805","3805","57.25","57.25","57.25"
"15589376","3806","3806","3806","57.25","57.25","57.25"
"15593472","3807","3807","3807","57.25","57.25","57.25"
"15597568","3808","3808","3808","57.25","57.25","57.25"
"15601664","3809","3809","3809","57.25","57.25","57.25"
"15605760","3810","3810","3810","57.25","57.25","57.25"
"15609856","3811","3811","3811","57.25","57.25","57.25"
"15613952","3812","3812","3812","57.25","57.25","57.25"
"15618048","3813","3813","3813","57.25","57.25","57.25"
"15622144","3814","3814","3814","57.25","57.25","57.25"
"15626240","3815","3815","3815","57.25","57.25","57.25"
"15630336","3816","3816","3816","57.25","57.25","57.25"
"15634432","3817","3817","3817","57.25","57.25","57.25"
"15638528","3818","3818","3818","57.25","57.25","57.25"
"15642624","3819","3819","3819","57.25","57.25","57.25"
"15646720","3820","3820","3820","57.25","57.25","57.25"
"15650816","3821","3821","3821","57.25","57.25","57.25"
"15654912","3822","3822","3822","57.25","57.25","57.25"
"15659008","3823","3823","3823","57.25","57.25","57.25"
"15663104","3824","3824","3824","57.25","57.25","57.25"
"15667200","3825","3825","3825","57.25","57.25","57.25"
"15671296","3826","3826","3826","57.25","57.25","57.25"
"15675392","3827","3827","3827","57.25","57.25","57.25"
"15679488","3828","3828","3828","57.25","57.25","57.25"
"15683584","3829","3829","3829","56.789794921875","56.789794921875","56.789794921875"
"15687680","3830","3830","3830","56.7421875","56.7421875","56.7421875"
"15691776","3831","3831","3831","56.7421875","56.7421875","56.7421875"
"15695872","3832","3832","3832","56.7421875","56.7421875","56.7421875"
"15699968","3833","3833","3833","56.7421875","56.7421875","56.7421875"
"15704064","3834","3834","3834","56.7421875","56.7421875","56.7421875"
"15708160","3835","3835","3835","56.7421875","56.7421875","56.7421875"
"15712256","3836","3836","3836","56.7421875","56.7421875","56.7421875"
"15716352","3837","3837","3837","56.7421875","56.7421875","56.7421875"
"15720448","3838","3838","3838","56.7421875","56.7421875","56.7421875"
"15724544","3839","3839","3839","56.7421875","56.7421875","56.7421875"
"15728640","3840","3840","3840","56.7421875","56.7421875","56.7421875"
"15732736","3841","3841","3841","56.7421875","56.7421875","56.7421875"
"15736832","3842","3842","3842","56.7421875","56.7421875","56.7421875"
"15740928","3843","3843","3843","56.7421875","56.7421875","56.7421875"
"15745024","3844","3844","3844","56.7421875","56.7421875","56.7421875"
"15749120","3845","3845","3845","56.7421875","56.7421875","56.7421875"
"15753216","3846","3846","3846","56.7421875","56.7421875","56.7421875"
"15757312","3847","3847","3847","56.7421875","56.7421875","56.7421875"
"15761408","3848","3848","3848","56.7421875","56.7421875","56.7421875"
"15765504","3849","3849","3849","56.7421875","56.7421875","56.7421875"
"15769600","3850","3850","3850","56.7421875","56.7421875","56.7421875"
"15773696","3851","3851","3851","56.7421875","56.7421875","56.7421875"
"15777792","3852","3852","3852","56.7421875","56.7421875","56.7421875"
"15781888","3853","3853","3853","56.7421875","56.7421875","56.7421875"
"15785984","3854","3854","3854","56.7421875","56.7421875","56.7421875"
"15790080","3855","3855","3855","56.7421875","56.7421875","56.7421875"
"15794176","3856","3856","3856","56.7421875","56.7421875","56.7421875"
"15798272","3857","3857","3857","56.7421875","56.7421875","56.7421875"
"15802368","3858","3858","3858","56.7421875","56.7421875","56.7421875"
"15806464","3859","3859","3859","56.7421875","56.7421875","56.7421875"
"15810560","3860","3860","3860","56.7421875","56.7421875","56.7421875"
"15814656","3861","3861","3861","56.7421875","56.7421875","56.7421875"
"15818752","3862","3862","3862","56.7421875","56.7421875","56.7421875"
"15822848","3863","3863","3863","56.7421875","56.7421875","56.7421875"
"15826944","3864","3864","3864","56.7421875","56.7421875","56.7421875"
"15831040","3865","3865","3865","56.7421875","56.7421875","56.7421875"
"15835136","3866","3866","3866","56.7421875","56.7421875","56.7421875"
"15839232","3867","3867","3867","56.7421875","56.7421875","56.7421875"
"15843328","3868","3868","3868","56.7421875","56.7421875","56.7421875"
"15847424","3869","3869","3869","56.7421875","56.7421875","56.7421875"
"15851520","3870","3870","3870","56.7421875","56.7421875","56.7421875"
"15855616","3871","3871","3871","56.7421875","56.7421875","56.7421875"
"15859712","3872","3872","3872","56.7421875","56.7421875","56.7421875"
"15863808","3873","3873","3873","56.7421875","56.7421875","56.7421875"
"15867904","3874","3874","3874","56.7421875","56.7421875","56.7421875"
"15872000","3875","3875","3875","56.7421875","56.7421875","56.7421875"
"15876096","3876","3876","3876","56.7421875","56.7421875","56.7421875"
"15880192","3877","3877","3877","56.7421875","56.7421875","56.7421875"
"15884288","3878","3878","3878","56.7421875","56.7421875","56.7421875"
"15888384","3879","3879","3879","56.7421875","56.7421875","56.7421875"
"15892480","3880","3880","3880","56.7421875","56.7421875","56.7421875"
"15896576","3881","3881","3881","56.7421875","56.7421875","56.7421875"
"15900672","3882","3882","3882","56.7421875","56.7421875","56.7421875"
"15904768","3883","3883","3883","56.7421875","56.7421875","56.7421875"
"15908864","3884","3884","3884","56.7421875","56.7421875","56.7421875"
"15912960","3885","3885","3885","56.7421875","56.7421875","56.7421875"
"15917056","3886","3886","3886","56.7421875","56.7421875","56.7421875"
"15921152","3887","3887","3887","56.7421875","56.7421875","56.7421875"
"15925248","3888","3888","3888","56.7421875","56.7421875","56.7421875"
"15929344","3889","3889","3889","56.7421875","56.7421875","56.7421875"
"15933440","3890","3890","3890","56.7421875","56.7421875","56.7421875"
"15937536","3891","3891","3891","56.7421875","56.7421875","56.7421875"
"15941632","3892","3892","3892","56.7421875","56.7421875","56.7421875"
"15945728","3893","3893","3893","56.7421875","56.7421875","56.7421875"
"15949824","3894","3894","3894","56.7421875","56.7421875","56.7421875"
"15953920","3895","3895","3895","56.7421875","56.7421875","56.7421875"
"15958016","3896","3896","3896","56.7421875","56.7421875","56.7421875"
"15962112","3897","3897","3897","56.7421875","56.7421875","56.7421875"
"15966208","3898","3898","3898","56.7421875","56.7421875","56.7421875"
"15970304","3899","3899","3899","56.7421875","56.7421875","56.7421875"
"15974400","3900","3900","3900","56.7421875","56.7421875","56.7421875"
"15978496","3901","3901","3901","56.7421875","56.7421875","56.7421875"
"15982592","3902","3902","3902","56.7421875","56.7421875","56.7421875"
"15986688","3903","3903","3903","56.7421875","56.7421875","56.7421875"
"15990784","3904","3904","3904","56.7421875","56.7421875","56.7421875"
"15994880","3905","3905","3905","56.7421875","56.7421875","56.7421875"
"15998976","3906","3906","3906","56.7421875","56.7421875","56.7421875"
"16003072","3907","3907","3907","56.540771484375","56.540771484375","56.540771484375"
"16007168","3908","3908","3908","56.484375","56.484375","56.484375"
"16011264","3909","3909","3909","56.484375","56.484375","56.484375"
"16015360","3910","3910","3910","56.484375","56.484375","56.484375"
"16019456","3911","3911","3911","56.484375","56.484375","56.484375"
"16023552","3912","3912","3912","56.484375","56.484375","56.484375"
"16027648","3913","3913","3913","56.484375","56.484375","56.484375"
"16031744","3914","3914","3914","56.484375","56.484375","56.484375"
"16035840","3915","3915","3915","56.484375","56.484375","56.484375"
"16039936","3916","3916","3916","56.484375","56.484375","56.484375"
"16044032","3917","3917","3917","56.484375","56.484375","56.484375"
"16048128","3918","3918","3918","56.484375","56.484375","56.484375"
"16052224","3919","3919","3919","56.484375","56.484375","56.484375"
"16056320","3920","3920","3920","56.484375","56.484375","56.484375"
"16060416","3921","3921","3921","56.484375","56.484375","56.484375"
"16064512","3922","3922","3922","56.484375","56.484375","56.484375"
"16068608","3923","3923","3923","56.484375","56.484375","56.484375"
"16072704","3924","3924","3924","56.484375","56.484375","56.484375"
"16076800","3925","3925","3925","56.484375","56.484375","56.484375"
"16080896","3926","3926","3926","56.484375","56.484375","56.484375"
"16084992","3927","3927","3927","56.484375","56.484375","56.484375"
"16089088","3928","3928","3928","56.484375","56.484375","56.484375"
"16093184","3929","3929","3929","56.484375","56.484375","56.484375"
"16097280","3930","3930","3930","56.484375","56.484375","56.484375"
"16101376","3931","3931","3931","56.484375","56.484375","56.484375"
"16105472","3932","3932","3932","56.484375","56.484375","56.484375"
"16109568","3933","3933","3933","56.484375","56.484375","56.484375"
"16113664","3934","3934","3934","56.484375","56.484375","56.484375"
"16117760","3935","3935","3935","56.484375","56.484375","56.484375"
"16121856","3936","3936","3936","56.484375","56.484375","56.484375"
"16125952","3937","3937","3937","56.484375","56.484375","56.484375"
"16130048","3938","3938","3938","56.484375","56.484375","56.484375"
"16134144","3939","3939","3939","56.484375","56.484375","56.484375"
"16138240","3940","3940","3940","56.484375","56.484375","56.484375"
"16142336","3941","3941","3941","56.484375","56.484375","56.484375"
"16146432","3942","3942","3942","56.484375","56.484375","56.484375"
"16150528","3943","3943","3943","56.484375","56.484375","56.484375"
"16154624","3944","3944","3944","56.484375","56.484375","56.484375"
"16158720","3945","3945","3945","56.484375","56.484375","56.484375"
"16162816","3946","3946","3946","56.484375","56.484375","56.484375"
"16166912","3947","3947","3947","56.484375","56.484375","56.484375"
"16171008","3948","3948","3948","56.484375","56.484375","56.484375"
"16175104","3949","3949","3949","56.484375","56.484375","56.484375"
"16179200","3950","3950","3950","56.484375","56.484375","56.484375"
"16183296","3951","3951","3951","56.484375","56.484375","56.484375"
"16187392","3952","3952","3952","56.484375","56.484375","56.484375"
"16191488","3953","3953","3953","56.484375","56.484375","56.484375"
"16195584","3954","3954","3954","56.484375","56.484375","56.484375"
"16199680","3955","3955","3955","56.484375","56.484375","56.484375"
"16203776","3956","3956","3956","56.484375","56.484375","56.484375"
"16207872","3957","3957","3957","56.484375","56.484375","56.484375"
"16211968","3958","3958","3958","56.484375","56.484375","56.484375"
"16216064","3959","3959","3959","56.484375","56.484375","56.484375"
"16220160","3960","3960","3960","56.484375","56.484375","56.484375"
"16224256","3961","3961","3961","56.484375","56.484375","56.484375"
"16228352","3962","3962","3962","56.484375","56.484375","56.484375"
"16232448","3963","3963","3963","56.484375","56.484375","56.484375"
"16236544","3964","3964","3964","56.484375","56.484375","56.484375"
"16240640","3965","3965","3965","56.484375","56.484375","56.484375"
"16244736","3966","3966","3966","56.484375","56.484375","56.484375"
"16248832","3967","3967","3967","56.484375","56.484375","56.484375"
"16252928","3968","3968","3968","56.484375","56.484375","56.484375"
"16257024","3969","3969","3969","56.484375","56.484375","56.484375"
"16261120","3970","3970","3970","56.484375","56.484375","56.484375"
"16265216","3971","3971","3971","56.484375","56.484375","56.484375"
"16269312","3972","3972","3972","56.484375","56.484375","56.484375"
"16273408","3973","3973","3973","56.484375","56.484375","56.484375"
"16277504","3974","3974","3974","56.484375","56.484375","56.484375"
"16281600","3975","3975","3975","56.484375","56.484375","56.484375"
"16285696","3976","3976","3976","56.484375","56.484375","56.484375"
"16289792","3977","3977","3977","56.484375","56.484375","56.484375"
"16293888","3978","3978","3978","56.484375","56.484375","56.484375"
"16297984","3979","3979","3979","56.484375","56.484375","56.484375"
"16302080","3980","3980","3980","56.484375","56.484375","56.484375"
"16306176","3981","3981","3981","56.484375","56.484375","56.484375"
"16310272","3982","3982","3982","56.484375","56.484375","56.484375"
"16314368","3983","3983","3983","56.484375","56.484375","56.484375"
"16318464","3984","3984","3984","56.484375","56.484375","56.484375"
"16322560","3985","3985","3985","56.4228515625","56.4228515625","56.4228515625"
"16326656","3986","3986","3986","56.390625","56.390625","56.390625"
"16330752","3987","3987","3987","56.390625","56.390625","56.390625"
"16334848","3988","3988","3988","56.390625","56.390625","56.390625"
"16338944","3989","3989","3989","56.390625","56.390625","56.390625"
"16343040","3990","3990","3990","56.390625","56.390625","56.390625"
"16347136","3991","3991","3991","56.390625","56.390625","56.390625"
"16351232","3992","3992","3992","56.390625","56.390625","56.390625"
"16355328","3993","3993","3993","56.390625","56.390625","56.390625"
"16359424","3994","3994","3994","56.390625","56.390625","56.390625"
"16363520","3995","3995","3995","56.390625","56.390625","56.390625"
"16367616","3996","3996","3996","56.390625","56.390625","56.390625"
"16371712","3997","3997","3997","56.390625","56.390625","56.390625"
