"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"14618624","3569","3569","3569","60.70000076293945","60.70000076293945","60.70000076293945"
"14622720","3570","3570","3570","60.70000076293945","60.70000076293945","60.70000076293945"
"14626816","3571","3571","3571","60.70000076293945","60.70000076293945","60.70000076293945"
"14630912","3572","3572","3572","60.70000076293945","60.70000076293945","60.70000076293945"
"14635008","3573","3573","3573","60.70000076293945","60.70000076293945","60.70000076293945"
"14639104","3574","3574","3574","60.70000076293945","60.70000076293945","60.70000076293945"
"14643200","3575","3575","3575","60.70000076293945","60.70000076293945","60.70000076293945"
"14647296","3576","3576","3576","60.70000076293945","60.70000076293945","60.70000076293945"
"14651392","3577","3577","3577","60.70000076293945","60.70000076293945","60.70000076293945"
"14655488","3578","3578","3578","60.70000076293945","60.70000076293945","60.70000076293945"
"14659584","3579","3579","3579","60.70000076293945","60.70000076293945","60.70000076293945"
"14663680","3580","3580","3580","60.70000076293945","60.70000076293945","60.70000076293945"
"14667776","3581","3581","3581","60.70000076293945","60.70000076293945","60.70000076293945"
"14671872","3582","3582","3582","60.70000076293945","60.70000076293945","60.70000076293945"
"14675968","3583","3583","3583","60.70000076293945","60.70000076293945","60.70000076293945"
"14680064","3584","3584","3584","60.70000076293945","60.70000076293945","60.70000076293945"
"14684160","3585","3585","3585","60.70000076293945","60.70000076293945","60.70000076293945"
"14688256","3586","3586","3586","60.70000076293945","60.70000076293945","60.70000076293945"
"14692352","3587","3587","3587","60.70000076293945","60.70000076293945","60.70000076293945"
"14696448","3588","3588","3588","60.70000076293945","60.70000076293945","60.70000076293945"
"14700544","3589","3589","3589","60.70000076293945","60.70000076293945","60.70000076293945"
"14704640","3590","3590","3590","60.70000076293945","60.70000076293945","60.70000076293945"
"14708736","3591","3591","3591","60.70000076293945","60.70000076293945","60.70000076293945"
"14712832","3592","3592","3592","60.70000076293945","60.70000076293945","60.70000076293945"
"14716928","3593","3593","3593","60.70000076293945","60.70000076293945","60.70000076293945"
"14721024","3594","3594","3594","60.70000076293945","60.70000076293945","60.70000076293945"
"14725120","3595","3595","3595","60.70000076293945","60.70000076293945","60.70000076293945"
"14729216","3596","3596","3596","60.70000076293945","60.70000076293945","60.70000076293945"
"14733312","3597","3597","3597","60.70000076293945","60.70000076293945","60.70000076293945"
"14737408","3598","3598","3598","60.70000076293945","60.70000076293945","60.70000076293945"
"14741504","3599","3599","3599","60.70000076293945","60.70000076293945","60.70000076293945"
"14745600","3600","3600","3600","60.70000076293945","60.70000076293945","60.70000076293945"
"14749696","3601","3601","3601","60.70000076293945","60.70000076293945","60.70000076293945"
"14753792","3602","3602","3602","60.70000076293945","60.70000076293945","60.70000076293945"
"14757888","3603","3603","3603","60.70000076293945","60.70000076293945","60.70000076293945"
"14761984","3604","3604","3604","60.70000076293945","60.70000076293945","60.70000076293945"
"14766080","3605","3605","3605","60.70000076293945","60.70000076293945","60.70000076293945"
"14770176","3606","3606","3606","60.70000076293945","60.70000076293945","60.70000076293945"
"14774272","3607","3607","3607","60.70000076293945","60.70000076293945","60.70000076293945"
"14778368","3608","3608","3608","60.70000076293945","60.70000076293945","60.70000076293945"
"14782464","3609","3609","3609","60.70000076293945","60.70000076293945","60.70000076293945"
"14786560","3610","3610","3610","60.70000076293945","60.70000076293945","60.70000076293945"
"14790656","3611","3611","3611","60.70000076293945","60.70000076293945","60.70000076293945"
"14794752","3612","3612","3612","60.70000076293945","60.70000076293945","60.70000076293945"
"14798848","3613","3613","3613","60.70000076293945","60.70000076293945","60.70000076293945"
"14802944","3614","3614","3614","60.70000076293945","60.70000076293945","60.70000076293945"
"14807040","3615","3615","3615","60.70000076293945","60.70000076293945","60.70000076293945"
"14811136","3616","3616","3616","60.70000076293945","60.70000076293945","60.70000076293945"
"14815232","3617","3617","3617","60.70000076293945","60.70000076293945","60.70000076293945"
"14819328","3618","3618","3618","60.70000076293945","60.70000076293945","60.70000076293945"
"14823424","3619","3619","3619","60.70000076293945","60.70000076293945","60.70000076293945"
"14827520","3620","3620","3620","60.70000076293945","60.70000076293945","60.70000076293945"
"14831616","3621","3621","3621","60.70000076293945","60.70000076293945","60.70000076293945"
"14835712","3622","3622","3622","60.70000076293945","60.70000076293945","60.70000076293945"
"14839808","3623","3623","3623","60.70000076293945","60.70000076293945","60.70000076293945"
"14843904","3624","3624","3624","60.70000076293945","60.70000076293945","60.70000076293945"
"14848000","3625","3625","3625","60.70000076293945","60.70000076293945","60.70000076293945"
"14852096","3626","3626","3626","60.70000076293945","60.70000076293945","60.70000076293945"
"14856192","3627","3627","3627","60.70000076293945","60.70000076293945","60.70000076293945"
"14860288","3628","3628","3628","60.70000076293945","60.70000076293945","60.70000076293945"
"14864384","3629","3629","3629","60.70000076293945","60.70000076293945","60.70000076293945"
"14868480","3630","3630","3630","60.70000076293945","60.70000076293945","60.70000076293945"
"14872576","3631","3631","3631","60.70000076293945","60.70000076293945","60.70000076293945"
"14876672","3632","3632","3632","60.70000076293945","60.70000076293945","60.70000076293945"
"14880768","3633","3633","3633","60.70000076293945","60.70000076293945","60.70000076293945"
"14884864","3634","3634","3634","60.70000076293945","60.70000076293945","60.70000076293945"
"14888960","3635","3635","3635","60.70000076293945","60.70000076293945","60.70000076293945"
"14893056","3636","3636","3636","60.70000076293945","60.70000076293945","60.70000076293945"
"14897152","3637","3637","3637","60.70000076293945","60.70000076293945","60.70000076293945"
"14901248","3638","3638","3638","60.70000076293945","60.70000076293945","60.70000076293945"
"14905344","3639","3639","3639","60.70000076293945","60.70000076293945","60.70000076293945"
"14909440","3640","3640","3640","60.70000076293945","60.70000076293945","60.70000076293945"
"14913536","3641","3641","3641","60.70000076293945","60.70000076293945","60.70000076293945"
"14917632","3642","3642","3642","60.70000076293945","60.70000076293945","60.70000076293945"
"14921728","3643","3643","3643","60.70000076293945","60.70000076293945","60.70000076293945"
"14925824","3644","3644","3644","60.70000076293945","60.70000076293945","60.70000076293945"
"14929920","3645","3645","3645","60.70000076293945","60.70000076293945","60.70000076293945"
"14934016","3646","3646","3646","60.70000076293945","60.70000076293945","60.70000076293945"
"14938112","3647","3647","3647","60.70000076293945","60.70000076293945","60.70000076293945"
"14942208","3648","3648","3648","60.70000076293945","60.70000076293945","60.70000076293945"
"14946304","3649","3649","3649","60.70000076293945","60.70000076293945","60.70000076293945"
"14950400","3650","3650","3650","60.70000076293945","60.70000076293945","60.70000076293945"
"14954496","3651","3651","3651","60.70000076293945","60.70000076293945","60.70000076293945"
"14958592","3652","3652","3652","60.70000076293945","60.70000076293945","60.70000076293945"
"14962688","3653","3653","3653","60.70000076293945","60.70000076293945","60.70000076293945"
"14966784","3654","3654","3654","60.70000076293945","60.70000076293945","60.70000076293945"
"14970880","3655","3655","3655","60.70000076293945","60.70000076293945","60.70000076293945"
"14974976","3656","3656","3656","60.70000076293945","60.70000076293945","60.70000076293945"
"14979072","3657","3657","3657","60.70000076293945","60.70000076293945","60.70000076293945"
"14983168","3658","3658","3658","60.70000076293945","60.70000076293945","60.70000076293945"
"14987264","3659","3659","3659","60.70000076293945","60.70000076293945","60.70000076293945"
"14991360","3660","3660","3660","73.70000457763672","73.70000457763672","73.70000457763672"
"14995456","3661","3661","3661","73.70000457763672","73.70000457763672","73.70000457763672"
"14999552","3662","3662","3662","73.70000457763672","73.70000457763672","73.70000457763672"
"15003648","3663","3663","3663","73.70000457763672","73.70000457763672","73.70000457763672"
"15007744","3664","3664","3664","73.70000457763672","73.70000457763672","73.70000457763672"
"15011840","3665","3665","3665","73.70000457763672","73.70000457763672","73.70000457763672"
"15015936","3666","3666","3666","73.70000457763672","73.70000457763672","73.70000457763672"
"15020032","3667","3667","3667","73.70000457763672","73.70000457763672","73.70000457763672"
"15024128","3668","3668","3668","73.70000457763672","73.70000457763672","73.70000457763672"
"15028224","3669","3669","3669","73.70000457763672","73.70000457763672","73.70000457763672"
"15032320","3670","3670","3670","73.70000457763672","73.70000457763672","73.70000457763672"
"15036416","3671","3671","3671","73.70000457763672","73.70000457763672","73.70000457763672"
"15040512","3672","3672","3672","73.70000457763672","73.70000457763672","73.70000457763672"
"15044608","3673","3673","3673","73.70000457763672","73.70000457763672","73.70000457763672"
"15048704","3674","3674","3674","73.70000457763672","73.70000457763672","73.70000457763672"
"15052800","3675","3675","3675","73.70000457763672","73.70000457763672","73.70000457763672"
"15056896","3676","3676","3676","73.70000457763672","73.70000457763672","73.70000457763672"
"15060992","3677","3677","3677","73.70000457763672","73.70000457763672","73.70000457763672"
"15065088","3678","3678","3678","73.70000457763672","73.70000457763672","73.70000457763672"
"15069184","3679","3679","3679","73.70000457763672","73.70000457763672","73.70000457763672"
"15073280","3680","3680","3680","73.70000457763672","73.70000457763672","73.70000457763672"
"15077376","3681","3681","3681","73.70000457763672","73.70000457763672","73.70000457763672"
"15081472","3682","3682","3682","73.70000457763672","73.70000457763672","73.70000457763672"
"15085568","3683","3683","3683","73.70000457763672","73.70000457763672","73.70000457763672"
"15089664","3684","3684","3684","73.70000457763672","73.70000457763672","73.70000457763672"
"15093760","3685","3685","3685","73.70000457763672","73.70000457763672","73.70000457763672"
"15097856","3686","3686","3686","73.70000457763672","73.70000457763672","73.70000457763672"
"15101952","3687","3687","3687","73.70000457763672","73.70000457763672","73.70000457763672"
"15106048","3688","3688","3688","73.70000457763672","73.70000457763672","73.70000457763672"
"15110144","3689","3689","3689","73.70000457763672","73.70000457763672","73.70000457763672"
"15114240","3690","3690","3690","73.70000457763672","73.70000457763672","73.70000457763672"
"15118336","3691","3691","3691","73.70000457763672","73.70000457763672","73.70000457763672"
"15122432","3692","3692","3692","73.70000457763672","73.70000457763672","73.70000457763672"
"15126528","3693","3693","3693","73.70000457763672","73.70000457763672","73.70000457763672"
"15130624","3694","3694","3694","73.70000457763672","73.70000457763672","73.70000457763672"
"15134720","3695","3695","3695","73.70000457763672","73.70000457763672","73.70000457763672"
"15138816","3696","3696","3696","73.70000457763672","73.70000457763672","73.70000457763672"
"15142912","3697","3697","3697","73.70000457763672","73.70000457763672","73.70000457763672"
"15147008","3698","3698","3698","73.70000457763672","73.70000457763672","73.70000457763672"
"15151104","3699","3699","3699","73.70000457763672","73.70000457763672","73.70000457763672"
"15155200","3700","3700","3700","73.70000457763672","73.70000457763672","73.70000457763672"
"15159296","3701","3701","3701","73.70000457763672","73.70000457763672","73.70000457763672"
"15163392","3702","3702","3702","73.70000457763672","73.70000457763672","73.70000457763672"
"15167488","3703","3703","3703","73.70000457763672","73.70000457763672","73.70000457763672"
"15171584","3704","3704","3704","73.70000457763672","73.70000457763672","73.70000457763672"
"15175680","3705","3705","3705","73.70000457763672","73.70000457763672","73.70000457763672"
"15179776","3706","3706","3706","73.70000457763672","73.70000457763672","73.70000457763672"
"15183872","3707","3707","3707","73.70000457763672","73.70000457763672","73.70000457763672"
"15187968","3708","3708","3708","73.70000457763672","73.70000457763672","73.70000457763672"
"15192064","3709","3709","3709","73.70000457763672","73.70000457763672","73.70000457763672"
"15196160","3710","3710","3710","73.70000457763672","73.70000457763672","73.70000457763672"
"15200256","3711","3711","3711","73.70000457763672","73.70000457763672","73.70000457763672"
"15204352","3712","3712","3712","73.70000457763672","73.70000457763672","73.70000457763672"
"15208448","3713","3713","3713","73.70000457763672","73.70000457763672","73.70000457763672"
"15212544","3714","3714","3714","73.70000457763672","73.70000457763672","73.70000457763672"
"15216640","3715","3715","3715","73.70000457763672","73.70000457763672","73.70000457763672"
"15220736","3716","3716","3716","73.70000457763672","73.70000457763672","73.70000457763672"
"15224832","3717","3717","3717","73.70000457763672","73.70000457763672","73.70000457763672"
"15228928","3718","3718","3718","73.70000457763672","73.70000457763672","73.70000457763672"
"15233024","3719","3719","3719","73.70000457763672","73.70000457763672","73.70000457763672"
"15237120","3720","3720","3720","73.70000457763672","73.70000457763672","73.70000457763672"
"15241216","3721","3721","3721","73.70000457763672","73.70000457763672","73.70000457763672"
"15245312","3722","3722","3722","73.70000457763672","73.70000457763672","73.70000457763672"
"15249408","3723","3723","3723","73.70000457763672","73.70000457763672","73.70000457763672"
"15253504","3724","3724","3724","73.70000457763672","73.70000457763672","73.70000457763672"
"15257600","3725","3725","3725","73.70000457763672","73.70000457763672","73.70000457763672"
"15261696","3726","3726","3726","73.70000457763672","73.70000457763672","73.70000457763672"
"15265792","3727","3727","3727","73.70000457763672","73.70000457763672","73.70000457763672"
"15269888","3728","3728","3728","73.70000457763672","73.70000457763672","73.70000457763672"
"15273984","3729","3729","3729","73.70000457763672","73.70000457763672","73.70000457763672"
"15278080","3730","3730","3730","73.70000457763672","73.70000457763672","73.70000457763672"
"15282176","3731","3731","3731","73.70000457763672","73.70000457763672","73.70000457763672"
"15286272","3732","3732","3732","73.70000457763672","73.70000457763672","73.70000457763672"
"15290368","3733","3733","3733","73.70000457763672","73.70000457763672","73.70000457763672"
"15294464","3734","3734","3734","73.70000457763672","73.70000457763672","73.70000457763672"
"15298560","3735","3735","3735","73.70000457763672","73.70000457763672","73.70000457763672"
"15302656","3736","3736","3736","73.70000457763672","73.70000457763672","73.70000457763672"
"15306752","3737","3737","3737","73.70000457763672","73.70000457763672","73.70000457763672"
"15310848","3738","3738","3738","73.70000457763672","73.70000457763672","73.70000457763672"
"15314944","3739","3739","3739","73.70000457763672","73.70000457763672","73.70000457763672"
"15319040","3740","3740","3740","73.70000457763672","73.70000457763672","73.70000457763672"
"15323136","3741","3741","3741","73.70000457763672","73.70000457763672","73.70000457763672"
"15327232","3742","3742","3742","73.70000457763672","73.70000457763672","73.70000457763672"
"15331328","3743","3743","3743","73.70000457763672","73.70000457763672","73.70000457763672"
"15335424","3744","3744","3744","73.70000457763672","73.70000457763672","73.70000457763672"
"15339520","3745","3745","3745","73.70000457763672","73.70000457763672","73.70000457763672"
"15343616","3746","3746","3746","73.70000457763672","73.70000457763672","73.70000457763672"
"15347712","3747","3747","3747","73.70000457763672","73.70000457763672","73.70000457763672"
"15351808","3748","3748","3748","73.70000457763672","73.70000457763672","73.70000457763672"
"15355904","3749","3749","3749","73.70000457763672","73.70000457763672","73.70000457763672"
"15360000","3750","3750","3750","73.70000457763672","73.70000457763672","73.70000457763672"
"15364096","3751","3751","3751","73.70000457763672","73.70000457763672","73.70000457763672"
"15368192","3752","3752","3752","73.70000457763672","73.70000457763672","73.70000457763672"
"15372288","3753","3753","3753","73.70000457763672","73.70000457763672","73.70000457763672"
"15376384","3754","3754","3754","73.70000457763672","73.70000457763672","73.70000457763672"
"15380480","3755","3755","3755","73.70000457763672","73.70000457763672","73.70000457763672"
"15384576","3756","3756","3756","73.70000457763672","73.70000457763672","73.70000457763672"
"15388672","3757","3757","3757","73.70000457763672","73.70000457763672","73.70000457763672"
"15392768","3758","3758","3758","73.70000457763672","73.70000457763672","73.70000457763672"
"15396864","3759","3759","3759","73.70000457763672","73.70000457763672","73.70000457763672"
"15400960","3760","3760","3760","73.70000457763672","73.70000457763672","73.70000457763672"
"15405056","3761","3761","3761","73.70000457763672","73.70000457763672","73.70000457763672"
"15409152","3762","3762","3762","73.70000457763672","73.70000457763672","73.70000457763672"
"15413248","3763","3763","3763","73.70000457763672","73.70000457763672","73.70000457763672"
"15417344","3764","3764","3764","73.70000457763672","73.70000457763672","73.70000457763672"
"15421440","3765","3765","3765","73.70000457763672","73.70000457763672","73.70000457763672"
"15425536","3766","3766","3766","73.70000457763672","73.70000457763672","73.70000457763672"
"15429632","3767","3767","3767","73.70000457763672","73.70000457763672","73.70000457763672"
"15433728","3768","3768","3768","73.70000457763672","73.70000457763672","73.70000457763672"
"15437824","3769","3769","3769","73.70000457763672","73.70000457763672","73.70000457763672"
"15441920","3770","3770","3770","73.70000457763672","73.70000457763672","73.70000457763672"
"15446016","3771","3771","3771","73.70000457763672","73.70000457763672","73.70000457763672"
"15450112","3772","3772","3772","73.70000457763672","73.70000457763672","73.70000457763672"
"15454208","3773","3773","3773","73.70000457763672","73.70000457763672","73.70000457763672"
"15458304","3774","3774","3774","73.70000457763672","73.70000457763672","73.70000457763672"
"15462400","3775","3775","3775","73.70000457763672","73.70000457763672","73.70000457763672"
"15466496","3776","3776","3776","73.70000457763672","73.70000457763672","73.70000457763672"
"15470592","3777","3777","3777","73.70000457763672","73.70000457763672","73.70000457763672"
"15474688","3778","3778","3778","73.70000457763672","73.70000457763672","73.70000457763672"
"15478784","3779","3779","3779","73.70000457763672","73.70000457763672","73.70000457763672"
"15482880","3780","3780","3780","73.70000457763672","73.70000457763672","73.70000457763672"
"15486976","3781","3781","3781","73.70000457763672","73.70000457763672","73.70000457763672"
"15491072","3782","3782","3782","73.70000457763672","73.70000457763672","73.70000457763672"
"15495168","3783","3783","3783","73.70000457763672","73.70000457763672","73.70000457763672"
"15499264","3784","3784","3784","73.70000457763672","73.70000457763672","73.70000457763672"
"15503360","3785","3785","3785","73.70000457763672","73.70000457763672","73.70000457763672"
"15507456","3786","3786","3786","73.70000457763672","73.70000457763672","73.70000457763672"
"15511552","3787","3787","3787","73.70000457763672","73.70000457763672","73.70000457763672"
"15515648","3788","3788","3788","73.70000457763672","73.70000457763672","73.70000457763672"
"15519744","3789","3789","3789","73.70000457763672","73.70000457763672","73.70000457763672"
"15523840","3790","3790","3790","73.70000457763672","73.70000457763672","73.70000457763672"
"15527936","3791","3791","3791","73.70000457763672","73.70000457763672","73.70000457763672"
"15532032","3792","3792","3792","73.70000457763672","73.70000457763672","73.70000457763672"
"15536128","3793","3793","3793","73.70000457763672","73.70000457763672","73.70000457763672"
"15540224","3794","3794","3794","73.70000457763672","73.70000457763672","73.70000457763672"
"15544320","3795","3795","3795","73.70000457763672","73.70000457763672","73.70000457763672"
"15548416","3796","3796","3796","73.70000457763672","73.70000457763672","73.70000457763672"
"15552512","3797","3797","3797","73.70000457763672","73.70000457763672","73.70000457763672"
"15556608","3798","3798","3798","73.70000457763672","73.70000457763672","73.70000457763672"
"15560704","3799","3799","3799","73.70000457763672","73.70000457763672","73.70000457763672"
"15564800","3800","3800","3800","73.70000457763672","73.70000457763672","73.70000457763672"
"15568896","3801","3801","3801","73.70000457763672","73.70000457763672","73.70000457763672"
"15572992","3802","3802","3802","73.70000457763672","73.70000457763672","73.70000457763672"
"15577088","3803","3803","3803","73.70000457763672","73.70000457763672","73.70000457763672"
"15581184","3804","3804","3804","73.70000457763672","73.70000457763672","73.70000457763672"
"15585280","3805","3805","3805","73.70000457763672","73.70000457763672","73.70000457763672"
"15589376","3806","3806","3806","73.70000457763672","73.70000457763672","73.70000457763672"
"15593472","3807","3807","3807","73.70000457763672","73.70000457763672","73.70000457763672"
"15597568","3808","3808","3808","73.70000457763672","73.70000457763672","73.70000457763672"
"15601664","3809","3809","3809","73.70000457763672","73.70000457763672","73.70000457763672"
"15605760","3810","3810","3810","73.70000457763672","73.70000457763672","73.70000457763672"
"15609856","3811","3811","3811","73.70000457763672","73.70000457763672","73.70000457763672"
"15613952","3812","3812","3812","73.70000457763672","73.70000457763672","73.70000457763672"
"15618048","3813","3813","3813","73.70000457763672","73.70000457763672","73.70000457763672"
"15622144","3814","3814","3814","73.70000457763672","73.70000457763672","73.70000457763672"
"15626240","3815","3815","3815","73.70000457763672","73.70000457763672","73.70000457763672"
"15630336","3816","3816","3816","73.70000457763672","73.70000457763672","73.70000457763672"
"15634432","3817","3817","3817","73.70000457763672","73.70000457763672","73.70000457763672"
"15638528","3818","3818","3818","73.70000457763672","73.70000457763672","73.70000457763672"
"15642624","3819","3819","3819","73.70000457763672","73.70000457763672","73.70000457763672"
"15646720","3820","3820","3820","73.70000457763672","73.70000457763672","73.70000457763672"
"15650816","3821","3821","3821","73.70000457763672","73.70000457763672","73.70000457763672"
"15654912","3822","3822","3822","73.70000457763672","73.70000457763672","73.70000457763672"
"15659008","3823","3823","3823","73.70000457763672","73.70000457763672","73.70000457763672"
"15663104","3824","3824","3824","73.70000457763672","73.70000457763672","73.70000457763672"
"15667200","3825","3825","3825","73.70000457763672","73.70000457763672","73.70000457763672"
"15671296","3826","3826","3826","73.70000457763672","73.70000457763672","73.70000457763672"
"15675392","3827","3827","3827","73.70000457763672","73.70000457763672","73.70000457763672"
"15679488","3828","3828","3828","73.70000457763672","73.70000457763672","73.70000457763672"
"15683584","3829","3829","3829","73.70000457763672","73.70000457763672","73.70000457763672"
"15687680","3830","3830","3830","73.70000457763672","73.70000457763672","73.70000457763672"
"15691776","3831","3831","3831","73.70000457763672","73.70000457763672","73.70000457763672"
"15695872","3832","3832","3832","73.70000457763672","73.70000457763672","73.70000457763672"
"15699968","3833","3833","3833","73.70000457763672","73.70000457763672","73.70000457763672"
"15704064","3834","3834","3834","73.70000457763672","73.70000457763672","73.70000457763672"
"15708160","3835","3835","3835","73.70000457763672","73.70000457763672","73.70000457763672"
"15712256","3836","3836","3836","73.70000457763672","73.70000457763672","73.70000457763672"
"15716352","3837","3837","3837","73.70000457763672","73.70000457763672","73.70000457763672"
"15720448","3838","3838","3838","73.70000457763672","73.70000457763672","73.70000457763672"
"15724544","3839","3839","3839","73.70000457763672","73.70000457763672","73.70000457763672"
"15728640","3840","3840","3840","73.70000457763672","73.70000457763672","73.70000457763672"
"15732736","3841","3841","3841","73.70000457763672","73.70000457763672","73.70000457763672"
"15736832","3842","3842","3842","73.70000457763672","73.70000457763672","73.70000457763672"
"15740928","3843","3843","3843","73.70000457763672","73.70000457763672","73.70000457763672"
"15745024","3844","3844","3844","73.70000457763672","73.70000457763672","73.70000457763672"
"15749120","3845","3845","3845","73.70000457763672","73.70000457763672","73.70000457763672"
"15753216","3846","3846","3846","73.70000457763672","73.70000457763672","73.70000457763672"
"15757312","3847","3847","3847","73.70000457763672","73.70000457763672","73.70000457763672"
"15761408","3848","3848","3848","73.70000457763672","73.70000457763672","73.70000457763672"
"15765504","3849","3849","3849","73.70000457763672","73.70000457763672","73.70000457763672"
"15769600","3850","3850","3850","73.70000457763672","73.70000457763672","73.70000457763672"
"15773696","3851","3851","3851","73.70000457763672","73.70000457763672","73.70000457763672"
"15777792","3852","3852","3852","73.70000457763672","73.70000457763672","73.70000457763672"
"15781888","3853","3853","3853","73.70000457763672","73.70000457763672","73.70000457763672"
"15785984","3854","3854","3854","73.70000457763672","73.70000457763672","73.70000457763672"
"15790080","3855","3855","3855","73.70000457763672","73.70000457763672","73.70000457763672"
"15794176","3856","3856","3856","73.70000457763672","73.70000457763672","73.70000457763672"
"15798272","3857","3857","3857","73.70000457763672","73.70000457763672","73.70000457763672"
"15802368","3858","3858","3858","73.70000457763672","73.70000457763672","73.70000457763672"
"15806464","3859","3859","3859","73.70000457763672","73.70000457763672","73.70000457763672"
"15810560","3860","3860","3860","73.70000457763672","73.70000457763672","73.70000457763672"
"15814656","3861","3861","3861","73.70000457763672","73.70000457763672","73.70000457763672"
"15818752","3862","3862","3862","73.70000457763672","73.70000457763672","73.70000457763672"
"15822848","3863","3863","3863","73.70000457763672","73.70000457763672","73.70000457763672"
"15826944","3864","3864","3864","73.70000457763672","73.70000457763672","73.70000457763672"
"15831040","3865","3865","3865","73.70000457763672","73.70000457763672","73.70000457763672"
"15835136","3866","3866","3866","73.70000457763672","73.70000457763672","73.70000457763672"
"15839232","3867","3867","3867","73.70000457763672","73.70000457763672","73.70000457763672"
"15843328","3868","3868","3868","73.70000457763672","73.70000457763672","73.70000457763672"
"15847424","3869","3869","3869","73.70000457763672","73.70000457763672","73.70000457763672"
"15851520","3870","3870","3870","73.70000457763672","73.70000457763672","73.70000457763672"
"15855616","3871","3871","3871","73.70000457763672","73.70000457763672","73.70000457763672"
"15859712","3872","3872","3872","73.70000457763672","73.70000457763672","73.70000457763672"
"15863808","3873","3873","3873","73.70000457763672","73.70000457763672","73.70000457763672"
"15867904","3874","3874","3874","73.70000457763672","73.70000457763672","73.70000457763672"
"15872000","3875","3875","3875","73.70000457763672","73.70000457763672","73.70000457763672"
"15876096","3876","3876","3876","73.70000457763672","73.70000457763672","73.70000457763672"
"15880192","3877","3877","3877","73.70000457763672","73.70000457763672","73.70000457763672"
"15884288","3878","3878","3878","73.70000457763672","73.70000457763672","73.70000457763672"
"15888384","3879","3879","3879","73.70000457763672","73.70000457763672","73.70000457763672"
"15892480","3880","3880","3880","73.70000457763672","73.70000457763672","73.70000457763672"
"15896576","3881","3881","3881","73.70000457763672","73.70000457763672","73.70000457763672"
"15900672","3882","3882","3882","73.70000457763672","73.70000457763672","73.70000457763672"
"15904768","3883","3883","3883","73.70000457763672","73.70000457763672","73.70000457763672"
"15908864","3884","3884","3884","73.70000457763672","73.70000457763672","73.70000457763672"
"15912960","3885","3885","3885","73.70000457763672","73.70000457763672","73.70000457763672"
"15917056","3886","3886","3886","73.70000457763672","73.70000457763672","73.70000457763672"
"15921152","3887","3887","3887","73.70000457763672","73.70000457763672","73.70000457763672"
"15925248","3888","3888","3888","73.70000457763672","73.70000457763672","73.70000457763672"
"15929344","3889","3889","3889","73.70000457763672","73.70000457763672","73.70000457763672"
"15933440","3890","3890","3890","73.70000457763672","73.70000457763672","73.70000457763672"
"15937536","3891","3891","3891","73.70000457763672","73.70000457763672","73.70000457763672"
"15941632","3892","3892","3892","73.70000457763672","73.70000457763672","73.70000457763672"
"15945728","3893","3893","3893","73.70000457763672","73.70000457763672","73.70000457763672"
"15949824","3894","3894","3894","73.70000457763672","73.70000457763672","73.70000457763672"
"15953920","3895","3895","3895","73.70000457763672","73.70000457763672","73.70000457763672"
"15958016","3896","3896","3896","73.70000457763672","73.70000457763672","73.70000457763672"
"15962112","3897","3897","3897","73.70000457763672","73.70000457763672","73.70000457763672"
"15966208","3898","3898","3898","73.70000457763672","73.70000457763672","73.70000457763672"
"15970304","3899","3899","3899","73.70000457763672","73.70000457763672","73.70000457763672"
"15974400","3900","3900","3900","73.70000457763672","73.70000457763672","73.70000457763672"
"15978496","3901","3901","3901","73.70000457763672","73.70000457763672","73.70000457763672"
"15982592","3902","3902","3902","73.70000457763672","73.70000457763672","73.70000457763672"
"15986688","3903","3903","3903","73.70000457763672","73.70000457763672","73.70000457763672"
"15990784","3904","3904","3904","61.60000228881836","61.60000228881836","61.60000228881836"
"15994880","3905","3905","3905","61.60000228881836","61.60000228881836","61.60000228881836"
"15998976","3906","3906","3906","61.60000228881836","61.60000228881836","61.60000228881836"
"16003072","3907","3907","3907","61.60000228881836","61.60000228881836","61.60000228881836"
"16007168","3908","3908","3908","61.60000228881836","61.60000228881836","61.60000228881836"
"16011264","3909","3909","3909","61.60000228881836","61.60000228881836","61.60000228881836"
"16015360","3910","3910","3910","61.60000228881836","61.60000228881836","61.60000228881836"
"16019456","3911","3911","3911","61.60000228881836","61.60000228881836","61.60000228881836"
"16023552","3912","3912","3912","61.60000228881836","61.60000228881836","61.60000228881836"
"16027648","3913","3913","3913","61.60000228881836","61.60000228881836","61.60000228881836"
"16031744","3914","3914","3914","61.60000228881836","61.60000228881836","61.60000228881836"
"16035840","3915","3915","3915","61.60000228881836","61.60000228881836","61.60000228881836"
"16039936","3916","3916","3916","61.60000228881836","61.60000228881836","61.60000228881836"
"16044032","3917","3917","3917","61.60000228881836","61.60000228881836","61.60000228881836"
"16048128","3918","3918","3918","61.60000228881836","61.60000228881836","61.60000228881836"
"16052224","3919","3919","3919","61.60000228881836","61.60000228881836","61.60000228881836"
"16056320","3920","3920","3920","61.60000228881836","61.60000228881836","61.60000228881836"
