"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"14741504","3599","3599","3599","63.20000076293945","63.20000076293945","63.20000076293945"
"14745600","3600","3600","3600","63.20000076293945","63.20000076293945","63.20000076293945"
"14749696","3601","3601","3601","63.20000076293945","63.20000076293945","63.20000076293945"
"14753792","3602","3602","3602","63.20000076293945","63.20000076293945","63.20000076293945"
"14757888","3603","3603","3603","63.20000076293945","63.20000076293945","63.20000076293945"
"14761984","3604","3604","3604","63.20000076293945","63.20000076293945","63.20000076293945"
"14766080","3605","3605","3605","63.20000076293945","63.20000076293945","63.20000076293945"
"14770176","3606","3606","3606","63.20000076293945","63.20000076293945","63.20000076293945"
"14774272","3607","3607","3607","63.20000076293945","63.20000076293945","63.20000076293945"
"14778368","3608","3608","3608","63.20000076293945","63.20000076293945","63.20000076293945"
"14782464","3609","3609","3609","63.20000076293945","63.20000076293945","63.20000076293945"
"14786560","3610","3610","3610","63.20000076293945","63.20000076293945","63.20000076293945"
"14790656","3611","3611","3611","63.20000076293945","63.20000076293945","63.20000076293945"
"14794752","3612","3612","3612","63.20000076293945","63.20000076293945","63.20000076293945"
"14798848","3613","3613","3613","63.20000076293945","63.20000076293945","63.20000076293945"
"14802944","3614","3614","3614","63.20000076293945","63.20000076293945","63.20000076293945"
"14807040","3615","3615","3615","63.20000076293945","63.20000076293945","63.20000076293945"
"14811136","3616","3616","3616","63.20000076293945","63.20000076293945","63.20000076293945"
"14815232","3617","3617","3617","63.20000076293945","63.20000076293945","63.20000076293945"
"14819328","3618","3618","3618","63.20000076293945","63.20000076293945","63.20000076293945"
"14823424","3619","3619","3619","63.20000076293945","63.20000076293945","63.20000076293945"
"14827520","3620","3620","3620","63.20000076293945","63.20000076293945","63.20000076293945"
"14831616","3621","3621","3621","63.20000076293945","63.20000076293945","63.20000076293945"
"14835712","3622","3622","3622","63.20000076293945","63.20000076293945","63.20000076293945"
"14839808","3623","3623","3623","63.20000076293945","63.20000076293945","63.20000076293945"
"14843904","3624","3624","3624","63.20000076293945","63.20000076293945","63.20000076293945"
"14848000","3625","3625","3625","63.20000076293945","63.20000076293945","63.20000076293945"
"14852096","3626","3626","3626","63.20000076293945","63.20000076293945","63.20000076293945"
"14856192","3627","3627","3627","63.20000076293945","63.20000076293945","63.20000076293945"
"14860288","3628","3628","3628","63.20000076293945","63.20000076293945","63.20000076293945"
"14864384","3629","3629","3629","63.20000076293945","63.20000076293945","63.20000076293945"
"14868480","3630","3630","3630","63.20000076293945","63.20000076293945","63.20000076293945"
"14872576","3631","3631","3631","63.20000076293945","63.20000076293945","63.20000076293945"
"14876672","3632","3632","3632","63.20000076293945","63.20000076293945","63.20000076293945"
"14880768","3633","3633","3633","63.20000076293945","63.20000076293945","63.20000076293945"
"14884864","3634","3634","3634","63.20000076293945","63.20000076293945","63.20000076293945"
"14888960","3635","3635","3635","63.20000076293945","63.20000076293945","63.20000076293945"
"14893056","3636","3636","3636","63.20000076293945","63.20000076293945","63.20000076293945"
"14897152","3637","3637","3637","63.20000076293945","63.20000076293945","63.20000076293945"
"14901248","3638","3638","3638","63.20000076293945","63.20000076293945","63.20000076293945"
"14905344","3639","3639","3639","63.20000076293945","63.20000076293945","63.20000076293945"
"14909440","3640","3640","3640","63.20000076293945","63.20000076293945","63.20000076293945"
"14913536","3641","3641","3641","63.20000076293945","63.20000076293945","63.20000076293945"
"14917632","3642","3642","3642","63.20000076293945","63.20000076293945","63.20000076293945"
"14921728","3643","3643","3643","63.20000076293945","63.20000076293945","63.20000076293945"
"14925824","3644","3644","3644","63.20000076293945","63.20000076293945","63.20000076293945"
"14929920","3645","3645","3645","63.20000076293945","63.20000076293945","63.20000076293945"
"14934016","3646","3646","3646","63.20000076293945","63.20000076293945","63.20000076293945"
"14938112","3647","3647","3647","63.20000076293945","63.20000076293945","63.20000076293945"
"14942208","3648","3648","3648","63.20000076293945","63.20000076293945","63.20000076293945"
"14946304","3649","3649","3649","63.20000076293945","63.20000076293945","63.20000076293945"
"14950400","3650","3650","3650","63.20000076293945","63.20000076293945","63.20000076293945"
"14954496","3651","3651","3651","63.20000076293945","63.20000076293945","63.20000076293945"
"14958592","3652","3652","3652","63.20000076293945","63.20000076293945","63.20000076293945"
"14962688","3653","3653","3653","63.20000076293945","63.20000076293945","63.20000076293945"
"14966784","3654","3654","3654","63.20000076293945","63.20000076293945","63.20000076293945"
"14970880","3655","3655","3655","63.20000076293945","63.20000076293945","63.20000076293945"
"14974976","3656","3656","3656","63.20000076293945","63.20000076293945","63.20000076293945"
"14979072","3657","3657","3657","63.20000076293945","63.20000076293945","63.20000076293945"
"14983168","3658","3658","3658","63.20000076293945","63.20000076293945","63.20000076293945"
"14987264","3659","3659","3659","63.20000076293945","63.20000076293945","63.20000076293945"
"14991360","3660","3660","3660","72.5","72.5","72.5"
"14995456","3661","3661","3661","72.5","72.5","72.5"
"14999552","3662","3662","3662","72.5","72.5","72.5"
"15003648","3663","3663","3663","72.5","72.5","72.5"
"15007744","3664","3664","3664","72.5","72.5","72.5"
"15011840","3665","3665","3665","72.5","72.5","72.5"
"15015936","3666","3666","3666","72.5","72.5","72.5"
"15020032","3667","3667","3667","72.5","72.5","72.5"
"15024128","3668","3668","3668","72.5","72.5","72.5"
"15028224","3669","3669","3669","72.5","72.5","72.5"
"15032320","3670","3670","3670","72.5","72.5","72.5"
"15036416","3671","3671","3671","72.5","72.5","72.5"
"15040512","3672","3672","3672","72.5","72.5","72.5"
"15044608","3673","3673","3673","72.5","72.5","72.5"
"15048704","3674","3674","3674","72.5","72.5","72.5"
"15052800","3675","3675","3675","72.5","72.5","72.5"
"15056896","3676","3676","3676","72.5","72.5","72.5"
"15060992","3677","3677","3677","72.5","72.5","72.5"
"15065088","3678","3678","3678","72.5","72.5","72.5"
"15069184","3679","3679","3679","72.5","72.5","72.5"
"15073280","3680","3680","3680","72.5","72.5","72.5"
"15077376","3681","3681","3681","72.5","72.5","72.5"
"15081472","3682","3682","3682","72.5","72.5","72.5"
"15085568","3683","3683","3683","72.5","72.5","72.5"
"15089664","3684","3684","3684","72.5","72.5","72.5"
"15093760","3685","3685","3685","72.5","72.5","72.5"
"15097856","3686","3686","3686","72.5","72.5","72.5"
"15101952","3687","3687","3687","72.5","72.5","72.5"
"15106048","3688","3688","3688","72.5","72.5","72.5"
"15110144","3689","3689","3689","72.5","72.5","72.5"
"15114240","3690","3690","3690","72.5","72.5","72.5"
"15118336","3691","3691","3691","72.5","72.5","72.5"
"15122432","3692","3692","3692","72.5","72.5","72.5"
"15126528","3693","3693","3693","72.5","72.5","72.5"
"15130624","3694","3694","3694","72.5","72.5","72.5"
"15134720","3695","3695","3695","72.5","72.5","72.5"
"15138816","3696","3696","3696","72.5","72.5","72.5"
"15142912","3697","3697","3697","72.5","72.5","72.5"
"15147008","3698","3698","3698","72.5","72.5","72.5"
"15151104","3699","3699","3699","72.5","72.5","72.5"
"15155200","3700","3700","3700","72.5","72.5","72.5"
"15159296","3701","3701","3701","72.5","72.5","72.5"
"15163392","3702","3702","3702","72.5","72.5","72.5"
"15167488","3703","3703","3703","72.5","72.5","72.5"
"15171584","3704","3704","3704","72.5","72.5","72.5"
"15175680","3705","3705","3705","72.5","72.5","72.5"
"15179776","3706","3706","3706","72.5","72.5","72.5"
"15183872","3707","3707","3707","72.5","72.5","72.5"
"15187968","3708","3708","3708","72.5","72.5","72.5"
"15192064","3709","3709","3709","72.5","72.5","72.5"
"15196160","3710","3710","3710","72.5","72.5","72.5"
"15200256","3711","3711","3711","72.5","72.5","72.5"
"15204352","3712","3712","3712","72.5","72.5","72.5"
"15208448","3713","3713","3713","72.5","72.5","72.5"
"15212544","3714","3714","3714","72.5","72.5","72.5"
"15216640","3715","3715","3715","72.5","72.5","72.5"
"15220736","3716","3716","3716","72.5","72.5","72.5"
"15224832","3717","3717","3717","72.5","72.5","72.5"
"15228928","3718","3718","3718","72.5","72.5","72.5"
"15233024","3719","3719","3719","72.5","72.5","72.5"
"15237120","3720","3720","3720","72.5","72.5","72.5"
"15241216","3721","3721","3721","72.5","72.5","72.5"
"15245312","3722","3722","3722","72.5","72.5","72.5"
"15249408","3723","3723","3723","72.5","72.5","72.5"
"15253504","3724","3724","3724","72.5","72.5","72.5"
"15257600","3725","3725","3725","72.5","72.5","72.5"
"15261696","3726","3726","3726","72.5","72.5","72.5"
"15265792","3727","3727","3727","72.5","72.5","72.5"
"15269888","3728","3728","3728","72.5","72.5","72.5"
"15273984","3729","3729","3729","72.5","72.5","72.5"
"15278080","3730","3730","3730","72.5","72.5","72.5"
"15282176","3731","3731","3731","72.5","72.5","72.5"
"15286272","3732","3732","3732","72.5","72.5","72.5"
"15290368","3733","3733","3733","72.5","72.5","72.5"
"15294464","3734","3734","3734","72.5","72.5","72.5"
"15298560","3735","3735","3735","72.5","72.5","72.5"
"15302656","3736","3736","3736","72.5","72.5","72.5"
"15306752","3737","3737","3737","72.5","72.5","72.5"
"15310848","3738","3738","3738","72.5","72.5","72.5"
"15314944","3739","3739","3739","72.5","72.5","72.5"
"15319040","3740","3740","3740","72.5","72.5","72.5"
"15323136","3741","3741","3741","72.5","72.5","72.5"
"15327232","3742","3742","3742","72.5","72.5","72.5"
"15331328","3743","3743","3743","72.5","72.5","72.5"
"15335424","3744","3744","3744","72.5","72.5","72.5"
"15339520","3745","3745","3745","72.5","72.5","72.5"
"15343616","3746","3746","3746","72.5","72.5","72.5"
"15347712","3747","3747","3747","72.5","72.5","72.5"
"15351808","3748","3748","3748","72.5","72.5","72.5"
"15355904","3749","3749","3749","72.5","72.5","72.5"
"15360000","3750","3750","3750","72.5","72.5","72.5"
"15364096","3751","3751","3751","72.5","72.5","72.5"
"15368192","3752","3752","3752","72.5","72.5","72.5"
"15372288","3753","3753","3753","72.5","72.5","72.5"
"15376384","3754","3754","3754","72.5","72.5","72.5"
"15380480","3755","3755","3755","72.5","72.5","72.5"
"15384576","3756","3756","3756","72.5","72.5","72.5"
"15388672","3757","3757","3757","72.5","72.5","72.5"
"15392768","3758","3758","3758","72.5","72.5","72.5"
"15396864","3759","3759","3759","72.5","72.5","72.5"
"15400960","3760","3760","3760","72.5","72.5","72.5"
"15405056","3761","3761","3761","72.5","72.5","72.5"
"15409152","3762","3762","3762","72.5","72.5","72.5"
"15413248","3763","3763","3763","72.5","72.5","72.5"
"15417344","3764","3764","3764","72.5","72.5","72.5"
"15421440","3765","3765","3765","72.5","72.5","72.5"
"15425536","3766","3766","3766","72.5","72.5","72.5"
"15429632","3767","3767","3767","72.5","72.5","72.5"
"15433728","3768","3768","3768","72.5","72.5","72.5"
"15437824","3769","3769","3769","72.5","72.5","72.5"
"15441920","3770","3770","3770","72.5","72.5","72.5"
"15446016","3771","3771","3771","72.5","72.5","72.5"
"15450112","3772","3772","3772","72.5","72.5","72.5"
"15454208","3773","3773","3773","72.5","72.5","72.5"
"15458304","3774","3774","3774","72.5","72.5","72.5"
"15462400","3775","3775","3775","72.5","72.5","72.5"
"15466496","3776","3776","3776","72.5","72.5","72.5"
"15470592","3777","3777","3777","72.5","72.5","72.5"
"15474688","3778","3778","3778","72.5","72.5","72.5"
"15478784","3779","3779","3779","72.5","72.5","72.5"
"15482880","3780","3780","3780","72.5","72.5","72.5"
"15486976","3781","3781","3781","72.5","72.5","72.5"
"15491072","3782","3782","3782","72.5","72.5","72.5"
"15495168","3783","3783","3783","72.5","72.5","72.5"
"15499264","3784","3784","3784","72.5","72.5","72.5"
"15503360","3785","3785","3785","72.5","72.5","72.5"
"15507456","3786","3786","3786","72.5","72.5","72.5"
"15511552","3787","3787","3787","72.5","72.5","72.5"
"15515648","3788","3788","3788","72.5","72.5","72.5"
"15519744","3789","3789","3789","72.5","72.5","72.5"
"15523840","3790","3790","3790","72.5","72.5","72.5"
"15527936","3791","3791","3791","72.5","72.5","72.5"
"15532032","3792","3792","3792","72.5","72.5","72.5"
"15536128","3793","3793","3793","72.5","72.5","72.5"
"15540224","3794","3794","3794","72.5","72.5","72.5"
"15544320","3795","3795","3795","72.5","72.5","72.5"
"15548416","3796","3796","3796","72.5","72.5","72.5"
"15552512","3797","3797","3797","72.5","72.5","72.5"
"15556608","3798","3798","3798","72.5","72.5","72.5"
"15560704","3799","3799","3799","72.5","72.5","72.5"
"15564800","3800","3800","3800","72.5","72.5","72.5"
"15568896","3801","3801","3801","72.5","72.5","72.5"
"15572992","3802","3802","3802","72.5","72.5","72.5"
"15577088","3803","3803","3803","72.5","72.5","72.5"
"15581184","3804","3804","3804","72.5","72.5","72.5"
"15585280","3805","3805","3805","72.5","72.5","72.5"
"15589376","3806","3806","3806","72.5","72.5","72.5"
"15593472","3807","3807","3807","72.5","72.5","72.5"
"15597568","3808","3808","3808","72.5","72.5","72.5"
"15601664","3809","3809","3809","72.5","72.5","72.5"
"15605760","3810","3810","3810","72.5","72.5","72.5"
"15609856","3811","3811","3811","72.5","72.5","72.5"
"15613952","3812","3812","3812","72.5","72.5","72.5"
"15618048","3813","3813","3813","72.5","72.5","72.5"
"15622144","3814","3814","3814","72.5","72.5","72.5"
"15626240","3815","3815","3815","72.5","72.5","72.5"
"15630336","3816","3816","3816","72.5","72.5","72.5"
"15634432","3817","3817","3817","72.5","72.5","72.5"
"15638528","3818","3818","3818","72.5","72.5","72.5"
"15642624","3819","3819","3819","72.5","72.5","72.5"
"15646720","3820","3820","3820","72.5","72.5","72.5"
"15650816","3821","3821","3821","72.5","72.5","72.5"
"15654912","3822","3822","3822","72.5","72.5","72.5"
"15659008","3823","3823","3823","72.5","72.5","72.5"
"15663104","3824","3824","3824","72.5","72.5","72.5"
"15667200","3825","3825","3825","72.5","72.5","72.5"
"15671296","3826","3826","3826","72.5","72.5","72.5"
"15675392","3827","3827","3827","72.5","72.5","72.5"
"15679488","3828","3828","3828","72.5","72.5","72.5"
"15683584","3829","3829","3829","72.5","72.5","72.5"
"15687680","3830","3830","3830","72.5","72.5","72.5"
"15691776","3831","3831","3831","72.5","72.5","72.5"
"15695872","3832","3832","3832","72.5","72.5","72.5"
"15699968","3833","3833","3833","72.5","72.5","72.5"
"15704064","3834","3834","3834","72.5","72.5","72.5"
"15708160","3835","3835","3835","72.5","72.5","72.5"
"15712256","3836","3836","3836","72.5","72.5","72.5"
"15716352","3837","3837","3837","72.5","72.5","72.5"
"15720448","3838","3838","3838","72.5","72.5","72.5"
"15724544","3839","3839","3839","72.5","72.5","72.5"
"15728640","3840","3840","3840","72.5","72.5","72.5"
"15732736","3841","3841","3841","72.5","72.5","72.5"
"15736832","3842","3842","3842","72.5","72.5","72.5"
"15740928","3843","3843","3843","72.5","72.5","72.5"
"15745024","3844","3844","3844","72.5","72.5","72.5"
"15749120","3845","3845","3845","72.5","72.5","72.5"
"15753216","3846","3846","3846","72.5","72.5","72.5"
"15757312","3847","3847","3847","72.5","72.5","72.5"
"15761408","3848","3848","3848","72.5","72.5","72.5"
"15765504","3849","3849","3849","72.5","72.5","72.5"
"15769600","3850","3850","3850","72.5","72.5","72.5"
"15773696","3851","3851","3851","72.5","72.5","72.5"
"15777792","3852","3852","3852","72.5","72.5","72.5"
"15781888","3853","3853","3853","72.5","72.5","72.5"
"15785984","3854","3854","3854","72.5","72.5","72.5"
"15790080","3855","3855","3855","72.5","72.5","72.5"
"15794176","3856","3856","3856","72.5","72.5","72.5"
"15798272","3857","3857","3857","72.5","72.5","72.5"
"15802368","3858","3858","3858","72.5","72.5","72.5"
"15806464","3859","3859","3859","72.5","72.5","72.5"
"15810560","3860","3860","3860","72.5","72.5","72.5"
"15814656","3861","3861","3861","72.5","72.5","72.5"
"15818752","3862","3862","3862","72.5","72.5","72.5"
"15822848","3863","3863","3863","72.5","72.5","72.5"
"15826944","3864","3864","3864","72.5","72.5","72.5"
"15831040","3865","3865","3865","72.5","72.5","72.5"
"15835136","3866","3866","3866","72.5","72.5","72.5"
"15839232","3867","3867","3867","72.5","72.5","72.5"
"15843328","3868","3868","3868","72.5","72.5","72.5"
"15847424","3869","3869","3869","72.5","72.5","72.5"
"15851520","3870","3870","3870","72.5","72.5","72.5"
"15855616","3871","3871","3871","72.5","72.5","72.5"
"15859712","3872","3872","3872","72.5","72.5","72.5"
"15863808","3873","3873","3873","72.5","72.5","72.5"
"15867904","3874","3874","3874","72.5","72.5","72.5"
"15872000","3875","3875","3875","72.5","72.5","72.5"
"15876096","3876","3876","3876","72.5","72.5","72.5"
"15880192","3877","3877","3877","72.5","72.5","72.5"
"15884288","3878","3878","3878","72.5","72.5","72.5"
"15888384","3879","3879","3879","72.5","72.5","72.5"
"15892480","3880","3880","3880","72.5","72.5","72.5"
"15896576","3881","3881","3881","72.5","72.5","72.5"
"15900672","3882","3882","3882","72.5","72.5","72.5"
"15904768","3883","3883","3883","72.5","72.5","72.5"
"15908864","3884","3884","3884","72.5","72.5","72.5"
"15912960","3885","3885","3885","72.5","72.5","72.5"
"15917056","3886","3886","3886","72.5","72.5","72.5"
"15921152","3887","3887","3887","72.5","72.5","72.5"
"15925248","3888","3888","3888","72.5","72.5","72.5"
"15929344","3889","3889","3889","72.5","72.5","72.5"
"15933440","3890","3890","3890","72.5","72.5","72.5"
"15937536","3891","3891","3891","72.5","72.5","72.5"
"15941632","3892","3892","3892","72.5","72.5","72.5"
"15945728","3893","3893","3893","72.5","72.5","72.5"
"15949824","3894","3894","3894","72.5","72.5","72.5"
"15953920","3895","3895","3895","72.5","72.5","72.5"
"15958016","3896","3896","3896","72.5","72.5","72.5"
"15962112","3897","3897","3897","72.5","72.5","72.5"
"15966208","3898","3898","3898","72.5","72.5","72.5"
"15970304","3899","3899","3899","72.5","72.5","72.5"
"15974400","3900","3900","3900","72.5","72.5","72.5"
"15978496","3901","3901","3901","72.5","72.5","72.5"
"15982592","3902","3902","3902","72.5","72.5","72.5"
"15986688","3903","3903","3903","72.5","72.5","72.5"
"15990784","3904","3904","3904","69.5999984741211","69.5999984741211","69.5999984741211"
"15994880","3905","3905","3905","69.5999984741211","69.5999984741211","69.5999984741211"
"15998976","3906","3906","3906","69.5999984741211","69.5999984741211","69.5999984741211"
"16003072","3907","3907","3907","69.5999984741211","69.5999984741211","69.5999984741211"
"16007168","3908","3908","3908","69.5999984741211","69.5999984741211","69.5999984741211"
"16011264","3909","3909","3909","69.5999984741211","69.5999984741211","69.5999984741211"
"16015360","3910","3910","3910","69.5999984741211","69.5999984741211","69.5999984741211"
"16019456","3911","3911","3911","69.5999984741211","69.5999984741211","69.5999984741211"
"16023552","3912","3912","3912","69.5999984741211","69.5999984741211","69.5999984741211"
"16027648","3913","3913","3913","69.5999984741211","69.5999984741211","69.5999984741211"
"16031744","3914","3914","3914","69.5999984741211","69.5999984741211","69.5999984741211"
"16035840","3915","3915","3915","69.5999984741211","69.5999984741211","69.5999984741211"
"16039936","3916","3916","3916","69.5999984741211","69.5999984741211","69.5999984741211"
"16044032","3917","3917","3917","69.5999984741211","69.5999984741211","69.5999984741211"
"16048128","3918","3918","3918","69.5999984741211","69.5999984741211","69.5999984741211"
"16052224","3919","3919","3919","69.5999984741211","69.5999984741211","69.5999984741211"
"16056320","3920","3920","3920","69.5999984741211","69.5999984741211","69.5999984741211"
"16060416","3921","3921","3921","69.5999984741211","69.5999984741211","69.5999984741211"
"16064512","3922","3922","3922","69.5999984741211","69.5999984741211","69.5999984741211"
"16068608","3923","3923","3923","69.5999984741211","69.5999984741211","69.5999984741211"
"16072704","3924","3924","3924","69.5999984741211","69.5999984741211","69.5999984741211"
"16076800","3925","3925","3925","69.5999984741211","69.5999984741211","69.5999984741211"
"16080896","3926","3926","3926","69.5999984741211","69.5999984741211","69.5999984741211"
"16084992","3927","3927","3927","69.5999984741211","69.5999984741211","69.5999984741211"
"16089088","3928","3928","3928","69.5999984741211","69.5999984741211","69.5999984741211"
"16093184","3929","3929","3929","69.5999984741211","69.5999984741211","69.5999984741211"
"16097280","3930","3930","3930","69.5999984741211","69.5999984741211","69.5999984741211"
"16101376","3931","3931","3931","69.5999984741211","69.5999984741211","69.5999984741211"
"16105472","3932","3932","3932","69.5999984741211","69.5999984741211","69.5999984741211"
"16109568","3933","3933","3933","69.5999984741211","69.5999984741211","69.5999984741211"
"16113664","3934","3934","3934","69.5999984741211","69.5999984741211","69.5999984741211"
"16117760","3935","3935","3935","69.5999984741211","69.5999984741211","69.5999984741211"
"16121856","3936","3936","3936","69.5999984741211","69.5999984741211","69.5999984741211"
"16125952","3937","3937","3937","69.5999984741211","69.5999984741211","69.5999984741211"
"16130048","3938","3938","3938","69.5999984741211","69.5999984741211","69.5999984741211"
"16134144","3939","3939","3939","69.5999984741211","69.5999984741211","69.5999984741211"
"16138240","3940","3940","3940","69.5999984741211","69.5999984741211","69.5999984741211"
"16142336","3941","3941","3941","69.5999984741211","69.5999984741211","69.5999984741211"
"16146432","3942","3942","3942","69.5999984741211","69.5999984741211","69.5999984741211"
"16150528","3943","3943","3943","69.5999984741211","69.5999984741211","69.5999984741211"
"16154624","3944","3944","3944","69.5999984741211","69.5999984741211","69.5999984741211"
"16158720","3945","3945","3945","69.5999984741211","69.5999984741211","69.5999984741211"
"16162816","3946","3946","3946","69.5999984741211","69.5999984741211","69.5999984741211"
"16166912","3947","3947","3947","69.5999984741211","69.5999984741211","69.5999984741211"
"16171008","3948","3948","3948","69.5999984741211","69.5999984741211","69.5999984741211"
"16175104","3949","3949","3949","69.5999984741211","69.5999984741211","69.5999984741211"
"16179200","3950","3950","3950","69.5999984741211","69.5999984741211","69.5999984741211"
"16183296","3951","3951","3951","69.5999984741211","69.5999984741211","69.5999984741211"
"16187392","3952","3952","3952","69.5999984741211","69.5999984741211","69.5999984741211"
"16191488","3953","3953","3953","69.5999984741211","69.5999984741211","69.5999984741211"
"16195584","3954","3954","3954","69.5999984741211","69.5999984741211","69.5999984741211"
"16199680","3955","3955","3955","69.5999984741211","69.5999984741211","69.5999984741211"
"16203776","3956","3956","3956","69.5999984741211","69.5999984741211","69.5999984741211"
"16207872","3957","3957","3957","69.5999984741211","69.5999984741211","69.5999984741211"
"16211968","3958","3958","3958","69.5999984741211","69.5999984741211","69.5999984741211"
"16216064","3959","3959","3959","69.5999984741211","69.5999984741211","69.5999984741211"
"16220160","3960","3960","3960","69.5999984741211","69.5999984741211","69.5999984741211"
"16224256","3961","3961","3961","69.5999984741211","69.5999984741211","69.5999984741211"
"16228352","3962","3962","3962","69.5999984741211","69.5999984741211","69.5999984741211"
"16232448","3963","3963","3963","69.5999984741211","69.5999984741211","69.5999984741211"
"16236544","3964","3964","3964","69.5999984741211","69.5999984741211","69.5999984741211"
"16240640","3965","3965","3965","69.5999984741211","69.5999984741211","69.5999984741211"
"16244736","3966","3966","3966","69.5999984741211","69.5999984741211","69.5999984741211"
"16248832","3967","3967","3967","69.5999984741211","69.5999984741211","69.5999984741211"
"16252928","3968","3968","3968","69.5999984741211","69.5999984741211","69.5999984741211"
"16257024","3969","3969","3969","69.5999984741211","69.5999984741211","69.5999984741211"
"16261120","3970","3970","3970","69.5999984741211","69.5999984741211","69.5999984741211"
"16265216","3971","3971","3971","69.5999984741211","69.5999984741211","69.5999984741211"
"16269312","3972","3972","3972","69.5999984741211","69.5999984741211","69.5999984741211"
"16273408","3973","3973","3973","69.5999984741211","69.5999984741211","69.5999984741211"
"16277504","3974","3974","3974","69.5999984741211","69.5999984741211","69.5999984741211"
"16281600","3975","3975","3975","69.5999984741211","69.5999984741211","69.5999984741211"
"16285696","3976","3976","3976","69.5999984741211","69.5999984741211","69.5999984741211"
"16289792","3977","3977","3977","69.5999984741211","69.5999984741211","69.5999984741211"
"16293888","3978","3978","3978","69.5999984741211","69.5999984741211","69.5999984741211"
"16297984","3979","3979","3979","69.5999984741211","69.5999984741211","69.5999984741211"
"16302080","3980","3980","3980","69.5999984741211","69.5999984741211","69.5999984741211"
"16306176","3981","3981","3981","69.5999984741211","69.5999984741211","69.5999984741211"
"16310272","3982","3982","3982","69.5999984741211","69.5999984741211","69.5999984741211"
"16314368","3983","3983","3983","69.5999984741211","69.5999984741211","69.5999984741211"
"16318464","3984","3984","3984","69.5999984741211","69.5999984741211","69.5999984741211"
"16322560","3985","3985","3985","69.5999984741211","69.5999984741211","69.5999984741211"
"16326656","3986","3986","3986","69.5999984741211","69.5999984741211","69.5999984741211"
"16330752","3987","3987","3987","69.5999984741211","69.5999984741211","69.5999984741211"
"16334848","3988","3988","3988","69.5999984741211","69.5999984741211","69.5999984741211"
"16338944","3989","3989","3989","69.5999984741211","69.5999984741211","69.5999984741211"
"16343040","3990","3990","3990","69.5999984741211","69.5999984741211","69.5999984741211"
"16347136","3991","3991","3991","69.5999984741211","69.5999984741211","69.5999984741211"
"16351232","3992","3992","3992","69.5999984741211","69.5999984741211","69.5999984741211"
"16355328","3993","3993","3993","69.5999984741211","69.5999984741211","69.5999984741211"
"16359424","3994","3994","3994","69.5999984741211","69.5999984741211","69.5999984741211"
"16363520","3995","3995","3995","69.5999984741211","69.5999984741211","69.5999984741211"
"16367616","3996","3996","3996","69.5999984741211","69.5999984741211","69.5999984741211"
"16371712","3997","3997","3997","69.5999984741211","69.5999984741211","69.5999984741211"
"16375808","3998","3998","3998","69.5999984741211","69.5999984741211","69.5999984741211"
"16379904","3999","3999","3999","69.5999984741211","69.5999984741211","69.5999984741211"
"16384000","4000","4000","4000","69.5999984741211","69.5999984741211","69.5999984741211"
"16388096","4001","4001","4001","69.5999984741211","69.5999984741211","69.5999984741211"
"16392192","4002","4002","4002","69.5999984741211","69.5999984741211","69.5999984741211"
"16396288","4003","4003","4003","69.5999984741211","69.5999984741211","69.5999984741211"
"16400384","4004","4004","4004","69.5999984741211","69.5999984741211","69.5999984741211"
"16404480","4005","4005","4005","69.5999984741211","69.5999984741211","69.5999984741211"
"16408576","4006","4006","4006","69.5999984741211","69.5999984741211","69.5999984741211"
"16412672","4007","4007","4007","69.5999984741211","69.5999984741211","69.5999984741211"
"16416768","4008","4008","4008","69.5999984741211","69.5999984741211","69.5999984741211"
"16420864","4009","4009","4009","69.5999984741211","69.5999984741211","69.5999984741211"
"16424960","4010","4010","4010","69.5999984741211","69.5999984741211","69.5999984741211"
"16429056","4011","4011","4011","69.5999984741211","69.5999984741211","69.5999984741211"
"16433152","4012","4012","4012","69.5999984741211","69.5999984741211","69.5999984741211"
"16437248","4013","4013","4013","69.5999984741211","69.5999984741211","69.5999984741211"
"16441344","4014","4014","4014","69.5999984741211","69.5999984741211","69.5999984741211"
"16445440","4015","4015","4015","69.5999984741211","69.5999984741211","69.5999984741211"
"16449536","4016","4016","4016","69.5999984741211","69.5999984741211","69.5999984741211"
"16453632","4017","4017","4017","69.5999984741211","69.5999984741211","69.5999984741211"
"16457728","4018","4018","4018","69.5999984741211","69.5999984741211","69.5999984741211"
"16461824","4019","4019","4019","69.5999984741211","69.5999984741211","69.5999984741211"
"16465920","4020","4020","4020","69.5999984741211","69.5999984741211","69.5999984741211"
"16470016","4021","4021","4021","69.5999984741211","69.5999984741211","69.5999984741211"
"16474112","4022","4022","4022","69.5999984741211","69.5999984741211","69.5999984741211"
"16478208","4023","4023","4023","69.5999984741211","69.5999984741211","69.5999984741211"
"16482304","4024","4024","4024","69.5999984741211","69.5999984741211","69.5999984741211"
"16486400","4025","4025","4025","69.5999984741211","69.5999984741211","69.5999984741211"
