"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"16252928","3968","3968","3968","37.871826171875","37.871826171875","37.871826171875"
"16257024","3969","3969","3969","37.53076171875","37.53076171875","37.53076171875"
"16261120","3970","3970","3970","37.462890625","37.462890625","37.462890625"
"16265216","3971","3971","3971","37.88818359375","37.88818359375","37.88818359375"
"16269312","3972","3972","3972","38.06787109375","38.06787109375","38.06787109375"
"16273408","3973","3973","3973","38.125244140625","38.125244140625","38.125244140625"
"16277504","3974","3974","3974","37.786865234375","37.786865234375","37.786865234375"
"16281600","3975","3975","3975","37.97119140625","37.97119140625","37.97119140625"
"16285696","3976","3976","3976","38.629638671875","38.629638671875","38.629638671875"
"16289792","3977","3977","3977","39.66357421875","39.66357421875","39.66357421875"
"16293888","3978","3978","3978","40.213623046875","40.213623046875","40.213623046875"
"16297984","3979","3979","3979","41.339599609375","41.339599609375","41.339599609375"
"16302080","3980","3980","3980","41.422607421875","41.422607421875","41.422607421875"
"16306176","3981","3981","3981","42.48193359375","42.48193359375","42.48193359375"
"16310272","3982","3982","3982","43.089599609375","43.089599609375","43.089599609375"
"16314368","3983","3983","3983","44.084228515625","44.084228515625","44.084228515625"
"16318464","3984","3984","3984","44.49365234375","44.49365234375","44.49365234375"
"16322560","3985","3985","3985","44.47509765625","44.47509765625","44.47509765625"
"16326656","3986","3986","3986","45.0205078125","45.0205078125","45.0205078125"
"16330752","3987","3987","3987","45.00927734375","45.00927734375","45.00927734375"
"16334848","3988","3988","3988","44.005859375","44.005859375","44.005859375"
"16338944","3989","3989","3989","43.840087890625","43.840087890625","43.840087890625"
"16343040","3990","3990","3990","43.97412109375","43.97412109375","43.97412109375"
"16347136","3991","3991","3991","43.86767578125","43.86767578125","43.86767578125"
"16351232","3992","3992","3992","45.020263671875","45.020263671875","45.020263671875"
"16355328","3993","3993","3993","45.41162109375","45.41162109375","45.41162109375"
"16359424","3994","3994","3994","45.7509765625","45.7509765625","45.7509765625"
"16363520","3995","3995","3995","46.6962890625","46.6962890625","46.6962890625"
"16367616","3996","3996","3996","46.6484375","46.6484375","46.6484375"
"16371712","3997","3997","3997","46.459228515625","46.459228515625","46.459228515625"
"16375808","3998","3998","3998","45.736572265625","45.736572265625","45.736572265625"
"16379904","3999","3999","3999","44.822265625","44.822265625","44.822265625"
"16384000","4000","4000","4000","44.768798828125","44.768798828125","44.768798828125"
"16388096","4001","4001","4001","44.2021484375","44.2021484375","44.2021484375"
"16392192","4002","4002","4002","43.808349609375","43.808349609375","43.808349609375"
"16396288","4003","4003","4003","43.80322265625","43.80322265625","43.80322265625"
"16400384","4004","4004","4004","43.481689453125","43.481689453125","43.481689453125"
"16404480","4005","4005","4005","43.751708984375","43.751708984375","43.751708984375"
"16408576","4006","4006","4006","44.450439453125","44.450439453125","44.450439453125"
"16412672","4007","4007","4007","44.873779296875","44.873779296875","44.873779296875"
"16416768","4008","4008","4008","45.283203125","45.283203125","45.283203125"
"16420864","4009","4009","4009","45.25634765625","45.25634765625","45.25634765625"
"16424960","4010","4010","4010","45.467529296875","45.467529296875","45.467529296875"
"16429056","4011","4011","4011","45.8994140625","45.8994140625","45.8994140625"
"16433152","4012","4012","4012","45.571533203125","45.571533203125","45.571533203125"
"16437248","4013","4013","4013","44.862548828125","44.862548828125","44.862548828125"
"16441344","4014","4014","4014","43.638916015625","43.638916015625","43.638916015625"
"16445440","4015","4015","4015","43.1875","43.1875","43.1875"
"16449536","4016","4016","4016","43.114013671875","43.114013671875","43.114013671875"
"16453632","4017","4017","4017","44.053466796875","44.053466796875","44.053466796875"
"16457728","4018","4018","4018","44.231201171875","44.231201171875","44.231201171875"
"16461824","4019","4019","4019","43.462158203125","43.462158203125","43.462158203125"
"16465920","4020","4020","4020","43.424072265625","43.424072265625","43.424072265625"
"16470016","4021","4021","4021","43.399169921875","43.399169921875","43.399169921875"
"16474112","4022","4022","4022","42.71435546875","42.71435546875","42.71435546875"
"16478208","4023","4023","4023","41.690185546875","41.690185546875","41.690185546875"
"16482304","4024","4024","4024","40.330078125","40.330078125","40.330078125"
"16486400","4025","4025","4025","39.941162109375","39.941162109375","39.941162109375"
"16490496","4026","4026","4026","39.14013671875","39.14013671875","39.14013671875"
"16494592","4027","4027","4027","38.88623046875","38.88623046875","38.88623046875"
"16498688","4028","4028","4028","38.89794921875","38.89794921875","38.89794921875"
"16502784","4029","4029","4029","39.46875","39.46875","39.46875"
"16506880","4030","4030","4030","40.10986328125","40.10986328125","40.10986328125"
"16510976","4031","4031","4031","40.20703125","40.20703125","40.20703125"
"16515072","4032","4032","4032","39.550048828125","39.550048828125","39.550048828125"
"16519168","4033","4033","4033","39.482666015625","39.482666015625","39.482666015625"
"16523264","4034","4034","4034","39.947509765625","39.947509765625","39.947509765625"
"16527360","4035","4035","4035","40.052978515625","40.052978515625","40.052978515625"
"16531456","4036","4036","4036","40.6708984375","40.6708984375","40.6708984375"
"16535552","4037","4037","4037","41.5888671875","41.5888671875","41.5888671875"
"16539648","4038","4038","4038","41.9521484375","41.9521484375","41.9521484375"
"16543744","4039","4039","4039","41.84423828125","41.84423828125","41.84423828125"
"16547840","4040","4040","4040","42.19921875","42.19921875","42.19921875"
"16551936","4041","4041","4041","42.0947265625","42.0947265625","42.0947265625"
"16556032","4042","4042","4042","41.71533203125","41.71533203125","41.71533203125"
"16560128","4043","4043","4043","42.010009765625","42.010009765625","42.010009765625"
"16564224","4044","4044","4044","43.440673828125","43.440673828125","43.440673828125"
"16568320","4045","4045","4045","45.077880859375","45.077880859375","45.077880859375"
"16572416","4046","4046","4046","44.82080078125","44.82080078125","44.82080078125"
"16576512","4047","4047","4047","44.236083984375","44.236083984375","44.236083984375"
"16580608","4048","4048","4048","43.66455078125","43.66455078125","43.66455078125"
"16584704","4049","4049","4049","43.5419921875","43.5419921875","43.5419921875"
"16588800","4050","4050","4050","42.890625","42.890625","42.890625"
"16592896","4051","4051","4051","41.984375","41.984375","41.984375"
"16596992","4052","4052","4052","41.67333984375","41.67333984375","41.67333984375"
"16601088","4053","4053","4053","41.857177734375","41.857177734375","41.857177734375"
"16605184","4054","4054","4054","42.3486328125","42.3486328125","42.3486328125"
"16609280","4055","4055","4055","42.5068359375","42.5068359375","42.5068359375"
"16613376","4056","4056","4056","43.658203125","43.658203125","43.658203125"
"16617472","4057","4057","4057","44.46484375","44.46484375","44.46484375"
"16621568","4058","4058","4058","43.904052734375","43.904052734375","43.904052734375"
"16625664","4059","4059","4059","43.77978515625","43.77978515625","43.77978515625"
"16629760","4060","4060","4060","44.1708984375","44.1708984375","44.1708984375"
"16633856","4061","4061","4061","44.241455078125","44.241455078125","44.241455078125"
"16637952","4062","4062","4062","44.055908203125","44.055908203125","44.055908203125"
"16642048","4063","4063","4063","44.460205078125","44.460205078125","44.460205078125"
"16646144","4064","4064","4064","45.149658203125","45.149658203125","45.149658203125"
"16650240","4065","4065","4065","45.19189453125","45.19189453125","45.19189453125"
"16654336","4066","4066","4066","44.5751953125","44.5751953125","44.5751953125"
"16658432","4067","4067","4067","44.7041015625","44.7041015625","44.7041015625"
"16662528","4068","4068","4068","44.7607421875","44.7607421875","44.7607421875"
"16666624","4069","4069","4069","44.9228515625","44.9228515625","44.9228515625"
"16670720","4070","4070","4070","44.207275390625","44.207275390625","44.207275390625"
"16674816","4071","4071","4071","43.046630859375","43.046630859375","43.046630859375"
"16678912","4072","4072","4072","42.9423828125","42.9423828125","42.9423828125"
"16683008","4073","4073","4073","42.968994140625","42.968994140625","42.968994140625"
"16687104","4074","4074","4074","42.761474609375","42.761474609375","42.761474609375"
"16691200","4075","4075","4075","43.09716796875","43.09716796875","43.09716796875"
"16695296","4076","4076","4076","42.3134765625","42.3134765625","42.3134765625"
"16699392","4077","4077","4077","41.701171875","41.701171875","41.701171875"
"16703488","4078","4078","4078","41.150146484375","41.150146484375","41.150146484375"
"16707584","4079","4079","4079","41.430419921875","41.430419921875","41.430419921875"
"16711680","4080","4080","4080","41.872314453125","41.872314453125","41.872314453125"
"16715776","4081","4081","4081","42.306884765625","42.306884765625","42.306884765625"
"16719872","4082","4082","4082","42.843505859375","42.843505859375","42.843505859375"
"16723968","4083","4083","4083","42.993896484375","42.993896484375","42.993896484375"
"16728064","4084","4084","4084","44.305419921875","44.305419921875","44.305419921875"
"16732160","4085","4085","4085","44.61328125","44.61328125","44.61328125"
"16736256","4086","4086","4086","44.540771484375","44.540771484375","44.540771484375"
"16740352","4087","4087","4087","43.796630859375","43.796630859375","43.796630859375"
"16744448","4088","4088","4088","43.60791015625","43.60791015625","43.60791015625"
"16748544","4089","4089","4089","43.42041015625","43.42041015625","43.42041015625"
"16752640","4090","4090","4090","43.0322265625","43.0322265625","43.0322265625"
"16756736","4091","4091","4091","42.154296875","42.154296875","42.154296875"
"16760832","4092","4092","4092","42.351806640625","42.351806640625","42.351806640625"
"16764928","4093","4093","4093","42.66552734375","42.66552734375","42.66552734375"
"16769024","4094","4094","4094","42.855712890625","42.855712890625","42.855712890625"
"16773120","4095","4095","4095","42.190673828125","42.190673828125","42.190673828125"
"16777216","4096","4096","4096","41.40478515625","41.40478515625","41.40478515625"
"16781312","4097","4097","4097","42.361572265625","42.361572265625","42.361572265625"
"16785408","4098","4098","4098","42.4912109375","42.4912109375","42.4912109375"
"16789504","4099","4099","4099","43.3681640625","43.3681640625","43.3681640625"
"16793600","4100","4100","4100","43.41015625","43.41015625","43.41015625"
"16797696","4101","4101","4101","43.457275390625","43.457275390625","43.457275390625"
"16801792","4102","4102","4102","44.041748046875","44.041748046875","44.041748046875"
"16805888","4103","4103","4103","44.470703125","44.470703125","44.470703125"
"16809984","4104","4104","4104","44.435302734375","44.435302734375","44.435302734375"
"16814080","4105","4105","4105","44.57421875","44.57421875","44.57421875"
"16818176","4106","4106","4106","44.532470703125","44.532470703125","44.532470703125"
"16822272","4107","4107","4107","44.9658203125","44.9658203125","44.9658203125"
"16826368","4108","4108","4108","44.418701171875","44.418701171875","44.418701171875"
"16830464","4109","4109","4109","44.603515625","44.603515625","44.603515625"
"16834560","4110","4110","4110","44.595458984375","44.595458984375","44.595458984375"
"16838656","4111","4111","4111","44.334716796875","44.334716796875","44.334716796875"
"16842752","4112","4112","4112","44.121337890625","44.121337890625","44.121337890625"
"16846848","4113","4113","4113","44.764892578125","44.764892578125","44.764892578125"
"16850944","4114","4114","4114","45.118896484375","45.118896484375","45.118896484375"
"16855040","4115","4115","4115","45.717529296875","45.717529296875","45.717529296875"
"16859136","4116","4116","4116","45.930908203125","45.930908203125","45.930908203125"
"16863232","4117","4117","4117","45.79931640625","45.79931640625","45.79931640625"
"16867328","4118","4118","4118","45.560791015625","45.560791015625","45.560791015625"
"16871424","4119","4119","4119","44.685791015625","44.685791015625","44.685791015625"
"16875520","4120","4120","4120","45.469482421875","45.469482421875","45.469482421875"
"16879616","4121","4121","4121","45.08984375","45.08984375","45.08984375"
"16883712","4122","4122","4122","44.75439453125","44.75439453125","44.75439453125"
"16887808","4123","4123","4123","44.67724609375","44.67724609375","44.67724609375"
"16891904","4124","4124","4124","43.6552734375","43.6552734375","43.6552734375"
"16896000","4125","4125","4125","44.146484375","44.146484375","44.146484375"
"16900096","4126","4126","4126","44.415771484375","44.415771484375","44.415771484375"
"16904192","4127","4127","4127","44.447509765625","44.447509765625","44.447509765625"
"16908288","4128","4128","4128","44.583251953125","44.583251953125","44.583251953125"
"16912384","4129","4129","4129","44.52734375","44.52734375","44.52734375"
"16916480","4130","4130","4130","44.215576171875","44.215576171875","44.215576171875"
"16920576","4131","4131","4131","43.777587890625","43.777587890625","43.777587890625"
"16924672","4132","4132","4132","44.109375","44.109375","44.109375"
"16928768","4133","4133","4133","44.512451171875","44.512451171875","44.512451171875"
"16932864","4134","4134","4134","44.485595703125","44.485595703125","44.485595703125"
"16936960","4135","4135","4135","45.10205078125","45.10205078125","45.10205078125"
"16941056","4136","4136","4136","44.404296875","44.404296875","44.404296875"
"16945152","4137","4137","4137","44.357177734375","44.357177734375","44.357177734375"
"16949248","4138","4138","4138","44.01318359375","44.01318359375","44.01318359375"
"16953344","4139","4139","4139","44.235107421875","44.235107421875","44.235107421875"
"16957440","4140","4140","4140","44.1103515625","44.1103515625","44.1103515625"
"16961536","4141","4141","4141","44.33447265625","44.33447265625","44.33447265625"
"16965632","4142","4142","4142","44.545654296875","44.545654296875","44.545654296875"
"16969728","4143","4143","4143","44.7724609375","44.7724609375","44.7724609375"
"16973824","4144","4144","4144","44.62158203125","44.62158203125","44.62158203125"
"16977920","4145","4145","4145","44.582275390625","44.582275390625","44.582275390625"
"16982016","4146","4146","4146","44.1708984375","44.1708984375","44.1708984375"
"16986112","4147","4147","4147","43.27587890625","43.27587890625","43.27587890625"
"16990208","4148","4148","4148","42.9482421875","42.9482421875","42.9482421875"
"16994304","4149","4149","4149","43.722900390625","43.722900390625","43.722900390625"
"16998400","4150","4150","4150","44.34716796875","44.34716796875","44.34716796875"
"17002496","4151","4151","4151","44.391357421875","44.391357421875","44.391357421875"
"17006592","4152","4152","4152","44.661376953125","44.661376953125","44.661376953125"
"17010688","4153","4153","4153","45.60791015625","45.60791015625","45.60791015625"
"17014784","4154","4154","4154","46.14111328125","46.14111328125","46.14111328125"
"17018880","4155","4155","4155","45.957763671875","45.957763671875","45.957763671875"
"17022976","4156","4156","4156","45.6953125","45.6953125","45.6953125"
"17027072","4157","4157","4157","45.61474609375","45.61474609375","45.61474609375"
"17031168","4158","4158","4158","45.60693359375","45.60693359375","45.60693359375"
"17035264","4159","4159","4159","45.251708984375","45.251708984375","45.251708984375"
"17039360","4160","4160","4160","44.7294921875","44.7294921875","44.7294921875"
"17043456","4161","4161","4161","44.5703125","44.5703125","44.5703125"
"17047552","4162","4162","4162","44.791259765625","44.791259765625","44.791259765625"
"17051648","4163","4163","4163","45.26123046875","45.26123046875","45.26123046875"
"17055744","4164","4164","4164","45.5263671875","45.5263671875","45.5263671875"
"17059840","4165","4165","4165","45.851806640625","45.851806640625","45.851806640625"
"17063936","4166","4166","4166","45.34423828125","45.34423828125","45.34423828125"
"17068032","4167","4167","4167","45.34912109375","45.34912109375","45.34912109375"
"17072128","4168","4168","4168","45.283935546875","45.283935546875","45.283935546875"
"17076224","4169","4169","4169","45.3896484375","45.3896484375","45.3896484375"
"17080320","4170","4170","4170","45.61083984375","45.61083984375","45.61083984375"
"17084416","4171","4171","4171","45.442626953125","45.442626953125","45.442626953125"
"17088512","4172","4172","4172","45.591064453125","45.591064453125","45.591064453125"
"17092608","4173","4173","4173","45.383544921875","45.383544921875","45.383544921875"
"17096704","4174","4174","4174","44.053466796875","44.053466796875","44.053466796875"
"17100800","4175","4175","4175","43.673828125","43.673828125","43.673828125"
"17104896","4176","4176","4176","43.659912109375","43.659912109375","43.659912109375"
"17108992","4177","4177","4177","43.787353515625","43.787353515625","43.787353515625"
"17113088","4178","4178","4178","43.303955078125","43.303955078125","43.303955078125"
"17117184","4179","4179","4179","42.451416015625","42.451416015625","42.451416015625"
"17121280","4180","4180","4180","42.68359375","42.68359375","42.68359375"
"17125376","4181","4181","4181","42.96240234375","42.96240234375","42.96240234375"
"17129472","4182","4182","4182","42.976806640625","42.976806640625","42.976806640625"
"17133568","4183","4183","4183","43.3349609375","43.3349609375","43.3349609375"
"17137664","4184","4184","4184","43.152587890625","43.152587890625","43.152587890625"
"17141760","4185","4185","4185","43.661865234375","43.661865234375","43.661865234375"
"17145856","4186","4186","4186","43.361328125","43.361328125","43.361328125"
"17149952","4187","4187","4187","42.90576171875","42.90576171875","42.90576171875"
"17154048","4188","4188","4188","42.80322265625","42.80322265625","42.80322265625"
"17158144","4189","4189","4189","42.327880859375","42.327880859375","42.327880859375"
"17162240","4190","4190","4190","41.840087890625","41.840087890625","41.840087890625"
"17166336","4191","4191","4191","42.053466796875","42.053466796875","42.053466796875"
"17170432","4192","4192","4192","42.2099609375","42.2099609375","42.2099609375"
"17174528","4193","4193","4193","41.7734375","41.7734375","41.7734375"
"17178624","4194","4194","4194","41.02734375","41.02734375","41.02734375"
"17182720","4195","4195","4195","40.820556640625","40.820556640625","40.820556640625"
"17186816","4196","4196","4196","40.55224609375","40.55224609375","40.55224609375"
"17190912","4197","4197","4197","40.738525390625","40.738525390625","40.738525390625"
"17195008","4198","4198","4198","41.022216796875","41.022216796875","41.022216796875"
"17199104","4199","4199","4199","40.005859375","40.005859375","40.005859375"
"17203200","4200","4200","4200","39.19287109375","39.19287109375","39.19287109375"
"17207296","4201","4201","4201","38.72216796875","38.72216796875","38.72216796875"
"17211392","4202","4202","4202","39.316162109375","39.316162109375","39.316162109375"
"17215488","4203","4203","4203","39.308349609375","39.308349609375","39.308349609375"
"17219584","4204","4204","4204","39.45703125","39.45703125","39.45703125"
"17223680","4205","4205","4205","39.5615234375","39.5615234375","39.5615234375"
"17227776","4206","4206","4206","39.576171875","39.576171875","39.576171875"
"17231872","4207","4207","4207","39.41845703125","39.41845703125","39.41845703125"
"17235968","4208","4208","4208","39.168212890625","39.168212890625","39.168212890625"
"17240064","4209","4209","4209","38.67578125","38.67578125","38.67578125"
"17244160","4210","4210","4210","38.638671875","38.638671875","38.638671875"
"17248256","4211","4211","4211","39.092529296875","39.092529296875","39.092529296875"
"17252352","4212","4212","4212","38.5107421875","38.5107421875","38.5107421875"
"17256448","4213","4213","4213","39.3505859375","39.3505859375","39.3505859375"
"17260544","4214","4214","4214","39.751708984375","39.751708984375","39.751708984375"
"17264640","4215","4215","4215","39.9755859375","39.9755859375","39.9755859375"
"17268736","4216","4216","4216","39.953125","39.953125","39.953125"
"17272832","4217","4217","4217","40.1171875","40.1171875","40.1171875"
"17276928","4218","4218","4218","40.743896484375","40.743896484375","40.743896484375"
"17281024","4219","4219","4219","41.118408203125","41.118408203125","41.118408203125"
"17285120","4220","4220","4220","41.123291015625","41.123291015625","41.123291015625"
"17289216","4221","4221","4221","41.6689453125","41.6689453125","41.6689453125"
"17293312","4222","4222","4222","41.943603515625","41.943603515625","41.943603515625"
"17297408","4223","4223","4223","41.669677734375","41.669677734375","41.669677734375"
"17301504","4224","4224","4224","42.997314453125","42.997314453125","42.997314453125"
"17305600","4225","4225","4225","44.635498046875","44.635498046875","44.635498046875"
"17309696","4226","4226","4226","44.633056640625","44.633056640625","44.633056640625"
"17313792","4227","4227","4227","44.7470703125","44.7470703125","44.7470703125"
"17317888","4228","4228","4228","45.097412109375","45.097412109375","45.097412109375"
"17321984","4229","4229","4229","45.922119140625","45.922119140625","45.922119140625"
"17326080","4230","4230","4230","46.371826171875","46.371826171875","46.371826171875"
"17330176","4231","4231","4231","45.822265625","45.822265625","45.822265625"
"17334272","4232","4232","4232","45.69775390625","45.69775390625","45.69775390625"
"17338368","4233","4233","4233","45.368408203125","45.368408203125","45.368408203125"
"17342464","4234","4234","4234","45.14404296875","45.14404296875","45.14404296875"
"17346560","4235","4235","4235","44.78564453125","44.78564453125","44.78564453125"
"17350656","4236","4236","4236","45.421875","45.421875","45.421875"
"17354752","4237","4237","4237","46.0546875","46.0546875","46.0546875"
"17358848","4238","4238","4238","46.060546875","46.060546875","46.060546875"
"17362944","4239","4239","4239","45.837158203125","45.837158203125","45.837158203125"
"17367040","4240","4240","4240","44.31689453125","44.31689453125","44.31689453125"
"17371136","4241","4241","4241","43.6875","43.6875","43.6875"
"17375232","4242","4242","4242","43.66259765625","43.66259765625","43.66259765625"
"17379328","4243","4243","4243","42.900634765625","42.900634765625","42.900634765625"
"17383424","4244","4244","4244","42.8759765625","42.8759765625","42.8759765625"
"17387520","4245","4245","4245","42.703125","42.703125","42.703125"
"17391616","4246","4246","4246","42.9794921875","42.9794921875","42.9794921875"
"17395712","4247","4247","4247","43.087890625","43.087890625","43.087890625"
"17399808","4248","4248","4248","42.433837890625","42.433837890625","42.433837890625"
"17403904","4249","4249","4249","42.13427734375","42.13427734375","42.13427734375"
"17408000","4250","4250","4250","42.040283203125","42.040283203125","42.040283203125"
"17412096","4251","4251","4251","42.591796875","42.591796875","42.591796875"
"17416192","4252","4252","4252","42.969970703125","42.969970703125","42.969970703125"
"17420288","4253","4253","4253","43.467041015625","43.467041015625","43.467041015625"
"17424384","4254","4254","4254","43.24853515625","43.24853515625","43.24853515625"
"17428480","4255","4255","4255","42.635009765625","42.635009765625","42.635009765625"
"17432576","4256","4256","4256","43.01611328125","43.01611328125","43.01611328125"
"17436672","4257","4257","4257","43.336669921875","43.336669921875","43.336669921875"
"17440768","4258","4258","4258","43.457763671875","43.457763671875","43.457763671875"
"17444864","4259","4259","4259","42.931884765625","42.931884765625","42.931884765625"
"17448960","4260","4260","4260","42.3671875","42.3671875","42.3671875"
"17453056","4261","4261","4261","41.32861328125","41.32861328125","41.32861328125"
"17457152","4262","4262","4262","41.774658203125","41.774658203125","41.774658203125"
"17461248","4263","4263","4263","41.65966796875","41.65966796875","41.65966796875"
"17465344","4264","4264","4264","41.513427734375","41.513427734375","41.513427734375"
"17469440","4265","4265","4265","41.405517578125","41.405517578125","41.405517578125"
"17473536","4266","4266","4266","41.531005859375","41.531005859375","41.531005859375"
"17477632","4267","4267","4267","40.963623046875","40.963623046875","40.963623046875"
"17481728","4268","4268","4268","40.40625","40.40625","40.40625"
"17485824","4269","4269","4269","40.587158203125","40.587158203125","40.587158203125"
"17489920","4270","4270","4270","41.154541015625","41.154541015625","41.154541015625"
"17494016","4271","4271","4271","41.736083984375","41.736083984375","41.736083984375"
"17498112","4272","4272","4272","42.967529296875","42.967529296875","42.967529296875"
"17502208","4273","4273","4273","44.094970703125","44.094970703125","44.094970703125"
"17506304","4274","4274","4274","44.47119140625","44.47119140625","44.47119140625"
"17510400","4275","4275","4275","44.666748046875","44.666748046875","44.666748046875"
"17514496","4276","4276","4276","44.5146484375","44.5146484375","44.5146484375"
"17518592","4277","4277","4277","44.353271484375","44.353271484375","44.353271484375"
"17522688","4278","4278","4278","44.34033203125","44.34033203125","44.34033203125"
"17526784","4279","4279","4279","43.6181640625","43.6181640625","43.6181640625"
"17530880","4280","4280","4280","43.65966796875","43.65966796875","43.65966796875"
"17534976","4281","4281","4281","43.91845703125","43.91845703125","43.91845703125"
"17539072","4282","4282","4282","43.595703125","43.595703125","43.595703125"
"17543168","4283","4283","4283","43.35888671875","43.35888671875","43.35888671875"
"17547264","4284","4284","4284","43.547607421875","43.547607421875","43.547607421875"
"17551360","4285","4285","4285","43.59814453125","43.59814453125","43.59814453125"
"17555456","4286","4286","4286","43.48583984375","43.48583984375","43.48583984375"
"17559552","4287","4287","4287","42.93701171875","42.93701171875","42.93701171875"
"17563648","4288","4288","4288","42.179931640625","42.179931640625","42.179931640625"
"17567744","4289","4289","4289","42.62353515625","42.62353515625","42.62353515625"
"17571840","4290","4290","4290","43.67041015625","43.67041015625","43.67041015625"
"17575936","4291","4291","4291","43.660888671875","43.660888671875","43.660888671875"
"17580032","4292","4292","4292","44.322998046875","44.322998046875","44.322998046875"
"17584128","4293","4293","4293","44.902587890625","44.902587890625","44.902587890625"
"17588224","4294","4294","4294","44.24462890625","44.24462890625","44.24462890625"
"17592320","4295","4295","4295","44.728271484375","44.728271484375","44.728271484375"
"17596416","4296","4296","4296","44.233642578125","44.233642578125","44.233642578125"
"17600512","4297","4297","4297","43.90771484375","43.90771484375","43.90771484375"
"17604608","4298","4298","4298","43.282470703125","43.282470703125","43.282470703125"
"17608704","4299","4299","4299","42.62646484375","42.62646484375","42.62646484375"
"17612800","4300","4300","4300","41.882568359375","41.882568359375","41.882568359375"
"17616896","4301","4301","4301","42.002685546875","42.002685546875","42.002685546875"
"17620992","4302","4302","4302","41.787109375","41.787109375","41.787109375"
"17625088","4303","4303","4303","41.2978515625","41.2978515625","41.2978515625"
"17629184","4304","4304","4304","40.19091796875","40.19091796875","40.19091796875"
"17633280","4305","4305","4305","40.024169921875","40.024169921875","40.024169921875"
"17637376","4306","4306","4306","40.304931640625","40.304931640625","40.304931640625"
"17641472","4307","4307","4307","40.61376953125","40.61376953125","40.61376953125"
"17645568","4308","4308","4308","40.22998046875","40.22998046875","40.22998046875"
"17649664","4309","4309","4309","40.99462890625","40.99462890625","40.99462890625"
"17653760","4310","4310","4310","42.1279296875","42.1279296875","42.1279296875"
"17657856","4311","4311","4311","43.314697265625","43.314697265625","43.314697265625"
"17661952","4312","4312","4312","43.1865234375","43.1865234375","43.1865234375"
"17666048","4313","4313","4313","43.63671875","43.63671875","43.63671875"
"17670144","4314","4314","4314","43.515625","43.515625","43.515625"
"17674240","4315","4315","4315","44.440673828125","44.440673828125","44.440673828125"
"17678336","4316","4316","4316","44.95849609375","44.95849609375","44.95849609375"
"17682432","4317","4317","4317","44.826904296875","44.826904296875","44.826904296875"
"17686528","4318","4318","4318","44.902587890625","44.902587890625","44.902587890625"
"17690624","4319","4319","4319","44.5078125","44.5078125","44.5078125"
"17694720","4320","4320","4320","44.222900390625","44.222900390625","44.222900390625"
"17698816","4321","4321","4321","43.85595703125","43.85595703125","43.85595703125"
"17702912","4322","4322","4322","43.601318359375","43.601318359375","43.601318359375"
"17707008","4323","4323","4323","42.934326171875","42.934326171875","42.934326171875"
"17711104","4324","4324","4324","43.261474609375","43.261474609375","43.261474609375"
"17715200","4325","4325","4325","44.567138671875","44.567138671875","44.567138671875"
"17719296","4326","4326","4326","44.476318359375","44.476318359375","44.476318359375"
"17723392","4327","4327","4327","43.88720703125","43.88720703125","43.88720703125"
"17727488","4328","4328","4328","43.3818359375","43.3818359375","43.3818359375"
"17731584","4329","4329","4329","43.11376953125","43.11376953125","43.11376953125"
"17735680","4330","4330","4330","42.767822265625","42.767822265625","42.767822265625"
"17739776","4331","4331","4331","42.494873046875","42.494873046875","42.494873046875"
"17743872","4332","4332","4332","43.05126953125","43.05126953125","43.05126953125"
"17747968","4333","4333","4333","43.060791015625","43.060791015625","43.060791015625"
"17752064","4334","4334","4334","43.1123046875","43.1123046875","43.1123046875"
"17756160","4335","4335","4335","42.889892578125","42.889892578125","42.889892578125"
"17760256","4336","4336","4336","43.44482421875","43.44482421875","43.44482421875"
"17764352","4337","4337","4337","42.477783203125","42.477783203125","42.477783203125"
"17768448","4338","4338","4338","42.928466796875","42.928466796875","42.928466796875"
"17772544","4339","4339","4339","43.025146484375","43.025146484375","43.025146484375"
"17776640","4340","4340","4340","43.121826171875","43.121826171875","43.121826171875"
"17780736","4341","4341","4341","43.347900390625","43.347900390625","43.347900390625"
"17784832","4342","4342","4342","43.464111328125","43.464111328125","43.464111328125"
"17788928","4343","4343","4343","42.752197265625","42.752197265625","42.752197265625"
"17793024","4344","4344","4344","42.05419921875","42.05419921875","42.05419921875"
"17797120","4345","4345","4345","42.215576171875","42.215576171875","42.215576171875"
"17801216","4346","4346","4346","42.090087890625","42.090087890625","42.090087890625"
"17805312","4347","4347","4347","43.41552734375","43.41552734375","43.41552734375"
"17809408","4348","4348","4348","43.02392578125","43.02392578125","43.02392578125"
"17813504","4349","4349","4349","42.9111328125","42.9111328125","42.9111328125"
"17817600","4350","4350","4350","43.05322265625","43.05322265625","43.05322265625"
"17821696","4351","4351","4351","43.26904296875","43.26904296875","43.26904296875"
"17825792","4352","4352","4352","43.24267578125","43.24267578125","43.24267578125"
"17829888","4353","4353","4353","43.12841796875","43.12841796875","43.12841796875"
"17833984","4354","4354","4354","42.744384765625","42.744384765625","42.744384765625"
