"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"16474112","4022","4022","4022","87.20000457763672","87.20000457763672","87.20000457763672"
"16478208","4023","4023","4023","87.20000457763672","87.20000457763672","87.20000457763672"
"16482304","4024","4024","4024","87.20000457763672","87.20000457763672","87.20000457763672"
"16486400","4025","4025","4025","87.20000457763672","87.20000457763672","87.20000457763672"
"16490496","4026","4026","4026","87.20000457763672","87.20000457763672","87.20000457763672"
"16494592","4027","4027","4027","87.20000457763672","87.20000457763672","87.20000457763672"
"16498688","4028","4028","4028","87.20000457763672","87.20000457763672","87.20000457763672"
"16502784","4029","4029","4029","87.20000457763672","87.20000457763672","87.20000457763672"
"16506880","4030","4030","4030","87.20000457763672","87.20000457763672","87.20000457763672"
"16510976","4031","4031","4031","87.20000457763672","87.20000457763672","87.20000457763672"
"16515072","4032","4032","4032","87.20000457763672","87.20000457763672","87.20000457763672"
"16519168","4033","4033","4033","87.20000457763672","87.20000457763672","87.20000457763672"
"16523264","4034","4034","4034","87.20000457763672","87.20000457763672","87.20000457763672"
"16527360","4035","4035","4035","87.20000457763672","87.20000457763672","87.20000457763672"
"16531456","4036","4036","4036","87.20000457763672","87.20000457763672","87.20000457763672"
"16535552","4037","4037","4037","87.20000457763672","87.20000457763672","87.20000457763672"
"16539648","4038","4038","4038","87.20000457763672","87.20000457763672","87.20000457763672"
"16543744","4039","4039","4039","87.20000457763672","87.20000457763672","87.20000457763672"
"16547840","4040","4040","4040","87.20000457763672","87.20000457763672","87.20000457763672"
"16551936","4041","4041","4041","87.20000457763672","87.20000457763672","87.20000457763672"
"16556032","4042","4042","4042","87.20000457763672","87.20000457763672","87.20000457763672"
"16560128","4043","4043","4043","87.20000457763672","87.20000457763672","87.20000457763672"
"16564224","4044","4044","4044","87.20000457763672","87.20000457763672","87.20000457763672"
"16568320","4045","4045","4045","87.20000457763672","87.20000457763672","87.20000457763672"
"16572416","4046","4046","4046","87.20000457763672","87.20000457763672","87.20000457763672"
"16576512","4047","4047","4047","87.20000457763672","87.20000457763672","87.20000457763672"
"16580608","4048","4048","4048","87.20000457763672","87.20000457763672","87.20000457763672"
"16584704","4049","4049","4049","87.20000457763672","87.20000457763672","87.20000457763672"
"16588800","4050","4050","4050","87.20000457763672","87.20000457763672","87.20000457763672"
"16592896","4051","4051","4051","87.20000457763672","87.20000457763672","87.20000457763672"
"16596992","4052","4052","4052","87.20000457763672","87.20000457763672","87.20000457763672"
"16601088","4053","4053","4053","87.20000457763672","87.20000457763672","87.20000457763672"
"16605184","4054","4054","4054","87.20000457763672","87.20000457763672","87.20000457763672"
"16609280","4055","4055","4055","87.20000457763672","87.20000457763672","87.20000457763672"
"16613376","4056","4056","4056","87.20000457763672","87.20000457763672","87.20000457763672"
"16617472","4057","4057","4057","87.20000457763672","87.20000457763672","87.20000457763672"
"16621568","4058","4058","4058","87.20000457763672","87.20000457763672","87.20000457763672"
"16625664","4059","4059","4059","87.20000457763672","87.20000457763672","87.20000457763672"
"16629760","4060","4060","4060","87.20000457763672","87.20000457763672","87.20000457763672"
"16633856","4061","4061","4061","87.20000457763672","87.20000457763672","87.20000457763672"
"16637952","4062","4062","4062","87.20000457763672","87.20000457763672","87.20000457763672"
"16642048","4063","4063","4063","87.20000457763672","87.20000457763672","87.20000457763672"
"16646144","4064","4064","4064","87.20000457763672","87.20000457763672","87.20000457763672"
"16650240","4065","4065","4065","87.20000457763672","87.20000457763672","87.20000457763672"
"16654336","4066","4066","4066","87.20000457763672","87.20000457763672","87.20000457763672"
"16658432","4067","4067","4067","87.20000457763672","87.20000457763672","87.20000457763672"
"16662528","4068","4068","4068","87.20000457763672","87.20000457763672","87.20000457763672"
"16666624","4069","4069","4069","87.20000457763672","87.20000457763672","87.20000457763672"
"16670720","4070","4070","4070","87.20000457763672","87.20000457763672","87.20000457763672"
"16674816","4071","4071","4071","87.20000457763672","87.20000457763672","87.20000457763672"
"16678912","4072","4072","4072","87.20000457763672","87.20000457763672","87.20000457763672"
"16683008","4073","4073","4073","87.20000457763672","87.20000457763672","87.20000457763672"
"16687104","4074","4074","4074","87.20000457763672","87.20000457763672","87.20000457763672"
"16691200","4075","4075","4075","87.20000457763672","87.20000457763672","87.20000457763672"
"16695296","4076","4076","4076","87.20000457763672","87.20000457763672","87.20000457763672"
"16699392","4077","4077","4077","87.20000457763672","87.20000457763672","87.20000457763672"
"16703488","4078","4078","4078","87.20000457763672","87.20000457763672","87.20000457763672"
"16707584","4079","4079","4079","87.20000457763672","87.20000457763672","87.20000457763672"
"16711680","4080","4080","4080","87.20000457763672","87.20000457763672","87.20000457763672"
"16715776","4081","4081","4081","87.20000457763672","87.20000457763672","87.20000457763672"
"16719872","4082","4082","4082","87.20000457763672","87.20000457763672","87.20000457763672"
"16723968","4083","4083","4083","87.20000457763672","87.20000457763672","87.20000457763672"
"16728064","4084","4084","4084","87.20000457763672","87.20000457763672","87.20000457763672"
"16732160","4085","4085","4085","87.20000457763672","87.20000457763672","87.20000457763672"
"16736256","4086","4086","4086","87.20000457763672","87.20000457763672","87.20000457763672"
"16740352","4087","4087","4087","87.20000457763672","87.20000457763672","87.20000457763672"
"16744448","4088","4088","4088","87.20000457763672","87.20000457763672","87.20000457763672"
"16748544","4089","4089","4089","87.20000457763672","87.20000457763672","87.20000457763672"
"16752640","4090","4090","4090","87.20000457763672","87.20000457763672","87.20000457763672"
"16756736","4091","4091","4091","87.20000457763672","87.20000457763672","87.20000457763672"
"16760832","4092","4092","4092","87.20000457763672","87.20000457763672","87.20000457763672"
"16764928","4093","4093","4093","87.20000457763672","87.20000457763672","87.20000457763672"
"16769024","4094","4094","4094","87.20000457763672","87.20000457763672","87.20000457763672"
"16773120","4095","4095","4095","87.20000457763672","87.20000457763672","87.20000457763672"
"16777216","4096","4096","4096","87.20000457763672","87.20000457763672","87.20000457763672"
"16781312","4097","4097","4097","87.20000457763672","87.20000457763672","87.20000457763672"
"16785408","4098","4098","4098","87.20000457763672","87.20000457763672","87.20000457763672"
"16789504","4099","4099","4099","87.20000457763672","87.20000457763672","87.20000457763672"
"16793600","4100","4100","4100","87.20000457763672","87.20000457763672","87.20000457763672"
"16797696","4101","4101","4101","87.20000457763672","87.20000457763672","87.20000457763672"
"16801792","4102","4102","4102","87.20000457763672","87.20000457763672","87.20000457763672"
"16805888","4103","4103","4103","87.20000457763672","87.20000457763672","87.20000457763672"
"16809984","4104","4104","4104","87.20000457763672","87.20000457763672","87.20000457763672"
"16814080","4105","4105","4105","87.20000457763672","87.20000457763672","87.20000457763672"
"16818176","4106","4106","4106","87.20000457763672","87.20000457763672","87.20000457763672"
"16822272","4107","4107","4107","87.20000457763672","87.20000457763672","87.20000457763672"
"16826368","4108","4108","4108","87.20000457763672","87.20000457763672","87.20000457763672"
"16830464","4109","4109","4109","87.20000457763672","87.20000457763672","87.20000457763672"
"16834560","4110","4110","4110","87.20000457763672","87.20000457763672","87.20000457763672"
"16838656","4111","4111","4111","87.20000457763672","87.20000457763672","87.20000457763672"
"16842752","4112","4112","4112","87.20000457763672","87.20000457763672","87.20000457763672"
"16846848","4113","4113","4113","87.20000457763672","87.20000457763672","87.20000457763672"
"16850944","4114","4114","4114","87.20000457763672","87.20000457763672","87.20000457763672"
"16855040","4115","4115","4115","87.20000457763672","87.20000457763672","87.20000457763672"
"16859136","4116","4116","4116","87.20000457763672","87.20000457763672","87.20000457763672"
"16863232","4117","4117","4117","87.20000457763672","87.20000457763672","87.20000457763672"
"16867328","4118","4118","4118","87.20000457763672","87.20000457763672","87.20000457763672"
"16871424","4119","4119","4119","87.20000457763672","87.20000457763672","87.20000457763672"
"16875520","4120","4120","4120","87.20000457763672","87.20000457763672","87.20000457763672"
"16879616","4121","4121","4121","87.20000457763672","87.20000457763672","87.20000457763672"
"16883712","4122","4122","4122","87.20000457763672","87.20000457763672","87.20000457763672"
"16887808","4123","4123","4123","87.20000457763672","87.20000457763672","87.20000457763672"
"16891904","4124","4124","4124","87.20000457763672","87.20000457763672","87.20000457763672"
"16896000","4125","4125","4125","87.20000457763672","87.20000457763672","87.20000457763672"
"16900096","4126","4126","4126","87.20000457763672","87.20000457763672","87.20000457763672"
"16904192","4127","4127","4127","87.20000457763672","87.20000457763672","87.20000457763672"
"16908288","4128","4128","4128","87.20000457763672","87.20000457763672","87.20000457763672"
"16912384","4129","4129","4129","87.20000457763672","87.20000457763672","87.20000457763672"
"16916480","4130","4130","4130","87.20000457763672","87.20000457763672","87.20000457763672"
"16920576","4131","4131","4131","87.20000457763672","87.20000457763672","87.20000457763672"
"16924672","4132","4132","4132","87.20000457763672","87.20000457763672","87.20000457763672"
"16928768","4133","4133","4133","87.20000457763672","87.20000457763672","87.20000457763672"
"16932864","4134","4134","4134","87.20000457763672","87.20000457763672","87.20000457763672"
"16936960","4135","4135","4135","87.20000457763672","87.20000457763672","87.20000457763672"
"16941056","4136","4136","4136","87.20000457763672","87.20000457763672","87.20000457763672"
"16945152","4137","4137","4137","87.20000457763672","87.20000457763672","87.20000457763672"
"16949248","4138","4138","4138","87.20000457763672","87.20000457763672","87.20000457763672"
"16953344","4139","4139","4139","87.20000457763672","87.20000457763672","87.20000457763672"
"16957440","4140","4140","4140","87.20000457763672","87.20000457763672","87.20000457763672"
"16961536","4141","4141","4141","87.20000457763672","87.20000457763672","87.20000457763672"
"16965632","4142","4142","4142","87.20000457763672","87.20000457763672","87.20000457763672"
"16969728","4143","4143","4143","87.20000457763672","87.20000457763672","87.20000457763672"
"16973824","4144","4144","4144","87.20000457763672","87.20000457763672","87.20000457763672"
"16977920","4145","4145","4145","87.20000457763672","87.20000457763672","87.20000457763672"
"16982016","4146","4146","4146","87.20000457763672","87.20000457763672","87.20000457763672"
"16986112","4147","4147","4147","87.20000457763672","87.20000457763672","87.20000457763672"
"16990208","4148","4148","4148","88.5","88.5","88.5"
"16994304","4149","4149","4149","88.5","88.5","88.5"
"16998400","4150","4150","4150","88.5","88.5","88.5"
"17002496","4151","4151","4151","88.5","88.5","88.5"
"17006592","4152","4152","4152","88.5","88.5","88.5"
"17010688","4153","4153","4153","88.5","88.5","88.5"
"17014784","4154","4154","4154","88.5","88.5","88.5"
"17018880","4155","4155","4155","88.5","88.5","88.5"
"17022976","4156","4156","4156","88.5","88.5","88.5"
"17027072","4157","4157","4157","88.5","88.5","88.5"
"17031168","4158","4158","4158","88.5","88.5","88.5"
"17035264","4159","4159","4159","88.5","88.5","88.5"
"17039360","4160","4160","4160","88.5","88.5","88.5"
"17043456","4161","4161","4161","88.5","88.5","88.5"
"17047552","4162","4162","4162","88.5","88.5","88.5"
"17051648","4163","4163","4163","88.5","88.5","88.5"
"17055744","4164","4164","4164","88.5","88.5","88.5"
"17059840","4165","4165","4165","88.5","88.5","88.5"
"17063936","4166","4166","4166","88.5","88.5","88.5"
"17068032","4167","4167","4167","88.5","88.5","88.5"
"17072128","4168","4168","4168","88.5","88.5","88.5"
"17076224","4169","4169","4169","88.5","88.5","88.5"
"17080320","4170","4170","4170","88.5","88.5","88.5"
"17084416","4171","4171","4171","88.5","88.5","88.5"
"17088512","4172","4172","4172","88.5","88.5","88.5"
"17092608","4173","4173","4173","88.5","88.5","88.5"
"17096704","4174","4174","4174","88.5","88.5","88.5"
"17100800","4175","4175","4175","88.5","88.5","88.5"
"17104896","4176","4176","4176","88.5","88.5","88.5"
"17108992","4177","4177","4177","88.5","88.5","88.5"
"17113088","4178","4178","4178","88.5","88.5","88.5"
"17117184","4179","4179","4179","88.5","88.5","88.5"
"17121280","4180","4180","4180","88.5","88.5","88.5"
"17125376","4181","4181","4181","88.5","88.5","88.5"
"17129472","4182","4182","4182","88.5","88.5","88.5"
"17133568","4183","4183","4183","88.5","88.5","88.5"
"17137664","4184","4184","4184","88.5","88.5","88.5"
"17141760","4185","4185","4185","88.5","88.5","88.5"
"17145856","4186","4186","4186","88.5","88.5","88.5"
"17149952","4187","4187","4187","88.5","88.5","88.5"
"17154048","4188","4188","4188","88.5","88.5","88.5"
"17158144","4189","4189","4189","88.5","88.5","88.5"
"17162240","4190","4190","4190","88.5","88.5","88.5"
"17166336","4191","4191","4191","88.5","88.5","88.5"
"17170432","4192","4192","4192","88.5","88.5","88.5"
"17174528","4193","4193","4193","88.5","88.5","88.5"
"17178624","4194","4194","4194","88.5","88.5","88.5"
"17182720","4195","4195","4195","88.5","88.5","88.5"
"17186816","4196","4196","4196","88.5","88.5","88.5"
"17190912","4197","4197","4197","88.5","88.5","88.5"
"17195008","4198","4198","4198","88.5","88.5","88.5"
"17199104","4199","4199","4199","88.5","88.5","88.5"
"17203200","4200","4200","4200","88.5","88.5","88.5"
"17207296","4201","4201","4201","88.5","88.5","88.5"
"17211392","4202","4202","4202","88.5","88.5","88.5"
"17215488","4203","4203","4203","88.5","88.5","88.5"
"17219584","4204","4204","4204","88.5","88.5","88.5"
"17223680","4205","4205","4205","88.5","88.5","88.5"
"17227776","4206","4206","4206","88.5","88.5","88.5"
"17231872","4207","4207","4207","88.5","88.5","88.5"
"17235968","4208","4208","4208","88.5","88.5","88.5"
"17240064","4209","4209","4209","88.5","88.5","88.5"
"17244160","4210","4210","4210","88.5","88.5","88.5"
"17248256","4211","4211","4211","88.5","88.5","88.5"
"17252352","4212","4212","4212","88.5","88.5","88.5"
"17256448","4213","4213","4213","88.5","88.5","88.5"
"17260544","4214","4214","4214","88.5","88.5","88.5"
"17264640","4215","4215","4215","88.5","88.5","88.5"
"17268736","4216","4216","4216","88.5","88.5","88.5"
"17272832","4217","4217","4217","88.5","88.5","88.5"
"17276928","4218","4218","4218","88.5","88.5","88.5"
"17281024","4219","4219","4219","88.5","88.5","88.5"
"17285120","4220","4220","4220","88.5","88.5","88.5"
"17289216","4221","4221","4221","88.5","88.5","88.5"
"17293312","4222","4222","4222","88.5","88.5","88.5"
"17297408","4223","4223","4223","88.5","88.5","88.5"
"17301504","4224","4224","4224","88.5","88.5","88.5"
"17305600","4225","4225","4225","88.5","88.5","88.5"
"17309696","4226","4226","4226","88.5","88.5","88.5"
"17313792","4227","4227","4227","88.5","88.5","88.5"
"17317888","4228","4228","4228","88.5","88.5","88.5"
"17321984","4229","4229","4229","88.5","88.5","88.5"
"17326080","4230","4230","4230","88.5","88.5","88.5"
"17330176","4231","4231","4231","88.5","88.5","88.5"
"17334272","4232","4232","4232","88.5","88.5","88.5"
"17338368","4233","4233","4233","88.5","88.5","88.5"
"17342464","4234","4234","4234","88.5","88.5","88.5"
"17346560","4235","4235","4235","88.5","88.5","88.5"
"17350656","4236","4236","4236","88.5","88.5","88.5"
"17354752","4237","4237","4237","88.5","88.5","88.5"
"17358848","4238","4238","4238","88.5","88.5","88.5"
"17362944","4239","4239","4239","88.5","88.5","88.5"
"17367040","4240","4240","4240","88.5","88.5","88.5"
"17371136","4241","4241","4241","88.5","88.5","88.5"
"17375232","4242","4242","4242","88.5","88.5","88.5"
"17379328","4243","4243","4243","88.5","88.5","88.5"
"17383424","4244","4244","4244","88.5","88.5","88.5"
"17387520","4245","4245","4245","88.5","88.5","88.5"
"17391616","4246","4246","4246","88.5","88.5","88.5"
"17395712","4247","4247","4247","88.5","88.5","88.5"
"17399808","4248","4248","4248","88.5","88.5","88.5"
"17403904","4249","4249","4249","88.5","88.5","88.5"
"17408000","4250","4250","4250","88.5","88.5","88.5"
"17412096","4251","4251","4251","88.5","88.5","88.5"
"17416192","4252","4252","4252","88.5","88.5","88.5"
"17420288","4253","4253","4253","88.5","88.5","88.5"
"17424384","4254","4254","4254","88.5","88.5","88.5"
"17428480","4255","4255","4255","88.5","88.5","88.5"
"17432576","4256","4256","4256","88.5","88.5","88.5"
"17436672","4257","4257","4257","88.5","88.5","88.5"
"17440768","4258","4258","4258","88.5","88.5","88.5"
"17444864","4259","4259","4259","88.5","88.5","88.5"
"17448960","4260","4260","4260","88.5","88.5","88.5"
"17453056","4261","4261","4261","88.5","88.5","88.5"
"17457152","4262","4262","4262","88.5","88.5","88.5"
"17461248","4263","4263","4263","88.5","88.5","88.5"
"17465344","4264","4264","4264","88.5","88.5","88.5"
"17469440","4265","4265","4265","88.5","88.5","88.5"
"17473536","4266","4266","4266","88.5","88.5","88.5"
"17477632","4267","4267","4267","88.5","88.5","88.5"
"17481728","4268","4268","4268","88.5","88.5","88.5"
"17485824","4269","4269","4269","88.5","88.5","88.5"
"17489920","4270","4270","4270","88.5","88.5","88.5"
"17494016","4271","4271","4271","88.5","88.5","88.5"
"17498112","4272","4272","4272","88.5","88.5","88.5"
"17502208","4273","4273","4273","88.5","88.5","88.5"
"17506304","4274","4274","4274","88.5","88.5","88.5"
"17510400","4275","4275","4275","88.5","88.5","88.5"
"17514496","4276","4276","4276","88.5","88.5","88.5"
"17518592","4277","4277","4277","88.5","88.5","88.5"
"17522688","4278","4278","4278","88.5","88.5","88.5"
"17526784","4279","4279","4279","88.5","88.5","88.5"
"17530880","4280","4280","4280","88.5","88.5","88.5"
"17534976","4281","4281","4281","88.5","88.5","88.5"
"17539072","4282","4282","4282","88.5","88.5","88.5"
"17543168","4283","4283","4283","88.5","88.5","88.5"
"17547264","4284","4284","4284","88.5","88.5","88.5"
"17551360","4285","4285","4285","88.5","88.5","88.5"
"17555456","4286","4286","4286","88.5","88.5","88.5"
"17559552","4287","4287","4287","88.5","88.5","88.5"
"17563648","4288","4288","4288","88.5","88.5","88.5"
"17567744","4289","4289","4289","88.5","88.5","88.5"
"17571840","4290","4290","4290","88.5","88.5","88.5"
"17575936","4291","4291","4291","88.5","88.5","88.5"
"17580032","4292","4292","4292","88.5","88.5","88.5"
"17584128","4293","4293","4293","88.5","88.5","88.5"
"17588224","4294","4294","4294","88.5","88.5","88.5"
"17592320","4295","4295","4295","88.5","88.5","88.5"
"17596416","4296","4296","4296","88.5","88.5","88.5"
"17600512","4297","4297","4297","88.5","88.5","88.5"
"17604608","4298","4298","4298","88.5","88.5","88.5"
"17608704","4299","4299","4299","88.5","88.5","88.5"
"17612800","4300","4300","4300","88.5","88.5","88.5"
"17616896","4301","4301","4301","88.5","88.5","88.5"
"17620992","4302","4302","4302","88.5","88.5","88.5"
"17625088","4303","4303","4303","88.5","88.5","88.5"
"17629184","4304","4304","4304","88.5","88.5","88.5"
"17633280","4305","4305","4305","88.5","88.5","88.5"
"17637376","4306","4306","4306","88.5","88.5","88.5"
"17641472","4307","4307","4307","88.5","88.5","88.5"
"17645568","4308","4308","4308","88.5","88.5","88.5"
"17649664","4309","4309","4309","88.5","88.5","88.5"
"17653760","4310","4310","4310","88.5","88.5","88.5"
"17657856","4311","4311","4311","88.5","88.5","88.5"
"17661952","4312","4312","4312","88.5","88.5","88.5"
"17666048","4313","4313","4313","88.5","88.5","88.5"
"17670144","4314","4314","4314","88.5","88.5","88.5"
"17674240","4315","4315","4315","88.5","88.5","88.5"
"17678336","4316","4316","4316","88.5","88.5","88.5"
"17682432","4317","4317","4317","88.5","88.5","88.5"
"17686528","4318","4318","4318","88.5","88.5","88.5"
"17690624","4319","4319","4319","88.5","88.5","88.5"
"17694720","4320","4320","4320","88.5","88.5","88.5"
"17698816","4321","4321","4321","88.5","88.5","88.5"
"17702912","4322","4322","4322","88.5","88.5","88.5"
"17707008","4323","4323","4323","88.5","88.5","88.5"
"17711104","4324","4324","4324","88.5","88.5","88.5"
"17715200","4325","4325","4325","88.5","88.5","88.5"
"17719296","4326","4326","4326","88.5","88.5","88.5"
"17723392","4327","4327","4327","88.5","88.5","88.5"
"17727488","4328","4328","4328","88.5","88.5","88.5"
"17731584","4329","4329","4329","88.5","88.5","88.5"
"17735680","4330","4330","4330","88.5","88.5","88.5"
"17739776","4331","4331","4331","88.5","88.5","88.5"
"17743872","4332","4332","4332","88.5","88.5","88.5"
"17747968","4333","4333","4333","88.5","88.5","88.5"
"17752064","4334","4334","4334","88.5","88.5","88.5"
"17756160","4335","4335","4335","88.5","88.5","88.5"
"17760256","4336","4336","4336","88.5","88.5","88.5"
"17764352","4337","4337","4337","88.5","88.5","88.5"
"17768448","4338","4338","4338","88.5","88.5","88.5"
"17772544","4339","4339","4339","88.5","88.5","88.5"
"17776640","4340","4340","4340","88.5","88.5","88.5"
"17780736","4341","4341","4341","88.5","88.5","88.5"
"17784832","4342","4342","4342","88.5","88.5","88.5"
"17788928","4343","4343","4343","88.5","88.5","88.5"
"17793024","4344","4344","4344","88.5","88.5","88.5"
"17797120","4345","4345","4345","88.5","88.5","88.5"
"17801216","4346","4346","4346","88.5","88.5","88.5"
"17805312","4347","4347","4347","88.5","88.5","88.5"
"17809408","4348","4348","4348","88.5","88.5","88.5"
"17813504","4349","4349","4349","88.5","88.5","88.5"
"17817600","4350","4350","4350","88.5","88.5","88.5"
"17821696","4351","4351","4351","88.5","88.5","88.5"
"17825792","4352","4352","4352","88.5","88.5","88.5"
"17829888","4353","4353","4353","88.5","88.5","88.5"
"17833984","4354","4354","4354","88.5","88.5","88.5"
"17838080","4355","4355","4355","88.5","88.5","88.5"
"17842176","4356","4356","4356","88.5","88.5","88.5"
"17846272","4357","4357","4357","88.5","88.5","88.5"
"17850368","4358","4358","4358","88.5","88.5","88.5"
"17854464","4359","4359","4359","88.5","88.5","88.5"
"17858560","4360","4360","4360","88.5","88.5","88.5"
"17862656","4361","4361","4361","88.5","88.5","88.5"
"17866752","4362","4362","4362","88.5","88.5","88.5"
"17870848","4363","4363","4363","88.5","88.5","88.5"
"17874944","4364","4364","4364","88.5","88.5","88.5"
"17879040","4365","4365","4365","88.5","88.5","88.5"
"17883136","4366","4366","4366","88.5","88.5","88.5"
"17887232","4367","4367","4367","88.5","88.5","88.5"
"17891328","4368","4368","4368","88.5","88.5","88.5"
"17895424","4369","4369","4369","88.5","88.5","88.5"
"17899520","4370","4370","4370","88.5","88.5","88.5"
"17903616","4371","4371","4371","88.5","88.5","88.5"
"17907712","4372","4372","4372","88.5","88.5","88.5"
"17911808","4373","4373","4373","88.5","88.5","88.5"
"17915904","4374","4374","4374","88.5","88.5","88.5"
"17920000","4375","4375","4375","88.5","88.5","88.5"
"17924096","4376","4376","4376","88.5","88.5","88.5"
"17928192","4377","4377","4377","88.5","88.5","88.5"
"17932288","4378","4378","4378","88.5","88.5","88.5"
"17936384","4379","4379","4379","88.5","88.5","88.5"
"17940480","4380","4380","4380","88.5","88.5","88.5"
"17944576","4381","4381","4381","88.5","88.5","88.5"
"17948672","4382","4382","4382","88.5","88.5","88.5"
"17952768","4383","4383","4383","88.5","88.5","88.5"
"17956864","4384","4384","4384","88.5","88.5","88.5"
"17960960","4385","4385","4385","88.5","88.5","88.5"
"17965056","4386","4386","4386","88.5","88.5","88.5"
"17969152","4387","4387","4387","88.5","88.5","88.5"
"17973248","4388","4388","4388","88.5","88.5","88.5"
"17977344","4389","4389","4389","88.5","88.5","88.5"
"17981440","4390","4390","4390","88.5","88.5","88.5"
"17985536","4391","4391","4391","88.5","88.5","88.5"
"17989632","4392","4392","4392","84.5999984741211","84.5999984741211","84.5999984741211"
"17993728","4393","4393","4393","84.5999984741211","84.5999984741211","84.5999984741211"
"17997824","4394","4394","4394","84.5999984741211","84.5999984741211","84.5999984741211"
"18001920","4395","4395","4395","84.5999984741211","84.5999984741211","84.5999984741211"
"18006016","4396","4396","4396","84.5999984741211","84.5999984741211","84.5999984741211"
"18010112","4397","4397","4397","84.5999984741211","84.5999984741211","84.5999984741211"
"18014208","4398","4398","4398","84.5999984741211","84.5999984741211","84.5999984741211"
"18018304","4399","4399","4399","84.5999984741211","84.5999984741211","84.5999984741211"
"18022400","4400","4400","4400","84.5999984741211","84.5999984741211","84.5999984741211"
"18026496","4401","4401","4401","84.5999984741211","84.5999984741211","84.5999984741211"
"18030592","4402","4402","4402","84.5999984741211","84.5999984741211","84.5999984741211"
"18034688","4403","4403","4403","84.5999984741211","84.5999984741211","84.5999984741211"
"18038784","4404","4404","4404","84.5999984741211","84.5999984741211","84.5999984741211"
"18042880","4405","4405","4405","84.5999984741211","84.5999984741211","84.5999984741211"
"18046976","4406","4406","4406","84.5999984741211","84.5999984741211","84.5999984741211"
"18051072","4407","4407","4407","84.5999984741211","84.5999984741211","84.5999984741211"
"18055168","4408","4408","4408","84.5999984741211","84.5999984741211","84.5999984741211"
"18059264","4409","4409","4409","84.5999984741211","84.5999984741211","84.5999984741211"
"18063360","4410","4410","4410","84.5999984741211","84.5999984741211","84.5999984741211"
"18067456","4411","4411","4411","84.5999984741211","84.5999984741211","84.5999984741211"
"18071552","4412","4412","4412","84.5999984741211","84.5999984741211","84.5999984741211"
"18075648","4413","4413","4413","84.5999984741211","84.5999984741211","84.5999984741211"
"18079744","4414","4414","4414","84.5999984741211","84.5999984741211","84.5999984741211"
"18083840","4415","4415","4415","84.5999984741211","84.5999984741211","84.5999984741211"
"18087936","4416","4416","4416","84.5999984741211","84.5999984741211","84.5999984741211"
"18092032","4417","4417","4417","84.5999984741211","84.5999984741211","84.5999984741211"
"18096128","4418","4418","4418","84.5999984741211","84.5999984741211","84.5999984741211"
"18100224","4419","4419","4419","84.5999984741211","84.5999984741211","84.5999984741211"
"18104320","4420","4420","4420","84.5999984741211","84.5999984741211","84.5999984741211"
"18108416","4421","4421","4421","84.5999984741211","84.5999984741211","84.5999984741211"
"18112512","4422","4422","4422","84.5999984741211","84.5999984741211","84.5999984741211"
"18116608","4423","4423","4423","84.5999984741211","84.5999984741211","84.5999984741211"
"18120704","4424","4424","4424","84.5999984741211","84.5999984741211","84.5999984741211"
"18124800","4425","4425","4425","84.5999984741211","84.5999984741211","84.5999984741211"
"18128896","4426","4426","4426","84.5999984741211","84.5999984741211","84.5999984741211"
"18132992","4427","4427","4427","84.5999984741211","84.5999984741211","84.5999984741211"
"18137088","4428","4428","4428","84.5999984741211","84.5999984741211","84.5999984741211"
"18141184","4429","4429","4429","84.5999984741211","84.5999984741211","84.5999984741211"
"18145280","4430","4430","4430","84.5999984741211","84.5999984741211","84.5999984741211"
"18149376","4431","4431","4431","84.5999984741211","84.5999984741211","84.5999984741211"
"18153472","4432","4432","4432","84.5999984741211","84.5999984741211","84.5999984741211"
"18157568","4433","4433","4433","84.5999984741211","84.5999984741211","84.5999984741211"
"18161664","4434","4434","4434","84.5999984741211","84.5999984741211","84.5999984741211"
"18165760","4435","4435","4435","84.5999984741211","84.5999984741211","84.5999984741211"
"18169856","4436","4436","4436","84.5999984741211","84.5999984741211","84.5999984741211"
"18173952","4437","4437","4437","84.5999984741211","84.5999984741211","84.5999984741211"
"18178048","4438","4438","4438","84.5999984741211","84.5999984741211","84.5999984741211"
"18182144","4439","4439","4439","84.5999984741211","84.5999984741211","84.5999984741211"
"18186240","4440","4440","4440","84.5999984741211","84.5999984741211","84.5999984741211"
"18190336","4441","4441","4441","84.5999984741211","84.5999984741211","84.5999984741211"
"18194432","4442","4442","4442","84.5999984741211","84.5999984741211","84.5999984741211"
"18198528","4443","4443","4443","84.5999984741211","84.5999984741211","84.5999984741211"
"18202624","4444","4444","4444","84.5999984741211","84.5999984741211","84.5999984741211"
"18206720","4445","4445","4445","84.5999984741211","84.5999984741211","84.5999984741211"
"18210816","4446","4446","4446","84.5999984741211","84.5999984741211","84.5999984741211"
"18214912","4447","4447","4447","84.5999984741211","84.5999984741211","84.5999984741211"
"18219008","4448","4448","4448","84.5999984741211","84.5999984741211","84.5999984741211"
