"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"17510400","4275","4275","4275","87.5","87.5","87.5"
"17514496","4276","4276","4276","87.5","87.5","87.5"
"17518592","4277","4277","4277","87.5","87.5","87.5"
"17522688","4278","4278","4278","87.5","87.5","87.5"
"17526784","4279","4279","4279","87.5","87.5","87.5"
"17530880","4280","4280","4280","87.5","87.5","87.5"
"17534976","4281","4281","4281","87.5","87.5","87.5"
"17539072","4282","4282","4282","87.5","87.5","87.5"
"17543168","4283","4283","4283","87.5","87.5","87.5"
"17547264","4284","4284","4284","87.5","87.5","87.5"
"17551360","4285","4285","4285","87.5","87.5","87.5"
"17555456","4286","4286","4286","87.5","87.5","87.5"
"17559552","4287","4287","4287","87.5","87.5","87.5"
"17563648","4288","4288","4288","87.5","87.5","87.5"
"17567744","4289","4289","4289","87.5","87.5","87.5"
"17571840","4290","4290","4290","87.5","87.5","87.5"
"17575936","4291","4291","4291","87.5","87.5","87.5"
"17580032","4292","4292","4292","87.5","87.5","87.5"
"17584128","4293","4293","4293","87.5","87.5","87.5"
"17588224","4294","4294","4294","87.5","87.5","87.5"
"17592320","4295","4295","4295","87.5","87.5","87.5"
"17596416","4296","4296","4296","87.5","87.5","87.5"
"17600512","4297","4297","4297","87.5","87.5","87.5"
"17604608","4298","4298","4298","87.5","87.5","87.5"
"17608704","4299","4299","4299","87.5","87.5","87.5"
"17612800","4300","4300","4300","87.5","87.5","87.5"
"17616896","4301","4301","4301","87.5","87.5","87.5"
"17620992","4302","4302","4302","87.5","87.5","87.5"
"17625088","4303","4303","4303","87.5","87.5","87.5"
"17629184","4304","4304","4304","87.5","87.5","87.5"
"17633280","4305","4305","4305","87.5","87.5","87.5"
"17637376","4306","4306","4306","87.5","87.5","87.5"
"17641472","4307","4307","4307","87.5","87.5","87.5"
"17645568","4308","4308","4308","87.5","87.5","87.5"
"17649664","4309","4309","4309","87.5","87.5","87.5"
"17653760","4310","4310","4310","87.5","87.5","87.5"
"17657856","4311","4311","4311","87.5","87.5","87.5"
"17661952","4312","4312","4312","87.5","87.5","87.5"
"17666048","4313","4313","4313","87.5","87.5","87.5"
"17670144","4314","4314","4314","87.5","87.5","87.5"
"17674240","4315","4315","4315","87.5","87.5","87.5"
"17678336","4316","4316","4316","87.5","87.5","87.5"
"17682432","4317","4317","4317","87.5","87.5","87.5"
"17686528","4318","4318","4318","87.5","87.5","87.5"
"17690624","4319","4319","4319","87.5","87.5","87.5"
"17694720","4320","4320","4320","87.5","87.5","87.5"
"17698816","4321","4321","4321","87.5","87.5","87.5"
"17702912","4322","4322","4322","87.5","87.5","87.5"
"17707008","4323","4323","4323","87.5","87.5","87.5"
"17711104","4324","4324","4324","87.5","87.5","87.5"
"17715200","4325","4325","4325","87.5","87.5","87.5"
"17719296","4326","4326","4326","87.5","87.5","87.5"
"17723392","4327","4327","4327","87.5","87.5","87.5"
"17727488","4328","4328","4328","87.5","87.5","87.5"
"17731584","4329","4329","4329","87.5","87.5","87.5"
"17735680","4330","4330","4330","87.5","87.5","87.5"
"17739776","4331","4331","4331","87.5","87.5","87.5"
"17743872","4332","4332","4332","87.5","87.5","87.5"
"17747968","4333","4333","4333","87.5","87.5","87.5"
"17752064","4334","4334","4334","87.5","87.5","87.5"
"17756160","4335","4335","4335","87.5","87.5","87.5"
"17760256","4336","4336","4336","87.5","87.5","87.5"
"17764352","4337","4337","4337","87.5","87.5","87.5"
"17768448","4338","4338","4338","87.5","87.5","87.5"
"17772544","4339","4339","4339","87.5","87.5","87.5"
"17776640","4340","4340","4340","87.5","87.5","87.5"
"17780736","4341","4341","4341","87.5","87.5","87.5"
"17784832","4342","4342","4342","87.5","87.5","87.5"
"17788928","4343","4343","4343","87.5","87.5","87.5"
"17793024","4344","4344","4344","87.5","87.5","87.5"
"17797120","4345","4345","4345","87.5","87.5","87.5"
"17801216","4346","4346","4346","87.5","87.5","87.5"
"17805312","4347","4347","4347","87.5","87.5","87.5"
"17809408","4348","4348","4348","87.5","87.5","87.5"
"17813504","4349","4349","4349","87.5","87.5","87.5"
"17817600","4350","4350","4350","87.5","87.5","87.5"
"17821696","4351","4351","4351","87.5","87.5","87.5"
"17825792","4352","4352","4352","87.5","87.5","87.5"
"17829888","4353","4353","4353","87.5","87.5","87.5"
"17833984","4354","4354","4354","87.5","87.5","87.5"
"17838080","4355","4355","4355","87.5","87.5","87.5"
"17842176","4356","4356","4356","87.5","87.5","87.5"
"17846272","4357","4357","4357","87.5","87.5","87.5"
"17850368","4358","4358","4358","87.5","87.5","87.5"
"17854464","4359","4359","4359","87.5","87.5","87.5"
"17858560","4360","4360","4360","87.5","87.5","87.5"
"17862656","4361","4361","4361","87.5","87.5","87.5"
"17866752","4362","4362","4362","87.5","87.5","87.5"
"17870848","4363","4363","4363","87.5","87.5","87.5"
"17874944","4364","4364","4364","87.5","87.5","87.5"
"17879040","4365","4365","4365","87.5","87.5","87.5"
"17883136","4366","4366","4366","87.5","87.5","87.5"
"17887232","4367","4367","4367","87.5","87.5","87.5"
"17891328","4368","4368","4368","87.5","87.5","87.5"
"17895424","4369","4369","4369","87.5","87.5","87.5"
"17899520","4370","4370","4370","87.5","87.5","87.5"
"17903616","4371","4371","4371","87.5","87.5","87.5"
"17907712","4372","4372","4372","87.5","87.5","87.5"
"17911808","4373","4373","4373","87.5","87.5","87.5"
"17915904","4374","4374","4374","87.5","87.5","87.5"
"17920000","4375","4375","4375","87.5","87.5","87.5"
"17924096","4376","4376","4376","87.5","87.5","87.5"
"17928192","4377","4377","4377","87.5","87.5","87.5"
"17932288","4378","4378","4378","87.5","87.5","87.5"
"17936384","4379","4379","4379","87.5","87.5","87.5"
"17940480","4380","4380","4380","87.5","87.5","87.5"
"17944576","4381","4381","4381","87.5","87.5","87.5"
"17948672","4382","4382","4382","87.5","87.5","87.5"
"17952768","4383","4383","4383","87.5","87.5","87.5"
"17956864","4384","4384","4384","87.5","87.5","87.5"
"17960960","4385","4385","4385","87.5","87.5","87.5"
"17965056","4386","4386","4386","87.5","87.5","87.5"
"17969152","4387","4387","4387","87.5","87.5","87.5"
"17973248","4388","4388","4388","87.5","87.5","87.5"
"17977344","4389","4389","4389","87.5","87.5","87.5"
"17981440","4390","4390","4390","87.5","87.5","87.5"
"17985536","4391","4391","4391","87.5","87.5","87.5"
"17989632","4392","4392","4392","86.20000457763672","86.20000457763672","86.20000457763672"
"17993728","4393","4393","4393","86.20000457763672","86.20000457763672","86.20000457763672"
"17997824","4394","4394","4394","86.20000457763672","86.20000457763672","86.20000457763672"
"18001920","4395","4395","4395","86.20000457763672","86.20000457763672","86.20000457763672"
"18006016","4396","4396","4396","86.20000457763672","86.20000457763672","86.20000457763672"
"18010112","4397","4397","4397","86.20000457763672","86.20000457763672","86.20000457763672"
"18014208","4398","4398","4398","86.20000457763672","86.20000457763672","86.20000457763672"
"18018304","4399","4399","4399","86.20000457763672","86.20000457763672","86.20000457763672"
"18022400","4400","4400","4400","86.20000457763672","86.20000457763672","86.20000457763672"
"18026496","4401","4401","4401","86.20000457763672","86.20000457763672","86.20000457763672"
"18030592","4402","4402","4402","86.20000457763672","86.20000457763672","86.20000457763672"
"18034688","4403","4403","4403","86.20000457763672","86.20000457763672","86.20000457763672"
"18038784","4404","4404","4404","86.20000457763672","86.20000457763672","86.20000457763672"
"18042880","4405","4405","4405","86.20000457763672","86.20000457763672","86.20000457763672"
"18046976","4406","4406","4406","86.20000457763672","86.20000457763672","86.20000457763672"
"18051072","4407","4407","4407","86.20000457763672","86.20000457763672","86.20000457763672"
"18055168","4408","4408","4408","86.20000457763672","86.20000457763672","86.20000457763672"
"18059264","4409","4409","4409","86.20000457763672","86.20000457763672","86.20000457763672"
"18063360","4410","4410","4410","86.20000457763672","86.20000457763672","86.20000457763672"
"18067456","4411","4411","4411","86.20000457763672","86.20000457763672","86.20000457763672"
"18071552","4412","4412","4412","86.20000457763672","86.20000457763672","86.20000457763672"
"18075648","4413","4413","4413","86.20000457763672","86.20000457763672","86.20000457763672"
"18079744","4414","4414","4414","86.20000457763672","86.20000457763672","86.20000457763672"
"18083840","4415","4415","4415","86.20000457763672","86.20000457763672","86.20000457763672"
"18087936","4416","4416","4416","86.20000457763672","86.20000457763672","86.20000457763672"
"18092032","4417","4417","4417","86.20000457763672","86.20000457763672","86.20000457763672"
"18096128","4418","4418","4418","86.20000457763672","86.20000457763672","86.20000457763672"
"18100224","4419","4419","4419","86.20000457763672","86.20000457763672","86.20000457763672"
"18104320","4420","4420","4420","86.20000457763672","86.20000457763672","86.20000457763672"
"18108416","4421","4421","4421","86.20000457763672","86.20000457763672","86.20000457763672"
"18112512","4422","4422","4422","86.20000457763672","86.20000457763672","86.20000457763672"
"18116608","4423","4423","4423","86.20000457763672","86.20000457763672","86.20000457763672"
"18120704","4424","4424","4424","86.20000457763672","86.20000457763672","86.20000457763672"
"18124800","4425","4425","4425","86.20000457763672","86.20000457763672","86.20000457763672"
"18128896","4426","4426","4426","86.20000457763672","86.20000457763672","86.20000457763672"
"18132992","4427","4427","4427","86.20000457763672","86.20000457763672","86.20000457763672"
"18137088","4428","4428","4428","86.20000457763672","86.20000457763672","86.20000457763672"
"18141184","4429","4429","4429","86.20000457763672","86.20000457763672","86.20000457763672"
"18145280","4430","4430","4430","86.20000457763672","86.20000457763672","86.20000457763672"
"18149376","4431","4431","4431","86.20000457763672","86.20000457763672","86.20000457763672"
"18153472","4432","4432","4432","86.20000457763672","86.20000457763672","86.20000457763672"
"18157568","4433","4433","4433","86.20000457763672","86.20000457763672","86.20000457763672"
"18161664","4434","4434","4434","86.20000457763672","86.20000457763672","86.20000457763672"
"18165760","4435","4435","4435","86.20000457763672","86.20000457763672","86.20000457763672"
"18169856","4436","4436","4436","86.20000457763672","86.20000457763672","86.20000457763672"
"18173952","4437","4437","4437","86.20000457763672","86.20000457763672","86.20000457763672"
"18178048","4438","4438","4438","86.20000457763672","86.20000457763672","86.20000457763672"
"18182144","4439","4439","4439","86.20000457763672","86.20000457763672","86.20000457763672"
"18186240","4440","4440","4440","86.20000457763672","86.20000457763672","86.20000457763672"
"18190336","4441","4441","4441","86.20000457763672","86.20000457763672","86.20000457763672"
"18194432","4442","4442","4442","86.20000457763672","86.20000457763672","86.20000457763672"
"18198528","4443","4443","4443","86.20000457763672","86.20000457763672","86.20000457763672"
"18202624","4444","4444","4444","86.20000457763672","86.20000457763672","86.20000457763672"
"18206720","4445","4445","4445","86.20000457763672","86.20000457763672","86.20000457763672"
"18210816","4446","4446","4446","86.20000457763672","86.20000457763672","86.20000457763672"
"18214912","4447","4447","4447","86.20000457763672","86.20000457763672","86.20000457763672"
"18219008","4448","4448","4448","86.20000457763672","86.20000457763672","86.20000457763672"
"18223104","4449","4449","4449","86.20000457763672","86.20000457763672","86.20000457763672"
"18227200","4450","4450","4450","86.20000457763672","86.20000457763672","86.20000457763672"
"18231296","4451","4451","4451","86.20000457763672","86.20000457763672","86.20000457763672"
"18235392","4452","4452","4452","86.20000457763672","86.20000457763672","86.20000457763672"
"18239488","4453","4453","4453","86.20000457763672","86.20000457763672","86.20000457763672"
"18243584","4454","4454","4454","86.20000457763672","86.20000457763672","86.20000457763672"
"18247680","4455","4455","4455","86.20000457763672","86.20000457763672","86.20000457763672"
"18251776","4456","4456","4456","86.20000457763672","86.20000457763672","86.20000457763672"
"18255872","4457","4457","4457","86.20000457763672","86.20000457763672","86.20000457763672"
"18259968","4458","4458","4458","86.20000457763672","86.20000457763672","86.20000457763672"
"18264064","4459","4459","4459","86.20000457763672","86.20000457763672","86.20000457763672"
"18268160","4460","4460","4460","86.20000457763672","86.20000457763672","86.20000457763672"
"18272256","4461","4461","4461","86.20000457763672","86.20000457763672","86.20000457763672"
"18276352","4462","4462","4462","86.20000457763672","86.20000457763672","86.20000457763672"
"18280448","4463","4463","4463","86.20000457763672","86.20000457763672","86.20000457763672"
"18284544","4464","4464","4464","86.20000457763672","86.20000457763672","86.20000457763672"
"18288640","4465","4465","4465","86.20000457763672","86.20000457763672","86.20000457763672"
"18292736","4466","4466","4466","86.20000457763672","86.20000457763672","86.20000457763672"
"18296832","4467","4467","4467","86.20000457763672","86.20000457763672","86.20000457763672"
"18300928","4468","4468","4468","86.20000457763672","86.20000457763672","86.20000457763672"
"18305024","4469","4469","4469","86.20000457763672","86.20000457763672","86.20000457763672"
"18309120","4470","4470","4470","86.20000457763672","86.20000457763672","86.20000457763672"
"18313216","4471","4471","4471","86.20000457763672","86.20000457763672","86.20000457763672"
"18317312","4472","4472","4472","86.20000457763672","86.20000457763672","86.20000457763672"
"18321408","4473","4473","4473","86.20000457763672","86.20000457763672","86.20000457763672"
"18325504","4474","4474","4474","86.20000457763672","86.20000457763672","86.20000457763672"
"18329600","4475","4475","4475","86.20000457763672","86.20000457763672","86.20000457763672"
"18333696","4476","4476","4476","86.20000457763672","86.20000457763672","86.20000457763672"
"18337792","4477","4477","4477","86.20000457763672","86.20000457763672","86.20000457763672"
"18341888","4478","4478","4478","86.20000457763672","86.20000457763672","86.20000457763672"
"18345984","4479","4479","4479","86.20000457763672","86.20000457763672","86.20000457763672"
"18350080","4480","4480","4480","86.20000457763672","86.20000457763672","86.20000457763672"
"18354176","4481","4481","4481","86.20000457763672","86.20000457763672","86.20000457763672"
"18358272","4482","4482","4482","86.20000457763672","86.20000457763672","86.20000457763672"
"18362368","4483","4483","4483","86.20000457763672","86.20000457763672","86.20000457763672"
"18366464","4484","4484","4484","86.20000457763672","86.20000457763672","86.20000457763672"
"18370560","4485","4485","4485","86.20000457763672","86.20000457763672","86.20000457763672"
"18374656","4486","4486","4486","86.20000457763672","86.20000457763672","86.20000457763672"
"18378752","4487","4487","4487","86.20000457763672","86.20000457763672","86.20000457763672"
"18382848","4488","4488","4488","86.20000457763672","86.20000457763672","86.20000457763672"
"18386944","4489","4489","4489","86.20000457763672","86.20000457763672","86.20000457763672"
"18391040","4490","4490","4490","86.20000457763672","86.20000457763672","86.20000457763672"
"18395136","4491","4491","4491","86.20000457763672","86.20000457763672","86.20000457763672"
"18399232","4492","4492","4492","86.20000457763672","86.20000457763672","86.20000457763672"
"18403328","4493","4493","4493","86.20000457763672","86.20000457763672","86.20000457763672"
"18407424","4494","4494","4494","86.20000457763672","86.20000457763672","86.20000457763672"
"18411520","4495","4495","4495","86.20000457763672","86.20000457763672","86.20000457763672"
"18415616","4496","4496","4496","86.20000457763672","86.20000457763672","86.20000457763672"
"18419712","4497","4497","4497","86.20000457763672","86.20000457763672","86.20000457763672"
"18423808","4498","4498","4498","86.20000457763672","86.20000457763672","86.20000457763672"
"18427904","4499","4499","4499","86.20000457763672","86.20000457763672","86.20000457763672"
"18432000","4500","4500","4500","86.20000457763672","86.20000457763672","86.20000457763672"
"18436096","4501","4501","4501","86.20000457763672","86.20000457763672","86.20000457763672"
"18440192","4502","4502","4502","86.20000457763672","86.20000457763672","86.20000457763672"
"18444288","4503","4503","4503","86.20000457763672","86.20000457763672","86.20000457763672"
"18448384","4504","4504","4504","86.20000457763672","86.20000457763672","86.20000457763672"
"18452480","4505","4505","4505","86.20000457763672","86.20000457763672","86.20000457763672"
"18456576","4506","4506","4506","86.20000457763672","86.20000457763672","86.20000457763672"
"18460672","4507","4507","4507","86.20000457763672","86.20000457763672","86.20000457763672"
"18464768","4508","4508","4508","86.20000457763672","86.20000457763672","86.20000457763672"
"18468864","4509","4509","4509","86.20000457763672","86.20000457763672","86.20000457763672"
"18472960","4510","4510","4510","86.20000457763672","86.20000457763672","86.20000457763672"
"18477056","4511","4511","4511","86.20000457763672","86.20000457763672","86.20000457763672"
"18481152","4512","4512","4512","86.20000457763672","86.20000457763672","86.20000457763672"
"18485248","4513","4513","4513","86.20000457763672","86.20000457763672","86.20000457763672"
"18489344","4514","4514","4514","86.20000457763672","86.20000457763672","86.20000457763672"
"18493440","4515","4515","4515","86.20000457763672","86.20000457763672","86.20000457763672"
"18497536","4516","4516","4516","86.20000457763672","86.20000457763672","86.20000457763672"
"18501632","4517","4517","4517","86.20000457763672","86.20000457763672","86.20000457763672"
"18505728","4518","4518","4518","86.20000457763672","86.20000457763672","86.20000457763672"
"18509824","4519","4519","4519","86.20000457763672","86.20000457763672","86.20000457763672"
"18513920","4520","4520","4520","86.20000457763672","86.20000457763672","86.20000457763672"
"18518016","4521","4521","4521","86.20000457763672","86.20000457763672","86.20000457763672"
"18522112","4522","4522","4522","86.20000457763672","86.20000457763672","86.20000457763672"
"18526208","4523","4523","4523","86.20000457763672","86.20000457763672","86.20000457763672"
"18530304","4524","4524","4524","86.20000457763672","86.20000457763672","86.20000457763672"
"18534400","4525","4525","4525","86.20000457763672","86.20000457763672","86.20000457763672"
"18538496","4526","4526","4526","86.20000457763672","86.20000457763672","86.20000457763672"
"18542592","4527","4527","4527","86.20000457763672","86.20000457763672","86.20000457763672"
"18546688","4528","4528","4528","86.20000457763672","86.20000457763672","86.20000457763672"
"18550784","4529","4529","4529","86.20000457763672","86.20000457763672","86.20000457763672"
"18554880","4530","4530","4530","86.20000457763672","86.20000457763672","86.20000457763672"
"18558976","4531","4531","4531","86.20000457763672","86.20000457763672","86.20000457763672"
"18563072","4532","4532","4532","86.20000457763672","86.20000457763672","86.20000457763672"
"18567168","4533","4533","4533","86.20000457763672","86.20000457763672","86.20000457763672"
"18571264","4534","4534","4534","86.20000457763672","86.20000457763672","86.20000457763672"
"18575360","4535","4535","4535","86.20000457763672","86.20000457763672","86.20000457763672"
"18579456","4536","4536","4536","86.20000457763672","86.20000457763672","86.20000457763672"
"18583552","4537","4537","4537","86.20000457763672","86.20000457763672","86.20000457763672"
"18587648","4538","4538","4538","86.20000457763672","86.20000457763672","86.20000457763672"
"18591744","4539","4539","4539","86.20000457763672","86.20000457763672","86.20000457763672"
"18595840","4540","4540","4540","86.20000457763672","86.20000457763672","86.20000457763672"
"18599936","4541","4541","4541","86.20000457763672","86.20000457763672","86.20000457763672"
"18604032","4542","4542","4542","86.20000457763672","86.20000457763672","86.20000457763672"
"18608128","4543","4543","4543","86.20000457763672","86.20000457763672","86.20000457763672"
"18612224","4544","4544","4544","86.20000457763672","86.20000457763672","86.20000457763672"
"18616320","4545","4545","4545","86.20000457763672","86.20000457763672","86.20000457763672"
"18620416","4546","4546","4546","86.20000457763672","86.20000457763672","86.20000457763672"
"18624512","4547","4547","4547","86.20000457763672","86.20000457763672","86.20000457763672"
"18628608","4548","4548","4548","86.20000457763672","86.20000457763672","86.20000457763672"
"18632704","4549","4549","4549","86.20000457763672","86.20000457763672","86.20000457763672"
"18636800","4550","4550","4550","86.20000457763672","86.20000457763672","86.20000457763672"
"18640896","4551","4551","4551","86.20000457763672","86.20000457763672","86.20000457763672"
"18644992","4552","4552","4552","86.20000457763672","86.20000457763672","86.20000457763672"
"18649088","4553","4553","4553","86.20000457763672","86.20000457763672","86.20000457763672"
"18653184","4554","4554","4554","86.20000457763672","86.20000457763672","86.20000457763672"
"18657280","4555","4555","4555","86.20000457763672","86.20000457763672","86.20000457763672"
"18661376","4556","4556","4556","86.20000457763672","86.20000457763672","86.20000457763672"
"18665472","4557","4557","4557","86.20000457763672","86.20000457763672","86.20000457763672"
"18669568","4558","4558","4558","86.20000457763672","86.20000457763672","86.20000457763672"
"18673664","4559","4559","4559","86.20000457763672","86.20000457763672","86.20000457763672"
"18677760","4560","4560","4560","86.20000457763672","86.20000457763672","86.20000457763672"
"18681856","4561","4561","4561","86.20000457763672","86.20000457763672","86.20000457763672"
"18685952","4562","4562","4562","86.20000457763672","86.20000457763672","86.20000457763672"
"18690048","4563","4563","4563","86.20000457763672","86.20000457763672","86.20000457763672"
"18694144","4564","4564","4564","86.20000457763672","86.20000457763672","86.20000457763672"
"18698240","4565","4565","4565","86.20000457763672","86.20000457763672","86.20000457763672"
"18702336","4566","4566","4566","86.20000457763672","86.20000457763672","86.20000457763672"
"18706432","4567","4567","4567","86.20000457763672","86.20000457763672","86.20000457763672"
"18710528","4568","4568","4568","86.20000457763672","86.20000457763672","86.20000457763672"
"18714624","4569","4569","4569","86.20000457763672","86.20000457763672","86.20000457763672"
"18718720","4570","4570","4570","86.20000457763672","86.20000457763672","86.20000457763672"
"18722816","4571","4571","4571","86.20000457763672","86.20000457763672","86.20000457763672"
"18726912","4572","4572","4572","86.20000457763672","86.20000457763672","86.20000457763672"
"18731008","4573","4573","4573","86.20000457763672","86.20000457763672","86.20000457763672"
"18735104","4574","4574","4574","86.20000457763672","86.20000457763672","86.20000457763672"
"18739200","4575","4575","4575","86.20000457763672","86.20000457763672","86.20000457763672"
"18743296","4576","4576","4576","86.20000457763672","86.20000457763672","86.20000457763672"
"18747392","4577","4577","4577","86.20000457763672","86.20000457763672","86.20000457763672"
"18751488","4578","4578","4578","86.20000457763672","86.20000457763672","86.20000457763672"
"18755584","4579","4579","4579","86.20000457763672","86.20000457763672","86.20000457763672"
"18759680","4580","4580","4580","86.20000457763672","86.20000457763672","86.20000457763672"
"18763776","4581","4581","4581","86.20000457763672","86.20000457763672","86.20000457763672"
"18767872","4582","4582","4582","86.20000457763672","86.20000457763672","86.20000457763672"
"18771968","4583","4583","4583","86.20000457763672","86.20000457763672","86.20000457763672"
"18776064","4584","4584","4584","86.20000457763672","86.20000457763672","86.20000457763672"
"18780160","4585","4585","4585","86.20000457763672","86.20000457763672","86.20000457763672"
"18784256","4586","4586","4586","86.20000457763672","86.20000457763672","86.20000457763672"
"18788352","4587","4587","4587","86.20000457763672","86.20000457763672","86.20000457763672"
"18792448","4588","4588","4588","86.20000457763672","86.20000457763672","86.20000457763672"
"18796544","4589","4589","4589","86.20000457763672","86.20000457763672","86.20000457763672"
"18800640","4590","4590","4590","86.20000457763672","86.20000457763672","86.20000457763672"
"18804736","4591","4591","4591","86.20000457763672","86.20000457763672","86.20000457763672"
"18808832","4592","4592","4592","86.20000457763672","86.20000457763672","86.20000457763672"
"18812928","4593","4593","4593","86.20000457763672","86.20000457763672","86.20000457763672"
"18817024","4594","4594","4594","86.20000457763672","86.20000457763672","86.20000457763672"
"18821120","4595","4595","4595","86.20000457763672","86.20000457763672","86.20000457763672"
"18825216","4596","4596","4596","86.20000457763672","86.20000457763672","86.20000457763672"
"18829312","4597","4597","4597","86.20000457763672","86.20000457763672","86.20000457763672"
"18833408","4598","4598","4598","86.20000457763672","86.20000457763672","86.20000457763672"
"18837504","4599","4599","4599","86.20000457763672","86.20000457763672","86.20000457763672"
"18841600","4600","4600","4600","86.20000457763672","86.20000457763672","86.20000457763672"
"18845696","4601","4601","4601","86.20000457763672","86.20000457763672","86.20000457763672"
"18849792","4602","4602","4602","86.20000457763672","86.20000457763672","86.20000457763672"
"18853888","4603","4603","4603","86.20000457763672","86.20000457763672","86.20000457763672"
"18857984","4604","4604","4604","86.20000457763672","86.20000457763672","86.20000457763672"
"18862080","4605","4605","4605","86.20000457763672","86.20000457763672","86.20000457763672"
"18866176","4606","4606","4606","86.20000457763672","86.20000457763672","86.20000457763672"
"18870272","4607","4607","4607","86.20000457763672","86.20000457763672","86.20000457763672"
"18874368","4608","4608","4608","86.20000457763672","86.20000457763672","86.20000457763672"
"18878464","4609","4609","4609","86.20000457763672","86.20000457763672","86.20000457763672"
"18882560","4610","4610","4610","86.20000457763672","86.20000457763672","86.20000457763672"
"18886656","4611","4611","4611","86.20000457763672","86.20000457763672","86.20000457763672"
"18890752","4612","4612","4612","86.20000457763672","86.20000457763672","86.20000457763672"
"18894848","4613","4613","4613","86.20000457763672","86.20000457763672","86.20000457763672"
"18898944","4614","4614","4614","86.20000457763672","86.20000457763672","86.20000457763672"
"18903040","4615","4615","4615","86.20000457763672","86.20000457763672","86.20000457763672"
"18907136","4616","4616","4616","86.20000457763672","86.20000457763672","86.20000457763672"
"18911232","4617","4617","4617","86.20000457763672","86.20000457763672","86.20000457763672"
"18915328","4618","4618","4618","86.20000457763672","86.20000457763672","86.20000457763672"
"18919424","4619","4619","4619","86.20000457763672","86.20000457763672","86.20000457763672"
"18923520","4620","4620","4620","86.20000457763672","86.20000457763672","86.20000457763672"
"18927616","4621","4621","4621","86.20000457763672","86.20000457763672","86.20000457763672"
"18931712","4622","4622","4622","86.20000457763672","86.20000457763672","86.20000457763672"
"18935808","4623","4623","4623","86.20000457763672","86.20000457763672","86.20000457763672"
"18939904","4624","4624","4624","86.20000457763672","86.20000457763672","86.20000457763672"
"18944000","4625","4625","4625","86.20000457763672","86.20000457763672","86.20000457763672"
"18948096","4626","4626","4626","86.20000457763672","86.20000457763672","86.20000457763672"
"18952192","4627","4627","4627","86.20000457763672","86.20000457763672","86.20000457763672"
"18956288","4628","4628","4628","86.20000457763672","86.20000457763672","86.20000457763672"
"18960384","4629","4629","4629","86.20000457763672","86.20000457763672","86.20000457763672"
"18964480","4630","4630","4630","86.20000457763672","86.20000457763672","86.20000457763672"
"18968576","4631","4631","4631","86.20000457763672","86.20000457763672","86.20000457763672"
"18972672","4632","4632","4632","86.20000457763672","86.20000457763672","86.20000457763672"
"18976768","4633","4633","4633","86.20000457763672","86.20000457763672","86.20000457763672"
"18980864","4634","4634","4634","86.20000457763672","86.20000457763672","86.20000457763672"
"18984960","4635","4635","4635","86.20000457763672","86.20000457763672","86.20000457763672"
"18989056","4636","4636","4636","84.20000457763672","84.20000457763672","84.20000457763672"
"18993152","4637","4637","4637","84.20000457763672","84.20000457763672","84.20000457763672"
"18997248","4638","4638","4638","84.20000457763672","84.20000457763672","84.20000457763672"
"19001344","4639","4639","4639","84.20000457763672","84.20000457763672","84.20000457763672"
"19005440","4640","4640","4640","84.20000457763672","84.20000457763672","84.20000457763672"
"19009536","4641","4641","4641","84.20000457763672","84.20000457763672","84.20000457763672"
"19013632","4642","4642","4642","84.20000457763672","84.20000457763672","84.20000457763672"
"19017728","4643","4643","4643","84.20000457763672","84.20000457763672","84.20000457763672"
"19021824","4644","4644","4644","84.20000457763672","84.20000457763672","84.20000457763672"
"19025920","4645","4645","4645","84.20000457763672","84.20000457763672","84.20000457763672"
"19030016","4646","4646","4646","84.20000457763672","84.20000457763672","84.20000457763672"
"19034112","4647","4647","4647","84.20000457763672","84.20000457763672","84.20000457763672"
"19038208","4648","4648","4648","84.20000457763672","84.20000457763672","84.20000457763672"
"19042304","4649","4649","4649","84.20000457763672","84.20000457763672","84.20000457763672"
"19046400","4650","4650","4650","84.20000457763672","84.20000457763672","84.20000457763672"
"19050496","4651","4651","4651","84.20000457763672","84.20000457763672","84.20000457763672"
"19054592","4652","4652","4652","84.20000457763672","84.20000457763672","84.20000457763672"
"19058688","4653","4653","4653","84.20000457763672","84.20000457763672","84.20000457763672"
"19062784","4654","4654","4654","84.20000457763672","84.20000457763672","84.20000457763672"
"19066880","4655","4655","4655","84.20000457763672","84.20000457763672","84.20000457763672"
"19070976","4656","4656","4656","84.20000457763672","84.20000457763672","84.20000457763672"
"19075072","4657","4657","4657","84.20000457763672","84.20000457763672","84.20000457763672"
"19079168","4658","4658","4658","84.20000457763672","84.20000457763672","84.20000457763672"
"19083264","4659","4659","4659","84.20000457763672","84.20000457763672","84.20000457763672"
"19087360","4660","4660","4660","84.20000457763672","84.20000457763672","84.20000457763672"
"19091456","4661","4661","4661","84.20000457763672","84.20000457763672","84.20000457763672"
"19095552","4662","4662","4662","84.20000457763672","84.20000457763672","84.20000457763672"
