"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"15388672","3757","3757","3757","74.4000015258789","74.4000015258789","74.4000015258789"
"15392768","3758","3758","3758","74.4000015258789","74.4000015258789","74.4000015258789"
"15396864","3759","3759","3759","74.4000015258789","74.4000015258789","74.4000015258789"
"15400960","3760","3760","3760","74.4000015258789","74.4000015258789","74.4000015258789"
"15405056","3761","3761","3761","74.4000015258789","74.4000015258789","74.4000015258789"
"15409152","3762","3762","3762","74.4000015258789","74.4000015258789","74.4000015258789"
"15413248","3763","3763","3763","74.4000015258789","74.4000015258789","74.4000015258789"
"15417344","3764","3764","3764","74.4000015258789","74.4000015258789","74.4000015258789"
"15421440","3765","3765","3765","74.4000015258789","74.4000015258789","74.4000015258789"
"15425536","3766","3766","3766","74.4000015258789","74.4000015258789","74.4000015258789"
"15429632","3767","3767","3767","74.4000015258789","74.4000015258789","74.4000015258789"
"15433728","3768","3768","3768","74.4000015258789","74.4000015258789","74.4000015258789"
"15437824","3769","3769","3769","74.4000015258789","74.4000015258789","74.4000015258789"
"15441920","3770","3770","3770","74.4000015258789","74.4000015258789","74.4000015258789"
"15446016","3771","3771","3771","74.4000015258789","74.4000015258789","74.4000015258789"
"15450112","3772","3772","3772","74.4000015258789","74.4000015258789","74.4000015258789"
"15454208","3773","3773","3773","74.4000015258789","74.4000015258789","74.4000015258789"
"15458304","3774","3774","3774","74.4000015258789","74.4000015258789","74.4000015258789"
"15462400","3775","3775","3775","74.4000015258789","74.4000015258789","74.4000015258789"
"15466496","3776","3776","3776","74.4000015258789","74.4000015258789","74.4000015258789"
"15470592","3777","3777","3777","74.4000015258789","74.4000015258789","74.4000015258789"
"15474688","3778","3778","3778","74.4000015258789","74.4000015258789","74.4000015258789"
"15478784","3779","3779","3779","74.4000015258789","74.4000015258789","74.4000015258789"
"15482880","3780","3780","3780","74.4000015258789","74.4000015258789","74.4000015258789"
"15486976","3781","3781","3781","74.4000015258789","74.4000015258789","74.4000015258789"
"15491072","3782","3782","3782","74.4000015258789","74.4000015258789","74.4000015258789"
"15495168","3783","3783","3783","74.4000015258789","74.4000015258789","74.4000015258789"
"15499264","3784","3784","3784","74.4000015258789","74.4000015258789","74.4000015258789"
"15503360","3785","3785","3785","74.4000015258789","74.4000015258789","74.4000015258789"
"15507456","3786","3786","3786","74.4000015258789","74.4000015258789","74.4000015258789"
"15511552","3787","3787","3787","74.4000015258789","74.4000015258789","74.4000015258789"
"15515648","3788","3788","3788","74.4000015258789","74.4000015258789","74.4000015258789"
"15519744","3789","3789","3789","74.4000015258789","74.4000015258789","74.4000015258789"
"15523840","3790","3790","3790","74.4000015258789","74.4000015258789","74.4000015258789"
"15527936","3791","3791","3791","74.4000015258789","74.4000015258789","74.4000015258789"
"15532032","3792","3792","3792","74.4000015258789","74.4000015258789","74.4000015258789"
"15536128","3793","3793","3793","74.4000015258789","74.4000015258789","74.4000015258789"
"15540224","3794","3794","3794","74.4000015258789","74.4000015258789","74.4000015258789"
"15544320","3795","3795","3795","74.4000015258789","74.4000015258789","74.4000015258789"
"15548416","3796","3796","3796","74.4000015258789","74.4000015258789","74.4000015258789"
"15552512","3797","3797","3797","74.4000015258789","74.4000015258789","74.4000015258789"
"15556608","3798","3798","3798","74.4000015258789","74.4000015258789","74.4000015258789"
"15560704","3799","3799","3799","74.4000015258789","74.4000015258789","74.4000015258789"
"15564800","3800","3800","3800","74.4000015258789","74.4000015258789","74.4000015258789"
"15568896","3801","3801","3801","74.4000015258789","74.4000015258789","74.4000015258789"
"15572992","3802","3802","3802","74.4000015258789","74.4000015258789","74.4000015258789"
"15577088","3803","3803","3803","74.4000015258789","74.4000015258789","74.4000015258789"
"15581184","3804","3804","3804","74.4000015258789","74.4000015258789","74.4000015258789"
"15585280","3805","3805","3805","74.4000015258789","74.4000015258789","74.4000015258789"
"15589376","3806","3806","3806","74.4000015258789","74.4000015258789","74.4000015258789"
"15593472","3807","3807","3807","74.4000015258789","74.4000015258789","74.4000015258789"
"15597568","3808","3808","3808","74.4000015258789","74.4000015258789","74.4000015258789"
"15601664","3809","3809","3809","74.4000015258789","74.4000015258789","74.4000015258789"
"15605760","3810","3810","3810","74.4000015258789","74.4000015258789","74.4000015258789"
"15609856","3811","3811","3811","74.4000015258789","74.4000015258789","74.4000015258789"
"15613952","3812","3812","3812","74.4000015258789","74.4000015258789","74.4000015258789"
"15618048","3813","3813","3813","74.4000015258789","74.4000015258789","74.4000015258789"
"15622144","3814","3814","3814","74.4000015258789","74.4000015258789","74.4000015258789"
"15626240","3815","3815","3815","74.4000015258789","74.4000015258789","74.4000015258789"
"15630336","3816","3816","3816","74.4000015258789","74.4000015258789","74.4000015258789"
"15634432","3817","3817","3817","74.4000015258789","74.4000015258789","74.4000015258789"
"15638528","3818","3818","3818","74.4000015258789","74.4000015258789","74.4000015258789"
"15642624","3819","3819","3819","74.4000015258789","74.4000015258789","74.4000015258789"
"15646720","3820","3820","3820","74.4000015258789","74.4000015258789","74.4000015258789"
"15650816","3821","3821","3821","74.4000015258789","74.4000015258789","74.4000015258789"
"15654912","3822","3822","3822","74.4000015258789","74.4000015258789","74.4000015258789"
"15659008","3823","3823","3823","74.4000015258789","74.4000015258789","74.4000015258789"
"15663104","3824","3824","3824","74.4000015258789","74.4000015258789","74.4000015258789"
"15667200","3825","3825","3825","74.4000015258789","74.4000015258789","74.4000015258789"
"15671296","3826","3826","3826","74.4000015258789","74.4000015258789","74.4000015258789"
"15675392","3827","3827","3827","74.4000015258789","74.4000015258789","74.4000015258789"
"15679488","3828","3828","3828","74.4000015258789","74.4000015258789","74.4000015258789"
"15683584","3829","3829","3829","74.4000015258789","74.4000015258789","74.4000015258789"
"15687680","3830","3830","3830","74.4000015258789","74.4000015258789","74.4000015258789"
"15691776","3831","3831","3831","74.4000015258789","74.4000015258789","74.4000015258789"
"15695872","3832","3832","3832","74.4000015258789","74.4000015258789","74.4000015258789"
"15699968","3833","3833","3833","74.4000015258789","74.4000015258789","74.4000015258789"
"15704064","3834","3834","3834","74.4000015258789","74.4000015258789","74.4000015258789"
"15708160","3835","3835","3835","74.4000015258789","74.4000015258789","74.4000015258789"
"15712256","3836","3836","3836","74.4000015258789","74.4000015258789","74.4000015258789"
"15716352","3837","3837","3837","74.4000015258789","74.4000015258789","74.4000015258789"
"15720448","3838","3838","3838","74.4000015258789","74.4000015258789","74.4000015258789"
"15724544","3839","3839","3839","74.4000015258789","74.4000015258789","74.4000015258789"
"15728640","3840","3840","3840","74.4000015258789","74.4000015258789","74.4000015258789"
"15732736","3841","3841","3841","74.4000015258789","74.4000015258789","74.4000015258789"
"15736832","3842","3842","3842","74.4000015258789","74.4000015258789","74.4000015258789"
"15740928","3843","3843","3843","74.4000015258789","74.4000015258789","74.4000015258789"
"15745024","3844","3844","3844","74.4000015258789","74.4000015258789","74.4000015258789"
"15749120","3845","3845","3845","74.4000015258789","74.4000015258789","74.4000015258789"
"15753216","3846","3846","3846","74.4000015258789","74.4000015258789","74.4000015258789"
"15757312","3847","3847","3847","74.4000015258789","74.4000015258789","74.4000015258789"
"15761408","3848","3848","3848","74.4000015258789","74.4000015258789","74.4000015258789"
"15765504","3849","3849","3849","74.4000015258789","74.4000015258789","74.4000015258789"
"15769600","3850","3850","3850","74.4000015258789","74.4000015258789","74.4000015258789"
"15773696","3851","3851","3851","74.4000015258789","74.4000015258789","74.4000015258789"
"15777792","3852","3852","3852","74.4000015258789","74.4000015258789","74.4000015258789"
"15781888","3853","3853","3853","74.4000015258789","74.4000015258789","74.4000015258789"
"15785984","3854","3854","3854","74.4000015258789","74.4000015258789","74.4000015258789"
"15790080","3855","3855","3855","74.4000015258789","74.4000015258789","74.4000015258789"
"15794176","3856","3856","3856","74.4000015258789","74.4000015258789","74.4000015258789"
"15798272","3857","3857","3857","74.4000015258789","74.4000015258789","74.4000015258789"
"15802368","3858","3858","3858","74.4000015258789","74.4000015258789","74.4000015258789"
"15806464","3859","3859","3859","74.4000015258789","74.4000015258789","74.4000015258789"
"15810560","3860","3860","3860","74.4000015258789","74.4000015258789","74.4000015258789"
"15814656","3861","3861","3861","74.4000015258789","74.4000015258789","74.4000015258789"
"15818752","3862","3862","3862","74.4000015258789","74.4000015258789","74.4000015258789"
"15822848","3863","3863","3863","74.4000015258789","74.4000015258789","74.4000015258789"
"15826944","3864","3864","3864","74.4000015258789","74.4000015258789","74.4000015258789"
"15831040","3865","3865","3865","74.4000015258789","74.4000015258789","74.4000015258789"
"15835136","3866","3866","3866","74.4000015258789","74.4000015258789","74.4000015258789"
"15839232","3867","3867","3867","74.4000015258789","74.4000015258789","74.4000015258789"
"15843328","3868","3868","3868","74.4000015258789","74.4000015258789","74.4000015258789"
"15847424","3869","3869","3869","74.4000015258789","74.4000015258789","74.4000015258789"
"15851520","3870","3870","3870","74.4000015258789","74.4000015258789","74.4000015258789"
"15855616","3871","3871","3871","74.4000015258789","74.4000015258789","74.4000015258789"
"15859712","3872","3872","3872","74.4000015258789","74.4000015258789","74.4000015258789"
"15863808","3873","3873","3873","74.4000015258789","74.4000015258789","74.4000015258789"
"15867904","3874","3874","3874","74.4000015258789","74.4000015258789","74.4000015258789"
"15872000","3875","3875","3875","74.4000015258789","74.4000015258789","74.4000015258789"
"15876096","3876","3876","3876","74.4000015258789","74.4000015258789","74.4000015258789"
"15880192","3877","3877","3877","74.4000015258789","74.4000015258789","74.4000015258789"
"15884288","3878","3878","3878","74.4000015258789","74.4000015258789","74.4000015258789"
"15888384","3879","3879","3879","74.4000015258789","74.4000015258789","74.4000015258789"
"15892480","3880","3880","3880","74.4000015258789","74.4000015258789","74.4000015258789"
"15896576","3881","3881","3881","74.4000015258789","74.4000015258789","74.4000015258789"
"15900672","3882","3882","3882","74.4000015258789","74.4000015258789","74.4000015258789"
"15904768","3883","3883","3883","74.4000015258789","74.4000015258789","74.4000015258789"
"15908864","3884","3884","3884","74.4000015258789","74.4000015258789","74.4000015258789"
"15912960","3885","3885","3885","74.4000015258789","74.4000015258789","74.4000015258789"
"15917056","3886","3886","3886","74.4000015258789","74.4000015258789","74.4000015258789"
"15921152","3887","3887","3887","74.4000015258789","74.4000015258789","74.4000015258789"
"15925248","3888","3888","3888","74.4000015258789","74.4000015258789","74.4000015258789"
"15929344","3889","3889","3889","74.4000015258789","74.4000015258789","74.4000015258789"
"15933440","3890","3890","3890","74.4000015258789","74.4000015258789","74.4000015258789"
"15937536","3891","3891","3891","74.4000015258789","74.4000015258789","74.4000015258789"
"15941632","3892","3892","3892","74.4000015258789","74.4000015258789","74.4000015258789"
"15945728","3893","3893","3893","74.4000015258789","74.4000015258789","74.4000015258789"
"15949824","3894","3894","3894","74.4000015258789","74.4000015258789","74.4000015258789"
"15953920","3895","3895","3895","74.4000015258789","74.4000015258789","74.4000015258789"
"15958016","3896","3896","3896","74.4000015258789","74.4000015258789","74.4000015258789"
"15962112","3897","3897","3897","74.4000015258789","74.4000015258789","74.4000015258789"
"15966208","3898","3898","3898","74.4000015258789","74.4000015258789","74.4000015258789"
"15970304","3899","3899","3899","74.4000015258789","74.4000015258789","74.4000015258789"
"15974400","3900","3900","3900","74.4000015258789","74.4000015258789","74.4000015258789"
"15978496","3901","3901","3901","74.4000015258789","74.4000015258789","74.4000015258789"
"15982592","3902","3902","3902","74.4000015258789","74.4000015258789","74.4000015258789"
"15986688","3903","3903","3903","74.4000015258789","74.4000015258789","74.4000015258789"
"15990784","3904","3904","3904","78.5999984741211","78.5999984741211","78.5999984741211"
"15994880","3905","3905","3905","78.5999984741211","78.5999984741211","78.5999984741211"
"15998976","3906","3906","3906","78.5999984741211","78.5999984741211","78.5999984741211"
"16003072","3907","3907","3907","78.5999984741211","78.5999984741211","78.5999984741211"
"16007168","3908","3908","3908","78.5999984741211","78.5999984741211","78.5999984741211"
"16011264","3909","3909","3909","78.5999984741211","78.5999984741211","78.5999984741211"
"16015360","3910","3910","3910","78.5999984741211","78.5999984741211","78.5999984741211"
"16019456","3911","3911","3911","78.5999984741211","78.5999984741211","78.5999984741211"
"16023552","3912","3912","3912","78.5999984741211","78.5999984741211","78.5999984741211"
"16027648","3913","3913","3913","78.5999984741211","78.5999984741211","78.5999984741211"
"16031744","3914","3914","3914","78.5999984741211","78.5999984741211","78.5999984741211"
"16035840","3915","3915","3915","78.5999984741211","78.5999984741211","78.5999984741211"
"16039936","3916","3916","3916","78.5999984741211","78.5999984741211","78.5999984741211"
"16044032","3917","3917","3917","78.5999984741211","78.5999984741211","78.5999984741211"
"16048128","3918","3918","3918","78.5999984741211","78.5999984741211","78.5999984741211"
"16052224","3919","3919","3919","78.5999984741211","78.5999984741211","78.5999984741211"
"16056320","3920","3920","3920","78.5999984741211","78.5999984741211","78.5999984741211"
"16060416","3921","3921","3921","78.5999984741211","78.5999984741211","78.5999984741211"
"16064512","3922","3922","3922","78.5999984741211","78.5999984741211","78.5999984741211"
"16068608","3923","3923","3923","78.5999984741211","78.5999984741211","78.5999984741211"
"16072704","3924","3924","3924","78.5999984741211","78.5999984741211","78.5999984741211"
"16076800","3925","3925","3925","78.5999984741211","78.5999984741211","78.5999984741211"
"16080896","3926","3926","3926","78.5999984741211","78.5999984741211","78.5999984741211"
"16084992","3927","3927","3927","78.5999984741211","78.5999984741211","78.5999984741211"
"16089088","3928","3928","3928","78.5999984741211","78.5999984741211","78.5999984741211"
"16093184","3929","3929","3929","78.5999984741211","78.5999984741211","78.5999984741211"
"16097280","3930","3930","3930","78.5999984741211","78.5999984741211","78.5999984741211"
"16101376","3931","3931","3931","78.5999984741211","78.5999984741211","78.5999984741211"
"16105472","3932","3932","3932","78.5999984741211","78.5999984741211","78.5999984741211"
"16109568","3933","3933","3933","78.5999984741211","78.5999984741211","78.5999984741211"
"16113664","3934","3934","3934","78.5999984741211","78.5999984741211","78.5999984741211"
"16117760","3935","3935","3935","78.5999984741211","78.5999984741211","78.5999984741211"
"16121856","3936","3936","3936","78.5999984741211","78.5999984741211","78.5999984741211"
"16125952","3937","3937","3937","78.5999984741211","78.5999984741211","78.5999984741211"
"16130048","3938","3938","3938","78.5999984741211","78.5999984741211","78.5999984741211"
"16134144","3939","3939","3939","78.5999984741211","78.5999984741211","78.5999984741211"
"16138240","3940","3940","3940","78.5999984741211","78.5999984741211","78.5999984741211"
"16142336","3941","3941","3941","78.5999984741211","78.5999984741211","78.5999984741211"
"16146432","3942","3942","3942","78.5999984741211","78.5999984741211","78.5999984741211"
"16150528","3943","3943","3943","78.5999984741211","78.5999984741211","78.5999984741211"
"16154624","3944","3944","3944","78.5999984741211","78.5999984741211","78.5999984741211"
"16158720","3945","3945","3945","78.5999984741211","78.5999984741211","78.5999984741211"
"16162816","3946","3946","3946","78.5999984741211","78.5999984741211","78.5999984741211"
"16166912","3947","3947","3947","78.5999984741211","78.5999984741211","78.5999984741211"
"16171008","3948","3948","3948","78.5999984741211","78.5999984741211","78.5999984741211"
"16175104","3949","3949","3949","78.5999984741211","78.5999984741211","78.5999984741211"
"16179200","3950","3950","3950","78.5999984741211","78.5999984741211","78.5999984741211"
"16183296","3951","3951","3951","78.5999984741211","78.5999984741211","78.5999984741211"
"16187392","3952","3952","3952","78.5999984741211","78.5999984741211","78.5999984741211"
"16191488","3953","3953","3953","78.5999984741211","78.5999984741211","78.5999984741211"
"16195584","3954","3954","3954","78.5999984741211","78.5999984741211","78.5999984741211"
"16199680","3955","3955","3955","78.5999984741211","78.5999984741211","78.5999984741211"
"16203776","3956","3956","3956","78.5999984741211","78.5999984741211","78.5999984741211"
"16207872","3957","3957","3957","78.5999984741211","78.5999984741211","78.5999984741211"
"16211968","3958","3958","3958","78.5999984741211","78.5999984741211","78.5999984741211"
"16216064","3959","3959","3959","78.5999984741211","78.5999984741211","78.5999984741211"
"16220160","3960","3960","3960","78.5999984741211","78.5999984741211","78.5999984741211"
"16224256","3961","3961","3961","78.5999984741211","78.5999984741211","78.5999984741211"
"16228352","3962","3962","3962","78.5999984741211","78.5999984741211","78.5999984741211"
"16232448","3963","3963","3963","78.5999984741211","78.5999984741211","78.5999984741211"
"16236544","3964","3964","3964","78.5999984741211","78.5999984741211","78.5999984741211"
"16240640","3965","3965","3965","78.5999984741211","78.5999984741211","78.5999984741211"
"16244736","3966","3966","3966","78.5999984741211","78.5999984741211","78.5999984741211"
"16248832","3967","3967","3967","78.5999984741211","78.5999984741211","78.5999984741211"
"16252928","3968","3968","3968","78.5999984741211","78.5999984741211","78.5999984741211"
"16257024","3969","3969","3969","78.5999984741211","78.5999984741211","78.5999984741211"
"16261120","3970","3970","3970","78.5999984741211","78.5999984741211","78.5999984741211"
"16265216","3971","3971","3971","78.5999984741211","78.5999984741211","78.5999984741211"
"16269312","3972","3972","3972","78.5999984741211","78.5999984741211","78.5999984741211"
"16273408","3973","3973","3973","78.5999984741211","78.5999984741211","78.5999984741211"
"16277504","3974","3974","3974","78.5999984741211","78.5999984741211","78.5999984741211"
"16281600","3975","3975","3975","78.5999984741211","78.5999984741211","78.5999984741211"
"16285696","3976","3976","3976","78.5999984741211","78.5999984741211","78.5999984741211"
"16289792","3977","3977","3977","78.5999984741211","78.5999984741211","78.5999984741211"
"16293888","3978","3978","3978","78.5999984741211","78.5999984741211","78.5999984741211"
"16297984","3979","3979","3979","78.5999984741211","78.5999984741211","78.5999984741211"
"16302080","3980","3980","3980","78.5999984741211","78.5999984741211","78.5999984741211"
"16306176","3981","3981","3981","78.5999984741211","78.5999984741211","78.5999984741211"
"16310272","3982","3982","3982","78.5999984741211","78.5999984741211","78.5999984741211"
"16314368","3983","3983","3983","78.5999984741211","78.5999984741211","78.5999984741211"
"16318464","3984","3984","3984","78.5999984741211","78.5999984741211","78.5999984741211"
"16322560","3985","3985","3985","78.5999984741211","78.5999984741211","78.5999984741211"
"16326656","3986","3986","3986","78.5999984741211","78.5999984741211","78.5999984741211"
"16330752","3987","3987","3987","78.5999984741211","78.5999984741211","78.5999984741211"
"16334848","3988","3988","3988","78.5999984741211","78.5999984741211","78.5999984741211"
"16338944","3989","3989","3989","78.5999984741211","78.5999984741211","78.5999984741211"
"16343040","3990","3990","3990","78.5999984741211","78.5999984741211","78.5999984741211"
"16347136","3991","3991","3991","78.5999984741211","78.5999984741211","78.5999984741211"
"16351232","3992","3992","3992","78.5999984741211","78.5999984741211","78.5999984741211"
"16355328","3993","3993","3993","78.5999984741211","78.5999984741211","78.5999984741211"
"16359424","3994","3994","3994","78.5999984741211","78.5999984741211","78.5999984741211"
"16363520","3995","3995","3995","78.5999984741211","78.5999984741211","78.5999984741211"
"16367616","3996","3996","3996","78.5999984741211","78.5999984741211","78.5999984741211"
"16371712","3997","3997","3997","78.5999984741211","78.5999984741211","78.5999984741211"
"16375808","3998","3998","3998","78.5999984741211","78.5999984741211","78.5999984741211"
"16379904","3999","3999","3999","78.5999984741211","78.5999984741211","78.5999984741211"
"16384000","4000","4000","4000","78.5999984741211","78.5999984741211","78.5999984741211"
"16388096","4001","4001","4001","78.5999984741211","78.5999984741211","78.5999984741211"
"16392192","4002","4002","4002","78.5999984741211","78.5999984741211","78.5999984741211"
"16396288","4003","4003","4003","78.5999984741211","78.5999984741211","78.5999984741211"
"16400384","4004","4004","4004","78.5999984741211","78.5999984741211","78.5999984741211"
"16404480","4005","4005","4005","78.5999984741211","78.5999984741211","78.5999984741211"
"16408576","4006","4006","4006","78.5999984741211","78.5999984741211","78.5999984741211"
"16412672","4007","4007","4007","78.5999984741211","78.5999984741211","78.5999984741211"
"16416768","4008","4008","4008","78.5999984741211","78.5999984741211","78.5999984741211"
"16420864","4009","4009","4009","78.5999984741211","78.5999984741211","78.5999984741211"
"16424960","4010","4010","4010","78.5999984741211","78.5999984741211","78.5999984741211"
"16429056","4011","4011","4011","78.5999984741211","78.5999984741211","78.5999984741211"
"16433152","4012","4012","4012","78.5999984741211","78.5999984741211","78.5999984741211"
"16437248","4013","4013","4013","78.5999984741211","78.5999984741211","78.5999984741211"
"16441344","4014","4014","4014","78.5999984741211","78.5999984741211","78.5999984741211"
"16445440","4015","4015","4015","78.5999984741211","78.5999984741211","78.5999984741211"
"16449536","4016","4016","4016","78.5999984741211","78.5999984741211","78.5999984741211"
"16453632","4017","4017","4017","78.5999984741211","78.5999984741211","78.5999984741211"
"16457728","4018","4018","4018","78.5999984741211","78.5999984741211","78.5999984741211"
"16461824","4019","4019","4019","78.5999984741211","78.5999984741211","78.5999984741211"
"16465920","4020","4020","4020","78.5999984741211","78.5999984741211","78.5999984741211"
"16470016","4021","4021","4021","78.5999984741211","78.5999984741211","78.5999984741211"
"16474112","4022","4022","4022","78.5999984741211","78.5999984741211","78.5999984741211"
"16478208","4023","4023","4023","78.5999984741211","78.5999984741211","78.5999984741211"
"16482304","4024","4024","4024","78.5999984741211","78.5999984741211","78.5999984741211"
"16486400","4025","4025","4025","78.5999984741211","78.5999984741211","78.5999984741211"
"16490496","4026","4026","4026","78.5999984741211","78.5999984741211","78.5999984741211"
"16494592","4027","4027","4027","78.5999984741211","78.5999984741211","78.5999984741211"
"16498688","4028","4028","4028","78.5999984741211","78.5999984741211","78.5999984741211"
"16502784","4029","4029","4029","78.5999984741211","78.5999984741211","78.5999984741211"
"16506880","4030","4030","4030","78.5999984741211","78.5999984741211","78.5999984741211"
"16510976","4031","4031","4031","78.5999984741211","78.5999984741211","78.5999984741211"
"16515072","4032","4032","4032","78.5999984741211","78.5999984741211","78.5999984741211"
"16519168","4033","4033","4033","78.5999984741211","78.5999984741211","78.5999984741211"
"16523264","4034","4034","4034","78.5999984741211","78.5999984741211","78.5999984741211"
"16527360","4035","4035","4035","78.5999984741211","78.5999984741211","78.5999984741211"
"16531456","4036","4036","4036","78.5999984741211","78.5999984741211","78.5999984741211"
"16535552","4037","4037","4037","78.5999984741211","78.5999984741211","78.5999984741211"
"16539648","4038","4038","4038","78.5999984741211","78.5999984741211","78.5999984741211"
"16543744","4039","4039","4039","78.5999984741211","78.5999984741211","78.5999984741211"
"16547840","4040","4040","4040","78.5999984741211","78.5999984741211","78.5999984741211"
"16551936","4041","4041","4041","78.5999984741211","78.5999984741211","78.5999984741211"
"16556032","4042","4042","4042","78.5999984741211","78.5999984741211","78.5999984741211"
"16560128","4043","4043","4043","78.5999984741211","78.5999984741211","78.5999984741211"
"16564224","4044","4044","4044","78.5999984741211","78.5999984741211","78.5999984741211"
"16568320","4045","4045","4045","78.5999984741211","78.5999984741211","78.5999984741211"
"16572416","4046","4046","4046","78.5999984741211","78.5999984741211","78.5999984741211"
"16576512","4047","4047","4047","78.5999984741211","78.5999984741211","78.5999984741211"
"16580608","4048","4048","4048","78.5999984741211","78.5999984741211","78.5999984741211"
"16584704","4049","4049","4049","78.5999984741211","78.5999984741211","78.5999984741211"
"16588800","4050","4050","4050","78.5999984741211","78.5999984741211","78.5999984741211"
"16592896","4051","4051","4051","78.5999984741211","78.5999984741211","78.5999984741211"
"16596992","4052","4052","4052","78.5999984741211","78.5999984741211","78.5999984741211"
"16601088","4053","4053","4053","78.5999984741211","78.5999984741211","78.5999984741211"
"16605184","4054","4054","4054","78.5999984741211","78.5999984741211","78.5999984741211"
"16609280","4055","4055","4055","78.5999984741211","78.5999984741211","78.5999984741211"
"16613376","4056","4056","4056","78.5999984741211","78.5999984741211","78.5999984741211"
"16617472","4057","4057","4057","78.5999984741211","78.5999984741211","78.5999984741211"
"16621568","4058","4058","4058","78.5999984741211","78.5999984741211","78.5999984741211"
"16625664","4059","4059","4059","78.5999984741211","78.5999984741211","78.5999984741211"
"16629760","4060","4060","4060","78.5999984741211","78.5999984741211","78.5999984741211"
"16633856","4061","4061","4061","78.5999984741211","78.5999984741211","78.5999984741211"
"16637952","4062","4062","4062","78.5999984741211","78.5999984741211","78.5999984741211"
"16642048","4063","4063","4063","78.5999984741211","78.5999984741211","78.5999984741211"
"16646144","4064","4064","4064","78.5999984741211","78.5999984741211","78.5999984741211"
"16650240","4065","4065","4065","78.5999984741211","78.5999984741211","78.5999984741211"
"16654336","4066","4066","4066","78.5999984741211","78.5999984741211","78.5999984741211"
"16658432","4067","4067","4067","78.5999984741211","78.5999984741211","78.5999984741211"
"16662528","4068","4068","4068","78.5999984741211","78.5999984741211","78.5999984741211"
"16666624","4069","4069","4069","78.5999984741211","78.5999984741211","78.5999984741211"
"16670720","4070","4070","4070","78.5999984741211","78.5999984741211","78.5999984741211"
"16674816","4071","4071","4071","78.5999984741211","78.5999984741211","78.5999984741211"
"16678912","4072","4072","4072","78.5999984741211","78.5999984741211","78.5999984741211"
"16683008","4073","4073","4073","78.5999984741211","78.5999984741211","78.5999984741211"
"16687104","4074","4074","4074","78.5999984741211","78.5999984741211","78.5999984741211"
"16691200","4075","4075","4075","78.5999984741211","78.5999984741211","78.5999984741211"
"16695296","4076","4076","4076","78.5999984741211","78.5999984741211","78.5999984741211"
"16699392","4077","4077","4077","78.5999984741211","78.5999984741211","78.5999984741211"
"16703488","4078","4078","4078","78.5999984741211","78.5999984741211","78.5999984741211"
"16707584","4079","4079","4079","78.5999984741211","78.5999984741211","78.5999984741211"
"16711680","4080","4080","4080","78.5999984741211","78.5999984741211","78.5999984741211"
"16715776","4081","4081","4081","78.5999984741211","78.5999984741211","78.5999984741211"
"16719872","4082","4082","4082","78.5999984741211","78.5999984741211","78.5999984741211"
"16723968","4083","4083","4083","78.5999984741211","78.5999984741211","78.5999984741211"
"16728064","4084","4084","4084","78.5999984741211","78.5999984741211","78.5999984741211"
"16732160","4085","4085","4085","78.5999984741211","78.5999984741211","78.5999984741211"
"16736256","4086","4086","4086","78.5999984741211","78.5999984741211","78.5999984741211"
"16740352","4087","4087","4087","78.5999984741211","78.5999984741211","78.5999984741211"
"16744448","4088","4088","4088","78.5999984741211","78.5999984741211","78.5999984741211"
"16748544","4089","4089","4089","78.5999984741211","78.5999984741211","78.5999984741211"
"16752640","4090","4090","4090","78.5999984741211","78.5999984741211","78.5999984741211"
"16756736","4091","4091","4091","78.5999984741211","78.5999984741211","78.5999984741211"
"16760832","4092","4092","4092","78.5999984741211","78.5999984741211","78.5999984741211"
"16764928","4093","4093","4093","78.5999984741211","78.5999984741211","78.5999984741211"
"16769024","4094","4094","4094","78.5999984741211","78.5999984741211","78.5999984741211"
"16773120","4095","4095","4095","78.5999984741211","78.5999984741211","78.5999984741211"
"16777216","4096","4096","4096","78.5999984741211","78.5999984741211","78.5999984741211"
"16781312","4097","4097","4097","78.5999984741211","78.5999984741211","78.5999984741211"
"16785408","4098","4098","4098","78.5999984741211","78.5999984741211","78.5999984741211"
"16789504","4099","4099","4099","78.5999984741211","78.5999984741211","78.5999984741211"
"16793600","4100","4100","4100","78.5999984741211","78.5999984741211","78.5999984741211"
"16797696","4101","4101","4101","78.5999984741211","78.5999984741211","78.5999984741211"
"16801792","4102","4102","4102","78.5999984741211","78.5999984741211","78.5999984741211"
"16805888","4103","4103","4103","78.5999984741211","78.5999984741211","78.5999984741211"
"16809984","4104","4104","4104","78.5999984741211","78.5999984741211","78.5999984741211"
"16814080","4105","4105","4105","78.5999984741211","78.5999984741211","78.5999984741211"
"16818176","4106","4106","4106","78.5999984741211","78.5999984741211","78.5999984741211"
"16822272","4107","4107","4107","78.5999984741211","78.5999984741211","78.5999984741211"
"16826368","4108","4108","4108","78.5999984741211","78.5999984741211","78.5999984741211"
