"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"14811136","3616","3616","3616","87","87","87"
"14815232","3617","3617","3617","87","87","87"
"14819328","3618","3618","3618","87","87","87"
"14823424","3619","3619","3619","87","87","87"
"14827520","3620","3620","3620","87","87","87"
"14831616","3621","3621","3621","87","87","87"
"14835712","3622","3622","3622","87","87","87"
"14839808","3623","3623","3623","87","87","87"
"14843904","3624","3624","3624","87","87","87"
"14848000","3625","3625","3625","87","87","87"
"14852096","3626","3626","3626","87","87","87"
"14856192","3627","3627","3627","87","87","87"
"14860288","3628","3628","3628","87","87","87"
"14864384","3629","3629","3629","87","87","87"
"14868480","3630","3630","3630","87","87","87"
"14872576","3631","3631","3631","87","87","87"
"14876672","3632","3632","3632","87","87","87"
"14880768","3633","3633","3633","87","87","87"
"14884864","3634","3634","3634","87","87","87"
"14888960","3635","3635","3635","87","87","87"
"14893056","3636","3636","3636","87","87","87"
"14897152","3637","3637","3637","87","87","87"
"14901248","3638","3638","3638","87","87","87"
"14905344","3639","3639","3639","87","87","87"
"14909440","3640","3640","3640","87","87","87"
"14913536","3641","3641","3641","87","87","87"
"14917632","3642","3642","3642","87","87","87"
"14921728","3643","3643","3643","87","87","87"
"14925824","3644","3644","3644","87","87","87"
"14929920","3645","3645","3645","87","87","87"
"14934016","3646","3646","3646","87","87","87"
"14938112","3647","3647","3647","87","87","87"
"14942208","3648","3648","3648","87","87","87"
"14946304","3649","3649","3649","87","87","87"
"14950400","3650","3650","3650","87","87","87"
"14954496","3651","3651","3651","87","87","87"
"14958592","3652","3652","3652","87","87","87"
"14962688","3653","3653","3653","87","87","87"
"14966784","3654","3654","3654","87","87","87"
"14970880","3655","3655","3655","87","87","87"
"14974976","3656","3656","3656","87","87","87"
"14979072","3657","3657","3657","87","87","87"
"14983168","3658","3658","3658","87","87","87"
"14987264","3659","3659","3659","87","87","87"
"14991360","3660","3660","3660","54","54","54"
"14995456","3661","3661","3661","54","54","54"
"14999552","3662","3662","3662","54","54","54"
"15003648","3663","3663","3663","54","54","54"
"15007744","3664","3664","3664","54","54","54"
"15011840","3665","3665","3665","54","54","54"
"15015936","3666","3666","3666","54","54","54"
"15020032","3667","3667","3667","54","54","54"
"15024128","3668","3668","3668","54","54","54"
"15028224","3669","3669","3669","54","54","54"
"15032320","3670","3670","3670","54","54","54"
"15036416","3671","3671","3671","54","54","54"
"15040512","3672","3672","3672","54","54","54"
"15044608","3673","3673","3673","54","54","54"
"15048704","3674","3674","3674","54","54","54"
"15052800","3675","3675","3675","54","54","54"
"15056896","3676","3676","3676","54","54","54"
"15060992","3677","3677","3677","54","54","54"
"15065088","3678","3678","3678","54","54","54"
"15069184","3679","3679","3679","54","54","54"
"15073280","3680","3680","3680","54","54","54"
"15077376","3681","3681","3681","54","54","54"
"15081472","3682","3682","3682","54","54","54"
"15085568","3683","3683","3683","54","54","54"
"15089664","3684","3684","3684","54","54","54"
"15093760","3685","3685","3685","54","54","54"
"15097856","3686","3686","3686","54","54","54"
"15101952","3687","3687","3687","54","54","54"
"15106048","3688","3688","3688","54","54","54"
"15110144","3689","3689","3689","54","54","54"
"15114240","3690","3690","3690","54","54","54"
"15118336","3691","3691","3691","54","54","54"
"15122432","3692","3692","3692","54","54","54"
"15126528","3693","3693","3693","54","54","54"
"15130624","3694","3694","3694","54","54","54"
"15134720","3695","3695","3695","54","54","54"
"15138816","3696","3696","3696","54","54","54"
"15142912","3697","3697","3697","54","54","54"
"15147008","3698","3698","3698","54","54","54"
"15151104","3699","3699","3699","54","54","54"
"15155200","3700","3700","3700","54","54","54"
"15159296","3701","3701","3701","54","54","54"
"15163392","3702","3702","3702","54","54","54"
"15167488","3703","3703","3703","54","54","54"
"15171584","3704","3704","3704","54","54","54"
"15175680","3705","3705","3705","54","54","54"
"15179776","3706","3706","3706","54","54","54"
"15183872","3707","3707","3707","54","54","54"
"15187968","3708","3708","3708","54","54","54"
"15192064","3709","3709","3709","54","54","54"
"15196160","3710","3710","3710","54","54","54"
"15200256","3711","3711","3711","54","54","54"
"15204352","3712","3712","3712","54","54","54"
"15208448","3713","3713","3713","54","54","54"
"15212544","3714","3714","3714","54","54","54"
"15216640","3715","3715","3715","54","54","54"
"15220736","3716","3716","3716","54","54","54"
"15224832","3717","3717","3717","54","54","54"
"15228928","3718","3718","3718","54","54","54"
"15233024","3719","3719","3719","54","54","54"
"15237120","3720","3720","3720","54","54","54"
"15241216","3721","3721","3721","54","54","54"
"15245312","3722","3722","3722","54","54","54"
"15249408","3723","3723","3723","54","54","54"
"15253504","3724","3724","3724","54","54","54"
"15257600","3725","3725","3725","54","54","54"
"15261696","3726","3726","3726","54","54","54"
"15265792","3727","3727","3727","54","54","54"
"15269888","3728","3728","3728","54","54","54"
"15273984","3729","3729","3729","54","54","54"
"15278080","3730","3730","3730","54","54","54"
"15282176","3731","3731","3731","54","54","54"
"15286272","3732","3732","3732","54","54","54"
"15290368","3733","3733","3733","54","54","54"
"15294464","3734","3734","3734","54","54","54"
"15298560","3735","3735","3735","54","54","54"
"15302656","3736","3736","3736","54","54","54"
"15306752","3737","3737","3737","54","54","54"
"15310848","3738","3738","3738","54","54","54"
"15314944","3739","3739","3739","54","54","54"
"15319040","3740","3740","3740","54","54","54"
"15323136","3741","3741","3741","54","54","54"
"15327232","3742","3742","3742","54","54","54"
"15331328","3743","3743","3743","54","54","54"
"15335424","3744","3744","3744","54","54","54"
"15339520","3745","3745","3745","54","54","54"
"15343616","3746","3746","3746","54","54","54"
"15347712","3747","3747","3747","54","54","54"
"15351808","3748","3748","3748","54","54","54"
"15355904","3749","3749","3749","54","54","54"
"15360000","3750","3750","3750","54","54","54"
"15364096","3751","3751","3751","54","54","54"
"15368192","3752","3752","3752","54","54","54"
"15372288","3753","3753","3753","54","54","54"
"15376384","3754","3754","3754","54","54","54"
"15380480","3755","3755","3755","54","54","54"
"15384576","3756","3756","3756","54","54","54"
"15388672","3757","3757","3757","54","54","54"
"15392768","3758","3758","3758","54","54","54"
"15396864","3759","3759","3759","54","54","54"
"15400960","3760","3760","3760","54","54","54"
"15405056","3761","3761","3761","54","54","54"
"15409152","3762","3762","3762","54","54","54"
"15413248","3763","3763","3763","54","54","54"
"15417344","3764","3764","3764","54","54","54"
"15421440","3765","3765","3765","54","54","54"
"15425536","3766","3766","3766","54","54","54"
"15429632","3767","3767","3767","54","54","54"
"15433728","3768","3768","3768","54","54","54"
"15437824","3769","3769","3769","54","54","54"
"15441920","3770","3770","3770","54","54","54"
"15446016","3771","3771","3771","54","54","54"
"15450112","3772","3772","3772","54","54","54"
"15454208","3773","3773","3773","54","54","54"
"15458304","3774","3774","3774","54","54","54"
"15462400","3775","3775","3775","54","54","54"
"15466496","3776","3776","3776","54","54","54"
"15470592","3777","3777","3777","54","54","54"
"15474688","3778","3778","3778","54","54","54"
"15478784","3779","3779","3779","54","54","54"
"15482880","3780","3780","3780","54","54","54"
"15486976","3781","3781","3781","54","54","54"
"15491072","3782","3782","3782","54","54","54"
"15495168","3783","3783","3783","54","54","54"
"15499264","3784","3784","3784","54","54","54"
"15503360","3785","3785","3785","54","54","54"
"15507456","3786","3786","3786","54","54","54"
"15511552","3787","3787","3787","54","54","54"
"15515648","3788","3788","3788","54","54","54"
"15519744","3789","3789","3789","54","54","54"
"15523840","3790","3790","3790","54","54","54"
"15527936","3791","3791","3791","54","54","54"
"15532032","3792","3792","3792","54","54","54"
"15536128","3793","3793","3793","54","54","54"
"15540224","3794","3794","3794","54","54","54"
"15544320","3795","3795","3795","54","54","54"
"15548416","3796","3796","3796","54","54","54"
"15552512","3797","3797","3797","54","54","54"
"15556608","3798","3798","3798","54","54","54"
"15560704","3799","3799","3799","54","54","54"
"15564800","3800","3800","3800","54","54","54"
"15568896","3801","3801","3801","54","54","54"
"15572992","3802","3802","3802","54","54","54"
"15577088","3803","3803","3803","54","54","54"
"15581184","3804","3804","3804","54","54","54"
"15585280","3805","3805","3805","54","54","54"
"15589376","3806","3806","3806","54","54","54"
"15593472","3807","3807","3807","54","54","54"
"15597568","3808","3808","3808","54","54","54"
"15601664","3809","3809","3809","54","54","54"
"15605760","3810","3810","3810","54","54","54"
"15609856","3811","3811","3811","54","54","54"
"15613952","3812","3812","3812","54","54","54"
"15618048","3813","3813","3813","54","54","54"
"15622144","3814","3814","3814","54","54","54"
"15626240","3815","3815","3815","54","54","54"
"15630336","3816","3816","3816","54","54","54"
"15634432","3817","3817","3817","54","54","54"
"15638528","3818","3818","3818","54","54","54"
"15642624","3819","3819","3819","54","54","54"
"15646720","3820","3820","3820","54","54","54"
"15650816","3821","3821","3821","54","54","54"
"15654912","3822","3822","3822","54","54","54"
"15659008","3823","3823","3823","54","54","54"
"15663104","3824","3824","3824","54","54","54"
"15667200","3825","3825","3825","54","54","54"
"15671296","3826","3826","3826","54","54","54"
"15675392","3827","3827","3827","54","54","54"
"15679488","3828","3828","3828","54","54","54"
"15683584","3829","3829","3829","54","54","54"
"15687680","3830","3830","3830","54","54","54"
"15691776","3831","3831","3831","54","54","54"
"15695872","3832","3832","3832","54","54","54"
"15699968","3833","3833","3833","54","54","54"
"15704064","3834","3834","3834","54","54","54"
"15708160","3835","3835","3835","54","54","54"
"15712256","3836","3836","3836","54","54","54"
"15716352","3837","3837","3837","54","54","54"
"15720448","3838","3838","3838","54","54","54"
"15724544","3839","3839","3839","54","54","54"
"15728640","3840","3840","3840","54","54","54"
"15732736","3841","3841","3841","54","54","54"
"15736832","3842","3842","3842","54","54","54"
"15740928","3843","3843","3843","54","54","54"
"15745024","3844","3844","3844","54","54","54"
"15749120","3845","3845","3845","54","54","54"
"15753216","3846","3846","3846","54","54","54"
"15757312","3847","3847","3847","54","54","54"
"15761408","3848","3848","3848","54","54","54"
"15765504","3849","3849","3849","54","54","54"
"15769600","3850","3850","3850","54","54","54"
"15773696","3851","3851","3851","54","54","54"
"15777792","3852","3852","3852","54","54","54"
"15781888","3853","3853","3853","54","54","54"
"15785984","3854","3854","3854","54","54","54"
"15790080","3855","3855","3855","54","54","54"
"15794176","3856","3856","3856","54","54","54"
"15798272","3857","3857","3857","54","54","54"
"15802368","3858","3858","3858","54","54","54"
"15806464","3859","3859","3859","54","54","54"
"15810560","3860","3860","3860","54","54","54"
"15814656","3861","3861","3861","54","54","54"
"15818752","3862","3862","3862","54","54","54"
"15822848","3863","3863","3863","54","54","54"
"15826944","3864","3864","3864","54","54","54"
"15831040","3865","3865","3865","54","54","54"
"15835136","3866","3866","3866","54","54","54"
"15839232","3867","3867","3867","54","54","54"
"15843328","3868","3868","3868","54","54","54"
"15847424","3869","3869","3869","54","54","54"
"15851520","3870","3870","3870","54","54","54"
"15855616","3871","3871","3871","54","54","54"
"15859712","3872","3872","3872","54","54","54"
"15863808","3873","3873","3873","54","54","54"
"15867904","3874","3874","3874","54","54","54"
"15872000","3875","3875","3875","54","54","54"
"15876096","3876","3876","3876","54","54","54"
"15880192","3877","3877","3877","54","54","54"
"15884288","3878","3878","3878","54","54","54"
"15888384","3879","3879","3879","54","54","54"
"15892480","3880","3880","3880","54","54","54"
"15896576","3881","3881","3881","54","54","54"
"15900672","3882","3882","3882","54","54","54"
"15904768","3883","3883","3883","54","54","54"
"15908864","3884","3884","3884","54","54","54"
"15912960","3885","3885","3885","54","54","54"
"15917056","3886","3886","3886","54","54","54"
"15921152","3887","3887","3887","54","54","54"
"15925248","3888","3888","3888","54","54","54"
"15929344","3889","3889","3889","54","54","54"
"15933440","3890","3890","3890","54","54","54"
"15937536","3891","3891","3891","54","54","54"
"15941632","3892","3892","3892","54","54","54"
"15945728","3893","3893","3893","54","54","54"
"15949824","3894","3894","3894","54","54","54"
"15953920","3895","3895","3895","54","54","54"
"15958016","3896","3896","3896","54","54","54"
"15962112","3897","3897","3897","54","54","54"
"15966208","3898","3898","3898","54","54","54"
"15970304","3899","3899","3899","54","54","54"
"15974400","3900","3900","3900","54","54","54"
"15978496","3901","3901","3901","54","54","54"
"15982592","3902","3902","3902","54","54","54"
"15986688","3903","3903","3903","54","54","54"
"15990784","3904","3904","3904","87","87","87"
"15994880","3905","3905","3905","87","87","87"
"15998976","3906","3906","3906","87","87","87"
"16003072","3907","3907","3907","87","87","87"
"16007168","3908","3908","3908","87","87","87"
"16011264","3909","3909","3909","87","87","87"
"16015360","3910","3910","3910","87","87","87"
"16019456","3911","3911","3911","87","87","87"
"16023552","3912","3912","3912","87","87","87"
"16027648","3913","3913","3913","87","87","87"
"16031744","3914","3914","3914","87","87","87"
"16035840","3915","3915","3915","87","87","87"
"16039936","3916","3916","3916","87","87","87"
"16044032","3917","3917","3917","87","87","87"
"16048128","3918","3918","3918","87","87","87"
"16052224","3919","3919","3919","87","87","87"
"16056320","3920","3920","3920","87","87","87"
"16060416","3921","3921","3921","87","87","87"
"16064512","3922","3922","3922","87","87","87"
"16068608","3923","3923","3923","87","87","87"
"16072704","3924","3924","3924","87","87","87"
"16076800","3925","3925","3925","87","87","87"
"16080896","3926","3926","3926","87","87","87"
"16084992","3927","3927","3927","87","87","87"
"16089088","3928","3928","3928","87","87","87"
"16093184","3929","3929","3929","87","87","87"
"16097280","3930","3930","3930","87","87","87"
"16101376","3931","3931","3931","87","87","87"
"16105472","3932","3932","3932","87","87","87"
"16109568","3933","3933","3933","87","87","87"
"16113664","3934","3934","3934","87","87","87"
"16117760","3935","3935","3935","87","87","87"
"16121856","3936","3936","3936","87","87","87"
"16125952","3937","3937","3937","87","87","87"
"16130048","3938","3938","3938","87","87","87"
"16134144","3939","3939","3939","87","87","87"
"16138240","3940","3940","3940","87","87","87"
"16142336","3941","3941","3941","87","87","87"
"16146432","3942","3942","3942","87","87","87"
"16150528","3943","3943","3943","87","87","87"
"16154624","3944","3944","3944","87","87","87"
"16158720","3945","3945","3945","87","87","87"
"16162816","3946","3946","3946","87","87","87"
"16166912","3947","3947","3947","87","87","87"
"16171008","3948","3948","3948","87","87","87"
"16175104","3949","3949","3949","87","87","87"
"16179200","3950","3950","3950","87","87","87"
"16183296","3951","3951","3951","87","87","87"
"16187392","3952","3952","3952","87","87","87"
"16191488","3953","3953","3953","87","87","87"
"16195584","3954","3954","3954","87","87","87"
"16199680","3955","3955","3955","87","87","87"
"16203776","3956","3956","3956","87","87","87"
"16207872","3957","3957","3957","87","87","87"
"16211968","3958","3958","3958","87","87","87"
"16216064","3959","3959","3959","87","87","87"
"16220160","3960","3960","3960","87","87","87"
"16224256","3961","3961","3961","87","87","87"
"16228352","3962","3962","3962","87","87","87"
"16232448","3963","3963","3963","87","87","87"
"16236544","3964","3964","3964","87","87","87"
"16240640","3965","3965","3965","87","87","87"
"16244736","3966","3966","3966","87","87","87"
"16248832","3967","3967","3967","87","87","87"
"16252928","3968","3968","3968","87","87","87"
"16257024","3969","3969","3969","87","87","87"
"16261120","3970","3970","3970","87","87","87"
"16265216","3971","3971","3971","87","87","87"
"16269312","3972","3972","3972","87","87","87"
"16273408","3973","3973","3973","87","87","87"
"16277504","3974","3974","3974","87","87","87"
"16281600","3975","3975","3975","87","87","87"
"16285696","3976","3976","3976","87","87","87"
"16289792","3977","3977","3977","87","87","87"
"16293888","3978","3978","3978","87","87","87"
"16297984","3979","3979","3979","87","87","87"
"16302080","3980","3980","3980","87","87","87"
"16306176","3981","3981","3981","87","87","87"
"16310272","3982","3982","3982","87","87","87"
"16314368","3983","3983","3983","87","87","87"
"16318464","3984","3984","3984","87","87","87"
"16322560","3985","3985","3985","87","87","87"
"16326656","3986","3986","3986","87","87","87"
"16330752","3987","3987","3987","87","87","87"
"16334848","3988","3988","3988","87","87","87"
"16338944","3989","3989","3989","87","87","87"
"16343040","3990","3990","3990","87","87","87"
"16347136","3991","3991","3991","87","87","87"
"16351232","3992","3992","3992","87","87","87"
"16355328","3993","3993","3993","87","87","87"
"16359424","3994","3994","3994","87","87","87"
"16363520","3995","3995","3995","87","87","87"
"16367616","3996","3996","3996","87","87","87"
"16371712","3997","3997","3997","87","87","87"
"16375808","3998","3998","3998","87","87","87"
"16379904","3999","3999","3999","87","87","87"
"16384000","4000","4000","4000","87","87","87"
"16388096","4001","4001","4001","87","87","87"
"16392192","4002","4002","4002","87","87","87"
"16396288","4003","4003","4003","87","87","87"
"16400384","4004","4004","4004","87","87","87"
"16404480","4005","4005","4005","87","87","87"
"16408576","4006","4006","4006","87","87","87"
"16412672","4007","4007","4007","87","87","87"
"16416768","4008","4008","4008","87","87","87"
"16420864","4009","4009","4009","87","87","87"
"16424960","4010","4010","4010","87","87","87"
"16429056","4011","4011","4011","87","87","87"
"16433152","4012","4012","4012","87","87","87"
"16437248","4013","4013","4013","87","87","87"
"16441344","4014","4014","4014","87","87","87"
"16445440","4015","4015","4015","87","87","87"
"16449536","4016","4016","4016","87","87","87"
"16453632","4017","4017","4017","87","87","87"
"16457728","4018","4018","4018","87","87","87"
"16461824","4019","4019","4019","87","87","87"
"16465920","4020","4020","4020","87","87","87"
"16470016","4021","4021","4021","87","87","87"
"16474112","4022","4022","4022","87","87","87"
"16478208","4023","4023","4023","87","87","87"
"16482304","4024","4024","4024","87","87","87"
"16486400","4025","4025","4025","87","87","87"
"16490496","4026","4026","4026","87","87","87"
"16494592","4027","4027","4027","87","87","87"
"16498688","4028","4028","4028","87","87","87"
"16502784","4029","4029","4029","87","87","87"
"16506880","4030","4030","4030","87","87","87"
"16510976","4031","4031","4031","87","87","87"
"16515072","4032","4032","4032","87","87","87"
"16519168","4033","4033","4033","87","87","87"
"16523264","4034","4034","4034","87","87","87"
"16527360","4035","4035","4035","87","87","87"
"16531456","4036","4036","4036","87","87","87"
"16535552","4037","4037","4037","87","87","87"
"16539648","4038","4038","4038","87","87","87"
"16543744","4039","4039","4039","87","87","87"
"16547840","4040","4040","4040","87","87","87"
"16551936","4041","4041","4041","87","87","87"
"16556032","4042","4042","4042","87","87","87"
"16560128","4043","4043","4043","87","87","87"
"16564224","4044","4044","4044","87","87","87"
"16568320","4045","4045","4045","87","87","87"
"16572416","4046","4046","4046","87","87","87"
"16576512","4047","4047","4047","87","87","87"
"16580608","4048","4048","4048","87","87","87"
"16584704","4049","4049","4049","87","87","87"
"16588800","4050","4050","4050","87","87","87"
"16592896","4051","4051","4051","87","87","87"
"16596992","4052","4052","4052","87","87","87"
"16601088","4053","4053","4053","87","87","87"
"16605184","4054","4054","4054","87","87","87"
"16609280","4055","4055","4055","87","87","87"
"16613376","4056","4056","4056","87","87","87"
"16617472","4057","4057","4057","87","87","87"
"16621568","4058","4058","4058","87","87","87"
"16625664","4059","4059","4059","87","87","87"
"16629760","4060","4060","4060","87","87","87"
"16633856","4061","4061","4061","87","87","87"
"16637952","4062","4062","4062","87","87","87"
"16642048","4063","4063","4063","87","87","87"
"16646144","4064","4064","4064","87","87","87"
"16650240","4065","4065","4065","87","87","87"
"16654336","4066","4066","4066","87","87","87"
"16658432","4067","4067","4067","87","87","87"
"16662528","4068","4068","4068","87","87","87"
"16666624","4069","4069","4069","87","87","87"
"16670720","4070","4070","4070","87","87","87"
"16674816","4071","4071","4071","87","87","87"
"16678912","4072","4072","4072","87","87","87"
"16683008","4073","4073","4073","87","87","87"
"16687104","4074","4074","4074","87","87","87"
"16691200","4075","4075","4075","87","87","87"
"16695296","4076","4076","4076","87","87","87"
"16699392","4077","4077","4077","87","87","87"
"16703488","4078","4078","4078","87","87","87"
"16707584","4079","4079","4079","87","87","87"
"16711680","4080","4080","4080","87","87","87"
"16715776","4081","4081","4081","87","87","87"
"16719872","4082","4082","4082","87","87","87"
"16723968","4083","4083","4083","87","87","87"
"16728064","4084","4084","4084","87","87","87"
"16732160","4085","4085","4085","87","87","87"
"16736256","4086","4086","4086","87","87","87"
"16740352","4087","4087","4087","87","87","87"
"16744448","4088","4088","4088","87","87","87"
"16748544","4089","4089","4089","87","87","87"
"16752640","4090","4090","4090","87","87","87"
"16756736","4091","4091","4091","87","87","87"
"16760832","4092","4092","4092","87","87","87"
"16764928","4093","4093","4093","87","87","87"
"16769024","4094","4094","4094","87","87","87"
"16773120","4095","4095","4095","87","87","87"
"16777216","4096","4096","4096","87","87","87"
"16781312","4097","4097","4097","87","87","87"
"16785408","4098","4098","4098","87","87","87"
"16789504","4099","4099","4099","87","87","87"
"16793600","4100","4100","4100","87","87","87"
"16797696","4101","4101","4101","87","87","87"
"16801792","4102","4102","4102","87","87","87"
"16805888","4103","4103","4103","87","87","87"
"16809984","4104","4104","4104","87","87","87"
"16814080","4105","4105","4105","87","87","87"
"16818176","4106","4106","4106","87","87","87"
"16822272","4107","4107","4107","87","87","87"
"16826368","4108","4108","4108","87","87","87"
"16830464","4109","4109","4109","87","87","87"
"16834560","4110","4110","4110","87","87","87"
"16838656","4111","4111","4111","87","87","87"
"16842752","4112","4112","4112","87","87","87"
"16846848","4113","4113","4113","87","87","87"
"16850944","4114","4114","4114","87","87","87"
"16855040","4115","4115","4115","87","87","87"
"16859136","4116","4116","4116","87","87","87"
"16863232","4117","4117","4117","87","87","87"
"16867328","4118","4118","4118","87","87","87"
"16871424","4119","4119","4119","87","87","87"
"16875520","4120","4120","4120","87","87","87"
"16879616","4121","4121","4121","87","87","87"
"16883712","4122","4122","4122","87","87","87"
"16887808","4123","4123","4123","87","87","87"
"16891904","4124","4124","4124","87","87","87"
"16896000","4125","4125","4125","87","87","87"
"16900096","4126","4126","4126","87","87","87"
"16904192","4127","4127","4127","87","87","87"
"16908288","4128","4128","4128","87","87","87"
"16912384","4129","4129","4129","87","87","87"
"16916480","4130","4130","4130","87","87","87"
"16920576","4131","4131","4131","87","87","87"
"16924672","4132","4132","4132","87","87","87"
"16928768","4133","4133","4133","87","87","87"
"16932864","4134","4134","4134","87","87","87"
"16936960","4135","4135","4135","87","87","87"
"16941056","4136","4136","4136","87","87","87"
"16945152","4137","4137","4137","87","87","87"
"16949248","4138","4138","4138","87","87","87"
"16953344","4139","4139","4139","87","87","87"
"16957440","4140","4140","4140","87","87","87"
"16961536","4141","4141","4141","87","87","87"
"16965632","4142","4142","4142","87","87","87"
"16969728","4143","4143","4143","87","87","87"
"16973824","4144","4144","4144","87","87","87"
"16977920","4145","4145","4145","87","87","87"
"16982016","4146","4146","4146","87","87","87"
"16986112","4147","4147","4147","87","87","87"
"16990208","4148","4148","4148","54.5","54.5","54.5"
"16994304","4149","4149","4149","54.5","54.5","54.5"
"16998400","4150","4150","4150","54.5","54.5","54.5"
"17002496","4151","4151","4151","54.5","54.5","54.5"
"17006592","4152","4152","4152","54.5","54.5","54.5"
"17010688","4153","4153","4153","54.5","54.5","54.5"
"17014784","4154","4154","4154","54.5","54.5","54.5"
"17018880","4155","4155","4155","54.5","54.5","54.5"
"17022976","4156","4156","4156","54.5","54.5","54.5"
"17027072","4157","4157","4157","54.5","54.5","54.5"
"17031168","4158","4158","4158","54.5","54.5","54.5"
"17035264","4159","4159","4159","54.5","54.5","54.5"
"17039360","4160","4160","4160","54.5","54.5","54.5"
"17043456","4161","4161","4161","54.5","54.5","54.5"
"17047552","4162","4162","4162","54.5","54.5","54.5"
"17051648","4163","4163","4163","54.5","54.5","54.5"
"17055744","4164","4164","4164","54.5","54.5","54.5"
"17059840","4165","4165","4165","54.5","54.5","54.5"
"17063936","4166","4166","4166","54.5","54.5","54.5"
"17068032","4167","4167","4167","54.5","54.5","54.5"
"17072128","4168","4168","4168","54.5","54.5","54.5"
"17076224","4169","4169","4169","54.5","54.5","54.5"
"17080320","4170","4170","4170","54.5","54.5","54.5"
"17084416","4171","4171","4171","54.5","54.5","54.5"
"17088512","4172","4172","4172","54.5","54.5","54.5"
"17092608","4173","4173","4173","54.5","54.5","54.5"
"17096704","4174","4174","4174","54.5","54.5","54.5"
"17100800","4175","4175","4175","54.5","54.5","54.5"
"17104896","4176","4176","4176","54.5","54.5","54.5"
"17108992","4177","4177","4177","54.5","54.5","54.5"
"17113088","4178","4178","4178","54.5","54.5","54.5"
"17117184","4179","4179","4179","54.5","54.5","54.5"
"17121280","4180","4180","4180","54.5","54.5","54.5"
"17125376","4181","4181","4181","54.5","54.5","54.5"
"17129472","4182","4182","4182","54.5","54.5","54.5"
"17133568","4183","4183","4183","54.5","54.5","54.5"
"17137664","4184","4184","4184","54.5","54.5","54.5"
"17141760","4185","4185","4185","54.5","54.5","54.5"
"17145856","4186","4186","4186","54.5","54.5","54.5"
"17149952","4187","4187","4187","54.5","54.5","54.5"
"17154048","4188","4188","4188","54.5","54.5","54.5"
"17158144","4189","4189","4189","54.5","54.5","54.5"
"17162240","4190","4190","4190","54.5","54.5","54.5"
"17166336","4191","4191","4191","54.5","54.5","54.5"
"17170432","4192","4192","4192","54.5","54.5","54.5"
"17174528","4193","4193","4193","54.5","54.5","54.5"
"17178624","4194","4194","4194","54.5","54.5","54.5"
"17182720","4195","4195","4195","54.5","54.5","54.5"
"17186816","4196","4196","4196","54.5","54.5","54.5"
"17190912","4197","4197","4197","54.5","54.5","54.5"
"17195008","4198","4198","4198","54.5","54.5","54.5"
"17199104","4199","4199","4199","54.5","54.5","54.5"
"17203200","4200","4200","4200","54.5","54.5","54.5"
"17207296","4201","4201","4201","54.5","54.5","54.5"
"17211392","4202","4202","4202","54.5","54.5","54.5"
"17215488","4203","4203","4203","54.5","54.5","54.5"
"17219584","4204","4204","4204","54.5","54.5","54.5"
"17223680","4205","4205","4205","54.5","54.5","54.5"
"17227776","4206","4206","4206","54.5","54.5","54.5"
"17231872","4207","4207","4207","54.5","54.5","54.5"
"17235968","4208","4208","4208","54.5","54.5","54.5"
"17240064","4209","4209","4209","54.5","54.5","54.5"
"17244160","4210","4210","4210","54.5","54.5","54.5"
"17248256","4211","4211","4211","54.5","54.5","54.5"
"17252352","4212","4212","4212","54.5","54.5","54.5"
"17256448","4213","4213","4213","54.5","54.5","54.5"
"17260544","4214","4214","4214","54.5","54.5","54.5"
"17264640","4215","4215","4215","54.5","54.5","54.5"
"17268736","4216","4216","4216","54.5","54.5","54.5"
"17272832","4217","4217","4217","54.5","54.5","54.5"
"17276928","4218","4218","4218","54.5","54.5","54.5"
"17281024","4219","4219","4219","54.5","54.5","54.5"
"17285120","4220","4220","4220","54.5","54.5","54.5"
"17289216","4221","4221","4221","54.5","54.5","54.5"
"17293312","4222","4222","4222","54.5","54.5","54.5"
"17297408","4223","4223","4223","54.5","54.5","54.5"
"17301504","4224","4224","4224","54.5","54.5","54.5"
"17305600","4225","4225","4225","54.5","54.5","54.5"
"17309696","4226","4226","4226","54.5","54.5","54.5"
"17313792","4227","4227","4227","54.5","54.5","54.5"
"17317888","4228","4228","4228","54.5","54.5","54.5"
"17321984","4229","4229","4229","54.5","54.5","54.5"
"17326080","4230","4230","4230","54.5","54.5","54.5"
"17330176","4231","4231","4231","54.5","54.5","54.5"
"17334272","4232","4232","4232","54.5","54.5","54.5"
"17338368","4233","4233","4233","54.5","54.5","54.5"
"17342464","4234","4234","4234","54.5","54.5","54.5"
"17346560","4235","4235","4235","54.5","54.5","54.5"
"17350656","4236","4236","4236","54.5","54.5","54.5"
"17354752","4237","4237","4237","54.5","54.5","54.5"
"17358848","4238","4238","4238","54.5","54.5","54.5"
"17362944","4239","4239","4239","54.5","54.5","54.5"
"17367040","4240","4240","4240","54.5","54.5","54.5"
"17371136","4241","4241","4241","54.5","54.5","54.5"
"17375232","4242","4242","4242","54.5","54.5","54.5"
