"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"15536128","3793","3793","3793","90.20000457763672","90.20000457763672","90.20000457763672"
"15540224","3794","3794","3794","90.20000457763672","90.20000457763672","90.20000457763672"
"15544320","3795","3795","3795","90.20000457763672","90.20000457763672","90.20000457763672"
"15548416","3796","3796","3796","90.20000457763672","90.20000457763672","90.20000457763672"
"15552512","3797","3797","3797","90.20000457763672","90.20000457763672","90.20000457763672"
"15556608","3798","3798","3798","90.20000457763672","90.20000457763672","90.20000457763672"
"15560704","3799","3799","3799","90.20000457763672","90.20000457763672","90.20000457763672"
"15564800","3800","3800","3800","90.20000457763672","90.20000457763672","90.20000457763672"
"15568896","3801","3801","3801","90.20000457763672","90.20000457763672","90.20000457763672"
"15572992","3802","3802","3802","90.20000457763672","90.20000457763672","90.20000457763672"
"15577088","3803","3803","3803","90.20000457763672","90.20000457763672","90.20000457763672"
"15581184","3804","3804","3804","90.20000457763672","90.20000457763672","90.20000457763672"
"15585280","3805","3805","3805","90.20000457763672","90.20000457763672","90.20000457763672"
"15589376","3806","3806","3806","90.20000457763672","90.20000457763672","90.20000457763672"
"15593472","3807","3807","3807","90.20000457763672","90.20000457763672","90.20000457763672"
"15597568","3808","3808","3808","90.20000457763672","90.20000457763672","90.20000457763672"
"15601664","3809","3809","3809","90.20000457763672","90.20000457763672","90.20000457763672"
"15605760","3810","3810","3810","90.20000457763672","90.20000457763672","90.20000457763672"
"15609856","3811","3811","3811","90.20000457763672","90.20000457763672","90.20000457763672"
"15613952","3812","3812","3812","90.20000457763672","90.20000457763672","90.20000457763672"
"15618048","3813","3813","3813","90.20000457763672","90.20000457763672","90.20000457763672"
"15622144","3814","3814","3814","90.20000457763672","90.20000457763672","90.20000457763672"
"15626240","3815","3815","3815","90.20000457763672","90.20000457763672","90.20000457763672"
"15630336","3816","3816","3816","90.20000457763672","90.20000457763672","90.20000457763672"
"15634432","3817","3817","3817","90.20000457763672","90.20000457763672","90.20000457763672"
"15638528","3818","3818","3818","90.20000457763672","90.20000457763672","90.20000457763672"
"15642624","3819","3819","3819","90.20000457763672","90.20000457763672","90.20000457763672"
"15646720","3820","3820","3820","90.20000457763672","90.20000457763672","90.20000457763672"
"15650816","3821","3821","3821","90.20000457763672","90.20000457763672","90.20000457763672"
"15654912","3822","3822","3822","90.20000457763672","90.20000457763672","90.20000457763672"
"15659008","3823","3823","3823","90.20000457763672","90.20000457763672","90.20000457763672"
"15663104","3824","3824","3824","90.20000457763672","90.20000457763672","90.20000457763672"
"15667200","3825","3825","3825","90.20000457763672","90.20000457763672","90.20000457763672"
"15671296","3826","3826","3826","90.20000457763672","90.20000457763672","90.20000457763672"
"15675392","3827","3827","3827","90.20000457763672","90.20000457763672","90.20000457763672"
"15679488","3828","3828","3828","90.20000457763672","90.20000457763672","90.20000457763672"
"15683584","3829","3829","3829","90.20000457763672","90.20000457763672","90.20000457763672"
"15687680","3830","3830","3830","90.20000457763672","90.20000457763672","90.20000457763672"
"15691776","3831","3831","3831","90.20000457763672","90.20000457763672","90.20000457763672"
"15695872","3832","3832","3832","90.20000457763672","90.20000457763672","90.20000457763672"
"15699968","3833","3833","3833","90.20000457763672","90.20000457763672","90.20000457763672"
"15704064","3834","3834","3834","90.20000457763672","90.20000457763672","90.20000457763672"
"15708160","3835","3835","3835","90.20000457763672","90.20000457763672","90.20000457763672"
"15712256","3836","3836","3836","90.20000457763672","90.20000457763672","90.20000457763672"
"15716352","3837","3837","3837","90.20000457763672","90.20000457763672","90.20000457763672"
"15720448","3838","3838","3838","90.20000457763672","90.20000457763672","90.20000457763672"
"15724544","3839","3839","3839","90.20000457763672","90.20000457763672","90.20000457763672"
"15728640","3840","3840","3840","90.20000457763672","90.20000457763672","90.20000457763672"
"15732736","3841","3841","3841","90.20000457763672","90.20000457763672","90.20000457763672"
"15736832","3842","3842","3842","90.20000457763672","90.20000457763672","90.20000457763672"
"15740928","3843","3843","3843","90.20000457763672","90.20000457763672","90.20000457763672"
"15745024","3844","3844","3844","90.20000457763672","90.20000457763672","90.20000457763672"
"15749120","3845","3845","3845","90.20000457763672","90.20000457763672","90.20000457763672"
"15753216","3846","3846","3846","90.20000457763672","90.20000457763672","90.20000457763672"
"15757312","3847","3847","3847","90.20000457763672","90.20000457763672","90.20000457763672"
"15761408","3848","3848","3848","90.20000457763672","90.20000457763672","90.20000457763672"
"15765504","3849","3849","3849","90.20000457763672","90.20000457763672","90.20000457763672"
"15769600","3850","3850","3850","90.20000457763672","90.20000457763672","90.20000457763672"
"15773696","3851","3851","3851","90.20000457763672","90.20000457763672","90.20000457763672"
"15777792","3852","3852","3852","90.20000457763672","90.20000457763672","90.20000457763672"
"15781888","3853","3853","3853","90.20000457763672","90.20000457763672","90.20000457763672"
"15785984","3854","3854","3854","90.20000457763672","90.20000457763672","90.20000457763672"
"15790080","3855","3855","3855","90.20000457763672","90.20000457763672","90.20000457763672"
"15794176","3856","3856","3856","90.20000457763672","90.20000457763672","90.20000457763672"
"15798272","3857","3857","3857","90.20000457763672","90.20000457763672","90.20000457763672"
"15802368","3858","3858","3858","90.20000457763672","90.20000457763672","90.20000457763672"
"15806464","3859","3859","3859","90.20000457763672","90.20000457763672","90.20000457763672"
"15810560","3860","3860","3860","90.20000457763672","90.20000457763672","90.20000457763672"
"15814656","3861","3861","3861","90.20000457763672","90.20000457763672","90.20000457763672"
"15818752","3862","3862","3862","90.20000457763672","90.20000457763672","90.20000457763672"
"15822848","3863","3863","3863","90.20000457763672","90.20000457763672","90.20000457763672"
"15826944","3864","3864","3864","90.20000457763672","90.20000457763672","90.20000457763672"
"15831040","3865","3865","3865","90.20000457763672","90.20000457763672","90.20000457763672"
"15835136","3866","3866","3866","90.20000457763672","90.20000457763672","90.20000457763672"
"15839232","3867","3867","3867","90.20000457763672","90.20000457763672","90.20000457763672"
"15843328","3868","3868","3868","90.20000457763672","90.20000457763672","90.20000457763672"
"15847424","3869","3869","3869","90.20000457763672","90.20000457763672","90.20000457763672"
"15851520","3870","3870","3870","90.20000457763672","90.20000457763672","90.20000457763672"
"15855616","3871","3871","3871","90.20000457763672","90.20000457763672","90.20000457763672"
"15859712","3872","3872","3872","90.20000457763672","90.20000457763672","90.20000457763672"
"15863808","3873","3873","3873","90.20000457763672","90.20000457763672","90.20000457763672"
"15867904","3874","3874","3874","90.20000457763672","90.20000457763672","90.20000457763672"
"15872000","3875","3875","3875","90.20000457763672","90.20000457763672","90.20000457763672"
"15876096","3876","3876","3876","90.20000457763672","90.20000457763672","90.20000457763672"
"15880192","3877","3877","3877","90.20000457763672","90.20000457763672","90.20000457763672"
"15884288","3878","3878","3878","90.20000457763672","90.20000457763672","90.20000457763672"
"15888384","3879","3879","3879","90.20000457763672","90.20000457763672","90.20000457763672"
"15892480","3880","3880","3880","90.20000457763672","90.20000457763672","90.20000457763672"
"15896576","3881","3881","3881","90.20000457763672","90.20000457763672","90.20000457763672"
"15900672","3882","3882","3882","90.20000457763672","90.20000457763672","90.20000457763672"
"15904768","3883","3883","3883","90.20000457763672","90.20000457763672","90.20000457763672"
"15908864","3884","3884","3884","90.20000457763672","90.20000457763672","90.20000457763672"
"15912960","3885","3885","3885","90.20000457763672","90.20000457763672","90.20000457763672"
"15917056","3886","3886","3886","90.20000457763672","90.20000457763672","90.20000457763672"
"15921152","3887","3887","3887","90.20000457763672","90.20000457763672","90.20000457763672"
"15925248","3888","3888","3888","90.20000457763672","90.20000457763672","90.20000457763672"
"15929344","3889","3889","3889","90.20000457763672","90.20000457763672","90.20000457763672"
"15933440","3890","3890","3890","90.20000457763672","90.20000457763672","90.20000457763672"
"15937536","3891","3891","3891","90.20000457763672","90.20000457763672","90.20000457763672"
"15941632","3892","3892","3892","90.20000457763672","90.20000457763672","90.20000457763672"
"15945728","3893","3893","3893","90.20000457763672","90.20000457763672","90.20000457763672"
"15949824","3894","3894","3894","90.20000457763672","90.20000457763672","90.20000457763672"
"15953920","3895","3895","3895","90.20000457763672","90.20000457763672","90.20000457763672"
"15958016","3896","3896","3896","90.20000457763672","90.20000457763672","90.20000457763672"
"15962112","3897","3897","3897","90.20000457763672","90.20000457763672","90.20000457763672"
"15966208","3898","3898","3898","90.20000457763672","90.20000457763672","90.20000457763672"
"15970304","3899","3899","3899","90.20000457763672","90.20000457763672","90.20000457763672"
"15974400","3900","3900","3900","90.20000457763672","90.20000457763672","90.20000457763672"
"15978496","3901","3901","3901","90.20000457763672","90.20000457763672","90.20000457763672"
"15982592","3902","3902","3902","90.20000457763672","90.20000457763672","90.20000457763672"
"15986688","3903","3903","3903","90.20000457763672","90.20000457763672","90.20000457763672"
"15990784","3904","3904","3904","92.20000457763672","92.20000457763672","92.20000457763672"
"15994880","3905","3905","3905","92.20000457763672","92.20000457763672","92.20000457763672"
"15998976","3906","3906","3906","92.20000457763672","92.20000457763672","92.20000457763672"
"16003072","3907","3907","3907","92.20000457763672","92.20000457763672","92.20000457763672"
"16007168","3908","3908","3908","92.20000457763672","92.20000457763672","92.20000457763672"
"16011264","3909","3909","3909","92.20000457763672","92.20000457763672","92.20000457763672"
"16015360","3910","3910","3910","92.20000457763672","92.20000457763672","92.20000457763672"
"16019456","3911","3911","3911","92.20000457763672","92.20000457763672","92.20000457763672"
"16023552","3912","3912","3912","92.20000457763672","92.20000457763672","92.20000457763672"
"16027648","3913","3913","3913","92.20000457763672","92.20000457763672","92.20000457763672"
"16031744","3914","3914","3914","92.20000457763672","92.20000457763672","92.20000457763672"
"16035840","3915","3915","3915","92.20000457763672","92.20000457763672","92.20000457763672"
"16039936","3916","3916","3916","92.20000457763672","92.20000457763672","92.20000457763672"
"16044032","3917","3917","3917","92.20000457763672","92.20000457763672","92.20000457763672"
"16048128","3918","3918","3918","92.20000457763672","92.20000457763672","92.20000457763672"
"16052224","3919","3919","3919","92.20000457763672","92.20000457763672","92.20000457763672"
"16056320","3920","3920","3920","92.20000457763672","92.20000457763672","92.20000457763672"
"16060416","3921","3921","3921","92.20000457763672","92.20000457763672","92.20000457763672"
"16064512","3922","3922","3922","92.20000457763672","92.20000457763672","92.20000457763672"
"16068608","3923","3923","3923","92.20000457763672","92.20000457763672","92.20000457763672"
"16072704","3924","3924","3924","92.20000457763672","92.20000457763672","92.20000457763672"
"16076800","3925","3925","3925","92.20000457763672","92.20000457763672","92.20000457763672"
"16080896","3926","3926","3926","92.20000457763672","92.20000457763672","92.20000457763672"
"16084992","3927","3927","3927","92.20000457763672","92.20000457763672","92.20000457763672"
"16089088","3928","3928","3928","92.20000457763672","92.20000457763672","92.20000457763672"
"16093184","3929","3929","3929","92.20000457763672","92.20000457763672","92.20000457763672"
"16097280","3930","3930","3930","92.20000457763672","92.20000457763672","92.20000457763672"
"16101376","3931","3931","3931","92.20000457763672","92.20000457763672","92.20000457763672"
"16105472","3932","3932","3932","92.20000457763672","92.20000457763672","92.20000457763672"
"16109568","3933","3933","3933","92.20000457763672","92.20000457763672","92.20000457763672"
"16113664","3934","3934","3934","92.20000457763672","92.20000457763672","92.20000457763672"
"16117760","3935","3935","3935","92.20000457763672","92.20000457763672","92.20000457763672"
"16121856","3936","3936","3936","92.20000457763672","92.20000457763672","92.20000457763672"
"16125952","3937","3937","3937","92.20000457763672","92.20000457763672","92.20000457763672"
"16130048","3938","3938","3938","92.20000457763672","92.20000457763672","92.20000457763672"
"16134144","3939","3939","3939","92.20000457763672","92.20000457763672","92.20000457763672"
"16138240","3940","3940","3940","92.20000457763672","92.20000457763672","92.20000457763672"
"16142336","3941","3941","3941","92.20000457763672","92.20000457763672","92.20000457763672"
"16146432","3942","3942","3942","92.20000457763672","92.20000457763672","92.20000457763672"
"16150528","3943","3943","3943","92.20000457763672","92.20000457763672","92.20000457763672"
"16154624","3944","3944","3944","92.20000457763672","92.20000457763672","92.20000457763672"
"16158720","3945","3945","3945","92.20000457763672","92.20000457763672","92.20000457763672"
"16162816","3946","3946","3946","92.20000457763672","92.20000457763672","92.20000457763672"
"16166912","3947","3947","3947","92.20000457763672","92.20000457763672","92.20000457763672"
"16171008","3948","3948","3948","92.20000457763672","92.20000457763672","92.20000457763672"
"16175104","3949","3949","3949","92.20000457763672","92.20000457763672","92.20000457763672"
"16179200","3950","3950","3950","92.20000457763672","92.20000457763672","92.20000457763672"
"16183296","3951","3951","3951","92.20000457763672","92.20000457763672","92.20000457763672"
"16187392","3952","3952","3952","92.20000457763672","92.20000457763672","92.20000457763672"
"16191488","3953","3953","3953","92.20000457763672","92.20000457763672","92.20000457763672"
"16195584","3954","3954","3954","92.20000457763672","92.20000457763672","92.20000457763672"
"16199680","3955","3955","3955","92.20000457763672","92.20000457763672","92.20000457763672"
"16203776","3956","3956","3956","92.20000457763672","92.20000457763672","92.20000457763672"
"16207872","3957","3957","3957","92.20000457763672","92.20000457763672","92.20000457763672"
"16211968","3958","3958","3958","92.20000457763672","92.20000457763672","92.20000457763672"
"16216064","3959","3959","3959","92.20000457763672","92.20000457763672","92.20000457763672"
"16220160","3960","3960","3960","92.20000457763672","92.20000457763672","92.20000457763672"
"16224256","3961","3961","3961","92.20000457763672","92.20000457763672","92.20000457763672"
"16228352","3962","3962","3962","92.20000457763672","92.20000457763672","92.20000457763672"
"16232448","3963","3963","3963","92.20000457763672","92.20000457763672","92.20000457763672"
"16236544","3964","3964","3964","92.20000457763672","92.20000457763672","92.20000457763672"
"16240640","3965","3965","3965","92.20000457763672","92.20000457763672","92.20000457763672"
"16244736","3966","3966","3966","92.20000457763672","92.20000457763672","92.20000457763672"
"16248832","3967","3967","3967","92.20000457763672","92.20000457763672","92.20000457763672"
"16252928","3968","3968","3968","92.20000457763672","92.20000457763672","92.20000457763672"
"16257024","3969","3969","3969","92.20000457763672","92.20000457763672","92.20000457763672"
"16261120","3970","3970","3970","92.20000457763672","92.20000457763672","92.20000457763672"
"16265216","3971","3971","3971","92.20000457763672","92.20000457763672","92.20000457763672"
"16269312","3972","3972","3972","92.20000457763672","92.20000457763672","92.20000457763672"
"16273408","3973","3973","3973","92.20000457763672","92.20000457763672","92.20000457763672"
"16277504","3974","3974","3974","92.20000457763672","92.20000457763672","92.20000457763672"
"16281600","3975","3975","3975","92.20000457763672","92.20000457763672","92.20000457763672"
"16285696","3976","3976","3976","92.20000457763672","92.20000457763672","92.20000457763672"
"16289792","3977","3977","3977","92.20000457763672","92.20000457763672","92.20000457763672"
"16293888","3978","3978","3978","92.20000457763672","92.20000457763672","92.20000457763672"
"16297984","3979","3979","3979","92.20000457763672","92.20000457763672","92.20000457763672"
"16302080","3980","3980","3980","92.20000457763672","92.20000457763672","92.20000457763672"
"16306176","3981","3981","3981","92.20000457763672","92.20000457763672","92.20000457763672"
"16310272","3982","3982","3982","92.20000457763672","92.20000457763672","92.20000457763672"
"16314368","3983","3983","3983","92.20000457763672","92.20000457763672","92.20000457763672"
"16318464","3984","3984","3984","92.20000457763672","92.20000457763672","92.20000457763672"
"16322560","3985","3985","3985","92.20000457763672","92.20000457763672","92.20000457763672"
"16326656","3986","3986","3986","92.20000457763672","92.20000457763672","92.20000457763672"
"16330752","3987","3987","3987","92.20000457763672","92.20000457763672","92.20000457763672"
"16334848","3988","3988","3988","92.20000457763672","92.20000457763672","92.20000457763672"
"16338944","3989","3989","3989","92.20000457763672","92.20000457763672","92.20000457763672"
"16343040","3990","3990","3990","92.20000457763672","92.20000457763672","92.20000457763672"
"16347136","3991","3991","3991","92.20000457763672","92.20000457763672","92.20000457763672"
"16351232","3992","3992","3992","92.20000457763672","92.20000457763672","92.20000457763672"
"16355328","3993","3993","3993","92.20000457763672","92.20000457763672","92.20000457763672"
"16359424","3994","3994","3994","92.20000457763672","92.20000457763672","92.20000457763672"
"16363520","3995","3995","3995","92.20000457763672","92.20000457763672","92.20000457763672"
"16367616","3996","3996","3996","92.20000457763672","92.20000457763672","92.20000457763672"
"16371712","3997","3997","3997","92.20000457763672","92.20000457763672","92.20000457763672"
"16375808","3998","3998","3998","92.20000457763672","92.20000457763672","92.20000457763672"
"16379904","3999","3999","3999","92.20000457763672","92.20000457763672","92.20000457763672"
"16384000","4000","4000","4000","92.20000457763672","92.20000457763672","92.20000457763672"
"16388096","4001","4001","4001","92.20000457763672","92.20000457763672","92.20000457763672"
"16392192","4002","4002","4002","92.20000457763672","92.20000457763672","92.20000457763672"
"16396288","4003","4003","4003","92.20000457763672","92.20000457763672","92.20000457763672"
"16400384","4004","4004","4004","92.20000457763672","92.20000457763672","92.20000457763672"
"16404480","4005","4005","4005","92.20000457763672","92.20000457763672","92.20000457763672"
"16408576","4006","4006","4006","92.20000457763672","92.20000457763672","92.20000457763672"
"16412672","4007","4007","4007","92.20000457763672","92.20000457763672","92.20000457763672"
"16416768","4008","4008","4008","92.20000457763672","92.20000457763672","92.20000457763672"
"16420864","4009","4009","4009","92.20000457763672","92.20000457763672","92.20000457763672"
"16424960","4010","4010","4010","92.20000457763672","92.20000457763672","92.20000457763672"
"16429056","4011","4011","4011","92.20000457763672","92.20000457763672","92.20000457763672"
"16433152","4012","4012","4012","92.20000457763672","92.20000457763672","92.20000457763672"
"16437248","4013","4013","4013","92.20000457763672","92.20000457763672","92.20000457763672"
"16441344","4014","4014","4014","92.20000457763672","92.20000457763672","92.20000457763672"
"16445440","4015","4015","4015","92.20000457763672","92.20000457763672","92.20000457763672"
"16449536","4016","4016","4016","92.20000457763672","92.20000457763672","92.20000457763672"
"16453632","4017","4017","4017","92.20000457763672","92.20000457763672","92.20000457763672"
"16457728","4018","4018","4018","92.20000457763672","92.20000457763672","92.20000457763672"
"16461824","4019","4019","4019","92.20000457763672","92.20000457763672","92.20000457763672"
"16465920","4020","4020","4020","92.20000457763672","92.20000457763672","92.20000457763672"
"16470016","4021","4021","4021","92.20000457763672","92.20000457763672","92.20000457763672"
"16474112","4022","4022","4022","92.20000457763672","92.20000457763672","92.20000457763672"
"16478208","4023","4023","4023","92.20000457763672","92.20000457763672","92.20000457763672"
"16482304","4024","4024","4024","92.20000457763672","92.20000457763672","92.20000457763672"
"16486400","4025","4025","4025","92.20000457763672","92.20000457763672","92.20000457763672"
"16490496","4026","4026","4026","92.20000457763672","92.20000457763672","92.20000457763672"
"16494592","4027","4027","4027","92.20000457763672","92.20000457763672","92.20000457763672"
"16498688","4028","4028","4028","92.20000457763672","92.20000457763672","92.20000457763672"
"16502784","4029","4029","4029","92.20000457763672","92.20000457763672","92.20000457763672"
"16506880","4030","4030","4030","92.20000457763672","92.20000457763672","92.20000457763672"
"16510976","4031","4031","4031","92.20000457763672","92.20000457763672","92.20000457763672"
"16515072","4032","4032","4032","92.20000457763672","92.20000457763672","92.20000457763672"
"16519168","4033","4033","4033","92.20000457763672","92.20000457763672","92.20000457763672"
"16523264","4034","4034","4034","92.20000457763672","92.20000457763672","92.20000457763672"
"16527360","4035","4035","4035","92.20000457763672","92.20000457763672","92.20000457763672"
"16531456","4036","4036","4036","92.20000457763672","92.20000457763672","92.20000457763672"
"16535552","4037","4037","4037","92.20000457763672","92.20000457763672","92.20000457763672"
"16539648","4038","4038","4038","92.20000457763672","92.20000457763672","92.20000457763672"
"16543744","4039","4039","4039","92.20000457763672","92.20000457763672","92.20000457763672"
"16547840","4040","4040","4040","92.20000457763672","92.20000457763672","92.20000457763672"
"16551936","4041","4041","4041","92.20000457763672","92.20000457763672","92.20000457763672"
"16556032","4042","4042","4042","92.20000457763672","92.20000457763672","92.20000457763672"
"16560128","4043","4043","4043","92.20000457763672","92.20000457763672","92.20000457763672"
"16564224","4044","4044","4044","92.20000457763672","92.20000457763672","92.20000457763672"
"16568320","4045","4045","4045","92.20000457763672","92.20000457763672","92.20000457763672"
"16572416","4046","4046","4046","92.20000457763672","92.20000457763672","92.20000457763672"
"16576512","4047","4047","4047","92.20000457763672","92.20000457763672","92.20000457763672"
"16580608","4048","4048","4048","92.20000457763672","92.20000457763672","92.20000457763672"
"16584704","4049","4049","4049","92.20000457763672","92.20000457763672","92.20000457763672"
"16588800","4050","4050","4050","92.20000457763672","92.20000457763672","92.20000457763672"
"16592896","4051","4051","4051","92.20000457763672","92.20000457763672","92.20000457763672"
"16596992","4052","4052","4052","92.20000457763672","92.20000457763672","92.20000457763672"
"16601088","4053","4053","4053","92.20000457763672","92.20000457763672","92.20000457763672"
"16605184","4054","4054","4054","92.20000457763672","92.20000457763672","92.20000457763672"
"16609280","4055","4055","4055","92.20000457763672","92.20000457763672","92.20000457763672"
"16613376","4056","4056","4056","92.20000457763672","92.20000457763672","92.20000457763672"
"16617472","4057","4057","4057","92.20000457763672","92.20000457763672","92.20000457763672"
"16621568","4058","4058","4058","92.20000457763672","92.20000457763672","92.20000457763672"
"16625664","4059","4059","4059","92.20000457763672","92.20000457763672","92.20000457763672"
"16629760","4060","4060","4060","92.20000457763672","92.20000457763672","92.20000457763672"
"16633856","4061","4061","4061","92.20000457763672","92.20000457763672","92.20000457763672"
"16637952","4062","4062","4062","92.20000457763672","92.20000457763672","92.20000457763672"
"16642048","4063","4063","4063","92.20000457763672","92.20000457763672","92.20000457763672"
"16646144","4064","4064","4064","92.20000457763672","92.20000457763672","92.20000457763672"
"16650240","4065","4065","4065","92.20000457763672","92.20000457763672","92.20000457763672"
"16654336","4066","4066","4066","92.20000457763672","92.20000457763672","92.20000457763672"
"16658432","4067","4067","4067","92.20000457763672","92.20000457763672","92.20000457763672"
"16662528","4068","4068","4068","92.20000457763672","92.20000457763672","92.20000457763672"
"16666624","4069","4069","4069","92.20000457763672","92.20000457763672","92.20000457763672"
"16670720","4070","4070","4070","92.20000457763672","92.20000457763672","92.20000457763672"
"16674816","4071","4071","4071","92.20000457763672","92.20000457763672","92.20000457763672"
"16678912","4072","4072","4072","92.20000457763672","92.20000457763672","92.20000457763672"
"16683008","4073","4073","4073","92.20000457763672","92.20000457763672","92.20000457763672"
"16687104","4074","4074","4074","92.20000457763672","92.20000457763672","92.20000457763672"
"16691200","4075","4075","4075","92.20000457763672","92.20000457763672","92.20000457763672"
"16695296","4076","4076","4076","92.20000457763672","92.20000457763672","92.20000457763672"
"16699392","4077","4077","4077","92.20000457763672","92.20000457763672","92.20000457763672"
"16703488","4078","4078","4078","92.20000457763672","92.20000457763672","92.20000457763672"
"16707584","4079","4079","4079","92.20000457763672","92.20000457763672","92.20000457763672"
"16711680","4080","4080","4080","92.20000457763672","92.20000457763672","92.20000457763672"
"16715776","4081","4081","4081","92.20000457763672","92.20000457763672","92.20000457763672"
"16719872","4082","4082","4082","92.20000457763672","92.20000457763672","92.20000457763672"
"16723968","4083","4083","4083","92.20000457763672","92.20000457763672","92.20000457763672"
"16728064","4084","4084","4084","92.20000457763672","92.20000457763672","92.20000457763672"
"16732160","4085","4085","4085","92.20000457763672","92.20000457763672","92.20000457763672"
"16736256","4086","4086","4086","92.20000457763672","92.20000457763672","92.20000457763672"
"16740352","4087","4087","4087","92.20000457763672","92.20000457763672","92.20000457763672"
"16744448","4088","4088","4088","92.20000457763672","92.20000457763672","92.20000457763672"
"16748544","4089","4089","4089","92.20000457763672","92.20000457763672","92.20000457763672"
"16752640","4090","4090","4090","92.20000457763672","92.20000457763672","92.20000457763672"
"16756736","4091","4091","4091","92.20000457763672","92.20000457763672","92.20000457763672"
"16760832","4092","4092","4092","92.20000457763672","92.20000457763672","92.20000457763672"
"16764928","4093","4093","4093","92.20000457763672","92.20000457763672","92.20000457763672"
"16769024","4094","4094","4094","92.20000457763672","92.20000457763672","92.20000457763672"
"16773120","4095","4095","4095","92.20000457763672","92.20000457763672","92.20000457763672"
"16777216","4096","4096","4096","92.20000457763672","92.20000457763672","92.20000457763672"
"16781312","4097","4097","4097","92.20000457763672","92.20000457763672","92.20000457763672"
"16785408","4098","4098","4098","92.20000457763672","92.20000457763672","92.20000457763672"
"16789504","4099","4099","4099","92.20000457763672","92.20000457763672","92.20000457763672"
"16793600","4100","4100","4100","92.20000457763672","92.20000457763672","92.20000457763672"
"16797696","4101","4101","4101","92.20000457763672","92.20000457763672","92.20000457763672"
"16801792","4102","4102","4102","92.20000457763672","92.20000457763672","92.20000457763672"
"16805888","4103","4103","4103","92.20000457763672","92.20000457763672","92.20000457763672"
"16809984","4104","4104","4104","92.20000457763672","92.20000457763672","92.20000457763672"
"16814080","4105","4105","4105","92.20000457763672","92.20000457763672","92.20000457763672"
"16818176","4106","4106","4106","92.20000457763672","92.20000457763672","92.20000457763672"
"16822272","4107","4107","4107","92.20000457763672","92.20000457763672","92.20000457763672"
"16826368","4108","4108","4108","92.20000457763672","92.20000457763672","92.20000457763672"
"16830464","4109","4109","4109","92.20000457763672","92.20000457763672","92.20000457763672"
"16834560","4110","4110","4110","92.20000457763672","92.20000457763672","92.20000457763672"
"16838656","4111","4111","4111","92.20000457763672","92.20000457763672","92.20000457763672"
"16842752","4112","4112","4112","92.20000457763672","92.20000457763672","92.20000457763672"
"16846848","4113","4113","4113","92.20000457763672","92.20000457763672","92.20000457763672"
"16850944","4114","4114","4114","92.20000457763672","92.20000457763672","92.20000457763672"
"16855040","4115","4115","4115","92.20000457763672","92.20000457763672","92.20000457763672"
"16859136","4116","4116","4116","92.20000457763672","92.20000457763672","92.20000457763672"
"16863232","4117","4117","4117","92.20000457763672","92.20000457763672","92.20000457763672"
"16867328","4118","4118","4118","92.20000457763672","92.20000457763672","92.20000457763672"
"16871424","4119","4119","4119","92.20000457763672","92.20000457763672","92.20000457763672"
"16875520","4120","4120","4120","92.20000457763672","92.20000457763672","92.20000457763672"
"16879616","4121","4121","4121","92.20000457763672","92.20000457763672","92.20000457763672"
"16883712","4122","4122","4122","92.20000457763672","92.20000457763672","92.20000457763672"
"16887808","4123","4123","4123","92.20000457763672","92.20000457763672","92.20000457763672"
"16891904","4124","4124","4124","92.20000457763672","92.20000457763672","92.20000457763672"
"16896000","4125","4125","4125","92.20000457763672","92.20000457763672","92.20000457763672"
"16900096","4126","4126","4126","92.20000457763672","92.20000457763672","92.20000457763672"
"16904192","4127","4127","4127","92.20000457763672","92.20000457763672","92.20000457763672"
"16908288","4128","4128","4128","92.20000457763672","92.20000457763672","92.20000457763672"
"16912384","4129","4129","4129","92.20000457763672","92.20000457763672","92.20000457763672"
"16916480","4130","4130","4130","92.20000457763672","92.20000457763672","92.20000457763672"
"16920576","4131","4131","4131","92.20000457763672","92.20000457763672","92.20000457763672"
"16924672","4132","4132","4132","92.20000457763672","92.20000457763672","92.20000457763672"
"16928768","4133","4133","4133","92.20000457763672","92.20000457763672","92.20000457763672"
"16932864","4134","4134","4134","92.20000457763672","92.20000457763672","92.20000457763672"
"16936960","4135","4135","4135","92.20000457763672","92.20000457763672","92.20000457763672"
"16941056","4136","4136","4136","92.20000457763672","92.20000457763672","92.20000457763672"
"16945152","4137","4137","4137","92.20000457763672","92.20000457763672","92.20000457763672"
"16949248","4138","4138","4138","92.20000457763672","92.20000457763672","92.20000457763672"
"16953344","4139","4139","4139","92.20000457763672","92.20000457763672","92.20000457763672"
"16957440","4140","4140","4140","92.20000457763672","92.20000457763672","92.20000457763672"
"16961536","4141","4141","4141","92.20000457763672","92.20000457763672","92.20000457763672"
"16965632","4142","4142","4142","92.20000457763672","92.20000457763672","92.20000457763672"
"16969728","4143","4143","4143","92.20000457763672","92.20000457763672","92.20000457763672"
"16973824","4144","4144","4144","92.20000457763672","92.20000457763672","92.20000457763672"
