"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"15425536","3766","3766","3766","67.80000305175781","67.80000305175781","67.80000305175781"
"15429632","3767","3767","3767","67.80000305175781","67.80000305175781","67.80000305175781"
"15433728","3768","3768","3768","67.80000305175781","67.80000305175781","67.80000305175781"
"15437824","3769","3769","3769","67.80000305175781","67.80000305175781","67.80000305175781"
"15441920","3770","3770","3770","67.80000305175781","67.80000305175781","67.80000305175781"
"15446016","3771","3771","3771","67.80000305175781","67.80000305175781","67.80000305175781"
"15450112","3772","3772","3772","67.80000305175781","67.80000305175781","67.80000305175781"
"15454208","3773","3773","3773","67.80000305175781","67.80000305175781","67.80000305175781"
"15458304","3774","3774","3774","67.80000305175781","67.80000305175781","67.80000305175781"
"15462400","3775","3775","3775","67.80000305175781","67.80000305175781","67.80000305175781"
"15466496","3776","3776","3776","67.80000305175781","67.80000305175781","67.80000305175781"
"15470592","3777","3777","3777","67.80000305175781","67.80000305175781","67.80000305175781"
"15474688","3778","3778","3778","67.80000305175781","67.80000305175781","67.80000305175781"
"15478784","3779","3779","3779","67.80000305175781","67.80000305175781","67.80000305175781"
"15482880","3780","3780","3780","67.80000305175781","67.80000305175781","67.80000305175781"
"15486976","3781","3781","3781","67.80000305175781","67.80000305175781","67.80000305175781"
"15491072","3782","3782","3782","67.80000305175781","67.80000305175781","67.80000305175781"
"15495168","3783","3783","3783","67.80000305175781","67.80000305175781","67.80000305175781"
"15499264","3784","3784","3784","67.80000305175781","67.80000305175781","67.80000305175781"
"15503360","3785","3785","3785","67.80000305175781","67.80000305175781","67.80000305175781"
"15507456","3786","3786","3786","67.80000305175781","67.80000305175781","67.80000305175781"
"15511552","3787","3787","3787","67.80000305175781","67.80000305175781","67.80000305175781"
"15515648","3788","3788","3788","67.80000305175781","67.80000305175781","67.80000305175781"
"15519744","3789","3789","3789","67.80000305175781","67.80000305175781","67.80000305175781"
"15523840","3790","3790","3790","67.80000305175781","67.80000305175781","67.80000305175781"
"15527936","3791","3791","3791","67.80000305175781","67.80000305175781","67.80000305175781"
"15532032","3792","3792","3792","67.80000305175781","67.80000305175781","67.80000305175781"
"15536128","3793","3793","3793","67.80000305175781","67.80000305175781","67.80000305175781"
"15540224","3794","3794","3794","67.80000305175781","67.80000305175781","67.80000305175781"
"15544320","3795","3795","3795","67.80000305175781","67.80000305175781","67.80000305175781"
"15548416","3796","3796","3796","67.80000305175781","67.80000305175781","67.80000305175781"
"15552512","3797","3797","3797","67.80000305175781","67.80000305175781","67.80000305175781"
"15556608","3798","3798","3798","67.80000305175781","67.80000305175781","67.80000305175781"
"15560704","3799","3799","3799","67.80000305175781","67.80000305175781","67.80000305175781"
"15564800","3800","3800","3800","67.80000305175781","67.80000305175781","67.80000305175781"
"15568896","3801","3801","3801","67.80000305175781","67.80000305175781","67.80000305175781"
"15572992","3802","3802","3802","67.80000305175781","67.80000305175781","67.80000305175781"
"15577088","3803","3803","3803","67.80000305175781","67.80000305175781","67.80000305175781"
"15581184","3804","3804","3804","67.80000305175781","67.80000305175781","67.80000305175781"
"15585280","3805","3805","3805","67.80000305175781","67.80000305175781","67.80000305175781"
"15589376","3806","3806","3806","67.80000305175781","67.80000305175781","67.80000305175781"
"15593472","3807","3807","3807","67.80000305175781","67.80000305175781","67.80000305175781"
"15597568","3808","3808","3808","67.80000305175781","67.80000305175781","67.80000305175781"
"15601664","3809","3809","3809","67.80000305175781","67.80000305175781","67.80000305175781"
"15605760","3810","3810","3810","67.80000305175781","67.80000305175781","67.80000305175781"
"15609856","3811","3811","3811","67.80000305175781","67.80000305175781","67.80000305175781"
"15613952","3812","3812","3812","67.80000305175781","67.80000305175781","67.80000305175781"
"15618048","3813","3813","3813","67.80000305175781","67.80000305175781","67.80000305175781"
"15622144","3814","3814","3814","67.80000305175781","67.80000305175781","67.80000305175781"
"15626240","3815","3815","3815","67.80000305175781","67.80000305175781","67.80000305175781"
"15630336","3816","3816","3816","67.80000305175781","67.80000305175781","67.80000305175781"
"15634432","3817","3817","3817","67.80000305175781","67.80000305175781","67.80000305175781"
"15638528","3818","3818","3818","67.80000305175781","67.80000305175781","67.80000305175781"
"15642624","3819","3819","3819","67.80000305175781","67.80000305175781","67.80000305175781"
"15646720","3820","3820","3820","67.80000305175781","67.80000305175781","67.80000305175781"
"15650816","3821","3821","3821","67.80000305175781","67.80000305175781","67.80000305175781"
"15654912","3822","3822","3822","67.80000305175781","67.80000305175781","67.80000305175781"
"15659008","3823","3823","3823","67.80000305175781","67.80000305175781","67.80000305175781"
"15663104","3824","3824","3824","67.80000305175781","67.80000305175781","67.80000305175781"
"15667200","3825","3825","3825","67.80000305175781","67.80000305175781","67.80000305175781"
"15671296","3826","3826","3826","67.80000305175781","67.80000305175781","67.80000305175781"
"15675392","3827","3827","3827","67.80000305175781","67.80000305175781","67.80000305175781"
"15679488","3828","3828","3828","67.80000305175781","67.80000305175781","67.80000305175781"
"15683584","3829","3829","3829","67.80000305175781","67.80000305175781","67.80000305175781"
"15687680","3830","3830","3830","67.80000305175781","67.80000305175781","67.80000305175781"
"15691776","3831","3831","3831","67.80000305175781","67.80000305175781","67.80000305175781"
"15695872","3832","3832","3832","67.80000305175781","67.80000305175781","67.80000305175781"
"15699968","3833","3833","3833","67.80000305175781","67.80000305175781","67.80000305175781"
"15704064","3834","3834","3834","67.80000305175781","67.80000305175781","67.80000305175781"
"15708160","3835","3835","3835","67.80000305175781","67.80000305175781","67.80000305175781"
"15712256","3836","3836","3836","67.80000305175781","67.80000305175781","67.80000305175781"
"15716352","3837","3837","3837","67.80000305175781","67.80000305175781","67.80000305175781"
"15720448","3838","3838","3838","67.80000305175781","67.80000305175781","67.80000305175781"
"15724544","3839","3839","3839","67.80000305175781","67.80000305175781","67.80000305175781"
"15728640","3840","3840","3840","67.80000305175781","67.80000305175781","67.80000305175781"
"15732736","3841","3841","3841","67.80000305175781","67.80000305175781","67.80000305175781"
"15736832","3842","3842","3842","67.80000305175781","67.80000305175781","67.80000305175781"
"15740928","3843","3843","3843","67.80000305175781","67.80000305175781","67.80000305175781"
"15745024","3844","3844","3844","67.80000305175781","67.80000305175781","67.80000305175781"
"15749120","3845","3845","3845","67.80000305175781","67.80000305175781","67.80000305175781"
"15753216","3846","3846","3846","67.80000305175781","67.80000305175781","67.80000305175781"
"15757312","3847","3847","3847","67.80000305175781","67.80000305175781","67.80000305175781"
"15761408","3848","3848","3848","67.80000305175781","67.80000305175781","67.80000305175781"
"15765504","3849","3849","3849","67.80000305175781","67.80000305175781","67.80000305175781"
"15769600","3850","3850","3850","67.80000305175781","67.80000305175781","67.80000305175781"
"15773696","3851","3851","3851","67.80000305175781","67.80000305175781","67.80000305175781"
"15777792","3852","3852","3852","67.80000305175781","67.80000305175781","67.80000305175781"
"15781888","3853","3853","3853","67.80000305175781","67.80000305175781","67.80000305175781"
"15785984","3854","3854","3854","67.80000305175781","67.80000305175781","67.80000305175781"
"15790080","3855","3855","3855","67.80000305175781","67.80000305175781","67.80000305175781"
"15794176","3856","3856","3856","67.80000305175781","67.80000305175781","67.80000305175781"
"15798272","3857","3857","3857","67.80000305175781","67.80000305175781","67.80000305175781"
"15802368","3858","3858","3858","67.80000305175781","67.80000305175781","67.80000305175781"
"15806464","3859","3859","3859","67.80000305175781","67.80000305175781","67.80000305175781"
"15810560","3860","3860","3860","67.80000305175781","67.80000305175781","67.80000305175781"
"15814656","3861","3861","3861","67.80000305175781","67.80000305175781","67.80000305175781"
"15818752","3862","3862","3862","67.80000305175781","67.80000305175781","67.80000305175781"
"15822848","3863","3863","3863","67.80000305175781","67.80000305175781","67.80000305175781"
"15826944","3864","3864","3864","67.80000305175781","67.80000305175781","67.80000305175781"
"15831040","3865","3865","3865","67.80000305175781","67.80000305175781","67.80000305175781"
"15835136","3866","3866","3866","67.80000305175781","67.80000305175781","67.80000305175781"
"15839232","3867","3867","3867","67.80000305175781","67.80000305175781","67.80000305175781"
"15843328","3868","3868","3868","67.80000305175781","67.80000305175781","67.80000305175781"
"15847424","3869","3869","3869","67.80000305175781","67.80000305175781","67.80000305175781"
"15851520","3870","3870","3870","67.80000305175781","67.80000305175781","67.80000305175781"
"15855616","3871","3871","3871","67.80000305175781","67.80000305175781","67.80000305175781"
"15859712","3872","3872","3872","67.80000305175781","67.80000305175781","67.80000305175781"
"15863808","3873","3873","3873","67.80000305175781","67.80000305175781","67.80000305175781"
"15867904","3874","3874","3874","67.80000305175781","67.80000305175781","67.80000305175781"
"15872000","3875","3875","3875","67.80000305175781","67.80000305175781","67.80000305175781"
"15876096","3876","3876","3876","67.80000305175781","67.80000305175781","67.80000305175781"
"15880192","3877","3877","3877","67.80000305175781","67.80000305175781","67.80000305175781"
"15884288","3878","3878","3878","67.80000305175781","67.80000305175781","67.80000305175781"
"15888384","3879","3879","3879","67.80000305175781","67.80000305175781","67.80000305175781"
"15892480","3880","3880","3880","67.80000305175781","67.80000305175781","67.80000305175781"
"15896576","3881","3881","3881","67.80000305175781","67.80000305175781","67.80000305175781"
"15900672","3882","3882","3882","67.80000305175781","67.80000305175781","67.80000305175781"
"15904768","3883","3883","3883","67.80000305175781","67.80000305175781","67.80000305175781"
"15908864","3884","3884","3884","67.80000305175781","67.80000305175781","67.80000305175781"
"15912960","3885","3885","3885","67.80000305175781","67.80000305175781","67.80000305175781"
"15917056","3886","3886","3886","67.80000305175781","67.80000305175781","67.80000305175781"
"15921152","3887","3887","3887","67.80000305175781","67.80000305175781","67.80000305175781"
"15925248","3888","3888","3888","67.80000305175781","67.80000305175781","67.80000305175781"
"15929344","3889","3889","3889","67.80000305175781","67.80000305175781","67.80000305175781"
"15933440","3890","3890","3890","67.80000305175781","67.80000305175781","67.80000305175781"
"15937536","3891","3891","3891","67.80000305175781","67.80000305175781","67.80000305175781"
"15941632","3892","3892","3892","67.80000305175781","67.80000305175781","67.80000305175781"
"15945728","3893","3893","3893","67.80000305175781","67.80000305175781","67.80000305175781"
"15949824","3894","3894","3894","67.80000305175781","67.80000305175781","67.80000305175781"
"15953920","3895","3895","3895","67.80000305175781","67.80000305175781","67.80000305175781"
"15958016","3896","3896","3896","67.80000305175781","67.80000305175781","67.80000305175781"
"15962112","3897","3897","3897","67.80000305175781","67.80000305175781","67.80000305175781"
"15966208","3898","3898","3898","67.80000305175781","67.80000305175781","67.80000305175781"
"15970304","3899","3899","3899","67.80000305175781","67.80000305175781","67.80000305175781"
"15974400","3900","3900","3900","67.80000305175781","67.80000305175781","67.80000305175781"
"15978496","3901","3901","3901","67.80000305175781","67.80000305175781","67.80000305175781"
"15982592","3902","3902","3902","67.80000305175781","67.80000305175781","67.80000305175781"
"15986688","3903","3903","3903","67.80000305175781","67.80000305175781","67.80000305175781"
"15990784","3904","3904","3904","83.4000015258789","83.4000015258789","83.4000015258789"
"15994880","3905","3905","3905","83.4000015258789","83.4000015258789","83.4000015258789"
"15998976","3906","3906","3906","83.4000015258789","83.4000015258789","83.4000015258789"
"16003072","3907","3907","3907","83.4000015258789","83.4000015258789","83.4000015258789"
"16007168","3908","3908","3908","83.4000015258789","83.4000015258789","83.4000015258789"
"16011264","3909","3909","3909","83.4000015258789","83.4000015258789","83.4000015258789"
"16015360","3910","3910","3910","83.4000015258789","83.4000015258789","83.4000015258789"
"16019456","3911","3911","3911","83.4000015258789","83.4000015258789","83.4000015258789"
"16023552","3912","3912","3912","83.4000015258789","83.4000015258789","83.4000015258789"
"16027648","3913","3913","3913","83.4000015258789","83.4000015258789","83.4000015258789"
"16031744","3914","3914","3914","83.4000015258789","83.4000015258789","83.4000015258789"
"16035840","3915","3915","3915","83.4000015258789","83.4000015258789","83.4000015258789"
"16039936","3916","3916","3916","83.4000015258789","83.4000015258789","83.4000015258789"
"16044032","3917","3917","3917","83.4000015258789","83.4000015258789","83.4000015258789"
"16048128","3918","3918","3918","83.4000015258789","83.4000015258789","83.4000015258789"
"16052224","3919","3919","3919","83.4000015258789","83.4000015258789","83.4000015258789"
"16056320","3920","3920","3920","83.4000015258789","83.4000015258789","83.4000015258789"
"16060416","3921","3921","3921","83.4000015258789","83.4000015258789","83.4000015258789"
"16064512","3922","3922","3922","83.4000015258789","83.4000015258789","83.4000015258789"
"16068608","3923","3923","3923","83.4000015258789","83.4000015258789","83.4000015258789"
"16072704","3924","3924","3924","83.4000015258789","83.4000015258789","83.4000015258789"
"16076800","3925","3925","3925","83.4000015258789","83.4000015258789","83.4000015258789"
"16080896","3926","3926","3926","83.4000015258789","83.4000015258789","83.4000015258789"
"16084992","3927","3927","3927","83.4000015258789","83.4000015258789","83.4000015258789"
"16089088","3928","3928","3928","83.4000015258789","83.4000015258789","83.4000015258789"
"16093184","3929","3929","3929","83.4000015258789","83.4000015258789","83.4000015258789"
"16097280","3930","3930","3930","83.4000015258789","83.4000015258789","83.4000015258789"
"16101376","3931","3931","3931","83.4000015258789","83.4000015258789","83.4000015258789"
"16105472","3932","3932","3932","83.4000015258789","83.4000015258789","83.4000015258789"
"16109568","3933","3933","3933","83.4000015258789","83.4000015258789","83.4000015258789"
"16113664","3934","3934","3934","83.4000015258789","83.4000015258789","83.4000015258789"
"16117760","3935","3935","3935","83.4000015258789","83.4000015258789","83.4000015258789"
"16121856","3936","3936","3936","83.4000015258789","83.4000015258789","83.4000015258789"
"16125952","3937","3937","3937","83.4000015258789","83.4000015258789","83.4000015258789"
"16130048","3938","3938","3938","83.4000015258789","83.4000015258789","83.4000015258789"
"16134144","3939","3939","3939","83.4000015258789","83.4000015258789","83.4000015258789"
"16138240","3940","3940","3940","83.4000015258789","83.4000015258789","83.4000015258789"
"16142336","3941","3941","3941","83.4000015258789","83.4000015258789","83.4000015258789"
"16146432","3942","3942","3942","83.4000015258789","83.4000015258789","83.4000015258789"
"16150528","3943","3943","3943","83.4000015258789","83.4000015258789","83.4000015258789"
"16154624","3944","3944","3944","83.4000015258789","83.4000015258789","83.4000015258789"
"16158720","3945","3945","3945","83.4000015258789","83.4000015258789","83.4000015258789"
"16162816","3946","3946","3946","83.4000015258789","83.4000015258789","83.4000015258789"
"16166912","3947","3947","3947","83.4000015258789","83.4000015258789","83.4000015258789"
"16171008","3948","3948","3948","83.4000015258789","83.4000015258789","83.4000015258789"
"16175104","3949","3949","3949","83.4000015258789","83.4000015258789","83.4000015258789"
"16179200","3950","3950","3950","83.4000015258789","83.4000015258789","83.4000015258789"
"16183296","3951","3951","3951","83.4000015258789","83.4000015258789","83.4000015258789"
"16187392","3952","3952","3952","83.4000015258789","83.4000015258789","83.4000015258789"
"16191488","3953","3953","3953","83.4000015258789","83.4000015258789","83.4000015258789"
"16195584","3954","3954","3954","83.4000015258789","83.4000015258789","83.4000015258789"
"16199680","3955","3955","3955","83.4000015258789","83.4000015258789","83.4000015258789"
"16203776","3956","3956","3956","83.4000015258789","83.4000015258789","83.4000015258789"
"16207872","3957","3957","3957","83.4000015258789","83.4000015258789","83.4000015258789"
"16211968","3958","3958","3958","83.4000015258789","83.4000015258789","83.4000015258789"
"16216064","3959","3959","3959","83.4000015258789","83.4000015258789","83.4000015258789"
"16220160","3960","3960","3960","83.4000015258789","83.4000015258789","83.4000015258789"
"16224256","3961","3961","3961","83.4000015258789","83.4000015258789","83.4000015258789"
"16228352","3962","3962","3962","83.4000015258789","83.4000015258789","83.4000015258789"
"16232448","3963","3963","3963","83.4000015258789","83.4000015258789","83.4000015258789"
"16236544","3964","3964","3964","83.4000015258789","83.4000015258789","83.4000015258789"
"16240640","3965","3965","3965","83.4000015258789","83.4000015258789","83.4000015258789"
"16244736","3966","3966","3966","83.4000015258789","83.4000015258789","83.4000015258789"
"16248832","3967","3967","3967","83.4000015258789","83.4000015258789","83.4000015258789"
"16252928","3968","3968","3968","83.4000015258789","83.4000015258789","83.4000015258789"
"16257024","3969","3969","3969","83.4000015258789","83.4000015258789","83.4000015258789"
"16261120","3970","3970","3970","83.4000015258789","83.4000015258789","83.4000015258789"
"16265216","3971","3971","3971","83.4000015258789","83.4000015258789","83.4000015258789"
"16269312","3972","3972","3972","83.4000015258789","83.4000015258789","83.4000015258789"
"16273408","3973","3973","3973","83.4000015258789","83.4000015258789","83.4000015258789"
"16277504","3974","3974","3974","83.4000015258789","83.4000015258789","83.4000015258789"
"16281600","3975","3975","3975","83.4000015258789","83.4000015258789","83.4000015258789"
"16285696","3976","3976","3976","83.4000015258789","83.4000015258789","83.4000015258789"
"16289792","3977","3977","3977","83.4000015258789","83.4000015258789","83.4000015258789"
"16293888","3978","3978","3978","83.4000015258789","83.4000015258789","83.4000015258789"
"16297984","3979","3979","3979","83.4000015258789","83.4000015258789","83.4000015258789"
"16302080","3980","3980","3980","83.4000015258789","83.4000015258789","83.4000015258789"
"16306176","3981","3981","3981","83.4000015258789","83.4000015258789","83.4000015258789"
"16310272","3982","3982","3982","83.4000015258789","83.4000015258789","83.4000015258789"
"16314368","3983","3983","3983","83.4000015258789","83.4000015258789","83.4000015258789"
"16318464","3984","3984","3984","83.4000015258789","83.4000015258789","83.4000015258789"
"16322560","3985","3985","3985","83.4000015258789","83.4000015258789","83.4000015258789"
"16326656","3986","3986","3986","83.4000015258789","83.4000015258789","83.4000015258789"
"16330752","3987","3987","3987","83.4000015258789","83.4000015258789","83.4000015258789"
"16334848","3988","3988","3988","83.4000015258789","83.4000015258789","83.4000015258789"
"16338944","3989","3989","3989","83.4000015258789","83.4000015258789","83.4000015258789"
"16343040","3990","3990","3990","83.4000015258789","83.4000015258789","83.4000015258789"
"16347136","3991","3991","3991","83.4000015258789","83.4000015258789","83.4000015258789"
"16351232","3992","3992","3992","83.4000015258789","83.4000015258789","83.4000015258789"
"16355328","3993","3993","3993","83.4000015258789","83.4000015258789","83.4000015258789"
"16359424","3994","3994","3994","83.4000015258789","83.4000015258789","83.4000015258789"
"16363520","3995","3995","3995","83.4000015258789","83.4000015258789","83.4000015258789"
"16367616","3996","3996","3996","83.4000015258789","83.4000015258789","83.4000015258789"
"16371712","3997","3997","3997","83.4000015258789","83.4000015258789","83.4000015258789"
"16375808","3998","3998","3998","83.4000015258789","83.4000015258789","83.4000015258789"
"16379904","3999","3999","3999","83.4000015258789","83.4000015258789","83.4000015258789"
"16384000","4000","4000","4000","83.4000015258789","83.4000015258789","83.4000015258789"
"16388096","4001","4001","4001","83.4000015258789","83.4000015258789","83.4000015258789"
"16392192","4002","4002","4002","83.4000015258789","83.4000015258789","83.4000015258789"
"16396288","4003","4003","4003","83.4000015258789","83.4000015258789","83.4000015258789"
"16400384","4004","4004","4004","83.4000015258789","83.4000015258789","83.4000015258789"
"16404480","4005","4005","4005","83.4000015258789","83.4000015258789","83.4000015258789"
"16408576","4006","4006","4006","83.4000015258789","83.4000015258789","83.4000015258789"
"16412672","4007","4007","4007","83.4000015258789","83.4000015258789","83.4000015258789"
"16416768","4008","4008","4008","83.4000015258789","83.4000015258789","83.4000015258789"
"16420864","4009","4009","4009","83.4000015258789","83.4000015258789","83.4000015258789"
"16424960","4010","4010","4010","83.4000015258789","83.4000015258789","83.4000015258789"
"16429056","4011","4011","4011","83.4000015258789","83.4000015258789","83.4000015258789"
"16433152","4012","4012","4012","83.4000015258789","83.4000015258789","83.4000015258789"
"16437248","4013","4013","4013","83.4000015258789","83.4000015258789","83.4000015258789"
"16441344","4014","4014","4014","83.4000015258789","83.4000015258789","83.4000015258789"
"16445440","4015","4015","4015","83.4000015258789","83.4000015258789","83.4000015258789"
"16449536","4016","4016","4016","83.4000015258789","83.4000015258789","83.4000015258789"
"16453632","4017","4017","4017","83.4000015258789","83.4000015258789","83.4000015258789"
"16457728","4018","4018","4018","83.4000015258789","83.4000015258789","83.4000015258789"
"16461824","4019","4019","4019","83.4000015258789","83.4000015258789","83.4000015258789"
"16465920","4020","4020","4020","83.4000015258789","83.4000015258789","83.4000015258789"
"16470016","4021","4021","4021","83.4000015258789","83.4000015258789","83.4000015258789"
"16474112","4022","4022","4022","83.4000015258789","83.4000015258789","83.4000015258789"
"16478208","4023","4023","4023","83.4000015258789","83.4000015258789","83.4000015258789"
"16482304","4024","4024","4024","83.4000015258789","83.4000015258789","83.4000015258789"
"16486400","4025","4025","4025","83.4000015258789","83.4000015258789","83.4000015258789"
"16490496","4026","4026","4026","83.4000015258789","83.4000015258789","83.4000015258789"
"16494592","4027","4027","4027","83.4000015258789","83.4000015258789","83.4000015258789"
"16498688","4028","4028","4028","83.4000015258789","83.4000015258789","83.4000015258789"
"16502784","4029","4029","4029","83.4000015258789","83.4000015258789","83.4000015258789"
"16506880","4030","4030","4030","83.4000015258789","83.4000015258789","83.4000015258789"
"16510976","4031","4031","4031","83.4000015258789","83.4000015258789","83.4000015258789"
"16515072","4032","4032","4032","83.4000015258789","83.4000015258789","83.4000015258789"
"16519168","4033","4033","4033","83.4000015258789","83.4000015258789","83.4000015258789"
"16523264","4034","4034","4034","83.4000015258789","83.4000015258789","83.4000015258789"
"16527360","4035","4035","4035","83.4000015258789","83.4000015258789","83.4000015258789"
"16531456","4036","4036","4036","83.4000015258789","83.4000015258789","83.4000015258789"
"16535552","4037","4037","4037","83.4000015258789","83.4000015258789","83.4000015258789"
"16539648","4038","4038","4038","83.4000015258789","83.4000015258789","83.4000015258789"
"16543744","4039","4039","4039","83.4000015258789","83.4000015258789","83.4000015258789"
"16547840","4040","4040","4040","83.4000015258789","83.4000015258789","83.4000015258789"
"16551936","4041","4041","4041","83.4000015258789","83.4000015258789","83.4000015258789"
"16556032","4042","4042","4042","83.4000015258789","83.4000015258789","83.4000015258789"
"16560128","4043","4043","4043","83.4000015258789","83.4000015258789","83.4000015258789"
"16564224","4044","4044","4044","83.4000015258789","83.4000015258789","83.4000015258789"
"16568320","4045","4045","4045","83.4000015258789","83.4000015258789","83.4000015258789"
"16572416","4046","4046","4046","83.4000015258789","83.4000015258789","83.4000015258789"
"16576512","4047","4047","4047","83.4000015258789","83.4000015258789","83.4000015258789"
"16580608","4048","4048","4048","83.4000015258789","83.4000015258789","83.4000015258789"
"16584704","4049","4049","4049","83.4000015258789","83.4000015258789","83.4000015258789"
"16588800","4050","4050","4050","83.4000015258789","83.4000015258789","83.4000015258789"
"16592896","4051","4051","4051","83.4000015258789","83.4000015258789","83.4000015258789"
"16596992","4052","4052","4052","83.4000015258789","83.4000015258789","83.4000015258789"
"16601088","4053","4053","4053","83.4000015258789","83.4000015258789","83.4000015258789"
"16605184","4054","4054","4054","83.4000015258789","83.4000015258789","83.4000015258789"
"16609280","4055","4055","4055","83.4000015258789","83.4000015258789","83.4000015258789"
"16613376","4056","4056","4056","83.4000015258789","83.4000015258789","83.4000015258789"
"16617472","4057","4057","4057","83.4000015258789","83.4000015258789","83.4000015258789"
"16621568","4058","4058","4058","83.4000015258789","83.4000015258789","83.4000015258789"
"16625664","4059","4059","4059","83.4000015258789","83.4000015258789","83.4000015258789"
"16629760","4060","4060","4060","83.4000015258789","83.4000015258789","83.4000015258789"
"16633856","4061","4061","4061","83.4000015258789","83.4000015258789","83.4000015258789"
"16637952","4062","4062","4062","83.4000015258789","83.4000015258789","83.4000015258789"
"16642048","4063","4063","4063","83.4000015258789","83.4000015258789","83.4000015258789"
"16646144","4064","4064","4064","83.4000015258789","83.4000015258789","83.4000015258789"
"16650240","4065","4065","4065","83.4000015258789","83.4000015258789","83.4000015258789"
"16654336","4066","4066","4066","83.4000015258789","83.4000015258789","83.4000015258789"
"16658432","4067","4067","4067","83.4000015258789","83.4000015258789","83.4000015258789"
"16662528","4068","4068","4068","83.4000015258789","83.4000015258789","83.4000015258789"
"16666624","4069","4069","4069","83.4000015258789","83.4000015258789","83.4000015258789"
"16670720","4070","4070","4070","83.4000015258789","83.4000015258789","83.4000015258789"
"16674816","4071","4071","4071","83.4000015258789","83.4000015258789","83.4000015258789"
"16678912","4072","4072","4072","83.4000015258789","83.4000015258789","83.4000015258789"
"16683008","4073","4073","4073","83.4000015258789","83.4000015258789","83.4000015258789"
"16687104","4074","4074","4074","83.4000015258789","83.4000015258789","83.4000015258789"
"16691200","4075","4075","4075","83.4000015258789","83.4000015258789","83.4000015258789"
"16695296","4076","4076","4076","83.4000015258789","83.4000015258789","83.4000015258789"
"16699392","4077","4077","4077","83.4000015258789","83.4000015258789","83.4000015258789"
"16703488","4078","4078","4078","83.4000015258789","83.4000015258789","83.4000015258789"
"16707584","4079","4079","4079","83.4000015258789","83.4000015258789","83.4000015258789"
"16711680","4080","4080","4080","83.4000015258789","83.4000015258789","83.4000015258789"
"16715776","4081","4081","4081","83.4000015258789","83.4000015258789","83.4000015258789"
"16719872","4082","4082","4082","83.4000015258789","83.4000015258789","83.4000015258789"
"16723968","4083","4083","4083","83.4000015258789","83.4000015258789","83.4000015258789"
"16728064","4084","4084","4084","83.4000015258789","83.4000015258789","83.4000015258789"
"16732160","4085","4085","4085","83.4000015258789","83.4000015258789","83.4000015258789"
"16736256","4086","4086","4086","83.4000015258789","83.4000015258789","83.4000015258789"
"16740352","4087","4087","4087","83.4000015258789","83.4000015258789","83.4000015258789"
"16744448","4088","4088","4088","83.4000015258789","83.4000015258789","83.4000015258789"
"16748544","4089","4089","4089","83.4000015258789","83.4000015258789","83.4000015258789"
"16752640","4090","4090","4090","83.4000015258789","83.4000015258789","83.4000015258789"
"16756736","4091","4091","4091","83.4000015258789","83.4000015258789","83.4000015258789"
"16760832","4092","4092","4092","83.4000015258789","83.4000015258789","83.4000015258789"
"16764928","4093","4093","4093","83.4000015258789","83.4000015258789","83.4000015258789"
"16769024","4094","4094","4094","83.4000015258789","83.4000015258789","83.4000015258789"
"16773120","4095","4095","4095","83.4000015258789","83.4000015258789","83.4000015258789"
"16777216","4096","4096","4096","83.4000015258789","83.4000015258789","83.4000015258789"
"16781312","4097","4097","4097","83.4000015258789","83.4000015258789","83.4000015258789"
"16785408","4098","4098","4098","83.4000015258789","83.4000015258789","83.4000015258789"
"16789504","4099","4099","4099","83.4000015258789","83.4000015258789","83.4000015258789"
"16793600","4100","4100","4100","83.4000015258789","83.4000015258789","83.4000015258789"
"16797696","4101","4101","4101","83.4000015258789","83.4000015258789","83.4000015258789"
"16801792","4102","4102","4102","83.4000015258789","83.4000015258789","83.4000015258789"
"16805888","4103","4103","4103","83.4000015258789","83.4000015258789","83.4000015258789"
"16809984","4104","4104","4104","83.4000015258789","83.4000015258789","83.4000015258789"
"16814080","4105","4105","4105","83.4000015258789","83.4000015258789","83.4000015258789"
"16818176","4106","4106","4106","83.4000015258789","83.4000015258789","83.4000015258789"
"16822272","4107","4107","4107","83.4000015258789","83.4000015258789","83.4000015258789"
"16826368","4108","4108","4108","83.4000015258789","83.4000015258789","83.4000015258789"
"16830464","4109","4109","4109","83.4000015258789","83.4000015258789","83.4000015258789"
"16834560","4110","4110","4110","83.4000015258789","83.4000015258789","83.4000015258789"
"16838656","4111","4111","4111","83.4000015258789","83.4000015258789","83.4000015258789"
"16842752","4112","4112","4112","83.4000015258789","83.4000015258789","83.4000015258789"
"16846848","4113","4113","4113","83.4000015258789","83.4000015258789","83.4000015258789"
"16850944","4114","4114","4114","83.4000015258789","83.4000015258789","83.4000015258789"
"16855040","4115","4115","4115","83.4000015258789","83.4000015258789","83.4000015258789"
"16859136","4116","4116","4116","83.4000015258789","83.4000015258789","83.4000015258789"
"16863232","4117","4117","4117","83.4000015258789","83.4000015258789","83.4000015258789"
