"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"17543168","4283","4283","4283","24.91891860961914","24.91891860961914","24.91891860961914"
"17547264","4284","4284","4284","24.91891860961914","24.91891860961914","24.91891860961914"
"17551360","4285","4285","4285","24.91891860961914","24.91891860961914","24.91891860961914"
"17555456","4286","4286","4286","24.91891860961914","24.91891860961914","24.91891860961914"
"17559552","4287","4287","4287","24.91891860961914","24.91891860961914","24.91891860961914"
"17563648","4288","4288","4288","24.91891860961914","24.91891860961914","24.91891860961914"
"17567744","4289","4289","4289","24.91891860961914","24.91891860961914","24.91891860961914"
"17571840","4290","4290","4290","24.91891860961914","24.91891860961914","24.91891860961914"
"17575936","4291","4291","4291","24.91891860961914","24.91891860961914","24.91891860961914"
"17580032","4292","4292","4292","24.91891860961914","24.91891860961914","24.91891860961914"
"17584128","4293","4293","4293","24.91891860961914","24.91891860961914","24.91891860961914"
"17588224","4294","4294","4294","24.91891860961914","24.91891860961914","24.91891860961914"
"17592320","4295","4295","4295","24.91891860961914","24.91891860961914","24.91891860961914"
"17596416","4296","4296","4296","24.91891860961914","24.91891860961914","24.91891860961914"
"17600512","4297","4297","4297","24.91891860961914","24.91891860961914","24.91891860961914"
"17604608","4298","4298","4298","24.91891860961914","24.91891860961914","24.91891860961914"
"17608704","4299","4299","4299","24.91891860961914","24.91891860961914","24.91891860961914"
"17612800","4300","4300","4300","24.91891860961914","24.91891860961914","24.91891860961914"
"17616896","4301","4301","4301","24.91891860961914","24.91891860961914","24.91891860961914"
"17620992","4302","4302","4302","24.91891860961914","24.91891860961914","24.91891860961914"
"17625088","4303","4303","4303","24.91891860961914","24.91891860961914","24.91891860961914"
"17629184","4304","4304","4304","24.91891860961914","24.91891860961914","24.91891860961914"
"17633280","4305","4305","4305","24.91891860961914","24.91891860961914","24.91891860961914"
"17637376","4306","4306","4306","24.91891860961914","24.91891860961914","24.91891860961914"
"17641472","4307","4307","4307","24.91891860961914","24.91891860961914","24.91891860961914"
"17645568","4308","4308","4308","24.91891860961914","24.91891860961914","24.91891860961914"
"17649664","4309","4309","4309","24.91891860961914","24.91891860961914","24.91891860961914"
"17653760","4310","4310","4310","24.91891860961914","24.91891860961914","24.91891860961914"
"17657856","4311","4311","4311","24.91891860961914","24.91891860961914","24.91891860961914"
"17661952","4312","4312","4312","24.91891860961914","24.91891860961914","24.91891860961914"
"17666048","4313","4313","4313","24.91891860961914","24.91891860961914","24.91891860961914"
"17670144","4314","4314","4314","24.91891860961914","24.91891860961914","24.91891860961914"
"17674240","4315","4315","4315","24.91891860961914","24.91891860961914","24.91891860961914"
"17678336","4316","4316","4316","24.91891860961914","24.91891860961914","24.91891860961914"
"17682432","4317","4317","4317","24.91891860961914","24.91891860961914","24.91891860961914"
"17686528","4318","4318","4318","24.91891860961914","24.91891860961914","24.91891860961914"
"17690624","4319","4319","4319","24.91891860961914","24.91891860961914","24.91891860961914"
"17694720","4320","4320","4320","24.91891860961914","24.91891860961914","24.91891860961914"
"17698816","4321","4321","4321","24.91891860961914","24.91891860961914","24.91891860961914"
"17702912","4322","4322","4322","24.91891860961914","24.91891860961914","24.91891860961914"
"17707008","4323","4323","4323","24.91891860961914","24.91891860961914","24.91891860961914"
"17711104","4324","4324","4324","24.91891860961914","24.91891860961914","24.91891860961914"
"17715200","4325","4325","4325","24.91891860961914","24.91891860961914","24.91891860961914"
"17719296","4326","4326","4326","24.91891860961914","24.91891860961914","24.91891860961914"
"17723392","4327","4327","4327","24.91891860961914","24.91891860961914","24.91891860961914"
"17727488","4328","4328","4328","24.91891860961914","24.91891860961914","24.91891860961914"
"17731584","4329","4329","4329","24.91891860961914","24.91891860961914","24.91891860961914"
"17735680","4330","4330","4330","24.91891860961914","24.91891860961914","24.91891860961914"
"17739776","4331","4331","4331","24.91891860961914","24.91891860961914","24.91891860961914"
"17743872","4332","4332","4332","24.91891860961914","24.91891860961914","24.91891860961914"
"17747968","4333","4333","4333","24.91891860961914","24.91891860961914","24.91891860961914"
"17752064","4334","4334","4334","24.91891860961914","24.91891860961914","24.91891860961914"
"17756160","4335","4335","4335","24.91891860961914","24.91891860961914","24.91891860961914"
"17760256","4336","4336","4336","24.91891860961914","24.91891860961914","24.91891860961914"
"17764352","4337","4337","4337","24.91891860961914","24.91891860961914","24.91891860961914"
"17768448","4338","4338","4338","24.91891860961914","24.91891860961914","24.91891860961914"
"17772544","4339","4339","4339","24.91891860961914","24.91891860961914","24.91891860961914"
"17776640","4340","4340","4340","24.91891860961914","24.91891860961914","24.91891860961914"
"17780736","4341","4341","4341","24.91891860961914","24.91891860961914","24.91891860961914"
"17784832","4342","4342","4342","24.91891860961914","24.91891860961914","24.91891860961914"
"17788928","4343","4343","4343","24.91891860961914","24.91891860961914","24.91891860961914"
"17793024","4344","4344","4344","24.91891860961914","24.91891860961914","24.91891860961914"
"17797120","4345","4345","4345","24.91891860961914","24.91891860961914","24.91891860961914"
"17801216","4346","4346","4346","24.91891860961914","24.91891860961914","24.91891860961914"
"17805312","4347","4347","4347","24.91891860961914","24.91891860961914","24.91891860961914"
"17809408","4348","4348","4348","24.91891860961914","24.91891860961914","24.91891860961914"
"17813504","4349","4349","4349","24.91891860961914","24.91891860961914","24.91891860961914"
"17817600","4350","4350","4350","24.91891860961914","24.91891860961914","24.91891860961914"
"17821696","4351","4351","4351","24.91891860961914","24.91891860961914","24.91891860961914"
"17825792","4352","4352","4352","24.91891860961914","24.91891860961914","24.91891860961914"
"17829888","4353","4353","4353","24.91891860961914","24.91891860961914","24.91891860961914"
"17833984","4354","4354","4354","24.91891860961914","24.91891860961914","24.91891860961914"
"17838080","4355","4355","4355","24.91891860961914","24.91891860961914","24.91891860961914"
"17842176","4356","4356","4356","24.91891860961914","24.91891860961914","24.91891860961914"
"17846272","4357","4357","4357","24.91891860961914","24.91891860961914","24.91891860961914"
"17850368","4358","4358","4358","24.91891860961914","24.91891860961914","24.91891860961914"
"17854464","4359","4359","4359","24.91891860961914","24.91891860961914","24.91891860961914"
"17858560","4360","4360","4360","24.91891860961914","24.91891860961914","24.91891860961914"
"17862656","4361","4361","4361","24.91891860961914","24.91891860961914","24.91891860961914"
"17866752","4362","4362","4362","24.91891860961914","24.91891860961914","24.91891860961914"
"17870848","4363","4363","4363","24.91891860961914","24.91891860961914","24.91891860961914"
"17874944","4364","4364","4364","24.91891860961914","24.91891860961914","24.91891860961914"
"17879040","4365","4365","4365","24.91891860961914","24.91891860961914","24.91891860961914"
"17883136","4366","4366","4366","24.91891860961914","24.91891860961914","24.91891860961914"
"17887232","4367","4367","4367","24.91891860961914","24.91891860961914","24.91891860961914"
"17891328","4368","4368","4368","24.91891860961914","24.91891860961914","24.91891860961914"
"17895424","4369","4369","4369","24.91891860961914","24.91891860961914","24.91891860961914"
"17899520","4370","4370","4370","24.91891860961914","24.91891860961914","24.91891860961914"
"17903616","4371","4371","4371","24.91891860961914","24.91891860961914","24.91891860961914"
"17907712","4372","4372","4372","24.91891860961914","24.91891860961914","24.91891860961914"
"17911808","4373","4373","4373","24.91891860961914","24.91891860961914","24.91891860961914"
"17915904","4374","4374","4374","24.91891860961914","24.91891860961914","24.91891860961914"
"17920000","4375","4375","4375","24.91891860961914","24.91891860961914","24.91891860961914"
"17924096","4376","4376","4376","24.91891860961914","24.91891860961914","24.91891860961914"
"17928192","4377","4377","4377","24.91891860961914","24.91891860961914","24.91891860961914"
"17932288","4378","4378","4378","24.91891860961914","24.91891860961914","24.91891860961914"
"17936384","4379","4379","4379","24.91891860961914","24.91891860961914","24.91891860961914"
"17940480","4380","4380","4380","24.91891860961914","24.91891860961914","24.91891860961914"
"17944576","4381","4381","4381","24.91891860961914","24.91891860961914","24.91891860961914"
"17948672","4382","4382","4382","24.91891860961914","24.91891860961914","24.91891860961914"
"17952768","4383","4383","4383","24.91891860961914","24.91891860961914","24.91891860961914"
"17956864","4384","4384","4384","24.91891860961914","24.91891860961914","24.91891860961914"
"17960960","4385","4385","4385","24.91891860961914","24.91891860961914","24.91891860961914"
"17965056","4386","4386","4386","24.91891860961914","24.91891860961914","24.91891860961914"
"17969152","4387","4387","4387","24.91891860961914","24.91891860961914","24.91891860961914"
"17973248","4388","4388","4388","24.91891860961914","24.91891860961914","24.91891860961914"
"17977344","4389","4389","4389","24.91891860961914","24.91891860961914","24.91891860961914"
"17981440","4390","4390","4390","24.91891860961914","24.91891860961914","24.91891860961914"
"17985536","4391","4391","4391","24.91891860961914","24.91891860961914","24.91891860961914"
"17989632","4392","4392","4392","24.64864730834961","24.64864730834961","24.64864730834961"
"17993728","4393","4393","4393","24.64864730834961","24.64864730834961","24.64864730834961"
"17997824","4394","4394","4394","24.64864730834961","24.64864730834961","24.64864730834961"
"18001920","4395","4395","4395","24.64864730834961","24.64864730834961","24.64864730834961"
"18006016","4396","4396","4396","24.64864730834961","24.64864730834961","24.64864730834961"
"18010112","4397","4397","4397","24.64864730834961","24.64864730834961","24.64864730834961"
"18014208","4398","4398","4398","24.64864730834961","24.64864730834961","24.64864730834961"
"18018304","4399","4399","4399","24.64864730834961","24.64864730834961","24.64864730834961"
"18022400","4400","4400","4400","24.64864730834961","24.64864730834961","24.64864730834961"
"18026496","4401","4401","4401","24.64864730834961","24.64864730834961","24.64864730834961"
"18030592","4402","4402","4402","24.64864730834961","24.64864730834961","24.64864730834961"
"18034688","4403","4403","4403","24.64864730834961","24.64864730834961","24.64864730834961"
"18038784","4404","4404","4404","24.64864730834961","24.64864730834961","24.64864730834961"
"18042880","4405","4405","4405","24.64864730834961","24.64864730834961","24.64864730834961"
"18046976","4406","4406","4406","24.64864730834961","24.64864730834961","24.64864730834961"
"18051072","4407","4407","4407","24.64864730834961","24.64864730834961","24.64864730834961"
"18055168","4408","4408","4408","24.64864730834961","24.64864730834961","24.64864730834961"
"18059264","4409","4409","4409","24.64864730834961","24.64864730834961","24.64864730834961"
"18063360","4410","4410","4410","24.64864730834961","24.64864730834961","24.64864730834961"
"18067456","4411","4411","4411","24.64864730834961","24.64864730834961","24.64864730834961"
"18071552","4412","4412","4412","24.64864730834961","24.64864730834961","24.64864730834961"
"18075648","4413","4413","4413","24.64864730834961","24.64864730834961","24.64864730834961"
"18079744","4414","4414","4414","24.64864730834961","24.64864730834961","24.64864730834961"
"18083840","4415","4415","4415","24.64864730834961","24.64864730834961","24.64864730834961"
"18087936","4416","4416","4416","24.64864730834961","24.64864730834961","24.64864730834961"
"18092032","4417","4417","4417","24.64864730834961","24.64864730834961","24.64864730834961"
"18096128","4418","4418","4418","24.64864730834961","24.64864730834961","24.64864730834961"
"18100224","4419","4419","4419","24.64864730834961","24.64864730834961","24.64864730834961"
"18104320","4420","4420","4420","24.64864730834961","24.64864730834961","24.64864730834961"
"18108416","4421","4421","4421","24.64864730834961","24.64864730834961","24.64864730834961"
"18112512","4422","4422","4422","24.64864730834961","24.64864730834961","24.64864730834961"
"18116608","4423","4423","4423","24.64864730834961","24.64864730834961","24.64864730834961"
"18120704","4424","4424","4424","24.64864730834961","24.64864730834961","24.64864730834961"
"18124800","4425","4425","4425","24.64864730834961","24.64864730834961","24.64864730834961"
"18128896","4426","4426","4426","24.64864730834961","24.64864730834961","24.64864730834961"
"18132992","4427","4427","4427","24.64864730834961","24.64864730834961","24.64864730834961"
"18137088","4428","4428","4428","24.64864730834961","24.64864730834961","24.64864730834961"
"18141184","4429","4429","4429","24.64864730834961","24.64864730834961","24.64864730834961"
"18145280","4430","4430","4430","24.64864730834961","24.64864730834961","24.64864730834961"
"18149376","4431","4431","4431","24.64864730834961","24.64864730834961","24.64864730834961"
"18153472","4432","4432","4432","24.64864730834961","24.64864730834961","24.64864730834961"
"18157568","4433","4433","4433","24.64864730834961","24.64864730834961","24.64864730834961"
"18161664","4434","4434","4434","24.64864730834961","24.64864730834961","24.64864730834961"
"18165760","4435","4435","4435","24.64864730834961","24.64864730834961","24.64864730834961"
"18169856","4436","4436","4436","24.64864730834961","24.64864730834961","24.64864730834961"
"18173952","4437","4437","4437","24.64864730834961","24.64864730834961","24.64864730834961"
"18178048","4438","4438","4438","24.64864730834961","24.64864730834961","24.64864730834961"
"18182144","4439","4439","4439","24.64864730834961","24.64864730834961","24.64864730834961"
"18186240","4440","4440","4440","24.64864730834961","24.64864730834961","24.64864730834961"
"18190336","4441","4441","4441","24.64864730834961","24.64864730834961","24.64864730834961"
"18194432","4442","4442","4442","24.64864730834961","24.64864730834961","24.64864730834961"
"18198528","4443","4443","4443","24.64864730834961","24.64864730834961","24.64864730834961"
"18202624","4444","4444","4444","24.64864730834961","24.64864730834961","24.64864730834961"
"18206720","4445","4445","4445","24.64864730834961","24.64864730834961","24.64864730834961"
"18210816","4446","4446","4446","24.64864730834961","24.64864730834961","24.64864730834961"
"18214912","4447","4447","4447","24.64864730834961","24.64864730834961","24.64864730834961"
"18219008","4448","4448","4448","24.64864730834961","24.64864730834961","24.64864730834961"
"18223104","4449","4449","4449","24.64864730834961","24.64864730834961","24.64864730834961"
"18227200","4450","4450","4450","24.64864730834961","24.64864730834961","24.64864730834961"
"18231296","4451","4451","4451","24.64864730834961","24.64864730834961","24.64864730834961"
"18235392","4452","4452","4452","24.64864730834961","24.64864730834961","24.64864730834961"
"18239488","4453","4453","4453","24.64864730834961","24.64864730834961","24.64864730834961"
"18243584","4454","4454","4454","24.64864730834961","24.64864730834961","24.64864730834961"
"18247680","4455","4455","4455","24.64864730834961","24.64864730834961","24.64864730834961"
"18251776","4456","4456","4456","24.64864730834961","24.64864730834961","24.64864730834961"
"18255872","4457","4457","4457","24.64864730834961","24.64864730834961","24.64864730834961"
"18259968","4458","4458","4458","24.64864730834961","24.64864730834961","24.64864730834961"
"18264064","4459","4459","4459","24.64864730834961","24.64864730834961","24.64864730834961"
"18268160","4460","4460","4460","24.64864730834961","24.64864730834961","24.64864730834961"
"18272256","4461","4461","4461","24.64864730834961","24.64864730834961","24.64864730834961"
"18276352","4462","4462","4462","24.64864730834961","24.64864730834961","24.64864730834961"
"18280448","4463","4463","4463","24.64864730834961","24.64864730834961","24.64864730834961"
"18284544","4464","4464","4464","24.64864730834961","24.64864730834961","24.64864730834961"
"18288640","4465","4465","4465","24.64864730834961","24.64864730834961","24.64864730834961"
"18292736","4466","4466","4466","24.64864730834961","24.64864730834961","24.64864730834961"
"18296832","4467","4467","4467","24.64864730834961","24.64864730834961","24.64864730834961"
"18300928","4468","4468","4468","24.64864730834961","24.64864730834961","24.64864730834961"
"18305024","4469","4469","4469","24.64864730834961","24.64864730834961","24.64864730834961"
"18309120","4470","4470","4470","24.64864730834961","24.64864730834961","24.64864730834961"
"18313216","4471","4471","4471","24.64864730834961","24.64864730834961","24.64864730834961"
"18317312","4472","4472","4472","24.64864730834961","24.64864730834961","24.64864730834961"
"18321408","4473","4473","4473","24.64864730834961","24.64864730834961","24.64864730834961"
"18325504","4474","4474","4474","24.64864730834961","24.64864730834961","24.64864730834961"
"18329600","4475","4475","4475","24.64864730834961","24.64864730834961","24.64864730834961"
"18333696","4476","4476","4476","24.64864730834961","24.64864730834961","24.64864730834961"
"18337792","4477","4477","4477","24.64864730834961","24.64864730834961","24.64864730834961"
"18341888","4478","4478","4478","24.64864730834961","24.64864730834961","24.64864730834961"
"18345984","4479","4479","4479","24.64864730834961","24.64864730834961","24.64864730834961"
"18350080","4480","4480","4480","24.64864730834961","24.64864730834961","24.64864730834961"
"18354176","4481","4481","4481","24.64864730834961","24.64864730834961","24.64864730834961"
"18358272","4482","4482","4482","24.64864730834961","24.64864730834961","24.64864730834961"
"18362368","4483","4483","4483","24.64864730834961","24.64864730834961","24.64864730834961"
"18366464","4484","4484","4484","24.64864730834961","24.64864730834961","24.64864730834961"
"18370560","4485","4485","4485","24.64864730834961","24.64864730834961","24.64864730834961"
"18374656","4486","4486","4486","24.64864730834961","24.64864730834961","24.64864730834961"
"18378752","4487","4487","4487","24.64864730834961","24.64864730834961","24.64864730834961"
"18382848","4488","4488","4488","24.64864730834961","24.64864730834961","24.64864730834961"
"18386944","4489","4489","4489","24.64864730834961","24.64864730834961","24.64864730834961"
"18391040","4490","4490","4490","24.64864730834961","24.64864730834961","24.64864730834961"
"18395136","4491","4491","4491","24.64864730834961","24.64864730834961","24.64864730834961"
"18399232","4492","4492","4492","24.64864730834961","24.64864730834961","24.64864730834961"
"18403328","4493","4493","4493","24.64864730834961","24.64864730834961","24.64864730834961"
"18407424","4494","4494","4494","24.64864730834961","24.64864730834961","24.64864730834961"
"18411520","4495","4495","4495","24.64864730834961","24.64864730834961","24.64864730834961"
"18415616","4496","4496","4496","24.64864730834961","24.64864730834961","24.64864730834961"
"18419712","4497","4497","4497","24.64864730834961","24.64864730834961","24.64864730834961"
"18423808","4498","4498","4498","24.64864730834961","24.64864730834961","24.64864730834961"
"18427904","4499","4499","4499","24.64864730834961","24.64864730834961","24.64864730834961"
"18432000","4500","4500","4500","24.64864730834961","24.64864730834961","24.64864730834961"
"18436096","4501","4501","4501","24.64864730834961","24.64864730834961","24.64864730834961"
"18440192","4502","4502","4502","24.64864730834961","24.64864730834961","24.64864730834961"
"18444288","4503","4503","4503","24.64864730834961","24.64864730834961","24.64864730834961"
"18448384","4504","4504","4504","24.64864730834961","24.64864730834961","24.64864730834961"
"18452480","4505","4505","4505","24.64864730834961","24.64864730834961","24.64864730834961"
"18456576","4506","4506","4506","24.64864730834961","24.64864730834961","24.64864730834961"
"18460672","4507","4507","4507","24.64864730834961","24.64864730834961","24.64864730834961"
"18464768","4508","4508","4508","24.64864730834961","24.64864730834961","24.64864730834961"
"18468864","4509","4509","4509","24.64864730834961","24.64864730834961","24.64864730834961"
"18472960","4510","4510","4510","24.64864730834961","24.64864730834961","24.64864730834961"
"18477056","4511","4511","4511","24.64864730834961","24.64864730834961","24.64864730834961"
"18481152","4512","4512","4512","24.64864730834961","24.64864730834961","24.64864730834961"
"18485248","4513","4513","4513","24.64864730834961","24.64864730834961","24.64864730834961"
"18489344","4514","4514","4514","24.64864730834961","24.64864730834961","24.64864730834961"
"18493440","4515","4515","4515","24.64864730834961","24.64864730834961","24.64864730834961"
"18497536","4516","4516","4516","24.64864730834961","24.64864730834961","24.64864730834961"
"18501632","4517","4517","4517","24.64864730834961","24.64864730834961","24.64864730834961"
"18505728","4518","4518","4518","24.64864730834961","24.64864730834961","24.64864730834961"
"18509824","4519","4519","4519","24.64864730834961","24.64864730834961","24.64864730834961"
"18513920","4520","4520","4520","24.64864730834961","24.64864730834961","24.64864730834961"
"18518016","4521","4521","4521","24.64864730834961","24.64864730834961","24.64864730834961"
"18522112","4522","4522","4522","24.64864730834961","24.64864730834961","24.64864730834961"
"18526208","4523","4523","4523","24.64864730834961","24.64864730834961","24.64864730834961"
"18530304","4524","4524","4524","24.64864730834961","24.64864730834961","24.64864730834961"
"18534400","4525","4525","4525","24.64864730834961","24.64864730834961","24.64864730834961"
"18538496","4526","4526","4526","24.64864730834961","24.64864730834961","24.64864730834961"
"18542592","4527","4527","4527","24.64864730834961","24.64864730834961","24.64864730834961"
"18546688","4528","4528","4528","24.64864730834961","24.64864730834961","24.64864730834961"
"18550784","4529","4529","4529","24.64864730834961","24.64864730834961","24.64864730834961"
"18554880","4530","4530","4530","24.64864730834961","24.64864730834961","24.64864730834961"
"18558976","4531","4531","4531","24.64864730834961","24.64864730834961","24.64864730834961"
"18563072","4532","4532","4532","24.64864730834961","24.64864730834961","24.64864730834961"
"18567168","4533","4533","4533","24.64864730834961","24.64864730834961","24.64864730834961"
"18571264","4534","4534","4534","24.64864730834961","24.64864730834961","24.64864730834961"
"18575360","4535","4535","4535","24.64864730834961","24.64864730834961","24.64864730834961"
"18579456","4536","4536","4536","24.64864730834961","24.64864730834961","24.64864730834961"
"18583552","4537","4537","4537","24.64864730834961","24.64864730834961","24.64864730834961"
"18587648","4538","4538","4538","24.64864730834961","24.64864730834961","24.64864730834961"
"18591744","4539","4539","4539","24.64864730834961","24.64864730834961","24.64864730834961"
"18595840","4540","4540","4540","24.64864730834961","24.64864730834961","24.64864730834961"
"18599936","4541","4541","4541","24.64864730834961","24.64864730834961","24.64864730834961"
"18604032","4542","4542","4542","24.64864730834961","24.64864730834961","24.64864730834961"
"18608128","4543","4543","4543","24.64864730834961","24.64864730834961","24.64864730834961"
"18612224","4544","4544","4544","24.64864730834961","24.64864730834961","24.64864730834961"
"18616320","4545","4545","4545","24.64864730834961","24.64864730834961","24.64864730834961"
"18620416","4546","4546","4546","24.64864730834961","24.64864730834961","24.64864730834961"
"18624512","4547","4547","4547","24.64864730834961","24.64864730834961","24.64864730834961"
"18628608","4548","4548","4548","24.64864730834961","24.64864730834961","24.64864730834961"
"18632704","4549","4549","4549","24.64864730834961","24.64864730834961","24.64864730834961"
"18636800","4550","4550","4550","24.64864730834961","24.64864730834961","24.64864730834961"
"18640896","4551","4551","4551","24.64864730834961","24.64864730834961","24.64864730834961"
"18644992","4552","4552","4552","24.64864730834961","24.64864730834961","24.64864730834961"
"18649088","4553","4553","4553","24.64864730834961","24.64864730834961","24.64864730834961"
"18653184","4554","4554","4554","24.64864730834961","24.64864730834961","24.64864730834961"
"18657280","4555","4555","4555","24.64864730834961","24.64864730834961","24.64864730834961"
"18661376","4556","4556","4556","24.64864730834961","24.64864730834961","24.64864730834961"
"18665472","4557","4557","4557","24.64864730834961","24.64864730834961","24.64864730834961"
"18669568","4558","4558","4558","24.64864730834961","24.64864730834961","24.64864730834961"
"18673664","4559","4559","4559","24.64864730834961","24.64864730834961","24.64864730834961"
"18677760","4560","4560","4560","24.64864730834961","24.64864730834961","24.64864730834961"
"18681856","4561","4561","4561","24.64864730834961","24.64864730834961","24.64864730834961"
"18685952","4562","4562","4562","24.64864730834961","24.64864730834961","24.64864730834961"
"18690048","4563","4563","4563","24.64864730834961","24.64864730834961","24.64864730834961"
"18694144","4564","4564","4564","24.64864730834961","24.64864730834961","24.64864730834961"
"18698240","4565","4565","4565","24.64864730834961","24.64864730834961","24.64864730834961"
"18702336","4566","4566","4566","24.64864730834961","24.64864730834961","24.64864730834961"
"18706432","4567","4567","4567","24.64864730834961","24.64864730834961","24.64864730834961"
"18710528","4568","4568","4568","24.64864730834961","24.64864730834961","24.64864730834961"
"18714624","4569","4569","4569","24.64864730834961","24.64864730834961","24.64864730834961"
"18718720","4570","4570","4570","24.64864730834961","24.64864730834961","24.64864730834961"
"18722816","4571","4571","4571","24.64864730834961","24.64864730834961","24.64864730834961"
"18726912","4572","4572","4572","24.64864730834961","24.64864730834961","24.64864730834961"
"18731008","4573","4573","4573","24.64864730834961","24.64864730834961","24.64864730834961"
"18735104","4574","4574","4574","24.64864730834961","24.64864730834961","24.64864730834961"
"18739200","4575","4575","4575","24.64864730834961","24.64864730834961","24.64864730834961"
"18743296","4576","4576","4576","24.64864730834961","24.64864730834961","24.64864730834961"
"18747392","4577","4577","4577","24.64864730834961","24.64864730834961","24.64864730834961"
"18751488","4578","4578","4578","24.64864730834961","24.64864730834961","24.64864730834961"
"18755584","4579","4579","4579","24.64864730834961","24.64864730834961","24.64864730834961"
"18759680","4580","4580","4580","24.64864730834961","24.64864730834961","24.64864730834961"
"18763776","4581","4581","4581","24.64864730834961","24.64864730834961","24.64864730834961"
"18767872","4582","4582","4582","24.64864730834961","24.64864730834961","24.64864730834961"
"18771968","4583","4583","4583","24.64864730834961","24.64864730834961","24.64864730834961"
"18776064","4584","4584","4584","24.64864730834961","24.64864730834961","24.64864730834961"
"18780160","4585","4585","4585","24.64864730834961","24.64864730834961","24.64864730834961"
"18784256","4586","4586","4586","24.64864730834961","24.64864730834961","24.64864730834961"
"18788352","4587","4587","4587","24.64864730834961","24.64864730834961","24.64864730834961"
"18792448","4588","4588","4588","24.64864730834961","24.64864730834961","24.64864730834961"
"18796544","4589","4589","4589","24.64864730834961","24.64864730834961","24.64864730834961"
"18800640","4590","4590","4590","24.64864730834961","24.64864730834961","24.64864730834961"
"18804736","4591","4591","4591","24.64864730834961","24.64864730834961","24.64864730834961"
"18808832","4592","4592","4592","24.64864730834961","24.64864730834961","24.64864730834961"
"18812928","4593","4593","4593","24.64864730834961","24.64864730834961","24.64864730834961"
"18817024","4594","4594","4594","24.64864730834961","24.64864730834961","24.64864730834961"
"18821120","4595","4595","4595","24.64864730834961","24.64864730834961","24.64864730834961"
"18825216","4596","4596","4596","24.64864730834961","24.64864730834961","24.64864730834961"
"18829312","4597","4597","4597","24.64864730834961","24.64864730834961","24.64864730834961"
"18833408","4598","4598","4598","24.64864730834961","24.64864730834961","24.64864730834961"
"18837504","4599","4599","4599","24.64864730834961","24.64864730834961","24.64864730834961"
"18841600","4600","4600","4600","24.64864730834961","24.64864730834961","24.64864730834961"
"18845696","4601","4601","4601","24.64864730834961","24.64864730834961","24.64864730834961"
"18849792","4602","4602","4602","24.64864730834961","24.64864730834961","24.64864730834961"
"18853888","4603","4603","4603","24.64864730834961","24.64864730834961","24.64864730834961"
"18857984","4604","4604","4604","24.64864730834961","24.64864730834961","24.64864730834961"
"18862080","4605","4605","4605","24.64864730834961","24.64864730834961","24.64864730834961"
"18866176","4606","4606","4606","24.64864730834961","24.64864730834961","24.64864730834961"
"18870272","4607","4607","4607","24.64864730834961","24.64864730834961","24.64864730834961"
"18874368","4608","4608","4608","24.64864730834961","24.64864730834961","24.64864730834961"
"18878464","4609","4609","4609","24.64864730834961","24.64864730834961","24.64864730834961"
"18882560","4610","4610","4610","24.64864730834961","24.64864730834961","24.64864730834961"
"18886656","4611","4611","4611","24.64864730834961","24.64864730834961","24.64864730834961"
"18890752","4612","4612","4612","24.64864730834961","24.64864730834961","24.64864730834961"
"18894848","4613","4613","4613","24.64864730834961","24.64864730834961","24.64864730834961"
"18898944","4614","4614","4614","24.64864730834961","24.64864730834961","24.64864730834961"
"18903040","4615","4615","4615","24.64864730834961","24.64864730834961","24.64864730834961"
"18907136","4616","4616","4616","24.64864730834961","24.64864730834961","24.64864730834961"
"18911232","4617","4617","4617","24.64864730834961","24.64864730834961","24.64864730834961"
"18915328","4618","4618","4618","24.64864730834961","24.64864730834961","24.64864730834961"
"18919424","4619","4619","4619","24.64864730834961","24.64864730834961","24.64864730834961"
"18923520","4620","4620","4620","24.64864730834961","24.64864730834961","24.64864730834961"
"18927616","4621","4621","4621","24.64864730834961","24.64864730834961","24.64864730834961"
"18931712","4622","4622","4622","24.64864730834961","24.64864730834961","24.64864730834961"
"18935808","4623","4623","4623","24.64864730834961","24.64864730834961","24.64864730834961"
"18939904","4624","4624","4624","24.64864730834961","24.64864730834961","24.64864730834961"
"18944000","4625","4625","4625","24.64864730834961","24.64864730834961","24.64864730834961"
"18948096","4626","4626","4626","24.64864730834961","24.64864730834961","24.64864730834961"
"18952192","4627","4627","4627","24.64864730834961","24.64864730834961","24.64864730834961"
"18956288","4628","4628","4628","24.64864730834961","24.64864730834961","24.64864730834961"
"18960384","4629","4629","4629","24.64864730834961","24.64864730834961","24.64864730834961"
"18964480","4630","4630","4630","24.64864730834961","24.64864730834961","24.64864730834961"
"18968576","4631","4631","4631","24.64864730834961","24.64864730834961","24.64864730834961"
"18972672","4632","4632","4632","24.64864730834961","24.64864730834961","24.64864730834961"
"18976768","4633","4633","4633","24.64864730834961","24.64864730834961","24.64864730834961"
"18980864","4634","4634","4634","24.64864730834961","24.64864730834961","24.64864730834961"
